index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
887	20150718 17:07:59.373	24.0	459.0	127.0	125.0	190.0	132.0	180.0	127.0	190.0	169.0	128.0	192.0	145.0	99.0	140.0	147.0	0.0	0.0	0.0	0.0	0.0	99.0	181.0	74.0	158.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	161.0	231.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	110.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	179.0	188.0	265.0	159.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	276.0	309.0
888	20150717 16:54:42.401	1022.0	462.0	175.0	125.0	168.0	118.0	174.0	107.0	198.0	123.0	112.0	125.0	167.0	144.0	127.0	147.0	135.0	125.0	108.0	150.0	109.0	154.0	111.0	125.0	150.0	126.0	147.0	168.0	163.0	203.0	109.0	189.0	120.0	94.0	207.0	210.0	191.0	167.0	154.0	150.0	180.0	165.0	141.0	127.0	142.0	138.0	178.0	113.0	125.0	177.0	122.0	158.0	171.0	190.0	130.0	187.0	167.0	186.0	165.0	139.0	141.0	112.0	151.0	247.0	91.0	199.0	183.0	221.0	134.0	175.0	147.0	214.0	180.0	191.0	207.0	219.0	202.0	342.0	276.0	286.0	317.0	340.0	377.0	163.0	203.0	132.0
889	20150716 16:07:25.987	855.0	459.0	173.0	139.0	163.0	174.0	183.0	156.0	204.0	164.0	143.0	165.0	163.0	172.0	191.0	126.0	151.0	159.0	190.0	177.0	203.0	180.0	123.0	135.0	185.0	180.0	196.0	220.0	178.0	229.0	117.0	113.0	104.0	138.0	168.0	187.0	190.0	101.0	204.0	130.0	227.0	258.0	150.0	170.0	245.0	209.0	166.0	196.0	103.0	125.0	141.0	185.0	206.0	149.0	197.0	156.0	175.0	178.0	324.0	234.0	266.0	300.0	394.0	364.0	354.0	257.0	163.0	216.0	204.0	205.0	241.0	226.0	226.0	271.0	289.0	275.0	235.0	233.0	370.0	517.0	368.0	463.0	615.0	196.0	200.0	216.0
890	20150718 17:07:59.373	378.0	462.0	154.0	182.0	175.0	170.0	173.0	168.0	201.0	161.0	145.0	200.0	200.0	175.0	117.0	132.0	168.0	149.0	140.0	238.0	181.0	167.0	163.0	144.0	124.0	210.0	156.0	142.0	121.0	216.0	198.0	211.0	169.0	184.0	141.0	173.0	127.0	169.0	202.0	190.0	157.0	162.0	169.0	210.0	147.0	143.0	228.0	146.0	187.0	191.0	147.0	174.0	260.0	240.0	221.0	173.0	189.0	215.0	146.0	218.0	127.0	127.0	219.0	148.0	152.0	142.0	252.0	290.0	166.0	256.0	170.0	251.0	194.0	161.0	232.0	228.0	232.0	199.0	194.0	220.0	156.0	146.0	322.0	612.0	257.0	304.0
891	20150715 01:36:28.441	1087.0	461.0	171.0	159.0	109.0	125.0	163.0	145.0	161.0	158.0	141.0	112.0	181.0	162.0	109.0	151.0	126.0	157.0	174.0	217.0	151.0	156.0	176.0	121.0	178.0	185.0	206.0	129.0	194.0	180.0	199.0	103.0	158.0	158.0	166.0	167.0	156.0	139.0	223.0	247.0	274.0	180.0	226.0	169.0	169.0	195.0	190.0	215.0	171.0	191.0	158.0	165.0	207.0	186.0	309.0	206.0	236.0	188.0	204.0	257.0	180.0	241.0	229.0	251.0	207.0	210.0	372.0	269.0	304.0	304.0	312.0	243.0	214.0	364.0	363.0	353.0	219.0	260.0	388.0	318.0	299.0	373.0	399.0	191.0	186.0	188.0
892	20150717 19:39:47.333	1300.0	458.0	160.0	119.0	117.0	144.0	154.0	136.0	111.0	144.0	141.0	149.0	168.0	149.0	111.0	140.0	112.0	105.0	131.0	136.0	139.0	152.0	169.0	166.0	175.0	148.0	216.0	153.0	184.0	121.0	98.0	190.0	166.0	114.0	189.0	222.0	148.0	155.0	202.0	136.0	230.0	158.0	150.0	179.0	162.0	201.0	209.0	133.0	185.0	184.0	132.0	189.0	213.0	169.0	217.0	157.0	155.0	141.0	192.0	274.0	198.0	105.0	132.0	156.0	209.0	134.0	158.0	273.0	168.0	136.0	155.0	258.0	149.0	211.0	200.0	227.0	244.0	248.0	513.0	512.0	421.0	501.0	477.0	329.0	269.0	307.0
893	20150717 00:24:07.204	560.0	456.0	202.0	174.0	178.0	165.0	118.0	153.0	146.0	129.0	141.0	110.0	183.0	141.0	141.0	116.0	169.0	162.0	120.0	145.0	183.0	196.0	111.0	152.0	149.0	142.0	142.0	166.0	148.0	105.0	134.0	180.0	124.0	137.0	257.0	135.0	188.0	190.0	161.0	125.0	186.0	175.0	159.0	164.0	120.0	162.0	189.0	142.0	141.0	189.0	151.0	151.0	159.0	172.0	173.0	152.0	120.0	211.0	244.0	187.0	200.0	174.0	165.0	127.0	144.0	481.0	510.0	432.0	385.0	391.0	430.0	466.0	403.0	405.0	301.0	322.0	271.0	243.0	199.0	195.0	250.0	262.0	262.0	136.0	149.0	179.0
894	20150716 02:21:44.828	279.0	464.0	151.0	161.0	147.0	134.0	146.0	114.0	215.0	130.0	176.0	140.0	160.0	189.0	192.0	143.0	169.0	129.0	186.0	104.0	176.0	183.0	158.0	120.0	175.0	158.0	149.0	146.0	217.0	203.0	134.0	141.0	117.0	160.0	124.0	174.0	165.0	120.0	154.0	146.0	189.0	172.0	208.0	128.0	130.0	121.0	153.0	152.0	126.0	173.0	181.0	206.0	271.0	162.0	139.0	206.0	214.0	159.0	192.0	168.0	183.0	185.0	209.0	205.0	174.0	160.0	167.0	227.0	157.0	168.0	150.0	142.0	112.0	187.0	161.0	152.0	166.0	280.0	347.0	318.0	298.0	266.0	374.0	193.0	96.0	175.0
895	20150717 11:24:17.532	85.0	460.0	131.0	147.0	165.0	68.0	194.0	149.0	136.0	170.0	150.0	162.0	117.0	117.0	98.0	139.0	153.0	154.0	118.0	122.0	166.0	107.0	123.0	150.0	169.0	135.0	133.0	184.0	145.0	207.0	202.0	142.0	109.0	161.0	75.0	148.0	150.0	152.0	177.0	168.0	151.0	167.0	182.0	129.0	120.0	117.0	174.0	120.0	136.0	94.0	171.0	109.0	143.0	161.0	131.0	226.0	232.0	163.0	146.0	177.0	146.0	173.0	204.0	177.0	142.0	201.0	183.0	169.0	162.0	208.0	147.0	204.0	125.0	448.0	322.0	360.0	266.0	411.0	219.0	188.0	193.0	203.0	215.0	210.0	130.0	197.0
896	20150714 21:28:46.180	1247.0	460.0	155.0	142.0	174.0	214.0	251.0	205.0	182.0	159.0	164.0	151.0	181.0	169.0	157.0	187.0	150.0	160.0	194.0	154.0	148.0	153.0	147.0	147.0	108.0	137.0	173.0	151.0	158.0	155.0	126.0	193.0	170.0	165.0	152.0	174.0	163.0	246.0	172.0	248.0	213.0	148.0	167.0	228.0	180.0	210.0	225.0	165.0	171.0	124.0	167.0	161.0	212.0	211.0	195.0	204.0	294.0	198.0	177.0	214.0	166.0	171.0	171.0	188.0	165.0	191.0	143.0	222.0	253.0	196.0	148.0	191.0	213.0	197.0	178.0	271.0	147.0	170.0	173.0	229.0	183.0	196.0	204.0	343.0	208.0	308.0
897	20150715 15:20:57.562	1129.0	456.0	153.0	139.0	134.0	163.0	163.0	137.0	147.0	160.0	140.0	95.0	186.0	107.0	169.0	195.0	101.0	157.0	177.0	135.0	115.0	233.0	180.0	133.0	135.0	132.0	186.0	123.0	145.0	178.0	96.0	172.0	137.0	104.0	158.0	224.0	155.0	176.0	187.0	156.0	164.0	218.0	210.0	199.0	280.0	139.0	146.0	167.0	162.0	184.0	124.0	170.0	167.0	165.0	216.0	166.0	227.0	174.0	187.0	198.0	146.0	176.0	209.0	208.0	198.0	147.0	165.0	241.0	125.0	184.0	158.0	228.0	145.0	313.0	289.0	273.0	304.0	329.0	408.0	364.0	326.0	377.0	356.0	148.0	112.0	208.0
898	20150714 07:43:02.346	242.0	459.0	148.0	139.0	182.0	136.0	193.0	156.0	143.0	149.0	117.0	149.0	172.0	108.0	128.0	113.0	109.0	168.0	133.0	127.0	154.0	218.0	139.0	185.0	90.0	172.0	220.0	251.0	131.0	185.0	135.0	230.0	156.0	107.0	183.0	163.0	180.0	244.0	148.0	148.0	193.0	181.0	190.0	224.0	240.0	303.0	317.0	323.0	229.0	287.0	293.0	353.0	345.0	313.0	350.0	273.0	305.0	145.0	178.0	146.0	180.0	110.0	147.0	158.0	243.0	275.0	187.0	194.0	217.0	184.0	235.0	208.0	127.0	183.0	152.0	152.0	269.0	230.0	249.0	391.0	229.0	263.0	275.0	137.0	196.0	222.0
899	20150717 19:39:47.333	55.0	455.0	218.0	137.0	136.0	116.0	163.0	182.0	145.0	154.0	163.0	123.0	130.0	119.0	129.0	181.0	139.0	127.0	118.0	151.0	114.0	185.0	161.0	203.0	189.0	120.0	156.0	149.0	115.0	237.0	169.0	166.0	142.0	146.0	213.0	157.0	114.0	154.0	222.0	195.0	182.0	139.0	191.0	202.0	156.0	159.0	135.0	168.0	166.0	187.0	121.0	235.0	289.0	227.0	254.0	212.0	334.0	235.0	148.0	215.0	202.0	137.0	204.0	206.0	292.0	131.0	219.0	230.0	111.0	175.0	229.0	178.0	185.0	147.0	83.0	198.0	208.0	250.0	470.0	638.0	589.0	573.0	284.0	229.0	163.0	149.0
900	20150717 00:24:07.204	1363.0	453.0	181.0	255.0	175.0	198.0	251.0	179.0	213.0	144.0	148.0	188.0	245.0	183.0	161.0	209.0	156.0	152.0	190.0	156.0	179.0	199.0	166.0	192.0	180.0	130.0	213.0	201.0	209.0	188.0	178.0	196.0	176.0	167.0	162.0	189.0	287.0	183.0	248.0	234.0	207.0	304.0	295.0	332.0	212.0	235.0	234.0	258.0	243.0	321.0	284.0	308.0	262.0	393.0	397.0	360.0	405.0	446.0	457.0	483.0	616.0	509.0	500.0	543.0	555.0	809.0	710.0	886.0	902.0	616.0	847.0	642.0	719.0	774.0	943.0	1117.0	1143.0	924.0	995.0	804.0	797.0	824.0	850.0	955.0	526.0	458.0
901	20150717 19:39:47.333	421.0	457.0	236.0	180.0	164.0	229.0	264.0	189.0	178.0	144.0	152.0	189.0	214.0	137.0	218.0	151.0	148.0	166.0	150.0	157.0	109.0	193.0	169.0	147.0	133.0	153.0	214.0	141.0	130.0	190.0	161.0	156.0	118.0	157.0	202.0	176.0	123.0	143.0	271.0	163.0	193.0	241.0	167.0	192.0	170.0	158.0	208.0	178.0	172.0	183.0	129.0	188.0	176.0	199.0	128.0	188.0	186.0	198.0	185.0	237.0	200.0	149.0	143.0	142.0	165.0	292.0	226.0	210.0	201.0	241.0	199.0	257.0	267.0	197.0	185.0	260.0	142.0	198.0	517.0	335.0	295.0	299.0	350.0	278.0	226.0	269.0
902	20150714 10:28:18.304	456.0	453.0	207.0	190.0	191.0	242.0	229.0	186.0	235.0	195.0	204.0	149.0	288.0	347.0	261.0	325.0	283.0	405.0	355.0	388.0	426.0	514.0	542.0	598.0	507.0	551.0	868.0	698.0	902.0	1367.0	2022.0	1739.0	1421.0	1292.0	1574.0	1404.0	1196.0	1198.0	1302.0	1267.0	1275.0	1170.0	1170.0	1132.0	1059.0	1196.0	1027.0	849.0	842.0	849.0	783.0	817.0	692.0	766.0	808.0	781.0	727.0	682.0	683.0	820.0	672.0	705.0	685.0	659.0	643.0	560.0	585.0	569.0	552.0	594.0	582.0	655.0	522.0	669.0	610.0	529.0	513.0	586.0	688.0	505.0	555.0	555.0	543.0	423.0	227.0	251.0
903	20150717 00:24:07.204	402.0	454.0	193.0	158.0	143.0	122.0	168.0	123.0	172.0	198.0	131.0	123.0	144.0	156.0	160.0	189.0	176.0	161.0	150.0	114.0	156.0	179.0	191.0	172.0	194.0	141.0	148.0	147.0	128.0	141.0	154.0	189.0	118.0	122.0	182.0	150.0	122.0	191.0	172.0	157.0	196.0	170.0	157.0	135.0	149.0	161.0	169.0	154.0	148.0	157.0	162.0	114.0	175.0	164.0	167.0	202.0	136.0	126.0	146.0	125.0	136.0	142.0	157.0	168.0	141.0	276.0	298.0	362.0	299.0	323.0	370.0	356.0	388.0	152.0	171.0	223.0	133.0	134.0	295.0	175.0	251.0	271.0	175.0	216.0	167.0	149.0
904	20150717 00:24:07.204	930.0	451.0	163.0	155.0	213.0	220.0	178.0	142.0	230.0	204.0	162.0	154.0	176.0	147.0	151.0	196.0	159.0	161.0	203.0	172.0	181.0	246.0	180.0	94.0	230.0	189.0	221.0	152.0	158.0	176.0	150.0	233.0	185.0	165.0	250.0	175.0	223.0	187.0	274.0	281.0	317.0	321.0	222.0	209.0	231.0	356.0	445.0	284.0	323.0	347.0	323.0	328.0	332.0	369.0	446.0	399.0	358.0	315.0	374.0	372.0	322.0	326.0	422.0	489.0	576.0	808.0	547.0	587.0	603.0	693.0	963.0	1233.0	961.0	904.0	990.0	959.0	1276.0	955.0	1280.0	1221.0	1277.0	1402.0	1418.0	813.0	475.0	394.0
905	20150715 12:35:49.58	701.0	449.0	193.0	147.0	159.0	150.0	138.0	114.0	91.0	107.0	140.0	154.0	110.0	144.0	224.0	106.0	151.0	111.0	132.0	139.0	137.0	159.0	122.0	151.0	164.0	174.0	214.0	176.0	151.0	181.0	146.0	147.0	119.0	137.0	166.0	162.0	133.0	155.0	247.0	198.0	162.0	166.0	462.0	346.0	358.0	510.0	412.0	289.0	247.0	278.0	263.0	206.0	233.0	299.0	370.0	258.0	277.0	168.0	180.0	226.0	228.0	117.0	163.0	198.0	222.0	181.0	198.0	174.0	229.0	173.0	234.0	188.0	245.0	286.0	138.0	214.0	214.0	184.0	374.0	149.0	217.0	164.0	253.0	152.0	144.0	255.0
906	20150717 01:46:38.244	789.0	450.0	158.0	105.0	126.0	189.0	162.0	131.0	118.0	141.0	165.0	153.0	153.0	137.0	171.0	178.0	187.0	181.0	165.0	141.0	105.0	193.0	151.0	131.0	117.0	95.0	147.0	185.0	137.0	133.0	126.0	139.0	143.0	176.0	174.0	199.0	150.0	169.0	225.0	142.0	206.0	163.0	173.0	212.0	152.0	115.0	190.0	162.0	166.0	227.0	135.0	162.0	194.0	136.0	114.0	136.0	225.0	148.0	150.0	147.0	161.0	134.0	140.0	152.0	174.0	250.0	342.0	430.0	416.0	262.0	335.0	302.0	331.0	186.0	229.0	235.0	224.0	145.0	197.0	218.0	181.0	140.0	210.0	171.0	116.0	168.0
907	20150717 16:54:42.401	360.0	444.0	143.0	174.0	136.0	197.0	208.0	183.0	157.0	171.0	83.0	108.0	213.0	157.0	100.0	95.0	161.0	107.0	144.0	170.0	144.0	116.0	166.0	103.0	105.0	134.0	126.0	157.0	148.0	184.0	141.0	135.0	136.0	144.0	141.0	177.0	157.0	166.0	135.0	175.0	231.0	121.0	109.0	140.0	135.0	222.0	197.0	138.0	175.0	147.0	142.0	141.0	203.0	170.0	228.0	120.0	115.0	213.0	171.0	180.0	166.0	216.0	124.0	183.0	212.0	175.0	165.0	162.0	180.0	137.0	185.0	197.0	289.0	365.0	290.0	291.0	297.0	404.0	679.0	601.0	433.0	393.0	407.0	126.0	124.0	175.0
908	20150715 12:35:49.58	722.0	449.0	199.0	115.0	159.0	88.0	127.0	146.0	128.0	107.0	112.0	101.0	129.0	170.0	106.0	84.0	157.0	134.0	118.0	135.0	102.0	171.0	172.0	146.0	131.0	153.0	217.0	160.0	200.0	152.0	169.0	119.0	105.0	147.0	168.0	132.0	107.0	186.0	235.0	228.0	108.0	246.0	441.0	423.0	417.0	406.0	449.0	305.0	336.0	376.0	402.0	379.0	331.0	324.0	443.0	325.0	324.0	223.0	156.0	184.0	199.0	134.0	206.0	164.0	144.0	176.0	148.0	172.0	184.0	208.0	205.0	196.0	153.0	202.0	170.0	145.0	142.0	190.0	221.0	119.0	169.0	233.0	168.0	156.0	127.0	181.0
909	20150717 19:39:47.333	505.0	447.0	246.0	134.0	234.0	136.0	180.0	129.0	139.0	129.0	147.0	99.0	186.0	159.0	124.0	157.0	169.0	160.0	179.0	169.0	186.0	204.0	154.0	161.0	118.0	137.0	188.0	166.0	149.0	175.0	131.0	138.0	144.0	143.0	213.0	139.0	117.0	154.0	161.0	179.0	193.0	169.0	164.0	147.0	131.0	126.0	124.0	116.0	159.0	200.0	107.0	157.0	212.0	121.0	146.0	180.0	140.0	179.0	175.0	208.0	138.0	145.0	180.0	193.0	175.0	169.0	187.0	218.0	122.0	143.0	165.0	182.0	143.0	132.0	128.0	142.0	228.0	189.0	347.0	335.0	288.0	372.0	513.0	157.0	159.0	161.0
910	20150716 17:29:44.804	1065.0	451.0	156.0	161.0	146.0	140.0	145.0	120.0	213.0	127.0	163.0	116.0	184.0	146.0	170.0	204.0	160.0	144.0	148.0	181.0	141.0	210.0	123.0	136.0	168.0	127.0	183.0	127.0	162.0	157.0	173.0	147.0	177.0	160.0	210.0	150.0	144.0	199.0	230.0	214.0	192.0	198.0	166.0	136.0	153.0	197.0	150.0	173.0	171.0	179.0	182.0	173.0	172.0	155.0	147.0	183.0	132.0	191.0	161.0	221.0	112.0	212.0	194.0	287.0	177.0	268.0	189.0	179.0	180.0	125.0	153.0	149.0	129.0	373.0	319.0	377.0	232.0	371.0	357.0	373.0	294.0	357.0	421.0	173.0	151.0	253.0
911	20150714 06:20:28.486	967.0	447.0	199.0	140.0	213.0	188.0	277.0	192.0	192.0	192.0	197.0	118.0	189.0	175.0	140.0	124.0	160.0	163.0	186.0	169.0	152.0	150.0	157.0	198.0	194.0	169.0	1248.0	661.0	533.0	549.0	581.0	520.0	453.0	466.0	507.0	502.0	369.0	431.0	479.0	469.0	571.0	467.0	334.0	404.0	386.0	397.0	398.0	347.0	404.0	374.0	392.0	345.0	369.0	408.0	329.0	291.0	337.0	378.0	271.0	415.0	347.0	341.0	270.0	278.0	377.0	467.0	288.0	306.0	414.0	286.0	262.0	412.0	262.0	245.0	238.0	190.0	225.0	223.0	283.0	211.0	202.0	206.0	251.0	306.0	219.0	266.0
912	20150717 16:54:42.401	1046.0	445.0	185.0	202.0	168.0	201.0	167.0	164.0	186.0	140.0	203.0	119.0	232.0	129.0	171.0	167.0	128.0	209.0	202.0	135.0	189.0	173.0	163.0	153.0	115.0	135.0	144.0	207.0	224.0	282.0	239.0	141.0	214.0	171.0	237.0	183.0	198.0	222.0	262.0	244.0	259.0	188.0	191.0	163.0	212.0	244.0	229.0	194.0	156.0	137.0	220.0	247.0	195.0	248.0	257.0	154.0	236.0	174.0	247.0	221.0	177.0	208.0	162.0	131.0	176.0	276.0	235.0	190.0	136.0	156.0	172.0	245.0	262.0	226.0	362.0	437.0	388.0	869.0	1264.0	965.0	916.0	1053.0	1052.0	290.0	190.0	222.0
913	20150718 17:07:59.373	537.0	445.0	176.0	142.0	290.0	186.0	197.0	162.0	175.0	167.0	155.0	207.0	196.0	156.0	168.0	137.0	190.0	150.0	174.0	151.0	192.0	142.0	158.0	186.0	132.0	138.0	163.0	174.0	173.0	178.0	198.0	190.0	151.0	205.0	181.0	130.0	138.0	195.0	169.0	209.0	256.0	197.0	217.0	222.0	163.0	203.0	277.0	171.0	132.0	169.0	202.0	144.0	228.0	252.0	274.0	215.0	300.0	280.0	273.0	265.0	259.0	235.0	277.0	238.0	274.0	515.0	439.0	432.0	486.0	382.0	374.0	436.0	404.0	192.0	181.0	242.0	208.0	222.0	247.0	292.0	164.0	235.0	229.0	965.0	577.0	475.0
914	20150717 21:02:29.232	193.0	449.0	179.0	128.0	186.0	144.0	133.0	140.0	140.0	180.0	149.0	117.0	190.0	162.0	119.0	116.0	136.0	151.0	126.0	155.0	158.0	166.0	129.0	112.0	149.0	203.0	193.0	131.0	136.0	219.0	136.0	107.0	113.0	155.0	172.0	157.0	228.0	170.0	174.0	205.0	169.0	168.0	274.0	137.0	189.0	169.0	122.0	147.0	192.0	214.0	98.0	93.0	158.0	138.0	99.0	142.0	125.0	156.0	175.0	247.0	167.0	182.0	170.0	171.0	146.0	160.0	144.0	160.0	139.0	188.0	215.0	197.0	196.0	212.0	241.0	220.0	148.0	208.0	167.0	357.0	443.0	341.0	312.0	166.0	146.0	221.0
915	20150717 19:39:47.333	103.0	446.0	260.0	151.0	205.0	178.0	178.0	166.0	178.0	168.0	107.0	147.0	150.0	117.0	172.0	195.0	208.0	190.0	153.0	131.0	160.0	220.0	180.0	194.0	170.0	150.0	166.0	165.0	152.0	134.0	149.0	143.0	138.0	148.0	147.0	139.0	165.0	160.0	162.0	169.0	133.0	181.0	182.0	172.0	238.0	161.0	133.0	127.0	206.0	210.0	172.0	172.0	205.0	154.0	212.0	176.0	193.0	183.0	211.0	137.0	152.0	171.0	156.0	175.0	163.0	170.0	151.0	163.0	159.0	152.0	169.0	261.0	225.0	176.0	146.0	221.0	237.0	325.0	612.0	559.0	524.0	469.0	491.0	623.0	335.0	416.0
916	20150714 13:13:29.512	37.0	446.0	127.0	140.0	160.0	134.0	136.0	191.0	189.0	80.0	146.0	124.0	189.0	128.0	128.0	129.0	167.0	131.0	125.0	163.0	98.0	142.0	135.0	166.0	172.0	142.0	174.0	142.0	119.0	137.0	154.0	680.0	157.0	110.0	252.0	133.0	127.0	153.0	169.0	164.0	173.0	190.0	158.0	159.0	135.0	225.0	148.0	122.0	131.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	145.0	185.0	186.0	167.0	213.0	168.0	166.0	163.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	250.0	258.0	0.0	0.0	233.0	123.0	183.0
917	20150718 17:07:59.373	576.0	444.0	171.0	224.0	164.0	166.0	205.0	199.0	290.0	157.0	172.0	154.0	141.0	156.0	184.0	179.0	153.0	178.0	159.0	156.0	137.0	126.0	206.0	146.0	175.0	187.0	192.0	117.0	184.0	159.0	187.0	187.0	97.0	114.0	234.0	120.0	149.0	161.0	251.0	142.0	261.0	141.0	221.0	129.0	109.0	195.0	130.0	128.0	151.0	139.0	217.0	135.0	150.0	164.0	238.0	153.0	203.0	123.0	275.0	174.0	202.0	239.0	201.0	333.0	252.0	344.0	204.0	213.0	153.0	229.0	201.0	280.0	244.0	125.0	213.0	186.0	191.0	270.0	211.0	274.0	333.0	367.0	397.0	878.0	855.0	458.0
918	20150717 19:39:47.333	1011.0	439.0	165.0	166.0	159.0	173.0	181.0	122.0	208.0	106.0	147.0	142.0	107.0	147.0	151.0	151.0	157.0	129.0	127.0	163.0	160.0	120.0	159.0	187.0	141.0	152.0	130.0	215.0	163.0	207.0	129.0	189.0	214.0	115.0	181.0	168.0	105.0	185.0	144.0	189.0	114.0	211.0	242.0	193.0	202.0	157.0	282.0	146.0	209.0	244.0	247.0	257.0	262.0	258.0	311.0	251.0	299.0	241.0	356.0	282.0	272.0	256.0	297.0	252.0	235.0	273.0	141.0	226.0	296.0	246.0	282.0	256.0	303.0	261.0	290.0	360.0	237.0	341.0	679.0	693.0	698.0	774.0	728.0	261.0	194.0	243.0
919	20150715 18:05:58.566	1179.0	443.0	147.0	167.0	147.0	149.0	209.0	133.0	189.0	127.0	91.0	139.0	165.0	142.0	187.0	149.0	144.0	103.0	103.0	155.0	152.0	220.0	175.0	108.0	101.0	182.0	157.0	195.0	128.0	188.0	160.0	177.0	133.0	229.0	210.0	158.0	182.0	174.0	139.0	123.0	232.0	126.0	159.0	166.0	196.0	230.0	258.0	145.0	204.0	151.0	170.0	165.0	145.0	202.0	231.0	135.0	201.0	144.0	167.0	147.0	199.0	152.0	193.0	145.0	180.0	247.0	165.0	194.0	150.0	164.0	159.0	190.0	222.0	212.0	202.0	255.0	247.0	318.0	420.0	325.0	332.0	315.0	323.0	179.0	192.0	164.0
920	20150715 01:36:28.441	524.0	444.0	144.0	168.0	214.0	115.0	168.0	127.0	166.0	153.0	157.0	159.0	118.0	111.0	108.0	137.0	158.0	125.0	176.0	203.0	98.0	181.0	122.0	140.0	159.0	180.0	230.0	131.0	173.0	150.0	122.0	178.0	130.0	157.0	145.0	186.0	109.0	162.0	189.0	169.0	287.0	278.0	301.0	305.0	300.0	364.0	352.0	327.0	273.0	285.0	267.0	250.0	323.0	325.0	431.0	417.0	367.0	403.0	392.0	379.0	448.0	369.0	287.0	352.0	422.0	247.0	266.0	300.0	221.0	150.0	276.0	189.0	269.0	185.0	116.0	217.0	241.0	150.0	286.0	162.0	204.0	217.0	246.0	213.0	179.0	263.0
921	20150716 18:52:23.888	138.0	422.0	161.0	144.0	136.0	174.0	222.0	122.0	159.0	143.0	171.0	137.0	165.0	166.0	92.0	160.0	176.0	152.0	105.0	127.0	145.0	131.0	148.0	118.0	137.0	151.0	211.0	167.0	155.0	212.0	158.0	227.0	131.0	136.0	148.0	200.0	109.0	165.0	207.0	127.0	153.0	190.0	143.0	165.0	183.0	87.0	144.0	160.0	160.0	197.0	150.0	210.0	148.0	190.0	157.0	144.0	204.0	198.0	135.0	174.0	202.0	197.0	257.0	245.0	310.0	174.0	262.0	210.0	183.0	177.0	238.0	285.0	244.0	321.0	219.0	236.0	239.0	164.0	442.0	416.0	463.0	379.0	294.0	160.0	172.0	188.0
922	20150717 23:47:45.21	654.0	437.0	219.0	172.0	133.0	173.0	270.0	168.0	152.0	164.0	234.0	149.0	164.0	190.0	160.0	155.0	236.0	156.0	133.0	176.0	186.0	147.0	179.0	154.0	190.0	183.0	205.0	151.0	163.0	140.0	192.0	203.0	185.0	209.0	204.0	171.0	152.0	216.0	203.0	176.0	212.0	149.0	213.0	234.0	204.0	199.0	172.0	149.0	182.0	227.0	174.0	162.0	187.0	198.0	208.0	148.0	147.0	195.0	184.0	166.0	198.0	177.0	282.0	174.0	270.0	201.0	150.0	187.0	120.0	233.0	137.0	236.0	126.0	247.0	321.0	294.0	148.0	272.0	280.0	276.0	324.0	403.0	187.0	668.0	469.0	416.0
