index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
547	20150716 09:33:13.475	902.0	674.0	170.0	142.0	148.0	158.0	179.0	139.0	165.0	160.0	140.0	182.0	120.0	210.0	161.0	117.0	133.0	117.0	155.0	187.0	163.0	164.0	126.0	145.0	148.0	188.0	113.0	201.0	113.0	134.0	131.0	109.0	115.0	98.0	150.0	135.0	193.0	112.0	162.0	188.0	200.0	211.0	208.0	236.0	200.0	270.0	200.0	215.0	176.0	229.0	290.0	193.0	257.0	246.0	139.0	243.0	229.0	374.0	209.0	263.0	172.0	302.0	251.0	271.0	217.0	231.0	290.0	233.0	331.0	300.0	302.0	242.0	342.0	532.0	537.0	539.0	459.0	430.0	500.0	338.0	371.0	405.0	366.0	347.0	366.0	334.0	408.0	462.0	448.0	309.0	432.0	385.0	286.0	356.0	298.0	331.0	434.0	281.0
548	20150717 21:21:30.131	866.0	671.0	262.0	144.0	180.0	174.0	109.0	107.0	185.0	164.0	164.0	126.0	144.0	196.0	109.0	132.0	115.0	162.0	187.0	150.0	141.0	103.0	78.0	163.0	152.0	153.0	114.0	111.0	158.0	121.0	139.0	223.0	157.0	120.0	115.0	148.0	156.0	140.0	161.0	152.0	172.0	238.0	159.0	163.0	208.0	130.0	101.0	139.0	135.0	207.0	203.0	193.0	215.0	207.0	213.0	235.0	224.0	293.0	315.0	270.0	302.0	164.0	251.0	280.0	254.0	173.0	221.0	178.0	243.0	201.0	354.0	206.0	272.0	271.0	218.0	262.0	263.0	294.0	320.0	308.0	312.0	312.0	307.0	443.0	599.0	504.0	432.0	542.0	655.0	708.0	672.0	674.0	645.0	599.0	598.0	548.0	544.0	323.0
549	20150717 02:05:35.07	112.0	672.0	193.0	185.0	106.0	134.0	121.0	119.0	131.0	124.0	187.0	140.0	129.0	141.0	146.0	142.0	195.0	188.0	135.0	188.0	151.0	132.0	186.0	155.0	186.0	108.0	199.0	150.0	157.0	172.0	181.0	180.0	125.0	113.0	178.0	143.0	129.0	174.0	114.0	141.0	106.0	271.0	141.0	150.0	221.0	137.0	258.0	154.0	203.0	224.0	178.0	156.0	137.0	144.0	165.0	157.0	140.0	115.0	139.0	141.0	123.0	204.0	145.0	234.0	163.0	142.0	205.0	172.0	136.0	395.0	483.0	325.0	505.0	430.0	399.0	398.0	444.0	285.0	458.0	422.0	385.0	395.0	407.0	409.0	459.0	440.0	372.0	513.0	408.0	383.0	467.0	394.0	439.0	473.0	398.0	440.0	462.0	156.0
550	20150717 18:36:10.865	680.0	668.0	186.0	138.0	123.0	221.0	135.0	139.0	76.0	136.0	174.0	116.0	120.0	150.0	157.0	160.0	148.0	218.0	124.0	182.0	135.0	93.0	185.0	130.0	187.0	121.0	189.0	92.0	109.0	79.0	175.0	108.0	147.0	117.0	113.0	184.0	147.0	207.0	215.0	179.0	165.0	223.0	280.0	115.0	290.0	176.0	201.0	175.0	248.0	149.0	247.0	288.0	222.0	149.0	195.0	232.0	194.0	302.0	214.0	338.0	250.0	208.0	269.0	269.0	279.0	170.0	176.0	178.0	222.0	281.0	367.0	322.0	198.0	215.0	202.0	275.0	196.0	230.0	264.0	321.0	255.0	614.0	779.0	725.0	659.0	692.0	471.0	729.0	545.0	532.0	556.0	599.0	484.0	553.0	534.0	515.0	520.0	218.0
551	20150715 18:25:01.256	541.0	672.0	131.0	199.0	166.0	220.0	115.0	93.0	151.0	153.0	138.0	147.0	177.0	144.0	144.0	97.0	152.0	119.0	126.0	96.0	121.0	130.0	95.0	118.0	144.0	167.0	135.0	147.0	113.0	161.0	180.0	145.0	158.0	104.0	169.0	161.0	184.0	195.0	192.0	205.0	154.0	215.0	211.0	238.0	263.0	326.0	444.0	217.0	369.0	392.0	421.0	332.0	315.0	364.0	331.0	329.0	394.0	393.0	563.0	526.0	368.0	293.0	303.0	408.0	449.0	338.0	490.0	364.0	349.0	342.0	330.0	330.0	422.0	368.0	305.0	343.0	307.0	321.0	280.0	446.0	311.0	452.0	443.0	512.0	674.0	551.0	465.0	704.0	572.0	487.0	548.0	636.0	506.0	517.0	480.0	446.0	505.0	248.0
552	20150716 06:48:19.462	942.0	670.0	177.0	117.0	193.0	164.0	124.0	148.0	171.0	120.0	156.0	220.0	128.0	143.0	213.0	122.0	164.0	101.0	154.0	149.0	148.0	185.0	181.0	105.0	184.0	131.0	134.0	150.0	169.0	162.0	210.0	195.0	135.0	136.0	138.0	175.0	135.0	133.0	163.0	142.0	175.0	179.0	152.0	133.0	195.0	173.0	172.0	99.0	218.0	210.0	161.0	163.0	273.0	355.0	320.0	382.0	479.0	506.0	565.0	592.0	644.0	514.0	533.0	593.0	631.0	422.0	425.0	387.0	447.0	334.0	361.0	353.0	291.0	321.0	333.0	409.0	339.0	262.0	216.0	283.0	252.0	296.0	313.0	289.0	220.0	299.0	230.0	327.0	328.0	255.0	228.0	337.0	237.0	232.0	280.0	287.0	254.0	253.0
553	20150717 15:51:09.192	501.0	660.0	130.0	211.0	103.0	130.0	167.0	168.0	107.0	175.0	167.0	212.0	155.0	159.0	155.0	203.0	161.0	118.0	123.0	168.0	121.0	158.0	155.0	143.0	150.0	137.0	150.0	167.0	156.0	160.0	148.0	219.0	154.0	143.0	120.0	147.0	156.0	164.0	158.0	157.0	188.0	141.0	184.0	244.0	190.0	200.0	183.0	268.0	287.0	251.0	305.0	259.0	378.0	306.0	304.0	371.0	373.0	355.0	315.0	305.0	340.0	296.0	269.0	373.0	266.0	262.0	400.0	321.0	341.0	274.0	235.0	278.0	183.0	247.0	319.0	329.0	280.0	326.0	378.0	665.0	771.0	754.0	720.0	832.0	703.0	671.0	670.0	766.0	722.0	662.0	784.0	785.0	645.0	822.0	685.0	622.0	773.0	350.0
554	20150717 06:13:04.477	1185.0	670.0	174.0	167.0	116.0	150.0	220.0	157.0	125.0	117.0	137.0	159.0	124.0	184.0	160.0	178.0	186.0	167.0	118.0	141.0	113.0	143.0	117.0	114.0	139.0	126.0	122.0	159.0	176.0	178.0	224.0	135.0	186.0	154.0	127.0	162.0	174.0	155.0	185.0	187.0	147.0	222.0	216.0	113.0	248.0	187.0	184.0	151.0	209.0	248.0	123.0	217.0	168.0	121.0	190.0	250.0	159.0	175.0	163.0	159.0	137.0	202.0	132.0	200.0	190.0	189.0	179.0	137.0	184.0	183.0	211.0	137.0	283.0	260.0	259.0	224.0	242.0	249.0	285.0	291.0	255.0	285.0	353.0	292.0	254.0	248.0	398.0	224.0	279.0	217.0	287.0	350.0	293.0	290.0	324.0	264.0	241.0	236.0
555	20150718 00:06:45.439	532.0	663.0	159.0	197.0	185.0	174.0	137.0	151.0	161.0	224.0	237.0	197.0	136.0	140.0	131.0	155.0	189.0	180.0	167.0	150.0	148.0	123.0	143.0	175.0	195.0	181.0	203.0	159.0	161.0	124.0	188.0	172.0	191.0	156.0	109.0	181.0	133.0	181.0	143.0	136.0	117.0	167.0	245.0	196.0	297.0	199.0	322.0	251.0	359.0	313.0	300.0	244.0	270.0	208.0	279.0	329.0	300.0	291.0	307.0	426.0	351.0	339.0	286.0	337.0	396.0	300.0	221.0	244.0	180.0	281.0	285.0	304.0	226.0	246.0	306.0	279.0	266.0	326.0	221.0	270.0	351.0	313.0	351.0	396.0	257.0	466.0	409.0	360.0	551.0	568.0	660.0	702.0	564.0	536.0	515.0	792.0	529.0	446.0
556	20150717 11:43:19.290	70.0	664.0	185.0	195.0	195.0	127.0	153.0	181.0	172.0	191.0	150.0	152.0	171.0	177.0	115.0	138.0	120.0	155.0	115.0	157.0	166.0	149.0	104.0	146.0	174.0	182.0	129.0	157.0	116.0	143.0	173.0	127.0	153.0	95.0	182.0	100.0	191.0	172.0	159.0	270.0	161.0	174.0	139.0	150.0	95.0	103.0	135.0	117.0	180.0	176.0	150.0	201.0	141.0	89.0	218.0	126.0	174.0	171.0	276.0	311.0	310.0	190.0	217.0	284.0	300.0	113.0	225.0	206.0	112.0	165.0	267.0	205.0	190.0	201.0	302.0	282.0	517.0	459.0	498.0	576.0	441.0	468.0	531.0	391.0	425.0	421.0	388.0	507.0	416.0	438.0	472.0	392.0	407.0	464.0	486.0	385.0	459.0	253.0
557	20150716 15:03:46.338	30.0	662.0	133.0	153.0	192.0	108.0	193.0	208.0	135.0	134.0	193.0	105.0	129.0	90.0	160.0	58.0	0.0	0.0	0.0	68.0	0.0	64.0	106.0	94.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	141.0	137.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	153.0	234.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	330.0	437.0	440.0	176.0	185.0	273.0	287.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	479.0	301.0	427.0	325.0	559.0	344.0	390.0	446.0
558	20150717 03:27:58.768	818.0	664.0	120.0	165.0	204.0	178.0	174.0	165.0	144.0	112.0	162.0	109.0	145.0	148.0	138.0	148.0	174.0	124.0	127.0	144.0	180.0	113.0	137.0	151.0	162.0	168.0	117.0	206.0	128.0	157.0	117.0	93.0	163.0	144.0	153.0	172.0	98.0	203.0	129.0	119.0	144.0	185.0	176.0	157.0	145.0	264.0	292.0	210.0	187.0	195.0	166.0	240.0	168.0	228.0	191.0	270.0	271.0	248.0	298.0	232.0	171.0	184.0	239.0	193.0	240.0	260.0	272.0	176.0	262.0	274.0	736.0	665.0	603.0	662.0	581.0	543.0	601.0	586.0	622.0	590.0	483.0	460.0	636.0	612.0	618.0	479.0	404.0	539.0	416.0	604.0	458.0	620.0	467.0	557.0	575.0	478.0	434.0	303.0
559	20150715 17:02:27.11	798.0	665.0	133.0	148.0	150.0	158.0	100.0	186.0	126.0	103.0	191.0	127.0	127.0	158.0	167.0	128.0	100.0	139.0	176.0	126.0	225.0	146.0	166.0	133.0	141.0	192.0	179.0	113.0	118.0	166.0	148.0	120.0	176.0	136.0	150.0	130.0	184.0	158.0	192.0	197.0	160.0	128.0	169.0	163.0	108.0	327.0	265.0	254.0	304.0	224.0	267.0	218.0	295.0	267.0	477.0	455.0	544.0	380.0	340.0	315.0	379.0	342.0	305.0	265.0	277.0	342.0	259.0	258.0	331.0	285.0	364.0	337.0	362.0	387.0	337.0	434.0	464.0	355.0	450.0	458.0	373.0	483.0	396.0	432.0	479.0	431.0	312.0	434.0	431.0	413.0	434.0	377.0	438.0	415.0	362.0	389.0	513.0	273.0
560	20150718 04:14:54.435	403.0	662.0	177.0	191.0	137.0	93.0	178.0	166.0	107.0	174.0	182.0	181.0	176.0	141.0	127.0	155.0	188.0	175.0	127.0	181.0	153.0	142.0	156.0	130.0	152.0	196.0	166.0	112.0	168.0	168.0	186.0	186.0	169.0	143.0	187.0	131.0	176.0	123.0	121.0	175.0	160.0	139.0	188.0	184.0	174.0	194.0	190.0	216.0	116.0	181.0	199.0	168.0	181.0	99.0	226.0	172.0	159.0	170.0	109.0	208.0	214.0	123.0	125.0	218.0	276.0	167.0	254.0	217.0	163.0	63.0	368.0	126.0	181.0	169.0	157.0	220.0	156.0	189.0	194.0	215.0	199.0	193.0	191.0	227.0	241.0	186.0	245.0	311.0	533.0	569.0	695.0	603.0	559.0	608.0	589.0	628.0	560.0	230.0
561	20150717 02:05:35.07	195.0	665.0	154.0	127.0	102.0	143.0	153.0	151.0	116.0	100.0	149.0	145.0	185.0	198.0	138.0	101.0	149.0	139.0	114.0	166.0	101.0	187.0	125.0	164.0	149.0	142.0	147.0	168.0	135.0	147.0	136.0	185.0	146.0	126.0	122.0	85.0	182.0	152.0	180.0	140.0	93.0	112.0	128.0	155.0	93.0	107.0	143.0	116.0	175.0	191.0	205.0	134.0	139.0	125.0	242.0	225.0	185.0	208.0	164.0	156.0	129.0	229.0	120.0	153.0	199.0	226.0	160.0	155.0	206.0	332.0	398.0	429.0	146.0	149.0	172.0	249.0	91.0	170.0	140.0	146.0	125.0	189.0	121.0	240.0	157.0	145.0	184.0	179.0	235.0	170.0	159.0	193.0	161.0	185.0	187.0	183.0	315.0	192.0
562	20150716 20:34:02.183	1358.0	661.0	136.0	182.0	140.0	174.0	153.0	151.0	199.0	148.0	109.0	145.0	180.0	159.0	129.0	153.0	201.0	131.0	119.0	139.0	130.0	137.0	110.0	115.0	154.0	108.0	139.0	148.0	184.0	154.0	144.0	133.0	149.0	117.0	119.0	113.0	177.0	168.0	170.0	144.0	145.0	136.0	202.0	179.0	142.0	158.0	172.0	122.0	188.0	143.0	201.0	168.0	173.0	162.0	213.0	249.0	173.0	195.0	190.0	157.0	190.0	187.0	231.0	150.0	274.0	400.0	599.0	218.0	269.0	232.0	269.0	251.0	471.0	518.0	502.0	522.0	439.0	582.0	429.0	500.0	506.0	483.0	489.0	478.0	480.0	444.0	424.0	428.0	359.0	465.0	323.0	372.0	368.0	401.0	435.0	374.0	366.0	296.0
563	20150718 05:37:46.204	768.0	652.0	121.0	207.0	131.0	128.0	141.0	163.0	171.0	191.0	183.0	165.0	163.0	156.0	117.0	213.0	171.0	198.0	141.0	240.0	141.0	113.0	138.0	123.0	171.0	143.0	143.0	141.0	173.0	90.0	138.0	157.0	157.0	177.0	182.0	130.0	170.0	153.0	135.0	199.0	129.0	190.0	202.0	148.0	176.0	116.0	158.0	114.0	178.0	161.0	280.0	221.0	163.0	194.0	154.0	198.0	245.0	157.0	125.0	191.0	228.0	321.0	397.0	403.0	312.0	343.0	361.0	281.0	239.0	265.0	290.0	331.0	316.0	238.0	246.0	265.0	311.0	317.0	286.0	275.0	251.0	356.0	312.0	400.0	426.0	460.0	387.0	500.0	427.0	560.0	851.0	869.0	834.0	962.0	1005.0	1025.0	831.0	312.0
564	20150717 15:51:09.192	556.0	650.0	139.0	220.0	162.0	150.0	173.0	130.0	125.0	157.0	121.0	177.0	174.0	169.0	125.0	153.0	157.0	150.0	100.0	171.0	128.0	124.0	114.0	85.0	182.0	113.0	149.0	134.0	107.0	110.0	162.0	175.0	151.0	134.0	156.0	139.0	128.0	190.0	110.0	175.0	147.0	216.0	218.0	292.0	204.0	254.0	146.0	255.0	226.0	156.0	203.0	419.0	290.0	229.0	313.0	325.0	242.0	315.0	205.0	243.0	195.0	254.0	92.0	271.0	233.0	295.0	202.0	189.0	212.0	199.0	219.0	177.0	267.0	281.0	258.0	340.0	254.0	370.0	340.0	477.0	597.0	699.0	591.0	700.0	640.0	557.0	532.0	818.0	600.0	610.0	613.0	633.0	610.0	573.0	661.0	609.0	675.0	195.0
565	20150717 15:51:09.192	588.0	644.0	146.0	173.0	134.0	151.0	134.0	133.0	134.0	134.0	118.0	150.0	161.0	146.0	123.0	200.0	224.0	141.0	133.0	174.0	154.0	128.0	149.0	120.0	116.0	107.0	88.0	151.0	104.0	143.0	131.0	161.0	183.0	125.0	163.0	122.0	171.0	205.0	129.0	225.0	165.0	194.0	154.0	271.0	294.0	242.0	230.0	180.0	165.0	231.0	164.0	279.0	195.0	193.0	280.0	203.0	310.0	257.0	278.0	160.0	181.0	210.0	170.0	186.0	164.0	251.0	301.0	210.0	232.0	199.0	229.0	221.0	253.0	219.0	250.0	268.0	247.0	315.0	472.0	748.0	799.0	1018.0	685.0	803.0	935.0	754.0	785.0	758.0	862.0	704.0	691.0	678.0	611.0	597.0	733.0	681.0	623.0	231.0
566	20150717 03:27:58.768	1038.0	654.0	152.0	185.0	167.0	183.0	159.0	206.0	145.0	117.0	207.0	216.0	183.0	237.0	184.0	135.0	107.0	171.0	147.0	192.0	161.0	178.0	156.0	115.0	116.0	130.0	145.0	114.0	155.0	131.0	141.0	104.0	198.0	133.0	154.0	108.0	155.0	148.0	145.0	199.0	110.0	192.0	157.0	164.0	223.0	146.0	131.0	112.0	152.0	183.0	113.0	158.0	160.0	109.0	169.0	163.0	108.0	222.0	236.0	117.0	149.0	169.0	110.0	183.0	117.0	157.0	186.0	122.0	222.0	298.0	579.0	576.0	468.0	501.0	563.0	536.0	442.0	432.0	558.0	437.0	493.0	496.0	449.0	488.0	509.0	495.0	586.0	622.0	582.0	603.0	559.0	540.0	611.0	598.0	494.0	551.0	464.0	278.0
567	20150717 06:13:04.477	425.0	658.0	168.0	182.0	160.0	145.0	171.0	169.0	154.0	134.0	132.0	183.0	141.0	139.0	112.0	99.0	139.0	162.0	161.0	157.0	125.0	153.0	114.0	173.0	150.0	154.0	142.0	154.0	211.0	131.0	192.0	117.0	144.0	72.0	127.0	130.0	119.0	152.0	112.0	157.0	128.0	184.0	129.0	144.0	245.0	151.0	167.0	139.0	153.0	188.0	175.0	220.0	144.0	149.0	148.0	288.0	186.0	199.0	168.0	205.0	219.0	63.0	148.0	240.0	183.0	111.0	236.0	266.0	161.0	178.0	222.0	177.0	406.0	462.0	362.0	394.0	371.0	399.0	417.0	521.0	525.0	453.0	568.0	532.0	503.0	491.0	425.0	482.0	521.0	427.0	489.0	528.0	417.0	435.0	444.0	485.0	358.0	341.0
568	20150717 15:51:09.192	1145.0	655.0	137.0	146.0	122.0	210.0	188.0	178.0	161.0	125.0	153.0	148.0	156.0	167.0	172.0	156.0	154.0	139.0	159.0	228.0	172.0	110.0	170.0	169.0	116.0	126.0	128.0	114.0	199.0	136.0	203.0	118.0	162.0	143.0	157.0	129.0	168.0	170.0	116.0	215.0	144.0	181.0	150.0	152.0	121.0	136.0	185.0	142.0	167.0	223.0	162.0	174.0	190.0	159.0	168.0	156.0	218.0	143.0	146.0	149.0	165.0	176.0	242.0	186.0	163.0	214.0	192.0	183.0	251.0	211.0	217.0	178.0	153.0	214.0	239.0	278.0	211.0	260.0	291.0	360.0	204.0	230.0	283.0	411.0	467.0	549.0	475.0	496.0	390.0	410.0	457.0	408.0	294.0	378.0	305.0	330.0	285.0	165.0
569	20150716 21:57:57.829	474.0	657.0	170.0	137.0	131.0	154.0	116.0	158.0	132.0	181.0	181.0	207.0	187.0	127.0	134.0	141.0	160.0	159.0	119.0	146.0	122.0	140.0	109.0	112.0	152.0	131.0	175.0	117.0	173.0	154.0	126.0	100.0	145.0	91.0	109.0	118.0	187.0	182.0	151.0	130.0	149.0	244.0	226.0	100.0	314.0	156.0	170.0	142.0	199.0	156.0	190.0	147.0	105.0	160.0	170.0	197.0	175.0	163.0	189.0	175.0	198.0	206.0	236.0	374.0	326.0	300.0	505.0	434.0	482.0	544.0	512.0	466.0	403.0	383.0	357.0	399.0	366.0	448.0	444.0	381.0	412.0	319.0	464.0	377.0	419.0	343.0	410.0	386.0	415.0	494.0	515.0	565.0	498.0	696.0	618.0	646.0	654.0	269.0
570	20150718 02:52:07.575	991.0	653.0	97.0	182.0	177.0	196.0	106.0	163.0	138.0	112.0	80.0	167.0	184.0	166.0	143.0	140.0	153.0	136.0	180.0	136.0	178.0	126.0	177.0	135.0	129.0	135.0	117.0	176.0	102.0	132.0	197.0	144.0	182.0	134.0	187.0	120.0	146.0	179.0	164.0	154.0	174.0	165.0	172.0	154.0	181.0	118.0	243.0	168.0	188.0	183.0	174.0	238.0	193.0	238.0	269.0	216.0	274.0	153.0	269.0	233.0	246.0	350.0	226.0	313.0	243.0	91.0	175.0	130.0	232.0	116.0	214.0	178.0	147.0	209.0	212.0	207.0	102.0	230.0	216.0	225.0	134.0	167.0	215.0	166.0	204.0	267.0	376.0	578.0	774.0	697.0	657.0	633.0	558.0	592.0	568.0	547.0	499.0	250.0
571	20150716 16:26:29.459	866.0	652.0	128.0	176.0	137.0	126.0	171.0	196.0	174.0	183.0	191.0	152.0	147.0	153.0	170.0	149.0	177.0	256.0	161.0	191.0	142.0	176.0	104.0	161.0	165.0	142.0	177.0	181.0	147.0	164.0	186.0	145.0	172.0	122.0	175.0	156.0	170.0	164.0	133.0	159.0	155.0	200.0	177.0	159.0	184.0	203.0	221.0	197.0	157.0	254.0	187.0	176.0	210.0	239.0	304.0	203.0	252.0	243.0	233.0	277.0	275.0	367.0	470.0	652.0	603.0	551.0	648.0	480.0	475.0	475.0	613.0	491.0	512.0	504.0	500.0	489.0	513.0	445.0	508.0	435.0	456.0	481.0	427.0	513.0	333.0	412.0	465.0	417.0	441.0	387.0	399.0	404.0	373.0	354.0	449.0	395.0	315.0	247.0
572	20150716 02:40:40.236	941.0	651.0	214.0	146.0	179.0	147.0	148.0	137.0	132.0	131.0	153.0	146.0	162.0	156.0	128.0	217.0	128.0	86.0	181.0	116.0	203.0	125.0	99.0	133.0	144.0	116.0	152.0	201.0	216.0	146.0	186.0	194.0	179.0	138.0	201.0	125.0	169.0	128.0	160.0	171.0	146.0	280.0	299.0	248.0	298.0	235.0	209.0	202.0	246.0	268.0	190.0	212.0	456.0	638.0	746.0	691.0	748.0	817.0	694.0	693.0	629.0	714.0	717.0	600.0	607.0	333.0	462.0	317.0	333.0	355.0	522.0	643.0	520.0	468.0	451.0	485.0	411.0	380.0	425.0	344.0	307.0	304.0	309.0	387.0	282.0	333.0	411.0	365.0	370.0	349.0	405.0	339.0	306.0	352.0	267.0	278.0	374.0	347.0
573	20150717 17:13:44.912	1014.0	649.0	166.0	173.0	109.0	154.0	162.0	100.0	127.0	209.0	171.0	110.0	119.0	152.0	117.0	120.0	174.0	163.0	122.0	170.0	177.0	179.0	129.0	122.0	142.0	152.0	83.0	89.0	145.0	109.0	104.0	155.0	136.0	117.0	123.0	152.0	138.0	96.0	134.0	172.0	141.0	109.0	200.0	181.0	131.0	124.0	207.0	170.0	125.0	132.0	176.0	249.0	149.0	187.0	146.0	243.0	117.0	255.0	158.0	108.0	205.0	155.0	123.0	223.0	161.0	140.0	121.0	188.0	151.0	171.0	164.0	268.0	203.0	208.0	202.0	190.0	264.0	266.0	265.0	328.0	475.0	614.0	613.0	535.0	634.0	439.0	510.0	594.0	462.0	537.0	507.0	473.0	580.0	463.0	394.0	387.0	436.0	247.0
574	20150718 02:52:07.575	430.0	649.0	166.0	169.0	168.0	149.0	168.0	119.0	167.0	159.0	123.0	176.0	188.0	161.0	102.0	177.0	192.0	117.0	135.0	189.0	171.0	212.0	180.0	150.0	136.0	189.0	99.0	172.0	125.0	167.0	185.0	117.0	132.0	107.0	170.0	131.0	221.0	142.0	113.0	202.0	148.0	129.0	145.0	163.0	183.0	164.0	148.0	123.0	135.0	152.0	117.0	144.0	127.0	148.0	197.0	131.0	197.0	175.0	177.0	169.0	229.0	166.0	139.0	205.0	171.0	210.0	231.0	243.0	267.0	153.0	289.0	268.0	248.0	215.0	219.0	241.0	217.0	195.0	269.0	197.0	142.0	177.0	277.0	218.0	285.0	301.0	292.0	478.0	675.0	590.0	525.0	596.0	482.0	589.0	505.0	474.0	462.0	292.0
575	20150716 21:57:57.829	1344.0	648.0	117.0	171.0	154.0	149.0	148.0	176.0	148.0	144.0	122.0	126.0	157.0	178.0	159.0	141.0	126.0	115.0	182.0	152.0	218.0	113.0	115.0	131.0	160.0	200.0	184.0	202.0	172.0	180.0	174.0	118.0	148.0	147.0	143.0	128.0	146.0	138.0	162.0	207.0	134.0	121.0	132.0	153.0	128.0	157.0	134.0	161.0	231.0	162.0	139.0	220.0	187.0	122.0	116.0	317.0	182.0	204.0	164.0	196.0	116.0	201.0	143.0	281.0	164.0	306.0	627.0	184.0	126.0	247.0	227.0	189.0	187.0	270.0	229.0	250.0	218.0	232.0	153.0	145.0	189.0	183.0	212.0	189.0	167.0	141.0	144.0	167.0	178.0	190.0	221.0	273.0	113.0	150.0	196.0	236.0	236.0	257.0
576	20150716 17:48:42.98	823.0	651.0	190.0	214.0	118.0	216.0	116.0	149.0	108.0	143.0	101.0	116.0	142.0	150.0	102.0	118.0	131.0	83.0	123.0	117.0	178.0	112.0	104.0	132.0	144.0	141.0	150.0	70.0	168.0	151.0	137.0	191.0	167.0	134.0	138.0	130.0	151.0	181.0	139.0	220.0	106.0	152.0	190.0	151.0	146.0	236.0	262.0	182.0	293.0	176.0	217.0	222.0	158.0	124.0	252.0	176.0	259.0	275.0	256.0	293.0	242.0	194.0	187.0	336.0	251.0	213.0	309.0	286.0	315.0	258.0	538.0	347.0	339.0	357.0	426.0	419.0	370.0	281.0	439.0	414.0	339.0	353.0	415.0	418.0	354.0	411.0	531.0	507.0	423.0	424.0	590.0	510.0	326.0	379.0	458.0	367.0	459.0	299.0
577	20150718 08:23:09.331	56.0	648.0	161.0	242.0	243.0	170.0	161.0	158.0	125.0	165.0	133.0	128.0	179.0	152.0	167.0	108.0	120.0	153.0	121.0	127.0	144.0	125.0	113.0	117.0	137.0	167.0	185.0	156.0	108.0	119.0	158.0	200.0	162.0	100.0	153.0	121.0	153.0	205.0	205.0	194.0	166.0	203.0	137.0	141.0	199.0	183.0	141.0	142.0	168.0	237.0	230.0	162.0	164.0	164.0	305.0	266.0	328.0	197.0	231.0	176.0	253.0	337.0	260.0	296.0	234.0	192.0	242.0	341.0	159.0	172.0	234.0	200.0	192.0	156.0	195.0	251.0	146.0	106.0	154.0	211.0	262.0	233.0	255.0	185.0	208.0	135.0	189.0	234.0	214.0	266.0	300.0	372.0	303.0	360.0	459.0	627.0	553.0	223.0
