index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
890	20150714 22:48:05.507	1255.0	402.0	149.0	163.0	187.0	146.0	170.0	172.0	170.0	140.0	147.0	141.0	129.0	191.0	123.0	124.0	161.0	169.0	226.0	146.0	159.0	122.0	143.0	152.0	149.0	153.0	162.0	142.0	135.0	159.0	192.0	142.0	134.0	164.0	143.0	106.0	181.0	179.0	231.0	140.0	148.0	214.0	184.0	220.0	246.0	300.0	178.0	250.0	275.0	197.0	222.0	241.0	221.0	253.0	219.0	246.0	238.0	150.0	146.0	217.0	175.0	222.0	142.0	263.0	143.0	197.0	162.0	237.0	160.0	212.0	153.0	127.0	227.0	189.0	193.0	133.0	155.0	151.0	159.0	175.0	143.0	206.0	196.0	136.0	182.0	240.0	216.0	267.0	231.0	150.0	183.0	207.0
891	20150717 09:58:27.688	914.0	397.0	148.0	159.0	121.0	171.0	152.0	146.0	152.0	194.0	127.0	169.0	136.0	158.0	173.0	82.0	156.0	194.0	117.0	117.0	167.0	163.0	106.0	151.0	95.0	158.0	146.0	156.0	132.0	181.0	107.0	187.0	111.0	159.0	179.0	136.0	150.0	166.0	135.0	134.0	166.0	165.0	192.0	175.0	183.0	161.0	117.0	143.0	239.0	216.0	205.0	168.0	202.0	204.0	211.0	195.0	194.0	161.0	114.0	232.0	173.0	147.0	184.0	167.0	236.0	216.0	201.0	276.0	246.0	171.0	123.0	193.0	187.0	141.0	150.0	219.0	168.0	173.0	121.0	210.0	231.0	276.0	374.0	381.0	438.0	319.0	346.0	452.0	442.0	181.0	130.0	246.0
892	20150714 18:40:13.05	513.0	397.0	126.0	168.0	169.0	171.0	135.0	168.0	188.0	110.0	123.0	220.0	127.0	183.0	152.0	100.0	142.0	182.0	163.0	150.0	150.0	159.0	145.0	173.0	113.0	118.0	127.0	197.0	129.0	188.0	186.0	148.0	135.0	164.0	145.0	256.0	197.0	156.0	154.0	127.0	147.0	132.0	166.0	144.0	157.0	148.0	157.0	105.0	150.0	166.0	242.0	211.0	126.0	184.0	189.0	186.0	162.0	246.0	311.0	279.0	287.0	264.0	236.0	225.0	374.0	301.0	234.0	259.0	206.0	296.0	232.0	210.0	258.0	253.0	176.0	188.0	184.0	200.0	168.0	180.0	170.0	180.0	203.0	256.0	366.0	331.0	350.0	308.0	370.0	265.0	287.0	226.0
893	20150718 13:31:34.601	474.0	394.0	110.0	138.0	236.0	134.0	137.0	186.0	215.0	118.0	172.0	166.0	163.0	172.0	140.0	177.0	154.0	112.0	172.0	147.0	132.0	151.0	141.0	117.0	131.0	139.0	115.0	135.0	157.0	134.0	218.0	195.0	160.0	198.0	119.0	185.0	241.0	191.0	108.0	166.0	87.0	139.0	196.0	165.0	165.0	183.0	200.0	146.0	208.0	193.0	184.0	209.0	123.0	248.0	231.0	163.0	165.0	189.0	234.0	185.0	180.0	228.0	213.0	166.0	265.0	215.0	261.0	317.0	196.0	157.0	272.0	266.0	235.0	213.0	164.0	191.0	188.0	174.0	132.0	180.0	146.0	202.0	192.0	171.0	309.0	277.0	325.0	378.0	618.0	345.0	277.0	201.0
894	20150714 07:39:44.323	810.0	394.0	156.0	174.0	179.0	123.0	172.0	148.0	120.0	116.0	124.0	141.0	177.0	163.0	125.0	136.0	164.0	167.0	155.0	94.0	186.0	199.0	141.0	141.0	162.0	132.0	127.0	483.0	199.0	173.0	132.0	99.0	180.0	123.0	117.0	223.0	174.0	175.0	183.0	186.0	123.0	327.0	149.0	141.0	191.0	136.0	220.0	169.0	198.0	133.0	165.0	182.0	243.0	218.0	222.0	117.0	130.0	206.0	152.0	180.0	159.0	151.0	143.0	140.0	193.0	183.0	249.0	176.0	112.0	116.0	178.0	137.0	139.0	168.0	163.0	138.0	154.0	158.0	177.0	192.0	188.0	187.0	119.0	168.0	176.0	159.0	198.0	142.0	222.0	234.0	165.0	175.0
895	20150714 07:39:44.323	554.0	396.0	146.0	148.0	135.0	179.0	153.0	125.0	110.0	180.0	110.0	151.0	152.0	160.0	118.0	120.0	166.0	144.0	170.0	138.0	168.0	132.0	107.0	158.0	122.0	97.0	137.0	237.0	156.0	168.0	130.0	247.0	122.0	130.0	163.0	128.0	237.0	132.0	166.0	239.0	169.0	195.0	115.0	137.0	165.0	160.0	172.0	136.0	171.0	176.0	180.0	145.0	120.0	168.0	217.0	192.0	163.0	213.0	297.0	238.0	236.0	275.0	173.0	204.0	265.0	240.0	161.0	272.0	257.0	201.0	203.0	244.0	207.0	172.0	163.0	198.0	237.0	172.0	143.0	216.0	184.0	252.0	322.0	249.0	278.0	184.0	366.0	177.0	214.0	224.0	179.0	247.0
896	20150716 21:35:41.145	1032.0	392.0	98.0	120.0	180.0	142.0	113.0	141.0	156.0	142.0	141.0	149.0	111.0	163.0	133.0	147.0	136.0	145.0	184.0	136.0	152.0	139.0	164.0	150.0	108.0	161.0	173.0	124.0	146.0	132.0	120.0	127.0	117.0	115.0	178.0	138.0	184.0	194.0	126.0	162.0	143.0	207.0	116.0	141.0	181.0	140.0	156.0	153.0	187.0	188.0	165.0	172.0	178.0	174.0	159.0	133.0	160.0	244.0	291.0	433.0	439.0	371.0	396.0	409.0	329.0	439.0	388.0	424.0	190.0	195.0	280.0	202.0	277.0	199.0	204.0	162.0	204.0	230.0	205.0	111.0	138.0	145.0	147.0	137.0	259.0	230.0	321.0	306.0	321.0	201.0	288.0	179.0
897	20150714 07:39:44.323	310.0	397.0	165.0	166.0	225.0	163.0	198.0	141.0	151.0	232.0	152.0	176.0	146.0	171.0	174.0	190.0	185.0	167.0	189.0	172.0	132.0	154.0	128.0	154.0	165.0	165.0	191.0	325.0	329.0	233.0	128.0	152.0	126.0	109.0	194.0	182.0	155.0	204.0	123.0	138.0	151.0	211.0	188.0	164.0	135.0	222.0	150.0	164.0	199.0	160.0	139.0	145.0	167.0	222.0	155.0	266.0	207.0	155.0	173.0	177.0	169.0	167.0	192.0	275.0	215.0	233.0	286.0	162.0	237.0	236.0	257.0	192.0	155.0	209.0	203.0	169.0	195.0	132.0	137.0	175.0	246.0	263.0	210.0	185.0	189.0	181.0	162.0	221.0	201.0	119.0	157.0	188.0
898	20150714 06:17:10.287	388.0	394.0	127.0	169.0	221.0	185.0	194.0	228.0	214.0	174.0	214.0	182.0	144.0	205.0	170.0	163.0	195.0	118.0	139.0	137.0	138.0	181.0	137.0	175.0	155.0	140.0	507.0	527.0	436.0	116.0	148.0	176.0	165.0	192.0	143.0	183.0	159.0	211.0	170.0	204.0	164.0	177.0	158.0	148.0	180.0	168.0	145.0	181.0	260.0	200.0	139.0	140.0	168.0	267.0	160.0	212.0	179.0	134.0	159.0	287.0	231.0	297.0	262.0	176.0	264.0	184.0	218.0	237.0	282.0	157.0	172.0	164.0	165.0	192.0	181.0	163.0	163.0	167.0	126.0	169.0	256.0	192.0	256.0	250.0	148.0	148.0	169.0	267.0	231.0	174.0	189.0	212.0
899	20150715 11:09:56.682	241.0	388.0	179.0	179.0	189.0	177.0	125.0	192.0	152.0	178.0	182.0	158.0	184.0	146.0	165.0	113.0	215.0	133.0	112.0	140.0	147.0	164.0	124.0	86.0	110.0	172.0	167.0	198.0	129.0	108.0	150.0	201.0	91.0	170.0	146.0	154.0	192.0	183.0	139.0	228.0	174.0	497.0	562.0	283.0	397.0	291.0	272.0	187.0	159.0	192.0	215.0	289.0	227.0	210.0	199.0	271.0	155.0	170.0	250.0	268.0	187.0	269.0	259.0	167.0	328.0	295.0	312.0	354.0	280.0	230.0	207.0	201.0	243.0	246.0	198.0	224.0	192.0	136.0	266.0	203.0	135.0	237.0	179.0	216.0	205.0	204.0	155.0	239.0	207.0	172.0	207.0	168.0
900	20150717 22:21:55.410	631.0	390.0	105.0	122.0	132.0	166.0	112.0	120.0	159.0	159.0	133.0	127.0	122.0	176.0	115.0	142.0	174.0	172.0	120.0	167.0	126.0	177.0	174.0	135.0	117.0	153.0	206.0	136.0	220.0	176.0	127.0	182.0	152.0	157.0	185.0	118.0	175.0	187.0	180.0	148.0	148.0	268.0	146.0	174.0	173.0	134.0	165.0	219.0	162.0	211.0	196.0	190.0	193.0	237.0	223.0	269.0	207.0	304.0	265.0	238.0	246.0	177.0	268.0	289.0	230.0	280.0	233.0	312.0	293.0	337.0	401.0	436.0	367.0	422.0	415.0	455.0	573.0	867.0	599.0	720.0	684.0	650.0	531.0	576.0	725.0	566.0	717.0	750.0	779.0	332.0	271.0	343.0
901	20150715 01:33:13.37	80.0	394.0	140.0	145.0	161.0	148.0	107.0	146.0	147.0	143.0	174.0	157.0	142.0	167.0	119.0	125.0	173.0	95.0	211.0	152.0	89.0	116.0	138.0	128.0	129.0	114.0	165.0	170.0	208.0	174.0	168.0	101.0	186.0	178.0	138.0	177.0	136.0	179.0	146.0	175.0	234.0	170.0	116.0	92.0	179.0	111.0	150.0	136.0	165.0	159.0	135.0	152.0	183.0	184.0	143.0	205.0	105.0	231.0	224.0	324.0	296.0	296.0	314.0	286.0	281.0	371.0	285.0	277.0	283.0	257.0	225.0	301.0	238.0	234.0	238.0	251.0	176.0	162.0	209.0	177.0	173.0	154.0	186.0	185.0	121.0	153.0	164.0	270.0	219.0	236.0	216.0	207.0
902	20150718 09:23:39.292	934.0	390.0	171.0	180.0	141.0	147.0	181.0	122.0	111.0	292.0	116.0	130.0	197.0	190.0	179.0	128.0	168.0	144.0	128.0	134.0	174.0	149.0	130.0	196.0	83.0	141.0	124.0	220.0	150.0	166.0	177.0	208.0	168.0	127.0	151.0	161.0	236.0	156.0	142.0	148.0	201.0	184.0	144.0	159.0	166.0	194.0	139.0	168.0	210.0	127.0	154.0	166.0	195.0	188.0	238.0	181.0	191.0	167.0	157.0	125.0	171.0	269.0	121.0	131.0	152.0	225.0	169.0	143.0	205.0	200.0	217.0	143.0	185.0	166.0	176.0	200.0	162.0	178.0	132.0	137.0	216.0	240.0	194.0	248.0	558.0	448.0	553.0	526.0	560.0	156.0	167.0	220.0
903	20150715 13:55:07.381	766.0	386.0	134.0	147.0	119.0	121.0	142.0	130.0	185.0	159.0	176.0	155.0	173.0	132.0	75.0	127.0	144.0	117.0	195.0	174.0	161.0	143.0	134.0	161.0	117.0	175.0	155.0	148.0	162.0	118.0	141.0	213.0	144.0	146.0	120.0	185.0	222.0	178.0	149.0	174.0	153.0	243.0	128.0	449.0	622.0	588.0	528.0	455.0	583.0	499.0	478.0	466.0	341.0	499.0	407.0	438.0	451.0	233.0	242.0	279.0	210.0	236.0	399.0	318.0	311.0	301.0	322.0	353.0	129.0	119.0	156.0	142.0	179.0	203.0	163.0	131.0	182.0	91.0	145.0	147.0	170.0	250.0	168.0	195.0	137.0	131.0	175.0	178.0	173.0	180.0	205.0	203.0
904	20150715 11:09:56.682	654.0	392.0	119.0	123.0	149.0	127.0	137.0	140.0	161.0	161.0	143.0	135.0	134.0	202.0	128.0	139.0	153.0	121.0	147.0	145.0	113.0	115.0	132.0	194.0	115.0	155.0	150.0	162.0	182.0	127.0	180.0	130.0	162.0	213.0	178.0	163.0	142.0	135.0	205.0	183.0	227.0	322.0	392.0	286.0	337.0	341.0	415.0	245.0	367.0	352.0	312.0	423.0	317.0	375.0	487.0	442.0	422.0	111.0	163.0	225.0	185.0	240.0	236.0	193.0	208.0	210.0	243.0	275.0	349.0	244.0	235.0	431.0	290.0	303.0	200.0	178.0	128.0	206.0	140.0	252.0	179.0	197.0	257.0	251.0	153.0	187.0	260.0	300.0	190.0	168.0	185.0	171.0
905	20150718 02:29:51.169	159.0	389.0	205.0	145.0	143.0	126.0	172.0	192.0	172.0	215.0	141.0	160.0	153.0	92.0	189.0	154.0	208.0	102.0	122.0	113.0	184.0	168.0	144.0	137.0	133.0	138.0	126.0	193.0	140.0	100.0	141.0	107.0	214.0	187.0	170.0	187.0	163.0	148.0	148.0	190.0	188.0	125.0	185.0	171.0	183.0	116.0	151.0	131.0	142.0	138.0	219.0	130.0	157.0	202.0	228.0	145.0	132.0	216.0	285.0	272.0	260.0	250.0	299.0	287.0	266.0	234.0	276.0	267.0	233.0	242.0	233.0	253.0	275.0	199.0	269.0	173.0	226.0	234.0	197.0	846.0	1003.0	977.0	1073.0	864.0	1076.0	913.0	993.0	800.0	880.0	815.0	493.0	410.0
906	20150718 05:15:19.152	112.0	390.0	107.0	172.0	171.0	139.0	166.0	155.0	127.0	156.0	153.0	102.0	143.0	175.0	135.0	125.0	158.0	89.0	156.0	128.0	161.0	155.0	130.0	94.0	118.0	143.0	160.0	129.0	236.0	122.0	185.0	168.0	133.0	181.0	159.0	199.0	142.0	216.0	169.0	152.0	148.0	204.0	163.0	164.0	183.0	210.0	106.0	202.0	152.0	130.0	141.0	155.0	193.0	171.0	159.0	213.0	162.0	251.0	198.0	288.0	281.0	275.0	218.0	341.0	326.0	246.0	293.0	305.0	200.0	194.0	196.0	169.0	239.0	263.0	254.0	240.0	286.0	232.0	193.0	324.0	268.0	562.0	655.0	537.0	585.0	491.0	596.0	598.0	588.0	193.0	174.0	200.0
907	20150714 20:02:57.13	1143.0	389.0	147.0	155.0	146.0	135.0	185.0	157.0	183.0	171.0	164.0	118.0	161.0	149.0	136.0	162.0	137.0	168.0	113.0	94.0	144.0	196.0	126.0	174.0	127.0	157.0	186.0	153.0	168.0	122.0	174.0	191.0	146.0	164.0	155.0	200.0	324.0	196.0	139.0	184.0	222.0	242.0	292.0	193.0	319.0	210.0	230.0	232.0	281.0	226.0	262.0	317.0	253.0	475.0	378.0	394.0	365.0	149.0	165.0	155.0	145.0	152.0	105.0	104.0	157.0	185.0	118.0	171.0	149.0	198.0	206.0	179.0	215.0	213.0	174.0	256.0	200.0	150.0	130.0	188.0	229.0	210.0	182.0	217.0	224.0	133.0	252.0	220.0	183.0	181.0	210.0	194.0
908	20150716 03:40:58.718	1064.0	391.0	132.0	143.0	175.0	139.0	173.0	138.0	155.0	157.0	186.0	150.0	142.0	153.0	121.0	116.0	183.0	91.0	192.0	120.0	172.0	123.0	153.0	129.0	167.0	131.0	160.0	146.0	125.0	135.0	164.0	171.0	152.0	159.0	151.0	198.0	163.0	151.0	206.0	148.0	93.0	239.0	217.0	111.0	184.0	149.0	151.0	118.0	256.0	147.0	198.0	197.0	171.0	265.0	239.0	138.0	148.0	120.0	160.0	162.0	106.0	159.0	232.0	125.0	156.0	171.0	209.0	151.0	269.0	143.0	160.0	170.0	215.0	187.0	206.0	152.0	157.0	208.0	183.0	198.0	244.0	265.0	228.0	243.0	195.0	194.0	236.0	281.0	421.0	268.0	238.0	305.0
909	20150718 03:52:34.22	598.0	390.0	168.0	213.0	200.0	155.0	137.0	150.0	150.0	155.0	110.0	156.0	128.0	142.0	151.0	140.0	197.0	123.0	180.0	119.0	78.0	175.0	96.0	132.0	118.0	95.0	146.0	119.0	153.0	206.0	122.0	147.0	126.0	101.0	156.0	181.0	152.0	210.0	199.0	227.0	260.0	186.0	196.0	187.0	149.0	163.0	140.0	138.0	110.0	119.0	161.0	230.0	171.0	206.0	223.0	190.0	119.0	130.0	191.0	178.0	160.0	158.0	244.0	185.0	273.0	129.0	166.0	169.0	158.0	148.0	132.0	242.0	141.0	158.0	148.0	200.0	181.0	149.0	215.0	227.0	304.0	462.0	367.0	380.0	405.0	330.0	306.0	431.0	514.0	245.0	215.0	194.0
910	20150714 21:25:28.93	1301.0	391.0	132.0	144.0	200.0	156.0	162.0	164.0	198.0	182.0	159.0	141.0	123.0	161.0	148.0	102.0	139.0	164.0	132.0	206.0	197.0	138.0	144.0	178.0	143.0	114.0	201.0	206.0	148.0	159.0	118.0	133.0	165.0	159.0	184.0	156.0	121.0	233.0	194.0	204.0	142.0	167.0	162.0	142.0	211.0	196.0	229.0	175.0	138.0	133.0	174.0	131.0	173.0	179.0	134.0	221.0	163.0	167.0	124.0	168.0	189.0	133.0	108.0	168.0	188.0	157.0	220.0	125.0	121.0	151.0	174.0	200.0	176.0	165.0	137.0	103.0	236.0	135.0	145.0	159.0	156.0	160.0	191.0	114.0	167.0	163.0	118.0	156.0	174.0	335.0	271.0	246.0
911	20150714 09:02:21.806	701.0	384.0	155.0	166.0	270.0	126.0	136.0	220.0	144.0	177.0	161.0	104.0	155.0	125.0	137.0	100.0	133.0	198.0	163.0	130.0	231.0	151.0	103.0	134.0	152.0	121.0	220.0	126.0	616.0	152.0	162.0	168.0	143.0	165.0	136.0	141.0	191.0	185.0	193.0	228.0	271.0	243.0	139.0	134.0	205.0	138.0	142.0	158.0	148.0	169.0	176.0	155.0	223.0	201.0	179.0	184.0	191.0	174.0	223.0	177.0	207.0	197.0	185.0	210.0	201.0	190.0	268.0	211.0	182.0	142.0	215.0	200.0	194.0	203.0	163.0	152.0	216.0	182.0	178.0	168.0	165.0	162.0	190.0	143.0	261.0	207.0	232.0	221.0	270.0	139.0	182.0	252.0
912	20150716 22:58:12.914	540.0	387.0	135.0	167.0	131.0	123.0	165.0	143.0	188.0	117.0	124.0	123.0	133.0	151.0	164.0	105.0	139.0	175.0	128.0	111.0	156.0	138.0	102.0	98.0	202.0	135.0	109.0	146.0	154.0	157.0	104.0	174.0	123.0	196.0	214.0	140.0	134.0	165.0	154.0	240.0	255.0	163.0	192.0	123.0	149.0	209.0	152.0	120.0	206.0	162.0	174.0	192.0	218.0	162.0	193.0	224.0	200.0	152.0	190.0	277.0	178.0	198.0	203.0	230.0	171.0	239.0	184.0	233.0	111.0	129.0	150.0	291.0	189.0	187.0	141.0	207.0	277.0	177.0	177.0	192.0	185.0	224.0	199.0	154.0	292.0	307.0	311.0	330.0	426.0	179.0	188.0	197.0
913	20150715 11:09:56.682	746.0	389.0	93.0	166.0	175.0	135.0	142.0	94.0	142.0	166.0	179.0	165.0	119.0	169.0	137.0	121.0	129.0	123.0	134.0	161.0	142.0	108.0	157.0	150.0	117.0	141.0	100.0	179.0	182.0	143.0	144.0	133.0	132.0	169.0	187.0	226.0	166.0	158.0	177.0	117.0	171.0	316.0	187.0	203.0	188.0	219.0	229.0	242.0	190.0	172.0	207.0	154.0	232.0	263.0	168.0	229.0	233.0	201.0	168.0	266.0	276.0	158.0	296.0	437.0	329.0	292.0	330.0	297.0	191.0	155.0	155.0	189.0	164.0	182.0	179.0	156.0	171.0	163.0	117.0	244.0	140.0	99.0	216.0	206.0	110.0	133.0	158.0	175.0	128.0	126.0	190.0	129.0
914	20150714 10:25:00.98	668.0	379.0	100.0	179.0	222.0	174.0	125.0	106.0	176.0	174.0	185.0	225.0	151.0	187.0	145.0	136.0	193.0	129.0	182.0	106.0	121.0	183.0	142.0	149.0	119.0	160.0	163.0	134.0	143.0	587.0	363.0	300.0	362.0	244.0	358.0	306.0	250.0	356.0	392.0	403.0	286.0	440.0	387.0	246.0	491.0	384.0	442.0	429.0	372.0	364.0	339.0	472.0	425.0	475.0	373.0	402.0	399.0	229.0	268.0	239.0	205.0	220.0	317.0	207.0	313.0	317.0	216.0	223.0	175.0	285.0	292.0	216.0	216.0	188.0	248.0	125.0	277.0	159.0	186.0	94.0	155.0	189.0	189.0	165.0	165.0	196.0	112.0	134.0	145.0	197.0	181.0	134.0
915	20150716 22:58:12.914	412.0	380.0	108.0	128.0	160.0	147.0	233.0	156.0	145.0	167.0	183.0	162.0	141.0	156.0	117.0	140.0	169.0	159.0	189.0	103.0	145.0	124.0	150.0	105.0	143.0	166.0	152.0	143.0	165.0	157.0	137.0	152.0	164.0	114.0	80.0	112.0	84.0	149.0	155.0	205.0	169.0	196.0	117.0	166.0	135.0	185.0	216.0	116.0	182.0	194.0	145.0	186.0	145.0	150.0	115.0	174.0	142.0	253.0	293.0	465.0	360.0	400.0	333.0	375.0	447.0	340.0	517.0	658.0	286.0	192.0	240.0	266.0	263.0	173.0	174.0	168.0	165.0	142.0	180.0	160.0	180.0	148.0	162.0	157.0	215.0	195.0	154.0	165.0	176.0	111.0	179.0	195.0
916	20150715 15:17:37.740	138.0	384.0	192.0	117.0	103.0	172.0	161.0	125.0	117.0	248.0	138.0	109.0	151.0	226.0	129.0	137.0	174.0	143.0	137.0	114.0	125.0	148.0	122.0	129.0	121.0	94.0	140.0	145.0	139.0	162.0	101.0	140.0	185.0	103.0	87.0	93.0	187.0	142.0	142.0	109.0	143.0	191.0	108.0	158.0	237.0	156.0	134.0	140.0	161.0	210.0	123.0	199.0	224.0	253.0	200.0	206.0	181.0	199.0	331.0	237.0	212.0	253.0	125.0	267.0	294.0	174.0	205.0	301.0	254.0	358.0	187.0	213.0	281.0	267.0	227.0	217.0	278.0	147.0	220.0	146.0	139.0	244.0	210.0	151.0	187.0	204.0	199.0	163.0	248.0	237.0	167.0	168.0
917	20150715 11:09:56.682	1169.0	380.0	117.0	136.0	131.0	145.0	107.0	136.0	187.0	141.0	150.0	125.0	166.0	171.0	143.0	111.0	106.0	145.0	130.0	107.0	175.0	181.0	93.0	157.0	137.0	166.0	103.0	150.0	146.0	132.0	135.0	150.0	124.0	206.0	101.0	119.0	166.0	274.0	91.0	173.0	186.0	265.0	224.0	165.0	213.0	205.0	257.0	183.0	282.0	255.0	229.0	223.0	319.0	277.0	263.0	362.0	303.0	173.0	182.0	218.0	161.0	142.0	172.0	154.0	254.0	134.0	189.0	146.0	131.0	230.0	98.0	203.0	140.0	153.0	188.0	108.0	183.0	162.0	149.0	146.0	94.0	141.0	207.0	202.0	314.0	342.0	208.0	294.0	323.0	218.0	152.0	214.0
918	20150717 20:59:10.943	901.0	377.0	154.0	143.0	133.0	103.0	179.0	175.0	153.0	170.0	186.0	162.0	166.0	191.0	97.0	106.0	186.0	134.0	136.0	209.0	143.0	138.0	119.0	154.0	114.0	107.0	143.0	121.0	129.0	119.0	151.0	113.0	150.0	96.0	117.0	191.0	253.0	198.0	128.0	138.0	190.0	141.0	154.0	150.0	134.0	160.0	128.0	156.0	129.0	145.0	157.0	225.0	167.0	161.0	238.0	183.0	148.0	158.0	172.0	231.0	178.0	132.0	212.0	150.0	228.0	148.0	245.0	156.0	186.0	189.0	159.0	93.0	144.0	142.0	222.0	311.0	267.0	244.0	297.0	195.0	333.0	226.0	368.0	222.0	169.0	138.0	160.0	209.0	195.0	145.0	176.0	201.0
919	20150716 21:35:41.145	733.0	376.0	127.0	188.0	166.0	169.0	197.0	153.0	143.0	108.0	139.0	167.0	120.0	156.0	100.0	110.0	193.0	96.0	97.0	157.0	158.0	165.0	165.0	134.0	165.0	131.0	180.0	130.0	116.0	144.0	130.0	161.0	196.0	154.0	130.0	192.0	209.0	140.0	135.0	157.0	218.0	265.0	160.0	241.0	200.0	200.0	139.0	173.0	171.0	158.0	215.0	164.0	130.0	167.0	268.0	197.0	207.0	237.0	291.0	268.0	180.0	192.0	192.0	303.0	352.0	270.0	293.0	243.0	180.0	148.0	223.0	132.0	149.0	202.0	197.0	191.0	166.0	187.0	169.0	453.0	413.0	387.0	443.0	414.0	150.0	148.0	242.0	166.0	136.0	187.0	185.0	133.0
920	20150717 22:21:55.410	1268.0	376.0	121.0	138.0	169.0	134.0	188.0	145.0	199.0	165.0	151.0	148.0	162.0	174.0	150.0	122.0	165.0	151.0	140.0	95.0	175.0	162.0	151.0	144.0	87.0	138.0	84.0	116.0	192.0	114.0	170.0	148.0	89.0	167.0	169.0	139.0	160.0	116.0	136.0	141.0	229.0	218.0	175.0	244.0	238.0	223.0	236.0	237.0	224.0	284.0	188.0	258.0	257.0	247.0	233.0	256.0	256.0	218.0	178.0	218.0	180.0	222.0	274.0	215.0	222.0	168.0	191.0	192.0	156.0	208.0	183.0	203.0	209.0	230.0	306.0	289.0	503.0	497.0	441.0	519.0	429.0	467.0	517.0	500.0	539.0	307.0	454.0	452.0	583.0	276.0	240.0	253.0
921	20150714 10:25:00.98	288.0	377.0	121.0	123.0	118.0	129.0	154.0	123.0	177.0	152.0	167.0	94.0	164.0	101.0	158.0	136.0	178.0	151.0	104.0	143.0	157.0	196.0	106.0	225.0	143.0	139.0	198.0	195.0	245.0	580.0	195.0	170.0	166.0	146.0	194.0	187.0	142.0	175.0	118.0	187.0	192.0	196.0	147.0	173.0	165.0	170.0	185.0	163.0	132.0	170.0	117.0	176.0	219.0	200.0	142.0	201.0	111.0	181.0	196.0	140.0	133.0	116.0	184.0	158.0	152.0	184.0	242.0	172.0	230.0	215.0	188.0	170.0	181.0	260.0	201.0	172.0	128.0	191.0	137.0	165.0	209.0	135.0	178.0	179.0	186.0	157.0	177.0	175.0	185.0	138.0	196.0	176.0
922	20150717 11:20:57.659	183.0	377.0	105.0	158.0	177.0	152.0	161.0	138.0	191.0	167.0	126.0	121.0	183.0	199.0	120.0	136.0	135.0	178.0	181.0	152.0	150.0	168.0	124.0	146.0	155.0	156.0	123.0	185.0	167.0	113.0	144.0	163.0	130.0	159.0	167.0	155.0	153.0	155.0	173.0	138.0	178.0	143.0	170.0	148.0	151.0	151.0	114.0	172.0	111.0	154.0	176.0	158.0	208.0	128.0	132.0	226.0	195.0	181.0	220.0	224.0	203.0	208.0	225.0	183.0	226.0	283.0	211.0	209.0	442.0	468.0	421.0	430.0	368.0	369.0	222.0	154.0	261.0	203.0	238.0	156.0	150.0	290.0	143.0	181.0	190.0	150.0	159.0	201.0	180.0	165.0	175.0	158.0
