index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
193	20180518 07:28:31.215	48.0	296.0	188.0	200.0	196.0	187.0	184.0	221.0	151.0	129.0	186.0	253.0	199.0	207.0	222.0	225.0	230.0	188.0	245.0	153.0	183.0	201.0	184.0	165.0	172.0	148.0	216.0	158.0	185.0	185.0	190.0	178.0	198.0	142.0	201.0	161.0	197.0	200.0	141.0	215.0	172.0	171.0	144.0	161.0	172.0	241.0	206.0	240.0	170.0	158.0	183.0	218.0	162.0	163.0	213.0	216.0	245.0	171.0	161.0	163.0	200.0	189.0	213.0	135.0	188.0	111.0	161.0	237.0	184.0	225.0	175.0	134.0	182.0	191.0	159.0	145.0	183.0	144.0	187.0	225.0	184.0	210.0	178.0	129.0	145.0	158.0	146.0	164.0	238.0	151.0	199.0	143.0	171.0	226.0	171.0	205.0	146.0	238.0	211.0	165.0	149.0	226.0	315.0	159.0	270.0	158.0	254.0	272.0	162.0	474.0	510.0	615.0	562.0	848.0	2891.0	2736.0	2863.0	2061.0	2204.0	2500.0	1545.0	359.0	1686.0	1115.0	381.0	1248.0	1884.0	257.0	1692.0	1336.0	718.0	580.0	968.0	327.0	561.0	246.0	1061.0	538.0	854.0	833.0	735.0	652.0	873.0	884.0	216.0	356.0	419.0	248.0	277.0	280.0	338.0	359.0	347.0	257.0	396.0	269.0
194	20180518 07:28:31.215	44.0	296.0	171.0	210.0	207.0	165.0	167.0	188.0	247.0	165.0	238.0	130.0	186.0	203.0	216.0	184.0	171.0	242.0	236.0	203.0	180.0	230.0	200.0	212.0	116.0	174.0	213.0	196.0	187.0	154.0	146.0	149.0	209.0	208.0	151.0	193.0	182.0	215.0	213.0	151.0	173.0	161.0	271.0	161.0	172.0	122.0	160.0	191.0	165.0	194.0	233.0	183.0	164.0	157.0	218.0	139.0	224.0	244.0	170.0	99.0	173.0	170.0	205.0	170.0	154.0	192.0	145.0	169.0	162.0	207.0	184.0	181.0	204.0	193.0	173.0	189.0	193.0	193.0	181.0	175.0	179.0	214.0	173.0	141.0	134.0	155.0	180.0	139.0	219.0	179.0	190.0	141.0	187.0	228.0	172.0	236.0	191.0	195.0	261.0	158.0	155.0	239.0	200.0	293.0	307.0	178.0	265.0	266.0	145.0	404.0	514.0	621.0	552.0	916.0	2511.0	2202.0	2500.0	1698.0	1815.0	2109.0	1270.0	247.0	1400.0	854.0	435.0	959.0	1374.0	216.0	1181.0	889.0	598.0	488.0	779.0	263.0	444.0	214.0	755.0	450.0	678.0	691.0	816.0	639.0	769.0	827.0	244.0	317.0	452.0	394.0	328.0	300.0	329.0	367.0	337.0	375.0	446.0	424.0
195	20180518 02:20:25.297	9.0	296.0	203.0	224.0	165.0	195.0	166.0	184.0	191.0	131.0	207.0	166.0	229.0	147.0	168.0	208.0	188.0	246.0	216.0	198.0	251.0	261.0	128.0	199.0	161.0	168.0	224.0	258.0	222.0	156.0	190.0	142.0	140.0	219.0	165.0	190.0	153.0	154.0	141.0	152.0	148.0	202.0	194.0	168.0	254.0	189.0	156.0	273.0	136.0	114.0	166.0	137.0	192.0	145.0	179.0	203.0	168.0	189.0	206.0	155.0	148.0	201.0	187.0	180.0	193.0	165.0	136.0	116.0	102.0	194.0	132.0	136.0	123.0	191.0	195.0	165.0	183.0	166.0	162.0	169.0	221.0	128.0	152.0	126.0	152.0	150.0	172.0	149.0	147.0	144.0	144.0	149.0	189.0	219.0	199.0	181.0	202.0	180.0	174.0	213.0	148.0	165.0	206.0	209.0	337.0	159.0	477.0	431.0	222.0	2145.0	2568.0	2022.0	1347.0	1376.0	1940.0	1264.0	1582.0	1209.0	1489.0	1366.0	960.0	318.0	897.0	750.0	327.0	978.0	1183.0	263.0	1043.0	755.0	629.0	576.0	936.0	306.0	461.0	251.0	504.0	398.0	715.0	570.0	708.0	613.0	648.0	525.0	254.0	292.0	300.0	202.0	257.0	271.0	313.0	303.0	308.0	191.0	350.0	253.0
196	20180518 02:20:25.297	6.0	296.0	282.0	158.0	286.0	164.0	143.0	153.0	148.0	113.0	172.0	164.0	229.0	236.0	195.0	179.0	133.0	182.0	222.0	199.0	169.0	154.0	128.0	224.0	124.0	177.0	233.0	258.0	159.0	103.0	155.0	113.0	140.0	187.0	142.0	190.0	181.0	139.0	141.0	169.0	127.0	202.0	231.0	177.0	180.0	158.0	113.0	206.0	158.0	129.0	130.0	137.0	192.0	162.0	182.0	158.0	138.0	198.0	157.0	155.0	155.0	161.0	187.0	156.0	193.0	140.0	202.0	148.0	92.0	183.0	176.0	136.0	141.0	159.0	195.0	126.0	146.0	166.0	155.0	158.0	152.0	214.0	136.0	147.0	197.0	179.0	184.0	156.0	182.0	92.0	262.0	170.0	183.0	193.0	185.0	139.0	147.0	291.0	186.0	139.0	177.0	193.0	202.0	241.0	284.0	182.0	477.0	457.0	187.0	2055.0	2568.0	2022.0	1196.0	1376.0	1921.0	1151.0	1371.0	1190.0	1489.0	1366.0	706.0	226.0	764.0	543.0	269.0	816.0	886.0	201.0	1033.0	715.0	628.0	576.0	801.0	322.0	461.0	251.0	483.0	509.0	575.0	683.0	708.0	613.0	648.0	487.0	254.0	292.0	302.0	231.0	217.0	273.0	313.0	303.0	322.0	265.0	402.0	283.0
197	20180518 07:28:31.215	48.0	292.0	279.0	237.0	200.0	235.0	194.0	238.0	265.0	170.0	242.0	201.0	284.0	272.0	263.0	161.0	186.0	243.0	257.0	209.0	206.0	234.0	196.0	166.0	172.0	152.0	207.0	139.0	211.0	166.0	243.0	179.0	184.0	171.0	201.0	200.0	164.0	211.0	222.0	212.0	162.0	232.0	275.0	205.0	176.0	230.0	162.0	222.0	224.0	165.0	228.0	166.0	183.0	129.0	211.0	208.0	205.0	184.0	165.0	149.0	161.0	174.0	247.0	164.0	199.0	96.0	153.0	168.0	189.0	142.0	141.0	153.0	207.0	157.0	157.0	172.0	184.0	156.0	232.0	242.0	167.0	179.0	165.0	153.0	187.0	202.0	132.0	201.0	183.0	136.0	129.0	158.0	163.0	207.0	210.0	191.0	131.0	161.0	167.0	169.0	95.0	209.0	178.0	132.0	277.0	159.0	236.0	263.0	138.0	457.0	415.0	556.0	541.0	671.0	2408.0	2324.0	2285.0	1647.0	1768.0	2078.0	1139.0	468.0	1263.0	895.0	406.0	990.0	1230.0	283.0	1412.0	1169.0	520.0	526.0	991.0	292.0	638.0	251.0	1107.0	586.0	810.0	547.0	807.0	634.0	814.0	907.0	195.0	541.0	409.0	755.0	728.0	614.0	378.0	390.0	509.0	429.0	331.0	411.0
198	20180518 07:28:31.215	44.0	292.0	259.0	227.0	258.0	239.0	119.0	259.0	238.0	206.0	203.0	212.0	225.0	208.0	177.0	205.0	189.0	292.0	204.0	240.0	201.0	264.0	219.0	170.0	178.0	170.0	237.0	176.0	203.0	153.0	200.0	202.0	249.0	148.0	185.0	194.0	236.0	194.0	144.0	197.0	171.0	223.0	182.0	199.0	169.0	174.0	176.0	187.0	202.0	186.0	220.0	124.0	173.0	101.0	178.0	165.0	144.0	130.0	162.0	149.0	173.0	137.0	159.0	136.0	225.0	147.0	200.0	136.0	141.0	211.0	153.0	184.0	182.0	180.0	117.0	186.0	142.0	137.0	181.0	209.0	138.0	178.0	185.0	162.0	153.0	169.0	141.0	138.0	229.0	150.0	167.0	108.0	184.0	310.0	155.0	225.0	120.0	187.0	206.0	195.0	108.0	151.0	234.0	198.0	281.0	206.0	315.0	241.0	248.0	371.0	519.0	521.0	423.0	640.0	2193.0	2126.0	1813.0	1480.0	1615.0	1727.0	1028.0	365.0	1159.0	855.0	472.0	794.0	911.0	227.0	1130.0	834.0	591.0	511.0	773.0	330.0	645.0	240.0	900.0	504.0	797.0	694.0	607.0	588.0	844.0	953.0	220.0	765.0	383.0	848.0	866.0	810.0	520.0	502.0	737.0	552.0	365.0	715.0
199	20180518 02:20:25.297	9.0	292.0	273.0	193.0	262.0	210.0	173.0	197.0	200.0	200.0	182.0	182.0	242.0	275.0	274.0	240.0	214.0	241.0	209.0	327.0	160.0	280.0	179.0	195.0	116.0	214.0	252.0	197.0	169.0	169.0	256.0	135.0	167.0	209.0	203.0	247.0	145.0	188.0	184.0	132.0	126.0	200.0	175.0	187.0	147.0	220.0	207.0	158.0	166.0	172.0	159.0	118.0	174.0	153.0	175.0	154.0	176.0	160.0	151.0	182.0	169.0	134.0	178.0	159.0	210.0	156.0	202.0	133.0	161.0	128.0	152.0	148.0	175.0	152.0	123.0	164.0	150.0	194.0	191.0	186.0	148.0	182.0	171.0	216.0	146.0	131.0	124.0	148.0	153.0	166.0	184.0	124.0	193.0	220.0	157.0	175.0	166.0	165.0	234.0	171.0	130.0	178.0	160.0	231.0	274.0	196.0	404.0	290.0	151.0	1914.0	2153.0	1770.0	1327.0	1037.0	1406.0	1344.0	1297.0	1081.0	1048.0	1241.0	814.0	254.0	932.0	684.0	281.0	790.0	1104.0	231.0	922.0	952.0	559.0	463.0	757.0	295.0	584.0	231.0	788.0	460.0	729.0	629.0	653.0	686.0	646.0	648.0	235.0	367.0	341.0	462.0	476.0	475.0	313.0	369.0	359.0	352.0	311.0	358.0
200	20180518 02:20:25.297	6.0	292.0	273.0	233.0	262.0	234.0	151.0	207.0	221.0	236.0	268.0	212.0	297.0	197.0	237.0	233.0	234.0	176.0	253.0	262.0	228.0	193.0	179.0	192.0	129.0	150.0	252.0	209.0	190.0	169.0	243.0	130.0	201.0	149.0	203.0	105.0	140.0	246.0	191.0	129.0	143.0	187.0	212.0	151.0	155.0	143.0	153.0	163.0	207.0	162.0	172.0	96.0	139.0	166.0	158.0	154.0	152.0	130.0	148.0	121.0	169.0	132.0	180.0	159.0	263.0	155.0	202.0	191.0	139.0	231.0	198.0	148.0	221.0	152.0	139.0	113.0	150.0	197.0	187.0	159.0	160.0	185.0	209.0	120.0	154.0	154.0	179.0	140.0	173.0	210.0	184.0	202.0	173.0	179.0	183.0	178.0	131.0	150.0	213.0	149.0	149.0	216.0	189.0	231.0	274.0	165.0	404.0	290.0	188.0	1914.0	2153.0	1760.0	1138.0	1037.0	1406.0	1260.0	1247.0	1021.0	1048.0	1241.0	759.0	268.0	702.0	653.0	278.0	676.0	804.0	210.0	912.0	605.0	469.0	436.0	745.0	295.0	466.0	190.0	788.0	460.0	729.0	629.0	653.0	686.0	690.0	661.0	237.0	562.0	485.0	657.0	530.0	590.0	375.0	467.0	459.0	492.0	344.0	585.0
201	20180518 08:29:38.09	398.0	266.0	222.0	199.0	173.0	155.0	188.0	235.0	192.0	155.0	161.0	278.0	183.0	145.0	221.0	165.0	176.0	153.0	144.0	251.0	127.0	165.0	184.0	209.0	158.0	169.0	172.0	165.0	168.0	146.0	158.0	167.0	132.0	189.0	197.0	187.0	104.0	231.0	161.0	110.0	128.0	198.0	209.0	128.0	230.0	162.0	210.0	178.0	202.0	187.0	184.0	170.0	111.0	145.0	181.0	189.0	174.0	191.0	200.0	126.0	148.0	144.0	163.0	180.0	207.0	180.0	157.0	133.0	163.0	182.0	157.0	185.0	188.0	194.0	151.0	120.0	144.0	160.0	183.0	113.0	187.0	124.0	185.0	185.0	164.0	182.0	157.0	163.0	155.0	170.0	150.0	207.0	153.0	197.0	135.0	131.0	202.0	130.0	156.0	193.0	228.0	150.0	148.0	186.0	108.0	120.0	175.0	195.0	139.0	132.0	162.0	137.0	166.0	138.0	152.0	1376.0	1279.0	1056.0	783.0	1086.0	1161.0	394.0	1035.0	909.0	248.0	559.0	976.0	281.0	643.0	725.0	520.0	513.0	445.0	388.0	402.0	229.0	362.0	351.0	381.0	444.0	359.0	284.0	362.0	289.0	194.0	225.0	215.0	270.0	305.0	180.0	232.0	301.0	198.0	223.0	171.0	323.0
202	20180518 08:29:38.09	395.0	265.0	238.0	227.0	201.0	190.0	140.0	151.0	200.0	124.0	147.0	203.0	175.0	169.0	137.0	180.0	228.0	152.0	182.0	201.0	120.0	243.0	170.0	152.0	150.0	234.0	172.0	163.0	164.0	170.0	190.0	160.0	146.0	161.0	152.0	163.0	127.0	239.0	214.0	129.0	136.0	198.0	270.0	144.0	230.0	138.0	152.0	199.0	168.0	132.0	228.0	173.0	126.0	98.0	178.0	151.0	174.0	226.0	181.0	130.0	132.0	137.0	140.0	225.0	207.0	161.0	164.0	176.0	141.0	201.0	157.0	126.0	209.0	194.0	213.0	157.0	189.0	144.0	194.0	234.0	126.0	157.0	192.0	194.0	164.0	182.0	182.0	117.0	132.0	150.0	171.0	169.0	142.0	256.0	174.0	167.0	196.0	203.0	224.0	193.0	162.0	151.0	148.0	238.0	153.0	183.0	120.0	145.0	167.0	127.0	162.0	226.0	166.0	138.0	140.0	1667.0	1869.0	1550.0	947.0	1513.0	1403.0	485.0	1368.0	1098.0	284.0	635.0	1144.0	280.0	839.0	1043.0	541.0	554.0	507.0	388.0	471.0	240.0	622.0	370.0	387.0	423.0	424.0	320.0	482.0	459.0	223.0	256.0	307.0	308.0	309.0	265.0	286.0	280.0	300.0	309.0	267.0	323.0
203	20180518 09:31:33.508	203.0	263.0	165.0	201.0	179.0	210.0	196.0	208.0	205.0	146.0	172.0	223.0	216.0	223.0	169.0	231.0	184.0	181.0	167.0	169.0	190.0	195.0	156.0	213.0	90.0	225.0	195.0	141.0	225.0	159.0	167.0	148.0	165.0	218.0	164.0	199.0	149.0	183.0	179.0	110.0	136.0	198.0	148.0	122.0	137.0	196.0	222.0	191.0	145.0	158.0	141.0	158.0	158.0	119.0	175.0	266.0	135.0	172.0	187.0	195.0	185.0	116.0	172.0	295.0	147.0	149.0	117.0	159.0	139.0	173.0	161.0	162.0	180.0	197.0	189.0	166.0	169.0	152.0	188.0	184.0	197.0	156.0	130.0	143.0	195.0	159.0	119.0	169.0	165.0	178.0	123.0	155.0	144.0	227.0	125.0	148.0	158.0	251.0	163.0	194.0	120.0	220.0	306.0	206.0	248.0	186.0	195.0	198.0	175.0	227.0	225.0	345.0	361.0	372.0	410.0	397.0	1096.0	902.0	884.0	806.0	670.0	305.0	671.0	614.0	303.0	400.0	571.0	258.0	575.0	512.0	528.0	443.0	327.0	316.0	375.0	203.0	290.0	281.0	309.0	373.0	355.0	330.0	222.0	248.0	202.0	194.0	243.0	252.0	191.0	183.0	233.0	266.0	217.0	268.0	284.0	243.0
204	20180518 08:29:38.09	397.0	262.0	238.0	228.0	201.0	239.0	177.0	199.0	202.0	212.0	261.0	173.0	172.0	156.0	267.0	234.0	185.0	222.0	169.0	201.0	204.0	253.0	208.0	220.0	184.0	181.0	197.0	179.0	231.0	200.0	230.0	166.0	149.0	161.0	174.0	163.0	146.0	239.0	210.0	129.0	148.0	187.0	214.0	202.0	264.0	254.0	228.0	199.0	197.0	187.0	191.0	151.0	184.0	176.0	218.0	186.0	192.0	226.0	164.0	123.0	193.0	246.0	170.0	224.0	223.0	145.0	184.0	234.0	150.0	187.0	167.0	120.0	162.0	191.0	198.0	230.0	147.0	142.0	145.0	137.0	234.0	150.0	199.0	192.0	174.0	156.0	145.0	141.0	207.0	193.0	167.0	176.0	183.0	249.0	132.0	165.0	122.0	156.0	184.0	129.0	229.0	191.0	160.0	134.0	140.0	156.0	191.0	203.0	143.0	135.0	187.0	147.0	200.0	233.0	203.0	1654.0	1941.0	1876.0	1007.0	1602.0	1592.0	384.0	1394.0	1209.0	356.0	684.0	1277.0	357.0	969.0	1223.0	614.0	626.0	522.0	341.0	835.0	266.0	755.0	417.0	538.0	480.0	424.0	443.0	450.0	471.0	223.0	316.0	435.0	426.0	362.0	364.0	346.0	392.0	398.0	275.0	245.0	361.0
205	20180518 08:29:38.09	393.0	261.0	161.0	238.0	209.0	197.0	153.0	203.0	240.0	206.0	334.0	221.0	181.0	168.0	167.0	239.0	283.0	236.0	280.0	141.0	214.0	229.0	177.0	183.0	171.0	193.0	181.0	154.0	174.0	222.0	165.0	200.0	188.0	165.0	205.0	197.0	164.0	262.0	201.0	172.0	236.0	227.0	224.0	190.0	185.0	175.0	171.0	209.0	176.0	170.0	200.0	179.0	152.0	118.0	201.0	170.0	115.0	166.0	200.0	142.0	185.0	190.0	156.0	189.0	163.0	173.0	183.0	156.0	141.0	157.0	132.0	125.0	187.0	156.0	165.0	151.0	183.0	136.0	180.0	185.0	220.0	165.0	178.0	198.0	133.0	187.0	149.0	185.0	190.0	151.0	129.0	177.0	215.0	216.0	126.0	186.0	147.0	133.0	197.0	159.0	186.0	194.0	134.0	158.0	196.0	141.0	196.0	239.0	165.0	192.0	147.0	151.0	219.0	154.0	265.0	1612.0	1870.0	1637.0	1075.0	1732.0	1618.0	515.0	1421.0	1213.0	333.0	717.0	1190.0	325.0	956.0	1030.0	690.0	639.0	624.0	331.0	807.0	266.0	924.0	408.0	492.0	553.0	480.0	376.0	543.0	554.0	229.0	646.0	451.0	429.0	521.0	668.0	547.0	599.0	514.0	380.0	324.0	423.0
206	20180518 04:23:14.115	241.0	261.0	240.0	179.0	259.0	186.0	212.0	236.0	171.0	181.0	196.0	183.0	230.0	214.0	169.0	306.0	139.0	214.0	181.0	159.0	197.0	217.0	161.0	115.0	162.0	187.0	186.0	157.0	192.0	151.0	164.0	156.0	142.0	206.0	148.0	180.0	198.0	224.0	160.0	151.0	150.0	228.0	199.0	127.0	158.0	189.0	175.0	169.0	152.0	193.0	170.0	153.0	165.0	142.0	200.0	244.0	167.0	205.0	125.0	178.0	268.0	116.0	158.0	196.0	140.0	167.0	149.0	245.0	164.0	173.0	152.0	149.0	177.0	123.0	115.0	176.0	194.0	134.0	191.0	170.0	147.0	199.0	173.0	140.0	159.0	149.0	216.0	133.0	231.0	179.0	206.0	143.0	211.0	193.0	201.0	271.0	143.0	195.0	242.0	210.0	150.0	223.0	298.0	286.0	371.0	190.0	295.0	284.0	162.0	835.0	951.0	2042.0	1882.0	1262.0	676.0	1393.0	877.0	1128.0	487.0	1046.0	860.0	298.0	888.0	594.0	357.0	351.0	761.0	277.0	556.0	571.0	342.0	410.0	485.0	308.0	325.0	208.0	437.0	196.0	307.0	386.0	377.0	267.0	319.0	325.0	201.0	229.0	292.0	205.0	226.0	271.0	247.0	218.0	179.0	227.0	237.0	248.0
207	20180518 04:23:14.115	238.0	260.0	205.0	333.0	255.0	196.0	201.0	203.0	216.0	165.0	191.0	183.0	217.0	185.0	181.0	239.0	179.0	226.0	217.0	170.0	197.0	176.0	200.0	156.0	177.0	176.0	186.0	238.0	165.0	115.0	222.0	183.0	151.0	217.0	138.0	180.0	144.0	188.0	171.0	186.0	144.0	154.0	199.0	190.0	188.0	174.0	220.0	196.0	151.0	200.0	292.0	130.0	140.0	162.0	146.0	199.0	182.0	165.0	142.0	159.0	148.0	178.0	151.0	192.0	194.0	176.0	152.0	245.0	175.0	204.0	213.0	197.0	239.0	174.0	118.0	200.0	144.0	171.0	209.0	179.0	203.0	148.0	176.0	164.0	229.0	201.0	175.0	152.0	200.0	161.0	186.0	145.0	148.0	202.0	184.0	271.0	144.0	311.0	242.0	174.0	118.0	257.0	382.0	301.0	406.0	159.0	336.0	285.0	229.0	835.0	889.0	2042.0	1743.0	1114.0	676.0	1393.0	877.0	1128.0	487.0	1046.0	860.0	306.0	888.0	696.0	341.0	311.0	761.0	208.0	627.0	649.0	353.0	334.0	485.0	244.0	380.0	142.0	468.0	280.0	379.0	400.0	283.0	268.0	319.0	404.0	167.0	203.0	292.0	240.0	275.0	271.0	231.0	243.0	276.0	227.0	219.0	248.0
208	20180518 09:31:33.508	200.0	261.0	225.0	232.0	304.0	214.0	148.0	231.0	176.0	160.0	200.0	260.0	247.0	240.0	160.0	231.0	190.0	123.0	186.0	159.0	177.0	270.0	169.0	164.0	184.0	225.0	187.0	162.0	148.0	159.0	220.0	187.0	147.0	152.0	141.0	199.0	190.0	209.0	160.0	126.0	199.0	163.0	170.0	163.0	147.0	128.0	162.0	237.0	145.0	123.0	174.0	212.0	132.0	189.0	193.0	264.0	233.0	204.0	171.0	188.0	147.0	182.0	136.0	181.0	220.0	149.0	154.0	170.0	187.0	249.0	153.0	202.0	190.0	168.0	143.0	166.0	180.0	122.0	181.0	198.0	180.0	224.0	229.0	166.0	175.0	175.0	151.0	192.0	170.0	199.0	167.0	119.0	100.0	190.0	144.0	184.0	116.0	254.0	199.0	204.0	173.0	338.0	299.0	326.0	342.0	197.0	296.0	237.0	161.0	294.0	371.0	345.0	339.0	399.0	410.0	490.0	1287.0	1098.0	1106.0	1172.0	863.0	327.0	964.0	751.0	408.0	471.0	783.0	272.0	642.0	626.0	481.0	361.0	432.0	297.0	461.0	209.0	545.0	298.0	429.0	406.0	300.0	315.0	354.0	386.0	216.0	246.0	345.0	204.0	259.0	266.0	288.0	319.0	217.0	268.0	284.0	362.0
209	20180518 09:31:33.508	202.0	258.0	174.0	203.0	273.0	215.0	137.0	173.0	209.0	199.0	239.0	230.0	247.0	237.0	237.0	215.0	138.0	188.0	175.0	213.0	160.0	270.0	208.0	221.0	180.0	201.0	180.0	168.0	164.0	204.0	232.0	119.0	162.0	170.0	238.0	224.0	194.0	214.0	172.0	194.0	184.0	192.0	208.0	167.0	158.0	160.0	186.0	233.0	192.0	154.0	176.0	160.0	169.0	158.0	222.0	186.0	137.0	223.0	173.0	234.0	164.0	205.0	189.0	181.0	195.0	174.0	121.0	172.0	158.0	238.0	162.0	167.0	216.0	233.0	187.0	207.0	228.0	118.0	242.0	174.0	128.0	181.0	229.0	192.0	204.0	158.0	151.0	126.0	184.0	109.0	142.0	190.0	197.0	176.0	121.0	122.0	174.0	164.0	175.0	238.0	168.0	209.0	330.0	302.0	313.0	197.0	296.0	214.0	139.0	269.0	391.0	359.0	381.0	442.0	490.0	498.0	1287.0	1087.0	1106.0	1209.0	936.0	402.0	942.0	751.0	408.0	556.0	783.0	263.0	658.0	717.0	551.0	525.0	551.0	302.0	555.0	205.0	545.0	319.0	459.0	452.0	324.0	321.0	350.0	414.0	229.0	437.0	345.0	267.0	406.0	333.0	358.0	384.0	323.0	253.0	339.0	350.0
210	20180518 09:31:33.508	199.0	257.0	236.0	230.0	255.0	246.0	175.0	178.0	291.0	201.0	190.0	144.0	266.0	192.0	242.0	194.0	217.0	201.0	211.0	168.0	238.0	205.0	178.0	140.0	155.0	182.0	185.0	168.0	231.0	224.0	274.0	172.0	162.0	237.0	204.0	184.0	164.0	200.0	172.0	164.0	140.0	200.0	159.0	206.0	140.0	128.0	180.0	233.0	219.0	122.0	226.0	158.0	169.0	138.0	204.0	192.0	189.0	240.0	161.0	154.0	184.0	158.0	156.0	190.0	181.0	157.0	179.0	212.0	158.0	169.0	178.0	161.0	216.0	159.0	125.0	198.0	228.0	182.0	242.0	162.0	189.0	197.0	131.0	179.0	204.0	156.0	161.0	190.0	270.0	163.0	139.0	121.0	131.0	204.0	176.0	156.0	180.0	260.0	196.0	175.0	126.0	296.0	330.0	219.0	313.0	153.0	198.0	214.0	189.0	225.0	228.0	275.0	270.0	379.0	392.0	454.0	975.0	971.0	882.0	990.0	936.0	398.0	658.0	664.0	363.0	556.0	580.0	270.0	658.0	579.0	520.0	512.0	551.0	322.0	456.0	239.0	522.0	319.0	376.0	416.0	329.0	320.0	390.0	470.0	166.0	505.0	364.0	390.0	443.0	487.0	417.0	398.0	384.0	287.0	304.0	350.0
