index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
49	20180514 07:50:32.650	1350.0	655.0	0.0	0.0	0.0	0.0	159.0	233.0	281.0	236.0	229.0	359.0	449.0	597.0	483.0	433.0	664.0	1387.0	900.0	606.0	1371.0	3200.0	3461.0	996.0	3245.0	3043.0	1546.0	3082.0	3102.0	2166.0	1922.0	2308.0	2673.0	2259.0	1131.0	1445.0	1871.0	2236.0	1628.0	1836.0	1884.0	1021.0	1689.0	1901.0	1219.0	930.0	1313.0	749.0	802.0	1461.0	1463.0	861.0	1285.0	508.0	2131.0	654.0	943.0	614.0	1224.0	990.0	1109.0	836.0	536.0	1031.0	718.0	1136.0	957.0	923.0	447.0	660.0	694.0	403.0	904.0	614.0	880.0	459.0	691.0	1244.0	672.0	383.0	561.0	551.0	521.0	554.0	495.0	794.0	621.0	721.0	783.0	537.0	1134.0	812.0	524.0	589.0	463.0	603.0	515.0	376.0	738.0	468.0	433.0	510.0	577.0	671.0	580.0	397.0	358.0	416.0	480.0	491.0	591.0	354.0	246.0	355.0	318.0	575.0	563.0	352.0	550.0	343.0	250.0	309.0	364.0	585.0	355.0	347.0	433.0	320.0	532.0	515.0	320.0	373.0	270.0	168.0	291.0	388.0	392.0	269.0	345.0	223.0	337.0	316.0	198.0	476.0	554.0	401.0	679.0	205.0	582.0	188.0
50	20180514 08:52:05.664	1272.0	654.0	268.0	273.0	200.0	247.0	228.0	291.0	310.0	237.0	291.0	275.0	322.0	423.0	385.0	360.0	504.0	765.0	523.0	391.0	783.0	1242.0	4797.0	841.0	2376.0	1638.0	1449.0	2924.0	2951.0	2121.0	1766.0	2177.0	2540.0	1534.0	1028.0	1234.0	1738.0	2039.0	1357.0	1887.0	1768.0	917.0	1626.0	2035.0	1001.0	833.0	1233.0	716.0	742.0	1271.0	1395.0	788.0	1102.0	499.0	1875.0	570.0	812.0	631.0	1013.0	946.0	872.0	673.0	499.0	733.0	619.0	1107.0	1062.0	998.0	434.0	539.0	510.0	480.0	1056.0	564.0	799.0	399.0	626.0	1166.0	500.0	344.0	515.0	540.0	426.0	479.0	516.0	764.0	574.0	591.0	730.0	486.0	1081.0	757.0	440.0	509.0	350.0	413.0	432.0	276.0	714.0	413.0	427.0	519.0	493.0	546.0	437.0	255.0	262.0	490.0	439.0	519.0	544.0	349.0	249.0	300.0	259.0	542.0	486.0	315.0	425.0	310.0	330.0	277.0	302.0	438.0	299.0	388.0	348.0	249.0	518.0	481.0	285.0	311.0	291.0	233.0	309.0	385.0	341.0	305.0	279.0	195.0	269.0	310.0	212.0	341.0	342.0	287.0	541.0	150.0	411.0	164.0
51	20180514 03:42:13.573	958.0	645.0	239.0	183.0	264.0	240.0	255.0	265.0	253.0	213.0	229.0	327.0	534.0	402.0	408.0	374.0	1169.0	1927.0	1201.0	884.0	2099.0	3080.0	3365.0	579.0	2018.0	1567.0	1232.0	2673.0	2888.0	1694.0	1614.0	2302.0	3002.0	1655.0	1044.0	1456.0	1952.0	2167.0	1072.0	1891.0	1837.0	1058.0	1876.0	1828.0	1273.0	845.0	1125.0	689.0	773.0	1551.0	1605.0	872.0	1199.0	540.0	2088.0	567.0	1030.0	831.0	1311.0	1204.0	1115.0	804.0	389.0	953.0	632.0	995.0	973.0	966.0	358.0	522.0	478.0	395.0	865.0	660.0	828.0	471.0	488.0	1186.0	572.0	410.0	604.0	449.0	338.0	616.0	509.0	759.0	671.0	737.0	821.0	634.0	922.0	765.0	558.0	468.0	586.0	701.0	491.0	332.0	688.0	541.0	339.0	536.0	423.0	811.0	574.0	342.0	381.0	446.0	435.0	561.0	605.0	354.0	230.0	273.0	322.0	518.0	424.0	273.0	617.0	276.0	329.0	359.0	302.0	430.0	390.0	437.0	430.0	361.0	487.0	503.0	327.0	412.0	245.0	204.0	323.0	525.0	319.0	309.0	375.0	215.0	276.0	403.0	335.0	460.0	497.0	331.0	564.0	316.0	455.0	262.0
52	20180514 08:52:05.664	880.0	641.0	228.0	176.0	226.0	330.0	229.0	300.0	291.0	202.0	199.0	302.0	292.0	301.0	340.0	271.0	387.0	599.0	393.0	282.0	1674.0	1324.0	2412.0	581.0	2629.0	1771.0	1535.0	2557.0	3284.0	2098.0	1834.0	2181.0	2489.0	1939.0	1140.0	1261.0	1806.0	1994.0	1410.0	1824.0	1712.0	966.0	1788.0	1742.0	1087.0	980.0	1310.0	748.0	767.0	1412.0	1718.0	756.0	1136.0	553.0	2066.0	699.0	780.0	734.0	954.0	1169.0	1017.0	749.0	422.0	919.0	542.0	1069.0	1183.0	959.0	358.0	553.0	541.0	429.0	937.0	527.0	779.0	460.0	571.0	1272.0	766.0	438.0	491.0	547.0	278.0	546.0	510.0	777.0	493.0	605.0	794.0	399.0	1062.0	770.0	459.0	585.0	435.0	440.0	587.0	326.0	710.0	472.0	420.0	384.0	624.0	589.0	548.0	307.0	296.0	479.0	349.0	631.0	521.0	390.0	201.0	365.0	336.0	547.0	459.0	335.0	496.0	305.0	258.0	312.0	299.0	493.0	441.0	348.0	310.0	321.0	532.0	466.0	254.0	349.0	198.0	209.0	260.0	404.0	270.0	325.0	278.0	288.0	249.0	297.0	241.0	456.0	502.0	299.0	619.0	232.0	483.0	177.0
53	20180513 21:34:29.880	840.0	641.0	202.0	353.0	336.0	368.0	191.0	271.0	272.0	218.0	288.0	1803.0	2472.0	1295.0	1308.0	925.0	2280.0	2612.0	1450.0	1231.0	1005.0	2603.0	3099.0	705.0	1586.0	1151.0	1341.0	2300.0	2413.0	1875.0	1581.0	2462.0	2555.0	1381.0	1162.0	1687.0	2018.0	1928.0	980.0	1766.0	1634.0	1275.0	1671.0	1569.0	1390.0	1052.0	978.0	724.0	782.0	1796.0	1484.0	1016.0	1404.0	573.0	1730.0	608.0	1083.0	898.0	1422.0	1053.0	998.0	1052.0	371.0	948.0	737.0	853.0	848.0	964.0	398.0	482.0	513.0	438.0	886.0	622.0	822.0	570.0	442.0	1093.0	510.0	457.0	597.0	391.0	292.0	598.0	497.0	696.0	672.0	757.0	749.0	613.0	895.0	611.0	500.0	372.0	478.0	664.0	388.0	327.0	572.0	556.0	301.0	488.0	439.0	535.0	597.0	368.0	320.0	446.0	441.0	536.0	480.0	277.0	265.0	298.0	375.0	423.0	326.0	381.0	536.0	307.0	247.0	385.0	307.0	318.0	321.0	364.0	434.0	309.0	417.0	459.0	274.0	359.0	207.0	238.0	306.0	504.0	400.0	384.0	374.0	286.0	287.0	336.0	273.0	328.0	418.0	443.0	509.0	220.0	515.0	270.0
54	20180514 14:00:57.85	801.0	638.0	212.0	220.0	273.0	294.0	240.0	286.0	260.0	195.0	173.0	329.0	230.0	269.0	220.0	256.0	313.0	402.0	361.0	288.0	358.0	406.0	406.0	380.0	542.0	481.0	455.0	1485.0	1992.0	1752.0	1392.0	1192.0	1310.0	2096.0	1677.0	1662.0	1655.0	1647.0	1151.0	1974.0	1428.0	1053.0	1314.0	2169.0	1137.0	888.0	1045.0	653.0	732.0	1262.0	1124.0	729.0	1020.0	405.0	1804.0	576.0	904.0	514.0	962.0	642.0	707.0	633.0	338.0	611.0	533.0	1057.0	1044.0	1130.0	322.0	455.0	472.0	439.0	1064.0	521.0	498.0	349.0	471.0	1154.0	555.0	422.0	448.0	378.0	331.0	462.0	444.0	899.0	450.0	587.0	594.0	408.0	990.0	754.0	359.0	415.0	419.0	442.0	466.0	388.0	754.0	417.0	326.0	384.0	423.0	525.0	396.0	330.0	348.0	316.0	354.0	502.0	701.0	251.0	216.0	290.0	325.0	522.0	341.0	388.0	481.0	254.0	257.0	339.0	264.0	428.0	326.0	337.0	323.0	389.0	509.0	442.0	256.0	279.0	208.0	266.0	282.0	420.0	281.0	277.0	283.0	188.0	216.0	276.0	248.0	348.0	366.0	265.0	558.0	198.0	309.0	189.0
55	20180519 19:48:21.17	761.0	640.0	243.0	178.0	246.0	298.0	222.0	257.0	223.0	255.0	211.0	257.0	152.0	232.0	175.0	186.0	178.0	297.0	164.0	170.0	182.0	223.0	193.0	246.0	206.0	174.0	128.0	202.0	187.0	235.0	130.0	243.0	157.0	186.0	187.0	235.0	209.0	200.0	189.0	216.0	148.0	118.0	183.0	245.0	148.0	153.0	161.0	161.0	154.0	224.0	154.0	124.0	209.0	307.0	242.0	140.0	186.0	138.0	168.0	129.0	220.0	187.0	193.0	257.0	224.0	161.0	140.0	189.0	240.0	153.0	217.0	92.0	138.0	152.0	180.0	149.0	154.0	274.0	218.0	207.0	157.0	186.0	199.0	141.0	140.0	163.0	148.0	183.0	174.0	141.0	144.0	176.0	179.0	149.0	142.0	144.0	161.0	148.0	166.0	137.0	157.0	225.0	146.0	165.0	183.0	174.0	179.0	179.0	148.0	146.0	243.0	244.0	193.0	173.0	137.0	255.0	195.0	232.0	208.0	179.0	169.0	200.0	146.0	228.0	155.0	188.0	139.0	210.0	209.0	211.0	165.0	115.0	170.0	157.0	126.0	172.0	126.0	176.0	120.0	153.0	147.0	143.0	352.0	316.0	788.0	499.0	985.0	196.0	494.0	280.0
56	20180519 19:48:21.17	759.0	640.0	243.0	166.0	210.0	298.0	222.0	257.0	218.0	255.0	132.0	257.0	152.0	211.0	175.0	186.0	169.0	265.0	168.0	170.0	182.0	140.0	189.0	206.0	206.0	192.0	128.0	269.0	187.0	235.0	115.0	209.0	116.0	184.0	187.0	194.0	209.0	160.0	189.0	222.0	194.0	197.0	149.0	197.0	192.0	209.0	159.0	161.0	127.0	181.0	154.0	134.0	209.0	167.0	200.0	152.0	186.0	136.0	161.0	178.0	220.0	187.0	193.0	257.0	224.0	161.0	171.0	189.0	175.0	128.0	206.0	105.0	125.0	131.0	205.0	242.0	140.0	149.0	228.0	190.0	170.0	158.0	199.0	141.0	83.0	200.0	186.0	170.0	174.0	98.0	161.0	182.0	179.0	149.0	154.0	144.0	127.0	146.0	166.0	110.0	175.0	225.0	152.0	156.0	222.0	174.0	158.0	179.0	148.0	148.0	153.0	114.0	177.0	178.0	109.0	255.0	151.0	139.0	208.0	179.0	169.0	119.0	146.0	170.0	120.0	188.0	127.0	157.0	209.0	197.0	139.0	142.0	144.0	193.0	115.0	175.0	160.0	176.0	125.0	162.0	110.0	152.0	246.0	252.0	788.0	499.0	985.0	203.0	494.0	280.0
57	20180519 19:48:21.17	761.0	637.0	256.0	207.0	244.0	307.0	222.0	234.0	239.0	255.0	211.0	338.0	136.0	275.0	178.0	191.0	305.0	265.0	164.0	142.0	155.0	223.0	193.0	218.0	148.0	185.0	128.0	192.0	229.0	186.0	215.0	260.0	235.0	131.0	232.0	235.0	218.0	249.0	230.0	246.0	170.0	188.0	230.0	218.0	173.0	142.0	161.0	179.0	228.0	187.0	147.0	186.0	209.0	144.0	200.0	144.0	186.0	180.0	172.0	201.0	221.0	120.0	153.0	191.0	151.0	130.0	133.0	183.0	240.0	143.0	206.0	101.0	182.0	160.0	152.0	150.0	124.0	207.0	218.0	135.0	191.0	173.0	160.0	195.0	109.0	148.0	168.0	208.0	168.0	159.0	197.0	228.0	261.0	175.0	133.0	180.0	208.0	172.0	152.0	160.0	155.0	187.0	156.0	159.0	146.0	165.0	133.0	149.0	148.0	148.0	171.0	244.0	163.0	173.0	110.0	205.0	153.0	188.0	221.0	163.0	178.0	200.0	100.0	157.0	164.0	165.0	127.0	138.0	178.0	211.0	182.0	133.0	138.0	157.0	126.0	172.0	155.0	215.0	175.0	185.0	151.0	185.0	267.0	252.0	788.0	499.0	985.0	205.0	491.0	280.0
58	20180519 19:48:21.17	759.0	637.0	260.0	195.0	276.0	307.0	222.0	219.0	237.0	255.0	136.0	338.0	166.0	275.0	178.0	191.0	305.0	265.0	168.0	153.0	186.0	129.0	189.0	218.0	148.0	192.0	172.0	192.0	229.0	178.0	215.0	260.0	179.0	104.0	232.0	182.0	209.0	249.0	230.0	175.0	180.0	188.0	230.0	170.0	173.0	209.0	171.0	171.0	170.0	167.0	147.0	186.0	209.0	151.0	200.0	141.0	186.0	180.0	172.0	201.0	221.0	92.0	229.0	191.0	122.0	128.0	126.0	188.0	165.0	155.0	206.0	120.0	182.0	147.0	149.0	150.0	124.0	201.0	228.0	146.0	157.0	116.0	160.0	192.0	103.0	135.0	168.0	208.0	159.0	159.0	197.0	182.0	188.0	175.0	133.0	115.0	208.0	172.0	145.0	68.0	147.0	187.0	161.0	159.0	191.0	165.0	138.0	151.0	148.0	148.0	161.0	111.0	153.0	173.0	109.0	157.0	153.0	138.0	196.0	155.0	178.0	152.0	143.0	157.0	171.0	165.0	127.0	190.0	135.0	137.0	153.0	115.0	138.0	193.0	126.0	180.0	154.0	199.0	175.0	185.0	151.0	208.0	257.0	252.0	751.0	499.0	985.0	205.0	491.0	280.0
59	20180515 20:52:56.103	642.0	635.0	210.0	196.0	251.0	287.0	185.0	299.0	274.0	250.0	175.0	252.0	182.0	261.0	235.0	179.0	161.0	278.0	247.0	297.0	160.0	169.0	221.0	174.0	278.0	194.0	166.0	188.0	166.0	335.0	266.0	308.0	297.0	178.0	167.0	242.0	256.0	269.0	164.0	252.0	279.0	231.0	263.0	246.0	211.0	305.0	174.0	242.0	227.0	564.0	514.0	357.0	655.0	266.0	757.0	640.0	1535.0	1382.0	2206.0	1989.0	1972.0	1271.0	195.0	1426.0	836.0	1051.0	857.0	516.0	167.0	189.0	180.0	595.0	609.0	609.0	954.0	597.0	217.0	1018.0	253.0	398.0	578.0	113.0	195.0	523.0	338.0	588.0	252.0	560.0	332.0	296.0	793.0	615.0	325.0	343.0	225.0	270.0	316.0	233.0	311.0	287.0	246.0	234.0	331.0	326.0	277.0	222.0	247.0	194.0	214.0	296.0	307.0	191.0	198.0	212.0	289.0	424.0	358.0	321.0	372.0	211.0	238.0	200.0	268.0	248.0	212.0	200.0	176.0	224.0	252.0	275.0	224.0	322.0	232.0	236.0	198.0	248.0	264.0	237.0	212.0	195.0	226.0	253.0	240.0	359.0	340.0	285.0	398.0	169.0	229.0	204.0
60	20180514 00:38:13.390	451.0	630.0	249.0	248.0	274.0	316.0	242.0	192.0	180.0	263.0	158.0	400.0	456.0	1342.0	3101.0	1495.0	1912.0	3656.0	3904.0	1638.0	1095.0	3062.0	2442.0	499.0	1401.0	875.0	1575.0	2097.0	1926.0	2701.0	1981.0	2712.0	2318.0	1023.0	1303.0	1890.0	1683.0	1244.0	764.0	1400.0	1096.0	1335.0	2067.0	1367.0	1433.0	1245.0	751.0	679.0	755.0	1997.0	1091.0	1035.0	1790.0	618.0	1223.0	664.0	1135.0	789.0	1430.0	871.0	832.0	861.0	292.0	770.0	765.0	733.0	653.0	780.0	277.0	344.0	296.0	466.0	721.0	677.0	661.0	756.0	296.0	888.0	337.0	458.0	613.0	251.0	207.0	585.0	661.0	619.0	598.0	826.0	514.0	567.0	786.0	550.0	519.0	266.0	409.0	479.0	310.0	454.0	419.0	390.0	187.0	375.0	278.0	411.0	358.0	445.0	451.0	411.0	407.0	329.0	298.0	195.0	161.0	302.0	378.0	387.0	281.0	325.0	797.0	177.0	160.0	375.0	353.0	250.0	490.0	479.0	359.0	395.0	389.0	349.0	230.0	226.0	141.0	170.0	452.0	328.0	365.0	422.0	339.0	239.0	331.0	343.0	318.0	346.0	383.0	458.0	426.0	269.0	413.0	183.0
61	20180514 10:55:33.103	372.0	626.0	203.0	202.0	233.0	254.0	204.0	266.0	208.0	268.0	157.0	212.0	196.0	260.0	306.0	307.0	276.0	552.0	398.0	336.0	301.0	437.0	532.0	362.0	2031.0	1388.0	1575.0	2788.0	2431.0	2088.0	1647.0	1667.0	1897.0	1100.0	1016.0	1138.0	1240.0	1089.0	817.0	1287.0	871.0	839.0	1417.0	1342.0	808.0	773.0	704.0	582.0	553.0	922.0	910.0	674.0	834.0	388.0	1029.0	505.0	642.0	511.0	749.0	642.0	581.0	522.0	266.0	770.0	472.0	768.0	735.0	687.0	242.0	320.0	272.0	285.0	729.0	440.0	570.0	424.0	371.0	779.0	470.0	355.0	405.0	313.0	206.0	359.0	338.0	507.0	500.0	514.0	369.0	408.0	595.0	568.0	309.0	298.0	343.0	352.0	305.0	268.0	464.0	354.0	309.0	326.0	395.0	319.0	315.0	269.0	263.0	269.0	264.0	360.0	323.0	230.0	181.0	240.0	236.0	392.0	221.0	215.0	340.0	245.0	241.0	373.0	268.0	346.0	284.0	345.0	310.0	253.0	345.0	322.0	239.0	265.0	201.0	142.0	285.0	331.0	243.0	277.0	252.0	253.0	249.0	269.0	239.0	266.0	316.0	244.0	540.0	208.0	292.0	139.0
62	20180514 07:50:32.650	333.0	627.0	198.0	248.0	192.0	239.0	177.0	322.0	189.0	273.0	109.0	313.0	251.0	325.0	399.0	320.0	408.0	1264.0	1212.0	622.0	481.0	2684.0	2418.0	353.0	1037.0	810.0	878.0	1732.0	1617.0	1472.0	1190.0	1600.0	1606.0	752.0	742.0	996.0	1160.0	880.0	630.0	995.0	756.0	716.0	1481.0	1084.0	844.0	584.0	472.0	509.0	536.0	1093.0	782.0	547.0	899.0	444.0	1044.0	448.0	623.0	449.0	815.0	731.0	678.0	560.0	307.0	587.0	493.0	627.0	607.0	591.0	231.0	274.0	329.0	286.0	621.0	481.0	477.0	402.0	268.0	625.0	296.0	340.0	369.0	250.0	190.0	324.0	286.0	425.0	417.0	468.0	473.0	347.0	377.0	420.0	358.0	401.0	276.0	285.0	336.0	271.0	312.0	386.0	206.0	331.0	263.0	265.0	311.0	309.0	211.0	327.0	277.0	295.0	344.0	203.0	164.0	247.0	219.0	358.0	278.0	229.0	391.0	204.0	170.0	287.0	286.0	235.0	218.0	292.0	275.0	219.0	356.0	241.0	146.0	199.0	197.0	175.0	264.0	281.0	275.0	292.0	281.0	242.0	235.0	287.0	214.0	185.0	264.0	319.0	367.0	215.0	281.0	165.0
63	20180514 07:50:32.650	255.0	625.0	255.0	210.0	230.0	220.0	144.0	253.0	269.0	301.0	157.0	423.0	334.0	420.0	490.0	301.0	592.0	1149.0	988.0	593.0	1073.0	3534.0	2886.0	383.0	988.0	770.0	1447.0	2077.0	1903.0	1794.0	1492.0	2227.0	2126.0	951.0	1205.0	1450.0	1577.0	1118.0	649.0	1140.0	828.0	1164.0	1714.0	1134.0	1112.0	902.0	563.0	717.0	701.0	1296.0	1115.0	794.0	1155.0	539.0	1213.0	580.0	782.0	532.0	1104.0	766.0	743.0	724.0	329.0	673.0	620.0	641.0	741.0	664.0	253.0	316.0	344.0	375.0	654.0	548.0	552.0	408.0	383.0	800.0	333.0	335.0	450.0	288.0	352.0	394.0	444.0	461.0	507.0	630.0	444.0	448.0	464.0	501.0	503.0	319.0	331.0	366.0	340.0	283.0	353.0	301.0	261.0	317.0	237.0	401.0	287.0	217.0	254.0	302.0	286.0	321.0	287.0	202.0	185.0	357.0	302.0	390.0	290.0	259.0	493.0	181.0	150.0	287.0	310.0	286.0	252.0	335.0	299.0	268.0	254.0	306.0	219.0	247.0	244.0	157.0	343.0	288.0	372.0	338.0	328.0	248.0	287.0	242.0	349.0	325.0	399.0	262.0	340.0	264.0	335.0	187.0
64	20180513 21:34:29.880	139.0	621.0	218.0	234.0	249.0	326.0	186.0	234.0	157.0	164.0	98.0	2046.0	828.0	1499.0	894.0	618.0	1003.0	1696.0	1510.0	871.0	478.0	2111.0	2186.0	272.0	689.0	531.0	851.0	1245.0	1545.0	1255.0	988.0	1580.0	1435.0	555.0	867.0	1198.0	1340.0	779.0	413.0	863.0	644.0	807.0	1459.0	758.0	897.0	672.0	289.0	491.0	536.0	1088.0	888.0	682.0	812.0	340.0	944.0	363.0	680.0	471.0	653.0	645.0	624.0	611.0	208.0	629.0	442.0	539.0	542.0	481.0	162.0	225.0	225.0	295.0	518.0	440.0	503.0	333.0	250.0	589.0	292.0	279.0	467.0	297.0	216.0	396.0	346.0	414.0	391.0	478.0	396.0	368.0	335.0	316.0	354.0	281.0	290.0	335.0	260.0	283.0	284.0	267.0	259.0	281.0	267.0	343.0	342.0	273.0	229.0	258.0	262.0	307.0	400.0	215.0	175.0	259.0	277.0	278.0	184.0	234.0	347.0	189.0	178.0	245.0	291.0	253.0	257.0	270.0	203.0	251.0	278.0	224.0	163.0	144.0	182.0	178.0	307.0	272.0	264.0	221.0	237.0	194.0	528.0	462.0	543.0	347.0	714.0	514.0	678.0	394.0	678.0	280.0
65	20180514 03:42:13.573	19.0	618.0	197.0	232.0	279.0	242.0	211.0	249.0	265.0	195.0	110.0	254.0	172.0	305.0	295.0	267.0	307.0	6750.0	4265.0	1589.0	663.0	2295.0	2358.0	289.0	1061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	199.0	414.0	342.0	507.0	304.0	527.0	414.0	487.0	399.0	435.0	250.0	259.0	256.0	248.0	199.0	224.0	234.0	300.0	126.0	244.0	176.0	292.0	257.0	219.0	202.0	282.0	220.0	242.0	275.0	130.0	141.0	183.0	227.0	240.0	232.0	266.0	347.0	207.0	142.0	230.0	234.0	205.0	179.0	329.0	196.0	190.0	279.0	206.0	161.0	156.0	202.0	174.0	229.0	319.0	288.0	315.0	239.0	220.0	215.0	219.0	159.0	235.0	411.0	270.0	386.0	196.0	339.0	130.0
66	20180514 14:00:57.85	97.0	616.0	264.0	233.0	216.0	249.0	185.0	248.0	162.0	188.0	147.0	222.0	217.0	200.0	272.0	200.0	180.0	390.0	296.0	243.0	231.0	329.0	435.0	205.0	274.0	194.0	571.0	1378.0	2405.0	1745.0	1137.0	1725.0	1904.0	397.0	602.0	940.0	1088.0	675.0	317.0	687.0	746.0	605.0	1319.0	708.0	637.0	475.0	219.0	379.0	287.0	1013.0	734.0	501.0	744.0	323.0	822.0	260.0	565.0	366.0	540.0	527.0	468.0	468.0	113.0	525.0	473.0	398.0	430.0	402.0	152.0	155.0	165.0	223.0	316.0	347.0	452.0	307.0	189.0	478.0	198.0	216.0	272.0	142.0	150.0	392.0	264.0	332.0	373.0	489.0	323.0	340.0	326.0	275.0	402.0	155.0	351.0	294.0	237.0	296.0	275.0	314.0	146.0	310.0	188.0	350.0	273.0	311.0	236.0	329.0	281.0	248.0	236.0	184.0	162.0	206.0	271.0	269.0	220.0	239.0	385.0	182.0	167.0	196.0	310.0	169.0	178.0	217.0	250.0	265.0	253.0	346.0	135.0	232.0	230.0	172.0	235.0	228.0	198.0	207.0	223.0	215.0	189.0	202.0	299.0	200.0	301.0	229.0	269.0	200.0	286.0	162.0
67	20180516 14:24:36.595	804.0	599.0	220.0	240.0	205.0	246.0	253.0	279.0	209.0	202.0	166.0	233.0	223.0	306.0	163.0	155.0	239.0	275.0	240.0	172.0	198.0	169.0	243.0	235.0	254.0	242.0	183.0	209.0	207.0	306.0	266.0	257.0	273.0	203.0	214.0	222.0	246.0	313.0	216.0	224.0	227.0	130.0	199.0	242.0	232.0	200.0	188.0	184.0	194.0	275.0	207.0	226.0	244.0	170.0	236.0	206.0	191.0	208.0	176.0	171.0	219.0	184.0	212.0	175.0	149.0	164.0	169.0	186.0	226.0	152.0	190.0	589.0	766.0	1164.0	1455.0	631.0	365.0	1991.0	667.0	409.0	516.0	350.0	296.0	532.0	480.0	1266.0	563.0	838.0	521.0	552.0	1100.0	1188.0	432.0	688.0	482.0	466.0	715.0	403.0	1136.0	394.0	471.0	396.0	692.0	361.0	365.0	259.0	285.0	421.0	371.0	407.0	758.0	409.0	305.0	346.0	369.0	575.0	592.0	263.0	515.0	314.0	227.0	222.0	222.0	571.0	298.0	357.0	315.0	247.0	386.0	545.0	243.0	409.0	314.0	211.0	247.0	296.0	343.0	351.0	258.0	150.0	205.0	239.0	194.0	471.0	304.0	247.0	369.0	194.0	308.0	227.0
