index	mortality	x	y	20180513 12:13:06.09	20180513 13:16:26.654	20180513 14:17:54.495	20180513 15:19:44.553	20180513 16:21:02.585	20180513 17:22:38.557	20180513 18:23:56.690	20180513 19:24:53.650	20180513 20:26:56.483	20180513 21:27:42.68	20180513 22:29:02.568	20180513 23:30:19.38	20180514 00:31:22.503	20180514 01:32:43.701	20180514 02:34:15.886	20180514 03:35:35.910	20180514 04:36:57.946	20180514 05:38:42.320	20180514 06:40:55.792	20180514 07:43:41.36	20180514 08:45:04.495	20180514 09:46:53.647	20180514 10:48:48.843	20180514 11:50:11.967	20180514 12:51:52.433	20180514 13:54:00.724	20180514 14:56:33.668	20180514 15:58:30.495	20180514 17:00:14.384	20180514 18:01:16.916	20180514 19:02:24.113	20180514 20:04:03.775	20180514 21:05:56.883	20180514 22:07:20.233	20180514 23:09:18.306	20180515 00:10:40.650	20180515 01:12:30.235	20180515 02:13:54.278	20180515 03:16:07.301	20180515 04:17:23.348	20180515 05:18:46.758	20180515 06:20:24.450	20180515 07:22:30.220	20180515 08:24:32.474	20180515 09:25:40.989	20180515 10:27:13.682	20180515 11:28:55.728	20180515 12:30:25.929	20180515 13:32:32.828	20180515 14:34:34.185	20180515 15:36:15.828	20180515 16:37:58.595	20180515 17:39:26.871	20180515 18:41:25.647	20180515 19:43:45.129	20180515 20:45:58.667	20180515 21:47:35.671	20180515 22:49:32.987	20180515 23:51:24.900	20180516 00:53:11.614	20180516 01:54:27.948	20180516 02:55:54.792	20180516 03:57:39.734	20180516 04:59:03.745	20180516 06:00:52.782	20180516 07:02:30.300	20180516 08:04:01.327	20180516 09:06:01.836	20180516 10:08:53.743	20180516 11:11:22.173	20180516 12:13:38.593	20180516 13:15:49.389	20180516 14:17:40.466	20180516 15:20:19.294	20180516 16:22:28.499	20180516 19:27:28.793	20180516 20:29:44.340	20180516 21:31:11.761	20180516 22:33:01.795	20180516 23:35:08.850	20180517 00:37:33.366	20180517 01:39:21.147	20180517 02:41:21.128	20180517 03:43:06.607	20180517 04:44:45.335	20180517 05:46:23.135	20180517 06:47:41.326	20180517 07:49:31.784	20180517 08:51:31.954	20180517 09:52:58.279	20180517 10:54:32.856	20180517 11:56:29.692	20180517 12:58:14.949	20180517 13:59:26.369	20180517 15:01:45.901	20180517 16:03:05.46	20180517 17:04:49.702	20180517 18:06:29.17	20180517 19:07:40.74	20180517 20:08:45.315	20180517 21:10:42.825	20180517 22:12:33.464	20180517 23:14:16.291	20180518 00:15:24.34	20180518 01:16:25.712	20180518 02:18:53.290	20180518 03:20:04.360	20180518 04:21:43.384	20180518 05:23:15.920	20180518 06:25:16.18	20180518 07:26:57.524	20180518 08:28:09.37	20180518 09:30:02.551	20180518 10:32:32.13	20180518 12:35:40.325	20180518 13:37:47.505	20180518 14:39:29.692	20180518 15:41:50.291	20180518 16:43:55.772	20180518 17:45:51.905	20180518 19:49:41.41	20180518 20:51:39.304	20180518 21:53:40.709	20180518 22:55:22.426	20180518 23:57:31.805	20180519 00:59:35.498	20180519 02:01:50.128	20180519 03:04:19.298	20180519 04:06:13.433	20180519 05:07:31.846	20180519 06:10:03.54	20180519 07:12:10.342	20180519 08:13:42.458	20180519 09:14:56.210	20180519 10:16:59.71	20180519 11:20:18.18	20180519 12:21:37.248	20180519 13:27:34.31	20180519 14:29:48.31	20180519 16:34:33.644	20180519 17:37:18.244	20180519 18:39:21.743	20180519 19:41:30.545	20180519 20:43:23.579	20180519 21:45:06.61	20180519 22:47:27.878	20180519 23:49:53.306	20180520 00:52:01.44
49	20180518 07:26:57.524	237.0	530.0	207.0	174.0	199.0	260.0	185.0	142.0	224.0	294.0	224.0	294.0	173.0	166.0	234.0	158.0	177.0	234.0	198.0	181.0	218.0	322.0	201.0	155.0	181.0	169.0	196.0	268.0	204.0	180.0	163.0	211.0	163.0	285.0	165.0	165.0	154.0	170.0	234.0	183.0	136.0	203.0	187.0	261.0	157.0	148.0	167.0	200.0	188.0	173.0	145.0	204.0	139.0	130.0	156.0	149.0	239.0	186.0	196.0	220.0	242.0	202.0	153.0	164.0	159.0	125.0	152.0	192.0	211.0	172.0	145.0	192.0	172.0	142.0	202.0	260.0	227.0	207.0	197.0	203.0	190.0	153.0	179.0	206.0	231.0	198.0	169.0	193.0	250.0	132.0	174.0	226.0	183.0	171.0	199.0	202.0	186.0	284.0	219.0	156.0	201.0	200.0	112.0	99.0	419.0	472.0	163.0	202.0	961.0	1016.0	999.0	1986.0	4011.0	3186.0	1899.0	2065.0	1945.0	1015.0	2649.0	1727.0	2075.0	1532.0	1120.0	1712.0	1685.0	865.0	2025.0	1811.0	849.0	1491.0	1213.0	813.0	798.0	1460.0	1153.0	906.0	1619.0	1239.0	1077.0	681.0	610.0	914.0	735.0	989.0	1195.0	1249.0	1146.0	554.0	807.0	601.0
50	20180518 07:26:57.524	239.0	529.0	141.0	154.0	214.0	260.0	231.0	159.0	205.0	282.0	224.0	238.0	214.0	184.0	234.0	176.0	177.0	232.0	204.0	200.0	263.0	233.0	201.0	133.0	181.0	146.0	164.0	209.0	188.0	180.0	166.0	207.0	177.0	285.0	132.0	167.0	164.0	170.0	143.0	231.0	184.0	170.0	149.0	185.0	152.0	175.0	196.0	200.0	188.0	181.0	218.0	204.0	149.0	125.0	181.0	207.0	199.0	160.0	154.0	213.0	242.0	202.0	151.0	171.0	177.0	145.0	161.0	188.0	211.0	205.0	212.0	173.0	189.0	136.0	202.0	195.0	227.0	153.0	173.0	218.0	151.0	204.0	130.0	206.0	231.0	215.0	159.0	203.0	250.0	126.0	132.0	241.0	162.0	191.0	205.0	201.0	209.0	190.0	259.0	211.0	245.0	241.0	110.0	160.0	419.0	472.0	183.0	202.0	961.0	1009.0	999.0	1986.0	4011.0	3186.0	1899.0	2065.0	1945.0	1164.0	2649.0	1795.0	2075.0	1532.0	1120.0	1712.0	1685.0	865.0	2025.0	1811.0	849.0	1491.0	1213.0	813.0	821.0	1460.0	1153.0	906.0	1619.0	1239.0	1077.0	704.0	610.0	962.0	735.0	1000.0	1195.0	1249.0	1146.0	556.0	921.0	603.0
51	20180518 07:26:57.524	237.0	527.0	121.0	149.0	174.0	222.0	121.0	120.0	224.0	194.0	231.0	196.0	191.0	184.0	199.0	171.0	154.0	232.0	198.0	200.0	213.0	261.0	201.0	183.0	212.0	227.0	171.0	268.0	220.0	163.0	152.0	217.0	216.0	205.0	158.0	172.0	192.0	178.0	195.0	167.0	177.0	203.0	187.0	210.0	189.0	171.0	185.0	161.0	236.0	173.0	231.0	204.0	146.0	227.0	143.0	243.0	131.0	190.0	121.0	220.0	188.0	202.0	175.0	189.0	150.0	151.0	152.0	198.0	172.0	205.0	212.0	180.0	196.0	142.0	183.0	195.0	158.0	166.0	210.0	185.0	227.0	167.0	140.0	177.0	243.0	176.0	188.0	183.0	250.0	130.0	179.0	199.0	221.0	196.0	228.0	203.0	249.0	190.0	241.0	177.0	245.0	201.0	120.0	140.0	419.0	412.0	196.0	103.0	961.0	1009.0	924.0	1986.0	4011.0	2893.0	1899.0	2065.0	1945.0	1165.0	2649.0	1795.0	2075.0	1506.0	1120.0	1429.0	1427.0	865.0	1414.0	1441.0	780.0	974.0	858.0	705.0	844.0	1282.0	691.0	852.0	1458.0	921.0	829.0	666.0	478.0	695.0	663.0	965.0	885.0	883.0	1004.0	452.0	694.0	541.0
52	20180518 20:51:39.304	779.0	429.0	209.0	212.0	173.0	242.0	192.0	129.0	234.0	254.0	191.0	188.0	279.0	204.0	249.0	185.0	125.0	212.0	209.0	203.0	218.0	226.0	229.0	159.0	239.0	272.0	224.0	180.0	182.0	234.0	162.0	226.0	221.0	239.0	188.0	203.0	186.0	170.0	169.0	217.0	203.0	200.0	226.0	185.0	216.0	185.0	242.0	241.0	215.0	196.0	228.0	221.0	114.0	212.0	135.0	189.0	214.0	155.0	195.0	179.0	199.0	154.0	178.0	154.0	182.0	157.0	126.0	132.0	152.0	174.0	186.0	218.0	206.0	186.0	177.0	203.0	180.0	131.0	157.0	141.0	145.0	181.0	150.0	190.0	203.0	166.0	164.0	187.0	167.0	110.0	211.0	127.0	179.0	187.0	216.0	154.0	119.0	150.0	178.0	165.0	175.0	163.0	157.0	108.0	180.0	193.0	152.0	204.0	232.0	224.0	151.0	167.0	152.0	352.0	309.0	207.0	282.0	200.0	308.0	209.0	336.0	255.0	650.0	2279.0	1120.0	764.0	2162.0	1082.0	680.0	1648.0	1275.0	664.0	720.0	759.0	1073.0	831.0	1001.0	1026.0	443.0	539.0	426.0	836.0	549.0	764.0	871.0	895.0	780.0	354.0	750.0	558.0
53	20180518 20:51:39.304	781.0	428.0	190.0	124.0	238.0	302.0	195.0	162.0	258.0	237.0	191.0	216.0	223.0	204.0	249.0	189.0	145.0	233.0	209.0	245.0	251.0	226.0	229.0	168.0	239.0	272.0	216.0	209.0	238.0	182.0	207.0	247.0	221.0	239.0	226.0	203.0	186.0	145.0	230.0	217.0	203.0	200.0	172.0	183.0	220.0	156.0	242.0	241.0	266.0	196.0	156.0	182.0	140.0	176.0	190.0	181.0	214.0	185.0	178.0	154.0	181.0	181.0	178.0	171.0	182.0	171.0	269.0	211.0	193.0	172.0	186.0	218.0	146.0	203.0	177.0	176.0	180.0	149.0	157.0	182.0	152.0	170.0	124.0	190.0	180.0	159.0	191.0	143.0	247.0	184.0	211.0	149.0	209.0	182.0	216.0	169.0	201.0	206.0	178.0	202.0	234.0	176.0	222.0	215.0	193.0	170.0	152.0	204.0	204.0	224.0	160.0	210.0	184.0	352.0	309.0	207.0	305.0	219.0	311.0	270.0	511.0	244.0	628.0	2279.0	1120.0	764.0	2162.0	1082.0	680.0	1648.0	1275.0	664.0	744.0	802.0	1128.0	831.0	1153.0	1026.0	518.0	550.0	426.0	836.0	563.0	838.0	919.0	895.0	897.0	354.0	750.0	558.0
54	20180518 20:51:39.304	778.0	426.0	191.0	152.0	139.0	232.0	191.0	156.0	258.0	254.0	216.0	198.0	212.0	160.0	227.0	185.0	187.0	280.0	234.0	203.0	233.0	215.0	229.0	187.0	206.0	272.0	224.0	226.0	184.0	185.0	147.0	209.0	237.0	179.0	148.0	228.0	225.0	141.0	147.0	190.0	203.0	177.0	151.0	204.0	220.0	219.0	177.0	196.0	221.0	137.0	128.0	216.0	140.0	231.0	217.0	186.0	188.0	205.0	213.0	179.0	199.0	217.0	198.0	227.0	182.0	142.0	190.0	223.0	190.0	227.0	184.0	145.0	206.0	182.0	174.0	243.0	105.0	142.0	159.0	208.0	183.0	146.0	170.0	174.0	186.0	174.0	157.0	187.0	168.0	110.0	161.0	201.0	198.0	172.0	190.0	158.0	229.0	206.0	178.0	156.0	167.0	176.0	150.0	100.0	294.0	170.0	152.0	165.0	173.0	181.0	134.0	160.0	196.0	299.0	309.0	244.0	299.0	213.0	457.0	300.0	621.0	255.0	650.0	2279.0	1063.0	764.0	2162.0	945.0	680.0	1524.0	1223.0	664.0	591.0	530.0	878.0	704.0	871.0	733.0	398.0	550.0	426.0	801.0	513.0	838.0	871.0	895.0	897.0	329.0	616.0	462.0
55	20180516 19:27:28.793	1284.0	360.0	133.0	185.0	251.0	186.0	207.0	265.0	261.0	315.0	333.0	262.0	366.0	159.0	211.0	247.0	171.0	210.0	186.0	183.0	276.0	227.0	190.0	171.0	206.0	214.0	249.0	227.0	153.0	251.0	241.0	248.0	256.0	209.0	212.0	209.0	203.0	213.0	255.0	168.0	191.0	238.0	186.0	220.0	175.0	202.0	243.0	242.0	212.0	282.0	155.0	269.0	144.0	154.0	250.0	221.0	187.0	191.0	218.0	249.0	212.0	266.0	232.0	197.0	296.0	247.0	195.0	167.0	317.0	215.0	514.0	496.0	609.0	497.0	670.0	798.0	511.0	1856.0	1446.0	2157.0	2088.0	2500.0	1054.0	932.0	996.0	803.0	2594.0	980.0	1673.0	710.0	858.0	1450.0	1399.0	1086.0	1632.0	1266.0	718.0	979.0	1156.0	875.0	631.0	539.0	268.0	751.0	739.0	969.0	269.0	270.0	799.0	917.0	604.0	1190.0	1135.0	680.0	953.0	487.0	626.0	519.0	924.0	992.0	748.0	765.0	488.0	589.0	1011.0	382.0	665.0	1007.0	480.0	655.0	513.0	429.0	608.0	798.0	445.0	476.0	672.0	490.0	610.0	398.0	270.0	406.0	338.0	409.0	574.0	650.0	548.0	365.0	375.0	396.0
56	20180516 19:27:28.793	1282.0	361.0	132.0	235.0	251.0	248.0	193.0	131.0	173.0	243.0	223.0	258.0	366.0	182.0	193.0	247.0	171.0	210.0	180.0	217.0	232.0	283.0	190.0	223.0	304.0	251.0	249.0	227.0	194.0	251.0	205.0	246.0	256.0	237.0	247.0	209.0	204.0	210.0	197.0	206.0	174.0	226.0	192.0	238.0	239.0	202.0	243.0	187.0	213.0	265.0	155.0	269.0	189.0	232.0	203.0	215.0	170.0	240.0	218.0	213.0	212.0	188.0	223.0	197.0	246.0	222.0	266.0	157.0	317.0	210.0	435.0	488.0	609.0	497.0	670.0	798.0	511.0	1856.0	1446.0	2157.0	2088.0	2500.0	1054.0	861.0	962.0	803.0	2166.0	877.0	1300.0	572.0	683.0	659.0	837.0	653.0	890.0	655.0	515.0	645.0	676.0	460.0	375.0	379.0	259.0	528.0	582.0	855.0	240.0	173.0	763.0	767.0	589.0	878.0	769.0	625.0	739.0	451.0	516.0	414.0	744.0	730.0	647.0	613.0	335.0	519.0	781.0	372.0	567.0	669.0	369.0	490.0	396.0	314.0	361.0	427.0	330.0	476.0	418.0	378.0	349.0	398.0	257.0	351.0	271.0	395.0	462.0	524.0	453.0	308.0	306.0	283.0
57	20180516 19:27:28.793	1286.0	358.0	163.0	185.0	147.0	212.0	207.0	151.0	219.0	252.0	310.0	197.0	218.0	248.0	211.0	156.0	179.0	250.0	252.0	169.0	223.0	260.0	216.0	227.0	216.0	214.0	188.0	172.0	149.0	264.0	264.0	172.0	269.0	173.0	189.0	212.0	170.0	213.0	195.0	188.0	237.0	290.0	160.0	229.0	175.0	190.0	233.0	242.0	162.0	204.0	154.0	206.0	144.0	239.0	199.0	188.0	267.0	201.0	255.0	240.0	209.0	266.0	228.0	171.0	240.0	247.0	187.0	167.0	236.0	163.0	514.0	416.0	482.0	389.0	415.0	475.0	318.0	1492.0	1197.0	1763.0	1740.0	2034.0	889.0	932.0	988.0	766.0	2594.0	994.0	1673.0	710.0	858.0	1516.0	1488.0	1200.0	1752.0	1272.0	883.0	987.0	1316.0	875.0	724.0	548.0	268.0	655.0	575.0	843.0	243.0	270.0	799.0	873.0	604.0	1190.0	1124.0	680.0	1031.0	473.0	563.0	519.0	936.0	877.0	748.0	663.0	423.0	576.0	712.0	319.0	601.0	738.0	394.0	501.0	405.0	382.0	465.0	791.0	445.0	378.0	672.0	428.0	567.0	337.0	299.0	428.0	338.0	481.0	518.0	531.0	513.0	271.0	401.0	385.0
58	20180516 19:27:28.793	1284.0	358.0	133.0	185.0	152.0	186.0	207.0	178.0	218.0	315.0	258.0	224.0	218.0	248.0	211.0	164.0	138.0	250.0	252.0	161.0	276.0	224.0	190.0	178.0	216.0	214.0	188.0	227.0	145.0	251.0	241.0	201.0	256.0	209.0	212.0	189.0	203.0	213.0	195.0	188.0	172.0	290.0	160.0	222.0	175.0	202.0	233.0	242.0	212.0	265.0	155.0	269.0	144.0	226.0	199.0	188.0	255.0	191.0	228.0	240.0	209.0	266.0	228.0	171.0	233.0	247.0	195.0	167.0	246.0	178.0	514.0	463.0	566.0	396.0	501.0	732.0	433.0	1856.0	1446.0	2018.0	1873.0	2344.0	1015.0	932.0	988.0	803.0	2594.0	980.0	1673.0	710.0	858.0	1450.0	1399.0	1086.0	1632.0	1272.0	718.0	979.0	1156.0	875.0	548.0	539.0	268.0	655.0	575.0	843.0	229.0	270.0	799.0	873.0	604.0	1190.0	1124.0	680.0	874.0	451.0	560.0	519.0	924.0	877.0	748.0	663.0	423.0	576.0	712.0	313.0	579.0	646.0	394.0	479.0	405.0	380.0	457.0	654.0	445.0	356.0	672.0	428.0	567.0	337.0	271.0	369.0	338.0	429.0	518.0	531.0	513.0	271.0	326.0	330.0
59	20180519 16:34:33.644	668.0	267.0	189.0	181.0	271.0	216.0	208.0	182.0	187.0	244.0	262.0	211.0	252.0	214.0	222.0	144.0	136.0	204.0	177.0	161.0	253.0	229.0	223.0	170.0	197.0	234.0	195.0	198.0	181.0	125.0	168.0	177.0	173.0	226.0	216.0	192.0	165.0	176.0	266.0	164.0	152.0	189.0	137.0	200.0	195.0	174.0	171.0	163.0	195.0	220.0	136.0	216.0	143.0	190.0	174.0	184.0	181.0	220.0	172.0	216.0	213.0	230.0	170.0	210.0	187.0	170.0	194.0	204.0	188.0	143.0	183.0	133.0	175.0	160.0	203.0	190.0	169.0	136.0	147.0	200.0	190.0	178.0	142.0	173.0	174.0	161.0	160.0	115.0	156.0	159.0	147.0	172.0	152.0	163.0	162.0	211.0	174.0	222.0	176.0	123.0	164.0	117.0	166.0	160.0	192.0	154.0	146.0	141.0	221.0	252.0	217.0	225.0	238.0	235.0	205.0	210.0	173.0	167.0	201.0	257.0	277.0	202.0	206.0	234.0	195.0	229.0	241.0	307.0	238.0	214.0	199.0	196.0	204.0	206.0	220.0	260.0	300.0	267.0	273.0	264.0	282.0	437.0	345.0	467.0	584.0	689.0	663.0	334.0	593.0	558.0
60	20180518 23:57:31.805	980.0	237.0	119.0	167.0	292.0	302.0	202.0	170.0	209.0	297.0	243.0	262.0	200.0	232.0	228.0	190.0	191.0	190.0	266.0	248.0	210.0	258.0	267.0	143.0	185.0	248.0	156.0	225.0	215.0	174.0	142.0	208.0	237.0	168.0	172.0	232.0	194.0	182.0	200.0	179.0	220.0	247.0	177.0	168.0	166.0	165.0	185.0	264.0	184.0	191.0	153.0	182.0	100.0	189.0	195.0	253.0	184.0	198.0	158.0	223.0	136.0	175.0	180.0	163.0	196.0	158.0	184.0	133.0	218.0	138.0	191.0	145.0	155.0	204.0	160.0	213.0	166.0	143.0	161.0	164.0	201.0	201.0	141.0	174.0	130.0	226.0	173.0	214.0	208.0	197.0	152.0	220.0	199.0	210.0	168.0	192.0	223.0	156.0	185.0	139.0	185.0	260.0	110.0	133.0	212.0	225.0	95.0	163.0	253.0	266.0	181.0	222.0	229.0	256.0	210.0	145.0	203.0	187.0	233.0	290.0	437.0	225.0	642.0	739.0	556.0	1166.0	4421.0	1862.0	2242.0	2747.0	2636.0	1788.0	1749.0	1301.0	2198.0	2034.0	1590.0	1769.0	1005.0	1572.0	1238.0	1805.0	1484.0	1808.0	1552.0	1297.0	1213.0	684.0	1283.0	1183.0
61	20180518 23:57:31.805	977.0	236.0	142.0	196.0	185.0	283.0	201.0	162.0	188.0	297.0	295.0	170.0	205.0	237.0	273.0	174.0	191.0	249.0	161.0	221.0	263.0	309.0	249.0	193.0	177.0	247.0	192.0	199.0	212.0	132.0	143.0	215.0	205.0	227.0	189.0	271.0	175.0	165.0	157.0	174.0	174.0	170.0	153.0	222.0	200.0	149.0	210.0	159.0	169.0	168.0	138.0	208.0	152.0	229.0	125.0	165.0	184.0	147.0	168.0	225.0	142.0	175.0	201.0	178.0	151.0	179.0	153.0	133.0	223.0	92.0	175.0	176.0	189.0	178.0	152.0	294.0	166.0	195.0	215.0	192.0	200.0	163.0	123.0	148.0	131.0	211.0	160.0	183.0	195.0	197.0	240.0	213.0	188.0	197.0	245.0	208.0	190.0	179.0	220.0	162.0	164.0	260.0	178.0	221.0	182.0	214.0	151.0	181.0	216.0	211.0	161.0	171.0	241.0	256.0	216.0	160.0	279.0	246.0	328.0	316.0	388.0	211.0	406.0	739.0	554.0	1166.0	4241.0	1800.0	2135.0	2682.0	2636.0	1769.0	1362.0	1069.0	1624.0	1430.0	1353.0	1298.0	841.0	1398.0	1238.0	1542.0	1450.0	1726.0	1383.0	1128.0	1213.0	692.0	1059.0	860.0
62	20180518 23:57:31.805	979.0	235.0	142.0	194.0	239.0	257.0	239.0	183.0	218.0	297.0	295.0	262.0	209.0	237.0	273.0	174.0	191.0	249.0	182.0	248.0	244.0	279.0	249.0	208.0	171.0	208.0	192.0	199.0	192.0	140.0	137.0	195.0	213.0	227.0	180.0	198.0	233.0	163.0	200.0	141.0	203.0	211.0	190.0	222.0	176.0	138.0	187.0	189.0	208.0	191.0	153.0	187.0	186.0	192.0	195.0	191.0	184.0	196.0	144.0	225.0	171.0	175.0	201.0	169.0	149.0	179.0	156.0	155.0	158.0	140.0	205.0	141.0	157.0	204.0	152.0	201.0	142.0	195.0	215.0	192.0	201.0	201.0	151.0	148.0	145.0	226.0	170.0	164.0	195.0	197.0	240.0	279.0	200.0	215.0	197.0	247.0	213.0	198.0	214.0	123.0	239.0	260.0	154.0	138.0	210.0	225.0	126.0	151.0	216.0	266.0	161.0	222.0	242.0	256.0	191.0	188.0	279.0	269.0	355.0	316.0	455.0	308.0	642.0	739.0	556.0	1166.0	4421.0	1862.0	2242.0	2747.0	2636.0	1788.0	1749.0	1301.0	2198.0	2034.0	1590.0	1769.0	1005.0	1572.0	1238.0	1805.0	1484.0	1808.0	1552.0	1297.0	1213.0	692.0	1333.0	1183.0
63	20180518 23:57:31.805	977.0	234.0	152.0	194.0	197.0	213.0	173.0	162.0	171.0	297.0	295.0	248.0	205.0	202.0	273.0	200.0	191.0	244.0	195.0	221.0	237.0	249.0	236.0	208.0	226.0	190.0	221.0	199.0	157.0	176.0	158.0	189.0	232.0	227.0	157.0	271.0	225.0	177.0	175.0	174.0	188.0	170.0	190.0	234.0	160.0	149.0	213.0	166.0	169.0	168.0	117.0	208.0	186.0	192.0	161.0	165.0	189.0	147.0	140.0	225.0	133.0	254.0	192.0	176.0	148.0	132.0	192.0	115.0	182.0	112.0	223.0	114.0	189.0	136.0	152.0	201.0	139.0	195.0	182.0	192.0	167.0	163.0	161.0	146.0	145.0	211.0	123.0	183.0	195.0	182.0	240.0	279.0	188.0	197.0	245.0	247.0	213.0	198.0	220.0	120.0	181.0	260.0	154.0	162.0	200.0	214.0	126.0	121.0	197.0	248.0	161.0	197.0	225.0	256.0	202.0	188.0	279.0	246.0	355.0	316.0	418.0	308.0	409.0	738.0	554.0	1112.0	4241.0	1800.0	1989.0	2257.0	2498.0	1769.0	1320.0	1092.0	1589.0	1296.0	1363.0	1298.0	841.0	1113.0	1238.0	1542.0	1450.0	1726.0	1383.0	1128.0	1213.0	692.0	1059.0	794.0
64	20180517 13:59:26.369	129.0	171.0	151.0	254.0	208.0	229.0	149.0	220.0	200.0	222.0	233.0	267.0	218.0	273.0	221.0	200.0	150.0	237.0	271.0	227.0	208.0	209.0	175.0	221.0	254.0	259.0	204.0	220.0	222.0	209.0	200.0	213.0	170.0	210.0	192.0	232.0	176.0	172.0	179.0	179.0	128.0	172.0	119.0	223.0	147.0	169.0	177.0	138.0	227.0	200.0	189.0	182.0	119.0	194.0	189.0	163.0	160.0	180.0	207.0	210.0	176.0	164.0	170.0	185.0	205.0	147.0	169.0	137.0	242.0	217.0	178.0	192.0	192.0	260.0	192.0	220.0	193.0	198.0	228.0	172.0	249.0	225.0	134.0	495.0	523.0	667.0	480.0	539.0	370.0	162.0	179.0	785.0	672.0	822.0	1218.0	2201.0	2415.0	1109.0	957.0	194.0	1910.0	1700.0	302.0	141.0	1273.0	798.0	143.0	149.0	570.0	604.0	1178.0	631.0	630.0	767.0	729.0	1105.0	603.0	1014.0	399.0	654.0	455.0	148.0	873.0	402.0	435.0	852.0	392.0	527.0	893.0	458.0	431.0	780.0	549.0	483.0	347.0	439.0	298.0	331.0	400.0	488.0	513.0	375.0	482.0	338.0	287.0	271.0	341.0	553.0	287.0	345.0
65	20180517 13:59:26.369	131.0	170.0	143.0	254.0	257.0	182.0	189.0	156.0	217.0	227.0	270.0	221.0	218.0	273.0	223.0	200.0	185.0	225.0	217.0	250.0	213.0	256.0	175.0	218.0	275.0	212.0	163.0	222.0	186.0	162.0	204.0	217.0	139.0	209.0	227.0	232.0	198.0	191.0	185.0	217.0	209.0	198.0	98.0	172.0	207.0	214.0	177.0	196.0	200.0	171.0	189.0	196.0	168.0	194.0	176.0	153.0	142.0	202.0	167.0	205.0	167.0	192.0	158.0	196.0	205.0	161.0	213.0	134.0	242.0	214.0	174.0	180.0	188.0	170.0	192.0	197.0	193.0	191.0	192.0	158.0	249.0	225.0	134.0	495.0	473.0	667.0	445.0	539.0	380.0	123.0	147.0	785.0	784.0	1001.0	1218.0	2201.0	2415.0	1109.0	957.0	194.0	1910.0	1700.0	302.0	157.0	1090.0	531.0	156.0	147.0	506.0	540.0	1178.0	631.0	630.0	767.0	718.0	1105.0	603.0	1014.0	387.0	623.0	455.0	203.0	772.0	339.0	360.0	621.0	364.0	445.0	521.0	458.0	431.0	564.0	422.0	363.0	347.0	386.0	250.0	292.0	377.0	382.0	404.0	375.0	473.0	338.0	287.0	304.0	263.0	320.0	282.0	334.0
66	20180517 13:59:26.369	131.0	168.0	135.0	166.0	257.0	166.0	189.0	176.0	211.0	227.0	270.0	231.0	274.0	167.0	223.0	200.0	185.0	303.0	217.0	250.0	174.0	256.0	214.0	185.0	275.0	212.0	208.0	222.0	186.0	182.0	204.0	194.0	139.0	204.0	227.0	232.0	198.0	191.0	185.0	218.0	235.0	198.0	154.0	153.0	207.0	214.0	135.0	196.0	183.0	172.0	179.0	170.0	168.0	194.0	181.0	173.0	156.0	202.0	166.0	205.0	167.0	192.0	166.0	181.0	205.0	161.0	213.0	134.0	214.0	214.0	164.0	209.0	188.0	184.0	192.0	177.0	183.0	197.0	192.0	189.0	148.0	182.0	132.0	495.0	372.0	547.0	437.0	539.0	380.0	123.0	151.0	785.0	784.0	1001.0	1174.0	2201.0	2415.0	1109.0	948.0	158.0	1347.0	1216.0	125.0	178.0	398.0	436.0	156.0	168.0	351.0	464.0	619.0	411.0	381.0	478.0	413.0	596.0	387.0	751.0	387.0	380.0	320.0	203.0	249.0	301.0	186.0	207.0	339.0	250.0	271.0	278.0	329.0	224.0	254.0	243.0	292.0	312.0	271.0	213.0	234.0	269.0	198.0	230.0	205.0	333.0	318.0	277.0	253.0	250.0	265.0	215.0
67	20180517 13:59:26.369	129.0	168.0	132.0	176.0	162.0	160.0	124.0	220.0	189.0	227.0	263.0	231.0	274.0	228.0	223.0	200.0	185.0	303.0	268.0	250.0	208.0	256.0	214.0	195.0	238.0	212.0	208.0	222.0	196.0	186.0	149.0	194.0	162.0	210.0	227.0	232.0	223.0	154.0	172.0	205.0	209.0	205.0	193.0	201.0	207.0	169.0	199.0	152.0	150.0	170.0	179.0	170.0	168.0	194.0	189.0	212.0	160.0	202.0	166.0	205.0	173.0	162.0	177.0	181.0	205.0	154.0	213.0	125.0	169.0	234.0	197.0	180.0	192.0	184.0	192.0	177.0	193.0	171.0	214.0	211.0	192.0	178.0	110.0	495.0	523.0	551.0	437.0	539.0	335.0	140.0	151.0	785.0	784.0	1001.0	1174.0	2201.0	2415.0	1109.0	948.0	167.0	1347.0	1216.0	158.0	178.0	516.0	459.0	118.0	168.0	414.0	464.0	699.0	411.0	417.0	478.0	413.0	658.0	467.0	751.0	387.0	380.0	342.0	203.0	249.0	400.0	187.0	207.0	359.0	250.0	271.0	285.0	298.0	318.0	254.0	216.0	318.0	267.0	315.0	213.0	287.0	213.0	207.0	230.0	257.0	333.0	261.0	277.0	287.0	250.0	265.0	215.0
