index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
172	20180519 02:04:06.552	1354.0	411.0	0.0	0.0	0.0	0.0	0.0	70.0	135.0	0.0	152.0	129.0	153.0	135.0	132.0	213.0	148.0	309.0	341.0	255.0	188.0	166.0	197.0	184.0	244.0	130.0	146.0	166.0	157.0	271.0	158.0	187.0	211.0	221.0	170.0	183.0	151.0	192.0	138.0	182.0	124.0	131.0	196.0	288.0	205.0	256.0	216.0	225.0	183.0	217.0	144.0	147.0	144.0	172.0	109.0	146.0	162.0	162.0	164.0	189.0	150.0	129.0	141.0	220.0	233.0	151.0	139.0	128.0	118.0	134.0	168.0	163.0	217.0	174.0	120.0	147.0	162.0	147.0	243.0	126.0	170.0	189.0	141.0	182.0	125.0	199.0	127.0	236.0	144.0	124.0	214.0	115.0	142.0	210.0	146.0	147.0	142.0	175.0	139.0	107.0	128.0	163.0	230.0	209.0	149.0	158.0	151.0	155.0	131.0	164.0	226.0	192.0	142.0	153.0	158.0	134.0	158.0	146.0	200.0	149.0	209.0	150.0	164.0	111.0	184.0	163.0	175.0	199.0	134.0	100.0	183.0	108.0	790.0	142.0	169.0	202.0	117.0	107.0	213.0	112.0	147.0	163.0	124.0	260.0	190.0	174.0	155.0	115.0	174.0	179.0	178.0	103.0	158.0	189.0	190.0	178.0
173	20180517 14:01:38.332	179.0	316.0	203.0	291.0	233.0	230.0	162.0	200.0	213.0	344.0	189.0	178.0	158.0	214.0	247.0	218.0	189.0	224.0	273.0	215.0	242.0	159.0	237.0	192.0	177.0	297.0	162.0	174.0	196.0	336.0	286.0	254.0	167.0	144.0	171.0	252.0	161.0	207.0	159.0	193.0	188.0	150.0	166.0	166.0	148.0	200.0	208.0	232.0	265.0	206.0	180.0	169.0	184.0	193.0	177.0	146.0	166.0	188.0	176.0	146.0	138.0	151.0	174.0	139.0	180.0	129.0	148.0	142.0	162.0	186.0	112.0	229.0	145.0	196.0	180.0	179.0	145.0	152.0	179.0	175.0	167.0	216.0	209.0	192.0	176.0	139.0	163.0	172.0	205.0	187.0	177.0	129.0	237.0	225.0	185.0	236.0	193.0	625.0	427.0	438.0	422.0	569.0	495.0	537.0	200.0	405.0	640.0	471.0	179.0	372.0	473.0	324.0	358.0	165.0	222.0	131.0	380.0	430.0	443.0	201.0	438.0	521.0	280.0	163.0	345.0	427.0	488.0	397.0	252.0	345.0	234.0	176.0	251.0	144.0	138.0	277.0	161.0	283.0	293.0	176.0	159.0	163.0	182.0	206.0	198.0	235.0	245.0	236.0	232.0	244.0	173.0	199.0	257.0	201.0	199.0	237.0
174	20180517 14:01:38.332	176.0	316.0	211.0	291.0	233.0	215.0	149.0	210.0	216.0	248.0	189.0	155.0	246.0	202.0	318.0	287.0	280.0	256.0	272.0	266.0	188.0	182.0	213.0	267.0	217.0	297.0	190.0	153.0	239.0	370.0	272.0	254.0	144.0	203.0	156.0	209.0	166.0	224.0	159.0	167.0	221.0	160.0	218.0	229.0	164.0	200.0	183.0	253.0	169.0	206.0	209.0	227.0	268.0	240.0	126.0	153.0	166.0	177.0	233.0	217.0	206.0	204.0	141.0	174.0	211.0	116.0	212.0	163.0	215.0	193.0	119.0	229.0	145.0	165.0	180.0	168.0	225.0	127.0	179.0	153.0	120.0	218.0	151.0	258.0	163.0	208.0	152.0	182.0	142.0	187.0	175.0	146.0	174.0	204.0	195.0	193.0	186.0	466.0	329.0	395.0	370.0	569.0	497.0	484.0	176.0	384.0	640.0	442.0	158.0	372.0	473.0	343.0	358.0	165.0	213.0	185.0	359.0	381.0	371.0	192.0	386.0	407.0	280.0	188.0	345.0	405.0	453.0	272.0	252.0	341.0	224.0	258.0	256.0	109.0	182.0	256.0	129.0	249.0	274.0	151.0	159.0	201.0	169.0	212.0	219.0	235.0	283.0	164.0	232.0	244.0	206.0	173.0	210.0	144.0	199.0	307.0
175	20180517 14:01:38.332	179.0	311.0	209.0	218.0	273.0	199.0	249.0	294.0	209.0	228.0	277.0	151.0	214.0	194.0	306.0	222.0	237.0	262.0	339.0	251.0	195.0	214.0	263.0	218.0	198.0	246.0	126.0	156.0	253.0	331.0	321.0	166.0	159.0	192.0	122.0	158.0	170.0	251.0	202.0	239.0	178.0	172.0	182.0	148.0	260.0	204.0	339.0	277.0	250.0	318.0	209.0	223.0	168.0	181.0	173.0	187.0	251.0	182.0	185.0	149.0	188.0	151.0	105.0	168.0	202.0	126.0	126.0	174.0	176.0	171.0	196.0	173.0	246.0	171.0	154.0	189.0	176.0	148.0	241.0	141.0	138.0	139.0	183.0	175.0	210.0	148.0	167.0	129.0	144.0	142.0	189.0	144.0	185.0	217.0	174.0	208.0	165.0	330.0	412.0	414.0	421.0	259.0	254.0	359.0	199.0	361.0	270.0	209.0	111.0	279.0	264.0	308.0	295.0	199.0	162.0	195.0	294.0	210.0	183.0	193.0	276.0	257.0	268.0	176.0	264.0	274.0	295.0	300.0	189.0	416.0	247.0	204.0	324.0	180.0	168.0	334.0	211.0	322.0	321.0	189.0	156.0	219.0	177.0	189.0	148.0	366.0	257.0	190.0	215.0	212.0	340.0	217.0	255.0	264.0	194.0	225.0
176	20180517 15:03:57.927	176.0	312.0	218.0	254.0	230.0	212.0	235.0	225.0	274.0	277.0	185.0	196.0	225.0	322.0	345.0	219.0	218.0	208.0	242.0	237.0	211.0	260.0	263.0	212.0	199.0	296.0	178.0	192.0	172.0	418.0	265.0	227.0	161.0	175.0	188.0	202.0	170.0	206.0	154.0	237.0	164.0	189.0	224.0	182.0	260.0	217.0	224.0	277.0	199.0	209.0	209.0	200.0	155.0	196.0	173.0	200.0	157.0	167.0	196.0	171.0	216.0	166.0	157.0	213.0	227.0	175.0	186.0	151.0	179.0	190.0	112.0	166.0	246.0	116.0	160.0	227.0	200.0	147.0	208.0	156.0	171.0	181.0	183.0	214.0	179.0	264.0	144.0	137.0	148.0	194.0	186.0	142.0	152.0	202.0	180.0	208.0	126.0	267.0	374.0	439.0	385.0	267.0	256.0	345.0	199.0	373.0	261.0	260.0	113.0	337.0	395.0	278.0	298.0	199.0	166.0	154.0	294.0	265.0	213.0	206.0	303.0	320.0	233.0	211.0	268.0	342.0	293.0	310.0	205.0	335.0	246.0	242.0	210.0	160.0	181.0	360.0	210.0	298.0	313.0	254.0	148.0	269.0	159.0	372.0	176.0	366.0	333.0	137.0	204.0	263.0	241.0	246.0	272.0	323.0	194.0	427.0
177	20180519 06:12:15.749	1108.0	309.0	272.0	212.0	267.0	214.0	244.0	232.0	259.0	204.0	140.0	164.0	198.0	300.0	221.0	139.0	177.0	234.0	237.0	215.0	199.0	300.0	160.0	226.0	149.0	220.0	182.0	139.0	233.0	372.0	241.0	142.0	212.0	158.0	213.0	115.0	172.0	185.0	178.0	117.0	178.0	159.0	143.0	145.0	87.0	187.0	226.0	245.0	244.0	205.0	211.0	113.0	189.0	163.0	216.0	218.0	184.0	185.0	130.0	207.0	153.0	148.0	124.0	95.0	158.0	175.0	178.0	175.0	168.0	218.0	144.0	186.0	142.0	150.0	148.0	163.0	213.0	118.0	184.0	131.0	210.0	157.0	146.0	232.0	124.0	162.0	147.0	163.0	195.0	219.0	101.0	210.0	157.0	220.0	171.0	206.0	179.0	135.0	245.0	136.0	163.0	182.0	203.0	162.0	226.0	139.0	156.0	157.0	134.0	131.0	139.0	147.0	148.0	201.0	131.0	144.0	154.0	187.0	184.0	226.0	160.0	220.0	190.0	161.0	175.0	216.0	157.0	174.0	184.0	127.0	172.0	163.0	285.0	229.0	322.0	425.0	906.0	565.0	590.0	671.0	457.0	618.0	264.0	840.0	573.0	408.0	344.0	389.0	765.0	623.0	608.0	566.0	301.0	226.0	214.0	309.0
178	20180519 06:12:15.749	1105.0	309.0	223.0	204.0	216.0	197.0	206.0	231.0	259.0	204.0	158.0	143.0	254.0	220.0	286.0	170.0	172.0	290.0	256.0	217.0	199.0	240.0	226.0	230.0	162.0	224.0	242.0	125.0	142.0	382.0	335.0	99.0	305.0	112.0	241.0	141.0	183.0	186.0	203.0	146.0	162.0	205.0	210.0	173.0	136.0	124.0	193.0	243.0	187.0	210.0	255.0	135.0	162.0	158.0	216.0	217.0	230.0	117.0	122.0	208.0	135.0	132.0	180.0	182.0	135.0	175.0	150.0	196.0	176.0	218.0	165.0	185.0	141.0	128.0	68.0	174.0	175.0	144.0	222.0	161.0	177.0	157.0	179.0	240.0	120.0	155.0	129.0	140.0	116.0	219.0	136.0	140.0	142.0	201.0	134.0	132.0	166.0	166.0	146.0	165.0	176.0	103.0	150.0	167.0	179.0	174.0	175.0	161.0	167.0	117.0	190.0	147.0	182.0	150.0	100.0	139.0	172.0	229.0	239.0	226.0	153.0	220.0	160.0	148.0	206.0	216.0	165.0	191.0	168.0	114.0	172.0	153.0	241.0	208.0	221.0	407.0	799.0	565.0	574.0	671.0	385.0	618.0	244.0	840.0	560.0	329.0	340.0	384.0	676.0	623.0	608.0	566.0	290.0	320.0	271.0	375.0
179	20180519 06:12:15.749	1108.0	306.0	253.0	163.0	196.0	187.0	280.0	150.0	259.0	193.0	112.0	215.0	187.0	234.0	195.0	124.0	204.0	123.0	270.0	179.0	116.0	196.0	170.0	226.0	134.0	176.0	193.0	156.0	233.0	288.0	232.0	165.0	240.0	158.0	161.0	128.0	174.0	165.0	178.0	154.0	151.0	169.0	135.0	107.0	179.0	206.0	242.0	193.0	128.0	221.0	206.0	223.0	158.0	226.0	178.0	217.0	162.0	170.0	204.0	167.0	164.0	126.0	123.0	108.0	198.0	152.0	178.0	237.0	173.0	189.0	207.0	134.0	142.0	240.0	151.0	134.0	172.0	128.0	178.0	218.0	145.0	150.0	175.0	180.0	159.0	154.0	147.0	169.0	195.0	219.0	136.0	144.0	157.0	220.0	122.0	137.0	166.0	135.0	245.0	153.0	162.0	217.0	203.0	175.0	131.0	171.0	164.0	130.0	168.0	156.0	140.0	162.0	164.0	201.0	111.0	154.0	191.0	183.0	193.0	257.0	129.0	199.0	160.0	118.0	169.0	186.0	234.0	161.0	199.0	125.0	141.0	130.0	247.0	229.0	270.0	407.0	906.0	481.0	565.0	668.0	492.0	561.0	301.0	743.0	573.0	329.0	266.0	387.0	765.0	597.0	608.0	566.0	301.0	219.0	226.0	266.0
180	20180519 06:12:15.749	1105.0	307.0	216.0	204.0	277.0	197.0	203.0	231.0	259.0	204.0	148.0	215.0	254.0	237.0	286.0	170.0	172.0	290.0	177.0	168.0	169.0	229.0	226.0	196.0	175.0	224.0	182.0	136.0	153.0	369.0	227.0	165.0	305.0	112.0	179.0	141.0	183.0	182.0	163.0	148.0	163.0	159.0	210.0	149.0	175.0	201.0	193.0	225.0	154.0	182.0	274.0	184.0	167.0	153.0	177.0	217.0	203.0	158.0	155.0	208.0	164.0	151.0	134.0	218.0	181.0	138.0	139.0	198.0	176.0	180.0	165.0	154.0	179.0	240.0	68.0	149.0	175.0	144.0	178.0	161.0	177.0	157.0	213.0	212.0	117.0	155.0	129.0	140.0	116.0	219.0	233.0	129.0	201.0	210.0	134.0	151.0	166.0	163.0	125.0	156.0	201.0	227.0	150.0	178.0	153.0	141.0	175.0	161.0	167.0	88.0	190.0	144.0	165.0	181.0	133.0	112.0	172.0	229.0	239.0	169.0	111.0	220.0	160.0	148.0	152.0	186.0	153.0	194.0	186.0	204.0	182.0	153.0	247.0	223.0	245.0	407.0	799.0	504.0	565.0	671.0	385.0	618.0	299.0	840.0	560.0	329.0	335.0	384.0	676.0	623.0	608.0	566.0	290.0	300.0	323.0	375.0
181	20180516 11:13:34.712	137.0	195.0	194.0	214.0	235.0	170.0	187.0	215.0	152.0	257.0	203.0	133.0	277.0	176.0	201.0	143.0	171.0	243.0	280.0	205.0	203.0	173.0	228.0	246.0	195.0	272.0	226.0	146.0	157.0	343.0	281.0	246.0	179.0	206.0	163.0	171.0	164.0	203.0	182.0	230.0	169.0	189.0	211.0	224.0	177.0	155.0	214.0	235.0	241.0	202.0	267.0	209.0	151.0	235.0	233.0	212.0	234.0	134.0	198.0	229.0	177.0	197.0	223.0	217.0	237.0	163.0	224.0	266.0	174.0	451.0	140.0	736.0	232.0	613.0	702.0	513.0	431.0	179.0	789.0	187.0	204.0	300.0	141.0	506.0	321.0	180.0	337.0	184.0	175.0	326.0	329.0	161.0	210.0	197.0	225.0	236.0	208.0	228.0	326.0	368.0	264.0	265.0	212.0	348.0	250.0	288.0	243.0	246.0	145.0	236.0	207.0	260.0	283.0	180.0	197.0	154.0	175.0	226.0	260.0	181.0	178.0	261.0	209.0	114.0	273.0	221.0	212.0	214.0	151.0	270.0	189.0	214.0	220.0	206.0	164.0	202.0	140.0	192.0	223.0	158.0	82.0	134.0	196.0	270.0	166.0	223.0	166.0	155.0	147.0	263.0	193.0	166.0	171.0	194.0	226.0	213.0
182	20180516 11:13:34.712	141.0	194.0	172.0	198.0	221.0	197.0	209.0	222.0	210.0	189.0	186.0	217.0	190.0	214.0	262.0	171.0	160.0	142.0	248.0	214.0	263.0	193.0	223.0	221.0	151.0	187.0	234.0	180.0	151.0	261.0	218.0	209.0	214.0	190.0	198.0	159.0	163.0	149.0	173.0	182.0	122.0	162.0	182.0	163.0	159.0	179.0	152.0	274.0	193.0	210.0	211.0	214.0	155.0	217.0	144.0	186.0	180.0	135.0	182.0	306.0	180.0	151.0	226.0	187.0	212.0	186.0	233.0	318.0	180.0	525.0	173.0	702.0	177.0	1017.0	941.0	684.0	427.0	162.0	940.0	146.0	151.0	383.0	152.0	516.0	307.0	189.0	466.0	177.0	146.0	416.0	310.0	143.0	319.0	223.0	205.0	197.0	147.0	330.0	312.0	269.0	257.0	387.0	396.0	324.0	189.0	287.0	415.0	368.0	148.0	292.0	277.0	213.0	273.0	192.0	199.0	141.0	238.0	406.0	371.0	183.0	171.0	265.0	276.0	140.0	303.0	242.0	330.0	261.0	121.0	224.0	297.0	296.0	244.0	164.0	158.0	263.0	168.0	244.0	199.0	152.0	167.0	234.0	178.0	243.0	177.0	235.0	290.0	130.0	177.0	209.0	239.0	220.0	194.0	197.0	173.0	248.0
183	20180516 09:08:19.524	141.0	191.0	172.0	202.0	181.0	218.0	215.0	222.0	220.0	220.0	164.0	167.0	190.0	202.0	234.0	170.0	147.0	155.0	220.0	203.0	207.0	211.0	227.0	221.0	202.0	184.0	164.0	180.0	210.0	355.0	197.0	202.0	210.0	184.0	198.0	243.0	139.0	149.0	233.0	175.0	170.0	202.0	165.0	185.0	159.0	143.0	209.0	187.0	150.0	267.0	211.0	160.0	202.0	186.0	138.0	142.0	200.0	138.0	156.0	161.0	181.0	121.0	187.0	180.0	214.0	138.0	233.0	252.0	190.0	525.0	128.0	705.0	202.0	577.0	741.0	595.0	424.0	210.0	655.0	132.0	155.0	333.0	160.0	464.0	367.0	189.0	214.0	218.0	141.0	257.0	290.0	143.0	319.0	223.0	250.0	189.0	173.0	276.0	272.0	301.0	276.0	344.0	258.0	322.0	207.0	265.0	270.0	192.0	153.0	260.0	277.0	218.0	230.0	192.0	156.0	203.0	270.0	219.0	212.0	183.0	276.0	280.0	311.0	137.0	234.0	245.0	286.0	261.0	148.0	180.0	255.0	296.0	244.0	124.0	173.0	203.0	179.0	211.0	181.0	174.0	171.0	186.0	96.0	243.0	209.0	212.0	246.0	158.0	195.0	203.0	280.0	248.0	198.0	197.0	166.0	255.0
184	20180516 09:08:19.524	137.0	191.0	249.0	197.0	230.0	212.0	222.0	227.0	182.0	248.0	238.0	267.0	289.0	171.0	235.0	188.0	190.0	238.0	241.0	175.0	210.0	209.0	244.0	251.0	175.0	261.0	223.0	161.0	228.0	332.0	236.0	240.0	235.0	172.0	161.0	195.0	140.0	140.0	214.0	168.0	183.0	151.0	232.0	178.0	236.0	161.0	210.0	279.0	184.0	283.0	221.0	173.0	216.0	219.0	188.0	147.0	193.0	217.0	194.0	168.0	213.0	242.0	224.0	151.0	204.0	126.0	235.0	298.0	177.0	440.0	204.0	714.0	277.0	442.0	674.0	438.0	512.0	249.0	563.0	170.0	180.0	354.0	205.0	494.0	319.0	228.0	219.0	223.0	179.0	214.0	249.0	183.0	239.0	225.0	186.0	214.0	154.0	203.0	302.0	254.0	260.0	252.0	165.0	281.0	157.0	328.0	195.0	216.0	165.0	257.0	202.0	287.0	229.0	201.0	174.0	172.0	189.0	187.0	215.0	234.0	261.0	224.0	270.0	180.0	179.0	271.0	186.0	220.0	139.0	250.0	196.0	143.0	190.0	252.0	121.0	204.0	169.0	202.0	236.0	191.0	150.0	182.0	149.0	223.0	133.0	229.0	273.0	197.0	174.0	164.0	188.0	219.0	188.0	256.0	155.0	373.0
185	20180520 01:55:48.903	449.0	166.0	176.0	233.0	270.0	256.0	232.0	189.0	212.0	205.0	158.0	189.0	219.0	142.0	234.0	161.0	147.0	370.0	379.0	289.0	169.0	140.0	154.0	153.0	183.0	171.0	264.0	153.0	162.0	309.0	247.0	203.0	197.0	195.0	213.0	159.0	137.0	171.0	201.0	188.0	186.0	194.0	162.0	175.0	168.0	188.0	184.0	206.0	246.0	192.0	193.0	233.0	149.0	205.0	201.0	194.0	185.0	185.0	149.0	195.0	131.0	229.0	154.0	213.0	177.0	156.0	163.0	201.0	138.0	175.0	177.0	141.0	154.0	192.0	182.0	142.0	160.0	180.0	206.0	131.0	150.0	213.0	173.0	196.0	143.0	153.0	185.0	153.0	145.0	184.0	123.0	180.0	186.0	145.0	175.0	164.0	210.0	143.0	209.0	153.0	156.0	143.0	194.0	186.0	269.0	201.0	211.0	160.0	94.0	161.0	198.0	198.0	240.0	163.0	174.0	123.0	179.0	108.0	158.0	153.0	154.0	195.0	151.0	128.0	115.0	176.0	176.0	127.0	147.0	159.0	182.0	97.0	129.0	116.0	142.0	159.0	200.0	139.0	126.0	167.0	153.0	183.0	212.0	207.0	130.0	173.0	161.0	156.0	163.0	216.0	163.0	174.0	244.0	207.0	191.0	2612.0
186	20180520 01:55:48.903	446.0	166.0	211.0	161.0	209.0	173.0	232.0	189.0	162.0	206.0	186.0	212.0	217.0	222.0	234.0	153.0	173.0	281.0	285.0	333.0	158.0	169.0	164.0	197.0	164.0	157.0	194.0	166.0	235.0	309.0	240.0	194.0	222.0	195.0	152.0	173.0	100.0	221.0	168.0	192.0	174.0	194.0	136.0	178.0	144.0	165.0	217.0	232.0	258.0	192.0	221.0	233.0	149.0	138.0	271.0	197.0	138.0	151.0	186.0	185.0	131.0	135.0	161.0	213.0	174.0	145.0	192.0	201.0	163.0	230.0	175.0	186.0	118.0	202.0	136.0	177.0	106.0	157.0	184.0	205.0	175.0	148.0	173.0	196.0	214.0	221.0	105.0	151.0	159.0	149.0	142.0	219.0	156.0	160.0	156.0	164.0	103.0	197.0	218.0	153.0	156.0	135.0	142.0	114.0	148.0	186.0	249.0	117.0	207.0	165.0	125.0	146.0	199.0	162.0	174.0	118.0	179.0	216.0	141.0	125.0	137.0	252.0	139.0	151.0	154.0	182.0	176.0	135.0	154.0	196.0	125.0	120.0	153.0	182.0	226.0	176.0	171.0	145.0	131.0	161.0	178.0	183.0	212.0	167.0	231.0	169.0	132.0	82.0	177.0	203.0	163.0	173.0	143.0	215.0	190.0	2612.0
187	20180520 01:55:48.903	450.0	162.0	166.0	189.0	257.0	236.0	227.0	226.0	235.0	227.0	197.0	195.0	230.0	198.0	202.0	164.0	179.0	399.0	249.0	326.0	210.0	254.0	210.0	158.0	205.0	173.0	196.0	161.0	188.0	303.0	253.0	127.0	163.0	117.0	199.0	149.0	136.0	189.0	204.0	220.0	192.0	149.0	169.0	167.0	213.0	170.0	178.0	157.0	188.0	231.0	232.0	142.0	226.0	120.0	153.0	218.0	275.0	141.0	151.0	206.0	160.0	142.0	149.0	185.0	153.0	130.0	170.0	123.0	219.0	179.0	161.0	160.0	150.0	190.0	125.0	129.0	124.0	229.0	190.0	159.0	118.0	197.0	162.0	145.0	144.0	186.0	131.0	117.0	196.0	179.0	192.0	128.0	138.0	194.0	162.0	121.0	130.0	132.0	203.0	137.0	176.0	193.0	126.0	164.0	236.0	143.0	128.0	221.0	116.0	214.0	179.0	185.0	150.0	122.0	149.0	141.0	146.0	188.0	163.0	159.0	140.0	160.0	200.0	143.0	148.0	170.0	202.0	170.0	106.0	164.0	157.0	188.0	138.0	216.0	176.0	174.0	166.0	135.0	141.0	132.0	127.0	195.0	185.0	240.0	191.0	138.0	166.0	180.0	179.0	181.0	165.0	145.0	177.0	197.0	208.0	2056.0
188	20180520 01:55:48.903	446.0	163.0	211.0	166.0	230.0	172.0	163.0	269.0	174.0	205.0	186.0	212.0	210.0	198.0	161.0	156.0	173.0	246.0	285.0	222.0	241.0	163.0	166.0	200.0	282.0	104.0	192.0	124.0	172.0	235.0	189.0	125.0	217.0	195.0	152.0	124.0	188.0	221.0	247.0	160.0	202.0	177.0	147.0	175.0	176.0	138.0	184.0	232.0	182.0	146.0	171.0	212.0	106.0	141.0	198.0	191.0	228.0	134.0	130.0	167.0	164.0	107.0	120.0	213.0	148.0	152.0	192.0	183.0	147.0	230.0	230.0	186.0	169.0	127.0	168.0	177.0	215.0	158.0	212.0	180.0	168.0	148.0	173.0	156.0	160.0	221.0	109.0	151.0	136.0	226.0	129.0	219.0	170.0	159.0	156.0	136.0	118.0	197.0	104.0	140.0	153.0	166.0	145.0	118.0	121.0	207.0	232.0	187.0	112.0	165.0	193.0	147.0	190.0	185.0	172.0	122.0	136.0	216.0	116.0	127.0	156.0	195.0	101.0	228.0	176.0	210.0	139.0	133.0	159.0	168.0	145.0	127.0	168.0	148.0	226.0	145.0	143.0	211.0	115.0	197.0	130.0	223.0	212.0	162.0	231.0	150.0	147.0	173.0	165.0	175.0	128.0	168.0	147.0	171.0	170.0	2612.0
189	20180518 05:25:24.668	996.0	151.0	163.0	282.0	183.0	185.0	203.0	185.0	209.0	259.0	182.0	132.0	206.0	171.0	315.0	250.0	177.0	291.0	253.0	149.0	189.0	219.0	221.0	207.0	144.0	210.0	184.0	214.0	217.0	250.0	309.0	134.0	169.0	167.0	201.0	190.0	139.0	132.0	222.0	185.0	168.0	155.0	169.0	181.0	166.0	144.0	179.0	189.0	214.0	146.0	273.0	138.0	211.0	140.0	175.0	182.0	273.0	170.0	122.0	181.0	146.0	152.0	197.0	197.0	145.0	175.0	129.0	154.0	124.0	194.0	229.0	114.0	168.0	146.0	170.0	146.0	130.0	201.0	181.0	147.0	154.0	115.0	133.0	225.0	150.0	207.0	139.0	183.0	162.0	202.0	152.0	165.0	184.0	184.0	196.0	172.0	152.0	162.0	275.0	192.0	175.0	168.0	211.0	173.0	192.0	160.0	236.0	208.0	163.0	299.0	237.0	350.0	477.0	265.0	215.0	240.0	671.0	760.0	736.0	392.0	596.0	493.0	442.0	345.0	479.0	411.0	288.0	667.0	501.0	291.0	322.0	376.0	426.0	286.0	354.0	285.0	278.0	254.0	281.0	284.0	349.0	284.0	211.0	323.0	321.0	214.0	196.0	240.0	293.0	310.0	297.0	277.0	202.0	272.0	200.0	241.0
190	20180518 09:32:11.566	993.0	150.0	182.0	197.0	232.0	170.0	207.0	237.0	133.0	234.0	182.0	230.0	230.0	297.0	311.0	134.0	254.0	241.0	319.0	280.0	245.0	208.0	153.0	207.0	169.0	156.0	186.0	142.0	199.0	276.0	383.0	190.0	157.0	169.0	161.0	181.0	138.0	200.0	239.0	172.0	167.0	156.0	189.0	156.0	200.0	124.0	135.0	189.0	244.0	151.0	206.0	132.0	149.0	164.0	172.0	221.0	99.0	245.0	134.0	159.0	163.0	107.0	144.0	169.0	205.0	191.0	196.0	135.0	141.0	178.0	163.0	188.0	155.0	166.0	167.0	133.0	192.0	163.0	171.0	100.0	159.0	122.0	165.0	225.0	179.0	192.0	154.0	126.0	162.0	168.0	130.0	200.0	125.0	119.0	159.0	226.0	152.0	162.0	183.0	192.0	185.0	155.0	211.0	188.0	129.0	208.0	219.0	166.0	158.0	255.0	237.0	326.0	318.0	229.0	144.0	187.0	582.0	557.0	645.0	292.0	438.0	415.0	422.0	266.0	483.0	324.0	296.0	398.0	294.0	273.0	300.0	376.0	408.0	267.0	218.0	245.0	240.0	225.0	300.0	271.0	274.0	247.0	215.0	398.0	321.0	174.0	254.0	240.0	331.0	292.0	227.0	286.0	180.0	242.0	200.0	289.0
