index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
49	20180930 21:47:35.143	624.0	628.0	150.0	160.0	162.0	152.0	216.0	233.0	167.0	201.0	210.0	193.0	217.0	208.0	203.0	264.0	125.0	249.0	279.0	205.0	202.0	202.0	272.0	170.0	239.0	194.0	208.0	241.0	220.0	106.0	223.0	205.0	228.0	168.0	179.0	189.0	212.0	189.0	164.0	238.0	166.0	204.0	187.0	152.0	147.0	161.0	142.0	150.0	191.0	225.0	169.0	105.0	171.0	236.0	165.0	183.0	187.0	169.0	182.0	168.0	218.0	198.0	144.0	207.0	176.0	215.0	208.0	190.0	236.0	226.0	212.0	164.0	125.0	190.0	171.0	120.0	180.0	149.0	175.0	195.0	187.0	129.0	109.0	123.0	151.0	214.0	282.0	352.0	221.0	413.0	182.0	327.0	279.0	565.0	693.0	1002.0	2460.0	1783.0	3299.0	2898.0	2794.0	2926.0	1080.0	1121.0	1223.0	2296.0	467.0	1842.0	2209.0	2307.0	2203.0	1770.0	2024.0	783.0	742.0	724.0	351.0	392.0	670.0	773.0	556.0	375.0	734.0	1328.0	520.0	849.0	323.0	647.0	552.0	1094.0	1229.0	638.0	716.0	547.0	859.0	589.0	598.0	569.0	975.0	565.0	546.0	547.0	643.0	504.0	1019.0	1061.0	484.0	561.0	485.0	497.0	881.0	489.0
50	20181001 09:33:31.423	664.0	628.0	195.0	150.0	184.0	154.0	236.0	277.0	195.0	199.0	245.0	236.0	203.0	227.0	198.0	230.0	239.0	268.0	236.0	220.0	172.0	284.0	213.0	189.0	161.0	164.0	268.0	264.0	164.0	150.0	173.0	156.0	164.0	168.0	159.0	210.0	188.0	246.0	157.0	213.0	179.0	233.0	269.0	205.0	158.0	205.0	177.0	182.0	164.0	210.0	216.0	140.0	145.0	161.0	159.0	240.0	231.0	188.0	204.0	158.0	203.0	210.0	114.0	170.0	191.0	199.0	160.0	235.0	196.0	212.0	138.0	249.0	172.0	191.0	191.0	185.0	105.0	84.0	218.0	188.0	119.0	209.0	109.0	157.0	167.0	130.0	175.0	244.0	208.0	158.0	172.0	180.0	154.0	250.0	283.0	271.0	283.0	194.0	420.0	499.0	588.0	844.0	455.0	592.0	1767.0	3902.0	384.0	2102.0	2632.0	2767.0	2523.0	2062.0	2235.0	748.0	709.0	643.0	423.0	358.0	558.0	636.0	656.0	277.0	659.0	884.0	735.0	492.0	275.0	726.0	423.0	644.0	890.0	498.0	619.0	410.0	520.0	693.0	488.0	444.0	1147.0	670.0	412.0	443.0	568.0	481.0	672.0	1255.0	326.0	529.0	361.0	544.0	512.0	405.0
51	20180930 09:57:28.417	861.0	625.0	142.0	156.0	229.0	244.0	259.0	257.0	139.0	165.0	246.0	202.0	193.0	195.0	157.0	218.0	176.0	373.0	258.0	325.0	242.0	268.0	296.0	298.0	276.0	217.0	314.0	243.0	275.0	207.0	226.0	217.0	236.0	191.0	146.0	287.0	256.0	281.0	187.0	242.0	250.0	248.0	176.0	175.0	215.0	190.0	224.0	204.0	222.0	245.0	201.0	196.0	182.0	242.0	186.0	243.0	155.0	174.0	170.0	178.0	209.0	154.0	171.0	171.0	228.0	256.0	219.0	200.0	155.0	305.0	202.0	182.0	194.0	335.0	156.0	197.0	130.0	195.0	233.0	154.0	144.0	194.0	85.0	182.0	139.0	245.0	267.0	361.0	218.0	428.0	198.0	237.0	234.0	419.0	265.0	304.0	194.0	253.0	289.0	265.0	243.0	437.0	216.0	258.0	221.0	338.0	222.0	217.0	415.0	315.0	304.0	281.0	493.0	204.0	242.0	185.0	172.0	236.0	256.0	266.0	254.0	148.0	267.0	275.0	267.0	239.0	195.0	325.0	206.0	233.0	244.0	288.0	262.0	182.0	220.0	274.0	183.0	173.0	313.0	241.0	282.0	275.0	256.0	196.0	210.0	458.0	161.0	232.0	229.0	248.0	215.0	230.0
52	20181001 22:46:49.367	71.0	601.0	168.0	122.0	200.0	169.0	244.0	176.0	201.0	143.0	198.0	186.0	255.0	196.0	112.0	214.0	156.0	212.0	208.0	166.0	102.0	212.0	126.0	211.0	216.0	260.0	210.0	180.0	193.0	134.0	150.0	178.0	156.0	164.0	197.0	253.0	191.0	205.0	185.0	173.0	210.0	289.0	150.0	150.0	149.0	190.0	157.0	146.0	182.0	227.0	241.0	143.0	155.0	294.0	173.0	218.0	169.0	144.0	175.0	131.0	171.0	194.0	216.0	235.0	202.0	200.0	203.0	210.0	115.0	230.0	128.0	154.0	189.0	162.0	239.0	155.0	174.0	225.0	237.0	217.0	155.0	136.0	113.0	122.0	200.0	194.0	184.0	364.0	164.0	240.0	171.0	197.0	186.0	304.0	466.0	773.0	541.0	413.0	1142.0	1128.0	1198.0	1306.0	472.0	332.0	324.0	1254.0	188.0	922.0	1294.0	1283.0	1225.0	868.0	1484.0	495.0	2289.0	3798.0	615.0	511.0	2093.0	2346.0	378.0	394.0	1933.0	1446.0	368.0	1652.0	414.0	337.0	1563.0	1461.0	1387.0	1357.0	887.0	1327.0	1369.0	349.0	1231.0	1336.0	1123.0	438.0	1340.0	286.0	1147.0	1269.0	1056.0	1060.0	995.0	1080.0	971.0	301.0	894.0	1060.0
53	20181001 01:43:34.208	268.0	596.0	171.0	140.0	264.0	209.0	237.0	224.0	185.0	186.0	290.0	165.0	172.0	209.0	180.0	185.0	169.0	259.0	256.0	188.0	211.0	124.0	288.0	242.0	154.0	237.0	247.0	198.0	156.0	208.0	191.0	327.0	144.0	239.0	250.0	174.0	162.0	327.0	239.0	240.0	175.0	191.0	184.0	181.0	227.0	174.0	170.0	132.0	217.0	192.0	181.0	199.0	177.0	176.0	179.0	218.0	156.0	210.0	196.0	201.0	182.0	163.0	189.0	190.0	216.0	216.0	172.0	250.0	198.0	334.0	117.0	137.0	224.0	200.0	216.0	233.0	140.0	168.0	225.0	158.0	171.0	162.0	221.0	189.0	294.0	152.0	212.0	224.0	203.0	229.0	150.0	189.0	281.0	478.0	295.0	620.0	448.0	682.0	1076.0	2081.0	1743.0	2983.0	1238.0	1382.0	1336.0	2034.0	390.0	1075.0	2653.0	1882.0	2524.0	2096.0	2443.0	1543.0	1627.0	1353.0	274.0	342.0	1215.0	1203.0	510.0	347.0	1473.0	1326.0	448.0	1243.0	338.0	531.0	760.0	1168.0	1168.0	1158.0	974.0	728.0	1032.0	544.0	707.0	674.0	1133.0	524.0	628.0	410.0	670.0	619.0	1097.0	1105.0	580.0	717.0	525.0	375.0	866.0	674.0
54	20180930 17:50:36.149	32.0	598.0	147.0	174.0	185.0	222.0	183.0	209.0	125.0	128.0	173.0	209.0	189.0	240.0	163.0	180.0	150.0	239.0	207.0	181.0	275.0	254.0	182.0	239.0	219.0	199.0	232.0	229.0	162.0	139.0	161.0	255.0	216.0	166.0	200.0	128.0	213.0	219.0	177.0	210.0	155.0	221.0	180.0	185.0	135.0	135.0	157.0	171.0	208.0	189.0	176.0	209.0	156.0	200.0	138.0	167.0	200.0	164.0	269.0	138.0	245.0	173.0	168.0	179.0	180.0	255.0	186.0	238.0	216.0	265.0	121.0	266.0	215.0	243.0	203.0	161.0	189.0	169.0	195.0	149.0	131.0	108.0	128.0	178.0	141.0	263.0	227.0	280.0	256.0	189.0	215.0	431.0	983.0	2040.0	901.0	1829.0	980.0	942.0	1087.0	1125.0	2063.0	2076.0	1204.0	1466.0	1551.0	1562.0	293.0	1460.0	1780.0	1482.0	1387.0	937.0	1447.0	812.0	788.0	614.0	198.0	228.0	771.0	847.0	301.0	268.0	572.0	925.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	330.0	368.0	410.0	778.0	263.0	419.0	324.0	578.0	378.0	632.0	609.0	318.0	381.0	316.0	232.0	677.0	452.0
55	20181001 12:12:54.745	307.0	595.0	156.0	175.0	212.0	178.0	203.0	270.0	238.0	169.0	304.0	219.0	245.0	177.0	194.0	263.0	195.0	288.0	254.0	245.0	202.0	207.0	291.0	280.0	268.0	176.0	239.0	287.0	95.0	189.0	160.0	156.0	220.0	200.0	229.0	232.0	266.0	338.0	146.0	277.0	225.0	273.0	231.0	161.0	147.0	226.0	167.0	128.0	220.0	217.0	145.0	246.0	158.0	166.0	183.0	232.0	235.0	127.0	262.0	111.0	202.0	183.0	108.0	202.0	211.0	204.0	138.0	171.0	200.0	352.0	135.0	190.0	167.0	228.0	178.0	206.0	203.0	160.0	156.0	105.0	215.0	155.0	195.0	160.0	130.0	146.0	135.0	207.0	148.0	189.0	171.0	186.0	139.0	165.0	170.0	140.0	212.0	245.0	152.0	147.0	287.0	284.0	204.0	321.0	275.0	319.0	237.0	3036.0	4625.0	2233.0	2080.0	2093.0	2113.0	868.0	1085.0	857.0	396.0	486.0	3322.0	3017.0	688.0	448.0	2749.0	2707.0	616.0	2589.0	383.0	659.0	1616.0	1962.0	1977.0	1899.0	1301.0	1470.0	1763.0	599.0	1332.0	1510.0	1538.0	522.0	1325.0	418.0	1148.0	889.0	1406.0	1436.0	852.0	1089.0	982.0	450.0	1145.0	961.0
56	20181001 13:32:55.131	505.0	592.0	157.0	98.0	207.0	160.0	290.0	240.0	175.0	200.0	278.0	231.0	235.0	181.0	159.0	242.0	249.0	233.0	232.0	260.0	246.0	303.0	290.0	260.0	234.0	156.0	156.0	236.0	169.0	129.0	213.0	180.0	204.0	228.0	176.0	189.0	183.0	260.0	186.0	244.0	209.0	198.0	177.0	188.0	147.0	252.0	190.0	153.0	156.0	214.0	159.0	184.0	183.0	210.0	201.0	217.0	229.0	101.0	263.0	213.0	262.0	194.0	132.0	207.0	142.0	289.0	121.0	287.0	237.0	296.0	146.0	160.0	167.0	162.0	177.0	199.0	157.0	195.0	164.0	154.0	199.0	166.0	195.0	166.0	165.0	197.0	180.0	240.0	243.0	257.0	214.0	269.0	165.0	218.0	302.0	296.0	194.0	230.0	253.0	359.0	328.0	897.0	651.0	1171.0	760.0	1655.0	376.0	1304.0	2186.0	1894.0	3119.0	3404.0	2492.0	1395.0	1416.0	950.0	346.0	397.0	1085.0	1029.0	554.0	364.0	1149.0	1258.0	468.0	1380.0	406.0	428.0	624.0	1234.0	1179.0	881.0	660.0	601.0	1008.0	441.0	550.0	522.0	953.0	475.0	540.0	373.0	603.0	469.0	953.0	854.0	349.0	486.0	446.0	410.0	934.0	585.0
57	20180930 20:27:57.943	426.0	593.0	225.0	189.0	235.0	185.0	305.0	206.0	153.0	164.0	292.0	178.0	230.0	160.0	158.0	231.0	265.0	222.0	179.0	223.0	205.0	305.0	178.0	284.0	166.0	182.0	211.0	226.0	200.0	180.0	175.0	165.0	153.0	129.0	262.0	207.0	189.0	251.0	143.0	209.0	231.0	211.0	317.0	171.0	195.0	213.0	287.0	214.0	196.0	297.0	168.0	191.0	186.0	232.0	179.0	219.0	209.0	147.0	193.0	149.0	247.0	153.0	229.0	179.0	163.0	193.0	171.0	173.0	175.0	368.0	166.0	190.0	128.0	192.0	186.0	163.0	158.0	248.0	225.0	218.0	143.0	147.0	168.0	195.0	159.0	128.0	133.0	156.0	180.0	173.0	234.0	1256.0	854.0	771.0	754.0	2037.0	744.0	695.0	1668.0	1724.0	1372.0	1727.0	522.0	425.0	461.0	1692.0	220.0	859.0	1402.0	1425.0	2396.0	2597.0	2047.0	940.0	852.0	758.0	273.0	384.0	776.0	714.0	358.0	333.0	587.0	1175.0	345.0	974.0	305.0	367.0	446.0	1091.0	1062.0	794.0	675.0	586.0	1033.0	349.0	495.0	609.0	863.0	414.0	539.0	358.0	675.0	546.0	918.0	975.0	515.0	606.0	484.0	297.0	691.0	657.0
58	20181002 06:45:53.13	722.0	593.0	152.0	167.0	218.0	167.0	201.0	153.0	169.0	214.0	108.0	148.0	186.0	270.0	142.0	238.0	189.0	158.0	177.0	184.0	218.0	215.0	156.0	181.0	96.0	222.0	193.0	161.0	131.0	119.0	150.0	128.0	147.0	151.0	216.0	175.0	186.0	177.0	180.0	156.0	151.0	194.0	156.0	108.0	135.0	139.0	134.0	145.0	177.0	155.0	167.0	89.0	217.0	176.0	152.0	137.0	116.0	179.0	152.0	270.0	154.0	128.0	232.0	159.0	186.0	299.0	159.0	137.0	103.0	177.0	81.0	127.0	125.0	164.0	121.0	117.0	137.0	85.0	150.0	165.0	182.0	148.0	150.0	159.0	183.0	90.0	106.0	128.0	180.0	150.0	178.0	186.0	134.0	139.0	161.0	190.0	147.0	127.0	117.0	183.0	145.0	158.0	142.0	111.0	135.0	180.0	148.0	186.0	152.0	168.0	129.0	144.0	122.0	141.0	129.0	263.0	156.0	114.0	212.0	428.0	182.0	134.0	624.0	240.0	213.0	386.0	151.0	158.0	478.0	253.0	263.0	314.0	413.0	337.0	220.0	192.0	336.0	315.0	159.0	198.0	326.0	224.0	391.0	311.0	260.0	150.0	319.0	298.0	265.0	149.0	194.0	256.0
59	20181002 14:46:44.488	544.0	591.0	146.0	160.0	215.0	171.0	275.0	184.0	143.0	173.0	171.0	193.0	184.0	265.0	183.0	219.0	202.0	248.0	205.0	235.0	238.0	293.0	206.0	213.0	189.0	129.0	177.0	227.0	243.0	223.0	173.0	229.0	127.0	148.0	201.0	216.0	259.0	246.0	260.0	198.0	226.0	296.0	235.0	245.0	215.0	225.0	193.0	227.0	162.0	191.0	204.0	232.0	206.0	149.0	137.0	211.0	205.0	193.0	207.0	233.0	182.0	172.0	165.0	216.0	150.0	213.0	185.0	171.0	231.0	222.0	123.0	160.0	204.0	251.0	200.0	171.0	150.0	194.0	139.0	137.0	139.0	144.0	121.0	182.0	152.0	138.0	162.0	199.0	157.0	180.0	177.0	109.0	133.0	151.0	171.0	106.0	150.0	164.0	210.0	217.0	194.0	194.0	124.0	147.0	109.0	184.0	151.0	143.0	188.0	155.0	166.0	162.0	254.0	164.0	142.0	134.0	256.0	219.0	293.0	308.0	299.0	239.0	466.0	1287.0	1222.0	2786.0	492.0	979.0	1400.0	2803.0	2836.0	1408.0	1413.0	1114.0	1743.0	707.0	955.0	838.0	1762.0	649.0	799.0	467.0	1054.0	783.0	1783.0	1471.0	678.0	760.0	729.0	453.0	1494.0	752.0
60	20181001 09:33:31.423	583.0	589.0	189.0	188.0	222.0	199.0	239.0	231.0	162.0	228.0	266.0	204.0	247.0	203.0	197.0	203.0	235.0	188.0	234.0	275.0	271.0	189.0	210.0	264.0	239.0	237.0	222.0	388.0	126.0	171.0	176.0	180.0	185.0	151.0	215.0	287.0	214.0	240.0	187.0	249.0	160.0	217.0	279.0	191.0	241.0	248.0	124.0	274.0	214.0	151.0	235.0	146.0	128.0	211.0	219.0	262.0	180.0	143.0	221.0	185.0	184.0	187.0	140.0	161.0	137.0	267.0	134.0	214.0	221.0	281.0	183.0	225.0	172.0	207.0	243.0	137.0	141.0	204.0	173.0	144.0	171.0	163.0	192.0	154.0	126.0	170.0	170.0	163.0	128.0	175.0	219.0	149.0	186.0	235.0	219.0	246.0	209.0	250.0	285.0	325.0	403.0	759.0	493.0	826.0	1284.0	2787.0	373.0	1189.0	2541.0	2165.0	2104.0	1074.0	2174.0	811.0	714.0	644.0	299.0	311.0	608.0	689.0	531.0	276.0	503.0	892.0	468.0	457.0	261.0	583.0	403.0	491.0	701.0	441.0	653.0	469.0	389.0	553.0	429.0	383.0	922.0	481.0	525.0	363.0	471.0	389.0	559.0	898.0	296.0	421.0	317.0	394.0	434.0	299.0
61	20181002 12:05:53.488	702.0	588.0	193.0	147.0	164.0	224.0	290.0	210.0	179.0	196.0	280.0	184.0	234.0	202.0	121.0	231.0	205.0	268.0	238.0	270.0	188.0	375.0	296.0	373.0	271.0	178.0	200.0	290.0	195.0	150.0	193.0	249.0	186.0	205.0	283.0	165.0	220.0	288.0	275.0	282.0	230.0	217.0	184.0	198.0	199.0	234.0	131.0	193.0	193.0	231.0	185.0	117.0	108.0	208.0	149.0	216.0	141.0	179.0	171.0	215.0	183.0	213.0	148.0	264.0	187.0	206.0	110.0	230.0	242.0	252.0	176.0	209.0	205.0	239.0	198.0	228.0	113.0	209.0	203.0	181.0	166.0	141.0	145.0	252.0	189.0	209.0	204.0	144.0	187.0	171.0	201.0	145.0	151.0	166.0	192.0	221.0	200.0	197.0	244.0	196.0	177.0	163.0	223.0	151.0	122.0	248.0	130.0	246.0	196.0	177.0	188.0	201.0	267.0	177.0	120.0	165.0	130.0	175.0	210.0	262.0	356.0	419.0	2252.0	4656.0	1165.0	2068.0	441.0	1120.0	1377.0	2391.0	2368.0	1059.0	1067.0	946.0	1286.0	883.0	840.0	720.0	1612.0	753.0	760.0	611.0	572.0	670.0	1273.0	1272.0	698.0	638.0	626.0	435.0	1387.0	624.0
62	20180930 20:27:57.943	860.0	585.0	145.0	126.0	231.0	147.0	190.0	196.0	167.0	159.0	245.0	205.0	254.0	183.0	187.0	280.0	224.0	226.0	266.0	232.0	230.0	212.0	166.0	223.0	253.0	130.0	199.0	240.0	206.0	169.0	157.0	240.0	154.0	151.0	195.0	203.0	243.0	227.0	188.0	226.0	294.0	238.0	268.0	182.0	201.0	232.0	203.0	196.0	291.0	190.0	219.0	173.0	171.0	218.0	230.0	179.0	242.0	216.0	195.0	171.0	278.0	227.0	198.0	194.0	162.0	203.0	183.0	236.0	178.0	292.0	112.0	209.0	164.0	221.0	148.0	134.0	161.0	107.0	244.0	123.0	168.0	205.0	128.0	166.0	118.0	165.0	182.0	173.0	140.0	155.0	160.0	166.0	180.0	162.0	135.0	1677.0	575.0	557.0	1459.0	1422.0	1335.0	1487.0	476.0	513.0	606.0	1320.0	492.0	938.0	1305.0	1291.0	1253.0	943.0	1199.0	465.0	824.0	770.0	335.0	393.0	2341.0	2168.0	679.0	412.0	1809.0	1482.0	607.0	1789.0	385.0	702.0	1459.0	1494.0	1394.0	1602.0	675.0	1175.0	1331.0	615.0	1161.0	1141.0	1049.0	701.0	941.0	458.0	1112.0	1028.0	1155.0	994.0	674.0	926.0	608.0	567.0	874.0	974.0
63	20181002 06:45:53.13	743.0	586.0	119.0	126.0	150.0	227.0	257.0	239.0	208.0	329.0	232.0	240.0	229.0	279.0	180.0	348.0	242.0	223.0	242.0	254.0	145.0	259.0	226.0	188.0	212.0	214.0	210.0	231.0	135.0	83.0	185.0	186.0	148.0	182.0	170.0	177.0	210.0	246.0	178.0	218.0	222.0	219.0	215.0	164.0	167.0	190.0	235.0	115.0	152.0	180.0	201.0	146.0	179.0	139.0	151.0	205.0	223.0	145.0	258.0	155.0	247.0	231.0	159.0	210.0	134.0	212.0	170.0	303.0	269.0	214.0	139.0	185.0	289.0	188.0	198.0	214.0	204.0	180.0	208.0	207.0	158.0	188.0	116.0	191.0	130.0	128.0	153.0	257.0	213.0	142.0	208.0	178.0	142.0	184.0	174.0	168.0	165.0	161.0	215.0	143.0	191.0	168.0	206.0	231.0	156.0	145.0	202.0	202.0	168.0	171.0	282.0	282.0	323.0	240.0	175.0	200.0	240.0	221.0	605.0	2082.0	1649.0	541.0	1626.0	2701.0	973.0	1395.0	337.0	1180.0	1034.0	1885.0	2238.0	961.0	933.0	828.0	1058.0	922.0	815.0	760.0	1715.0	928.0	721.0	708.0	747.0	754.0	1341.0	1648.0	510.0	633.0	561.0	810.0	1094.0	633.0
64	20180927 12:06:11.127	1334.0	577.0	0.0	0.0	125.0	158.0	138.0	121.0	102.0	134.0	164.0	110.0	121.0	137.0	155.0	131.0	145.0	140.0	161.0	167.0	110.0	182.0	164.0	165.0	162.0	159.0	113.0	188.0	148.0	103.0	155.0	91.0	115.0	110.0	155.0	123.0	238.0	188.0	74.0	153.0	166.0	146.0	148.0	181.0	137.0	140.0	187.0	154.0	166.0	184.0	174.0	115.0	134.0	177.0	183.0	126.0	167.0	107.0	162.0	86.0	141.0	112.0	197.0	146.0	183.0	160.0	182.0	172.0	139.0	137.0	101.0	133.0	134.0	160.0	104.0	96.0	134.0	125.0	179.0	148.0	137.0	164.0	168.0	149.0	156.0	149.0	127.0	149.0	135.0	129.0	194.0	108.0	114.0	135.0	121.0	122.0	210.0	138.0	140.0	142.0	168.0	149.0	102.0	177.0	158.0	249.0	185.0	254.0	262.0	265.0	252.0	264.0	380.0	453.0	154.0	177.0	173.0	169.0	147.0	130.0	168.0	188.0	169.0	114.0	177.0	124.0	163.0	131.0	154.0	112.0	100.0	138.0	125.0	139.0	146.0	169.0	173.0	113.0	202.0	112.0	170.0	143.0	154.0	109.0	122.0	174.0	108.0	131.0	169.0	83.0	154.0	174.0
65	20181002 06:45:53.13	71.0	560.0	167.0	94.0	151.0	232.0	239.0	236.0	211.0	235.0	278.0	190.0	191.0	239.0	167.0	257.0	176.0	206.0	285.0	249.0	257.0	244.0	211.0	263.0	207.0	287.0	262.0	255.0	229.0	169.0	220.0	199.0	186.0	210.0	214.0	186.0	178.0	247.0	182.0	190.0	205.0	211.0	141.0	174.0	206.0	191.0	181.0	117.0	172.0	158.0	216.0	152.0	196.0	133.0	123.0	276.0	170.0	161.0	242.0	126.0	126.0	160.0	168.0	188.0	173.0	173.0	203.0	292.0	175.0	277.0	188.0	142.0	168.0	230.0	181.0	183.0	191.0	143.0	137.0	148.0	156.0	152.0	112.0	122.0	124.0	148.0	175.0	149.0	167.0	170.0	161.0	131.0	176.0	146.0	157.0	217.0	130.0	152.0	137.0	247.0	169.0	100.0	141.0	105.0	165.0	154.0	154.0	175.0	159.0	189.0	266.0	282.0	264.0	260.0	224.0	248.0	151.0	223.0	1833.0	2789.0	872.0	649.0	2706.0	3745.0	555.0	2504.0	376.0	588.0	2166.0	3015.0	3147.0	2093.0	1963.0	2235.0	2389.0	582.0	1911.0	1867.0	2645.0	680.0	1979.0	595.0	1933.0	2029.0	2495.0	2195.0	1437.0	1448.0	1467.0	452.0	1829.0	1455.0
66	20181001 14:51:45.267	781.0	546.0	142.0	133.0	150.0	140.0	210.0	249.0	131.0	221.0	275.0	263.0	244.0	197.0	140.0	279.0	281.0	256.0	296.0	209.0	150.0	225.0	202.0	257.0	262.0	151.0	239.0	197.0	105.0	115.0	186.0	195.0	232.0	136.0	160.0	218.0	270.0	201.0	143.0	326.0	179.0	215.0	242.0	172.0	171.0	233.0	219.0	166.0	293.0	136.0	172.0	210.0	150.0	111.0	103.0	243.0	230.0	155.0	219.0	155.0	185.0	178.0	157.0	218.0	135.0	205.0	268.0	187.0	148.0	272.0	228.0	257.0	158.0	162.0	139.0	258.0	104.0	114.0	105.0	142.0	156.0	191.0	116.0	177.0	138.0	160.0	200.0	169.0	215.0	222.0	231.0	161.0	121.0	219.0	192.0	148.0	234.0	225.0	225.0	194.0	207.0	223.0	225.0	140.0	162.0	386.0	299.0	356.0	496.0	627.0	486.0	442.0	892.0	572.0	1055.0	875.0	476.0	426.0	705.0	691.0	863.0	274.0	653.0	999.0	658.0	618.0	234.0	822.0	519.0	697.0	926.0	547.0	629.0	455.0	468.0	736.0	436.0	418.0	1046.0	628.0	427.0	572.0	442.0	496.0	752.0	1065.0	332.0	331.0	279.0	525.0	555.0	346.0
67	20181002 01:26:35.03	978.0	542.0	142.0	183.0	190.0	190.0	263.0	216.0	194.0	147.0	241.0	224.0	138.0	149.0	158.0	258.0	202.0	256.0	262.0	261.0	308.0	205.0	230.0	197.0	167.0	175.0	241.0	213.0	170.0	255.0	234.0	261.0	170.0	195.0	151.0	240.0	213.0	164.0	175.0	140.0	198.0	260.0	164.0	193.0	174.0	155.0	174.0	165.0	206.0	175.0	229.0	143.0	153.0	175.0	191.0	236.0	211.0	188.0	169.0	155.0	219.0	170.0	153.0	301.0	191.0	164.0	195.0	187.0	257.0	243.0	138.0	184.0	219.0	199.0	209.0	193.0	195.0	129.0	274.0	195.0	153.0	133.0	176.0	199.0	187.0	149.0	133.0	158.0	176.0	157.0	140.0	201.0	139.0	149.0	222.0	175.0	123.0	120.0	207.0	159.0	178.0	176.0	167.0	212.0	137.0	274.0	167.0	269.0	289.0	252.0	255.0	175.0	228.0	246.0	272.0	266.0	643.0	517.0	572.0	525.0	1124.0	298.0	635.0	513.0	927.0	562.0	225.0	1007.0	305.0	373.0	491.0	496.0	508.0	338.0	521.0	753.0	339.0	312.0	800.0	702.0	271.0	620.0	336.0	279.0	379.0	967.0	256.0	289.0	264.0	674.0	316.0	368.0
