index	mortality	x	y	20180925 13:56:26.172	20180925 15:15:17.624	20180925 16:34:09.37	20180925 17:53:55.402	20180925 19:13:27.549	20180925 20:34:02.100	20180925 21:54:31.452	20180925 23:14:39.909	20180926 00:35:05.949	20180926 01:53:42.741	20180926 03:12:27.00	20180926 04:31:46.564	20180926 05:49:47.270	20180926 07:08:39.735	20180926 08:26:32.265	20180926 09:44:53.959	20180926 11:04:45.193	20180926 12:23:56.525	20180926 13:42:36.817	20180926 15:00:50.236	20180926 16:20:03.947	20180926 17:38:57.19	20180926 18:57:36.603	20180926 20:15:32.777	20180926 21:33:10.253	20180926 22:50:56.988	20180927 00:08:57.436	20180927 01:27:42.875	20180927 02:46:19.15	20180927 04:03:55.307	20180927 05:22:08.194	20180927 06:41:37.778	20180927 08:01:45.855	20180927 09:21:06.104	20180927 10:40:17.299	20180927 11:59:20.690	20180927 13:17:47.230	20180927 14:36:41.495	20180927 15:54:56.488	20180927 17:12:31.598	20180927 18:31:44.675	20180927 19:51:01.773	20180927 21:11:12.03	20180927 22:31:46.28	20180927 23:52:03.214	20180928 01:11:19.977	20180928 02:31:06.978	20180928 03:51:24.123	20180928 05:11:35.113	20180928 06:31:09.913	20180928 07:51:03.258	20180928 09:11:02.559	20180928 10:30:49.114	20180928 11:50:41.165	20180928 13:09:57.846	20180928 14:28:44.271	20180928 15:47:54.453	20180928 17:06:42.596	20180928 18:25:34.65	20180928 19:45:36.915	20180928 21:06:05.946	20180928 22:25:03.275	20180928 23:43:44.748	20180929 01:01:53.607	20180929 02:20:05.938	20180929 03:38:17.576	20180929 04:56:29.155	20180929 06:14:52.135	20180929 07:33:19.319	20180929 08:51:52.50	20180929 10:10:58.508	20180929 11:30:45.748	20180929 12:49:54.293	20180929 14:09:41.394	20180929 15:29:06.905	20180929 16:47:35.939	20180929 18:06:49.457	20180929 19:25:24.668	20180929 20:43:44.355	20180929 22:02:01.727	20180929 23:20:32.102	20180930 00:38:48.43	20180930 01:56:56.948	20180930 03:15:00.931	20180930 04:33:39.755	20180930 05:52:15.361	20180930 07:10:59.654	20180930 08:29:32.980	20180930 09:50:32.469	20180930 11:10:33.889	20180930 12:28:50.173	20180930 13:47:26.707	20180930 15:05:25.383	20180930 16:24:07.89	20180930 17:43:38.658	20180930 19:02:29.119	20180930 20:21:14.562	20180930 21:40:41.895	20180930 22:59:04.122	20181001 00:17:32.584	20181001 01:36:50.00	20181001 02:55:40.622	20181001 04:13:21.197	20181001 05:32:30.94	20181001 06:51:27.714	20181001 08:09:10.592	20181001 09:26:43.631	20181001 10:45:53.45	20181001 12:06:01.878	20181001 13:26:10.919	20181001 14:45:07.913	20181001 16:02:59.894	20181001 17:21:58.788	20181001 18:40:53.122	20181001 20:00:39.962	20181001 21:20:22.998	20181001 22:40:01.596	20181001 23:59:45.746	20181002 01:19:16.263	20181002 02:39:30.67	20181002 03:58:58.131	20181002 05:19:06.967	20181002 06:39:05.902	20181002 07:58:47.215	20181002 09:18:35.733	20181002 10:38:46.717	20181002 11:59:00.866	20181002 13:19:27.02	20181002 14:39:47.514	20181002 16:00:17.210	20181002 18:40:12.972	20181002 20:00:30.90	20181002 21:20:46.534	20181002 22:40:59.461	20181003 00:01:38.650	20181003 01:22:03.251	20181003 02:42:19.839	20181003 04:02:40.788	20181003 05:21:54.61	20181003 06:41:50.510	20181003 08:02:43.71	20181003 09:22:57.786	20181003 10:43:12.686	20181003 12:03:15.610	20181003 13:22:43.330	20181003 14:41:59.322	20181003 16:01:34.872	20181003 17:21:05.686	20181003 18:40:33.140	20181003 19:59:59.738	20181003 21:19:19.757	20181003 22:37:47.298	20181003 23:56:42.70	20181004 01:15:41.794	20181004 02:35:21.180
47	20181001 02:55:40.622	1368.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	83.0	167.0	145.0	239.0	186.0	214.0	90.0	212.0	129.0	191.0	271.0	197.0	164.0	258.0	185.0	238.0	122.0	186.0	229.0	171.0	132.0	220.0	172.0	151.0	249.0	180.0	194.0	163.0	146.0	153.0	103.0	122.0	116.0	230.0	161.0	199.0	160.0	146.0	196.0	206.0	338.0	162.0	212.0	175.0	163.0	157.0	124.0	98.0	108.0	129.0	189.0	192.0	118.0	135.0	233.0	115.0	129.0	142.0	164.0	247.0	126.0	108.0	154.0	133.0	115.0	124.0	169.0	161.0	90.0	160.0	181.0	171.0	166.0	155.0	181.0	171.0	168.0	130.0	148.0	192.0	180.0	198.0	161.0	153.0	183.0	623.0	595.0	291.0	490.0	549.0	207.0	704.0	240.0	512.0	655.0	252.0	685.0	544.0	521.0	397.0	449.0	195.0	219.0	494.0	182.0	225.0	463.0	238.0	479.0	208.0	429.0	420.0	458.0	263.0	433.0	459.0	433.0	204.0	447.0	409.0	199.0	175.0	419.0	482.0	400.0	263.0	188.0	395.0	454.0	209.0	417.0	233.0	199.0	158.0	142.0	230.0	146.0	118.0	105.0
48	20180930 08:29:32.980	423.0	518.0	151.0	211.0	124.0	189.0	246.0	233.0	246.0	293.0	245.0	233.0	365.0	240.0	259.0	225.0	235.0	268.0	262.0	247.0	181.0	256.0	207.0	239.0	211.0	179.0	261.0	296.0	261.0	234.0	181.0	99.0	159.0	247.0	206.0	227.0	247.0	211.0	221.0	198.0	217.0	148.0	228.0	195.0	243.0	200.0	181.0	154.0	186.0	149.0	178.0	175.0	220.0	250.0	221.0	122.0	181.0	167.0	138.0	180.0	184.0	234.0	163.0	146.0	177.0	137.0	181.0	152.0	218.0	170.0	166.0	111.0	172.0	154.0	132.0	120.0	260.0	211.0	260.0	146.0	126.0	129.0	154.0	150.0	154.0	337.0	319.0	283.0	271.0	401.0	210.0	318.0	436.0	312.0	494.0	485.0	543.0	261.0	219.0	436.0	541.0	223.0	264.0	419.0	480.0	243.0	386.0	333.0	202.0	357.0	224.0	378.0	384.0	230.0	609.0	681.0	587.0	488.0	372.0	206.0	166.0	316.0	171.0	147.0	234.0	177.0	269.0	157.0	305.0	252.0	316.0	176.0	196.0	240.0	252.0	127.0	222.0	216.0	177.0	149.0	222.0	260.0	241.0	206.0	229.0	208.0	256.0	169.0	240.0	264.0	190.0	200.0	164.0	179.0	174.0	151.0	189.0
49	20181003 13:22:43.330	1094.0	515.0	133.0	192.0	163.0	158.0	212.0	235.0	113.0	319.0	329.0	274.0	234.0	308.0	240.0	344.0	277.0	210.0	261.0	362.0	304.0	343.0	250.0	227.0	206.0	220.0	199.0	265.0	325.0	272.0	257.0	242.0	168.0	179.0	170.0	185.0	130.0	147.0	126.0	173.0	202.0	211.0	184.0	212.0	273.0	222.0	262.0	247.0	184.0	192.0	142.0	134.0	280.0	132.0	177.0	168.0	183.0	233.0	188.0	188.0	166.0	256.0	142.0	151.0	255.0	141.0	171.0	201.0	171.0	198.0	165.0	140.0	170.0	198.0	175.0	179.0	212.0	199.0	212.0	177.0	182.0	124.0	156.0	128.0	184.0	134.0	130.0	116.0	157.0	180.0	178.0	209.0	188.0	166.0	251.0	206.0	213.0	150.0	148.0	189.0	180.0	176.0	173.0	191.0	153.0	128.0	168.0	191.0	215.0	182.0	197.0	173.0	154.0	197.0	225.0	176.0	167.0	179.0	200.0	158.0	162.0	184.0	153.0	149.0	204.0	215.0	178.0	216.0	152.0	172.0	124.0	190.0	128.0	104.0	125.0	188.0	96.0	215.0	170.0	147.0	181.0	170.0	182.0	161.0	201.0	353.0	829.0	293.0	375.0	217.0	122.0	201.0	184.0	180.0	148.0	125.0	125.0
50	20181002 09:18:35.733	873.0	509.0	160.0	163.0	197.0	158.0	163.0	188.0	203.0	166.0	212.0	152.0	257.0	131.0	177.0	211.0	170.0	252.0	226.0	229.0	192.0	234.0	211.0	164.0	184.0	289.0	145.0	247.0	210.0	165.0	215.0	188.0	163.0	190.0	181.0	135.0	137.0	312.0	112.0	159.0	118.0	147.0	118.0	204.0	184.0	203.0	142.0	179.0	173.0	142.0	138.0	158.0	124.0	150.0	208.0	140.0	157.0	199.0	130.0	177.0	129.0	200.0	138.0	172.0	122.0	170.0	180.0	164.0	191.0	251.0	148.0	205.0	173.0	170.0	179.0	149.0	228.0	167.0	120.0	141.0	127.0	123.0	108.0	114.0	194.0	130.0	204.0	114.0	179.0	145.0	182.0	126.0	181.0	131.0	173.0	140.0	216.0	199.0	150.0	159.0	166.0	104.0	151.0	104.0	138.0	172.0	169.0	130.0	124.0	167.0	118.0	145.0	116.0	138.0	144.0	242.0	118.0	182.0	165.0	91.0	102.0	170.0	139.0	100.0	125.0	279.0	561.0	335.0	701.0	666.0	525.0	258.0	513.0	611.0	137.0	138.0	139.0	133.0	172.0	119.0	98.0	152.0	151.0	187.0	192.0	151.0	170.0	165.0	221.0	127.0	132.0	190.0	234.0	179.0	184.0	138.0	180.0
51	20181003 18:40:33.140	1326.0	501.0	135.0	236.0	148.0	125.0	171.0	117.0	183.0	157.0	202.0	289.0	161.0	186.0	212.0	118.0	166.0	263.0	333.0	134.0	202.0	176.0	226.0	210.0	133.0	240.0	168.0	151.0	329.0	127.0	215.0	151.0	106.0	236.0	150.0	182.0	129.0	195.0	139.0	172.0	217.0	158.0	104.0	134.0	121.0	160.0	152.0	173.0	173.0	154.0	119.0	170.0	176.0	188.0	147.0	96.0	154.0	208.0	161.0	168.0	168.0	215.0	110.0	164.0	144.0	111.0	146.0	148.0	148.0	174.0	158.0	107.0	144.0	206.0	98.0	142.0	135.0	162.0	143.0	266.0	192.0	201.0	142.0	122.0	136.0	125.0	128.0	188.0	105.0	144.0	187.0	139.0	132.0	202.0	146.0	110.0	139.0	139.0	183.0	199.0	155.0	106.0	159.0	110.0	147.0	94.0	133.0	129.0	123.0	125.0	135.0	149.0	108.0	134.0	170.0	117.0	94.0	122.0	189.0	160.0	218.0	190.0	173.0	125.0	159.0	162.0	190.0	133.0	123.0	97.0	146.0	132.0	116.0	142.0	163.0	147.0	117.0	152.0	155.0	158.0	128.0	137.0	148.0	208.0	249.0	115.0	188.0	202.0	133.0	214.0	418.0	519.0	408.0	217.0	342.0	388.0	325.0
52	20181002 21:20:46.534	948.0	479.0	185.0	250.0	209.0	113.0	171.0	210.0	209.0	195.0	152.0	159.0	298.0	152.0	171.0	149.0	196.0	169.0	162.0	215.0	245.0	257.0	177.0	176.0	195.0	195.0	218.0	215.0	280.0	196.0	187.0	190.0	118.0	240.0	141.0	150.0	204.0	176.0	173.0	167.0	262.0	188.0	135.0	205.0	190.0	205.0	202.0	137.0	199.0	202.0	116.0	180.0	132.0	190.0	130.0	143.0	136.0	270.0	147.0	129.0	109.0	171.0	182.0	107.0	153.0	136.0	167.0	125.0	133.0	150.0	187.0	174.0	188.0	252.0	170.0	143.0	105.0	142.0	178.0	144.0	134.0	119.0	183.0	126.0	125.0	196.0	157.0	242.0	157.0	146.0	216.0	151.0	162.0	180.0	130.0	209.0	108.0	93.0	110.0	210.0	179.0	137.0	184.0	162.0	126.0	131.0	204.0	154.0	120.0	178.0	161.0	107.0	161.0	129.0	115.0	98.0	96.0	158.0	210.0	175.0	177.0	125.0	104.0	138.0	121.0	152.0	217.0	238.0	289.0	169.0	199.0	177.0	297.0	234.0	901.0	200.0	852.0	724.0	266.0	316.0	674.0	636.0	615.0	230.0	264.0	714.0	858.0	332.0	555.0	274.0	689.0	839.0	617.0	188.0	505.0	383.0	236.0
53	20181003 12:03:15.610	1019.0	473.0	135.0	177.0	188.0	134.0	223.0	161.0	179.0	155.0	580.0	385.0	404.0	273.0	323.0	359.0	190.0	224.0	266.0	224.0	341.0	378.0	240.0	341.0	317.0	220.0	259.0	389.0	297.0	290.0	205.0	242.0	197.0	213.0	200.0	238.0	108.0	309.0	306.0	240.0	187.0	209.0	274.0	237.0	197.0	169.0	198.0	164.0	151.0	230.0	128.0	249.0	226.0	220.0	190.0	208.0	243.0	273.0	245.0	174.0	173.0	221.0	191.0	204.0	200.0	179.0	210.0	171.0	187.0	198.0	180.0	183.0	238.0	159.0	206.0	175.0	166.0	139.0	204.0	181.0	118.0	142.0	171.0	147.0	119.0	176.0	175.0	136.0	197.0	163.0	237.0	137.0	158.0	202.0	151.0	107.0	148.0	274.0	326.0	258.0	196.0	306.0	185.0	210.0	216.0	221.0	221.0	204.0	191.0	199.0	234.0	185.0	180.0	191.0	220.0	238.0	171.0	137.0	217.0	204.0	153.0	197.0	184.0	163.0	202.0	144.0	166.0	215.0	197.0	215.0	221.0	170.0	192.0	207.0	126.0	204.0	180.0	121.0	170.0	163.0	145.0	129.0	176.0	190.0	241.0	607.0	700.0	295.0	399.0	234.0	214.0	218.0	144.0	193.0	163.0	195.0	159.0
54	20181001 22:40:01.596	925.0	472.0	203.0	184.0	203.0	147.0	148.0	125.0	130.0	111.0	170.0	203.0	235.0	204.0	264.0	156.0	180.0	162.0	241.0	205.0	180.0	191.0	123.0	144.0	185.0	247.0	205.0	128.0	253.0	178.0	254.0	205.0	231.0	174.0	172.0	147.0	75.0	138.0	164.0	230.0	198.0	189.0	136.0	188.0	175.0	162.0	170.0	173.0	164.0	132.0	109.0	137.0	168.0	170.0	113.0	90.0	149.0	232.0	206.0	151.0	114.0	179.0	168.0	86.0	110.0	154.0	174.0	123.0	115.0	238.0	191.0	183.0	197.0	188.0	153.0	205.0	173.0	101.0	191.0	118.0	154.0	151.0	165.0	127.0	163.0	238.0	88.0	119.0	158.0	132.0	217.0	95.0	113.0	148.0	129.0	145.0	166.0	158.0	120.0	207.0	128.0	109.0	145.0	135.0	115.0	134.0	91.0	146.0	173.0	133.0	159.0	80.0	174.0	124.0	197.0	157.0	139.0	144.0	456.0	298.0	181.0	125.0	172.0	206.0	144.0	166.0	101.0	146.0	160.0	107.0	158.0	126.0	152.0	182.0	191.0	101.0	152.0	268.0	154.0	147.0	124.0	192.0	142.0	242.0	170.0	181.0	147.0	208.0	126.0	120.0	99.0	214.0	152.0	139.0	188.0	142.0	150.0
55	20181001 10:45:53.45	716.0	463.0	179.0	160.0	170.0	131.0	218.0	159.0	205.0	202.0	241.0	160.0	353.0	164.0	174.0	282.0	304.0	159.0	244.0	190.0	226.0	185.0	228.0	207.0	117.0	141.0	156.0	210.0	328.0	128.0	174.0	156.0	152.0	192.0	189.0	111.0	224.0	172.0	171.0	201.0	207.0	152.0	144.0	126.0	137.0	232.0	131.0	100.0	124.0	141.0	75.0	192.0	172.0	181.0	212.0	140.0	128.0	148.0	147.0	195.0	186.0	198.0	152.0	105.0	112.0	161.0	135.0	106.0	201.0	235.0	166.0	141.0	116.0	160.0	91.0	132.0	207.0	144.0	110.0	142.0	126.0	144.0	177.0	188.0	115.0	163.0	132.0	184.0	99.0	92.0	150.0	176.0	125.0	159.0	163.0	185.0	146.0	141.0	251.0	155.0	134.0	136.0	139.0	97.0	156.0	186.0	197.0	193.0	440.0	975.0	393.0	1029.0	1751.0	154.0	157.0	176.0	138.0	147.0	161.0	185.0	139.0	149.0	130.0	107.0	130.0	162.0	155.0	205.0	139.0	136.0	144.0	188.0	183.0	199.0	142.0	147.0	139.0	200.0	113.0	167.0	132.0	106.0	136.0	142.0	120.0	109.0	144.0	160.0	97.0	186.0	241.0	108.0	108.0	140.0	110.0	185.0	128.0
56	20181003 12:03:15.610	248.0	457.0	171.0	169.0	138.0	143.0	157.0	160.0	188.0	211.0	160.0	227.0	239.0	284.0	274.0	164.0	292.0	314.0	272.0	325.0	218.0	228.0	213.0	157.0	172.0	207.0	214.0	214.0	391.0	176.0	229.0	137.0	164.0	189.0	210.0	176.0	194.0	208.0	136.0	179.0	179.0	209.0	161.0	169.0	218.0	176.0	186.0	188.0	123.0	208.0	148.0	114.0	201.0	162.0	169.0	150.0	149.0	148.0	161.0	135.0	118.0	137.0	129.0	133.0	129.0	135.0	197.0	137.0	156.0	208.0	179.0	104.0	157.0	158.0	116.0	136.0	251.0	121.0	142.0	167.0	194.0	107.0	119.0	165.0	165.0	137.0	133.0	200.0	183.0	161.0	158.0	116.0	150.0	123.0	150.0	159.0	123.0	168.0	135.0	165.0	144.0	115.0	201.0	133.0	158.0	145.0	138.0	156.0	149.0	169.0	149.0	135.0	178.0	264.0	147.0	129.0	146.0	146.0	144.0	131.0	161.0	177.0	108.0	139.0	110.0	164.0	91.0	165.0	132.0	137.0	137.0	179.0	140.0	179.0	156.0	152.0	169.0	126.0	154.0	197.0	185.0	117.0	134.0	130.0	226.0	451.0	676.0	266.0	438.0	203.0	436.0	209.0	89.0	175.0	137.0	149.0	193.0
57	20181003 12:03:15.610	183.0	457.0	211.0	209.0	129.0	153.0	128.0	123.0	203.0	210.0	437.0	323.0	420.0	285.0	276.0	157.0	295.0	250.0	280.0	221.0	281.0	303.0	290.0	262.0	211.0	226.0	184.0	231.0	255.0	225.0	249.0	184.0	141.0	229.0	126.0	271.0	289.0	235.0	252.0	293.0	126.0	199.0	152.0	226.0	214.0	182.0	270.0	168.0	215.0	240.0	159.0	242.0	169.0	185.0	236.0	201.0	184.0	183.0	211.0	120.0	155.0	185.0	245.0	195.0	131.0	156.0	199.0	156.0	183.0	199.0	180.0	158.0	184.0	186.0	220.0	141.0	247.0	184.0	179.0	202.0	154.0	152.0	176.0	145.0	160.0	170.0	142.0	162.0	181.0	178.0	191.0	124.0	156.0	120.0	189.0	174.0	168.0	188.0	148.0	179.0	162.0	159.0	184.0	174.0	135.0	152.0	166.0	183.0	121.0	179.0	140.0	138.0	183.0	220.0	260.0	312.0	214.0	192.0	303.0	181.0	141.0	201.0	163.0	182.0	141.0	191.0	167.0	114.0	161.0	177.0	237.0	154.0	221.0	157.0	222.0	140.0	215.0	282.0	162.0	168.0	152.0	213.0	169.0	210.0	178.0	568.0	842.0	297.0	408.0	145.0	147.0	185.0	172.0	151.0	155.0	168.0	157.0
58	20181002 02:39:30.67	344.0	442.0	168.0	170.0	186.0	199.0	120.0	198.0	179.0	160.0	165.0	203.0	206.0	235.0	147.0	168.0	163.0	245.0	242.0	176.0	214.0	181.0	210.0	202.0	96.0	201.0	100.0	205.0	355.0	195.0	245.0	143.0	152.0	163.0	140.0	130.0	192.0	225.0	151.0	174.0	147.0	230.0	182.0	167.0	200.0	195.0	177.0	123.0	116.0	155.0	182.0	176.0	104.0	170.0	114.0	117.0	187.0	176.0	186.0	156.0	145.0	232.0	117.0	121.0	149.0	164.0	159.0	168.0	153.0	195.0	194.0	155.0	215.0	195.0	122.0	121.0	170.0	171.0	235.0	178.0	134.0	123.0	139.0	92.0	114.0	113.0	133.0	200.0	95.0	129.0	211.0	122.0	150.0	207.0	107.0	134.0	104.0	182.0	179.0	137.0	140.0	142.0	136.0	195.0	155.0	121.0	185.0	124.0	166.0	172.0	151.0	127.0	131.0	186.0	165.0	187.0	135.0	86.0	151.0	230.0	216.0	687.0	132.0	247.0	785.0	119.0	160.0	153.0	193.0	106.0	171.0	193.0	134.0	118.0	108.0	175.0	107.0	131.0	164.0	163.0	144.0	160.0	142.0	132.0	147.0	135.0	190.0	165.0	184.0	225.0	139.0	142.0	118.0	187.0	104.0	166.0	204.0
59	20181001 08:09:10.592	950.0	407.0	128.0	190.0	111.0	194.0	156.0	157.0	184.0	138.0	175.0	234.0	223.0	146.0	205.0	208.0	236.0	228.0	191.0	320.0	182.0	237.0	173.0	205.0	228.0	137.0	150.0	194.0	198.0	196.0	303.0	132.0	211.0	247.0	238.0	269.0	136.0	127.0	139.0	184.0	164.0	130.0	186.0	178.0	155.0	143.0	171.0	139.0	161.0	131.0	155.0	200.0	102.0	183.0	196.0	223.0	141.0	223.0	159.0	172.0	150.0	155.0	147.0	106.0	96.0	152.0	180.0	178.0	113.0	206.0	187.0	128.0	142.0	197.0	155.0	128.0	210.0	211.0	139.0	164.0	138.0	148.0	162.0	174.0	120.0	142.0	156.0	148.0	165.0	164.0	170.0	128.0	217.0	147.0	160.0	175.0	142.0	169.0	130.0	135.0	240.0	196.0	188.0	240.0	209.0	228.0	448.0	1199.0	172.0	168.0	149.0	187.0	175.0	181.0	174.0	132.0	142.0	154.0	212.0	162.0	118.0	154.0	167.0	145.0	200.0	174.0	185.0	169.0	100.0	170.0	149.0	110.0	119.0	139.0	740.0	282.0	905.0	456.0	230.0	247.0	487.0	588.0	724.0	244.0	196.0	736.0	559.0	209.0	549.0	267.0	655.0	559.0	596.0	217.0	433.0	387.0	479.0
60	20181002 09:18:35.733	96.0	401.0	122.0	168.0	191.0	132.0	166.0	181.0	172.0	332.0	515.0	365.0	320.0	341.0	368.0	268.0	250.0	178.0	253.0	374.0	271.0	327.0	223.0	512.0	443.0	171.0	406.0	390.0	435.0	438.0	194.0	196.0	285.0	238.0	169.0	234.0	311.0	382.0	353.0	332.0	312.0	204.0	325.0	162.0	213.0	235.0	352.0	206.0	330.0	181.0	220.0	286.0	290.0	80.0	296.0	295.0	259.0	242.0	293.0	211.0	237.0	173.0	384.0	293.0	288.0	174.0	208.0	255.0	310.0	236.0	192.0	264.0	278.0	267.0	249.0	189.0	219.0	200.0	207.0	203.0	184.0	128.0	206.0	151.0	167.0	183.0	186.0	135.0	175.0	201.0	95.0	184.0	168.0	138.0	154.0	161.0	151.0	164.0	214.0	276.0	191.0	146.0	109.0	153.0	162.0	147.0	153.0	193.0	139.0	167.0	210.0	141.0	119.0	182.0	104.0	191.0	127.0	158.0	221.0	160.0	140.0	152.0	144.0	122.0	201.0	199.0	817.0	327.0	656.0	190.0	188.0	144.0	169.0	166.0	185.0	132.0	211.0	136.0	195.0	101.0	149.0	144.0	215.0	184.0	169.0	121.0	187.0	156.0	141.0	191.0	178.0	217.0	173.0	166.0	168.0	141.0	170.0
61	20181002 09:18:35.733	88.0	401.0	178.0	168.0	170.0	152.0	151.0	181.0	191.0	194.0	590.0	348.0	204.0	259.0	420.0	300.0	244.0	259.0	128.0	280.0	286.0	430.0	317.0	413.0	350.0	227.0	349.0	395.0	305.0	307.0	264.0	210.0	223.0	175.0	179.0	299.0	213.0	428.0	461.0	450.0	300.0	228.0	242.0	164.0	169.0	182.0	331.0	197.0	280.0	252.0	148.0	275.0	242.0	204.0	232.0	244.0	216.0	210.0	263.0	231.0	207.0	122.0	220.0	225.0	186.0	194.0	145.0	196.0	209.0	180.0	169.0	234.0	237.0	258.0	267.0	184.0	200.0	155.0	222.0	197.0	151.0	173.0	235.0	161.0	168.0	186.0	208.0	163.0	245.0	217.0	149.0	155.0	207.0	128.0	182.0	168.0	189.0	141.0	183.0	228.0	175.0	162.0	203.0	140.0	149.0	190.0	215.0	146.0	111.0	153.0	167.0	204.0	169.0	192.0	164.0	146.0	167.0	167.0	138.0	184.0	129.0	184.0	80.0	125.0	166.0	218.0	1350.0	510.0	1292.0	128.0	165.0	154.0	175.0	148.0	158.0	198.0	140.0	197.0	154.0	175.0	251.0	191.0	188.0	189.0	149.0	123.0	170.0	163.0	165.0	203.0	272.0	215.0	153.0	142.0	180.0	176.0	129.0
62	20181001 10:45:53.45	947.0	390.0	113.0	191.0	180.0	144.0	222.0	126.0	186.0	141.0	116.0	181.0	188.0	152.0	166.0	162.0	213.0	234.0	180.0	156.0	224.0	190.0	187.0	130.0	147.0	159.0	136.0	233.0	221.0	130.0	295.0	143.0	120.0	161.0	231.0	173.0	157.0	232.0	194.0	189.0	143.0	221.0	195.0	188.0	146.0	152.0	184.0	150.0	121.0	142.0	128.0	124.0	121.0	139.0	129.0	101.0	113.0	165.0	180.0	204.0	161.0	102.0	100.0	143.0	153.0	188.0	122.0	124.0	137.0	198.0	116.0	154.0	148.0	177.0	167.0	107.0	152.0	187.0	171.0	119.0	122.0	215.0	180.0	172.0	153.0	173.0	97.0	154.0	187.0	116.0	191.0	154.0	166.0	140.0	107.0	152.0	148.0	153.0	153.0	127.0	156.0	185.0	141.0	166.0	200.0	174.0	122.0	259.0	392.0	1017.0	383.0	789.0	1416.0	159.0	171.0	160.0	150.0	150.0	155.0	184.0	119.0	124.0	146.0	174.0	169.0	176.0	146.0	150.0	189.0	145.0	139.0	162.0	111.0	195.0	176.0	162.0	212.0	181.0	140.0	150.0	156.0	178.0	188.0	138.0	170.0	182.0	170.0	139.0	143.0	195.0	241.0	173.0	122.0	141.0	129.0	137.0	163.0
63	20181003 18:40:33.140	994.0	361.0	181.0	202.0	124.0	114.0	163.0	120.0	123.0	280.0	113.0	147.0	239.0	147.0	173.0	101.0	156.0	218.0	202.0	168.0	179.0	191.0	235.0	210.0	134.0	279.0	140.0	186.0	182.0	143.0	221.0	191.0	182.0	125.0	166.0	114.0	191.0	160.0	138.0	244.0	225.0	125.0	133.0	240.0	247.0	170.0	202.0	153.0	202.0	146.0	124.0	163.0	106.0	113.0	155.0	170.0	131.0	200.0	172.0	171.0	132.0	177.0	143.0	152.0	169.0	121.0	172.0	181.0	139.0	184.0	155.0	197.0	142.0	192.0	133.0	184.0	210.0	233.0	201.0	198.0	166.0	115.0	116.0	90.0	151.0	161.0	155.0	179.0	162.0	174.0	165.0	136.0	222.0	158.0	119.0	204.0	155.0	176.0	179.0	180.0	152.0	101.0	179.0	135.0	175.0	178.0	160.0	105.0	157.0	155.0	135.0	140.0	100.0	124.0	143.0	121.0	218.0	143.0	156.0	179.0	147.0	128.0	154.0	216.0	177.0	252.0	151.0	113.0	162.0	153.0	166.0	179.0	209.0	174.0	184.0	130.0	125.0	124.0	117.0	158.0	196.0	96.0	147.0	228.0	138.0	117.0	161.0	136.0	135.0	130.0	571.0	200.0	133.0	152.0	125.0	158.0	267.0
64	20181001 10:45:53.45	1132.0	356.0	122.0	189.0	142.0	169.0	250.0	158.0	185.0	338.0	631.0	246.0	162.0	399.0	322.0	462.0	303.0	175.0	176.0	504.0	412.0	383.0	287.0	321.0	282.0	280.0	192.0	331.0	233.0	186.0	233.0	190.0	208.0	154.0	210.0	183.0	183.0	240.0	225.0	312.0	289.0	355.0	201.0	135.0	150.0	126.0	285.0	160.0	134.0	181.0	206.0	222.0	338.0	194.0	153.0	126.0	104.0	230.0	244.0	168.0	142.0	207.0	176.0	110.0	205.0	140.0	150.0	129.0	149.0	243.0	211.0	141.0	186.0	243.0	130.0	111.0	208.0	270.0	262.0	133.0	132.0	168.0	167.0	115.0	161.0	145.0	139.0	177.0	136.0	164.0	181.0	109.0	190.0	148.0	111.0	145.0	124.0	167.0	168.0	223.0	145.0	161.0	146.0	106.0	171.0	164.0	147.0	135.0	208.0	1147.0	249.0	956.0	804.0	191.0	241.0	432.0	490.0	239.0	230.0	221.0	231.0	205.0	226.0	93.0	172.0	186.0	186.0	108.0	237.0	183.0	164.0	175.0	174.0	115.0	120.0	148.0	215.0	197.0	201.0	166.0	196.0	151.0	154.0	163.0	216.0	187.0	178.0	161.0	196.0	199.0	191.0	170.0	189.0	155.0	190.0	268.0	200.0
