index	mortality	x	y	20180925 13:58:40.662	20180925 15:17:24.663	20180925 16:36:31.725	20180925 17:56:14.664	20180925 19:15:48.554	20180925 20:36:18.548	20180925 21:56:47.851	20180925 23:16:56.303	20180926 00:37:24.765	20180926 01:56:03.336	20180926 03:14:42.861	20180926 04:33:56.635	20180926 05:52:02.936	20180926 07:10:52.693	20180926 08:28:45.366	20180926 09:47:08.550	20180926 11:07:02.430	20180926 12:26:11.813	20180926 13:44:48.149	20180926 15:03:01.411	20180926 16:22:13.542	20180926 17:41:08.757	20180926 18:59:51.632	20180926 20:17:45.948	20180926 21:35:24.235	20180926 22:53:08.102	20180927 00:11:09.93	20180927 01:29:54.914	20180927 02:48:31.599	20180927 04:06:11.304	20180927 05:24:24.954	20180927 06:43:48.962	20180927 08:04:01.430	20180927 09:23:24.838	20180927 10:42:27.642	20180927 12:01:32.422	20180927 13:19:59.18	20180927 14:38:58.520	20180927 15:57:14.896	20180927 17:14:47.170	20180927 18:34:04.401	20180927 19:53:16.21	20180927 21:13:35.818	20180927 22:33:59.884	20180927 23:54:16.377	20180928 01:13:32.833	20180928 02:33:27.175	20180928 03:53:41.313	20180928 05:13:52.557	20180928 06:33:27.484	20180928 07:53:21.257	20180928 09:13:16.869	20180928 10:33:03.553	20180928 11:52:52.674	20180928 13:12:05.684	20180928 14:30:55.153	20180928 15:50:05.08	20180928 17:08:58.626	20180928 18:27:47.691	20180928 19:47:51.419	20180928 21:08:17.855	20180928 22:27:17.488	20180928 23:46:02.574	20180929 01:04:03.257	20180929 02:22:19.364	20180929 03:40:31.486	20180929 04:58:41.442	20180929 06:17:05.466	20180929 07:35:39.581	20180929 08:54:06.121	20180929 10:13:10.810	20180929 11:32:57.107	20180929 12:52:09.774	20180929 14:11:58.976	20180929 15:31:17.57	20180929 16:49:44.616	20180929 18:08:58.716	20180929 19:27:35.642	20180929 20:46:01.259	20180929 22:04:10.919	20180929 23:22:42.46	20180930 00:40:56.989	20180930 03:17:12.154	20180930 04:35:52.720	20180930 05:54:27.848	20180930 07:13:07.749	20180930 08:31:52.222	20180930 09:52:49.655	20180930 11:12:51.436	20180930 12:31:00.920	20180930 13:49:36.797	20180930 15:07:40.72	20180930 16:26:22.865	20180930 17:45:55.821	20180930 19:04:39.679	20180930 20:23:26.584	20180930 21:42:59.273	20180930 23:01:17.690	20181001 00:19:45.93	20181001 01:39:05.221	20181001 02:57:52.844	20181001 04:15:30.721	20181001 05:34:41.581	20181001 06:53:43.10	20181001 08:11:21.71	20181001 09:28:55.853	20181001 10:48:07.656	20181001 12:08:16.67	20181001 13:28:24.82	20181001 14:47:20.113	20181001 16:05:13.196	20181001 17:24:13.506	20181001 18:43:03.975	20181001 20:02:56.120	20181001 21:22:42.498	20181001 22:42:11.192	20181002 00:01:55.938	20181002 01:21:28.184	20181002 02:41:37.291	20181002 05:21:28.646	20181002 06:41:17.990	20181002 08:01:02.03	20181002 09:20:47.93	20181002 10:41:06.206	20181002 12:01:13.799	20181002 13:21:44.469	20181002 14:42:03.628	20181002 16:02:32.283	20181002 17:22:24.581	20181002 18:42:26.557	20181002 20:02:44.685	20181002 21:23:03.368	20181002 22:43:16.833	20181003 00:03:48.120	20181003 01:24:53.897	20181003 02:44:35.394	20181003 04:04:52.987	20181003 05:24:08.748	20181003 06:44:01.110	20181003 09:25:09.512	20181003 10:45:24.708	20181003 12:05:36.412	20181003 13:24:56.864	20181003 14:44:14.855	20181003 16:03:47.903	20181003 17:23:20.613	20181003 18:42:48.211	20181003 20:02:15.608
49	20181001 10:48:07.656	791.0	264.0	100.0	150.0	181.0	192.0	135.0	188.0	140.0	150.0	173.0	184.0	137.0	138.0	164.0	204.0	164.0	179.0	108.0	268.0	548.0	230.0	161.0	238.0	249.0	229.0	372.0	215.0	334.0	178.0	193.0	199.0	202.0	240.0	133.0	176.0	185.0	122.0	201.0	308.0	155.0	211.0	249.0	196.0	129.0	241.0	165.0	221.0	130.0	146.0	217.0	230.0	231.0	234.0	171.0	143.0	189.0	166.0	156.0	117.0	172.0	176.0	238.0	119.0	180.0	139.0	269.0	150.0	244.0	206.0	224.0	208.0	157.0	200.0	511.0	375.0	410.0	246.0	300.0	206.0	173.0	177.0	224.0	188.0	166.0	211.0	295.0	172.0	181.0	314.0	225.0	170.0	181.0	247.0	182.0	146.0	146.0	279.0	187.0	97.0	219.0	200.0	181.0	142.0	241.0	175.0	146.0	688.0	2132.0	570.0	1386.0	1879.0	166.0	136.0	214.0	251.0	206.0	105.0	183.0	183.0	132.0	165.0	167.0	150.0	225.0	126.0	205.0	112.0	116.0	206.0	130.0	167.0	287.0	204.0	178.0	139.0	182.0	213.0	177.0	154.0	139.0	175.0	151.0	180.0	258.0	161.0	156.0	166.0	139.0	199.0
50	20180928 21:08:17.855	224.0	257.0	174.0	140.0	148.0	207.0	178.0	144.0	266.0	217.0	160.0	137.0	165.0	140.0	173.0	175.0	197.0	176.0	181.0	138.0	131.0	216.0	114.0	138.0	130.0	180.0	120.0	211.0	191.0	169.0	98.0	134.0	153.0	208.0	159.0	160.0	190.0	154.0	187.0	155.0	105.0	198.0	150.0	92.0	201.0	164.0	128.0	122.0	171.0	158.0	163.0	140.0	165.0	152.0	192.0	175.0	140.0	160.0	120.0	187.0	189.0	151.0	207.0	213.0	159.0	175.0	110.0	107.0	136.0	187.0	245.0	207.0	225.0	249.0	266.0	316.0	255.0	201.0	213.0	206.0	130.0	165.0	162.0	117.0	153.0	290.0	153.0	189.0	195.0	155.0	222.0	150.0	143.0	121.0	116.0	149.0	160.0	142.0	154.0	111.0	104.0	149.0	162.0	164.0	159.0	187.0	185.0	217.0	206.0	136.0	139.0	149.0	149.0	120.0	153.0	226.0	130.0	144.0	133.0	176.0	176.0	130.0	188.0	157.0	181.0	111.0	135.0	180.0	175.0	119.0	188.0	167.0	151.0	109.0	137.0	126.0	110.0	145.0	223.0	120.0	194.0	108.0	163.0	171.0	135.0	162.0	122.0	215.0	151.0	175.0
51	20180928 10:33:03.553	92.0	257.0	146.0	148.0	186.0	223.0	173.0	201.0	161.0	150.0	132.0	250.0	147.0	187.0	138.0	116.0	215.0	192.0	265.0	149.0	150.0	212.0	213.0	230.0	230.0	121.0	157.0	196.0	188.0	119.0	168.0	162.0	177.0	105.0	132.0	164.0	171.0	147.0	139.0	110.0	165.0	216.0	133.0	145.0	168.0	160.0	155.0	179.0	187.0	134.0	144.0	178.0	230.0	158.0	269.0	177.0	114.0	196.0	169.0	129.0	134.0	136.0	124.0	201.0	185.0	167.0	149.0	150.0	172.0	165.0	190.0	137.0	151.0	161.0	195.0	116.0	117.0	158.0	150.0	170.0	163.0	216.0	206.0	151.0	249.0	169.0	141.0	180.0	146.0	148.0	168.0	164.0	155.0	144.0	176.0	113.0	133.0	193.0	177.0	122.0	131.0	117.0	217.0	148.0	216.0	179.0	151.0	219.0	212.0	168.0	160.0	152.0	151.0	137.0	166.0	210.0	178.0	373.0	338.0	150.0	117.0	135.0	130.0	262.0	141.0	217.0	122.0	156.0	191.0	113.0	185.0	159.0	145.0	117.0	116.0	123.0	128.0	194.0	111.0	176.0	136.0	133.0	180.0	143.0	185.0	174.0	163.0	186.0	120.0	174.0
52	20181001 00:19:45.93	285.0	253.0	214.0	272.0	187.0	210.0	149.0	230.0	178.0	185.0	198.0	226.0	163.0	166.0	236.0	251.0	243.0	210.0	186.0	166.0	156.0	270.0	214.0	187.0	251.0	194.0	218.0	186.0	215.0	276.0	234.0	229.0	185.0	235.0	165.0	217.0	260.0	280.0	231.0	204.0	177.0	195.0	194.0	194.0	187.0	154.0	268.0	265.0	256.0	178.0	213.0	134.0	181.0	163.0	177.0	240.0	206.0	211.0	241.0	246.0	196.0	163.0	168.0	181.0	137.0	192.0	152.0	237.0	145.0	198.0	185.0	156.0	227.0	232.0	246.0	305.0	188.0	229.0	225.0	210.0	171.0	165.0	186.0	229.0	125.0	239.0	149.0	187.0	181.0	153.0	126.0	124.0	173.0	212.0	162.0	216.0	173.0	190.0	237.0	239.0	2570.0	2236.0	2013.0	1258.0	449.0	1344.0	247.0	652.0	1047.0	958.0	504.0	670.0	1294.0	1238.0	1340.0	883.0	1307.0	1298.0	1337.0	967.0	2512.0	1961.0	350.0	1529.0	1587.0	426.0	1600.0	2183.0	408.0	1880.0	330.0	1467.0	326.0	1214.0	1211.0	1225.0	638.0	993.0	1259.0	1245.0	1613.0	1562.0	671.0	877.0	877.0	296.0	1392.0	1681.0	837.0	654.0
53	20181002 16:02:32.283	108.0	257.0	161.0	121.0	166.0	103.0	170.0	157.0	158.0	174.0	212.0	135.0	156.0	122.0	180.0	192.0	187.0	201.0	263.0	185.0	132.0	214.0	153.0	160.0	166.0	208.0	145.0	160.0	174.0	237.0	143.0	153.0	158.0	145.0	128.0	186.0	216.0	182.0	136.0	107.0	160.0	169.0	211.0	154.0	163.0	146.0	212.0	199.0	205.0	131.0	224.0	145.0	146.0	219.0	178.0	134.0	208.0	109.0	189.0	136.0	181.0	110.0	184.0	191.0	194.0	127.0	154.0	202.0	189.0	255.0	216.0	169.0	137.0	211.0	154.0	159.0	126.0	158.0	181.0	130.0	187.0	154.0	255.0	328.0	356.0	149.0	313.0	215.0	112.0	389.0	198.0	318.0	279.0	267.0	150.0	243.0	231.0	275.0	171.0	220.0	246.0	146.0	217.0	278.0	179.0	175.0	198.0	237.0	258.0	121.0	227.0	221.0	242.0	196.0	207.0	183.0	225.0	174.0	240.0	205.0	218.0	242.0	173.0	229.0	203.0	145.0	234.0	226.0	178.0	468.0	184.0	706.0	164.0	198.0	268.0	215.0	182.0	193.0	201.0	221.0	155.0	192.0	166.0	239.0	193.0	154.0	175.0	230.0	252.0	250.0
54	20181001 09:28:55.853	303.0	251.0	245.0	166.0	178.0	183.0	135.0	150.0	160.0	155.0	164.0	143.0	126.0	113.0	184.0	106.0	169.0	202.0	142.0	190.0	145.0	188.0	176.0	213.0	128.0	143.0	216.0	142.0	226.0	184.0	188.0	164.0	111.0	159.0	223.0	177.0	169.0	130.0	193.0	219.0	135.0	132.0	155.0	131.0	185.0	169.0	156.0	181.0	190.0	202.0	358.0	175.0	331.0	347.0	180.0	294.0	224.0	309.0	249.0	231.0	177.0	266.0	232.0	230.0	202.0	162.0	228.0	251.0	206.0	134.0	125.0	243.0	150.0	235.0	208.0	232.0	206.0	206.0	180.0	170.0	224.0	141.0	148.0	134.0	179.0	144.0	186.0	255.0	182.0	242.0	167.0	175.0	229.0	213.0	172.0	201.0	201.0	184.0	209.0	189.0	274.0	198.0	263.0	297.0	200.0	297.0	212.0	1748.0	1714.0	508.0	1335.0	1558.0	275.0	257.0	242.0	199.0	212.0	214.0	224.0	374.0	442.0	354.0	161.0	256.0	399.0	200.0	306.0	231.0	166.0	261.0	164.0	236.0	226.0	237.0	252.0	197.0	168.0	299.0	236.0	213.0	158.0	224.0	166.0	221.0	298.0	155.0	211.0	652.0	513.0	272.0
55	20180930 15:07:40.72	598.0	245.0	262.0	190.0	177.0	233.0	145.0	193.0	143.0	189.0	180.0	226.0	245.0	205.0	220.0	206.0	210.0	285.0	247.0	337.0	215.0	286.0	249.0	226.0	190.0	176.0	154.0	228.0	272.0	203.0	153.0	181.0	230.0	211.0	233.0	282.0	230.0	281.0	221.0	184.0	231.0	199.0	198.0	202.0	228.0	157.0	240.0	285.0	192.0	148.0	163.0	235.0	280.0	211.0	194.0	169.0	219.0	257.0	214.0	156.0	149.0	191.0	201.0	149.0	169.0	199.0	203.0	179.0	217.0	210.0	170.0	172.0	124.0	211.0	161.0	258.0	184.0	241.0	238.0	175.0	301.0	206.0	280.0	256.0	261.0	338.0	260.0	378.0	217.0	320.0	510.0	797.0	1122.0	2016.0	683.0	1505.0	1631.0	1653.0	1767.0	1163.0	1075.0	1357.0	819.0	904.0	496.0	1185.0	355.0	703.0	1172.0	470.0	702.0	893.0	962.0	990.0	977.0	459.0	661.0	902.0	741.0	483.0	491.0	588.0	393.0	589.0	884.0	458.0	2580.0	1571.0	347.0	1374.0	552.0	1207.0	436.0	922.0	1007.0	881.0	350.0	931.0	1289.0	1119.0	1211.0	1112.0	509.0	761.0	458.0	322.0	753.0	688.0	516.0	574.0
56	20181001 00:19:45.93	404.0	249.0	130.0	168.0	146.0	201.0	147.0	165.0	116.0	162.0	114.0	249.0	232.0	193.0	208.0	195.0	223.0	220.0	230.0	184.0	198.0	248.0	314.0	171.0	296.0	336.0	152.0	167.0	225.0	197.0	178.0	170.0	124.0	167.0	175.0	221.0	288.0	210.0	135.0	135.0	242.0	185.0	239.0	203.0	210.0	145.0	200.0	385.0	243.0	124.0	194.0	233.0	117.0	115.0	197.0	243.0	219.0	177.0	223.0	203.0	197.0	120.0	188.0	206.0	173.0	206.0	127.0	191.0	156.0	208.0	148.0	159.0	217.0	270.0	182.0	225.0	135.0	155.0	230.0	170.0	176.0	178.0	178.0	202.0	129.0	145.0	116.0	150.0	203.0	132.0	150.0	171.0	180.0	233.0	179.0	151.0	172.0	361.0	450.0	716.0	2951.0	3036.0	2088.0	1075.0	924.0	1379.0	282.0	854.0	2433.0	1185.0	728.0	1045.0	1446.0	1058.0	890.0	1268.0	764.0	822.0	698.0	575.0	510.0	639.0	370.0	448.0	652.0	474.0	656.0	677.0	255.0	539.0	346.0	522.0	348.0	437.0	491.0	480.0	664.0	400.0	444.0	557.0	493.0	524.0	671.0	361.0	766.0	286.0	561.0	520.0	345.0	551.0
57	20180930 11:12:51.436	365.0	249.0	255.0	167.0	183.0	305.0	195.0	202.0	142.0	215.0	154.0	262.0	212.0	295.0	285.0	306.0	349.0	256.0	282.0	320.0	179.0	339.0	302.0	213.0	276.0	247.0	174.0	250.0	191.0	301.0	203.0	221.0	126.0	197.0	156.0	232.0	215.0	296.0	203.0	163.0	207.0	230.0	223.0	140.0	195.0	177.0	234.0	236.0	172.0	185.0	202.0	236.0	197.0	140.0	215.0	195.0	224.0	223.0	241.0	231.0	204.0	212.0	181.0	178.0	164.0	230.0	193.0	226.0	223.0	208.0	232.0	193.0	218.0	178.0	223.0	210.0	191.0	233.0	234.0	226.0	235.0	156.0	171.0	219.0	249.0	183.0	241.0	427.0	737.0	588.0	910.0	554.0	751.0	792.0	1376.0	810.0	568.0	564.0	685.0	657.0	566.0	1054.0	1265.0	388.0	760.0	535.0	232.0	360.0	682.0	858.0	276.0	615.0	435.0	536.0	601.0	834.0	316.0	534.0	290.0	318.0	297.0	264.0	386.0	290.0	273.0	363.0	282.0	292.0	196.0	327.0	418.0	185.0	381.0	293.0	244.0	285.0	578.0	283.0	285.0	349.0	365.0	369.0	496.0	270.0	507.0	236.0	334.0	310.0	245.0	260.0
58	20181001 05:34:41.581	523.0	248.0	245.0	181.0	133.0	228.0	216.0	197.0	176.0	171.0	147.0	281.0	238.0	224.0	287.0	186.0	237.0	266.0	316.0	175.0	466.0	284.0	366.0	296.0	270.0	311.0	346.0	175.0	261.0	233.0	242.0	210.0	159.0	187.0	213.0	304.0	325.0	298.0	217.0	295.0	238.0	188.0	176.0	226.0	171.0	159.0	206.0	238.0	272.0	196.0	255.0	183.0	226.0	215.0	157.0	174.0	189.0	154.0	192.0	176.0	188.0	109.0	236.0	226.0	172.0	209.0	139.0	214.0	179.0	212.0	142.0	163.0	153.0	219.0	148.0	135.0	198.0	181.0	225.0	191.0	188.0	221.0	155.0	168.0	181.0	145.0	161.0	129.0	114.0	145.0	135.0	124.0	142.0	178.0	202.0	180.0	159.0	185.0	229.0	262.0	231.0	653.0	626.0	891.0	1701.0	628.0	264.0	388.0	1519.0	923.0	332.0	418.0	477.0	418.0	508.0	850.0	364.0	392.0	323.0	266.0	205.0	271.0	341.0	189.0	300.0	391.0	235.0	271.0	265.0	355.0	357.0	270.0	313.0	304.0	311.0	246.0	568.0	257.0	301.0	278.0	319.0	285.0	520.0	186.0	576.0	209.0	305.0	297.0	188.0	324.0
59	20181001 09:28:55.853	292.0	244.0	227.0	183.0	151.0	231.0	175.0	196.0	171.0	171.0	176.0	160.0	163.0	189.0	292.0	149.0	222.0	269.0	276.0	236.0	163.0	232.0	283.0	238.0	213.0	303.0	187.0	245.0	181.0	241.0	223.0	205.0	199.0	311.0	165.0	208.0	208.0	212.0	223.0	230.0	189.0	196.0	253.0	167.0	233.0	177.0	221.0	268.0	215.0	182.0	226.0	143.0	194.0	178.0	214.0	196.0	150.0	207.0	331.0	189.0	130.0	202.0	223.0	205.0	187.0	177.0	208.0	171.0	210.0	198.0	190.0	253.0	186.0	203.0	193.0	150.0	223.0	187.0	167.0	231.0	102.0	120.0	128.0	132.0	136.0	207.0	153.0	111.0	113.0	186.0	140.0	118.0	128.0	187.0	147.0	150.0	106.0	145.0	108.0	164.0	372.0	448.0	262.0	304.0	141.0	240.0	229.0	1415.0	1263.0	450.0	1084.0	1081.0	409.0	482.0	461.0	227.0	415.0	396.0	268.0	292.0	554.0	463.0	176.0	338.0	384.0	242.0	371.0	417.0	141.0	320.0	345.0	289.0	200.0	309.0	231.0	364.0	185.0	257.0	265.0	205.0	266.0	259.0	229.0	246.0	231.0	150.0	226.0	263.0	301.0	254.0
60	20181002 08:01:02.03	78.0	237.0	165.0	140.0	126.0	153.0	166.0	108.0	139.0	175.0	125.0	132.0	129.0	160.0	237.0	162.0	144.0	149.0	156.0	126.0	156.0	212.0	204.0	282.0	207.0	207.0	162.0	188.0	176.0	185.0	177.0	172.0	146.0	164.0	186.0	134.0	172.0	171.0	196.0	89.0	158.0	176.0	230.0	167.0	183.0	207.0	179.0	230.0	119.0	213.0	238.0	226.0	187.0	171.0	271.0	217.0	138.0	176.0	187.0	168.0	189.0	241.0	194.0	132.0	180.0	129.0	234.0	98.0	132.0	206.0	145.0	194.0	299.0	266.0	175.0	176.0	124.0	143.0	153.0	160.0	116.0	197.0	129.0	134.0	186.0	164.0	253.0	174.0	111.0	165.0	153.0	121.0	129.0	151.0	145.0	103.0	108.0	136.0	193.0	129.0	140.0	115.0	130.0	155.0	118.0	163.0	164.0	214.0	150.0	144.0	125.0	138.0	171.0	129.0	176.0	189.0	127.0	103.0	127.0	170.0	134.0	193.0	124.0	2071.0	1520.0	365.0	1420.0	149.0	163.0	158.0	174.0	165.0	145.0	126.0	128.0	159.0	219.0	123.0	143.0	127.0	119.0	85.0	257.0	111.0	216.0	135.0	187.0	182.0	137.0	121.0
61	20181001 04:15:30.721	273.0	237.0	191.0	145.0	135.0	214.0	170.0	161.0	246.0	123.0	179.0	246.0	155.0	139.0	135.0	126.0	145.0	158.0	118.0	187.0	188.0	178.0	219.0	151.0	206.0	174.0	118.0	181.0	189.0	143.0	194.0	166.0	175.0	188.0	129.0	175.0	170.0	209.0	209.0	191.0	170.0	179.0	208.0	198.0	236.0	165.0	129.0	189.0	147.0	194.0	138.0	163.0	205.0	185.0	128.0	191.0	126.0	253.0	138.0	126.0	139.0	168.0	145.0	165.0	185.0	159.0	182.0	157.0	107.0	147.0	177.0	162.0	232.0	265.0	351.0	196.0	256.0	179.0	121.0	201.0	143.0	154.0	223.0	213.0	180.0	183.0	193.0	177.0	152.0	276.0	255.0	180.0	202.0	206.0	144.0	144.0	144.0	106.0	168.0	149.0	240.0	214.0	284.0	337.0	183.0	241.0	177.0	311.0	308.0	180.0	262.0	311.0	195.0	231.0	294.0	144.0	187.0	185.0	200.0	316.0	537.0	400.0	167.0	341.0	255.0	171.0	312.0	201.0	133.0	245.0	161.0	223.0	151.0	227.0	171.0	201.0	137.0	207.0	212.0	169.0	255.0	190.0	178.0	264.0	157.0	154.0	153.0	189.0	292.0	282.0
62	20181003 17:23:20.613	363.0	226.0	139.0	177.0	158.0	189.0	115.0	159.0	151.0	135.0	247.0	202.0	143.0	211.0	232.0	187.0	199.0	154.0	214.0	187.0	174.0	196.0	191.0	206.0	125.0	189.0	222.0	179.0	178.0	199.0	186.0	174.0	168.0	194.0	158.0	154.0	220.0	237.0	175.0	153.0	238.0	155.0	236.0	160.0	117.0	87.0	171.0	184.0	120.0	174.0	220.0	159.0	169.0	125.0	173.0	131.0	204.0	157.0	150.0	127.0	128.0	157.0	195.0	133.0	138.0	166.0	197.0	111.0	162.0	169.0	164.0	185.0	208.0	197.0	95.0	216.0	139.0	169.0	173.0	163.0	140.0	179.0	143.0	167.0	123.0	267.0	173.0	172.0	198.0	178.0	191.0	184.0	227.0	197.0	170.0	215.0	228.0	247.0	216.0	209.0	241.0	187.0	156.0	198.0	146.0	277.0	161.0	228.0	138.0	161.0	151.0	175.0	159.0	202.0	208.0	231.0	258.0	345.0	302.0	214.0	152.0	159.0	173.0	135.0	234.0	148.0	197.0	247.0	155.0	213.0	218.0	144.0	180.0	219.0	166.0	147.0	192.0	116.0	163.0	166.0	259.0	226.0	209.0	157.0	137.0	188.0	217.0	782.0	769.0	359.0
63	20181003 04:04:52.987	124.0	220.0	194.0	103.0	164.0	202.0	172.0	149.0	140.0	201.0	152.0	183.0	139.0	125.0	239.0	197.0	159.0	214.0	167.0	190.0	221.0	183.0	171.0	203.0	196.0	245.0	176.0	193.0	253.0	161.0	143.0	174.0	143.0	158.0	158.0	157.0	207.0	208.0	181.0	188.0	147.0	215.0	141.0	150.0	127.0	142.0	160.0	191.0	188.0	333.0	218.0	258.0	130.0	182.0	185.0	228.0	146.0	123.0	250.0	197.0	232.0	149.0	195.0	129.0	155.0	195.0	185.0	121.0	204.0	193.0	204.0	234.0	224.0	194.0	166.0	269.0	145.0	120.0	172.0	182.0	244.0	281.0	182.0	272.0	201.0	161.0	200.0	178.0	210.0	124.0	212.0	197.0	159.0	229.0	167.0	223.0	162.0	197.0	223.0	220.0	243.0	166.0	204.0	184.0	236.0	254.0	134.0	159.0	208.0	185.0	176.0	188.0	165.0	210.0	182.0	216.0	158.0	255.0	161.0	506.0	477.0	315.0	208.0	289.0	342.0	219.0	349.0	409.0	144.0	238.0	269.0	310.0	317.0	339.0	309.0	332.0	207.0	298.0	810.0	644.0	621.0	672.0	234.0	782.0	248.0	272.0	1140.0	964.0	689.0	1036.0
64	20181001 04:15:30.721	521.0	213.0	166.0	116.0	158.0	194.0	169.0	190.0	167.0	204.0	184.0	181.0	137.0	170.0	254.0	210.0	217.0	270.0	182.0	133.0	184.0	235.0	167.0	185.0	196.0	177.0	191.0	212.0	181.0	176.0	143.0	129.0	144.0	148.0	125.0	229.0	171.0	151.0	225.0	129.0	237.0	188.0	172.0	155.0	100.0	163.0	217.0	177.0	173.0	181.0	137.0	186.0	165.0	154.0	166.0	155.0	136.0	150.0	189.0	155.0	155.0	165.0	258.0	154.0	168.0	198.0	177.0	214.0	142.0	152.0	242.0	182.0	158.0	182.0	161.0	227.0	203.0	249.0	170.0	227.0	154.0	193.0	196.0	157.0	123.0	168.0	121.0	123.0	188.0	140.0	248.0	149.0	436.0	501.0	263.0	393.0	349.0	372.0	308.0	433.0	640.0	910.0	1525.0	3994.0	1133.0	2272.0	701.0	3035.0	1977.0	1054.0	2570.0	2016.0	1614.0	1785.0	2165.0	839.0	1913.0	1533.0	1534.0	635.0	631.0	513.0	482.0	428.0	460.0	560.0	494.0	690.0	325.0	526.0	430.0	645.0	429.0	1133.0	6128.0	4230.0	637.0	3044.0	1188.0	1021.0	930.0	966.0	725.0	1489.0	881.0	425.0	2039.0	2179.0	1615.0	1131.0
65	20181001 20:02:56.120	362.0	212.0	234.0	222.0	186.0	255.0	153.0	173.0	125.0	204.0	211.0	254.0	211.0	256.0	238.0	232.0	247.0	244.0	334.0	228.0	160.0	233.0	283.0	299.0	164.0	162.0	190.0	199.0	257.0	269.0	158.0	190.0	182.0	206.0	145.0	194.0	235.0	229.0	205.0	219.0	270.0	173.0	168.0	223.0	196.0	154.0	228.0	211.0	202.0	156.0	218.0	181.0	158.0	147.0	180.0	162.0	208.0	161.0	189.0	210.0	132.0	179.0	260.0	185.0	145.0	192.0	146.0	225.0	224.0	209.0	183.0	243.0	220.0	151.0	184.0	261.0	145.0	256.0	200.0	238.0	183.0	176.0	158.0	234.0	167.0	222.0	150.0	171.0	134.0	252.0	174.0	104.0	175.0	182.0	155.0	151.0	135.0	177.0	158.0	196.0	189.0	194.0	134.0	153.0	183.0	138.0	136.0	253.0	383.0	200.0	217.0	397.0	452.0	389.0	458.0	1087.0	805.0	1608.0	1125.0	572.0	545.0	465.0	578.0	380.0	519.0	582.0	512.0	685.0	220.0	652.0	409.0	335.0	328.0	475.0	614.0	479.0	835.0	450.0	588.0	653.0	623.0	475.0	940.0	452.0	1083.0	203.0	701.0	865.0	915.0	1338.0
66	20181002 02:41:37.291	324.0	211.0	176.0	153.0	163.0	184.0	180.0	195.0	258.0	200.0	183.0	229.0	200.0	250.0	268.0	256.0	246.0	262.0	287.0	210.0	244.0	290.0	233.0	302.0	168.0	244.0	282.0	279.0	324.0	245.0	224.0	227.0	190.0	205.0	191.0	209.0	268.0	268.0	153.0	194.0	215.0	223.0	181.0	154.0	192.0	162.0	164.0	274.0	213.0	195.0	198.0	194.0	203.0	212.0	205.0	182.0	202.0	190.0	222.0	228.0	179.0	191.0	198.0	233.0	191.0	280.0	191.0	161.0	176.0	206.0	206.0	320.0	238.0	204.0	211.0	210.0	151.0	334.0	272.0	262.0	173.0	220.0	165.0	227.0	165.0	148.0	141.0	164.0	192.0	176.0	208.0	118.0	148.0	154.0	145.0	181.0	174.0	242.0	169.0	177.0	173.0	189.0	250.0	196.0	159.0	259.0	191.0	217.0	257.0	284.0	176.0	169.0	171.0	186.0	191.0	333.0	373.0	346.0	339.0	330.0	1048.0	939.0	717.0	628.0	597.0	863.0	690.0	800.0	303.0	799.0	504.0	552.0	549.0	582.0	709.0	471.0	1092.0	491.0	642.0	659.0	560.0	563.0	985.0	365.0	994.0	330.0	601.0	584.0	436.0	502.0
67	20181001 10:48:07.656	490.0	207.0	177.0	206.0	200.0	153.0	178.0	183.0	187.0	232.0	128.0	270.0	243.0	181.0	223.0	173.0	266.0	212.0	299.0	235.0	127.0	250.0	238.0	264.0	264.0	110.0	236.0	200.0	227.0	269.0	186.0	172.0	165.0	189.0	172.0	251.0	255.0	241.0	164.0	206.0	224.0	254.0	164.0	202.0	215.0	175.0	211.0	220.0	226.0	279.0	260.0	163.0	135.0	212.0	202.0	165.0	170.0	171.0	214.0	214.0	94.0	94.0	176.0	213.0	146.0	206.0	142.0	186.0	175.0	238.0	194.0	268.0	207.0	163.0	158.0	166.0	164.0	221.0	147.0	185.0	136.0	190.0	196.0	217.0	147.0	212.0	192.0	180.0	179.0	149.0	150.0	143.0	169.0	203.0	132.0	245.0	239.0	190.0	204.0	216.0	278.0	482.0	356.0	280.0	245.0	367.0	373.0	596.0	1320.0	801.0	401.0	747.0	928.0	730.0	649.0	441.0	465.0	580.0	401.0	1619.0	1548.0	1199.0	673.0	1613.0	1254.0	606.0	1089.0	845.0	347.0	880.0	577.0	958.0	552.0	981.0	829.0	744.0	362.0	673.0	715.0	716.0	639.0	637.0	233.0	315.0	182.0	247.0	327.0	339.0	280.0	403.0
