index	mortality	x	y	20180925 14:06:42.217	20180925 15:25:25.563	20180925 16:44:30.116	20180925 18:04:18.512	20180925 19:23:51.783	20180925 20:44:13.958	20180925 22:04:54.352	20180925 23:25:06.967	20180926 00:45:21.676	20180926 02:03:53.552	20180926 03:22:35.308	20180926 04:41:43.622	20180926 05:59:54.717	20180926 07:18:49.743	20180926 08:36:30.14	20180926 09:55:03.627	20180926 11:14:59.579	20180926 12:34:08.221	20180926 13:52:36.674	20180926 15:10:49.363	20180926 16:30:06.602	20180926 17:49:05.192	20180926 19:07:39.528	20180926 20:25:35.493	20180926 21:43:16.741	20180926 23:00:54.88	20180927 00:19:11.106	20180927 01:37:41.708	20180927 02:56:13.336	20180927 04:13:57.779	20180927 05:32:15.476	20180927 06:51:42.514	20180927 08:12:03.62	20180927 09:31:37.182	20180927 10:50:21.133	20180927 12:09:29.522	20180927 13:27:40.951	20180927 14:46:54.74	20180927 16:05:03.911	20180927 17:22:39.402	20180927 18:41:59.305	20180927 20:01:05.859	20180927 21:21:42.585	20180927 22:41:56.311	20180928 00:02:03.778	20180928 01:21:22.946	20180928 02:41:27.758	20180928 04:01:35.432	20180928 05:21:48.788	20180928 06:41:27.682	20180928 08:01:19.191	20180928 09:21:15.621	20180928 10:41:10.199	20180928 12:00:45.719	20180928 13:19:49.223	20180928 14:38:47.398	20180928 15:57:58.985	20180928 17:16:54.629	20180928 18:35:44.456	20180928 19:55:50.442	20180928 21:16:10.678	20180928 22:35:10.682	20180928 23:53:47.954	20180929 01:11:53.293	20180929 02:30:09.828	20180929 03:48:21.928	20180929 05:06:25.946	20180929 06:24:51.348	20180929 07:43:27.273	20180929 09:02:12.108	20180929 10:21:13.314	20180929 11:40:45.942	20180929 13:00:05.838	20180929 14:19:46.04	20180929 15:38:58.790	20180929 16:57:32.154	20180929 18:16:41.935	20180929 19:35:22.167	20180929 20:53:49.113	20180929 22:11:56.867	20180929 23:30:28.576	20180930 00:48:44.489	20180930 02:06:51.274	20180930 03:25:05.181	20180930 04:43:50.234	20180930 06:02:20.942	20180930 07:20:48.517	20180930 08:39:49.553	20180930 10:00:49.34	20180930 11:20:38.576	20180930 12:38:43.372	20180930 13:57:22.853	20180930 15:15:33.750	20180930 16:34:18.488	20180930 17:53:58.816	20180930 19:12:23.87	20180930 20:31:17.926	20180930 21:50:53.75	20180930 23:09:04.937	20181001 00:27:32.132	20181001 01:46:49.241	20181001 03:05:39.212	20181001 04:23:12.404	20181001 05:42:31.639	20181001 07:01:28.48	20181001 08:19:01.350	20181001 09:36:44.519	20181001 10:56:06.648	20181001 12:16:14.689	20181001 13:36:11.452	20181001 14:54:57.964	20181001 16:12:56.632	20181001 17:32:04.455	20181001 18:50:52.667	20181001 20:10:46.52	20181001 21:30:35.657	20181001 22:50:07.414	20181002 00:09:42.65	20181002 01:29:53.912	20181002 02:49:43.469	20181002 04:09:47.407	20181002 05:29:26.188	20181002 06:49:08.906	20181002 08:09:05.258	20181002 09:28:45.656	20181002 10:49:08.758	20181002 12:09:12.263	20181002 13:29:43.146	20181002 14:50:06.165	20181002 16:10:34.288	20181002 17:30:25.951	20181002 18:50:32.387	20181002 20:10:55.812	20181002 21:31:10.819	20181002 22:51:13.390	20181003 00:11:49.867	20181003 01:32:51.293	20181003 02:52:41.731	20181003 04:12:45.498	20181003 05:32:14.992	20181003 06:52:03.115	20181003 08:12:56.157	20181003 09:33:13.389	20181003 10:53:29.674	20181003 12:13:30.736	20181003 13:32:51.27	20181003 14:52:12.78	20181003 16:11:43.469	20181003 17:31:11.981	20181003 18:50:40.159	20181003 20:10:11.822	20181003 21:29:27.967	20181003 22:47:56.462	20181004 00:06:59.131	20181004 01:26:29.969
48	20181002 06:49:08.906	180.0	593.0	271.0	290.0	290.0	281.0	331.0	291.0	318.0	192.0	168.0	169.0	219.0	292.0	250.0	233.0	252.0	324.0	244.0	266.0	534.0	441.0	407.0	320.0	340.0	452.0	343.0	366.0	448.0	328.0	307.0	371.0	415.0	278.0	305.0	486.0	425.0	486.0	373.0	322.0	305.0	279.0	403.0	401.0	341.0	293.0	308.0	355.0	256.0	248.0	311.0	315.0	231.0	261.0	282.0	384.0	255.0	389.0	261.0	129.0	303.0	206.0	276.0	272.0	327.0	185.0	234.0	282.0	239.0	220.0	145.0	266.0	369.0	216.0	277.0	556.0	311.0	520.0	536.0	639.0	258.0	524.0	373.0	305.0	349.0	239.0	270.0	256.0	224.0	276.0	338.0	315.0	234.0	278.0	227.0	303.0	288.0	252.0	524.0	442.0	438.0	301.0	360.0	170.0	231.0	302.0	219.0	269.0	436.0	434.0	462.0	371.0	299.0	251.0	203.0	323.0	368.0	184.0	350.0	240.0	531.0	331.0	230.0	629.0	2501.0	352.0	324.0	338.0	320.0	241.0	162.0	283.0	154.0	167.0	530.0	242.0	169.0	290.0	223.0	669.0	365.0	216.0	493.0	489.0	269.0	402.0	376.0	166.0	321.0	346.0	311.0	203.0	405.0	648.0	664.0	511.0	616.0
49	20181003 20:10:11.822	122.0	589.0	266.0	320.0	317.0	296.0	213.0	164.0	273.0	192.0	131.0	210.0	247.0	258.0	249.0	150.0	207.0	236.0	238.0	249.0	238.0	262.0	178.0	226.0	293.0	246.0	221.0	254.0	329.0	242.0	201.0	281.0	308.0	304.0	231.0	394.0	518.0	462.0	451.0	343.0	351.0	406.0	345.0	302.0	406.0	501.0	382.0	241.0	414.0	320.0	359.0	183.0	347.0	205.0	371.0	326.0	259.0	202.0	278.0	239.0	271.0	352.0	329.0	301.0	302.0	208.0	254.0	320.0	280.0	291.0	240.0	256.0	262.0	296.0	258.0	456.0	247.0	384.0	349.0	441.0	219.0	276.0	201.0	291.0	285.0	169.0	183.0	200.0	270.0	169.0	211.0	180.0	211.0	238.0	197.0	226.0	220.0	231.0	163.0	180.0	222.0	237.0	207.0	185.0	279.0	247.0	243.0	209.0	226.0	243.0	274.0	199.0	210.0	195.0	176.0	193.0	195.0	212.0	229.0	191.0	433.0	344.0	211.0	306.0	731.0	531.0	533.0	450.0	487.0	191.0	215.0	164.0	174.0	147.0	213.0	231.0	172.0	192.0	157.0	196.0	230.0	185.0	186.0	133.0	210.0	229.0	216.0	208.0	509.0	442.0	257.0	280.0	1524.0	382.0	321.0	373.0	433.0
50	20181003 10:53:29.674	103.0	585.0	321.0	309.0	319.0	275.0	285.0	195.0	253.0	228.0	206.0	279.0	193.0	251.0	274.0	237.0	220.0	233.0	223.0	301.0	245.0	221.0	234.0	278.0	305.0	250.0	284.0	208.0	386.0	269.0	275.0	389.0	401.0	385.0	246.0	424.0	583.0	535.0	492.0	401.0	398.0	491.0	439.0	340.0	484.0	411.0	469.0	293.0	416.0	389.0	382.0	280.0	426.0	321.0	393.0	338.0	369.0	230.0	322.0	359.0	326.0	369.0	379.0	333.0	395.0	223.0	319.0	301.0	322.0	316.0	248.0	283.0	307.0	306.0	359.0	457.0	330.0	425.0	405.0	342.0	218.0	260.0	291.0	222.0	273.0	182.0	197.0	340.0	215.0	209.0	288.0	221.0	289.0	247.0	228.0	224.0	221.0	260.0	195.0	279.0	202.0	196.0	191.0	320.0	236.0	233.0	276.0	281.0	314.0	380.0	277.0	283.0	239.0	226.0	197.0	241.0	235.0	224.0	212.0	212.0	355.0	259.0	187.0	257.0	260.0	315.0	351.0	411.0	380.0	275.0	200.0	361.0	229.0	173.0	314.0	191.0	192.0	242.0	210.0	301.0	262.0	193.0	277.0	193.0	129.0	905.0	364.0	208.0	909.0	777.0	301.0	213.0	246.0	263.0	270.0	228.0	311.0
51	20180929 10:21:13.314	184.0	579.0	133.0	142.0	147.0	191.0	160.0	146.0	120.0	138.0	134.0	147.0	184.0	109.0	155.0	131.0	150.0	173.0	155.0	145.0	403.0	447.0	314.0	356.0	290.0	340.0	305.0	180.0	320.0	271.0	269.0	214.0	274.0	232.0	223.0	188.0	297.0	162.0	204.0	322.0	145.0	150.0	189.0	246.0	184.0	178.0	207.0	180.0	280.0	169.0	211.0	121.0	243.0	228.0	198.0	197.0	207.0	172.0	133.0	236.0	156.0	173.0	230.0	204.0	175.0	186.0	192.0	187.0	177.0	281.0	142.0	226.0	676.0	245.0	282.0	297.0	173.0	415.0	363.0	282.0	170.0	464.0	409.0	194.0	235.0	157.0	170.0	190.0	191.0	152.0	224.0	240.0	222.0	194.0	184.0	225.0	156.0	190.0	304.0	299.0	312.0	179.0	205.0	216.0	181.0	236.0	186.0	197.0	202.0	226.0	308.0	212.0	242.0	179.0	148.0	224.0	269.0	229.0	202.0	143.0	243.0	246.0	176.0	388.0	538.0	194.0	179.0	187.0	207.0	145.0	161.0	260.0	146.0	182.0	177.0	255.0	146.0	303.0	214.0	177.0	561.0	219.0	771.0	817.0	486.0	350.0	322.0	170.0	356.0	247.0	418.0	273.0	320.0	475.0	432.0	290.0	462.0
52	20181003 14:52:12.78	949.0	577.0	128.0	107.0	165.0	154.0	213.0	143.0	139.0	201.0	132.0	138.0	212.0	216.0	206.0	215.0	167.0	171.0	182.0	161.0	189.0	82.0	99.0	139.0	173.0	169.0	105.0	146.0	200.0	122.0	144.0	121.0	177.0	138.0	168.0	138.0	165.0	172.0	196.0	138.0	206.0	126.0	229.0	188.0	176.0	144.0	248.0	156.0	149.0	126.0	94.0	147.0	119.0	202.0	169.0	152.0	157.0	233.0	128.0	158.0	197.0	220.0	131.0	100.0	212.0	142.0	178.0	173.0	165.0	167.0	144.0	142.0	203.0	161.0	125.0	239.0	193.0	212.0	301.0	167.0	161.0	125.0	112.0	163.0	119.0	135.0	171.0	151.0	221.0	158.0	122.0	163.0	169.0	132.0	239.0	201.0	169.0	179.0	138.0	129.0	152.0	133.0	211.0	259.0	157.0	172.0	199.0	134.0	197.0	207.0	159.0	163.0	158.0	162.0	123.0	179.0	112.0	181.0	172.0	144.0	142.0	132.0	185.0	120.0	116.0	203.0	139.0	197.0	165.0	140.0	152.0	196.0	147.0	147.0	152.0	162.0	136.0	145.0	182.0	157.0	125.0	171.0	178.0	144.0	180.0	221.0	202.0	156.0	308.0	282.0	294.0	171.0	251.0	521.0	424.0	237.0	297.0
53	20181002 08:09:05.258	107.0	571.0	280.0	270.0	147.0	202.0	197.0	108.0	162.0	199.0	168.0	95.0	140.0	168.0	122.0	201.0	174.0	132.0	132.0	156.0	155.0	137.0	172.0	153.0	111.0	215.0	220.0	109.0	191.0	181.0	124.0	131.0	220.0	131.0	193.0	154.0	179.0	99.0	184.0	145.0	115.0	98.0	157.0	146.0	142.0	154.0	154.0	116.0	113.0	147.0	138.0	171.0	150.0	155.0	199.0	166.0	192.0	142.0	106.0	154.0	194.0	120.0	149.0	118.0	179.0	101.0	139.0	209.0	150.0	154.0	76.0	154.0	199.0	126.0	154.0	156.0	158.0	191.0	113.0	172.0	201.0	179.0	185.0	170.0	190.0	114.0	223.0	145.0	197.0	134.0	133.0	169.0	148.0	178.0	144.0	200.0	111.0	227.0	159.0	170.0	149.0	166.0	172.0	145.0	110.0	203.0	168.0	159.0	240.0	358.0	260.0	259.0	173.0	198.0	140.0	183.0	189.0	172.0	198.0	167.0	211.0	161.0	208.0	261.0	394.0	1472.0	1497.0	1428.0	1354.0	166.0	155.0	256.0	178.0	188.0	167.0	152.0	141.0	170.0	146.0	147.0	161.0	160.0	156.0	151.0	138.0	233.0	194.0	157.0	287.0	261.0	203.0	273.0	189.0	221.0	248.0	220.0	180.0
54	20181001 12:16:14.689	371.0	562.0	175.0	124.0	215.0	200.0	224.0	254.0	267.0	171.0	222.0	225.0	155.0	282.0	358.0	147.0	221.0	285.0	229.0	245.0	193.0	314.0	182.0	269.0	291.0	189.0	185.0	186.0	177.0	201.0	200.0	305.0	237.0	228.0	234.0	203.0	189.0	236.0	210.0	204.0	211.0	255.0	215.0	169.0	305.0	268.0	196.0	182.0	179.0	179.0	220.0	184.0	197.0	175.0	201.0	293.0	221.0	258.0	182.0	177.0	218.0	181.0	167.0	121.0	169.0	169.0	209.0	179.0	220.0	219.0	151.0	226.0	222.0	224.0	182.0	263.0	185.0	201.0	148.0	138.0	166.0	177.0	181.0	210.0	186.0	146.0	192.0	158.0	112.0	238.0	195.0	165.0	194.0	169.0	196.0	167.0	162.0	176.0	157.0	174.0	226.0	309.0	304.0	285.0	239.0	229.0	271.0	840.0	586.0	944.0	1105.0	781.0	716.0	1180.0	887.0	882.0	629.0	373.0	1933.0	969.0	415.0	522.0	395.0	635.0	698.0	615.0	438.0	478.0	579.0	735.0	654.0	440.0	480.0	671.0	446.0	471.0	618.0	332.0	582.0	392.0	346.0	464.0	349.0	288.0	379.0	247.0	352.0	235.0	188.0	233.0	223.0	267.0	315.0	203.0	195.0	202.0	197.0
55	20181001 22:50:07.414	489.0	560.0	145.0	125.0	185.0	243.0	279.0	298.0	253.0	257.0	348.0	202.0	186.0	261.0	280.0	164.0	261.0	273.0	214.0	309.0	177.0	285.0	261.0	303.0	293.0	224.0	295.0	231.0	190.0	234.0	251.0	243.0	289.0	247.0	219.0	231.0	338.0	239.0	302.0	260.0	243.0	315.0	325.0	156.0	302.0	325.0	286.0	194.0	258.0	228.0	272.0	232.0	248.0	167.0	333.0	262.0	337.0	207.0	331.0	341.0	208.0	290.0	271.0	188.0	260.0	258.0	228.0	270.0	205.0	353.0	188.0	168.0	317.0	282.0	227.0	217.0	205.0	212.0	189.0	189.0	102.0	184.0	247.0	211.0	222.0	194.0	254.0	145.0	215.0	173.0	194.0	188.0	131.0	276.0	174.0	154.0	158.0	181.0	175.0	157.0	246.0	247.0	228.0	216.0	227.0	186.0	170.0	324.0	279.0	174.0	260.0	257.0	310.0	454.0	410.0	408.0	474.0	517.0	2343.0	1426.0	500.0	458.0	626.0	832.0	883.0	475.0	454.0	514.0	475.0	678.0	1086.0	332.0	418.0	1033.0	441.0	617.0	968.0	229.0	844.0	327.0	468.0	554.0	464.0	286.0	464.0	323.0	337.0	364.0	252.0	273.0	260.0	237.0	375.0	201.0	194.0	220.0	197.0
56	20181001 22:50:07.414	1044.0	548.0	175.0	190.0	213.0	214.0	272.0	249.0	203.0	238.0	244.0	272.0	261.0	204.0	262.0	226.0	222.0	258.0	289.0	285.0	235.0	354.0	239.0	258.0	268.0	262.0	242.0	283.0	211.0	211.0	244.0	211.0	181.0	258.0	198.0	236.0	215.0	252.0	290.0	274.0	317.0	275.0	278.0	203.0	288.0	256.0	294.0	170.0	239.0	136.0	318.0	145.0	176.0	182.0	262.0	268.0	265.0	166.0	195.0	209.0	222.0	216.0	177.0	178.0	240.0	183.0	169.0	210.0	208.0	207.0	174.0	198.0	240.0	219.0	220.0	222.0	202.0	194.0	202.0	192.0	195.0	180.0	166.0	187.0	179.0	183.0	196.0	194.0	191.0	178.0	241.0	262.0	245.0	250.0	235.0	193.0	183.0	256.0	143.0	152.0	146.0	260.0	305.0	332.0	227.0	180.0	189.0	309.0	229.0	236.0	316.0	298.0	364.0	826.0	705.0	620.0	898.0	823.0	2321.0	1410.0	433.0	494.0	620.0	697.0	729.0	424.0	387.0	423.0	405.0	699.0	949.0	382.0	355.0	1037.0	344.0	514.0	972.0	298.0	835.0	562.0	358.0	715.0	443.0	474.0	461.0	294.0	397.0	538.0	267.0	302.0	363.0	294.0	402.0	326.0	291.0	315.0	248.0
57	20181001 00:27:32.132	1203.0	546.0	180.0	212.0	174.0	155.0	279.0	249.0	200.0	205.0	273.0	227.0	221.0	266.0	261.0	202.0	237.0	288.0	241.0	276.0	177.0	294.0	272.0	249.0	225.0	255.0	205.0	212.0	185.0	289.0	243.0	270.0	248.0	229.0	225.0	172.0	242.0	219.0	277.0	252.0	253.0	226.0	288.0	189.0	357.0	269.0	273.0	218.0	221.0	180.0	272.0	187.0	204.0	177.0	182.0	302.0	232.0	181.0	247.0	179.0	228.0	165.0	231.0	195.0	286.0	149.0	122.0	233.0	223.0	196.0	164.0	128.0	182.0	231.0	186.0	253.0	260.0	213.0	154.0	191.0	151.0	169.0	153.0	164.0	234.0	249.0	246.0	188.0	237.0	290.0	176.0	235.0	233.0	233.0	285.0	201.0	236.0	276.0	280.0	632.0	791.0	2730.0	2034.0	1141.0	1217.0	462.0	554.0	2235.0	656.0	491.0	815.0	767.0	683.0	1345.0	845.0	579.0	457.0	428.0	1534.0	966.0	370.0	355.0	405.0	565.0	597.0	411.0	434.0	402.0	472.0	554.0	877.0	320.0	377.0	805.0	261.0	461.0	809.0	324.0	778.0	419.0	338.0	629.0	424.0	357.0	474.0	235.0	333.0	294.0	212.0	217.0	241.0	266.0	308.0	218.0	214.0	271.0	250.0
58	20181002 20:10:55.812	1012.0	548.0	227.0	124.0	196.0	160.0	201.0	139.0	110.0	156.0	143.0	133.0	190.0	202.0	148.0	180.0	206.0	187.0	138.0	101.0	169.0	150.0	169.0	147.0	192.0	116.0	157.0	206.0	177.0	193.0	149.0	136.0	128.0	165.0	153.0	160.0	162.0	113.0	185.0	155.0	143.0	117.0	153.0	155.0	118.0	201.0	124.0	155.0	144.0	148.0	196.0	205.0	171.0	142.0	113.0	182.0	104.0	137.0	93.0	179.0	127.0	128.0	235.0	149.0	144.0	155.0	128.0	136.0	159.0	238.0	174.0	143.0	173.0	130.0	148.0	134.0	141.0	213.0	133.0	176.0	189.0	199.0	102.0	136.0	178.0	201.0	118.0	109.0	139.0	158.0	110.0	154.0	103.0	124.0	169.0	160.0	124.0	171.0	81.0	130.0	142.0	122.0	115.0	123.0	149.0	190.0	125.0	194.0	101.0	177.0	149.0	115.0	110.0	133.0	137.0	108.0	118.0	191.0	148.0	152.0	165.0	124.0	118.0	130.0	125.0	165.0	141.0	144.0	191.0	101.0	156.0	233.0	208.0	124.0	460.0	405.0	217.0	362.0	237.0	225.0	141.0	92.0	172.0	145.0	144.0	99.0	160.0	273.0	216.0	116.0	168.0	134.0	149.0	147.0	146.0	145.0	117.0
59	20180928 04:01:35.432	36.0	542.0	181.0	191.0	137.0	100.0	172.0	140.0	198.0	190.0	116.0	124.0	183.0	130.0	166.0	154.0	172.0	145.0	121.0	89.0	180.0	149.0	148.0	91.0	168.0	134.0	175.0	142.0	103.0	244.0	180.0	162.0	140.0	143.0	99.0	156.0	102.0	115.0	148.0	142.0	166.0	245.0	158.0	188.0	201.0	177.0	215.0	174.0	250.0	311.0	171.0	161.0	254.0	211.0	180.0	134.0	189.0	125.0	205.0	167.0	178.0	213.0	308.0	306.0	172.0	144.0	209.0	190.0	233.0	287.0	171.0	210.0	226.0	134.0	132.0	165.0	175.0	308.0	401.0	321.0	293.0	192.0	273.0	177.0	141.0	214.0	211.0	278.0	209.0	153.0	269.0	194.0	148.0	277.0	200.0	250.0	272.0	263.0	186.0	172.0	220.0	130.0	228.0	215.0	290.0	181.0	180.0	149.0	192.0	184.0	155.0	146.0	191.0	175.0	142.0	178.0	188.0	103.0	273.0	173.0	255.0	190.0	151.0	160.0	161.0	243.0	141.0	171.0	149.0	262.0	202.0	233.0	237.0	174.0	274.0	189.0	133.0	195.0	159.0	132.0	155.0	212.0	121.0	136.0	162.0	195.0	141.0	178.0	186.0	125.0	148.0	157.0	505.0	461.0	477.0	416.0	443.0
60	20181002 16:10:34.288	264.0	508.0	134.0	206.0	153.0	108.0	205.0	151.0	175.0	228.0	144.0	131.0	182.0	171.0	181.0	228.0	139.0	193.0	159.0	165.0	188.0	204.0	196.0	147.0	193.0	180.0	149.0	147.0	190.0	116.0	113.0	137.0	209.0	122.0	181.0	120.0	179.0	166.0	235.0	135.0	126.0	159.0	178.0	118.0	140.0	131.0	202.0	82.0	95.0	127.0	93.0	179.0	100.0	126.0	189.0	164.0	164.0	217.0	151.0	153.0	165.0	166.0	151.0	117.0	169.0	145.0	119.0	129.0	166.0	99.0	123.0	130.0	173.0	108.0	138.0	130.0	116.0	187.0	130.0	150.0	148.0	134.0	126.0	126.0	133.0	155.0	123.0	168.0	183.0	166.0	185.0	158.0	115.0	158.0	121.0	111.0	79.0	170.0	103.0	154.0	130.0	210.0	171.0	129.0	170.0	134.0	97.0	132.0	121.0	168.0	165.0	118.0	171.0	177.0	124.0	118.0	101.0	161.0	163.0	146.0	133.0	161.0	207.0	107.0	151.0	105.0	171.0	173.0	131.0	365.0	137.0	718.0	381.0	174.0	160.0	169.0	144.0	185.0	201.0	115.0	135.0	125.0	181.0	155.0	131.0	87.0	136.0	133.0	122.0	202.0	131.0	165.0	155.0	162.0	199.0	115.0	118.0
61	20181002 13:29:43.146	249.0	497.0	178.0	147.0	173.0	203.0	170.0	157.0	229.0	158.0	181.0	159.0	221.0	150.0	158.0	144.0	144.0	188.0	159.0	108.0	179.0	163.0	203.0	163.0	222.0	173.0	189.0	160.0	126.0	207.0	182.0	184.0	200.0	207.0	158.0	214.0	192.0	173.0	137.0	185.0	194.0	123.0	199.0	174.0	209.0	187.0	233.0	172.0	156.0	171.0	274.0	165.0	253.0	281.0	277.0	117.0	170.0	182.0	223.0	183.0	314.0	205.0	196.0	186.0	207.0	97.0	169.0	285.0	191.0	219.0	173.0	220.0	287.0	132.0	179.0	138.0	155.0	196.0	151.0	155.0	184.0	128.0	171.0	174.0	196.0	127.0	126.0	169.0	98.0	172.0	108.0	144.0	163.0	173.0	114.0	106.0	194.0	152.0	146.0	137.0	133.0	162.0	116.0	166.0	133.0	138.0	131.0	126.0	125.0	127.0	97.0	132.0	242.0	141.0	174.0	193.0	144.0	135.0	215.0	109.0	222.0	148.0	123.0	139.0	145.0	141.0	133.0	132.0	152.0	2300.0	537.0	2409.0	2497.0	579.0	132.0	131.0	117.0	146.0	137.0	129.0	175.0	128.0	175.0	202.0	184.0	117.0	182.0	169.0	146.0	124.0	181.0	156.0	165.0	152.0	127.0	186.0	171.0
62	20181003 20:10:11.822	309.0	473.0	217.0	180.0	128.0	169.0	202.0	160.0	161.0	195.0	144.0	186.0	115.0	152.0	206.0	134.0	163.0	118.0	181.0	150.0	123.0	189.0	145.0	159.0	184.0	175.0	170.0	194.0	194.0	185.0	215.0	216.0	171.0	148.0	170.0	245.0	160.0	178.0	301.0	151.0	194.0	220.0	176.0	124.0	193.0	235.0	250.0	134.0	204.0	159.0	180.0	126.0	101.0	222.0	148.0	214.0	195.0	133.0	124.0	192.0	148.0	160.0	145.0	177.0	193.0	139.0	155.0	148.0	124.0	169.0	149.0	160.0	162.0	165.0	108.0	161.0	184.0	134.0	134.0	177.0	115.0	148.0	112.0	138.0	116.0	201.0	119.0	158.0	149.0	136.0	157.0	164.0	189.0	193.0	154.0	156.0	154.0	211.0	105.0	226.0	164.0	125.0	123.0	111.0	167.0	193.0	121.0	113.0	147.0	155.0	150.0	121.0	203.0	131.0	145.0	160.0	142.0	181.0	156.0	177.0	126.0	134.0	93.0	136.0	171.0	149.0	155.0	182.0	195.0	198.0	156.0	111.0	160.0	117.0	196.0	145.0	113.0	101.0	205.0	110.0	138.0	169.0	164.0	130.0	145.0	145.0	214.0	175.0	171.0	162.0	122.0	146.0	682.0	526.0	574.0	612.0	555.0
63	20181001 22:50:07.414	1320.0	467.0	165.0	156.0	172.0	245.0	246.0	256.0	238.0	234.0	282.0	172.0	167.0	190.0	259.0	181.0	204.0	263.0	340.0	314.0	238.0	210.0	211.0	344.0	263.0	257.0	284.0	196.0	266.0	218.0	237.0	274.0	241.0	194.0	192.0	260.0	194.0	216.0	268.0	187.0	241.0	222.0	247.0	223.0	248.0	261.0	250.0	173.0	174.0	236.0	225.0	176.0	195.0	194.0	220.0	214.0	227.0	237.0	238.0	258.0	146.0	152.0	225.0	176.0	231.0	113.0	231.0	178.0	211.0	294.0	158.0	216.0	211.0	231.0	205.0	196.0	254.0	187.0	198.0	185.0	168.0	134.0	151.0	145.0	183.0	196.0	124.0	176.0	203.0	211.0	243.0	213.0	157.0	213.0	212.0	140.0	202.0	167.0	376.0	292.0	280.0	316.0	344.0	393.0	256.0	320.0	227.0	338.0	628.0	430.0	807.0	1109.0	1247.0	522.0	453.0	643.0	899.0	1073.0	1446.0	1095.0	1483.0	1198.0	816.0	2215.0	2721.0	1043.0	980.0	849.0	784.0	1022.0	1515.0	513.0	838.0	1365.0	778.0	1713.0	1535.0	805.0	1407.0	873.0	1780.0	1219.0	1114.0	1059.0	860.0	756.0	1245.0	1053.0	625.0	690.0	631.0	905.0	1147.0	539.0	528.0	709.0	389.0
64	20181003 20:10:11.822	235.0	465.0	163.0	156.0	118.0	193.0	182.0	116.0	245.0	193.0	137.0	154.0	171.0	139.0	140.0	133.0	109.0	204.0	192.0	157.0	201.0	195.0	200.0	124.0	175.0	193.0	161.0	149.0	187.0	201.0	111.0	254.0	176.0	180.0	228.0	169.0	140.0	100.0	126.0	197.0	128.0	129.0	174.0	160.0	149.0	168.0	157.0	189.0	141.0	139.0	233.0	122.0	145.0	109.0	111.0	170.0	135.0	194.0	195.0	122.0	167.0	201.0	154.0	112.0	179.0	156.0	193.0	125.0	161.0	153.0	189.0	265.0	170.0	129.0	191.0	141.0	184.0	196.0	222.0	203.0	111.0	129.0	162.0	154.0	198.0	189.0	202.0	231.0	180.0	176.0	194.0	157.0	177.0	146.0	188.0	284.0	173.0	201.0	264.0	198.0	251.0	183.0	139.0	190.0	187.0	193.0	214.0	118.0	212.0	191.0	214.0	209.0	273.0	187.0	172.0	235.0	187.0	149.0	165.0	168.0	149.0	289.0	189.0	231.0	179.0	204.0	297.0	290.0	162.0	139.0	169.0	211.0	213.0	173.0	195.0	172.0	122.0	199.0	127.0	187.0	109.0	162.0	224.0	175.0	150.0	170.0	199.0	221.0	179.0	205.0	191.0	205.0	1003.0	1029.0	986.0	816.0	936.0
65	20181001 08:19:01.350	133.0	446.0	224.0	108.0	154.0	194.0	224.0	250.0	179.0	240.0	190.0	204.0	183.0	230.0	297.0	151.0	232.0	312.0	225.0	357.0	282.0	217.0	193.0	189.0	201.0	120.0	190.0	261.0	178.0	247.0	239.0	246.0	234.0	253.0	167.0	220.0	170.0	207.0	260.0	278.0	288.0	287.0	279.0	146.0	281.0	283.0	263.0	169.0	237.0	158.0	270.0	192.0	175.0	148.0	217.0	176.0	257.0	126.0	163.0	234.0	267.0	191.0	191.0	160.0	237.0	159.0	171.0	211.0	211.0	146.0	171.0	152.0	165.0	185.0	182.0	213.0	209.0	140.0	131.0	218.0	155.0	169.0	149.0	163.0	210.0	193.0	197.0	165.0	241.0	235.0	159.0	160.0	160.0	196.0	228.0	130.0	172.0	162.0	205.0	163.0	225.0	389.0	390.0	433.0	366.0	253.0	255.0	1324.0	520.0	376.0	1015.0	1608.0	1164.0	1770.0	1067.0	574.0	488.0	376.0	1650.0	858.0	432.0	453.0	426.0	567.0	653.0	364.0	372.0	385.0	434.0	612.0	612.0	429.0	363.0	524.0	273.0	488.0	535.0	290.0	550.0	379.0	346.0	497.0	335.0	299.0	273.0	208.0	421.0	353.0	220.0	295.0	261.0	239.0	366.0	241.0	206.0	281.0	224.0
