index	mortality	x	y	20180925 13:56:10.869	20180925 15:15:06.94	20180925 16:33:55.438	20180925 17:53:43.443	20180925 19:13:14.439	20180925 20:33:48.495	20180925 21:54:16.542	20180925 23:14:23.643	20180926 00:34:51.284	20180926 01:53:29.890	20180926 03:12:13.397	20180926 04:31:32.05	20180926 05:49:34.206	20180926 07:08:26.989	20180926 08:26:19.192	20180926 09:44:40.464	20180926 11:04:30.525	20180926 12:23:42.56	20180926 13:42:24.29	20180926 15:00:37.487	20180926 16:19:48.948	20180926 17:38:42.562	20180926 18:57:23.820	20180926 20:15:19.174	20180926 21:32:55.432	20180926 22:50:44.542	20180927 00:08:43.196	20180927 01:27:28.97	20180927 02:46:06.128	20180927 04:03:42.435	20180927 05:21:55.316	20180927 06:41:24.272	20180927 08:01:31.108	20180927 10:40:03.885	20180927 11:59:06.226	20180927 13:17:34.18	20180927 14:36:28.500	20180927 15:54:43.940	20180927 17:12:18.729	20180927 18:31:31.798	20180927 19:50:48.265	20180927 21:10:54.976	20180927 22:31:32.640	20180927 23:51:48.956	20180928 01:11:06.245	20180928 02:30:52.418	20180928 03:51:09.946	20180928 05:11:21.576	20180928 06:30:56.401	20180928 07:50:49.745	20180928 09:10:49.140	20180928 10:30:34.984	20180928 11:50:27.778	20180928 13:09:44.770	20180928 14:28:31.578	20180928 15:47:41.488	20180928 17:06:27.904	20180928 18:25:18.513	20180928 19:45:23.709	20180928 21:05:51.366	20180928 22:24:50.386	20180928 23:43:32.204	20180929 01:01:41.38	20180929 02:19:52.229	20180929 03:38:02.850	20180929 04:56:16.601	20180929 06:14:38.513	20180929 07:33:05.904	20180929 08:51:37.659	20180929 10:10:45.502	20180929 11:30:32.950	20180929 12:49:38.971	20180929 14:09:27.760	20180929 15:28:54.120	20180929 16:47:22.841	20180929 18:06:36.682	20180929 19:25:11.243	20180929 20:43:30.565	20180929 22:01:45.447	20180929 23:20:16.883	20180930 00:38:34.948	20180930 01:56:44.303	20180930 03:14:47.723	20180930 04:33:26.246	20180930 05:52:02.245	20180930 07:10:45.241	20180930 08:29:18.917	20180930 09:50:19.52	20180930 11:10:18.778	20180930 12:28:37.517	20180930 13:47:13.155	20180930 15:05:09.416	20180930 16:23:54.69	20180930 17:43:25.783	20180930 19:02:14.418	20180930 20:21:00.921	20180930 21:40:26.958	20180930 22:58:51.551	20181001 00:17:19.134	20181001 01:36:36.283	20181001 02:55:25.305	20181001 04:13:07.980	20181001 05:32:16.472	20181001 06:51:12.578	20181001 08:08:56.992	20181001 09:26:30.555	20181001 10:45:38.382	20181001 12:05:48.485	20181001 13:25:55.851	20181001 14:44:53.701	20181001 16:02:46.280	20181001 17:21:44.432	20181001 18:40:40.267	20181001 20:00:27.98	20181001 21:20:09.968	20181001 22:39:49.61	20181001 23:59:32.354	20181002 01:19:02.557	20181002 02:39:15.719	20181002 05:18:51.976	20181002 06:38:50.579	20181002 07:58:33.397	20181002 09:18:21.491	20181002 10:38:33.693	20181002 11:58:47.467	20181002 13:19:14.353	20181002 14:39:34.341	20181002 17:19:56.03	20181002 18:40:00.588	20181002 20:00:17.10	20181002 21:20:33.466	20181002 22:40:45.968	20181003 00:01:24.305	20181003 01:21:50.624	20181003 02:42:04.955	20181003 04:02:27.79	20181003 05:21:40.196	20181003 06:41:37.972	20181003 08:02:30.210	20181003 09:22:44.276	20181003 10:42:58.977	20181003 12:03:00.835	20181003 13:22:30.602	20181003 14:41:43.482	20181003 16:01:19.566	20181003 17:20:52.84	20181003 18:40:18.311	20181003 19:59:47.97	20181003 21:19:06.230	20181003 22:37:33.905	20181003 23:56:27.274	20181004 01:15:29.254	20181004 02:35:08.645	20181004 04:44:38.101	20181004 06:03:11.320	20181004 07:21:40.876	20181004 08:40:07.488	20181004 09:58:38.988	20181004 11:16:40.477
47	20181001 10:45:38.382	954.0	587.0	221.0	143.0	180.0	181.0	154.0	202.0	182.0	169.0	152.0	217.0	112.0	167.0	256.0	204.0	237.0	159.0	180.0	242.0	176.0	79.0	245.0	254.0	270.0	189.0	120.0	194.0	252.0	149.0	188.0	192.0	186.0	174.0	140.0	122.0	171.0	193.0	134.0	150.0	177.0	119.0	158.0	189.0	198.0	199.0	161.0	140.0	135.0	140.0	172.0	187.0	133.0	228.0	148.0	161.0	179.0	187.0	175.0	160.0	155.0	133.0	192.0	165.0	162.0	161.0	145.0	144.0	133.0	154.0	110.0	156.0	150.0	128.0	96.0	138.0	129.0	124.0	154.0	160.0	154.0	133.0	152.0	163.0	141.0	166.0	131.0	135.0	117.0	149.0	177.0	154.0	207.0	123.0	169.0	190.0	150.0	129.0	174.0	140.0	153.0	159.0	132.0	164.0	152.0	178.0	253.0	384.0	906.0	387.0	602.0	826.0	123.0	172.0	118.0	157.0	176.0	157.0	195.0	139.0	147.0	169.0	139.0	119.0	168.0	153.0	116.0	108.0	149.0	114.0	119.0	140.0	153.0	151.0	115.0	147.0	122.0	197.0	141.0	155.0	224.0	223.0	155.0	161.0	192.0	149.0	149.0	128.0	195.0	142.0	158.0	140.0	206.0	153.0	121.0	148.0	130.0	133.0	127.0	158.0	139.0
48	20181001 14:44:53.701	1133.0	572.0	142.0	147.0	165.0	160.0	132.0	195.0	180.0	311.0	348.0	328.0	181.0	270.0	235.0	173.0	176.0	269.0	199.0	176.0	243.0	238.0	178.0	242.0	197.0	322.0	208.0	279.0	218.0	195.0	238.0	257.0	210.0	164.0	169.0	182.0	161.0	228.0	248.0	183.0	140.0	155.0	201.0	196.0	317.0	183.0	156.0	220.0	201.0	134.0	155.0	204.0	186.0	164.0	181.0	189.0	128.0	136.0	190.0	144.0	166.0	171.0	196.0	194.0	188.0	159.0	207.0	173.0	125.0	153.0	197.0	305.0	184.0	192.0	120.0	96.0	151.0	206.0	158.0	251.0	241.0	203.0	185.0	198.0	201.0	114.0	112.0	132.0	226.0	104.0	219.0	142.0	176.0	153.0	275.0	135.0	145.0	150.0	178.0	191.0	140.0	114.0	198.0	164.0	159.0	152.0	162.0	151.0	291.0	187.0	271.0	559.0	264.0	145.0	167.0	236.0	133.0	210.0	255.0	132.0	195.0	190.0	135.0	169.0	188.0	179.0	198.0	181.0	223.0	131.0	154.0	142.0	145.0	159.0	166.0	185.0	148.0	212.0	113.0	162.0	167.0	138.0	195.0	155.0	180.0	192.0	160.0	140.0	167.0	226.0	157.0	189.0	105.0	161.0	197.0	143.0	190.0	114.0	133.0	160.0	223.0
49	20181003 18:40:18.311	1001.0	557.0	131.0	185.0	145.0	123.0	110.0	117.0	165.0	289.0	160.0	120.0	188.0	246.0	189.0	230.0	161.0	220.0	186.0	247.0	135.0	163.0	173.0	174.0	303.0	180.0	215.0	202.0	218.0	213.0	155.0	138.0	206.0	201.0	119.0	193.0	131.0	147.0	257.0	111.0	139.0	122.0	185.0	157.0	181.0	161.0	145.0	140.0	162.0	124.0	106.0	110.0	224.0	169.0	167.0	149.0	148.0	141.0	115.0	183.0	189.0	169.0	91.0	222.0	158.0	134.0	171.0	170.0	142.0	129.0	143.0	159.0	102.0	191.0	163.0	170.0	127.0	137.0	120.0	187.0	136.0	157.0	97.0	198.0	192.0	198.0	127.0	175.0	86.0	156.0	143.0	149.0	194.0	123.0	126.0	123.0	191.0	124.0	97.0	175.0	148.0	169.0	161.0	172.0	175.0	157.0	161.0	160.0	178.0	157.0	132.0	141.0	186.0	172.0	125.0	165.0	121.0	114.0	141.0	191.0	163.0	169.0	137.0	169.0	153.0	160.0	194.0	104.0	97.0	120.0	199.0	150.0	149.0	143.0	145.0	150.0	125.0	189.0	152.0	73.0	164.0	200.0	127.0	115.0	121.0	147.0	196.0	132.0	557.0	134.0	241.0	138.0	171.0	129.0	132.0	183.0	168.0	143.0	92.0	182.0	139.0
50	20181001 22:39:49.61	1184.0	541.0	149.0	209.0	128.0	118.0	185.0	248.0	269.0	256.0	201.0	303.0	257.0	138.0	146.0	168.0	308.0	186.0	207.0	252.0	247.0	215.0	219.0	196.0	261.0	211.0	120.0	227.0	224.0	158.0	135.0	219.0	195.0	119.0	133.0	146.0	107.0	171.0	200.0	239.0	136.0	187.0	210.0	277.0	182.0	149.0	249.0	194.0	177.0	167.0	186.0	220.0	160.0	233.0	208.0	174.0	216.0	192.0	125.0	160.0	180.0	153.0	225.0	247.0	235.0	127.0	219.0	182.0	138.0	160.0	214.0	173.0	118.0	151.0	191.0	137.0	158.0	218.0	168.0	134.0	161.0	145.0	144.0	169.0	138.0	204.0	128.0	193.0	212.0	138.0	187.0	186.0	135.0	217.0	148.0	178.0	128.0	154.0	158.0	201.0	173.0	143.0	189.0	203.0	194.0	134.0	149.0	194.0	166.0	162.0	89.0	166.0	151.0	172.0	110.0	162.0	129.0	1056.0	1328.0	93.0	128.0	178.0	206.0	149.0	192.0	208.0	134.0	137.0	135.0	204.0	129.0	138.0	178.0	125.0	195.0	106.0	186.0	167.0	167.0	110.0	180.0	170.0	161.0	219.0	159.0	114.0	122.0	220.0	153.0	114.0	151.0	184.0	154.0	150.0	126.0	154.0	155.0	134.0	141.0	139.0	118.0
51	20181002 01:19:02.557	1050.0	536.0	187.0	171.0	211.0	174.0	181.0	202.0	281.0	221.0	362.0	298.0	405.0	325.0	256.0	319.0	336.0	380.0	285.0	282.0	342.0	456.0	225.0	424.0	322.0	319.0	345.0	285.0	488.0	292.0	246.0	314.0	365.0	279.0	228.0	212.0	200.0	147.0	266.0	234.0	149.0	255.0	172.0	255.0	172.0	193.0	271.0	238.0	251.0	172.0	233.0	271.0	102.0	235.0	139.0	187.0	191.0	200.0	218.0	291.0	186.0	216.0	238.0	169.0	242.0	170.0	273.0	232.0	187.0	166.0	232.0	191.0	128.0	148.0	190.0	167.0	181.0	280.0	168.0	138.0	147.0	196.0	200.0	132.0	208.0	164.0	156.0	208.0	136.0	166.0	130.0	154.0	151.0	178.0	148.0	117.0	150.0	151.0	134.0	191.0	176.0	183.0	168.0	164.0	156.0	183.0	150.0	121.0	167.0	151.0	153.0	231.0	116.0	141.0	154.0	160.0	238.0	186.0	196.0	907.0	843.0	372.0	740.0	182.0	201.0	197.0	124.0	130.0	135.0	148.0	186.0	186.0	144.0	133.0	134.0	142.0	137.0	203.0	119.0	120.0	127.0	235.0	226.0	179.0	161.0	147.0	135.0	158.0	161.0	158.0	167.0	178.0	229.0	90.0	145.0	143.0	138.0	128.0	114.0	152.0	121.0
52	20180929 14:09:27.760	102.0	524.0	236.0	164.0	101.0	76.0	101.0	221.0	218.0	170.0	238.0	330.0	357.0	278.0	307.0	268.0	410.0	223.0	198.0	179.0	252.0	208.0	245.0	298.0	216.0	119.0	186.0	212.0	372.0	232.0	157.0	179.0	144.0	174.0	98.0	192.0	103.0	173.0	197.0	143.0	131.0	194.0	188.0	214.0	164.0	125.0	111.0	146.0	216.0	132.0	214.0	134.0	158.0	180.0	209.0	141.0	213.0	175.0	163.0	219.0	127.0	173.0	195.0	177.0	97.0	184.0	217.0	174.0	157.0	203.0	173.0	154.0	231.0	207.0	730.0	167.0	173.0	142.0	222.0	165.0	192.0	153.0	151.0	157.0	170.0	118.0	163.0	164.0	133.0	149.0	174.0	145.0	236.0	143.0	135.0	122.0	129.0	108.0	149.0	150.0	162.0	148.0	134.0	142.0	159.0	214.0	218.0	417.0	852.0	305.0	691.0	1241.0	191.0	118.0	115.0	137.0	180.0	145.0	139.0	169.0	105.0	222.0	122.0	173.0	139.0	134.0	123.0	163.0	236.0	165.0	163.0	133.0	201.0	159.0	176.0	135.0	221.0	140.0	139.0	193.0	136.0	214.0	200.0	107.0	124.0	126.0	181.0	215.0	136.0	158.0	193.0	160.0	160.0	114.0	171.0	168.0	187.0	186.0	150.0	157.0	151.0
53	20181001 23:59:32.354	15.0	501.0	144.0	127.0	156.0	107.0	96.0	171.0	142.0	148.0	207.0	219.0	257.0	172.0	193.0	150.0	231.0	132.0	253.0	249.0	200.0	159.0	177.0	170.0	129.0	144.0	210.0	162.0	221.0	168.0	155.0	176.0	144.0	215.0	171.0	191.0	181.0	142.0	112.0	137.0	154.0	122.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	165.0	103.0	138.0	185.0	184.0	129.0	169.0	149.0	181.0	155.0	131.0	196.0	185.0	167.0	141.0	119.0	173.0	130.0	138.0	139.0	152.0	134.0	198.0	164.0	177.0	88.0	136.0	172.0	116.0	132.0	131.0	91.0	143.0	84.0	130.0	177.0	105.0	240.0	147.0	120.0	169.0	111.0	164.0	142.0	74.0	156.0	193.0	119.0	135.0	141.0	120.0	188.0	114.0	150.0	111.0	154.0	112.0	158.0	156.0	217.0	98.0	191.0	373.0	1178.0	208.0	125.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20181002 13:19:14.353	484.0	489.0	168.0	160.0	195.0	123.0	133.0	213.0	330.0	219.0	177.0	143.0	350.0	126.0	166.0	244.0	254.0	151.0	330.0	163.0	201.0	258.0	163.0	299.0	308.0	200.0	143.0	208.0	176.0	98.0	186.0	223.0	160.0	169.0	114.0	187.0	131.0	150.0	214.0	177.0	196.0	179.0	203.0	139.0	206.0	126.0	113.0	148.0	222.0	139.0	184.0	131.0	146.0	216.0	137.0	123.0	128.0	210.0	136.0	139.0	223.0	134.0	178.0	126.0	196.0	135.0	157.0	163.0	139.0	153.0	154.0	112.0	129.0	185.0	119.0	126.0	136.0	241.0	118.0	152.0	115.0	171.0	141.0	181.0	142.0	112.0	138.0	137.0	149.0	162.0	110.0	108.0	167.0	129.0	142.0	86.0	161.0	224.0	146.0	163.0	156.0	171.0	90.0	95.0	219.0	126.0	103.0	95.0	152.0	145.0	168.0	112.0	197.0	177.0	128.0	133.0	137.0	178.0	170.0	182.0	148.0	139.0	123.0	123.0	167.0	208.0	163.0	434.0	592.0	503.0	229.0	454.0	176.0	476.0	295.0	431.0	195.0	522.0	251.0	456.0	424.0	233.0	412.0	416.0	703.0	387.0	468.0	315.0	423.0	544.0	512.0	248.0	418.0	350.0	357.0	188.0	231.0	306.0	396.0	241.0	366.0
55	20181001 16:02:46.280	1287.0	475.0	140.0	95.0	170.0	136.0	117.0	244.0	158.0	150.0	141.0	178.0	119.0	131.0	136.0	224.0	155.0	145.0	163.0	163.0	146.0	128.0	137.0	172.0	165.0	187.0	161.0	182.0	373.0	156.0	155.0	120.0	160.0	136.0	179.0	188.0	240.0	140.0	214.0	172.0	83.0	218.0	120.0	90.0	130.0	111.0	131.0	116.0	93.0	176.0	155.0	140.0	221.0	74.0	152.0	194.0	181.0	211.0	221.0	143.0	190.0	143.0	138.0	100.0	138.0	90.0	168.0	152.0	131.0	134.0	105.0	154.0	108.0	128.0	106.0	121.0	112.0	170.0	159.0	144.0	154.0	127.0	124.0	178.0	114.0	127.0	125.0	143.0	141.0	119.0	166.0	123.0	125.0	156.0	125.0	187.0	92.0	125.0	173.0	141.0	113.0	137.0	175.0	124.0	154.0	96.0	198.0	142.0	143.0	113.0	149.0	132.0	530.0	433.0	425.0	551.0	256.0	232.0	162.0	134.0	83.0	141.0	195.0	116.0	174.0	112.0	98.0	167.0	150.0	131.0	113.0	212.0	135.0	186.0	190.0	131.0	148.0	151.0	135.0	108.0	178.0	143.0	151.0	78.0	145.0	159.0	149.0	106.0	176.0	187.0	137.0	98.0	208.0	99.0	160.0	137.0	123.0	139.0	143.0	118.0	182.0
56	20181002 01:19:02.557	1283.0	380.0	173.0	148.0	148.0	175.0	148.0	299.0	369.0	206.0	211.0	296.0	248.0	152.0	173.0	252.0	243.0	149.0	257.0	199.0	181.0	145.0	204.0	188.0	201.0	169.0	189.0	222.0	348.0	182.0	208.0	228.0	175.0	187.0	153.0	183.0	165.0	165.0	182.0	133.0	121.0	126.0	185.0	115.0	230.0	98.0	164.0	145.0	205.0	128.0	178.0	159.0	186.0	188.0	154.0	158.0	135.0	170.0	131.0	200.0	177.0	120.0	153.0	178.0	156.0	153.0	132.0	205.0	227.0	227.0	105.0	110.0	126.0	196.0	193.0	105.0	146.0	176.0	141.0	137.0	204.0	180.0	126.0	208.0	206.0	179.0	99.0	117.0	151.0	199.0	220.0	98.0	292.0	145.0	163.0	136.0	172.0	225.0	150.0	141.0	131.0	149.0	193.0	215.0	239.0	150.0	198.0	215.0	168.0	151.0	128.0	115.0	145.0	111.0	145.0	162.0	156.0	119.0	123.0	1222.0	931.0	354.0	987.0	151.0	115.0	189.0	130.0	196.0	146.0	135.0	165.0	165.0	110.0	160.0	95.0	139.0	149.0	125.0	150.0	146.0	99.0	94.0	175.0	115.0	154.0	134.0	95.0	150.0	121.0	157.0	167.0	119.0	105.0	147.0	184.0	130.0	170.0	143.0	164.0	190.0	113.0
57	20180930 19:02:14.418	562.0	371.0	167.0	206.0	149.0	220.0	231.0	166.0	240.0	224.0	180.0	188.0	220.0	287.0	261.0	247.0	208.0	220.0	278.0	319.0	327.0	245.0	255.0	222.0	245.0	191.0	193.0	239.0	284.0	140.0	194.0	184.0	183.0	169.0	184.0	232.0	206.0	216.0	154.0	183.0	258.0	263.0	200.0	375.0	178.0	174.0	158.0	174.0	185.0	191.0	188.0	257.0	242.0	207.0	337.0	189.0	293.0	183.0	190.0	194.0	191.0	194.0	175.0	136.0	260.0	129.0	183.0	205.0	163.0	187.0	220.0	146.0	247.0	179.0	153.0	205.0	198.0	186.0	119.0	200.0	208.0	194.0	150.0	180.0	171.0	186.0	157.0	250.0	250.0	188.0	209.0	290.0	314.0	445.0	572.0	558.0	1421.0	1302.0	347.0	743.0	319.0	1378.0	491.0	679.0	930.0	633.0	400.0	1023.0	343.0	979.0	458.0	322.0	1048.0	1035.0	1718.0	2719.0	387.0	2665.0	2296.0	1275.0	2485.0	1029.0	1294.0	918.0	1366.0	901.0	1223.0	1226.0	1073.0	1045.0	864.0	1469.0	307.0	1521.0	713.0	1482.0	373.0	1215.0	461.0	1482.0	1443.0	398.0	1023.0	1428.0	1305.0	1425.0	1463.0	728.0	1290.0	2373.0	1064.0	933.0	1029.0	1469.0	1471.0	955.0	798.0	1303.0	1271.0	900.0	963.0
58	20181003 12:03:00.835	1178.0	254.0	165.0	172.0	209.0	158.0	170.0	195.0	306.0	225.0	344.0	261.0	369.0	315.0	282.0	329.0	323.0	293.0	322.0	231.0	254.0	278.0	262.0	529.0	368.0	277.0	354.0	312.0	232.0	393.0	309.0	333.0	301.0	251.0	149.0	182.0	146.0	263.0	230.0	164.0	182.0	190.0	190.0	249.0	383.0	167.0	198.0	218.0	161.0	181.0	233.0	197.0	103.0	199.0	155.0	167.0	127.0	285.0	196.0	157.0	211.0	177.0	247.0	177.0	134.0	157.0	243.0	165.0	145.0	150.0	175.0	190.0	187.0	207.0	158.0	195.0	218.0	276.0	102.0	131.0	153.0	216.0	164.0	167.0	113.0	130.0	146.0	107.0	102.0	157.0	144.0	166.0	158.0	79.0	96.0	105.0	87.0	153.0	136.0	134.0	143.0	162.0	170.0	145.0	107.0	105.0	168.0	173.0	152.0	135.0	142.0	143.0	90.0	136.0	136.0	160.0	159.0	118.0	132.0	115.0	131.0	144.0	118.0	200.0	117.0	232.0	181.0	113.0	134.0	133.0	141.0	97.0	162.0	114.0	113.0	168.0	127.0	165.0	147.0	121.0	270.0	118.0	286.0	426.0	625.0	390.0	390.0	171.0	170.0	111.0	126.0	133.0	167.0	189.0	133.0	220.0	127.0	115.0	93.0	129.0	149.0
59	20181001 23:59:32.354	1329.0	238.0	177.0	196.0	160.0	111.0	139.0	227.0	280.0	172.0	123.0	254.0	315.0	303.0	213.0	262.0	192.0	205.0	210.0	304.0	281.0	271.0	181.0	312.0	176.0	300.0	300.0	383.0	144.0	175.0	235.0	179.0	254.0	154.0	173.0	246.0	242.0	169.0	181.0	230.0	349.0	212.0	147.0	139.0	170.0	182.0	155.0	252.0	170.0	214.0	209.0	139.0	186.0	155.0	262.0	197.0	169.0	82.0	118.0	193.0	150.0	147.0	132.0	208.0	187.0	118.0	175.0	182.0	118.0	139.0	159.0	147.0	134.0	74.0	141.0	136.0	136.0	228.0	148.0	142.0	141.0	181.0	131.0	163.0	170.0	183.0	137.0	130.0	119.0	130.0	146.0	106.0	143.0	141.0	190.0	238.0	229.0	144.0	160.0	183.0	93.0	161.0	125.0	194.0	146.0	167.0	112.0	166.0	183.0	88.0	134.0	140.0	237.0	185.0	160.0	144.0	133.0	453.0	1239.0	191.0	124.0	139.0	141.0	263.0	753.0	273.0	582.0	224.0	165.0	167.0	151.0	153.0	157.0	166.0	134.0	251.0	127.0	212.0	123.0	234.0	210.0	203.0	209.0	178.0	233.0	168.0	108.0	107.0	265.0	232.0	250.0	120.0	188.0	114.0	208.0	184.0	162.0	155.0	215.0	129.0	217.0
60	20181002 13:19:14.353	1308.0	230.0	132.0	191.0	144.0	80.0	157.0	231.0	272.0	201.0	128.0	264.0	270.0	148.0	147.0	193.0	275.0	171.0	250.0	211.0	168.0	234.0	127.0	186.0	192.0	122.0	203.0	202.0	216.0	160.0	175.0	261.0	151.0	104.0	182.0	153.0	140.0	182.0	150.0	100.0	176.0	138.0	169.0	110.0	146.0	148.0	124.0	81.0	116.0	174.0	164.0	138.0	199.0	176.0	148.0	100.0	177.0	198.0	187.0	111.0	115.0	194.0	101.0	155.0	158.0	123.0	130.0	150.0	142.0	174.0	97.0	163.0	144.0	190.0	108.0	103.0	124.0	168.0	158.0	125.0	152.0	162.0	125.0	133.0	198.0	132.0	153.0	108.0	127.0	166.0	196.0	137.0	211.0	111.0	171.0	119.0	219.0	172.0	110.0	107.0	178.0	118.0	133.0	179.0	150.0	113.0	83.0	140.0	75.0	128.0	136.0	112.0	172.0	137.0	212.0	160.0	110.0	136.0	205.0	146.0	104.0	150.0	127.0	157.0	200.0	151.0	133.0	561.0	641.0	593.0	216.0	478.0	151.0	115.0	141.0	68.0	158.0	152.0	172.0	127.0	97.0	145.0	169.0	85.0	83.0	152.0	89.0	218.0	128.0	103.0	127.0	131.0	106.0	122.0	135.0	169.0	146.0	220.0	104.0	169.0	138.0
61	20181001 14:44:53.701	538.0	229.0	148.0	274.0	250.0	189.0	190.0	163.0	123.0	236.0	336.0	290.0	226.0	287.0	286.0	236.0	193.0	233.0	195.0	321.0	300.0	259.0	204.0	230.0	265.0	196.0	182.0	257.0	267.0	154.0	194.0	198.0	159.0	218.0	179.0	235.0	219.0	165.0	223.0	209.0	168.0	274.0	166.0	200.0	161.0	163.0	181.0	350.0	203.0	172.0	183.0	192.0	97.0	142.0	175.0	182.0	217.0	167.0	144.0	217.0	253.0	100.0	197.0	92.0	113.0	181.0	204.0	239.0	184.0	131.0	158.0	177.0	143.0	131.0	136.0	169.0	178.0	114.0	125.0	236.0	114.0	163.0	159.0	154.0	174.0	239.0	178.0	133.0	166.0	102.0	222.0	105.0	150.0	156.0	109.0	134.0	108.0	94.0	127.0	151.0	109.0	134.0	95.0	186.0	144.0	144.0	148.0	137.0	152.0	139.0	136.0	475.0	160.0	181.0	162.0	95.0	176.0	193.0	145.0	111.0	133.0	137.0	160.0	120.0	135.0	124.0	133.0	163.0	154.0	135.0	135.0	146.0	150.0	153.0	101.0	194.0	163.0	155.0	215.0	226.0	134.0	130.0	159.0	167.0	131.0	189.0	157.0	160.0	161.0	128.0	141.0	141.0	116.0	118.0	156.0	192.0	107.0	147.0	107.0	94.0	179.0
62	20181002 09:18:21.491	1323.0	218.0	190.0	153.0	181.0	130.0	188.0	142.0	186.0	116.0	173.0	179.0	218.0	140.0	168.0	150.0	196.0	106.0	210.0	248.0	216.0	140.0	194.0	257.0	213.0	255.0	225.0	232.0	252.0	262.0	204.0	222.0	322.0	136.0	188.0	174.0	162.0	182.0	247.0	159.0	216.0	128.0	167.0	149.0	170.0	173.0	163.0	168.0	135.0	143.0	190.0	201.0	159.0	181.0	187.0	96.0	210.0	241.0	145.0	141.0	137.0	125.0	140.0	170.0	89.0	144.0	189.0	161.0	128.0	169.0	110.0	139.0	152.0	128.0	239.0	136.0	65.0	245.0	113.0	168.0	121.0	174.0	166.0	152.0	81.0	165.0	176.0	82.0	131.0	136.0	240.0	173.0	196.0	145.0	157.0	149.0	174.0	174.0	206.0	124.0	158.0	186.0	139.0	130.0	157.0	155.0	125.0	94.0	159.0	125.0	176.0	120.0	197.0	152.0	108.0	168.0	134.0	546.0	1413.0	188.0	120.0	151.0	172.0	523.0	2833.0	451.0	1831.0	123.0	186.0	171.0	155.0	180.0	192.0	251.0	202.0	250.0	209.0	113.0	174.0	192.0	178.0	215.0	150.0	135.0	166.0	146.0	134.0	254.0	117.0	199.0	174.0	133.0	129.0	150.0	115.0	171.0	151.0	100.0	162.0	112.0	112.0
63	20181001 14:44:53.701	539.0	214.0	211.0	152.0	127.0	142.0	175.0	125.0	207.0	319.0	378.0	253.0	225.0	174.0	161.0	173.0	240.0	345.0	179.0	223.0	150.0	225.0	176.0	286.0	297.0	290.0	219.0	289.0	227.0	171.0	176.0	148.0	225.0	102.0	158.0	105.0	145.0	134.0	184.0	161.0	253.0	185.0	161.0	103.0	192.0	169.0	166.0	163.0	175.0	182.0	168.0	127.0	178.0	144.0	156.0	131.0	210.0	142.0	174.0	176.0	171.0	130.0	154.0	150.0	173.0	102.0	185.0	237.0	163.0	184.0	159.0	165.0	119.0	178.0	164.0	156.0	140.0	129.0	166.0	152.0	123.0	142.0	148.0	159.0	192.0	144.0	157.0	182.0	148.0	135.0	192.0	116.0	170.0	166.0	163.0	163.0	117.0	160.0	128.0	161.0	164.0	198.0	187.0	158.0	168.0	143.0	178.0	196.0	288.0	177.0	467.0	1060.0	119.0	177.0	108.0	148.0	133.0	162.0	202.0	145.0	106.0	186.0	169.0	137.0	138.0	140.0	176.0	132.0	147.0	109.0	154.0	139.0	189.0	110.0	146.0	128.0	138.0	142.0	122.0	164.0	207.0	233.0	120.0	149.0	109.0	182.0	148.0	153.0	149.0	183.0	172.0	173.0	95.0	133.0	160.0	171.0	112.0	152.0	155.0	114.0	132.0
64	20181003 18:40:18.311	1372.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	193.0	285.0	228.0	182.0	293.0	248.0	297.0	352.0	277.0	403.0	158.0	286.0	305.0	330.0	214.0	264.0	127.0	154.0	150.0	237.0	287.0	204.0	258.0	200.0	258.0	180.0	249.0	204.0	212.0	232.0	243.0	289.0	266.0	231.0	215.0	222.0	191.0	183.0	175.0	393.0	223.0	153.0	190.0	228.0	147.0	158.0	155.0	221.0	166.0	136.0	205.0	221.0	180.0	0.0	0.0	155.0	121.0	119.0	117.0	209.0	178.0	141.0	216.0	139.0	150.0	192.0	232.0	156.0	107.0	138.0	138.0	169.0	132.0	149.0	103.0	107.0	146.0	134.0	131.0	129.0	128.0	219.0	129.0	135.0	166.0	189.0	162.0	195.0	124.0	163.0	156.0	159.0	146.0	191.0	154.0	128.0	117.0	114.0	699.0	747.0	205.0	159.0	147.0	236.0	145.0	131.0	132.0	136.0	136.0	127.0	149.0	231.0	206.0	145.0	217.0	133.0	208.0	159.0	155.0	213.0	182.0	173.0	193.0	172.0	148.0	223.0	238.0	193.0	498.0	2130.0	283.0	133.0	152.0	113.0	152.0	207.0	115.0	98.0	193.0	197.0	94.0	180.0
