index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
47	20180930 05:55:14.660	12.0	689.0	136.0	118.0	122.0	155.0	170.0	143.0	198.0	135.0	200.0	157.0	182.0	103.0	146.0	183.0	146.0	157.0	117.0	201.0	169.0	170.0	184.0	196.0	211.0	195.0	168.0	140.0	172.0	162.0	95.0	158.0	156.0	154.0	137.0	156.0	183.0	159.0	140.0	129.0	175.0	175.0	167.0	85.0	144.0	166.0	180.0	190.0	144.0	150.0	127.0	147.0	187.0	174.0	166.0	197.0	165.0	189.0	126.0	168.0	140.0	196.0	121.0	161.0	189.0	137.0	147.0	83.0	170.0	153.0	115.0	267.0	144.0	247.0	164.0	148.0	165.0	146.0	164.0	124.0	160.0	126.0	160.0	177.0	252.0	279.0	781.0	1089.0	669.0	994.0	218.0	699.0	737.0	851.0	371.0	713.0	734.0	792.0	217.0	634.0	657.0	717.0	491.0	253.0	493.0	605.0	601.0	450.0	196.0	600.0	611.0	345.0	287.0	618.0	355.0	512.0	192.0	385.0	448.0	195.0	316.0	236.0	274.0	272.0	306.0	238.0	336.0	165.0	335.0	198.0	361.0	471.0	186.0	271.0	447.0	361.0	203.0	194.0	294.0	160.0	280.0	211.0	188.0	208.0	170.0	193.0	281.0	361.0	391.0	296.0	371.0	262.0	319.0	184.0	250.0	241.0	267.0
48	20181003 17:24:06.779	387.0	683.0	158.0	166.0	129.0	203.0	131.0	161.0	159.0	170.0	309.0	468.0	302.0	177.0	173.0	193.0	316.0	294.0	165.0	198.0	203.0	232.0	200.0	151.0	153.0	251.0	128.0	258.0	236.0	138.0	156.0	294.0	233.0	197.0	181.0	228.0	155.0	167.0	170.0	164.0	200.0	217.0	144.0	146.0	118.0	221.0	184.0	168.0	174.0	154.0	108.0	121.0	185.0	227.0	212.0	240.0	140.0	220.0	202.0	136.0	207.0	174.0	165.0	152.0	185.0	268.0	152.0	156.0	166.0	166.0	154.0	172.0	161.0	224.0	210.0	158.0	143.0	179.0	183.0	83.0	202.0	114.0	152.0	181.0	152.0	165.0	157.0	135.0	100.0	129.0	149.0	119.0	149.0	140.0	125.0	189.0	195.0	194.0	179.0	181.0	129.0	142.0	131.0	157.0	157.0	116.0	128.0	111.0	121.0	133.0	139.0	191.0	176.0	131.0	176.0	142.0	127.0	138.0	153.0	214.0	233.0	171.0	208.0	154.0	226.0	111.0	176.0	118.0	175.0	211.0	182.0	134.0	185.0	186.0	164.0	143.0	171.0	196.0	203.0	141.0	162.0	182.0	122.0	129.0	140.0	202.0	573.0	602.0	114.0	160.0	171.0	192.0	125.0	176.0	139.0	191.0	111.0
49	20180929 14:12:42.178	525.0	675.0	160.0	186.0	123.0	270.0	295.0	205.0	264.0	225.0	171.0	254.0	245.0	203.0	180.0	254.0	287.0	231.0	245.0	246.0	219.0	173.0	201.0	228.0	233.0	252.0	239.0	211.0	383.0	197.0	235.0	240.0	294.0	186.0	229.0	179.0	241.0	211.0	203.0	183.0	277.0	150.0	180.0	200.0	150.0	217.0	203.0	164.0	155.0	147.0	276.0	216.0	277.0	197.0	245.0	140.0	150.0	224.0	170.0	158.0	180.0	207.0	198.0	141.0	178.0	176.0	236.0	150.0	178.0	248.0	218.0	246.0	220.0	197.0	1043.0	1043.0	354.0	618.0	531.0	359.0	537.0	628.0	780.0	323.0	173.0	345.0	274.0	426.0	807.0	446.0	280.0	268.0	296.0	462.0	503.0	456.0	474.0	525.0	282.0	398.0	488.0	450.0	763.0	230.0	469.0	418.0	405.0	755.0	247.0	402.0	409.0	595.0	624.0	397.0	735.0	347.0	248.0	308.0	308.0	352.0	637.0	256.0	292.0	373.0	262.0	312.0	338.0	340.0	316.0	323.0	402.0	307.0	256.0	342.0	328.0	324.0	275.0	327.0	312.0	340.0	263.0	190.0	146.0	253.0	221.0	261.0	298.0	247.0	294.0	321.0	391.0	399.0	297.0	193.0	267.0	279.0	340.0
50	20181002 06:42:04.567	840.0	671.0	147.0	148.0	209.0	221.0	197.0	251.0	232.0	178.0	127.0	167.0	254.0	200.0	173.0	323.0	197.0	168.0	221.0	233.0	204.0	169.0	303.0	205.0	149.0	222.0	153.0	132.0	357.0	330.0	209.0	228.0	250.0	191.0	241.0	196.0	184.0	232.0	198.0	186.0	159.0	167.0	204.0	176.0	196.0	186.0	229.0	217.0	232.0	134.0	228.0	190.0	164.0	194.0	207.0	162.0	167.0	143.0	212.0	162.0	181.0	189.0	160.0	132.0	194.0	120.0	190.0	158.0	164.0	295.0	182.0	189.0	202.0	189.0	230.0	195.0	219.0	155.0	151.0	128.0	166.0	130.0	192.0	220.0	215.0	140.0	145.0	204.0	246.0	173.0	253.0	110.0	178.0	127.0	152.0	124.0	147.0	180.0	270.0	146.0	134.0	214.0	225.0	147.0	136.0	215.0	171.0	175.0	189.0	166.0	213.0	191.0	208.0	214.0	207.0	281.0	265.0	143.0	191.0	238.0	263.0	391.0	949.0	628.0	835.0	460.0	849.0	404.0	674.0	344.0	579.0	449.0	310.0	757.0	787.0	651.0	265.0	287.0	428.0	289.0	389.0	222.0	243.0	322.0	170.0	271.0	333.0	308.0	335.0	284.0	656.0	655.0	233.0	202.0	271.0	305.0	676.0
51	20180928 02:34:11.661	1355.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	255.0	328.0	367.0	450.0	371.0	345.0	471.0	771.0	767.0	336.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	242.0	267.0	314.0	222.0	264.0	273.0	248.0	253.0	364.0	459.0	309.0	425.0	467.0	497.0	241.0	282.0	235.0	250.0	238.0	186.0	182.0	248.0	170.0	237.0	220.0	228.0	283.0	365.0	492.0	398.0	291.0	296.0	250.0	195.0	419.0
52	20180930 15:08:23.916	1317.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	43.0	169.0	267.0	199.0	221.0	181.0	134.0	236.0	259.0	169.0	416.0	265.0	232.0	224.0	314.0	170.0	203.0	180.0	223.0	216.0	194.0	235.0	213.0	261.0	184.0	171.0	134.0	179.0	198.0	181.0	165.0	237.0	206.0	197.0	267.0	153.0	170.0	160.0	182.0	142.0	206.0	176.0	191.0	187.0	156.0	210.0	216.0	164.0	214.0	157.0	123.0	125.0	116.0	168.0	135.0	141.0	298.0	181.0	228.0	160.0	184.0	141.0	201.0	182.0	221.0	185.0	210.0	141.0	222.0	173.0	231.0	358.0	272.0	431.0	903.0	1185.0	2265.0	831.0	955.0	895.0	310.0	640.0	706.0	655.0	1450.0	505.0	533.0	554.0	687.0	1568.0	259.0	563.0	497.0	1146.0	1589.0	393.0	1473.0	592.0	279.0	415.0	422.0	663.0	880.0	331.0	249.0	805.0	299.0	507.0	295.0	528.0	270.0	467.0	324.0	448.0	399.0	370.0	402.0	298.0	436.0	451.0	208.0	454.0	203.0	264.0	232.0	407.0	239.0	469.0	270.0	210.0	305.0	363.0	328.0	422.0	368.0	239.0	195.0	196.0	312.0
53	20181002 02:42:24.696	724.0	643.0	170.0	194.0	77.0	202.0	167.0	147.0	175.0	107.0	259.0	94.0	170.0	159.0	148.0	122.0	120.0	165.0	172.0	207.0	149.0	174.0	133.0	137.0	138.0	167.0	194.0	205.0	275.0	223.0	206.0	211.0	208.0	158.0	142.0	157.0	202.0	148.0	139.0	182.0	197.0	158.0	150.0	186.0	145.0	128.0	154.0	137.0	221.0	136.0	140.0	116.0	185.0	198.0	172.0	148.0	168.0	212.0	173.0	141.0	203.0	203.0	100.0	159.0	211.0	158.0	229.0	170.0	148.0	205.0	203.0	144.0	203.0	188.0	289.0	145.0	172.0	130.0	108.0	122.0	138.0	163.0	154.0	184.0	148.0	123.0	164.0	174.0	150.0	196.0	172.0	158.0	202.0	107.0	180.0	234.0	116.0	147.0	168.0	121.0	169.0	218.0	193.0	217.0	270.0	176.0	247.0	157.0	137.0	174.0	111.0	175.0	167.0	173.0	161.0	198.0	125.0	326.0	331.0	232.0	1394.0	501.0	1017.0	391.0	968.0	421.0	769.0	331.0	657.0	359.0	611.0	645.0	235.0	784.0	716.0	642.0	311.0	356.0	437.0	226.0	408.0	120.0	130.0	120.0	123.0	145.0	124.0	129.0	135.0	139.0	126.0	161.0	124.0	173.0	179.0	121.0	149.0
54	20181001 05:35:28.380	741.0	639.0	165.0	141.0	174.0	220.0	183.0	132.0	215.0	137.0	175.0	166.0	87.0	180.0	162.0	180.0	169.0	149.0	191.0	213.0	202.0	170.0	198.0	160.0	152.0	221.0	178.0	195.0	153.0	242.0	144.0	91.0	147.0	165.0	146.0	161.0	153.0	191.0	124.0	135.0	241.0	192.0	109.0	221.0	164.0	199.0	172.0	172.0	196.0	215.0	170.0	128.0	166.0	202.0	125.0	158.0	163.0	162.0	144.0	125.0	141.0	130.0	235.0	185.0	350.0	286.0	238.0	289.0	246.0	226.0	143.0	232.0	252.0	190.0	273.0	156.0	131.0	155.0	223.0	155.0	153.0	164.0	148.0	174.0	129.0	135.0	128.0	144.0	128.0	217.0	96.0	140.0	150.0	122.0	144.0	158.0	168.0	126.0	159.0	170.0	133.0	183.0	151.0	270.0	472.0	632.0	556.0	377.0	244.0	390.0	278.0	266.0	228.0	200.0	149.0	217.0	193.0	443.0	485.0	242.0	555.0	255.0	409.0	297.0	372.0	250.0	360.0	188.0	298.0	249.0	353.0	501.0	231.0	509.0	466.0	451.0	231.0	282.0	366.0	199.0	291.0	192.0	139.0	153.0	84.0	119.0	176.0	84.0	253.0	140.0	155.0	134.0	198.0	175.0	198.0	174.0	218.0
55	20180930 19:05:24.486	799.0	632.0	198.0	182.0	193.0	179.0	256.0	223.0	252.0	207.0	199.0	138.0	225.0	206.0	172.0	237.0	218.0	249.0	241.0	247.0	299.0	168.0	267.0	203.0	248.0	245.0	256.0	164.0	368.0	201.0	217.0	259.0	318.0	174.0	204.0	246.0	242.0	322.0	201.0	205.0	234.0	189.0	129.0	137.0	185.0	223.0	207.0	180.0	168.0	181.0	211.0	213.0	177.0	135.0	197.0	195.0	180.0	162.0	260.0	224.0	154.0	184.0	211.0	170.0	191.0	136.0	212.0	188.0	205.0	274.0	190.0	250.0	129.0	139.0	309.0	203.0	208.0	144.0	173.0	74.0	229.0	154.0	188.0	209.0	209.0	189.0	167.0	164.0	271.0	361.0	271.0	251.0	285.0	546.0	744.0	901.0	1623.0	2820.0	613.0	1601.0	2426.0	2049.0	3148.0	627.0	2725.0	2307.0	2218.0	3160.0	669.0	1863.0	2158.0	2631.0	1955.0	1642.0	1894.0	1406.0	354.0	1073.0	1285.0	637.0	1601.0	319.0	754.0	857.0	882.0	579.0	874.0	564.0	961.0	420.0	945.0	924.0	534.0	934.0	986.0	863.0	429.0	567.0	657.0	437.0	652.0	235.0	298.0	460.0	294.0	561.0	671.0	664.0	546.0	1443.0	1390.0	1395.0	1064.0	388.0	1142.0	1092.0	1019.0
56	20181002 02:42:24.696	716.0	629.0	135.0	173.0	192.0	184.0	157.0	114.0	171.0	140.0	249.0	136.0	194.0	152.0	173.0	146.0	138.0	138.0	183.0	164.0	152.0	121.0	117.0	130.0	173.0	260.0	139.0	193.0	162.0	147.0	142.0	207.0	197.0	94.0	113.0	138.0	147.0	222.0	143.0	117.0	149.0	130.0	145.0	107.0	139.0	111.0	115.0	173.0	132.0	115.0	123.0	138.0	188.0	136.0	175.0	134.0	140.0	118.0	208.0	150.0	118.0	189.0	150.0	194.0	116.0	114.0	223.0	156.0	215.0	196.0	90.0	237.0	213.0	160.0	201.0	161.0	203.0	118.0	137.0	141.0	178.0	156.0	128.0	155.0	130.0	162.0	164.0	205.0	131.0	99.0	171.0	230.0	125.0	77.0	162.0	159.0	169.0	126.0	152.0	203.0	106.0	170.0	137.0	236.0	532.0	330.0	409.0	154.0	227.0	185.0	172.0	158.0	153.0	174.0	167.0	229.0	131.0	165.0	208.0	435.0	1499.0	408.0	919.0	302.0	780.0	267.0	674.0	316.0	595.0	304.0	482.0	693.0	255.0	896.0	870.0	739.0	288.0	151.0	292.0	173.0	323.0	193.0	196.0	113.0	171.0	143.0	134.0	130.0	124.0	125.0	177.0	116.0	159.0	249.0	147.0	193.0	183.0
57	20180928 01:14:17.881	1353.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	188.0	212.0	189.0	285.0	265.0	233.0	204.0	312.0	341.0	303.0	210.0	124.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	296.0	343.0	282.0	243.0	215.0	176.0	567.0	272.0	561.0	443.0	232.0	516.0	512.0	457.0	201.0	238.0	267.0	322.0	262.0	220.0	212.0	273.0	194.0	273.0	192.0	341.0	321.0	498.0	346.0	398.0	529.0	214.0	197.0	294.0	315.0
58	20181001 22:42:57.316	1215.0	610.0	200.0	149.0	164.0	196.0	216.0	206.0	134.0	236.0	238.0	420.0	226.0	336.0	292.0	297.0	314.0	303.0	212.0	219.0	386.0	332.0	201.0	276.0	195.0	311.0	247.0	183.0	343.0	185.0	199.0	208.0	173.0	201.0	178.0	251.0	257.0	173.0	162.0	105.0	138.0	210.0	223.0	135.0	192.0	175.0	154.0	166.0	176.0	138.0	180.0	127.0	188.0	159.0	155.0	142.0	160.0	231.0	213.0	262.0	179.0	267.0	150.0	167.0	171.0	213.0	305.0	129.0	149.0	204.0	137.0	196.0	142.0	188.0	234.0	135.0	149.0	215.0	209.0	153.0	344.0	281.0	141.0	243.0	160.0	210.0	281.0	240.0	158.0	354.0	130.0	180.0	186.0	199.0	260.0	255.0	240.0	171.0	163.0	273.0	124.0	240.0	155.0	149.0	142.0	183.0	201.0	145.0	180.0	199.0	170.0	213.0	141.0	164.0	144.0	171.0	155.0	896.0	924.0	215.0	196.0	136.0	178.0	165.0	170.0	157.0	161.0	194.0	111.0	139.0	150.0	187.0	100.0	128.0	142.0	166.0	185.0	152.0	260.0	141.0	135.0	200.0	193.0	118.0	138.0	205.0	139.0	179.0	178.0	193.0	154.0	142.0	172.0	114.0	229.0	138.0	159.0
59	20181002 21:23:50.669	880.0	607.0	173.0	173.0	180.0	162.0	163.0	183.0	189.0	348.0	245.0	610.0	291.0	335.0	220.0	379.0	443.0	488.0	290.0	313.0	396.0	436.0	323.0	373.0	194.0	420.0	218.0	239.0	473.0	193.0	187.0	242.0	266.0	300.0	197.0	260.0	302.0	191.0	203.0	196.0	208.0	306.0	171.0	290.0	205.0	220.0	220.0	169.0	205.0	277.0	219.0	204.0	198.0	289.0	233.0	222.0	172.0	230.0	239.0	211.0	154.0	183.0	211.0	232.0	218.0	138.0	192.0	167.0	193.0	288.0	178.0	185.0	183.0	251.0	330.0	111.0	179.0	197.0	162.0	132.0	167.0	118.0	155.0	179.0	157.0	156.0	178.0	202.0	149.0	172.0	140.0	157.0	168.0	232.0	141.0	229.0	158.0	155.0	129.0	239.0	145.0	250.0	239.0	136.0	126.0	157.0	191.0	238.0	222.0	225.0	143.0	193.0	190.0	269.0	118.0	206.0	164.0	200.0	210.0	173.0	149.0	179.0	214.0	140.0	211.0	82.0	175.0	127.0	132.0	123.0	223.0	184.0	154.0	1204.0	1080.0	975.0	377.0	104.0	223.0	157.0	167.0	122.0	133.0	125.0	187.0	215.0	128.0	162.0	133.0	173.0	210.0	143.0	276.0	153.0	124.0	164.0	163.0
60	20181002 02:42:24.696	49.0	605.0	139.0	188.0	219.0	158.0	259.0	170.0	206.0	214.0	173.0	185.0	211.0	235.0	159.0	190.0	242.0	234.0	224.0	240.0	304.0	160.0	243.0	195.0	212.0	255.0	224.0	202.0	373.0	236.0	270.0	247.0	237.0	179.0	164.0	169.0	233.0	242.0	200.0	190.0	170.0	179.0	171.0	184.0	158.0	133.0	232.0	172.0	199.0	153.0	220.0	204.0	134.0	301.0	176.0	172.0	180.0	179.0	188.0	154.0	161.0	191.0	193.0	170.0	160.0	200.0	213.0	143.0	116.0	136.0	221.0	226.0	159.0	160.0	489.0	205.0	168.0	140.0	181.0	221.0	137.0	205.0	119.0	214.0	135.0	115.0	148.0	132.0	197.0	232.0	171.0	148.0	195.0	139.0	203.0	152.0	129.0	155.0	119.0	133.0	162.0	199.0	291.0	148.0	194.0	205.0	167.0	199.0	206.0	228.0	228.0	207.0	195.0	227.0	197.0	211.0	149.0	199.0	355.0	501.0	2763.0	264.0	916.0	543.0	839.0	377.0	787.0	362.0	700.0	295.0	606.0	407.0	284.0	877.0	722.0	563.0	210.0	351.0	646.0	314.0	420.0	128.0	180.0	285.0	160.0	348.0	411.0	378.0	418.0	424.0	868.0	801.0	292.0	239.0	335.0	308.0	672.0
61	20181003 04:05:37.392	129.0	602.0	148.0	169.0	186.0	226.0	260.0	202.0	257.0	217.0	195.0	215.0	263.0	243.0	242.0	298.0	229.0	233.0	264.0	264.0	245.0	174.0	267.0	236.0	211.0	226.0	207.0	221.0	354.0	265.0	189.0	223.0	231.0	183.0	186.0	189.0	171.0	359.0	189.0	204.0	251.0	148.0	222.0	150.0	130.0	212.0	283.0	221.0	200.0	191.0	167.0	187.0	202.0	231.0	253.0	170.0	188.0	181.0	197.0	161.0	157.0	154.0	180.0	155.0	160.0	148.0	192.0	187.0	248.0	204.0	175.0	212.0	139.0	175.0	613.0	255.0	249.0	169.0	208.0	89.0	192.0	219.0	152.0	186.0	161.0	166.0	147.0	189.0	152.0	215.0	144.0	133.0	148.0	156.0	169.0	147.0	169.0	191.0	148.0	183.0	136.0	238.0	184.0	196.0	155.0	172.0	198.0	139.0	131.0	209.0	169.0	116.0	223.0	195.0	151.0	125.0	154.0	133.0	223.0	192.0	202.0	134.0	149.0	198.0	193.0	152.0	164.0	144.0	158.0	220.0	171.0	197.0	183.0	300.0	316.0	406.0	374.0	876.0	926.0	566.0	703.0	235.0	210.0	501.0	188.0	736.0	615.0	548.0	688.0	487.0	1013.0	1335.0	588.0	166.0	418.0	515.0	1091.0
62	20181001 12:09:02.877	286.0	601.0	190.0	141.0	191.0	151.0	278.0	212.0	250.0	198.0	184.0	208.0	220.0	258.0	233.0	242.0	279.0	235.0	264.0	196.0	249.0	251.0	244.0	225.0	179.0	201.0	178.0	218.0	334.0	231.0	197.0	182.0	286.0	209.0	245.0	204.0	205.0	181.0	226.0	279.0	183.0	216.0	151.0	188.0	181.0	178.0	217.0	159.0	237.0	172.0	204.0	193.0	219.0	188.0	171.0	244.0	116.0	140.0	216.0	205.0	160.0	170.0	170.0	250.0	144.0	146.0	225.0	162.0	194.0	275.0	187.0	296.0	316.0	221.0	483.0	269.0	182.0	177.0	192.0	114.0	177.0	218.0	211.0	132.0	192.0	161.0	144.0	230.0	182.0	184.0	176.0	156.0	145.0	197.0	270.0	143.0	219.0	275.0	117.0	173.0	222.0	333.0	483.0	171.0	480.0	342.0	530.0	1848.0	490.0	3409.0	3238.0	3766.0	2478.0	2303.0	2820.0	1105.0	299.0	884.0	980.0	520.0	2386.0	254.0	802.0	792.0	818.0	415.0	756.0	427.0	714.0	365.0	641.0	649.0	447.0	975.0	827.0	695.0	343.0	424.0	583.0	437.0	453.0	187.0	231.0	439.0	217.0	475.0	607.0	484.0	548.0	515.0	960.0	1069.0	559.0	245.0	449.0	489.0	1018.0
63	20181001 16:05:56.380	1329.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	213.0	206.0	176.0	327.0	229.0	135.0	210.0	211.0	175.0	204.0	138.0	169.0	173.0	148.0	156.0	182.0	218.0	221.0	231.0	239.0	302.0	273.0	188.0	206.0	202.0	182.0	220.0	118.0	230.0	221.0	267.0	180.0	221.0	256.0	217.0	120.0	143.0	194.0	122.0	224.0	121.0	159.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	73.0	98.0	121.0	0.0	0.0	0.0	0.0	144.0	99.0	118.0	139.0	183.0	162.0	201.0	118.0	184.0	120.0	141.0	159.0	148.0	176.0	125.0	188.0	113.0	84.0	119.0	0.0	0.0	0.0	106.0	121.0	611.0	817.0	116.0	770.0	272.0	92.0	126.0	189.0	194.0	213.0	174.0	152.0	162.0	151.0	169.0	202.0	142.0	176.0	164.0	128.0	172.0	138.0	132.0	125.0	161.0	129.0	185.0	172.0	141.0	143.0	169.0	136.0	135.0	140.0	102.0	148.0	164.0	193.0	180.0	154.0	119.0	153.0	154.0	202.0	198.0
64	20181003 17:24:06.779	548.0	601.0	129.0	164.0	156.0	197.0	213.0	187.0	184.0	119.0	171.0	198.0	197.0	176.0	82.0	193.0	168.0	156.0	189.0	240.0	179.0	170.0	177.0	184.0	207.0	227.0	237.0	189.0	162.0	238.0	127.0	160.0	183.0	106.0	164.0	160.0	95.0	194.0	108.0	137.0	173.0	182.0	188.0	146.0	179.0	170.0	145.0	140.0	155.0	170.0	142.0	158.0	152.0	237.0	209.0	150.0	186.0	152.0	152.0	198.0	155.0	159.0	196.0	134.0	173.0	147.0	130.0	111.0	201.0	138.0	189.0	245.0	107.0	170.0	189.0	192.0	172.0	156.0	192.0	106.0	144.0	159.0	174.0	204.0	170.0	202.0	161.0	151.0	105.0	163.0	134.0	105.0	149.0	166.0	142.0	155.0	150.0	184.0	134.0	129.0	115.0	175.0	155.0	178.0	207.0	120.0	162.0	188.0	249.0	137.0	127.0	130.0	131.0	105.0	129.0	160.0	140.0	99.0	175.0	153.0	161.0	128.0	112.0	164.0	117.0	142.0	174.0	120.0	168.0	146.0	140.0	140.0	184.0	139.0	157.0	105.0	135.0	144.0	115.0	139.0	110.0	188.0	230.0	228.0	184.0	189.0	274.0	412.0	278.0	364.0	421.0	343.0	314.0	172.0	314.0	270.0	303.0
