index	mortality	x	y	20180925 14:03:52.114	20180925 15:22:33.561	20180925 16:41:38.738	20180925 18:01:30.543	20180925 19:21:04.475	20180925 20:41:29.479	20180925 22:02:03.194	20180925 23:22:12.171	20180926 02:01:07.24	20180926 03:19:47.78	20180926 04:38:54.119	20180926 05:57:07.935	20180926 07:16:01.738	20180926 08:33:42.669	20180926 09:52:13.705	20180926 15:08:06.357	20180926 16:27:20.220	20180926 17:46:15.139	20180926 19:04:53.334	20180926 20:22:46.990	20180926 21:40:25.515	20180926 22:58:10.422	20180927 00:16:22.711	20180927 01:34:53.613	20180927 02:53:26.880	20180927 04:11:09.755	20180927 05:29:27.661	20180927 06:48:56.98	20180927 08:09:13.65	20180927 10:47:31.932	20180927 12:06:41.102	20180927 13:24:52.728	20180927 14:44:03.594	20180927 16:02:19.295	20180927 17:19:51.571	20180927 18:39:13.334	20180927 19:58:20.390	20180927 21:18:51.565	20180927 22:39:09.90	20180927 23:59:18.69	20180928 01:18:36.420	20180928 02:38:36.263	20180928 03:58:47.837	20180928 05:19:00.181	20180928 06:38:38.353	20180928 07:58:27.580	20180928 09:18:24.79	20180928 10:38:12.821	20180928 11:57:58.306	20180928 13:17:04.632	20180928 14:36:00.44	20180928 15:55:12.460	20180928 17:14:07.634	20180928 18:32:53.64	20180928 19:52:59.806	20180928 21:13:18.953	20180928 22:32:22.572	20180928 23:51:02.947	20180929 01:09:09.143	20180929 02:27:24.70	20180929 03:45:36.957	20180929 05:03:40.871	20180929 06:22:05.15	20180929 07:40:39.340	20180929 10:18:24.318	20180929 11:38:01.344	20180929 12:57:16.820	20180929 14:16:57.423	20180929 15:36:12.133	20180929 16:54:44.613	20180929 18:13:58.720	20180929 19:32:34.94	20180929 20:50:58.496	20180929 22:09:10.626	20180929 23:27:40.871	20180930 00:45:57.45	20180930 02:04:05.772	20180930 03:22:17.418	20180930 04:41:02.814	20180930 05:59:35.519	20180930 07:18:02.863	20180930 08:36:58.548	20180930 09:57:57.500	20180930 11:17:53.126	20180930 12:35:58.277	20180930 13:54:35.557	20180930 15:12:44.380	20180930 16:31:29.373	20180930 17:51:08.621	20180930 19:09:36.399	20180930 20:28:29.218	20180930 21:48:07.66	20180930 23:06:17.910	20181001 00:24:44.540	20181001 01:44:04.617	20181001 03:02:53.705	20181001 04:20:25.29	20181001 05:39:39.534	20181001 06:58:41.521	20181001 08:16:17.700	20181001 09:34:00.324	20181001 10:53:17.258	20181001 12:13:26.37	20181001 13:33:23.943	20181001 14:52:14.169	20181001 16:10:08.622	20181001 17:29:17.154	20181001 18:48:00.917	20181001 20:07:55.843	20181001 21:27:48.198	20181001 22:47:20.615	20181002 00:06:55.657	20181002 01:27:06.51	20181002 02:46:56.229	20181002 04:06:51.726	20181002 05:26:36.640	20181002 06:46:21.921	20181002 08:06:12.813	20181002 09:25:54.458	20181002 10:46:16.113	20181002 12:06:21.650	20181002 13:26:55.809	20181002 14:47:15.151	20181002 16:07:44.783	20181002 17:27:37.575	20181002 18:47:37.821	20181002 21:28:19.676	20181002 22:48:21.612	20181003 00:08:53.873	20181003 01:30:04.50	20181003 02:49:52.227	20181003 04:09:58.681	20181003 05:29:20.780	20181003 06:49:11.970	20181003 08:10:09.238	20181003 09:30:21.99	20181003 10:50:35.673	20181003 12:10:37.454	20181003 13:30:02.615	20181003 14:49:21.321	20181003 16:08:55.610	20181003 17:28:24.489	20181003 18:47:49.668	20181003 20:07:17.608	20181003 21:26:36.573	20181003 22:45:07.171	20181004 00:04:10.242	20181004 01:23:01.140	20181004 02:42:42.966	20181004 04:52:08.769
49	20181002 00:06:55.657	911.0	528.0	181.0	159.0	190.0	164.0	190.0	173.0	166.0	182.0	224.0	140.0	145.0	182.0	191.0	152.0	200.0	229.0	214.0	183.0	203.0	222.0	233.0	227.0	220.0	213.0	227.0	172.0	191.0	172.0	194.0	210.0	215.0	188.0	283.0	218.0	121.0	211.0	151.0	185.0	192.0	236.0	166.0	167.0	180.0	140.0	213.0	202.0	172.0	265.0	126.0	185.0	185.0	118.0	140.0	189.0	149.0	188.0	220.0	225.0	200.0	192.0	224.0	148.0	239.0	191.0	187.0	217.0	212.0	157.0	126.0	208.0	255.0	386.0	176.0	289.0	192.0	193.0	128.0	171.0	208.0	155.0	155.0	201.0	201.0	170.0	179.0	162.0	142.0	166.0	182.0	135.0	152.0	194.0	109.0	116.0	156.0	182.0	206.0	202.0	193.0	177.0	212.0	149.0	288.0	289.0	235.0	293.0	270.0	323.0	379.0	226.0	505.0	1986.0	554.0	372.0	494.0	2811.0	1423.0	2435.0	2521.0	2297.0	2035.0	814.0	965.0	436.0	961.0	407.0	537.0	637.0	1254.0	377.0	654.0	567.0	1272.0	742.0	522.0	1294.0	253.0	1021.0	1478.0	1127.0	694.0	568.0	650.0	626.0	573.0	952.0	642.0	297.0	1192.0	1156.0
50	20181001 13:33:23.943	691.0	532.0	125.0	162.0	114.0	115.0	147.0	170.0	158.0	186.0	197.0	144.0	172.0	190.0	159.0	182.0	216.0	104.0	177.0	210.0	132.0	207.0	103.0	170.0	188.0	123.0	178.0	146.0	105.0	200.0	173.0	138.0	89.0	167.0	83.0	143.0	212.0	88.0	120.0	110.0	129.0	222.0	101.0	130.0	170.0	140.0	123.0	127.0	180.0	131.0	159.0	140.0	139.0	103.0	178.0	130.0	123.0	93.0	154.0	143.0	111.0	176.0	154.0	109.0	182.0	124.0	155.0	132.0	156.0	133.0	165.0	102.0	150.0	195.0	177.0	150.0	139.0	147.0	116.0	113.0	162.0	161.0	176.0	106.0	191.0	157.0	133.0	140.0	135.0	139.0	116.0	178.0	180.0	114.0	174.0	185.0	155.0	170.0	189.0	206.0	204.0	267.0	242.0	167.0	360.0	826.0	705.0	796.0	509.0	510.0	687.0	287.0	648.0	707.0	247.0	243.0	276.0	479.0	619.0	280.0	321.0	302.0	377.0	187.0	571.0	201.0	535.0	132.0	215.0	516.0	201.0	114.0	502.0	157.0	343.0	200.0	391.0	251.0	114.0	348.0	201.0	282.0	245.0	577.0	166.0	423.0	446.0	174.0	129.0	162.0	216.0	164.0
51	20181002 05:26:36.640	1148.0	521.0	119.0	119.0	196.0	181.0	216.0	139.0	236.0	232.0	185.0	229.0	166.0	159.0	168.0	163.0	251.0	186.0	198.0	136.0	202.0	188.0	180.0	192.0	170.0	135.0	89.0	203.0	189.0	155.0	200.0	272.0	178.0	191.0	232.0	117.0	314.0	149.0	214.0	205.0	160.0	198.0	197.0	283.0	164.0	192.0	236.0	185.0	147.0	158.0	180.0	258.0	165.0	194.0	198.0	177.0	131.0	195.0	239.0	180.0	228.0	146.0	223.0	189.0	245.0	213.0	189.0	198.0	254.0	183.0	220.0	248.0	277.0	308.0	279.0	164.0	233.0	134.0	190.0	139.0	177.0	148.0	175.0	171.0	169.0	170.0	162.0	198.0	173.0	182.0	146.0	143.0	168.0	121.0	162.0	154.0	125.0	187.0	221.0	160.0	178.0	185.0	182.0	160.0	179.0	163.0	165.0	290.0	350.0	302.0	420.0	166.0	340.0	258.0	285.0	416.0	966.0	3741.0	2014.0	2893.0	3025.0	2873.0	2301.0	1004.0	1606.0	581.0	1859.0	479.0	626.0	1305.0	2492.0	427.0	1468.0	745.0	1784.0	999.0	1029.0	1761.0	318.0	1512.0	1977.0	1922.0	665.0	1223.0	759.0	1360.0	1010.0	1660.0	756.0	345.0	1402.0	1615.0
52	20181002 08:06:12.813	1347.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	115.0	201.0	182.0	150.0	125.0	192.0	200.0	164.0	220.0	178.0	196.0	183.0	147.0	176.0	239.0	152.0	168.0	208.0	172.0	109.0	171.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	139.0	341.0	367.0	1304.0	1296.0	1620.0	986.0	1323.0	636.0	314.0	473.0	560.0	811.0	331.0	1900.0	301.0	406.0	913.0	765.0	1054.0	318.0	552.0	309.0	700.0	1085.0	1470.0	880.0	395.0	868.0	466.0	383.0	1115.0	839.0	228.0	530.0	826.0
53	20181001 18:48:00.917	359.0	500.0	236.0	181.0	146.0	118.0	243.0	195.0	174.0	196.0	190.0	185.0	134.0	212.0	161.0	168.0	205.0	251.0	153.0	238.0	182.0	147.0	253.0	194.0	152.0	269.0	191.0	191.0	209.0	168.0	241.0	232.0	201.0	175.0	209.0	242.0	168.0	197.0	224.0	150.0	203.0	164.0	213.0	164.0	230.0	176.0	257.0	222.0	129.0	238.0	144.0	161.0	184.0	182.0	190.0	212.0	146.0	190.0	208.0	192.0	188.0	171.0	178.0	165.0	272.0	212.0	163.0	182.0	226.0	211.0	188.0	196.0	277.0	338.0	139.0	229.0	181.0	208.0	125.0	174.0	153.0	190.0	158.0	175.0	158.0	178.0	220.0	149.0	149.0	128.0	240.0	198.0	114.0	176.0	220.0	223.0	121.0	202.0	266.0	184.0	177.0	195.0	258.0	201.0	318.0	336.0	542.0	619.0	1000.0	4470.0	3274.0	568.0	2798.0	2244.0	751.0	525.0	586.0	3539.0	1625.0	2956.0	3154.0	3100.0	2155.0	713.0	1294.0	515.0	1373.0	444.0	521.0	912.0	1735.0	500.0	1161.0	665.0	1462.0	664.0	949.0	1494.0	239.0	1395.0	1940.0	1544.0	508.0	1098.0	638.0	1349.0	1025.0	1376.0	569.0	483.0	1532.0	1522.0
54	20180926 16:27:20.220	699.0	467.0	175.0	69.0	111.0	171.0	143.0	175.0	162.0	159.0	156.0	125.0	144.0	110.0	175.0	164.0	173.0	216.0	371.0	220.0	156.0	238.0	152.0	249.0	207.0	185.0	152.0	164.0	109.0	187.0	121.0	132.0	220.0	222.0	193.0	273.0	347.0	225.0	199.0	179.0	135.0	196.0	160.0	196.0	219.0	174.0	217.0	135.0	129.0	130.0	170.0	213.0	215.0	180.0	135.0	108.0	156.0	185.0	166.0	178.0	123.0	155.0	151.0	143.0	155.0	180.0	144.0	122.0	137.0	202.0	138.0	153.0	167.0	214.0	170.0	197.0	130.0	128.0	114.0	73.0	149.0	153.0	127.0	132.0	149.0	96.0	128.0	130.0	122.0	83.0	159.0	149.0	200.0	115.0	155.0	112.0	124.0	151.0	162.0	144.0	114.0	123.0	192.0	180.0	105.0	166.0	93.0	135.0	160.0	141.0	124.0	161.0	179.0	168.0	180.0	128.0	96.0	139.0	148.0	234.0	155.0	145.0	202.0	139.0	201.0	168.0	509.0	112.0	126.0	345.0	150.0	128.0	355.0	200.0	256.0	196.0	307.0	153.0	103.0	256.0	194.0	212.0	159.0	300.0	138.0	273.0	215.0	112.0	137.0	171.0	173.0	130.0
55	20181002 22:48:21.612	356.0	457.0	202.0	147.0	178.0	165.0	257.0	160.0	154.0	117.0	191.0	269.0	137.0	243.0	236.0	232.0	201.0	281.0	216.0	241.0	249.0	273.0	197.0	258.0	229.0	250.0	164.0	188.0	222.0	187.0	191.0	229.0	138.0	194.0	187.0	195.0	256.0	276.0	212.0	188.0	210.0	170.0	168.0	175.0	188.0	187.0	179.0	272.0	194.0	141.0	188.0	174.0	183.0	169.0	179.0	164.0	182.0	243.0	212.0	212.0	182.0	181.0	193.0	243.0	203.0	190.0	140.0	173.0	217.0	262.0	179.0	204.0	240.0	310.0	166.0	190.0	188.0	164.0	167.0	138.0	150.0	147.0	154.0	181.0	195.0	213.0	173.0	228.0	191.0	198.0	161.0	116.0	226.0	121.0	197.0	180.0	185.0	117.0	158.0	177.0	155.0	175.0	177.0	80.0	152.0	156.0	128.0	165.0	199.0	178.0	206.0	146.0	216.0	173.0	168.0	153.0	162.0	264.0	199.0	357.0	447.0	567.0	362.0	197.0	289.0	268.0	400.0	231.0	333.0	1000.0	1733.0	261.0	913.0	359.0	767.0	516.0	666.0	1657.0	171.0	542.0	1705.0	856.0	444.0	790.0	382.0	621.0	824.0	1211.0	423.0	212.0	1407.0	1339.0
56	20181002 17:27:37.575	711.0	449.0	178.0	165.0	180.0	133.0	210.0	144.0	191.0	183.0	166.0	183.0	194.0	226.0	280.0	163.0	255.0	297.0	188.0	146.0	345.0	233.0	184.0	258.0	204.0	159.0	219.0	230.0	222.0	211.0	239.0	224.0	201.0	208.0	284.0	232.0	205.0	230.0	244.0	227.0	149.0	193.0	168.0	309.0	169.0	225.0	246.0	200.0	307.0	149.0	156.0	170.0	215.0	200.0	171.0	204.0	167.0	217.0	215.0	228.0	201.0	132.0	182.0	183.0	188.0	145.0	167.0	224.0	155.0	176.0	159.0	270.0	176.0	278.0	278.0	243.0	182.0	153.0	169.0	163.0	164.0	131.0	161.0	156.0	193.0	159.0	154.0	166.0	152.0	189.0	209.0	135.0	151.0	187.0	166.0	210.0	99.0	126.0	193.0	171.0	160.0	164.0	199.0	162.0	190.0	218.0	156.0	133.0	168.0	179.0	140.0	159.0	118.0	146.0	146.0	193.0	240.0	321.0	184.0	313.0	545.0	658.0	481.0	359.0	467.0	961.0	1794.0	539.0	653.0	1190.0	2774.0	394.0	1129.0	914.0	1396.0	1086.0	967.0	2296.0	409.0	1005.0	2601.0	1721.0	680.0	845.0	787.0	1004.0	807.0	2128.0	928.0	391.0	2102.0	2275.0
57	20180930 23:06:17.910	949.0	446.0	133.0	192.0	172.0	232.0	155.0	127.0	184.0	173.0	257.0	202.0	156.0	251.0	196.0	157.0	216.0	199.0	178.0	161.0	194.0	260.0	189.0	180.0	159.0	223.0	169.0	179.0	190.0	171.0	186.0	212.0	212.0	196.0	222.0	141.0	186.0	214.0	103.0	164.0	121.0	189.0	235.0	187.0	203.0	216.0	221.0	143.0	163.0	184.0	124.0	146.0	185.0	165.0	182.0	238.0	116.0	248.0	241.0	156.0	200.0	146.0	187.0	209.0	177.0	134.0	184.0	178.0	164.0	99.0	164.0	159.0	159.0	486.0	220.0	246.0	235.0	154.0	106.0	160.0	214.0	146.0	140.0	151.0	260.0	220.0	234.0	184.0	357.0	208.0	530.0	276.0	371.0	831.0	1322.0	2118.0	1093.0	971.0	2331.0	885.0	799.0	900.0	1572.0	276.0	1376.0	799.0	1049.0	962.0	1286.0	780.0	661.0	205.0	434.0	454.0	295.0	202.0	332.0	1184.0	506.0	1103.0	1215.0	1045.0	736.0	390.0	440.0	273.0	442.0	328.0	336.0	422.0	668.0	238.0	386.0	333.0	434.0	455.0	336.0	811.0	222.0	411.0	785.0	601.0	333.0	411.0	428.0	351.0	438.0	663.0	499.0	222.0	710.0	750.0
58	20181001 00:24:44.540	910.0	446.0	152.0	156.0	209.0	151.0	227.0	163.0	156.0	170.0	239.0	214.0	161.0	256.0	225.0	215.0	242.0	311.0	138.0	184.0	202.0	173.0	200.0	201.0	204.0	185.0	231.0	188.0	203.0	172.0	227.0	172.0	203.0	155.0	192.0	125.0	177.0	204.0	189.0	213.0	192.0	138.0	201.0	196.0	184.0	218.0	195.0	215.0	240.0	177.0	188.0	168.0	155.0	181.0	216.0	196.0	151.0	164.0	255.0	245.0	196.0	192.0	218.0	226.0	204.0	177.0	210.0	194.0	225.0	186.0	157.0	167.0	199.0	557.0	386.0	332.0	324.0	250.0	212.0	168.0	318.0	215.0	249.0	313.0	676.0	826.0	427.0	367.0	854.0	405.0	831.0	998.0	944.0	655.0	768.0	2059.0	1198.0	475.0	1164.0	534.0	667.0	497.0	1710.0	236.0	479.0	467.0	499.0	403.0	1536.0	1111.0	407.0	260.0	398.0	345.0	189.0	210.0	273.0	783.0	360.0	498.0	556.0	751.0	363.0	472.0	251.0	201.0	301.0	243.0	383.0	248.0	786.0	164.0	273.0	406.0	325.0	505.0	191.0	428.0	262.0	402.0	678.0	650.0	435.0	311.0	479.0	364.0	298.0	753.0	510.0	253.0	414.0	697.0
59	20181001 04:20:25.29	1028.0	444.0	166.0	169.0	239.0	164.0	210.0	105.0	173.0	165.0	170.0	187.0	157.0	242.0	224.0	223.0	241.0	256.0	179.0	196.0	221.0	227.0	219.0	192.0	258.0	316.0	272.0	232.0	244.0	161.0	163.0	200.0	143.0	185.0	169.0	132.0	182.0	179.0	222.0	168.0	186.0	256.0	219.0	192.0	199.0	203.0	212.0	203.0	206.0	178.0	154.0	194.0	167.0	196.0	171.0	228.0	227.0	224.0	242.0	159.0	167.0	134.0	264.0	156.0	169.0	158.0	194.0	157.0	177.0	194.0	182.0	143.0	227.0	315.0	226.0	270.0	193.0	133.0	193.0	180.0	195.0	132.0	113.0	137.0	158.0	153.0	187.0	141.0	191.0	170.0	217.0	178.0	147.0	171.0	703.0	590.0	256.0	825.0	1878.0	937.0	1040.0	1229.0	2482.0	316.0	1476.0	844.0	1148.0	1010.0	1551.0	746.0	662.0	264.0	510.0	643.0	281.0	191.0	227.0	1091.0	586.0	829.0	1071.0	1202.0	513.0	464.0	496.0	214.0	440.0	220.0	282.0	408.0	720.0	150.0	518.0	335.0	327.0	374.0	335.0	547.0	227.0	305.0	771.0	547.0	377.0	387.0	437.0	331.0	384.0	689.0	428.0	195.0	608.0	676.0
60	20181002 17:27:37.575	721.0	431.0	273.0	146.0	118.0	118.0	202.0	129.0	201.0	132.0	143.0	156.0	126.0	93.0	126.0	151.0	192.0	146.0	153.0	142.0	114.0	157.0	203.0	92.0	172.0	144.0	146.0	123.0	173.0	201.0	219.0	209.0	180.0	178.0	163.0	156.0	143.0	149.0	129.0	191.0	114.0	249.0	142.0	222.0	147.0	203.0	143.0	109.0	150.0	133.0	148.0	134.0	170.0	136.0	176.0	149.0	143.0	174.0	123.0	201.0	161.0	152.0	122.0	108.0	118.0	155.0	104.0	106.0	117.0	167.0	145.0	161.0	136.0	129.0	174.0	139.0	208.0	101.0	118.0	116.0	135.0	119.0	134.0	116.0	188.0	99.0	142.0	180.0	103.0	139.0	104.0	100.0	126.0	171.0	117.0	190.0	117.0	133.0	136.0	133.0	148.0	139.0	139.0	179.0	99.0	133.0	123.0	101.0	129.0	169.0	135.0	173.0	139.0	127.0	185.0	127.0	140.0	104.0	108.0	165.0	127.0	143.0	217.0	128.0	244.0	150.0	454.0	156.0	137.0	338.0	137.0	157.0	293.0	172.0	275.0	237.0	287.0	194.0	169.0	249.0	150.0	149.0	193.0	300.0	192.0	290.0	257.0	168.0	209.0	198.0	193.0	156.0
61	20180930 21:48:07.66	552.0	414.0	101.0	171.0	194.0	228.0	154.0	190.0	207.0	207.0	222.0	182.0	215.0	156.0	185.0	223.0	230.0	209.0	241.0	200.0	203.0	230.0	186.0	222.0	286.0	161.0	123.0	205.0	179.0	210.0	212.0	268.0	171.0	293.0	242.0	291.0	147.0	237.0	141.0	145.0	184.0	112.0	156.0	165.0	196.0	160.0	260.0	152.0	177.0	172.0	149.0	108.0	247.0	100.0	137.0	193.0	209.0	216.0	193.0	270.0	297.0	146.0	200.0	128.0	226.0	117.0	138.0	180.0	142.0	153.0	120.0	187.0	157.0	345.0	153.0	226.0	157.0	202.0	148.0	119.0	166.0	116.0	150.0	120.0	141.0	151.0	137.0	179.0	202.0	220.0	193.0	245.0	345.0	1369.0	1276.0	657.0	376.0	602.0	1283.0	496.0	544.0	605.0	984.0	282.0	1338.0	1087.0	1150.0	1058.0	922.0	527.0	770.0	329.0	704.0	356.0	284.0	186.0	216.0	900.0	419.0	1018.0	1115.0	1119.0	826.0	299.0	391.0	239.0	369.0	223.0	255.0	405.0	520.0	255.0	449.0	274.0	486.0	303.0	433.0	811.0	195.0	405.0	682.0	477.0	295.0	418.0	373.0	372.0	410.0	525.0	314.0	328.0	836.0	732.0
62	20181002 06:46:21.921	540.0	403.0	149.0	137.0	169.0	117.0	192.0	156.0	271.0	224.0	281.0	159.0	180.0	128.0	123.0	171.0	233.0	190.0	290.0	224.0	142.0	259.0	148.0	161.0	259.0	187.0	187.0	173.0	221.0	193.0	124.0	132.0	138.0	191.0	202.0	142.0	196.0	135.0	139.0	169.0	128.0	185.0	93.0	92.0	152.0	131.0	194.0	192.0	179.0	107.0	154.0	144.0	180.0	157.0	129.0	100.0	100.0	183.0	119.0	178.0	199.0	148.0	128.0	175.0	155.0	116.0	158.0	95.0	139.0	116.0	105.0	131.0	170.0	140.0	177.0	160.0	162.0	147.0	223.0	102.0	117.0	197.0	125.0	127.0	95.0	149.0	174.0	175.0	78.0	138.0	107.0	105.0	140.0	191.0	140.0	114.0	176.0	229.0	233.0	176.0	156.0	147.0	107.0	115.0	109.0	166.0	126.0	170.0	93.0	139.0	151.0	144.0	166.0	154.0	135.0	142.0	104.0	184.0	821.0	180.0	100.0	131.0	93.0	148.0	147.0	169.0	118.0	169.0	110.0	108.0	136.0	107.0	85.0	172.0	161.0	128.0	150.0	140.0	135.0	157.0	107.0	110.0	143.0	184.0	137.0	135.0	145.0	164.0	127.0	132.0	158.0	131.0
63	20181002 05:26:36.640	1266.0	401.0	157.0	84.0	141.0	161.0	219.0	134.0	167.0	117.0	153.0	207.0	155.0	128.0	209.0	155.0	197.0	233.0	188.0	221.0	227.0	183.0	193.0	187.0	258.0	221.0	205.0	252.0	234.0	214.0	196.0	177.0	143.0	242.0	212.0	228.0	211.0	198.0	207.0	216.0	235.0	212.0	161.0	226.0	179.0	206.0	262.0	170.0	217.0	166.0	298.0	191.0	218.0	204.0	132.0	189.0	105.0	219.0	205.0	248.0	216.0	122.0	169.0	178.0	215.0	172.0	186.0	152.0	201.0	219.0	112.0	196.0	184.0	359.0	189.0	174.0	207.0	152.0	194.0	292.0	257.0	224.0	350.0	383.0	515.0	390.0	258.0	232.0	367.0	332.0	1149.0	981.0	1079.0	735.0	712.0	2001.0	1118.0	579.0	701.0	552.0	559.0	492.0	981.0	283.0	729.0	719.0	705.0	722.0	927.0	1545.0	767.0	343.0	723.0	458.0	651.0	450.0	659.0	3974.0	1284.0	3915.0	3571.0	3016.0	2993.0	1023.0	1098.0	532.0	1020.0	561.0	763.0	912.0	1547.0	366.0	844.0	853.0	1702.0	1039.0	783.0	1994.0	297.0	1245.0	1471.0	1449.0	854.0	815.0	925.0	783.0	712.0	1203.0	1044.0	352.0	1749.0	1376.0
64	20180930 03:22:17.418	1250.0	402.0	152.0	122.0	178.0	161.0	121.0	223.0	129.0	175.0	121.0	135.0	156.0	143.0	180.0	137.0	156.0	190.0	188.0	133.0	133.0	165.0	196.0	180.0	233.0	163.0	220.0	190.0	121.0	202.0	182.0	190.0	152.0	143.0	114.0	186.0	144.0	135.0	116.0	116.0	144.0	104.0	160.0	203.0	144.0	174.0	156.0	134.0	125.0	398.0	331.0	302.0	136.0	313.0	302.0	218.0	285.0	231.0	156.0	167.0	217.0	170.0	159.0	194.0	146.0	200.0	152.0	102.0	177.0	212.0	150.0	209.0	242.0	225.0	136.0	176.0	234.0	116.0	197.0	940.0	1120.0	319.0	973.0	925.0	1151.0	1070.0	247.0	315.0	973.0	364.0	1078.0	858.0	329.0	858.0	866.0	723.0	359.0	872.0	841.0	682.0	668.0	734.0	648.0	200.0	763.0	726.0	682.0	732.0	655.0	482.0	604.0	227.0	705.0	595.0	235.0	270.0	213.0	675.0	718.0	721.0	677.0	619.0	567.0	206.0	610.0	185.0	558.0	308.0	222.0	520.0	442.0	244.0	463.0	265.0	559.0	224.0	474.0	507.0	185.0	504.0	529.0	403.0	222.0	495.0	199.0	535.0	418.0	431.0	304.0	192.0	443.0	399.0
65	20181002 05:26:36.640	1345.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	219.0	151.0	177.0	193.0	142.0	135.0	148.0	128.0	224.0	197.0	126.0	187.0	191.0	216.0	201.0	170.0	164.0	140.0	149.0	110.0	166.0	161.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	136.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	0.0	3.0	383.0	693.0	311.0	484.0	532.0	614.0	465.0	635.0	321.0	193.0	306.0	349.0	494.0	292.0	963.0	190.0	253.0	597.0	416.0	645.0	300.0	361.0	212.0	368.0	707.0	978.0	563.0	276.0	631.0	324.0	282.0	675.0	621.0	160.0	397.0	550.0
66	20181003 00:08:53.873	1224.0	360.0	190.0	103.0	177.0	141.0	172.0	159.0	155.0	189.0	180.0	198.0	157.0	208.0	176.0	155.0	278.0	238.0	195.0	210.0	268.0	248.0	192.0	229.0	217.0	174.0	197.0	196.0	205.0	168.0	170.0	181.0	217.0	185.0	202.0	201.0	176.0	232.0	183.0	158.0	151.0	217.0	194.0	148.0	207.0	131.0	161.0	201.0	150.0	212.0	178.0	218.0	165.0	183.0	151.0	179.0	130.0	254.0	182.0	184.0	166.0	110.0	182.0	177.0	246.0	141.0	129.0	166.0	224.0	173.0	136.0	169.0	216.0	231.0	180.0	245.0	191.0	133.0	159.0	174.0	158.0	162.0	121.0	160.0	140.0	132.0	189.0	212.0	146.0	247.0	169.0	144.0	170.0	162.0	122.0	132.0	215.0	91.0	158.0	98.0	185.0	217.0	189.0	124.0	142.0	196.0	147.0	100.0	205.0	239.0	159.0	203.0	126.0	122.0	149.0	173.0	158.0	159.0	121.0	158.0	222.0	210.0	217.0	275.0	192.0	174.0	208.0	306.0	684.0	348.0	2457.0	360.0	446.0	1611.0	918.0	1765.0	318.0	535.0	413.0	713.0	1012.0	1938.0	1268.0	330.0	1369.0	378.0	325.0	1139.0	1480.0	313.0	366.0	579.0
67	20180928 03:58:47.837	236.0	359.0	208.0	100.0	100.0	159.0	130.0	168.0	150.0	122.0	116.0	170.0	122.0	165.0	128.0	194.0	185.0	279.0	172.0	133.0	140.0	145.0	129.0	218.0	151.0	132.0	150.0	89.0	115.0	170.0	79.0	77.0	170.0	164.0	106.0	160.0	124.0	117.0	138.0	197.0	133.0	174.0	86.0	151.0	287.0	137.0	171.0	124.0	167.0	125.0	127.0	119.0	177.0	120.0	120.0	148.0	297.0	188.0	180.0	161.0	108.0	282.0	165.0	243.0	208.0	182.0	148.0	204.0	156.0	168.0	175.0	136.0	169.0	174.0	150.0	177.0	161.0	149.0	127.0	148.0	141.0	124.0	106.0	130.0	144.0	137.0	123.0	183.0	139.0	108.0	103.0	111.0	194.0	131.0	100.0	117.0	190.0	166.0	155.0	135.0	85.0	155.0	195.0	148.0	119.0	158.0	142.0	130.0	158.0	163.0	89.0	139.0	145.0	136.0	153.0	118.0	118.0	134.0	156.0	151.0	119.0	126.0	112.0	156.0	440.0	167.0	432.0	162.0	150.0	120.0	124.0	129.0	188.0	161.0	186.0	93.0	133.0	120.0	126.0	150.0	169.0	130.0	140.0	120.0	171.0	163.0	134.0	147.0	169.0	162.0	172.0	175.0
