index	mortality	x	y	20180925 13:57:28.415	20180925 15:16:13.757	20180925 16:35:12.594	20180925 17:54:58.967	20180925 19:14:30.698	20180925 20:35:03.205	20180925 21:55:34.302	20180925 23:15:39.103	20180926 00:36:06.434	20180926 01:54:46.860	20180926 03:13:30.470	20180926 04:32:44.479	20180926 05:50:48.259	20180926 07:09:39.573	20180926 08:27:32.454	20180926 09:45:54.974	20180926 11:05:48.238	20180926 12:24:55.433	20180926 13:43:35.301	20180926 15:01:47.560	20180926 16:21:01.255	20180926 17:39:56.128	20180926 18:58:36.237	20180926 20:16:32.719	20180926 21:34:10.250	20180926 22:51:54.68	20180927 00:09:55.709	20180927 01:28:43.145	20180927 02:47:19.945	20180927 04:04:58.668	20180927 05:23:08.249	20180927 06:42:36.426	20180927 08:02:47.737	20180927 09:22:06.753	20180927 10:41:15.465	20180927 12:00:20.767	20180927 13:18:46.782	20180927 14:37:43.947	20180927 15:56:00.915	20180927 17:13:31.986	20180927 18:32:47.81	20180927 19:52:01.973	20180927 22:32:48.331	20180927 23:53:02.217	20180928 01:12:20.942	20180928 02:32:14.371	20180928 03:52:25.797	20180928 05:12:35.294	20180928 06:32:12.706	20180928 07:52:05.22	20180928 09:12:04.02	20180928 10:31:49.75	20180928 11:51:38.42	20180928 13:10:53.984	20180928 14:29:43.57	20180928 15:48:52.269	20180928 17:07:45.41	20180928 18:26:34.904	20180928 19:46:36.676	20180928 21:07:05.956	20180928 22:26:03.77	20180928 23:44:44.511	20180929 01:02:50.512	20180929 02:21:05.637	20180929 03:39:19.601	20180929 04:57:29.208	20180929 06:15:52.635	20180929 07:34:22.611	20180929 08:52:50.963	20180929 10:11:57.562	20180929 11:31:46.696	20180929 12:50:56.497	20180929 14:10:42.561	20180929 15:30:04.515	20180929 16:48:34.430	20180929 18:07:47.632	20180929 19:26:24.363	20180929 20:44:48.172	20180929 22:02:58.597	20180929 23:21:28.904	20180930 00:39:45.654	20180930 01:57:53.889	20180930 03:15:59.310	20180930 04:34:37.874	20180930 05:53:13.401	20180930 07:11:57.15	20180930 08:30:35.530	20180930 09:51:33.838	20180930 11:11:36.884	20180930 12:29:49.305	20180930 13:48:26.07	20180930 15:06:27.704	20180930 16:25:08.61	20180930 17:44:39.512	20180930 19:03:26.565	20180930 20:22:13.799	20180930 21:41:44.482	20180930 23:00:04.673	20181001 00:18:31.373	20181001 01:37:53.38	20181001 02:56:39.181	20181001 04:14:18.429	20181001 05:33:29.638	20181001 06:52:30.446	20181001 08:10:09.397	20181001 09:27:42.409	20181001 10:46:54.914	20181001 12:07:01.130	20181001 13:27:12.139	20181001 14:46:08.819	20181001 16:03:59.917	20181001 17:23:00.559	20181001 18:41:51.825	20181001 20:01:41.192	20181001 21:21:25.54	20181001 22:41:00.519	20181002 00:00:43.13	20181002 01:20:13.521	20181002 02:40:26.817	20181002 05:20:13.154	20181002 06:40:06.101	20181002 07:59:46.618	20181002 09:19:35.513	20181002 10:39:50.89	20181002 12:00:00.539	20181002 13:20:29.401	20181002 14:40:49.192	20181002 16:01:16.582	20181002 17:21:10.18	20181002 18:41:13.601	20181002 20:01:28.903	20181002 21:21:48.731	20181002 22:42:02.951	20181003 00:02:35.61	20181003 01:23:04.31	20181003 02:43:19.57	20181003 04:03:40.779	20181003 06:42:46.789	20181003 08:03:41.867	20181003 09:23:56.610	20181003 10:44:11.904	20181003 12:04:18.998	20181003 13:23:42.761	20181003 14:43:01.91	20181003 16:02:35.256	20181003 17:22:07.907	20181003 18:41:32.907	20181003 21:20:20.43	20181003 22:38:47.187	20181003 23:57:45.778	20181004 01:16:42.503	20181004 02:36:20.412	20181004 04:45:50.390	20181004 06:04:31.305	20181004 07:22:53.666
47	20181002 01:20:13.521	1168.0	575.0	152.0	161.0	244.0	145.0	147.0	155.0	158.0	144.0	162.0	156.0	159.0	203.0	184.0	199.0	156.0	217.0	230.0	179.0	165.0	196.0	199.0	205.0	232.0	188.0	196.0	141.0	227.0	170.0	170.0	153.0	157.0	143.0	154.0	182.0	214.0	273.0	143.0	141.0	139.0	129.0	120.0	112.0	235.0	177.0	99.0	151.0	198.0	167.0	143.0	197.0	167.0	144.0	135.0	139.0	141.0	143.0	125.0	165.0	150.0	188.0	202.0	153.0	166.0	211.0	121.0	177.0	141.0	202.0	174.0	154.0	135.0	187.0	117.0	164.0	159.0	140.0	172.0	166.0	136.0	195.0	133.0	164.0	142.0	226.0	158.0	117.0	158.0	157.0	155.0	152.0	170.0	132.0	152.0	136.0	210.0	160.0	171.0	139.0	208.0	142.0	182.0	181.0	224.0	143.0	172.0	170.0	207.0	273.0	126.0	196.0	241.0	155.0	181.0	167.0	196.0	111.0	240.0	968.0	1077.0	817.0	679.0	328.0	681.0	303.0	1107.0	821.0	635.0	755.0	846.0	918.0	636.0	389.0	354.0	570.0	340.0	559.0	636.0	790.0	707.0	835.0	550.0	290.0	688.0	321.0	322.0	533.0	382.0	361.0	606.0	552.0	289.0	587.0	273.0	523.0	504.0
48	20181001 16:03:59.917	1323.0	562.0	0.0	0.0	215.0	198.0	174.0	199.0	133.0	167.0	225.0	202.0	255.0	275.0	224.0	197.0	241.0	243.0	260.0	248.0	158.0	194.0	233.0	199.0	185.0	191.0	208.0	172.0	366.0	246.0	187.0	189.0	266.0	162.0	174.0	167.0	169.0	201.0	153.0	193.0	218.0	180.0	119.0	208.0	204.0	251.0	232.0	238.0	203.0	215.0	199.0	188.0	173.0	203.0	210.0	167.0	193.0	119.0	174.0	194.0	152.0	238.0	204.0	173.0	191.0	148.0	229.0	250.0	151.0	150.0	201.0	231.0	191.0	140.0	157.0	175.0	138.0	185.0	168.0	175.0	177.0	216.0	163.0	166.0	177.0	162.0	255.0	127.0	133.0	171.0	198.0	140.0	168.0	177.0	164.0	124.0	242.0	241.0	178.0	167.0	177.0	292.0	164.0	209.0	225.0	163.0	194.0	250.0	446.0	382.0	233.0	199.0	968.0	276.0	319.0	247.0	1020.0	187.0	170.0	223.0	144.0	123.0	195.0	158.0	88.0	132.0	154.0	162.0	169.0	169.0	141.0	113.0	169.0	152.0	134.0	197.0	184.0	176.0	173.0	202.0	254.0	180.0	121.0	177.0	177.0	183.0	138.0	105.0	151.0	159.0	174.0	186.0	167.0	125.0	172.0	127.0	133.0
49	20181001 02:56:39.181	964.0	545.0	156.0	174.0	217.0	260.0	179.0	218.0	196.0	265.0	204.0	161.0	165.0	264.0	195.0	201.0	216.0	236.0	288.0	245.0	269.0	264.0	359.0	176.0	263.0	306.0	264.0	319.0	354.0	291.0	167.0	219.0	213.0	173.0	165.0	192.0	222.0	228.0	152.0	179.0	245.0	230.0	207.0	156.0	218.0	371.0	300.0	260.0	167.0	187.0	188.0	254.0	144.0	211.0	312.0	164.0	260.0	194.0	265.0	288.0	291.0	223.0	208.0	288.0	316.0	153.0	212.0	333.0	184.0	168.0	221.0	218.0	201.0	186.0	294.0	225.0	219.0	198.0	167.0	183.0	185.0	229.0	213.0	288.0	182.0	217.0	207.0	230.0	143.0	193.0	243.0	186.0	315.0	194.0	343.0	356.0	313.0	497.0	1042.0	637.0	1048.0	1872.0	2666.0	3932.0	2960.0	3050.0	3033.0	1614.0	1096.0	2840.0	1579.0	521.0	886.0	458.0	951.0	397.0	676.0	1520.0	1600.0	1135.0	1905.0	647.0	681.0	572.0	663.0	1775.0	1641.0	784.0	676.0	710.0	1528.0	1049.0	602.0	277.0	828.0	538.0	621.0	519.0	539.0	781.0	660.0	1104.0	536.0	314.0	532.0	1230.0	731.0	465.0	924.0	616.0	522.0	366.0	257.0	601.0	250.0	354.0	371.0
50	20181001 04:14:18.429	1235.0	526.0	175.0	188.0	205.0	309.0	230.0	303.0	210.0	261.0	138.0	124.0	250.0	274.0	224.0	242.0	204.0	316.0	194.0	234.0	250.0	323.0	343.0	173.0	236.0	204.0	292.0	281.0	333.0	255.0	156.0	182.0	203.0	240.0	290.0	250.0	170.0	233.0	165.0	251.0	209.0	230.0	176.0	172.0	212.0	226.0	273.0	159.0	248.0	193.0	268.0	212.0	191.0	232.0	190.0	187.0	210.0	185.0	170.0	244.0	199.0	159.0	226.0	236.0	201.0	213.0	274.0	236.0	243.0	192.0	192.0	198.0	239.0	159.0	223.0	193.0	213.0	209.0	171.0	150.0	192.0	117.0	175.0	191.0	237.0	261.0	193.0	168.0	211.0	188.0	213.0	224.0	227.0	173.0	168.0	248.0	241.0	417.0	599.0	368.0	585.0	569.0	675.0	1356.0	729.0	1699.0	1013.0	974.0	502.0	1172.0	1282.0	317.0	711.0	247.0	659.0	313.0	339.0	470.0	1368.0	462.0	783.0	332.0	368.0	428.0	375.0	1254.0	534.0	515.0	389.0	494.0	1189.0	370.0	359.0	257.0	655.0	213.0	645.0	248.0	426.0	365.0	368.0	589.0	196.0	171.0	284.0	814.0	643.0	361.0	623.0	523.0	267.0	232.0	285.0	365.0	337.0	268.0	247.0
51	20181001 02:56:39.181	761.0	498.0	163.0	198.0	168.0	203.0	180.0	212.0	138.0	200.0	152.0	226.0	156.0	192.0	216.0	148.0	186.0	229.0	247.0	200.0	326.0	231.0	259.0	220.0	289.0	263.0	199.0	193.0	267.0	212.0	240.0	162.0	167.0	175.0	138.0	228.0	209.0	252.0	219.0	256.0	194.0	159.0	147.0	206.0	226.0	192.0	241.0	198.0	144.0	179.0	201.0	151.0	159.0	276.0	179.0	196.0	164.0	222.0	167.0	197.0	217.0	199.0	210.0	214.0	204.0	190.0	249.0	166.0	187.0	169.0	275.0	130.0	206.0	161.0	153.0	241.0	173.0	212.0	172.0	139.0	176.0	162.0	190.0	187.0	196.0	159.0	224.0	175.0	146.0	137.0	139.0	185.0	181.0	143.0	218.0	184.0	204.0	266.0	211.0	182.0	240.0	285.0	1039.0	766.0	703.0	630.0	1004.0	366.0	861.0	1919.0	546.0	521.0	1294.0	469.0	298.0	347.0	786.0	1563.0	718.0	1514.0	992.0	631.0	589.0	186.0	636.0	762.0	1250.0	1173.0	470.0	930.0	606.0	1192.0	505.0	208.0	254.0	431.0	255.0	420.0	505.0	843.0	825.0	776.0	356.0	234.0	513.0	728.0	229.0	380.0	366.0	260.0	448.0	383.0	254.0	554.0	210.0	329.0	287.0
52	20181004 06:04:31.305	643.0	462.0	193.0	147.0	199.0	296.0	158.0	207.0	155.0	155.0	197.0	165.0	144.0	183.0	233.0	209.0	180.0	318.0	258.0	191.0	258.0	251.0	188.0	220.0	149.0	247.0	263.0	211.0	243.0	187.0	140.0	266.0	181.0	195.0	178.0	226.0	220.0	269.0	167.0	196.0	220.0	108.0	225.0	219.0	158.0	173.0	253.0	196.0	172.0	176.0	202.0	249.0	162.0	117.0	230.0	181.0	180.0	228.0	188.0	159.0	202.0	244.0	217.0	295.0	268.0	216.0	302.0	270.0	184.0	196.0	177.0	268.0	241.0	183.0	201.0	158.0	188.0	168.0	167.0	119.0	163.0	179.0	157.0	182.0	134.0	131.0	185.0	139.0	135.0	204.0	183.0	178.0	150.0	158.0	194.0	164.0	150.0	167.0	162.0	107.0	132.0	160.0	139.0	173.0	223.0	181.0	126.0	159.0	195.0	282.0	208.0	160.0	212.0	122.0	182.0	165.0	156.0	136.0	215.0	153.0	128.0	113.0	163.0	108.0	215.0	141.0	189.0	194.0	167.0	126.0	220.0	151.0	155.0	181.0	139.0	208.0	130.0	180.0	144.0	235.0	146.0	273.0	119.0	182.0	206.0	145.0	178.0	186.0	189.0	252.0	204.0	307.0	191.0	317.0	167.0	483.0	751.0
53	20180930 20:22:13.799	839.0	457.0	121.0	227.0	221.0	244.0	209.0	213.0	254.0	210.0	149.0	218.0	184.0	243.0	118.0	181.0	174.0	228.0	200.0	251.0	254.0	276.0	263.0	199.0	331.0	224.0	289.0	213.0	281.0	231.0	187.0	139.0	246.0	205.0	206.0	220.0	215.0	216.0	145.0	155.0	216.0	283.0	137.0	271.0	198.0	246.0	244.0	237.0	197.0	156.0	216.0	217.0	223.0	209.0	247.0	178.0	275.0	198.0	204.0	198.0	222.0	197.0	193.0	232.0	250.0	146.0	227.0	233.0	179.0	168.0	241.0	297.0	254.0	176.0	267.0	325.0	237.0	236.0	240.0	148.0	164.0	160.0	202.0	523.0	580.0	529.0	501.0	469.0	462.0	534.0	747.0	631.0	737.0	487.0	757.0	938.0	527.0	5417.0	3205.0	1924.0	1753.0	1720.0	3771.0	2625.0	2545.0	2065.0	2657.0	922.0	1300.0	2306.0	1140.0	550.0	1587.0	605.0	713.0	368.0	1002.0	2096.0	1823.0	2124.0	1632.0	897.0	867.0	486.0	892.0	1582.0	1643.0	1811.0	873.0	1234.0	1621.0	1650.0	728.0	372.0	724.0	565.0	681.0	554.0	1069.0	1375.0	1239.0	1146.0	598.0	284.0	716.0	1152.0	652.0	687.0	788.0	573.0	562.0	503.0	252.0	936.0	389.0	484.0	552.0
54	20181001 18:41:51.825	1076.0	411.0	202.0	227.0	158.0	228.0	201.0	287.0	195.0	261.0	179.0	250.0	174.0	256.0	203.0	156.0	249.0	238.0	257.0	155.0	255.0	295.0	222.0	225.0	231.0	196.0	288.0	269.0	308.0	254.0	213.0	225.0	133.0	169.0	222.0	272.0	254.0	175.0	211.0	165.0	126.0	184.0	219.0	187.0	236.0	218.0	232.0	196.0	230.0	160.0	201.0	237.0	175.0	177.0	181.0	177.0	183.0	224.0	211.0	236.0	187.0	242.0	183.0	136.0	176.0	156.0	222.0	210.0	139.0	138.0	171.0	248.0	222.0	201.0	194.0	180.0	203.0	255.0	166.0	168.0	189.0	211.0	200.0	223.0	198.0	187.0	203.0	232.0	145.0	186.0	263.0	218.0	220.0	239.0	159.0	164.0	180.0	282.0	268.0	155.0	215.0	197.0	243.0	401.0	339.0	358.0	409.0	268.0	314.0	739.0	530.0	230.0	427.0	473.0	1656.0	529.0	1063.0	2389.0	2459.0	1097.0	3083.0	718.0	874.0	940.0	1006.0	2297.0	2008.0	945.0	856.0	773.0	2079.0	1120.0	764.0	424.0	1218.0	628.0	937.0	433.0	691.0	641.0	590.0	1099.0	484.0	344.0	657.0	1353.0	945.0	539.0	1131.0	822.0	398.0	360.0	350.0	571.0	456.0	326.0	370.0
55	20180930 03:15:59.310	319.0	301.0	178.0	178.0	159.0	227.0	202.0	253.0	199.0	293.0	139.0	231.0	142.0	239.0	264.0	194.0	229.0	327.0	202.0	206.0	255.0	182.0	225.0	166.0	294.0	258.0	275.0	162.0	314.0	265.0	152.0	154.0	170.0	158.0	180.0	258.0	146.0	179.0	202.0	204.0	205.0	168.0	198.0	175.0	232.0	215.0	225.0	181.0	149.0	190.0	173.0	212.0	163.0	190.0	174.0	235.0	208.0	176.0	131.0	231.0	215.0	159.0	173.0	229.0	187.0	173.0	161.0	238.0	218.0	138.0	183.0	216.0	196.0	170.0	208.0	213.0	169.0	197.0	140.0	147.0	120.0	168.0	173.0	195.0	618.0	552.0	514.0	599.0	227.0	205.0	569.0	485.0	496.0	233.0	373.0	422.0	495.0	373.0	391.0	451.0	479.0	434.0	417.0	366.0	378.0	298.0	346.0	215.0	450.0	329.0	164.0	193.0	488.0	211.0	236.0	181.0	408.0	401.0	309.0	329.0	354.0	383.0	391.0	200.0	398.0	142.0	387.0	351.0	397.0	295.0	323.0	417.0	357.0	146.0	127.0	323.0	165.0	352.0	370.0	394.0	351.0	385.0	310.0	182.0	486.0	232.0	244.0	345.0	226.0	242.0	392.0	364.0	204.0	276.0	170.0	321.0	294.0
56	20180930 11:11:36.884	87.0	274.0	167.0	159.0	146.0	199.0	137.0	176.0	157.0	133.0	222.0	232.0	200.0	233.0	273.0	128.0	199.0	265.0	248.0	165.0	175.0	213.0	179.0	297.0	147.0	185.0	250.0	189.0	250.0	238.0	270.0	194.0	206.0	101.0	155.0	225.0	207.0	172.0	207.0	202.0	211.0	143.0	146.0	184.0	257.0	151.0	170.0	210.0	117.0	241.0	172.0	196.0	165.0	166.0	229.0	143.0	158.0	184.0	199.0	263.0	209.0	203.0	142.0	213.0	184.0	185.0	199.0	163.0	172.0	168.0	177.0	210.0	223.0	126.0	189.0	242.0	196.0	157.0	133.0	149.0	315.0	307.0	260.0	407.0	231.0	318.0	412.0	554.0	294.0	315.0	1021.0	548.0	893.0	200.0	777.0	688.0	513.0	598.0	1455.0	430.0	686.0	458.0	797.0	1340.0	1157.0	997.0	1318.0	275.0	470.0	1187.0	369.0	225.0	385.0	223.0	273.0	203.0	452.0	896.0	520.0	595.0	912.0	418.0	359.0	169.0	512.0	663.0	919.0	420.0	367.0	340.0	640.0	643.0	378.0	171.0	299.0	351.0	243.0	334.0	297.0	425.0	437.0	676.0	423.0	161.0	448.0	544.0	269.0	358.0	302.0	216.0	290.0	305.0	191.0	280.0	247.0	277.0	269.0
57	20180925 21:55:34.302	915.0	229.0	121.0	182.0	167.0	192.0	188.0	234.0	546.0	506.0	129.0	223.0	373.0	240.0	246.0	376.0	433.0	285.0	450.0	438.0	333.0	395.0	248.0	156.0	369.0	368.0	255.0	199.0	280.0	179.0	174.0	201.0	210.0	210.0	211.0	182.0	156.0	237.0	183.0	196.0	228.0	172.0	154.0	223.0	136.0	233.0	249.0	256.0	141.0	135.0	278.0	195.0	169.0	179.0	222.0	140.0	196.0	166.0	175.0	149.0	157.0	151.0	175.0	209.0	302.0	197.0	254.0	195.0	147.0	206.0	189.0	188.0	150.0	158.0	221.0	188.0	141.0	211.0	130.0	123.0	157.0	192.0	145.0	195.0	202.0	160.0	174.0	152.0	194.0	172.0	214.0	200.0	187.0	161.0	141.0	228.0	201.0	281.0	172.0	162.0	207.0	207.0	204.0	151.0	166.0	190.0	210.0	139.0	204.0	198.0	200.0	169.0	164.0	166.0	230.0	194.0	192.0	168.0	154.0	237.0	666.0	202.0	264.0	196.0	255.0	257.0	252.0	254.0	267.0	250.0	294.0	196.0	232.0	155.0	146.0	202.0	183.0	185.0	332.0	193.0	185.0	255.0	169.0	187.0	191.0	163.0	152.0	230.0	252.0	223.0	206.0	196.0	192.0	203.0	178.0	148.0	152.0
58	20181002 02:40:26.817	915.0	217.0	125.0	143.0	240.0	233.0	242.0	232.0	265.0	243.0	205.0	143.0	285.0	292.0	197.0	244.0	237.0	277.0	374.0	333.0	205.0	246.0	261.0	226.0	229.0	238.0	294.0	218.0	440.0	247.0	182.0	172.0	207.0	182.0	234.0	237.0	228.0	218.0	168.0	208.0	242.0	200.0	178.0	181.0	142.0	228.0	276.0	209.0	233.0	233.0	248.0	250.0	190.0	212.0	196.0	153.0	232.0	224.0	208.0	223.0	213.0	191.0	291.0	212.0	212.0	185.0	172.0	220.0	165.0	180.0	223.0	133.0	215.0	154.0	172.0	207.0	215.0	185.0	165.0	108.0	176.0	147.0	157.0	152.0	141.0	103.0	135.0	161.0	185.0	169.0	161.0	147.0	223.0	187.0	193.0	181.0	212.0	151.0	188.0	159.0	243.0	80.0	174.0	182.0	167.0	203.0	221.0	214.0	174.0	326.0	160.0	146.0	256.0	176.0	199.0	139.0	169.0	179.0	230.0	448.0	2630.0	555.0	463.0	889.0	688.0	1687.0	649.0	791.0	428.0	661.0	1367.0	499.0	449.0	361.0	1017.0	360.0	802.0	361.0	609.0	498.0	455.0	432.0	260.0	253.0	345.0	708.0	812.0	313.0	936.0	802.0	340.0	307.0	302.0	494.0	308.0	246.0	213.0
59	20181002 00:00:43.13	1310.0	208.0	126.0	173.0	195.0	225.0	167.0	232.0	200.0	174.0	272.0	205.0	316.0	290.0	223.0	260.0	201.0	257.0	256.0	209.0	189.0	277.0	258.0	254.0	266.0	213.0	243.0	184.0	390.0	248.0	188.0	284.0	199.0	167.0	206.0	261.0	157.0	171.0	237.0	213.0	251.0	188.0	204.0	205.0	232.0	260.0	265.0	188.0	208.0	187.0	196.0	206.0	209.0	293.0	179.0	194.0	354.0	345.0	205.0	204.0	199.0	162.0	230.0	138.0	216.0	293.0	227.0	239.0	233.0	168.0	204.0	251.0	256.0	138.0	135.0	204.0	145.0	212.0	226.0	164.0	103.0	165.0	143.0	183.0	156.0	251.0	142.0	167.0	160.0	196.0	168.0	157.0	191.0	236.0	127.0	135.0	215.0	123.0	320.0	137.0	182.0	136.0	215.0	232.0	222.0	240.0	228.0	230.0	235.0	311.0	383.0	208.0	264.0	237.0	571.0	366.0	699.0	911.0	2836.0	961.0	864.0	343.0	319.0	1039.0	493.0	1245.0	584.0	776.0	378.0	593.0	1324.0	609.0	392.0	373.0	1076.0	263.0	936.0	317.0	464.0	562.0	494.0	477.0	287.0	303.0	320.0	671.0	903.0	284.0	940.0	874.0	266.0	229.0	352.0	412.0	333.0	175.0	190.0
60	20181002 02:40:26.817	905.0	208.0	177.0	180.0	142.0	205.0	147.0	163.0	155.0	149.0	185.0	163.0	176.0	308.0	191.0	240.0	321.0	245.0	276.0	192.0	186.0	251.0	221.0	219.0	203.0	224.0	192.0	224.0	272.0	188.0	228.0	297.0	195.0	166.0	152.0	155.0	209.0	160.0	242.0	194.0	159.0	180.0	145.0	134.0	145.0	198.0	135.0	177.0	168.0	153.0	144.0	160.0	128.0	177.0	119.0	171.0	187.0	237.0	156.0	140.0	204.0	152.0	158.0	235.0	170.0	125.0	174.0	191.0	170.0	130.0	149.0	225.0	166.0	158.0	139.0	159.0	216.0	216.0	162.0	115.0	91.0	157.0	138.0	127.0	138.0	132.0	120.0	146.0	144.0	149.0	186.0	131.0	66.0	143.0	136.0	118.0	179.0	115.0	116.0	110.0	155.0	135.0	169.0	197.0	133.0	161.0	87.0	175.0	156.0	150.0	111.0	203.0	183.0	176.0	206.0	103.0	185.0	140.0	137.0	212.0	493.0	152.0	154.0	146.0	216.0	230.0	244.0	170.0	137.0	162.0	257.0	211.0	162.0	141.0	114.0	127.0	163.0	119.0	168.0	181.0	186.0	270.0	85.0	196.0	132.0	212.0	199.0	152.0	128.0	122.0	145.0	152.0	192.0	132.0	150.0	133.0	131.0
61	20181002 02:40:26.817	923.0	206.0	185.0	134.0	117.0	183.0	227.0	145.0	195.0	190.0	133.0	233.0	197.0	249.0	198.0	219.0	285.0	276.0	219.0	219.0	216.0	250.0	304.0	179.0	187.0	153.0	183.0	145.0	293.0	181.0	186.0	259.0	209.0	247.0	127.0	227.0	212.0	199.0	192.0	174.0	257.0	231.0	175.0	162.0	201.0	160.0	232.0	164.0	156.0	180.0	154.0	185.0	204.0	210.0	161.0	264.0	193.0	167.0	121.0	158.0	173.0	181.0	291.0	220.0	194.0	131.0	229.0	237.0	176.0	223.0	215.0	171.0	156.0	175.0	172.0	174.0	143.0	141.0	227.0	183.0	144.0	155.0	193.0	147.0	146.0	142.0	121.0	212.0	217.0	152.0	200.0	116.0	169.0	121.0	175.0	228.0	285.0	205.0	153.0	187.0	230.0	165.0	161.0	233.0	200.0	197.0	165.0	150.0	189.0	172.0	164.0	175.0	145.0	155.0	193.0	159.0	223.0	181.0	154.0	236.0	538.0	228.0	325.0	141.0	234.0	219.0	296.0	215.0	267.0	261.0	321.0	289.0	201.0	114.0	182.0	172.0	179.0	182.0	265.0	198.0	158.0	275.0	239.0	194.0	217.0	238.0	249.0	187.0	226.0	152.0	257.0	217.0	126.0	183.0	161.0	130.0	193.0
62	20180930 11:11:36.884	1033.0	175.0	161.0	134.0	303.0	208.0	197.0	209.0	225.0	220.0	193.0	189.0	187.0	244.0	229.0	153.0	188.0	352.0	195.0	177.0	201.0	206.0	255.0	281.0	227.0	215.0	213.0	267.0	396.0	289.0	183.0	162.0	231.0	142.0	210.0	322.0	191.0	228.0	161.0	219.0	181.0	160.0	231.0	154.0	214.0	237.0	285.0	211.0	189.0	185.0	222.0	238.0	146.0	164.0	140.0	217.0	139.0	218.0	267.0	136.0	226.0	164.0	322.0	287.0	185.0	196.0	198.0	320.0	119.0	181.0	192.0	251.0	274.0	163.0	206.0	206.0	174.0	148.0	173.0	152.0	246.0	180.0	146.0	386.0	205.0	233.0	275.0	556.0	402.0	709.0	1071.0	1106.0	997.0	413.0	1030.0	919.0	608.0	989.0	1970.0	805.0	739.0	700.0	686.0	1651.0	1177.0	1742.0	1407.0	920.0	640.0	1504.0	1064.0	280.0	702.0	248.0	596.0	239.0	381.0	694.0	1179.0	571.0	1131.0	364.0	366.0	454.0	500.0	1054.0	832.0	491.0	489.0	510.0	1206.0	567.0	485.0	275.0	725.0	378.0	559.0	341.0	479.0	480.0	436.0	696.0	287.0	230.0	425.0	833.0	608.0	439.0	710.0	612.0	306.0	245.0	213.0	339.0	273.0	195.0	262.0
63	20181002 01:20:13.521	1308.0	146.0	189.0	111.0	167.0	180.0	199.0	238.0	213.0	222.0	208.0	212.0	311.0	231.0	215.0	326.0	349.0	231.0	328.0	404.0	168.0	232.0	235.0	225.0	266.0	293.0	205.0	179.0	254.0	221.0	212.0	211.0	189.0	246.0	258.0	154.0	187.0	191.0	146.0	208.0	250.0	147.0	158.0	159.0	195.0	176.0	227.0	215.0	168.0	203.0	180.0	178.0	164.0	177.0	163.0	158.0	229.0	161.0	195.0	214.0	166.0	159.0	154.0	168.0	196.0	139.0	212.0	136.0	167.0	141.0	166.0	166.0	172.0	141.0	141.0	156.0	95.0	139.0	134.0	171.0	183.0	202.0	129.0	211.0	169.0	164.0	153.0	179.0	175.0	127.0	137.0	138.0	139.0	99.0	100.0	130.0	142.0	147.0	163.0	181.0	266.0	152.0	158.0	190.0	100.0	176.0	165.0	159.0	197.0	221.0	197.0	198.0	174.0	174.0	145.0	146.0	148.0	180.0	243.0	737.0	620.0	242.0	206.0	140.0	267.0	288.0	309.0	253.0	244.0	223.0	274.0	307.0	148.0	183.0	143.0	189.0	197.0	185.0	177.0	267.0	245.0	322.0	211.0	200.0	265.0	225.0	153.0	243.0	212.0	184.0	253.0	268.0	159.0	227.0	203.0	182.0	219.0
64	20180930 17:44:39.512	636.0	143.0	131.0	172.0	171.0	204.0	159.0	219.0	148.0	149.0	170.0	292.0	179.0	235.0	232.0	123.0	174.0	249.0	215.0	158.0	199.0	182.0	185.0	137.0	188.0	218.0	209.0	170.0	316.0	209.0	209.0	216.0	146.0	161.0	162.0	173.0	192.0	132.0	121.0	139.0	179.0	107.0	182.0	168.0	160.0	170.0	236.0	183.0	162.0	215.0	218.0	252.0	144.0	128.0	147.0	213.0	145.0	161.0	133.0	142.0	132.0	219.0	169.0	226.0	148.0	172.0	141.0	207.0	139.0	132.0	169.0	209.0	259.0	197.0	171.0	162.0	156.0	109.0	190.0	82.0	97.0	129.0	158.0	217.0	185.0	173.0	137.0	185.0	158.0	160.0	324.0	240.0	265.0	223.0	760.0	1969.0	1145.0	1390.0	2651.0	852.0	930.0	863.0	1077.0	1945.0	1413.0	1891.0	1571.0	831.0	668.0	1518.0	935.0	345.0	670.0	260.0	473.0	256.0	561.0	859.0	1318.0	632.0	1099.0	393.0	469.0	354.0	489.0	930.0	949.0	531.0	510.0	527.0	1269.0	683.0	356.0	187.0	536.0	272.0	423.0	255.0	461.0	321.0	386.0	522.0	287.0	215.0	446.0	555.0	360.0	357.0	451.0	279.0	233.0	227.0	187.0	405.0	236.0	181.0	245.0
