index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
147	20180930 13:47:42.324	1000.0	660.0	203.0	133.0	217.0	187.0	270.0	161.0	296.0	219.0	292.0	177.0	220.0	191.0	317.0	282.0	328.0	189.0	286.0	232.0	261.0	216.0	202.0	323.0	249.0	237.0	232.0	264.0	250.0	190.0	201.0	233.0	223.0	209.0	122.0	202.0	210.0	211.0	245.0	180.0	241.0	168.0	233.0	204.0	231.0	271.0	203.0	148.0	210.0	153.0	156.0	176.0	200.0	214.0	191.0	197.0	231.0	207.0	282.0	176.0	174.0	236.0	138.0	184.0	221.0	291.0	178.0	247.0	179.0	125.0	275.0	226.0	263.0	188.0	240.0	162.0	179.0	245.0	189.0	207.0	269.0	200.0	277.0	238.0	291.0	194.0	91.0	273.0	282.0	287.0	271.0	365.0	1036.0	2714.0	1580.0	2103.0	1685.0	1713.0	1598.0	1307.0	3258.0	455.0	1255.0	1720.0	2790.0	334.0	937.0	1072.0	489.0	894.0	399.0	1099.0	1051.0	1591.0	1045.0	680.0	1315.0	1244.0	728.0	1003.0	836.0	1482.0	557.0	706.0	866.0	1720.0	743.0	845.0	752.0	384.0	1534.0	1467.0	336.0	1421.0	1241.0	700.0	879.0	555.0	973.0	680.0	298.0	750.0	592.0	370.0	305.0	1190.0	918.0	773.0	302.0	829.0	410.0	827.0	611.0	1287.0	902.0	433.0	376.0	520.0	558.0	409.0	415.0	451.0
148	20181001 04:13:36.400	1197.0	656.0	167.0	122.0	188.0	204.0	268.0	128.0	219.0	165.0	279.0	190.0	249.0	221.0	235.0	249.0	226.0	246.0	186.0	240.0	255.0	202.0	248.0	268.0	250.0	244.0	250.0	236.0	280.0	153.0	176.0	239.0	196.0	200.0	202.0	199.0	242.0	213.0	199.0	203.0	169.0	168.0	241.0	185.0	187.0	173.0	217.0	163.0	210.0	137.0	133.0	207.0	171.0	219.0	177.0	168.0	160.0	169.0	178.0	150.0	120.0	189.0	150.0	160.0	247.0	181.0	231.0	290.0	177.0	180.0	160.0	267.0	274.0	167.0	197.0	169.0	300.0	252.0	167.0	137.0	167.0	149.0	173.0	193.0	242.0	162.0	167.0	279.0	252.0	204.0	121.0	248.0	239.0	273.0	219.0	374.0	276.0	344.0	250.0	261.0	578.0	309.0	546.0	570.0	2522.0	677.0	662.0	729.0	720.0	677.0	599.0	772.0	710.0	1997.0	968.0	515.0	750.0	1702.0	533.0	759.0	562.0	693.0	518.0	608.0	749.0	1585.0	610.0	735.0	1057.0	527.0	911.0	737.0	512.0	758.0	936.0	507.0	611.0	453.0	1122.0	646.0	333.0	661.0	669.0	489.0	427.0	721.0	856.0	1084.0	320.0	615.0	459.0	769.0	348.0	969.0	1088.0	376.0	285.0	437.0	644.0	258.0	360.0	438.0
149	20181002 02:39:44.950	1279.0	654.0	98.0	150.0	219.0	319.0	297.0	215.0	292.0	201.0	221.0	219.0	208.0	252.0	207.0	243.0	269.0	178.0	325.0	250.0	285.0	252.0	259.0	334.0	275.0	275.0	349.0	310.0	266.0	195.0	166.0	218.0	255.0	197.0	152.0	150.0	220.0	254.0	329.0	266.0	205.0	232.0	231.0	185.0	206.0	259.0	254.0	169.0	207.0	161.0	187.0	156.0	274.0	210.0	204.0	213.0	223.0	196.0	207.0	135.0	201.0	229.0	131.0	208.0	248.0	230.0	205.0	170.0	224.0	150.0	188.0	243.0	293.0	157.0	236.0	172.0	206.0	187.0	199.0	149.0	172.0	187.0	198.0	193.0	160.0	149.0	141.0	151.0	209.0	205.0	135.0	207.0	177.0	165.0	172.0	161.0	177.0	220.0	220.0	172.0	204.0	142.0	245.0	189.0	179.0	153.0	178.0	194.0	165.0	189.0	146.0	187.0	228.0	604.0	474.0	351.0	654.0	1091.0	486.0	550.0	660.0	2328.0	734.0	1051.0	1094.0	2726.0	890.0	1017.0	1403.0	744.0	1540.0	1371.0	577.0	1087.0	1653.0	746.0	722.0	574.0	1356.0	722.0	354.0	862.0	804.0	546.0	508.0	1368.0	1113.0	1309.0	399.0	783.0	535.0	942.0	469.0	1432.0	1259.0	384.0	298.0	531.0	704.0	394.0	341.0	502.0
150	20181004 08:40:35.787	92.0	653.0	191.0	166.0	194.0	139.0	166.0	188.0	182.0	130.0	157.0	200.0	155.0	153.0	173.0	144.0	151.0	185.0	196.0	144.0	165.0	183.0	151.0	160.0	167.0	185.0	204.0	168.0	169.0	112.0	201.0	155.0	229.0	125.0	118.0	120.0	110.0	142.0	208.0	99.0	104.0	105.0	137.0	209.0	161.0	222.0	165.0	164.0	88.0	143.0	156.0	188.0	148.0	176.0	131.0	155.0	147.0	192.0	199.0	128.0	177.0	136.0	133.0	171.0	166.0	154.0	124.0	184.0	177.0	166.0	136.0	109.0	167.0	105.0	136.0	125.0	131.0	146.0	166.0	176.0	81.0	166.0	147.0	150.0	88.0	124.0	111.0	92.0	159.0	131.0	157.0	122.0	142.0	102.0	167.0	107.0	138.0	129.0	122.0	154.0	169.0	128.0	149.0	114.0	113.0	109.0	199.0	87.0	110.0	109.0	226.0	156.0	135.0	197.0	144.0	132.0	119.0	155.0	88.0	130.0	167.0	163.0	148.0	165.0	173.0	127.0	111.0	149.0	138.0	140.0	131.0	132.0	159.0	149.0	127.0	171.0	158.0	160.0	133.0	142.0	149.0	130.0	94.0	125.0	115.0	166.0	174.0	189.0	117.0	129.0	129.0	134.0	150.0	127.0	172.0	133.0	133.0	126.0	147.0	176.0	451.0	425.0
151	20181004 08:40:35.787	962.0	638.0	91.0	200.0	156.0	159.0	189.0	168.0	176.0	188.0	143.0	173.0	192.0	157.0	162.0	167.0	168.0	198.0	166.0	173.0	192.0	181.0	178.0	140.0	174.0	181.0	190.0	150.0	194.0	170.0	114.0	126.0	156.0	119.0	135.0	220.0	115.0	183.0	267.0	190.0	173.0	178.0	207.0	211.0	192.0	171.0	186.0	147.0	207.0	164.0	162.0	254.0	161.0	148.0	187.0	172.0	213.0	140.0	137.0	170.0	213.0	146.0	151.0	163.0	117.0	152.0	178.0	143.0	127.0	150.0	135.0	154.0	199.0	153.0	204.0	213.0	155.0	139.0	98.0	149.0	148.0	141.0	198.0	155.0	148.0	181.0	128.0	150.0	190.0	175.0	196.0	226.0	189.0	153.0	259.0	150.0	151.0	192.0	201.0	177.0	224.0	187.0	239.0	259.0	191.0	168.0	350.0	385.0	138.0	268.0	122.0	253.0	244.0	257.0	329.0	176.0	208.0	182.0	215.0	206.0	273.0	202.0	181.0	237.0	273.0	146.0	214.0	237.0	150.0	177.0	170.0	154.0	195.0	153.0	160.0	211.0	219.0	181.0	200.0	202.0	104.0	281.0	271.0	146.0	184.0	175.0	335.0	153.0	199.0	245.0	133.0	197.0	178.0	189.0	205.0	203.0	130.0	190.0	183.0	130.0	788.0	768.0
152	20181002 22:41:16.153	174.0	633.0	129.0	182.0	172.0	244.0	302.0	144.0	295.0	176.0	310.0	156.0	278.0	178.0	217.0	245.0	306.0	223.0	195.0	312.0	280.0	247.0	228.0	248.0	251.0	220.0	269.0	177.0	175.0	206.0	173.0	236.0	217.0	208.0	150.0	219.0	241.0	291.0	182.0	230.0	222.0	194.0	282.0	186.0	271.0	187.0	228.0	171.0	177.0	232.0	196.0	104.0	171.0	294.0	253.0	226.0	226.0	240.0	145.0	204.0	233.0	163.0	144.0	216.0	249.0	189.0	201.0	201.0	218.0	185.0	198.0	171.0	171.0	216.0	218.0	150.0	187.0	207.0	245.0	142.0	179.0	147.0	184.0	194.0	181.0	157.0	146.0	154.0	153.0	170.0	131.0	262.0	179.0	135.0	149.0	125.0	93.0	103.0	198.0	147.0	200.0	122.0	196.0	200.0	190.0	133.0	156.0	140.0	133.0	151.0	157.0	209.0	181.0	185.0	308.0	114.0	209.0	115.0	215.0	138.0	131.0	215.0	106.0	160.0	147.0	157.0	131.0	171.0	139.0	138.0	187.0	179.0	147.0	181.0	233.0	527.0	620.0	616.0	198.0	433.0	196.0	409.0	483.0	252.0	172.0	857.0	926.0	262.0	242.0	801.0	171.0	290.0	329.0	346.0	200.0	166.0	148.0	227.0	232.0	173.0	228.0	208.0
153	20181002 22:41:16.153	164.0	631.0	171.0	117.0	194.0	211.0	156.0	145.0	206.0	201.0	156.0	238.0	171.0	180.0	199.0	162.0	159.0	151.0	227.0	232.0	166.0	114.0	176.0	195.0	168.0	189.0	126.0	206.0	168.0	120.0	173.0	121.0	162.0	171.0	175.0	158.0	186.0	165.0	166.0	200.0	157.0	144.0	119.0	156.0	172.0	185.0	255.0	173.0	134.0	101.0	148.0	147.0	201.0	171.0	164.0	216.0	154.0	239.0	171.0	138.0	169.0	132.0	158.0	148.0	115.0	164.0	132.0	186.0	188.0	161.0	168.0	175.0	206.0	124.0	134.0	203.0	192.0	117.0	220.0	179.0	132.0	177.0	157.0	129.0	138.0	162.0	132.0	93.0	182.0	146.0	125.0	109.0	84.0	200.0	192.0	166.0	186.0	102.0	151.0	156.0	171.0	132.0	165.0	127.0	158.0	181.0	229.0	161.0	154.0	148.0	172.0	175.0	139.0	168.0	194.0	216.0	186.0	128.0	144.0	147.0	144.0	129.0	173.0	133.0	136.0	113.0	151.0	137.0	161.0	93.0	137.0	139.0	159.0	128.0	242.0	739.0	759.0	664.0	243.0	202.0	149.0	189.0	216.0	143.0	158.0	270.0	224.0	167.0	166.0	225.0	163.0	179.0	212.0	206.0	133.0	239.0	146.0	221.0	166.0	173.0	155.0	177.0
154	20180930 07:11:15.416	961.0	621.0	161.0	168.0	191.0	287.0	304.0	147.0	295.0	233.0	205.0	177.0	334.0	203.0	300.0	204.0	239.0	206.0	214.0	275.0	239.0	290.0	204.0	314.0	350.0	208.0	239.0	324.0	226.0	203.0	224.0	195.0	259.0	214.0	164.0	205.0	224.0	285.0	228.0	236.0	208.0	192.0	213.0	311.0	236.0	204.0	245.0	166.0	220.0	205.0	186.0	137.0	191.0	284.0	283.0	210.0	232.0	227.0	216.0	113.0	185.0	151.0	168.0	207.0	146.0	198.0	169.0	154.0	225.0	178.0	236.0	192.0	320.0	107.0	202.0	191.0	229.0	168.0	139.0	123.0	164.0	164.0	221.0	144.0	186.0	121.0	135.0	169.0	936.0	409.0	284.0	394.0	876.0	815.0	348.0	870.0	539.0	528.0	344.0	285.0	685.0	231.0	512.0	348.0	987.0	184.0	280.0	357.0	260.0	332.0	304.0	428.0	290.0	785.0	480.0	247.0	463.0	724.0	237.0	295.0	330.0	475.0	203.0	304.0	391.0	709.0	342.0	326.0	397.0	226.0	573.0	455.0	201.0	365.0	691.0	320.0	288.0	284.0	581.0	363.0	115.0	416.0	306.0	270.0	255.0	541.0	467.0	479.0	153.0	287.0	235.0	403.0	269.0	478.0	495.0	258.0	188.0	252.0	215.0	171.0	386.0	331.0
155	20180930 16:24:23.213	840.0	584.0	130.0	207.0	207.0	285.0	270.0	196.0	264.0	257.0	302.0	215.0	280.0	193.0	298.0	293.0	232.0	143.0	144.0	235.0	254.0	223.0	259.0	303.0	330.0	257.0	203.0	256.0	230.0	225.0	222.0	223.0	207.0	205.0	197.0	177.0	208.0	286.0	245.0	206.0	231.0	150.0	210.0	227.0	219.0	283.0	270.0	230.0	235.0	262.0	194.0	147.0	194.0	297.0	223.0	175.0	281.0	199.0	178.0	195.0	203.0	214.0	138.0	289.0	263.0	181.0	151.0	269.0	166.0	191.0	250.0	237.0	213.0	143.0	156.0	203.0	159.0	268.0	211.0	190.0	257.0	216.0	258.0	256.0	336.0	228.0	125.0	226.0	214.0	297.0	189.0	454.0	684.0	514.0	380.0	2596.0	1553.0	2392.0	874.0	999.0	2638.0	446.0	1548.0	2135.0	2086.0	405.0	743.0	739.0	472.0	746.0	441.0	1085.0	880.0	1490.0	963.0	844.0	1520.0	1054.0	720.0	1417.0	640.0	1668.0	573.0	690.0	699.0	1418.0	710.0	1378.0	622.0	348.0	1420.0	1472.0	349.0	1444.0	1719.0	647.0	1195.0	535.0	806.0	818.0	291.0	760.0	837.0	392.0	305.0	1259.0	1272.0	755.0	346.0	1205.0	432.0	983.0	518.0	1099.0	860.0	410.0	326.0	639.0	432.0	404.0	379.0	588.0
156	20181003 06:42:06.568	37.0	557.0	224.0	177.0	213.0	121.0	140.0	168.0	213.0	140.0	129.0	182.0	153.0	194.0	161.0	124.0	187.0	210.0	170.0	188.0	189.0	69.0	169.0	166.0	193.0	145.0	116.0	124.0	161.0	173.0	173.0	130.0	190.0	160.0	189.0	146.0	162.0	150.0	189.0	149.0	133.0	179.0	141.0	140.0	173.0	128.0	261.0	144.0	200.0	187.0	125.0	163.0	162.0	177.0	135.0	201.0	172.0	137.0	151.0	202.0	109.0	93.0	155.0	171.0	120.0	209.0	147.0	190.0	203.0	168.0	155.0	146.0	215.0	220.0	152.0	127.0	170.0	166.0	159.0	175.0	162.0	101.0	133.0	109.0	143.0	171.0	143.0	126.0	164.0	123.0	138.0	176.0	175.0	123.0	148.0	175.0	133.0	143.0	125.0	146.0	161.0	196.0	156.0	124.0	133.0	185.0	117.0	128.0	123.0	161.0	154.0	133.0	171.0	145.0	99.0	108.0	141.0	145.0	137.0	128.0	178.0	198.0	155.0	135.0	180.0	146.0	143.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	383.0	0.0	246.0	217.0	323.0	606.0	198.0	177.0	436.0	206.0	707.0	498.0	298.0	272.0	566.0	546.0	408.0	204.0	524.0	567.0	337.0
157	20181002 13:19:42.841	59.0	564.0	120.0	139.0	192.0	170.0	153.0	169.0	142.0	207.0	189.0	171.0	242.0	193.0	162.0	168.0	182.0	165.0	169.0	85.0	131.0	154.0	181.0	146.0	185.0	163.0	172.0	185.0	234.0	228.0	140.0	225.0	190.0	193.0	213.0	171.0	164.0	168.0	139.0	156.0	108.0	133.0	192.0	256.0	159.0	180.0	127.0	178.0	137.0	87.0	142.0	151.0	216.0	168.0	156.0	164.0	114.0	192.0	138.0	200.0	161.0	190.0	138.0	145.0	75.0	146.0	149.0	143.0	167.0	235.0	124.0	190.0	169.0	225.0	276.0	164.0	283.0	200.0	281.0	186.0	212.0	167.0	248.0	139.0	179.0	86.0	162.0	167.0	200.0	157.0	130.0	115.0	191.0	168.0	153.0	117.0	125.0	115.0	124.0	192.0	174.0	144.0	163.0	251.0	116.0	92.0	133.0	154.0	146.0	152.0	146.0	124.0	211.0	196.0	166.0	151.0	152.0	198.0	140.0	147.0	183.0	160.0	74.0	136.0	150.0	168.0	123.0	116.0	249.0	183.0	295.0	398.0	252.0	392.0	108.0	177.0	139.0	153.0	153.0	135.0	164.0	139.0	134.0	124.0	136.0	139.0	216.0	179.0	123.0	190.0	205.0	173.0	143.0	131.0	155.0	185.0	177.0	194.0	130.0	181.0	139.0	171.0
158	20181004 08:40:35.787	89.0	523.0	120.0	165.0	201.0	189.0	224.0	149.0	208.0	271.0	195.0	208.0	238.0	195.0	260.0	351.0	222.0	146.0	202.0	211.0	246.0	215.0	236.0	201.0	211.0	212.0	231.0	235.0	197.0	199.0	155.0	185.0	158.0	171.0	102.0	184.0	225.0	202.0	154.0	150.0	152.0	140.0	221.0	225.0	242.0	197.0	197.0	172.0	241.0	178.0	124.0	145.0	178.0	205.0	223.0	195.0	220.0	192.0	176.0	154.0	169.0	152.0	145.0	159.0	139.0	231.0	209.0	227.0	180.0	172.0	212.0	161.0	178.0	139.0	161.0	121.0	181.0	205.0	239.0	167.0	152.0	150.0	242.0	165.0	137.0	184.0	134.0	152.0	206.0	156.0	187.0	176.0	157.0	205.0	182.0	142.0	147.0	223.0	121.0	104.0	216.0	110.0	154.0	219.0	148.0	111.0	156.0	93.0	182.0	146.0	120.0	162.0	256.0	166.0	184.0	225.0	142.0	142.0	106.0	190.0	203.0	187.0	144.0	191.0	160.0	142.0	157.0	205.0	129.0	157.0	147.0	192.0	104.0	201.0	150.0	164.0	210.0	140.0	166.0	119.0	161.0	190.0	257.0	130.0	151.0	198.0	202.0	143.0	169.0	168.0	132.0	197.0	190.0	175.0	277.0	136.0	119.0	220.0	199.0	150.0	333.0	508.0
159	20180930 17:43:55.286	171.0	518.0	156.0	163.0	278.0	235.0	191.0	160.0	344.0	242.0	259.0	235.0	244.0	150.0	212.0	232.0	301.0	125.0	157.0	271.0	238.0	288.0	244.0	298.0	229.0	222.0	243.0	244.0	224.0	214.0	247.0	219.0	291.0	221.0	133.0	227.0	231.0	232.0	231.0	139.0	185.0	239.0	208.0	227.0	220.0	251.0	301.0	150.0	157.0	264.0	145.0	139.0	217.0	232.0	288.0	239.0	196.0	231.0	267.0	241.0	177.0	226.0	156.0	240.0	261.0	262.0	187.0	312.0	253.0	132.0	232.0	214.0	206.0	181.0	219.0	200.0	154.0	149.0	209.0	200.0	173.0	139.0	233.0	111.0	396.0	189.0	153.0	421.0	220.0	549.0	305.0	1138.0	1208.0	1234.0	1488.0	1141.0	1891.0	2450.0	1319.0	1264.0	2957.0	248.0	1830.0	2477.0	2259.0	321.0	988.0	1057.0	303.0	1143.0	316.0	1161.0	1044.0	1225.0	1352.0	1015.0	1918.0	728.0	897.0	1783.0	861.0	1743.0	700.0	899.0	1086.0	1503.0	818.0	1430.0	487.0	312.0	1414.0	1348.0	300.0	1225.0	1219.0	751.0	1231.0	637.0	547.0	1045.0	342.0	972.0	1085.0	288.0	371.0	1195.0	1583.0	531.0	242.0	1257.0	321.0	1563.0	639.0	1208.0	735.0	625.0	406.0	1154.0	391.0	548.0	501.0	967.0
160	20180930 15:05:42.211	326.0	515.0	132.0	189.0	269.0	190.0	299.0	188.0	296.0	134.0	293.0	163.0	253.0	276.0	161.0	238.0	294.0	241.0	188.0	207.0	303.0	333.0	317.0	244.0	231.0	205.0	255.0	208.0	219.0	195.0	199.0	220.0	184.0	222.0	161.0	182.0	147.0	209.0	227.0	163.0	176.0	231.0	200.0	151.0	198.0	208.0	257.0	184.0	187.0	201.0	126.0	187.0	154.0	166.0	166.0	156.0	206.0	159.0	179.0	181.0	209.0	179.0	137.0	198.0	182.0	198.0	187.0	186.0	249.0	185.0	176.0	167.0	131.0	181.0	193.0	278.0	216.0	218.0	177.0	217.0	299.0	215.0	174.0	165.0	288.0	216.0	123.0	267.0	154.0	290.0	164.0	433.0	660.0	487.0	3022.0	262.0	3673.0	3213.0	2864.0	2089.0	3291.0	234.0	2783.0	2230.0	2707.0	178.0	1213.0	2071.0	201.0	1953.0	252.0	2466.0	1929.0	300.0	2572.0	1058.0	2208.0	253.0	1615.0	1785.0	1831.0	2056.0	998.0	1848.0	743.0	1142.0	669.0	1472.0	278.0	200.0	1291.0	1408.0	255.0	1342.0	833.0	826.0	1330.0	675.0	230.0	802.0	244.0	825.0	999.0	193.0	154.0	1186.0	1501.0	297.0	152.0	1354.0	163.0	1286.0	525.0	963.0	405.0	481.0	311.0	843.0	213.0	392.0	429.0	699.0
161	20181004 02:35:36.405	54.0	487.0	174.0	178.0	230.0	148.0	244.0	137.0	132.0	138.0	139.0	111.0	348.0	161.0	270.0	202.0	295.0	205.0	184.0	214.0	217.0	145.0	116.0	221.0	226.0	201.0	204.0	223.0	131.0	138.0	171.0	192.0	163.0	193.0	111.0	161.0	231.0	172.0	169.0	167.0	118.0	138.0	153.0	167.0	168.0	254.0	263.0	165.0	183.0	172.0	188.0	152.0	153.0	179.0	179.0	160.0	162.0	102.0	160.0	160.0	163.0	150.0	154.0	185.0	185.0	212.0	207.0	180.0	176.0	175.0	130.0	192.0	154.0	127.0	121.0	179.0	172.0	126.0	172.0	152.0	143.0	181.0	150.0	155.0	137.0	177.0	114.0	105.0	247.0	165.0	121.0	119.0	155.0	228.0	144.0	114.0	178.0	132.0	146.0	156.0	149.0	182.0	140.0	140.0	131.0	146.0	174.0	173.0	160.0	101.0	139.0	132.0	180.0	144.0	215.0	147.0	185.0	129.0	164.0	165.0	184.0	216.0	127.0	162.0	170.0	165.0	125.0	155.0	126.0	112.0	135.0	109.0	127.0	179.0	182.0	167.0	106.0	125.0	96.0	99.0	119.0	196.0	134.0	98.0	135.0	118.0	118.0	143.0	146.0	168.0	142.0	116.0	109.0	142.0	170.0	137.0	1864.0	1145.0	323.0	1322.0	194.0	102.0
162	20181001 20:00:55.162	288.0	477.0	203.0	158.0	279.0	254.0	218.0	156.0	232.0	141.0	269.0	174.0	224.0	221.0	238.0	240.0	259.0	155.0	239.0	297.0	276.0	256.0	300.0	271.0	319.0	276.0	247.0	293.0	192.0	195.0	233.0	238.0	250.0	210.0	160.0	231.0	238.0	187.0	243.0	179.0	220.0	210.0	234.0	180.0	235.0	200.0	249.0	141.0	214.0	179.0	160.0	153.0	213.0	216.0	311.0	212.0	242.0	265.0	213.0	195.0	216.0	186.0	193.0	168.0	210.0	215.0	242.0	224.0	156.0	184.0	227.0	210.0	286.0	150.0	128.0	194.0	255.0	211.0	217.0	130.0	249.0	219.0	159.0	165.0	290.0	177.0	140.0	202.0	175.0	171.0	161.0	321.0	202.0	220.0	264.0	264.0	186.0	165.0	165.0	165.0	219.0	122.0	179.0	279.0	292.0	135.0	197.0	217.0	193.0	275.0	220.0	326.0	402.0	686.0	575.0	563.0	1378.0	1458.0	797.0	817.0	801.0	1242.0	424.0	765.0	819.0	1984.0	702.0	524.0	661.0	325.0	1435.0	1298.0	295.0	1061.0	1045.0	638.0	513.0	513.0	688.0	583.0	253.0	673.0	522.0	350.0	239.0	1075.0	667.0	647.0	201.0	563.0	254.0	665.0	433.0	1149.0	790.0	399.0	268.0	358.0	327.0	373.0	330.0	415.0
163	20181004 02:35:36.405	1243.0	444.0	127.0	180.0	158.0	232.0	164.0	149.0	142.0	157.0	213.0	197.0	111.0	133.0	181.0	197.0	190.0	199.0	174.0	205.0	243.0	191.0	211.0	220.0	187.0	169.0	140.0	199.0	186.0	113.0	190.0	164.0	243.0	159.0	121.0	137.0	150.0	249.0	168.0	138.0	177.0	164.0	147.0	171.0	143.0	185.0	198.0	94.0	239.0	240.0	135.0	140.0	178.0	261.0	211.0	171.0	238.0	138.0	162.0	160.0	185.0	164.0	258.0	131.0	119.0	169.0	162.0	168.0	160.0	226.0	135.0	215.0	182.0	132.0	157.0	145.0	128.0	134.0	163.0	159.0	177.0	154.0	149.0	133.0	188.0	147.0	146.0	163.0	154.0	128.0	136.0	147.0	144.0	165.0	118.0	77.0	133.0	145.0	147.0	143.0	142.0	143.0	98.0	177.0	162.0	129.0	187.0	125.0	114.0	110.0	207.0	187.0	216.0	130.0	112.0	135.0	126.0	137.0	156.0	129.0	185.0	140.0	179.0	152.0	105.0	126.0	163.0	145.0	127.0	107.0	194.0	95.0	143.0	136.0	153.0	190.0	169.0	153.0	160.0	132.0	161.0	94.0	150.0	174.0	161.0	212.0	131.0	139.0	169.0	120.0	171.0	142.0	150.0	156.0	222.0	166.0	1462.0	1035.0	360.0	693.0	176.0	128.0
