index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
49	20181002 08:00:46.592	144.0	484.0	151.0	168.0	202.0	194.0	122.0	151.0	189.0	190.0	152.0	175.0	153.0	209.0	197.0	166.0	215.0	278.0	148.0	208.0	182.0	207.0	212.0	210.0	252.0	300.0	226.0	215.0	196.0	183.0	249.0	208.0	272.0	165.0	241.0	287.0	175.0	231.0	198.0	202.0	292.0	173.0	202.0	252.0	215.0	251.0	156.0	250.0	156.0	200.0	201.0	211.0	187.0	185.0	167.0	297.0	210.0	187.0	175.0	172.0	210.0	205.0	152.0	198.0	248.0	161.0	151.0	203.0	237.0	179.0	260.0	161.0	182.0	203.0	191.0	200.0	191.0	174.0	174.0	213.0	170.0	164.0	174.0	173.0	120.0	199.0	164.0	146.0	127.0	156.0	144.0	159.0	145.0	150.0	155.0	107.0	162.0	195.0	171.0	148.0	186.0	140.0	144.0	206.0	191.0	189.0	247.0	164.0	210.0	106.0	276.0	300.0	253.0	184.0	237.0	222.0	180.0	188.0	179.0	181.0	579.0	1818.0	1961.0	261.0	340.0	3660.0	2266.0	663.0	277.0	2003.0	1205.0	1963.0	1412.0	1193.0	1597.0	320.0	1159.0	1492.0	1798.0	880.0	1648.0	952.0	1016.0	432.0	841.0	882.0	969.0	975.0	814.0	1019.0	194.0	720.0	743.0	725.0
50	20181002 20:02:30.129	841.0	478.0	202.0	172.0	175.0	210.0	187.0	204.0	141.0	198.0	162.0	100.0	227.0	197.0	154.0	172.0	161.0	119.0	233.0	139.0	155.0	162.0	146.0	135.0	172.0	163.0	128.0	223.0	111.0	160.0	158.0	135.0	255.0	203.0	139.0	143.0	129.0	143.0	140.0	134.0	171.0	136.0	172.0	147.0	143.0	191.0	177.0	198.0	157.0	136.0	108.0	195.0	194.0	131.0	128.0	137.0	176.0	176.0	178.0	137.0	158.0	144.0	143.0	136.0	116.0	149.0	117.0	141.0	134.0	115.0	137.0	182.0	245.0	169.0	173.0	217.0	116.0	133.0	128.0	176.0	175.0	122.0	130.0	168.0	95.0	154.0	128.0	90.0	157.0	83.0	148.0	151.0	145.0	87.0	182.0	151.0	216.0	123.0	123.0	148.0	113.0	127.0	166.0	101.0	105.0	153.0	203.0	154.0	170.0	116.0	166.0	114.0	158.0	201.0	144.0	175.0	121.0	122.0	149.0	110.0	183.0	127.0	147.0	159.0	151.0	162.0	116.0	93.0	180.0	131.0	176.0	709.0	134.0	148.0	203.0	167.0	132.0	218.0	122.0	188.0	203.0	111.0	161.0	176.0	131.0	143.0	125.0	120.0	161.0	112.0	152.0	182.0	111.0	119.0
51	20181001 01:38:51.80	933.0	467.0	184.0	188.0	212.0	255.0	164.0	154.0	266.0	220.0	245.0	200.0	160.0	255.0	317.0	192.0	240.0	219.0	179.0	266.0	263.0	239.0	235.0	204.0	257.0	295.0	231.0	189.0	268.0	244.0	250.0	248.0	269.0	284.0	303.0	234.0	184.0	369.0	164.0	213.0	211.0	152.0	179.0	273.0	289.0	217.0	152.0	168.0	214.0	120.0	237.0	174.0	200.0	192.0	263.0	243.0	262.0	158.0	208.0	163.0	243.0	288.0	197.0	217.0	254.0	182.0	148.0	166.0	190.0	165.0	226.0	151.0	208.0	181.0	246.0	180.0	252.0	176.0	182.0	190.0	157.0	227.0	168.0	158.0	285.0	282.0	457.0	199.0	203.0	201.0	294.0	450.0	246.0	302.0	339.0	1849.0	1013.0	1270.0	1195.0	2003.0	706.0	2336.0	3648.0	3028.0	415.0	1154.0	3007.0	2620.0	2393.0	345.0	1254.0	2448.0	968.0	856.0	947.0	1133.0	823.0	923.0	813.0	438.0	1779.0	1178.0	734.0	356.0	349.0	1424.0	992.0	835.0	278.0	847.0	622.0	1033.0	616.0	623.0	694.0	489.0	584.0	683.0	1121.0	543.0	958.0	566.0	606.0	662.0	547.0	469.0	606.0	585.0	458.0	818.0	376.0	459.0	426.0	551.0
52	20181002 01:21:13.519	644.0	451.0	139.0	179.0	209.0	145.0	153.0	145.0	138.0	224.0	149.0	194.0	140.0	154.0	181.0	244.0	131.0	160.0	194.0	183.0	135.0	138.0	131.0	152.0	174.0	185.0	158.0	221.0	187.0	139.0	203.0	169.0	181.0	160.0	150.0	112.0	155.0	145.0	131.0	113.0	231.0	165.0	164.0	192.0	236.0	122.0	115.0	262.0	151.0	176.0	137.0	193.0	231.0	181.0	217.0	151.0	144.0	218.0	183.0	104.0	195.0	184.0	197.0	167.0	138.0	152.0	143.0	135.0	199.0	139.0	115.0	179.0	229.0	204.0	164.0	158.0	144.0	118.0	120.0	132.0	133.0	178.0	155.0	129.0	137.0	103.0	148.0	153.0	160.0	142.0	125.0	156.0	150.0	188.0	179.0	142.0	145.0	132.0	120.0	210.0	116.0	174.0	103.0	131.0	172.0	165.0	189.0	138.0	181.0	112.0	164.0	179.0	200.0	176.0	217.0	197.0	223.0	470.0	410.0	287.0	180.0	234.0	272.0	265.0	116.0	194.0	180.0	237.0	167.0	172.0	249.0	224.0	228.0	227.0	189.0	230.0	184.0	157.0	170.0	139.0	181.0	236.0	222.0	159.0	218.0	173.0	243.0	242.0	158.0	300.0	145.0	201.0	328.0	228.0
53	20181002 01:21:13.519	670.0	448.0	174.0	183.0	147.0	152.0	160.0	96.0	146.0	120.0	198.0	141.0	151.0	180.0	124.0	145.0	158.0	157.0	130.0	162.0	105.0	164.0	138.0	131.0	165.0	149.0	170.0	209.0	194.0	119.0	183.0	182.0	222.0	208.0	171.0	167.0	190.0	253.0	209.0	201.0	211.0	90.0	148.0	139.0	151.0	93.0	150.0	167.0	212.0	127.0	141.0	197.0	260.0	166.0	123.0	196.0	137.0	151.0	153.0	159.0	189.0	150.0	127.0	166.0	162.0	147.0	156.0	159.0	147.0	122.0	154.0	175.0	226.0	184.0	183.0	139.0	80.0	101.0	96.0	262.0	150.0	213.0	112.0	99.0	164.0	193.0	150.0	139.0	117.0	120.0	124.0	151.0	125.0	124.0	174.0	121.0	229.0	182.0	118.0	112.0	161.0	113.0	95.0	223.0	219.0	147.0	144.0	150.0	167.0	153.0	221.0	241.0	178.0	140.0	178.0	177.0	254.0	577.0	444.0	259.0	196.0	211.0	315.0	161.0	169.0	185.0	219.0	250.0	141.0	239.0	269.0	293.0	224.0	206.0	287.0	148.0	269.0	230.0	136.0	302.0	186.0	177.0	276.0	222.0	250.0	265.0	293.0	247.0	225.0	331.0	122.0	258.0	237.0	186.0
54	20180930 05:54:12.630	105.0	443.0	124.0	161.0	234.0	160.0	186.0	147.0	195.0	235.0	242.0	197.0	223.0	210.0	234.0	198.0	256.0	231.0	236.0	210.0	233.0	353.0	207.0	192.0	212.0	293.0	166.0	214.0	187.0	172.0	262.0	119.0	233.0	233.0	195.0	251.0	181.0	299.0	176.0	190.0	178.0	189.0	163.0	221.0	217.0	163.0	254.0	184.0	113.0	210.0	165.0	190.0	168.0	173.0	220.0	219.0	250.0	198.0	146.0	222.0	189.0	250.0	156.0	179.0	237.0	154.0	209.0	208.0	182.0	153.0	150.0	144.0	170.0	166.0	225.0	171.0	281.0	323.0	301.0	398.0	234.0	549.0	583.0	205.0	1085.0	953.0	1597.0	746.0	1049.0	978.0	1005.0	1089.0	677.0	743.0	796.0	764.0	863.0	1241.0	659.0	584.0	665.0	696.0	1163.0	1147.0	217.0	533.0	1428.0	1491.0	1436.0	193.0	622.0	964.0	685.0	277.0	495.0	517.0	430.0	452.0	395.0	318.0	857.0	467.0	379.0	160.0	210.0	720.0	414.0	324.0	140.0	397.0	399.0	417.0	417.0	472.0	428.0	227.0	451.0	404.0	716.0	263.0	490.0	376.0	318.0	242.0	343.0	293.0	394.0	363.0	247.0	475.0	168.0	265.0	303.0	301.0
55	20181001 10:47:53.623	222.0	442.0	114.0	158.0	194.0	266.0	131.0	170.0	200.0	181.0	151.0	224.0	230.0	259.0	223.0	200.0	188.0	243.0	154.0	190.0	261.0	200.0	217.0	153.0	248.0	211.0	244.0	201.0	232.0	198.0	208.0	171.0	298.0	232.0	251.0	188.0	168.0	289.0	152.0	225.0	198.0	119.0	258.0	217.0	212.0	237.0	189.0	197.0	187.0	147.0	178.0	228.0	126.0	177.0	202.0	225.0	243.0	159.0	118.0	198.0	156.0	233.0	119.0	193.0	244.0	183.0	202.0	121.0	233.0	204.0	204.0	109.0	200.0	182.0	170.0	182.0	195.0	145.0	163.0	212.0	205.0	214.0	213.0	206.0	140.0	177.0	211.0	154.0	138.0	159.0	153.0	145.0	152.0	152.0	185.0	568.0	272.0	570.0	432.0	154.0	332.0	608.0	1014.0	1056.0	206.0	1333.0	3374.0	2659.0	2195.0	258.0	1704.0	2887.0	1349.0	229.0	1028.0	1130.0	757.0	852.0	746.0	493.0	1867.0	966.0	687.0	303.0	241.0	1478.0	1031.0	693.0	199.0	842.0	729.0	1103.0	747.0	824.0	792.0	355.0	615.0	796.0	1231.0	533.0	933.0	568.0	619.0	534.0	553.0	474.0	612.0	756.0	504.0	786.0	204.0	441.0	539.0	519.0
56	20181002 01:21:13.519	636.0	444.0	197.0	194.0	135.0	111.0	172.0	159.0	189.0	161.0	157.0	160.0	222.0	169.0	162.0	151.0	169.0	200.0	168.0	191.0	178.0	160.0	151.0	137.0	182.0	157.0	118.0	161.0	159.0	130.0	191.0	124.0	153.0	151.0	183.0	147.0	163.0	135.0	153.0	164.0	225.0	159.0	158.0	177.0	140.0	149.0	147.0	160.0	185.0	149.0	130.0	131.0	165.0	158.0	181.0	241.0	139.0	211.0	182.0	181.0	217.0	135.0	168.0	112.0	200.0	169.0	222.0	207.0	181.0	221.0	222.0	161.0	120.0	234.0	196.0	132.0	186.0	155.0	198.0	185.0	204.0	178.0	213.0	134.0	123.0	143.0	192.0	156.0	187.0	155.0	143.0	189.0	157.0	144.0	149.0	200.0	153.0	99.0	95.0	136.0	172.0	82.0	135.0	225.0	114.0	206.0	153.0	113.0	131.0	131.0	129.0	146.0	245.0	176.0	174.0	184.0	199.0	455.0	340.0	251.0	209.0	294.0	305.0	154.0	141.0	166.0	186.0	150.0	167.0	175.0	207.0	294.0	229.0	226.0	229.0	112.0	252.0	196.0	166.0	293.0	178.0	193.0	205.0	177.0	218.0	250.0	262.0	245.0	159.0	247.0	157.0	236.0	178.0	249.0
57	20181002 01:21:13.519	664.0	440.0	168.0	203.0	156.0	202.0	155.0	153.0	151.0	135.0	160.0	148.0	158.0	185.0	162.0	149.0	173.0	159.0	159.0	173.0	210.0	144.0	146.0	120.0	169.0	135.0	161.0	220.0	147.0	125.0	189.0	141.0	222.0	145.0	152.0	141.0	168.0	184.0	177.0	148.0	190.0	146.0	187.0	163.0	167.0	171.0	103.0	176.0	161.0	133.0	198.0	118.0	147.0	260.0	174.0	165.0	129.0	157.0	121.0	161.0	173.0	185.0	147.0	160.0	202.0	157.0	229.0	200.0	193.0	190.0	177.0	185.0	222.0	173.0	180.0	189.0	162.0	135.0	97.0	170.0	137.0	112.0	218.0	227.0	137.0	196.0	112.0	129.0	148.0	120.0	166.0	139.0	167.0	154.0	123.0	138.0	164.0	198.0	121.0	158.0	180.0	118.0	202.0	178.0	150.0	225.0	161.0	139.0	159.0	143.0	151.0	242.0	242.0	119.0	163.0	241.0	323.0	763.0	506.0	337.0	465.0	191.0	325.0	141.0	194.0	332.0	339.0	139.0	176.0	304.0	358.0	401.0	302.0	319.0	290.0	158.0	304.0	261.0	225.0	233.0	256.0	234.0	223.0	144.0	252.0	225.0	288.0	298.0	219.0	406.0	141.0	234.0	239.0	267.0
58	20181001 17:23:59.457	458.0	436.0	173.0	223.0	184.0	253.0	128.0	129.0	253.0	218.0	226.0	200.0	189.0	239.0	259.0	170.0	230.0	249.0	166.0	240.0	239.0	234.0	265.0	175.0	274.0	267.0	217.0	221.0	191.0	181.0	190.0	275.0	425.0	257.0	183.0	211.0	203.0	203.0	193.0	197.0	223.0	177.0	218.0	264.0	261.0	215.0	219.0	189.0	122.0	177.0	213.0	193.0	263.0	203.0	205.0	227.0	216.0	151.0	143.0	230.0	201.0	159.0	209.0	286.0	222.0	189.0	145.0	218.0	206.0	201.0	174.0	188.0	233.0	225.0	148.0	212.0	221.0	152.0	172.0	196.0	144.0	155.0	201.0	174.0	184.0	210.0	162.0	200.0	134.0	134.0	254.0	165.0	136.0	147.0	182.0	190.0	172.0	224.0	221.0	220.0	135.0	176.0	257.0	264.0	220.0	180.0	226.0	271.0	676.0	243.0	785.0	1816.0	986.0	414.0	1315.0	1324.0	1344.0	1351.0	1108.0	462.0	1934.0	1199.0	819.0	270.0	248.0	1363.0	802.0	640.0	208.0	666.0	844.0	753.0	746.0	721.0	605.0	341.0	701.0	512.0	1301.0	509.0	755.0	638.0	546.0	358.0	579.0	505.0	573.0	633.0	507.0	798.0	211.0	478.0	403.0	518.0
59	20181002 01:21:13.519	677.0	434.0	108.0	177.0	143.0	237.0	164.0	159.0	160.0	202.0	137.0	150.0	216.0	185.0	143.0	148.0	214.0	172.0	205.0	153.0	256.0	170.0	150.0	177.0	160.0	167.0	196.0	208.0	176.0	152.0	276.0	234.0	158.0	140.0	155.0	149.0	163.0	103.0	145.0	178.0	259.0	177.0	191.0	184.0	135.0	135.0	154.0	176.0	228.0	185.0	180.0	147.0	188.0	157.0	137.0	111.0	168.0	181.0	137.0	100.0	133.0	174.0	124.0	147.0	140.0	185.0	157.0	158.0	155.0	108.0	156.0	166.0	153.0	216.0	185.0	143.0	275.0	116.0	142.0	202.0	101.0	138.0	152.0	196.0	117.0	145.0	183.0	189.0	182.0	116.0	176.0	132.0	107.0	110.0	161.0	191.0	166.0	183.0	131.0	91.0	116.0	154.0	156.0	183.0	150.0	169.0	158.0	164.0	109.0	184.0	190.0	189.0	242.0	205.0	219.0	213.0	224.0	444.0	394.0	324.0	162.0	165.0	211.0	184.0	176.0	213.0	177.0	109.0	134.0	224.0	262.0	236.0	274.0	242.0	162.0	174.0	214.0	212.0	118.0	204.0	200.0	206.0	197.0	171.0	188.0	178.0	236.0	200.0	235.0	248.0	126.0	209.0	252.0	178.0
60	20181002 01:21:13.519	655.0	432.0	131.0	179.0	185.0	250.0	169.0	218.0	169.0	205.0	200.0	211.0	183.0	278.0	238.0	218.0	165.0	225.0	207.0	212.0	265.0	235.0	233.0	259.0	216.0	216.0	237.0	200.0	219.0	180.0	154.0	232.0	294.0	146.0	201.0	208.0	153.0	264.0	192.0	172.0	237.0	102.0	225.0	275.0	259.0	229.0	157.0	331.0	175.0	170.0	151.0	209.0	165.0	271.0	256.0	225.0	206.0	217.0	157.0	207.0	132.0	195.0	157.0	229.0	201.0	141.0	139.0	145.0	168.0	164.0	210.0	177.0	218.0	192.0	209.0	265.0	217.0	193.0	177.0	252.0	194.0	170.0	184.0	137.0	166.0	158.0	222.0	147.0	88.0	172.0	192.0	166.0	142.0	119.0	181.0	178.0	214.0	189.0	222.0	139.0	176.0	233.0	226.0	245.0	227.0	158.0	268.0	258.0	328.0	146.0	212.0	473.0	402.0	320.0	412.0	491.0	592.0	2275.0	1533.0	695.0	3484.0	2170.0	1186.0	350.0	289.0	2163.0	1119.0	1240.0	303.0	1078.0	1131.0	1143.0	918.0	886.0	874.0	505.0	755.0	815.0	1793.0	525.0	1119.0	667.0	805.0	763.0	636.0	467.0	598.0	845.0	436.0	841.0	275.0	405.0	320.0	353.0
61	20180930 20:23:12.716	773.0	430.0	251.0	250.0	193.0	224.0	227.0	170.0	244.0	160.0	141.0	214.0	183.0	217.0	244.0	236.0	230.0	207.0	231.0	210.0	222.0	190.0	220.0	216.0	248.0	173.0	247.0	254.0	245.0	147.0	259.0	211.0	178.0	265.0	267.0	248.0	227.0	274.0	222.0	212.0	240.0	179.0	177.0	249.0	202.0	203.0	217.0	181.0	233.0	200.0	206.0	285.0	165.0	173.0	233.0	241.0	250.0	174.0	173.0	220.0	166.0	235.0	146.0	174.0	182.0	150.0	295.0	254.0	234.0	170.0	205.0	194.0	290.0	302.0	246.0	236.0	195.0	206.0	202.0	318.0	186.0	264.0	200.0	127.0	173.0	232.0	283.0	181.0	181.0	218.0	289.0	388.0	268.0	298.0	476.0	1240.0	1000.0	1179.0	791.0	1196.0	689.0	1088.0	1080.0	1115.0	296.0	580.0	1235.0	1860.0	1877.0	247.0	922.0	889.0	659.0	467.0	336.0	577.0	457.0	538.0	459.0	321.0	832.0	696.0	284.0	238.0	273.0	537.0	315.0	536.0	216.0	404.0	519.0	446.0	406.0	453.0	372.0	365.0	369.0	297.0	795.0	349.0	427.0	303.0	448.0	395.0	330.0	320.0	340.0	500.0	325.0	580.0	216.0	276.0	310.0	293.0
62	20180930 20:23:12.716	735.0	430.0	130.0	172.0	189.0	246.0	195.0	187.0	217.0	236.0	207.0	294.0	192.0	284.0	226.0	223.0	194.0	193.0	208.0	178.0	284.0	250.0	221.0	258.0	272.0	264.0	188.0	181.0	224.0	191.0	265.0	200.0	286.0	251.0	195.0	251.0	136.0	225.0	231.0	204.0	244.0	183.0	198.0	248.0	226.0	185.0	217.0	230.0	227.0	142.0	160.0	201.0	220.0	187.0	270.0	210.0	259.0	207.0	137.0	192.0	128.0	184.0	179.0	165.0	245.0	145.0	235.0	195.0	253.0	171.0	158.0	166.0	210.0	174.0	202.0	168.0	227.0	203.0	168.0	158.0	205.0	189.0	171.0	174.0	228.0	150.0	350.0	208.0	274.0	242.0	324.0	620.0	264.0	327.0	707.0	1151.0	993.0	1149.0	751.0	1442.0	542.0	922.0	777.0	964.0	242.0	438.0	1059.0	1788.0	1698.0	237.0	601.0	586.0	657.0	460.0	339.0	647.0	450.0	329.0	286.0	262.0	595.0	817.0	299.0	298.0	195.0	419.0	440.0	586.0	224.0	404.0	451.0	423.0	334.0	362.0	427.0	412.0	322.0	473.0	613.0	323.0	377.0	291.0	318.0	446.0	289.0	304.0	264.0	425.0	274.0	514.0	251.0	223.0	229.0	212.0
63	20181002 06:41:03.422	1210.0	422.0	170.0	164.0	185.0	212.0	200.0	199.0	223.0	220.0	219.0	246.0	158.0	247.0	240.0	241.0	222.0	269.0	182.0	189.0	302.0	281.0	252.0	213.0	275.0	237.0	228.0	192.0	223.0	175.0	150.0	205.0	192.0	202.0	176.0	192.0	191.0	276.0	186.0	225.0	250.0	211.0	153.0	193.0	255.0	234.0	221.0	220.0	226.0	187.0	215.0	177.0	178.0	300.0	248.0	347.0	241.0	186.0	137.0	185.0	222.0	249.0	165.0	229.0	199.0	177.0	315.0	218.0	180.0	208.0	207.0	138.0	290.0	253.0	252.0	348.0	212.0	199.0	171.0	216.0	206.0	150.0	260.0	218.0	218.0	185.0	257.0	116.0	139.0	160.0	140.0	216.0	188.0	159.0	179.0	261.0	174.0	237.0	241.0	179.0	239.0	168.0	152.0	188.0	178.0	191.0	284.0	215.0	251.0	220.0	198.0	292.0	213.0	192.0	149.0	247.0	273.0	897.0	661.0	427.0	965.0	2148.0	528.0	446.0	317.0	686.0	917.0	1246.0	351.0	865.0	575.0	699.0	453.0	588.0	750.0	640.0	420.0	630.0	937.0	360.0	585.0	335.0	518.0	789.0	370.0	393.0	381.0	574.0	278.0	563.0	301.0	336.0	302.0	314.0
64	20181002 01:21:13.519	670.0	413.0	208.0	227.0	142.0	177.0	147.0	164.0	175.0	127.0	154.0	117.0	150.0	198.0	210.0	214.0	149.0	153.0	147.0	165.0	161.0	143.0	195.0	130.0	155.0	89.0	159.0	199.0	171.0	119.0	141.0	205.0	238.0	184.0	206.0	167.0	134.0	173.0	130.0	190.0	249.0	95.0	152.0	122.0	180.0	183.0	176.0	141.0	162.0	155.0	140.0	237.0	207.0	113.0	184.0	153.0	192.0	183.0	147.0	169.0	205.0	208.0	211.0	139.0	172.0	181.0	165.0	224.0	155.0	118.0	236.0	151.0	171.0	146.0	165.0	133.0	131.0	132.0	128.0	122.0	138.0	155.0	136.0	183.0	109.0	174.0	167.0	145.0	159.0	184.0	92.0	97.0	137.0	144.0	116.0	137.0	165.0	159.0	149.0	117.0	152.0	109.0	90.0	154.0	144.0	149.0	144.0	171.0	107.0	165.0	203.0	144.0	176.0	155.0	240.0	222.0	216.0	543.0	390.0	367.0	173.0	203.0	354.0	170.0	209.0	173.0	208.0	180.0	133.0	169.0	235.0	190.0	252.0	228.0	235.0	195.0	192.0	210.0	164.0	196.0	144.0	165.0	186.0	223.0	187.0	296.0	201.0	175.0	237.0	220.0	197.0	208.0	219.0	191.0
65	20180930 21:42:44.977	765.0	410.0	117.0	219.0	119.0	151.0	140.0	150.0	199.0	154.0	129.0	175.0	218.0	235.0	188.0	152.0	163.0	143.0	144.0	112.0	201.0	177.0	142.0	191.0	269.0	180.0	155.0	172.0	216.0	188.0	185.0	167.0	180.0	188.0	215.0	117.0	196.0	242.0	143.0	135.0	204.0	147.0	163.0	125.0	172.0	183.0	199.0	196.0	208.0	227.0	193.0	212.0	171.0	150.0	149.0	253.0	171.0	199.0	132.0	207.0	171.0	93.0	206.0	98.0	130.0	188.0	211.0	183.0	128.0	145.0	163.0	193.0	159.0	238.0	220.0	132.0	122.0	121.0	192.0	140.0	133.0	184.0	202.0	173.0	169.0	137.0	149.0	107.0	155.0	122.0	151.0	137.0	153.0	129.0	270.0	205.0	311.0	297.0	182.0	174.0	267.0	272.0	142.0	173.0	146.0	197.0	149.0	171.0	117.0	134.0	176.0	173.0	279.0	213.0	208.0	201.0	274.0	480.0	367.0	384.0	231.0	246.0	286.0	197.0	155.0	188.0	222.0	170.0	175.0	206.0	301.0	266.0	260.0	279.0	251.0	200.0	232.0	310.0	224.0	211.0	169.0	251.0	228.0	177.0	228.0	182.0	286.0	239.0	250.0	360.0	173.0	255.0	136.0	242.0
66	20181002 01:21:13.519	785.0	409.0	144.0	206.0	146.0	174.0	221.0	200.0	158.0	112.0	189.0	131.0	197.0	174.0	161.0	148.0	127.0	147.0	164.0	139.0	255.0	143.0	134.0	143.0	161.0	165.0	193.0	169.0	87.0	140.0	193.0	143.0	217.0	249.0	139.0	113.0	145.0	102.0	200.0	155.0	134.0	147.0	156.0	128.0	170.0	175.0	169.0	119.0	236.0	134.0	229.0	152.0	181.0	122.0	194.0	171.0	139.0	91.0	140.0	170.0	190.0	177.0	166.0	144.0	132.0	128.0	156.0	154.0	126.0	131.0	151.0	177.0	193.0	216.0	133.0	155.0	129.0	89.0	138.0	180.0	130.0	153.0	150.0	164.0	205.0	145.0	168.0	115.0	180.0	172.0	148.0	177.0	167.0	145.0	225.0	181.0	257.0	135.0	172.0	150.0	251.0	176.0	193.0	171.0	180.0	276.0	207.0	188.0	151.0	198.0	233.0	168.0	267.0	135.0	212.0	194.0	248.0	500.0	414.0	270.0	148.0	191.0	241.0	197.0	112.0	213.0	193.0	208.0	132.0	248.0	269.0	225.0	228.0	251.0	169.0	127.0	315.0	202.0	186.0	207.0	174.0	264.0	231.0	132.0	285.0	219.0	252.0	207.0	216.0	221.0	142.0	200.0	147.0	215.0
67	20181001 17:23:59.457	262.0	401.0	193.0	174.0	241.0	189.0	134.0	186.0	183.0	201.0	191.0	202.0	157.0	241.0	249.0	182.0	200.0	217.0	168.0	213.0	236.0	283.0	257.0	186.0	189.0	214.0	248.0	199.0	205.0	188.0	123.0	129.0	264.0	242.0	212.0	187.0	209.0	266.0	158.0	158.0	186.0	158.0	195.0	213.0	190.0	227.0	198.0	186.0	271.0	163.0	159.0	231.0	229.0	232.0	199.0	233.0	244.0	213.0	217.0	234.0	127.0	221.0	192.0	167.0	230.0	175.0	158.0	122.0	235.0	196.0	173.0	193.0	243.0	203.0	174.0	188.0	212.0	147.0	185.0	270.0	201.0	152.0	141.0	149.0	137.0	151.0	141.0	119.0	121.0	184.0	140.0	173.0	146.0	147.0	181.0	198.0	228.0	300.0	174.0	187.0	123.0	137.0	200.0	247.0	220.0	209.0	435.0	509.0	404.0	240.0	313.0	772.0	634.0	413.0	1022.0	714.0	798.0	503.0	485.0	214.0	1180.0	795.0	453.0	239.0	208.0	649.0	474.0	529.0	198.0	426.0	517.0	477.0	394.0	617.0	471.0	309.0	432.0	370.0	784.0	323.0	448.0	322.0	404.0	414.0	266.0	281.0	350.0	458.0	239.0	521.0	188.0	224.0	204.0	284.0
