index	mortality	x	y	20180925 14:03:02.150	20180925 15:21:49.940	20180925 16:40:55.83	20180925 18:00:44.419	20180925 19:20:19.98	20180925 20:40:42.290	20180925 22:01:15.343	20180925 23:21:23.707	20180926 00:41:45.609	20180926 02:00:23.567	20180926 03:19:03.702	20180926 04:38:08.952	20180926 05:56:20.631	20180926 07:15:17.941	20180926 08:32:57.401	20180926 09:51:26.680	20180926 11:11:25.288	20180926 12:30:29.553	20180926 13:49:05.987	20180926 15:07:23.567	20180926 16:26:33.634	20180926 17:45:29.330	20180926 19:04:09.200	20180926 20:22:00.952	20180926 21:39:40.136	20180926 22:57:26.122	20180927 00:15:37.112	20180927 01:34:08.182	20180927 02:52:43.774	20180927 04:10:26.71	20180927 05:28:44.394	20180927 06:48:10.560	20180927 08:08:25.939	20180927 09:27:57.97	20180927 10:46:48.978	20180927 12:05:56.653	20180927 13:24:07.768	20180927 14:43:19.818	20180927 16:01:34.977	20180927 17:19:05.399	20180927 18:38:30.171	20180927 19:57:36.488	20180927 21:18:04.149	20180927 22:38:22.519	20180927 23:58:33.488	20180928 01:17:49.836	20180928 02:37:49.664	20180928 03:58:03.162	20180928 05:18:14.260	20180928 06:37:50.965	20180928 07:57:43.15	20180928 09:17:39.401	20180928 10:37:29.15	20180928 11:57:15.37	20180928 13:16:19.409	20180928 14:35:14.738	20180928 15:54:25.227	20180928 17:13:21.883	20180928 18:32:08.46	20180928 19:52:12.540	20180928 21:12:34.867	20180928 22:31:39.71	20180928 23:50:18.588	20180929 01:08:22.528	20180929 02:26:39.404	20180929 03:44:53.341	20180929 05:02:56.136	20180929 06:21:21.575	20180929 07:39:55.846	20180929 08:58:30.401	20180929 10:17:37.131	20180929 11:37:15.937	20180929 12:56:33.542	20180929 14:16:10.870	20180929 15:35:26.443	20180929 16:53:59.797	20180929 18:13:12.169	20180929 19:31:51.345	20180929 20:50:15.241	20180929 22:08:27.118	20180929 23:26:57.309	20180930 00:45:12.883	20180930 02:03:20.892	20180930 03:21:32.445	20180930 04:40:18.718	20180930 05:58:48.24	20180930 07:17:17.513	20180930 08:36:14.673	20180930 09:57:14.285	20180930 11:17:06.973	20180930 12:35:12.238	20180930 13:53:48.138	20180930 15:11:57.472	20180930 16:30:44.682	20180930 17:50:21.695	20180930 19:08:52.999	20180930 20:27:42.956	20180930 21:47:18.648	20180930 23:05:33.371	20181001 00:24:01.297	20181001 01:43:19.641	20181001 03:02:07.187	20181001 04:19:41.757	20181001 05:38:55.511	20181001 06:57:59.80	20181001 08:15:34.654	20181001 09:33:15.907	20181001 10:52:32.390	20181001 12:12:38.988	20181001 13:32:40.661	20181001 14:51:30.815	20181001 16:09:25.42	20181001 17:28:33.779	20181001 18:47:17.432	20181001 20:07:12.196	20181001 21:27:03.12	20181001 22:46:33.744	20181002 00:06:11.977	20181002 01:26:19.475	20181002 05:25:51.297	20181002 06:45:38.241	20181002 08:05:26.996	20181002 09:25:10.78	20181002 10:45:30.413	20181002 12:05:39.359	20181002 13:26:09.673	20181002 14:46:28.743	20181002 16:06:58.761	20181002 17:26:49.395	20181002 18:46:50.845	20181002 20:07:16.300	20181002 21:27:34.613	20181002 22:47:36.742	20181003 00:08:09.652	20181003 01:29:17.363	20181003 02:49:06.412	20181003 04:09:14.132	20181003 05:28:36.559	20181003 06:48:27.13	20181003 08:09:19.726	20181003 09:29:37.49	20181003 10:49:52.90	20181003 14:48:34.880	20181003 16:08:09.35	20181003 17:27:39.519	20181003 18:47:04.636	20181003 20:06:32.439	20181003 21:25:52.128	20181003 22:44:23.51	20181004 00:03:26.339
49	20181001 13:32:40.661	1346.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	105.0	189.0	108.0	131.0	92.0	194.0	159.0	220.0	256.0	218.0	207.0	243.0	223.0	261.0	267.0	259.0	211.0	246.0	245.0	231.0	263.0	161.0	192.0	273.0	135.0	250.0	256.0	259.0	260.0	254.0	297.0	249.0	178.0	230.0	166.0	199.0	199.0	198.0	134.0	200.0	187.0	214.0	217.0	146.0	147.0	222.0	212.0	167.0	202.0	162.0	171.0	238.0	187.0	155.0	202.0	200.0	150.0	169.0	139.0	266.0	230.0	201.0	237.0	215.0	201.0	195.0	198.0	230.0	192.0	239.0	170.0	205.0	206.0	179.0	251.0	138.0	146.0	170.0	172.0	181.0	120.0	189.0	204.0	227.0	140.0	148.0	140.0	234.0	218.0	206.0	145.0	159.0	181.0	194.0	183.0	221.0	1037.0	898.0	1494.0	2564.0	2359.0	469.0	1825.0	4640.0	2123.0	331.0	1662.0	1188.0	690.0	1845.0	1351.0	424.0	774.0	973.0	1641.0	563.0	1895.0	1952.0	1182.0	1092.0	931.0	1338.0	1004.0	863.0	1753.0	336.0	877.0	1004.0	1913.0	1487.0	894.0	1726.0	298.0	878.0	818.0	903.0	1961.0	1065.0	670.0	719.0
50	20181001 12:12:38.988	1336.0	453.0	0.0	0.0	0.0	0.0	0.0	123.0	152.0	148.0	182.0	214.0	96.0	186.0	147.0	281.0	222.0	188.0	280.0	150.0	195.0	252.0	189.0	143.0	140.0	235.0	221.0	186.0	170.0	163.0	152.0	161.0	133.0	173.0	213.0	149.0	236.0	166.0	155.0	163.0	248.0	179.0	184.0	142.0	121.0	217.0	161.0	148.0	224.0	174.0	245.0	177.0	146.0	173.0	168.0	206.0	133.0	174.0	217.0	182.0	180.0	137.0	181.0	152.0	218.0	182.0	182.0	212.0	139.0	186.0	147.0	144.0	177.0	217.0	174.0	183.0	186.0	152.0	205.0	120.0	150.0	185.0	137.0	114.0	122.0	85.0	133.0	131.0	135.0	175.0	147.0	120.0	146.0	200.0	160.0	162.0	208.0	156.0	201.0	173.0	140.0	130.0	126.0	113.0	162.0	172.0	111.0	166.0	207.0	192.0	407.0	347.0	279.0	163.0	375.0	577.0	416.0	314.0	328.0	258.0	183.0	402.0	368.0	217.0	232.0	174.0	159.0	203.0	351.0	145.0	219.0	360.0	147.0	316.0	263.0	224.0	378.0	192.0	240.0	174.0	314.0	308.0	275.0	324.0	164.0	226.0	237.0	234.0	309.0	156.0	379.0	263.0
51	20181001 22:46:33.744	85.0	442.0	158.0	227.0	196.0	146.0	197.0	177.0	198.0	240.0	176.0	199.0	198.0	248.0	241.0	196.0	224.0	181.0	189.0	212.0	231.0	198.0	203.0	225.0	195.0	189.0	263.0	270.0	238.0	268.0	163.0	232.0	178.0	263.0	182.0	234.0	164.0	189.0	226.0	201.0	241.0	212.0	231.0	187.0	131.0	265.0	251.0	276.0	152.0	160.0	242.0	245.0	139.0	184.0	216.0	159.0	187.0	223.0	187.0	160.0	167.0	202.0	206.0	218.0	236.0	216.0	166.0	306.0	128.0	162.0	171.0	237.0	157.0	289.0	199.0	209.0	212.0	151.0	134.0	266.0	190.0	179.0	162.0	175.0	94.0	189.0	188.0	220.0	166.0	151.0	113.0	146.0	147.0	154.0	149.0	131.0	171.0	134.0	116.0	146.0	189.0	165.0	187.0	197.0	171.0	133.0	181.0	154.0	156.0	174.0	207.0	249.0	183.0	165.0	717.0	787.0	528.0	213.0	962.0	1165.0	305.0	1529.0	980.0	190.0	543.0	760.0	565.0	271.0	1481.0	870.0	667.0	591.0	419.0	961.0	564.0	623.0	758.0	244.0	476.0	509.0	1397.0	1087.0	473.0	721.0	371.0	527.0	593.0	669.0	882.0	228.0	875.0	890.0
52	20180930 23:05:33.371	440.0	436.0	170.0	182.0	166.0	130.0	193.0	196.0	203.0	251.0	267.0	216.0	213.0	191.0	157.0	219.0	195.0	263.0	201.0	314.0	270.0	236.0	157.0	202.0	345.0	198.0	219.0	190.0	210.0	220.0	279.0	218.0	231.0	221.0	179.0	326.0	178.0	213.0	211.0	185.0	283.0	209.0	195.0	220.0	264.0	221.0	190.0	213.0	189.0	122.0	194.0	217.0	163.0	251.0	261.0	229.0	127.0	258.0	178.0	232.0	195.0	236.0	196.0	239.0	253.0	140.0	253.0	188.0	155.0	170.0	225.0	303.0	197.0	205.0	183.0	216.0	249.0	162.0	175.0	224.0	202.0	135.0	228.0	160.0	155.0	188.0	253.0	249.0	226.0	271.0	161.0	200.0	172.0	227.0	258.0	268.0	270.0	292.0	294.0	603.0	2560.0	2235.0	1133.0	586.0	578.0	529.0	591.0	685.0	1003.0	596.0	645.0	1533.0	1409.0	488.0	489.0	845.0	548.0	245.0	565.0	298.0	248.0	413.0	348.0	187.0	258.0	290.0	572.0	294.0	589.0	648.0	349.0	400.0	403.0	406.0	351.0	355.0	641.0	203.0	245.0	337.0	641.0	562.0	430.0	603.0	259.0	332.0	359.0	316.0	710.0	417.0	324.0	297.0
53	20181002 05:25:51.297	1107.0	427.0	170.0	132.0	173.0	149.0	197.0	208.0	234.0	203.0	166.0	212.0	221.0	165.0	282.0	162.0	191.0	207.0	202.0	219.0	275.0	209.0	251.0	206.0	198.0	254.0	167.0	194.0	170.0	245.0	221.0	231.0	146.0	259.0	186.0	227.0	234.0	318.0	198.0	187.0	203.0	225.0	211.0	201.0	90.0	237.0	277.0	193.0	211.0	166.0	212.0	213.0	166.0	137.0	237.0	128.0	192.0	204.0	200.0	170.0	167.0	208.0	185.0	130.0	233.0	186.0	186.0	233.0	113.0	194.0	200.0	285.0	202.0	260.0	131.0	198.0	224.0	158.0	183.0	234.0	206.0	222.0	154.0	145.0	138.0	154.0	163.0	167.0	163.0	175.0	114.0	133.0	131.0	166.0	154.0	186.0	209.0	187.0	77.0	158.0	181.0	192.0	156.0	268.0	328.0	287.0	320.0	391.0	396.0	325.0	394.0	382.0	467.0	141.0	679.0	640.0	715.0	152.0	1137.0	1157.0	285.0	1768.0	2238.0	323.0	906.0	894.0	251.0	280.0	1174.0	280.0	1705.0	1791.0	267.0	1218.0	1623.0	1067.0	1149.0	318.0	821.0	1248.0	848.0	926.0	1327.0	945.0	656.0	915.0	1076.0	1369.0	811.0	165.0	1098.0	1145.0
54	20181002 05:25:51.297	123.0	403.0	155.0	158.0	192.0	153.0	208.0	179.0	188.0	270.0	194.0	268.0	259.0	171.0	220.0	243.0	198.0	227.0	205.0	221.0	248.0	268.0	214.0	217.0	240.0	269.0	176.0	186.0	231.0	245.0	224.0	213.0	150.0	181.0	130.0	290.0	244.0	249.0	273.0	170.0	199.0	195.0	204.0	236.0	181.0	305.0	211.0	299.0	186.0	167.0	238.0	189.0	139.0	146.0	186.0	214.0	190.0	241.0	191.0	146.0	190.0	181.0	159.0	204.0	236.0	182.0	206.0	242.0	162.0	160.0	258.0	302.0	196.0	185.0	144.0	203.0	169.0	210.0	173.0	297.0	165.0	213.0	158.0	210.0	203.0	147.0	237.0	154.0	158.0	176.0	135.0	182.0	208.0	157.0	143.0	140.0	215.0	226.0	131.0	159.0	209.0	149.0	156.0	156.0	152.0	106.0	152.0	149.0	180.0	178.0	205.0	235.0	284.0	143.0	295.0	257.0	264.0	210.0	227.0	203.0	174.0	4857.0	3302.0	325.0	1263.0	1373.0	1129.0	380.0	3548.0	1344.0	1360.0	1445.0	687.0	2235.0	1235.0	1137.0	1176.0	297.0	928.0	947.0	2348.0	2064.0	895.0	1178.0	533.0	942.0	1036.0	1244.0	2201.0	516.0	1698.0	3623.0
55	20180930 21:47:18.648	320.0	399.0	156.0	159.0	206.0	237.0	176.0	165.0	236.0	190.0	155.0	220.0	184.0	153.0	211.0	253.0	224.0	220.0	191.0	236.0	274.0	217.0	222.0	194.0	184.0	206.0	275.0	254.0	259.0	209.0	251.0	263.0	147.0	204.0	185.0	233.0	262.0	223.0	256.0	182.0	259.0	178.0	293.0	196.0	241.0	211.0	234.0	233.0	120.0	164.0	170.0	179.0	159.0	191.0	224.0	193.0	173.0	182.0	145.0	148.0	179.0	143.0	186.0	226.0	174.0	141.0	209.0	140.0	157.0	202.0	219.0	323.0	215.0	179.0	172.0	191.0	165.0	148.0	192.0	210.0	162.0	200.0	195.0	152.0	138.0	141.0	203.0	179.0	439.0	212.0	539.0	711.0	716.0	695.0	240.0	184.0	1520.0	2514.0	2266.0	4086.0	5021.0	4226.0	1438.0	2164.0	2056.0	1816.0	1926.0	2530.0	3191.0	1960.0	2385.0	3048.0	2950.0	438.0	1926.0	2408.0	1727.0	262.0	1576.0	861.0	441.0	1576.0	1540.0	252.0	615.0	782.0	677.0	257.0	1519.0	829.0	1162.0	1282.0	385.0	1310.0	1137.0	915.0	1208.0	264.0	808.0	995.0	1308.0	1183.0	1067.0	1142.0	562.0	852.0	926.0	1120.0	1328.0	496.0	1183.0	1023.0
56	20181001 09:33:15.907	398.0	397.0	148.0	139.0	229.0	141.0	195.0	209.0	252.0	261.0	136.0	229.0	190.0	227.0	173.0	191.0	182.0	223.0	173.0	166.0	269.0	145.0	133.0	217.0	195.0	236.0	91.0	198.0	192.0	199.0	185.0	204.0	136.0	268.0	214.0	302.0	173.0	218.0	304.0	231.0	260.0	231.0	233.0	242.0	163.0	263.0	196.0	183.0	180.0	168.0	199.0	215.0	135.0	141.0	203.0	146.0	183.0	189.0	184.0	173.0	212.0	169.0	209.0	160.0	268.0	258.0	219.0	144.0	157.0	167.0	243.0	280.0	166.0	299.0	231.0	205.0	128.0	217.0	214.0	162.0	199.0	263.0	166.0	136.0	122.0	117.0	257.0	214.0	195.0	173.0	164.0	261.0	161.0	198.0	282.0	194.0	170.0	162.0	147.0	280.0	534.0	437.0	338.0	360.0	304.0	586.0	1187.0	987.0	1874.0	854.0	649.0	2344.0	1926.0	499.0	570.0	1159.0	728.0	203.0	605.0	424.0	296.0	449.0	418.0	190.0	258.0	312.0	614.0	282.0	762.0	772.0	524.0	474.0	379.0	586.0	522.0	426.0	665.0	191.0	416.0	424.0	865.0	720.0	355.0	770.0	266.0	387.0	417.0	314.0	864.0	424.0	357.0	282.0
57	20181001 05:38:55.511	555.0	356.0	149.0	185.0	202.0	155.0	193.0	221.0	263.0	215.0	216.0	244.0	220.0	155.0	259.0	209.0	203.0	270.0	191.0	261.0	224.0	178.0	273.0	201.0	237.0	266.0	234.0	197.0	279.0	207.0	219.0	229.0	183.0	205.0	168.0	248.0	281.0	233.0	290.0	241.0	320.0	193.0	243.0	243.0	196.0	252.0	168.0	236.0	190.0	204.0	261.0	198.0	204.0	145.0	264.0	183.0	201.0	297.0	226.0	198.0	176.0	132.0	235.0	160.0	195.0	147.0	226.0	134.0	177.0	199.0	188.0	238.0	162.0	206.0	265.0	234.0	190.0	202.0	188.0	247.0	179.0	157.0	132.0	140.0	172.0	150.0	209.0	186.0	198.0	136.0	131.0	150.0	188.0	272.0	226.0	158.0	307.0	224.0	269.0	327.0	261.0	301.0	192.0	469.0	1036.0	3516.0	2408.0	2439.0	1885.0	2212.0	1492.0	2226.0	2067.0	375.0	3396.0	2550.0	2337.0	328.0	2047.0	1482.0	341.0	1913.0	2039.0	336.0	1052.0	1162.0	398.0	326.0	1555.0	622.0	1522.0	1705.0	283.0	1660.0	1334.0	1112.0	1205.0	346.0	1043.0	1149.0	1115.0	1094.0	1169.0	1117.0	703.0	1133.0	1034.0	1431.0	977.0	320.0	1326.0	1311.0
58	20181001 18:47:17.432	831.0	351.0	175.0	138.0	176.0	164.0	228.0	145.0	214.0	211.0	201.0	160.0	278.0	201.0	294.0	206.0	157.0	208.0	222.0	205.0	241.0	184.0	169.0	169.0	210.0	251.0	136.0	211.0	220.0	214.0	296.0	284.0	234.0	179.0	222.0	289.0	110.0	188.0	218.0	183.0	253.0	190.0	180.0	202.0	144.0	191.0	270.0	179.0	246.0	194.0	176.0	210.0	112.0	197.0	180.0	193.0	166.0	242.0	157.0	132.0	204.0	213.0	198.0	163.0	196.0	224.0	152.0	196.0	213.0	131.0	188.0	270.0	212.0	203.0	185.0	143.0	230.0	225.0	188.0	232.0	178.0	205.0	198.0	160.0	113.0	188.0	208.0	173.0	176.0	160.0	140.0	120.0	139.0	259.0	165.0	215.0	206.0	181.0	129.0	201.0	301.0	221.0	148.0	170.0	222.0	195.0	131.0	228.0	357.0	201.0	365.0	233.0	341.0	162.0	528.0	640.0	576.0	254.0	845.0	853.0	429.0	1038.0	553.0	198.0	370.0	450.0	543.0	294.0	989.0	741.0	430.0	411.0	340.0	624.0	386.0	475.0	524.0	199.0	389.0	431.0	989.0	841.0	380.0	531.0	259.0	295.0	304.0	387.0	795.0	395.0	354.0	271.0
59	20181001 22:46:33.744	1186.0	344.0	145.0	178.0	185.0	213.0	204.0	205.0	253.0	237.0	213.0	216.0	239.0	177.0	206.0	212.0	223.0	231.0	181.0	307.0	274.0	276.0	208.0	224.0	241.0	229.0	257.0	258.0	241.0	198.0	208.0	247.0	196.0	226.0	242.0	234.0	232.0	326.0	392.0	276.0	309.0	293.0	292.0	281.0	274.0	283.0	229.0	294.0	247.0	177.0	208.0	217.0	161.0	283.0	214.0	187.0	272.0	188.0	188.0	206.0	310.0	171.0	214.0	187.0	231.0	176.0	221.0	237.0	158.0	166.0	277.0	261.0	190.0	193.0	165.0	174.0	225.0	219.0	267.0	309.0	199.0	186.0	185.0	175.0	145.0	182.0	208.0	140.0	143.0	159.0	163.0	123.0	165.0	212.0	140.0	151.0	189.0	149.0	152.0	202.0	170.0	249.0	130.0	181.0	220.0	150.0	181.0	185.0	277.0	203.0	336.0	271.0	304.0	211.0	452.0	673.0	579.0	239.0	1893.0	1728.0	609.0	3582.0	2739.0	316.0	1101.0	1070.0	971.0	393.0	2596.0	1238.0	1304.0	1719.0	497.0	2165.0	1293.0	830.0	1247.0	350.0	832.0	860.0	1892.0	1841.0	919.0	1184.0	603.0	639.0	770.0	1440.0	1631.0	584.0	1361.0	1127.0
60	20181001 22:46:33.744	81.0	325.0	153.0	156.0	207.0	168.0	201.0	198.0	305.0	217.0	235.0	186.0	165.0	191.0	273.0	119.0	208.0	248.0	272.0	272.0	241.0	201.0	228.0	204.0	260.0	177.0	213.0	225.0	235.0	203.0	308.0	246.0	191.0	249.0	174.0	298.0	210.0	242.0	255.0	189.0	207.0	277.0	219.0	194.0	253.0	190.0	254.0	217.0	201.0	199.0	238.0	186.0	142.0	207.0	158.0	220.0	164.0	228.0	298.0	176.0	169.0	203.0	183.0	286.0	188.0	203.0	167.0	215.0	168.0	178.0	265.0	318.0	162.0	207.0	213.0	232.0	195.0	139.0	196.0	215.0	160.0	171.0	190.0	145.0	196.0	149.0	178.0	185.0	165.0	190.0	206.0	225.0	109.0	205.0	229.0	153.0	204.0	143.0	156.0	143.0	151.0	195.0	120.0	202.0	193.0	213.0	176.0	308.0	291.0	212.0	393.0	244.0	304.0	183.0	599.0	648.0	604.0	237.0	3688.0	1476.0	277.0	2362.0	2275.0	211.0	865.0	944.0	648.0	293.0	1722.0	761.0	1138.0	1355.0	389.0	1732.0	989.0	697.0	948.0	241.0	656.0	711.0	1415.0	1402.0	797.0	829.0	471.0	633.0	706.0	1273.0	1071.0	462.0	1027.0	989.0
61	20181002 05:25:51.297	1383.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	283.0	245.0	201.0	119.0	230.0	170.0	190.0	166.0	146.0	156.0	216.0	189.0	171.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2267.0	1552.0	424.0	889.0	981.0	1403.0	562.0	2267.0	1676.0	980.0	1248.0	984.0	1818.0	823.0	786.0	1504.0	431.0	874.0	664.0	1867.0	1693.0	653.0	1503.0	443.0	742.0	643.0	987.0	1627.0	838.0	951.0	733.0
62	20181001 12:12:38.988	278.0	280.0	168.0	200.0	179.0	129.0	202.0	223.0	200.0	193.0	157.0	247.0	253.0	177.0	268.0	306.0	208.0	281.0	237.0	271.0	269.0	233.0	248.0	223.0	238.0	235.0	211.0	210.0	230.0	232.0	228.0	284.0	172.0	249.0	192.0	222.0	166.0	340.0	319.0	113.0	238.0	201.0	198.0	221.0	169.0	261.0	224.0	221.0	227.0	157.0	207.0	218.0	168.0	178.0	169.0	158.0	179.0	214.0	199.0	173.0	215.0	200.0	195.0	149.0	192.0	158.0	272.0	192.0	199.0	139.0	229.0	294.0	190.0	257.0	211.0	263.0	168.0	197.0	187.0	264.0	194.0	191.0	116.0	168.0	189.0	233.0	215.0	147.0	195.0	248.0	175.0	158.0	144.0	223.0	214.0	176.0	137.0	170.0	111.0	137.0	204.0	214.0	170.0	163.0	149.0	132.0	128.0	242.0	546.0	309.0	2239.0	2132.0	1688.0	266.0	1560.0	2032.0	770.0	166.0	632.0	620.0	336.0	609.0	543.0	291.0	340.0	402.0	772.0	360.0	675.0	924.0	540.0	447.0	438.0	492.0	467.0	338.0	809.0	241.0	319.0	399.0	728.0	630.0	462.0	832.0	362.0	340.0	381.0	427.0	776.0	541.0	479.0	408.0
63	20181001 17:28:33.779	238.0	281.0	185.0	120.0	263.0	132.0	206.0	242.0	214.0	184.0	221.0	188.0	246.0	224.0	244.0	208.0	221.0	216.0	128.0	223.0	181.0	197.0	173.0	257.0	217.0	277.0	193.0	198.0	222.0	261.0	296.0	209.0	161.0	235.0	200.0	260.0	165.0	196.0	263.0	179.0	272.0	200.0	254.0	231.0	151.0	309.0	198.0	208.0	221.0	194.0	185.0	164.0	147.0	189.0	249.0	225.0	142.0	231.0	243.0	191.0	185.0	203.0	190.0	244.0	251.0	150.0	229.0	259.0	169.0	144.0	268.0	336.0	193.0	255.0	208.0	270.0	205.0	212.0	183.0	309.0	189.0	186.0	104.0	154.0	187.0	154.0	166.0	161.0	194.0	154.0	123.0	210.0	128.0	167.0	103.0	175.0	184.0	136.0	151.0	157.0	159.0	208.0	191.0	185.0	195.0	205.0	120.0	148.0	590.0	314.0	798.0	611.0	774.0	226.0	1799.0	2247.0	871.0	185.0	770.0	515.0	316.0	715.0	618.0	173.0	511.0	407.0	686.0	268.0	787.0	890.0	573.0	521.0	480.0	603.0	501.0	347.0	925.0	204.0	339.0	562.0	1010.0	743.0	518.0	888.0	333.0	370.0	397.0	478.0	977.0	435.0	495.0	466.0
64	20181002 05:25:51.297	317.0	280.0	111.0	202.0	236.0	183.0	218.0	229.0	199.0	274.0	206.0	256.0	173.0	188.0	224.0	272.0	134.0	252.0	183.0	214.0	311.0	222.0	217.0	204.0	196.0	201.0	193.0	168.0	221.0	283.0	231.0	209.0	188.0	239.0	160.0	291.0	170.0	304.0	207.0	226.0	279.0	184.0	218.0	223.0	110.0	222.0	209.0	220.0	205.0	151.0	136.0	264.0	130.0	159.0	169.0	252.0	211.0	187.0	152.0	213.0	201.0	223.0	184.0	184.0	212.0	180.0	173.0	131.0	188.0	194.0	208.0	435.0	115.0	201.0	169.0	218.0	184.0	165.0	167.0	316.0	167.0	236.0	123.0	155.0	161.0	164.0	184.0	213.0	147.0	165.0	184.0	142.0	136.0	222.0	112.0	121.0	189.0	165.0	148.0	163.0	139.0	211.0	198.0	204.0	156.0	96.0	187.0	279.0	200.0	181.0	230.0	283.0	234.0	126.0	264.0	329.0	182.0	186.0	246.0	352.0	759.0	3512.0	2411.0	324.0	1244.0	1474.0	1533.0	428.0	2765.0	1970.0	1175.0	1250.0	652.0	1704.0	1011.0	1075.0	1721.0	303.0	959.0	928.0	1891.0	1858.0	793.0	1523.0	657.0	867.0	782.0	946.0	1801.0	780.0	916.0	747.0
65	20180930 17:50:21.695	870.0	270.0	163.0	160.0	181.0	216.0	214.0	210.0	206.0	223.0	224.0	230.0	222.0	231.0	233.0	145.0	178.0	264.0	180.0	244.0	231.0	141.0	164.0	239.0	192.0	201.0	246.0	206.0	219.0	281.0	316.0	197.0	194.0	251.0	192.0	217.0	129.0	226.0	208.0	115.0	245.0	230.0	233.0	267.0	196.0	208.0	168.0	162.0	199.0	260.0	152.0	209.0	156.0	213.0	193.0	202.0	164.0	175.0	178.0	228.0	192.0	212.0	190.0	174.0	242.0	182.0	165.0	176.0	180.0	127.0	178.0	203.0	210.0	225.0	161.0	195.0	243.0	275.0	156.0	220.0	193.0	173.0	134.0	179.0	189.0	234.0	170.0	144.0	174.0	201.0	186.0	313.0	236.0	466.0	1311.0	1362.0	1707.0	1127.0	688.0	1010.0	2781.0	2678.0	1330.0	610.0	747.0	585.0	598.0	693.0	1101.0	616.0	721.0	1759.0	1733.0	619.0	653.0	1001.0	744.0	296.0	637.0	310.0	360.0	495.0	464.0	254.0	285.0	327.0	573.0	279.0	653.0	815.0	484.0	544.0	401.0	498.0	535.0	385.0	738.0	206.0	317.0	448.0	835.0	587.0	410.0	826.0	257.0	320.0	379.0	357.0	903.0	491.0	248.0	343.0
66	20181001 17:28:33.779	278.0	242.0	254.0	156.0	177.0	164.0	305.0	168.0	253.0	214.0	138.0	174.0	242.0	159.0	193.0	178.0	211.0	225.0	141.0	218.0	262.0	229.0	153.0	237.0	164.0	228.0	193.0	208.0	177.0	237.0	306.0	202.0	197.0	226.0	164.0	239.0	186.0	243.0	251.0	228.0	252.0	236.0	214.0	235.0	215.0	241.0	175.0	186.0	241.0	172.0	182.0	201.0	170.0	168.0	154.0	231.0	210.0	285.0	144.0	163.0	208.0	190.0	210.0	178.0	192.0	103.0	167.0	150.0	172.0	190.0	154.0	325.0	162.0	161.0	184.0	219.0	154.0	191.0	231.0	240.0	231.0	159.0	165.0	152.0	140.0	189.0	182.0	141.0	177.0	189.0	198.0	208.0	143.0	190.0	121.0	133.0	155.0	142.0	159.0	161.0	159.0	264.0	107.0	155.0	142.0	148.0	155.0	188.0	278.0	198.0	552.0	665.0	919.0	254.0	1857.0	2413.0	755.0	238.0	960.0	772.0	483.0	639.0	634.0	300.0	396.0	362.0	871.0	306.0	687.0	1044.0	584.0	522.0	468.0	533.0	465.0	423.0	1067.0	267.0	353.0	518.0	773.0	689.0	455.0	975.0	258.0	342.0	323.0	448.0	893.0	591.0	519.0	429.0
67	20181002 00:06:11.977	234.0	205.0	157.0	152.0	157.0	138.0	152.0	125.0	158.0	139.0	138.0	170.0	255.0	170.0	137.0	181.0	144.0	152.0	180.0	219.0	190.0	190.0	121.0	221.0	114.0	204.0	157.0	188.0	126.0	208.0	195.0	190.0	151.0	226.0	130.0	190.0	164.0	179.0	194.0	193.0	198.0	188.0	115.0	172.0	188.0	239.0	137.0	125.0	204.0	181.0	187.0	177.0	156.0	197.0	181.0	169.0	149.0	178.0	192.0	179.0	182.0	89.0	123.0	152.0	151.0	134.0	176.0	154.0	123.0	193.0	140.0	239.0	94.0	139.0	163.0	177.0	158.0	143.0	136.0	280.0	156.0	145.0	159.0	159.0	142.0	109.0	102.0	102.0	104.0	138.0	185.0	130.0	112.0	173.0	114.0	127.0	126.0	123.0	91.0	119.0	209.0	150.0	105.0	164.0	240.0	276.0	232.0	212.0	223.0	235.0	239.0	187.0	207.0	140.0	170.0	139.0	223.0	147.0	347.0	1196.0	323.0	891.0	722.0	300.0	1320.0	939.0	236.0	275.0	817.0	244.0	537.0	654.0	299.0	724.0	510.0	555.0	532.0	277.0	681.0	468.0	703.0	596.0	449.0	517.0	709.0	515.0	509.0	536.0	590.0	224.0	422.0	370.0
