index	mortality	x	y	20180925 14:02:45.459	20180925 15:21:33.142	20180925 16:40:41.845	20180925 18:00:27.514	20180925 19:20:03.51	20180925 20:40:26.28	20180925 22:00:59.404	20180925 23:21:07.467	20180926 00:41:28.914	20180926 02:00:07.403	20180926 03:18:48.674	20180926 04:37:53.415	20180926 05:56:04.368	20180926 07:15:01.43	20180926 08:32:42.415	20180926 09:51:11.908	20180926 11:11:10.294	20180926 12:30:14.357	20180926 13:48:49.615	20180926 15:07:06.987	20180926 16:26:18.545	20180926 17:45:14.329	20180926 19:03:53.366	20180926 20:21:44.162	20180926 21:39:25.149	20180926 22:57:11.34	20180927 00:15:22.97	20180927 01:33:53.194	20180927 02:52:28.748	20180927 04:10:10.867	20180927 05:28:28.877	20180927 06:47:57.96	20180927 08:08:09.676	20180927 09:27:40.820	20180927 10:46:33.348	20180927 12:05:41.556	20180927 13:23:52.573	20180927 14:43:04.888	20180927 16:01:19.988	20180927 17:18:50.410	20180927 18:38:15.185	20180927 19:57:21.505	20180927 21:17:46.714	20180927 22:38:06.778	20180927 23:58:16.692	20180928 01:17:34.730	20180928 03:57:46.463	20180928 05:17:58.636	20180928 06:37:35.617	20180928 07:57:26.539	20180928 09:17:24.205	20180928 10:37:12.167	20180928 11:56:58.774	20180928 13:16:02.718	20180928 14:34:59.541	20180928 15:54:09.603	20180928 17:13:03.913	20180928 18:31:53.65	20180928 19:51:57.522	20180928 21:12:20.200	20180928 22:31:24.70	20180928 23:50:03.609	20180929 01:08:06.904	20180929 02:26:22.390	20180929 03:44:36.440	20180929 05:02:40.405	20180929 06:21:06.591	20180929 07:39:40.867	20180929 08:58:15.86	20180929 10:17:20.321	20180929 11:37:00.840	20180929 12:56:17.907	20180929 14:15:55.892	20180929 15:35:11.458	20180929 16:53:44.280	20180929 18:12:55.973	20180929 19:31:36.471	20180929 20:50:00.250	20180929 22:08:12.104	20180929 23:26:41.148	20180930 00:44:56.619	20180930 02:03:05.907	20180930 03:21:16.292	20180930 04:40:02.449	20180930 05:58:32.902	20180930 07:17:02.314	20180930 08:35:59.153	20180930 09:56:58.239	20180930 11:16:51.798	20180930 12:34:57.575	20180930 13:53:33.125	20180930 15:11:40.572	20180930 16:30:27.890	20180930 17:50:05.534	20180930 19:08:38.279	20180930 20:27:27.320	20180930 21:47:03.555	20180930 23:05:18.388	20181001 00:23:46.203	20181001 01:43:03.467	20181001 03:01:50.497	20181001 04:19:26.668	20181001 05:38:40.198	20181001 06:57:44.388	20181001 08:15:19.986	20181001 09:33:00.910	20181001 10:52:15.695	20181001 12:12:23.863	20181001 13:32:25.680	20181001 14:51:15.728	20181001 16:09:09.525	20181001 17:28:16.984	20181001 18:47:02.346	20181001 20:06:57.186	20181001 21:26:47.482	20181001 22:46:17.588	20181002 00:05:56.993	20181002 01:26:03.203	20181002 02:45:47.919	20181002 05:25:35.140	20181002 06:45:23.562	20181002 08:05:11.477	20181002 09:24:53.326	20181002 10:45:15.739	20181002 12:05:23.392	20181002 13:25:54.157	20181002 14:46:12.558	20181002 16:06:41.431	20181002 17:26:33.238	20181002 18:46:35.972	20181002 20:06:58.955	20181002 21:27:18.313	20181002 22:47:22.61	20181003 00:07:54.877	20181003 01:29:02.251	20181003 02:48:49.617	20181003 04:08:57.869	20181003 05:28:20.922	20181003 06:48:12.29	20181003 08:09:04.520	20181003 09:29:22.41	20181003 10:49:36.892	20181003 12:09:36.575	20181003 13:29:00.586	20181003 14:48:18.69	20181003 16:07:53.799	20181003 17:27:24.427	20181003 18:46:49.14	20181003 20:06:17.415	20181003 21:25:36.508	20181003 22:44:06.134	20181004 00:03:10.713	20181004 01:22:00.615	20181004 02:41:41.388	20181004 04:51:06.831
47	20181002 05:25:35.140	348.0	471.0	234.0	196.0	173.0	250.0	203.0	213.0	236.0	179.0	234.0	138.0	146.0	250.0	252.0	204.0	273.0	188.0	228.0	167.0	253.0	137.0	164.0	196.0	199.0	166.0	161.0	221.0	208.0	242.0	156.0	311.0	184.0	251.0	185.0	183.0	154.0	148.0	254.0	153.0	167.0	196.0	209.0	182.0	222.0	170.0	162.0	228.0	103.0	165.0	167.0	202.0	151.0	134.0	225.0	176.0	207.0	151.0	186.0	205.0	137.0	92.0	179.0	210.0	144.0	213.0	145.0	143.0	209.0	275.0	188.0	123.0	151.0	151.0	191.0	248.0	149.0	151.0	183.0	204.0	208.0	172.0	162.0	155.0	212.0	179.0	157.0	149.0	201.0	159.0	156.0	186.0	155.0	185.0	136.0	121.0	143.0	156.0	186.0	167.0	214.0	157.0	181.0	172.0	270.0	168.0	175.0	188.0	207.0	128.0	168.0	174.0	151.0	128.0	182.0	155.0	133.0	155.0	145.0	151.0	146.0	845.0	311.0	850.0	625.0	467.0	736.0	413.0	1282.0	772.0	689.0	496.0	545.0	338.0	659.0	485.0	564.0	265.0	515.0	415.0	493.0	363.0	270.0	346.0	404.0	699.0	576.0	758.0	859.0	404.0	474.0	284.0	601.0	573.0	334.0	316.0	316.0
48	20181003 01:29:02.251	462.0	469.0	119.0	130.0	300.0	305.0	173.0	200.0	216.0	243.0	155.0	276.0	151.0	214.0	265.0	280.0	214.0	226.0	300.0	262.0	253.0	138.0	208.0	273.0	181.0	234.0	219.0	193.0	270.0	291.0	152.0	264.0	212.0	178.0	169.0	224.0	137.0	146.0	218.0	195.0	187.0	209.0	232.0	245.0	158.0	242.0	256.0	224.0	162.0	158.0	137.0	164.0	259.0	140.0	186.0	209.0	226.0	151.0	211.0	144.0	164.0	152.0	224.0	234.0	97.0	201.0	178.0	162.0	188.0	263.0	164.0	164.0	207.0	174.0	208.0	158.0	157.0	111.0	207.0	175.0	159.0	195.0	169.0	151.0	169.0	161.0	195.0	201.0	194.0	229.0	182.0	256.0	131.0	148.0	151.0	196.0	232.0	132.0	182.0	191.0	202.0	183.0	170.0	223.0	151.0	177.0	122.0	150.0	170.0	180.0	200.0	136.0	123.0	198.0	122.0	130.0	168.0	195.0	166.0	267.0	175.0	205.0	160.0	196.0	137.0	143.0	165.0	138.0	246.0	247.0	176.0	154.0	208.0	141.0	290.0	168.0	1094.0	537.0	991.0	273.0	1600.0	1069.0	299.0	704.0	541.0	1760.0	1305.0	1947.0	1919.0	714.0	683.0	134.0	1578.0	1445.0	337.0	648.0	878.0
49	20180929 19:31:36.471	304.0	432.0	103.0	149.0	239.0	250.0	255.0	257.0	181.0	156.0	191.0	210.0	244.0	176.0	216.0	212.0	172.0	330.0	270.0	252.0	250.0	232.0	176.0	229.0	231.0	183.0	215.0	211.0	191.0	215.0	205.0	201.0	134.0	197.0	217.0	225.0	193.0	158.0	158.0	203.0	181.0	161.0	189.0	234.0	144.0	187.0	177.0	279.0	130.0	200.0	124.0	137.0	201.0	203.0	141.0	111.0	234.0	178.0	164.0	138.0	138.0	178.0	156.0	232.0	153.0	165.0	192.0	128.0	168.0	178.0	174.0	198.0	167.0	166.0	252.0	329.0	161.0	342.0	405.0	303.0	393.0	211.0	240.0	250.0	141.0	161.0	229.0	237.0	338.0	287.0	407.0	294.0	326.0	357.0	173.0	482.0	287.0	250.0	272.0	550.0	491.0	533.0	393.0	535.0	371.0	298.0	203.0	585.0	277.0	319.0	476.0	477.0	265.0	225.0	202.0	264.0	438.0	160.0	187.0	206.0	432.0	336.0	281.0	225.0	181.0	242.0	246.0	204.0	297.0	378.0	195.0	218.0	212.0	160.0	222.0	226.0	279.0	198.0	222.0	168.0	205.0	203.0	245.0	179.0	302.0	289.0	173.0	299.0	357.0	198.0	186.0	157.0	249.0	207.0	268.0	226.0	295.0
50	20181003 22:44:06.134	619.0	387.0	183.0	218.0	199.0	123.0	204.0	211.0	224.0	134.0	210.0	200.0	260.0	234.0	147.0	176.0	151.0	279.0	214.0	212.0	131.0	146.0	169.0	259.0	256.0	173.0	140.0	253.0	194.0	202.0	194.0	201.0	146.0	168.0	209.0	219.0	286.0	205.0	322.0	280.0	182.0	225.0	212.0	217.0	172.0	144.0	183.0	187.0	173.0	184.0	206.0	175.0	174.0	176.0	199.0	202.0	178.0	225.0	306.0	152.0	188.0	171.0	163.0	238.0	170.0	175.0	182.0	195.0	158.0	187.0	212.0	174.0	203.0	189.0	132.0	206.0	196.0	148.0	228.0	122.0	159.0	134.0	167.0	144.0	151.0	184.0	136.0	168.0	215.0	113.0	182.0	95.0	148.0	121.0	169.0	187.0	174.0	149.0	110.0	135.0	158.0	160.0	167.0	205.0	126.0	217.0	170.0	169.0	123.0	154.0	162.0	161.0	157.0	181.0	115.0	200.0	213.0	155.0	198.0	168.0	160.0	184.0	136.0	142.0	163.0	136.0	209.0	162.0	190.0	141.0	201.0	147.0	246.0	168.0	196.0	172.0	265.0	152.0	271.0	146.0	258.0	311.0	174.0	339.0	226.0	459.0	708.0	639.0	752.0	529.0	1072.0	252.0	2509.0	2395.0	342.0	706.0	2035.0
51	20180930 17:50:05.534	1054.0	377.0	182.0	184.0	245.0	224.0	218.0	229.0	233.0	211.0	171.0	234.0	310.0	128.0	166.0	261.0	181.0	213.0	260.0	240.0	198.0	176.0	200.0	241.0	223.0	139.0	163.0	191.0	222.0	250.0	275.0	178.0	145.0	218.0	233.0	262.0	177.0	251.0	229.0	186.0	159.0	180.0	199.0	169.0	139.0	195.0	215.0	232.0	206.0	154.0	165.0	131.0	238.0	123.0	251.0	139.0	203.0	162.0	213.0	131.0	170.0	163.0	178.0	165.0	101.0	142.0	161.0	198.0	124.0	134.0	197.0	138.0	194.0	93.0	208.0	243.0	221.0	185.0	199.0	106.0	192.0	149.0	211.0	155.0	131.0	180.0	171.0	120.0	217.0	204.0	223.0	235.0	242.0	466.0	237.0	1736.0	1822.0	1118.0	899.0	3367.0	2863.0	2932.0	2671.0	2824.0	891.0	968.0	695.0	2315.0	930.0	710.0	1946.0	2100.0	904.0	761.0	663.0	666.0	1595.0	290.0	486.0	637.0	1460.0	681.0	849.0	279.0	280.0	637.0	364.0	589.0	436.0	903.0	282.0	671.0	383.0	427.0	428.0	658.0	383.0	238.0	303.0	582.0	307.0	341.0	507.0	328.0	688.0	394.0	361.0	463.0	390.0	205.0	373.0	296.0	275.0	313.0	682.0	270.0	395.0
52	20181002 00:05:56.993	67.0	358.0	193.0	203.0	218.0	223.0	213.0	186.0	252.0	169.0	254.0	189.0	260.0	130.0	211.0	152.0	213.0	228.0	255.0	298.0	152.0	211.0	253.0	257.0	287.0	231.0	203.0	223.0	216.0	219.0	211.0	192.0	174.0	215.0	155.0	260.0	151.0	173.0	188.0	295.0	221.0	196.0	151.0	165.0	184.0	218.0	223.0	216.0	254.0	116.0	158.0	213.0	152.0	177.0	170.0	168.0	273.0	151.0	218.0	219.0	163.0	171.0	292.0	166.0	133.0	207.0	194.0	137.0	207.0	153.0	206.0	186.0	171.0	139.0	199.0	182.0	159.0	170.0	280.0	203.0	182.0	212.0	127.0	158.0	136.0	174.0	128.0	125.0	180.0	168.0	178.0	183.0	145.0	175.0	116.0	153.0	222.0	153.0	210.0	172.0	150.0	171.0	239.0	181.0	208.0	139.0	204.0	235.0	262.0	289.0	288.0	237.0	151.0	434.0	631.0	587.0	821.0	268.0	2467.0	2687.0	2746.0	2993.0	913.0	1119.0	1135.0	607.0	1031.0	468.0	2321.0	1064.0	987.0	560.0	840.0	308.0	981.0	567.0	1112.0	252.0	814.0	501.0	1157.0	950.0	380.0	756.0	765.0	1518.0	1248.0	1562.0	1568.0	724.0	766.0	274.0	1254.0	1258.0	655.0	592.0	694.0
53	20181002 01:26:03.203	846.0	326.0	190.0	191.0	198.0	113.0	171.0	249.0	164.0	159.0	198.0	236.0	204.0	216.0	345.0	226.0	364.0	289.0	348.0	220.0	200.0	258.0	317.0	152.0	160.0	282.0	307.0	209.0	191.0	250.0	229.0	158.0	187.0	129.0	159.0	171.0	170.0	166.0	175.0	178.0	231.0	281.0	185.0	163.0	89.0	223.0	203.0	162.0	216.0	181.0	176.0	200.0	136.0	225.0	155.0	202.0	176.0	126.0	195.0	138.0	178.0	183.0	212.0	195.0	167.0	125.0	189.0	155.0	184.0	156.0	127.0	192.0	123.0	200.0	175.0	175.0	131.0	214.0	169.0	134.0	167.0	131.0	151.0	123.0	128.0	148.0	126.0	101.0	183.0	121.0	137.0	145.0	131.0	165.0	109.0	147.0	177.0	154.0	112.0	141.0	195.0	129.0	101.0	211.0	278.0	149.0	120.0	154.0	189.0	157.0	143.0	113.0	130.0	214.0	132.0	118.0	168.0	145.0	158.0	834.0	139.0	154.0	146.0	179.0	198.0	123.0	136.0	145.0	150.0	164.0	175.0	150.0	142.0	125.0	244.0	112.0	148.0	153.0	88.0	129.0	148.0	158.0	178.0	161.0	169.0	105.0	181.0	161.0	175.0	140.0	137.0	138.0	179.0	118.0	114.0	146.0	189.0
54	20181001 18:47:02.346	263.0	315.0	205.0	97.0	219.0	204.0	206.0	191.0	210.0	177.0	199.0	248.0	278.0	197.0	162.0	179.0	174.0	213.0	187.0	190.0	206.0	214.0	186.0	241.0	254.0	173.0	184.0	275.0	177.0	240.0	188.0	218.0	150.0	195.0	167.0	197.0	167.0	185.0	243.0	286.0	241.0	202.0	196.0	151.0	172.0	156.0	172.0	215.0	161.0	207.0	213.0	140.0	182.0	209.0	223.0	205.0	233.0	220.0	236.0	155.0	143.0	175.0	210.0	216.0	178.0	178.0	182.0	145.0	152.0	177.0	194.0	178.0	254.0	164.0	141.0	127.0	143.0	216.0	251.0	146.0	154.0	130.0	180.0	121.0	154.0	177.0	120.0	134.0	163.0	208.0	172.0	156.0	139.0	197.0	143.0	192.0	194.0	174.0	189.0	292.0	190.0	227.0	218.0	251.0	300.0	273.0	228.0	361.0	389.0	579.0	802.0	1063.0	539.0	1382.0	3530.0	2197.0	3566.0	390.0	1224.0	1354.0	2504.0	2040.0	1270.0	925.0	898.0	934.0	813.0	662.0	1734.0	1228.0	752.0	629.0	737.0	418.0	611.0	913.0	729.0	284.0	570.0	555.0	833.0	521.0	417.0	491.0	951.0	1237.0	848.0	1388.0	1317.0	560.0	566.0	324.0	1028.0	974.0	798.0	557.0	593.0
55	20180930 17:50:05.534	460.0	271.0	145.0	169.0	207.0	207.0	178.0	203.0	198.0	131.0	222.0	188.0	265.0	231.0	185.0	254.0	195.0	248.0	180.0	281.0	145.0	169.0	162.0	228.0	248.0	195.0	230.0	251.0	233.0	180.0	247.0	210.0	190.0	191.0	171.0	231.0	178.0	156.0	206.0	247.0	187.0	148.0	185.0	172.0	156.0	135.0	158.0	298.0	139.0	176.0	190.0	247.0	247.0	168.0	163.0	236.0	200.0	215.0	189.0	162.0	149.0	206.0	156.0	198.0	170.0	209.0	178.0	182.0	141.0	191.0	160.0	149.0	182.0	162.0	126.0	188.0	155.0	153.0	157.0	151.0	163.0	154.0	170.0	180.0	153.0	170.0	182.0	237.0	326.0	224.0	319.0	350.0	377.0	655.0	241.0	2827.0	1099.0	881.0	855.0	2459.0	2501.0	2379.0	1970.0	2313.0	858.0	691.0	571.0	1877.0	664.0	562.0	1728.0	1701.0	618.0	605.0	669.0	565.0	1393.0	205.0	411.0	570.0	1263.0	670.0	669.0	369.0	335.0	533.0	415.0	441.0	417.0	758.0	316.0	522.0	314.0	417.0	340.0	573.0	455.0	194.0	361.0	474.0	374.0	330.0	371.0	398.0	750.0	410.0	420.0	490.0	480.0	281.0	395.0	278.0	430.0	334.0	579.0	215.0	283.0
56	20181003 17:27:24.427	656.0	267.0	181.0	237.0	233.0	254.0	249.0	215.0	216.0	191.0	166.0	200.0	255.0	226.0	163.0	147.0	257.0	212.0	283.0	256.0	232.0	273.0	213.0	249.0	317.0	288.0	194.0	219.0	181.0	292.0	205.0	200.0	164.0	183.0	197.0	211.0	160.0	171.0	239.0	204.0	214.0	164.0	266.0	206.0	143.0	171.0	197.0	226.0	127.0	221.0	146.0	135.0	161.0	126.0	162.0	159.0	211.0	209.0	187.0	221.0	109.0	213.0	137.0	212.0	241.0	169.0	180.0	207.0	172.0	185.0	159.0	168.0	161.0	161.0	142.0	244.0	135.0	115.0	173.0	154.0	137.0	142.0	134.0	192.0	107.0	200.0	156.0	104.0	245.0	143.0	211.0	177.0	216.0	156.0	128.0	151.0	195.0	187.0	102.0	160.0	170.0	161.0	161.0	145.0	215.0	179.0	148.0	160.0	200.0	161.0	155.0	194.0	111.0	160.0	154.0	165.0	233.0	157.0	169.0	191.0	167.0	136.0	197.0	171.0	147.0	165.0	165.0	140.0	206.0	183.0	170.0	139.0	161.0	134.0	147.0	129.0	205.0	170.0	139.0	181.0	202.0	125.0	142.0	133.0	194.0	202.0	192.0	178.0	651.0	842.0	517.0	317.0	512.0	488.0	750.0	317.0	532.0
57	20181003 09:29:22.41	852.0	180.0	206.0	179.0	218.0	286.0	128.0	196.0	173.0	139.0	225.0	216.0	197.0	251.0	167.0	149.0	153.0	128.0	171.0	221.0	264.0	153.0	174.0	169.0	253.0	143.0	180.0	193.0	189.0	247.0	229.0	159.0	182.0	123.0	172.0	184.0	195.0	207.0	217.0	241.0	167.0	108.0	133.0	180.0	120.0	129.0	172.0	211.0	110.0	172.0	168.0	188.0	151.0	145.0	235.0	145.0	212.0	164.0	173.0	173.0	154.0	128.0	142.0	215.0	170.0	205.0	134.0	168.0	226.0	163.0	123.0	122.0	133.0	151.0	215.0	214.0	158.0	153.0	200.0	141.0	130.0	188.0	144.0	139.0	160.0	132.0	183.0	144.0	136.0	118.0	143.0	129.0	193.0	187.0	187.0	157.0	192.0	173.0	168.0	155.0	138.0	169.0	231.0	158.0	167.0	150.0	158.0	142.0	171.0	127.0	216.0	130.0	148.0	143.0	138.0	166.0	193.0	175.0	109.0	167.0	175.0	172.0	210.0	175.0	166.0	106.0	134.0	165.0	230.0	125.0	229.0	134.0	221.0	266.0	217.0	498.0	398.0	324.0	362.0	814.0	691.0	1339.0	2790.0	1475.0	3307.0	1443.0	1418.0	1252.0	1332.0	829.0	995.0	979.0	974.0	962.0	2223.0	708.0	907.0
58	20181003 12:09:36.575	615.0	146.0	224.0	187.0	260.0	185.0	190.0	193.0	201.0	203.0	188.0	290.0	182.0	192.0	237.0	224.0	332.0	176.0	195.0	217.0	201.0	183.0	244.0	238.0	237.0	157.0	190.0	215.0	219.0	211.0	251.0	215.0	170.0	161.0	185.0	187.0	202.0	186.0	225.0	239.0	154.0	159.0	193.0	197.0	139.0	206.0	150.0	201.0	123.0	191.0	124.0	161.0	203.0	175.0	186.0	180.0	204.0	134.0	205.0	175.0	189.0	166.0	188.0	142.0	166.0	178.0	153.0	220.0	208.0	241.0	181.0	194.0	140.0	248.0	164.0	212.0	145.0	175.0	193.0	168.0	163.0	163.0	135.0	185.0	141.0	149.0	186.0	147.0	195.0	171.0	178.0	168.0	175.0	216.0	162.0	119.0	166.0	164.0	146.0	203.0	170.0	177.0	154.0	238.0	179.0	196.0	192.0	167.0	165.0	118.0	167.0	200.0	162.0	195.0	199.0	185.0	196.0	167.0	176.0	197.0	223.0	180.0	173.0	117.0	135.0	124.0	207.0	154.0	170.0	168.0	119.0	144.0	154.0	208.0	172.0	154.0	190.0	188.0	195.0	280.0	256.0	223.0	375.0	256.0	1196.0	957.0	1043.0	748.0	754.0	464.0	556.0	604.0	629.0	716.0	1136.0	422.0	652.0
59	20180930 15:11:40.572	221.0	117.0	186.0	146.0	240.0	170.0	216.0	206.0	155.0	194.0	213.0	219.0	239.0	206.0	203.0	148.0	207.0	208.0	268.0	282.0	221.0	207.0	198.0	205.0	187.0	203.0	151.0	263.0	279.0	223.0	211.0	214.0	168.0	263.0	158.0	169.0	204.0	224.0	252.0	229.0	173.0	174.0	195.0	231.0	161.0	155.0	192.0	206.0	151.0	214.0	140.0	232.0	193.0	231.0	231.0	147.0	243.0	211.0	162.0	159.0	165.0	190.0	274.0	189.0	216.0	196.0	185.0	188.0	174.0	186.0	166.0	169.0	217.0	184.0	188.0	228.0	198.0	238.0	226.0	137.0	177.0	186.0	199.0	206.0	132.0	145.0	216.0	192.0	264.0	186.0	317.0	255.0	464.0	2545.0	290.0	1072.0	807.0	486.0	924.0	1377.0	1306.0	1890.0	1912.0	1620.0	618.0	622.0	667.0	1028.0	650.0	730.0	1371.0	1173.0	732.0	642.0	585.0	507.0	1169.0	209.0	363.0	565.0	919.0	484.0	733.0	387.0	366.0	614.0	288.0	491.0	438.0	713.0	314.0	584.0	347.0	371.0	295.0	527.0	489.0	308.0	294.0	508.0	361.0	347.0	437.0	334.0	565.0	411.0	317.0	391.0	461.0	277.0	281.0	347.0	393.0	376.0	559.0	274.0	392.0
60	20180930 21:47:03.555	378.0	74.0	170.0	177.0	236.0	205.0	240.0	202.0	216.0	219.0	302.0	174.0	239.0	233.0	137.0	195.0	191.0	210.0	186.0	258.0	185.0	217.0	270.0	265.0	227.0	171.0	183.0	217.0	270.0	242.0	196.0	204.0	203.0	221.0	130.0	175.0	171.0	266.0	210.0	175.0	138.0	180.0	174.0	204.0	247.0	224.0	184.0	177.0	171.0	178.0	191.0	184.0	154.0	230.0	268.0	162.0	188.0	207.0	214.0	186.0	194.0	222.0	238.0	211.0	244.0	212.0	182.0	150.0	183.0	176.0	226.0	203.0	194.0	229.0	154.0	154.0	183.0	145.0	210.0	166.0	158.0	179.0	177.0	219.0	179.0	217.0	198.0	214.0	257.0	159.0	224.0	149.0	204.0	334.0	194.0	400.0	376.0	2700.0	2805.0	5365.0	4744.0	4767.0	3857.0	4334.0	1565.0	1504.0	1277.0	3150.0	1349.0	1212.0	2940.0	2815.0	1278.0	1196.0	1101.0	970.0	2215.0	334.0	689.0	970.0	1789.0	1062.0	1385.0	565.0	492.0	1089.0	612.0	913.0	782.0	1203.0	509.0	937.0	682.0	547.0	507.0	960.0	600.0	301.0	512.0	778.0	553.0	601.0	590.0	445.0	1078.0	763.0	615.0	748.0	715.0	493.0	560.0	420.0	533.0	538.0	957.0	352.0	553.0
61	20181003 17:27:24.427	495.0	70.0	151.0	228.0	201.0	318.0	149.0	206.0	172.0	167.0	213.0	253.0	232.0	246.0	188.0	125.0	243.0	282.0	230.0	269.0	289.0	251.0	182.0	157.0	285.0	210.0	198.0	256.0	253.0	197.0	194.0	204.0	255.0	233.0	141.0	207.0	232.0	228.0	208.0	201.0	168.0	279.0	162.0	188.0	208.0	302.0	241.0	219.0	221.0	152.0	218.0	256.0	231.0	206.0	189.0	205.0	189.0	223.0	177.0	123.0	146.0	161.0	205.0	158.0	192.0	179.0	206.0	212.0	225.0	149.0	166.0	181.0	170.0	122.0	165.0	190.0	159.0	174.0	160.0	147.0	109.0	168.0	158.0	178.0	180.0	162.0	182.0	181.0	169.0	167.0	161.0	204.0	191.0	166.0	131.0	193.0	118.0	160.0	148.0	181.0	120.0	190.0	265.0	194.0	181.0	122.0	136.0	191.0	158.0	181.0	200.0	118.0	226.0	179.0	150.0	184.0	165.0	194.0	174.0	203.0	219.0	176.0	212.0	145.0	112.0	152.0	159.0	179.0	206.0	155.0	150.0	156.0	193.0	164.0	176.0	141.0	155.0	174.0	139.0	183.0	152.0	114.0	168.0	132.0	219.0	200.0	152.0	233.0	729.0	389.0	254.0	415.0	371.0	379.0	499.0	288.0	334.0
62	20180930 21:47:03.555	258.0	37.0	260.0	131.0	175.0	225.0	190.0	183.0	206.0	173.0	260.0	211.0	261.0	189.0	167.0	149.0	327.0	256.0	205.0	294.0	175.0	286.0	153.0	234.0	249.0	205.0	154.0	214.0	296.0	239.0	238.0	191.0	251.0	197.0	219.0	212.0	239.0	246.0	198.0	239.0	151.0	173.0	228.0	252.0	191.0	180.0	207.0	226.0	187.0	184.0	194.0	206.0	187.0	181.0	191.0	209.0	201.0	191.0	210.0	132.0	158.0	172.0	183.0	201.0	195.0	194.0	149.0	194.0	219.0	227.0	155.0	214.0	166.0	136.0	183.0	148.0	198.0	241.0	215.0	163.0	194.0	182.0	181.0	161.0	176.0	168.0	185.0	163.0	221.0	154.0	183.0	166.0	244.0	284.0	127.0	951.0	560.0	2955.0	3902.0	5793.0	5212.0	4052.0	3430.0	3825.0	2633.0	1491.0	647.0	3668.0	1332.0	1805.0	2927.0	3228.0	784.0	1159.0	1159.0	955.0	2335.0	204.0	889.0	902.0	1813.0	803.0	1443.0	495.0	447.0	1190.0	475.0	961.0	563.0	1437.0	378.0	981.0	500.0	677.0	551.0	1035.0	601.0	405.0	426.0	870.0	385.0	459.0	604.0	460.0	1300.0	673.0	497.0	574.0	579.0	258.0	412.0	485.0	547.0	546.0	1039.0	394.0	628.0
