index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
49	20181003 01:30:20.14	806.0	681.0	189.0	285.0	160.0	152.0	254.0	199.0	231.0	158.0	327.0	201.0	204.0	190.0	247.0	205.0	218.0	214.0	200.0	186.0	262.0	214.0	242.0	215.0	300.0	224.0	263.0	171.0	248.0	229.0	139.0	186.0	245.0	196.0	238.0	202.0	168.0	181.0	221.0	273.0	248.0	239.0	239.0	160.0	227.0	238.0	140.0	259.0	168.0	156.0	198.0	200.0	197.0	191.0	192.0	151.0	240.0	165.0	257.0	150.0	194.0	215.0	244.0	204.0	223.0	161.0	210.0	199.0	232.0	219.0	215.0	194.0	205.0	181.0	218.0	201.0	287.0	191.0	157.0	232.0	206.0	163.0	193.0	164.0	152.0	176.0	137.0	154.0	214.0	170.0	119.0	183.0	251.0	159.0	134.0	173.0	153.0	192.0	213.0	151.0	173.0	192.0	194.0	166.0	217.0	211.0	209.0	197.0	163.0	184.0	192.0	129.0	217.0	213.0	295.0	237.0	266.0	144.0	303.0	210.0	193.0	336.0	294.0	251.0	270.0	260.0	211.0	351.0	397.0	306.0	245.0	836.0	1942.0	664.0	432.0	595.0	621.0	811.0	645.0	735.0	1389.0	336.0	563.0	668.0	1613.0	620.0	639.0	353.0	602.0	529.0	369.0	447.0
50	20181001 09:34:15.209	1002.0	679.0	149.0	183.0	211.0	158.0	205.0	214.0	213.0	203.0	441.0	217.0	303.0	208.0	228.0	268.0	187.0	256.0	320.0	227.0	212.0	213.0	253.0	199.0	216.0	167.0	180.0	190.0	185.0	192.0	209.0	121.0	188.0	316.0	151.0	217.0	178.0	207.0	303.0	206.0	248.0	246.0	172.0	144.0	213.0	172.0	200.0	235.0	280.0	164.0	309.0	196.0	175.0	217.0	207.0	204.0	216.0	288.0	196.0	205.0	202.0	260.0	284.0	279.0	243.0	177.0	238.0	177.0	266.0	161.0	239.0	200.0	176.0	144.0	154.0	208.0	367.0	162.0	227.0	201.0	199.0	214.0	128.0	189.0	169.0	149.0	157.0	199.0	181.0	138.0	207.0	140.0	186.0	142.0	144.0	208.0	163.0	646.0	982.0	485.0	1186.0	494.0	759.0	1528.0	749.0	1693.0	427.0	1423.0	841.0	1196.0	680.0	1392.0	883.0	1199.0	1341.0	1249.0	1280.0	629.0	1364.0	670.0	825.0	1371.0	829.0	807.0	980.0	1194.0	1149.0	609.0	2985.0	1051.0	3222.0	2609.0	2129.0	592.0	468.0	482.0	2044.0	533.0	2280.0	2000.0	1750.0	497.0	1899.0	1872.0	1341.0	1985.0	1698.0	397.0	1997.0	517.0	1215.0	1665.0
51	20180930 16:31:44.192	1359.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	168.0	231.0	168.0	167.0	162.0	220.0	246.0	175.0	170.0	209.0	95.0	176.0	315.0	203.0	218.0	201.0	159.0	211.0	175.0	252.0	237.0	183.0	175.0	207.0	203.0	160.0	197.0	231.0	238.0	228.0	172.0	196.0	153.0	186.0	183.0	261.0	203.0	278.0	208.0	290.0	555.0	685.0	602.0	1106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710.0	1452.0	1322.0	1155.0	1222.0	1150.0	1202.0	974.0	0.0	842.0	1276.0	422.0	597.0	735.0	407.0	281.0	519.0	574.0	1709.0	258.0	446.0	320.0	684.0	480.0	734.0	422.0	558.0	804.0	428.0	654.0	539.0	1488.0	281.0	593.0	580.0	653.0	784.0	1576.0	984.0	974.0	1906.0	1702.0	2156.0	2276.0	2029.0	2653.0	3001.0	1893.0	949.0	1695.0	2516.0	2463.0	1813.0	749.0	1886.0	776.0	2358.0	1849.0	1937.0	592.0	463.0	565.0	1403.0	659.0	1707.0	1378.0	1497.0	432.0	1459.0	1601.0	1334.0	1409.0	1568.0	392.0	1498.0	696.0	1111.0	1550.0
52	20181001 13:33:38.717	805.0	643.0	147.0	203.0	222.0	244.0	164.0	218.0	225.0	240.0	359.0	199.0	171.0	215.0	229.0	187.0	181.0	211.0	252.0	214.0	267.0	117.0	267.0	268.0	310.0	207.0	378.0	164.0	226.0	221.0	131.0	249.0	231.0	175.0	235.0	159.0	179.0	197.0	273.0	171.0	231.0	225.0	171.0	101.0	246.0	185.0	188.0	152.0	228.0	212.0	224.0	187.0	260.0	181.0	130.0	221.0	148.0	136.0	239.0	154.0	237.0	154.0	226.0	247.0	206.0	213.0	340.0	204.0	162.0	184.0	258.0	178.0	297.0	146.0	144.0	235.0	408.0	214.0	174.0	182.0	150.0	157.0	118.0	219.0	159.0	132.0	136.0	139.0	153.0	154.0	185.0	146.0	209.0	157.0	120.0	254.0	144.0	329.0	478.0	174.0	343.0	233.0	370.0	576.0	466.0	848.0	298.0	1401.0	1866.0	2321.0	1555.0	3549.0	1602.0	2410.0	2625.0	2516.0	2236.0	825.0	2420.0	867.0	868.0	2151.0	1176.0	771.0	782.0	951.0	721.0	781.0	1936.0	531.0	739.0	1787.0	1105.0	563.0	440.0	601.0	663.0	705.0	611.0	557.0	1169.0	299.0	556.0	615.0	1682.0	592.0	733.0	289.0	619.0	652.0	520.0	870.0
53	20181002 01:27:21.570	1003.0	639.0	129.0	142.0	220.0	187.0	223.0	154.0	203.0	170.0	305.0	212.0	235.0	134.0	161.0	221.0	216.0	190.0	217.0	207.0	214.0	248.0	182.0	126.0	225.0	221.0	152.0	171.0	172.0	192.0	179.0	166.0	240.0	272.0	137.0	202.0	240.0	170.0	248.0	225.0	277.0	230.0	146.0	101.0	243.0	213.0	203.0	269.0	192.0	209.0	192.0	225.0	254.0	203.0	170.0	176.0	144.0	183.0	158.0	232.0	179.0	254.0	258.0	206.0	222.0	212.0	180.0	163.0	259.0	154.0	151.0	174.0	182.0	137.0	176.0	142.0	319.0	230.0	153.0	224.0	281.0	203.0	158.0	256.0	183.0	138.0	201.0	195.0	129.0	190.0	188.0	109.0	190.0	171.0	164.0	228.0	169.0	118.0	214.0	115.0	113.0	173.0	134.0	190.0	159.0	247.0	209.0	299.0	232.0	352.0	268.0	233.0	227.0	521.0	622.0	867.0	2980.0	1319.0	2908.0	1076.0	972.0	2630.0	1413.0	825.0	859.0	685.0	780.0	1037.0	1554.0	393.0	720.0	1969.0	782.0	747.0	414.0	625.0	517.0	878.0	711.0	674.0	921.0	291.0	500.0	559.0	1315.0	601.0	589.0	302.0	627.0	794.0	394.0	582.0
54	20180930 16:31:44.192	922.0	602.0	137.0	234.0	188.0	137.0	235.0	153.0	233.0	186.0	390.0	276.0	217.0	263.0	306.0	150.0	243.0	171.0	267.0	294.0	209.0	184.0	251.0	279.0	309.0	155.0	206.0	183.0	201.0	206.0	226.0	161.0	204.0	238.0	238.0	244.0	237.0	215.0	220.0	219.0	263.0	288.0	185.0	130.0	250.0	209.0	191.0	223.0	165.0	223.0	173.0	217.0	201.0	180.0	236.0	232.0	236.0	153.0	166.0	172.0	178.0	240.0	216.0	237.0	249.0	237.0	221.0	204.0	203.0	203.0	256.0	244.0	296.0	164.0	145.0	239.0	438.0	288.0	251.0	343.0	279.0	247.0	177.0	288.0	179.0	221.0	357.0	574.0	236.0	325.0	971.0	1815.0	3999.0	557.0	1262.0	801.0	795.0	1654.0	2756.0	1254.0	2376.0	827.0	1740.0	2125.0	1863.0	2701.0	613.0	2323.0	1949.0	2048.0	1904.0	2303.0	1187.0	1943.0	2147.0	2005.0	1977.0	1287.0	1999.0	1353.0	1601.0	1669.0	800.0	1087.0	1277.0	1332.0	1038.0	571.0	1592.0	589.0	1250.0	1277.0	1236.0	432.0	337.0	391.0	908.0	475.0	1123.0	1029.0	1325.0	401.0	851.0	961.0	1388.0	1117.0	1162.0	346.0	1026.0	530.0	709.0	1034.0
55	20181002 08:06:27.270	408.0	573.0	235.0	193.0	186.0	192.0	200.0	217.0	278.0	231.0	388.0	256.0	230.0	228.0	171.0	193.0	335.0	208.0	252.0	194.0	218.0	187.0	249.0	230.0	329.0	340.0	805.0	842.0	580.0	638.0	456.0	276.0	550.0	351.0	327.0	592.0	659.0	408.0	592.0	693.0	645.0	517.0	318.0	297.0	495.0	428.0	302.0	326.0	309.0	299.0	401.0	292.0	389.0	279.0	309.0	368.0	251.0	167.0	228.0	286.0	246.0	347.0	437.0	313.0	347.0	290.0	272.0	202.0	246.0	274.0	379.0	384.0	308.0	321.0	295.0	344.0	773.0	332.0	349.0	258.0	297.0	329.0	351.0	332.0	195.0	297.0	299.0	370.0	226.0	190.0	162.0	236.0	292.0	176.0	316.0	200.0	187.0	287.0	414.0	256.0	229.0	188.0	218.0	344.0	260.0	418.0	215.0	416.0	344.0	332.0	383.0	367.0	204.0	317.0	338.0	294.0	372.0	339.0	440.0	695.0	1817.0	1624.0	300.0	1637.0	1409.0	1125.0	1485.0	291.0	854.0	478.0	1422.0	1004.0	721.0	240.0	369.0	295.0	943.0	270.0	910.0	1027.0	623.0	323.0	1041.0	993.0	335.0	1025.0	670.0	285.0	976.0	245.0	636.0	919.0
56	20181002 00:07:10.549	646.0	567.0	134.0	139.0	224.0	175.0	197.0	233.0	310.0	163.0	390.0	192.0	299.0	203.0	230.0	206.0	156.0	233.0	288.0	300.0	225.0	262.0	247.0	241.0	261.0	228.0	184.0	227.0	204.0	180.0	202.0	195.0	239.0	258.0	161.0	139.0	214.0	165.0	273.0	220.0	245.0	283.0	125.0	118.0	230.0	176.0	199.0	248.0	225.0	192.0	228.0	147.0	283.0	191.0	168.0	183.0	230.0	205.0	155.0	166.0	216.0	220.0	223.0	195.0	242.0	168.0	221.0	198.0	209.0	217.0	184.0	199.0	198.0	207.0	204.0	109.0	377.0	163.0	204.0	223.0	135.0	199.0	134.0	212.0	196.0	150.0	191.0	210.0	228.0	127.0	115.0	145.0	198.0	165.0	159.0	264.0	159.0	234.0	251.0	148.0	244.0	173.0	118.0	253.0	140.0	294.0	166.0	303.0	243.0	319.0	196.0	300.0	225.0	419.0	674.0	4212.0	3567.0	1432.0	3089.0	1282.0	1430.0	2767.0	1432.0	1994.0	1286.0	1616.0	1140.0	951.0	3660.0	974.0	3216.0	2494.0	2605.0	699.0	470.0	592.0	1125.0	823.0	2062.0	1394.0	2265.0	449.0	1106.0	1141.0	1826.0	1241.0	1961.0	500.0	1402.0	711.0	724.0	1485.0
57	20181002 13:27:11.597	625.0	564.0	136.0	161.0	165.0	166.0	141.0	186.0	164.0	166.0	158.0	129.0	171.0	127.0	156.0	195.0	163.0	212.0	203.0	172.0	213.0	213.0	125.0	186.0	182.0	123.0	223.0	168.0	140.0	171.0	111.0	187.0	132.0	125.0	105.0	131.0	128.0	105.0	129.0	134.0	207.0	241.0	180.0	152.0	98.0	175.0	116.0	178.0	216.0	105.0	180.0	136.0	166.0	280.0	184.0	181.0	167.0	193.0	222.0	219.0	149.0	202.0	214.0	155.0	104.0	152.0	128.0	143.0	181.0	152.0	156.0	229.0	219.0	176.0	135.0	145.0	140.0	172.0	184.0	165.0	138.0	190.0	147.0	170.0	195.0	129.0	172.0	120.0	171.0	130.0	112.0	122.0	158.0	174.0	107.0	156.0	129.0	171.0	162.0	119.0	207.0	231.0	143.0	128.0	117.0	132.0	160.0	156.0	101.0	233.0	181.0	111.0	157.0	134.0	133.0	169.0	181.0	241.0	210.0	233.0	229.0	188.0	161.0	263.0	1576.0	1391.0	1004.0	528.0	1160.0	154.0	213.0	158.0	236.0	121.0	155.0	212.0	219.0	183.0	303.0	227.0	179.0	120.0	191.0	239.0	169.0	177.0	145.0	217.0	221.0	180.0	228.0	166.0
58	20181002 08:06:27.270	965.0	550.0	141.0	123.0	174.0	146.0	213.0	181.0	219.0	140.0	217.0	194.0	249.0	193.0	326.0	148.0	258.0	270.0	218.0	159.0	194.0	252.0	210.0	126.0	276.0	163.0	180.0	180.0	120.0	158.0	158.0	89.0	220.0	154.0	168.0	161.0	180.0	161.0	138.0	159.0	144.0	214.0	142.0	158.0	190.0	162.0	179.0	222.0	165.0	121.0	231.0	133.0	161.0	180.0	182.0	166.0	188.0	158.0	235.0	233.0	135.0	155.0	151.0	136.0	99.0	184.0	198.0	134.0	146.0	134.0	180.0	150.0	191.0	148.0	115.0	159.0	124.0	150.0	143.0	150.0	170.0	101.0	96.0	143.0	192.0	108.0	206.0	99.0	113.0	132.0	173.0	151.0	157.0	134.0	179.0	147.0	178.0	186.0	115.0	181.0	173.0	260.0	179.0	156.0	135.0	114.0	163.0	158.0	141.0	94.0	165.0	244.0	124.0	143.0	119.0	121.0	133.0	166.0	170.0	172.0	1357.0	991.0	379.0	792.0	973.0	1073.0	622.0	367.0	1021.0	319.0	829.0	675.0	980.0	304.0	266.0	340.0	450.0	306.0	601.0	453.0	724.0	262.0	433.0	485.0	211.0	443.0	694.0	162.0	491.0	256.0	419.0	504.0
59	20181001 17:29:32.25	565.0	528.0	126.0	245.0	186.0	177.0	180.0	196.0	176.0	191.0	453.0	223.0	271.0	203.0	248.0	182.0	212.0	319.0	355.0	291.0	206.0	248.0	276.0	226.0	312.0	289.0	220.0	286.0	213.0	254.0	182.0	116.0	238.0	233.0	209.0	216.0	209.0	173.0	220.0	308.0	248.0	238.0	195.0	131.0	308.0	213.0	171.0	183.0	159.0	167.0	264.0	125.0	275.0	196.0	209.0	220.0	197.0	223.0	160.0	157.0	162.0	283.0	212.0	233.0	267.0	166.0	204.0	177.0	255.0	197.0	238.0	226.0	213.0	172.0	181.0	174.0	394.0	287.0	196.0	156.0	229.0	229.0	155.0	208.0	121.0	167.0	138.0	193.0	165.0	131.0	139.0	185.0	188.0	138.0	116.0	166.0	141.0	170.0	193.0	123.0	207.0	166.0	111.0	160.0	168.0	153.0	168.0	154.0	139.0	282.0	699.0	1375.0	536.0	1555.0	1683.0	1614.0	1092.0	438.0	1498.0	634.0	550.0	1253.0	609.0	447.0	487.0	501.0	421.0	473.0	881.0	390.0	406.0	1113.0	516.0	391.0	309.0	350.0	317.0	388.0	368.0	483.0	652.0	229.0	304.0	364.0	905.0	465.0	483.0	235.0	428.0	519.0	344.0	433.0
60	20181001 16:10:23.393	685.0	526.0	194.0	209.0	217.0	170.0	235.0	184.0	252.0	170.0	402.0	156.0	313.0	299.0	213.0	204.0	211.0	258.0	259.0	183.0	278.0	173.0	272.0	251.0	310.0	172.0	207.0	191.0	192.0	196.0	226.0	165.0	231.0	335.0	150.0	149.0	173.0	151.0	209.0	179.0	338.0	257.0	199.0	158.0	240.0	179.0	138.0	178.0	186.0	227.0	191.0	161.0	221.0	132.0	202.0	216.0	198.0	202.0	175.0	175.0	155.0	296.0	208.0	196.0	170.0	209.0	263.0	225.0	214.0	174.0	197.0	207.0	283.0	159.0	204.0	193.0	374.0	174.0	187.0	165.0	228.0	183.0	134.0	207.0	178.0	202.0	178.0	224.0	146.0	128.0	264.0	169.0	327.0	213.0	242.0	219.0	168.0	215.0	285.0	221.0	296.0	265.0	325.0	254.0	301.0	610.0	261.0	592.0	679.0	889.0	1281.0	2300.0	892.0	1547.0	1923.0	1702.0	1076.0	533.0	1570.0	673.0	528.0	1622.0	734.0	374.0	443.0	416.0	461.0	597.0	809.0	285.0	470.0	1430.0	488.0	447.0	314.0	388.0	287.0	492.0	484.0	353.0	644.0	234.0	365.0	349.0	865.0	429.0	372.0	142.0	428.0	471.0	302.0	356.0
61	20181002 13:27:11.597	1314.0	522.0	123.0	171.0	220.0	129.0	157.0	177.0	148.0	193.0	156.0	107.0	140.0	69.0	159.0	112.0	140.0	133.0	167.0	193.0	127.0	200.0	179.0	183.0	179.0	131.0	258.0	123.0	179.0	126.0	214.0	184.0	140.0	132.0	219.0	143.0	116.0	125.0	124.0	130.0	137.0	183.0	154.0	87.0	166.0	170.0	172.0	187.0	119.0	137.0	181.0	149.0	173.0	165.0	186.0	123.0	173.0	190.0	150.0	249.0	190.0	190.0	272.0	205.0	177.0	227.0	247.0	165.0	159.0	159.0	225.0	194.0	170.0	196.0	101.0	114.0	204.0	243.0	120.0	118.0	130.0	110.0	128.0	185.0	136.0	172.0	173.0	152.0	156.0	139.0	145.0	189.0	111.0	154.0	175.0	180.0	105.0	170.0	125.0	139.0	199.0	169.0	108.0	187.0	210.0	159.0	190.0	140.0	125.0	153.0	96.0	158.0	120.0	108.0	111.0	178.0	124.0	153.0	109.0	148.0	179.0	153.0	195.0	124.0	315.0	350.0	526.0	175.0	511.0	184.0	157.0	127.0	83.0	134.0	173.0	129.0	150.0	163.0	166.0	135.0	83.0	179.0	102.0	121.0	173.0	136.0	94.0	140.0	189.0	182.0	104.0	158.0
62	20180925 23:22:27.900	991.0	514.0	141.0	100.0	162.0	126.0	226.0	101.0	229.0	427.0	252.0	125.0	109.0	176.0	289.0	206.0	177.0	234.0	156.0	136.0	312.0	227.0	137.0	163.0	212.0	230.0	197.0	111.0	137.0	143.0	206.0	148.0	187.0	123.0	225.0	153.0	131.0	118.0	141.0	138.0	175.0	195.0	235.0	151.0	110.0	94.0	139.0	192.0	132.0	152.0	199.0	189.0	181.0	137.0	159.0	98.0	175.0	209.0	129.0	182.0	149.0	141.0	164.0	186.0	164.0	170.0	172.0	172.0	153.0	141.0	131.0	133.0	144.0	174.0	127.0	148.0	154.0	110.0	120.0	114.0	124.0	189.0	132.0	151.0	121.0	99.0	186.0	146.0	165.0	141.0	107.0	147.0	131.0	165.0	144.0	244.0	120.0	119.0	151.0	131.0	132.0	163.0	137.0	139.0	86.0	134.0	147.0	125.0	123.0	135.0	156.0	151.0	130.0	152.0	143.0	140.0	128.0	125.0	181.0	102.0	161.0	178.0	145.0	116.0	183.0	112.0	121.0	160.0	146.0	201.0	108.0	150.0	155.0	260.0	237.0	191.0	312.0	213.0	419.0	97.0	101.0	196.0	111.0	111.0	209.0	117.0	148.0	142.0	115.0	154.0	128.0	153.0
63	20180930 16:31:44.192	92.0	498.0	118.0	157.0	164.0	166.0	189.0	164.0	242.0	177.0	396.0	245.0	263.0	254.0	258.0	207.0	195.0	241.0	173.0	306.0	212.0	189.0	240.0	211.0	313.0	189.0	168.0	230.0	187.0	233.0	225.0	179.0	222.0	269.0	194.0	163.0	126.0	136.0	214.0	236.0	209.0	173.0	232.0	126.0	198.0	157.0	199.0	248.0	163.0	195.0	127.0	186.0	283.0	184.0	106.0	188.0	217.0	196.0	229.0	166.0	168.0	227.0	175.0	205.0	212.0	146.0	153.0	193.0	155.0	207.0	137.0	195.0	205.0	262.0	182.0	180.0	603.0	264.0	277.0	326.0	374.0	317.0	262.0	288.0	208.0	208.0	219.0	376.0	244.0	213.0	246.0	506.0	2630.0	445.0	1199.0	385.0	546.0	1284.0	1733.0	945.0	1498.0	521.0	1037.0	1681.0	1209.0	2028.0	342.0	2000.0	1712.0	1835.0	1339.0	2036.0	752.0	1386.0	1488.0	1291.0	1342.0	729.0	1314.0	1143.0	1350.0	1530.0	554.0	1973.0	1835.0	1734.0	1932.0	558.0	1636.0	562.0	1658.0	1492.0	1553.0	376.0	311.0	334.0	1478.0	372.0	1367.0	1251.0	1257.0	282.0	1250.0	1176.0	885.0	1236.0	1283.0	271.0	1127.0	407.0	742.0	1007.0
64	20181002 10:46:31.519	447.0	492.0	200.0	127.0	213.0	148.0	155.0	169.0	242.0	187.0	336.0	223.0	204.0	239.0	328.0	250.0	195.0	227.0	220.0	194.0	271.0	208.0	209.0	190.0	206.0	262.0	217.0	164.0	243.0	191.0	232.0	146.0	164.0	274.0	140.0	212.0	190.0	118.0	249.0	188.0	276.0	171.0	197.0	205.0	193.0	209.0	176.0	151.0	263.0	186.0	169.0	291.0	243.0	114.0	139.0	226.0	197.0	159.0	213.0	200.0	187.0	266.0	267.0	223.0	201.0	184.0	216.0	199.0	217.0	238.0	257.0	285.0	319.0	127.0	157.0	179.0	362.0	204.0	153.0	207.0	181.0	163.0	151.0	203.0	177.0	169.0	154.0	153.0	140.0	149.0	183.0	138.0	265.0	220.0	142.0	186.0	255.0	135.0	162.0	104.0	127.0	219.0	147.0	223.0	201.0	183.0	156.0	224.0	203.0	189.0	275.0	247.0	175.0	284.0	271.0	288.0	452.0	244.0	470.0	227.0	361.0	899.0	1204.0	874.0	673.0	903.0	812.0	519.0	1732.0	372.0	630.0	1425.0	1041.0	369.0	313.0	334.0	501.0	414.0	461.0	547.0	1000.0	293.0	621.0	853.0	1041.0	1011.0	1234.0	326.0	943.0	573.0	551.0	1026.0
65	20181002 06:46:36.709	1078.0	479.0	148.0	146.0	224.0	207.0	222.0	206.0	256.0	170.0	378.0	209.0	268.0	204.0	211.0	221.0	154.0	263.0	194.0	263.0	111.0	231.0	228.0	261.0	155.0	248.0	239.0	122.0	249.0	230.0	203.0	220.0	201.0	218.0	220.0	130.0	164.0	222.0	193.0	219.0	259.0	191.0	193.0	186.0	227.0	208.0	248.0	142.0	200.0	166.0	228.0	229.0	226.0	177.0	201.0	159.0	212.0	193.0	208.0	187.0	158.0	194.0	208.0	253.0	172.0	139.0	221.0	233.0	258.0	141.0	170.0	198.0	279.0	178.0	96.0	168.0	769.0	1276.0	962.0	1039.0	961.0	720.0	476.0	588.0	1476.0	326.0	372.0	519.0	405.0	406.0	584.0	308.0	1094.0	409.0	307.0	392.0	771.0	323.0	488.0	251.0	373.0	832.0	205.0	427.0	336.0	1240.0	315.0	361.0	403.0	475.0	540.0	1270.0	902.0	465.0	748.0	534.0	633.0	297.0	894.0	2938.0	3311.0	2002.0	1149.0	1389.0	2675.0	2664.0	1188.0	763.0	2004.0	724.0	2265.0	1467.0	2064.0	674.0	460.0	523.0	964.0	718.0	1628.0	884.0	1857.0	414.0	769.0	896.0	1723.0	839.0	1662.0	401.0	815.0	702.0	741.0	1126.0
66	20180929 14:17:13.56	1158.0	477.0	150.0	187.0	167.0	153.0	254.0	144.0	227.0	154.0	291.0	156.0	227.0	202.0	216.0	228.0	215.0	228.0	197.0	232.0	235.0	220.0	178.0	218.0	220.0	145.0	180.0	190.0	233.0	140.0	144.0	162.0	188.0	238.0	208.0	200.0	194.0	226.0	273.0	244.0	244.0	133.0	213.0	184.0	202.0	210.0	147.0	270.0	195.0	152.0	300.0	153.0	189.0	153.0	149.0	174.0	209.0	163.0	150.0	181.0	167.0	175.0	243.0	215.0	184.0	143.0	206.0	261.0	368.0	177.0	175.0	244.0	1782.0	426.0	517.0	687.0	917.0	544.0	508.0	551.0	480.0	531.0	376.0	473.0	933.0	275.0	228.0	418.0	246.0	233.0	584.0	206.0	660.0	218.0	312.0	285.0	542.0	275.0	447.0	314.0	355.0	647.0	285.0	350.0	242.0	955.0	280.0	405.0	295.0	313.0	295.0	805.0	702.0	357.0	413.0	337.0	263.0	274.0	398.0	198.0	306.0	512.0	601.0	190.0	332.0	296.0	215.0	477.0	296.0	364.0	304.0	501.0	301.0	386.0	278.0	359.0	226.0	446.0	244.0	180.0	253.0	260.0	145.0	171.0	571.0	252.0	355.0	193.0	175.0	441.0	213.0	314.0
67	20181002 01:27:21.570	1275.0	474.0	244.0	170.0	258.0	222.0	237.0	214.0	286.0	207.0	284.0	230.0	203.0	222.0	274.0	175.0	197.0	249.0	259.0	231.0	152.0	137.0	273.0	250.0	181.0	149.0	155.0	191.0	178.0	198.0	218.0	170.0	182.0	265.0	195.0	201.0	206.0	227.0	201.0	235.0	217.0	203.0	170.0	168.0	194.0	221.0	187.0	208.0	274.0	176.0	269.0	197.0	183.0	175.0	214.0	179.0	207.0	186.0	153.0	201.0	170.0	240.0	240.0	147.0	186.0	140.0	128.0	176.0	274.0	180.0	180.0	202.0	180.0	188.0	237.0	168.0	307.0	206.0	190.0	161.0	209.0	205.0	136.0	178.0	167.0	116.0	168.0	198.0	123.0	100.0	212.0	247.0	215.0	147.0	133.0	154.0	151.0	163.0	195.0	114.0	124.0	172.0	176.0	145.0	172.0	197.0	219.0	120.0	192.0	197.0	175.0	244.0	186.0	184.0	158.0	133.0	1285.0	605.0	1694.0	739.0	809.0	2128.0	1536.0	344.0	719.0	569.0	362.0	957.0	730.0	483.0	597.0	1366.0	454.0	815.0	503.0	644.0	250.0	938.0	433.0	322.0	486.0	248.0	253.0	263.0	1207.0	431.0	896.0	214.0	358.0	379.0	353.0	469.0
