index	mortality	x	y	20180925 14:19:11.753	20180925 15:37:29.841	20180925 16:56:45.336	20180925 18:16:57.947	20180925 19:36:44.643	20180925 20:56:43.606	20180925 22:17:31.284	20180925 23:37:34.907	20180926 00:57:40.554	20180926 02:16:22.453	20180926 03:35:04.473	20180926 04:53:57.585	20180926 06:12:37.449	20180926 07:30:59.978	20180926 08:48:43.761	20180926 10:07:23.330	20180926 12:46:38.389	20180926 14:04:46.861	20180926 15:23:11.102	20180926 16:42:22.210	20180926 18:01:10.99	20180926 19:19:40.876	20180926 20:37:49.789	20180926 21:55:42.544	20180926 23:13:08.505	20180927 00:31:26.906	20180927 01:49:57.13	20180927 03:08:13.200	20180927 04:25:53.289	20180927 05:44:39.656	20180927 07:04:07.230	20180927 08:24:21.204	20180927 09:43:58.588	20180927 11:02:43.758	20180927 12:21:51.988	20180927 13:40:01.24	20180927 14:59:01.370	20180927 16:17:04.524	20180927 17:34:51.855	20180927 18:54:28.375	20180927 20:13:48.154	20180927 21:34:16.549	20180927 22:54:32.973	20180928 00:14:20.745	20180928 01:33:50.161	20180928 02:53:49.341	20180928 04:14:03.736	20180928 06:53:58.31	20180928 08:13:36.849	20180928 09:33:39.647	20180928 12:12:57.731	20180928 13:32:09.488	20180928 14:51:02.98	20180928 16:10:12.959	20180928 17:28:58.690	20180928 18:47:51.182	20180928 20:08:11.623	20180928 21:28:35.132	20180928 22:47:22.756	20180929 00:05:54.901	20180929 01:24:13.822	20180929 02:42:27.783	20180929 04:00:20.480	20180929 05:18:31.640	20180929 06:36:51.363	20180929 07:55:34.270	20180929 09:14:32.302	20180929 10:33:38.702	20180929 11:52:59.171	20180929 13:12:19.13	20180929 14:31:48.957	20180929 15:51:01.883	20180929 17:09:49.107	20180929 18:29:01.383	20180929 19:47:19.842	20180929 21:05:51.279	20180929 22:24:01.992	20180929 23:42:35.975	20180930 01:00:51.779	20180930 02:19:01.96	20180930 03:37:11.82	20180930 04:55:59.854	20180930 06:14:28.607	20180930 07:32:49.130	20180930 08:52:11.219	20180930 10:13:00.830	20180930 11:32:50.967	20180930 12:51:05.18	20180930 14:09:40.497	20180930 15:27:41.294	20180930 16:46:42.659	20180930 18:06:12.200	20180930 19:24:27.307	20180930 20:43:31.551	20180930 22:02:57.846	20180930 23:21:11.113	20181001 00:39:47.359	20181001 01:59:17.682	20181001 03:17:40.303	20181001 04:35:35.584	20181001 05:54:56.530	20181001 07:13:23.739	20181001 08:31:04.973	20181001 09:48:50.56	20181001 11:08:18.509	20181001 12:28:41.335	20181001 13:48:14.966	20181001 15:06:59.134	20181001 16:25:02.362	20181001 17:44:07.247	20181001 19:03:08.597	20181001 20:23:10.931	20181001 21:42:58.874	20181001 23:02:25.423	20181002 00:21:49.856	20181002 01:42:10.576	20181002 03:02:09.375	20181002 04:22:17.205	20181002 05:41:55.448	20181002 07:01:48.364	20181002 08:21:20.129	20181002 09:41:15.04	20181002 11:01:42.943	20181002 12:21:41.618	20181002 13:42:03.948	20181002 15:02:37.104	20181002 16:23:02.404	20181002 17:42:55.630	20181002 19:03:00.965	20181002 20:23:21.740	20181002 21:43:41.52	20181002 23:03:42.107	20181003 00:24:18.897	20181003 01:45:04.981	20181003 03:05:14.845	20181003 04:24:59.185	20181003 05:44:35.975	20181003 07:04:29.449	20181003 08:25:30.406	20181003 09:45:39.375	20181003 11:05:54.269	20181003 12:25:52.238	20181003 13:45:05.831	20181003 15:04:27.209	20181003 16:24:04.923	20181003 17:43:30.342	20181003 19:03:05.765	20181003 20:22:36.319	20181003 21:41:34.32	20181003 23:00:09.493	20181004 00:19:22.432	20181004 01:38:43.696	20181004 02:57:42.800	20181004 05:07:03.33	20181004 06:25:32.59
47	20181001 23:02:25.423	390.0	679.0	190.0	163.0	142.0	212.0	204.0	134.0	167.0	180.0	168.0	285.0	249.0	165.0	197.0	197.0	164.0	207.0	216.0	191.0	193.0	216.0	214.0	254.0	211.0	180.0	198.0	187.0	211.0	217.0	137.0	282.0	180.0	195.0	196.0	136.0	248.0	202.0	183.0	186.0	172.0	197.0	208.0	181.0	210.0	168.0	177.0	196.0	158.0	206.0	200.0	258.0	210.0	179.0	165.0	188.0	147.0	148.0	167.0	181.0	199.0	158.0	183.0	187.0	175.0	205.0	252.0	277.0	253.0	291.0	233.0	188.0	217.0	173.0	143.0	183.0	222.0	155.0	156.0	174.0	181.0	98.0	149.0	173.0	143.0	174.0	197.0	138.0	140.0	174.0	192.0	179.0	219.0	158.0	161.0	133.0	168.0	178.0	148.0	190.0	255.0	238.0	271.0	222.0	175.0	228.0	197.0	244.0	303.0	241.0	275.0	366.0	402.0	473.0	232.0	3057.0	446.0	2791.0	2021.0	365.0	2078.0	460.0	1771.0	1989.0	2028.0	2092.0	1438.0	352.0	2037.0	624.0	1252.0	786.0	537.0	265.0	774.0	1032.0	796.0	768.0	313.0	576.0	308.0	789.0	771.0	496.0	545.0	390.0	421.0	397.0	425.0	568.0	582.0	368.0	263.0	703.0	413.0	450.0	257.0
48	20181003 01:45:04.981	862.0	673.0	93.0	183.0	114.0	218.0	204.0	173.0	210.0	253.0	240.0	286.0	214.0	202.0	134.0	217.0	281.0	274.0	266.0	224.0	213.0	153.0	176.0	162.0	116.0	131.0	133.0	121.0	173.0	203.0	168.0	194.0	176.0	176.0	202.0	192.0	251.0	318.0	165.0	208.0	171.0	224.0	189.0	212.0	185.0	165.0	249.0	198.0	250.0	156.0	253.0	228.0	206.0	169.0	143.0	171.0	259.0	157.0	225.0	167.0	149.0	238.0	176.0	133.0	246.0	182.0	194.0	201.0	134.0	189.0	114.0	258.0	141.0	187.0	179.0	154.0	150.0	216.0	153.0	152.0	164.0	119.0	149.0	189.0	157.0	175.0	181.0	188.0	204.0	133.0	131.0	195.0	181.0	161.0	158.0	105.0	125.0	152.0	137.0	119.0	200.0	131.0	182.0	128.0	160.0	114.0	134.0	148.0	166.0	158.0	140.0	161.0	119.0	173.0	126.0	185.0	169.0	150.0	158.0	159.0	129.0	182.0	152.0	170.0	184.0	185.0	155.0	148.0	169.0	135.0	170.0	410.0	290.0	179.0	353.0	790.0	404.0	379.0	174.0	396.0	162.0	991.0	969.0	277.0	482.0	392.0	311.0	573.0	740.0	970.0	683.0	432.0	247.0	695.0	284.0	622.0	187.0
49	20181002 13:42:03.948	883.0	672.0	142.0	137.0	233.0	186.0	145.0	151.0	214.0	157.0	126.0	245.0	191.0	146.0	127.0	177.0	203.0	148.0	172.0	175.0	204.0	175.0	158.0	97.0	163.0	138.0	207.0	101.0	138.0	157.0	151.0	176.0	94.0	186.0	398.0	445.0	285.0	162.0	295.0	390.0	168.0	218.0	210.0	193.0	334.0	195.0	160.0	218.0	225.0	223.0	211.0	200.0	168.0	213.0	217.0	184.0	226.0	221.0	217.0	137.0	211.0	185.0	123.0	131.0	121.0	179.0	177.0	121.0	176.0	186.0	139.0	194.0	134.0	145.0	189.0	196.0	147.0	123.0	140.0	182.0	173.0	176.0	141.0	158.0	125.0	140.0	128.0	175.0	125.0	102.0	139.0	96.0	125.0	178.0	152.0	133.0	127.0	165.0	129.0	186.0	75.0	188.0	228.0	169.0	115.0	140.0	155.0	160.0	140.0	156.0	233.0	164.0	195.0	154.0	140.0	146.0	174.0	209.0	183.0	147.0	184.0	191.0	144.0	141.0	124.0	186.0	530.0	252.0	823.0	348.0	979.0	184.0	197.0	152.0	172.0	170.0	132.0	186.0	144.0	197.0	185.0	176.0	120.0	146.0	147.0	187.0	207.0	181.0	177.0	197.0	142.0	157.0	92.0	136.0	167.0	209.0	116.0
50	20181001 03:17:40.303	1101.0	666.0	147.0	179.0	150.0	208.0	155.0	181.0	202.0	118.0	191.0	294.0	192.0	188.0	150.0	207.0	185.0	253.0	238.0	201.0	245.0	184.0	151.0	171.0	188.0	120.0	181.0	134.0	170.0	209.0	254.0	198.0	150.0	174.0	128.0	152.0	264.0	170.0	175.0	151.0	168.0	205.0	135.0	185.0	138.0	209.0	125.0	183.0	192.0	184.0	153.0	203.0	195.0	176.0	186.0	158.0	137.0	133.0	195.0	170.0	213.0	149.0	162.0	136.0	138.0	194.0	229.0	138.0	162.0	269.0	154.0	145.0	116.0	200.0	124.0	155.0	146.0	161.0	184.0	192.0	195.0	130.0	174.0	166.0	148.0	242.0	290.0	157.0	222.0	124.0	286.0	120.0	377.0	489.0	776.0	751.0	493.0	574.0	186.0	1018.0	2496.0	2097.0	1493.0	738.0	1640.0	1647.0	237.0	912.0	1823.0	659.0	625.0	1018.0	725.0	937.0	190.0	647.0	113.0	916.0	506.0	232.0	797.0	237.0	432.0	576.0	976.0	942.0	445.0	119.0	951.0	354.0	349.0	317.0	325.0	124.0	324.0	352.0	320.0	277.0	180.0	266.0	191.0	700.0	543.0	315.0	283.0	246.0	281.0	270.0	406.0	455.0	499.0	275.0	192.0	556.0	266.0	264.0	180.0
51	20181001 17:44:07.247	191.0	562.0	125.0	173.0	128.0	203.0	162.0	179.0	194.0	208.0	229.0	263.0	235.0	180.0	162.0	177.0	174.0	260.0	259.0	217.0	177.0	179.0	273.0	147.0	156.0	208.0	178.0	197.0	175.0	159.0	184.0	166.0	188.0	186.0	202.0	227.0	206.0	263.0	192.0	196.0	183.0	206.0	188.0	255.0	179.0	189.0	157.0	194.0	183.0	213.0	187.0	212.0	191.0	211.0	139.0	158.0	169.0	166.0	196.0	217.0	278.0	187.0	225.0	245.0	258.0	152.0	219.0	149.0	160.0	181.0	203.0	144.0	160.0	121.0	234.0	164.0	189.0	151.0	127.0	167.0	179.0	123.0	169.0	137.0	147.0	149.0	171.0	131.0	141.0	92.0	250.0	128.0	232.0	217.0	338.0	189.0	187.0	249.0	202.0	208.0	210.0	247.0	260.0	192.0	345.0	417.0	140.0	513.0	1020.0	550.0	1151.0	2446.0	2190.0	1754.0	313.0	2122.0	470.0	2129.0	828.0	328.0	1468.0	483.0	701.0	1117.0	1684.0	1932.0	802.0	319.0	1810.0	676.0	624.0	443.0	647.0	272.0	398.0	565.0	533.0	522.0	427.0	352.0	311.0	782.0	899.0	484.0	279.0	380.0	282.0	422.0	510.0	575.0	510.0	294.0	281.0	846.0	521.0	398.0	205.0
52	20181001 03:17:40.303	270.0	561.0	184.0	140.0	174.0	220.0	247.0	169.0	194.0	155.0	282.0	331.0	364.0	239.0	278.0	297.0	268.0	209.0	204.0	199.0	237.0	239.0	195.0	275.0	257.0	243.0	229.0	213.0	258.0	194.0	238.0	224.0	174.0	162.0	149.0	264.0	214.0	205.0	159.0	163.0	209.0	207.0	188.0	184.0	154.0	171.0	168.0	142.0	223.0	237.0	193.0	196.0	164.0	167.0	204.0	190.0	166.0	152.0	219.0	210.0	284.0	251.0	217.0	255.0	210.0	199.0	227.0	163.0	179.0	218.0	193.0	253.0	201.0	193.0	200.0	190.0	141.0	171.0	101.0	187.0	145.0	138.0	193.0	142.0	170.0	178.0	208.0	212.0	203.0	182.0	318.0	155.0	216.0	298.0	415.0	495.0	544.0	746.0	184.0	497.0	2556.0	2024.0	1384.0	865.0	2621.0	2574.0	363.0	789.0	1897.0	743.0	683.0	1692.0	688.0	1373.0	254.0	987.0	223.0	937.0	573.0	279.0	638.0	381.0	498.0	583.0	1080.0	1049.0	537.0	239.0	1118.0	592.0	447.0	344.0	589.0	258.0	325.0	365.0	457.0	455.0	239.0	270.0	335.0	774.0	659.0	518.0	363.0	369.0	388.0	412.0	401.0	479.0	622.0	255.0	299.0	798.0	436.0	310.0	168.0
53	20181001 16:25:02.362	20.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	151.0	198.0	173.0	201.0	113.0	231.0	167.0	253.0	213.0	236.0	108.0	171.0	215.0	137.0	170.0	273.0	260.0	221.0	277.0	220.0	191.0	193.0	176.0	183.0	220.0	121.0	153.0	251.0	206.0	174.0	177.0	176.0	286.0	215.0	227.0	225.0	176.0	160.0	180.0	168.0	127.0	130.0	151.0	162.0	133.0	132.0	214.0	157.0	127.0	133.0	123.0	148.0	171.0	213.0	137.0	138.0	146.0	203.0	189.0	264.0	155.0	138.0	133.0	160.0	161.0	145.0	196.0	196.0	166.0	157.0	242.0	133.0	129.0	181.0	143.0	185.0	144.0	755.0	569.0	783.0	522.0	183.0	172.0	146.0	187.0	131.0	171.0	128.0	121.0	154.0	134.0	178.0	176.0	173.0	126.0	130.0	123.0	147.0	123.0	156.0	116.0	176.0	158.0	232.0	158.0	94.0	113.0	149.0	93.0	141.0	122.0	109.0	125.0	185.0	170.0	158.0	108.0	132.0	177.0	125.0	96.0	136.0	150.0	99.0
54	20180930 19:24:27.307	1059.0	547.0	124.0	157.0	160.0	279.0	102.0	115.0	148.0	201.0	175.0	216.0	206.0	150.0	146.0	160.0	215.0	241.0	198.0	151.0	192.0	198.0	156.0	186.0	174.0	200.0	155.0	208.0	215.0	202.0	193.0	239.0	148.0	152.0	201.0	235.0	228.0	213.0	199.0	267.0	201.0	180.0	224.0	150.0	129.0	200.0	198.0	155.0	243.0	192.0	210.0	179.0	171.0	193.0	194.0	224.0	132.0	246.0	228.0	227.0	241.0	203.0	232.0	175.0	152.0	215.0	219.0	184.0	145.0	227.0	207.0	184.0	183.0	199.0	188.0	105.0	178.0	152.0	164.0	143.0	169.0	121.0	163.0	196.0	239.0	182.0	222.0	433.0	226.0	358.0	628.0	303.0	494.0	339.0	869.0	583.0	595.0	615.0	361.0	445.0	388.0	368.0	352.0	348.0	902.0	939.0	512.0	608.0	425.0	418.0	470.0	1199.0	511.0	1097.0	223.0	1022.0	376.0	447.0	430.0	292.0	480.0	312.0	464.0	336.0	567.0	871.0	544.0	203.0	707.0	403.0	346.0	303.0	367.0	178.0	360.0	306.0	350.0	363.0	208.0	229.0	197.0	545.0	486.0	357.0	268.0	316.0	296.0	320.0	336.0	410.0	477.0	239.0	161.0	527.0	362.0	294.0	152.0
55	20181001 19:03:08.597	1098.0	547.0	135.0	199.0	255.0	191.0	177.0	180.0	180.0	127.0	182.0	292.0	215.0	147.0	216.0	155.0	135.0	189.0	251.0	228.0	182.0	161.0	202.0	170.0	220.0	215.0	183.0	189.0	160.0	231.0	213.0	203.0	184.0	158.0	232.0	188.0	341.0	247.0	125.0	188.0	189.0	199.0	185.0	239.0	133.0	147.0	174.0	118.0	145.0	193.0	171.0	249.0	119.0	193.0	216.0	139.0	140.0	147.0	193.0	189.0	170.0	176.0	166.0	211.0	128.0	214.0	221.0	164.0	144.0	217.0	174.0	138.0	159.0	155.0	191.0	113.0	202.0	157.0	135.0	188.0	236.0	144.0	141.0	131.0	115.0	218.0	159.0	168.0	148.0	146.0	167.0	182.0	203.0	131.0	172.0	171.0	185.0	203.0	194.0	209.0	154.0	130.0	132.0	125.0	241.0	256.0	230.0	214.0	228.0	239.0	450.0	568.0	2985.0	1484.0	303.0	775.0	255.0	1625.0	680.0	225.0	1612.0	193.0	557.0	1302.0	1320.0	1064.0	542.0	209.0	1096.0	233.0	753.0	459.0	218.0	204.0	361.0	709.0	463.0	551.0	180.0	317.0	182.0	657.0	573.0	220.0	333.0	364.0	452.0	412.0	398.0	470.0	423.0	299.0	195.0	428.0	178.0	401.0	174.0
56	20181001 19:03:08.597	1095.0	534.0	123.0	132.0	156.0	164.0	176.0	132.0	184.0	183.0	146.0	276.0	161.0	141.0	138.0	241.0	124.0	146.0	160.0	219.0	177.0	163.0	192.0	127.0	175.0	138.0	158.0	77.0	138.0	233.0	126.0	166.0	150.0	198.0	86.0	122.0	242.0	165.0	106.0	124.0	230.0	183.0	273.0	250.0	119.0	161.0	163.0	153.0	162.0	150.0	149.0	217.0	142.0	163.0	145.0	122.0	53.0	142.0	131.0	131.0	117.0	127.0	178.0	131.0	120.0	95.0	121.0	187.0	148.0	141.0	126.0	139.0	183.0	112.0	129.0	125.0	142.0	174.0	107.0	131.0	133.0	109.0	88.0	115.0	130.0	117.0	118.0	149.0	130.0	198.0	154.0	100.0	162.0	116.0	134.0	127.0	187.0	140.0	142.0	131.0	143.0	145.0	158.0	143.0	112.0	165.0	136.0	127.0	164.0	115.0	203.0	192.0	500.0	198.0	151.0	205.0	103.0	254.0	266.0	112.0	251.0	129.0	296.0	216.0	172.0	163.0	206.0	113.0	184.0	215.0	149.0	177.0	153.0	163.0	249.0	231.0	207.0	173.0	83.0	190.0	128.0	121.0	134.0	105.0	199.0	144.0	137.0	153.0	202.0	194.0	152.0	160.0	122.0	109.0	92.0	160.0	139.0
57	20181001 08:31:04.973	72.0	527.0	0.0	0.0	164.0	168.0	159.0	142.0	171.0	94.0	150.0	234.0	249.0	207.0	174.0	157.0	260.0	150.0	160.0	174.0	216.0	219.0	138.0	194.0	221.0	133.0	242.0	164.0	182.0	152.0	186.0	142.0	143.0	178.0	136.0	159.0	223.0	232.0	126.0	199.0	240.0	189.0	253.0	259.0	118.0	216.0	199.0	163.0	161.0	181.0	227.0	218.0	175.0	217.0	106.0	184.0	210.0	135.0	214.0	162.0	334.0	150.0	201.0	147.0	142.0	185.0	164.0	137.0	118.0	265.0	207.0	170.0	210.0	212.0	130.0	160.0	163.0	158.0	204.0	206.0	161.0	114.0	182.0	147.0	174.0	263.0	175.0	144.0	132.0	208.0	157.0	251.0	253.0	288.0	253.0	265.0	333.0	464.0	442.0	540.0	740.0	629.0	575.0	329.0	1496.0	1301.0	551.0	903.0	865.0	673.0	613.0	1729.0	571.0	1687.0	262.0	1621.0	387.0	1028.0	722.0	444.0	2382.0	527.0	2885.0	2239.0	2044.0	2330.0	2715.0	505.0	2195.0	622.0	2029.0	1606.0	781.0	315.0	1841.0	1569.0	1926.0	1797.0	350.0	1237.0	368.0	1485.0	1457.0	696.0	1655.0	1402.0	1488.0	1342.0	1286.0	1776.0	1970.0	1212.0	331.0	1779.0	539.0	1378.0	316.0
58	20181001 16:25:02.362	782.0	512.0	81.0	138.0	134.0	182.0	195.0	131.0	139.0	159.0	157.0	257.0	156.0	198.0	117.0	167.0	289.0	247.0	199.0	188.0	180.0	166.0	184.0	190.0	187.0	197.0	210.0	177.0	175.0	224.0	278.0	359.0	230.0	225.0	197.0	264.0	272.0	189.0	197.0	220.0	200.0	264.0	232.0	223.0	188.0	153.0	176.0	154.0	201.0	196.0	210.0	246.0	243.0	206.0	196.0	202.0	193.0	163.0	221.0	151.0	242.0	195.0	187.0	182.0	167.0	172.0	219.0	148.0	152.0	187.0	183.0	162.0	108.0	166.0	141.0	140.0	151.0	141.0	174.0	181.0	196.0	178.0	197.0	157.0	139.0	189.0	140.0	150.0	194.0	154.0	147.0	112.0	173.0	136.0	223.0	177.0	186.0	231.0	144.0	152.0	181.0	159.0	169.0	116.0	166.0	197.0	179.0	196.0	142.0	241.0	1903.0	1906.0	2065.0	1577.0	359.0	1550.0	294.0	1891.0	992.0	304.0	1411.0	474.0	828.0	1169.0	1973.0	2137.0	756.0	311.0	1911.0	833.0	688.0	509.0	842.0	355.0	509.0	639.0	489.0	578.0	394.0	482.0	378.0	1280.0	1072.0	689.0	342.0	582.0	539.0	606.0	586.0	755.0	905.0	328.0	257.0	1020.0	529.0	456.0	228.0
59	20181002 08:21:20.129	1136.0	508.0	156.0	112.0	133.0	132.0	214.0	126.0	147.0	163.0	219.0	169.0	228.0	170.0	158.0	143.0	196.0	151.0	178.0	171.0	192.0	203.0	202.0	167.0	183.0	184.0	154.0	152.0	142.0	163.0	219.0	190.0	138.0	121.0	162.0	225.0	228.0	256.0	173.0	137.0	128.0	165.0	207.0	140.0	145.0	210.0	126.0	230.0	152.0	163.0	172.0	256.0	213.0	202.0	204.0	120.0	181.0	204.0	164.0	168.0	200.0	166.0	158.0	176.0	165.0	121.0	164.0	149.0	215.0	166.0	158.0	180.0	151.0	182.0	200.0	163.0	128.0	177.0	172.0	183.0	128.0	116.0	181.0	146.0	172.0	140.0	187.0	131.0	143.0	138.0	140.0	151.0	171.0	225.0	155.0	177.0	273.0	252.0	380.0	371.0	483.0	447.0	364.0	253.0	402.0	386.0	406.0	250.0	477.0	273.0	320.0	421.0	207.0	431.0	236.0	730.0	322.0	404.0	576.0	380.0	523.0	446.0	3672.0	3199.0	2128.0	1709.0	2170.0	450.0	1459.0	636.0	1766.0	853.0	711.0	346.0	1016.0	1478.0	1332.0	1413.0	372.0	629.0	323.0	1017.0	1062.0	515.0	643.0	876.0	794.0	969.0	804.0	890.0	1059.0	618.0	299.0	997.0	544.0	773.0	310.0
60	20181001 04:35:35.584	347.0	482.0	130.0	117.0	208.0	187.0	184.0	159.0	148.0	158.0	245.0	301.0	211.0	204.0	139.0	160.0	236.0	188.0	208.0	168.0	272.0	263.0	206.0	255.0	221.0	187.0	268.0	154.0	153.0	205.0	206.0	177.0	162.0	132.0	243.0	177.0	198.0	230.0	180.0	140.0	160.0	221.0	182.0	164.0	182.0	194.0	156.0	149.0	213.0	195.0	205.0	220.0	244.0	134.0	160.0	210.0	140.0	75.0	207.0	216.0	255.0	128.0	158.0	131.0	103.0	130.0	225.0	183.0	175.0	217.0	190.0	217.0	151.0	196.0	159.0	134.0	147.0	164.0	101.0	173.0	143.0	119.0	152.0	140.0	157.0	165.0	135.0	154.0	162.0	125.0	156.0	132.0	163.0	184.0	186.0	117.0	155.0	162.0	119.0	210.0	853.0	2961.0	2556.0	2603.0	2423.0	2203.0	442.0	1885.0	2384.0	1077.0	1382.0	2058.0	1444.0	1713.0	346.0	1306.0	297.0	1526.0	887.0	221.0	1342.0	300.0	956.0	1402.0	1487.0	1377.0	887.0	237.0	1339.0	420.0	855.0	501.0	454.0	253.0	490.0	846.0	588.0	659.0	212.0	524.0	222.0	859.0	950.0	338.0	464.0	457.0	535.0	505.0	692.0	732.0	630.0	458.0	226.0	780.0	336.0	541.0	181.0
61	20181001 08:31:04.973	1136.0	467.0	155.0	166.0	176.0	183.0	149.0	201.0	174.0	180.0	181.0	202.0	118.0	166.0	188.0	197.0	154.0	109.0	155.0	155.0	101.0	221.0	142.0	177.0	210.0	178.0	185.0	184.0	183.0	161.0	254.0	176.0	172.0	187.0	184.0	222.0	237.0	158.0	172.0	184.0	93.0	200.0	200.0	138.0	145.0	230.0	147.0	177.0	208.0	155.0	207.0	223.0	237.0	150.0	129.0	155.0	184.0	245.0	220.0	225.0	352.0	146.0	215.0	149.0	122.0	211.0	209.0	218.0	161.0	198.0	142.0	160.0	147.0	162.0	127.0	147.0	120.0	135.0	162.0	172.0	169.0	174.0	147.0	210.0	114.0	207.0	173.0	136.0	153.0	153.0	176.0	118.0	155.0	177.0	167.0	168.0	182.0	236.0	135.0	188.0	202.0	231.0	327.0	223.0	2046.0	2059.0	329.0	573.0	1322.0	705.0	689.0	1353.0	471.0	1154.0	154.0	806.0	205.0	409.0	386.0	307.0	325.0	440.0	540.0	400.0	498.0	572.0	402.0	262.0	578.0	637.0	470.0	206.0	646.0	233.0	395.0	468.0	471.0	402.0	363.0	269.0	289.0	459.0	386.0	563.0	257.0	333.0	408.0	317.0	331.0	301.0	631.0	274.0	182.0	669.0	474.0	256.0	192.0
62	20180930 06:14:28.607	252.0	465.0	113.0	136.0	207.0	180.0	166.0	139.0	189.0	172.0	316.0	233.0	200.0	142.0	225.0	97.0	134.0	202.0	100.0	192.0	186.0	101.0	143.0	244.0	159.0	187.0	203.0	206.0	144.0	88.0	141.0	173.0	180.0	188.0	245.0	139.0	163.0	151.0	211.0	394.0	215.0	168.0	193.0	181.0	277.0	220.0	160.0	184.0	159.0	264.0	178.0	255.0	207.0	184.0	154.0	206.0	151.0	232.0	177.0	137.0	201.0	153.0	167.0	133.0	165.0	150.0	136.0	194.0	225.0	122.0	118.0	245.0	158.0	83.0	119.0	188.0	208.0	131.0	136.0	154.0	104.0	182.0	170.0	173.0	472.0	374.0	534.0	222.0	455.0	230.0	472.0	367.0	447.0	441.0	485.0	469.0	453.0	516.0	209.0	385.0	476.0	437.0	417.0	372.0	399.0	420.0	240.0	389.0	494.0	337.0	328.0	368.0	355.0	360.0	164.0	255.0	216.0	341.0	304.0	173.0	395.0	152.0	324.0	336.0	379.0	359.0	315.0	218.0	320.0	203.0	314.0	297.0	199.0	122.0	235.0	253.0	228.0	258.0	173.0	233.0	152.0	252.0	287.0	159.0	283.0	290.0	365.0	277.0	303.0	254.0	184.0	263.0	146.0	258.0	176.0	299.0	121.0
63	20180930 22:02:57.846	464.0	439.0	129.0	173.0	202.0	159.0	174.0	152.0	219.0	129.0	270.0	446.0	324.0	116.0	115.0	205.0	200.0	224.0	242.0	139.0	203.0	215.0	231.0	158.0	167.0	147.0	227.0	166.0	142.0	241.0	249.0	219.0	126.0	145.0	120.0	172.0	243.0	209.0	204.0	113.0	177.0	191.0	160.0	197.0	153.0	190.0	166.0	133.0	199.0	193.0	233.0	237.0	183.0	219.0	118.0	123.0	140.0	180.0	163.0	210.0	273.0	185.0	225.0	128.0	110.0	172.0	222.0	178.0	132.0	208.0	206.0	152.0	161.0	162.0	168.0	193.0	158.0	142.0	133.0	107.0	150.0	154.0	113.0	130.0	116.0	188.0	139.0	169.0	151.0	159.0	292.0	118.0	306.0	242.0	270.0	177.0	2410.0	2791.0	560.0	977.0	1785.0	1372.0	898.0	862.0	3013.0	2885.0	514.0	882.0	1916.0	880.0	779.0	1965.0	783.0	1590.0	299.0	1199.0	334.0	1477.0	601.0	274.0	1230.0	420.0	428.0	900.0	1140.0	1343.0	597.0	232.0	1298.0	473.0	535.0	383.0	383.0	224.0	447.0	527.0	383.0	445.0	254.0	302.0	203.0	852.0	751.0	442.0	399.0	377.0	434.0	353.0	402.0	400.0	559.0	247.0	239.0	687.0	408.0	363.0	193.0
64	20181002 16:23:02.404	975.0	432.0	164.0	126.0	165.0	152.0	146.0	165.0	130.0	200.0	178.0	232.0	167.0	160.0	178.0	165.0	141.0	157.0	160.0	146.0	116.0	153.0	122.0	211.0	200.0	89.0	106.0	158.0	149.0	127.0	225.0	145.0	149.0	147.0	189.0	182.0	258.0	196.0	176.0	235.0	121.0	245.0	141.0	175.0	146.0	160.0	182.0	123.0	237.0	181.0	187.0	153.0	180.0	226.0	136.0	166.0	209.0	192.0	173.0	172.0	208.0	146.0	130.0	145.0	183.0	166.0	196.0	115.0	172.0	192.0	159.0	185.0	125.0	152.0	204.0	174.0	156.0	103.0	140.0	176.0	215.0	86.0	121.0	152.0	180.0	182.0	156.0	150.0	108.0	179.0	170.0	135.0	205.0	145.0	154.0	147.0	183.0	182.0	150.0	154.0	99.0	175.0	186.0	137.0	162.0	116.0	139.0	160.0	201.0	211.0	138.0	153.0	132.0	119.0	154.0	182.0	126.0	129.0	109.0	186.0	149.0	175.0	336.0	382.0	339.0	372.0	496.0	226.0	6005.0	670.0	4754.0	1990.0	2727.0	589.0	1654.0	2912.0	2160.0	2370.0	684.0	1318.0	841.0	2573.0	2543.0	1663.0	1381.0	1786.0	1602.0	1677.0	1912.0	2047.0	1861.0	849.0	393.0	1553.0	995.0	1354.0	364.0
