index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
47	20180926 00:57:55.114	1038.0	774.0	167.0	164.0	184.0	175.0	148.0	158.0	129.0	131.0	409.0	369.0	219.0	306.0	223.0	174.0	243.0	221.0	289.0	257.0	171.0	185.0	192.0	157.0	113.0	196.0	234.0	170.0	168.0	227.0	215.0	108.0	238.0	154.0	213.0	220.0	225.0	205.0	180.0	140.0	187.0	176.0	125.0	137.0	152.0	158.0	178.0	157.0	253.0	215.0	143.0	128.0	143.0	180.0	253.0	234.0	124.0	228.0	140.0	236.0	165.0	202.0	182.0	302.0	201.0	179.0	140.0	160.0	128.0	149.0	162.0	106.0	137.0	186.0	112.0	141.0	159.0	166.0	173.0	204.0	169.0	215.0	181.0	153.0	158.0	126.0	146.0	216.0	169.0	230.0	171.0	125.0	173.0	216.0	153.0	196.0	139.0	218.0	134.0	225.0	183.0	162.0	113.0	174.0	156.0	150.0	215.0	150.0	160.0	199.0	131.0	162.0	152.0	362.0	305.0	330.0	330.0	128.0	121.0	110.0	145.0	112.0	167.0	158.0	150.0	201.0	93.0	190.0	116.0	174.0	161.0	116.0	187.0	134.0	149.0	183.0	134.0	151.0	136.0	208.0	161.0	155.0	123.0	131.0	158.0	154.0	208.0	107.0	181.0	145.0	178.0	182.0	102.0	133.0	123.0	128.0	160.0
48	20181001 01:59:33.875	198.0	768.0	98.0	129.0	235.0	237.0	213.0	191.0	228.0	205.0	251.0	187.0	230.0	238.0	193.0	217.0	234.0	216.0	323.0	238.0	205.0	225.0	241.0	202.0	223.0	249.0	191.0	194.0	190.0	197.0	193.0	182.0	201.0	185.0	214.0	290.0	269.0	198.0	204.0	180.0	181.0	203.0	185.0	155.0	234.0	209.0	184.0	173.0	176.0	211.0	132.0	183.0	185.0	195.0	174.0	184.0	120.0	177.0	156.0	262.0	168.0	147.0	185.0	260.0	174.0	227.0	226.0	180.0	232.0	242.0	146.0	201.0	207.0	309.0	165.0	203.0	189.0	184.0	238.0	785.0	574.0	1084.0	534.0	221.0	562.0	211.0	320.0	445.0	511.0	499.0	460.0	471.0	495.0	455.0	493.0	1122.0	631.0	1125.0	1135.0	1043.0	1115.0	529.0	3074.0	3290.0	2009.0	2438.0	2033.0	1805.0	1713.0	363.0	2528.0	2411.0	1422.0	2347.0	1598.0	2120.0	1269.0	418.0	1412.0	1885.0	422.0	284.0	301.0	338.0	283.0	1601.0	1102.0	243.0	1120.0	1313.0	1043.0	433.0	950.0	370.0	1261.0	1161.0	1203.0	283.0	849.0	883.0	965.0	259.0	312.0	336.0	848.0	358.0	759.0	1039.0	346.0	953.0	1201.0	1257.0	319.0	853.0	230.0	779.0	909.0
49	20181001 15:07:13.206	473.0	762.0	189.0	158.0	103.0	187.0	135.0	171.0	150.0	111.0	146.0	183.0	156.0	132.0	153.0	148.0	146.0	142.0	165.0	178.0	273.0	194.0	145.0	177.0	187.0	145.0	195.0	267.0	126.0	177.0	140.0	124.0	146.0	223.0	138.0	154.0	151.0	276.0	295.0	273.0	142.0	174.0	196.0	146.0	190.0	192.0	155.0	134.0	113.0	148.0	218.0	131.0	113.0	144.0	147.0	189.0	95.0	135.0	197.0	194.0	96.0	187.0	155.0	166.0	169.0	148.0	183.0	221.0	116.0	191.0	203.0	163.0	214.0	167.0	134.0	113.0	258.0	152.0	159.0	158.0	150.0	102.0	193.0	118.0	113.0	172.0	194.0	127.0	181.0	142.0	111.0	160.0	102.0	131.0	177.0	180.0	154.0	102.0	94.0	142.0	136.0	134.0	133.0	89.0	184.0	127.0	131.0	233.0	251.0	215.0	397.0	525.0	869.0	1528.0	1066.0	1024.0	810.0	264.0	552.0	821.0	341.0	239.0	172.0	264.0	232.0	673.0	611.0	227.0	650.0	451.0	583.0	202.0	561.0	205.0	443.0	584.0	508.0	246.0	337.0	327.0	445.0	236.0	242.0	226.0	415.0	218.0	400.0	596.0	318.0	339.0	433.0	418.0	204.0	356.0	186.0	330.0	420.0
50	20181002 13:42:18.746	812.0	754.0	158.0	187.0	153.0	134.0	217.0	207.0	257.0	210.0	230.0	348.0	384.0	204.0	178.0	245.0	230.0	203.0	292.0	176.0	170.0	217.0	199.0	130.0	193.0	135.0	216.0	157.0	117.0	234.0	258.0	150.0	267.0	203.0	198.0	212.0	230.0	282.0	337.0	293.0	367.0	221.0	258.0	199.0	225.0	261.0	286.0	199.0	168.0	228.0	170.0	199.0	211.0	262.0	163.0	189.0	209.0	209.0	304.0	126.0	252.0	211.0	181.0	254.0	174.0	221.0	249.0	271.0	330.0	226.0	173.0	234.0	246.0	252.0	176.0	229.0	235.0	210.0	182.0	182.0	129.0	204.0	135.0	140.0	227.0	225.0	193.0	112.0	142.0	183.0	193.0	165.0	168.0	225.0	142.0	194.0	223.0	166.0	141.0	141.0	237.0	164.0	175.0	216.0	217.0	154.0	167.0	175.0	149.0	180.0	164.0	232.0	145.0	132.0	188.0	147.0	147.0	213.0	147.0	141.0	161.0	171.0	225.0	191.0	155.0	145.0	142.0	171.0	135.0	1025.0	887.0	393.0	816.0	149.0	255.0	254.0	161.0	188.0	165.0	194.0	157.0	189.0	241.0	221.0	178.0	179.0	154.0	149.0	193.0	156.0	145.0	238.0	157.0	164.0	168.0	175.0	130.0
51	20181004 02:57:57.145	849.0	755.0	172.0	106.0	123.0	144.0	173.0	194.0	152.0	255.0	188.0	229.0	312.0	374.0	331.0	255.0	329.0	281.0	247.0	396.0	177.0	293.0	258.0	252.0	223.0	309.0	180.0	174.0	182.0	228.0	265.0	195.0	185.0	243.0	166.0	295.0	179.0	140.0	422.0	364.0	361.0	141.0	245.0	174.0	173.0	155.0	376.0	221.0	227.0	193.0	250.0	227.0	258.0	168.0	323.0	274.0	178.0	223.0	243.0	182.0	242.0	256.0	209.0	312.0	134.0	222.0	178.0	122.0	186.0	196.0	125.0	220.0	192.0	166.0	179.0	202.0	105.0	164.0	162.0	203.0	164.0	151.0	154.0	202.0	176.0	170.0	164.0	175.0	212.0	242.0	233.0	190.0	167.0	176.0	277.0	153.0	234.0	175.0	153.0	219.0	193.0	134.0	241.0	181.0	304.0	236.0	292.0	166.0	179.0	181.0	212.0	239.0	239.0	223.0	204.0	216.0	201.0	191.0	280.0	249.0	192.0	208.0	157.0	194.0	168.0	196.0	219.0	187.0	184.0	290.0	181.0	188.0	174.0	170.0	200.0	190.0	186.0	188.0	213.0	231.0	175.0	159.0	263.0	231.0	202.0	137.0	261.0	250.0	166.0	232.0	261.0	232.0	147.0	215.0	176.0	261.0	1329.0
52	20181002 21:43:56.628	539.0	748.0	154.0	243.0	145.0	108.0	171.0	175.0	212.0	206.0	103.0	215.0	147.0	178.0	118.0	181.0	152.0	171.0	129.0	203.0	244.0	148.0	124.0	201.0	183.0	175.0	184.0	174.0	253.0	270.0	232.0	258.0	202.0	164.0	205.0	198.0	267.0	191.0	189.0	151.0	150.0	164.0	163.0	198.0	139.0	151.0	96.0	128.0	182.0	158.0	174.0	149.0	214.0	204.0	136.0	156.0	155.0	114.0	133.0	188.0	120.0	223.0	106.0	184.0	133.0	174.0	198.0	117.0	159.0	117.0	178.0	206.0	127.0	186.0	148.0	163.0	152.0	178.0	87.0	163.0	140.0	150.0	156.0	175.0	157.0	121.0	161.0	130.0	159.0	93.0	159.0	147.0	99.0	216.0	131.0	130.0	90.0	137.0	118.0	168.0	225.0	103.0	160.0	125.0	140.0	125.0	170.0	138.0	176.0	94.0	114.0	117.0	119.0	199.0	154.0	136.0	233.0	169.0	103.0	153.0	205.0	136.0	135.0	187.0	160.0	148.0	117.0	152.0	166.0	136.0	222.0	176.0	185.0	431.0	1582.0	1261.0	1328.0	406.0	164.0	181.0	160.0	160.0	234.0	165.0	141.0	171.0	177.0	162.0	148.0	156.0	111.0	161.0	178.0	132.0	175.0	167.0	130.0
53	20181003 17:43:46.515	245.0	721.0	176.0	137.0	158.0	121.0	102.0	217.0	166.0	218.0	115.0	285.0	182.0	143.0	134.0	237.0	122.0	173.0	324.0	191.0	150.0	175.0	86.0	160.0	184.0	225.0	190.0	223.0	181.0	319.0	175.0	130.0	171.0	167.0	209.0	174.0	170.0	213.0	243.0	164.0	117.0	197.0	221.0	94.0	148.0	176.0	108.0	265.0	258.0	167.0	115.0	192.0	159.0	172.0	181.0	161.0	161.0	118.0	187.0	176.0	178.0	185.0	180.0	127.0	126.0	160.0	177.0	177.0	122.0	172.0	129.0	151.0	122.0	179.0	195.0	179.0	114.0	150.0	206.0	185.0	108.0	166.0	212.0	171.0	179.0	135.0	131.0	161.0	129.0	219.0	134.0	192.0	143.0	208.0	292.0	285.0	234.0	250.0	225.0	241.0	272.0	177.0	172.0	233.0	194.0	149.0	214.0	135.0	239.0	172.0	250.0	229.0	165.0	203.0	195.0	204.0	209.0	199.0	178.0	168.0	228.0	226.0	132.0	267.0	222.0	163.0	190.0	179.0	259.0	210.0	134.0	209.0	183.0	211.0	193.0	158.0	178.0	210.0	161.0	193.0	185.0	146.0	228.0	144.0	210.0	157.0	103.0	214.0	151.0	1175.0	1362.0	1169.0	360.0	1036.0	323.0	793.0	452.0
54	20181003 03:05:30.572	452.0	720.0	133.0	200.0	144.0	187.0	169.0	203.0	196.0	128.0	126.0	166.0	212.0	111.0	148.0	137.0	228.0	152.0	163.0	191.0	158.0	166.0	196.0	137.0	203.0	228.0	129.0	167.0	208.0	155.0	191.0	191.0	148.0	152.0	136.0	443.0	305.0	121.0	335.0	358.0	292.0	247.0	240.0	180.0	158.0	185.0	252.0	127.0	260.0	211.0	245.0	213.0	254.0	149.0	211.0	200.0	141.0	239.0	240.0	191.0	269.0	137.0	181.0	213.0	136.0	162.0	125.0	140.0	195.0	233.0	113.0	282.0	207.0	130.0	106.0	181.0	182.0	137.0	198.0	120.0	120.0	182.0	142.0	152.0	182.0	215.0	212.0	158.0	100.0	157.0	166.0	203.0	160.0	229.0	153.0	200.0	121.0	214.0	103.0	153.0	145.0	148.0	127.0	152.0	169.0	201.0	221.0	126.0	162.0	318.0	167.0	160.0	159.0	157.0	131.0	95.0	167.0	176.0	126.0	134.0	294.0	97.0	181.0	232.0	162.0	127.0	82.0	134.0	128.0	158.0	213.0	130.0	146.0	131.0	164.0	133.0	136.0	145.0	1033.0	1201.0	737.0	377.0	643.0	461.0	316.0	190.0	221.0	187.0	178.0	169.0	140.0	142.0	126.0	160.0	183.0	172.0	144.0
55	20181002 03:02:25.646	951.0	713.0	166.0	159.0	207.0	269.0	129.0	219.0	135.0	215.0	234.0	333.0	149.0	153.0	216.0	279.0	241.0	319.0	192.0	237.0	236.0	189.0	168.0	280.0	293.0	235.0	167.0	156.0	151.0	219.0	227.0	203.0	206.0	175.0	295.0	210.0	202.0	134.0	215.0	145.0	226.0	132.0	163.0	216.0	238.0	181.0	148.0	169.0	184.0	168.0	130.0	177.0	153.0	202.0	236.0	141.0	146.0	175.0	194.0	201.0	202.0	179.0	195.0	232.0	213.0	198.0	276.0	211.0	227.0	169.0	189.0	168.0	148.0	220.0	166.0	140.0	186.0	135.0	133.0	111.0	133.0	212.0	182.0	146.0	161.0	173.0	165.0	144.0	153.0	177.0	178.0	198.0	107.0	211.0	144.0	179.0	186.0	189.0	164.0	177.0	187.0	189.0	236.0	188.0	240.0	141.0	107.0	200.0	178.0	179.0	213.0	234.0	207.0	206.0	247.0	141.0	338.0	150.0	222.0	140.0	237.0	1351.0	481.0	694.0	228.0	834.0	2190.0	505.0	1687.0	761.0	1659.0	662.0	1673.0	780.0	757.0	589.0	511.0	547.0	425.0	490.0	1289.0	646.0	299.0	703.0	485.0	859.0	324.0	631.0	633.0	447.0	435.0	396.0	623.0	392.0	340.0	854.0	726.0
56	20181002 03:02:25.646	989.0	712.0	190.0	137.0	160.0	172.0	168.0	233.0	199.0	221.0	253.0	393.0	248.0	167.0	185.0	208.0	244.0	268.0	258.0	201.0	215.0	186.0	210.0	271.0	251.0	181.0	203.0	261.0	206.0	203.0	237.0	181.0	165.0	182.0	165.0	198.0	217.0	135.0	256.0	316.0	196.0	242.0	187.0	207.0	316.0	221.0	164.0	156.0	145.0	211.0	118.0	218.0	153.0	228.0	171.0	201.0	256.0	225.0	144.0	217.0	202.0	215.0	175.0	240.0	180.0	197.0	216.0	166.0	173.0	228.0	208.0	204.0	161.0	202.0	165.0	163.0	190.0	220.0	131.0	162.0	210.0	210.0	164.0	146.0	119.0	131.0	200.0	117.0	180.0	179.0	163.0	187.0	177.0	198.0	197.0	243.0	175.0	138.0	175.0	204.0	123.0	136.0	176.0	147.0	179.0	129.0	181.0	267.0	262.0	199.0	299.0	259.0	282.0	281.0	318.0	196.0	285.0	212.0	212.0	263.0	272.0	1823.0	662.0	982.0	360.0	1312.0	2828.0	674.0	2710.0	1225.0	2418.0	1021.0	2332.0	1026.0	1010.0	1070.0	734.0	797.0	592.0	771.0	1713.0	667.0	315.0	824.0	599.0	1021.0	548.0	1162.0	825.0	717.0	921.0	785.0	731.0	670.0	593.0	1221.0	1190.0
57	20181001 16:25:16.752	1222.0	708.0	199.0	160.0	185.0	154.0	198.0	193.0	173.0	191.0	171.0	349.0	223.0	159.0	242.0	292.0	308.0	189.0	294.0	268.0	248.0	224.0	232.0	228.0	233.0	283.0	174.0	218.0	280.0	189.0	133.0	192.0	185.0	242.0	150.0	160.0	218.0	186.0	192.0	151.0	158.0	279.0	146.0	323.0	254.0	239.0	170.0	230.0	127.0	198.0	157.0	250.0	130.0	298.0	174.0	125.0	267.0	152.0	104.0	201.0	183.0	200.0	115.0	356.0	211.0	202.0	173.0	265.0	225.0	177.0	187.0	150.0	183.0	243.0	158.0	168.0	111.0	130.0	140.0	153.0	157.0	166.0	174.0	159.0	204.0	171.0	177.0	115.0	147.0	167.0	193.0	204.0	213.0	211.0	148.0	231.0	263.0	187.0	182.0	214.0	241.0	223.0	246.0	198.0	170.0	222.0	157.0	356.0	497.0	302.0	519.0	574.0	503.0	2088.0	3068.0	2524.0	1576.0	544.0	1054.0	808.0	577.0	896.0	507.0	708.0	453.0	889.0	2009.0	696.0	1975.0	1005.0	1776.0	945.0	1898.0	827.0	799.0	787.0	578.0	705.0	533.0	616.0	1499.0	567.0	310.0	630.0	630.0	868.0	508.0	852.0	791.0	601.0	551.0	623.0	685.0	585.0	447.0	1166.0	1058.0
58	20181001 03:17:54.867	1304.0	706.0	164.0	194.0	192.0	201.0	210.0	214.0	203.0	217.0	226.0	340.0	182.0	204.0	222.0	237.0	337.0	253.0	283.0	274.0	280.0	200.0	310.0	243.0	239.0	307.0	190.0	235.0	116.0	183.0	211.0	264.0	171.0	257.0	164.0	159.0	259.0	181.0	146.0	137.0	160.0	217.0	149.0	191.0	188.0	176.0	166.0	172.0	111.0	198.0	178.0	141.0	174.0	239.0	172.0	185.0	118.0	97.0	208.0	133.0	102.0	210.0	155.0	240.0	211.0	181.0	206.0	144.0	191.0	202.0	184.0	191.0	169.0	199.0	262.0	166.0	166.0	206.0	202.0	138.0	136.0	190.0	174.0	212.0	186.0	147.0	231.0	145.0	211.0	240.0	194.0	239.0	179.0	231.0	177.0	379.0	307.0	604.0	658.0	693.0	577.0	426.0	804.0	2193.0	1141.0	1321.0	1250.0	3018.0	2931.0	607.0	1036.0	1127.0	941.0	1435.0	2203.0	857.0	1797.0	250.0	721.0	913.0	349.0	822.0	410.0	628.0	295.0	558.0	1420.0	488.0	1162.0	538.0	1184.0	756.0	1193.0	735.0	535.0	548.0	395.0	621.0	386.0	446.0	995.0	546.0	204.0	574.0	483.0	822.0	395.0	610.0	824.0	441.0	430.0	479.0	574.0	449.0	480.0	848.0	669.0
59	20181001 12:28:56.870	57.0	686.0	114.0	124.0	129.0	148.0	210.0	173.0	159.0	490.0	477.0	177.0	260.0	401.0	246.0	132.0	250.0	166.0	236.0	304.0	220.0	199.0	247.0	225.0	212.0	245.0	230.0	178.0	264.0	265.0	181.0	206.0	156.0	257.0	221.0	173.0	138.0	156.0	200.0	171.0	221.0	170.0	166.0	144.0	248.0	261.0	232.0	141.0	138.0	305.0	199.0	152.0	120.0	191.0	205.0	138.0	157.0	184.0	131.0	139.0	112.0	212.0	115.0	166.0	145.0	139.0	142.0	170.0	315.0	170.0	242.0	152.0	119.0	146.0	184.0	147.0	153.0	215.0	101.0	153.0	113.0	133.0	153.0	233.0	157.0	159.0	226.0	99.0	89.0	128.0	127.0	123.0	158.0	210.0	216.0	187.0	110.0	171.0	117.0	117.0	99.0	196.0	144.0	176.0	167.0	148.0	155.0	229.0	260.0	281.0	484.0	478.0	500.0	174.0	105.0	196.0	144.0	226.0	199.0	122.0	122.0	126.0	116.0	159.0	167.0	130.0	151.0	184.0	152.0	175.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	162.0	129.0	113.0	132.0	136.0	173.0	154.0	150.0	168.0	153.0	133.0	165.0	153.0	189.0	180.0	157.0	123.0
60	20181001 00:40:03.607	1106.0	670.0	159.0	156.0	208.0	212.0	302.0	230.0	294.0	216.0	166.0	418.0	240.0	120.0	146.0	253.0	230.0	203.0	385.0	208.0	232.0	160.0	236.0	156.0	261.0	234.0	136.0	233.0	185.0	108.0	224.0	218.0	169.0	189.0	187.0	208.0	220.0	215.0	147.0	221.0	171.0	353.0	224.0	215.0	226.0	274.0	201.0	250.0	226.0	211.0	169.0	202.0	133.0	232.0	179.0	184.0	195.0	157.0	184.0	170.0	161.0	307.0	131.0	404.0	196.0	200.0	188.0	186.0	249.0	198.0	322.0	236.0	211.0	202.0	226.0	230.0	220.0	209.0	200.0	143.0	157.0	167.0	224.0	166.0	165.0	163.0	175.0	209.0	190.0	197.0	211.0	385.0	219.0	394.0	305.0	663.0	442.0	752.0	822.0	1268.0	947.0	2096.0	1798.0	1495.0	1112.0	1182.0	882.0	2097.0	2269.0	1045.0	1310.0	1400.0	738.0	1104.0	1929.0	1171.0	2141.0	410.0	825.0	789.0	414.0	970.0	653.0	868.0	700.0	3340.0	2708.0	731.0	2191.0	2769.0	2177.0	921.0	2291.0	1011.0	2432.0	2110.0	2239.0	755.0	1409.0	1655.0	1707.0	787.0	511.0	845.0	1646.0	958.0	1331.0	1642.0	956.0	1795.0	2083.0	2014.0	873.0	1641.0	588.0	1641.0	1638.0
61	20181001 08:31:19.442	1008.0	668.0	190.0	144.0	134.0	150.0	228.0	188.0	139.0	705.0	582.0	312.0	267.0	436.0	301.0	237.0	391.0	368.0	237.0	375.0	148.0	307.0	203.0	127.0	214.0	249.0	267.0	221.0	253.0	291.0	292.0	202.0	136.0	228.0	181.0	217.0	159.0	160.0	265.0	233.0	308.0	232.0	227.0	211.0	176.0	202.0	313.0	92.0	205.0	181.0	283.0	204.0	288.0	183.0	306.0	191.0	209.0	173.0	204.0	225.0	194.0	190.0	177.0	235.0	145.0	185.0	152.0	265.0	206.0	174.0	186.0	191.0	233.0	214.0	152.0	201.0	195.0	160.0	181.0	165.0	209.0	139.0	247.0	168.0	297.0	183.0	221.0	155.0	255.0	317.0	269.0	184.0	332.0	200.0	275.0	219.0	344.0	321.0	262.0	219.0	372.0	199.0	312.0	301.0	258.0	306.0	251.0	825.0	935.0	292.0	828.0	807.0	852.0	276.0	144.0	205.0	178.0	134.0	241.0	232.0	173.0	168.0	154.0	213.0	126.0	259.0	150.0	120.0	190.0	198.0	144.0	265.0	163.0	154.0	206.0	201.0	201.0	152.0	150.0	239.0	246.0	168.0	186.0	129.0	201.0	183.0	206.0	148.0	171.0	166.0	238.0	203.0	226.0	203.0	210.0	202.0	142.0
62	20180930 23:21:25.247	38.0	649.0	155.0	209.0	156.0	232.0	177.0	124.0	211.0	251.0	131.0	180.0	231.0	118.0	187.0	229.0	289.0	204.0	179.0	289.0	386.0	240.0	194.0	159.0	266.0	185.0	176.0	232.0	170.0	179.0	143.0	250.0	169.0	153.0	179.0	210.0	181.0	152.0	156.0	184.0	242.0	296.0	200.0	162.0	235.0	189.0	212.0	141.0	236.0	177.0	212.0	134.0	143.0	199.0	159.0	202.0	121.0	171.0	257.0	188.0	183.0	165.0	144.0	257.0	227.0	185.0	196.0	137.0	213.0	186.0	174.0	235.0	276.0	185.0	177.0	135.0	210.0	197.0	175.0	235.0	170.0	187.0	169.0	178.0	165.0	153.0	216.0	81.0	137.0	212.0	168.0	140.0	177.0	195.0	393.0	356.0	483.0	436.0	789.0	1055.0	4238.0	411.0	2046.0	2671.0	1357.0	1632.0	1310.0	1994.0	1769.0	311.0	1930.0	1928.0	1044.0	1853.0	1467.0	1736.0	1240.0	280.0	1049.0	1431.0	266.0	234.0	348.0	256.0	254.0	1091.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	432.0	207.0	647.0	790.0
63	20181001 08:31:19.442	277.0	646.0	178.0	170.0	145.0	176.0	178.0	113.0	173.0	196.0	188.0	219.0	125.0	129.0	164.0	167.0	132.0	211.0	232.0	131.0	194.0	128.0	280.0	230.0	160.0	237.0	147.0	114.0	131.0	161.0	146.0	210.0	140.0	215.0	123.0	177.0	247.0	198.0	169.0	174.0	170.0	158.0	215.0	177.0	149.0	196.0	196.0	154.0	164.0	169.0	174.0	118.0	177.0	205.0	151.0	205.0	192.0	139.0	186.0	198.0	169.0	204.0	116.0	323.0	219.0	199.0	246.0	123.0	150.0	222.0	204.0	210.0	235.0	195.0	128.0	97.0	152.0	150.0	156.0	190.0	158.0	179.0	193.0	151.0	181.0	115.0	183.0	143.0	170.0	180.0	109.0	215.0	107.0	161.0	152.0	226.0	182.0	198.0	331.0	198.0	434.0	280.0	244.0	500.0	361.0	513.0	817.0	3819.0	3176.0	307.0	1629.0	1523.0	1212.0	2276.0	2102.0	1464.0	1249.0	195.0	621.0	1358.0	286.0	470.0	368.0	368.0	213.0	553.0	1447.0	332.0	1326.0	526.0	1217.0	520.0	1316.0	460.0	596.0	588.0	432.0	357.0	549.0	475.0	1099.0	362.0	245.0	373.0	499.0	518.0	319.0	762.0	394.0	479.0	472.0	446.0	393.0	383.0	301.0	864.0	714.0
64	20180930 22:03:12.296	237.0	646.0	173.0	140.0	217.0	172.0	204.0	173.0	198.0	157.0	144.0	284.0	203.0	154.0	251.0	202.0	178.0	200.0	294.0	105.0	202.0	145.0	186.0	251.0	142.0	238.0	216.0	194.0	193.0	150.0	197.0	229.0	227.0	221.0	157.0	167.0	213.0	180.0	264.0	242.0	171.0	178.0	137.0	236.0	217.0	208.0	182.0	132.0	163.0	199.0	171.0	157.0	130.0	206.0	207.0	164.0	202.0	130.0	176.0	190.0	121.0	162.0	152.0	142.0	201.0	200.0	225.0	182.0	197.0	165.0	129.0	171.0	140.0	200.0	126.0	129.0	146.0	157.0	129.0	162.0	139.0	224.0	149.0	181.0	218.0	127.0	109.0	143.0	287.0	326.0	333.0	324.0	262.0	238.0	314.0	512.0	466.0	779.0	934.0	4069.0	3164.0	700.0	1519.0	2047.0	1206.0	1257.0	1008.0	2309.0	2441.0	445.0	1572.0	1604.0	915.0	2090.0	1912.0	1335.0	1592.0	320.0	798.0	1327.0	289.0	391.0	340.0	268.0	291.0	863.0	1296.0	293.0	1241.0	684.0	1261.0	379.0	1058.0	392.0	683.0	1216.0	814.0	348.0	517.0	541.0	996.0	345.0	311.0	396.0	483.0	438.0	474.0	1005.0	343.0	520.0	941.0	713.0	305.0	491.0	301.0	947.0	900.0
