index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
55	20180519 04:29:03.67	461.0	828.0	174.0	164.0	141.0	127.0	197.0	160.0	167.0	198.0	262.0	228.0	201.0	211.0	166.0	136.0	179.0	180.0	229.0	199.0	251.0	218.0	195.0	215.0	228.0	223.0	157.0	198.0	211.0	174.0	167.0	188.0	263.0	163.0	136.0	234.0	213.0	207.0	168.0	178.0	158.0	158.0	159.0	151.0	199.0	195.0	226.0	194.0	177.0	174.0	207.0	230.0	195.0	315.0	213.0	176.0	239.0	197.0	164.0	197.0	233.0	223.0	248.0	227.0	234.0	175.0	209.0	250.0	154.0	174.0	158.0	202.0	172.0	181.0	186.0	187.0	213.0	197.0	206.0	214.0	211.0	168.0	176.0	209.0	212.0	195.0	275.0	256.0	241.0	239.0	186.0	217.0	204.0	149.0	169.0	156.0	181.0	222.0	176.0	230.0	233.0	225.0	193.0	134.0	186.0	223.0	299.0	358.0	364.0	183.0	180.0	225.0	228.0	147.0	255.0	159.0	283.0	197.0	250.0	204.0	220.0	116.0	220.0	245.0	196.0	210.0	179.0	593.0	549.0	565.0	522.0	803.0	770.0	968.0	789.0	714.0
56	20180519 04:29:03.67	456.0	827.0	163.0	147.0	183.0	140.0	133.0	107.0	154.0	133.0	193.0	207.0	195.0	170.0	136.0	201.0	199.0	197.0	177.0	167.0	190.0	195.0	176.0	172.0	145.0	196.0	198.0	222.0	244.0	149.0	171.0	167.0	206.0	199.0	140.0	152.0	176.0	196.0	137.0	153.0	217.0	196.0	139.0	151.0	196.0	182.0	179.0	145.0	221.0	157.0	220.0	297.0	210.0	256.0	248.0	234.0	190.0	211.0	124.0	186.0	234.0	218.0	202.0	212.0	257.0	182.0	344.0	260.0	257.0	236.0	160.0	160.0	167.0	137.0	202.0	143.0	184.0	202.0	237.0	170.0	174.0	187.0	173.0	175.0	259.0	231.0	201.0	181.0	176.0	169.0	124.0	134.0	211.0	162.0	168.0	205.0	131.0	211.0	187.0	268.0	189.0	189.0	154.0	142.0	171.0	224.0	184.0	268.0	294.0	241.0	245.0	187.0	266.0	197.0	198.0	263.0	179.0	161.0	178.0	171.0	202.0	263.0	179.0	186.0	169.0	162.0	211.0	542.0	487.0	591.0	432.0	671.0	892.0	786.0	655.0	591.0
57	20180518 07:50:04.389	443.0	828.0	150.0	158.0	121.0	130.0	168.0	170.0	99.0	155.0	140.0	166.0	186.0	173.0	111.0	182.0	167.0	185.0	166.0	141.0	147.0	156.0	206.0	189.0	145.0	145.0	146.0	189.0	176.0	128.0	207.0	220.0	239.0	179.0	172.0	194.0	172.0	141.0	148.0	159.0	179.0	145.0	143.0	132.0	205.0	208.0	225.0	199.0	161.0	177.0	205.0	191.0	234.0	208.0	198.0	159.0	198.0	209.0	175.0	198.0	186.0	191.0	262.0	170.0	176.0	227.0	265.0	173.0	206.0	180.0	172.0	198.0	213.0	140.0	251.0	240.0	178.0	157.0	238.0	176.0	187.0	199.0	234.0	227.0	283.0	149.0	213.0	171.0	132.0	196.0	185.0	202.0	177.0	145.0	241.0	135.0	233.0	178.0	196.0	195.0	214.0	184.0	206.0	125.0	207.0	246.0	259.0	170.0	212.0	178.0	1620.0	1430.0	1239.0	199.0	227.0	138.0	202.0	183.0	205.0	160.0	89.0	100.0	193.0	87.0	262.0	169.0	194.0	213.0	184.0	156.0	226.0	217.0	280.0	204.0	182.0	163.0
58	20180518 07:50:04.389	440.0	827.0	197.0	153.0	147.0	194.0	121.0	135.0	151.0	147.0	164.0	197.0	186.0	198.0	147.0	180.0	174.0	140.0	179.0	182.0	180.0	215.0	173.0	189.0	192.0	218.0	184.0	195.0	181.0	187.0	207.0	228.0	154.0	190.0	137.0	173.0	174.0	190.0	159.0	197.0	152.0	158.0	228.0	167.0	205.0	262.0	169.0	148.0	191.0	176.0	151.0	171.0	234.0	234.0	130.0	197.0	194.0	206.0	154.0	190.0	271.0	191.0	165.0	222.0	195.0	187.0	309.0	265.0	184.0	170.0	187.0	145.0	168.0	191.0	199.0	164.0	178.0	200.0	146.0	202.0	169.0	199.0	181.0	182.0	212.0	238.0	153.0	169.0	261.0	196.0	216.0	141.0	184.0	171.0	159.0	131.0	216.0	203.0	196.0	215.0	197.0	216.0	218.0	167.0	253.0	203.0	224.0	139.0	228.0	133.0	1530.0	1430.0	1232.0	148.0	165.0	156.0	202.0	146.0	218.0	155.0	145.0	165.0	143.0	180.0	262.0	165.0	234.0	157.0	177.0	189.0	133.0	217.0	255.0	159.0	182.0	172.0
59	20180518 07:50:04.389	444.0	825.0	154.0	158.0	124.0	129.0	148.0	137.0	162.0	155.0	160.0	178.0	176.0	146.0	101.0	208.0	152.0	176.0	154.0	231.0	152.0	153.0	213.0	230.0	247.0	172.0	136.0	154.0	177.0	176.0	170.0	157.0	135.0	183.0	176.0	166.0	125.0	118.0	178.0	143.0	146.0	127.0	136.0	200.0	193.0	192.0	147.0	196.0	190.0	198.0	196.0	177.0	186.0	207.0	198.0	159.0	198.0	301.0	183.0	198.0	274.0	187.0	210.0	231.0	208.0	227.0	195.0	185.0	213.0	180.0	172.0	204.0	198.0	227.0	137.0	214.0	227.0	138.0	196.0	204.0	178.0	205.0	236.0	193.0	261.0	137.0	213.0	204.0	197.0	186.0	175.0	132.0	165.0	145.0	196.0	150.0	248.0	202.0	164.0	195.0	214.0	207.0	162.0	161.0	196.0	162.0	259.0	208.0	212.0	243.0	1620.0	1259.0	1239.0	107.0	186.0	264.0	226.0	167.0	212.0	225.0	111.0	158.0	165.0	140.0	215.0	169.0	134.0	169.0	203.0	156.0	243.0	152.0	263.0	272.0	196.0	166.0
60	20180518 07:50:04.389	440.0	825.0	189.0	131.0	168.0	194.0	174.0	109.0	151.0	145.0	245.0	197.0	186.0	182.0	166.0	179.0	160.0	171.0	179.0	179.0	180.0	215.0	173.0	189.0	112.0	158.0	143.0	195.0	181.0	178.0	176.0	228.0	187.0	123.0	174.0	131.0	282.0	206.0	168.0	158.0	152.0	163.0	228.0	167.0	204.0	161.0	171.0	211.0	191.0	176.0	151.0	223.0	260.0	205.0	218.0	197.0	194.0	186.0	191.0	190.0	234.0	278.0	209.0	250.0	195.0	157.0	309.0	265.0	192.0	170.0	212.0	141.0	235.0	191.0	208.0	173.0	177.0	196.0	139.0	170.0	194.0	199.0	181.0	203.0	228.0	238.0	153.0	202.0	244.0	193.0	155.0	141.0	249.0	163.0	151.0	125.0	216.0	164.0	135.0	139.0	179.0	216.0	230.0	167.0	140.0	203.0	273.0	148.0	228.0	182.0	1530.0	1298.0	1232.0	148.0	166.0	107.0	202.0	146.0	169.0	156.0	217.0	160.0	146.0	180.0	240.0	165.0	234.0	157.0	156.0	189.0	227.0	207.0	186.0	186.0	185.0	187.0
61	20180518 03:43:08.550	470.0	821.0	155.0	111.0	159.0	189.0	150.0	140.0	168.0	143.0	169.0	140.0	146.0	129.0	186.0	159.0	155.0	148.0	153.0	146.0	111.0	105.0	171.0	171.0	152.0	207.0	131.0	126.0	232.0	110.0	194.0	108.0	160.0	202.0	160.0	152.0	183.0	196.0	162.0	192.0	154.0	135.0	132.0	120.0	187.0	170.0	103.0	205.0	191.0	139.0	199.0	181.0	126.0	169.0	142.0	137.0	187.0	166.0	117.0	173.0	178.0	218.0	173.0	163.0	176.0	173.0	160.0	187.0	166.0	166.0	107.0	159.0	191.0	136.0	173.0	156.0	151.0	186.0	218.0	165.0	134.0	137.0	219.0	191.0	149.0	197.0	202.0	158.0	206.0	178.0	138.0	168.0	141.0	208.0	192.0	201.0	236.0	255.0	149.0	179.0	200.0	175.0	218.0	188.0	161.0	205.0	797.0	911.0	783.0	266.0	165.0	165.0	227.0	143.0	249.0	185.0	199.0	211.0	223.0	225.0	207.0	191.0	253.0	242.0	212.0	215.0	207.0	313.0	252.0	195.0	188.0	252.0	251.0	278.0	289.0	260.0
62	20180518 03:43:08.550	465.0	821.0	204.0	170.0	220.0	174.0	109.0	175.0	96.0	101.0	146.0	151.0	140.0	126.0	164.0	142.0	86.0	206.0	203.0	214.0	165.0	189.0	202.0	118.0	173.0	164.0	160.0	174.0	121.0	112.0	148.0	165.0	230.0	141.0	152.0	140.0	141.0	154.0	110.0	119.0	149.0	209.0	171.0	201.0	217.0	200.0	138.0	151.0	213.0	186.0	235.0	167.0	163.0	163.0	170.0	157.0	126.0	165.0	200.0	198.0	120.0	204.0	168.0	157.0	149.0	243.0	131.0	157.0	222.0	186.0	117.0	181.0	173.0	126.0	167.0	205.0	133.0	161.0	229.0	173.0	249.0	150.0	118.0	199.0	157.0	168.0	193.0	150.0	135.0	129.0	165.0	203.0	212.0	223.0	140.0	207.0	138.0	167.0	163.0	127.0	170.0	121.0	260.0	282.0	164.0	220.0	869.0	986.0	753.0	345.0	153.0	259.0	178.0	154.0	237.0	150.0	235.0	196.0	196.0	213.0	189.0	212.0	265.0	182.0	217.0	208.0	229.0	303.0	414.0	210.0	167.0	263.0	383.0	266.0	358.0	315.0
63	20180518 04:44:49.340	470.0	818.0	118.0	162.0	163.0	153.0	150.0	140.0	86.0	195.0	100.0	133.0	158.0	144.0	137.0	187.0	155.0	97.0	122.0	183.0	96.0	121.0	171.0	188.0	118.0	154.0	103.0	125.0	232.0	139.0	117.0	111.0	128.0	145.0	200.0	229.0	145.0	167.0	162.0	183.0	185.0	135.0	134.0	168.0	187.0	163.0	131.0	200.0	190.0	140.0	260.0	191.0	165.0	254.0	150.0	180.0	188.0	145.0	218.0	191.0	163.0	109.0	185.0	153.0	141.0	189.0	186.0	187.0	154.0	166.0	150.0	159.0	191.0	162.0	146.0	137.0	155.0	121.0	218.0	94.0	169.0	137.0	195.0	176.0	195.0	226.0	168.0	160.0	139.0	190.0	133.0	168.0	146.0	128.0	192.0	201.0	236.0	255.0	145.0	168.0	150.0	151.0	168.0	210.0	161.0	182.0	481.0	911.0	783.0	294.0	160.0	197.0	224.0	187.0	238.0	185.0	223.0	220.0	223.0	214.0	239.0	173.0	349.0	245.0	145.0	219.0	214.0	179.0	207.0	268.0	199.0	252.0	248.0	277.0	266.0	216.0
64	20180518 03:43:08.550	465.0	818.0	142.0	99.0	194.0	173.0	99.0	226.0	92.0	187.0	159.0	131.0	144.0	222.0	164.0	234.0	187.0	179.0	203.0	153.0	92.0	166.0	205.0	111.0	173.0	186.0	160.0	104.0	140.0	113.0	164.0	158.0	125.0	157.0	138.0	140.0	156.0	145.0	110.0	196.0	149.0	141.0	114.0	201.0	198.0	200.0	134.0	185.0	144.0	186.0	235.0	189.0	151.0	163.0	138.0	184.0	170.0	198.0	124.0	232.0	173.0	129.0	192.0	127.0	166.0	187.0	197.0	127.0	164.0	132.0	161.0	173.0	173.0	141.0	213.0	175.0	133.0	165.0	195.0	234.0	172.0	149.0	142.0	199.0	150.0	194.0	145.0	254.0	162.0	158.0	186.0	203.0	255.0	231.0	132.0	207.0	170.0	145.0	163.0	130.0	172.0	202.0	166.0	282.0	215.0	206.0	661.0	963.0	753.0	345.0	203.0	219.0	201.0	159.0	304.0	212.0	245.0	251.0	222.0	199.0	189.0	212.0	265.0	212.0	206.0	218.0	229.0	297.0	300.0	304.0	226.0	278.0	262.0	295.0	380.0	318.0
65	20180517 21:33:37.528	502.0	815.0	174.0	140.0	148.0	120.0	151.0	197.0	172.0	135.0	144.0	138.0	123.0	93.0	178.0	170.0	106.0	147.0	128.0	155.0	149.0	107.0	111.0	176.0	204.0	195.0	155.0	117.0	153.0	157.0	123.0	148.0	163.0	178.0	202.0	105.0	172.0	97.0	119.0	154.0	124.0	128.0	221.0	143.0	119.0	220.0	173.0	135.0	179.0	150.0	143.0	127.0	168.0	182.0	159.0	133.0	162.0	128.0	136.0	200.0	165.0	150.0	232.0	172.0	162.0	139.0	192.0	150.0	142.0	141.0	153.0	116.0	187.0	146.0	87.0	141.0	159.0	176.0	183.0	177.0	117.0	177.0	185.0	169.0	167.0	206.0	139.0	133.0	170.0	131.0	151.0	141.0	137.0	163.0	187.0	122.0	175.0	172.0	185.0	193.0	869.0	544.0	391.0	166.0	218.0	226.0	174.0	228.0	208.0	187.0	161.0	221.0	109.0	119.0	232.0	222.0	208.0	169.0	169.0	145.0	149.0	192.0	226.0	164.0	206.0	176.0	158.0	209.0	169.0	221.0	191.0	232.0	199.0	140.0	160.0	153.0
66	20180517 21:33:37.528	495.0	815.0	128.0	161.0	201.0	180.0	143.0	188.0	123.0	138.0	135.0	85.0	120.0	76.0	121.0	135.0	130.0	141.0	177.0	130.0	91.0	221.0	126.0	143.0	241.0	103.0	109.0	131.0	209.0	179.0	133.0	81.0	197.0	121.0	195.0	142.0	160.0	144.0	163.0	239.0	129.0	167.0	203.0	66.0	194.0	200.0	145.0	198.0	165.0	127.0	141.0	140.0	147.0	212.0	244.0	122.0	201.0	142.0	122.0	232.0	162.0	132.0	130.0	186.0	146.0	169.0	202.0	162.0	142.0	165.0	147.0	134.0	156.0	130.0	176.0	182.0	125.0	189.0	154.0	224.0	155.0	151.0	133.0	207.0	161.0	158.0	186.0	210.0	137.0	156.0	105.0	134.0	145.0	241.0	186.0	114.0	208.0	304.0	130.0	138.0	794.0	444.0	508.0	209.0	218.0	180.0	177.0	233.0	171.0	188.0	194.0	84.0	165.0	170.0	151.0	131.0	158.0	160.0	185.0	138.0	202.0	166.0	273.0	160.0	167.0	181.0	126.0	211.0	153.0	227.0	239.0	140.0	332.0	174.0	194.0	162.0
67	20180518 12:58:48.110	390.0	811.0	155.0	160.0	237.0	133.0	204.0	177.0	145.0	158.0	128.0	163.0	136.0	127.0	102.0	151.0	132.0	208.0	135.0	154.0	119.0	133.0	108.0	105.0	173.0	135.0	95.0	204.0	143.0	199.0	161.0	147.0	159.0	120.0	83.0	188.0	164.0	174.0	98.0	154.0	135.0	170.0	139.0	197.0	218.0	171.0	143.0	173.0	160.0	134.0	148.0	134.0	163.0	226.0	162.0	161.0	189.0	151.0	138.0	210.0	221.0	124.0	178.0	111.0	181.0	221.0	197.0	112.0	181.0	159.0	199.0	198.0	178.0	150.0	212.0	173.0	181.0	152.0	120.0	116.0	198.0	221.0	163.0	164.0	157.0	186.0	167.0	155.0	170.0	203.0	102.0	138.0	177.0	189.0	143.0	142.0	127.0	112.0	174.0	126.0	224.0	168.0	164.0	133.0	105.0	237.0	159.0	239.0	183.0	188.0	143.0	135.0	187.0	273.0	376.0	195.0	242.0	588.0	638.0	522.0	476.0	548.0	528.0	494.0	498.0	476.0	349.0	381.0	415.0	413.0	317.0	349.0	314.0	388.0	386.0	379.0
68	20180518 11:57:21.680	384.0	811.0	172.0	172.0	171.0	169.0	168.0	110.0	157.0	156.0	174.0	181.0	145.0	149.0	122.0	101.0	159.0	136.0	148.0	134.0	128.0	158.0	173.0	121.0	194.0	189.0	142.0	135.0	158.0	121.0	128.0	185.0	162.0	143.0	138.0	207.0	206.0	140.0	134.0	161.0	76.0	156.0	171.0	117.0	105.0	134.0	124.0	121.0	166.0	170.0	160.0	166.0	229.0	151.0	127.0	133.0	182.0	191.0	227.0	180.0	183.0	208.0	145.0	131.0	193.0	255.0	140.0	172.0	249.0	179.0	153.0	138.0	133.0	213.0	167.0	135.0	245.0	167.0	159.0	177.0	234.0	142.0	158.0	124.0	232.0	189.0	134.0	194.0	144.0	193.0	142.0	170.0	269.0	127.0	139.0	151.0	134.0	190.0	187.0	154.0	228.0	162.0	200.0	147.0	218.0	210.0	162.0	232.0	153.0	226.0	173.0	138.0	126.0	460.0	474.0	228.0	340.0	510.0	610.0	413.0	501.0	582.0	636.0	465.0	488.0	439.0	421.0	364.0	333.0	418.0	339.0	437.0	336.0	412.0	329.0	364.0
69	20180517 21:33:37.528	501.0	811.0	143.0	165.0	169.0	159.0	150.0	133.0	116.0	165.0	112.0	155.0	170.0	134.0	183.0	133.0	122.0	161.0	169.0	154.0	133.0	130.0	86.0	152.0	184.0	212.0	128.0	165.0	168.0	152.0	118.0	130.0	155.0	157.0	146.0	158.0	83.0	136.0	132.0	173.0	124.0	141.0	254.0	152.0	158.0	164.0	142.0	206.0	182.0	130.0	148.0	151.0	203.0	211.0	150.0	95.0	131.0	187.0	165.0	208.0	167.0	183.0	118.0	147.0	120.0	168.0	137.0	176.0	150.0	147.0	140.0	147.0	102.0	118.0	177.0	142.0	164.0	167.0	228.0	137.0	183.0	161.0	186.0	207.0	155.0	157.0	183.0	155.0	170.0	192.0	138.0	234.0	218.0	183.0	150.0	170.0	225.0	183.0	183.0	163.0	778.0	421.0	342.0	160.0	197.0	236.0	175.0	155.0	218.0	178.0	150.0	159.0	168.0	220.0	157.0	216.0	147.0	168.0	184.0	149.0	258.0	170.0	241.0	158.0	256.0	165.0	200.0	122.0	196.0	169.0	172.0	166.0	250.0	127.0	183.0	176.0
70	20180517 21:33:37.528	494.0	811.0	139.0	139.0	155.0	179.0	141.0	115.0	127.0	137.0	139.0	90.0	93.0	181.0	124.0	182.0	136.0	121.0	149.0	149.0	172.0	93.0	121.0	86.0	140.0	144.0	183.0	94.0	153.0	106.0	111.0	137.0	153.0	138.0	146.0	153.0	151.0	125.0	134.0	226.0	184.0	140.0	189.0	133.0	166.0	181.0	99.0	131.0	178.0	81.0	132.0	175.0	172.0	107.0	125.0	154.0	166.0	177.0	128.0	232.0	102.0	161.0	206.0	114.0	175.0	196.0	190.0	173.0	119.0	186.0	117.0	180.0	190.0	172.0	155.0	148.0	257.0	204.0	190.0	222.0	145.0	177.0	167.0	204.0	139.0	178.0	103.0	156.0	241.0	141.0	177.0	107.0	183.0	167.0	121.0	167.0	167.0	161.0	169.0	181.0	774.0	239.0	294.0	161.0	213.0	276.0	223.0	187.0	143.0	180.0	139.0	107.0	112.0	166.0	216.0	178.0	192.0	143.0	185.0	121.0	282.0	166.0	164.0	190.0	151.0	208.0	226.0	204.0	217.0	143.0	156.0	203.0	174.0	236.0	171.0	149.0
71	20180518 11:57:21.680	378.0	809.0	136.0	175.0	119.0	145.0	114.0	166.0	137.0	147.0	139.0	136.0	187.0	121.0	96.0	158.0	127.0	137.0	127.0	127.0	118.0	161.0	92.0	159.0	172.0	175.0	113.0	162.0	195.0	220.0	128.0	137.0	107.0	144.0	160.0	208.0	121.0	145.0	139.0	152.0	154.0	226.0	156.0	114.0	230.0	185.0	158.0	188.0	113.0	152.0	122.0	173.0	142.0	220.0	154.0	183.0	166.0	172.0	167.0	144.0	193.0	162.0	142.0	144.0	163.0	265.0	181.0	239.0	221.0	140.0	176.0	143.0	179.0	128.0	209.0	152.0	193.0	160.0	107.0	134.0	163.0	188.0	141.0	204.0	96.0	152.0	155.0	244.0	191.0	146.0	189.0	148.0	263.0	191.0	163.0	243.0	154.0	196.0	258.0	130.0	207.0	153.0	207.0	142.0	163.0	166.0	159.0	194.0	149.0	154.0	109.0	156.0	189.0	534.0	619.0	337.0	506.0	393.0	433.0	301.0	356.0	336.0	507.0	327.0	264.0	359.0	354.0	291.0	289.0	354.0	268.0	313.0	221.0	319.0	308.0	244.0
72	20180518 11:57:21.680	372.0	807.0	178.0	96.0	178.0	171.0	143.0	118.0	125.0	158.0	153.0	146.0	123.0	108.0	108.0	152.0	127.0	115.0	138.0	155.0	165.0	148.0	80.0	106.0	181.0	138.0	106.0	200.0	110.0	188.0	140.0	156.0	119.0	141.0	138.0	245.0	160.0	247.0	146.0	174.0	125.0	156.0	207.0	109.0	229.0	133.0	167.0	235.0	156.0	207.0	160.0	192.0	174.0	177.0	179.0	151.0	171.0	131.0	174.0	205.0	181.0	144.0	226.0	113.0	142.0	141.0	198.0	141.0	175.0	147.0	141.0	195.0	147.0	143.0	174.0	163.0	96.0	114.0	192.0	212.0	167.0	133.0	184.0	181.0	162.0	211.0	142.0	157.0	221.0	195.0	153.0	227.0	180.0	143.0	177.0	153.0	233.0	184.0	231.0	148.0	147.0	225.0	116.0	190.0	169.0	153.0	139.0	179.0	135.0	172.0	153.0	148.0	138.0	556.0	594.0	316.0	491.0	220.0	209.0	260.0	334.0	207.0	285.0	160.0	236.0	228.0	230.0	224.0	187.0	191.0	185.0	149.0	170.0	157.0	302.0	242.0
73	20180518 15:02:58.341	465.0	803.0	244.0	130.0	209.0	105.0	182.0	146.0	134.0	145.0	169.0	195.0	157.0	165.0	156.0	132.0	183.0	125.0	151.0	193.0	181.0	125.0	148.0	139.0	128.0	202.0	154.0	189.0	115.0	136.0	182.0	169.0	226.0	184.0	194.0	207.0	213.0	180.0	230.0	175.0	147.0	186.0	192.0	168.0	204.0	186.0	184.0	171.0	108.0	186.0	263.0	175.0	170.0	222.0	183.0	139.0	149.0	174.0	217.0	201.0	163.0	154.0	201.0	101.0	185.0	214.0	189.0	187.0	181.0	181.0	248.0	145.0	190.0	174.0	205.0	200.0	160.0	298.0	168.0	149.0	271.0	223.0	209.0	223.0	138.0	267.0	176.0	154.0	211.0	232.0	155.0	196.0	202.0	180.0	178.0	116.0	214.0	312.0	155.0	195.0	219.0	242.0	227.0	182.0	206.0	221.0	360.0	377.0	344.0	180.0	276.0	499.0	252.0	585.0	851.0	212.0	1072.0	909.0	1753.0	642.0	483.0	1388.0	1061.0	759.0	1195.0	849.0	480.0	489.0	430.0	702.0	544.0	701.0	480.0	599.0	298.0	386.0
74	20180518 15:02:58.341	462.0	803.0	151.0	109.0	163.0	137.0	141.0	128.0	122.0	123.0	148.0	195.0	145.0	202.0	133.0	142.0	158.0	200.0	184.0	154.0	142.0	207.0	125.0	174.0	297.0	117.0	159.0	141.0	184.0	135.0	183.0	93.0	196.0	174.0	187.0	258.0	177.0	144.0	172.0	170.0	157.0	165.0	173.0	231.0	184.0	222.0	185.0	148.0	174.0	186.0	146.0	161.0	194.0	173.0	158.0	188.0	169.0	131.0	168.0	224.0	139.0	170.0	199.0	117.0	195.0	214.0	208.0	187.0	206.0	138.0	201.0	156.0	190.0	172.0	220.0	156.0	200.0	272.0	154.0	150.0	169.0	223.0	149.0	223.0	176.0	281.0	176.0	196.0	216.0	179.0	232.0	196.0	196.0	183.0	164.0	218.0	194.0	178.0	252.0	256.0	222.0	244.0	238.0	183.0	193.0	218.0	320.0	310.0	344.0	200.0	248.0	310.0	203.0	452.0	576.0	249.0	956.0	909.0	1753.0	642.0	515.0	1388.0	1061.0	759.0	1195.0	849.0	480.0	489.0	430.0	702.0	465.0	698.0	480.0	599.0	298.0	338.0
75	20180518 15:02:58.341	465.0	800.0	158.0	210.0	170.0	133.0	177.0	167.0	120.0	110.0	215.0	146.0	189.0	202.0	202.0	153.0	183.0	150.0	232.0	183.0	178.0	150.0	146.0	130.0	350.0	158.0	167.0	159.0	220.0	198.0	175.0	182.0	205.0	192.0	257.0	201.0	199.0	112.0	137.0	175.0	152.0	97.0	236.0	159.0	201.0	155.0	184.0	149.0	171.0	186.0	201.0	176.0	160.0	187.0	241.0	201.0	141.0	140.0	182.0	201.0	180.0	180.0	185.0	166.0	196.0	214.0	183.0	187.0	161.0	183.0	171.0	202.0	190.0	147.0	146.0	205.0	162.0	192.0	164.0	202.0	132.0	137.0	230.0	223.0	117.0	176.0	175.0	191.0	248.0	220.0	192.0	196.0	255.0	188.0	166.0	177.0	214.0	166.0	188.0	206.0	250.0	182.0	270.0	182.0	184.0	215.0	261.0	377.0	344.0	192.0	264.0	499.0	252.0	564.0	851.0	223.0	1072.0	806.0	1753.0	642.0	420.0	1388.0	972.0	509.0	1195.0	812.0	469.0	489.0	430.0	612.0	544.0	701.0	480.0	553.0	272.0	386.0
76	20180518 15:02:58.341	462.0	799.0	135.0	210.0	138.0	133.0	177.0	164.0	134.0	148.0	215.0	145.0	196.0	136.0	129.0	236.0	131.0	209.0	232.0	184.0	204.0	156.0	129.0	194.0	207.0	175.0	224.0	186.0	195.0	183.0	159.0	188.0	204.0	225.0	219.0	159.0	116.0	141.0	159.0	209.0	195.0	203.0	106.0	194.0	197.0	177.0	170.0	179.0	176.0	122.0	177.0	198.0	173.0	164.0	241.0	145.0	165.0	193.0	182.0	209.0	173.0	175.0	193.0	172.0	183.0	185.0	270.0	234.0	220.0	197.0	172.0	171.0	204.0	138.0	182.0	209.0	172.0	209.0	167.0	217.0	144.0	173.0	230.0	109.0	171.0	169.0	219.0	191.0	184.0	220.0	228.0	162.0	188.0	221.0	262.0	207.0	177.0	201.0	192.0	204.0	252.0	207.0	240.0	185.0	150.0	214.0	226.0	266.0	246.0	151.0	221.0	217.0	250.0	355.0	393.0	288.0	767.0	620.0	1200.0	468.0	423.0	839.0	695.0	456.0	868.0	603.0	314.0	311.0	316.0	612.0	347.0	443.0	411.0	392.0	313.0	246.0
