index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
47	20180519 20:27:17.529	64.0	744.0	195.0	254.0	196.0	162.0	234.0	123.0	146.0	184.0	174.0	239.0	128.0	131.0	209.0	121.0	139.0	220.0	165.0	193.0	198.0	223.0	165.0	237.0	192.0	165.0	171.0	145.0	191.0	187.0	169.0	239.0	180.0	214.0	241.0	235.0	155.0	260.0	148.0	183.0	232.0	177.0	180.0	244.0	149.0	157.0	194.0	140.0	211.0	214.0	190.0	131.0	173.0	198.0	165.0	133.0	177.0	179.0	178.0	183.0	206.0	160.0	144.0	137.0	133.0	170.0	212.0	205.0	185.0	161.0	190.0	180.0	130.0	170.0	161.0	181.0	169.0	149.0	156.0	150.0	189.0	109.0	182.0	205.0	220.0	214.0	222.0	157.0	194.0	135.0	142.0	178.0	180.0	163.0	225.0	247.0	169.0	256.0	185.0	204.0	194.0	198.0	200.0	209.0	163.0	134.0	205.0	135.0	183.0	194.0	152.0	193.0	276.0	148.0	224.0	194.0	232.0	142.0	192.0	185.0	142.0	165.0	202.0	120.0	134.0	131.0	183.0	168.0	222.0	190.0	167.0	177.0	155.0	184.0	179.0	208.0	185.0	234.0	182.0	181.0	226.0	257.0	281.0	314.0	373.0	413.0	451.0	441.0	606.0	912.0	1086.0	860.0	852.0	802.0	669.0	321.0	284.0	217.0	279.0	197.0	163.0
48	20180519 06:56:13.222	942.0	743.0	209.0	291.0	138.0	170.0	232.0	186.0	202.0	181.0	196.0	257.0	135.0	154.0	227.0	274.0	215.0	232.0	213.0	181.0	246.0	208.0	121.0	202.0	225.0	162.0	227.0	188.0	190.0	284.0	152.0	261.0	202.0	229.0	233.0	162.0	166.0	245.0	148.0	151.0	172.0	210.0	181.0	129.0	113.0	118.0	223.0	242.0	164.0	194.0	136.0	183.0	125.0	104.0	143.0	156.0	151.0	211.0	141.0	190.0	171.0	127.0	213.0	169.0	124.0	154.0	199.0	146.0	215.0	173.0	130.0	196.0	205.0	190.0	158.0	128.0	204.0	239.0	221.0	239.0	237.0	137.0	136.0	159.0	167.0	206.0	202.0	149.0	180.0	116.0	228.0	184.0	159.0	159.0	254.0	161.0	140.0	201.0	173.0	135.0	129.0	180.0	278.0	211.0	199.0	131.0	218.0	157.0	244.0	172.0	155.0	163.0	175.0	243.0	244.0	242.0	302.0	227.0	244.0	214.0	199.0	203.0	292.0	243.0	170.0	165.0	331.0	290.0	679.0	259.0	313.0	460.0	321.0	513.0	438.0	688.0	2149.0	2043.0	1239.0	2291.0	1627.0	821.0	639.0	1447.0	699.0	751.0	637.0	523.0	531.0	977.0	1175.0	587.0	588.0	537.0	491.0	325.0	296.0	263.0	331.0	350.0	157.0
49	20180518 03:04:11.427	713.0	734.0	212.0	233.0	175.0	219.0	211.0	190.0	255.0	232.0	146.0	249.0	172.0	214.0	246.0	191.0	230.0	208.0	171.0	186.0	212.0	156.0	153.0	153.0	229.0	230.0	162.0	191.0	251.0	243.0	154.0	174.0	200.0	178.0	150.0	199.0	227.0	179.0	161.0	134.0	129.0	185.0	257.0	238.0	197.0	140.0	246.0	194.0	209.0	180.0	296.0	263.0	172.0	216.0	147.0	154.0	146.0	191.0	217.0	209.0	144.0	174.0	135.0	214.0	124.0	161.0	193.0	179.0	140.0	153.0	182.0	158.0	226.0	133.0	184.0	116.0	189.0	221.0	184.0	210.0	203.0	211.0	224.0	205.0	192.0	154.0	132.0	214.0	166.0	185.0	187.0	180.0	243.0	171.0	283.0	191.0	193.0	207.0	159.0	230.0	272.0	288.0	298.0	395.0	310.0	335.0	503.0	844.0	858.0	1040.0	1646.0	2882.0	246.0	1230.0	2357.0	949.0	1914.0	341.0	1000.0	372.0	1656.0	861.0	1204.0	756.0	691.0	437.0	300.0	606.0	675.0	178.0	432.0	831.0	396.0	715.0	582.0	523.0	394.0	831.0	409.0	628.0	372.0	293.0	268.0	368.0	322.0	629.0	280.0	292.0	327.0	587.0	376.0	547.0	505.0	426.0	348.0	193.0	281.0	221.0	275.0	198.0	164.0
50	20180517 05:30:25.350	676.0	732.0	238.0	267.0	225.0	262.0	293.0	189.0	229.0	218.0	160.0	202.0	197.0	216.0	243.0	197.0	199.0	217.0	220.0	227.0	240.0	234.0	216.0	280.0	270.0	199.0	220.0	222.0	152.0	174.0	156.0	159.0	213.0	178.0	187.0	181.0	144.0	197.0	157.0	250.0	273.0	212.0	171.0	146.0	138.0	141.0	204.0	195.0	248.0	184.0	202.0	193.0	164.0	182.0	190.0	219.0	182.0	250.0	232.0	180.0	195.0	249.0	145.0	178.0	177.0	220.0	250.0	281.0	156.0	228.0	221.0	203.0	221.0	169.0	218.0	145.0	197.0	159.0	212.0	284.0	225.0	201.0	361.0	307.0	329.0	326.0	214.0	663.0	837.0	1546.0	1379.0	1102.0	2677.0	1777.0	740.0	606.0	1464.0	1466.0	964.0	1196.0	1304.0	983.0	689.0	1035.0	898.0	781.0	993.0	1095.0	658.0	608.0	842.0	1107.0	236.0	605.0	925.0	541.0	934.0	319.0	515.0	325.0	839.0	565.0	684.0	450.0	636.0	447.0	243.0	548.0	439.0	208.0	424.0	648.0	393.0	586.0	563.0	578.0	296.0	534.0	414.0	448.0	379.0	301.0	423.0	369.0	436.0	439.0	318.0	251.0	356.0	394.0	322.0	481.0	401.0	348.0	379.0	222.0	207.0	254.0	234.0	236.0	199.0
51	20180519 00:43:27.356	1365.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	234.0	192.0	214.0	222.0	226.0	199.0	162.0	283.0	132.0	213.0	223.0	190.0	163.0	111.0	141.0	118.0	145.0	121.0	201.0	274.0	239.0	153.0	250.0	227.0	189.0	97.0	107.0	193.0	178.0	215.0	170.0	147.0	198.0	220.0	200.0	174.0	160.0	196.0	198.0	201.0	180.0	189.0	169.0	167.0	164.0	213.0	223.0	153.0	202.0	108.0	112.0	193.0	225.0	140.0	194.0	125.0	167.0	151.0	148.0	137.0	229.0	196.0	245.0	241.0	202.0	192.0	127.0	156.0	115.0	173.0	214.0	207.0	234.0	115.0	166.0	188.0	211.0	189.0	162.0	125.0	194.0	174.0	164.0	188.0	222.0	230.0	140.0	181.0	155.0	168.0	188.0	182.0	191.0	206.0	164.0	152.0	172.0	116.0	140.0	188.0	222.0	215.0	163.0	183.0	207.0	152.0	153.0	175.0	167.0	153.0	188.0	176.0	210.0	184.0	194.0	107.0	1237.0	1341.0	699.0	1247.0	1437.0	1025.0	217.0	948.0	937.0	775.0	681.0	495.0	849.0	697.0	905.0	880.0	438.0	539.0	595.0	641.0	539.0	630.0	675.0	730.0	586.0	229.0	138.0	217.0	177.0	149.0	142.0
52	20180519 21:29:02.592	1328.0	720.0	0.0	0.0	0.0	131.0	241.0	178.0	203.0	198.0	150.0	162.0	227.0	127.0	164.0	173.0	198.0	213.0	186.0	163.0	218.0	170.0	142.0	223.0	228.0	192.0	197.0	215.0	180.0	306.0	163.0	167.0	148.0	208.0	183.0	167.0	174.0	185.0	176.0	184.0	155.0	203.0	186.0	138.0	213.0	123.0	146.0	212.0	171.0	189.0	171.0	181.0	153.0	125.0	147.0	164.0	127.0	163.0	143.0	132.0	135.0	120.0	159.0	140.0	163.0	163.0	162.0	166.0	165.0	188.0	150.0	139.0	191.0	117.0	184.0	199.0	111.0	215.0	191.0	219.0	179.0	170.0	125.0	222.0	195.0	143.0	165.0	216.0	245.0	122.0	168.0	144.0	225.0	186.0	209.0	179.0	176.0	180.0	184.0	114.0	193.0	172.0	141.0	242.0	196.0	211.0	151.0	194.0	183.0	151.0	162.0	174.0	204.0	148.0	159.0	159.0	150.0	137.0	199.0	180.0	172.0	206.0	150.0	149.0	178.0	147.0	148.0	194.0	186.0	214.0	162.0	234.0	235.0	211.0	188.0	296.0	186.0	297.0	241.0	277.0	287.0	292.0	346.0	354.0	418.0	618.0	393.0	410.0	582.0	1339.0	1486.0	1932.0	1826.0	1551.0	1073.0	202.0	226.0	211.0	152.0	198.0	152.0
53	20180517 12:42:11.248	369.0	720.0	205.0	223.0	225.0	221.0	200.0	134.0	199.0	272.0	245.0	165.0	199.0	176.0	225.0	232.0	181.0	190.0	168.0	222.0	206.0	179.0	145.0	229.0	168.0	210.0	175.0	174.0	156.0	260.0	131.0	198.0	147.0	179.0	188.0	237.0	132.0	194.0	200.0	223.0	140.0	229.0	165.0	181.0	155.0	149.0	214.0	189.0	181.0	138.0	163.0	138.0	194.0	134.0	164.0	162.0	177.0	168.0	194.0	159.0	221.0	230.0	262.0	236.0	371.0	392.0	992.0	807.0	730.0	662.0	627.0	573.0	617.0	660.0	584.0	158.0	285.0	238.0	216.0	452.0	382.0	517.0	441.0	493.0	426.0	470.0	208.0	406.0	447.0	313.0	451.0	237.0	314.0	487.0	289.0	462.0	2341.0	1682.0	1668.0	1489.0	1331.0	1475.0	1290.0	1213.0	918.0	825.0	728.0	864.0	787.0	924.0	775.0	597.0	363.0	785.0	606.0	758.0	559.0	244.0	643.0	296.0	532.0	687.0	567.0	512.0	594.0	492.0	287.0	507.0	488.0	246.0	512.0	468.0	533.0	484.0	549.0	582.0	285.0	347.0	399.0	335.0	458.0	377.0	445.0	392.0	371.0	322.0	354.0	345.0	380.0	317.0	366.0	397.0	311.0	361.0	405.0	255.0	253.0	245.0	210.0	186.0	206.0
54	20180517 01:23:12.704	1097.0	713.0	199.0	183.0	175.0	184.0	226.0	188.0	187.0	132.0	210.0	147.0	248.0	142.0	220.0	220.0	239.0	204.0	303.0	141.0	248.0	190.0	164.0	141.0	260.0	162.0	187.0	191.0	188.0	302.0	158.0	206.0	159.0	234.0	158.0	136.0	263.0	97.0	130.0	160.0	178.0	127.0	175.0	170.0	176.0	158.0	226.0	189.0	183.0	153.0	150.0	235.0	154.0	184.0	122.0	185.0	167.0	171.0	188.0	180.0	214.0	199.0	159.0	153.0	151.0	239.0	182.0	184.0	205.0	110.0	143.0	155.0	244.0	252.0	275.0	149.0	337.0	201.0	195.0	436.0	404.0	260.0	468.0	542.0	662.0	1211.0	306.0	874.0	819.0	833.0	1387.0	610.0	611.0	1814.0	524.0	853.0	582.0	456.0	541.0	460.0	456.0	582.0	754.0	604.0	1167.0	345.0	940.0	478.0	353.0	454.0	388.0	568.0	223.0	905.0	360.0	969.0	446.0	459.0	796.0	515.0	438.0	420.0	343.0	754.0	325.0	236.0	502.0	277.0	716.0	165.0	313.0	271.0	396.0	320.0	261.0	315.0	435.0	204.0	229.0	419.0	538.0	223.0	233.0	402.0	233.0	220.0	214.0	221.0	220.0	406.0	440.0	278.0	230.0	235.0	191.0	143.0	169.0	107.0	232.0	161.0	108.0
55	20180517 15:47:05.866	218.0	712.0	204.0	237.0	203.0	174.0	217.0	174.0	189.0	255.0	224.0	255.0	193.0	181.0	238.0	244.0	203.0	203.0	166.0	147.0	249.0	185.0	174.0	242.0	261.0	173.0	186.0	170.0	270.0	305.0	135.0	220.0	187.0	206.0	192.0	207.0	247.0	182.0	229.0	177.0	265.0	188.0	218.0	161.0	210.0	208.0	157.0	144.0	182.0	154.0	204.0	234.0	198.0	136.0	149.0	156.0	210.0	202.0	129.0	212.0	240.0	266.0	189.0	186.0	150.0	216.0	206.0	148.0	126.0	180.0	151.0	191.0	220.0	179.0	166.0	204.0	218.0	189.0	188.0	142.0	191.0	177.0	142.0	230.0	205.0	195.0	193.0	246.0	299.0	235.0	254.0	267.0	298.0	295.0	304.0	245.0	371.0	714.0	841.0	1958.0	2186.0	1753.0	1768.0	2190.0	2527.0	1513.0	2006.0	1809.0	1256.0	1208.0	1352.0	1518.0	484.0	1356.0	1258.0	1318.0	1136.0	552.0	1155.0	487.0	1046.0	825.0	824.0	812.0	760.0	591.0	364.0	673.0	736.0	304.0	519.0	726.0	607.0	650.0	632.0	545.0	335.0	781.0	506.0	575.0	584.0	431.0	546.0	463.0	509.0	590.0	460.0	348.0	474.0	462.0	583.0	550.0	480.0	416.0	354.0	242.0	268.0	237.0	292.0	227.0	208.0
56	20180516 18:09:52.758	865.0	701.0	223.0	242.0	182.0	187.0	250.0	260.0	144.0	230.0	139.0	195.0	165.0	206.0	180.0	242.0	294.0	218.0	163.0	125.0	159.0	229.0	190.0	140.0	301.0	139.0	112.0	124.0	140.0	215.0	85.0	179.0	127.0	204.0	213.0	176.0	219.0	186.0	303.0	231.0	126.0	164.0	90.0	168.0	226.0	157.0	195.0	175.0	219.0	152.0	185.0	163.0	163.0	139.0	252.0	177.0	194.0	189.0	163.0	240.0	297.0	187.0	225.0	185.0	111.0	186.0	198.0	179.0	146.0	180.0	217.0	281.0	424.0	268.0	266.0	366.0	549.0	751.0	1616.0	1276.0	1301.0	591.0	706.0	1446.0	1116.0	1268.0	479.0	642.0	658.0	605.0	1133.0	372.0	608.0	1175.0	511.0	926.0	2747.0	1750.0	2649.0	1763.0	1215.0	1534.0	1717.0	1203.0	1780.0	984.0	1322.0	924.0	1028.0	1096.0	906.0	817.0	371.0	1232.0	753.0	1054.0	593.0	509.0	773.0	514.0	586.0	559.0	458.0	623.0	561.0	651.0	571.0	455.0	809.0	255.0	457.0	476.0	631.0	418.0	391.0	354.0	499.0	360.0	325.0	443.0	382.0	275.0	340.0	509.0	325.0	372.0	312.0	330.0	305.0	362.0	436.0	327.0	409.0	314.0	279.0	262.0	267.0	186.0	323.0	201.0	174.0
57	20180517 14:45:32.929	753.0	697.0	181.0	248.0	172.0	241.0	211.0	204.0	155.0	205.0	153.0	222.0	279.0	168.0	162.0	236.0	189.0	195.0	255.0	163.0	240.0	213.0	172.0	131.0	208.0	196.0	212.0	213.0	191.0	132.0	176.0	173.0	211.0	271.0	186.0	147.0	209.0	197.0	166.0	169.0	229.0	153.0	197.0	173.0	209.0	150.0	137.0	244.0	155.0	114.0	188.0	210.0	175.0	91.0	168.0	175.0	116.0	210.0	93.0	204.0	163.0	139.0	132.0	186.0	92.0	158.0	190.0	192.0	130.0	178.0	175.0	158.0	186.0	185.0	150.0	150.0	198.0	169.0	175.0	200.0	240.0	130.0	202.0	218.0	183.0	165.0	183.0	379.0	433.0	382.0	380.0	278.0	654.0	533.0	271.0	204.0	945.0	1532.0	2701.0	3220.0	2613.0	1961.0	1549.0	1683.0	1154.0	1428.0	996.0	1691.0	1590.0	1569.0	1520.0	1036.0	196.0	953.0	1335.0	790.0	1339.0	260.0	743.0	337.0	1215.0	689.0	922.0	620.0	725.0	435.0	273.0	616.0	578.0	184.0	2870.0	2221.0	1874.0	2248.0	2149.0	2056.0	635.0	1217.0	1544.0	1140.0	1214.0	1297.0	1398.0	993.0	1311.0	1054.0	1041.0	1006.0	1008.0	740.0	800.0	799.0	832.0	784.0	827.0	261.0	297.0	297.0	320.0	225.0	181.0
58	20180516 12:59:34.877	640.0	692.0	170.0	253.0	177.0	227.0	238.0	254.0	199.0	221.0	175.0	215.0	250.0	179.0	203.0	207.0	227.0	208.0	218.0	162.0	235.0	213.0	165.0	132.0	200.0	193.0	238.0	179.0	223.0	242.0	200.0	122.0	182.0	206.0	174.0	204.0	135.0	243.0	173.0	205.0	168.0	174.0	139.0	185.0	154.0	155.0	168.0	175.0	121.0	232.0	192.0	209.0	171.0	221.0	262.0	237.0	180.0	149.0	262.0	245.0	235.0	216.0	186.0	226.0	147.0	205.0	296.0	280.0	345.0	431.0	466.0	659.0	550.0	1607.0	1743.0	276.0	1520.0	190.0	199.0	1265.0	1224.0	457.0	824.0	682.0	475.0	486.0	187.0	506.0	481.0	601.0	434.0	334.0	342.0	666.0	241.0	265.0	284.0	409.0	304.0	305.0	421.0	476.0	307.0	456.0	461.0	258.0	589.0	536.0	287.0	310.0	289.0	565.0	172.0	402.0	550.0	367.0	484.0	208.0	376.0	199.0	480.0	388.0	313.0	317.0	228.0	179.0	206.0	278.0	251.0	180.0	285.0	402.0	223.0	332.0	293.0	201.0	148.0	369.0	230.0	338.0	242.0	214.0	217.0	292.0	225.0	301.0	276.0	163.0	291.0	333.0	227.0	299.0	340.0	223.0	200.0	240.0	199.0	216.0	277.0	216.0	188.0
59	20180519 21:29:02.592	487.0	685.0	210.0	260.0	230.0	224.0	246.0	135.0	166.0	255.0	209.0	193.0	165.0	135.0	216.0	217.0	165.0	181.0	177.0	188.0	196.0	196.0	214.0	206.0	168.0	209.0	199.0	129.0	179.0	233.0	185.0	154.0	197.0	279.0	204.0	162.0	232.0	191.0	147.0	164.0	171.0	159.0	203.0	185.0	136.0	158.0	166.0	236.0	151.0	181.0	155.0	197.0	189.0	146.0	180.0	173.0	167.0	156.0	166.0	226.0	122.0	158.0	106.0	177.0	121.0	194.0	176.0	181.0	158.0	162.0	175.0	184.0	169.0	179.0	139.0	160.0	149.0	132.0	122.0	117.0	256.0	131.0	249.0	150.0	190.0	218.0	166.0	192.0	149.0	178.0	187.0	176.0	189.0	170.0	246.0	222.0	198.0	172.0	149.0	216.0	155.0	177.0	152.0	152.0	159.0	211.0	171.0	179.0	160.0	133.0	164.0	211.0	109.0	190.0	242.0	191.0	208.0	172.0	184.0	157.0	143.0	202.0	171.0	168.0	193.0	153.0	146.0	125.0	183.0	173.0	217.0	252.0	285.0	257.0	220.0	243.0	195.0	370.0	219.0	337.0	340.0	242.0	266.0	329.0	283.0	507.0	369.0	446.0	540.0	1598.0	958.0	866.0	965.0	824.0	718.0	431.0	412.0	269.0	230.0	275.0	174.0
60	20180516 22:16:56.283	1060.0	671.0	152.0	261.0	204.0	129.0	207.0	195.0	96.0	263.0	190.0	212.0	201.0	188.0	212.0	212.0	182.0	158.0	270.0	205.0	216.0	129.0	98.0	170.0	125.0	218.0	138.0	162.0	165.0	298.0	115.0	189.0	222.0	153.0	148.0	195.0	140.0	213.0	161.0	178.0	93.0	127.0	124.0	130.0	176.0	143.0	174.0	166.0	184.0	124.0	144.0	198.0	154.0	123.0	155.0	156.0	193.0	160.0	169.0	186.0	226.0	170.0	150.0	169.0	185.0	204.0	146.0	170.0	191.0	130.0	168.0	175.0	374.0	300.0	253.0	244.0	357.0	219.0	403.0	711.0	920.0	938.0	1432.0	1698.0	1835.0	1759.0	675.0	1021.0	1102.0	1187.0	1470.0	449.0	713.0	1484.0	726.0	1084.0	621.0	537.0	557.0	620.0	718.0	2770.0	1728.0	1911.0	1217.0	1224.0	1350.0	2348.0	2299.0	1919.0	2022.0	1488.0	506.0	1557.0	1402.0	1213.0	1083.0	683.0	969.0	629.0	965.0	1191.0	990.0	880.0	1044.0	875.0	471.0	903.0	864.0	330.0	779.0	893.0	819.0	875.0	883.0	779.0	536.0	672.0	614.0	655.0	725.0	597.0	712.0	739.0	653.0	688.0	611.0	534.0	614.0	496.0	613.0	507.0	573.0	553.0	579.0	221.0	240.0	327.0	240.0	297.0	120.0
61	20180519 12:05:53.538	68.0	664.0	241.0	189.0	215.0	195.0	183.0	123.0	179.0	170.0	165.0	231.0	204.0	191.0	203.0	190.0	155.0	223.0	129.0	296.0	265.0	244.0	284.0	199.0	214.0	194.0	196.0	152.0	204.0	305.0	199.0	197.0	192.0	223.0	142.0	121.0	213.0	206.0	137.0	234.0	142.0	168.0	178.0	164.0	178.0	182.0	174.0	176.0	156.0	196.0	162.0	252.0	181.0	149.0	199.0	161.0	184.0	271.0	219.0	172.0	203.0	202.0	157.0	226.0	199.0	204.0	152.0	201.0	213.0	212.0	179.0	214.0	180.0	140.0	169.0	162.0	221.0	148.0	170.0	161.0	187.0	167.0	262.0	160.0	122.0	196.0	139.0	228.0	233.0	155.0	217.0	171.0	205.0	215.0	280.0	171.0	195.0	174.0	160.0	200.0	151.0	203.0	176.0	146.0	114.0	113.0	224.0	184.0	191.0	224.0	142.0	171.0	127.0	180.0	187.0	157.0	199.0	117.0	175.0	173.0	161.0	212.0	173.0	142.0	183.0	160.0	178.0	224.0	206.0	116.0	345.0	348.0	512.0	324.0	380.0	370.0	268.0	539.0	723.0	495.0	1179.0	1893.0	2380.0	1728.0	1778.0	1011.0	1610.0	1458.0	1389.0	659.0	907.0	834.0	941.0	1003.0	971.0	303.0	378.0	303.0	264.0	280.0	233.0
62	20180516 19:11:31.161	603.0	652.0	192.0	253.0	204.0	267.0	252.0	157.0	335.0	304.0	174.0	282.0	720.0	271.0	264.0	152.0	250.0	186.0	302.0	268.0	471.0	514.0	297.0	350.0	583.0	981.0	755.0	531.0	1236.0	404.0	345.0	421.0	909.0	477.0	326.0	351.0	466.0	734.0	291.0	338.0	372.0	802.0	483.0	288.0	299.0	305.0	603.0	406.0	423.0	403.0	447.0	604.0	295.0	271.0	345.0	490.0	382.0	277.0	295.0	406.0	445.0	306.0	243.0	283.0	300.0	510.0	283.0	296.0	323.0	331.0	436.0	354.0	508.0	374.0	403.0	230.0	544.0	249.0	278.0	1464.0	1915.0	2378.0	1829.0	1883.0	1714.0	1606.0	376.0	1119.0	1087.0	950.0	1264.0	572.0	1067.0	998.0	438.0	261.0	1083.0	714.0	1059.0	966.0	714.0	905.0	817.0	714.0	713.0	499.0	697.0	551.0	637.0	691.0	578.0	467.0	242.0	626.0	506.0	616.0	492.0	254.0	575.0	230.0	398.0	508.0	481.0	577.0	561.0	358.0	238.0	486.0	373.0	195.0	403.0	402.0	375.0	436.0	436.0	411.0	248.0	377.0	316.0	409.0	324.0	313.0	363.0	372.0	325.0	307.0	286.0	244.0	399.0	281.0	344.0	292.0	375.0	305.0	307.0	454.0	372.0	368.0	378.0	296.0	223.0
63	20180517 03:27:09.170	564.0	651.0	217.0	256.0	265.0	256.0	276.0	232.0	257.0	231.0	255.0	182.0	206.0	228.0	171.0	178.0	171.0	255.0	198.0	134.0	309.0	256.0	161.0	224.0	207.0	208.0	183.0	192.0	193.0	258.0	198.0	177.0	158.0	234.0	246.0	145.0	179.0	248.0	250.0	169.0	182.0	192.0	174.0	206.0	169.0	120.0	228.0	227.0	158.0	143.0	200.0	193.0	187.0	197.0	220.0	205.0	189.0	123.0	279.0	266.0	212.0	212.0	214.0	221.0	147.0	164.0	173.0	185.0	246.0	148.0	164.0	259.0	204.0	200.0	134.0	120.0	376.0	170.0	197.0	376.0	472.0	376.0	406.0	503.0	557.0	997.0	342.0	1989.0	1704.0	1614.0	1317.0	683.0	1206.0	1050.0	546.0	373.0	1043.0	966.0	846.0	836.0	808.0	854.0	789.0	800.0	677.0	606.0	720.0	744.0	648.0	632.0	670.0	708.0	259.0	550.0	590.0	560.0	539.0	313.0	436.0	312.0	605.0	552.0	454.0	429.0	466.0	445.0	199.0	480.0	437.0	232.0	471.0	476.0	439.0	482.0	490.0	483.0	272.0	487.0	407.0	425.0	347.0	382.0	298.0	443.0	403.0	403.0	311.0	340.0	354.0	389.0	394.0	404.0	311.0	422.0	284.0	241.0	245.0	257.0	183.0	241.0	138.0
64	20180517 01:23:12.704	1254.0	640.0	128.0	298.0	206.0	247.0	240.0	183.0	168.0	236.0	150.0	207.0	101.0	169.0	130.0	154.0	209.0	140.0	208.0	132.0	161.0	168.0	243.0	155.0	193.0	166.0	210.0	132.0	127.0	258.0	169.0	146.0	113.0	149.0	235.0	185.0	232.0	134.0	154.0	137.0	140.0	155.0	174.0	171.0	235.0	122.0	161.0	168.0	177.0	275.0	148.0	236.0	194.0	150.0	149.0	205.0	153.0	242.0	139.0	263.0	215.0	217.0	154.0	147.0	158.0	240.0	175.0	163.0	165.0	160.0	202.0	226.0	204.0	159.0	209.0	210.0	323.0	229.0	326.0	283.0	312.0	212.0	301.0	685.0	693.0	1209.0	648.0	1041.0	1146.0	1056.0	2277.0	685.0	786.0	1936.0	1118.0	1227.0	627.0	673.0	527.0	520.0	526.0	989.0	1080.0	808.0	1091.0	420.0	876.0	516.0	377.0	474.0	411.0	474.0	444.0	866.0	439.0	907.0	575.0	818.0	775.0	855.0	472.0	767.0	435.0	745.0	572.0	472.0	793.0	753.0	866.0	381.0	1071.0	2156.0	1305.0	2241.0	2038.0	1641.0	777.0	1426.0	1219.0	1043.0	1376.0	789.0	1130.0	1208.0	1129.0	965.0	696.0	751.0	833.0	613.0	710.0	798.0	842.0	834.0	723.0	310.0	243.0	282.0	237.0	237.0	132.0
