index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
51	20180518 07:47:00.52	235.0	677.0	143.0	141.0	239.0	170.0	148.0	165.0	105.0	157.0	117.0	148.0	103.0	161.0	181.0	175.0	138.0	134.0	129.0	144.0	171.0	138.0	126.0	144.0	129.0	158.0	101.0	160.0	113.0	113.0	175.0	105.0	175.0	130.0	176.0	111.0	83.0	181.0	143.0	147.0	149.0	75.0	135.0	141.0	127.0	132.0	134.0	216.0	200.0	195.0	118.0	124.0	157.0	135.0	167.0	199.0	157.0	137.0	200.0	80.0	146.0	200.0	144.0	165.0	180.0	152.0	134.0	230.0	122.0	116.0	143.0	135.0	163.0	202.0	138.0	158.0	132.0	143.0	116.0	195.0	209.0	153.0	182.0	192.0	181.0	147.0	215.0	164.0	132.0	174.0	184.0	191.0	129.0	107.0	159.0	206.0	200.0	154.0	115.0	161.0	155.0	150.0	204.0	177.0	166.0	227.0	1469.0	285.0	277.0	806.0	158.0	133.0	116.0	176.0	219.0	156.0	114.0	115.0	186.0	174.0	111.0	99.0	199.0	116.0	103.0	250.0	161.0	251.0	169.0	220.0	175.0	247.0	205.0	225.0	220.0	195.0	151.0	144.0	213.0	168.0	169.0	178.0	175.0
52	20180518 07:47:00.52	231.0	677.0	99.0	173.0	138.0	115.0	108.0	91.0	114.0	158.0	128.0	142.0	162.0	186.0	182.0	179.0	125.0	113.0	159.0	135.0	159.0	87.0	105.0	155.0	192.0	177.0	146.0	105.0	121.0	190.0	161.0	175.0	175.0	119.0	202.0	102.0	91.0	166.0	130.0	163.0	214.0	161.0	131.0	203.0	184.0	167.0	141.0	200.0	135.0	141.0	148.0	204.0	166.0	178.0	133.0	200.0	137.0	184.0	235.0	177.0	191.0	191.0	169.0	247.0	203.0	153.0	157.0	170.0	121.0	168.0	198.0	152.0	101.0	158.0	120.0	142.0	170.0	151.0	175.0	155.0	166.0	127.0	160.0	153.0	211.0	168.0	148.0	160.0	116.0	151.0	150.0	161.0	139.0	141.0	175.0	202.0	155.0	152.0	188.0	154.0	161.0	139.0	176.0	129.0	152.0	189.0	1347.0	205.0	332.0	752.0	190.0	156.0	182.0	161.0	231.0	173.0	159.0	259.0	147.0	272.0	136.0	163.0	166.0	119.0	205.0	197.0	163.0	246.0	149.0	134.0	172.0	217.0	225.0	207.0	175.0	224.0	137.0	174.0	105.0	94.0	188.0	126.0	176.0
53	20180518 03:39:58.467	261.0	675.0	167.0	150.0	160.0	138.0	108.0	116.0	118.0	151.0	160.0	135.0	138.0	159.0	119.0	96.0	107.0	120.0	117.0	174.0	112.0	155.0	147.0	93.0	126.0	103.0	139.0	109.0	134.0	107.0	117.0	127.0	167.0	184.0	145.0	113.0	106.0	183.0	129.0	160.0	171.0	118.0	94.0	158.0	116.0	122.0	159.0	125.0	181.0	167.0	112.0	169.0	135.0	134.0	175.0	182.0	155.0	167.0	132.0	180.0	156.0	126.0	209.0	147.0	178.0	198.0	148.0	115.0	180.0	142.0	142.0	175.0	161.0	125.0	179.0	171.0	125.0	175.0	167.0	187.0	202.0	153.0	225.0	96.0	163.0	142.0	146.0	178.0	171.0	170.0	146.0	164.0	182.0	143.0	147.0	233.0	136.0	150.0	117.0	211.0	191.0	152.0	221.0	697.0	799.0	754.0	191.0	218.0	164.0	120.0	168.0	242.0	187.0	266.0	158.0	173.0	175.0	184.0	185.0	219.0	171.0	182.0	130.0	235.0	226.0	268.0	238.0	170.0	254.0	240.0	268.0	261.0	264.0	228.0	257.0	228.0	239.0	209.0	186.0	139.0	229.0	194.0	261.0
54	20180518 03:39:58.467	255.0	674.0	137.0	176.0	153.0	151.0	115.0	146.0	214.0	133.0	118.0	165.0	187.0	113.0	109.0	155.0	126.0	142.0	142.0	131.0	146.0	110.0	145.0	131.0	112.0	150.0	204.0	107.0	184.0	163.0	142.0	119.0	111.0	164.0	155.0	143.0	141.0	95.0	126.0	127.0	146.0	151.0	136.0	154.0	132.0	144.0	129.0	179.0	160.0	227.0	110.0	197.0	163.0	144.0	210.0	156.0	114.0	150.0	185.0	210.0	144.0	164.0	164.0	177.0	130.0	141.0	167.0	135.0	155.0	168.0	172.0	141.0	148.0	171.0	165.0	179.0	175.0	148.0	150.0	168.0	195.0	157.0	176.0	190.0	148.0	155.0	101.0	134.0	125.0	158.0	158.0	162.0	167.0	166.0	168.0	226.0	155.0	189.0	96.0	191.0	100.0	243.0	186.0	774.0	771.0	766.0	179.0	159.0	216.0	190.0	131.0	278.0	117.0	271.0	151.0	194.0	248.0	114.0	249.0	314.0	218.0	276.0	179.0	255.0	219.0	278.0	308.0	265.0	251.0	200.0	269.0	327.0	306.0	191.0	286.0	271.0	260.0	240.0	270.0	171.0	180.0	199.0	194.0
55	20180518 03:39:58.467	261.0	671.0	184.0	169.0	221.0	143.0	130.0	185.0	188.0	117.0	132.0	157.0	98.0	149.0	115.0	107.0	60.0	185.0	177.0	173.0	111.0	144.0	169.0	138.0	172.0	118.0	151.0	153.0	120.0	116.0	136.0	112.0	122.0	201.0	173.0	114.0	113.0	196.0	112.0	137.0	169.0	157.0	119.0	160.0	148.0	157.0	137.0	109.0	154.0	180.0	207.0	157.0	121.0	133.0	152.0	161.0	142.0	164.0	151.0	113.0	170.0	134.0	118.0	169.0	206.0	79.0	134.0	220.0	171.0	136.0	190.0	129.0	158.0	164.0	229.0	176.0	139.0	189.0	119.0	177.0	161.0	131.0	139.0	111.0	109.0	146.0	163.0	112.0	169.0	165.0	184.0	162.0	127.0	143.0	208.0	194.0	215.0	142.0	158.0	224.0	174.0	98.0	168.0	450.0	684.0	835.0	187.0	195.0	191.0	137.0	257.0	287.0	133.0	307.0	150.0	205.0	257.0	165.0	192.0	207.0	182.0	319.0	181.0	207.0	250.0	206.0	246.0	219.0	210.0	234.0	322.0	257.0	185.0	171.0	230.0	272.0	215.0	178.0	192.0	143.0	173.0	178.0	176.0
56	20180518 03:39:58.467	253.0	670.0	145.0	174.0	158.0	187.0	213.0	266.0	166.0	155.0	130.0	134.0	174.0	121.0	104.0	146.0	115.0	223.0	211.0	185.0	125.0	160.0	114.0	105.0	166.0	243.0	140.0	130.0	179.0	194.0	119.0	139.0	180.0	143.0	171.0	123.0	151.0	152.0	86.0	230.0	150.0	206.0	153.0	150.0	122.0	171.0	156.0	167.0	143.0	126.0	116.0	170.0	106.0	108.0	192.0	148.0	209.0	197.0	156.0	200.0	189.0	149.0	156.0	153.0	143.0	198.0	148.0	173.0	111.0	165.0	183.0	168.0	171.0	171.0	154.0	181.0	144.0	115.0	108.0	193.0	159.0	186.0	188.0	136.0	206.0	133.0	145.0	176.0	128.0	168.0	131.0	178.0	110.0	176.0	169.0	251.0	179.0	190.0	189.0	184.0	134.0	199.0	207.0	523.0	637.0	704.0	217.0	155.0	148.0	177.0	212.0	282.0	175.0	382.0	138.0	213.0	288.0	163.0	163.0	252.0	146.0	229.0	192.0	237.0	237.0	269.0	295.0	190.0	214.0	210.0	230.0	296.0	253.0	216.0	252.0	217.0	195.0	180.0	223.0	179.0	198.0	225.0	170.0
57	20180517 21:30:33.724	285.0	669.0	144.0	229.0	209.0	131.0	195.0	241.0	280.0	205.0	175.0	96.0	173.0	98.0	125.0	185.0	133.0	159.0	148.0	113.0	78.0	84.0	82.0	204.0	157.0	156.0	202.0	188.0	153.0	126.0	108.0	118.0	183.0	213.0	160.0	135.0	130.0	130.0	170.0	162.0	161.0	100.0	155.0	163.0	139.0	156.0	139.0	141.0	131.0	171.0	181.0	141.0	163.0	165.0	126.0	173.0	169.0	161.0	160.0	107.0	111.0	150.0	177.0	144.0	113.0	170.0	89.0	176.0	169.0	210.0	144.0	161.0	168.0	243.0	145.0	204.0	151.0	166.0	154.0	160.0	120.0	160.0	159.0	127.0	198.0	165.0	169.0	107.0	140.0	129.0	149.0	130.0	159.0	165.0	146.0	153.0	152.0	239.0	1218.0	1424.0	431.0	198.0	179.0	136.0	200.0	146.0	190.0	149.0	199.0	191.0	187.0	163.0	197.0	205.0	207.0	153.0	164.0	167.0	136.0	164.0	104.0	196.0	140.0	233.0	285.0	244.0	175.0	124.0	273.0	247.0	246.0	156.0	180.0	173.0	203.0	225.0	148.0	227.0	190.0	146.0	189.0	152.0	204.0
58	20180518 12:55:43.787	182.0	669.0	154.0	160.0	159.0	141.0	203.0	182.0	141.0	166.0	172.0	148.0	112.0	132.0	114.0	178.0	97.0	153.0	155.0	89.0	139.0	127.0	165.0	156.0	112.0	123.0	141.0	196.0	131.0	158.0	205.0	70.0	114.0	124.0	167.0	141.0	82.0	96.0	135.0	115.0	132.0	138.0	151.0	144.0	186.0	117.0	162.0	202.0	191.0	132.0	126.0	91.0	73.0	132.0	291.0	149.0	140.0	125.0	148.0	132.0	149.0	141.0	138.0	89.0	149.0	148.0	138.0	152.0	165.0	208.0	130.0	235.0	124.0	176.0	137.0	168.0	102.0	150.0	235.0	189.0	163.0	194.0	139.0	135.0	222.0	173.0	126.0	167.0	180.0	181.0	173.0	158.0	190.0	220.0	161.0	136.0	183.0	169.0	151.0	174.0	161.0	123.0	197.0	150.0	141.0	163.0	272.0	203.0	144.0	138.0	209.0	302.0	193.0	369.0	256.0	455.0	525.0	338.0	433.0	481.0	446.0	484.0	411.0	363.0	420.0	517.0	355.0	216.0	338.0	464.0	290.0	359.0	520.0	189.0	322.0	317.0	453.0	367.0	325.0	192.0	232.0	214.0	333.0
59	20180518 12:55:43.787	177.0	669.0	257.0	169.0	193.0	133.0	173.0	245.0	148.0	154.0	151.0	179.0	158.0	116.0	114.0	174.0	142.0	149.0	159.0	129.0	127.0	92.0	148.0	117.0	156.0	106.0	129.0	150.0	197.0	178.0	155.0	94.0	175.0	120.0	142.0	195.0	134.0	165.0	225.0	136.0	138.0	141.0	91.0	115.0	176.0	152.0	188.0	182.0	190.0	167.0	180.0	186.0	170.0	125.0	131.0	180.0	259.0	206.0	198.0	160.0	93.0	78.0	138.0	165.0	141.0	173.0	81.0	122.0	114.0	159.0	172.0	187.0	165.0	166.0	104.0	176.0	109.0	167.0	153.0	209.0	168.0	103.0	126.0	153.0	150.0	215.0	121.0	164.0	161.0	128.0	166.0	140.0	162.0	180.0	139.0	207.0	119.0	196.0	140.0	210.0	127.0	148.0	229.0	134.0	130.0	140.0	158.0	139.0	193.0	111.0	235.0	333.0	176.0	423.0	206.0	453.0	512.0	394.0	439.0	502.0	401.0	364.0	523.0	432.0	471.0	458.0	449.0	234.0	378.0	424.0	432.0	412.0	419.0	146.0	305.0	360.0	349.0	268.0	308.0	206.0	303.0	318.0	209.0
60	20180517 21:30:33.724	292.0	668.0	130.0	185.0	186.0	113.0	208.0	215.0	199.0	272.0	132.0	144.0	160.0	159.0	144.0	138.0	171.0	192.0	247.0	170.0	127.0	104.0	151.0	132.0	113.0	147.0	181.0	206.0	157.0	112.0	153.0	139.0	195.0	235.0	153.0	129.0	134.0	164.0	186.0	120.0	179.0	111.0	164.0	168.0	115.0	95.0	172.0	78.0	236.0	131.0	175.0	134.0	165.0	121.0	155.0	144.0	244.0	175.0	148.0	164.0	227.0	175.0	142.0	118.0	145.0	170.0	92.0	184.0	142.0	166.0	204.0	169.0	181.0	187.0	139.0	184.0	137.0	183.0	140.0	141.0	202.0	136.0	187.0	134.0	176.0	142.0	119.0	204.0	99.0	117.0	137.0	132.0	135.0	168.0	141.0	171.0	189.0	149.0	1202.0	1493.0	492.0	204.0	195.0	158.0	182.0	147.0	169.0	170.0	213.0	158.0	169.0	186.0	117.0	167.0	211.0	188.0	171.0	198.0	163.0	154.0	162.0	171.0	190.0	201.0	245.0	246.0	219.0	166.0	209.0	197.0	144.0	249.0	185.0	164.0	211.0	247.0	183.0	178.0	183.0	136.0	168.0	217.0	220.0
61	20180518 11:54:16.602	170.0	666.0	130.0	209.0	246.0	128.0	198.0	197.0	209.0	163.0	152.0	212.0	152.0	148.0	163.0	162.0	119.0	138.0	209.0	119.0	100.0	118.0	135.0	96.0	114.0	131.0	150.0	113.0	216.0	200.0	104.0	141.0	160.0	241.0	215.0	156.0	97.0	136.0	110.0	108.0	187.0	183.0	158.0	147.0	103.0	130.0	147.0	139.0	152.0	130.0	145.0	145.0	138.0	134.0	170.0	123.0	170.0	139.0	143.0	152.0	118.0	135.0	169.0	163.0	102.0	160.0	135.0	108.0	160.0	150.0	124.0	113.0	141.0	174.0	172.0	143.0	168.0	138.0	172.0	220.0	165.0	214.0	180.0	115.0	153.0	154.0	126.0	186.0	159.0	172.0	189.0	130.0	116.0	104.0	137.0	208.0	225.0	157.0	163.0	199.0	158.0	127.0	121.0	134.0	135.0	109.0	204.0	128.0	194.0	133.0	412.0	537.0	210.0	467.0	192.0	287.0	341.0	239.0	331.0	253.0	293.0	309.0	235.0	321.0	296.0	264.0	322.0	202.0	264.0	260.0	271.0	251.0	212.0	165.0	272.0	247.0	195.0	222.0	223.0	190.0	278.0	281.0	216.0
62	20180517 21:30:33.724	293.0	665.0	132.0	185.0	158.0	141.0	208.0	190.0	144.0	272.0	143.0	163.0	203.0	161.0	149.0	149.0	105.0	161.0	102.0	159.0	143.0	163.0	160.0	126.0	104.0	195.0	211.0	136.0	157.0	212.0	138.0	144.0	162.0	265.0	153.0	178.0	136.0	101.0	180.0	181.0	152.0	138.0	154.0	182.0	191.0	153.0	165.0	131.0	178.0	185.0	128.0	172.0	165.0	121.0	232.0	208.0	180.0	175.0	127.0	153.0	227.0	151.0	173.0	106.0	145.0	166.0	155.0	97.0	131.0	176.0	158.0	181.0	201.0	129.0	164.0	154.0	115.0	155.0	122.0	145.0	139.0	150.0	187.0	172.0	176.0	186.0	151.0	174.0	154.0	143.0	159.0	168.0	162.0	221.0	133.0	152.0	140.0	174.0	1152.0	1493.0	429.0	182.0	195.0	158.0	207.0	231.0	217.0	174.0	178.0	150.0	194.0	186.0	221.0	197.0	211.0	197.0	183.0	213.0	193.0	209.0	160.0	189.0	217.0	191.0	276.0	246.0	178.0	186.0	209.0	186.0	154.0	175.0	243.0	201.0	185.0	251.0	162.0	179.0	170.0	136.0	167.0	233.0	159.0
63	20180517 21:30:33.724	286.0	665.0	173.0	132.0	188.0	176.0	168.0	272.0	234.0	196.0	105.0	167.0	180.0	211.0	151.0	120.0	155.0	153.0	181.0	125.0	74.0	129.0	149.0	114.0	159.0	122.0	241.0	154.0	177.0	201.0	143.0	133.0	147.0	200.0	174.0	149.0	204.0	157.0	136.0	218.0	144.0	178.0	154.0	178.0	176.0	148.0	219.0	163.0	143.0	194.0	141.0	105.0	148.0	150.0	155.0	215.0	160.0	218.0	153.0	135.0	125.0	147.0	185.0	129.0	158.0	205.0	201.0	175.0	149.0	107.0	183.0	165.0	160.0	198.0	192.0	207.0	104.0	147.0	127.0	124.0	188.0	172.0	110.0	134.0	199.0	123.0	148.0	142.0	206.0	175.0	223.0	86.0	176.0	167.0	171.0	179.0	200.0	265.0	1201.0	1370.0	348.0	144.0	175.0	152.0	171.0	170.0	181.0	201.0	203.0	108.0	151.0	169.0	153.0	156.0	136.0	87.0	202.0	168.0	156.0	165.0	213.0	150.0	131.0	241.0	232.0	153.0	195.0	189.0	117.0	159.0	162.0	195.0	159.0	154.0	163.0	206.0	204.0	136.0	148.0	101.0	212.0	176.0	201.0
64	20180518 17:04:01.87	181.0	666.0	126.0	161.0	122.0	204.0	203.0	182.0	167.0	210.0	141.0	130.0	117.0	153.0	149.0	93.0	101.0	183.0	182.0	137.0	79.0	152.0	165.0	156.0	100.0	151.0	199.0	133.0	131.0	130.0	123.0	134.0	161.0	126.0	121.0	175.0	114.0	153.0	172.0	132.0	166.0	168.0	161.0	191.0	153.0	158.0	126.0	184.0	131.0	114.0	126.0	189.0	115.0	226.0	100.0	147.0	140.0	156.0	144.0	150.0	183.0	132.0	157.0	121.0	139.0	148.0	140.0	122.0	189.0	197.0	194.0	141.0	91.0	112.0	135.0	195.0	161.0	168.0	202.0	235.0	163.0	123.0	151.0	135.0	168.0	168.0	200.0	167.0	160.0	144.0	138.0	131.0	106.0	180.0	158.0	165.0	192.0	169.0	176.0	215.0	117.0	141.0	153.0	150.0	150.0	120.0	167.0	153.0	186.0	102.0	204.0	303.0	212.0	289.0	212.0	390.0	571.0	278.0	428.0	424.0	445.0	399.0	467.0	420.0	298.0	299.0	332.0	228.0	375.0	291.0	292.0	360.0	374.0	230.0	273.0	365.0	410.0	324.0	313.0	189.0	279.0	297.0	304.0
65	20180518 12:55:43.787	177.0	666.0	257.0	192.0	164.0	160.0	217.0	188.0	176.0	140.0	147.0	179.0	153.0	130.0	176.0	174.0	169.0	151.0	86.0	129.0	92.0	101.0	147.0	79.0	160.0	75.0	208.0	88.0	197.0	178.0	110.0	109.0	149.0	202.0	163.0	156.0	118.0	112.0	225.0	141.0	93.0	189.0	130.0	94.0	188.0	169.0	156.0	182.0	197.0	167.0	155.0	126.0	131.0	155.0	185.0	180.0	259.0	171.0	118.0	158.0	145.0	97.0	138.0	132.0	101.0	125.0	89.0	123.0	156.0	159.0	172.0	121.0	132.0	147.0	136.0	151.0	151.0	194.0	144.0	209.0	122.0	171.0	126.0	145.0	185.0	175.0	145.0	147.0	137.0	156.0	133.0	140.0	120.0	180.0	172.0	191.0	118.0	118.0	152.0	210.0	119.0	114.0	188.0	112.0	150.0	141.0	199.0	164.0	193.0	84.0	269.0	427.0	207.0	423.0	208.0	418.0	548.0	308.0	406.0	502.0	373.0	352.0	505.0	447.0	329.0	457.0	346.0	240.0	396.0	403.0	356.0	412.0	328.0	182.0	305.0	360.0	314.0	308.0	327.0	206.0	289.0	355.0	255.0
66	20180518 11:54:16.602	166.0	665.0	161.0	205.0	159.0	138.0	147.0	199.0	168.0	184.0	125.0	136.0	190.0	167.0	127.0	144.0	143.0	198.0	115.0	141.0	125.0	151.0	122.0	138.0	124.0	123.0	193.0	153.0	148.0	114.0	185.0	90.0	127.0	154.0	139.0	117.0	122.0	111.0	173.0	100.0	179.0	126.0	114.0	158.0	136.0	179.0	150.0	139.0	155.0	196.0	178.0	161.0	161.0	120.0	164.0	242.0	151.0	168.0	154.0	100.0	171.0	150.0	190.0	159.0	131.0	141.0	163.0	122.0	193.0	106.0	207.0	137.0	142.0	111.0	188.0	204.0	144.0	146.0	155.0	167.0	124.0	201.0	164.0	106.0	141.0	142.0	102.0	156.0	165.0	173.0	145.0	156.0	215.0	181.0	174.0	126.0	208.0	214.0	165.0	192.0	173.0	152.0	162.0	141.0	119.0	223.0	165.0	226.0	172.0	150.0	354.0	545.0	217.0	490.0	126.0	219.0	270.0	153.0	252.0	142.0	282.0	241.0	188.0	254.0	208.0	219.0	223.0	175.0	157.0	135.0	188.0	153.0	218.0	194.0	171.0	184.0	214.0	224.0	202.0	166.0	160.0	163.0	164.0
67	20180518 11:54:16.602	170.0	661.0	121.0	162.0	199.0	196.0	191.0	199.0	205.0	203.0	164.0	172.0	153.0	165.0	186.0	249.0	148.0	208.0	243.0	159.0	223.0	190.0	164.0	94.0	171.0	135.0	175.0	164.0	121.0	143.0	156.0	131.0	187.0	174.0	109.0	146.0	107.0	141.0	151.0	124.0	166.0	134.0	157.0	105.0	143.0	118.0	175.0	163.0	218.0	168.0	123.0	158.0	162.0	118.0	127.0	142.0	168.0	168.0	149.0	118.0	154.0	148.0	227.0	158.0	159.0	147.0	119.0	182.0	189.0	169.0	140.0	190.0	122.0	155.0	144.0	162.0	141.0	183.0	169.0	172.0	110.0	143.0	170.0	175.0	104.0	124.0	126.0	153.0	166.0	167.0	112.0	147.0	126.0	168.0	123.0	143.0	171.0	133.0	144.0	159.0	120.0	149.0	153.0	162.0	202.0	177.0	146.0	162.0	155.0	180.0	445.0	486.0	256.0	483.0	139.0	210.0	241.0	132.0	301.0	253.0	280.0	286.0	223.0	312.0	322.0	230.0	215.0	222.0	218.0	233.0	169.0	211.0	195.0	188.0	304.0	227.0	239.0	247.0	254.0	138.0	165.0	228.0	158.0
68	20180518 11:54:16.602	165.0	661.0	169.0	152.0	223.0	100.0	225.0	221.0	202.0	199.0	133.0	162.0	190.0	162.0	144.0	177.0	180.0	192.0	216.0	205.0	161.0	146.0	184.0	141.0	161.0	101.0	130.0	197.0	160.0	187.0	175.0	138.0	149.0	199.0	120.0	150.0	161.0	211.0	146.0	184.0	172.0	151.0	208.0	117.0	191.0	125.0	160.0	111.0	178.0	218.0	96.0	151.0	177.0	157.0	130.0	130.0	128.0	148.0	155.0	156.0	149.0	122.0	117.0	147.0	157.0	130.0	124.0	103.0	127.0	183.0	151.0	199.0	165.0	129.0	168.0	131.0	89.0	183.0	96.0	145.0	158.0	166.0	180.0	101.0	237.0	166.0	187.0	105.0	197.0	161.0	114.0	141.0	171.0	169.0	156.0	136.0	168.0	151.0	145.0	229.0	190.0	141.0	204.0	106.0	144.0	204.0	204.0	155.0	166.0	138.0	370.0	542.0	279.0	496.0	145.0	183.0	197.0	181.0	281.0	251.0	206.0	208.0	192.0	142.0	125.0	196.0	169.0	165.0	188.0	181.0	231.0	201.0	152.0	210.0	182.0	157.0	184.0	182.0	165.0	167.0	156.0	170.0	192.0
69	20180518 14:59:49.832	258.0	659.0	133.0	149.0	145.0	142.0	189.0	165.0	147.0	162.0	157.0	137.0	129.0	83.0	158.0	163.0	87.0	165.0	174.0	147.0	93.0	106.0	159.0	152.0	104.0	116.0	167.0	137.0	156.0	133.0	234.0	145.0	192.0	184.0	134.0	149.0	163.0	165.0	96.0	166.0	154.0	178.0	140.0	158.0	173.0	140.0	216.0	162.0	238.0	150.0	132.0	169.0	139.0	85.0	210.0	205.0	166.0	193.0	155.0	204.0	131.0	107.0	205.0	156.0	144.0	132.0	110.0	163.0	144.0	168.0	140.0	201.0	162.0	146.0	224.0	179.0	165.0	177.0	184.0	123.0	164.0	148.0	197.0	171.0	121.0	120.0	157.0	163.0	166.0	153.0	217.0	172.0	171.0	187.0	146.0	253.0	160.0	281.0	102.0	223.0	216.0	204.0	150.0	258.0	224.0	314.0	236.0	161.0	169.0	238.0	461.0	827.0	325.0	1233.0	300.0	591.0	1668.0	549.0	516.0	681.0	439.0	367.0	1126.0	433.0	982.0	899.0	572.0	561.0	799.0	568.0	443.0	772.0	440.0	211.0	242.0	545.0	402.0	296.0	269.0	184.0	304.0	446.0	262.0
70	20180518 14:59:49.832	255.0	659.0	150.0	140.0	157.0	142.0	246.0	255.0	190.0	133.0	136.0	140.0	196.0	138.0	145.0	181.0	161.0	152.0	160.0	194.0	116.0	195.0	192.0	153.0	112.0	126.0	183.0	104.0	130.0	124.0	259.0	132.0	169.0	229.0	158.0	149.0	122.0	205.0	222.0	172.0	125.0	165.0	124.0	158.0	173.0	140.0	140.0	111.0	211.0	136.0	244.0	169.0	173.0	163.0	195.0	205.0	166.0	191.0	161.0	203.0	194.0	109.0	166.0	188.0	117.0	208.0	133.0	157.0	138.0	240.0	117.0	205.0	202.0	153.0	135.0	163.0	165.0	199.0	182.0	160.0	104.0	127.0	180.0	120.0	178.0	156.0	143.0	196.0	150.0	121.0	179.0	128.0	136.0	137.0	177.0	181.0	209.0	270.0	177.0	223.0	138.0	106.0	213.0	283.0	235.0	314.0	218.0	177.0	213.0	259.0	421.0	725.0	325.0	1233.0	276.0	591.0	1668.0	549.0	558.0	681.0	439.0	397.0	1147.0	421.0	982.0	899.0	625.0	523.0	838.0	571.0	443.0	776.0	521.0	190.0	295.0	764.0	402.0	276.0	410.0	158.0	272.0	556.0	275.0
