index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
177	20171103 05:17:04.105	1065.0	242.0	246.0	179.0	186.0	186.0	255.0	179.0	176.0	169.0	198.0	230.0	204.0	215.0	199.0	185.0	229.0	209.0	221.0	197.0	183.0	188.0	191.0	179.0	210.0	233.0	164.0	204.0	217.0	235.0	220.0	207.0	188.0	192.0	189.0	198.0	190.0	189.0	234.0	202.0	202.0	183.0	173.0	216.0	210.0	248.0	170.0	184.0	174.0	188.0	219.0	196.0	220.0	226.0	236.0	196.0	191.0	178.0	198.0	215.0	200.0	212.0	220.0	196.0	177.0	188.0	197.0	165.0	165.0	187.0	232.0	205.0	218.0	207.0	207.0	209.0	189.0	189.0	217.0	181.0	191.0	203.0	202.0	226.0	192.0	243.0	216.0	205.0	207.0	187.0	306.0	306.0	206.0	192.0	206.0	187.0	181.0	222.0	186.0	198.0	203.0	214.0	248.0	220.0	193.0	199.0	253.0	239.0	1919.0	1410.0	186.0	202.0	188.0	198.0	184.0	176.0	193.0	181.0	190.0	172.0	187.0	212.0	197.0	183.0	168.0	200.0	210.0	284.0	161.0	196.0	206.0	191.0	247.0	192.0	179.0	180.0	187.0
178	20171101 09:17:11.523	227.0	237.0	217.0	178.0	186.0	204.0	170.0	221.0	250.0	218.0	204.0	212.0	202.0	223.0	195.0	190.0	202.0	198.0	206.0	190.0	208.0	177.0	260.0	201.0	192.0	212.0	194.0	184.0	177.0	188.0	207.0	164.0	191.0	178.0	200.0	179.0	246.0	156.0	192.0	194.0	187.0	202.0	209.0	221.0	200.0	233.0	185.0	193.0	169.0	183.0	288.0	233.0	206.0	245.0	206.0	176.0	175.0	268.0	187.0	212.0	232.0	225.0	216.0	248.0	197.0	219.0	453.0	1059.0	2056.0	567.0	1938.0	1012.0	1610.0	1519.0	766.0	1049.0	596.0	579.0	489.0	673.0	508.0	450.0	540.0	582.0	469.0	634.0	467.0	473.0	424.0	367.0	371.0	525.0	215.0	232.0	200.0	244.0	215.0	199.0	274.0	282.0	618.0	711.0	913.0	1128.0	353.0	543.0	325.0	726.0	707.0	604.0	292.0	591.0	469.0	436.0	282.0	358.0	390.0	462.0	348.0	387.0	344.0	360.0	372.0	343.0	346.0	362.0	295.0	301.0	192.0	176.0	204.0	198.0	364.0	308.0	301.0	277.0	279.0
179	20171101 07:17:14.301	264.0	231.0	215.0	186.0	179.0	186.0	202.0	190.0	179.0	176.0	210.0	176.0	205.0	203.0	220.0	181.0	246.0	212.0	179.0	195.0	200.0	174.0	207.0	205.0	231.0	215.0	188.0	191.0	220.0	214.0	219.0	210.0	182.0	175.0	194.0	176.0	238.0	172.0	169.0	163.0	188.0	220.0	176.0	207.0	248.0	208.0	171.0	200.0	189.0	187.0	223.0	215.0	203.0	199.0	192.0	213.0	193.0	220.0	178.0	226.0	212.0	272.0	243.0	331.0	220.0	220.0	1423.0	2286.0	1940.0	512.0	1235.0	833.0	1057.0	894.0	637.0	651.0	487.0	475.0	410.0	551.0	441.0	327.0	426.0	403.0	453.0	492.0	418.0	395.0	395.0	298.0	316.0	362.0	240.0	193.0	245.0	301.0	316.0	247.0	292.0	340.0	277.0	299.0	269.0	315.0	237.0	222.0	199.0	250.0	342.0	303.0	187.0	276.0	195.0	212.0	200.0	201.0	212.0	208.0	182.0	186.0	215.0	226.0	180.0	189.0	185.0	184.0	210.0	218.0	180.0	163.0	185.0	193.0	262.0	189.0	210.0	234.0	221.0
180	20171101 03:17:15.714	1310.0	225.0	223.0	201.0	197.0	179.0	214.0	193.0	182.0	194.0	237.0	195.0	216.0	234.0	196.0	234.0	222.0	202.0	208.0	218.0	266.0	203.0	195.0	217.0	218.0	190.0	175.0	191.0	212.0	206.0	226.0	216.0	174.0	185.0	181.0	195.0	188.0	176.0	179.0	176.0	200.0	209.0	187.0	229.0	210.0	222.0	241.0	294.0	248.0	233.0	222.0	210.0	191.0	192.0	210.0	185.0	208.0	459.0	573.0	587.0	435.0	621.0	1146.0	2423.0	442.0	503.0	1439.0	1840.0	1188.0	722.0	2354.0	1051.0	1569.0	1889.0	826.0	1391.0	647.0	711.0	407.0	819.0	648.0	753.0	743.0	681.0	551.0	648.0	428.0	371.0	407.0	546.0	381.0	616.0	273.0	219.0	258.0	638.0	378.0	504.0	331.0	604.0	475.0	440.0	436.0	323.0	239.0	360.0	248.0	350.0	523.0	374.0	435.0	317.0	273.0	311.0	322.0	320.0	297.0	426.0	225.0	386.0	264.0	385.0	313.0	250.0	348.0	415.0	262.0	302.0	223.0	193.0	282.0	216.0	383.0	355.0	355.0	226.0	326.0
181	20171101 12:17:20.524	951.0	230.0	229.0	177.0	166.0	196.0	197.0	200.0	202.0	201.0	200.0	218.0	226.0	211.0	184.0	219.0	222.0	210.0	251.0	235.0	246.0	194.0	205.0	184.0	211.0	213.0	225.0	250.0	224.0	270.0	226.0	220.0	208.0	238.0	203.0	223.0	179.0	170.0	208.0	191.0	194.0	215.0	184.0	204.0	182.0	216.0	193.0	220.0	215.0	220.0	265.0	238.0	237.0	208.0	227.0	199.0	202.0	236.0	201.0	181.0	212.0	277.0	268.0	234.0	228.0	210.0	421.0	646.0	642.0	521.0	2302.0	1728.0	1401.0	1521.0	1272.0	1156.0	846.0	693.0	530.0	644.0	613.0	568.0	573.0	516.0	533.0	459.0	540.0	516.0	524.0	373.0	483.0	420.0	182.0	215.0	204.0	460.0	319.0	275.0	399.0	414.0	341.0	330.0	410.0	328.0	185.0	366.0	192.0	283.0	365.0	257.0	251.0	316.0	303.0	271.0	253.0	211.0	231.0	232.0	238.0	257.0	263.0	264.0	232.0	232.0	203.0	263.0	226.0	288.0	193.0	187.0	207.0	224.0	271.0	250.0	272.0	195.0	278.0
182	20171104 11:27:53.169	638.0	222.0	251.0	177.0	184.0	199.0	177.0	194.0	192.0	164.0	193.0	190.0	211.0	197.0	204.0	186.0	210.0	184.0	192.0	217.0	207.0	192.0	191.0	182.0	196.0	202.0	163.0	223.0	185.0	200.0	196.0	214.0	184.0	211.0	165.0	195.0	180.0	171.0	195.0	213.0	227.0	183.0	169.0	194.0	229.0	200.0	193.0	200.0	191.0	243.0	206.0	236.0	225.0	225.0	239.0	194.0	220.0	198.0	169.0	193.0	165.0	208.0	206.0	192.0	178.0	209.0	179.0	183.0	178.0	187.0	230.0	196.0	212.0	178.0	194.0	191.0	172.0	192.0	193.0	225.0	182.0	200.0	193.0	184.0	205.0	224.0	142.0	176.0	178.0	200.0	246.0	209.0	235.0	207.0	195.0	182.0	180.0	214.0	197.0	190.0	226.0	209.0	187.0	205.0	196.0	182.0	202.0	178.0	201.0	197.0	220.0	191.0	187.0	169.0	202.0	176.0	166.0	221.0	167.0	220.0	182.0	227.0	215.0	210.0	233.0	217.0	259.0	228.0	178.0	164.0	188.0	194.0	254.0	199.0	197.0	1220.0	1310.0
183	20171101 02:17:08.479	348.0	222.0	300.0	149.0	178.0	185.0	201.0	189.0	257.0	191.0	213.0	188.0	191.0	209.0	201.0	186.0	233.0	208.0	216.0	218.0	253.0	186.0	180.0	179.0	189.0	198.0	200.0	222.0	215.0	236.0	245.0	222.0	174.0	196.0	169.0	200.0	188.0	166.0	193.0	208.0	208.0	189.0	188.0	188.0	211.0	215.0	185.0	191.0	213.0	204.0	228.0	209.0	211.0	193.0	217.0	221.0	207.0	240.0	202.0	248.0	307.0	517.0	1984.0	2298.0	281.0	393.0	1017.0	1723.0	1291.0	348.0	1141.0	706.0	885.0	844.0	624.0	616.0	478.0	434.0	495.0	477.0	433.0	339.0	405.0	460.0	369.0	408.0	428.0	428.0	390.0	304.0	395.0	377.0	190.0	211.0	186.0	393.0	280.0	253.0	293.0	264.0	303.0	252.0	257.0	272.0	197.0	227.0	199.0	237.0	288.0	241.0	215.0	255.0	259.0	229.0	236.0	231.0	224.0	203.0	187.0	207.0	193.0	279.0	226.0	178.0	157.0	168.0	164.0	155.0	177.0	187.0	209.0	226.0	226.0	260.0	206.0	189.0	232.0
184	20171102 11:17:18.11	1145.0	210.0	222.0	190.0	194.0	195.0	203.0	207.0	219.0	189.0	214.0	252.0	222.0	236.0	212.0	240.0	208.0	243.0	200.0	202.0	204.0	200.0	194.0	186.0	215.0	188.0	198.0	207.0	246.0	241.0	225.0	186.0	233.0	209.0	205.0	211.0	165.0	198.0	189.0	192.0	206.0	233.0	180.0	250.0	232.0	233.0	197.0	232.0	221.0	208.0	241.0	231.0	220.0	233.0	211.0	195.0	229.0	190.0	203.0	205.0	197.0	214.0	266.0	216.0	204.0	187.0	187.0	180.0	203.0	173.0	247.0	201.0	188.0	216.0	194.0	231.0	198.0	197.0	230.0	191.0	223.0	256.0	247.0	257.0	230.0	274.0	241.0	211.0	447.0	401.0	3000.0	2450.0	250.0	253.0	270.0	1348.0	1346.0	1234.0	1090.0	872.0	740.0	984.0	1027.0	649.0	202.0	641.0	248.0	697.0	570.0	601.0	548.0	607.0	401.0	376.0	400.0	334.0	386.0	321.0	331.0	274.0	295.0	329.0	355.0	403.0	333.0	330.0	290.0	359.0	173.0	185.0	180.0	214.0	350.0	314.0	332.0	269.0	272.0
185	20171103 06:17:26.805	824.0	204.0	210.0	195.0	156.0	173.0	209.0	183.0	201.0	189.0	200.0	209.0	214.0	222.0	179.0	214.0	204.0	274.0	231.0	202.0	211.0	190.0	204.0	232.0	193.0	180.0	204.0	221.0	206.0	250.0	206.0	192.0	200.0	189.0	181.0	216.0	175.0	212.0	189.0	180.0	191.0	199.0	172.0	193.0	222.0	203.0	210.0	164.0	195.0	197.0	223.0	261.0	190.0	254.0	179.0	203.0	186.0	221.0	176.0	195.0	177.0	210.0	214.0	265.0	214.0	198.0	175.0	184.0	180.0	165.0	262.0	173.0	233.0	220.0	216.0	211.0	186.0	177.0	208.0	213.0	213.0	223.0	172.0	194.0	192.0	202.0	182.0	220.0	186.0	211.0	210.0	189.0	195.0	170.0	179.0	178.0	178.0	218.0	213.0	256.0	193.0	188.0	204.0	180.0	235.0	204.0	273.0	381.0	861.0	1634.0	961.0	1213.0	1419.0	820.0	795.0	646.0	683.0	930.0	545.0	685.0	502.0	214.0	198.0	166.0	174.0	169.0	179.0	190.0	172.0	179.0	191.0	233.0	211.0	205.0	192.0	190.0	192.0
186	20171103 06:17:26.805	458.0	200.0	216.0	180.0	189.0	154.0	240.0	172.0	175.0	205.0	243.0	201.0	196.0	177.0	210.0	190.0	259.0	212.0	203.0	236.0	194.0	186.0	220.0	167.0	195.0	213.0	167.0	193.0	179.0	238.0	249.0	270.0	171.0	212.0	171.0	198.0	186.0	189.0	198.0	196.0	220.0	200.0	186.0	224.0	199.0	228.0	200.0	201.0	177.0	195.0	194.0	189.0	175.0	232.0	187.0	177.0	212.0	191.0	200.0	220.0	186.0	189.0	184.0	192.0	195.0	189.0	214.0	174.0	158.0	202.0	195.0	234.0	274.0	190.0	197.0	215.0	183.0	182.0	212.0	207.0	188.0	218.0	195.0	206.0	195.0	192.0	162.0	227.0	195.0	160.0	196.0	177.0	179.0	188.0	170.0	195.0	187.0	216.0	221.0	197.0	251.0	206.0	181.0	188.0	206.0	233.0	256.0	646.0	1091.0	2370.0	890.0	1861.0	1759.0	1474.0	998.0	1079.0	1129.0	1256.0	875.0	996.0	752.0	687.0	789.0	662.0	760.0	710.0	531.0	534.0	260.0	201.0	210.0	218.0	242.0	242.0	169.0	168.0	184.0
187	20171102 11:17:18.11	216.0	199.0	209.0	181.0	189.0	168.0	220.0	198.0	187.0	175.0	197.0	180.0	207.0	186.0	212.0	191.0	225.0	221.0	215.0	191.0	207.0	217.0	204.0	236.0	179.0	189.0	214.0	189.0	198.0	205.0	221.0	190.0	173.0	188.0	169.0	183.0	195.0	198.0	190.0	191.0	205.0	234.0	178.0	261.0	209.0	202.0	177.0	174.0	182.0	218.0	199.0	243.0	204.0	204.0	195.0	172.0	188.0	196.0	166.0	219.0	186.0	170.0	186.0	219.0	172.0	173.0	232.0	209.0	185.0	160.0	252.0	190.0	221.0	206.0	180.0	167.0	211.0	205.0	184.0	192.0	190.0	201.0	200.0	189.0	185.0	250.0	244.0	359.0	403.0	468.0	2229.0	2271.0	428.0	444.0	314.0	1208.0	989.0	517.0	832.0	901.0	955.0	693.0	578.0	649.0	268.0	451.0	317.0	540.0	642.0	571.0	298.0	457.0	454.0	372.0	307.0	334.0	341.0	436.0	388.0	412.0	329.0	320.0	213.0	160.0	185.0	186.0	181.0	191.0	187.0	185.0	169.0	205.0	189.0	229.0	194.0	149.0	190.0
188	20171103 08:17:17.34	865.0	195.0	214.0	175.0	194.0	185.0	227.0	198.0	215.0	173.0	204.0	193.0	195.0	212.0	192.0	184.0	232.0	218.0	213.0	186.0	211.0	181.0	236.0	225.0	206.0	178.0	198.0	182.0	192.0	205.0	219.0	196.0	205.0	217.0	208.0	217.0	206.0	178.0	190.0	169.0	224.0	222.0	186.0	194.0	207.0	211.0	201.0	176.0	182.0	203.0	232.0	202.0	239.0	247.0	199.0	183.0	179.0	188.0	168.0	207.0	176.0	217.0	205.0	232.0	189.0	184.0	225.0	208.0	212.0	164.0	225.0	189.0	191.0	218.0	188.0	190.0	210.0	188.0	213.0	224.0	196.0	199.0	182.0	223.0	250.0	203.0	173.0	226.0	211.0	183.0	213.0	163.0	193.0	197.0	220.0	215.0	226.0	197.0	208.0	205.0	219.0	261.0	221.0	221.0	205.0	230.0	228.0	414.0	626.0	754.0	908.0	2046.0	1871.0	1404.0	1069.0	1098.0	1112.0	1132.0	775.0	908.0	673.0	545.0	199.0	236.0	171.0	164.0	211.0	220.0	177.0	184.0	242.0	192.0	204.0	196.0	305.0	237.0	235.0
189	20171102 05:17:12.934	1222.0	196.0	183.0	181.0	181.0	191.0	207.0	210.0	202.0	205.0	210.0	200.0	201.0	181.0	192.0	203.0	231.0	178.0	217.0	198.0	201.0	186.0	216.0	223.0	166.0	191.0	183.0	229.0	179.0	198.0	264.0	169.0	193.0	185.0	158.0	197.0	158.0	202.0	197.0	188.0	202.0	179.0	218.0	212.0	199.0	205.0	193.0	184.0	184.0	222.0	202.0	225.0	199.0	217.0	212.0	196.0	189.0	215.0	181.0	191.0	188.0	217.0	190.0	208.0	191.0	157.0	188.0	188.0	207.0	215.0	234.0	199.0	215.0	214.0	260.0	213.0	215.0	209.0	217.0	236.0	251.0	310.0	359.0	515.0	888.0	1937.0	1525.0	1577.0	1125.0	859.0	796.0	913.0	224.0	209.0	252.0	740.0	517.0	338.0	475.0	585.0	556.0	464.0	374.0	479.0	272.0	293.0	207.0	370.0	407.0	354.0	236.0	308.0	323.0	272.0	285.0	257.0	223.0	322.0	236.0	184.0	227.0	223.0	274.0	281.0	215.0	841.0	701.0	637.0	246.0	189.0	196.0	214.0	198.0	217.0	225.0	187.0	214.0
190	20171103 08:17:17.34	544.0	197.0	209.0	164.0	172.0	185.0	199.0	211.0	331.0	282.0	271.0	233.0	175.0	217.0	208.0	191.0	228.0	189.0	211.0	226.0	228.0	206.0	210.0	170.0	187.0	182.0	192.0	228.0	217.0	211.0	265.0	221.0	201.0	229.0	184.0	199.0	260.0	192.0	225.0	240.0	220.0	207.0	172.0	239.0	249.0	228.0	228.0	200.0	217.0	226.0	230.0	240.0	224.0	209.0	197.0	206.0	187.0	194.0	222.0	206.0	172.0	206.0	211.0	219.0	217.0	164.0	178.0	179.0	192.0	176.0	224.0	219.0	200.0	241.0	227.0	211.0	175.0	180.0	218.0	214.0	211.0	222.0	221.0	215.0	207.0	218.0	180.0	209.0	207.0	218.0	207.0	211.0	215.0	180.0	192.0	196.0	184.0	240.0	237.0	266.0	210.0	190.0	230.0	225.0	211.0	185.0	183.0	321.0	373.0	418.0	396.0	1355.0	1698.0	1119.0	817.0	709.0	760.0	867.0	1161.0	729.0	642.0	993.0	1016.0	740.0	623.0	539.0	652.0	687.0	205.0	217.0	217.0	254.0	486.0	417.0	388.0	389.0	525.0
191	20171104 11:27:53.169	574.0	196.0	218.0	165.0	162.0	204.0	212.0	160.0	193.0	193.0	239.0	272.0	168.0	228.0	230.0	184.0	189.0	219.0	195.0	217.0	224.0	197.0	184.0	198.0	187.0	182.0	207.0	238.0	144.0	219.0	207.0	182.0	176.0	192.0	163.0	248.0	193.0	194.0	235.0	196.0	220.0	210.0	168.0	234.0	235.0	213.0	236.0	181.0	203.0	217.0	208.0	220.0	222.0	222.0	188.0	183.0	211.0	203.0	156.0	201.0	158.0	202.0	187.0	226.0	197.0	277.0	177.0	171.0	193.0	201.0	230.0	210.0	199.0	209.0	193.0	219.0	169.0	218.0	207.0	240.0	189.0	177.0	201.0	206.0	186.0	198.0	169.0	218.0	215.0	183.0	188.0	201.0	231.0	209.0	184.0	189.0	191.0	211.0	199.0	196.0	167.0	218.0	217.0	179.0	221.0	200.0	206.0	206.0	207.0	221.0	208.0	228.0	202.0	190.0	191.0	209.0	196.0	231.0	183.0	212.0	216.0	250.0	251.0	212.0	183.0	199.0	203.0	181.0	163.0	175.0	176.0	199.0	223.0	225.0	196.0	1183.0	1178.0
192	20171031 16:17:15.452	1306.0	189.0	232.0	177.0	186.0	164.0	221.0	185.0	203.0	231.0	217.0	229.0	237.0	247.0	220.0	212.0	197.0	242.0	209.0	223.0	234.0	221.0	199.0	203.0	202.0	208.0	173.0	211.0	240.0	211.0	217.0	200.0	196.0	201.0	181.0	214.0	197.0	218.0	188.0	190.0	271.0	222.0	182.0	207.0	201.0	202.0	216.0	214.0	254.0	234.0	324.0	479.0	602.0	1197.0	1902.0	1914.0	1512.0	1076.0	963.0	977.0	430.0	709.0	798.0	699.0	222.0	250.0	613.0	463.0	453.0	371.0	731.0	468.0	754.0	494.0	364.0	547.0	479.0	522.0	267.0	482.0	455.0	381.0	528.0	498.0	378.0	390.0	244.0	244.0	260.0	371.0	322.0	321.0	207.0	187.0	218.0	329.0	286.0	316.0	266.0	244.0	393.0	330.0	292.0	214.0	235.0	271.0	217.0	248.0	275.0	244.0	217.0	257.0	227.0	284.0	210.0	235.0	212.0	296.0	220.0	225.0	229.0	259.0	252.0	247.0	239.0	247.0	209.0	237.0	172.0	186.0	178.0	246.0	286.0	264.0	237.0	188.0	217.0
193	20171103 20:08:12.111	259.0	190.0	237.0	199.0	189.0	196.0	205.0	201.0	205.0	182.0	203.0	211.0	196.0	202.0	229.0	196.0	225.0	191.0	201.0	262.0	242.0	178.0	224.0	221.0	206.0	198.0	207.0	214.0	190.0	199.0	242.0	187.0	173.0	204.0	163.0	200.0	191.0	166.0	191.0	187.0	198.0	194.0	194.0	230.0	205.0	186.0	175.0	187.0	173.0	209.0	296.0	188.0	187.0	251.0	203.0	180.0	178.0	185.0	167.0	187.0	212.0	205.0	219.0	199.0	209.0	221.0	205.0	200.0	193.0	218.0	231.0	182.0	197.0	213.0	175.0	242.0	178.0	191.0	216.0	196.0	195.0	186.0	202.0	206.0	201.0	185.0	215.0	188.0	199.0	200.0	249.0	166.0	234.0	199.0	194.0	183.0	173.0	214.0	222.0	178.0	219.0	177.0	191.0	192.0	222.0	176.0	221.0	212.0	189.0	196.0	208.0	170.0	212.0	217.0	226.0	192.0	181.0	202.0	375.0	405.0	1085.0	1007.0	218.0	220.0	186.0	210.0	176.0	224.0	193.0	199.0	208.0	244.0	179.0	204.0	179.0	182.0	177.0
194	20171103 19:08:06.699	299.0	184.0	212.0	180.0	169.0	191.0	207.0	205.0	174.0	217.0	185.0	232.0	221.0	196.0	199.0	206.0	244.0	227.0	209.0	227.0	208.0	196.0	207.0	205.0	184.0	198.0	173.0	209.0	188.0	220.0	212.0	213.0	173.0	214.0	163.0	187.0	177.0	162.0	201.0	178.0	236.0	224.0	192.0	243.0	188.0	213.0	175.0	184.0	195.0	208.0	207.0	214.0	256.0	231.0	244.0	195.0	202.0	204.0	156.0	193.0	204.0	217.0	221.0	197.0	188.0	205.0	197.0	157.0	189.0	183.0	207.0	170.0	231.0	214.0	201.0	214.0	214.0	236.0	296.0	189.0	195.0	192.0	200.0	178.0	194.0	198.0	175.0	201.0	176.0	160.0	198.0	202.0	205.0	216.0	235.0	200.0	175.0	205.0	191.0	211.0	222.0	191.0	185.0	187.0	178.0	166.0	171.0	186.0	195.0	183.0	215.0	307.0	285.0	274.0	251.0	257.0	330.0	333.0	385.0	1877.0	1472.0	1102.0	1265.0	856.0	1105.0	880.0	537.0	492.0	206.0	182.0	167.0	192.0	246.0	217.0	194.0	175.0	238.0
195	20171101 12:17:20.524	702.0	182.0	219.0	173.0	169.0	170.0	229.0	191.0	184.0	192.0	180.0	207.0	188.0	209.0	199.0	211.0	220.0	189.0	186.0	205.0	181.0	220.0	200.0	170.0	230.0	187.0	196.0	200.0	208.0	203.0	212.0	205.0	181.0	221.0	185.0	189.0	181.0	168.0	188.0	199.0	204.0	195.0	182.0	191.0	215.0	205.0	211.0	183.0	206.0	206.0	216.0	195.0	193.0	227.0	217.0	173.0	175.0	188.0	189.0	179.0	193.0	225.0	180.0	307.0	200.0	214.0	210.0	384.0	475.0	247.0	2452.0	1354.0	1629.0	1654.0	1011.0	1074.0	668.0	587.0	501.0	633.0	573.0	552.0	471.0	505.0	426.0	474.0	481.0	550.0	444.0	339.0	362.0	432.0	214.0	223.0	217.0	425.0	313.0	258.0	257.0	384.0	336.0	269.0	296.0	298.0	190.0	229.0	216.0	228.0	211.0	227.0	257.0	256.0	249.0	242.0	226.0	196.0	193.0	215.0	238.0	227.0	215.0	211.0	235.0	238.0	201.0	177.0	220.0	182.0	224.0	204.0	206.0	232.0	207.0	231.0	186.0	179.0	217.0
196	20171101 07:17:14.301	337.0	155.0	214.0	177.0	187.0	174.0	209.0	216.0	202.0	178.0	193.0	196.0	244.0	229.0	218.0	196.0	198.0	181.0	215.0	199.0	232.0	185.0	214.0	194.0	185.0	203.0	185.0	185.0	188.0	216.0	219.0	252.0	189.0	216.0	186.0	192.0	227.0	166.0	234.0	171.0	193.0	216.0	221.0	189.0	252.0	223.0	184.0	155.0	193.0	191.0	254.0	244.0	197.0	214.0	206.0	204.0	195.0	199.0	162.0	185.0	182.0	199.0	213.0	235.0	198.0	198.0	2018.0	2063.0	211.0	192.0	216.0	239.0	250.0	193.0	196.0	210.0	192.0	182.0	188.0	205.0	187.0	163.0	174.0	204.0	220.0	197.0	226.0	180.0	185.0	176.0	239.0	189.0	179.0	223.0	196.0	157.0	194.0	208.0	203.0	202.0	206.0	182.0	186.0	242.0	206.0	185.0	234.0	174.0	216.0	249.0	223.0	194.0	188.0	234.0	190.0	168.0	187.0	189.0	199.0	193.0	232.0	194.0	164.0	161.0	176.0	173.0	170.0	182.0	181.0	181.0	190.0	195.0	226.0	225.0	204.0	187.0	178.0
197	20171031 22:17:09.608	1221.0	157.0	225.0	159.0	195.0	200.0	204.0	211.0	202.0	214.0	208.0	206.0	205.0	227.0	215.0	208.0	198.0	299.0	216.0	229.0	222.0	195.0	207.0	194.0	198.0	201.0	181.0	209.0	245.0	238.0	261.0	198.0	215.0	201.0	195.0	204.0	225.0	209.0	191.0	196.0	218.0	235.0	207.0	197.0	221.0	216.0	197.0	254.0	223.0	272.0	259.0	251.0	336.0	285.0	287.0	386.0	469.0	667.0	1126.0	2044.0	1057.0	1390.0	1617.0	1364.0	228.0	243.0	864.0	1046.0	721.0	455.0	931.0	639.0	837.0	628.0	610.0	709.0	551.0	581.0	316.0	611.0	592.0	626.0	599.0	637.0	529.0	476.0	307.0	229.0	313.0	427.0	360.0	302.0	237.0	191.0	218.0	371.0	377.0	377.0	331.0	386.0	321.0	402.0	390.0	272.0	207.0	303.0	218.0	284.0	353.0	331.0	311.0	257.0	209.0	237.0	269.0	250.0	245.0	248.0	244.0	228.0	239.0	224.0	407.0	245.0	240.0	319.0	291.0	283.0	229.0	166.0	198.0	225.0	283.0	259.0	246.0	207.0	235.0
