index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
228	20171102 12:22:30.95	218.0	141.0	210.0	243.0	177.0	208.0	252.0	231.0	190.0	208.0	187.0	222.0	255.0	211.0	182.0	360.0	273.0	297.0	237.0	280.0	231.0	199.0	237.0	193.0	244.0	180.0	230.0	240.0	247.0	190.0	206.0	213.0	180.0	208.0	231.0	236.0	234.0	263.0	230.0	206.0	200.0	268.0	225.0	200.0	278.0	238.0	226.0	304.0	434.0	249.0	172.0	368.0	424.0	343.0	273.0	321.0	179.0	346.0	229.0	271.0	273.0	284.0	248.0	234.0	209.0	211.0	203.0	269.0	219.0	225.0	362.0	233.0	209.0	248.0	435.0	1163.0	699.0	1149.0	297.0	437.0	649.0	484.0	250.0	368.0	922.0	713.0	721.0	698.0	1104.0	3213.0	1407.0	1046.0	1399.0	2090.0	1004.0	662.0	777.0	706.0	551.0	421.0	847.0	355.0	301.0	389.0	328.0	521.0	257.0	250.0	519.0	220.0	327.0	302.0	301.0	250.0	300.0	246.0	269.0	270.0	309.0	252.0	237.0	414.0	241.0	224.0	308.0	253.0	261.0	243.0	261.0	265.0	271.0
229	20171101 23:22:15.125	258.0	137.0	220.0	221.0	184.0	216.0	201.0	228.0	210.0	215.0	168.0	192.0	253.0	212.0	187.0	257.0	267.0	246.0	228.0	217.0	172.0	223.0	197.0	194.0	228.0	185.0	234.0	192.0	201.0	203.0	267.0	311.0	247.0	223.0	257.0	209.0	211.0	212.0	269.0	196.0	178.0	288.0	252.0	230.0	478.0	431.0	271.0	374.0	426.0	247.0	234.0	391.0	393.0	407.0	331.0	461.0	243.0	647.0	414.0	504.0	309.0	835.0	702.0	843.0	478.0	393.0	338.0	1387.0	709.0	807.0	2046.0	1050.0	729.0	835.0	517.0	1954.0	4251.0	3950.0	2808.0	2952.0	2503.0	1446.0	515.0	1744.0	1692.0	1198.0	1088.0	486.0	524.0	894.0	480.0	564.0	697.0	1185.0	815.0	498.0	733.0	670.0	419.0	367.0	682.0	409.0	316.0	339.0	360.0	530.0	235.0	252.0	457.0	268.0	373.0	358.0	294.0	307.0	255.0	220.0	282.0	239.0	246.0	259.0	291.0	456.0	260.0	293.0	317.0	378.0	265.0	269.0	435.0	305.0	293.0
230	20171102 00:22:18.771	618.0	136.0	253.0	234.0	184.0	217.0	251.0	229.0	202.0	261.0	200.0	180.0	222.0	281.0	205.0	281.0	232.0	288.0	223.0	260.0	222.0	193.0	218.0	206.0	225.0	216.0	231.0	221.0	210.0	163.0	224.0	202.0	219.0	225.0	214.0	236.0	225.0	225.0	208.0	190.0	182.0	320.0	291.0	230.0	477.0	468.0	236.0	408.0	379.0	287.0	211.0	405.0	437.0	398.0	301.0	430.0	263.0	453.0	258.0	344.0	312.0	296.0	319.0	315.0	317.0	256.0	285.0	380.0	335.0	249.0	391.0	260.0	307.0	265.0	347.0	1110.0	866.0	4093.0	2248.0	3822.0	3103.0	1567.0	355.0	1444.0	1756.0	1175.0	964.0	365.0	375.0	748.0	492.0	509.0	652.0	970.0	836.0	359.0	466.0	686.0	428.0	412.0	441.0	309.0	211.0	250.0	269.0	476.0	230.0	278.0	510.0	239.0	320.0	375.0	219.0	203.0	245.0	198.0	230.0	210.0	249.0	216.0	203.0	384.0	239.0	214.0	315.0	345.0	262.0	214.0	307.0	283.0	282.0
231	20171102 06:22:13.335	1339.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	280.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	1.0	0.0	0.0	195.0	163.0	257.0	241.0	123.0	201.0	126.0	3.0	0.0	6.0	193.0	183.0	225.0	168.0	233.0	1231.0	696.0	312.0	3739.0	2177.0	1356.0	1202.0	926.0	482.0	1421.0	465.0	578.0	579.0	657.0	574.0	257.0	445.0	490.0	377.0	276.0	882.0	640.0	512.0	730.0	642.0	334.0	311.0	309.0	355.0	247.0	216.0	238.0	243.0	204.0	250.0	210.0	224.0	230.0	213.0	289.0	397.0	490.0	282.0	356.0	241.0	244.0	260.0	228.0	251.0	247.0	279.0
232	20171101 17:22:34.998	658.0	131.0	203.0	256.0	212.0	212.0	216.0	265.0	222.0	213.0	187.0	183.0	235.0	246.0	223.0	201.0	220.0	235.0	245.0	291.0	187.0	179.0	212.0	195.0	206.0	261.0	191.0	190.0	190.0	181.0	218.0	235.0	157.0	209.0	246.0	216.0	229.0	214.0	284.0	189.0	214.0	260.0	234.0	222.0	380.0	326.0	244.0	385.0	422.0	255.0	250.0	393.0	410.0	566.0	341.0	440.0	198.0	352.0	253.0	344.0	322.0	1556.0	1433.0	1072.0	482.0	464.0	434.0	1514.0	1052.0	862.0	2135.0	983.0	1222.0	1138.0	468.0	1326.0	925.0	1090.0	448.0	533.0	978.0	625.0	337.0	709.0	796.0	512.0	580.0	404.0	355.0	650.0	375.0	360.0	424.0	396.0	538.0	241.0	283.0	420.0	323.0	323.0	442.0	359.0	282.0	325.0	364.0	310.0	248.0	262.0	341.0	237.0	240.0	243.0	294.0	202.0	275.0	204.0	217.0	237.0	222.0	252.0	332.0	318.0	274.0	309.0	540.0	2976.0	2093.0	1291.0	1745.0	1489.0	1307.0
233	20171102 12:22:30.95	337.0	127.0	230.0	232.0	226.0	253.0	202.0	222.0	171.0	203.0	180.0	204.0	253.0	216.0	236.0	243.0	242.0	275.0	216.0	185.0	162.0	197.0	194.0	195.0	198.0	188.0	208.0	199.0	179.0	171.0	253.0	206.0	179.0	180.0	197.0	243.0	259.0	233.0	226.0	177.0	209.0	226.0	207.0	236.0	315.0	267.0	240.0	345.0	382.0	226.0	261.0	304.0	328.0	350.0	254.0	256.0	179.0	264.0	251.0	254.0	281.0	231.0	303.0	202.0	200.0	214.0	209.0	277.0	243.0	221.0	311.0	210.0	187.0	193.0	284.0	363.0	317.0	227.0	217.0	363.0	719.0	469.0	220.0	1463.0	1871.0	1353.0	1079.0	390.0	486.0	2128.0	548.0	1010.0	1097.0	3594.0	2811.0	1294.0	1544.0	1076.0	896.0	673.0	1537.0	406.0	351.0	514.0	364.0	1062.0	296.0	252.0	580.0	392.0	558.0	593.0	401.0	372.0	411.0	362.0	410.0	402.0	356.0	237.0	292.0	641.0	271.0	293.0	411.0	459.0	320.0	306.0	418.0	366.0	340.0
234	20171102 00:22:18.771	698.0	127.0	267.0	273.0	202.0	223.0	212.0	256.0	175.0	214.0	171.0	201.0	216.0	285.0	252.0	202.0	230.0	279.0	234.0	249.0	261.0	224.0	239.0	194.0	211.0	177.0	201.0	204.0	223.0	186.0	210.0	252.0	194.0	196.0	240.0	208.0	215.0	186.0	233.0	201.0	204.0	239.0	184.0	185.0	336.0	287.0	227.0	308.0	302.0	229.0	203.0	317.0	299.0	383.0	292.0	312.0	242.0	294.0	278.0	281.0	246.0	269.0	280.0	305.0	254.0	263.0	282.0	312.0	235.0	180.0	692.0	444.0	599.0	615.0	390.0	1376.0	879.0	3823.0	1067.0	1284.0	1646.0	1057.0	491.0	1101.0	1293.0	932.0	985.0	1142.0	617.0	2107.0	791.0	754.0	844.0	1470.0	2598.0	1259.0	1659.0	1563.0	833.0	738.0	1497.0	626.0	421.0	598.0	566.0	991.0	310.0	389.0	748.0	430.0	583.0	664.0	481.0	452.0	451.0	386.0	420.0	431.0	459.0	272.0	419.0	791.0	283.0	340.0	484.0	497.0	415.0	363.0	500.0	416.0	503.0
235	20171102 00:22:18.771	738.0	122.0	237.0	246.0	192.0	254.0	242.0	220.0	189.0	193.0	184.0	202.0	232.0	221.0	230.0	277.0	239.0	273.0	262.0	279.0	247.0	187.0	216.0	191.0	306.0	182.0	223.0	204.0	198.0	241.0	204.0	233.0	219.0	221.0	220.0	190.0	262.0	203.0	244.0	180.0	207.0	208.0	269.0	267.0	315.0	278.0	253.0	298.0	316.0	237.0	223.0	300.0	339.0	357.0	237.0	300.0	216.0	298.0	228.0	265.0	239.0	277.0	307.0	259.0	228.0	247.0	268.0	742.0	503.0	392.0	1219.0	642.0	982.0	589.0	981.0	3152.0	2451.0	6735.0	2894.0	5161.0	3020.0	1858.0	854.0	2774.0	2173.0	1209.0	1389.0	1194.0	820.0	1767.0	824.0	960.0	1164.0	1916.0	1243.0	881.0	1139.0	798.0	492.0	472.0	977.0	534.0	435.0	639.0	471.0	641.0	308.0	355.0	498.0	274.0	383.0	469.0	322.0	278.0	317.0	274.0	310.0	295.0	339.0	322.0	420.0	632.0	264.0	322.0	380.0	380.0	311.0	279.0	392.0	340.0	317.0
236	20171102 07:22:29.866	776.0	117.0	295.0	203.0	184.0	183.0	213.0	247.0	196.0	231.0	222.0	170.0	234.0	233.0	218.0	256.0	248.0	261.0	238.0	235.0	197.0	203.0	228.0	204.0	200.0	204.0	230.0	186.0	213.0	214.0	228.0	202.0	155.0	204.0	230.0	236.0	253.0	270.0	286.0	217.0	205.0	381.0	253.0	261.0	368.0	281.0	187.0	324.0	350.0	260.0	206.0	350.0	361.0	312.0	240.0	346.0	187.0	296.0	252.0	272.0	243.0	299.0	273.0	243.0	218.0	266.0	191.0	304.0	235.0	166.0	296.0	254.0	196.0	200.0	333.0	309.0	255.0	211.0	219.0	238.0	315.0	259.0	222.0	235.0	2539.0	2001.0	1486.0	790.0	565.0	2846.0	1099.0	1353.0	1643.0	1964.0	1308.0	783.0	1320.0	866.0	554.0	446.0	1268.0	488.0	381.0	500.0	448.0	778.0	307.0	385.0	570.0	404.0	473.0	496.0	507.0	441.0	442.0	332.0	436.0	373.0	441.0	222.0	311.0	570.0	277.0	287.0	469.0	404.0	325.0	315.0	406.0	362.0	404.0
237	20171102 07:22:29.866	416.0	119.0	249.0	223.0	188.0	200.0	218.0	222.0	182.0	184.0	196.0	219.0	239.0	222.0	189.0	198.0	215.0	274.0	277.0	211.0	200.0	192.0	228.0	258.0	204.0	174.0	199.0	207.0	188.0	165.0	229.0	212.0	201.0	188.0	216.0	206.0	257.0	208.0	268.0	194.0	178.0	245.0	315.0	262.0	332.0	286.0	204.0	393.0	396.0	201.0	250.0	313.0	343.0	310.0	255.0	312.0	172.0	312.0	249.0	271.0	226.0	251.0	257.0	208.0	253.0	217.0	185.0	297.0	250.0	240.0	325.0	242.0	219.0	211.0	270.0	496.0	390.0	280.0	221.0	306.0	692.0	470.0	254.0	511.0	2690.0	1402.0	1130.0	1394.0	592.0	3272.0	1006.0	1086.0	944.0	1052.0	1158.0	366.0	398.0	645.0	423.0	380.0	721.0	512.0	453.0	665.0	547.0	329.0	263.0	271.0	1326.0	1349.0	2396.0	2341.0	1051.0	735.0	793.0	837.0	771.0	642.0	603.0	330.0	496.0	1116.0	286.0	398.0	635.0	606.0	455.0	385.0	573.0	418.0	430.0
238	20171102 06:22:13.335	456.0	115.0	233.0	217.0	165.0	188.0	201.0	183.0	185.0	215.0	183.0	200.0	268.0	182.0	178.0	237.0	216.0	242.0	263.0	227.0	194.0	188.0	244.0	220.0	180.0	187.0	217.0	201.0	174.0	172.0	215.0	188.0	170.0	180.0	212.0	190.0	227.0	197.0	294.0	195.0	180.0	237.0	207.0	194.0	306.0	287.0	218.0	352.0	410.0	261.0	207.0	304.0	344.0	325.0	277.0	301.0	185.0	295.0	248.0	319.0	268.0	293.0	252.0	198.0	194.0	258.0	186.0	274.0	274.0	248.0	391.0	299.0	215.0	256.0	261.0	328.0	322.0	213.0	408.0	532.0	840.0	541.0	288.0	4832.0	3637.0	2413.0	2218.0	706.0	551.0	2944.0	827.0	813.0	908.0	910.0	1037.0	353.0	448.0	685.0	438.0	364.0	1021.0	376.0	337.0	527.0	410.0	389.0	257.0	291.0	408.0	251.0	331.0	278.0	231.0	210.0	242.0	229.0	215.0	235.0	188.0	191.0	334.0	448.0	203.0	270.0	284.0	253.0	233.0	217.0	253.0	233.0	279.0
239	20171101 22:22:19.914	1176.0	112.0	212.0	250.0	192.0	227.0	227.0	202.0	221.0	200.0	187.0	202.0	240.0	271.0	223.0	271.0	231.0	281.0	242.0	235.0	251.0	191.0	262.0	210.0	244.0	242.0	214.0	207.0	202.0	199.0	234.0	192.0	172.0	211.0	233.0	240.0	230.0	322.0	411.0	223.0	215.0	204.0	327.0	287.0	429.0	329.0	197.0	328.0	403.0	271.0	213.0	352.0	370.0	337.0	349.0	218.0	168.0	397.0	213.0	263.0	294.0	259.0	271.0	192.0	255.0	266.0	227.0	350.0	268.0	223.0	496.0	346.0	514.0	331.0	638.0	3958.0	3123.0	3783.0	1689.0	3039.0	2380.0	1474.0	641.0	1920.0	1796.0	960.0	1155.0	818.0	511.0	1259.0	507.0	568.0	608.0	1098.0	697.0	414.0	514.0	543.0	414.0	378.0	770.0	560.0	435.0	616.0	534.0	384.0	299.0	296.0	421.0	222.0	242.0	320.0	225.0	237.0	272.0	210.0	255.0	264.0	201.0	293.0	412.0	517.0	251.0	326.0	287.0	267.0	239.0	216.0	303.0	286.0	265.0
240	20171101 22:22:19.914	817.0	113.0	248.0	256.0	200.0	204.0	233.0	217.0	186.0	225.0	185.0	215.0	242.0	292.0	223.0	227.0	223.0	315.0	279.0	224.0	200.0	207.0	257.0	214.0	217.0	196.0	209.0	192.0	198.0	212.0	221.0	217.0	191.0	195.0	237.0	218.0	278.0	198.0	231.0	228.0	204.0	201.0	611.0	391.0	395.0	280.0	234.0	292.0	369.0	251.0	228.0	281.0	285.0	326.0	271.0	425.0	214.0	405.0	327.0	295.0	322.0	297.0	256.0	249.0	231.0	259.0	238.0	329.0	234.0	213.0	771.0	677.0	584.0	534.0	1129.0	4987.0	3283.0	2355.0	1126.0	1867.0	1658.0	1149.0	370.0	1272.0	1177.0	791.0	874.0	412.0	345.0	972.0	421.0	461.0	461.0	858.0	625.0	309.0	395.0	1336.0	1411.0	835.0	2605.0	567.0	387.0	482.0	460.0	958.0	320.0	426.0	808.0	384.0	626.0	751.0	427.0	477.0	429.0	413.0	390.0	370.0	399.0	251.0	270.0	613.0	285.0	234.0	512.0	499.0	377.0	303.0	480.0	398.0	359.0
241	20171102 12:22:30.95	133.0	109.0	196.0	215.0	204.0	203.0	193.0	198.0	210.0	203.0	184.0	191.0	243.0	224.0	209.0	222.0	191.0	220.0	200.0	201.0	159.0	166.0	255.0	180.0	185.0	175.0	206.0	200.0	171.0	187.0	217.0	207.0	184.0	200.0	211.0	209.0	249.0	207.0	253.0	203.0	185.0	243.0	198.0	233.0	304.0	236.0	262.0	315.0	321.0	216.0	212.0	303.0	433.0	327.0	264.0	282.0	189.0	283.0	224.0	292.0	293.0	326.0	262.0	215.0	224.0	226.0	221.0	316.0	310.0	208.0	291.0	245.0	220.0	186.0	259.0	457.0	371.0	286.0	427.0	366.0	615.0	413.0	257.0	1478.0	1837.0	1805.0	947.0	591.0	468.0	4459.0	2954.0	3058.0	2304.0	4215.0	2698.0	1053.0	1180.0	1456.0	742.0	639.0	1184.0	366.0	359.0	380.0	348.0	1103.0	252.0	281.0	667.0	350.0	564.0	616.0	377.0	370.0	420.0	396.0	379.0	331.0	343.0	226.0	368.0	665.0	276.0	260.0	508.0	560.0	2191.0	2673.0	1446.0	1410.0	1140.0
242	20171102 02:22:19.124	1216.0	108.0	217.0	206.0	174.0	226.0	186.0	224.0	179.0	205.0	175.0	210.0	283.0	276.0	251.0	233.0	201.0	243.0	226.0	250.0	198.0	230.0	236.0	183.0	234.0	251.0	213.0	209.0	181.0	197.0	217.0	223.0	197.0	202.0	192.0	234.0	236.0	234.0	286.0	242.0	211.0	242.0	242.0	231.0	481.0	413.0	221.0	546.0	546.0	265.0	194.0	396.0	433.0	401.0	322.0	261.0	207.0	424.0	265.0	359.0	274.0	284.0	306.0	270.0	225.0	226.0	216.0	344.0	233.0	201.0	352.0	295.0	304.0	218.0	288.0	571.0	430.0	340.0	1590.0	2139.0	3046.0	1595.0	698.0	1311.0	1546.0	981.0	1102.0	866.0	438.0	1190.0	468.0	455.0	670.0	592.0	672.0	263.0	276.0	432.0	291.0	234.0	597.0	495.0	542.0	653.0	613.0	2235.0	371.0	576.0	771.0	400.0	573.0	708.0	412.0	404.0	405.0	447.0	364.0	466.0	359.0	375.0	497.0	828.0	281.0	319.0	408.0	350.0	298.0	303.0	368.0	334.0	293.0
243	20171102 03:22:24.978	175.0	106.0	234.0	234.0	182.0	190.0	209.0	241.0	210.0	203.0	178.0	171.0	222.0	230.0	239.0	255.0	239.0	242.0	206.0	264.0	246.0	170.0	250.0	182.0	238.0	187.0	313.0	200.0	213.0	196.0	224.0	250.0	203.0	229.0	207.0	218.0	226.0	193.0	258.0	182.0	224.0	217.0	187.0	220.0	348.0	316.0	243.0	372.0	341.0	275.0	201.0	353.0	368.0	358.0	292.0	365.0	219.0	297.0	275.0	281.0	261.0	241.0	296.0	179.0	210.0	215.0	192.0	298.0	252.0	213.0	397.0	256.0	235.0	211.0	259.0	770.0	691.0	362.0	396.0	1901.0	3283.0	1293.0	308.0	4156.0	3607.0	2465.0	1991.0	684.0	626.0	1679.0	798.0	1060.0	989.0	1278.0	1065.0	409.0	727.0	745.0	550.0	458.0	1017.0	304.0	277.0	310.0	337.0	537.0	259.0	291.0	516.0	322.0	372.0	464.0	293.0	261.0	262.0	294.0	315.0	298.0	263.0	236.0	220.0	472.0	255.0	215.0	399.0	414.0	320.0	269.0	357.0	328.0	365.0
244	20171102 12:22:30.95	214.0	102.0	246.0	272.0	192.0	218.0	227.0	205.0	198.0	178.0	173.0	179.0	228.0	251.0	198.0	225.0	247.0	284.0	202.0	224.0	214.0	201.0	213.0	193.0	230.0	190.0	237.0	190.0	204.0	179.0	196.0	212.0	169.0	198.0	199.0	225.0	224.0	208.0	253.0	201.0	209.0	264.0	203.0	245.0	305.0	265.0	246.0	317.0	308.0	220.0	212.0	359.0	379.0	344.0	255.0	335.0	202.0	324.0	230.0	291.0	244.0	264.0	259.0	217.0	218.0	220.0	221.0	273.0	271.0	248.0	327.0	247.0	237.0	218.0	281.0	320.0	332.0	185.0	202.0	216.0	422.0	310.0	221.0	244.0	497.0	496.0	492.0	1202.0	830.0	3894.0	1179.0	996.0	908.0	991.0	1071.0	409.0	490.0	854.0	650.0	534.0	965.0	426.0	291.0	552.0	394.0	373.0	238.0	274.0	423.0	229.0	287.0	305.0	250.0	218.0	247.0	223.0	207.0	245.0	233.0	207.0	312.0	422.0	241.0	279.0	220.0	269.0	256.0	230.0	256.0	342.0	249.0
245	20171102 04:22:38.366	1337.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	212.0	105.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	443.0	327.0	8.0	8.0	404.0	207.0	904.0	540.0	240.0	442.0	363.0	190.0	3.0	247.0	354.0	363.0	511.0	183.0	410.0	1157.0	2223.0	462.0	2509.0	2219.0	1518.0	1204.0	561.0	532.0	1081.0	648.0	636.0	712.0	1288.0	974.0	457.0	843.0	879.0	560.0	488.0	827.0	583.0	336.0	417.0	331.0	632.0	294.0	365.0	565.0	334.0	401.0	472.0	332.0	352.0	346.0	249.0	284.0	267.0	352.0	273.0	227.0	470.0	241.0	252.0	384.0	2681.0	2402.0	369.0	409.0	338.0	320.0
246	20171103 00:22:06.895	1295.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	340.0	302.0	467.0	486.0	264.0	583.0	476.0	229.0	242.0	463.0	415.0	406.0	285.0	238.0	183.0	365.0	267.0	283.0	302.0	322.0	294.0	255.0	193.0	276.0	203.0	303.0	250.0	226.0	379.0	304.0	262.0	220.0	260.0	362.0	352.0	199.0	177.0	233.0	415.0	295.0	223.0	225.0	540.0	379.0	409.0	1230.0	556.0	1021.0	387.0	309.0	434.0	389.0	517.0	223.0	297.0	478.0	666.0	615.0	5931.0	1707.0	1184.0	1816.0	1415.0	3933.0	569.0	683.0	876.0	1331.0	1397.0	1374.0	1152.0	1089.0	966.0	500.0	780.0	628.0	638.0	438.0	712.0	1213.0	371.0	463.0	847.0	634.0	394.0	347.0	586.0	444.0	524.0
247	20171101 14:22:34.38	574.0	100.0	248.0	224.0	169.0	217.0	199.0	242.0	195.0	217.0	172.0	201.0	216.0	206.0	196.0	320.0	245.0	256.0	278.0	285.0	215.0	182.0	204.0	190.0	208.0	187.0	243.0	183.0	198.0	173.0	262.0	223.0	234.0	193.0	224.0	215.0	256.0	191.0	247.0	178.0	187.0	233.0	186.0	237.0	306.0	281.0	219.0	335.0	372.0	259.0	232.0	323.0	327.0	325.0	253.0	319.0	212.0	324.0	228.0	339.0	231.0	333.0	270.0	496.0	444.0	817.0	501.0	2104.0	1409.0	1265.0	3006.0	1288.0	2373.0	1739.0	430.0	1731.0	1314.0	1352.0	540.0	532.0	1038.0	649.0	278.0	1010.0	1050.0	621.0	736.0	399.0	276.0	858.0	422.0	387.0	485.0	398.0	510.0	253.0	305.0	479.0	409.0	311.0	543.0	316.0	281.0	332.0	291.0	307.0	222.0	277.0	296.0	210.0	293.0	271.0	258.0	184.0	212.0	247.0	201.0	202.0	212.0	200.0	263.0	359.0	238.0	241.0	236.0	310.0	247.0	248.0	267.0	217.0	278.0
248	20171031 23:22:24.992	614.0	95.0	250.0	271.0	202.0	198.0	219.0	220.0	190.0	215.0	197.0	226.0	228.0	255.0	220.0	222.0	237.0	292.0	219.0	247.0	171.0	185.0	218.0	241.0	191.0	182.0	185.0	226.0	214.0	193.0	220.0	219.0	181.0	193.0	220.0	192.0	288.0	224.0	214.0	184.0	178.0	211.0	200.0	384.0	362.0	312.0	241.0	343.0	352.0	263.0	234.0	336.0	1024.0	6449.0	1850.0	3246.0	981.0	1937.0	943.0	1048.0	340.0	953.0	857.0	333.0	269.0	373.0	286.0	850.0	617.0	433.0	974.0	593.0	1039.0	730.0	389.0	5292.0	3276.0	2146.0	1594.0	3451.0	3294.0	1954.0	479.0	2511.0	1852.0	1051.0	1315.0	509.0	522.0	1244.0	681.0	849.0	853.0	1130.0	4075.0	1856.0	1913.0	1241.0	910.0	806.0	1180.0	499.0	335.0	455.0	412.0	705.0	348.0	321.0	598.0	406.0	481.0	525.0	479.0	514.0	469.0	301.0	347.0	361.0	380.0	260.0	268.0	535.0	264.0	259.0	514.0	1819.0	396.0	393.0	458.0	413.0	440.0
249	20171101 22:22:19.914	654.0	91.0	265.0	233.0	180.0	212.0	213.0	199.0	185.0	194.0	174.0	191.0	235.0	322.0	282.0	201.0	252.0	309.0	225.0	236.0	199.0	163.0	200.0	239.0	195.0	210.0	196.0	175.0	204.0	155.0	229.0	218.0	198.0	184.0	220.0	239.0	211.0	221.0	231.0	234.0	183.0	213.0	208.0	241.0	333.0	291.0	236.0	387.0	305.0	209.0	246.0	258.0	394.0	346.0	264.0	336.0	240.0	266.0	319.0	245.0	261.0	275.0	262.0	337.0	230.0	247.0	219.0	301.0	225.0	237.0	313.0	215.0	201.0	175.0	684.0	2691.0	1798.0	2437.0	605.0	843.0	1263.0	790.0	410.0	898.0	1018.0	726.0	761.0	441.0	331.0	1065.0	462.0	405.0	455.0	422.0	673.0	230.0	622.0	450.0	299.0	291.0	599.0	304.0	275.0	304.0	287.0	288.0	232.0	258.0	329.0	214.0	341.0	224.0	256.0	207.0	251.0	199.0	215.0	193.0	200.0	209.0	301.0	376.0	222.0	211.0	220.0	303.0	278.0	278.0	272.0	278.0	274.0
