index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
154	20171102 16:17:50.309	14.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	539.0	530.0	445.0	235.0	220.0	331.0	260.0	283.0	459.0	447.0	689.0	6868.0	3179.0	4108.0	2569.0	3108.0	2186.0	2220.0	1860.0	293.0	282.0	1130.0	268.0	1573.0	954.0	1196.0	1071.0	1128.0	535.0	228.0	243.0	886.0	961.0	694.0	647.0	440.0	427.0	232.0	768.0	400.0	597.0	508.0	406.0	634.0	403.0	253.0	402.0	418.0	401.0	400.0	580.0	358.0	505.0
155	20171101 01:17:44.57	1092.0	502.0	191.0	208.0	224.0	198.0	226.0	204.0	166.0	269.0	190.0	262.0	203.0	184.0	189.0	203.0	216.0	180.0	211.0	192.0	211.0	188.0	204.0	229.0	198.0	177.0	176.0	190.0	258.0	211.0	228.0	204.0	210.0	194.0	202.0	201.0	234.0	229.0	214.0	264.0	299.0	186.0	188.0	209.0	228.0	216.0	212.0	214.0	237.0	230.0	314.0	283.0	274.0	276.0	444.0	365.0	503.0	617.0	1344.0	1164.0	3062.0	2311.0	2066.0	1352.0	530.0	954.0	1200.0	224.0	181.0	170.0	236.0	208.0	204.0	187.0	235.0	242.0	317.0	335.0	375.0	438.0	578.0	702.0	2828.0	1683.0	1570.0	1580.0	953.0	944.0	856.0	544.0	876.0	525.0	804.0	649.0	514.0	630.0	224.0	231.0	347.0	254.0	453.0	350.0	386.0	400.0	378.0	230.0	192.0	200.0	313.0	308.0	296.0	247.0	232.0	293.0	193.0	319.0	257.0	328.0	288.0	194.0	295.0	245.0	231.0	250.0	233.0	1254.0	983.0	934.0	215.0	296.0
156	20171101 13:17:26.779	1046.0	502.0	236.0	201.0	256.0	219.0	266.0	183.0	180.0	237.0	197.0	276.0	233.0	226.0	192.0	198.0	217.0	184.0	209.0	201.0	235.0	189.0	189.0	178.0	179.0	199.0	185.0	188.0	230.0	184.0	246.0	213.0	208.0	189.0	203.0	203.0	239.0	278.0	236.0	214.0	233.0	169.0	206.0	230.0	184.0	249.0	235.0	219.0	227.0	188.0	219.0	232.0	200.0	214.0	270.0	198.0	242.0	217.0	229.0	200.0	225.0	232.0	173.0	177.0	216.0	214.0	197.0	847.0	654.0	476.0	542.0	530.0	439.0	498.0	395.0	358.0	300.0	279.0	371.0	313.0	271.0	334.0	351.0	301.0	285.0	301.0	300.0	268.0	228.0	297.0	301.0	295.0	315.0	256.0	293.0	235.0	223.0	196.0	224.0	209.0	201.0	243.0	195.0	233.0	238.0	184.0	195.0	182.0	180.0	194.0	175.0	269.0	242.0	197.0	172.0	200.0	189.0	240.0	221.0	189.0	214.0	216.0	212.0	204.0	177.0	170.0	193.0	249.0	1086.0	949.0
157	20171101 13:17:26.779	412.0	500.0	255.0	182.0	207.0	189.0	221.0	206.0	173.0	239.0	188.0	222.0	206.0	218.0	184.0	190.0	203.0	184.0	236.0	216.0	245.0	212.0	185.0	220.0	181.0	194.0	241.0	199.0	240.0	203.0	221.0	217.0	224.0	198.0	223.0	207.0	195.0	236.0	208.0	244.0	256.0	262.0	207.0	240.0	264.0	224.0	228.0	237.0	259.0	232.0	182.0	211.0	249.0	273.0	264.0	224.0	203.0	208.0	188.0	221.0	194.0	192.0	187.0	233.0	239.0	242.0	194.0	2666.0	3450.0	1103.0	1608.0	1536.0	1385.0	1929.0	612.0	870.0	890.0	1018.0	1147.0	820.0	464.0	466.0	613.0	413.0	399.0	785.0	756.0	322.0	462.0	341.0	378.0	301.0	403.0	343.0	589.0	257.0	213.0	231.0	355.0	217.0	366.0	238.0	263.0	248.0	341.0	229.0	201.0	235.0	280.0	219.0	308.0	226.0	191.0	168.0	198.0	246.0	212.0	230.0	230.0	188.0	274.0	234.0	187.0	237.0	227.0	223.0	216.0	314.0	344.0	568.0
158	20171102 18:17:47.748	450.0	494.0	291.0	194.0	237.0	202.0	224.0	196.0	195.0	258.0	178.0	269.0	232.0	234.0	194.0	172.0	231.0	197.0	209.0	184.0	204.0	199.0	237.0	221.0	208.0	235.0	175.0	200.0	225.0	195.0	218.0	225.0	208.0	249.0	185.0	225.0	207.0	234.0	224.0	233.0	241.0	204.0	243.0	227.0	229.0	242.0	205.0	231.0	221.0	201.0	224.0	219.0	217.0	248.0	231.0	217.0	233.0	189.0	203.0	207.0	225.0	222.0	241.0	235.0	229.0	203.0	250.0	207.0	241.0	208.0	237.0	191.0	213.0	210.0	237.0	211.0	222.0	270.0	226.0	243.0	188.0	196.0	206.0	194.0	186.0	222.0	255.0	350.0	652.0	979.0	1559.0	1061.0	1096.0	859.0	2072.0	716.0	266.0	248.0	538.0	256.0	779.0	542.0	424.0	439.0	843.0	351.0	227.0	257.0	614.0	550.0	612.0	280.0	210.0	272.0	203.0	401.0	284.0	278.0	306.0	264.0	608.0	306.0	246.0	319.0	259.0	270.0	340.0	343.0	228.0	307.0
159	20171102 18:17:47.748	490.0	488.0	187.0	218.0	202.0	238.0	235.0	229.0	220.0	245.0	214.0	265.0	241.0	279.0	195.0	187.0	208.0	186.0	191.0	217.0	202.0	220.0	188.0	196.0	178.0	177.0	180.0	225.0	240.0	198.0	217.0	206.0	235.0	211.0	206.0	238.0	206.0	240.0	221.0	245.0	231.0	211.0	187.0	216.0	235.0	213.0	205.0	248.0	238.0	219.0	186.0	215.0	209.0	199.0	250.0	208.0	218.0	204.0	197.0	204.0	235.0	207.0	225.0	230.0	242.0	206.0	231.0	199.0	202.0	209.0	221.0	210.0	219.0	229.0	227.0	196.0	247.0	215.0	207.0	216.0	192.0	208.0	237.0	256.0	222.0	218.0	241.0	512.0	1238.0	1343.0	2920.0	1631.0	2012.0	1398.0	1287.0	1333.0	305.0	248.0	476.0	180.0	881.0	456.0	498.0	639.0	784.0	291.0	182.0	198.0	597.0	500.0	465.0	240.0	360.0	300.0	221.0	499.0	291.0	428.0	393.0	213.0	364.0	382.0	181.0	264.0	303.0	239.0	198.0	314.0	197.0	272.0
160	20171031 16:17:53.34	571.0	482.0	177.0	210.0	213.0	221.0	249.0	197.0	175.0	252.0	232.0	258.0	223.0	258.0	196.0	231.0	244.0	199.0	205.0	198.0	203.0	262.0	212.0	210.0	168.0	207.0	195.0	183.0	216.0	190.0	203.0	220.0	193.0	211.0	169.0	213.0	230.0	236.0	248.0	230.0	216.0	214.0	194.0	187.0	240.0	215.0	218.0	222.0	237.0	252.0	738.0	2306.0	3297.0	2059.0	1930.0	2040.0	1705.0	1545.0	1345.0	851.0	1282.0	1208.0	1036.0	1183.0	900.0	867.0	698.0	207.0	242.0	213.0	209.0	239.0	236.0	231.0	207.0	219.0	230.0	200.0	199.0	250.0	194.0	185.0	214.0	197.0	177.0	277.0	319.0	821.0	4111.0	2267.0	2983.0	1902.0	2348.0	1797.0	1355.0	1641.0	245.0	217.0	718.0	220.0	961.0	682.0	880.0	933.0	619.0	396.0	192.0	227.0	545.0	596.0	519.0	415.0	264.0	363.0	216.0	567.0	321.0	505.0	422.0	275.0	336.0	300.0	195.0	416.0	337.0	322.0	363.0	314.0	248.0	324.0
161	20171031 22:17:46.160	929.0	471.0	182.0	179.0	195.0	198.0	244.0	192.0	165.0	246.0	170.0	239.0	194.0	185.0	183.0	184.0	195.0	287.0	154.0	241.0	203.0	204.0	223.0	205.0	167.0	175.0	160.0	203.0	210.0	160.0	180.0	185.0	193.0	172.0	183.0	204.0	202.0	220.0	202.0	225.0	237.0	190.0	215.0	192.0	181.0	204.0	159.0	250.0	212.0	206.0	224.0	248.0	257.0	215.0	382.0	779.0	932.0	1998.0	2338.0	1795.0	1618.0	1552.0	1350.0	1103.0	1266.0	810.0	448.0	195.0	233.0	165.0	244.0	212.0	192.0	236.0	199.0	177.0	216.0	260.0	240.0	226.0	204.0	188.0	217.0	210.0	230.0	172.0	232.0	175.0	206.0	222.0	241.0	224.0	242.0	181.0	186.0	189.0	225.0	197.0	210.0	218.0	197.0	172.0	185.0	232.0	226.0	156.0	171.0	218.0	210.0	197.0	226.0	208.0	166.0	195.0	186.0	182.0	162.0	239.0	221.0	192.0	203.0	183.0	186.0	175.0	177.0	162.0	206.0	240.0	222.0	290.0
162	20171102 18:17:47.748	648.0	471.0	207.0	176.0	241.0	231.0	211.0	193.0	205.0	228.0	189.0	268.0	262.0	252.0	189.0	214.0	268.0	203.0	227.0	240.0	195.0	215.0	228.0	176.0	193.0	206.0	184.0	240.0	227.0	220.0	261.0	229.0	190.0	197.0	231.0	206.0	229.0	278.0	224.0	241.0	227.0	208.0	192.0	224.0	220.0	223.0	208.0	233.0	227.0	224.0	209.0	196.0	202.0	204.0	205.0	204.0	228.0	244.0	203.0	216.0	208.0	244.0	227.0	204.0	223.0	211.0	238.0	213.0	217.0	156.0	230.0	198.0	204.0	210.0	265.0	224.0	213.0	233.0	240.0	237.0	202.0	216.0	227.0	179.0	212.0	242.0	289.0	422.0	1744.0	1627.0	4641.0	1909.0	3074.0	1669.0	2219.0	1315.0	253.0	270.0	547.0	190.0	1043.0	493.0	682.0	684.0	734.0	369.0	207.0	199.0	587.0	594.0	623.0	518.0	1293.0	2086.0	266.0	1123.0	1367.0	810.0	846.0	1072.0	976.0	879.0	224.0	731.0	683.0	563.0	508.0	715.0	243.0	273.0
163	20171103 05:17:41.67	726.0	464.0	233.0	196.0	215.0	212.0	219.0	236.0	187.0	223.0	228.0	300.0	211.0	214.0	372.0	314.0	193.0	320.0	235.0	228.0	196.0	242.0	206.0	164.0	168.0	183.0	169.0	178.0	232.0	201.0	218.0	210.0	200.0	186.0	199.0	196.0	194.0	252.0	220.0	282.0	240.0	182.0	231.0	245.0	186.0	212.0	186.0	231.0	269.0	204.0	174.0	242.0	223.0	205.0	250.0	230.0	200.0	194.0	199.0	193.0	228.0	211.0	201.0	192.0	212.0	201.0	191.0	223.0	217.0	205.0	244.0	231.0	179.0	257.0	212.0	197.0	209.0	268.0	231.0	210.0	194.0	169.0	216.0	215.0	230.0	222.0	231.0	200.0	191.0	223.0	230.0	215.0	299.0	276.0	284.0	318.0	208.0	231.0	610.0	202.0	1741.0	2740.0	2680.0	2474.0	1721.0	1164.0	249.0	210.0	1231.0	1066.0	987.0	437.0	303.0	431.0	270.0	624.0	442.0	407.0	369.0	275.0	771.0	335.0	240.0	378.0	307.0	288.0	299.0	588.0	279.0	309.0
164	20171102 20:17:56.230	368.0	464.0	190.0	213.0	240.0	184.0	237.0	176.0	207.0	242.0	175.0	286.0	218.0	211.0	215.0	233.0	223.0	173.0	213.0	219.0	233.0	251.0	194.0	231.0	183.0	186.0	205.0	224.0	216.0	222.0	223.0	239.0	223.0	199.0	201.0	217.0	218.0	268.0	243.0	236.0	204.0	192.0	196.0	219.0	202.0	226.0	211.0	268.0	249.0	224.0	199.0	241.0	220.0	225.0	205.0	208.0	233.0	222.0	187.0	202.0	222.0	254.0	220.0	194.0	212.0	225.0	215.0	219.0	210.0	213.0	220.0	226.0	212.0	221.0	227.0	212.0	247.0	224.0	215.0	220.0	194.0	216.0	250.0	196.0	227.0	218.0	281.0	201.0	425.0	376.0	1087.0	965.0	2931.0	1148.0	2204.0	1002.0	243.0	248.0	571.0	228.0	958.0	492.0	491.0	525.0	727.0	316.0	244.0	227.0	592.0	537.0	503.0	226.0	245.0	256.0	199.0	301.0	321.0	344.0	326.0	245.0	463.0	369.0	214.0	417.0	283.0	250.0	264.0	315.0	257.0	316.0
165	20171102 13:17:48.945	446.0	454.0	183.0	183.0	210.0	176.0	216.0	174.0	190.0	233.0	229.0	221.0	263.0	212.0	218.0	205.0	235.0	213.0	231.0	181.0	265.0	196.0	221.0	199.0	183.0	177.0	193.0	218.0	223.0	260.0	242.0	198.0	204.0	227.0	201.0	210.0	197.0	247.0	220.0	257.0	215.0	194.0	227.0	207.0	209.0	220.0	219.0	243.0	228.0	196.0	218.0	205.0	225.0	224.0	252.0	230.0	243.0	227.0	190.0	197.0	246.0	227.0	228.0	211.0	234.0	217.0	218.0	229.0	212.0	186.0	235.0	270.0	211.0	202.0	210.0	216.0	211.0	276.0	218.0	216.0	215.0	220.0	229.0	236.0	247.0	194.0	2273.0	2591.0	1817.0	2061.0	2948.0	1979.0	2031.0	1547.0	2489.0	1429.0	264.0	269.0	1118.0	268.0	1141.0	948.0	812.0	857.0	1069.0	478.0	247.0	239.0	648.0	649.0	764.0	361.0	271.0	308.0	241.0	516.0	325.0	367.0	321.0	297.0	543.0	327.0	381.0	295.0	316.0	299.0	285.0	464.0	291.0	292.0
166	20171102 20:17:56.230	126.0	452.0	281.0	179.0	241.0	207.0	204.0	182.0	185.0	288.0	219.0	253.0	255.0	182.0	246.0	317.0	211.0	273.0	187.0	219.0	201.0	221.0	201.0	200.0	197.0	161.0	226.0	208.0	226.0	229.0	234.0	220.0	275.0	187.0	208.0	216.0	225.0	249.0	226.0	218.0	227.0	197.0	222.0	225.0	200.0	220.0	206.0	243.0	230.0	212.0	209.0	219.0	237.0	199.0	225.0	207.0	206.0	205.0	182.0	260.0	216.0	229.0	197.0	202.0	190.0	226.0	234.0	262.0	227.0	199.0	286.0	212.0	211.0	207.0	218.0	211.0	231.0	235.0	196.0	242.0	216.0	213.0	252.0	230.0	193.0	198.0	287.0	235.0	354.0	428.0	767.0	883.0	2295.0	2187.0	4345.0	1577.0	446.0	360.0	920.0	328.0	1660.0	752.0	725.0	722.0	1478.0	423.0	281.0	243.0	792.0	818.0	1047.0	302.0	274.0	364.0	224.0	483.0	377.0	408.0	346.0	268.0	748.0	328.0	315.0	341.0	297.0	316.0	299.0	612.0	253.0	351.0
167	20171101 13:17:26.779	1169.0	450.0	167.0	174.0	260.0	245.0	221.0	196.0	191.0	216.0	204.0	278.0	250.0	245.0	187.0	198.0	238.0	196.0	185.0	198.0	216.0	234.0	225.0	195.0	193.0	188.0	185.0	198.0	257.0	217.0	214.0	201.0	201.0	225.0	176.0	203.0	233.0	253.0	286.0	265.0	276.0	171.0	206.0	198.0	231.0	246.0	191.0	245.0	218.0	212.0	203.0	209.0	195.0	201.0	245.0	225.0	200.0	206.0	186.0	184.0	219.0	222.0	175.0	208.0	187.0	246.0	207.0	2342.0	2480.0	1241.0	1607.0	1458.0	1359.0	1554.0	824.0	1418.0	1095.0	1202.0	1142.0	816.0	597.0	425.0	852.0	485.0	502.0	875.0	646.0	503.0	591.0	349.0	608.0	417.0	533.0	542.0	530.0	428.0	216.0	218.0	280.0	211.0	366.0	278.0	266.0	354.0	358.0	250.0	199.0	203.0	273.0	272.0	270.0	252.0	236.0	233.0	248.0	381.0	230.0	273.0	243.0	240.0	248.0	230.0	223.0	248.0	206.0	228.0	234.0	386.0	222.0	263.0
168	20171103 07:17:48.956	164.0	449.0	248.0	206.0	211.0	235.0	245.0	243.0	180.0	295.0	204.0	246.0	248.0	197.0	189.0	169.0	236.0	192.0	208.0	230.0	201.0	196.0	217.0	224.0	172.0	189.0	193.0	242.0	206.0	233.0	219.0	189.0	218.0	207.0	223.0	190.0	195.0	259.0	205.0	297.0	216.0	184.0	207.0	185.0	251.0	248.0	212.0	231.0	247.0	220.0	182.0	210.0	201.0	198.0	234.0	196.0	206.0	194.0	214.0	218.0	238.0	216.0	230.0	225.0	212.0	227.0	234.0	412.0	436.0	272.0	419.0	341.0	326.0	349.0	283.0	307.0	341.0	380.0	342.0	302.0	262.0	255.0	381.0	250.0	272.0	337.0	346.0	231.0	253.0	250.0	321.0	249.0	283.0	279.0	296.0	243.0	249.0	219.0	290.0	201.0	640.0	873.0	1784.0	1642.0	2370.0	1304.0	262.0	274.0	1213.0	1178.0	1245.0	498.0	428.0	1018.0	261.0	638.0	972.0	648.0	687.0	712.0	722.0	779.0	287.0	604.0	665.0	597.0	441.0	705.0	612.0	460.0
169	20171031 16:17:53.34	1209.0	440.0	185.0	189.0	211.0	219.0	250.0	218.0	173.0	247.0	214.0	213.0	252.0	228.0	184.0	194.0	205.0	216.0	200.0	229.0	231.0	196.0	238.0	206.0	191.0	207.0	182.0	204.0	227.0	214.0	192.0	236.0	214.0	207.0	226.0	190.0	254.0	220.0	241.0	222.0	245.0	186.0	224.0	195.0	236.0	218.0	212.0	228.0	228.0	291.0	749.0	2070.0	2089.0	1136.0	1452.0	1492.0	1028.0	1221.0	1038.0	746.0	793.0	809.0	713.0	642.0	643.0	505.0	365.0	1082.0	1132.0	837.0	1153.0	839.0	946.0	713.0	662.0	773.0	797.0	768.0	582.0	491.0	489.0	389.0	568.0	454.0	437.0	481.0	451.0	407.0	555.0	438.0	462.0	326.0	397.0	338.0	407.0	349.0	239.0	247.0	328.0	258.0	386.0	291.0	280.0	297.0	377.0	246.0	226.0	214.0	381.0	310.0	318.0	253.0	198.0	241.0	230.0	352.0	234.0	276.0	265.0	223.0	298.0	240.0	213.0	255.0	306.0	238.0	252.0	278.0	234.0	276.0
170	20171101 01:17:44.57	1247.0	443.0	193.0	186.0	236.0	200.0	244.0	186.0	179.0	232.0	192.0	250.0	219.0	227.0	272.0	169.0	219.0	231.0	229.0	212.0	206.0	249.0	181.0	216.0	174.0	202.0	186.0	195.0	218.0	200.0	248.0	223.0	227.0	218.0	189.0	247.0	221.0	226.0	207.0	254.0	216.0	229.0	205.0	199.0	203.0	200.0	207.0	261.0	229.0	227.0	264.0	264.0	292.0	221.0	439.0	461.0	519.0	587.0	923.0	855.0	3022.0	2375.0	2091.0	1950.0	814.0	1059.0	1191.0	190.0	178.0	171.0	207.0	243.0	200.0	205.0	220.0	172.0	191.0	205.0	201.0	208.0	190.0	168.0	203.0	185.0	198.0	188.0	201.0	159.0	176.0	230.0	247.0	201.0	213.0	197.0	206.0	204.0	213.0	206.0	173.0	202.0	185.0	204.0	169.0	192.0	195.0	173.0	203.0	202.0	210.0	172.0	206.0	176.0	168.0	189.0	176.0	175.0	166.0	245.0	182.0	183.0	231.0	185.0	188.0	177.0	181.0	188.0	177.0	210.0	149.0	239.0
171	20171102 17:17:54.518	606.0	435.0	201.0	224.0	272.0	223.0	217.0	200.0	226.0	242.0	212.0	269.0	225.0	229.0	324.0	306.0	248.0	274.0	186.0	236.0	217.0	239.0	250.0	189.0	183.0	160.0	193.0	192.0	235.0	225.0	205.0	241.0	219.0	203.0	220.0	228.0	274.0	240.0	200.0	242.0	217.0	207.0	205.0	195.0	222.0	231.0	219.0	259.0	236.0	181.0	203.0	177.0	220.0	191.0	240.0	187.0	214.0	183.0	185.0	234.0	200.0	202.0	194.0	223.0	211.0	237.0	200.0	208.0	198.0	194.0	225.0	202.0	217.0	204.0	234.0	223.0	216.0	219.0	229.0	265.0	211.0	210.0	258.0	201.0	225.0	225.0	412.0	748.0	1742.0	3479.0	4731.0	3457.0	3605.0	2967.0	2238.0	2612.0	304.0	290.0	1441.0	276.0	1706.0	1385.0	1544.0	1476.0	1285.0	774.0	217.0	230.0	849.0	919.0	829.0	637.0	434.0	621.0	213.0	772.0	505.0	746.0	697.0	359.0	703.0	496.0	247.0	591.0	462.0	474.0	683.0	549.0	398.0	528.0
172	20171104 11:28:29.964	961.0	435.0	186.0	178.0	203.0	198.0	205.0	176.0	180.0	195.0	201.0	183.0	222.0	185.0	179.0	160.0	189.0	177.0	180.0	183.0	195.0	232.0	238.0	181.0	205.0	177.0	181.0	171.0	197.0	187.0	182.0	230.0	179.0	196.0	209.0	191.0	227.0	244.0	208.0	231.0	198.0	182.0	178.0	224.0	177.0	196.0	204.0	193.0	225.0	203.0	184.0	201.0	206.0	167.0	186.0	183.0	194.0	193.0	188.0	216.0	232.0	199.0	225.0	198.0	228.0	229.0	205.0	573.0	740.0	518.0	529.0	561.0	488.0	564.0	462.0	571.0	489.0	565.0	501.0	355.0	396.0	289.0	423.0	344.0	337.0	345.0	300.0	333.0	349.0	328.0	320.0	293.0	315.0	291.0	281.0	288.0	232.0	190.0	281.0	223.0	256.0	242.0	257.0	334.0	269.0	222.0	184.0	197.0	247.0	245.0	258.0	206.0	184.0	236.0	204.0	244.0	260.0	233.0	238.0	217.0	227.0	225.0	219.0	239.0	192.0	241.0	241.0	216.0	1324.0	1169.0
173	20171101 07:17:50.711	686.0	424.0	195.0	172.0	256.0	185.0	218.0	180.0	191.0	238.0	187.0	241.0	246.0	219.0	318.0	277.0	213.0	279.0	218.0	228.0	223.0	229.0	202.0	174.0	162.0	203.0	179.0	256.0	198.0	218.0	226.0	255.0	208.0	210.0	203.0	223.0	235.0	243.0	250.0	278.0	278.0	174.0	223.0	197.0	205.0	267.0	218.0	215.0	258.0	203.0	197.0	192.0	223.0	229.0	274.0	204.0	242.0	202.0	190.0	218.0	234.0	296.0	233.0	342.0	1663.0	1371.0	1008.0	238.0	206.0	183.0	204.0	200.0	195.0	170.0	207.0	195.0	196.0	203.0	196.0	188.0	179.0	210.0	202.0	194.0	191.0	187.0	173.0	178.0	200.0	407.0	398.0	340.0	608.0	206.0	206.0	196.0	208.0	242.0	189.0	188.0	190.0	159.0	158.0	199.0	195.0	166.0	193.0	201.0	197.0	172.0	162.0	195.0	209.0	190.0	245.0	253.0	162.0	192.0	184.0	198.0	182.0	187.0	166.0	191.0	183.0	183.0	166.0	260.0	151.0	198.0
174	20171103 07:17:48.956	363.0	426.0	212.0	252.0	232.0	205.0	249.0	181.0	211.0	221.0	183.0	245.0	250.0	234.0	240.0	192.0	235.0	320.0	208.0	197.0	215.0	221.0	233.0	200.0	192.0	187.0	192.0	215.0	255.0	212.0	199.0	189.0	231.0	203.0	192.0	202.0	209.0	236.0	239.0	242.0	252.0	209.0	238.0	218.0	211.0	262.0	195.0	227.0	206.0	188.0	228.0	207.0	215.0	207.0	239.0	180.0	228.0	211.0	202.0	228.0	232.0	219.0	174.0	229.0	250.0	288.0	194.0	213.0	199.0	192.0	236.0	213.0	237.0	228.0	202.0	195.0	222.0	240.0	190.0	225.0	207.0	205.0	232.0	254.0	210.0	211.0	213.0	178.0	198.0	282.0	225.0	203.0	232.0	283.0	238.0	269.0	216.0	238.0	455.0	252.0	813.0	1062.0	1795.0	2957.0	2524.0	1524.0	185.0	219.0	1163.0	1173.0	1188.0	697.0	340.0	466.0	240.0	1532.0	880.0	838.0	437.0	330.0	779.0	390.0	222.0	403.0	370.0	319.0	312.0	580.0	249.0	389.0
175	20171101 13:17:26.779	44.0	422.0	230.0	160.0	257.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2257.0	2656.0	2218.0	1898.0	1622.0	1370.0	1396.0	1128.0	1444.0	1223.0	1232.0	1095.0	912.0	897.0	563.0	1073.0	788.0	734.0	854.0	788.0	522.0	714.0	411.0	756.0	334.0	610.0	367.0	588.0	424.0	242.0	238.0	310.0	255.0	396.0	297.0	359.0	390.0	556.0	216.0	220.0	218.0	354.0	391.0	378.0	246.0	222.0	200.0	221.0	377.0	219.0	270.0	233.0	237.0	386.0	261.0	226.0	239.0	215.0	236.0	248.0	323.0	182.0	276.0
