index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
197	20171103 23:07:37.820	192.0	326.0	235.0	213.0	195.0	191.0	211.0	243.0	177.0	225.0	200.0	251.0	243.0	218.0	197.0	224.0	226.0	226.0	256.0	260.0	213.0	229.0	217.0	226.0	233.0	203.0	220.0	208.0	209.0	239.0	194.0	189.0	187.0	245.0	214.0	209.0	175.0	245.0	195.0	238.0	211.0	222.0	240.0	205.0	188.0	207.0	249.0	244.0	256.0	234.0	218.0	232.0	208.0	204.0	208.0	173.0	192.0	205.0	206.0	221.0	171.0	194.0	198.0	218.0	194.0	248.0	221.0	169.0	202.0	212.0	202.0	282.0	240.0	227.0	194.0	187.0	185.0	183.0	199.0	170.0	166.0	215.0	156.0	278.0	211.0	207.0	225.0	234.0	233.0	216.0	209.0	197.0	215.0	205.0	198.0	219.0	247.0	225.0	156.0	209.0	260.0	233.0	210.0	171.0	219.0	183.0	215.0	200.0	225.0	208.0	237.0	233.0	307.0	213.0	248.0	232.0	291.0	268.0	212.0	240.0	304.0	406.0	481.0	585.0	1591.0	3238.0	977.0	2438.0	2062.0	1568.0	1693.0	810.0	1849.0	1807.0	1135.0	1422.0	1437.0	1128.0
198	20171102 11:16:26.468	590.0	321.0	192.0	197.0	189.0	175.0	189.0	217.0	203.0	203.0	202.0	219.0	220.0	217.0	206.0	209.0	264.0	257.0	206.0	205.0	213.0	223.0	233.0	234.0	215.0	241.0	192.0	202.0	241.0	215.0	197.0	203.0	230.0	198.0	248.0	216.0	219.0	216.0	238.0	229.0	267.0	233.0	207.0	180.0	223.0	208.0	238.0	247.0	198.0	216.0	254.0	240.0	207.0	225.0	217.0	208.0	227.0	201.0	195.0	187.0	195.0	206.0	208.0	221.0	223.0	189.0	242.0	214.0	257.0	238.0	219.0	225.0	255.0	204.0	225.0	188.0	226.0	221.0	235.0	218.0	238.0	210.0	201.0	326.0	242.0	283.0	541.0	555.0	603.0	437.0	1723.0	586.0	1343.0	2026.0	958.0	974.0	1216.0	1690.0	472.0	342.0	1721.0	674.0	1205.0	483.0	547.0	517.0	1168.0	1060.0	335.0	457.0	470.0	292.0	711.0	457.0	551.0	663.0	668.0	456.0	607.0	647.0	415.0	448.0	350.0	294.0	329.0	332.0	407.0	662.0	343.0	316.0	401.0	236.0	555.0	440.0	419.0	858.0	760.0	660.0
199	20171101 12:16:29.687	1310.0	315.0	171.0	194.0	196.0	167.0	210.0	160.0	183.0	171.0	178.0	220.0	206.0	200.0	191.0	198.0	223.0	223.0	202.0	196.0	236.0	226.0	228.0	216.0	204.0	174.0	194.0	183.0	186.0	232.0	225.0	186.0	210.0	199.0	215.0	180.0	177.0	205.0	217.0	333.0	230.0	285.0	193.0	204.0	224.0	250.0	229.0	233.0	210.0	261.0	200.0	210.0	195.0	228.0	211.0	198.0	203.0	184.0	197.0	221.0	238.0	231.0	206.0	277.0	200.0	282.0	386.0	639.0	462.0	736.0	815.0	2225.0	1512.0	2774.0	1108.0	541.0	781.0	246.0	725.0	1337.0	625.0	671.0	892.0	2546.0	2382.0	1008.0	2480.0	1866.0	2131.0	1211.0	1682.0	486.0	801.0	1412.0	901.0	714.0	1288.0	1504.0	595.0	280.0	1319.0	579.0	1374.0	660.0	919.0	473.0	895.0	1066.0	531.0	492.0	569.0	296.0	712.0	622.0	530.0	591.0	555.0	721.0	640.0	635.0	307.0	719.0	575.0	378.0	386.0	536.0	572.0	601.0	376.0	295.0	348.0	320.0	599.0	660.0	339.0	574.0	607.0	549.0
200	20171101 20:16:21.272	67.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	191.0	216.0	162.0	164.0	219.0	232.0	261.0	212.0	258.0	172.0	212.0	240.0	228.0	223.0	202.0	208.0	198.0	201.0	185.0	200.0	2307.0	3217.0	2369.0	1543.0	917.0	1952.0	2148.0	1360.0	1231.0	1770.0	1465.0	641.0	997.0	200.0	1387.0	1043.0	1199.0	997.0	722.0	762.0	377.0	192.0	699.0	691.0	675.0	644.0	905.0	992.0	904.0	1158.0	1150.0	1811.0	467.0	249.0	428.0	441.0	464.0	350.0	534.0	462.0	480.0	430.0	533.0	455.0	484.0	592.0	527.0	616.0	207.0	419.0	574.0	429.0	451.0	358.0	445.0	394.0	431.0	354.0	412.0	501.0
201	20171101 18:16:29.618	107.0	299.0	201.0	227.0	205.0	221.0	175.0	215.0	212.0	191.0	239.0	265.0	193.0	225.0	186.0	199.0	227.0	234.0	239.0	185.0	277.0	223.0	191.0	242.0	216.0	210.0	206.0	186.0	198.0	232.0	204.0	225.0	192.0	222.0	213.0	185.0	249.0	183.0	203.0	258.0	229.0	216.0	193.0	203.0	220.0	213.0	273.0	256.0	209.0	225.0	247.0	221.0	185.0	250.0	238.0	179.0	194.0	210.0	227.0	214.0	204.0	196.0	176.0	319.0	295.0	275.0	302.0	380.0	304.0	303.0	344.0	600.0	680.0	783.0	1165.0	276.0	3507.0	208.0	1396.0	2924.0	2559.0	2222.0	1911.0	4531.0	2734.0	1910.0	3142.0	2050.0	2469.0	1064.0	1960.0	349.0	1517.0	1773.0	1289.0	1265.0	1721.0	1909.0	596.0	306.0	1904.0	1041.0	1457.0	864.0	892.0	935.0	1477.0	1344.0	531.0	814.0	592.0	281.0	945.0	550.0	685.0	877.0	774.0	530.0	875.0	825.0	604.0	676.0	497.0	535.0	545.0	592.0	558.0	878.0	564.0	552.0	469.0	373.0	750.0	560.0	506.0	1036.0	997.0	542.0
202	20171104 06:07:35.234	1149.0	293.0	193.0	229.0	193.0	200.0	176.0	203.0	181.0	199.0	181.0	256.0	250.0	253.0	196.0	218.0	196.0	231.0	226.0	200.0	255.0	263.0	248.0	210.0	242.0	186.0	204.0	217.0	178.0	232.0	200.0	229.0	200.0	218.0	191.0	185.0	197.0	215.0	219.0	288.0	251.0	247.0	211.0	217.0	182.0	217.0	249.0	222.0	207.0	261.0	220.0	263.0	199.0	267.0	197.0	235.0	199.0	173.0	171.0	206.0	182.0	207.0	210.0	230.0	215.0	209.0	186.0	210.0	222.0	239.0	218.0	235.0	195.0	204.0	223.0	195.0	207.0	179.0	252.0	199.0	200.0	216.0	191.0	241.0	183.0	230.0	216.0	215.0	199.0	206.0	186.0	201.0	209.0	188.0	186.0	221.0	234.0	222.0	212.0	229.0	237.0	183.0	201.0	201.0	187.0	203.0	194.0	252.0	362.0	311.0	351.0	209.0	279.0	307.0	328.0	328.0	384.0	273.0	420.0	474.0	217.0	292.0	230.0	222.0	261.0	329.0	433.0	555.0	383.0	404.0	515.0	536.0	1584.0	1062.0	1033.0	2245.0	2025.0	790.0
203	20171101 07:16:23.65	146.0	291.0	211.0	225.0	188.0	178.0	185.0	200.0	192.0	206.0	241.0	256.0	205.0	245.0	189.0	233.0	250.0	254.0	231.0	221.0	229.0	239.0	203.0	203.0	251.0	208.0	184.0	206.0	225.0	239.0	222.0	218.0	237.0	213.0	258.0	208.0	199.0	190.0	208.0	254.0	216.0	243.0	205.0	214.0	189.0	248.0	245.0	238.0	212.0	203.0	221.0	263.0	200.0	205.0	223.0	204.0	210.0	234.0	257.0	240.0	252.0	214.0	408.0	418.0	499.0	920.0	1274.0	2183.0	2440.0	1909.0	1593.0	2911.0	2026.0	2368.0	1900.0	243.0	1858.0	171.0	914.0	1116.0	643.0	716.0	638.0	1440.0	613.0	587.0	954.0	574.0	1327.0	447.0	868.0	333.0	580.0	1195.0	736.0	517.0	1509.0	1820.0	1217.0	407.0	2180.0	904.0	2462.0	848.0	2077.0	998.0	1606.0	1601.0	692.0	663.0	584.0	394.0	1072.0	924.0	781.0	816.0	832.0	1072.0	784.0	925.0	496.0	1063.0	884.0	618.0	487.0	862.0	680.0	704.0	613.0	423.0	475.0	412.0	760.0	882.0	456.0	711.0	689.0	646.0
204	20171101 07:16:23.65	1185.0	289.0	173.0	202.0	190.0	197.0	172.0	202.0	219.0	228.0	217.0	281.0	201.0	271.0	200.0	225.0	217.0	251.0	225.0	181.0	258.0	212.0	246.0	206.0	197.0	206.0	219.0	216.0	194.0	214.0	200.0	219.0	224.0	234.0	221.0	209.0	217.0	198.0	209.0	304.0	235.0	214.0	191.0	239.0	186.0	256.0	232.0	244.0	189.0	203.0	231.0	218.0	187.0	226.0	205.0	207.0	197.0	189.0	503.0	326.0	211.0	225.0	330.0	658.0	379.0	566.0	917.0	1474.0	1266.0	2055.0	1700.0	1739.0	1395.0	1494.0	1456.0	219.0	1520.0	200.0	573.0	1233.0	593.0	558.0	414.0	909.0	534.0	524.0	972.0	430.0	568.0	397.0	508.0	222.0	448.0	511.0	313.0	369.0	523.0	592.0	262.0	228.0	666.0	341.0	481.0	254.0	314.0	282.0	609.0	577.0	244.0	299.0	239.0	214.0	428.0	294.0	296.0	390.0	377.0	280.0	366.0	340.0	249.0	410.0	243.0	226.0	259.0	259.0	260.0	420.0	236.0	201.0	222.0	258.0	436.0	319.0	249.0	385.0	346.0	367.0
205	20171101 09:16:18.117	1264.0	279.0	185.0	209.0	196.0	178.0	190.0	219.0	220.0	167.0	239.0	238.0	201.0	231.0	186.0	218.0	203.0	248.0	211.0	186.0	230.0	244.0	191.0	241.0	228.0	194.0	198.0	197.0	231.0	235.0	195.0	224.0	189.0	189.0	237.0	211.0	192.0	185.0	219.0	221.0	223.0	293.0	220.0	182.0	196.0	210.0	236.0	272.0	210.0	264.0	231.0	209.0	243.0	224.0	183.0	187.0	235.0	247.0	291.0	246.0	206.0	259.0	253.0	359.0	386.0	372.0	856.0	1153.0	1051.0	2803.0	2278.0	2430.0	1197.0	1521.0	1056.0	270.0	1550.0	234.0	716.0	949.0	886.0	721.0	560.0	987.0	413.0	574.0	1100.0	367.0	561.0	396.0	711.0	230.0	448.0	586.0	386.0	388.0	632.0	739.0	278.0	243.0	729.0	397.0	656.0	320.0	384.0	260.0	658.0	741.0	297.0	298.0	307.0	209.0	386.0	319.0	304.0	395.0	358.0	300.0	459.0	366.0	271.0	354.0	276.0	240.0	250.0	296.0	250.0	413.0	223.0	221.0	242.0	271.0	423.0	323.0	200.0	445.0	462.0	270.0
206	20171102 17:16:27.186	1309.0	276.0	181.0	200.0	198.0	188.0	177.0	171.0	163.0	166.0	175.0	250.0	231.0	195.0	186.0	216.0	195.0	232.0	254.0	167.0	228.0	225.0	260.0	235.0	240.0	183.0	243.0	232.0	239.0	294.0	224.0	226.0	246.0	332.0	235.0	225.0	242.0	227.0	191.0	248.0	244.0	221.0	230.0	229.0	177.0	228.0	240.0	257.0	195.0	256.0	249.0	254.0	193.0	213.0	179.0	206.0	199.0	172.0	182.0	205.0	180.0	241.0	246.0	192.0	212.0	230.0	196.0	219.0	196.0	222.0	188.0	171.0	222.0	232.0	214.0	213.0	188.0	203.0	199.0	197.0	172.0	206.0	168.0	255.0	322.0	271.0	371.0	237.0	318.0	213.0	433.0	296.0	392.0	739.0	495.0	711.0	1405.0	2006.0	612.0	274.0	2210.0	871.0	1238.0	517.0	696.0	779.0	1577.0	1340.0	359.0	684.0	390.0	285.0	875.0	537.0	721.0	894.0	828.0	459.0	895.0	1001.0	430.0	411.0	348.0	357.0	452.0	354.0	461.0	740.0	336.0	388.0	394.0	258.0	728.0	381.0	375.0	635.0	730.0	417.0
207	20171101 07:16:23.65	983.0	274.0	176.0	180.0	212.0	191.0	188.0	196.0	230.0	191.0	244.0	253.0	234.0	243.0	182.0	219.0	234.0	226.0	213.0	198.0	267.0	227.0	243.0	235.0	233.0	230.0	188.0	188.0	183.0	248.0	254.0	283.0	203.0	235.0	204.0	186.0	184.0	232.0	220.0	256.0	215.0	253.0	186.0	227.0	175.0	226.0	243.0	228.0	208.0	213.0	236.0	218.0	193.0	206.0	194.0	209.0	364.0	337.0	372.0	457.0	277.0	434.0	445.0	678.0	427.0	953.0	1525.0	3158.0	2240.0	2178.0	2053.0	1872.0	1561.0	1882.0	1541.0	225.0	1640.0	207.0	563.0	1210.0	666.0	686.0	553.0	958.0	403.0	473.0	1074.0	407.0	734.0	381.0	649.0	251.0	467.0	634.0	305.0	321.0	554.0	714.0	211.0	197.0	642.0	362.0	517.0	244.0	294.0	261.0	618.0	640.0	282.0	328.0	234.0	213.0	410.0	292.0	343.0	353.0	351.0	267.0	446.0	347.0	226.0	310.0	219.0	221.0	253.0	302.0	219.0	398.0	224.0	210.0	256.0	202.0	508.0	404.0	415.0	593.0	600.0	328.0
208	20171102 05:16:23.140	1347.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	3548.0	2407.0	3667.0	2732.0	1019.0	2291.0	441.0	1640.0	1912.0	2008.0	1050.0	1698.0	1205.0	567.0	339.0	1118.0	718.0	1193.0	650.0	1366.0	957.0	857.0	980.0	447.0	791.0	527.0	453.0	752.0	611.0	566.0	594.0	600.0	610.0	546.0	642.0	512.0	711.0	617.0	624.0	656.0	636.0	528.0	648.0	656.0	501.0	548.0	367.0	576.0	626.0	598.0	589.0	568.0	1103.0
209	20171101 21:16:16.71	1026.0	270.0	183.0	205.0	196.0	177.0	188.0	203.0	187.0	167.0	216.0	236.0	214.0	229.0	241.0	232.0	187.0	218.0	207.0	224.0	222.0	239.0	302.0	208.0	215.0	187.0	209.0	232.0	207.0	238.0	198.0	236.0	214.0	197.0	202.0	164.0	221.0	228.0	219.0	329.0	215.0	230.0	205.0	240.0	177.0	266.0	231.0	232.0	179.0	214.0	257.0	211.0	203.0	213.0	213.0	225.0	193.0	211.0	204.0	210.0	205.0	206.0	250.0	247.0	269.0	205.0	210.0	229.0	220.0	222.0	227.0	197.0	285.0	268.0	280.0	229.0	378.0	187.0	1457.0	3236.0	1441.0	1056.0	975.0	2162.0	1789.0	906.0	1334.0	1370.0	1643.0	636.0	1156.0	277.0	522.0	768.0	541.0	424.0	1092.0	1010.0	331.0	236.0	888.0	418.0	888.0	374.0	548.0	406.0	687.0	699.0	341.0	305.0	328.0	242.0	481.0	374.0	312.0	450.0	376.0	374.0	557.0	438.0	257.0	477.0	303.0	263.0	263.0	295.0	313.0	624.0	259.0	223.0	295.0	246.0	464.0	397.0	267.0	461.0	459.0	301.0
210	20171102 07:16:31.364	344.0	270.0	197.0	204.0	214.0	190.0	182.0	186.0	207.0	205.0	215.0	227.0	220.0	292.0	174.0	233.0	246.0	204.0	196.0	198.0	259.0	235.0	310.0	211.0	208.0	199.0	211.0	187.0	228.0	235.0	213.0	260.0	226.0	201.0	178.0	181.0	184.0	207.0	175.0	245.0	207.0	226.0	181.0	201.0	188.0	205.0	255.0	259.0	203.0	217.0	269.0	245.0	210.0	223.0	211.0	222.0	217.0	186.0	189.0	202.0	175.0	206.0	208.0	235.0	210.0	234.0	214.0	227.0	213.0	227.0	221.0	234.0	209.0	204.0	207.0	234.0	229.0	197.0	252.0	169.0	247.0	275.0	232.0	283.0	263.0	396.0	626.0	1256.0	2065.0	1792.0	2197.0	468.0	1231.0	1588.0	859.0	1062.0	1449.0	1630.0	444.0	266.0	1579.0	634.0	1021.0	520.0	498.0	555.0	1118.0	997.0	302.0	518.0	451.0	242.0	572.0	456.0	461.0	553.0	482.0	360.0	752.0	604.0	351.0	434.0	307.0	294.0	344.0	360.0	371.0	567.0	255.0	279.0	321.0	275.0	545.0	432.0	285.0	507.0	499.0	274.0
211	20171103 14:07:31.511	1105.0	259.0	212.0	184.0	201.0	172.0	182.0	215.0	218.0	201.0	243.0	302.0	207.0	236.0	201.0	201.0	228.0	251.0	221.0	211.0	250.0	263.0	261.0	266.0	265.0	203.0	207.0	201.0	207.0	240.0	244.0	195.0	240.0	204.0	212.0	219.0	196.0	202.0	221.0	337.0	236.0	246.0	188.0	185.0	204.0	199.0	212.0	275.0	229.0	216.0	248.0	237.0	267.0	230.0	215.0	207.0	216.0	199.0	225.0	209.0	190.0	196.0	212.0	282.0	215.0	208.0	226.0	215.0	228.0	278.0	241.0	210.0	236.0	256.0	244.0	219.0	207.0	213.0	216.0	199.0	202.0	224.0	194.0	232.0	203.0	220.0	234.0	237.0	257.0	275.0	213.0	185.0	220.0	200.0	206.0	230.0	213.0	202.0	208.0	218.0	218.0	169.0	211.0	196.0	182.0	176.0	218.0	212.0	248.0	245.0	464.0	230.0	780.0	851.0	921.0	1247.0	1582.0	1391.0	2402.0	2147.0	860.0	1472.0	703.0	746.0	776.0	818.0	752.0	1354.0	488.0	688.0	520.0	474.0	1132.0	801.0	403.0	1070.0	969.0	370.0
212	20171102 06:16:11.569	1144.0	257.0	207.0	214.0	216.0	170.0	192.0	207.0	201.0	197.0	219.0	276.0	200.0	231.0	204.0	216.0	245.0	229.0	206.0	196.0	234.0	231.0	225.0	237.0	289.0	212.0	223.0	196.0	189.0	232.0	203.0	221.0	186.0	201.0	241.0	190.0	208.0	190.0	227.0	280.0	233.0	230.0	196.0	193.0	185.0	232.0	229.0	259.0	181.0	245.0	235.0	237.0	194.0	293.0	207.0	206.0	190.0	186.0	186.0	196.0	173.0	214.0	188.0	255.0	198.0	206.0	201.0	216.0	307.0	233.0	228.0	229.0	220.0	331.0	221.0	178.0	259.0	234.0	270.0	228.0	247.0	304.0	282.0	707.0	538.0	1452.0	2998.0	1028.0	1959.0	881.0	1340.0	287.0	740.0	1367.0	657.0	491.0	1019.0	864.0	309.0	222.0	984.0	457.0	623.0	384.0	411.0	406.0	752.0	730.0	364.0	448.0	289.0	241.0	445.0	364.0	429.0	478.0	562.0	309.0	616.0	604.0	307.0	351.0	262.0	257.0	297.0	262.0	293.0	554.0	232.0	251.0	298.0	233.0	458.0	272.0	234.0	526.0	530.0	308.0
213	20171101 08:16:37.69	99.0	256.0	203.0	207.0	171.0	169.0	149.0	202.0	223.0	200.0	256.0	222.0	194.0	253.0	203.0	226.0	231.0	257.0	237.0	234.0	260.0	227.0	210.0	249.0	222.0	217.0	186.0	228.0	209.0	243.0	207.0	201.0	196.0	209.0	211.0	201.0	189.0	202.0	194.0	271.0	215.0	240.0	215.0	189.0	194.0	222.0	227.0	262.0	231.0	253.0	236.0	257.0	222.0	211.0	272.0	277.0	222.0	260.0	254.0	267.0	190.0	199.0	262.0	508.0	397.0	552.0	795.0	1222.0	1360.0	2567.0	2540.0	2514.0	1797.0	2028.0	1919.0	292.0	2213.0	176.0	774.0	1495.0	849.0	600.0	674.0	1113.0	1399.0	727.0	1062.0	1081.0	978.0	493.0	1185.0	239.0	481.0	824.0	687.0	458.0	847.0	1023.0	402.0	212.0	781.0	398.0	853.0	381.0	722.0	658.0	850.0	890.0	736.0	645.0	703.0	211.0	656.0	507.0	390.0	503.0	431.0	571.0	590.0	748.0	519.0	538.0	593.0	667.0	560.0	552.0	523.0	589.0	643.0	516.0	490.0	277.0	510.0	491.0	526.0	643.0	658.0	553.0
214	20171102 14:16:25.476	1183.0	250.0	187.0	193.0	197.0	161.0	197.0	204.0	203.0	217.0	227.0	272.0	207.0	256.0	234.0	227.0	199.0	242.0	239.0	204.0	229.0	221.0	214.0	246.0	247.0	219.0	321.0	263.0	289.0	232.0	260.0	239.0	291.0	258.0	270.0	253.0	218.0	249.0	259.0	315.0	248.0	268.0	220.0	257.0	206.0	227.0	249.0	232.0	199.0	231.0	219.0	222.0	205.0	206.0	185.0	184.0	175.0	218.0	226.0	208.0	236.0	198.0	205.0	184.0	231.0	262.0	189.0	230.0	181.0	215.0	229.0	273.0	263.0	218.0	204.0	241.0	189.0	186.0	201.0	203.0	280.0	260.0	199.0	294.0	232.0	300.0	325.0	313.0	640.0	377.0	1162.0	439.0	1857.0	4701.0	1792.0	1740.0	2976.0	3279.0	845.0	373.0	2976.0	1181.0	2181.0	981.0	1194.0	963.0	2227.0	2033.0	649.0	814.0	821.0	434.0	1417.0	971.0	1140.0	1281.0	1216.0	646.0	1238.0	1243.0	535.0	770.0	513.0	483.0	535.0	491.0	1022.0	921.0	462.0	448.0	449.0	401.0	954.0	658.0	468.0	1002.0	853.0	486.0
215	20171031 23:16:23.578	537.0	244.0	232.0	230.0	195.0	200.0	158.0	185.0	192.0	190.0	189.0	271.0	230.0	258.0	185.0	221.0	209.0	226.0	208.0	194.0	240.0	242.0	200.0	284.0	227.0	217.0	211.0	195.0	172.0	263.0	238.0	211.0	226.0	203.0	254.0	229.0	184.0	204.0	230.0	271.0	217.0	284.0	229.0	199.0	205.0	227.0	276.0	287.0	276.0	256.0	282.0	266.0	208.0	281.0	213.0	246.0	269.0	496.0	707.0	1464.0	845.0	1737.0	1187.0	2069.0	980.0	1635.0	2539.0	2127.0	1374.0	1539.0	1375.0	1519.0	846.0	1241.0	1033.0	243.0	1257.0	198.0	453.0	641.0	542.0	450.0	473.0	708.0	609.0	342.0	804.0	581.0	721.0	413.0	619.0	213.0	409.0	561.0	506.0	395.0	541.0	596.0	270.0	211.0	483.0	317.0	502.0	302.0	595.0	344.0	476.0	472.0	328.0	301.0	255.0	236.0	398.0	287.0	327.0	324.0	295.0	322.0	386.0	301.0	234.0	348.0	225.0	241.0	229.0	245.0	224.0	412.0	255.0	201.0	202.0	202.0	428.0	416.0	235.0	435.0	434.0	319.0
216	20171101 05:16:00.677	214.0	240.0	200.0	224.0	191.0	200.0	199.0	204.0	221.0	202.0	205.0	212.0	207.0	237.0	183.0	251.0	262.0	250.0	285.0	197.0	258.0	237.0	234.0	213.0	253.0	256.0	195.0	208.0	182.0	261.0	227.0	246.0	232.0	238.0	213.0	217.0	207.0	244.0	195.0	280.0	221.0	251.0	185.0	219.0	180.0	210.0	236.0	232.0	211.0	265.0	243.0	227.0	279.0	287.0	276.0	268.0	325.0	290.0	269.0	299.0	381.0	538.0	763.0	776.0	1444.0	2551.0	2514.0	2308.0	2716.0	2178.0	1938.0	2529.0	2086.0	2243.0	2084.0	235.0	1734.0	210.0	838.0	1240.0	918.0	700.0	688.0	1250.0	1016.0	630.0	1012.0	1022.0	1007.0	547.0	782.0	247.0	472.0	699.0	493.0	497.0	753.0	852.0	403.0	256.0	944.0	386.0	702.0	350.0	427.0	323.0	695.0	777.0	313.0	319.0	372.0	220.0	520.0	322.0	342.0	456.0	418.0	386.0	548.0	459.0	296.0	376.0	333.0	287.0	285.0	345.0	269.0	503.0	327.0	351.0	263.0	276.0	512.0	412.0	284.0	430.0	476.0	313.0
217	20171102 03:16:29.292	1305.0	239.0	213.0	211.0	201.0	157.0	198.0	190.0	188.0	218.0	214.0	216.0	216.0	217.0	153.0	194.0	233.0	226.0	199.0	185.0	226.0	240.0	262.0	212.0	226.0	218.0	231.0	220.0	235.0	228.0	219.0	205.0	205.0	226.0	213.0	199.0	210.0	204.0	221.0	243.0	200.0	226.0	172.0	208.0	184.0	235.0	239.0	215.0	211.0	226.0	245.0	235.0	189.0	226.0	189.0	209.0	177.0	222.0	192.0	215.0	179.0	205.0	185.0	199.0	189.0	187.0	219.0	224.0	190.0	214.0	180.0	240.0	243.0	241.0	242.0	193.0	236.0	229.0	240.0	206.0	312.0	285.0	343.0	845.0	2479.0	1071.0	2501.0	1878.0	1721.0	936.0	1043.0	330.0	603.0	1383.0	708.0	374.0	697.0	574.0	267.0	281.0	818.0	316.0	486.0	247.0	486.0	417.0	680.0	630.0	293.0	306.0	243.0	310.0	398.0	476.0	581.0	444.0	621.0	342.0	493.0	615.0	322.0	284.0	270.0	269.0	322.0	268.0	329.0	470.0	260.0	302.0	254.0	200.0	457.0	288.0	330.0	580.0	522.0	455.0
