index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
196	20171101 16:16:16.698	180.0	239.0	242.0	192.0	310.0	237.0	300.0	459.0	166.0	187.0	224.0	218.0	283.0	221.0	258.0	269.0	342.0	256.0	283.0	244.0	247.0	233.0	220.0	210.0	247.0	261.0	251.0	269.0	275.0	209.0	240.0	290.0	222.0	227.0	288.0	225.0	247.0	250.0	232.0	216.0	229.0	210.0	216.0	236.0	270.0	262.0	195.0	283.0	242.0	252.0	292.0	203.0	263.0	205.0	243.0	219.0	216.0	205.0	227.0	408.0	335.0	236.0	305.0	286.0	279.0	343.0	246.0	515.0	505.0	952.0	1143.0	1953.0	2568.0	3444.0	2718.0	1264.0	1472.0	960.0	1467.0	755.0	552.0	1550.0	1403.0	1159.0	469.0	1336.0	1547.0	1506.0	1296.0	1571.0	2622.0	3428.0	1998.0	749.0	4274.0	3086.0	3291.0	3246.0	3094.0	2884.0	382.0	2661.0	2313.0	2617.0	1649.0	1725.0	1109.0	1612.0	2138.0	1821.0	938.0	1933.0	1917.0	1423.0	1254.0	830.0	1090.0	1158.0	1103.0	1128.0	1146.0	280.0	658.0	987.0	1177.0	1194.0	542.0	959.0	808.0	281.0	867.0	1195.0	1148.0	1014.0	902.0	839.0	913.0	1055.0	808.0	1104.0
197	20171101 05:15:48.116	1226.0	240.0	209.0	209.0	287.0	195.0	212.0	222.0	215.0	192.0	239.0	226.0	218.0	221.0	217.0	249.0	275.0	238.0	234.0	199.0	220.0	234.0	208.0	207.0	212.0	215.0	231.0	261.0	263.0	236.0	239.0	268.0	274.0	185.0	193.0	192.0	210.0	247.0	246.0	188.0	232.0	214.0	216.0	197.0	223.0	212.0	205.0	242.0	283.0	267.0	253.0	230.0	276.0	282.0	228.0	329.0	246.0	363.0	549.0	806.0	566.0	627.0	1980.0	2579.0	2241.0	2235.0	2439.0	2075.0	2089.0	2206.0	1652.0	1102.0	935.0	1611.0	1579.0	678.0	882.0	803.0	763.0	491.0	543.0	1096.0	271.0	459.0	290.0	481.0	920.0	999.0	429.0	346.0	559.0	833.0	359.0	239.0	548.0	293.0	351.0	478.0	401.0	336.0	247.0	608.0	313.0	437.0	280.0	225.0	227.0	278.0	352.0	281.0	283.0	338.0	386.0	271.0	250.0	321.0	308.0	304.0	373.0	411.0	294.0	178.0	237.0	277.0	239.0	358.0	175.0	278.0	223.0	181.0	273.0	359.0	296.0	325.0	216.0	205.0	250.0	301.0	419.0	412.0
198	20171101 13:15:43.817	904.0	236.0	227.0	220.0	237.0	206.0	272.0	215.0	228.0	213.0	260.0	255.0	250.0	237.0	260.0	233.0	232.0	235.0	211.0	233.0	238.0	206.0	201.0	190.0	245.0	241.0	219.0	263.0	247.0	247.0	249.0	228.0	203.0	198.0	210.0	194.0	186.0	219.0	234.0	232.0	215.0	195.0	253.0	228.0	242.0	212.0	194.0	258.0	263.0	241.0	232.0	241.0	235.0	314.0	271.0	284.0	234.0	233.0	319.0	217.0	284.0	268.0	239.0	309.0	330.0	479.0	686.0	815.0	1530.0	3413.0	2985.0	1243.0	838.0	2021.0	2460.0	745.0	796.0	684.0	1648.0	685.0	580.0	1243.0	326.0	755.0	402.0	766.0	1047.0	1249.0	380.0	423.0	715.0	824.0	416.0	243.0	1024.0	482.0	518.0	581.0	580.0	581.0	202.0	885.0	386.0	553.0	315.0	340.0	293.0	362.0	550.0	439.0	345.0	467.0	587.0	392.0	294.0	359.0	443.0	476.0	418.0	478.0	487.0	212.0	272.0	311.0	461.0	479.0	291.0	309.0	261.0	185.0	396.0	461.0	397.0	365.0	289.0	316.0	343.0	380.0	296.0	437.0
199	20171101 01:16:05.805	943.0	232.0	222.0	192.0	255.0	195.0	216.0	266.0	230.0	206.0	255.0	197.0	232.0	216.0	246.0	256.0	258.0	271.0	240.0	201.0	219.0	196.0	210.0	232.0	215.0	234.0	222.0	220.0	249.0	273.0	262.0	206.0	234.0	179.0	176.0	208.0	222.0	239.0	216.0	209.0	220.0	234.0	221.0	265.0	213.0	229.0	206.0	227.0	231.0	245.0	207.0	271.0	362.0	358.0	373.0	591.0	272.0	909.0	3284.0	3287.0	4851.0	4310.0	2868.0	2289.0	1951.0	2162.0	2542.0	2211.0	2221.0	2088.0	1960.0	1380.0	1006.0	1523.0	1634.0	682.0	970.0	918.0	832.0	664.0	607.0	1338.0	857.0	542.0	324.0	574.0	1135.0	968.0	489.0	460.0	716.0	996.0	447.0	700.0	612.0	393.0	433.0	936.0	389.0	425.0	297.0	605.0	358.0	846.0	405.0	398.0	413.0	419.0	414.0	323.0	386.0	699.0	549.0	370.0	297.0	397.0	436.0	307.0	389.0	486.0	343.0	239.0	266.0	283.0	343.0	370.0	262.0	318.0	264.0	223.0	269.0	426.0	298.0	539.0	262.0	291.0	266.0	498.0	503.0	350.0
200	20171101 13:15:43.817	583.0	234.0	175.0	190.0	211.0	189.0	186.0	247.0	216.0	201.0	235.0	229.0	226.0	274.0	227.0	241.0	302.0	266.0	252.0	211.0	235.0	230.0	247.0	213.0	254.0	297.0	250.0	269.0	267.0	227.0	254.0	255.0	244.0	213.0	308.0	227.0	282.0	218.0	269.0	195.0	223.0	212.0	278.0	239.0	254.0	228.0	203.0	262.0	235.0	206.0	221.0	202.0	220.0	220.0	214.0	250.0	256.0	292.0	287.0	240.0	272.0	274.0	225.0	285.0	448.0	601.0	556.0	746.0	1134.0	3135.0	2332.0	2031.0	1221.0	2121.0	1798.0	851.0	1211.0	713.0	579.0	715.0	629.0	1414.0	311.0	587.0	328.0	486.0	1157.0	989.0	459.0	428.0	605.0	881.0	276.0	308.0	304.0	407.0	428.0	717.0	386.0	375.0	254.0	301.0	354.0	704.0	314.0	283.0	247.0	349.0	376.0	311.0	246.0	561.0	272.0	300.0	262.0	402.0	268.0	223.0	283.0	370.0	263.0	217.0	270.0	240.0	273.0	248.0	206.0	322.0	297.0	194.0	271.0	274.0	349.0	301.0	298.0	303.0	333.0	440.0	635.0	581.0
201	20171030 14:16:04.694	262.0	232.0	210.0	208.0	257.0	226.0	201.0	242.0	220.0	208.0	255.0	253.0	341.0	245.0	283.0	273.0	268.0	280.0	257.0	202.0	264.0	345.0	302.0	423.0	530.0	396.0	516.0	1120.0	1942.0	3258.0	1530.0	784.0	2672.0	1186.0	468.0	1907.0	866.0	1780.0	1554.0	590.0	1379.0	563.0	290.0	291.0	526.0	482.0	508.0	901.0	605.0	479.0	567.0	516.0	785.0	1000.0	663.0	627.0	298.0	370.0	718.0	407.0	516.0	805.0	348.0	323.0	324.0	304.0	777.0	487.0	562.0	361.0	617.0	277.0	338.0	307.0	579.0	218.0	298.0	280.0	287.0	283.0	255.0	513.0	204.0	313.0	265.0	259.0	423.0	382.0	235.0	287.0	367.0	423.0	257.0	265.0	254.0	225.0	234.0	421.0	283.0	269.0	245.0	261.0	205.0	385.0	265.0	226.0	187.0	211.0	288.0	275.0	273.0	399.0	297.0	234.0	246.0	251.0	244.0	213.0	249.0	252.0	235.0	233.0	193.0	295.0	212.0	213.0	205.0	242.0	236.0	214.0	170.0	217.0	209.0	230.0	186.0	235.0	195.0	335.0	282.0	242.0
202	20171101 11:16:12.913	983.0	227.0	195.0	208.0	294.0	189.0	211.0	254.0	286.0	203.0	265.0	259.0	249.0	243.0	195.0	251.0	244.0	224.0	263.0	251.0	221.0	254.0	212.0	222.0	248.0	237.0	216.0	228.0	264.0	236.0	210.0	261.0	233.0	164.0	222.0	230.0	186.0	243.0	207.0	183.0	234.0	182.0	195.0	238.0	235.0	199.0	192.0	263.0	206.0	230.0	226.0	226.0	285.0	236.0	245.0	277.0	247.0	275.0	314.0	278.0	419.0	590.0	525.0	410.0	496.0	736.0	1030.0	1474.0	1921.0	2816.0	2331.0	1353.0	865.0	1813.0	2092.0	1002.0	924.0	764.0	675.0	591.0	667.0	1310.0	320.0	584.0	345.0	442.0	1068.0	1257.0	557.0	462.0	620.0	870.0	267.0	337.0	461.0	453.0	388.0	815.0	372.0	393.0	259.0	349.0	338.0	728.0	394.0	327.0	277.0	391.0	332.0	294.0	253.0	600.0	300.0	360.0	262.0	384.0	262.0	249.0	251.0	330.0	231.0	228.0	256.0	235.0	224.0	241.0	261.0	246.0	264.0	198.0	272.0	283.0	211.0	282.0	214.0	264.0	220.0	364.0	426.0	342.0
203	20171103 04:16:26.800	1305.0	226.0	222.0	237.0	267.0	219.0	290.0	255.0	210.0	227.0	228.0	216.0	251.0	242.0	232.0	299.0	233.0	252.0	221.0	228.0	219.0	228.0	212.0	197.0	234.0	224.0	213.0	262.0	262.0	231.0	271.0	373.0	199.0	284.0	294.0	223.0	231.0	225.0	223.0	191.0	216.0	208.0	242.0	227.0	185.0	262.0	199.0	232.0	249.0	206.0	264.0	208.0	207.0	225.0	214.0	211.0	215.0	195.0	202.0	229.0	236.0	236.0	214.0	204.0	263.0	206.0	191.0	207.0	217.0	171.0	234.0	175.0	182.0	230.0	282.0	229.0	214.0	180.0	211.0	192.0	194.0	211.0	173.0	201.0	263.0	230.0	244.0	203.0	185.0	189.0	294.0	293.0	296.0	242.0	309.0	235.0	220.0	270.0	269.0	249.0	226.0	476.0	495.0	621.0	544.0	739.0	690.0	1530.0	2957.0	2459.0	1168.0	1960.0	2676.0	1735.0	1480.0	1211.0	1441.0	1515.0	1323.0	732.0	688.0	273.0	507.0	624.0	529.0	570.0	390.0	635.0	511.0	246.0	560.0	469.0	565.0	505.0	471.0	416.0	438.0	830.0	919.0	523.0
204	20171104 11:26:46.991	304.0	222.0	202.0	201.0	232.0	209.0	268.0	281.0	196.0	204.0	204.0	241.0	264.0	226.0	238.0	253.0	265.0	244.0	247.0	191.0	222.0	216.0	218.0	206.0	200.0	249.0	240.0	241.0	273.0	234.0	239.0	223.0	222.0	208.0	221.0	215.0	232.0	261.0	211.0	172.0	215.0	215.0	237.0	204.0	207.0	200.0	210.0	220.0	231.0	237.0	236.0	216.0	204.0	223.0	228.0	241.0	213.0	266.0	229.0	204.0	242.0	206.0	214.0	216.0	262.0	227.0	195.0	176.0	198.0	195.0	202.0	223.0	235.0	207.0	250.0	184.0	200.0	222.0	223.0	210.0	228.0	208.0	221.0	212.0	233.0	230.0	214.0	201.0	202.0	186.0	259.0	195.0	189.0	222.0	195.0	216.0	188.0	207.0	236.0	203.0	207.0	236.0	188.0	231.0	201.0	213.0	173.0	210.0	236.0	196.0	220.0	217.0	205.0	205.0	205.0	228.0	219.0	227.0	189.0	241.0	226.0	178.0	180.0	177.0	203.0	196.0	165.0	186.0	194.0	181.0	231.0	160.0	227.0	198.0	229.0	183.0	205.0	1154.0	2430.0	2027.0
205	20171102 17:16:15.246	1021.0	221.0	229.0	224.0	238.0	216.0	225.0	213.0	208.0	235.0	237.0	227.0	231.0	216.0	233.0	245.0	238.0	240.0	239.0	196.0	252.0	210.0	241.0	215.0	223.0	221.0	205.0	251.0	257.0	228.0	235.0	226.0	233.0	198.0	204.0	223.0	220.0	246.0	215.0	218.0	190.0	230.0	220.0	199.0	210.0	201.0	221.0	240.0	262.0	210.0	230.0	212.0	252.0	230.0	295.0	268.0	260.0	226.0	234.0	220.0	257.0	201.0	198.0	178.0	200.0	187.0	185.0	215.0	202.0	228.0	222.0	182.0	201.0	197.0	202.0	216.0	217.0	330.0	328.0	257.0	242.0	290.0	203.0	355.0	260.0	303.0	359.0	603.0	558.0	576.0	626.0	892.0	409.0	888.0	1505.0	1861.0	2020.0	4151.0	1733.0	1517.0	546.0	1352.0	1126.0	3009.0	952.0	1009.0	662.0	980.0	1168.0	903.0	600.0	2092.0	858.0	865.0	670.0	1002.0	594.0	614.0	612.0	678.0	710.0	305.0	445.0	654.0	561.0	633.0	375.0	535.0	616.0	253.0	618.0	649.0	591.0	578.0	471.0	372.0	450.0	1012.0	790.0	596.0
206	20171102 07:16:18.484	661.0	224.0	234.0	213.0	247.0	198.0	208.0	220.0	188.0	168.0	217.0	213.0	258.0	290.0	203.0	238.0	263.0	250.0	267.0	212.0	216.0	210.0	212.0	204.0	182.0	240.0	200.0	243.0	274.0	252.0	233.0	233.0	208.0	227.0	255.0	206.0	193.0	226.0	212.0	199.0	210.0	194.0	211.0	207.0	229.0	225.0	192.0	276.0	223.0	218.0	233.0	173.0	221.0	263.0	292.0	238.0	252.0	214.0	257.0	233.0	242.0	211.0	211.0	187.0	231.0	192.0	186.0	235.0	195.0	224.0	294.0	208.0	254.0	237.0	325.0	244.0	210.0	274.0	242.0	222.0	207.0	242.0	232.0	284.0	250.0	392.0	847.0	1056.0	1117.0	1372.0	1482.0	1598.0	484.0	673.0	679.0	734.0	665.0	1243.0	710.0	615.0	292.0	473.0	453.0	974.0	359.0	336.0	264.0	389.0	567.0	368.0	227.0	767.0	339.0	284.0	324.0	399.0	272.0	306.0	254.0	317.0	285.0	217.0	232.0	279.0	382.0	287.0	228.0	277.0	270.0	231.0	380.0	303.0	300.0	325.0	320.0	294.0	291.0	452.0	439.0	333.0
207	20171101 17:16:19.924	21.0	218.0	213.0	197.0	257.0	204.0	198.0	271.0	198.0	205.0	243.0	298.0	274.0	286.0	279.0	255.0	273.0	266.0	278.0	184.0	281.0	236.0	276.0	327.0	423.0	444.0	488.0	740.0	615.0	677.0	675.0	1090.0	2483.0	1152.0	698.0	2363.0	823.0	1356.0	1769.0	1113.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	244.0	416.0	783.0	460.0	671.0	665.0	343.0	500.0	561.0	600.0	828.0	724.0	748.0	940.0	1367.0	1896.0	1727.0	2961.0	1771.0	1202.0	1800.0	1437.0	2360.0	1683.0	1490.0	1566.0	394.0	1689.0	519.0	1585.0	985.0	1002.0	886.0	795.0	788.0	851.0	580.0	346.0	1145.0	985.0	1233.0	1012.0	1057.0	1064.0	261.0	1172.0	829.0	1275.0	1089.0	1358.0	1199.0	1631.0	2442.0	3900.0	3455.0	4410.0	2912.0	3900.0	3617.0	2224.0	1618.0	1939.0	1556.0	1592.0	1831.0	370.0	2016.0	1957.0	1905.0	1564.0	1702.0	1821.0	1852.0	360.0	1717.0	1196.0	1365.0	1236.0	1370.0	1382.0	1325.0	1420.0	1350.0	1232.0
208	20171030 18:16:05.871	741.0	218.0	198.0	232.0	261.0	226.0	221.0	227.0	224.0	227.0	254.0	310.0	234.0	264.0	300.0	257.0	339.0	267.0	274.0	205.0	244.0	230.0	235.0	255.0	579.0	319.0	282.0	379.0	803.0	818.0	685.0	755.0	1639.0	733.0	486.0	1021.0	627.0	1331.0	872.0	703.0	737.0	504.0	711.0	258.0	441.0	353.0	440.0	969.0	647.0	491.0	533.0	472.0	535.0	515.0	911.0	813.0	531.0	328.0	623.0	273.0	736.0	387.0	304.0	370.0	282.0	371.0	353.0	664.0	502.0	360.0	509.0	242.0	242.0	294.0	296.0	247.0	232.0	256.0	327.0	264.0	251.0	429.0	441.0	251.0	214.0	262.0	418.0	311.0	236.0	230.0	296.0	362.0	233.0	271.0	299.0	239.0	242.0	396.0	239.0	220.0	249.0	268.0	218.0	388.0	232.0	242.0	183.0	270.0	299.0	244.0	218.0	344.0	265.0	234.0	226.0	272.0	218.0	233.0	222.0	228.0	260.0	235.0	239.0	255.0	197.0	243.0	170.0	228.0	187.0	211.0	203.0	239.0	199.0	200.0	203.0	246.0	228.0	324.0	296.0	259.0
209	20171101 13:15:43.817	58.0	214.0	203.0	219.0	270.0	228.0	217.0	279.0	183.0	167.0	256.0	271.0	243.0	217.0	242.0	259.0	261.0	250.0	248.0	180.0	262.0	230.0	205.0	220.0	222.0	244.0	249.0	223.0	231.0	227.0	227.0	239.0	225.0	205.0	282.0	244.0	228.0	251.0	221.0	203.0	232.0	198.0	204.0	259.0	219.0	204.0	233.0	264.0	215.0	233.0	221.0	204.0	234.0	298.0	261.0	284.0	227.0	234.0	253.0	253.0	244.0	275.0	298.0	456.0	517.0	500.0	546.0	508.0	432.0	1702.0	740.0	1494.0	1564.0	1058.0	1453.0	798.0	1306.0	568.0	1421.0	1017.0	803.0	961.0	256.0	878.0	319.0	888.0	592.0	730.0	474.0	609.0	550.0	726.0	343.0	201.0	884.0	600.0	646.0	615.0	652.0	648.0	235.0	680.0	577.0	481.0	353.0	473.0	400.0	411.0	617.0	497.0	275.0	449.0	560.0	450.0	320.0	372.0	373.0	396.0	418.0	447.0	264.0	180.0	284.0	223.0	288.0	270.0	252.0	243.0	287.0	179.0	202.0	357.0	236.0	482.0	267.0	222.0	259.0	423.0	464.0	346.0
210	20171103 07:16:03.155	421.0	209.0	203.0	182.0	238.0	234.0	193.0	261.0	239.0	227.0	217.0	252.0	237.0	224.0	246.0	239.0	234.0	253.0	229.0	201.0	220.0	229.0	213.0	220.0	247.0	240.0	227.0	293.0	236.0	247.0	205.0	232.0	225.0	198.0	186.0	208.0	217.0	234.0	216.0	206.0	204.0	204.0	290.0	253.0	208.0	197.0	210.0	262.0	234.0	198.0	222.0	223.0	228.0	213.0	226.0	274.0	211.0	218.0	243.0	222.0	204.0	198.0	231.0	195.0	232.0	251.0	199.0	199.0	221.0	192.0	271.0	199.0	225.0	201.0	209.0	204.0	201.0	225.0	269.0	231.0	200.0	197.0	215.0	232.0	243.0	208.0	194.0	206.0	261.0	257.0	290.0	244.0	242.0	211.0	254.0	234.0	245.0	335.0	235.0	223.0	220.0	294.0	348.0	734.0	380.0	381.0	404.0	703.0	1168.0	1265.0	904.0	3284.0	1110.0	1184.0	970.0	1687.0	763.0	791.0	789.0	1060.0	697.0	314.0	589.0	624.0	632.0	701.0	432.0	672.0	544.0	274.0	426.0	558.0	424.0	523.0	370.0	298.0	439.0	1191.0	582.0	550.0
211	20171102 11:16:14.651	779.0	208.0	239.0	207.0	237.0	220.0	239.0	241.0	207.0	181.0	233.0	202.0	240.0	221.0	224.0	184.0	266.0	224.0	240.0	201.0	205.0	183.0	190.0	189.0	247.0	208.0	236.0	263.0	254.0	273.0	213.0	280.0	187.0	235.0	271.0	213.0	230.0	230.0	264.0	191.0	222.0	205.0	203.0	248.0	224.0	196.0	189.0	261.0	208.0	195.0	261.0	189.0	282.0	197.0	242.0	220.0	228.0	222.0	254.0	218.0	221.0	214.0	254.0	218.0	198.0	209.0	203.0	217.0	222.0	200.0	202.0	195.0	191.0	242.0	211.0	264.0	260.0	259.0	272.0	246.0	220.0	291.0	256.0	256.0	255.0	253.0	282.0	466.0	317.0	341.0	592.0	1527.0	1272.0	315.0	2241.0	999.0	1044.0	1513.0	1165.0	1211.0	240.0	1575.0	637.0	1180.0	600.0	601.0	432.0	534.0	806.0	611.0	507.0	825.0	887.0	562.0	429.0	542.0	621.0	531.0	680.0	692.0	592.0	215.0	347.0	573.0	540.0	573.0	312.0	411.0	352.0	193.0	344.0	499.0	394.0	578.0	350.0	298.0	366.0	484.0	388.0	511.0
212	20171104 10:26:46.283	1137.0	206.0	230.0	169.0	269.0	169.0	231.0	246.0	196.0	262.0	222.0	241.0	221.0	239.0	250.0	198.0	268.0	246.0	240.0	217.0	258.0	192.0	198.0	216.0	238.0	207.0	218.0	235.0	308.0	222.0	213.0	214.0	226.0	186.0	199.0	230.0	217.0	224.0	232.0	200.0	217.0	197.0	219.0	203.0	233.0	187.0	196.0	240.0	230.0	208.0	234.0	261.0	230.0	218.0	241.0	267.0	208.0	238.0	212.0	251.0	214.0	192.0	196.0	190.0	196.0	233.0	181.0	237.0	191.0	229.0	187.0	179.0	184.0	190.0	210.0	177.0	201.0	179.0	224.0	201.0	176.0	236.0	220.0	203.0	213.0	210.0	223.0	186.0	234.0	212.0	246.0	233.0	237.0	184.0	204.0	216.0	218.0	219.0	229.0	209.0	203.0	246.0	245.0	275.0	207.0	233.0	242.0	222.0	257.0	228.0	210.0	284.0	280.0	299.0	370.0	355.0	350.0	337.0	323.0	409.0	263.0	207.0	542.0	530.0	696.0	826.0	765.0	828.0	595.0	344.0	684.0	782.0	681.0	644.0	561.0	496.0	478.0	1307.0	2214.0	1485.0
213	20171102 06:15:59.650	818.0	205.0	263.0	220.0	330.0	212.0	218.0	270.0	228.0	237.0	259.0	238.0	231.0	267.0	249.0	249.0	235.0	294.0	268.0	225.0	243.0	204.0	267.0	236.0	244.0	246.0	203.0	236.0	250.0	223.0	213.0	236.0	264.0	192.0	255.0	222.0	194.0	236.0	209.0	208.0	228.0	198.0	233.0	199.0	219.0	200.0	179.0	212.0	247.0	253.0	265.0	223.0	209.0	210.0	266.0	229.0	227.0	251.0	219.0	232.0	215.0	208.0	210.0	206.0	204.0	192.0	228.0	257.0	217.0	234.0	234.0	193.0	220.0	242.0	222.0	211.0	202.0	197.0	250.0	241.0	312.0	715.0	264.0	591.0	590.0	1041.0	3084.0	3130.0	1163.0	926.0	1442.0	1808.0	438.0	481.0	722.0	776.0	837.0	1590.0	775.0	660.0	248.0	492.0	598.0	1319.0	421.0	459.0	303.0	491.0	467.0	494.0	290.0	872.0	374.0	417.0	359.0	484.0	263.0	358.0	361.0	345.0	329.0	227.0	314.0	321.0	311.0	281.0	228.0	309.0	350.0	214.0	324.0	315.0	312.0	283.0	268.0	375.0	353.0	464.0	637.0	306.0
214	20171101 05:15:48.116	1260.0	196.0	203.0	212.0	265.0	210.0	192.0	228.0	209.0	245.0	216.0	254.0	237.0	237.0	241.0	237.0	264.0	248.0	238.0	212.0	225.0	175.0	189.0	210.0	299.0	246.0	234.0	275.0	292.0	236.0	242.0	279.0	272.0	221.0	295.0	212.0	193.0	225.0	275.0	199.0	243.0	204.0	209.0	212.0	256.0	236.0	203.0	237.0	230.0	221.0	243.0	218.0	240.0	255.0	380.0	328.0	225.0	367.0	662.0	441.0	831.0	1122.0	1934.0	2348.0	2294.0	2643.0	3320.0	2500.0	2531.0	2721.0	2227.0	1330.0	929.0	2026.0	2114.0	860.0	1004.0	756.0	1567.0	836.0	705.0	999.0	246.0	888.0	371.0	960.0	861.0	1051.0	591.0	590.0	729.0	1054.0	385.0	309.0	438.0	496.0	431.0	760.0	412.0	324.0	344.0	529.0	393.0	709.0	325.0	346.0	296.0	309.0	328.0	371.0	263.0	691.0	368.0	340.0	271.0	399.0	265.0	253.0	435.0	412.0	275.0	206.0	237.0	221.0	334.0	295.0	225.0	256.0	234.0	195.0	278.0	349.0	267.0	454.0	254.0	250.0	232.0	353.0	466.0	306.0
215	20171031 16:16:10.173	940.0	193.0	234.0	213.0	261.0	179.0	251.0	233.0	207.0	201.0	238.0	253.0	222.0	221.0	247.0	215.0	238.0	210.0	301.0	219.0	262.0	194.0	229.0	195.0	214.0	239.0	244.0	272.0	252.0	255.0	236.0	206.0	225.0	174.0	221.0	202.0	218.0	240.0	216.0	196.0	301.0	250.0	277.0	202.0	273.0	228.0	431.0	473.0	833.0	747.0	1337.0	1854.0	2891.0	2558.0	2131.0	1753.0	270.0	1007.0	1552.0	846.0	1432.0	1236.0	1163.0	942.0	855.0	1046.0	1022.0	1054.0	958.0	1135.0	864.0	683.0	458.0	902.0	805.0	494.0	520.0	419.0	768.0	486.0	402.0	614.0	245.0	530.0	288.0	556.0	457.0	540.0	424.0	419.0	445.0	448.0	251.0	208.0	519.0	475.0	459.0	444.0	389.0	442.0	180.0	431.0	368.0	407.0	321.0	336.0	285.0	363.0	418.0	419.0	197.0	360.0	341.0	352.0	313.0	270.0	290.0	264.0	258.0	399.0	284.0	195.0	247.0	228.0	218.0	302.0	232.0	255.0	214.0	175.0	219.0	304.0	224.0	264.0	183.0	212.0	196.0	345.0	327.0	297.0
