index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
250	20171102 14:15:37.114	165.0	232.0	312.0	205.0	286.0	219.0	292.0	249.0	199.0	261.0	230.0	283.0	197.0	169.0	220.0	222.0	234.0	249.0	194.0	233.0	199.0	220.0	237.0	191.0	217.0	181.0	198.0	226.0	242.0	223.0	208.0	211.0	203.0	205.0	268.0	213.0	195.0	200.0	186.0	239.0	226.0	216.0	263.0	188.0	187.0	213.0	219.0	213.0	187.0	177.0	201.0	239.0	257.0	207.0	211.0	211.0	213.0	259.0	239.0	217.0	221.0	190.0	208.0	209.0	195.0	171.0	178.0	160.0	189.0	222.0	207.0	218.0	225.0	204.0	188.0	194.0	227.0	216.0	226.0	235.0	201.0	310.0	309.0	295.0	309.0	342.0	303.0	398.0	604.0	720.0	852.0	882.0	934.0	1068.0	931.0	1482.0	646.0	1049.0	1262.0	1691.0	478.0	1450.0	1210.0	498.0	1280.0	309.0	847.0	681.0	1146.0	2190.0	944.0	793.0	970.0	784.0	1375.0	854.0	1293.0	1185.0	1080.0	965.0	1313.0	838.0	1272.0	798.0	1161.0	369.0	627.0	1149.0	350.0	581.0	314.0	809.0	506.0	533.0	434.0	422.0	1065.0	711.0	516.0	933.0	568.0
251	20171103 06:15:41.966	527.0	225.0	246.0	183.0	248.0	223.0	196.0	215.0	210.0	213.0	234.0	199.0	192.0	171.0	242.0	228.0	225.0	240.0	222.0	218.0	245.0	177.0	214.0	193.0	257.0	230.0	226.0	331.0	232.0	287.0	255.0	221.0	198.0	212.0	306.0	271.0	226.0	257.0	335.0	207.0	219.0	198.0	226.0	205.0	222.0	218.0	227.0	205.0	199.0	194.0	212.0	244.0	209.0	213.0	191.0	218.0	207.0	198.0	227.0	248.0	204.0	199.0	201.0	249.0	191.0	196.0	217.0	195.0	198.0	215.0	188.0	235.0	227.0	205.0	216.0	221.0	246.0	190.0	190.0	211.0	206.0	223.0	226.0	233.0	252.0	235.0	230.0	264.0	243.0	211.0	218.0	276.0	239.0	250.0	218.0	216.0	205.0	227.0	198.0	231.0	221.0	241.0	211.0	245.0	217.0	211.0	213.0	330.0	571.0	608.0	1311.0	2909.0	3600.0	2504.0	2882.0	1960.0	1320.0	1477.0	1716.0	1818.0	2009.0	1279.0	1806.0	1199.0	1597.0	483.0	648.0	1462.0	496.0	532.0	433.0	1227.0	597.0	512.0	383.0	472.0	1299.0	796.0	580.0	1102.0	567.0
252	20171102 05:15:32.619	1284.0	220.0	352.0	205.0	220.0	206.0	225.0	277.0	224.0	201.0	276.0	212.0	193.0	197.0	219.0	219.0	218.0	257.0	183.0	206.0	258.0	215.0	261.0	270.0	230.0	201.0	202.0	212.0	206.0	204.0	180.0	171.0	204.0	228.0	185.0	251.0	224.0	219.0	191.0	174.0	185.0	226.0	193.0	201.0	225.0	210.0	212.0	191.0	189.0	199.0	238.0	267.0	269.0	199.0	200.0	195.0	208.0	216.0	229.0	227.0	205.0	202.0	205.0	195.0	210.0	197.0	193.0	233.0	231.0	219.0	237.0	274.0	204.0	222.0	185.0	199.0	187.0	213.0	215.0	331.0	298.0	449.0	345.0	418.0	555.0	584.0	4567.0	4885.0	3978.0	3501.0	2805.0	3982.0	2847.0	2454.0	2273.0	2405.0	309.0	343.0	1211.0	1665.0	267.0	1714.0	1617.0	293.0	1604.0	246.0	1062.0	845.0	1366.0	1571.0	1335.0	1088.0	1374.0	996.0	1321.0	1033.0	966.0	923.0	961.0	982.0	1103.0	1009.0	901.0	974.0	907.0	656.0	1033.0	926.0	661.0	730.0	597.0	1034.0	734.0	781.0	531.0	682.0	844.0	845.0	743.0	869.0	792.0
253	20171102 10:15:35.243	924.0	222.0	254.0	284.0	251.0	257.0	219.0	242.0	248.0	205.0	290.0	218.0	212.0	192.0	235.0	202.0	220.0	237.0	220.0	201.0	206.0	183.0	224.0	227.0	200.0	181.0	206.0	229.0	208.0	231.0	215.0	195.0	227.0	212.0	211.0	200.0	237.0	202.0	217.0	187.0	228.0	212.0	214.0	189.0	226.0	223.0	222.0	192.0	202.0	197.0	234.0	253.0	185.0	248.0	203.0	207.0	182.0	249.0	239.0	209.0	241.0	227.0	177.0	244.0	171.0	199.0	196.0	178.0	188.0	216.0	225.0	197.0	215.0	227.0	247.0	290.0	252.0	210.0	202.0	222.0	228.0	346.0	309.0	300.0	316.0	379.0	443.0	468.0	586.0	739.0	833.0	2440.0	3891.0	3185.0	2578.0	2371.0	277.0	339.0	735.0	1421.0	237.0	1264.0	828.0	281.0	1167.0	224.0	638.0	465.0	1069.0	914.0	953.0	500.0	928.0	553.0	675.0	684.0	498.0	440.0	472.0	533.0	541.0	613.0	566.0	571.0	625.0	465.0	641.0	555.0	416.0	698.0	355.0	437.0	470.0	561.0	400.0	437.0	557.0	581.0	578.0	602.0	638.0
254	20171102 08:15:41.493	964.0	218.0	328.0	186.0	209.0	220.0	226.0	226.0	232.0	225.0	219.0	270.0	210.0	201.0	235.0	209.0	251.0	194.0	220.0	244.0	244.0	209.0	221.0	209.0	207.0	239.0	201.0	222.0	178.0	208.0	196.0	203.0	242.0	247.0	205.0	186.0	225.0	197.0	189.0	197.0	235.0	226.0	257.0	235.0	209.0	221.0	209.0	197.0	251.0	182.0	223.0	240.0	209.0	199.0	224.0	239.0	197.0	251.0	259.0	226.0	224.0	217.0	213.0	240.0	199.0	185.0	212.0	247.0	210.0	223.0	201.0	177.0	271.0	234.0	184.0	205.0	285.0	212.0	240.0	277.0	290.0	294.0	264.0	306.0	376.0	649.0	933.0	1518.0	1608.0	2097.0	1321.0	3397.0	2055.0	1936.0	1696.0	1574.0	274.0	305.0	745.0	1317.0	292.0	653.0	442.0	291.0	500.0	244.0	489.0	327.0	493.0	712.0	533.0	342.0	817.0	309.0	751.0	332.0	366.0	474.0	528.0	516.0	484.0	674.0	456.0	566.0	616.0	303.0	543.0	429.0	262.0	395.0	270.0	503.0	322.0	278.0	300.0	271.0	441.0	548.0	487.0	390.0	549.0
255	20171104 03:06:30.488	603.0	219.0	243.0	234.0	241.0	211.0	230.0	239.0	191.0	225.0	228.0	271.0	231.0	185.0	220.0	197.0	233.0	231.0	192.0	186.0	251.0	203.0	223.0	187.0	203.0	220.0	198.0	233.0	199.0	231.0	258.0	204.0	227.0	224.0	250.0	211.0	216.0	235.0	242.0	207.0	202.0	256.0	248.0	186.0	221.0	227.0	194.0	213.0	231.0	206.0	217.0	274.0	209.0	256.0	215.0	259.0	228.0	260.0	246.0	220.0	260.0	235.0	201.0	229.0	214.0	199.0	198.0	288.0	244.0	222.0	201.0	250.0	252.0	221.0	197.0	240.0	242.0	220.0	205.0	213.0	219.0	208.0	203.0	211.0	248.0	224.0	236.0	203.0	222.0	237.0	181.0	252.0	228.0	224.0	224.0	211.0	236.0	237.0	190.0	237.0	205.0	225.0	240.0	228.0	180.0	224.0	222.0	187.0	177.0	220.0	182.0	188.0	221.0	194.0	220.0	206.0	177.0	265.0	213.0	218.0	236.0	234.0	208.0	198.0	254.0	208.0	220.0	368.0	214.0	287.0	302.0	2334.0	1359.0	1208.0	794.0	933.0	2013.0	1194.0	926.0	1869.0	905.0
256	20171102 11:15:39.419	1324.0	216.0	271.0	205.0	181.0	226.0	184.0	193.0	164.0	179.0	177.0	191.0	196.0	135.0	184.0	179.0	206.0	186.0	207.0	206.0	184.0	171.0	196.0	184.0	201.0	188.0	150.0	213.0	167.0	199.0	187.0	198.0	190.0	203.0	236.0	169.0	183.0	174.0	190.0	185.0	230.0	229.0	244.0	205.0	173.0	210.0	228.0	235.0	230.0	180.0	200.0	187.0	220.0	166.0	164.0	199.0	153.0	228.0	256.0	214.0	200.0	195.0	172.0	236.0	159.0	229.0	219.0	192.0	168.0	218.0	182.0	221.0	197.0	215.0	193.0	193.0	226.0	186.0	191.0	234.0	205.0	292.0	268.0	290.0	381.0	333.0	337.0	379.0	316.0	549.0	648.0	1180.0	2578.0	3195.0	3498.0	3320.0	801.0	1214.0	1423.0	2435.0	532.0	1774.0	957.0	590.0	1363.0	324.0	692.0	683.0	1247.0	2234.0	1140.0	563.0	1321.0	570.0	1295.0	579.0	911.0	854.0	924.0	861.0	1218.0	896.0	1180.0	905.0	946.0	460.0	822.0	1079.0	387.0	755.0	329.0	907.0	539.0	523.0	378.0	388.0	916.0	685.0	662.0	979.0	785.0
257	20171103 22:06:27.757	281.0	217.0	307.0	230.0	233.0	239.0	224.0	266.0	181.0	231.0	227.0	242.0	201.0	235.0	217.0	263.0	211.0	200.0	225.0	210.0	225.0	228.0	205.0	204.0	202.0	192.0	185.0	201.0	254.0	233.0	224.0	203.0	235.0	228.0	223.0	231.0	228.0	204.0	217.0	209.0	205.0	219.0	273.0	199.0	208.0	213.0	202.0	229.0	204.0	194.0	213.0	235.0	268.0	196.0	217.0	301.0	219.0	210.0	255.0	225.0	225.0	194.0	209.0	217.0	178.0	224.0	227.0	205.0	205.0	251.0	228.0	222.0	193.0	215.0	227.0	212.0	223.0	229.0	223.0	228.0	209.0	230.0	268.0	197.0	251.0	218.0	220.0	218.0	200.0	211.0	195.0	272.0	265.0	215.0	208.0	206.0	217.0	239.0	198.0	235.0	238.0	225.0	203.0	225.0	226.0	182.0	228.0	226.0	260.0	232.0	236.0	227.0	276.0	210.0	352.0	504.0	423.0	337.0	321.0	334.0	361.0	455.0	522.0	894.0	770.0	774.0	1422.0	2014.0	813.0	930.0	444.0	1154.0	702.0	570.0	368.0	394.0	1458.0	740.0	683.0	1259.0	1363.0
258	20171102 18:15:31.183	1004.0	214.0	284.0	221.0	259.0	235.0	196.0	241.0	229.0	250.0	242.0	235.0	250.0	171.0	216.0	216.0	222.0	207.0	226.0	206.0	201.0	223.0	227.0	191.0	208.0	197.0	230.0	223.0	207.0	189.0	200.0	192.0	202.0	225.0	199.0	232.0	237.0	204.0	187.0	180.0	191.0	213.0	233.0	223.0	215.0	209.0	184.0	210.0	210.0	210.0	210.0	232.0	240.0	209.0	197.0	243.0	208.0	213.0	236.0	209.0	238.0	205.0	203.0	221.0	220.0	180.0	194.0	234.0	233.0	202.0	201.0	225.0	204.0	296.0	191.0	210.0	236.0	209.0	193.0	207.0	176.0	221.0	208.0	232.0	253.0	223.0	360.0	327.0	379.0	306.0	289.0	500.0	396.0	507.0	577.0	518.0	308.0	300.0	738.0	1399.0	399.0	1011.0	1131.0	358.0	711.0	310.0	1001.0	829.0	553.0	1190.0	557.0	724.0	1375.0	680.0	1387.0	415.0	754.0	629.0	946.0	935.0	707.0	806.0	652.0	913.0	599.0	541.0	642.0	675.0	443.0	410.0	411.0	681.0	302.0	349.0	386.0	341.0	552.0	679.0	370.0	483.0	640.0
259	20171101 10:15:36.617	683.0	209.0	241.0	198.0	246.0	205.0	199.0	182.0	232.0	258.0	229.0	213.0	189.0	206.0	259.0	193.0	210.0	212.0	201.0	246.0	236.0	171.0	221.0	218.0	215.0	175.0	198.0	190.0	187.0	195.0	183.0	171.0	251.0	229.0	206.0	194.0	181.0	190.0	192.0	177.0	203.0	184.0	213.0	181.0	192.0	245.0	211.0	211.0	186.0	201.0	221.0	237.0	209.0	245.0	210.0	243.0	270.0	228.0	240.0	263.0	275.0	213.0	234.0	189.0	218.0	363.0	392.0	446.0	455.0	838.0	1534.0	520.0	1680.0	444.0	1393.0	1251.0	971.0	276.0	895.0	893.0	746.0	1126.0	597.0	1222.0	758.0	898.0	523.0	847.0	562.0	612.0	449.0	730.0	509.0	524.0	486.0	439.0	249.0	275.0	330.0	485.0	247.0	355.0	301.0	294.0	294.0	257.0	318.0	267.0	264.0	391.0	285.0	319.0	441.0	294.0	533.0	257.0	349.0	356.0	294.0	327.0	313.0	280.0	345.0	317.0	282.0	222.0	252.0	345.0	248.0	262.0	232.0	362.0	226.0	216.0	188.0	202.0	257.0	301.0	239.0	342.0	380.0
260	20171102 01:15:43.441	1042.0	209.0	344.0	195.0	254.0	244.0	196.0	233.0	242.0	250.0	313.0	245.0	228.0	181.0	203.0	236.0	284.0	216.0	210.0	192.0	250.0	230.0	235.0	214.0	235.0	214.0	216.0	229.0	210.0	223.0	193.0	220.0	231.0	304.0	230.0	214.0	217.0	237.0	209.0	197.0	223.0	218.0	256.0	197.0	196.0	213.0	229.0	253.0	184.0	212.0	224.0	243.0	299.0	191.0	210.0	247.0	215.0	250.0	240.0	251.0	208.0	215.0	197.0	210.0	235.0	256.0	296.0	274.0	278.0	275.0	249.0	317.0	277.0	337.0	249.0	229.0	334.0	236.0	470.0	598.0	779.0	802.0	609.0	1485.0	2861.0	2868.0	1693.0	1991.0	776.0	763.0	613.0	1061.0	1330.0	1288.0	589.0	692.0	324.0	584.0	386.0	477.0	284.0	622.0	522.0	308.0	543.0	262.0	343.0	328.0	431.0	891.0	459.0	371.0	371.0	404.0	493.0	367.0	491.0	526.0	451.0	427.0	612.0	444.0	639.0	374.0	600.0	230.0	276.0	518.0	208.0	324.0	225.0	544.0	287.0	285.0	253.0	227.0	525.0	506.0	309.0	356.0	423.0
261	20171101 06:15:23.325	403.0	208.0	309.0	230.0	253.0	241.0	217.0	269.0	231.0	224.0	262.0	213.0	201.0	204.0	231.0	224.0	253.0	231.0	212.0	188.0	204.0	181.0	240.0	222.0	220.0	211.0	214.0	267.0	183.0	219.0	189.0	204.0	218.0	228.0	203.0	246.0	188.0	221.0	204.0	202.0	183.0	205.0	234.0	208.0	198.0	231.0	221.0	213.0	231.0	209.0	203.0	257.0	227.0	230.0	233.0	388.0	297.0	357.0	349.0	414.0	323.0	757.0	604.0	211.0	211.0	1108.0	2495.0	4136.0	4044.0	2738.0	3370.0	259.0	2202.0	1465.0	2511.0	1484.0	1797.0	268.0	1858.0	2078.0	1639.0	1185.0	1417.0	1382.0	1009.0	1081.0	888.0	808.0	1101.0	1095.0	862.0	1568.0	754.0	651.0	569.0	553.0	255.0	298.0	342.0	593.0	267.0	400.0	364.0	237.0	401.0	210.0	314.0	418.0	286.0	618.0	318.0	313.0	448.0	358.0	646.0	268.0	422.0	418.0	443.0	423.0	429.0	425.0	397.0	492.0	406.0	261.0	308.0	518.0	274.0	325.0	284.0	490.0	270.0	276.0	227.0	232.0	392.0	439.0	275.0	430.0	399.0
262	20171101 21:15:27.226	1086.0	200.0	262.0	217.0	226.0	196.0	238.0	210.0	217.0	206.0	230.0	269.0	179.0	217.0	231.0	217.0	222.0	219.0	219.0	220.0	211.0	181.0	217.0	190.0	200.0	225.0	225.0	211.0	207.0	206.0	171.0	194.0	205.0	203.0	216.0	158.0	246.0	182.0	226.0	174.0	210.0	231.0	207.0	202.0	210.0	205.0	187.0	179.0	217.0	169.0	205.0	247.0	280.0	187.0	218.0	223.0	198.0	212.0	212.0	232.0	217.0	200.0	209.0	221.0	199.0	209.0	220.0	178.0	229.0	229.0	179.0	214.0	340.0	231.0	320.0	353.0	402.0	260.0	624.0	884.0	1523.0	3146.0	3673.0	3609.0	3118.0	3144.0	1914.0	2245.0	1632.0	1481.0	1031.0	2058.0	1491.0	1383.0	1229.0	1194.0	290.0	268.0	640.0	1002.0	264.0	756.0	546.0	324.0	735.0	203.0	529.0	460.0	713.0	803.0	621.0	476.0	833.0	505.0	721.0	544.0	421.0	534.0	546.0	605.0	492.0	587.0	528.0	578.0	586.0	347.0	578.0	619.0	326.0	540.0	358.0	532.0	437.0	347.0	318.0	363.0	478.0	623.0	518.0	479.0	502.0
263	20171031 17:15:27.312	85.0	205.0	268.0	219.0	222.0	240.0	204.0	232.0	223.0	272.0	261.0	229.0	260.0	260.0	274.0	205.0	265.0	221.0	194.0	176.0	199.0	244.0	236.0	183.0	233.0	192.0	197.0	214.0	180.0	213.0	209.0	183.0	197.0	247.0	209.0	186.0	203.0	224.0	209.0	188.0	198.0	267.0	277.0	195.0	204.0	262.0	172.0	471.0	376.0	763.0	859.0	1110.0	220.0	1721.0	3068.0	2372.0	2550.0	1932.0	1737.0	1564.0	584.0	1845.0	1101.0	221.0	207.0	591.0	886.0	1121.0	1168.0	966.0	1121.0	237.0	789.0	556.0	998.0	655.0	727.0	232.0	747.0	805.0	567.0	795.0	742.0	635.0	466.0	595.0	585.0	470.0	565.0	569.0	529.0	823.0	435.0	398.0	424.0	433.0	268.0	256.0	300.0	424.0	222.0	377.0	334.0	261.0	398.0	187.0	252.0	301.0	309.0	348.0	402.0	318.0	314.0	277.0	298.0	315.0	261.0	231.0	252.0	245.0	248.0	305.0	271.0	291.0	229.0	232.0	235.0	319.0	204.0	210.0	197.0	274.0	212.0	200.0	226.0	196.0	250.0	276.0	269.0	315.0	291.0
264	20171101 21:15:27.226	761.0	202.0	288.0	182.0	242.0	195.0	209.0	230.0	233.0	226.0	249.0	253.0	214.0	189.0	217.0	201.0	259.0	189.0	219.0	244.0	213.0	228.0	247.0	184.0	225.0	209.0	221.0	252.0	214.0	207.0	195.0	233.0	192.0	221.0	202.0	212.0	193.0	231.0	225.0	179.0	219.0	216.0	226.0	185.0	211.0	223.0	206.0	258.0	212.0	228.0	201.0	209.0	239.0	225.0	227.0	248.0	214.0	253.0	244.0	217.0	192.0	186.0	180.0	190.0	194.0	208.0	222.0	226.0	230.0	261.0	201.0	220.0	254.0	257.0	268.0	221.0	390.0	236.0	638.0	789.0	1107.0	1991.0	1539.0	3234.0	1995.0	1970.0	1636.0	1460.0	1026.0	1087.0	637.0	1553.0	1116.0	1129.0	1104.0	1020.0	238.0	251.0	356.0	832.0	241.0	564.0	374.0	295.0	549.0	200.0	351.0	282.0	469.0	604.0	474.0	322.0	595.0	281.0	644.0	321.0	308.0	327.0	400.0	489.0	409.0	503.0	449.0	418.0	520.0	280.0	461.0	400.0	309.0	373.0	245.0	417.0	272.0	298.0	204.0	246.0	325.0	407.0	384.0	370.0	474.0
265	20171101 09:15:30.299	122.0	197.0	225.0	232.0	245.0	268.0	232.0	210.0	238.0	205.0	233.0	245.0	211.0	231.0	216.0	197.0	278.0	226.0	214.0	204.0	225.0	182.0	225.0	203.0	232.0	165.0	198.0	211.0	229.0	202.0	201.0	202.0	184.0	314.0	237.0	179.0	189.0	216.0	213.0	223.0	191.0	246.0	259.0	199.0	218.0	215.0	182.0	207.0	184.0	200.0	200.0	240.0	216.0	208.0	210.0	231.0	243.0	211.0	208.0	219.0	218.0	245.0	210.0	213.0	208.0	218.0	207.0	371.0	423.0	2550.0	1548.0	359.0	1357.0	292.0	1517.0	1332.0	1184.0	230.0	1103.0	869.0	595.0	838.0	1036.0	661.0	783.0	646.0	573.0	554.0	700.0	676.0	650.0	955.0	535.0	446.0	488.0	464.0	294.0	247.0	353.0	364.0	183.0	539.0	471.0	260.0	433.0	222.0	339.0	274.0	384.0	355.0	406.0	341.0	270.0	284.0	276.0	290.0	222.0	234.0	292.0	225.0	225.0	241.0	231.0	246.0	275.0	193.0	293.0	255.0	181.0	282.0	186.0	257.0	213.0	284.0	200.0	207.0	250.0	255.0	261.0	218.0	277.0
266	20171102 21:15:27.733	481.0	194.0	258.0	259.0	250.0	239.0	219.0	267.0	218.0	245.0	218.0	240.0	199.0	201.0	228.0	232.0	244.0	218.0	192.0	205.0	234.0	230.0	206.0	205.0	221.0	227.0	206.0	228.0	200.0	275.0	239.0	224.0	221.0	226.0	327.0	304.0	212.0	298.0	324.0	269.0	193.0	226.0	210.0	225.0	235.0	270.0	220.0	224.0	224.0	237.0	204.0	260.0	233.0	236.0	199.0	226.0	242.0	233.0	255.0	224.0	283.0	271.0	342.0	262.0	202.0	321.0	335.0	290.0	291.0	353.0	449.0	296.0	473.0	288.0	212.0	149.0	237.0	210.0	236.0	215.0	201.0	254.0	206.0	202.0	218.0	222.0	240.0	232.0	211.0	218.0	219.0	287.0	220.0	252.0	218.0	218.0	242.0	229.0	597.0	347.0	249.0	320.0	2921.0	293.0	2624.0	234.0	1538.0	1020.0	1913.0	1207.0	1624.0	1278.0	1128.0	1295.0	999.0	1097.0	553.0	581.0	664.0	678.0	871.0	594.0	775.0	866.0	629.0	284.0	418.0	909.0	306.0	409.0	260.0	776.0	353.0	464.0	282.0	302.0	750.0	485.0	386.0	793.0	436.0
267	20171102 08:15:41.493	882.0	187.0	230.0	210.0	263.0	201.0	208.0	215.0	256.0	250.0	216.0	214.0	235.0	217.0	252.0	220.0	213.0	256.0	207.0	224.0	252.0	234.0	260.0	214.0	208.0	202.0	232.0	196.0	173.0	206.0	196.0	165.0	204.0	279.0	259.0	243.0	212.0	223.0	225.0	243.0	194.0	230.0	232.0	162.0	199.0	238.0	201.0	229.0	204.0	210.0	199.0	285.0	194.0	204.0	204.0	257.0	250.0	277.0	259.0	271.0	380.0	282.0	326.0	235.0	193.0	331.0	255.0	206.0	208.0	232.0	232.0	256.0	214.0	256.0	218.0	224.0	231.0	209.0	208.0	231.0	220.0	247.0	295.0	334.0	350.0	374.0	760.0	1048.0	1439.0	2682.0	2792.0	3796.0	2637.0	2275.0	1936.0	1668.0	461.0	518.0	788.0	1329.0	411.0	901.0	934.0	406.0	849.0	280.0	518.0	485.0	722.0	1198.0	680.0	515.0	920.0	551.0	815.0	441.0	686.0	662.0	647.0	690.0	751.0	627.0	686.0	735.0	616.0	331.0	582.0	797.0	361.0	460.0	319.0	847.0	430.0	491.0	350.0	417.0	596.0	621.0	478.0	640.0	521.0
268	20171103 14:06:39.280	521.0	188.0	226.0	235.0	295.0	200.0	198.0	208.0	182.0	231.0	216.0	233.0	210.0	199.0	217.0	200.0	213.0	243.0	183.0	204.0	288.0	218.0	217.0	225.0	249.0	192.0	232.0	236.0	188.0	204.0	188.0	209.0	190.0	231.0	238.0	206.0	211.0	208.0	219.0	207.0	214.0	198.0	209.0	188.0	249.0	194.0	203.0	185.0	206.0	173.0	218.0	221.0	221.0	225.0	241.0	255.0	250.0	213.0	248.0	248.0	232.0	206.0	168.0	209.0	203.0	181.0	205.0	193.0	208.0	215.0	201.0	201.0	254.0	210.0	211.0	191.0	223.0	232.0	238.0	232.0	174.0	234.0	205.0	170.0	227.0	224.0	248.0	198.0	242.0	266.0	230.0	277.0	223.0	222.0	206.0	201.0	194.0	213.0	252.0	283.0	244.0	237.0	274.0	272.0	278.0	210.0	250.0	216.0	255.0	244.0	238.0	246.0	572.0	703.0	693.0	1108.0	886.0	1042.0	1294.0	1727.0	2802.0	1729.0	1723.0	1275.0	1531.0	821.0	1264.0	1444.0	871.0	1262.0	849.0	1021.0	1323.0	1285.0	786.0	1090.0	914.0	704.0	1023.0	1003.0	882.0
269	20171103 02:15:45.620	559.0	182.0	233.0	187.0	238.0	223.0	218.0	197.0	203.0	226.0	227.0	221.0	176.0	200.0	236.0	228.0	223.0	202.0	166.0	197.0	224.0	198.0	207.0	192.0	218.0	199.0	222.0	230.0	181.0	197.0	203.0	196.0	211.0	224.0	254.0	243.0	254.0	188.0	225.0	190.0	203.0	204.0	268.0	204.0	190.0	225.0	216.0	211.0	216.0	184.0	205.0	211.0	234.0	204.0	224.0	215.0	200.0	198.0	240.0	197.0	210.0	236.0	190.0	181.0	219.0	230.0	190.0	224.0	221.0	219.0	161.0	212.0	211.0	208.0	212.0	188.0	207.0	202.0	255.0	213.0	170.0	215.0	200.0	214.0	219.0	249.0	220.0	209.0	209.0	197.0	202.0	251.0	211.0	238.0	206.0	194.0	243.0	218.0	440.0	450.0	228.0	522.0	594.0	274.0	660.0	255.0	1115.0	1833.0	2384.0	1844.0	1827.0	2090.0	1791.0	1992.0	1668.0	1577.0	996.0	944.0	1061.0	1152.0	1800.0	860.0	1355.0	1671.0	1153.0	1877.0	1223.0	1422.0	1600.0	1131.0	1481.0	1231.0	1281.0	1026.0	1319.0	1083.0	1023.0	393.0	663.0	957.0	848.0
