index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
474	20171101 01:15:53.775	782.0	229.0	269.0	223.0	240.0	194.0	253.0	178.0	210.0	233.0	227.0	217.0	238.0	277.0	229.0	231.0	213.0	232.0	210.0	230.0	208.0	243.0	207.0	221.0	215.0	230.0	214.0	190.0	231.0	190.0	173.0	195.0	228.0	234.0	206.0	184.0	205.0	204.0	197.0	236.0	225.0	186.0	191.0	212.0	181.0	220.0	279.0	240.0	232.0	224.0	201.0	200.0	211.0	199.0	328.0	312.0	307.0	379.0	376.0	580.0	819.0	1402.0	3173.0	2358.0	3773.0	3373.0	1521.0	1244.0	1925.0	2229.0	2481.0	1216.0	1743.0	2231.0	1765.0	1009.0	1462.0	1453.0	1551.0	1026.0	309.0	1326.0	430.0	583.0	1171.0	423.0	533.0	679.0	1002.0	1018.0	995.0	406.0	420.0	454.0	466.0	283.0	434.0	409.0	328.0	708.0	491.0	427.0	794.0	790.0	350.0	778.0	205.0	576.0	315.0	367.0	367.0	651.0	398.0	324.0	628.0	281.0	316.0	463.0	486.0	373.0	440.0	444.0	428.0	262.0	396.0	276.0	332.0	376.0	248.0	427.0	300.0	332.0	295.0	302.0	460.0	373.0	240.0	452.0	266.0	369.0
475	20171101 11:16:01.305	421.0	229.0	208.0	210.0	221.0	215.0	226.0	222.0	232.0	195.0	246.0	240.0	216.0	217.0	316.0	214.0	200.0	185.0	206.0	210.0	235.0	214.0	251.0	285.0	276.0	265.0	260.0	223.0	226.0	292.0	224.0	251.0	248.0	260.0	236.0	301.0	240.0	237.0	239.0	276.0	233.0	225.0	271.0	232.0	201.0	191.0	267.0	222.0	222.0	231.0	214.0	290.0	225.0	241.0	237.0	189.0	207.0	220.0	266.0	189.0	247.0	249.0	256.0	233.0	267.0	231.0	204.0	248.0	454.0	679.0	574.0	508.0	1577.0	1754.0	2195.0	1243.0	2506.0	2542.0	1425.0	1432.0	257.0	1195.0	249.0	649.0	1600.0	314.0	624.0	519.0	1091.0	896.0	1129.0	472.0	387.0	505.0	453.0	193.0	423.0	402.0	220.0	388.0	250.0	365.0	764.0	467.0	354.0	664.0	177.0	347.0	287.0	336.0	249.0	635.0	285.0	384.0	418.0	289.0	236.0	405.0	325.0	238.0	494.0	334.0	382.0	262.0	262.0	232.0	234.0	233.0	249.0	405.0	249.0	302.0	309.0	232.0	497.0	357.0	247.0	548.0	259.0	249.0
476	20171103 04:16:14.979	1142.0	227.0	207.0	218.0	284.0	220.0	233.0	223.0	203.0	233.0	216.0	316.0	221.0	243.0	282.0	207.0	219.0	236.0	232.0	240.0	189.0	203.0	216.0	199.0	186.0	243.0	202.0	184.0	239.0	223.0	214.0	268.0	217.0	235.0	277.0	303.0	227.0	190.0	210.0	268.0	199.0	190.0	231.0	248.0	172.0	181.0	220.0	226.0	184.0	246.0	204.0	218.0	200.0	207.0	286.0	237.0	218.0	268.0	251.0	207.0	219.0	271.0	239.0	188.0	192.0	200.0	188.0	185.0	187.0	201.0	181.0	204.0	196.0	194.0	216.0	238.0	191.0	228.0	245.0	202.0	238.0	238.0	228.0	192.0	204.0	274.0	237.0	218.0	186.0	238.0	240.0	193.0	206.0	272.0	233.0	223.0	275.0	235.0	217.0	299.0	195.0	231.0	296.0	383.0	402.0	705.0	203.0	236.0	582.0	965.0	979.0	3108.0	3056.0	1922.0	2300.0	1983.0	1905.0	1149.0	1142.0	1509.0	1044.0	736.0	1021.0	558.0	549.0	698.0	528.0	484.0	289.0	667.0	452.0	612.0	422.0	377.0	993.0	506.0	336.0	819.0	287.0	378.0
477	20171101 00:16:01.259	1181.0	222.0	210.0	193.0	213.0	176.0	238.0	190.0	202.0	212.0	238.0	228.0	218.0	184.0	264.0	260.0	225.0	193.0	195.0	185.0	205.0	205.0	190.0	175.0	210.0	227.0	213.0	191.0	210.0	176.0	208.0	193.0	189.0	254.0	184.0	238.0	222.0	203.0	212.0	234.0	223.0	219.0	216.0	240.0	193.0	230.0	295.0	300.0	349.0	242.0	207.0	282.0	261.0	288.0	283.0	224.0	315.0	591.0	695.0	1064.0	1129.0	1541.0	2428.0	1307.0	2366.0	2460.0	909.0	870.0	1398.0	2024.0	1534.0	843.0	1445.0	1415.0	1271.0	648.0	1224.0	1311.0	1084.0	725.0	237.0	1135.0	228.0	581.0	842.0	318.0	482.0	704.0	741.0	799.0	655.0	497.0	400.0	328.0	414.0	200.0	366.0	460.0	197.0	644.0	243.0	354.0	461.0	668.0	423.0	454.0	179.0	210.0	279.0	388.0	309.0	505.0	436.0	328.0	423.0	317.0	359.0	324.0	328.0	359.0	322.0	277.0	309.0	224.0	266.0	243.0	235.0	234.0	251.0	404.0	248.0	229.0	206.0	230.0	416.0	258.0	223.0	398.0	267.0	265.0
478	20171101 11:16:01.305	821.0	222.0	247.0	192.0	211.0	189.0	203.0	175.0	246.0	243.0	251.0	253.0	258.0	214.0	232.0	290.0	218.0	193.0	196.0	215.0	237.0	220.0	205.0	178.0	213.0	219.0	226.0	227.0	216.0	250.0	188.0	207.0	209.0	230.0	231.0	207.0	207.0	260.0	178.0	250.0	183.0	206.0	214.0	231.0	177.0	195.0	269.0	228.0	197.0	207.0	210.0	238.0	200.0	210.0	224.0	246.0	294.0	256.0	211.0	304.0	254.0	257.0	259.0	272.0	399.0	499.0	269.0	333.0	442.0	845.0	892.0	750.0	1811.0	2352.0	1920.0	857.0	2072.0	2127.0	1568.0	1040.0	233.0	1398.0	259.0	576.0	1595.0	308.0	610.0	532.0	1236.0	809.0	1127.0	447.0	392.0	449.0	462.0	332.0	417.0	358.0	292.0	379.0	281.0	364.0	811.0	490.0	416.0	609.0	244.0	305.0	296.0	279.0	314.0	603.0	325.0	309.0	329.0	274.0	258.0	382.0	356.0	306.0	501.0	385.0	423.0	224.0	207.0	254.0	244.0	273.0	236.0	361.0	242.0	255.0	224.0	216.0	424.0	258.0	229.0	447.0	246.0	289.0
479	20171103 06:16:07.932	1221.0	215.0	251.0	213.0	228.0	201.0	195.0	168.0	213.0	204.0	233.0	265.0	242.0	213.0	241.0	227.0	237.0	191.0	235.0	241.0	187.0	237.0	222.0	193.0	232.0	240.0	271.0	249.0	272.0	427.0	236.0	356.0	288.0	265.0	257.0	301.0	255.0	263.0	244.0	266.0	292.0	192.0	236.0	263.0	213.0	264.0	254.0	222.0	223.0	284.0	232.0	250.0	237.0	229.0	269.0	240.0	235.0	335.0	276.0	249.0	184.0	206.0	213.0	204.0	219.0	174.0	234.0	191.0	222.0	253.0	200.0	218.0	186.0	240.0	227.0	236.0	183.0	244.0	247.0	215.0	187.0	232.0	317.0	194.0	225.0	270.0	238.0	194.0	186.0	224.0	229.0	193.0	177.0	276.0	209.0	218.0	200.0	206.0	218.0	239.0	172.0	212.0	215.0	244.0	237.0	204.0	215.0	181.0	234.0	347.0	686.0	661.0	1268.0	3128.0	3598.0	2939.0	2263.0	1303.0	1747.0	1930.0	1559.0	914.0	1252.0	574.0	735.0	616.0	724.0	666.0	386.0	1097.0	456.0	527.0	480.0	352.0	1157.0	594.0	391.0	1084.0	471.0	433.0
480	20171102 16:15:56.446	859.0	218.0	245.0	206.0	226.0	190.0	201.0	199.0	224.0	203.0	269.0	217.0	260.0	237.0	277.0	243.0	218.0	224.0	208.0	225.0	189.0	227.0	214.0	195.0	205.0	262.0	219.0	199.0	232.0	197.0	216.0	236.0	245.0	235.0	184.0	230.0	192.0	179.0	173.0	254.0	207.0	245.0	221.0	228.0	192.0	187.0	271.0	223.0	215.0	235.0	218.0	215.0	212.0	249.0	234.0	189.0	276.0	235.0	232.0	234.0	193.0	238.0	231.0	207.0	229.0	202.0	206.0	166.0	193.0	206.0	185.0	204.0	172.0	243.0	217.0	214.0	167.0	199.0	247.0	187.0	198.0	247.0	228.0	294.0	288.0	212.0	312.0	271.0	273.0	341.0	573.0	571.0	634.0	485.0	522.0	242.0	725.0	1251.0	694.0	1899.0	1530.0	1250.0	2958.0	2436.0	1192.0	1965.0	325.0	1342.0	829.0	956.0	652.0	2327.0	919.0	793.0	1012.0	839.0	717.0	1147.0	755.0	559.0	1210.0	659.0	841.0	554.0	601.0	518.0	614.0	563.0	407.0	886.0	425.0	569.0	390.0	352.0	918.0	516.0	421.0	971.0	410.0	423.0
481	20171104 10:26:34.685	143.0	220.0	209.0	205.0	245.0	196.0	246.0	203.0	208.0	220.0	228.0	221.0	229.0	197.0	242.0	239.0	213.0	213.0	234.0	224.0	174.0	244.0	234.0	207.0	238.0	219.0	240.0	216.0	231.0	182.0	178.0	191.0	275.0	227.0	206.0	253.0	178.0	209.0	198.0	281.0	256.0	239.0	179.0	220.0	174.0	193.0	308.0	225.0	202.0	237.0	251.0	247.0	222.0	211.0	213.0	194.0	215.0	249.0	219.0	195.0	246.0	201.0	224.0	193.0	229.0	192.0	221.0	173.0	177.0	209.0	213.0	213.0	211.0	236.0	204.0	224.0	203.0	212.0	240.0	189.0	191.0	208.0	239.0	191.0	232.0	202.0	222.0	198.0	217.0	208.0	227.0	204.0	215.0	251.0	199.0	190.0	233.0	214.0	204.0	224.0	185.0	196.0	226.0	280.0	235.0	200.0	187.0	211.0	204.0	208.0	201.0	210.0	181.0	220.0	220.0	234.0	193.0	224.0	195.0	233.0	208.0	215.0	180.0	182.0	178.0	191.0	193.0	211.0	183.0	219.0	221.0	230.0	226.0	197.0	231.0	217.0	207.0	1524.0	337.0	399.0
482	20171030 17:15:57.199	577.0	212.0	255.0	201.0	235.0	239.0	236.0	208.0	220.0	221.0	280.0	281.0	281.0	212.0	294.0	257.0	228.0	263.0	194.0	212.0	204.0	282.0	263.0	223.0	233.0	490.0	242.0	326.0	395.0	293.0	344.0	777.0	1485.0	1457.0	1295.0	513.0	954.0	752.0	398.0	913.0	498.0	1762.0	469.0	1175.0	333.0	1022.0	947.0	596.0	641.0	439.0	328.0	614.0	436.0	576.0	905.0	235.0	290.0	538.0	906.0	483.0	309.0	595.0	794.0	281.0	345.0	381.0	258.0	256.0	247.0	356.0	565.0	245.0	399.0	445.0	629.0	287.0	308.0	301.0	528.0	268.0	285.0	551.0	249.0	241.0	280.0	281.0	272.0	305.0	260.0	465.0	390.0	224.0	232.0	287.0	229.0	229.0	268.0	235.0	219.0	269.0	215.0	273.0	352.0	402.0	224.0	313.0	191.0	253.0	205.0	242.0	206.0	319.0	229.0	241.0	317.0	216.0	227.0	260.0	267.0	278.0	301.0	247.0	323.0	200.0	250.0	227.0	180.0	191.0	177.0	253.0	228.0	271.0	235.0	223.0	249.0	263.0	248.0	305.0	222.0	245.0
483	20171103 04:16:14.979	258.0	211.0	221.0	207.0	217.0	228.0	221.0	216.0	256.0	195.0	235.0	256.0	212.0	215.0	242.0	225.0	210.0	217.0	205.0	188.0	196.0	211.0	207.0	224.0	244.0	253.0	218.0	176.0	219.0	204.0	215.0	194.0	224.0	240.0	206.0	189.0	206.0	213.0	198.0	262.0	210.0	208.0	221.0	206.0	182.0	179.0	244.0	240.0	224.0	228.0	205.0	225.0	189.0	232.0	262.0	222.0	238.0	249.0	243.0	199.0	190.0	211.0	232.0	251.0	232.0	263.0	181.0	222.0	212.0	197.0	232.0	228.0	202.0	232.0	249.0	223.0	205.0	220.0	247.0	197.0	195.0	233.0	183.0	212.0	216.0	195.0	213.0	169.0	215.0	210.0	194.0	224.0	236.0	284.0	272.0	213.0	244.0	206.0	229.0	221.0	224.0	257.0	294.0	292.0	333.0	546.0	215.0	379.0	430.0	539.0	521.0	1997.0	1296.0	1435.0	1673.0	1234.0	934.0	1916.0	1095.0	754.0	1673.0	821.0	1197.0	652.0	655.0	671.0	522.0	576.0	411.0	1163.0	412.0	425.0	294.0	326.0	634.0	433.0	432.0	852.0	518.0	462.0
484	20171104 03:06:54.08	1300.0	210.0	221.0	195.0	226.0	209.0	227.0	166.0	217.0	183.0	242.0	220.0	248.0	208.0	286.0	245.0	189.0	194.0	202.0	221.0	195.0	238.0	225.0	202.0	187.0	204.0	214.0	205.0	259.0	264.0	230.0	243.0	290.0	221.0	214.0	226.0	197.0	213.0	216.0	314.0	264.0	241.0	219.0	222.0	252.0	253.0	285.0	230.0	193.0	242.0	228.0	229.0	237.0	215.0	305.0	197.0	230.0	257.0	231.0	218.0	221.0	227.0	229.0	178.0	232.0	189.0	226.0	213.0	181.0	202.0	202.0	201.0	239.0	207.0	239.0	194.0	206.0	268.0	278.0	194.0	205.0	231.0	208.0	212.0	279.0	214.0	222.0	189.0	201.0	201.0	225.0	186.0	183.0	234.0	200.0	204.0	206.0	191.0	245.0	198.0	201.0	177.0	253.0	232.0	226.0	191.0	212.0	227.0	172.0	209.0	210.0	211.0	191.0	220.0	249.0	216.0	214.0	256.0	210.0	230.0	223.0	228.0	259.0	186.0	233.0	196.0	250.0	305.0	298.0	1514.0	1068.0	1247.0	908.0	698.0	2382.0	1033.0	523.0	1960.0	534.0	530.0
485	20171103 19:06:56.322	978.0	207.0	291.0	194.0	245.0	183.0	223.0	245.0	207.0	233.0	228.0	236.0	215.0	227.0	260.0	244.0	218.0	198.0	196.0	289.0	331.0	222.0	222.0	197.0	211.0	233.0	215.0	234.0	233.0	191.0	247.0	231.0	247.0	208.0	244.0	276.0	229.0	195.0	187.0	241.0	225.0	270.0	228.0	210.0	181.0	174.0	264.0	255.0	242.0	248.0	203.0	204.0	210.0	215.0	328.0	214.0	203.0	221.0	266.0	213.0	207.0	233.0	217.0	166.0	200.0	188.0	178.0	200.0	195.0	192.0	192.0	178.0	208.0	196.0	253.0	251.0	217.0	214.0	212.0	183.0	180.0	242.0	213.0	187.0	210.0	229.0	212.0	202.0	165.0	197.0	229.0	204.0	201.0	237.0	209.0	222.0	211.0	216.0	215.0	204.0	186.0	214.0	196.0	218.0	256.0	226.0	185.0	207.0	193.0	245.0	198.0	252.0	211.0	291.0	251.0	264.0	552.0	355.0	329.0	435.0	319.0	892.0	1253.0	550.0	1512.0	961.0	861.0	1024.0	503.0	1218.0	437.0	909.0	435.0	510.0	1354.0	782.0	390.0	1359.0	494.0	490.0
486	20171102 13:15:52.576	618.0	206.0	215.0	211.0	240.0	195.0	230.0	193.0	252.0	207.0	208.0	228.0	238.0	252.0	246.0	194.0	223.0	201.0	209.0	188.0	173.0	214.0	201.0	185.0	210.0	205.0	209.0	166.0	235.0	193.0	204.0	221.0	209.0	231.0	189.0	202.0	215.0	191.0	192.0	215.0	195.0	202.0	193.0	221.0	195.0	185.0	236.0	228.0	225.0	196.0	225.0	228.0	202.0	212.0	222.0	193.0	217.0	239.0	217.0	255.0	202.0	230.0	239.0	179.0	220.0	242.0	205.0	196.0	205.0	230.0	192.0	210.0	184.0	196.0	238.0	233.0	182.0	212.0	227.0	226.0	210.0	293.0	276.0	237.0	274.0	245.0	277.0	289.0	249.0	265.0	389.0	338.0	413.0	596.0	847.0	245.0	1274.0	1171.0	231.0	2255.0	292.0	692.0	1336.0	1418.0	846.0	1350.0	229.0	239.0	564.0	589.0	436.0	843.0	874.0	574.0	942.0	637.0	666.0	445.0	623.0	643.0	569.0	624.0	457.0	405.0	618.0	384.0	504.0	534.0	307.0	540.0	328.0	506.0	335.0	272.0	415.0	577.0	234.0	464.0	176.0	251.0
487	20171102 05:15:58.192	659.0	202.0	231.0	199.0	241.0	193.0	195.0	197.0	227.0	213.0	276.0	236.0	267.0	254.0	256.0	238.0	189.0	218.0	205.0	222.0	201.0	210.0	244.0	178.0	210.0	188.0	283.0	257.0	239.0	361.0	214.0	232.0	204.0	212.0	201.0	236.0	230.0	209.0	208.0	259.0	208.0	247.0	266.0	217.0	189.0	176.0	205.0	232.0	212.0	238.0	219.0	236.0	230.0	190.0	233.0	194.0	210.0	290.0	239.0	216.0	186.0	204.0	231.0	205.0	206.0	178.0	177.0	205.0	179.0	232.0	185.0	200.0	179.0	206.0	246.0	270.0	240.0	239.0	239.0	209.0	200.0	282.0	229.0	237.0	570.0	260.0	416.0	625.0	3104.0	1890.0	2444.0	1030.0	956.0	743.0	1061.0	249.0	916.0	889.0	249.0	571.0	308.0	658.0	1360.0	900.0	670.0	1098.0	241.0	340.0	385.0	450.0	328.0	786.0	399.0	499.0	484.0	370.0	352.0	542.0	410.0	287.0	574.0	372.0	586.0	317.0	306.0	330.0	293.0	264.0	238.0	414.0	288.0	261.0	265.0	264.0	626.0	299.0	262.0	608.0	225.0	259.0
488	20171101 07:15:59.430	1098.0	192.0	216.0	220.0	205.0	212.0	246.0	220.0	199.0	189.0	193.0	268.0	233.0	222.0	264.0	203.0	209.0	198.0	196.0	199.0	183.0	193.0	246.0	188.0	191.0	207.0	227.0	189.0	236.0	379.0	244.0	251.0	250.0	216.0	251.0	317.0	208.0	290.0	219.0	249.0	222.0	206.0	239.0	202.0	194.0	196.0	233.0	220.0	248.0	239.0	188.0	211.0	244.0	245.0	253.0	199.0	232.0	293.0	348.0	354.0	269.0	454.0	620.0	454.0	767.0	1112.0	1001.0	1563.0	2152.0	3136.0	2766.0	1343.0	2251.0	2175.0	2026.0	996.0	1921.0	1951.0	1767.0	1039.0	225.0	1617.0	253.0	899.0	1062.0	331.0	669.0	935.0	946.0	940.0	904.0	586.0	602.0	437.0	503.0	260.0	532.0	560.0	276.0	471.0	278.0	386.0	765.0	613.0	414.0	716.0	193.0	297.0	459.0	420.0	381.0	520.0	352.0	404.0	550.0	368.0	257.0	358.0	334.0	300.0	452.0	417.0	399.0	263.0	302.0	337.0	330.0	351.0	283.0	384.0	305.0	311.0	470.0	310.0	421.0	306.0	235.0	333.0	246.0	249.0
489	20171031 16:15:57.303	779.0	189.0	225.0	220.0	210.0	234.0	209.0	191.0	246.0	199.0	207.0	247.0	209.0	274.0	265.0	241.0	218.0	206.0	195.0	186.0	196.0	228.0	229.0	199.0	228.0	250.0	225.0	186.0	201.0	206.0	186.0	233.0	219.0	217.0	190.0	199.0	197.0	201.0	183.0	214.0	218.0	207.0	191.0	274.0	275.0	198.0	259.0	340.0	351.0	431.0	322.0	662.0	775.0	1105.0	1341.0	1017.0	1273.0	2118.0	2070.0	2329.0	1514.0	1062.0	1365.0	708.0	1404.0	1711.0	536.0	481.0	815.0	1279.0	1032.0	534.0	887.0	830.0	844.0	413.0	895.0	824.0	662.0	645.0	207.0	698.0	251.0	560.0	631.0	350.0	444.0	656.0	584.0	555.0	420.0	382.0	372.0	461.0	429.0	202.0	379.0	408.0	206.0	371.0	171.0	431.0	355.0	428.0	400.0	347.0	228.0	254.0	292.0	336.0	302.0	401.0	338.0	345.0	335.0	304.0	287.0	299.0	268.0	304.0	312.0	274.0	307.0	226.0	284.0	234.0	247.0	236.0	221.0	288.0	219.0	219.0	238.0	234.0	281.0	236.0	206.0	351.0	201.0	307.0
490	20171102 21:15:53.281	1176.0	181.0	270.0	195.0	239.0	227.0	184.0	209.0	255.0	204.0	222.0	242.0	262.0	189.0	211.0	215.0	212.0	179.0	190.0	190.0	175.0	233.0	207.0	185.0	210.0	258.0	234.0	228.0	248.0	321.0	190.0	211.0	205.0	213.0	203.0	304.0	197.0	241.0	259.0	230.0	248.0	211.0	225.0	214.0	207.0	176.0	263.0	204.0	204.0	269.0	233.0	208.0	206.0	201.0	228.0	230.0	213.0	218.0	230.0	223.0	183.0	275.0	265.0	325.0	284.0	317.0	262.0	283.0	294.0	313.0	350.0	441.0	509.0	546.0	212.0	227.0	195.0	179.0	222.0	193.0	192.0	218.0	198.0	179.0	212.0	225.0	256.0	192.0	235.0	207.0	226.0	201.0	211.0	324.0	180.0	227.0	205.0	168.0	212.0	190.0	216.0	414.0	365.0	300.0	2648.0	1981.0	203.0	298.0	1041.0	1403.0	757.0	1365.0	1503.0	1221.0	1127.0	1188.0	853.0	575.0	717.0	806.0	636.0	624.0	818.0	343.0	409.0	383.0	414.0	419.0	257.0	579.0	342.0	390.0	310.0	289.0	696.0	366.0	275.0	668.0	281.0	366.0
491	20171101 09:15:54.363	817.0	181.0	295.0	248.0	228.0	194.0	218.0	204.0	186.0	203.0	199.0	224.0	193.0	197.0	244.0	200.0	210.0	215.0	190.0	214.0	198.0	210.0	230.0	187.0	197.0	234.0	202.0	226.0	220.0	197.0	187.0	249.0	249.0	180.0	196.0	192.0	175.0	237.0	216.0	234.0	206.0	241.0	219.0	204.0	181.0	195.0	214.0	292.0	207.0	255.0	195.0	206.0	184.0	264.0	202.0	233.0	202.0	233.0	249.0	215.0	208.0	219.0	247.0	221.0	196.0	211.0	227.0	227.0	492.0	483.0	2485.0	2359.0	1611.0	1513.0	1511.0	1210.0	1441.0	1236.0	1079.0	1014.0	195.0	850.0	247.0	786.0	676.0	333.0	625.0	797.0	596.0	724.0	496.0	592.0	538.0	404.0	519.0	206.0	510.0	584.0	179.0	437.0	211.0	457.0	386.0	462.0	480.0	332.0	237.0	205.0	341.0	372.0	236.0	402.0	371.0	394.0	304.0	410.0	231.0	259.0	256.0	272.0	255.0	244.0	240.0	243.0	283.0	269.0	252.0	218.0	179.0	247.0	278.0	293.0	222.0	193.0	221.0	239.0	204.0	228.0	232.0	229.0
492	20171103 10:16:03.121	1217.0	178.0	253.0	206.0	232.0	203.0	203.0	202.0	243.0	235.0	223.0	210.0	210.0	222.0	256.0	221.0	205.0	227.0	211.0	233.0	199.0	238.0	217.0	179.0	190.0	249.0	247.0	190.0	221.0	220.0	171.0	203.0	231.0	212.0	193.0	237.0	253.0	179.0	193.0	260.0	176.0	213.0	183.0	211.0	152.0	191.0	210.0	216.0	206.0	248.0	162.0	221.0	195.0	196.0	290.0	206.0	206.0	260.0	226.0	187.0	176.0	264.0	225.0	206.0	190.0	214.0	177.0	212.0	211.0	206.0	198.0	201.0	190.0	193.0	193.0	206.0	206.0	200.0	210.0	200.0	171.0	220.0	212.0	224.0	211.0	248.0	205.0	200.0	204.0	204.0	209.0	184.0	196.0	198.0	189.0	214.0	218.0	215.0	194.0	185.0	217.0	244.0	240.0	280.0	312.0	243.0	204.0	196.0	223.0	228.0	222.0	284.0	228.0	266.0	473.0	788.0	1145.0	824.0	821.0	1265.0	1689.0	1156.0	1139.0	1499.0	1311.0	1465.0	1262.0	1056.0	591.0	1126.0	822.0	1188.0	782.0	542.0	1071.0	1040.0	231.0	1031.0	168.0	266.0
493	20171103 03:15:37.903	1255.0	171.0	335.0	190.0	239.0	188.0	223.0	199.0	215.0	206.0	215.0	217.0	229.0	209.0	240.0	223.0	178.0	182.0	198.0	202.0	171.0	215.0	196.0	182.0	205.0	216.0	253.0	219.0	261.0	340.0	281.0	267.0	212.0	207.0	204.0	246.0	205.0	248.0	254.0	222.0	246.0	204.0	224.0	195.0	204.0	217.0	215.0	208.0	237.0	221.0	209.0	197.0	205.0	186.0	249.0	255.0	210.0	261.0	225.0	182.0	233.0	208.0	251.0	208.0	183.0	208.0	200.0	168.0	210.0	216.0	216.0	193.0	187.0	224.0	213.0	189.0	226.0	200.0	219.0	197.0	240.0	179.0	212.0	184.0	213.0	203.0	229.0	234.0	196.0	196.0	207.0	203.0	227.0	203.0	179.0	208.0	187.0	191.0	217.0	222.0	234.0	434.0	443.0	423.0	607.0	745.0	196.0	284.0	1258.0	1610.0	3533.0	2287.0	1809.0	2023.0	1937.0	2080.0	1588.0	1364.0	1161.0	1155.0	1344.0	1643.0	1823.0	1550.0	1324.0	1363.0	1235.0	1282.0	1603.0	792.0	1436.0	995.0	1134.0	1161.0	1110.0	781.0	225.0	954.0	219.0	288.0
494	20171103 01:15:58.111	575.0	174.0	233.0	209.0	230.0	238.0	217.0	203.0	190.0	193.0	199.0	279.0	240.0	222.0	264.0	221.0	218.0	211.0	238.0	213.0	200.0	288.0	218.0	206.0	233.0	229.0	212.0	205.0	255.0	214.0	205.0	272.0	236.0	226.0	208.0	281.0	195.0	243.0	218.0	230.0	232.0	198.0	232.0	226.0	201.0	217.0	273.0	228.0	236.0	233.0	199.0	262.0	196.0	216.0	224.0	215.0	214.0	237.0	233.0	200.0	191.0	219.0	244.0	202.0	218.0	228.0	230.0	234.0	229.0	241.0	274.0	306.0	227.0	259.0	271.0	429.0	450.0	625.0	812.0	1684.0	239.0	2108.0	276.0	968.0	1922.0	524.0	711.0	1041.0	1436.0	999.0	1039.0	568.0	590.0	447.0	629.0	228.0	491.0	470.0	258.0	491.0	311.0	630.0	890.0	652.0	850.0	1205.0	196.0	413.0	2725.0	4438.0	4175.0	3833.0	4393.0	4054.0	2687.0	3650.0	2498.0	1586.0	1532.0	1702.0	1618.0	1376.0	1365.0	1728.0	1453.0	1652.0	1580.0	1317.0	1075.0	1158.0	1429.0	1393.0	1118.0	908.0	1207.0	1154.0	267.0	1040.0	229.0	264.0
