index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
146	20171104 04:05:49.50	310.0	209.0	278.0	254.0	308.0	219.0	286.0	219.0	215.0	210.0	203.0	248.0	233.0	215.0	235.0	219.0	220.0	197.0	273.0	218.0	167.0	234.0	196.0	187.0	172.0	249.0	278.0	229.0	201.0	186.0	217.0	209.0	214.0	174.0	276.0	152.0	201.0	195.0	158.0	223.0	183.0	163.0	201.0	181.0	206.0	171.0	209.0	234.0	167.0	198.0	229.0	224.0	177.0	184.0	208.0	155.0	196.0	204.0	170.0	160.0	211.0	195.0	178.0	188.0	224.0	199.0	200.0	261.0	175.0	215.0	196.0	188.0	229.0	207.0	203.0	208.0	183.0	242.0	261.0	232.0	175.0	145.0	191.0	169.0	180.0	193.0	219.0	154.0	189.0	164.0	174.0	194.0	185.0	257.0	217.0	166.0	235.0	158.0	200.0	158.0	222.0	153.0	192.0	208.0	172.0	198.0	180.0	179.0	199.0	209.0	156.0	227.0	158.0	202.0	191.0	239.0	242.0	250.0	259.0	262.0	204.0	238.0	222.0	234.0	304.0	212.0	276.0	300.0	302.0	349.0	383.0	389.0	407.0	444.0	465.0	535.0	639.0	1346.0	2227.0	2318.0	970.0	2150.0	1132.0	1252.0	1157.0	1361.0	1366.0
147	20171101 03:14:44.611	864.0	203.0	179.0	163.0	177.0	177.0	181.0	175.0	262.0	170.0	167.0	183.0	175.0	167.0	207.0	172.0	196.0	166.0	213.0	191.0	134.0	207.0	228.0	187.0	185.0	189.0	187.0	207.0	227.0	194.0	209.0	165.0	201.0	175.0	182.0	182.0	187.0	143.0	193.0	196.0	162.0	165.0	171.0	184.0	166.0	204.0	169.0	166.0	172.0	165.0	217.0	213.0	293.0	230.0	230.0	212.0	213.0	211.0	204.0	240.0	210.0	252.0	369.0	459.0	591.0	708.0	4359.0	1619.0	2640.0	2127.0	1939.0	1925.0	2209.0	2187.0	1884.0	1530.0	366.0	1277.0	1638.0	1246.0	1350.0	317.0	942.0	1156.0	1057.0	762.0	1067.0	918.0	811.0	918.0	242.0	789.0	610.0	573.0	532.0	676.0	704.0	531.0	201.0	244.0	225.0	171.0	496.0	397.0	479.0	417.0	211.0	172.0	152.0	242.0	162.0	192.0	167.0	185.0	392.0	278.0	708.0	837.0	609.0	1019.0	875.0	863.0	1286.0	1444.0	3582.0	2396.0	2580.0	1957.0	1226.0	1653.0	1679.0	165.0	150.0	154.0	173.0	180.0	186.0	156.0	145.0	188.0	163.0	182.0	207.0	167.0	152.0	176.0	215.0
148	20171101 05:14:26.438	587.0	203.0	261.0	226.0	271.0	190.0	248.0	165.0	239.0	229.0	219.0	254.0	209.0	249.0	188.0	199.0	211.0	264.0	204.0	175.0	218.0	230.0	231.0	191.0	198.0	256.0	255.0	215.0	238.0	217.0	232.0	229.0	247.0	267.0	279.0	223.0	196.0	224.0	192.0	206.0	160.0	162.0	214.0	170.0	227.0	174.0	212.0	218.0	176.0	189.0	240.0	274.0	187.0	191.0	166.0	210.0	253.0	254.0	245.0	238.0	291.0	234.0	264.0	250.0	457.0	586.0	687.0	581.0	3752.0	2836.0	2156.0	1404.0	2136.0	1816.0	1709.0	1652.0	227.0	1453.0	1204.0	1270.0	1179.0	224.0	1106.0	1076.0	708.0	1022.0	455.0	852.0	1216.0	416.0	178.0	405.0	631.0	518.0	676.0	394.0	255.0	788.0	202.0	902.0	691.0	968.0	412.0	296.0	711.0	601.0	348.0	564.0	673.0	265.0	190.0	201.0	312.0	211.0	271.0	480.0	265.0	235.0	419.0	210.0	301.0	223.0	407.0	220.0	181.0	234.0	384.0	230.0	167.0	254.0	241.0	232.0	161.0	410.0	464.0	263.0	402.0	291.0	416.0	222.0	309.0	295.0	464.0	239.0	206.0	260.0	429.0
149	20171102 14:14:46.168	946.0	197.0	218.0	160.0	165.0	178.0	220.0	176.0	231.0	188.0	174.0	178.0	159.0	214.0	187.0	197.0	199.0	166.0	225.0	156.0	149.0	200.0	236.0	151.0	195.0	221.0	238.0	193.0	237.0	195.0	198.0	200.0	214.0	193.0	158.0	169.0	185.0	196.0	187.0	176.0	193.0	169.0	170.0	163.0	162.0	222.0	189.0	153.0	163.0	202.0	222.0	164.0	159.0	163.0	167.0	170.0	171.0	149.0	185.0	175.0	188.0	177.0	217.0	170.0	205.0	212.0	185.0	197.0	173.0	171.0	173.0	198.0	237.0	188.0	222.0	249.0	169.0	199.0	198.0	180.0	191.0	164.0	170.0	169.0	165.0	228.0	261.0	222.0	227.0	302.0	164.0	277.0	291.0	291.0	283.0	488.0	944.0	1292.0	782.0	3474.0	2994.0	2596.0	2436.0	1351.0	1819.0	1480.0	1310.0	1261.0	1415.0	1239.0	752.0	1049.0	881.0	314.0	822.0	1001.0	724.0	711.0	714.0	903.0	582.0	490.0	728.0	463.0	735.0	497.0	746.0	537.0	321.0	569.0	633.0	504.0	169.0	165.0	199.0	172.0	172.0	184.0	192.0	186.0	153.0	153.0	179.0	192.0	174.0	169.0	233.0
150	20171030 14:14:37.962	1307.0	196.0	221.0	321.0	359.0	191.0	385.0	164.0	274.0	320.0	286.0	307.0	213.0	249.0	205.0	233.0	241.0	301.0	303.0	201.0	219.0	264.0	243.0	352.0	255.0	1067.0	824.0	1246.0	1248.0	3134.0	1950.0	3384.0	293.0	1214.0	2972.0	425.0	950.0	949.0	488.0	815.0	683.0	740.0	739.0	611.0	1410.0	626.0	539.0	1271.0	536.0	537.0	1220.0	1334.0	496.0	491.0	498.0	262.0	432.0	1095.0	443.0	378.0	854.0	769.0	407.0	339.0	593.0	778.0	692.0	585.0	299.0	334.0	289.0	431.0	740.0	646.0	320.0	316.0	186.0	350.0	409.0	525.0	513.0	180.0	329.0	572.0	224.0	297.0	260.0	342.0	407.0	255.0	430.0	276.0	291.0	347.0	431.0	414.0	957.0	2637.0	366.0	1735.0	2655.0	2012.0	884.0	919.0	1208.0	1266.0	783.0	1041.0	1016.0	676.0	409.0	495.0	1371.0	346.0	1274.0	827.0	1162.0	1187.0	953.0	417.0	755.0	748.0	772.0	531.0	382.0	452.0	907.0	474.0	247.0	360.0	740.0	359.0	368.0	856.0	793.0	419.0	552.0	404.0	753.0	562.0	540.0	709.0	577.0	355.0	262.0	1728.0	3574.0
151	20171101 12:14:47.687	664.0	190.0	229.0	225.0	286.0	185.0	353.0	188.0	300.0	270.0	183.0	232.0	179.0	247.0	215.0	161.0	206.0	223.0	231.0	184.0	231.0	213.0	275.0	234.0	188.0	258.0	242.0	192.0	219.0	220.0	214.0	202.0	221.0	205.0	272.0	221.0	193.0	186.0	181.0	213.0	197.0	162.0	198.0	204.0	221.0	200.0	186.0	206.0	196.0	182.0	264.0	229.0	206.0	166.0	181.0	253.0	245.0	216.0	188.0	179.0	269.0	335.0	352.0	320.0	393.0	446.0	565.0	624.0	347.0	571.0	729.0	1298.0	1576.0	2330.0	1564.0	3563.0	235.0	2683.0	2162.0	1910.0	2090.0	218.0	1845.0	1461.0	740.0	1391.0	717.0	1177.0	1586.0	644.0	252.0	635.0	664.0	537.0	837.0	435.0	533.0	932.0	203.0	894.0	1000.0	804.0	498.0	538.0	755.0	815.0	503.0	713.0	574.0	388.0	322.0	343.0	734.0	192.0	665.0	569.0	681.0	633.0	526.0	317.0	393.0	392.0	401.0	400.0	291.0	226.0	452.0	310.0	192.0	279.0	309.0	261.0	212.0	440.0	534.0	257.0	515.0	234.0	584.0	257.0	473.0	261.0	590.0	244.0	248.0	5214.0	5614.0
152	20171104 10:25:22.778	1062.0	185.0	235.0	215.0	287.0	215.0	302.0	205.0	206.0	240.0	184.0	213.0	199.0	252.0	200.0	202.0	207.0	209.0	187.0	187.0	196.0	186.0	191.0	177.0	188.0	205.0	212.0	214.0	211.0	276.0	197.0	238.0	201.0	191.0	273.0	201.0	162.0	203.0	181.0	197.0	175.0	178.0	211.0	194.0	202.0	207.0	185.0	252.0	206.0	198.0	257.0	258.0	180.0	174.0	202.0	167.0	193.0	228.0	199.0	158.0	234.0	206.0	188.0	196.0	205.0	245.0	202.0	240.0	191.0	183.0	209.0	232.0	199.0	216.0	211.0	204.0	162.0	199.0	232.0	216.0	187.0	199.0	181.0	183.0	204.0	191.0	227.0	191.0	229.0	256.0	206.0	233.0	175.0	173.0	160.0	186.0	370.0	177.0	195.0	166.0	220.0	192.0	208.0	164.0	212.0	205.0	163.0	204.0	230.0	159.0	247.0	203.0	254.0	189.0	148.0	242.0	181.0	154.0	215.0	169.0	153.0	173.0	194.0	165.0	181.0	210.0	174.0	188.0	174.0	165.0	176.0	182.0	209.0	161.0	186.0	189.0	171.0	196.0	151.0	170.0	175.0	150.0	177.0	182.0	1540.0	195.0	220.0
153	20171031 15:14:37.370	748.0	182.0	163.0	150.0	185.0	190.0	210.0	153.0	201.0	174.0	170.0	194.0	155.0	184.0	192.0	210.0	187.0	194.0	172.0	165.0	167.0	207.0	165.0	144.0	180.0	226.0	199.0	216.0	227.0	173.0	181.0	188.0	157.0	224.0	160.0	179.0	188.0	162.0	194.0	215.0	182.0	165.0	206.0	205.0	180.0	203.0	170.0	180.0	210.0	212.0	227.0	529.0	610.0	1145.0	1957.0	2612.0	1273.0	1951.0	992.0	956.0	1301.0	1169.0	1400.0	673.0	871.0	1097.0	1061.0	463.0	928.0	825.0	686.0	555.0	920.0	808.0	828.0	478.0	225.0	562.0	659.0	724.0	537.0	256.0	408.0	686.0	678.0	333.0	605.0	562.0	394.0	597.0	189.0	385.0	371.0	360.0	290.0	436.0	193.0	208.0	200.0	179.0	199.0	169.0	163.0	173.0	179.0	180.0	230.0	194.0	191.0	194.0	167.0	228.0	143.0	175.0	162.0	163.0	156.0	164.0	149.0	166.0	139.0	177.0	182.0	220.0	148.0	178.0	164.0	182.0	161.0	179.0	189.0	146.0	168.0	151.0	214.0	166.0	191.0	173.0	137.0	190.0	160.0	167.0	195.0	184.0	147.0	171.0	214.0
154	20171102 09:14:50.698	1106.0	178.0	209.0	236.0	349.0	215.0	345.0	214.0	249.0	261.0	180.0	236.0	177.0	215.0	198.0	217.0	176.0	248.0	258.0	181.0	178.0	215.0	200.0	195.0	198.0	220.0	269.0	235.0	243.0	187.0	202.0	234.0	193.0	176.0	288.0	154.0	212.0	189.0	194.0	195.0	194.0	190.0	206.0	214.0	234.0	179.0	177.0	228.0	193.0	186.0	240.0	220.0	164.0	169.0	179.0	171.0	177.0	178.0	183.0	173.0	210.0	224.0	187.0	187.0	209.0	262.0	187.0	206.0	166.0	221.0	197.0	231.0	247.0	204.0	198.0	248.0	183.0	206.0	225.0	194.0	200.0	199.0	176.0	202.0	211.0	296.0	269.0	341.0	295.0	217.0	310.0	467.0	1048.0	1269.0	3462.0	2750.0	2445.0	5527.0	646.0	4552.0	3121.0	2886.0	1445.0	1247.0	3039.0	2891.0	983.0	2709.0	2422.0	853.0	483.0	749.0	1287.0	445.0	1068.0	1790.0	972.0	1030.0	1738.0	587.0	744.0	731.0	947.0	650.0	709.0	647.0	944.0	760.0	337.0	511.0	885.0	660.0	456.0	911.0	851.0	718.0	1093.0	679.0	873.0	714.0	1043.0	740.0	999.0	545.0	439.0	661.0	782.0
155	20171102 11:14:50.607	783.0	178.0	185.0	157.0	180.0	178.0	212.0	150.0	226.0	167.0	174.0	189.0	211.0	174.0	217.0	197.0	207.0	158.0	178.0	183.0	150.0	195.0	191.0	166.0	212.0	275.0	208.0	202.0	226.0	184.0	186.0	189.0	193.0	183.0	162.0	147.0	203.0	169.0	161.0	196.0	151.0	189.0	209.0	150.0	176.0	187.0	168.0	188.0	165.0	195.0	186.0	192.0	207.0	147.0	186.0	193.0	168.0	172.0	198.0	175.0	156.0	171.0	201.0	217.0	173.0	222.0	163.0	153.0	175.0	197.0	168.0	193.0	175.0	157.0	159.0	190.0	150.0	194.0	211.0	187.0	161.0	172.0	160.0	153.0	217.0	229.0	239.0	206.0	201.0	243.0	171.0	237.0	245.0	239.0	303.0	511.0	2682.0	2119.0	490.0	1710.0	1662.0	1598.0	1298.0	794.0	1160.0	983.0	758.0	777.0	1006.0	754.0	433.0	767.0	548.0	295.0	713.0	764.0	490.0	458.0	499.0	548.0	347.0	329.0	440.0	376.0	370.0	321.0	476.0	350.0	265.0	404.0	406.0	144.0	167.0	142.0	173.0	191.0	151.0	161.0	167.0	167.0	155.0	180.0	168.0	141.0	136.0	209.0	222.0
156	20171101 09:14:40.866	504.0	173.0	323.0	223.0	328.0	234.0	275.0	175.0	294.0	253.0	186.0	231.0	185.0	210.0	213.0	206.0	224.0	223.0	190.0	190.0	168.0	210.0	202.0	168.0	201.0	249.0	236.0	235.0	229.0	209.0	203.0	227.0	210.0	182.0	246.0	158.0	197.0	207.0	225.0	191.0	188.0	208.0	203.0	180.0	228.0	204.0	200.0	212.0	205.0	201.0	323.0	217.0	182.0	186.0	205.0	172.0	187.0	216.0	259.0	258.0	262.0	220.0	296.0	274.0	250.0	317.0	522.0	502.0	434.0	591.0	791.0	1077.0	3875.0	3797.0	1552.0	2823.0	413.0	5618.0	4338.0	4266.0	3550.0	296.0	3499.0	2729.0	1252.0	2708.0	949.0	2575.0	2448.0	842.0	363.0	887.0	1361.0	1289.0	1613.0	1046.0	682.0	1546.0	262.0	1534.0	1103.0	1176.0	552.0	796.0	1262.0	1138.0	728.0	1190.0	1131.0	577.0	396.0	381.0	954.0	259.0	1056.0	1079.0	880.0	794.0	794.0	337.0	436.0	502.0	468.0	483.0	333.0	534.0	539.0	587.0	190.0	400.0	561.0	468.0	304.0	510.0	538.0	585.0	618.0	634.0	559.0	575.0	684.0	531.0	664.0	479.0	373.0	636.0	596.0
157	20171101 14:14:49.850	1147.0	174.0	251.0	241.0	317.0	187.0	324.0	203.0	239.0	275.0	235.0	232.0	215.0	242.0	225.0	197.0	181.0	251.0	217.0	203.0	172.0	229.0	256.0	198.0	174.0	249.0	252.0	214.0	225.0	197.0	217.0	208.0	260.0	293.0	226.0	152.0	209.0	244.0	197.0	227.0	176.0	221.0	183.0	179.0	214.0	206.0	212.0	206.0	203.0	175.0	223.0	195.0	153.0	199.0	179.0	196.0	221.0	223.0	183.0	178.0	264.0	231.0	179.0	284.0	302.0	305.0	342.0	314.0	205.0	260.0	319.0	733.0	849.0	858.0	503.0	1425.0	243.0	3873.0	3482.0	2842.0	2796.0	203.0	2184.0	1841.0	898.0	676.0	898.0	1715.0	1172.0	804.0	264.0	775.0	715.0	519.0	469.0	571.0	410.0	1123.0	218.0	935.0	935.0	1037.0	533.0	373.0	832.0	757.0	534.0	691.0	765.0	517.0	314.0	290.0	359.0	192.0	353.0	629.0	317.0	271.0	497.0	262.0	293.0	229.0	393.0	263.0	215.0	282.0	289.0	300.0	205.0	225.0	229.0	224.0	216.0	255.0	357.0	325.0	480.0	305.0	301.0	271.0	429.0	259.0	447.0	264.0	210.0	253.0	422.0
158	20171104 12:25:22.789	1263.0	162.0	200.0	264.0	300.0	231.0	335.0	161.0	271.0	251.0	200.0	213.0	182.0	250.0	230.0	216.0	248.0	222.0	169.0	180.0	165.0	215.0	193.0	211.0	223.0	233.0	254.0	213.0	248.0	183.0	214.0	210.0	242.0	206.0	242.0	226.0	157.0	230.0	235.0	239.0	205.0	175.0	231.0	161.0	216.0	214.0	186.0	202.0	199.0	185.0	213.0	206.0	185.0	167.0	175.0	179.0	178.0	197.0	162.0	161.0	241.0	183.0	258.0	197.0	240.0	208.0	206.0	239.0	192.0	191.0	195.0	242.0	259.0	179.0	210.0	210.0	168.0	197.0	209.0	229.0	173.0	162.0	223.0	185.0	164.0	196.0	206.0	177.0	215.0	170.0	222.0	183.0	192.0	188.0	157.0	171.0	200.0	199.0	225.0	186.0	177.0	207.0	196.0	159.0	226.0	206.0	175.0	207.0	207.0	157.0	193.0	198.0	201.0	178.0	161.0	189.0	146.0	163.0	224.0	149.0	181.0	197.0	202.0	163.0	195.0	183.0	190.0	179.0	176.0	173.0	160.0	163.0	183.0	185.0	182.0	170.0	200.0	213.0	168.0	184.0	158.0	154.0	179.0	174.0	154.0	1218.0	2656.0
159	20171101 10:14:47.496	620.0	158.0	289.0	234.0	319.0	239.0	274.0	213.0	236.0	222.0	237.0	275.0	190.0	216.0	277.0	204.0	187.0	201.0	236.0	183.0	167.0	247.0	184.0	196.0	182.0	222.0	250.0	227.0	234.0	209.0	285.0	196.0	250.0	206.0	237.0	208.0	189.0	194.0	183.0	219.0	172.0	176.0	228.0	184.0	211.0	184.0	175.0	196.0	177.0	219.0	235.0	217.0	184.0	161.0	202.0	163.0	189.0	261.0	162.0	180.0	223.0	214.0	189.0	203.0	236.0	269.0	222.0	206.0	212.0	201.0	483.0	573.0	1035.0	2495.0	3863.0	2354.0	227.0	2946.0	1881.0	1890.0	1700.0	234.0	1788.0	1041.0	439.0	1225.0	399.0	889.0	1053.0	373.0	256.0	279.0	530.0	470.0	689.0	364.0	275.0	504.0	215.0	572.0	530.0	534.0	315.0	383.0	479.0	447.0	321.0	381.0	476.0	321.0	227.0	202.0	386.0	227.0	425.0	380.0	386.0	346.0	357.0	219.0	320.0	299.0	246.0	334.0	229.0	249.0	320.0	208.0	190.0	229.0	267.0	184.0	152.0	309.0	351.0	196.0	260.0	207.0	316.0	189.0	297.0	275.0	323.0	186.0	155.0	238.0	362.0
160	20171101 15:14:45.861	945.0	157.0	175.0	161.0	179.0	174.0	194.0	189.0	231.0	239.0	204.0	199.0	195.0	201.0	218.0	195.0	240.0	157.0	216.0	188.0	165.0	197.0	167.0	189.0	154.0	246.0	212.0	235.0	218.0	214.0	193.0	197.0	175.0	213.0	217.0	149.0	174.0	195.0	200.0	194.0	143.0	192.0	156.0	179.0	197.0	189.0	202.0	154.0	176.0	231.0	236.0	159.0	167.0	152.0	151.0	163.0	173.0	179.0	162.0	199.0	179.0	172.0	246.0	215.0	281.0	257.0	206.0	177.0	219.0	234.0	211.0	212.0	352.0	457.0	445.0	396.0	230.0	835.0	2530.0	2780.0	2030.0	396.0	1076.0	1798.0	1874.0	827.0	1409.0	1263.0	795.0	1211.0	267.0	961.0	815.0	888.0	559.0	847.0	831.0	753.0	243.0	719.0	549.0	670.0	778.0	433.0	613.0	628.0	514.0	596.0	555.0	514.0	311.0	405.0	338.0	244.0	364.0	364.0	294.0	345.0	286.0	378.0	276.0	222.0	251.0	237.0	448.0	288.0	258.0	282.0	275.0	315.0	285.0	278.0	186.0	150.0	185.0	195.0	195.0	157.0	150.0	199.0	193.0	178.0	169.0	209.0	209.0	234.0	297.0
161	20171101 10:14:47.496	662.0	152.0	267.0	197.0	281.0	205.0	317.0	226.0	238.0	239.0	179.0	269.0	214.0	215.0	182.0	230.0	213.0	242.0	219.0	193.0	195.0	195.0	221.0	193.0	182.0	245.0	265.0	187.0	225.0	231.0	263.0	203.0	274.0	190.0	208.0	187.0	170.0	200.0	230.0	226.0	170.0	233.0	188.0	179.0	211.0	230.0	258.0	212.0	186.0	172.0	241.0	249.0	172.0	161.0	177.0	195.0	210.0	200.0	181.0	166.0	250.0	244.0	274.0	237.0	316.0	294.0	265.0	259.0	265.0	498.0	468.0	642.0	1558.0	3559.0	1845.0	3347.0	274.0	2517.0	2379.0	2073.0	2027.0	182.0	1659.0	1710.0	792.0	602.0	572.0	780.0	887.0	389.0	935.0	322.0	393.0	351.0	432.0	383.0	437.0	1009.0	338.0	1314.0	2787.0	3551.0	1415.0	1375.0	2026.0	2030.0	875.0	1987.0	1381.0	725.0	567.0	622.0	1478.0	404.0	1492.0	1163.0	1217.0	1237.0	1221.0	552.0	866.0	844.0	870.0	462.0	335.0	427.0	961.0	516.0	237.0	365.0	827.0	330.0	401.0	829.0	916.0	379.0	619.0	442.0	801.0	502.0	655.0	619.0	643.0	321.0	287.0	469.0	868.0
162	20171101 08:15:00.71	980.0	151.0	255.0	245.0	288.0	209.0	393.0	202.0	247.0	217.0	232.0	248.0	214.0	242.0	180.0	191.0	211.0	243.0	215.0	173.0	201.0	221.0	183.0	203.0	174.0	283.0	275.0	252.0	224.0	269.0	199.0	245.0	183.0	205.0	228.0	214.0	191.0	268.0	197.0	206.0	224.0	205.0	209.0	190.0	197.0	179.0	187.0	218.0	252.0	189.0	251.0	221.0	184.0	217.0	235.0	157.0	205.0	269.0	231.0	247.0	226.0	257.0	201.0	229.0	291.0	283.0	338.0	307.0	510.0	738.0	1161.0	2294.0	2453.0	2068.0	2282.0	1370.0	319.0	1032.0	1052.0	962.0	1015.0	259.0	681.0	789.0	541.0	566.0	561.0	1313.0	865.0	429.0	237.0	444.0	582.0	413.0	411.0	560.0	286.0	831.0	228.0	920.0	670.0	700.0	301.0	295.0	708.0	590.0	350.0	589.0	701.0	302.0	220.0	269.0	318.0	236.0	303.0	474.0	276.0	265.0	398.0	228.0	272.0	229.0	374.0	267.0	229.0	241.0	312.0	221.0	200.0	248.0	295.0	215.0	225.0	405.0	438.0	217.0	453.0	241.0	421.0	238.0	351.0	256.0	485.0	245.0	261.0	1058.0	1171.0
163	20171102 07:14:49.949	701.0	147.0	226.0	303.0	271.0	278.0	355.0	179.0	265.0	256.0	174.0	232.0	236.0	227.0	212.0	232.0	206.0	257.0	194.0	204.0	173.0	214.0	181.0	184.0	165.0	265.0	237.0	203.0	220.0	235.0	211.0	243.0	210.0	215.0	239.0	177.0	182.0	190.0	195.0	211.0	178.0	168.0	203.0	197.0	196.0	182.0	180.0	208.0	185.0	190.0	226.0	217.0	218.0	162.0	191.0	156.0	194.0	255.0	180.0	212.0	258.0	215.0	176.0	192.0	197.0	212.0	197.0	206.0	200.0	207.0	212.0	240.0	225.0	255.0	201.0	220.0	201.0	198.0	217.0	287.0	241.0	211.0	306.0	318.0	245.0	490.0	408.0	785.0	918.0	425.0	441.0	876.0	1751.0	1309.0	1364.0	851.0	673.0	1947.0	538.0	2014.0	957.0	982.0	560.0	539.0	1621.0	2402.0	1056.0	3256.0	2958.0	1479.0	718.0	1005.0	1827.0	642.0	1800.0	1820.0	1394.0	1256.0	1656.0	779.0	1220.0	1132.0	1164.0	456.0	444.0	613.0	1279.0	548.0	306.0	439.0	999.0	389.0	491.0	1022.0	1030.0	689.0	870.0	632.0	812.0	682.0	925.0	830.0	772.0	431.0	388.0	621.0	896.0
164	20171102 01:15:00.372	1063.0	145.0	229.0	259.0	333.0	237.0	297.0	149.0	283.0	281.0	177.0	239.0	192.0	255.0	263.0	182.0	224.0	260.0	189.0	188.0	217.0	199.0	177.0	189.0	169.0	250.0	248.0	219.0	278.0	230.0	202.0	230.0	193.0	211.0	261.0	208.0	216.0	234.0	193.0	189.0	174.0	196.0	215.0	167.0	215.0	199.0	193.0	217.0	222.0	161.0	255.0	196.0	193.0	150.0	202.0	189.0	195.0	220.0	202.0	168.0	257.0	265.0	209.0	183.0	200.0	231.0	220.0	209.0	182.0	245.0	184.0	262.0	232.0	197.0	501.0	393.0	182.0	393.0	332.0	321.0	383.0	201.0	589.0	639.0	715.0	1705.0	2059.0	6709.0	5984.0	2402.0	657.0	1834.0	1818.0	1617.0	1747.0	1455.0	799.0	2689.0	538.0	2692.0	1342.0	1611.0	681.0	709.0	1971.0	2084.0	691.0	2084.0	1698.0	597.0	373.0	401.0	671.0	465.0	672.0	1519.0	577.0	587.0	1354.0	370.0	534.0	421.0	597.0	368.0	328.0	424.0	556.0	498.0	228.0	371.0	480.0	421.0	273.0	741.0	741.0	481.0	971.0	406.0	783.0	438.0	911.0	420.0	856.0	426.0	399.0	557.0	780.0
