index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
175	20171102 00:14:54.592	414.0	260.0	181.0	198.0	269.0	247.0	205.0	232.0	314.0	200.0	234.0	244.0	272.0	277.0	200.0	294.0	304.0	263.0	266.0	226.0	222.0	243.0	239.0	203.0	229.0	230.0	214.0	223.0	224.0	249.0	223.0	254.0	201.0	239.0	239.0	198.0	211.0	219.0	249.0	202.0	227.0	170.0	185.0	213.0	238.0	231.0	211.0	195.0	215.0	207.0	217.0	249.0	218.0	201.0	204.0	227.0	255.0	251.0	214.0	232.0	217.0	211.0	219.0	228.0	201.0	218.0	211.0	212.0	217.0	244.0	240.0	272.0	231.0	199.0	295.0	224.0	269.0	282.0	266.0	321.0	421.0	858.0	554.0	3357.0	4027.0	3411.0	1871.0	373.0	1300.0	2694.0	2633.0	2160.0	2083.0	969.0	979.0	906.0	766.0	1434.0	705.0	659.0	1133.0	1187.0	822.0	678.0	1129.0	503.0	520.0	698.0	625.0	514.0	673.0	521.0	523.0	294.0	459.0	732.0	370.0	511.0	340.0	289.0	233.0	786.0	410.0	737.0	741.0	291.0	385.0	335.0	263.0	389.0	684.0	346.0	594.0	374.0	395.0	364.0	748.0	216.0	365.0	370.0	611.0
176	20171101 21:14:50.697	93.0	258.0	339.0	203.0	253.0	273.0	204.0	320.0	313.0	214.0	235.0	231.0	319.0	250.0	224.0	223.0	246.0	274.0	258.0	232.0	224.0	213.0	215.0	207.0	260.0	242.0	245.0	199.0	244.0	236.0	261.0	233.0	229.0	231.0	282.0	203.0	207.0	209.0	269.0	273.0	229.0	205.0	228.0	200.0	227.0	216.0	261.0	198.0	189.0	209.0	178.0	189.0	206.0	214.0	201.0	249.0	214.0	244.0	171.0	226.0	215.0	255.0	210.0	208.0	238.0	203.0	230.0	256.0	339.0	287.0	258.0	300.0	275.0	247.0	833.0	249.0	609.0	1658.0	316.0	1222.0	2403.0	2594.0	669.0	2623.0	4936.0	4877.0	3067.0	914.0	1789.0	2500.0	2714.0	2564.0	3043.0	2643.0	2587.0	2554.0	942.0	1722.0	944.0	807.0	1823.0	1987.0	1249.0	1494.0	1949.0	661.0	696.0	1347.0	1477.0	1134.0	1387.0	723.0	1146.0	409.0	963.0	742.0	706.0	741.0	628.0	324.0	438.0	786.0	410.0	834.0	1205.0	603.0	568.0	632.0	387.0	1076.0	1022.0	350.0	739.0	444.0	729.0	423.0	615.0	284.0	613.0	681.0	797.0
177	20171101 02:14:51.526	130.0	252.0	223.0	203.0	223.0	222.0	221.0	345.0	325.0	223.0	227.0	236.0	231.0	267.0	207.0	279.0	240.0	220.0	261.0	269.0	238.0	245.0	246.0	253.0	192.0	285.0	215.0	269.0	233.0	283.0	228.0	267.0	243.0	237.0	266.0	209.0	237.0	220.0	248.0	209.0	255.0	201.0	205.0	198.0	210.0	212.0	260.0	198.0	233.0	327.0	190.0	203.0	325.0	243.0	238.0	329.0	349.0	364.0	281.0	413.0	553.0	793.0	986.0	555.0	2024.0	3837.0	4649.0	3590.0	4037.0	4375.0	4536.0	4306.0	2971.0	633.0	2794.0	452.0	1457.0	2471.0	419.0	933.0	1829.0	1980.0	351.0	1634.0	1662.0	2109.0	1520.0	347.0	1250.0	1288.0	1171.0	1632.0	1255.0	653.0	941.0	897.0	469.0	880.0	355.0	402.0	996.0	1003.0	845.0	713.0	1263.0	808.0	981.0	1409.0	2260.0	2935.0	2053.0	2893.0	2412.0	461.0	1825.0	1555.0	1233.0	1296.0	1253.0	646.0	736.0	1187.0	1411.0	1162.0	1427.0	1045.0	1424.0	1473.0	281.0	1298.0	1289.0	1115.0	966.0	1049.0	941.0	1163.0	426.0	228.0	305.0	379.0	600.0
178	20171030 14:14:50.435	209.0	246.0	261.0	190.0	230.0	254.0	217.0	282.0	305.0	242.0	266.0	296.0	267.0	354.0	211.0	254.0	433.0	306.0	398.0	401.0	463.0	477.0	404.0	424.0	351.0	1267.0	310.0	1072.0	2357.0	4509.0	5360.0	6246.0	2942.0	3284.0	3399.0	947.0	3053.0	2681.0	2427.0	2312.0	2519.0	1484.0	884.0	1611.0	1922.0	2000.0	1750.0	497.0	748.0	1244.0	647.0	340.0	647.0	734.0	680.0	899.0	818.0	1276.0	816.0	787.0	977.0	977.0	1004.0	410.0	646.0	538.0	688.0	801.0	797.0	958.0	487.0	778.0	690.0	442.0	765.0	321.0	425.0	509.0	432.0	324.0	502.0	543.0	310.0	361.0	659.0	656.0	343.0	372.0	435.0	658.0	594.0	599.0	465.0	465.0	776.0	893.0	653.0	2595.0	2355.0	1527.0	3017.0	2641.0	673.0	1539.0	1738.0	669.0	573.0	1462.0	1236.0	841.0	1212.0	584.0	955.0	312.0	743.0	510.0	625.0	664.0	679.0	342.0	397.0	574.0	319.0	587.0	645.0	325.0	435.0	354.0	251.0	459.0	713.0	377.0	577.0	399.0	675.0	420.0	539.0	205.0	598.0	562.0	655.0
179	20171031 23:14:56.750	171.0	248.0	268.0	210.0	246.0	221.0	184.0	289.0	275.0	205.0	199.0	231.0	280.0	230.0	202.0	215.0	242.0	188.0	257.0	227.0	225.0	209.0	240.0	192.0	209.0	255.0	250.0	214.0	196.0	228.0	245.0	235.0	356.0	254.0	224.0	283.0	177.0	254.0	229.0	234.0	238.0	229.0	223.0	219.0	213.0	226.0	208.0	198.0	188.0	259.0	203.0	195.0	224.0	262.0	269.0	256.0	302.0	275.0	455.0	582.0	539.0	1782.0	3285.0	1317.0	2811.0	2024.0	2500.0	2148.0	1812.0	1538.0	1592.0	1613.0	1772.0	266.0	1414.0	220.0	532.0	1259.0	249.0	526.0	981.0	1139.0	240.0	798.0	905.0	764.0	552.0	264.0	504.0	745.0	783.0	1096.0	1080.0	1056.0	4285.0	3189.0	1199.0	2730.0	978.0	976.0	2271.0	2379.0	477.0	1151.0	1952.0	692.0	599.0	1612.0	1142.0	696.0	1543.0	518.0	778.0	285.0	764.0	644.0	760.0	717.0	674.0	405.0	479.0	674.0	395.0	817.0	683.0	440.0	377.0	354.0	247.0	427.0	714.0	401.0	821.0	373.0	646.0	373.0	596.0	213.0	498.0	515.0	780.0
180	20171101 05:14:39.05	245.0	235.0	219.0	193.0	227.0	180.0	198.0	231.0	292.0	183.0	222.0	214.0	249.0	258.0	213.0	220.0	207.0	232.0	232.0	244.0	225.0	225.0	245.0	235.0	226.0	258.0	241.0	225.0	220.0	218.0	279.0	245.0	390.0	210.0	283.0	307.0	221.0	222.0	239.0	178.0	203.0	187.0	214.0	204.0	196.0	251.0	225.0	204.0	185.0	202.0	189.0	204.0	196.0	208.0	218.0	251.0	245.0	289.0	270.0	265.0	287.0	272.0	282.0	473.0	500.0	658.0	731.0	605.0	1832.0	2690.0	2849.0	1408.0	2359.0	487.0	2049.0	431.0	1719.0	1518.0	403.0	1198.0	1060.0	1044.0	289.0	1276.0	891.0	1049.0	1223.0	256.0	1123.0	943.0	921.0	950.0	828.0	973.0	713.0	778.0	857.0	724.0	743.0	689.0	449.0	518.0	240.0	662.0	685.0	558.0	516.0	564.0	570.0	553.0	496.0	540.0	571.0	196.0	427.0	345.0	347.0	347.0	361.0	370.0	341.0	417.0	344.0	397.0	363.0	404.0	463.0	373.0	218.0	374.0	438.0	364.0	408.0	420.0	397.0	397.0	348.0	220.0	367.0	401.0	379.0
181	20171101 10:14:57.707	287.0	232.0	230.0	224.0	288.0	220.0	249.0	259.0	321.0	216.0	234.0	231.0	256.0	260.0	227.0	221.0	269.0	246.0	269.0	225.0	254.0	234.0	210.0	205.0	189.0	263.0	234.0	200.0	255.0	268.0	203.0	267.0	251.0	222.0	234.0	222.0	220.0	271.0	239.0	216.0	223.0	192.0	225.0	210.0	210.0	211.0	230.0	213.0	204.0	204.0	202.0	187.0	221.0	207.0	191.0	268.0	250.0	230.0	199.0	191.0	235.0	245.0	249.0	253.0	314.0	249.0	255.0	266.0	404.0	593.0	684.0	879.0	1736.0	323.0	1546.0	272.0	1494.0	1159.0	348.0	649.0	673.0	1369.0	251.0	893.0	1008.0	899.0	756.0	256.0	544.0	662.0	752.0	597.0	683.0	638.0	656.0	694.0	397.0	489.0	437.0	340.0	525.0	471.0	303.0	495.0	440.0	308.0	277.0	403.0	422.0	367.0	439.0	343.0	446.0	197.0	409.0	281.0	254.0	358.0	270.0	218.0	208.0	312.0	234.0	427.0	298.0	278.0	265.0	197.0	214.0	265.0	270.0	224.0	345.0	244.0	294.0	261.0	270.0	230.0	203.0	234.0	249.0
182	20171101 20:14:57.884	1013.0	230.0	272.0	198.0	235.0	201.0	196.0	290.0	377.0	227.0	232.0	210.0	238.0	224.0	218.0	211.0	255.0	262.0	224.0	247.0	255.0	227.0	243.0	206.0	203.0	251.0	242.0	201.0	218.0	240.0	191.0	224.0	259.0	199.0	237.0	229.0	227.0	259.0	300.0	206.0	214.0	189.0	187.0	220.0	238.0	234.0	206.0	247.0	182.0	213.0	170.0	165.0	176.0	216.0	206.0	233.0	217.0	244.0	186.0	207.0	234.0	231.0	223.0	234.0	240.0	234.0	228.0	304.0	317.0	240.0	183.0	316.0	249.0	227.0	286.0	214.0	319.0	552.0	256.0	1073.0	3646.0	2853.0	267.0	1471.0	2203.0	1528.0	1006.0	264.0	681.0	1305.0	1433.0	980.0	1294.0	1020.0	1089.0	1352.0	425.0	853.0	517.0	333.0	996.0	966.0	226.0	602.0	780.0	419.0	331.0	809.0	615.0	519.0	656.0	408.0	462.0	258.0	432.0	305.0	490.0	373.0	488.0	290.0	221.0	493.0	253.0	481.0	403.0	263.0	232.0	281.0	203.0	299.0	349.0	221.0	497.0	258.0	332.0	239.0	453.0	233.0	295.0	375.0	345.0
183	20171101 19:15:01.275	370.0	225.0	252.0	181.0	239.0	269.0	179.0	238.0	201.0	227.0	173.0	194.0	198.0	182.0	200.0	257.0	211.0	182.0	238.0	191.0	225.0	207.0	197.0	187.0	231.0	209.0	243.0	189.0	185.0	213.0	184.0	187.0	237.0	196.0	182.0	226.0	196.0	195.0	251.0	204.0	194.0	202.0	204.0	202.0	192.0	192.0	182.0	189.0	207.0	187.0	177.0	187.0	179.0	288.0	201.0	201.0	182.0	179.0	304.0	256.0	182.0	182.0	224.0	228.0	171.0	193.0	182.0	212.0	346.0	329.0	255.0	263.0	316.0	216.0	482.0	271.0	829.0	815.0	523.0	2638.0	1505.0	1308.0	399.0	1113.0	759.0	1402.0	2256.0	405.0	1590.0	1645.0	1474.0	1287.0	1196.0	1037.0	865.0	906.0	1203.0	889.0	1041.0	829.0	448.0	409.0	210.0	556.0	411.0	804.0	530.0	576.0	589.0	518.0	584.0	451.0	387.0	207.0	273.0	305.0	239.0	270.0	282.0	261.0	321.0	369.0	246.0	306.0	250.0	397.0	305.0	322.0	207.0	298.0	217.0	294.0	369.0	302.0	285.0	315.0	301.0	205.0	287.0	306.0	290.0
184	20171101 20:14:57.884	328.0	225.0	291.0	206.0	220.0	240.0	173.0	234.0	208.0	196.0	237.0	183.0	203.0	248.0	208.0	247.0	188.0	188.0	170.0	189.0	195.0	169.0	195.0	178.0	200.0	218.0	207.0	175.0	192.0	185.0	169.0	189.0	180.0	225.0	186.0	173.0	192.0	174.0	218.0	168.0	219.0	209.0	204.0	210.0	197.0	223.0	210.0	186.0	187.0	171.0	171.0	213.0	223.0	259.0	190.0	211.0	187.0	200.0	183.0	175.0	174.0	174.0	186.0	197.0	167.0	280.0	240.0	216.0	281.0	251.0	284.0	232.0	274.0	230.0	258.0	207.0	477.0	563.0	251.0	1313.0	1577.0	2952.0	446.0	1613.0	719.0	1245.0	1398.0	349.0	1030.0	986.0	990.0	819.0	904.0	837.0	853.0	808.0	737.0	731.0	662.0	683.0	302.0	336.0	279.0	576.0	338.0	530.0	510.0	178.0	167.0	202.0	199.0	185.0	183.0	181.0	165.0	195.0	198.0	190.0	187.0	204.0	177.0	176.0	215.0	251.0	186.0	189.0	195.0	182.0	202.0	214.0	195.0	191.0	224.0	204.0	216.0	195.0	162.0	247.0	161.0	197.0	275.0
185	20171101 03:14:56.859	483.0	203.0	202.0	219.0	241.0	238.0	234.0	246.0	205.0	192.0	217.0	228.0	239.0	195.0	172.0	224.0	189.0	191.0	182.0	203.0	216.0	179.0	219.0	213.0	199.0	243.0	213.0	206.0	198.0	192.0	179.0	181.0	197.0	209.0	254.0	196.0	175.0	204.0	217.0	184.0	210.0	211.0	183.0	168.0	181.0	202.0	215.0	195.0	186.0	238.0	176.0	188.0	237.0	257.0	285.0	245.0	239.0	220.0	259.0	264.0	245.0	227.0	334.0	517.0	501.0	542.0	3139.0	1643.0	1907.0	2189.0	1655.0	1003.0	1655.0	352.0	1685.0	422.0	1692.0	1240.0	325.0	1256.0	876.0	961.0	302.0	680.0	465.0	688.0	655.0	227.0	587.0	713.0	728.0	587.0	592.0	504.0	269.0	291.0	289.0	234.0	508.0	474.0	287.0	285.0	228.0	173.0	220.0	202.0	203.0	179.0	172.0	442.0	316.0	746.0	721.0	285.0	912.0	707.0	769.0	1048.0	1414.0	3100.0	2945.0	1791.0	1924.0	1866.0	1041.0	1731.0	191.0	221.0	226.0	227.0	177.0	255.0	216.0	230.0	245.0	249.0	195.0	200.0	187.0	230.0	285.0
186	20171031 15:14:50.791	1211.0	206.0	267.0	184.0	252.0	215.0	203.0	211.0	303.0	245.0	217.0	243.0	231.0	238.0	200.0	197.0	262.0	219.0	280.0	291.0	242.0	257.0	251.0	221.0	225.0	266.0	240.0	211.0	227.0	197.0	192.0	220.0	250.0	221.0	249.0	193.0	236.0	258.0	277.0	245.0	231.0	206.0	187.0	219.0	211.0	253.0	226.0	193.0	186.0	210.0	192.0	212.0	186.0	1334.0	2144.0	2867.0	2372.0	1977.0	1999.0	1930.0	1552.0	1652.0	1202.0	558.0	1584.0	1415.0	1370.0	1224.0	1180.0	1134.0	1222.0	1094.0	1093.0	219.0	899.0	206.0	541.0	950.0	225.0	350.0	837.0	907.0	189.0	487.0	692.0	599.0	409.0	228.0	332.0	663.0	706.0	586.0	680.0	310.0	338.0	347.0	340.0	563.0	384.0	307.0	472.0	390.0	318.0	254.0	392.0	216.0	239.0	292.0	236.0	222.0	327.0	263.0	247.0	215.0	255.0	293.0	209.0	214.0	224.0	268.0	230.0	353.0	205.0	351.0	338.0	320.0	231.0	192.0	231.0	253.0	294.0	256.0	317.0	254.0	292.0	238.0	315.0	246.0	224.0	256.0	280.0
187	20171104 08:25:42.615	1327.0	204.0	306.0	190.0	191.0	196.0	139.0	219.0	193.0	145.0	158.0	181.0	248.0	205.0	153.0	230.0	141.0	161.0	158.0	159.0	177.0	176.0	172.0	156.0	196.0	247.0	221.0	185.0	179.0	167.0	162.0	227.0	201.0	151.0	250.0	220.0	166.0	160.0	178.0	166.0	177.0	166.0	187.0	212.0	191.0	192.0	167.0	167.0	184.0	215.0	194.0	190.0	181.0	221.0	174.0	211.0	174.0	187.0	164.0	165.0	198.0	167.0	202.0	182.0	106.0	156.0	184.0	179.0	186.0	178.0	190.0	153.0	149.0	177.0	183.0	191.0	165.0	182.0	204.0	167.0	185.0	208.0	184.0	193.0	170.0	176.0	182.0	214.0	262.0	210.0	182.0	217.0	193.0	220.0	202.0	209.0	214.0	175.0	199.0	199.0	208.0	246.0	179.0	179.0	172.0	184.0	191.0	172.0	181.0	187.0	207.0	166.0	183.0	197.0	195.0	209.0	192.0	198.0	178.0	216.0	184.0	165.0	165.0	215.0	230.0	188.0	191.0	190.0	211.0	291.0	191.0	193.0	225.0	209.0	192.0	194.0	2589.0	252.0	176.0	200.0	239.0
188	20171030 13:14:46.917	926.0	198.0	232.0	210.0	244.0	217.0	252.0	282.0	354.0	277.0	267.0	249.0	269.0	287.0	265.0	221.0	298.0	243.0	300.0	303.0	329.0	338.0	429.0	448.0	322.0	789.0	223.0	878.0	2551.0	4266.0	2922.0	3437.0	1743.0	1187.0	1889.0	870.0	1821.0	1729.0	1636.0	1214.0	1718.0	601.0	535.0	756.0	1296.0	1403.0	1188.0	293.0	498.0	610.0	320.0	275.0	547.0	564.0	483.0	468.0	487.0	867.0	390.0	452.0	707.0	623.0	952.0	274.0	371.0	361.0	388.0	520.0	710.0	632.0	315.0	522.0	377.0	234.0	702.0	238.0	293.0	384.0	233.0	217.0	272.0	502.0	309.0	277.0	634.0	462.0	248.0	393.0	284.0	514.0	735.0	645.0	978.0	1906.0	3712.0	3086.0	1023.0	1730.0	869.0	822.0	1666.0	1658.0	603.0	1372.0	1443.0	636.0	620.0	1436.0	1281.0	949.0	1262.0	735.0	1076.0	335.0	954.0	509.0	745.0	887.0	752.0	337.0	363.0	646.0	482.0	740.0	607.0	383.0	350.0	347.0	272.0	397.0	614.0	381.0	793.0	569.0	684.0	513.0	636.0	247.0	414.0	1715.0	3050.0
189	20171101 05:14:39.05	205.0	202.0	217.0	182.0	220.0	247.0	228.0	288.0	257.0	196.0	217.0	228.0	250.0	200.0	196.0	214.0	224.0	224.0	202.0	213.0	236.0	239.0	206.0	268.0	243.0	254.0	197.0	172.0	192.0	213.0	205.0	265.0	298.0	244.0	251.0	225.0	196.0	230.0	250.0	195.0	235.0	204.0	198.0	216.0	197.0	196.0	202.0	213.0	196.0	234.0	187.0	220.0	213.0	218.0	201.0	291.0	241.0	258.0	236.0	262.0	240.0	271.0	330.0	331.0	464.0	665.0	637.0	793.0	2573.0	2237.0	1764.0	1198.0	1481.0	245.0	1516.0	239.0	1287.0	1218.0	215.0	555.0	986.0	1000.0	187.0	979.0	1027.0	888.0	701.0	244.0	600.0	663.0	729.0	666.0	877.0	369.0	622.0	430.0	444.0	749.0	368.0	335.0	650.0	597.0	261.0	355.0	516.0	249.0	301.0	390.0	260.0	233.0	429.0	281.0	295.0	206.0	275.0	376.0	212.0	257.0	243.0	204.0	213.0	350.0	192.0	397.0	291.0	222.0	250.0	249.0	240.0	252.0	364.0	283.0	445.0	285.0	282.0	289.0	482.0	193.0	234.0	249.0	337.0
190	20171102 13:14:52.560	566.0	199.0	207.0	173.0	227.0	218.0	198.0	223.0	202.0	190.0	210.0	203.0	238.0	196.0	196.0	220.0	188.0	181.0	177.0	175.0	180.0	197.0	215.0	194.0	236.0	200.0	218.0	186.0	196.0	177.0	183.0	216.0	197.0	198.0	202.0	179.0	208.0	174.0	256.0	194.0	188.0	170.0	228.0	206.0	167.0	184.0	197.0	178.0	177.0	212.0	194.0	195.0	182.0	208.0	215.0	229.0	213.0	218.0	205.0	181.0	201.0	197.0	200.0	223.0	177.0	179.0	159.0	189.0	212.0	160.0	190.0	229.0	182.0	189.0	173.0	242.0	180.0	221.0	204.0	168.0	183.0	209.0	195.0	259.0	233.0	244.0	286.0	201.0	276.0	252.0	284.0	282.0	537.0	629.0	2995.0	2724.0	2572.0	2220.0	1802.0	1825.0	618.0	660.0	306.0	908.0	590.0	1214.0	918.0	978.0	805.0	742.0	800.0	768.0	645.0	235.0	607.0	480.0	451.0	512.0	555.0	511.0	766.0	558.0	487.0	572.0	452.0	687.0	492.0	214.0	204.0	215.0	191.0	189.0	219.0	230.0	251.0	224.0	171.0	175.0	182.0	219.0	268.0
191	20171031 10:14:54.866	967.0	195.0	249.0	202.0	276.0	228.0	221.0	286.0	331.0	244.0	242.0	252.0	261.0	233.0	200.0	287.0	223.0	236.0	260.0	295.0	225.0	231.0	219.0	200.0	212.0	268.0	253.0	191.0	224.0	255.0	189.0	274.0	261.0	244.0	298.0	272.0	353.0	287.0	354.0	289.0	288.0	232.0	225.0	431.0	730.0	677.0	1011.0	418.0	1872.0	4511.0	729.0	555.0	1791.0	1528.0	1549.0	2082.0	1404.0	1780.0	1489.0	1409.0	1809.0	1581.0	1725.0	571.0	959.0	578.0	1037.0	1180.0	1049.0	1002.0	607.0	992.0	1003.0	268.0	1050.0	257.0	508.0	811.0	236.0	393.0	652.0	568.0	214.0	443.0	790.0	556.0	333.0	209.0	294.0	594.0	689.0	625.0	588.0	344.0	555.0	460.0	327.0	546.0	302.0	278.0	516.0	451.0	251.0	341.0	580.0	256.0	282.0	424.0	319.0	285.0	394.0	301.0	285.0	176.0	318.0	273.0	264.0	298.0	251.0	244.0	255.0	292.0	219.0	335.0	293.0	211.0	224.0	211.0	237.0	239.0	338.0	221.0	356.0	318.0	319.0	241.0	299.0	195.0	245.0	299.0	351.0
192	20171101 12:15:00.584	284.0	192.0	240.0	205.0	225.0	217.0	295.0	357.0	292.0	220.0	257.0	211.0	236.0	258.0	192.0	235.0	285.0	254.0	246.0	243.0	260.0	273.0	210.0	238.0	209.0	241.0	218.0	218.0	217.0	231.0	196.0	239.0	232.0	246.0	243.0	205.0	217.0	248.0	255.0	225.0	222.0	241.0	187.0	215.0	236.0	216.0	237.0	184.0	176.0	214.0	189.0	183.0	177.0	225.0	179.0	291.0	263.0	220.0	209.0	190.0	262.0	265.0	320.0	222.0	400.0	403.0	632.0	673.0	744.0	700.0	946.0	1137.0	2468.0	375.0	3016.0	261.0	1121.0	2479.0	262.0	878.0	1849.0	1676.0	237.0	1331.0	1312.0	1161.0	886.0	243.0	728.0	987.0	1206.0	913.0	1265.0	1193.0	1113.0	1324.0	635.0	832.0	662.0	473.0	753.0	755.0	234.0	774.0	767.0	453.0	436.0	726.0	728.0	650.0	659.0	440.0	597.0	199.0	485.0	390.0	447.0	499.0	464.0	233.0	223.0	596.0	270.0	568.0	468.0	246.0	372.0	296.0	203.0	328.0	481.0	314.0	460.0	418.0	331.0	262.0	560.0	289.0	232.0	5503.0	4937.0
193	20171103 15:05:45.522	1249.0	196.0	214.0	196.0	249.0	187.0	216.0	253.0	259.0	200.0	216.0	204.0	233.0	212.0	207.0	228.0	240.0	234.0	252.0	211.0	222.0	285.0	239.0	225.0	210.0	221.0	213.0	204.0	184.0	226.0	187.0	221.0	233.0	198.0	211.0	211.0	219.0	201.0	217.0	231.0	221.0	194.0	200.0	210.0	220.0	214.0	203.0	216.0	182.0	252.0	221.0	196.0	182.0	212.0	269.0	235.0	225.0	222.0	197.0	190.0	216.0	260.0	229.0	226.0	220.0	170.0	208.0	205.0	222.0	238.0	183.0	217.0	231.0	194.0	257.0	216.0	196.0	233.0	245.0	234.0	223.0	237.0	201.0	207.0	284.0	224.0	162.0	229.0	200.0	226.0	196.0	199.0	191.0	202.0	269.0	240.0	207.0	193.0	221.0	254.0	257.0	229.0	199.0	188.0	224.0	212.0	213.0	212.0	194.0	187.0	189.0	194.0	185.0	204.0	204.0	185.0	157.0	185.0	248.0	1593.0	1660.0	2170.0	2219.0	1750.0	1656.0	1618.0	1709.0	1574.0	301.0	1468.0	1161.0	1282.0	990.0	1261.0	1004.0	1160.0	1075.0	227.0	927.0	922.0	911.0
194	20171104 10:25:33.912	683.0	188.0	243.0	177.0	271.0	221.0	214.0	290.0	272.0	228.0	199.0	218.0	264.0	242.0	216.0	237.0	241.0	215.0	237.0	234.0	225.0	241.0	210.0	205.0	214.0	229.0	210.0	193.0	186.0	221.0	223.0	228.0	210.0	216.0	252.0	205.0	207.0	236.0	239.0	214.0	234.0	200.0	194.0	213.0	240.0	239.0	207.0	171.0	210.0	201.0	213.0	193.0	195.0	218.0	195.0	229.0	218.0	215.0	193.0	192.0	205.0	214.0	214.0	261.0	240.0	210.0	214.0	234.0	254.0	224.0	221.0	234.0	211.0	290.0	217.0	199.0	166.0	249.0	220.0	255.0	228.0	262.0	204.0	220.0	232.0	216.0	243.0	228.0	213.0	224.0	236.0	291.0	196.0	240.0	213.0	239.0	232.0	206.0	209.0	248.0	249.0	236.0	200.0	179.0	233.0	161.0	217.0	201.0	184.0	202.0	199.0	223.0	204.0	187.0	199.0	210.0	190.0	192.0	157.0	217.0	206.0	191.0	174.0	229.0	200.0	180.0	206.0	189.0	199.0	199.0	212.0	164.0	223.0	195.0	243.0	180.0	204.0	229.0	1353.0	232.0	275.0
