index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
162	20171102 14:15:49.458	335.0	483.0	256.0	257.0	221.0	189.0	221.0	194.0	227.0	220.0	237.0	210.0	191.0	252.0	267.0	213.0	199.0	229.0	236.0	218.0	243.0	215.0	214.0	233.0	252.0	248.0	189.0	259.0	220.0	234.0	203.0	221.0	198.0	225.0	175.0	246.0	184.0	204.0	228.0	228.0	211.0	222.0	269.0	199.0	234.0	236.0	245.0	213.0	196.0	229.0	170.0	199.0	249.0	222.0	180.0	232.0	231.0	212.0	214.0	195.0	241.0	205.0	239.0	206.0	179.0	286.0	234.0	244.0	227.0	217.0	188.0	192.0	210.0	228.0	287.0	253.0	221.0	312.0	296.0	234.0	203.0	256.0	228.0	246.0	275.0	402.0	402.0	360.0	853.0	1402.0	1235.0	2096.0	2249.0	980.0	1292.0	299.0	1402.0	244.0	977.0	633.0	665.0	1087.0	1069.0	1398.0	244.0	469.0	521.0	1188.0	746.0	595.0	447.0	762.0	457.0	644.0	368.0	564.0	603.0	210.0	632.0	672.0	537.0	384.0	295.0	352.0	342.0	535.0	289.0	527.0	224.0	211.0
163	20171102 01:15:56.421	1094.0	475.0	266.0	210.0	329.0	217.0	202.0	198.0	225.0	210.0	264.0	215.0	206.0	252.0	262.0	193.0	251.0	247.0	271.0	213.0	246.0	196.0	204.0	169.0	253.0	219.0	221.0	264.0	231.0	242.0	182.0	216.0	222.0	226.0	193.0	251.0	205.0	205.0	210.0	245.0	221.0	218.0	226.0	195.0	234.0	253.0	218.0	240.0	208.0	215.0	183.0	178.0	226.0	233.0	188.0	238.0	257.0	242.0	203.0	234.0	187.0	191.0	204.0	220.0	190.0	268.0	265.0	321.0	308.0	279.0	289.0	456.0	398.0	745.0	732.0	709.0	233.0	1750.0	2124.0	1790.0	1700.0	2409.0	1119.0	1249.0	1021.0	1000.0	744.0	580.0	1505.0	529.0	624.0	1421.0	974.0	378.0	444.0	521.0	1027.0	413.0	406.0	353.0	232.0	358.0	741.0	255.0	454.0	224.0	295.0	473.0	512.0	206.0	324.0	276.0	293.0	509.0	225.0	542.0	413.0	208.0	462.0	525.0	550.0	248.0	238.0	246.0	213.0	581.0	214.0	449.0	195.0	224.0
164	20171101 08:15:58.841	776.0	473.0	283.0	215.0	240.0	214.0	189.0	185.0	178.0	161.0	233.0	197.0	231.0	226.0	202.0	217.0	193.0	234.0	261.0	282.0	198.0	199.0	225.0	188.0	219.0	192.0	185.0	240.0	196.0	229.0	200.0	219.0	240.0	206.0	184.0	237.0	199.0	168.0	219.0	211.0	198.0	221.0	211.0	213.0	254.0	252.0	202.0	202.0	196.0	203.0	205.0	201.0	209.0	211.0	226.0	238.0	279.0	542.0	466.0	504.0	689.0	823.0	2074.0	2103.0	1987.0	1418.0	1369.0	1178.0	1052.0	1058.0	1185.0	912.0	1216.0	1265.0	1393.0	805.0	292.0	683.0	759.0	508.0	528.0	1065.0	397.0	477.0	463.0	701.0	379.0	396.0	536.0	842.0	423.0	589.0	568.0	424.0	343.0	221.0	462.0	263.0	356.0	368.0	306.0	355.0	445.0	530.0	254.0	282.0	290.0	595.0	397.0	276.0	231.0	337.0	238.0	307.0	212.0	321.0	512.0	222.0	411.0	370.0	319.0	275.0	230.0	237.0	232.0	379.0	270.0	405.0	200.0	218.0
165	20171104 05:06:42.185	374.0	474.0	322.0	210.0	245.0	237.0	224.0	177.0	179.0	202.0	213.0	231.0	208.0	265.0	325.0	216.0	198.0	248.0	225.0	262.0	248.0	214.0	230.0	222.0	223.0	205.0	195.0	247.0	227.0	210.0	239.0	195.0	196.0	222.0	176.0	232.0	195.0	180.0	201.0	260.0	204.0	210.0	215.0	202.0	195.0	212.0	199.0	186.0	187.0	204.0	204.0	179.0	227.0	227.0	227.0	247.0	255.0	214.0	194.0	209.0	198.0	192.0	237.0	237.0	216.0	308.0	237.0	193.0	220.0	212.0	206.0	199.0	266.0	240.0	192.0	218.0	212.0	238.0	241.0	198.0	247.0	223.0	186.0	201.0	282.0	254.0	229.0	259.0	210.0	212.0	262.0	359.0	227.0	232.0	204.0	233.0	249.0	264.0	202.0	214.0	194.0	191.0	192.0	270.0	196.0	281.0	293.0	236.0	224.0	258.0	229.0	230.0	209.0	204.0	199.0	292.0	297.0	198.0	318.0	392.0	583.0	356.0	548.0	791.0	792.0	1266.0	510.0	1350.0	208.0	259.0
166	20171102 20:15:48.719	92.0	471.0	228.0	185.0	202.0	194.0	135.0	170.0	170.0	189.0	228.0	203.0	179.0	234.0	263.0	174.0	233.0	255.0	230.0	238.0	225.0	217.0	176.0	175.0	296.0	224.0	210.0	246.0	205.0	195.0	188.0	184.0	198.0	177.0	170.0	235.0	197.0	206.0	202.0	249.0	202.0	204.0	186.0	198.0	264.0	273.0	211.0	207.0	222.0	200.0	191.0	191.0	247.0	227.0	209.0	211.0	231.0	197.0	186.0	220.0	183.0	212.0	193.0	255.0	200.0	251.0	254.0	208.0	235.0	212.0	231.0	196.0	248.0	224.0	227.0	223.0	182.0	210.0	242.0	177.0	187.0	223.0	191.0	219.0	238.0	249.0	206.0	224.0	763.0	869.0	974.0	1000.0	1362.0	1462.0	3007.0	271.0	1961.0	280.0	2438.0	1562.0	987.0	2071.0	1561.0	1813.0	250.0	759.0	852.0	1182.0	1036.0	993.0	1032.0	1147.0	491.0	963.0	522.0	813.0	816.0	253.0	1166.0	859.0	720.0	401.0	472.0	421.0	437.0	721.0	378.0	958.0	200.0	256.0
167	20171102 06:15:36.227	814.0	461.0	241.0	204.0	257.0	237.0	203.0	194.0	168.0	186.0	215.0	221.0	209.0	214.0	225.0	186.0	210.0	236.0	200.0	190.0	200.0	175.0	207.0	177.0	201.0	215.0	222.0	204.0	195.0	198.0	172.0	226.0	234.0	212.0	203.0	196.0	202.0	232.0	196.0	203.0	173.0	190.0	190.0	191.0	196.0	235.0	204.0	190.0	189.0	182.0	173.0	182.0	215.0	210.0	230.0	205.0	188.0	286.0	229.0	260.0	201.0	271.0	202.0	200.0	266.0	262.0	201.0	194.0	241.0	213.0	173.0	192.0	234.0	189.0	271.0	379.0	229.0	398.0	451.0	530.0	1183.0	2270.0	1424.0	1232.0	1075.0	1922.0	1065.0	1132.0	690.0	997.0	697.0	867.0	515.0	656.0	583.0	271.0	643.0	305.0	512.0	568.0	563.0	459.0	447.0	503.0	276.0	565.0	439.0	289.0	398.0	325.0	258.0	325.0	318.0	308.0	349.0	314.0	260.0	215.0	377.0	203.0	312.0	317.0	293.0	284.0	320.0	190.0	211.0	190.0	200.0	205.0
168	20171102 08:15:53.411	854.0	460.0	296.0	224.0	251.0	231.0	201.0	222.0	170.0	187.0	233.0	253.0	232.0	245.0	247.0	239.0	235.0	233.0	219.0	243.0	243.0	232.0	253.0	204.0	218.0	211.0	244.0	234.0	207.0	205.0	234.0	207.0	206.0	196.0	201.0	195.0	218.0	236.0	192.0	224.0	193.0	192.0	206.0	197.0	222.0	213.0	238.0	186.0	234.0	224.0	190.0	197.0	275.0	242.0	203.0	218.0	219.0	221.0	201.0	235.0	202.0	256.0	223.0	220.0	228.0	271.0	226.0	224.0	235.0	218.0	196.0	221.0	262.0	290.0	263.0	269.0	269.0	258.0	319.0	380.0	700.0	620.0	974.0	1800.0	2980.0	1131.0	1406.0	695.0	1272.0	1279.0	1106.0	1027.0	925.0	421.0	746.0	244.0	778.0	219.0	707.0	482.0	310.0	697.0	623.0	639.0	219.0	259.0	309.0	585.0	371.0	436.0	357.0	487.0	350.0	418.0	275.0	398.0	402.0	197.0	353.0	257.0	373.0	378.0	303.0	348.0	247.0	314.0	313.0	415.0	210.0	187.0
169	20171102 21:15:41.157	1333.0	445.0	226.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	218.0	214.0	229.0	224.0	154.0	2.0	38.0	105.0	5.0	4.0	3.0	0.0	107.0	89.0	117.0	152.0	160.0	4.0	231.0	160.0	210.0	188.0	178.0	170.0	177.0	218.0	208.0	222.0	267.0	220.0	139.0	4.0	199.0	152.0	12.0	0.0	3.0	127.0	6.0	0.0	0.0	0.0	3.0	213.0	187.0	177.0	192.0	159.0	209.0	215.0	211.0	170.0	182.0	171.0	163.0	165.0	156.0	173.0	183.0	200.0	201.0	191.0	213.0	188.0	247.0	228.0	200.0	252.0	285.0	250.0	197.0	373.0	361.0	286.0	684.0	1528.0	411.0	818.0	3395.0	2664.0	2448.0	846.0	600.0	494.0	878.0	2526.0	1055.0	1992.0	384.0	510.0	1778.0	705.0	486.0	385.0	587.0	332.0	921.0	310.0	1128.0	845.0	311.0	660.0	553.0	1058.0	405.0	333.0	334.0	291.0	724.0	280.0	486.0	236.0	391.0
170	20171101 08:15:58.841	1016.0	436.0	262.0	232.0	284.0	217.0	195.0	203.0	212.0	196.0	274.0	222.0	198.0	193.0	207.0	168.0	197.0	191.0	195.0	193.0	204.0	174.0	200.0	182.0	185.0	202.0	178.0	205.0	246.0	197.0	179.0	224.0	219.0	191.0	190.0	195.0	213.0	157.0	175.0	268.0	219.0	240.0	244.0	182.0	209.0	229.0	215.0	173.0	185.0	199.0	211.0	266.0	245.0	259.0	241.0	261.0	244.0	290.0	436.0	596.0	626.0	1016.0	2643.0	3002.0	2323.0	1794.0	1528.0	1400.0	1157.0	1148.0	1108.0	1287.0	1016.0	1192.0	1103.0	898.0	347.0	940.0	767.0	811.0	713.0	909.0	636.0	675.0	638.0	805.0	579.0	678.0	456.0	684.0	570.0	541.0	426.0	538.0	459.0	227.0	507.0	226.0	421.0	542.0	475.0	198.0	190.0	190.0	175.0	204.0	202.0	201.0	158.0	188.0	160.0	187.0	180.0	178.0	198.0	212.0	228.0	181.0	204.0	199.0	180.0	191.0	170.0	206.0	231.0	279.0	202.0	238.0	380.0	338.0
171	20171102 16:15:43.539	10.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	246.0	232.0	207.0	295.0	340.0	265.0	350.0	735.0	1040.0	895.0	3040.0	1659.0	1086.0	823.0	483.0	1981.0	296.0	671.0	866.0	665.0	595.0	1096.0	1049.0	373.0	564.0	675.0	1000.0	1105.0	328.0	349.0	465.0	414.0	843.0	436.0	725.0	699.0	261.0	902.0	659.0	595.0	272.0	330.0	278.0	355.0	1505.0	2457.0	1800.0	243.0	249.0
172	20171102 03:15:52.207	690.0	436.0	334.0	232.0	332.0	246.0	209.0	210.0	214.0	201.0	254.0	201.0	250.0	233.0	250.0	226.0	172.0	227.0	235.0	231.0	272.0	262.0	216.0	420.0	242.0	229.0	365.0	278.0	333.0	191.0	207.0	221.0	267.0	293.0	289.0	217.0	254.0	250.0	226.0	324.0	245.0	252.0	251.0	263.0	273.0	203.0	265.0	264.0	278.0	216.0	282.0	253.0	231.0	223.0	205.0	300.0	314.0	281.0	227.0	225.0	239.0	277.0	234.0	221.0	260.0	274.0	253.0	243.0	230.0	214.0	214.0	206.0	203.0	241.0	234.0	261.0	222.0	353.0	538.0	3237.0	1667.0	2146.0	1496.0	1805.0	1746.0	1260.0	814.0	622.0	2371.0	942.0	671.0	1955.0	1728.0	466.0	543.0	1607.0	1425.0	1103.0	848.0	811.0	767.0	1447.0	2474.0	2558.0	1477.0	2903.0	3413.0	4052.0	2647.0	2841.0	2685.0	2500.0	2117.0	2139.0	1850.0	2292.0	1990.0	319.0	1468.0	1315.0	1812.0	1785.0	1586.0	1757.0	1019.0	1430.0	1444.0	1175.0	333.0	471.0
173	20171101 22:15:45.520	370.0	438.0	299.0	253.0	232.0	193.0	187.0	183.0	192.0	184.0	236.0	249.0	205.0	231.0	243.0	220.0	213.0	234.0	216.0	247.0	232.0	196.0	202.0	185.0	225.0	225.0	202.0	262.0	182.0	223.0	187.0	201.0	205.0	207.0	265.0	202.0	181.0	177.0	220.0	200.0	237.0	198.0	201.0	188.0	226.0	247.0	208.0	214.0	220.0	199.0	222.0	231.0	244.0	211.0	186.0	251.0	246.0	196.0	198.0	240.0	209.0	180.0	219.0	214.0	193.0	294.0	279.0	259.0	271.0	415.0	731.0	784.0	885.0	1008.0	1743.0	2223.0	322.0	2338.0	2352.0	1387.0	1354.0	2199.0	870.0	910.0	844.0	1275.0	778.0	581.0	1210.0	799.0	640.0	1476.0	801.0	492.0	417.0	365.0	1234.0	376.0	526.0	403.0	443.0	343.0	617.0	606.0	342.0	419.0	532.0	712.0	925.0	430.0	593.0	453.0	243.0	625.0	338.0	725.0	626.0	251.0	677.0	1594.0	1408.0	840.0	734.0	675.0	680.0	1106.0	543.0	1081.0	302.0	366.0
174	20171103 03:15:28.44	412.0	433.0	325.0	210.0	245.0	228.0	208.0	195.0	184.0	195.0	293.0	242.0	226.0	225.0	205.0	197.0	191.0	240.0	259.0	228.0	251.0	243.0	235.0	194.0	218.0	251.0	194.0	222.0	291.0	268.0	215.0	195.0	237.0	231.0	230.0	254.0	240.0	206.0	238.0	238.0	192.0	247.0	211.0	181.0	214.0	255.0	226.0	207.0	219.0	191.0	181.0	195.0	214.0	215.0	209.0	224.0	264.0	215.0	185.0	231.0	197.0	193.0	208.0	219.0	164.0	237.0	207.0	205.0	262.0	263.0	162.0	220.0	184.0	190.0	235.0	206.0	212.0	207.0	220.0	178.0	191.0	213.0	216.0	212.0	220.0	193.0	190.0	215.0	270.0	343.0	318.0	296.0	317.0	249.0	443.0	200.0	707.0	225.0	1206.0	1198.0	972.0	2727.0	2253.0	2387.0	251.0	773.0	890.0	1431.0	1106.0	1040.0	671.0	990.0	473.0	1098.0	295.0	915.0	604.0	232.0	820.0	669.0	853.0	473.0	473.0	378.0	238.0	784.0	346.0	601.0	225.0	289.0
175	20171102 13:15:41.968	809.0	429.0	237.0	196.0	184.0	200.0	182.0	171.0	190.0	200.0	266.0	230.0	199.0	220.0	240.0	206.0	197.0	244.0	244.0	233.0	220.0	235.0	202.0	194.0	225.0	205.0	208.0	248.0	193.0	213.0	187.0	204.0	172.0	230.0	190.0	237.0	213.0	188.0	221.0	213.0	218.0	219.0	218.0	197.0	264.0	215.0	274.0	240.0	219.0	235.0	194.0	212.0	243.0	198.0	207.0	226.0	215.0	206.0	203.0	248.0	205.0	223.0	227.0	242.0	183.0	277.0	213.0	229.0	213.0	222.0	178.0	204.0	198.0	216.0	242.0	271.0	235.0	272.0	280.0	354.0	492.0	688.0	553.0	627.0	661.0	675.0	667.0	809.0	2320.0	1456.0	1290.0	2627.0	1349.0	558.0	764.0	616.0	1799.0	388.0	764.0	699.0	470.0	664.0	1097.0	488.0	512.0	344.0	506.0	689.0	1184.0	312.0	432.0	327.0	346.0	902.0	269.0	862.0	488.0	253.0	744.0	601.0	837.0	309.0	294.0	442.0	284.0	879.0	297.0	538.0	236.0	234.0
176	20171031 22:15:47.147	129.0	431.0	390.0	275.0	273.0	213.0	222.0	169.0	190.0	173.0	299.0	219.0	222.0	250.0	256.0	225.0	198.0	218.0	237.0	239.0	251.0	219.0	206.0	193.0	267.0	203.0	217.0	267.0	193.0	191.0	184.0	205.0	220.0	205.0	243.0	222.0	184.0	197.0	209.0	219.0	249.0	218.0	235.0	269.0	260.0	296.0	241.0	208.0	268.0	465.0	359.0	470.0	759.0	1012.0	3409.0	2328.0	1905.0	1194.0	1318.0	1960.0	1437.0	875.0	1894.0	1245.0	1141.0	1441.0	1091.0	1276.0	981.0	1198.0	835.0	741.0	847.0	849.0	992.0	745.0	236.0	594.0	650.0	507.0	596.0	843.0	378.0	500.0	422.0	549.0	346.0	262.0	457.0	383.0	335.0	584.0	478.0	298.0	415.0	308.0	536.0	227.0	240.0	268.0	219.0	246.0	394.0	315.0	273.0	257.0	338.0	329.0	363.0	241.0	246.0	253.0	227.0	424.0	217.0	355.0	313.0	182.0	357.0	317.0	323.0	233.0	218.0	211.0	214.0	382.0	248.0	263.0	175.0	208.0
177	20171103 19:06:43.450	774.0	427.0	181.0	199.0	189.0	251.0	178.0	168.0	178.0	192.0	245.0	220.0	214.0	274.0	215.0	216.0	209.0	242.0	239.0	212.0	209.0	246.0	217.0	179.0	204.0	189.0	220.0	248.0	213.0	204.0	204.0	230.0	190.0	235.0	225.0	222.0	185.0	215.0	201.0	207.0	225.0	232.0	202.0	207.0	256.0	213.0	197.0	202.0	251.0	202.0	199.0	176.0	226.0	246.0	209.0	225.0	250.0	198.0	178.0	198.0	218.0	216.0	180.0	230.0	218.0	222.0	229.0	195.0	179.0	204.0	178.0	184.0	183.0	229.0	209.0	231.0	194.0	205.0	221.0	212.0	185.0	184.0	203.0	235.0	213.0	198.0	182.0	196.0	197.0	211.0	221.0	238.0	272.0	365.0	378.0	208.0	286.0	225.0	256.0	259.0	212.0	329.0	257.0	230.0	208.0	192.0	250.0	282.0	243.0	235.0	205.0	296.0	222.0	242.0	217.0	1415.0	1606.0	272.0	1098.0	1134.0	788.0	883.0	599.0	685.0	479.0	618.0	614.0	664.0	180.0	256.0
178	20171101 04:15:43.780	851.0	420.0	305.0	209.0	248.0	208.0	224.0	261.0	211.0	178.0	224.0	234.0	221.0	265.0	223.0	262.0	239.0	259.0	231.0	208.0	246.0	236.0	220.0	195.0	209.0	220.0	261.0	248.0	278.0	211.0	240.0	213.0	243.0	251.0	200.0	229.0	232.0	206.0	206.0	257.0	208.0	222.0	207.0	196.0	214.0	314.0	297.0	256.0	314.0	231.0	283.0	251.0	279.0	291.0	316.0	473.0	629.0	772.0	903.0	1883.0	3202.0	3123.0	1540.0	1810.0	1908.0	1148.0	1074.0	1192.0	923.0	975.0	1308.0	986.0	893.0	901.0	923.0	1141.0	223.0	971.0	1001.0	1225.0	2028.0	1550.0	1538.0	1480.0	1384.0	1130.0	1224.0	1072.0	777.0	913.0	1033.0	848.0	695.0	748.0	885.0	238.0	634.0	233.0	820.0	643.0	621.0	806.0	582.0	648.0	208.0	518.0	563.0	441.0	404.0	493.0	470.0	481.0	393.0	397.0	384.0	443.0	350.0	245.0	358.0	273.0	332.0	378.0	322.0	351.0	241.0	303.0	307.0	311.0	188.0	213.0
179	20171104 01:06:54.905	488.0	421.0	326.0	237.0	252.0	229.0	217.0	183.0	204.0	177.0	268.0	197.0	221.0	243.0	263.0	226.0	241.0	245.0	246.0	306.0	249.0	207.0	206.0	196.0	202.0	238.0	270.0	227.0	298.0	226.0	190.0	198.0	261.0	310.0	195.0	206.0	224.0	176.0	206.0	265.0	242.0	203.0	194.0	190.0	224.0	280.0	191.0	197.0	180.0	218.0	182.0	193.0	218.0	212.0	193.0	222.0	269.0	207.0	209.0	220.0	199.0	224.0	189.0	211.0	177.0	234.0	246.0	210.0	202.0	179.0	215.0	204.0	177.0	207.0	212.0	178.0	204.0	219.0	259.0	187.0	185.0	205.0	187.0	203.0	265.0	215.0	212.0	184.0	229.0	198.0	202.0	267.0	287.0	243.0	211.0	217.0	207.0	216.0	216.0	188.0	193.0	199.0	232.0	246.0	199.0	295.0	238.0	219.0	244.0	228.0	232.0	257.0	212.0	263.0	210.0	420.0	436.0	219.0	708.0	1814.0	2561.0	1475.0	1211.0	1133.0	896.0	1974.0	993.0	1871.0	291.0	279.0
180	20171101 21:15:39.591	1325.0	408.0	277.0	202.0	242.0	147.0	117.0	119.0	171.0	168.0	238.0	145.0	195.0	215.0	211.0	204.0	211.0	214.0	240.0	217.0	213.0	214.0	183.0	191.0	170.0	199.0	153.0	196.0	194.0	166.0	186.0	166.0	188.0	242.0	215.0	206.0	154.0	206.0	148.0	229.0	222.0	213.0	216.0	203.0	193.0	275.0	210.0	165.0	175.0	173.0	189.0	135.0	182.0	191.0	179.0	213.0	162.0	154.0	181.0	216.0	157.0	228.0	193.0	218.0	173.0	246.0	226.0	244.0	229.0	250.0	221.0	276.0	483.0	2288.0	3619.0	3370.0	233.0	2165.0	1988.0	2302.0	1934.0	1068.0	1675.0	1590.0	1425.0	546.0	1169.0	600.0	834.0	938.0	977.0	778.0	767.0	518.0	881.0	207.0	570.0	238.0	718.0	591.0	392.0	625.0	636.0	512.0	206.0	307.0	405.0	457.0	320.0	418.0	399.0	436.0	391.0	300.0	254.0	306.0	253.0	209.0	321.0	281.0	347.0	391.0	404.0	385.0	337.0	324.0	376.0	307.0	203.0	249.0
181	20171102 08:15:53.411	286.0	410.0	268.0	244.0	275.0	252.0	230.0	222.0	183.0	177.0	221.0	216.0	186.0	248.0	214.0	234.0	221.0	249.0	234.0	255.0	203.0	236.0	242.0	190.0	228.0	275.0	285.0	290.0	343.0	221.0	227.0	213.0	318.0	258.0	246.0	260.0	219.0	191.0	223.0	215.0	221.0	237.0	234.0	258.0	231.0	268.0	201.0	181.0	198.0	219.0	167.0	217.0	214.0	211.0	210.0	208.0	258.0	199.0	193.0	250.0	214.0	200.0	207.0	271.0	199.0	243.0	251.0	187.0	273.0	312.0	293.0	281.0	288.0	281.0	300.0	330.0	219.0	342.0	358.0	257.0	451.0	950.0	1003.0	1506.0	2017.0	1574.0	1501.0	1628.0	2282.0	2649.0	1024.0	1909.0	1710.0	985.0	749.0	536.0	1421.0	293.0	755.0	622.0	681.0	633.0	980.0	1114.0	466.0	601.0	542.0	933.0	673.0	451.0	369.0	567.0	418.0	770.0	352.0	768.0	600.0	236.0	709.0	744.0	801.0	370.0	436.0	405.0	377.0	800.0	415.0	661.0	221.0	246.0
182	20171102 02:15:41.854	1007.0	405.0	288.0	202.0	289.0	247.0	206.0	185.0	180.0	201.0	253.0	265.0	193.0	258.0	293.0	205.0	203.0	255.0	244.0	289.0	280.0	234.0	187.0	181.0	250.0	233.0	228.0	268.0	187.0	209.0	192.0	235.0	181.0	196.0	188.0	222.0	197.0	217.0	263.0	230.0	200.0	218.0	283.0	203.0	237.0	219.0	211.0	199.0	219.0	218.0	186.0	200.0	229.0	249.0	185.0	201.0	250.0	262.0	244.0	205.0	184.0	231.0	319.0	429.0	333.0	376.0	388.0	270.0	268.0	255.0	393.0	486.0	546.0	624.0	804.0	781.0	259.0	1480.0	2616.0	2152.0	1965.0	2787.0	1340.0	1341.0	1289.0	1286.0	759.0	681.0	1407.0	1577.0	619.0	1040.0	1098.0	468.0	520.0	248.0	868.0	217.0	492.0	457.0	347.0	524.0	703.0	733.0	270.0	371.0	284.0	630.0	517.0	423.0	256.0	442.0	294.0	369.0	248.0	481.0	509.0	209.0	535.0	488.0	488.0	347.0	276.0	281.0	264.0	480.0	298.0	514.0	175.0	213.0
183	20171104 08:26:31.416	1366.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	180.0	2.0	124.0	43.0	169.0	172.0	182.0	189.0	201.0	141.0	178.0	148.0	187.0	200.0	169.0	177.0	152.0	165.0	169.0	171.0	156.0	176.0	141.0	182.0	138.0	224.0	159.0	219.0	176.0	149.0	176.0	166.0	181.0	1202.0	1885.0	1366.0	384.0	369.0
