index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
258	20171101 22:18:59.673	627.0	206.0	228.0	283.0	217.0	238.0	207.0	199.0	233.0	261.0	253.0	181.0	192.0	271.0	223.0	202.0	312.0	204.0	237.0	202.0	236.0	196.0	170.0	202.0	228.0	218.0	205.0	209.0	238.0	248.0	210.0	191.0	222.0	186.0	218.0	195.0	237.0	223.0	216.0	186.0	189.0	211.0	226.0	209.0	203.0	208.0	250.0	176.0	225.0	243.0	185.0	174.0	218.0	170.0	216.0	222.0	185.0	212.0	229.0	203.0	200.0	207.0	190.0	212.0	219.0	230.0	196.0	207.0	217.0	207.0	223.0	198.0	201.0	169.0	177.0	243.0	237.0	731.0	676.0	405.0	778.0	2133.0	3729.0	899.0	1486.0	2601.0	2640.0	996.0	2204.0	2171.0	2315.0	1722.0	1218.0	1268.0	1720.0	1371.0	1237.0	733.0	1263.0	1144.0	981.0	574.0	441.0	519.0	357.0	376.0	322.0	807.0	529.0	254.0	297.0	246.0	307.0	317.0	373.0	340.0	433.0	505.0	245.0	282.0	353.0	260.0	464.0	217.0	505.0	246.0	442.0	441.0	306.0	298.0	253.0	310.0	282.0
259	20171031 16:18:52.101	345.0	200.0	200.0	261.0	200.0	238.0	236.0	168.0	232.0	305.0	240.0	217.0	213.0	215.0	194.0	202.0	206.0	237.0	197.0	217.0	206.0	206.0	214.0	232.0	225.0	220.0	232.0	221.0	262.0	216.0	216.0	210.0	218.0	192.0	276.0	182.0	236.0	224.0	238.0	278.0	207.0	196.0	298.0	221.0	312.0	270.0	256.0	278.0	436.0	394.0	731.0	230.0	3368.0	2906.0	1719.0	2764.0	3075.0	2358.0	2102.0	1983.0	1620.0	2247.0	1058.0	2087.0	1114.0	1051.0	225.0	832.0	1463.0	1252.0	1120.0	610.0	806.0	649.0	553.0	636.0	740.0	516.0	813.0	656.0	1187.0	939.0	1110.0	279.0	1596.0	3318.0	3065.0	1237.0	2375.0	1669.0	1575.0	2044.0	1987.0	390.0	1647.0	2631.0	3157.0	2099.0	2261.0	1695.0	1554.0	1297.0	1179.0	1245.0	1127.0	1142.0	1168.0	1158.0	261.0	200.0	668.0	564.0	556.0	552.0	684.0	831.0	713.0	767.0	212.0	591.0	546.0	473.0	659.0	491.0	552.0	208.0	580.0	347.0	264.0	432.0	498.0	466.0	441.0
260	20171104 09:29:34.957	745.0	195.0	233.0	252.0	269.0	210.0	258.0	185.0	270.0	260.0	228.0	207.0	208.0	238.0	196.0	244.0	219.0	191.0	213.0	211.0	195.0	190.0	204.0	254.0	217.0	220.0	231.0	274.0	244.0	218.0	212.0	235.0	193.0	198.0	208.0	183.0	211.0	198.0	222.0	199.0	208.0	205.0	219.0	217.0	206.0	205.0	216.0	208.0	232.0	214.0	159.0	196.0	203.0	216.0	213.0	220.0	188.0	205.0	214.0	229.0	219.0	215.0	209.0	247.0	234.0	220.0	211.0	195.0	208.0	184.0	234.0	200.0	209.0	198.0	191.0	201.0	190.0	171.0	207.0	187.0	275.0	226.0	220.0	225.0	237.0	207.0	220.0	214.0	225.0	249.0	250.0	251.0	232.0	186.0	206.0	206.0	229.0	195.0	215.0	238.0	201.0	174.0	193.0	213.0	202.0	195.0	209.0	230.0	189.0	210.0	198.0	194.0	212.0	200.0	224.0	201.0	209.0	204.0	190.0	202.0	241.0	221.0	249.0	206.0	241.0	206.0	240.0	197.0	350.0	1961.0	1110.0	1031.0	852.0
261	20171101 03:18:53.207	386.0	197.0	232.0	283.0	254.0	227.0	247.0	212.0	232.0	268.0	250.0	198.0	209.0	241.0	176.0	222.0	219.0	212.0	250.0	210.0	203.0	210.0	215.0	218.0	264.0	243.0	192.0	268.0	229.0	211.0	193.0	200.0	208.0	173.0	235.0	200.0	203.0	194.0	212.0	226.0	207.0	190.0	226.0	231.0	171.0	211.0	238.0	214.0	209.0	296.0	216.0	209.0	197.0	187.0	213.0	290.0	261.0	258.0	308.0	325.0	565.0	945.0	688.0	1472.0	2029.0	1156.0	215.0	1490.0	1826.0	1359.0	1388.0	917.0	1568.0	576.0	781.0	959.0	1094.0	642.0	795.0	430.0	1169.0	488.0	543.0	218.0	345.0	335.0	375.0	310.0	314.0	580.0	621.0	328.0	308.0	261.0	557.0	431.0	499.0	334.0	573.0	459.0	444.0	263.0	260.0	244.0	249.0	225.0	228.0	380.0	220.0	205.0	237.0	222.0	208.0	234.0	266.0	250.0	298.0	277.0	234.0	282.0	219.0	214.0	303.0	220.0	280.0	189.0	283.0	196.0	235.0	220.0	269.0	208.0	218.0
262	20171102 06:18:42.696	1065.0	195.0	265.0	242.0	264.0	226.0	214.0	195.0	241.0	289.0	227.0	220.0	226.0	199.0	310.0	230.0	302.0	161.0	228.0	213.0	175.0	201.0	215.0	197.0	207.0	245.0	210.0	224.0	223.0	210.0	215.0	165.0	193.0	163.0	218.0	216.0	196.0	185.0	235.0	230.0	226.0	212.0	229.0	194.0	207.0	201.0	222.0	210.0	193.0	192.0	166.0	183.0	244.0	193.0	217.0	192.0	172.0	197.0	231.0	246.0	224.0	206.0	187.0	218.0	265.0	248.0	176.0	208.0	211.0	214.0	245.0	217.0	191.0	193.0	195.0	209.0	183.0	353.0	216.0	184.0	266.0	240.0	302.0	222.0	229.0	333.0	405.0	450.0	906.0	1827.0	2597.0	1793.0	1462.0	909.0	950.0	1025.0	1407.0	906.0	653.0	691.0	578.0	493.0	523.0	468.0	273.0	392.0	304.0	567.0	422.0	246.0	236.0	271.0	271.0	350.0	304.0	237.0	276.0	434.0	214.0	245.0	238.0	217.0	420.0	251.0	379.0	217.0	347.0	392.0	305.0	213.0	256.0	207.0	250.0
263	20171102 21:18:50.999	711.0	194.0	214.0	206.0	234.0	229.0	259.0	195.0	224.0	274.0	231.0	217.0	210.0	207.0	203.0	227.0	232.0	208.0	230.0	217.0	203.0	190.0	173.0	230.0	204.0	243.0	222.0	222.0	206.0	194.0	213.0	198.0	222.0	189.0	211.0	213.0	204.0	194.0	241.0	193.0	194.0	199.0	203.0	197.0	206.0	211.0	265.0	232.0	215.0	183.0	177.0	184.0	195.0	181.0	210.0	205.0	230.0	205.0	252.0	242.0	198.0	185.0	246.0	237.0	235.0	275.0	209.0	188.0	229.0	244.0	249.0	235.0	234.0	187.0	200.0	210.0	225.0	194.0	198.0	181.0	230.0	254.0	204.0	219.0	233.0	199.0	245.0	230.0	207.0	230.0	242.0	284.0	253.0	192.0	264.0	275.0	844.0	484.0	1744.0	2825.0	2583.0	870.0	910.0	909.0	609.0	793.0	563.0	1390.0	395.0	234.0	324.0	327.0	351.0	316.0	431.0	310.0	641.0	685.0	227.0	327.0	401.0	408.0	645.0	354.0	433.0	208.0	548.0	535.0	242.0	387.0	334.0	2783.0	3781.0
264	20171101 00:18:57.997	101.0	188.0	229.0	269.0	226.0	223.0	260.0	195.0	214.0	256.0	233.0	210.0	204.0	225.0	217.0	235.0	248.0	189.0	195.0	240.0	238.0	176.0	195.0	236.0	251.0	272.0	223.0	209.0	249.0	235.0	219.0	313.0	212.0	189.0	261.0	238.0	251.0	187.0	249.0	258.0	193.0	248.0	199.0	222.0	186.0	210.0	209.0	204.0	212.0	191.0	191.0	190.0	241.0	232.0	237.0	251.0	262.0	313.0	367.0	693.0	1583.0	2014.0	1749.0	1290.0	1255.0	781.0	202.0	981.0	1137.0	1090.0	1104.0	1135.0	1263.0	750.0	1081.0	956.0	1108.0	785.0	719.0	392.0	613.0	845.0	714.0	237.0	365.0	720.0	742.0	356.0	698.0	488.0	546.0	406.0	384.0	386.0	348.0	2648.0	2299.0	2313.0	1319.0	912.0	837.0	1225.0	1258.0	1017.0	586.0	937.0	519.0	701.0	332.0	214.0	546.0	459.0	466.0	629.0	540.0	295.0	396.0	562.0	228.0	378.0	502.0	381.0	505.0	313.0	479.0	234.0	458.0	354.0	259.0	409.0	311.0	413.0	453.0
265	20171103 22:09:46.283	65.0	190.0	263.0	279.0	226.0	230.0	244.0	192.0	257.0	266.0	223.0	199.0	219.0	213.0	268.0	211.0	227.0	190.0	189.0	203.0	206.0	174.0	198.0	237.0	222.0	230.0	244.0	224.0	214.0	203.0	209.0	209.0	212.0	192.0	231.0	216.0	210.0	216.0	199.0	224.0	183.0	215.0	216.0	214.0	199.0	215.0	224.0	226.0	215.0	223.0	215.0	187.0	215.0	190.0	205.0	203.0	222.0	205.0	228.0	240.0	249.0	222.0	201.0	220.0	238.0	231.0	268.0	194.0	205.0	211.0	230.0	215.0	282.0	216.0	180.0	200.0	182.0	201.0	209.0	179.0	203.0	186.0	200.0	213.0	202.0	219.0	214.0	244.0	193.0	233.0	212.0	248.0	201.0	193.0	241.0	228.0	216.0	221.0	207.0	221.0	192.0	174.0	181.0	211.0	188.0	367.0	338.0	274.0	182.0	176.0	410.0	370.0	405.0	444.0	441.0	389.0	398.0	529.0	324.0	1629.0	1986.0	1204.0	1816.0	1122.0	2036.0	253.0	1550.0	900.0	254.0	1081.0	570.0	722.0	806.0
266	20171102 21:18:50.999	465.0	182.0	221.0	239.0	213.0	222.0	229.0	207.0	269.0	273.0	255.0	189.0	212.0	225.0	205.0	224.0	217.0	190.0	198.0	229.0	202.0	179.0	261.0	250.0	231.0	221.0	234.0	240.0	228.0	217.0	184.0	176.0	215.0	175.0	229.0	189.0	250.0	199.0	207.0	189.0	167.0	211.0	223.0	232.0	191.0	220.0	238.0	177.0	207.0	206.0	180.0	239.0	228.0	220.0	201.0	205.0	191.0	216.0	200.0	249.0	209.0	197.0	207.0	211.0	235.0	222.0	179.0	223.0	207.0	195.0	226.0	219.0	234.0	186.0	199.0	196.0	223.0	176.0	213.0	197.0	239.0	223.0	204.0	251.0	212.0	252.0	240.0	214.0	210.0	228.0	192.0	245.0	221.0	228.0	180.0	271.0	590.0	430.0	1463.0	2525.0	1904.0	716.0	657.0	750.0	574.0	595.0	412.0	1226.0	511.0	325.0	2833.0	2054.0	2068.0	2021.0	1475.0	1655.0	1332.0	1047.0	267.0	572.0	861.0	513.0	1051.0	517.0	995.0	242.0	928.0	550.0	274.0	763.0	598.0	734.0	491.0
267	20171031 20:18:42.662	583.0	175.0	226.0	224.0	238.0	206.0	226.0	187.0	231.0	272.0	211.0	193.0	199.0	206.0	190.0	228.0	388.0	257.0	286.0	251.0	233.0	225.0	280.0	238.0	276.0	274.0	217.0	240.0	201.0	274.0	244.0	175.0	254.0	222.0	237.0	226.0	279.0	214.0	225.0	198.0	180.0	221.0	193.0	178.0	230.0	183.0	226.0	273.0	279.0	240.0	222.0	173.0	652.0	614.0	496.0	1215.0	2613.0	2315.0	2317.0	2059.0	2968.0	3076.0	2433.0	2683.0	1953.0	1596.0	260.0	1607.0	1362.0	1293.0	1247.0	1351.0	1271.0	962.0	1204.0	1207.0	1169.0	1153.0	1324.0	2968.0	2868.0	2376.0	1544.0	306.0	2204.0	1679.0	1425.0	1479.0	1138.0	1310.0	1162.0	1072.0	1177.0	308.0	922.0	762.0	870.0	793.0	768.0	748.0	698.0	647.0	621.0	710.0	569.0	649.0	488.0	514.0	236.0	202.0	482.0	381.0	409.0	402.0	378.0	351.0	374.0	446.0	233.0	304.0	389.0	337.0	402.0	372.0	394.0	215.0	422.0	283.0	230.0	350.0	318.0	351.0	381.0
268	20171102 11:18:56.736	183.0	177.0	205.0	244.0	215.0	247.0	264.0	192.0	209.0	249.0	223.0	199.0	170.0	274.0	184.0	238.0	202.0	234.0	223.0	205.0	218.0	186.0	256.0	237.0	215.0	209.0	230.0	262.0	194.0	199.0	231.0	186.0	213.0	178.0	206.0	200.0	242.0	216.0	227.0	197.0	205.0	233.0	215.0	202.0	203.0	209.0	234.0	215.0	190.0	194.0	190.0	180.0	216.0	185.0	196.0	213.0	225.0	201.0	205.0	246.0	248.0	236.0	203.0	206.0	218.0	239.0	170.0	184.0	208.0	207.0	207.0	202.0	191.0	184.0	182.0	238.0	229.0	207.0	217.0	190.0	273.0	274.0	270.0	214.0	265.0	221.0	273.0	211.0	270.0	416.0	462.0	574.0	586.0	273.0	2682.0	2387.0	1509.0	1988.0	1709.0	1072.0	1174.0	1365.0	1284.0	740.0	466.0	711.0	451.0	801.0	220.0	193.0	628.0	449.0	549.0	543.0	678.0	329.0	506.0	382.0	245.0	286.0	354.0	252.0	450.0	252.0	465.0	228.0	586.0	367.0	238.0	419.0	335.0	378.0	280.0
269	20171104 01:10:05.583	866.0	176.0	245.0	283.0	210.0	229.0	278.0	184.0	279.0	272.0	228.0	241.0	201.0	247.0	340.0	342.0	398.0	213.0	335.0	240.0	243.0	250.0	258.0	225.0	253.0	230.0	206.0	223.0	222.0	237.0	212.0	204.0	188.0	208.0	224.0	287.0	243.0	216.0	216.0	221.0	194.0	190.0	222.0	225.0	196.0	221.0	240.0	222.0	198.0	186.0	183.0	220.0	202.0	201.0	246.0	199.0	190.0	223.0	229.0	220.0	206.0	203.0	196.0	244.0	227.0	247.0	165.0	192.0	213.0	180.0	241.0	167.0	252.0	173.0	196.0	188.0	216.0	170.0	209.0	196.0	223.0	229.0	225.0	190.0	189.0	255.0	208.0	219.0	196.0	250.0	209.0	241.0	200.0	200.0	218.0	199.0	193.0	194.0	216.0	231.0	208.0	203.0	233.0	194.0	208.0	268.0	192.0	239.0	258.0	181.0	249.0	295.0	252.0	259.0	251.0	239.0	231.0	321.0	202.0	239.0	711.0	890.0	1645.0	1110.0	1431.0	429.0	2057.0	1581.0	321.0	515.0	420.0	497.0	511.0
270	20171101 19:19:02.573	1266.0	171.0	202.0	234.0	213.0	233.0	208.0	168.0	197.0	290.0	204.0	213.0	187.0	213.0	198.0	227.0	334.0	233.0	393.0	216.0	199.0	218.0	217.0	217.0	247.0	280.0	280.0	259.0	215.0	242.0	203.0	188.0	259.0	163.0	218.0	212.0	214.0	183.0	226.0	198.0	193.0	250.0	218.0	198.0	189.0	189.0	272.0	213.0	203.0	199.0	211.0	210.0	213.0	175.0	246.0	216.0	178.0	237.0	240.0	191.0	203.0	197.0	216.0	227.0	242.0	219.0	212.0	221.0	213.0	225.0	245.0	279.0	243.0	252.0	263.0	228.0	471.0	704.0	2148.0	3942.0	2903.0	3084.0	2779.0	349.0	1050.0	1699.0	1613.0	601.0	1310.0	914.0	835.0	1155.0	796.0	247.0	1035.0	790.0	886.0	573.0	868.0	667.0	826.0	430.0	405.0	317.0	259.0	325.0	279.0	523.0	285.0	206.0	239.0	237.0	273.0	294.0	358.0	253.0	424.0	344.0	199.0	233.0	285.0	229.0	358.0	221.0	346.0	211.0	355.0	324.0	277.0	228.0	187.0	281.0	237.0
271	20171102 08:19:00.809	222.0	173.0	285.0	258.0	246.0	231.0	235.0	202.0	236.0	261.0	217.0	274.0	210.0	234.0	252.0	299.0	183.0	210.0	201.0	196.0	240.0	191.0	177.0	235.0	217.0	308.0	200.0	283.0	199.0	233.0	244.0	189.0	206.0	172.0	216.0	252.0	297.0	207.0	237.0	209.0	179.0	194.0	235.0	205.0	232.0	199.0	220.0	203.0	210.0	191.0	175.0	185.0	217.0	202.0	209.0	215.0	199.0	190.0	236.0	260.0	248.0	212.0	206.0	216.0	247.0	242.0	189.0	214.0	203.0	198.0	240.0	212.0	243.0	225.0	176.0	191.0	218.0	185.0	210.0	195.0	266.0	262.0	238.0	194.0	219.0	267.0	373.0	292.0	557.0	517.0	748.0	1742.0	3087.0	376.0	2757.0	1266.0	1867.0	606.0	1735.0	1579.0	1241.0	426.0	370.0	564.0	360.0	444.0	369.0	853.0	363.0	196.0	363.0	284.0	312.0	292.0	326.0	248.0	396.0	474.0	227.0	282.0	276.0	279.0	408.0	227.0	371.0	218.0	460.0	360.0	213.0	255.0	280.0	278.0	358.0
272	20171102 06:18:42.696	1304.0	166.0	214.0	212.0	221.0	182.0	260.0	192.0	193.0	255.0	250.0	192.0	190.0	237.0	197.0	219.0	228.0	218.0	200.0	230.0	193.0	171.0	198.0	223.0	195.0	209.0	219.0	254.0	245.0	242.0	213.0	179.0	233.0	205.0	196.0	168.0	191.0	198.0	208.0	178.0	188.0	247.0	215.0	207.0	162.0	190.0	271.0	183.0	185.0	204.0	203.0	192.0	246.0	177.0	209.0	225.0	216.0	223.0	193.0	225.0	189.0	191.0	194.0	227.0	224.0	207.0	212.0	190.0	241.0	236.0	217.0	203.0	244.0	170.0	155.0	177.0	177.0	198.0	289.0	224.0	245.0	220.0	206.0	214.0	232.0	336.0	586.0	698.0	887.0	2768.0	2083.0	714.0	838.0	1125.0	567.0	1531.0	896.0	498.0	452.0	357.0	461.0	394.0	309.0	241.0	247.0	280.0	256.0	364.0	594.0	267.0	213.0	229.0	226.0	254.0	266.0	181.0	312.0	449.0	208.0	199.0	239.0	202.0	356.0	220.0	358.0	226.0	294.0	342.0	282.0	228.0	252.0	234.0	224.0
273	20171101 01:18:40.626	21.0	161.0	213.0	213.0	273.0	219.0	225.0	195.0	255.0	287.0	234.0	253.0	188.0	246.0	174.0	204.0	216.0	180.0	227.0	264.0	195.0	189.0	204.0	189.0	209.0	236.0	201.0	231.0	248.0	176.0	208.0	181.0	207.0	184.0	233.0	193.0	209.0	196.0	233.0	201.0	234.0	193.0	218.0	173.0	195.0	189.0	230.0	192.0	205.0	162.0	192.0	187.0	218.0	196.0	235.0	217.0	310.0	293.0	481.0	595.0	968.0	2190.0	1381.0	1777.0	1333.0	635.0	252.0	920.0	1147.0	1070.0	969.0	1065.0	1361.0	587.0	908.0	1060.0	1060.0	742.0	603.0	413.0	676.0	740.0	764.0	194.0	421.0	612.0	664.0	348.0	522.0	484.0	464.0	540.0	481.0	206.0	399.0	370.0	447.0	445.0	350.0	422.0	323.0	393.0	377.0	275.0	250.0	270.0	214.0	304.0	196.0	158.0	270.0	216.0	261.0	230.0	267.0	207.0	269.0	264.0	201.0	194.0	265.0	249.0	275.0	231.0	251.0	177.0	341.0	254.0	196.0	221.0	209.0	203.0	216.0
274	20171104 00:09:26.872	1025.0	154.0	265.0	225.0	222.0	243.0	199.0	214.0	235.0	259.0	228.0	219.0	201.0	241.0	187.0	218.0	201.0	194.0	220.0	225.0	177.0	196.0	206.0	195.0	244.0	249.0	212.0	220.0	250.0	165.0	191.0	193.0	231.0	172.0	225.0	186.0	228.0	187.0	254.0	179.0	243.0	223.0	200.0	202.0	236.0	183.0	201.0	223.0	217.0	210.0	166.0	193.0	222.0	177.0	203.0	191.0	237.0	218.0	247.0	225.0	213.0	249.0	232.0	227.0	219.0	227.0	215.0	194.0	193.0	204.0	232.0	196.0	239.0	184.0	186.0	187.0	177.0	183.0	233.0	164.0	230.0	194.0	209.0	210.0	186.0	223.0	205.0	237.0	199.0	266.0	222.0	226.0	244.0	254.0	245.0	234.0	200.0	195.0	227.0	217.0	196.0	197.0	217.0	192.0	176.0	244.0	194.0	202.0	218.0	170.0	213.0	196.0	210.0	200.0	240.0	157.0	233.0	258.0	200.0	443.0	968.0	4904.0	3420.0	3534.0	1654.0	476.0	235.0	237.0	226.0	217.0	552.0	295.0	365.0
275	20171102 03:18:59.922	1061.0	155.0	242.0	252.0	226.0	228.0	202.0	208.0	204.0	342.0	260.0	214.0	232.0	226.0	190.0	210.0	211.0	205.0	297.0	220.0	228.0	191.0	209.0	234.0	225.0	193.0	245.0	267.0	256.0	205.0	219.0	207.0	286.0	199.0	224.0	233.0	216.0	179.0	225.0	229.0	211.0	194.0	214.0	206.0	230.0	205.0	256.0	192.0	204.0	171.0	170.0	188.0	276.0	191.0	244.0	214.0	208.0	232.0	188.0	207.0	233.0	225.0	168.0	237.0	251.0	256.0	174.0	191.0	195.0	187.0	241.0	193.0	201.0	174.0	247.0	184.0	194.0	186.0	514.0	290.0	456.0	437.0	799.0	244.0	669.0	1093.0	1753.0	1303.0	2348.0	2836.0	2210.0	1787.0	1368.0	838.0	1666.0	1380.0	1287.0	858.0	1262.0	999.0	1054.0	621.0	547.0	459.0	366.0	485.0	392.0	662.0	276.0	244.0	322.0	308.0	332.0	381.0	418.0	283.0	467.0	344.0	225.0	269.0	365.0	280.0	374.0	259.0	436.0	233.0	419.0	349.0	227.0	382.0	288.0	176.0	237.0
276	20171101 22:18:59.673	460.0	145.0	209.0	229.0	211.0	224.0	226.0	207.0	244.0	247.0	214.0	170.0	201.0	259.0	208.0	213.0	249.0	205.0	279.0	229.0	231.0	212.0	208.0	227.0	244.0	197.0	220.0	217.0	240.0	238.0	222.0	170.0	208.0	194.0	211.0	239.0	215.0	197.0	247.0	198.0	189.0	227.0	193.0	218.0	213.0	229.0	221.0	182.0	211.0	240.0	192.0	196.0	198.0	225.0	217.0	208.0	207.0	191.0	255.0	268.0	215.0	191.0	199.0	228.0	212.0	313.0	190.0	198.0	212.0	184.0	232.0	240.0	226.0	240.0	293.0	394.0	657.0	692.0	851.0	769.0	2011.0	3176.0	2923.0	215.0	822.0	2147.0	2051.0	669.0	1743.0	928.0	990.0	1496.0	1290.0	820.0	708.0	1400.0	4326.0	4375.0	3614.0	2243.0	2383.0	2375.0	2008.0	1440.0	1002.0	1387.0	974.0	1433.0	597.0	344.0	857.0	789.0	740.0	910.0	1024.0	550.0	1005.0	904.0	319.0	498.0	956.0	489.0	806.0	499.0	816.0	244.0	716.0	590.0	298.0	659.0	505.0	655.0	627.0
277	20171101 11:18:54.950	1181.0	145.0	211.0	300.0	217.0	231.0	262.0	190.0	207.0	266.0	216.0	221.0	172.0	221.0	218.0	180.0	261.0	221.0	202.0	207.0	223.0	233.0	249.0	222.0	223.0	193.0	205.0	221.0	192.0	214.0	194.0	215.0	242.0	183.0	192.0	235.0	198.0	213.0	232.0	220.0	193.0	219.0	224.0	185.0	199.0	217.0	221.0	240.0	203.0	186.0	163.0	173.0	200.0	213.0	194.0	213.0	200.0	189.0	225.0	194.0	403.0	393.0	485.0	393.0	525.0	550.0	258.0	718.0	902.0	960.0	3930.0	1897.0	1806.0	1566.0	1218.0	1162.0	1208.0	1070.0	1753.0	819.0	1899.0	1083.0	918.0	331.0	697.0	659.0	590.0	468.0	557.0	1020.0	935.0	565.0	443.0	379.0	740.0	717.0	679.0	419.0	699.0	576.0	590.0	424.0	345.0	373.0	265.0	302.0	237.0	491.0	292.0	205.0	229.0	304.0	282.0	289.0	308.0	220.0	363.0	365.0	239.0	266.0	302.0	254.0	341.0	208.0	322.0	212.0	331.0	289.0	270.0	317.0	1988.0	1631.0	1111.0
278	20171101 20:18:54.878	824.0	137.0	234.0	245.0	258.0	202.0	224.0	194.0	216.0	241.0	245.0	204.0	237.0	241.0	325.0	331.0	340.0	276.0	294.0	236.0	222.0	282.0	250.0	232.0	238.0	243.0	224.0	242.0	200.0	233.0	232.0	197.0	222.0	195.0	235.0	206.0	232.0	199.0	202.0	235.0	199.0	213.0	212.0	211.0	210.0	222.0	277.0	212.0	224.0	233.0	214.0	197.0	203.0	189.0	242.0	194.0	202.0	198.0	254.0	188.0	216.0	219.0	207.0	237.0	220.0	245.0	189.0	204.0	199.0	197.0	236.0	259.0	249.0	252.0	286.0	290.0	510.0	805.0	1932.0	3672.0	4484.0	3381.0	2362.0	397.0	1658.0	1525.0	1599.0	918.0	1090.0	1663.0	1289.0	1282.0	1400.0	598.0	1164.0	1185.0	1029.0	801.0	1022.0	1016.0	984.0	847.0	831.0	922.0	1242.0	1677.0	1972.0	1737.0	327.0	252.0	727.0	579.0	597.0	633.0	732.0	817.0	817.0	895.0	204.0	693.0	575.0	665.0	721.0	590.0	558.0	259.0	390.0	367.0	232.0	378.0	341.0	344.0	288.0
279	20171104 09:29:34.957	901.0	136.0	220.0	244.0	215.0	226.0	253.0	207.0	239.0	244.0	272.0	193.0	214.0	222.0	225.0	314.0	306.0	203.0	241.0	283.0	258.0	201.0	199.0	229.0	215.0	243.0	237.0	279.0	220.0	256.0	232.0	191.0	232.0	176.0	228.0	211.0	220.0	195.0	249.0	208.0	201.0	223.0	207.0	200.0	236.0	190.0	251.0	195.0	204.0	198.0	210.0	200.0	222.0	180.0	196.0	222.0	205.0	211.0	294.0	210.0	197.0	284.0	212.0	210.0	255.0	252.0	191.0	177.0	224.0	217.0	204.0	189.0	188.0	194.0	241.0	199.0	204.0	203.0	227.0	179.0	238.0	226.0	208.0	228.0	194.0	225.0	207.0	203.0	203.0	235.0	204.0	235.0	223.0	216.0	219.0	205.0	249.0	179.0	216.0	189.0	191.0	186.0	238.0	189.0	187.0	204.0	189.0	196.0	213.0	182.0	268.0	215.0	226.0	256.0	207.0	177.0	196.0	250.0	235.0	216.0	257.0	180.0	215.0	190.0	208.0	204.0	206.0	204.0	387.0	3435.0	1631.0	2467.0	1582.0
