index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
266	20171101 13:20:14.565	125.0	338.0	227.0	196.0	184.0	221.0	198.0	197.0	208.0	201.0	201.0	191.0	175.0	226.0	206.0	209.0	228.0	205.0	211.0	186.0	187.0	176.0	181.0	228.0	232.0	208.0	220.0	239.0	235.0	211.0	237.0	203.0	223.0	185.0	187.0	184.0	239.0	220.0	240.0	266.0	200.0	221.0	192.0	211.0	217.0	213.0	180.0	180.0	222.0	197.0	258.0	200.0	223.0	201.0	213.0	192.0	190.0	286.0	250.0	272.0	249.0	216.0	247.0	381.0	458.0	593.0	1108.0	2097.0	4769.0	4281.0	3867.0	3470.0	3463.0	4561.0	1974.0	1782.0	1160.0	1253.0	1697.0	637.0	981.0	599.0	727.0	762.0	1292.0	1055.0	1494.0	1196.0	717.0	1009.0	527.0	1169.0	661.0	815.0	772.0	404.0	1118.0	886.0	738.0	785.0	684.0	823.0	814.0	701.0	494.0	407.0	410.0	323.0	466.0	475.0	464.0	429.0	341.0	216.0	203.0	555.0	188.0	499.0	518.0	476.0	415.0	639.0	461.0	402.0	422.0	298.0	429.0	333.0	503.0	467.0	468.0
267	20171101 23:20:40.760	1207.0	334.0	250.0	222.0	173.0	196.0	188.0	226.0	192.0	225.0	183.0	206.0	204.0	234.0	217.0	204.0	236.0	219.0	203.0	189.0	185.0	208.0	196.0	277.0	201.0	226.0	206.0	226.0	225.0	226.0	190.0	235.0	198.0	225.0	195.0	211.0	173.0	179.0	195.0	195.0	247.0	218.0	265.0	204.0	223.0	226.0	182.0	228.0	213.0	199.0	196.0	209.0	177.0	180.0	202.0	193.0	221.0	184.0	218.0	205.0	235.0	207.0	213.0	236.0	202.0	276.0	191.0	214.0	190.0	293.0	220.0	214.0	229.0	418.0	622.0	565.0	672.0	1206.0	1556.0	766.0	820.0	604.0	913.0	616.0	1119.0	763.0	1307.0	974.0	540.0	975.0	465.0	981.0	471.0	729.0	364.0	433.0	790.0	718.0	537.0	626.0	572.0	503.0	400.0	454.0	338.0	307.0	329.0	238.0	250.0	305.0	335.0	245.0	235.0	226.0	233.0	437.0	203.0	474.0	255.0	276.0	245.0	423.0	309.0	331.0	252.0	228.0	264.0	233.0	404.0	303.0	376.0
268	20171102 02:20:43.693	847.0	334.0	241.0	218.0	213.0	204.0	192.0	218.0	202.0	208.0	188.0	195.0	206.0	224.0	183.0	220.0	201.0	249.0	225.0	189.0	217.0	202.0	206.0	217.0	242.0	184.0	215.0	239.0	215.0	213.0	253.0	217.0	241.0	202.0	193.0	244.0	207.0	191.0	230.0	283.0	251.0	182.0	199.0	234.0	218.0	229.0	195.0	212.0	190.0	218.0	272.0	201.0	205.0	217.0	224.0	241.0	213.0	233.0	189.0	222.0	183.0	216.0	183.0	200.0	200.0	219.0	206.0	189.0	240.0	302.0	257.0	256.0	256.0	306.0	237.0	212.0	255.0	278.0	326.0	431.0	1183.0	682.0	477.0	791.0	1417.0	634.0	695.0	1254.0	675.0	1392.0	624.0	860.0	524.0	590.0	431.0	339.0	408.0	620.0	573.0	582.0	638.0	478.0	256.0	471.0	327.0	263.0	360.0	203.0	227.0	383.0	409.0	260.0	241.0	230.0	200.0	362.0	158.0	508.0	228.0	257.0	229.0	208.0	377.0	426.0	226.0	248.0	225.0	206.0	468.0	409.0	346.0
269	20171102 20:20:49.597	527.0	329.0	240.0	186.0	205.0	213.0	221.0	205.0	213.0	189.0	195.0	201.0	233.0	201.0	230.0	219.0	231.0	214.0	198.0	234.0	187.0	178.0	194.0	217.0	194.0	193.0	215.0	187.0	215.0	198.0	194.0	207.0	187.0	168.0	197.0	195.0	183.0	210.0	207.0	207.0	235.0	228.0	215.0	227.0	210.0	212.0	211.0	220.0	211.0	174.0	222.0	190.0	200.0	209.0	206.0	180.0	208.0	197.0	204.0	201.0	184.0	189.0	211.0	181.0	191.0	198.0	213.0	255.0	200.0	182.0	209.0	175.0	203.0	262.0	199.0	179.0	184.0	187.0	160.0	195.0	223.0	184.0	198.0	196.0	197.0	208.0	215.0	214.0	256.0	286.0	353.0	757.0	774.0	1680.0	2225.0	2828.0	5092.0	4021.0	2961.0	2408.0	2026.0	2293.0	2263.0	2120.0	1468.0	1249.0	764.0	727.0	1289.0	1142.0	1042.0	1090.0	918.0	219.0	205.0	1081.0	191.0	805.0	1001.0	951.0	940.0	960.0	880.0	714.0	877.0	665.0	882.0	622.0	662.0	615.0	718.0
270	20171102 16:20:47.809	1247.0	330.0	212.0	191.0	182.0	176.0	163.0	242.0	200.0	182.0	183.0	197.0	187.0	196.0	197.0	229.0	222.0	250.0	172.0	187.0	210.0	189.0	210.0	219.0	225.0	237.0	215.0	208.0	230.0	257.0	231.0	219.0	213.0	237.0	190.0	253.0	193.0	214.0	259.0	204.0	205.0	197.0	219.0	234.0	210.0	233.0	194.0	250.0	210.0	216.0	194.0	225.0	200.0	233.0	185.0	217.0	204.0	201.0	203.0	229.0	231.0	187.0	243.0	191.0	211.0	230.0	245.0	254.0	182.0	203.0	219.0	217.0	214.0	285.0	208.0	188.0	200.0	197.0	202.0	184.0	186.0	209.0	200.0	293.0	266.0	235.0	297.0	289.0	280.0	648.0	448.0	1048.0	865.0	863.0	1091.0	484.0	647.0	920.0	1334.0	702.0	1240.0	632.0	457.0	787.0	385.0	392.0	483.0	255.0	311.0	662.0	570.0	370.0	313.0	230.0	201.0	395.0	215.0	674.0	335.0	370.0	330.0	293.0	462.0	560.0	309.0	315.0	262.0	219.0	501.0	457.0	306.0
271	20171104 11:31:23.94	1328.0	319.0	187.0	182.0	197.0	152.0	169.0	233.0	182.0	192.0	174.0	126.0	191.0	201.0	157.0	155.0	193.0	164.0	161.0	200.0	166.0	170.0	168.0	180.0	216.0	262.0	166.0	168.0	188.0	151.0	151.0	154.0	231.0	183.0	153.0	165.0	158.0	223.0	169.0	186.0	178.0	187.0	190.0	201.0	208.0	211.0	188.0	263.0	204.0	176.0	187.0	138.0	132.0	137.0	84.0	139.0	151.0	10.0	153.0	213.0	188.0	256.0	195.0	168.0	201.0	190.0	249.0	220.0	202.0	175.0	253.0	200.0	244.0	369.0	235.0	197.0	153.0	167.0	185.0	165.0	240.0	158.0	197.0	205.0	213.0	228.0	188.0	215.0	210.0	214.0	202.0	257.0	190.0	209.0	205.0	187.0	221.0	192.0	247.0	250.0	228.0	221.0	200.0	220.0	285.0	223.0	232.0	210.0	204.0	210.0	201.0	249.0	212.0	203.0	246.0	261.0	206.0	190.0	202.0	216.0	190.0	176.0	212.0	187.0	167.0	175.0	226.0	191.0	239.0	3651.0	3062.0
272	20171102 19:20:39.563	967.0	321.0	271.0	178.0	191.0	236.0	200.0	238.0	201.0	202.0	200.0	203.0	181.0	224.0	235.0	202.0	239.0	229.0	208.0	200.0	191.0	199.0	211.0	184.0	228.0	193.0	194.0	206.0	189.0	204.0	233.0	226.0	222.0	222.0	194.0	199.0	197.0	180.0	230.0	179.0	215.0	195.0	239.0	200.0	196.0	222.0	163.0	246.0	212.0	204.0	215.0	192.0	201.0	229.0	199.0	198.0	203.0	164.0	222.0	219.0	219.0	174.0	181.0	232.0	236.0	237.0	191.0	203.0	211.0	213.0	230.0	255.0	223.0	292.0	227.0	277.0	204.0	172.0	219.0	200.0	212.0	178.0	208.0	193.0	251.0	295.0	282.0	272.0	231.0	293.0	287.0	553.0	450.0	910.0	1035.0	783.0	1055.0	1637.0	1187.0	1212.0	1421.0	932.0	568.0	891.0	674.0	601.0	924.0	390.0	404.0	645.0	719.0	431.0	359.0	202.0	242.0	550.0	221.0	693.0	305.0	356.0	369.0	319.0	507.0	695.0	373.0	353.0	689.0	847.0	1787.0	1645.0	1480.0
273	20171104 11:31:23.94	1163.0	316.0	241.0	227.0	223.0	208.0	190.0	224.0	178.0	187.0	204.0	195.0	221.0	186.0	196.0	190.0	203.0	178.0	212.0	188.0	198.0	164.0	195.0	204.0	232.0	190.0	214.0	204.0	171.0	220.0	172.0	217.0	190.0	207.0	190.0	177.0	211.0	165.0	233.0	184.0	196.0	183.0	219.0	188.0	241.0	177.0	155.0	202.0	181.0	190.0	190.0	200.0	173.0	200.0	193.0	159.0	174.0	190.0	188.0	264.0	198.0	183.0	171.0	195.0	192.0	216.0	195.0	188.0	178.0	191.0	209.0	187.0	209.0	226.0	221.0	192.0	182.0	186.0	193.0	212.0	181.0	202.0	210.0	207.0	212.0	214.0	225.0	192.0	186.0	197.0	208.0	185.0	212.0	203.0	238.0	193.0	211.0	179.0	233.0	214.0	213.0	184.0	211.0	200.0	296.0	210.0	189.0	208.0	190.0	187.0	194.0	179.0	181.0	189.0	210.0	195.0	168.0	228.0	194.0	217.0	208.0	183.0	209.0	250.0	181.0	228.0	196.0	184.0	347.0	1289.0	1325.0
274	20171103 07:20:46.239	646.0	318.0	221.0	178.0	211.0	210.0	233.0	239.0	197.0	198.0	196.0	175.0	196.0	280.0	238.0	200.0	198.0	234.0	195.0	199.0	189.0	193.0	204.0	242.0	235.0	228.0	212.0	203.0	187.0	214.0	189.0	202.0	270.0	219.0	191.0	209.0	209.0	180.0	242.0	245.0	205.0	210.0	263.0	234.0	248.0	247.0	160.0	223.0	198.0	195.0	280.0	193.0	212.0	231.0	253.0	223.0	208.0	209.0	217.0	240.0	226.0	214.0	232.0	197.0	178.0	209.0	224.0	239.0	210.0	195.0	210.0	219.0	190.0	294.0	198.0	209.0	244.0	180.0	181.0	217.0	195.0	207.0	201.0	198.0	200.0	198.0	188.0	205.0	187.0	198.0	215.0	234.0	216.0	264.0	190.0	210.0	215.0	212.0	223.0	429.0	439.0	598.0	734.0	1154.0	1267.0	1673.0	1448.0	941.0	1611.0	1349.0	1359.0	1146.0	799.0	235.0	214.0	1126.0	178.0	823.0	890.0	846.0	693.0	997.0	841.0	712.0	611.0	621.0	802.0	620.0	606.0	621.0	747.0
275	20171031 23:20:51.712	684.0	316.0	253.0	184.0	192.0	204.0	229.0	223.0	215.0	203.0	210.0	224.0	193.0	208.0	193.0	198.0	204.0	209.0	192.0	207.0	200.0	190.0	183.0	199.0	206.0	229.0	232.0	206.0	186.0	212.0	217.0	234.0	199.0	223.0	192.0	219.0	205.0	200.0	254.0	202.0	203.0	183.0	223.0	198.0	188.0	239.0	229.0	236.0	246.0	229.0	253.0	307.0	391.0	500.0	756.0	1164.0	1832.0	2275.0	1828.0	2078.0	1309.0	700.0	1322.0	1375.0	804.0	1409.0	465.0	466.0	1032.0	1272.0	833.0	559.0	994.0	980.0	521.0	323.0	407.0	395.0	326.0	262.0	385.0	248.0	240.0	332.0	444.0	328.0	317.0	428.0	284.0	511.0	338.0	413.0	287.0	362.0	252.0	257.0	330.0	322.0	337.0	330.0	428.0	285.0	251.0	332.0	239.0	335.0	241.0	224.0	209.0	264.0	304.0	225.0	217.0	225.0	191.0	245.0	195.0	332.0	220.0	232.0	212.0	222.0	288.0	281.0	198.0	229.0	284.0	214.0	443.0	339.0	332.0
276	20171031 10:20:41.384	160.0	297.0	270.0	186.0	193.0	190.0	193.0	203.0	216.0	163.0	190.0	189.0	216.0	209.0	257.0	219.0	234.0	181.0	226.0	204.0	213.0	203.0	211.0	210.0	223.0	202.0	224.0	189.0	206.0	224.0	206.0	232.0	258.0	231.0	220.0	215.0	216.0	186.0	250.0	241.0	253.0	268.0	327.0	525.0	887.0	3262.0	1492.0	288.0	1790.0	1762.0	1575.0	1474.0	1389.0	1590.0	1193.0	1499.0	1357.0	1394.0	1358.0	1081.0	914.0	455.0	1042.0	927.0	836.0	1086.0	512.0	610.0	464.0	454.0	822.0	538.0	724.0	1520.0	575.0	765.0	1060.0	1701.0	2642.0	1084.0	1579.0	891.0	923.0	1180.0	2156.0	1508.0	1966.0	1848.0	1021.0	1363.0	694.0	1236.0	720.0	1031.0	807.0	548.0	1258.0	1018.0	994.0	968.0	851.0	949.0	817.0	1017.0	561.0	497.0	437.0	350.0	504.0	668.0	722.0	453.0	439.0	233.0	227.0	759.0	178.0	490.0	498.0	514.0	437.0	589.0	691.0	519.0	482.0	404.0	456.0	370.0	472.0	538.0	494.0
277	20171101 23:20:40.760	117.0	297.0	208.0	194.0	207.0	219.0	208.0	186.0	186.0	206.0	185.0	193.0	250.0	211.0	201.0	269.0	196.0	206.0	193.0	193.0	198.0	207.0	194.0	214.0	229.0	197.0	196.0	215.0	215.0	221.0	192.0	223.0	185.0	249.0	183.0	192.0	236.0	235.0	204.0	188.0	209.0	196.0	203.0	226.0	230.0	265.0	174.0	219.0	216.0	188.0	207.0	195.0	190.0	189.0	198.0	200.0	212.0	194.0	199.0	221.0	214.0	191.0	204.0	209.0	247.0	263.0	305.0	269.0	249.0	257.0	231.0	258.0	426.0	407.0	434.0	454.0	733.0	792.0	1375.0	162.0	201.0	181.0	162.0	211.0	211.0	196.0	194.0	223.0	187.0	188.0	225.0	246.0	194.0	194.0	192.0	203.0	201.0	227.0	224.0	199.0	212.0	184.0	201.0	206.0	225.0	193.0	233.0	197.0	188.0	182.0	189.0	206.0	186.0	172.0	187.0	292.0	204.0	209.0	187.0	228.0	175.0	203.0	195.0	214.0	189.0	203.0	194.0	194.0	242.0	203.0	222.0
278	20171101 01:20:24.346	200.0	291.0	258.0	175.0	202.0	186.0	211.0	260.0	200.0	189.0	193.0	185.0	214.0	213.0	213.0	223.0	253.0	188.0	207.0	210.0	212.0	198.0	206.0	208.0	217.0	196.0	240.0	227.0	216.0	201.0	173.0	220.0	214.0	235.0	203.0	193.0	219.0	226.0	258.0	218.0	210.0	215.0	218.0	189.0	224.0	203.0	175.0	241.0	210.0	193.0	236.0	195.0	264.0	293.0	251.0	410.0	527.0	2596.0	3212.0	2417.0	2281.0	779.0	2236.0	1825.0	1747.0	1905.0	837.0	943.0	1657.0	1474.0	1552.0	1050.0	1273.0	1799.0	632.0	554.0	400.0	433.0	598.0	312.0	374.0	286.0	377.0	344.0	647.0	465.0	618.0	616.0	303.0	606.0	352.0	571.0	300.0	432.0	274.0	257.0	393.0	502.0	402.0	449.0	488.0	392.0	279.0	374.0	323.0	245.0	401.0	303.0	215.0	320.0	345.0	232.0	190.0	235.0	216.0	312.0	165.0	342.0	281.0	216.0	226.0	241.0	321.0	384.0	214.0	211.0	245.0	234.0	365.0	397.0	352.0
279	20171104 05:11:45.236	523.0	291.0	202.0	202.0	181.0	187.0	205.0	215.0	178.0	212.0	220.0	178.0	198.0	243.0	187.0	214.0	244.0	213.0	233.0	213.0	181.0	195.0	198.0	212.0	227.0	214.0	214.0	230.0	232.0	254.0	198.0	227.0	224.0	215.0	192.0	185.0	223.0	225.0	197.0	209.0	223.0	209.0	192.0	258.0	231.0	242.0	218.0	228.0	223.0	225.0	209.0	199.0	215.0	198.0	195.0	199.0	219.0	218.0	191.0	264.0	235.0	190.0	195.0	210.0	213.0	208.0	185.0	216.0	211.0	222.0	249.0	179.0	214.0	284.0	203.0	185.0	165.0	202.0	221.0	209.0	211.0	192.0	177.0	214.0	216.0	201.0	190.0	256.0	237.0	220.0	231.0	279.0	334.0	464.0	716.0	528.0	445.0	300.0	326.0	264.0	270.0	260.0	337.0	281.0	323.0	306.0	253.0	246.0	235.0	250.0	239.0	218.0	236.0	225.0	202.0	360.0	222.0	425.0	380.0	390.0	434.0	1073.0	2045.0	3338.0	1552.0	1249.0	1632.0	1141.0	2417.0	2408.0	2168.0
280	20171101 08:21:03.492	1282.0	285.0	231.0	213.0	180.0	204.0	227.0	239.0	192.0	185.0	216.0	228.0	193.0	237.0	185.0	223.0	205.0	244.0	259.0	178.0	217.0	205.0	207.0	206.0	229.0	231.0	284.0	186.0	207.0	234.0	217.0	222.0	244.0	234.0	192.0	208.0	176.0	195.0	220.0	208.0	222.0	241.0	232.0	224.0	221.0	211.0	189.0	199.0	220.0	263.0	244.0	250.0	273.0	244.0	266.0	232.0	262.0	296.0	321.0	595.0	722.0	579.0	1566.0	2730.0	1042.0	1751.0	711.0	691.0	1440.0	1021.0	1349.0	1012.0	1074.0	2716.0	924.0	948.0	863.0	1365.0	3010.0	1421.0	2095.0	1026.0	1546.0	1426.0	2037.0	1616.0	2860.0	1749.0	1141.0	1428.0	874.0	1730.0	741.0	1344.0	775.0	681.0	1278.0	1246.0	854.0	1009.0	731.0	1003.0	653.0	857.0	465.0	443.0	442.0	342.0	503.0	556.0	556.0	439.0	363.0	262.0	275.0	600.0	244.0	540.0	539.0	511.0	448.0	597.0	530.0	512.0	404.0	336.0	526.0	403.0	589.0	492.0	538.0
281	20171101 02:20:33.429	240.0	282.0	213.0	182.0	188.0	209.0	181.0	202.0	174.0	202.0	202.0	211.0	225.0	205.0	217.0	228.0	212.0	176.0	213.0	210.0	190.0	224.0	178.0	238.0	238.0	221.0	207.0	191.0	222.0	225.0	211.0	209.0	214.0	215.0	199.0	243.0	187.0	180.0	229.0	233.0	238.0	222.0	208.0	222.0	222.0	205.0	196.0	241.0	239.0	232.0	218.0	241.0	224.0	254.0	210.0	372.0	408.0	981.0	1677.0	1440.0	1093.0	849.0	563.0	897.0	900.0	892.0	1005.0	1009.0	1411.0	1265.0	1259.0	965.0	1084.0	1383.0	816.0	740.0	542.0	682.0	883.0	296.0	544.0	356.0	337.0	456.0	636.0	515.0	623.0	704.0	381.0	528.0	351.0	583.0	380.0	440.0	384.0	277.0	556.0	452.0	463.0	396.0	401.0	442.0	385.0	472.0	381.0	402.0	303.0	357.0	379.0	374.0	420.0	1286.0	1825.0	284.0	260.0	1216.0	210.0	1113.0	1202.0	1308.0	1200.0	920.0	936.0	845.0	1033.0	953.0	813.0	804.0	886.0	677.0	557.0
282	20171101 13:20:14.565	280.0	280.0	238.0	210.0	169.0	210.0	221.0	201.0	204.0	178.0	190.0	212.0	211.0	240.0	218.0	231.0	237.0	202.0	202.0	201.0	180.0	199.0	226.0	188.0	203.0	208.0	274.0	202.0	211.0	210.0	202.0	223.0	221.0	247.0	214.0	199.0	183.0	204.0	228.0	231.0	207.0	221.0	184.0	211.0	233.0	254.0	251.0	228.0	217.0	196.0	209.0	185.0	226.0	234.0	193.0	211.0	251.0	257.0	243.0	330.0	382.0	213.0	545.0	566.0	678.0	1164.0	881.0	1250.0	2716.0	2544.0	2047.0	1616.0	2158.0	2455.0	740.0	751.0	606.0	583.0	781.0	409.0	576.0	345.0	504.0	461.0	959.0	654.0	557.0	1294.0	411.0	948.0	489.0	903.0	750.0	867.0	1674.0	1245.0	3209.0	2934.0	2708.0	2078.0	2120.0	2048.0	1791.0	1968.0	896.0	778.0	760.0	455.0	973.0	990.0	1088.0	662.0	761.0	250.0	250.0	1041.0	229.0	658.0	768.0	725.0	624.0	693.0	947.0	659.0	757.0	555.0	801.0	704.0	998.0	974.0	867.0
283	20171101 22:20:48.976	359.0	273.0	225.0	183.0	191.0	206.0	203.0	250.0	196.0	203.0	197.0	207.0	184.0	209.0	207.0	217.0	194.0	243.0	204.0	191.0	224.0	176.0	198.0	192.0	242.0	233.0	198.0	246.0	208.0	290.0	207.0	178.0	258.0	186.0	184.0	190.0	200.0	193.0	203.0	221.0	240.0	206.0	213.0	218.0	227.0	228.0	195.0	242.0	227.0	200.0	205.0	199.0	235.0	184.0	225.0	208.0	191.0	187.0	196.0	204.0	228.0	238.0	231.0	170.0	218.0	183.0	216.0	213.0	205.0	272.0	267.0	251.0	251.0	346.0	512.0	723.0	4085.0	2393.0	1892.0	862.0	1824.0	649.0	1002.0	1211.0	961.0	977.0	930.0	1043.0	937.0	923.0	949.0	877.0	821.0	602.0	666.0	776.0	668.0	407.0	588.0	562.0	1694.0	631.0	1531.0	536.0	561.0	444.0	388.0	316.0	336.0	330.0	337.0	363.0	390.0	191.0	208.0	310.0	166.0	398.0	272.0	351.0	357.0	318.0	343.0	382.0	306.0	367.0	247.0	276.0	395.0	397.0	314.0
284	20171103 06:20:57.379	1120.0	263.0	201.0	207.0	193.0	208.0	207.0	214.0	179.0	230.0	210.0	172.0	218.0	212.0	190.0	216.0	216.0	172.0	208.0	201.0	184.0	222.0	180.0	210.0	189.0	221.0	219.0	192.0	306.0	207.0	223.0	224.0	253.0	197.0	175.0	182.0	200.0	208.0	257.0	197.0	199.0	225.0	188.0	196.0	229.0	219.0	191.0	205.0	210.0	215.0	247.0	212.0	245.0	210.0	197.0	216.0	212.0	207.0	201.0	260.0	193.0	193.0	187.0	214.0	202.0	217.0	220.0	230.0	213.0	200.0	206.0	175.0	188.0	268.0	271.0	184.0	198.0	179.0	223.0	235.0	226.0	224.0	231.0	259.0	227.0	204.0	170.0	218.0	218.0	201.0	202.0	243.0	258.0	226.0	221.0	196.0	307.0	255.0	441.0	434.0	739.0	609.0	1882.0	1500.0	1960.0	1466.0	1048.0	948.0	951.0	949.0	861.0	923.0	396.0	215.0	227.0	762.0	206.0	693.0	560.0	488.0	390.0	657.0	597.0	539.0	340.0	293.0	293.0	261.0	371.0	531.0	417.0
285	20171101 01:20:24.346	157.0	257.0	224.0	202.0	210.0	172.0	210.0	228.0	203.0	184.0	207.0	194.0	192.0	236.0	192.0	231.0	230.0	227.0	195.0	198.0	256.0	261.0	213.0	224.0	192.0	180.0	223.0	223.0	213.0	215.0	275.0	239.0	205.0	224.0	195.0	209.0	233.0	193.0	199.0	191.0	184.0	253.0	179.0	228.0	189.0	230.0	209.0	272.0	333.0	300.0	275.0	236.0	282.0	384.0	374.0	791.0	896.0	2383.0	3235.0	2320.0	2482.0	772.0	1745.0	1561.0	1891.0	1608.0	1752.0	1636.0	1269.0	1144.0	1153.0	1130.0	1041.0	1478.0	979.0	922.0	908.0	970.0	966.0	423.0	826.0	417.0	280.0	577.0	649.0	734.0	644.0	701.0	586.0	702.0	447.0	385.0	405.0	409.0	688.0	321.0	432.0	475.0	469.0	413.0	455.0	426.0	433.0	452.0	489.0	333.0	295.0	292.0	314.0	368.0	326.0	359.0	303.0	199.0	192.0	318.0	172.0	355.0	418.0	357.0	383.0	304.0	305.0	304.0	306.0	272.0	288.0	327.0	372.0	291.0	361.0
286	20171031 15:20:36.355	1198.0	256.0	211.0	234.0	171.0	217.0	180.0	219.0	220.0	230.0	190.0	177.0	216.0	222.0	218.0	201.0	235.0	189.0	228.0	195.0	194.0	208.0	172.0	193.0	228.0	207.0	216.0	200.0	236.0	245.0	214.0	191.0	198.0	198.0	224.0	186.0	212.0	197.0	204.0	211.0	286.0	217.0	313.0	259.0	267.0	743.0	457.0	271.0	2141.0	2979.0	1421.0	2235.0	2032.0	2287.0	1337.0	1555.0	1423.0	1106.0	1016.0	1523.0	1118.0	440.0	991.0	1225.0	506.0	930.0	478.0	447.0	717.0	916.0	596.0	496.0	752.0	958.0	321.0	357.0	355.0	267.0	308.0	270.0	355.0	214.0	218.0	283.0	491.0	257.0	303.0	351.0	255.0	355.0	226.0	385.0	231.0	315.0	287.0	233.0	308.0	325.0	285.0	276.0	357.0	268.0	220.0	322.0	255.0	228.0	266.0	239.0	214.0	269.0	268.0	238.0	206.0	184.0	214.0	307.0	174.0	320.0	234.0	228.0	193.0	276.0	248.0	218.0	218.0	280.0	239.0	302.0	248.0	268.0	298.0
287	20171103 06:20:57.379	839.0	255.0	253.0	223.0	198.0	216.0	209.0	274.0	201.0	203.0	211.0	201.0	215.0	218.0	203.0	250.0	235.0	194.0	270.0	294.0	284.0	290.0	352.0	260.0	260.0	343.0	267.0	252.0	229.0	224.0	224.0	265.0	198.0	226.0	216.0	232.0	218.0	214.0	238.0	244.0	261.0	229.0	235.0	261.0	222.0	219.0	213.0	244.0	247.0	252.0	213.0	198.0	204.0	241.0	214.0	192.0	226.0	225.0	215.0	261.0	218.0	176.0	197.0	213.0	181.0	252.0	214.0	217.0	190.0	181.0	207.0	229.0	248.0	302.0	243.0	191.0	179.0	204.0	244.0	197.0	206.0	193.0	195.0	205.0	231.0	191.0	237.0	210.0	201.0	233.0	218.0	219.0	186.0	218.0	186.0	209.0	257.0	210.0	245.0	471.0	645.0	657.0	1584.0	1591.0	2131.0	1629.0	1391.0	885.0	1620.0	1231.0	1290.0	1103.0	430.0	317.0	224.0	1006.0	182.0	816.0	559.0	457.0	417.0	661.0	631.0	706.0	372.0	290.0	332.0	285.0	450.0	393.0	421.0
