index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
251	20160315 13:31:26.260	417.0	351.0	312.0	306.0	355.0	413.0	318.0	325.0	411.0	361.0	318.0	316.0	270.0	290.0	297.0	346.0	285.0	317.0	306.0	321.0	261.0	302.0	312.0	293.0	260.0	253.0	300.0	271.0	269.0	282.0	283.0	251.0	283.0	277.0	208.0	289.0	257.0	262.0	267.0	256.0	314.0	269.0	256.0	326.0	245.0	280.0	264.0	314.0	310.0	240.0	323.0	292.0	244.0	230.0	242.0	215.0	323.0	289.0	320.0	294.0	242.0	220.0	260.0	253.0	270.0	251.0	322.0	270.0	232.0	269.0	278.0	305.0	254.0	220.0	328.0	261.0	285.0	257.0	227.0	308.0	211.0	294.0	261.0	281.0	286.0	306.0	275.0	322.0	259.0	244.0	266.0	278.0	267.0	239.0	235.0	236.0	232.0	260.0	256.0	295.0	292.0	224.0	257.0	274.0	297.0	252.0	249.0	234.0	263.0	367.0	280.0	226.0	224.0	274.0	217.0	241.0	285.0	276.0	314.0	218.0	272.0	287.0	240.0	253.0	277.0	269.0	329.0	297.0	296.0	290.0	328.0	262.0	304.0	284.0	349.0	336.0	781.0	629.0	625.0	641.0	592.0	614.0	541.0	675.0	543.0	512.0	566.0	497.0	534.0	485.0	485.0	527.0	550.0	508.0	508.0	457.0	517.0	473.0	433.0	436.0	387.0	460.0	412.0	453.0	526.0	381.0	505.0	368.0	428.0	534.0	457.0	486.0	377.0	419.0	404.0	385.0	368.0	350.0	503.0	447.0
252	20160310 23:23:23.514	581.0	343.0	339.0	335.0	429.0	408.0	322.0	334.0	334.0	261.0	338.0	344.0	358.0	367.0	396.0	442.0	410.0	407.0	509.0	496.0	391.0	772.0	835.0	1564.0	3846.0	2433.0	2218.0	3363.0	2870.0	1992.0	1916.0	3510.0	1950.0	3485.0	3418.0	2890.0	1638.0	2895.0	2698.0	1668.0	1908.0	1778.0	3041.0	3020.0	2517.0	2945.0	2349.0	2514.0	2608.0	2704.0	2348.0	3299.0	1617.0	3148.0	1701.0	1261.0	1317.0	1409.0	1340.0	1416.0	1444.0	1113.0	3863.0	1570.0	1133.0	1126.0	1037.0	1146.0	1221.0	454.0	570.0	463.0	502.0	487.0	599.0	462.0	538.0	445.0	566.0	867.0	874.0	866.0	577.0	452.0	763.0	439.0	516.0	618.0	1012.0	507.0	740.0	468.0	467.0	460.0	393.0	407.0	432.0	451.0	487.0	448.0	396.0	425.0	489.0	440.0	398.0	362.0	493.0	434.0	377.0	444.0	334.0	413.0	323.0	386.0	376.0	413.0	411.0	387.0	432.0	375.0	373.0	392.0	366.0	349.0	433.0	452.0	366.0	353.0	364.0	386.0	355.0	373.0	327.0	457.0	353.0	360.0	348.0	333.0	353.0	368.0	351.0	355.0	366.0	385.0	346.0	363.0	333.0	322.0	444.0	389.0	340.0	335.0	337.0	381.0	325.0	322.0	320.0	337.0	326.0	382.0	355.0	405.0	392.0	427.0	381.0	384.0	296.0	283.0	340.0	497.0	508.0	493.0	477.0	512.0	453.0	439.0	393.0	392.0	506.0	496.0
253	20160315 11:31:25.999	787.0	342.0	398.0	301.0	290.0	368.0	284.0	357.0	330.0	302.0	289.0	306.0	276.0	285.0	282.0	318.0	272.0	300.0	307.0	300.0	244.0	337.0	258.0	247.0	256.0	291.0	249.0	248.0	312.0	235.0	251.0	238.0	213.0	238.0	241.0	260.0	231.0	266.0	285.0	294.0	254.0	253.0	284.0	249.0	240.0	238.0	263.0	267.0	235.0	250.0	214.0	224.0	208.0	246.0	250.0	276.0	283.0	332.0	265.0	272.0	222.0	252.0	264.0	310.0	302.0	262.0	281.0	300.0	241.0	269.0	299.0	388.0	222.0	233.0	283.0	238.0	268.0	273.0	237.0	203.0	241.0	288.0	212.0	246.0	305.0	262.0	273.0	353.0	245.0	252.0	283.0	265.0	245.0	246.0	220.0	256.0	268.0	205.0	232.0	240.0	271.0	261.0	279.0	231.0	233.0	208.0	241.0	267.0	248.0	273.0	272.0	215.0	222.0	243.0	219.0	227.0	304.0	264.0	361.0	312.0	305.0	297.0	355.0	308.0	290.0	386.0	365.0	358.0	344.0	375.0	439.0	422.0	499.0	544.0	1217.0	1106.0	990.0	262.0	287.0	295.0	237.0	272.0	324.0	235.0	265.0	286.0	302.0	318.0	333.0	301.0	260.0	268.0	303.0	315.0	269.0	340.0	327.0	321.0	333.0	635.0	603.0	644.0	547.0	594.0	673.0	600.0	734.0	494.0	552.0	602.0	766.0	601.0	532.0	531.0	453.0	500.0	444.0	468.0	464.0	540.0
254	20160316 22:59:15.211	177.0	343.0	599.0	518.0	575.0	569.0	503.0	469.0	547.0	348.0	416.0	337.0	356.0	402.0	511.0	440.0	370.0	498.0	419.0	420.0	367.0	414.0	403.0	396.0	380.0	405.0	377.0	384.0	417.0	364.0	393.0	303.0	338.0	287.0	291.0	298.0	247.0	277.0	284.0	281.0	320.0	361.0	364.0	359.0	342.0	367.0	381.0	337.0	356.0	357.0	303.0	291.0	231.0	306.0	241.0	316.0	339.0	311.0	288.0	265.0	303.0	279.0	302.0	283.0	293.0	267.0	302.0	280.0	225.0	265.0	273.0	352.0	242.0	295.0	346.0	273.0	327.0	274.0	323.0	309.0	315.0	317.0	300.0	341.0	408.0	322.0	324.0	378.0	351.0	327.0	367.0	334.0	296.0	334.0	289.0	304.0	295.0	306.0	308.0	270.0	286.0	284.0	347.0	286.0	259.0	295.0	308.0	336.0	303.0	324.0	301.0	306.0	270.0	304.0	318.0	289.0	337.0	352.0	336.0	264.0	279.0	307.0	282.0	270.0	318.0	358.0	260.0	317.0	325.0	287.0	337.0	302.0	333.0	300.0	289.0	270.0	318.0	337.0	326.0	328.0	268.0	278.0	275.0	257.0	290.0	294.0	238.0	351.0	341.0	286.0	334.0	296.0	272.0	263.0	282.0	298.0	266.0	270.0	320.0	328.0	271.0	310.0	261.0	344.0	384.0	363.0	289.0	299.0	392.0	725.0	704.0	682.0	574.0	530.0	549.0	498.0	418.0	481.0	549.0	492.0
255	20160314 20:31:27.299	952.0	335.0	349.0	262.0	411.0	318.0	306.0	359.0	385.0	321.0	343.0	327.0	306.0	286.0	323.0	272.0	308.0	325.0	285.0	315.0	251.0	276.0	310.0	292.0	266.0	233.0	270.0	316.0	286.0	311.0	259.0	246.0	251.0	253.0	288.0	270.0	242.0	282.0	301.0	264.0	266.0	253.0	250.0	255.0	221.0	270.0	303.0	275.0	254.0	226.0	254.0	290.0	239.0	260.0	264.0	247.0	255.0	354.0	264.0	314.0	276.0	207.0	276.0	235.0	252.0	241.0	269.0	281.0	214.0	220.0	282.0	323.0	287.0	260.0	276.0	244.0	293.0	225.0	258.0	225.0	194.0	320.0	214.0	207.0	223.0	254.0	262.0	288.0	321.0	221.0	254.0	275.0	233.0	252.0	212.0	257.0	233.0	236.0	295.0	224.0	242.0	272.0	228.0	266.0	237.0	280.0	242.0	290.0	354.0	378.0	347.0	281.0	304.0	411.0	344.0	321.0	361.0	371.0	390.0	407.0	635.0	631.0	579.0	899.0	1057.0	971.0	899.0	835.0	825.0	836.0	756.0	802.0	752.0	725.0	643.0	661.0	640.0	684.0	646.0	666.0	563.0	619.0	540.0	623.0	618.0	559.0	632.0	565.0	522.0	525.0	541.0	503.0	511.0	477.0	482.0	565.0	517.0	516.0	438.0	586.0	572.0	554.0	446.0	473.0	457.0	521.0	444.0	409.0	460.0	536.0	518.0	547.0	471.0	516.0	450.0	472.0	448.0	433.0	556.0	475.0
256	20160312 20:27:08.809	747.0	335.0	300.0	253.0	334.0	326.0	349.0	270.0	264.0	362.0	304.0	254.0	288.0	288.0	268.0	344.0	247.0	291.0	298.0	257.0	229.0	261.0	276.0	236.0	222.0	254.0	269.0	225.0	245.0	252.0	196.0	263.0	237.0	282.0	241.0	255.0	270.0	271.0	256.0	254.0	228.0	221.0	242.0	300.0	247.0	266.0	248.0	228.0	260.0	189.0	223.0	231.0	274.0	297.0	226.0	251.0	289.0	245.0	260.0	230.0	245.0	242.0	284.0	296.0	204.0	226.0	240.0	368.0	230.0	334.0	277.0	1591.0	249.0	258.0	290.0	282.0	271.0	209.0	226.0	211.0	197.0	263.0	238.0	243.0	267.0	236.0	347.0	293.0	338.0	207.0	277.0	251.0	296.0	223.0	241.0	228.0	235.0	244.0	223.0	235.0	242.0	278.0	259.0	248.0	256.0	299.0	311.0	295.0	273.0	276.0	255.0	221.0	211.0	231.0	210.0	202.0	295.0	280.0	330.0	233.0	253.0	233.0	210.0	266.0	241.0	315.0	265.0	257.0	288.0	268.0	245.0	216.0	220.0	216.0	263.0	282.0	314.0	281.0	284.0	223.0	232.0	283.0	197.0	226.0	227.0	312.0	260.0	320.0	316.0	290.0	251.0	215.0	224.0	232.0	328.0	262.0	225.0	217.0	222.0	306.0	273.0	306.0	257.0	268.0	270.0	260.0	317.0	271.0	281.0	458.0	503.0	507.0	441.0	428.0	344.0	428.0	335.0	411.0	468.0	395.0
257	20160315 00:31:24.509	1326.0	325.0	761.0	614.0	553.0	617.0	614.0	549.0	647.0	322.0	512.0	487.0	433.0	445.0	523.0	447.0	454.0	583.0	471.0	450.0	351.0	484.0	483.0	453.0	493.0	502.0	365.0	375.0	433.0	403.0	339.0	402.0	408.0	361.0	366.0	412.0	468.0	382.0	397.0	414.0	329.0	369.0	411.0	406.0	390.0	413.0	348.0	401.0	378.0	403.0	369.0	342.0	362.0	310.0	384.0	447.0	386.0	361.0	436.0	386.0	401.0	355.0	369.0	427.0	403.0	435.0	355.0	393.0	322.0	265.0	327.0	287.0	269.0	275.0	362.0	282.0	294.0	307.0	327.0	318.0	338.0	400.0	318.0	278.0	373.0	306.0	385.0	389.0	334.0	349.0	407.0	330.0	336.0	285.0	282.0	276.0	266.0	272.0	301.0	301.0	290.0	285.0	293.0	310.0	309.0	307.0	305.0	324.0	291.0	384.0	337.0	415.0	419.0	388.0	359.0	596.0	741.0	722.0	774.0	1923.0	1855.0	2070.0	2123.0	1354.0	4219.0	6500.0	6032.0	5830.0	5307.0	5096.0	5984.0	5395.0	5442.0	5301.0	5423.0	6015.0	6595.0	6607.0	6326.0	5739.0	4931.0	6330.0	5677.0	6795.0	4913.0	3853.0	4384.0	2993.0	3147.0	3139.0	2938.0	3426.0	4190.0	3896.0	3284.0	3039.0	2514.0	3370.0	3420.0	3112.0	2785.0	3524.0	2494.0	3424.0	999.0	2321.0	930.0	1275.0	2878.0	2040.0	2387.0	1692.0	1468.0	1483.0	1837.0	1465.0	1130.0	1209.0	1293.0	905.0
258	20160315 18:31:26.502	1121.0	326.0	772.0	673.0	635.0	728.0	550.0	597.0	608.0	418.0	576.0	477.0	412.0	571.0	552.0	547.0	458.0	565.0	525.0	483.0	443.0	478.0	515.0	527.0	461.0	473.0	425.0	465.0	448.0	428.0	411.0	752.0	481.0	695.0	633.0	798.0	697.0	640.0	660.0	583.0	411.0	509.0	477.0	484.0	437.0	452.0	384.0	396.0	418.0	534.0	382.0	479.0	328.0	494.0	461.0	402.0	490.0	433.0	473.0	380.0	413.0	415.0	501.0	416.0	350.0	385.0	378.0	450.0	371.0	353.0	290.0	348.0	329.0	293.0	404.0	368.0	411.0	320.0	352.0	389.0	435.0	531.0	341.0	304.0	421.0	329.0	344.0	378.0	364.0	304.0	437.0	345.0	295.0	357.0	282.0	377.0	322.0	337.0	333.0	333.0	319.0	303.0	301.0	312.0	353.0	288.0	301.0	303.0	332.0	374.0	320.0	305.0	334.0	296.0	303.0	334.0	320.0	370.0	359.0	336.0	330.0	340.0	339.0	405.0	434.0	532.0	530.0	450.0	435.0	557.0	594.0	612.0	606.0	615.0	616.0	534.0	572.0	552.0	728.0	1052.0	1195.0	2228.0	1582.0	2394.0	1558.0	865.0	1118.0	766.0	982.0	739.0	666.0	723.0	1053.0	896.0	712.0	669.0	568.0	658.0	759.0	571.0	507.0	791.0	608.0	774.0	391.0	426.0	421.0	377.0	694.0	1039.0	951.0	914.0	939.0	690.0	810.0	657.0	554.0	608.0	576.0	579.0
259	20160314 08:31:23.271	915.0	326.0	358.0	347.0	357.0	322.0	325.0	335.0	348.0	287.0	360.0	314.0	366.0	341.0	311.0	288.0	387.0	327.0	327.0	298.0	258.0	257.0	249.0	286.0	288.0	283.0	252.0	285.0	278.0	297.0	255.0	297.0	233.0	288.0	276.0	275.0	241.0	304.0	268.0	282.0	285.0	253.0	310.0	263.0	258.0	267.0	264.0	259.0	298.0	241.0	225.0	238.0	237.0	268.0	242.0	268.0	280.0	256.0	233.0	236.0	270.0	238.0	279.0	280.0	210.0	310.0	273.0	260.0	222.0	234.0	247.0	273.0	228.0	211.0	257.0	236.0	220.0	215.0	284.0	271.0	223.0	256.0	179.0	237.0	232.0	264.0	232.0	333.0	280.0	199.0	337.0	259.0	266.0	229.0	274.0	246.0	240.0	301.0	271.0	277.0	277.0	261.0	278.0	301.0	268.0	297.0	347.0	409.0	1065.0	932.0	908.0	848.0	776.0	933.0	899.0	875.0	792.0	771.0	817.0	686.0	706.0	740.0	695.0	681.0	798.0	689.0	630.0	634.0	576.0	655.0	612.0	548.0	609.0	523.0	570.0	587.0	509.0	474.0	531.0	469.0	475.0	483.0	468.0	477.0	504.0	436.0	481.0	437.0	475.0	495.0	464.0	395.0	532.0	418.0	489.0	501.0	424.0	396.0	421.0	441.0	449.0	510.0	367.0	499.0	461.0	427.0	423.0	364.0	360.0	457.0	469.0	604.0	397.0	413.0	411.0	469.0	412.0	468.0	422.0	414.0
260	20160316 22:59:15.211	97.0	327.0	565.0	505.0	562.0	590.0	563.0	503.0	480.0	377.0	458.0	410.0	333.0	392.0	414.0	369.0	439.0	467.0	474.0	358.0	356.0	412.0	437.0	436.0	415.0	427.0	369.0	393.0	356.0	404.0	372.0	284.0	358.0	264.0	310.0	304.0	283.0	314.0	280.0	271.0	289.0	368.0	385.0	362.0	401.0	378.0	372.0	348.0	383.0	324.0	367.0	279.0	311.0	287.0	291.0	283.0	315.0	299.0	242.0	327.0	273.0	252.0	324.0	309.0	274.0	260.0	280.0	371.0	208.0	300.0	275.0	296.0	312.0	239.0	337.0	292.0	304.0	268.0	366.0	320.0	349.0	342.0	324.0	301.0	363.0	304.0	327.0	367.0	346.0	305.0	399.0	314.0	319.0	354.0	273.0	356.0	302.0	293.0	320.0	342.0	283.0	316.0	275.0	273.0	303.0	291.0	330.0	367.0	302.0	320.0	282.0	317.0	302.0	295.0	327.0	279.0	307.0	335.0	310.0	263.0	272.0	299.0	322.0	287.0	393.0	276.0	287.0	322.0	328.0	291.0	322.0	261.0	293.0	336.0	312.0	323.0	328.0	285.0	314.0	262.0	265.0	326.0	279.0	282.0	262.0	302.0	257.0	273.0	288.0	281.0	279.0	270.0	343.0	293.0	264.0	286.0	282.0	314.0	236.0	331.0	271.0	315.0	240.0	357.0	262.0	223.0	316.0	239.0	320.0	803.0	748.0	661.0	517.0	560.0	528.0	561.0	585.0	510.0	472.0	605.0
261	20160314 23:31:24.534	875.0	320.0	341.0	311.0	333.0	328.0	298.0	337.0	315.0	319.0	327.0	299.0	290.0	316.0	314.0	315.0	319.0	301.0	298.0	297.0	211.0	270.0	296.0	240.0	266.0	304.0	268.0	267.0	285.0	312.0	274.0	288.0	286.0	287.0	248.0	312.0	251.0	323.0	308.0	282.0	264.0	258.0	288.0	275.0	309.0	260.0	259.0	283.0	271.0	236.0	244.0	266.0	226.0	238.0	254.0	321.0	358.0	284.0	253.0	257.0	275.0	246.0	306.0	266.0	354.0	242.0	290.0	329.0	223.0	252.0	254.0	264.0	262.0	244.0	266.0	250.0	231.0	237.0	256.0	228.0	261.0	288.0	262.0	233.0	281.0	228.0	238.0	320.0	270.0	247.0	301.0	255.0	269.0	254.0	225.0	270.0	231.0	244.0	272.0	279.0	235.0	308.0	261.0	250.0	260.0	260.0	237.0	272.0	313.0	299.0	318.0	269.0	297.0	311.0	286.0	325.0	345.0	358.0	353.0	301.0	285.0	365.0	473.0	1050.0	1082.0	832.0	739.0	651.0	643.0	640.0	595.0	657.0	589.0	583.0	564.0	579.0	597.0	517.0	571.0	491.0	469.0	487.0	501.0	435.0	472.0	671.0	335.0	296.0	301.0	371.0	277.0	234.0	255.0	319.0	291.0	305.0	309.0	267.0	249.0	309.0	324.0	322.0	258.0	277.0	255.0	230.0	257.0	297.0	251.0	453.0	378.0	496.0	413.0	407.0	441.0	389.0	359.0	343.0	434.0	444.0
262	20160313 05:27:06.758	670.0	320.0	306.0	281.0	294.0	354.0	348.0	350.0	305.0	281.0	270.0	286.0	300.0	304.0	272.0	298.0	286.0	335.0	317.0	305.0	305.0	272.0	274.0	230.0	262.0	254.0	303.0	269.0	267.0	253.0	272.0	310.0	237.0	263.0	214.0	249.0	236.0	222.0	255.0	262.0	259.0	259.0	215.0	241.0	229.0	254.0	294.0	252.0	257.0	265.0	234.0	268.0	239.0	248.0	240.0	253.0	255.0	264.0	247.0	223.0	234.0	247.0	279.0	384.0	251.0	242.0	283.0	243.0	274.0	257.0	257.0	256.0	234.0	288.0	273.0	241.0	298.0	316.0	320.0	635.0	2050.0	1983.0	890.0	623.0	1198.0	701.0	885.0	1111.0	2203.0	670.0	1125.0	692.0	764.0	650.0	616.0	598.0	616.0	548.0	614.0	567.0	527.0	592.0	631.0	590.0	532.0	518.0	524.0	558.0	544.0	513.0	488.0	546.0	411.0	480.0	454.0	465.0	476.0	468.0	418.0	432.0	488.0	466.0	477.0	411.0	534.0	433.0	377.0	398.0	383.0	426.0	431.0	378.0	359.0	389.0	398.0	429.0	351.0	376.0	373.0	337.0	323.0	416.0	359.0	403.0	360.0	337.0	386.0	343.0	385.0	426.0	370.0	339.0	334.0	335.0	333.0	342.0	297.0	410.0	355.0	327.0	337.0	374.0	276.0	351.0	297.0	311.0	384.0	305.0	307.0	459.0	469.0	487.0	416.0	496.0	458.0	427.0	369.0	414.0	453.0	425.0
263	20160315 17:31:26.632	1287.0	319.0	696.0	656.0	617.0	678.0	606.0	613.0	588.0	363.0	546.0	447.0	374.0	500.0	540.0	468.0	420.0	522.0	476.0	414.0	444.0	417.0	564.0	578.0	458.0	444.0	378.0	455.0	453.0	496.0	392.0	344.0	378.0	373.0	350.0	292.0	302.0	308.0	298.0	270.0	327.0	446.0	447.0	476.0	384.0	402.0	377.0	382.0	421.0	390.0	349.0	400.0	278.0	302.0	283.0	254.0	294.0	280.0	273.0	261.0	280.0	267.0	300.0	309.0	291.0	302.0	288.0	264.0	238.0	321.0	347.0	325.0	302.0	266.0	384.0	282.0	334.0	277.0	283.0	371.0	374.0	391.0	334.0	386.0	489.0	327.0	329.0	407.0	385.0	358.0	431.0	302.0	331.0	292.0	286.0	324.0	297.0	306.0	384.0	381.0	304.0	326.0	373.0	310.0	350.0	342.0	328.0	291.0	304.0	291.0	292.0	330.0	308.0	363.0	331.0	321.0	367.0	312.0	334.0	1002.0	951.0	918.0	989.0	456.0	953.0	714.0	964.0	1219.0	1504.0	1584.0	1337.0	1450.0	1268.0	1165.0	1137.0	1364.0	1511.0	1692.0	2228.0	2741.0	3165.0	5070.0	5446.0	5802.0	4410.0	2959.0	3448.0	2859.0	3170.0	2341.0	2219.0	2453.0	3269.0	2846.0	2377.0	2274.0	1747.0	2423.0	2442.0	1945.0	1733.0	2299.0	1745.0	2468.0	565.0	1454.0	602.0	687.0	1941.0	1317.0	1352.0	1051.0	775.0	901.0	1213.0	847.0	804.0	690.0	999.0	637.0
264	20160315 08:31:25.207	1082.0	317.0	690.0	619.0	631.0	618.0	593.0	596.0	608.0	373.0	480.0	458.0	392.0	530.0	577.0	429.0	513.0	522.0	459.0	568.0	460.0	532.0	546.0	431.0	504.0	441.0	432.0	397.0	424.0	380.0	372.0	382.0	384.0	346.0	323.0	348.0	376.0	356.0	404.0	414.0	405.0	397.0	466.0	399.0	407.0	446.0	318.0	422.0	422.0	363.0	326.0	312.0	345.0	307.0	356.0	360.0	381.0	368.0	345.0	315.0	323.0	354.0	369.0	356.0	290.0	342.0	393.0	365.0	325.0	291.0	346.0	299.0	309.0	265.0	365.0	292.0	332.0	315.0	328.0	391.0	338.0	430.0	307.0	255.0	386.0	339.0	343.0	360.0	418.0	299.0	416.0	332.0	408.0	287.0	285.0	336.0	311.0	275.0	302.0	307.0	270.0	309.0	265.0	282.0	323.0	293.0	336.0	290.0	314.0	646.0	468.0	565.0	577.0	697.0	562.0	591.0	587.0	543.0	614.0	731.0	710.0	946.0	1405.0	1250.0	3921.0	2641.0	3412.0	3055.0	2970.0	3547.0	4549.0	6636.0	9654.0	10091.0	8995.0	8705.0	8347.0	7615.0	7828.0	7461.0	6363.0	7615.0	6820.0	7992.0	5831.0	4307.0	4896.0	3981.0	4324.0	3556.0	3240.0	3835.0	4844.0	4111.0	3497.0	3118.0	2658.0	3626.0	3531.0	2916.0	2756.0	3418.0	2584.0	3340.0	743.0	1915.0	885.0	895.0	2666.0	1611.0	1730.0	1197.0	1010.0	1019.0	1365.0	1009.0	888.0	908.0	1082.0	705.0
265	20160314 16:31:26.842	835.0	312.0	324.0	292.0	316.0	420.0	340.0	337.0	291.0	270.0	305.0	361.0	316.0	321.0	342.0	287.0	268.0	290.0	338.0	287.0	235.0	389.0	295.0	255.0	337.0	304.0	316.0	314.0	301.0	289.0	232.0	263.0	279.0	264.0	254.0	268.0	315.0	269.0	319.0	249.0	258.0	256.0	240.0	287.0	222.0	261.0	295.0	265.0	378.0	223.0	260.0	268.0	243.0	232.0	256.0	256.0	297.0	262.0	249.0	249.0	274.0	252.0	303.0	268.0	237.0	275.0	269.0	284.0	228.0	236.0	257.0	313.0	234.0	301.0	262.0	246.0	266.0	233.0	222.0	226.0	235.0	299.0	196.0	281.0	300.0	311.0	293.0	284.0	253.0	267.0	312.0	274.0	236.0	259.0	227.0	225.0	245.0	252.0	297.0	233.0	223.0	234.0	273.0	260.0	261.0	300.0	237.0	282.0	279.0	351.0	323.0	235.0	266.0	274.0	248.0	302.0	847.0	885.0	963.0	845.0	756.0	784.0	765.0	631.0	773.0	747.0	627.0	590.0	627.0	574.0	583.0	530.0	520.0	502.0	538.0	512.0	630.0	455.0	582.0	486.0	483.0	465.0	514.0	599.0	455.0	497.0	579.0	522.0	631.0	518.0	474.0	529.0	475.0	454.0	469.0	523.0	446.0	478.0	567.0	454.0	487.0	672.0	505.0	539.0	494.0	563.0	570.0	436.0	435.0	484.0	513.0	575.0	518.0	500.0	438.0	387.0	412.0	476.0	469.0	493.0
