index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
249	20160316 06:33:41.973	513.0	347.0	845.0	903.0	650.0	653.0	623.0	568.0	642.0	644.0	600.0	621.0	535.0	656.0	469.0	422.0	561.0	479.0	507.0	583.0	432.0	559.0	500.0	577.0	453.0	485.0	476.0	528.0	507.0	482.0	459.0	472.0	382.0	431.0	399.0	447.0	318.0	388.0	450.0	347.0	416.0	392.0	458.0	444.0	499.0	359.0	343.0	397.0	459.0	498.0	399.0	410.0	446.0	391.0	309.0	301.0	288.0	342.0	344.0	311.0	359.0	349.0	317.0	352.0	353.0	344.0	309.0	364.0	351.0	330.0	354.0	350.0	318.0	346.0	359.0	308.0	330.0	366.0	310.0	300.0	180.0	323.0	296.0	309.0	303.0	355.0	342.0	353.0	320.0	399.0	357.0	304.0	307.0	297.0	343.0	311.0	412.0	332.0	325.0	335.0	301.0	331.0	365.0	285.0	268.0	301.0	269.0	342.0	294.0	306.0	295.0	316.0	333.0	340.0	466.0	304.0	445.0	349.0	412.0	349.0	546.0	698.0	407.0	617.0	615.0	537.0	554.0	604.0	549.0	858.0	1053.0	1388.0	2350.0	1689.0	2635.0	1687.0	730.0	1106.0	1147.0	1220.0	1212.0	526.0	896.0	839.0	703.0	2712.0	875.0	588.0	541.0	508.0	497.0	387.0	456.0	521.0	480.0	595.0	493.0
250	20160316 22:18:35.296	1294.0	342.0	754.0	854.0	656.0	745.0	534.0	460.0	600.0	577.0	594.0	586.0	641.0	577.0	483.0	558.0	513.0	560.0	551.0	603.0	476.0	501.0	498.0	565.0	518.0	574.0	566.0	549.0	477.0	465.0	455.0	430.0	473.0	512.0	504.0	505.0	447.0	476.0	582.0	421.0	434.0	442.0	510.0	441.0	448.0	469.0	514.0	501.0	515.0	514.0	357.0	324.0	402.0	346.0	255.0	274.0	270.0	349.0	309.0	308.0	303.0	320.0	310.0	390.0	326.0	357.0	395.0	327.0	427.0	372.0	292.0	302.0	329.0	297.0	346.0	318.0	360.0	373.0	290.0	374.0	272.0	358.0	326.0	310.0	315.0	308.0	323.0	306.0	390.0	316.0	395.0	313.0	323.0	317.0	311.0	283.0	368.0	396.0	364.0	300.0	290.0	354.0	294.0	287.0	296.0	311.0	314.0	289.0	302.0	347.0	281.0	318.0	289.0	262.0	274.0	283.0	351.0	312.0	314.0	358.0	331.0	375.0	248.0	310.0	320.0	311.0	293.0	304.0	347.0	310.0	320.0	397.0	347.0	307.0	344.0	331.0	324.0	293.0	340.0	285.0	339.0	301.0	329.0	327.0	298.0	463.0	1059.0	626.0	548.0	472.0	557.0	481.0	411.0	453.0	573.0	549.0	430.0
251	20160316 21:18:41.695	65.0	341.0	867.0	758.0	645.0	727.0	538.0	557.0	591.0	671.0	645.0	613.0	557.0	538.0	403.0	338.0	523.0	526.0	451.0	520.0	427.0	405.0	430.0	426.0	419.0	489.0	499.0	445.0	507.0	454.0	330.0	446.0	373.0	411.0	369.0	478.0	332.0	406.0	421.0	375.0	443.0	459.0	438.0	406.0	338.0	318.0	367.0	338.0	322.0	395.0	418.0	389.0	409.0	409.0	282.0	309.0	329.0	327.0	393.0	319.0	353.0	345.0	387.0	342.0	330.0	310.0	384.0	310.0	361.0	315.0	370.0	396.0	356.0	293.0	335.0	317.0	313.0	332.0	318.0	307.0	226.0	355.0	306.0	320.0	465.0	361.0	308.0	329.0	350.0	320.0	321.0	298.0	369.0	316.0	277.0	292.0	374.0	359.0	321.0	296.0	320.0	369.0	275.0	318.0	276.0	310.0	334.0	293.0	279.0	367.0	292.0	307.0	333.0	306.0	265.0	255.0	309.0	280.0	332.0	312.0	336.0	281.0	252.0	302.0	309.0	272.0	296.0	316.0	267.0	377.0	450.0	394.0	396.0	317.0	403.0	371.0	343.0	301.0	371.0	460.0	548.0	325.0	428.0	446.0	420.0	1553.0	1424.0	726.0	686.0	572.0	540.0	566.0	441.0	445.0	557.0	665.0	445.0
252	20160316 08:33:43.423	475.0	339.0	853.0	787.0	723.0	708.0	615.0	541.0	611.0	672.0	607.0	588.0	543.0	624.0	537.0	403.0	544.0	574.0	501.0	556.0	440.0	422.0	535.0	513.0	452.0	482.0	521.0	430.0	486.0	444.0	408.0	419.0	377.0	431.0	356.0	519.0	432.0	410.0	453.0	432.0	429.0	415.0	481.0	461.0	407.0	528.0	595.0	594.0	481.0	364.0	444.0	402.0	432.0	368.0	350.0	283.0	346.0	321.0	392.0	361.0	353.0	363.0	334.0	359.0	277.0	332.0	393.0	338.0	402.0	348.0	387.0	348.0	341.0	290.0	369.0	303.0	320.0	373.0	344.0	318.0	219.0	361.0	298.0	337.0	335.0	329.0	300.0	362.0	293.0	259.0	337.0	340.0	367.0	332.0	304.0	311.0	379.0	372.0	302.0	297.0	248.0	373.0	257.0	319.0	312.0	258.0	310.0	306.0	310.0	317.0	340.0	274.0	294.0	282.0	325.0	349.0	306.0	457.0	495.0	444.0	456.0	491.0	417.0	667.0	607.0	722.0	751.0	825.0	853.0	927.0	936.0	913.0	2123.0	1783.0	2419.0	1651.0	691.0	1129.0	3514.0	3687.0	3798.0	798.0	2549.0	2293.0	2073.0	4050.0	3112.0	1218.0	1144.0	1020.0	1010.0	876.0	571.0	606.0	712.0	894.0	624.0
253	20160316 21:18:41.695	1256.0	332.0	791.0	833.0	743.0	706.0	591.0	539.0	691.0	724.0	623.0	558.0	598.0	643.0	486.0	452.0	564.0	544.0	588.0	585.0	474.0	482.0	512.0	609.0	545.0	577.0	574.0	572.0	479.0	479.0	476.0	418.0	436.0	444.0	479.0	470.0	411.0	469.0	432.0	443.0	448.0	422.0	473.0	446.0	417.0	388.0	325.0	340.0	299.0	397.0	391.0	349.0	477.0	303.0	302.0	360.0	281.0	402.0	329.0	291.0	432.0	340.0	329.0	317.0	345.0	337.0	302.0	400.0	343.0	368.0	320.0	401.0	323.0	343.0	350.0	351.0	360.0	373.0	287.0	324.0	261.0	387.0	332.0	290.0	300.0	308.0	360.0	301.0	296.0	294.0	329.0	276.0	317.0	330.0	339.0	262.0	309.0	299.0	311.0	289.0	298.0	375.0	285.0	259.0	289.0	280.0	315.0	255.0	304.0	337.0	345.0	278.0	254.0	271.0	326.0	273.0	330.0	275.0	270.0	262.0	303.0	312.0	281.0	324.0	355.0	248.0	343.0	317.0	255.0	321.0	367.0	318.0	371.0	295.0	298.0	301.0	293.0	296.0	353.0	296.0	449.0	351.0	486.0	476.0	433.0	1082.0	1466.0	974.0	828.0	731.0	686.0	552.0	607.0	561.0	583.0	720.0	507.0
254	20160316 21:18:41.695	844.0	331.0	633.0	710.0	556.0	621.0	510.0	480.0	508.0	489.0	537.0	513.0	523.0	552.0	383.0	412.0	406.0	483.0	461.0	568.0	406.0	375.0	475.0	491.0	480.0	494.0	515.0	418.0	507.0	508.0	395.0	417.0	401.0	439.0	394.0	434.0	387.0	367.0	453.0	387.0	388.0	357.0	427.0	456.0	399.0	313.0	363.0	323.0	334.0	325.0	337.0	401.0	377.0	323.0	342.0	300.0	283.0	314.0	298.0	281.0	359.0	348.0	308.0	293.0	256.0	319.0	310.0	290.0	320.0	352.0	317.0	279.0	278.0	263.0	304.0	259.0	291.0	320.0	248.0	312.0	224.0	324.0	275.0	263.0	324.0	290.0	319.0	319.0	306.0	325.0	306.0	258.0	307.0	258.0	319.0	289.0	383.0	314.0	273.0	245.0	256.0	246.0	289.0	224.0	276.0	287.0	312.0	279.0	259.0	306.0	287.0	293.0	303.0	261.0	275.0	253.0	311.0	270.0	276.0	359.0	303.0	332.0	257.0	330.0	301.0	290.0	296.0	299.0	311.0	360.0	285.0	322.0	547.0	528.0	693.0	595.0	566.0	800.0	1065.0	1318.0	1372.0	608.0	966.0	774.0	772.0	2576.0	1018.0	733.0	558.0	532.0	494.0	585.0	420.0	454.0	483.0	556.0	386.0
255	20160314 01:50:28.928	228.0	331.0	663.0	671.0	732.0	598.0	523.0	494.0	605.0	524.0	511.0	541.0	489.0	516.0	368.0	333.0	407.0	510.0	445.0	520.0	436.0	365.0	441.0	453.0	384.0	453.0	476.0	408.0	389.0	481.0	410.0	338.0	368.0	364.0	356.0	465.0	351.0	395.0	366.0	366.0	352.0	340.0	373.0	342.0	300.0	414.0	504.0	688.0	662.0	668.0	363.0	432.0	401.0	333.0	289.0	378.0	308.0	307.0	331.0	282.0	342.0	336.0	335.0	263.0	308.0	362.0	370.0	325.0	405.0	478.0	532.0	509.0	534.0	385.0	471.0	409.0	430.0	423.0	520.0	834.0	547.0	1466.0	1448.0	1536.0	1786.0	1483.0	1300.0	1645.0	1067.0	1206.0	1567.0	1086.0	1318.0	1051.0	1044.0	896.0	1377.0	969.0	838.0	960.0	1210.0	848.0	714.0	743.0	1024.0	937.0	855.0	770.0	646.0	657.0	606.0	559.0	668.0	543.0	752.0	523.0	513.0	498.0	665.0	431.0	544.0	610.0	334.0	413.0	364.0	379.0	420.0	413.0	369.0	439.0	345.0	376.0	379.0	378.0	497.0	401.0	356.0	384.0	345.0	349.0	432.0	282.0	353.0	324.0	376.0	487.0	845.0	458.0	417.0	451.0	451.0	412.0	398.0	498.0	472.0	593.0	409.0
256	20160316 17:33:29.108	806.0	323.0	803.0	707.0	768.0	653.0	611.0	522.0	601.0	581.0	550.0	525.0	519.0	587.0	411.0	402.0	533.0	535.0	495.0	536.0	461.0	473.0	475.0	513.0	455.0	478.0	525.0	452.0	463.0	461.0	351.0	434.0	423.0	457.0	412.0	421.0	413.0	501.0	407.0	333.0	432.0	435.0	470.0	407.0	327.0	396.0	319.0	367.0	280.0	282.0	407.0	353.0	429.0	311.0	352.0	286.0	279.0	335.0	337.0	380.0	293.0	414.0	397.0	315.0	309.0	365.0	296.0	287.0	351.0	330.0	371.0	276.0	368.0	302.0	315.0	317.0	317.0	365.0	283.0	340.0	238.0	330.0	288.0	307.0	319.0	336.0	320.0	332.0	291.0	307.0	344.0	318.0	301.0	320.0	290.0	309.0	354.0	315.0	301.0	335.0	287.0	303.0	298.0	301.0	261.0	302.0	269.0	275.0	254.0	341.0	329.0	325.0	269.0	226.0	347.0	295.0	284.0	303.0	343.0	361.0	261.0	292.0	264.0	280.0	278.0	316.0	282.0	289.0	306.0	305.0	296.0	297.0	365.0	294.0	374.0	322.0	578.0	734.0	1097.0	1098.0	1508.0	804.0	3301.0	2385.0	1970.0	5143.0	1556.0	882.0	713.0	735.0	613.0	646.0	513.0	565.0	581.0	765.0	563.0
257	20160316 22:18:35.296	397.0	325.0	788.0	790.0	660.0	644.0	560.0	648.0	623.0	727.0	623.0	572.0	588.0	586.0	393.0	385.0	533.0	593.0	486.0	606.0	460.0	411.0	495.0	492.0	592.0	598.0	521.0	483.0	438.0	425.0	412.0	422.0	425.0	451.0	421.0	529.0	401.0	461.0	453.0	424.0	511.0	491.0	464.0	432.0	467.0	668.0	651.0	687.0	685.0	756.0	351.0	426.0	422.0	309.0	369.0	327.0	331.0	323.0	332.0	364.0	380.0	309.0	314.0	304.0	332.0	322.0	366.0	350.0	397.0	304.0	304.0	307.0	361.0	312.0	350.0	288.0	321.0	320.0	342.0	294.0	221.0	343.0	316.0	274.0	287.0	284.0	282.0	302.0	283.0	304.0	348.0	374.0	334.0	326.0	321.0	268.0	337.0	291.0	290.0	327.0	333.0	322.0	271.0	260.0	284.0	269.0	292.0	278.0	286.0	318.0	311.0	301.0	285.0	266.0	336.0	308.0	283.0	287.0	329.0	295.0	274.0	298.0	289.0	278.0	291.0	317.0	296.0	325.0	284.0	314.0	256.0	274.0	287.0	317.0	298.0	350.0	334.0	347.0	361.0	271.0	300.0	324.0	350.0	271.0	280.0	361.0	954.0	560.0	560.0	487.0	502.0	502.0	420.0	503.0	478.0	619.0	449.0
259	20160316 22:18:35.296	561.0	316.0	768.0	745.0	688.0	683.0	552.0	577.0	626.0	675.0	625.0	586.0	578.0	624.0	458.0	381.0	502.0	519.0	523.0	598.0	482.0	468.0	498.0	598.0	530.0	616.0	514.0	464.0	432.0	477.0	378.0	424.0	408.0	419.0	404.0	495.0	385.0	433.0	431.0	358.0	375.0	444.0	407.0	413.0	356.0	348.0	332.0	330.0	442.0	514.0	424.0	429.0	593.0	318.0	297.0	293.0	314.0	398.0	333.0	283.0	310.0	308.0	307.0	310.0	340.0	324.0	317.0	332.0	310.0	402.0	344.0	359.0	288.0	283.0	383.0	299.0	347.0	353.0	289.0	303.0	235.0	268.0	336.0	264.0	332.0	274.0	303.0	299.0	288.0	266.0	314.0	298.0	292.0	352.0	408.0	335.0	299.0	405.0	272.0	304.0	294.0	311.0	291.0	302.0	298.0	299.0	291.0	331.0	290.0	327.0	296.0	327.0	254.0	286.0	299.0	355.0	339.0	305.0	307.0	298.0	309.0	380.0	262.0	341.0	319.0	268.0	343.0	291.0	298.0	313.0	308.0	305.0	270.0	301.0	306.0	282.0	361.0	307.0	275.0	297.0	297.0	299.0	308.0	291.0	344.0	585.0	2491.0	1055.0	964.0	951.0	813.0	834.0	526.0	629.0	664.0	991.0	743.0
260	20160316 22:18:35.296	356.0	315.0	844.0	790.0	710.0	684.0	592.0	513.0	624.0	609.0	631.0	547.0	570.0	537.0	360.0	387.0	495.0	550.0	445.0	613.0	569.0	598.0	573.0	582.0	577.0	627.0	608.0	577.0	632.0	518.0	471.0	559.0	527.0	512.0	490.0	776.0	472.0	1091.0	1297.0	608.0	1265.0	1087.0	1310.0	1685.0	657.0	710.0	665.0	714.0	970.0	907.0	2419.0	2848.0	2507.0	1759.0	597.0	453.0	722.0	786.0	518.0	551.0	1469.0	971.0	877.0	1555.0	1061.0	1201.0	438.0	719.0	1332.0	1165.0	1146.0	1055.0	1229.0	1130.0	1304.0	927.0	1137.0	1137.0	1120.0	1185.0	530.0	986.0	953.0	988.0	1167.0	1143.0	1105.0	1329.0	1009.0	960.0	1118.0	917.0	1133.0	943.0	1027.0	819.0	1159.0	846.0	769.0	1009.0	1081.0	887.0	814.0	750.0	1017.0	985.0	795.0	721.0	781.0	674.0	689.0	586.0	818.0	623.0	875.0	555.0	664.0	640.0	717.0	504.0	682.0	824.0	405.0	485.0	457.0	455.0	523.0	491.0	447.0	489.0	453.0	415.0	436.0	418.0	520.0	365.0	351.0	385.0	409.0	350.0	423.0	290.0	1210.0	1001.0	1099.0	1452.0	3265.0	1319.0	1267.0	1146.0	957.0	963.0	735.0	671.0	785.0	1120.0	669.0
261	20160316 01:33:44.502	767.0	318.0	836.0	846.0	696.0	653.0	568.0	543.0	603.0	610.0	579.0	596.0	642.0	568.0	457.0	387.0	508.0	592.0	470.0	566.0	480.0	436.0	489.0	533.0	485.0	504.0	492.0	515.0	608.0	497.0	422.0	431.0	431.0	517.0	436.0	419.0	402.0	437.0	456.0	367.0	381.0	494.0	456.0	437.0	446.0	358.0	313.0	403.0	335.0	296.0	377.0	396.0	401.0	350.0	359.0	303.0	329.0	326.0	335.0	299.0	364.0	379.0	322.0	351.0	355.0	280.0	319.0	377.0	389.0	327.0	359.0	379.0	286.0	303.0	302.0	404.0	296.0	337.0	309.0	317.0	299.0	377.0	302.0	360.0	363.0	370.0	343.0	291.0	329.0	254.0	352.0	304.0	370.0	273.0	356.0	275.0	347.0	285.0	279.0	281.0	309.0	273.0	284.0	296.0	283.0	347.0	348.0	266.0	266.0	274.0	310.0	321.0	422.0	314.0	348.0	395.0	332.0	309.0	470.0	380.0	593.0	694.0	371.0	512.0	461.0	431.0	387.0	487.0	516.0	859.0	813.0	643.0	748.0	599.0	828.0	550.0	474.0	500.0	528.0	502.0	504.0	384.0	512.0	439.0	422.0	1189.0	861.0	548.0	451.0	577.0	477.0	458.0	407.0	455.0	458.0	519.0	451.0
262	20160314 14:50:32.136	146.0	310.0	289.0	290.0	343.0	325.0	269.0	254.0	277.0	304.0	315.0	226.0	258.0	323.0	282.0	300.0	297.0	271.0	263.0	289.0	260.0	223.0	280.0	299.0	240.0	293.0	280.0	240.0	243.0	267.0	306.0	255.0	252.0	316.0	232.0	302.0	284.0	342.0	295.0	510.0	431.0	390.0	301.0	335.0	489.0	531.0	415.0	451.0	344.0	316.0	250.0	330.0	366.0	298.0	245.0	267.0	275.0	372.0	296.0	267.0	262.0	383.0	283.0	252.0	228.0	267.0	321.0	272.0	246.0	252.0	281.0	309.0	251.0	261.0	266.0	235.0	245.0	258.0	267.0	262.0	235.0	262.0	223.0	240.0	320.0	270.0	248.0	304.0	338.0	365.0	428.0	430.0	429.0	426.0	865.0	861.0	816.0	759.0	807.0	788.0	727.0	687.0	666.0	610.0	626.0	609.0	700.0	711.0	649.0	607.0	616.0	521.0	627.0	588.0	608.0	525.0	546.0	484.0	483.0	468.0	477.0	527.0	492.0	478.0	509.0	539.0	471.0	477.0	501.0	474.0	426.0	442.0	514.0	491.0	411.0	296.0	308.0	277.0	323.0	286.0	371.0	330.0	312.0	236.0	261.0	291.0	417.0	366.0	365.0	387.0	384.0	400.0	408.0	367.0	532.0	391.0	372.0
263	20160316 21:18:41.695	522.0	308.0	830.0	739.0	775.0	624.0	573.0	590.0	674.0	588.0	584.0	539.0	574.0	575.0	436.0	455.0	452.0	510.0	488.0	578.0	477.0	426.0	521.0	497.0	515.0	503.0	504.0	484.0	469.0	434.0	410.0	430.0	438.0	430.0	429.0	472.0	372.0	412.0	463.0	332.0	413.0	433.0	444.0	476.0	441.0	346.0	320.0	339.0	292.0	311.0	420.0	424.0	488.0	368.0	372.0	281.0	324.0	366.0	379.0	320.0	332.0	347.0	350.0	368.0	385.0	347.0	348.0	408.0	405.0	319.0	315.0	356.0	367.0	326.0	363.0	341.0	354.0	308.0	315.0	335.0	241.0	340.0	409.0	282.0	329.0	372.0	348.0	365.0	296.0	310.0	313.0	332.0	317.0	322.0	321.0	305.0	325.0	323.0	353.0	266.0	343.0	309.0	306.0	310.0	265.0	456.0	298.0	298.0	327.0	357.0	295.0	310.0	304.0	277.0	376.0	361.0	368.0	281.0	367.0	385.0	277.0	293.0	268.0	335.0	305.0	343.0	281.0	313.0	299.0	319.0	327.0	309.0	322.0	287.0	356.0	377.0	363.0	307.0	409.0	549.0	547.0	365.0	494.0	460.0	501.0	2228.0	4167.0	1495.0	1491.0	1299.0	1005.0	1095.0	637.0	686.0	946.0	1227.0	855.0
264	20160314 20:50:33.903	1343.0	310.0	799.0	753.0	709.0	678.0	547.0	488.0	600.0	564.0	591.0	638.0	542.0	552.0	520.0	438.0	527.0	518.0	488.0	541.0	463.0	445.0	496.0	602.0	502.0	514.0	572.0	452.0	470.0	497.0	421.0	461.0	453.0	513.0	502.0	684.0	467.0	518.0	507.0	496.0	517.0	451.0	515.0	457.0	511.0	468.0	643.0	683.0	634.0	678.0	435.0	474.0	408.0	372.0	351.0	337.0	307.0	375.0	368.0	338.0	336.0	333.0	355.0	351.0	386.0	308.0	375.0	365.0	376.0	379.0	315.0	358.0	328.0	343.0	311.0	320.0	341.0	359.0	317.0	292.0	208.0	334.0	358.0	355.0	350.0	334.0	367.0	344.0	378.0	330.0	313.0	367.0	373.0	375.0	372.0	385.0	472.0	425.0	463.0	517.0	1076.0	778.0	743.0	599.0	863.0	725.0	624.0	620.0	579.0	605.0	552.0	516.0	524.0	516.0	636.0	504.0	521.0	520.0	613.0	493.0	523.0	654.0	438.0	507.0	492.0	444.0	426.0	486.0	441.0	534.0	396.0	395.0	424.0	379.0	418.0	442.0	400.0	413.0	426.0	358.0	404.0	365.0	419.0	369.0	417.0	552.0	735.0	482.0	465.0	393.0	424.0	421.0	425.0	401.0	441.0	561.0	395.0
265	20160314 15:50:30.703	727.0	307.0	798.0	833.0	755.0	651.0	616.0	630.0	655.0	600.0	615.0	590.0	589.0	595.0	483.0	432.0	492.0	565.0	463.0	563.0	493.0	423.0	526.0	514.0	551.0	556.0	524.0	497.0	496.0	434.0	424.0	431.0	385.0	443.0	436.0	530.0	395.0	497.0	423.0	481.0	387.0	389.0	449.0	506.0	470.0	430.0	457.0	407.0	341.0	371.0	402.0	388.0	447.0	352.0	330.0	283.0	309.0	394.0	369.0	281.0	331.0	339.0	347.0	320.0	337.0	354.0	344.0	368.0	382.0	338.0	316.0	304.0	342.0	309.0	351.0	394.0	331.0	399.0	381.0	437.0	200.0	343.0	368.0	355.0	419.0	389.0	396.0	414.0	399.0	356.0	459.0	505.0	535.0	688.0	1050.0	1609.0	2339.0	1962.0	1504.0	1925.0	2101.0	1428.0	1239.0	1241.0	1848.0	1459.0	1420.0	1368.0	1221.0	1019.0	940.0	821.0	920.0	860.0	1088.0	744.0	821.0	800.0	1078.0	557.0	829.0	894.0	410.0	575.0	523.0	619.0	386.0	508.0	481.0	507.0	461.0	417.0	481.0	417.0	539.0	404.0	392.0	359.0	461.0	362.0	366.0	329.0	357.0	547.0	527.0	1312.0	945.0	591.0	593.0	466.0	531.0	524.0	466.0	403.0	583.0	543.0	451.0
266	20160316 01:33:44.502	1098.0	302.0	777.0	841.0	718.0	680.0	597.0	539.0	638.0	675.0	563.0	578.0	617.0	590.0	471.0	439.0	504.0	523.0	498.0	535.0	492.0	497.0	467.0	510.0	540.0	544.0	507.0	524.0	515.0	433.0	360.0	407.0	410.0	483.0	369.0	448.0	417.0	560.0	418.0	438.0	370.0	392.0	445.0	520.0	420.0	360.0	334.0	349.0	289.0	269.0	368.0	360.0	461.0	338.0	289.0	316.0	293.0	347.0	327.0	300.0	360.0	361.0	339.0	311.0	420.0	345.0	318.0	316.0	323.0	356.0	330.0	291.0	323.0	286.0	312.0	307.0	306.0	348.0	323.0	290.0	223.0	335.0	272.0	299.0	329.0	331.0	317.0	317.0	294.0	289.0	333.0	331.0	286.0	297.0	326.0	328.0	357.0	350.0	395.0	309.0	353.0	322.0	347.0	389.0	408.0	396.0	428.0	359.0	318.0	314.0	299.0	389.0	320.0	303.0	361.0	382.0	577.0	492.0	552.0	470.0	544.0	755.0	386.0	516.0	568.0	659.0	565.0	931.0	1036.0	1783.0	1694.0	1373.0	1482.0	1150.0	1670.0	1026.0	539.0	814.0	949.0	823.0	984.0	462.0	788.0	624.0	558.0	1855.0	903.0	574.0	498.0	435.0	454.0	466.0	445.0	474.0	607.0	539.0	463.0
267	20160315 14:50:35.145	277.0	300.0	783.0	855.0	686.0	633.0	616.0	562.0	620.0	571.0	823.0	547.0	555.0	577.0	334.0	395.0	496.0	549.0	432.0	512.0	465.0	433.0	465.0	543.0	467.0	510.0	488.0	434.0	443.0	512.0	428.0	447.0	405.0	424.0	366.0	484.0	324.0	370.0	422.0	445.0	397.0	436.0	450.0	381.0	457.0	593.0	700.0	658.0	556.0	592.0	418.0	517.0	503.0	343.0	313.0	324.0	323.0	310.0	406.0	303.0	370.0	307.0	378.0	356.0	312.0	327.0	331.0	380.0	377.0	350.0	364.0	382.0	382.0	390.0	343.0	370.0	335.0	344.0	318.0	347.0	189.0	299.0	300.0	281.0	294.0	318.0	296.0	299.0	330.0	274.0	327.0	300.0	344.0	351.0	354.0	339.0	344.0	292.0	328.0	284.0	289.0	321.0	372.0	313.0	306.0	335.0	364.0	499.0	464.0	525.0	505.0	445.0	506.0	479.0	623.0	541.0	568.0	749.0	1347.0	1268.0	1986.0	2445.0	908.0	1349.0	1098.0	1105.0	855.0	1010.0	860.0	1128.0	904.0	701.0	974.0	723.0	1050.0	701.0	462.0	587.0	585.0	561.0	744.0	335.0	458.0	569.0	389.0	1253.0	899.0	497.0	471.0	441.0	516.0	446.0	429.0	458.0	481.0	585.0	457.0
