index	mortality	x	y	20141114 16:59:58.646	20141114 18:09:37.798	20141114 19:19:06.270	20141114 20:28:42.846	20141114 21:38:20.969	20141114 22:47:58.713	20141114 23:57:35.766	20141115 01:07:16.82	20141115 02:16:47.157	20141115 03:26:29.397	20141115 04:36:10.537	20141115 05:45:42.407	20141115 06:55:16.422	20141115 08:04:45.411	20141115 09:14:18.893	20141115 10:24:00.915	20141115 11:33:23.343	20141115 12:42:54.860	20141115 13:52:32.48	20141115 15:02:10.01	20141115 16:11:49.116	20141115 17:21:21.529	20141115 18:30:57.581	20141115 19:40:34.122	20141115 20:50:01.468	20141115 21:59:40.706	20141115 23:09:17.326	20141116 00:18:59.89	20141116 01:28:32.868	20141116 02:38:06.691	20141116 03:47:27.155	20141116 04:57:08.797	20141116 06:06:37.505	20141116 07:16:10.122	20141116 08:25:55.947	20141116 09:35:29.349	20141116 10:45:03.242	20141116 11:54:48.661	20141116 13:04:26.868	20141116 14:14:08.540	20141116 15:23:45.786	20141116 16:33:26.01	20141116 17:42:57.176	20141116 18:52:37.231	20141116 20:02:10.359	20141116 21:11:43.518	20141116 22:21:24.740	20141116 23:30:55.693	20141117 00:40:30.237	20141117 01:50:03.306	20141117 02:59:29.371	20141117 04:09:00.302	20141117 05:18:37.504	20141117 06:28:19.614	20141117 07:37:51.658	20141117 08:47:32.276	20141117 09:55:12.135	20141117 11:04:59.879	20141117 15:18:29.54	20141117 16:28:02.46	20141117 17:37:30.735	20141117 18:47:09.701	20141117 19:56:41.759	20141117 21:06:21.240	20141117 22:15:56.11	20141117 23:25:33.259	20141118 00:35:09.695	20141118 01:44:47.375	20141118 02:54:12.70	20141118 04:03:33.46	20141118 05:13:17.31	20141118 06:22:50.793	20141118 07:32:28.475	20141118 08:42:05.888	20141118 09:51:47.546	20141118 11:01:18.262	20141118 12:11:01.911	20141118 13:20:47.481	20141118 14:30:24.41	20141118 15:39:54.490	20141118 16:49:33.342	20141118 17:59:10.52	20141118 19:08:35.84	20141118 20:18:15.234	20141118 21:27:47.948	20141118 22:37:19.171	20141118 23:46:57.977	20141119 00:56:31.87	20141119 02:06:16.367	20141119 03:15:44.697	20141119 04:25:12.668	20141119 05:34:51.740	20141119 06:44:24.630	20141119 07:54:04.511	20141119 09:03:36.486	20141119 10:13:18.721	20141119 11:22:49.344	20141119 12:32:24.13	20141119 13:42:08.696	20141119 14:51:49.661	20141119 16:01:22.558	20141119 17:10:48.570	20141119 18:20:34.869	20141119 19:30:13.665	20141119 20:39:57.610	20141119 21:49:30.108	20141119 22:59:07.260	20141120 00:08:53.459	20141120 01:18:36.757	20141120 02:28:20.202	20141120 03:37:55.917	20141120 04:47:33.16	20141120 05:57:05.800	20141120 07:06:53.888	20141120 08:16:30.865	20141120 11:24:26.71	20141120 12:33:56.677	20141120 13:43:30.733	20141120 14:52:59.375
48	20141119 17:10:48.570	419.0	542.0	204.0	124.0	166.0	99.0	201.0	136.0	116.0	167.0	161.0	141.0	125.0	154.0	117.0	144.0	122.0	132.0	103.0	180.0	108.0	147.0	195.0	156.0	165.0	156.0	168.0	149.0	116.0	109.0	149.0	178.0	166.0	143.0	106.0	104.0	194.0	156.0	109.0	141.0	105.0	155.0	146.0	202.0	77.0	233.0	175.0	180.0	153.0	139.0	135.0	142.0	116.0	140.0	111.0	177.0	130.0	116.0	193.0	101.0	71.0	105.0	200.0	142.0	137.0	166.0	164.0	213.0	136.0	146.0	114.0	95.0	145.0	109.0	149.0	144.0	182.0	140.0	107.0	156.0	158.0	166.0	143.0	119.0	143.0	138.0	172.0	167.0	149.0	105.0	149.0	181.0	144.0	127.0	133.0	89.0	132.0	121.0	189.0	135.0	193.0	167.0	201.0	360.0	285.0	302.0	254.0	280.0	305.0	272.0	344.0	286.0	267.0	246.0	250.0	318.0	337.0	128.0	136.0	210.0	151.0
49	20141118 08:42:05.888	584.0	541.0	116.0	166.0	123.0	177.0	180.0	176.0	149.0	116.0	149.0	146.0	115.0	119.0	134.0	143.0	156.0	149.0	167.0	162.0	118.0	144.0	166.0	174.0	120.0	89.0	155.0	139.0	134.0	126.0	185.0	143.0	136.0	112.0	172.0	128.0	159.0	168.0	152.0	148.0	173.0	212.0	200.0	183.0	223.0	195.0	161.0	198.0	200.0	151.0	207.0	115.0	165.0	132.0	228.0	146.0	176.0	174.0	179.0	186.0	178.0	134.0	174.0	144.0	132.0	163.0	152.0	154.0	129.0	179.0	190.0	161.0	111.0	136.0	148.0	238.0	175.0	132.0	154.0	147.0	127.0	122.0	164.0	151.0	184.0	163.0	169.0	169.0	171.0	210.0	197.0	146.0	132.0	187.0	155.0	176.0	124.0	119.0	141.0	167.0	154.0	167.0	198.0	194.0	206.0	214.0	255.0	294.0	368.0	335.0	330.0	305.0	325.0	283.0	306.0	299.0	276.0	288.0	201.0	183.0	161.0
50	20141118 16:49:33.342	1148.0	531.0	136.0	153.0	196.0	124.0	122.0	124.0	167.0	114.0	169.0	135.0	145.0	143.0	140.0	164.0	158.0	133.0	171.0	115.0	134.0	125.0	113.0	152.0	167.0	119.0	87.0	209.0	134.0	152.0	185.0	151.0	97.0	93.0	140.0	127.0	167.0	153.0	111.0	182.0	172.0	208.0	158.0	223.0	174.0	218.0	192.0	141.0	130.0	108.0	154.0	178.0	152.0	147.0	180.0	135.0	150.0	165.0	200.0	150.0	163.0	179.0	109.0	132.0	139.0	127.0	113.0	163.0	143.0	132.0	117.0	208.0	110.0	192.0	193.0	217.0	171.0	195.0	129.0	162.0	119.0	166.0	380.0	170.0	185.0	186.0	145.0	164.0	161.0	136.0	131.0	199.0	135.0	124.0	144.0	162.0	122.0	143.0	152.0	135.0	141.0	185.0	166.0	131.0	141.0	120.0	144.0	161.0	114.0	125.0	186.0	169.0	143.0	139.0	127.0	100.0	179.0	147.0	123.0	151.0	192.0
51	20141120 01:18:36.757	415.0	529.0	149.0	103.0	142.0	149.0	166.0	163.0	137.0	115.0	168.0	109.0	140.0	115.0	226.0	156.0	174.0	138.0	117.0	173.0	105.0	181.0	126.0	124.0	174.0	111.0	140.0	134.0	120.0	182.0	144.0	182.0	150.0	192.0	131.0	98.0	168.0	140.0	118.0	151.0	156.0	148.0	158.0	114.0	128.0	103.0	168.0	198.0	174.0	124.0	161.0	140.0	97.0	97.0	113.0	141.0	106.0	129.0	201.0	129.0	124.0	133.0	122.0	129.0	125.0	134.0	135.0	187.0	132.0	127.0	108.0	108.0	120.0	107.0	139.0	114.0	158.0	120.0	162.0	122.0	100.0	157.0	112.0	164.0	205.0	170.0	132.0	218.0	106.0	156.0	168.0	112.0	174.0	206.0	128.0	174.0	113.0	154.0	168.0	168.0	158.0	133.0	221.0	190.0	211.0	136.0	176.0	184.0	155.0	232.0	251.0	333.0	353.0	399.0	319.0	396.0	329.0	217.0	136.0	173.0	137.0
52	20141116 13:04:26.868	155.0	520.0	139.0	111.0	210.0	132.0	156.0	141.0	157.0	151.0	161.0	132.0	157.0	120.0	132.0	167.0	142.0	107.0	108.0	129.0	164.0	96.0	165.0	142.0	146.0	124.0	157.0	133.0	115.0	207.0	146.0	125.0	141.0	132.0	145.0	106.0	284.0	320.0	275.0	263.0	811.0	881.0	647.0	665.0	676.0	548.0	535.0	452.0	516.0	620.0	504.0	441.0	482.0	400.0	396.0	589.0	356.0	353.0	539.0	434.0	382.0	442.0	470.0	384.0	442.0	447.0	376.0	315.0	441.0	423.0	464.0	423.0	416.0	326.0	361.0	329.0	367.0	315.0	362.0	294.0	431.0	369.0	314.0	374.0	371.0	381.0	402.0	401.0	347.0	303.0	431.0	296.0	367.0	361.0	361.0	338.0	327.0	306.0	336.0	296.0	314.0	349.0	270.0	291.0	360.0	315.0	368.0	342.0	303.0	290.0	267.0	290.0	232.0	243.0	256.0	324.0	330.0	202.0	217.0	245.0	311.0
53	20141118 19:08:35.84	759.0	490.0	141.0	154.0	166.0	209.0	139.0	129.0	168.0	127.0	158.0	122.0	123.0	98.0	134.0	141.0	137.0	194.0	145.0	148.0	129.0	161.0	136.0	100.0	176.0	127.0	152.0	109.0	171.0	187.0	118.0	113.0	97.0	117.0	134.0	118.0	188.0	180.0	126.0	144.0	169.0	192.0	225.0	167.0	152.0	198.0	149.0	164.0	192.0	180.0	230.0	132.0	165.0	125.0	144.0	176.0	177.0	147.0	119.0	145.0	168.0	144.0	218.0	145.0	97.0	117.0	129.0	166.0	81.0	96.0	171.0	151.0	183.0	194.0	125.0	125.0	151.0	198.0	104.0	217.0	97.0	144.0	120.0	137.0	554.0	585.0	540.0	569.0	514.0	498.0	549.0	420.0	411.0	451.0	412.0	404.0	424.0	466.0	405.0	405.0	358.0	500.0	355.0	367.0	418.0	312.0	371.0	378.0	330.0	337.0	348.0	309.0	397.0	354.0	367.0	346.0	360.0	255.0	186.0	227.0	167.0
54	20141114 21:38:20.969	502.0	491.0	133.0	80.0	116.0	97.0	239.0	168.0	168.0	106.0	159.0	122.0	93.0	135.0	127.0	123.0	113.0	164.0	97.0	168.0	147.0	130.0	155.0	130.0	137.0	107.0	171.0	178.0	155.0	182.0	153.0	131.0	133.0	124.0	156.0	176.0	169.0	136.0	123.0	216.0	220.0	215.0	160.0	151.0	176.0	177.0	159.0	165.0	129.0	144.0	207.0	111.0	120.0	117.0	172.0	173.0	98.0	112.0	190.0	147.0	140.0	106.0	174.0	173.0	134.0	139.0	124.0	133.0	146.0	151.0	131.0	170.0	116.0	152.0	165.0	152.0	189.0	97.0	131.0	169.0	169.0	151.0	145.0	169.0	196.0	204.0	267.0	251.0	222.0	207.0	253.0	279.0	329.0	345.0	100.0	103.0	181.0	95.0	178.0	95.0	152.0	206.0	156.0	147.0	143.0	139.0	157.0	176.0	137.0	111.0	204.0	129.0	163.0	146.0	103.0	161.0	165.0	210.0	147.0	174.0	245.0
55	20141118 17:59:10.52	784.0	472.0	133.0	145.0	136.0	110.0	180.0	138.0	190.0	166.0	116.0	126.0	176.0	159.0	141.0	129.0	156.0	101.0	151.0	121.0	185.0	146.0	142.0	135.0	123.0	158.0	154.0	96.0	65.0	173.0	137.0	108.0	141.0	128.0	121.0	124.0	117.0	163.0	117.0	137.0	193.0	241.0	185.0	182.0	147.0	184.0	153.0	154.0	123.0	131.0	161.0	187.0	168.0	122.0	173.0	114.0	136.0	163.0	110.0	152.0	142.0	143.0	151.0	167.0	153.0	135.0	168.0	109.0	96.0	131.0	150.0	147.0	97.0	146.0	179.0	184.0	115.0	156.0	140.0	115.0	138.0	105.0	217.0	344.0	447.0	514.0	520.0	521.0	360.0	436.0	420.0	375.0	356.0	420.0	414.0	367.0	308.0	385.0	380.0	359.0	347.0	326.0	299.0	270.0	372.0	327.0	324.0	313.0	344.0	290.0	255.0	324.0	311.0	385.0	287.0	304.0	297.0	211.0	119.0	136.0	192.0
56	20141118 14:30:24.41	488.0	468.0	167.0	123.0	222.0	98.0	185.0	140.0	205.0	138.0	141.0	136.0	158.0	145.0	126.0	154.0	153.0	147.0	172.0	196.0	205.0	169.0	166.0	139.0	136.0	103.0	154.0	105.0	124.0	176.0	138.0	140.0	172.0	187.0	131.0	170.0	151.0	156.0	141.0	151.0	229.0	135.0	207.0	146.0	116.0	165.0	160.0	231.0	150.0	132.0	194.0	149.0	158.0	116.0	203.0	176.0	108.0	155.0	162.0	148.0	137.0	148.0	144.0	115.0	167.0	142.0	134.0	148.0	241.0	149.0	120.0	146.0	155.0	152.0	140.0	183.0	213.0	140.0	141.0	141.0	341.0	346.0	304.0	373.0	314.0	387.0	392.0	353.0	325.0	334.0	315.0	322.0	322.0	330.0	241.0	262.0	300.0	290.0	334.0	300.0	299.0	285.0	315.0	231.0	333.0	342.0	302.0	283.0	265.0	303.0	234.0	290.0	214.0	262.0	277.0	282.0	286.0	133.0	97.0	188.0	207.0
57	20141118 21:27:47.948	533.0	442.0	154.0	107.0	144.0	159.0	128.0	137.0	129.0	111.0	164.0	154.0	138.0	159.0	150.0	144.0	128.0	168.0	142.0	158.0	116.0	142.0	125.0	166.0	144.0	161.0	217.0	166.0	116.0	114.0	154.0	246.0	141.0	165.0	125.0	113.0	144.0	131.0	95.0	141.0	162.0	185.0	129.0	185.0	169.0	189.0	153.0	159.0	145.0	100.0	136.0	145.0	153.0	86.0	174.0	236.0	106.0	177.0	123.0	112.0	177.0	143.0	201.0	139.0	145.0	153.0	118.0	181.0	128.0	115.0	126.0	178.0	104.0	119.0	176.0	172.0	171.0	173.0	94.0	198.0	150.0	200.0	246.0	162.0	468.0	522.0	783.0	1105.0	794.0	681.0	750.0	726.0	700.0	701.0	583.0	682.0	579.0	658.0	659.0	634.0	552.0	570.0	536.0	458.0	467.0	517.0	551.0	554.0	437.0	447.0	418.0	532.0	502.0	417.0	451.0	470.0	501.0	216.0	183.0	175.0	151.0
58	20141118 15:39:54.490	369.0	424.0	137.0	108.0	157.0	124.0	125.0	143.0	206.0	155.0	151.0	156.0	136.0	171.0	137.0	128.0	215.0	98.0	168.0	122.0	175.0	179.0	194.0	166.0	132.0	133.0	125.0	78.0	182.0	111.0	126.0	121.0	165.0	114.0	129.0	139.0	153.0	175.0	156.0	229.0	190.0	177.0	203.0	192.0	226.0	208.0	295.0	236.0	205.0	232.0	249.0	250.0	170.0	216.0	204.0	273.0	210.0	267.0	270.0	250.0	272.0	280.0	312.0	325.0	324.0	311.0	316.0	282.0	345.0	333.0	342.0	461.0	384.0	360.0	458.0	511.0	508.0	533.0	606.0	647.0	996.0	2431.0	3573.0	2913.0	2671.0	2707.0	2546.0	2434.0	2363.0	2179.0	2105.0	2182.0	2008.0	1837.0	1875.0	1802.0	1871.0	1676.0	1616.0	1500.0	1501.0	1546.0	1514.0	1396.0	1346.0	1374.0	1447.0	1231.0	1182.0	1051.0	1072.0	1003.0	1137.0	1054.0	1138.0	1114.0	1110.0	231.0	243.0	213.0	284.0
59	20141117 19:56:41.759	984.0	420.0	145.0	131.0	122.0	150.0	155.0	134.0	145.0	133.0	171.0	139.0	147.0	124.0	142.0	131.0	333.0	151.0	126.0	109.0	227.0	117.0	222.0	193.0	105.0	139.0	164.0	154.0	98.0	118.0	118.0	174.0	165.0	182.0	208.0	147.0	146.0	138.0	140.0	227.0	269.0	202.0	200.0	206.0	222.0	234.0	181.0	256.0	196.0	188.0	157.0	275.0	167.0	185.0	172.0	239.0	247.0	275.0	253.0	241.0	279.0	314.0	377.0	455.0	639.0	643.0	852.0	736.0	969.0	876.0	724.0	685.0	612.0	614.0	548.0	586.0	574.0	525.0	454.0	461.0	428.0	452.0	504.0	461.0	526.0	500.0	470.0	401.0	484.0	529.0	520.0	479.0	359.0	418.0	399.0	411.0	408.0	347.0	414.0	319.0	379.0	327.0	379.0	248.0	358.0	370.0	335.0	347.0	373.0	306.0	353.0	295.0	361.0	252.0	287.0	271.0	319.0	251.0	202.0	322.0	226.0
60	20141120 00:08:53.459	1380.0	394.0	0.0	0.0	0.0	141.0	168.0	139.0	121.0	143.0	162.0	112.0	117.0	162.0	146.0	167.0	150.0	103.0	113.0	123.0	105.0	155.0	114.0	129.0	156.0	97.0	125.0	125.0	132.0	125.0	191.0	120.0	139.0	116.0	154.0	127.0	120.0	126.0	145.0	180.0	143.0	159.0	146.0	141.0	131.0	178.0	133.0	135.0	147.0	111.0	161.0	134.0	121.0	90.0	160.0	161.0	137.0	107.0	145.0	162.0	140.0	243.0	132.0	111.0	116.0	112.0	98.0	193.0	136.0	134.0	156.0	173.0	143.0	128.0	148.0	202.0	114.0	141.0	92.0	132.0	136.0	147.0	144.0	116.0	171.0	145.0	144.0	226.0	133.0	173.0	162.0	147.0	137.0	256.0	170.0	193.0	125.0	165.0	216.0	143.0	160.0	232.0	157.0	173.0	236.0	321.0	283.0	293.0	358.0	843.0	709.0	875.0	857.0	806.0	820.0	772.0	897.0	177.0	160.0	154.0	256.0
61	20141119 18:20:34.869	416.0	396.0	144.0	124.0	136.0	157.0	143.0	153.0	160.0	213.0	152.0	171.0	152.0	125.0	152.0	158.0	130.0	178.0	99.0	179.0	153.0	108.0	167.0	164.0	138.0	146.0	184.0	159.0	195.0	116.0	156.0	231.0	165.0	131.0	104.0	144.0	122.0	172.0	164.0	177.0	159.0	186.0	151.0	164.0	162.0	123.0	231.0	164.0	145.0	179.0	170.0	219.0	106.0	126.0	104.0	169.0	103.0	114.0	206.0	170.0	166.0	214.0	211.0	163.0	131.0	163.0	217.0	173.0	158.0	159.0	226.0	150.0	163.0	152.0	119.0	165.0	117.0	113.0	211.0	212.0	121.0	150.0	283.0	195.0	234.0	200.0	238.0	194.0	216.0	176.0	261.0	205.0	188.0	189.0	168.0	213.0	282.0	231.0	227.0	254.0	262.0	296.0	355.0	397.0	761.0	689.0	777.0	669.0	593.0	510.0	436.0	495.0	436.0	452.0	410.0	500.0	504.0	238.0	216.0	185.0	144.0
62	20141118 13:20:47.481	373.0	377.0	178.0	128.0	93.0	111.0	151.0	131.0	100.0	135.0	130.0	160.0	111.0	152.0	172.0	165.0	137.0	138.0	98.0	147.0	114.0	146.0	136.0	139.0	165.0	125.0	134.0	155.0	170.0	124.0	105.0	203.0	139.0	92.0	103.0	112.0	171.0	157.0	140.0	136.0	156.0	207.0	212.0	193.0	156.0	124.0	202.0	177.0	144.0	132.0	141.0	145.0	145.0	162.0	205.0	197.0	149.0	195.0	131.0	135.0	181.0	188.0	171.0	154.0	180.0	179.0	156.0	157.0	107.0	175.0	169.0	146.0	95.0	117.0	212.0	154.0	159.0	111.0	114.0	630.0	595.0	504.0	561.0	522.0	478.0	522.0	505.0	586.0	451.0	518.0	489.0	445.0	460.0	389.0	408.0	363.0	397.0	439.0	419.0	358.0	354.0	405.0	325.0	339.0	322.0	351.0	356.0	331.0	347.0	301.0	325.0	322.0	320.0	277.0	278.0	369.0	359.0	289.0	92.0	126.0	188.0
63	20141119 13:42:08.696	1370.0	360.0	0.0	0.0	78.0	135.0	152.0	104.0	132.0	107.0	173.0	60.0	116.0	148.0	106.0	170.0	152.0	139.0	88.0	180.0	138.0	232.0	173.0	188.0	146.0	98.0	147.0	169.0	156.0	128.0	139.0	154.0	211.0	144.0	158.0	122.0	152.0	182.0	91.0	214.0	174.0	136.0	140.0	164.0	158.0	140.0	164.0	133.0	124.0	62.0	123.0	121.0	106.0	117.0	150.0	168.0	92.0	124.0	142.0	103.0	179.0	190.0	151.0	176.0	110.0	112.0	152.0	173.0	161.0	170.0	142.0	144.0	124.0	108.0	172.0	157.0	128.0	129.0	108.0	191.0	224.0	209.0	229.0	230.0	227.0	338.0	253.0	209.0	304.0	267.0	287.0	321.0	308.0	356.0	382.0	334.0	392.0	403.0	380.0	454.0	520.0	693.0	885.0	865.0	1026.0	968.0	1008.0	999.0	889.0	922.0	692.0	696.0	675.0	711.0	792.0	792.0	730.0	144.0	134.0	212.0	147.0
64	20141119 21:49:30.108	1085.0	373.0	141.0	104.0	113.0	160.0	164.0	133.0	151.0	172.0	141.0	126.0	101.0	120.0	141.0	141.0	186.0	204.0	153.0	154.0	171.0	179.0	170.0	167.0	138.0	101.0	144.0	202.0	146.0	197.0	157.0	183.0	129.0	100.0	147.0	123.0	169.0	108.0	175.0	161.0	171.0	173.0	167.0	187.0	135.0	195.0	194.0	153.0	180.0	169.0	134.0	140.0	106.0	112.0	152.0	148.0	126.0	216.0	171.0	158.0	128.0	142.0	187.0	129.0	152.0	162.0	141.0	146.0	87.0	178.0	107.0	98.0	115.0	156.0	144.0	161.0	151.0	136.0	189.0	176.0	139.0	203.0	135.0	229.0	124.0	145.0	218.0	208.0	189.0	172.0	201.0	168.0	156.0	172.0	160.0	188.0	154.0	174.0	152.0	242.0	313.0	238.0	181.0	187.0	237.0	203.0	275.0	390.0	461.0	482.0	477.0	558.0	421.0	456.0	442.0	593.0	500.0	157.0	197.0	145.0	148.0
65	20141119 17:10:48.570	1381.0	363.0	0.0	0.0	0.0	80.0	129.0	139.0	160.0	148.0	135.0	113.0	159.0	118.0	101.0	123.0	135.0	147.0	125.0	105.0	150.0	81.0	119.0	164.0	142.0	104.0	146.0	147.0	153.0	98.0	98.0	162.0	98.0	150.0	133.0	127.0	98.0	114.0	133.0	128.0	153.0	172.0	185.0	109.0	176.0	142.0	186.0	183.0	121.0	159.0	116.0	114.0	136.0	92.0	161.0	142.0	120.0	149.0	208.0	81.0	110.0	139.0	151.0	98.0	190.0	141.0	182.0	156.0	129.0	138.0	154.0	131.0	104.0	168.0	88.0	142.0	179.0	148.0	164.0	128.0	154.0	139.0	170.0	201.0	175.0	135.0	125.0	228.0	152.0	151.0	159.0	164.0	193.0	170.0	139.0	159.0	134.0	167.0	207.0	136.0	192.0	165.0	142.0	432.0	491.0	516.0	456.0	593.0	379.0	463.0	473.0	616.0	547.0	683.0	614.0	704.0	675.0	161.0	151.0	163.0	159.0
66	20141118 13:20:47.481	1347.0	343.0	0.0	181.0	115.0	194.0	144.0	130.0	196.0	156.0	214.0	159.0	162.0	155.0	145.0	124.0	143.0	126.0	156.0	108.0	153.0	157.0	138.0	142.0	151.0	110.0	138.0	121.0	100.0	155.0	153.0	147.0	173.0	163.0	233.0	149.0	99.0	163.0	196.0	164.0	157.0	182.0	170.0	165.0	134.0	141.0	149.0	162.0	206.0	130.0	169.0	114.0	121.0	116.0	141.0	168.0	155.0	120.0	117.0	122.0	123.0	180.0	77.0	105.0	147.0	145.0	193.0	150.0	165.0	96.0	148.0	155.0	123.0	116.0	161.0	141.0	144.0	124.0	164.0	444.0	475.0	459.0	465.0	521.0	541.0	537.0	583.0	616.0	540.0	472.0	486.0	427.0	447.0	457.0	434.0	398.0	404.0	361.0	462.0	446.0	398.0	424.0	381.0	350.0	370.0	410.0	361.0	343.0	375.0	381.0	311.0	330.0	346.0	345.0	368.0	321.0	421.0	166.0	131.0	172.0	178.0
67	20141119 07:54:04.511	1377.0	339.0	0.0	0.0	0.0	137.0	177.0	128.0	85.0	155.0	160.0	108.0	94.0	149.0	147.0	112.0	121.0	178.0	152.0	174.0	144.0	145.0	121.0	145.0	149.0	121.0	93.0	151.0	170.0	156.0	122.0	130.0	168.0	193.0	88.0	141.0	127.0	104.0	146.0	149.0	146.0	221.0	132.0	186.0	162.0	134.0	133.0	168.0	224.0	110.0	100.0	138.0	134.0	98.0	121.0	145.0	147.0	149.0	75.0	90.0	104.0	98.0	118.0	132.0	119.0	161.0	100.0	150.0	192.0	175.0	142.0	149.0	120.0	172.0	158.0	136.0	147.0	164.0	173.0	119.0	158.0	125.0	178.0	189.0	130.0	160.0	194.0	269.0	217.0	271.0	242.0	292.0	383.0	486.0	463.0	822.0	1077.0	779.0	776.0	752.0	602.0	608.0	578.0	568.0	556.0	512.0	453.0	572.0	519.0	446.0	401.0	487.0	434.0	421.0	453.0	472.0	485.0	204.0	153.0	108.0	188.0
68	20141118 13:20:47.481	342.0	336.0	145.0	213.0	137.0	135.0	164.0	124.0	142.0	176.0	224.0	116.0	144.0	124.0	170.0	154.0	129.0	166.0	174.0	154.0	152.0	139.0	160.0	136.0	157.0	121.0	173.0	111.0	150.0	151.0	119.0	141.0	115.0	114.0	124.0	160.0	163.0	167.0	178.0	178.0	180.0	218.0	126.0	170.0	127.0	135.0	128.0	101.0	283.0	143.0	151.0	136.0	159.0	114.0	176.0	156.0	107.0	103.0	160.0	151.0	130.0	186.0	187.0	149.0	149.0	151.0	184.0	217.0	118.0	154.0	129.0	149.0	161.0	178.0	92.0	146.0	105.0	216.0	180.0	554.0	509.0	463.0	564.0	513.0	490.0	538.0	458.0	495.0	431.0	457.0	518.0	382.0	353.0	391.0	380.0	354.0	385.0	377.0	342.0	414.0	365.0	398.0	380.0	294.0	384.0	338.0	401.0	394.0	321.0	343.0	258.0	277.0	312.0	322.0	272.0	366.0	321.0	223.0	160.0	135.0	250.0
69	20141118 20:18:15.234	1296.0	327.0	136.0	120.0	111.0	129.0	191.0	142.0	168.0	191.0	142.0	181.0	129.0	94.0	135.0	130.0	148.0	156.0	135.0	139.0	174.0	182.0	122.0	144.0	136.0	100.0	145.0	125.0	133.0	127.0	97.0	146.0	129.0	159.0	143.0	146.0	146.0	142.0	108.0	137.0	180.0	149.0	119.0	182.0	164.0	138.0	173.0	219.0	159.0	146.0	189.0	100.0	156.0	93.0	170.0	145.0	130.0	181.0	144.0	99.0	156.0	147.0	151.0	148.0	126.0	153.0	117.0	149.0	164.0	202.0	161.0	151.0	134.0	117.0	166.0	167.0	94.0	136.0	122.0	83.0	124.0	121.0	135.0	140.0	198.0	576.0	162.0	226.0	147.0	145.0	115.0	104.0	130.0	116.0	137.0	127.0	175.0	115.0	210.0	161.0	132.0	165.0	143.0	114.0	175.0	127.0	119.0	133.0	118.0	141.0	168.0	123.0	128.0	186.0	138.0	206.0	89.0	168.0	175.0	190.0	153.0
70	20141119 04:25:12.668	1366.0	315.0	0.0	0.0	168.0	164.0	172.0	121.0	138.0	178.0	165.0	102.0	171.0	126.0	170.0	134.0	115.0	158.0	140.0	172.0	137.0	92.0	166.0	154.0	181.0	131.0	196.0	170.0	148.0	181.0	134.0	125.0	178.0	99.0	196.0	131.0	163.0	160.0	124.0	163.0	171.0	146.0	170.0	197.0	165.0	160.0	140.0	146.0	196.0	114.0	108.0	146.0	114.0	108.0	148.0	187.0	140.0	139.0	133.0	168.0	109.0	114.0	125.0	140.0	122.0	164.0	241.0	155.0	158.0	119.0	143.0	133.0	131.0	93.0	122.0	127.0	140.0	124.0	139.0	79.0	217.0	221.0	232.0	281.0	314.0	297.0	286.0	313.0	255.0	314.0	363.0	332.0	956.0	972.0	845.0	692.0	803.0	766.0	746.0	702.0	598.0	656.0	627.0	597.0	626.0	604.0	681.0	601.0	482.0	494.0	533.0	511.0	492.0	520.0	445.0	388.0	455.0	166.0	135.0	153.0	164.0
71	20141117 22:15:56.11	94.0	312.0	160.0	171.0	126.0	124.0	198.0	141.0	155.0	179.0	151.0	151.0	155.0	163.0	175.0	108.0	165.0	121.0	148.0	150.0	147.0	166.0	141.0	194.0	163.0	133.0	184.0	122.0	99.0	124.0	138.0	184.0	174.0	132.0	199.0	179.0	158.0	171.0	141.0	162.0	273.0	229.0	191.0	218.0	167.0	166.0	249.0	226.0	206.0	158.0	205.0	189.0	194.0	240.0	244.0	298.0	324.0	311.0	347.0	351.0	385.0	406.0	384.0	422.0	499.0	455.0	665.0	675.0	952.0	947.0	913.0	984.0	921.0	839.0	949.0	1003.0	990.0	881.0	669.0	740.0	727.0	840.0	743.0	757.0	681.0	694.0	659.0	601.0	630.0	684.0	591.0	709.0	664.0	619.0	552.0	579.0	579.0	485.0	529.0	484.0	472.0	547.0	491.0	563.0	463.0	447.0	483.0	393.0	449.0	398.0	507.0	368.0	461.0	446.0	390.0	495.0	373.0	226.0	201.0	192.0	295.0
72	20141116 13:04:26.868	54.0	308.0	115.0	154.0	155.0	118.0	146.0	144.0	115.0	149.0	141.0	124.0	123.0	107.0	135.0	132.0	130.0	154.0	122.0	141.0	92.0	151.0	169.0	139.0	123.0	107.0	149.0	159.0	117.0	73.0	137.0	159.0	124.0	103.0	183.0	144.0	270.0	208.0	193.0	211.0	412.0	540.0	544.0	444.0	445.0	448.0	395.0	431.0	373.0	391.0	351.0	442.0	323.0	334.0	321.0	341.0	292.0	268.0	290.0	374.0	349.0	410.0	365.0	358.0	357.0	325.0	283.0	244.0	400.0	399.0	334.0	297.0	361.0	315.0	334.0	355.0	332.0	331.0	352.0	282.0	272.0	342.0	308.0	320.0	309.0	378.0	338.0	302.0	375.0	348.0	295.0	352.0	291.0	279.0	312.0	235.0	292.0	264.0	330.0	245.0	303.0	360.0	311.0	252.0	274.0	305.0	321.0	327.0	278.0	286.0	267.0	238.0	253.0	289.0	259.0	237.0	331.0	257.0	180.0	279.0	222.0
