index	mortality	x	y	20141114 17:03:21.815	20141114 18:12:58.99	20141114 19:22:26.469	20141114 20:32:03.192	20141114 21:41:40.875	20141114 22:51:18.145	20141115 00:00:55.643	20141115 01:10:36.125	20141115 02:20:07.533	20141115 03:29:46.501	20141115 04:39:27.422	20141115 05:48:59.130	20141115 06:58:33.909	20141115 08:08:02.412	20141115 09:17:39.105	20141115 10:27:21.280	20141115 11:36:45.834	20141115 12:46:14.918	20141115 13:55:52.10	20141115 15:05:31.911	20141115 16:15:08.931	20141115 17:24:41.930	20141115 18:34:15.10	20141115 19:43:53.712	20141115 20:53:20.901	20141115 22:03:00.937	20141115 23:12:39.258	20141116 00:22:21.268	20141116 01:31:53.213	20141116 02:41:24.645	20141116 03:50:47.298	20141116 05:00:28.881	20141116 06:09:57.743	20141116 07:19:29.794	20141116 08:29:15.854	20141116 09:38:49.297	20141116 10:48:23.852	20141116 11:58:09.34	20141116 13:07:47.591	20141116 14:17:28.710	20141116 15:27:06.107	20141116 16:36:45.753	20141116 17:46:17.345	20141116 18:55:56.918	20141116 20:05:30.293	20141116 21:15:03.669	20141116 22:24:44.500	20141116 23:34:15.884	20141117 00:43:49.991	20141117 01:53:23.405	20141117 03:02:49.876	20141117 04:12:19.889	20141117 05:21:57.899	20141117 06:31:39.529	20141117 07:41:09.182	20141117 08:50:52.128	20141117 09:58:32.260	20141117 15:21:49.277	20141117 16:31:21.149	20141117 17:40:50.498	20141117 18:50:26.888	20141117 20:00:03.714	20141117 21:09:41.265	20141117 22:19:17.386	20141117 23:28:54.820	20141118 00:38:29.447	20141118 01:48:07.231	20141118 02:57:31.997	20141118 04:06:53.49	20141118 05:16:37.01	20141118 06:26:12.428	20141118 07:35:48.215	20141118 08:45:25.782	20141118 09:55:07.727	20141118 11:04:38.936	20141118 12:14:21.690	20141118 13:24:07.370	20141118 14:33:43.598	20141118 15:43:13.822	20141118 16:52:52.03	20141118 18:02:29.846	20141118 19:11:55.212	20141118 20:21:35.612	20141118 21:31:07.613	20141118 22:40:38.928	20141118 23:50:18.342	20141119 00:59:50.792	20141119 02:09:35.928	20141119 03:19:04.873	20141119 04:28:32.739	20141119 05:38:11.410	20141119 06:47:44.361	20141119 07:57:24.448	20141119 09:06:58.223	20141119 10:16:38.448	20141119 11:26:09.285	20141119 12:35:44.187	20141119 13:45:28.702	20141119 14:55:09.614	20141119 16:04:42.505	20141119 17:14:08.638	20141119 18:23:52.138	20141119 19:33:34.41	20141119 20:43:17.954	20141119 21:52:50.306	20141119 23:02:27.182	20141120 00:12:13.983	20141120 01:21:57.71	20141120 02:31:40.490	20141120 03:41:13.457	20141120 04:50:53.82	20141120 06:00:26.300	20141120 07:10:13.735	20141120 08:19:50.823	20141120 11:27:45.688	20141120 12:37:16.348	20141120 13:46:49.929	20141120 14:56:18.987
48	20141117 21:09:41.265	629.0	572.0	156.0	138.0	139.0	188.0	118.0	173.0	135.0	188.0	223.0	181.0	213.0	168.0	155.0	172.0	161.0	116.0	150.0	180.0	134.0	177.0	94.0	123.0	117.0	185.0	168.0	145.0	231.0	107.0	191.0	112.0	133.0	154.0	139.0	157.0	231.0	230.0	189.0	172.0	197.0	229.0	177.0	291.0	186.0	294.0	230.0	248.0	266.0	309.0	370.0	254.0	351.0	355.0	349.0	402.0	339.0	472.0	484.0	570.0	672.0	694.0	773.0	843.0	1013.0	1161.0	1107.0	1854.0	1440.0	1236.0	1127.0	1229.0	1101.0	1176.0	1005.0	980.0	1060.0	1046.0	1092.0	1018.0	1046.0	1055.0	986.0	1005.0	1014.0	956.0	799.0	924.0	894.0	941.0	876.0	831.0	958.0	828.0	851.0	798.0	816.0	813.0	772.0	881.0	890.0	781.0	782.0	735.0	792.0	771.0	746.0	718.0	783.0	738.0	769.0	726.0	706.0	671.0	690.0	743.0	287.0	293.0	241.0	262.0
49	20141116 21:15:03.669	1120.0	569.0	159.0	151.0	131.0	115.0	104.0	178.0	117.0	176.0	166.0	152.0	164.0	137.0	138.0	116.0	183.0	103.0	149.0	155.0	182.0	142.0	122.0	106.0	149.0	116.0	138.0	108.0	139.0	135.0	137.0	113.0	101.0	135.0	200.0	117.0	124.0	174.0	124.0	135.0	214.0	189.0	215.0	178.0	157.0	220.0	229.0	294.0	194.0	204.0	199.0	221.0	156.0	209.0	204.0	233.0	223.0	289.0	209.0	208.0	190.0	169.0	176.0	268.0	260.0	212.0	242.0	256.0	244.0	266.0	283.0	371.0	423.0	370.0	340.0	435.0	407.0	349.0	162.0	138.0	136.0	139.0	134.0	138.0	157.0	181.0	131.0	134.0	149.0	149.0	107.0	171.0	128.0	165.0	106.0	147.0	143.0	178.0	157.0	119.0	201.0	202.0	129.0	111.0	167.0	158.0	168.0	185.0	126.0	175.0	125.0	131.0	114.0	123.0	187.0	145.0	137.0	179.0	211.0	175.0
50	20141118 05:16:37.01	467.0	553.0	147.0	124.0	169.0	141.0	159.0	170.0	220.0	203.0	146.0	208.0	158.0	218.0	202.0	160.0	182.0	161.0	165.0	184.0	167.0	202.0	158.0	171.0	120.0	120.0	108.0	206.0	172.0	112.0	161.0	191.0	162.0	143.0	108.0	186.0	171.0	185.0	172.0	200.0	205.0	183.0	222.0	160.0	183.0	200.0	249.0	185.0	195.0	235.0	292.0	222.0	256.0	183.0	155.0	204.0	198.0	303.0	263.0	344.0	337.0	342.0	328.0	335.0	410.0	354.0	344.0	473.0	568.0	653.0	686.0	968.0	1159.0	1484.0	1331.0	1224.0	1256.0	1155.0	927.0	960.0	929.0	955.0	839.0	757.0	819.0	887.0	771.0	728.0	667.0	750.0	809.0	719.0	851.0	661.0	711.0	638.0	660.0	682.0	675.0	649.0	633.0	599.0	632.0	604.0	625.0	607.0	553.0	657.0	586.0	525.0	625.0	558.0	570.0	588.0	558.0	573.0	330.0	242.0	272.0	308.0
51	20141118 11:04:38.936	675.0	537.0	167.0	138.0	173.0	130.0	161.0	159.0	135.0	215.0	212.0	244.0	168.0	184.0	165.0	97.0	170.0	130.0	152.0	169.0	193.0	119.0	135.0	183.0	142.0	168.0	167.0	199.0	157.0	143.0	151.0	178.0	154.0	107.0	191.0	171.0	193.0	152.0	190.0	154.0	257.0	207.0	169.0	184.0	213.0	228.0	222.0	255.0	245.0	236.0	262.0	303.0	258.0	261.0	251.0	277.0	196.0	237.0	281.0	299.0	283.0	321.0	364.0	339.0	311.0	338.0	318.0	372.0	347.0	413.0	407.0	374.0	455.0	472.0	489.0	682.0	866.0	1011.0	1238.0	1344.0	1397.0	1376.0	1388.0	1188.0	1098.0	1251.0	1226.0	1159.0	1093.0	1080.0	1054.0	1026.0	994.0	843.0	905.0	785.0	878.0	852.0	859.0	794.0	861.0	686.0	728.0	791.0	720.0	686.0	676.0	728.0	636.0	570.0	566.0	596.0	765.0	668.0	804.0	628.0	301.0	266.0	292.0	299.0
52	20141118 14:33:43.598	595.0	531.0	166.0	160.0	110.0	160.0	153.0	152.0	175.0	176.0	216.0	203.0	141.0	143.0	198.0	176.0	196.0	177.0	165.0	193.0	216.0	129.0	176.0	140.0	145.0	199.0	112.0	140.0	143.0	187.0	138.0	145.0	192.0	111.0	158.0	144.0	214.0	204.0	122.0	162.0	177.0	264.0	139.0	185.0	169.0	198.0	191.0	240.0	164.0	171.0	218.0	188.0	211.0	165.0	168.0	189.0	146.0	169.0	172.0	183.0	167.0	163.0	165.0	122.0	154.0	148.0	145.0	115.0	173.0	229.0	149.0	246.0	135.0	146.0	171.0	248.0	109.0	139.0	211.0	229.0	184.0	241.0	187.0	177.0	153.0	138.0	202.0	157.0	172.0	233.0	144.0	177.0	161.0	125.0	158.0	182.0	185.0	145.0	180.0	173.0	127.0	182.0	157.0	187.0	151.0	251.0	248.0	208.0	210.0	130.0	194.0	184.0	121.0	193.0	177.0	173.0	325.0	323.0	205.0	272.0
53	20141120 08:19:50.823	589.0	527.0	147.0	200.0	131.0	124.0	160.0	278.0	164.0	167.0	185.0	181.0	229.0	194.0	182.0	155.0	218.0	140.0	152.0	158.0	136.0	109.0	100.0	180.0	151.0	147.0	109.0	139.0	151.0	138.0	173.0	168.0	142.0	153.0	180.0	157.0	192.0	188.0	124.0	122.0	137.0	162.0	186.0	164.0	189.0	146.0	133.0	158.0	150.0	147.0	169.0	168.0	174.0	120.0	140.0	219.0	180.0	217.0	178.0	189.0	200.0	175.0	210.0	158.0	127.0	116.0	170.0	161.0	174.0	139.0	171.0	164.0	159.0	100.0	143.0	143.0	170.0	160.0	158.0	144.0	201.0	181.0	172.0	186.0	163.0	181.0	204.0	138.0	169.0	206.0	178.0	159.0	154.0	134.0	164.0	161.0	137.0	174.0	111.0	163.0	161.0	158.0	121.0	147.0	188.0	164.0	144.0	171.0	211.0	152.0	136.0	170.0	130.0	179.0	151.0	243.0	378.0	336.0	300.0	299.0
54	20141118 13:24:07.370	723.0	492.0	148.0	153.0	110.0	200.0	129.0	119.0	133.0	154.0	112.0	159.0	179.0	156.0	206.0	116.0	174.0	93.0	118.0	156.0	145.0	154.0	122.0	89.0	155.0	137.0	134.0	163.0	124.0	132.0	139.0	195.0	161.0	147.0	146.0	105.0	106.0	123.0	130.0	164.0	150.0	131.0	112.0	128.0	138.0	197.0	162.0	130.0	161.0	141.0	130.0	136.0	213.0	97.0	143.0	176.0	119.0	156.0	173.0	133.0	131.0	189.0	153.0	167.0	141.0	153.0	169.0	130.0	133.0	153.0	179.0	141.0	155.0	138.0	129.0	176.0	170.0	125.0	452.0	405.0	411.0	414.0	554.0	493.0	445.0	465.0	440.0	417.0	375.0	419.0	408.0	507.0	451.0	413.0	401.0	375.0	444.0	415.0	377.0	378.0	463.0	350.0	356.0	389.0	350.0	440.0	293.0	459.0	382.0	282.0	341.0	416.0	300.0	350.0	384.0	415.0	173.0	196.0	165.0	127.0
55	20141119 14:55:09.614	1088.0	470.0	149.0	138.0	144.0	100.0	130.0	127.0	125.0	166.0	72.0	155.0	155.0	141.0	194.0	184.0	171.0	169.0	128.0	129.0	126.0	143.0	140.0	178.0	99.0	137.0	109.0	210.0	200.0	154.0	145.0	213.0	98.0	116.0	163.0	80.0	140.0	146.0	146.0	140.0	163.0	170.0	221.0	224.0	163.0	169.0	166.0	222.0	154.0	250.0	202.0	226.0	165.0	189.0	159.0	244.0	152.0	179.0	156.0	199.0	206.0	192.0	175.0	161.0	157.0	132.0	148.0	165.0	242.0	190.0	182.0	209.0	176.0	199.0	188.0	151.0	211.0	209.0	181.0	236.0	214.0	293.0	262.0	292.0	279.0	277.0	247.0	235.0	275.0	286.0	230.0	312.0	347.0	312.0	321.0	337.0	296.0	364.0	342.0	379.0	492.0	598.0	644.0	604.0	702.0	613.0	636.0	637.0	544.0	527.0	503.0	544.0	564.0	483.0	546.0	632.0	212.0	245.0	197.0	237.0
56	20141117 18:50:26.888	1011.0	460.0	163.0	157.0	135.0	118.0	190.0	186.0	175.0	164.0	165.0	177.0	187.0	197.0	202.0	202.0	236.0	220.0	173.0	160.0	228.0	180.0	133.0	162.0	133.0	156.0	210.0	151.0	115.0	184.0	167.0	169.0	158.0	141.0	163.0	146.0	197.0	169.0	143.0	182.0	195.0	161.0	191.0	220.0	260.0	208.0	223.0	224.0	189.0	242.0	237.0	254.0	258.0	245.0	232.0	276.0	265.0	315.0	250.0	356.0	451.0	537.0	1238.0	809.0	889.0	847.0	472.0	667.0	627.0	639.0	672.0	738.0	616.0	630.0	611.0	612.0	592.0	582.0	1462.0	1269.0	1348.0	1277.0	1429.0	1388.0	1409.0	1408.0	1520.0	964.0	1347.0	1432.0	1014.0	1108.0	1008.0	813.0	938.0	856.0	1045.0	1003.0	1075.0	919.0	1198.0	953.0	951.0	867.0	891.0	885.0	886.0	917.0	827.0	1002.0	727.0	894.0	950.0	927.0	890.0	947.0	296.0	292.0	298.0	248.0
57	20141119 20:43:17.954	1080.0	457.0	162.0	125.0	135.0	120.0	132.0	162.0	145.0	125.0	98.0	126.0	206.0	176.0	130.0	134.0	146.0	113.0	175.0	159.0	111.0	142.0	92.0	147.0	144.0	142.0	116.0	219.0	149.0	197.0	181.0	131.0	117.0	60.0	246.0	105.0	158.0	125.0	151.0	191.0	100.0	147.0	114.0	96.0	160.0	119.0	127.0	179.0	118.0	141.0	136.0	111.0	184.0	130.0	128.0	102.0	140.0	170.0	110.0	115.0	175.0	88.0	142.0	192.0	153.0	138.0	123.0	143.0	123.0	119.0	134.0	132.0	117.0	136.0	104.0	190.0	109.0	155.0	153.0	118.0	125.0	138.0	157.0	171.0	107.0	177.0	195.0	133.0	211.0	154.0	187.0	206.0	177.0	181.0	173.0	125.0	134.0	116.0	172.0	156.0	223.0	240.0	280.0	223.0	268.0	668.0	551.0	683.0	590.0	465.0	524.0	518.0	495.0	504.0	515.0	387.0	228.0	206.0	186.0	180.0
58	20141118 09:55:07.727	971.0	451.0	207.0	120.0	92.0	142.0	159.0	158.0	184.0	169.0	142.0	214.0	181.0	225.0	189.0	162.0	168.0	149.0	136.0	129.0	151.0	138.0	162.0	135.0	141.0	135.0	74.0	156.0	170.0	210.0	113.0	211.0	139.0	147.0	160.0	129.0	151.0	121.0	145.0	169.0	179.0	178.0	198.0	229.0	195.0	236.0	220.0	171.0	225.0	245.0	227.0	264.0	226.0	241.0	227.0	262.0	227.0	254.0	220.0	310.0	328.0	285.0	296.0	344.0	376.0	356.0	318.0	415.0	441.0	572.0	432.0	548.0	612.0	652.0	603.0	1019.0	1467.0	1505.0	1811.0	1619.0	1469.0	1222.0	1330.0	1329.0	1317.0	1431.0	1315.0	1365.0	1249.0	1405.0	1260.0	1225.0	1076.0	901.0	1120.0	988.0	1005.0	1088.0	963.0	1034.0	968.0	886.0	957.0	801.0	892.0	907.0	784.0	901.0	792.0	728.0	701.0	776.0	835.0	795.0	856.0	716.0	317.0	291.0	226.0	279.0
59	20141117 23:28:54.820	646.0	451.0	203.0	133.0	172.0	221.0	156.0	148.0	177.0	160.0	124.0	156.0	174.0	165.0	182.0	124.0	158.0	134.0	139.0	139.0	134.0	109.0	168.0	106.0	138.0	120.0	127.0	148.0	132.0	132.0	161.0	137.0	135.0	90.0	148.0	146.0	146.0	204.0	143.0	162.0	172.0	220.0	158.0	176.0	160.0	155.0	174.0	219.0	186.0	155.0	186.0	141.0	188.0	163.0	135.0	240.0	176.0	187.0	136.0	191.0	196.0	191.0	165.0	213.0	231.0	269.0	694.0	978.0	896.0	1033.0	933.0	897.0	911.0	954.0	790.0	859.0	892.0	787.0	210.0	133.0	139.0	186.0	212.0	123.0	107.0	140.0	122.0	120.0	225.0	196.0	107.0	89.0	87.0	101.0	146.0	146.0	113.0	180.0	136.0	102.0	136.0	139.0	100.0	101.0	123.0	152.0	163.0	143.0	93.0	122.0	162.0	132.0	91.0	130.0	156.0	186.0	129.0	77.0	207.0	208.0
60	20141118 02:57:31.997	439.0	429.0	165.0	141.0	139.0	222.0	122.0	140.0	106.0	141.0	128.0	188.0	187.0	131.0	152.0	132.0	157.0	137.0	118.0	182.0	110.0	131.0	134.0	164.0	118.0	150.0	129.0	154.0	167.0	179.0	171.0	111.0	112.0	160.0	107.0	164.0	142.0	167.0	144.0	131.0	114.0	225.0	213.0	267.0	250.0	256.0	278.0	262.0	285.0	269.0	203.0	235.0	297.0	254.0	216.0	299.0	192.0	308.0	289.0	248.0	313.0	286.0	303.0	310.0	352.0	396.0	343.0	592.0	764.0	988.0	1329.0	1534.0	1411.0	1463.0	1194.0	1185.0	1135.0	1136.0	1186.0	1175.0	1124.0	1133.0	1100.0	1069.0	1065.0	1047.0	1035.0	968.0	984.0	1018.0	922.0	1053.0	854.0	898.0	929.0	893.0	897.0	847.0	881.0	887.0	896.0	837.0	795.0	788.0	774.0	770.0	797.0	810.0	725.0	749.0	689.0	809.0	845.0	784.0	811.0	796.0	287.0	250.0	247.0	249.0
61	20141118 07:35:48.215	688.0	418.0	159.0	174.0	154.0	161.0	178.0	210.0	203.0	201.0	156.0	212.0	220.0	188.0	201.0	134.0	179.0	174.0	166.0	129.0	128.0	133.0	158.0	117.0	181.0	135.0	155.0	162.0	174.0	128.0	135.0	170.0	171.0	115.0	116.0	120.0	159.0	160.0	163.0	159.0	155.0	239.0	163.0	206.0	257.0	212.0	261.0	229.0	224.0	249.0	295.0	232.0	260.0	251.0	199.0	202.0	295.0	238.0	243.0	300.0	359.0	300.0	402.0	316.0	346.0	384.0	275.0	469.0	456.0	507.0	500.0	621.0	775.0	1446.0	926.0	940.0	901.0	800.0	767.0	826.0	709.0	673.0	754.0	745.0	684.0	759.0	663.0	676.0	607.0	630.0	652.0	743.0	641.0	566.0	574.0	594.0	572.0	558.0	627.0	641.0	632.0	596.0	495.0	624.0	515.0	516.0	489.0	571.0	468.0	474.0	500.0	500.0	502.0	503.0	612.0	453.0	310.0	223.0	241.0	284.0
62	20141117 20:00:03.714	487.0	394.0	133.0	118.0	135.0	128.0	134.0	187.0	147.0	281.0	158.0	221.0	189.0	129.0	217.0	141.0	147.0	160.0	197.0	148.0	122.0	161.0	135.0	126.0	71.0	175.0	146.0	208.0	140.0	135.0	170.0	172.0	121.0	154.0	111.0	163.0	158.0	214.0	148.0	179.0	217.0	201.0	227.0	234.0	184.0	247.0	199.0	245.0	231.0	302.0	318.0	311.0	280.0	273.0	351.0	380.0	343.0	362.0	371.0	604.0	690.0	798.0	938.0	1027.0	1388.0	1599.0	1564.0	1863.0	1548.0	1842.0	1645.0	1480.0	1664.0	1575.0	1095.0	1391.0	1263.0	1212.0	1318.0	1078.0	1073.0	914.0	1031.0	961.0	1027.0	1113.0	1074.0	1083.0	990.0	1021.0	935.0	1083.0	849.0	707.0	806.0	770.0	849.0	920.0	884.0	892.0	843.0	770.0	667.0	723.0	709.0	766.0	807.0	824.0	723.0	651.0	585.0	628.0	762.0	702.0	850.0	675.0	239.0	287.0	172.0	199.0
63	20141118 14:33:43.598	309.0	397.0	177.0	131.0	143.0	186.0	159.0	182.0	123.0	157.0	137.0	102.0	143.0	171.0	215.0	124.0	135.0	131.0	158.0	149.0	106.0	105.0	133.0	114.0	165.0	206.0	187.0	139.0	149.0	112.0	178.0	160.0	150.0	178.0	156.0	138.0	135.0	205.0	127.0	118.0	157.0	129.0	119.0	148.0	96.0	163.0	138.0	104.0	120.0	145.0	161.0	112.0	153.0	119.0	146.0	133.0	120.0	153.0	117.0	147.0	113.0	105.0	140.0	164.0	148.0	157.0	128.0	169.0	155.0	135.0	160.0	140.0	164.0	159.0	120.0	147.0	158.0	135.0	157.0	320.0	111.0	186.0	189.0	105.0	184.0	135.0	180.0	133.0	126.0	152.0	158.0	221.0	168.0	156.0	160.0	109.0	112.0	171.0	138.0	130.0	141.0	155.0	74.0	125.0	117.0	122.0	130.0	142.0	145.0	195.0	160.0	128.0	179.0	153.0	121.0	173.0	181.0	188.0	136.0	158.0
64	20141118 21:31:07.613	732.0	383.0	180.0	142.0	131.0	140.0	190.0	174.0	164.0	216.0	193.0	259.0	211.0	227.0	235.0	147.0	185.0	174.0	219.0	172.0	150.0	166.0	145.0	115.0	151.0	152.0	174.0	155.0	132.0	116.0	173.0	128.0	142.0	157.0	112.0	96.0	151.0	223.0	181.0	157.0	153.0	254.0	169.0	226.0	186.0	227.0	225.0	181.0	176.0	195.0	185.0	253.0	210.0	163.0	127.0	206.0	200.0	320.0	198.0	301.0	271.0	251.0	233.0	287.0	228.0	281.0	265.0	299.0	294.0	292.0	250.0	365.0	350.0	367.0	342.0	347.0	379.0	347.0	426.0	332.0	330.0	395.0	448.0	385.0	460.0	522.0	513.0	636.0	686.0	791.0	882.0	852.0	779.0	645.0	700.0	673.0	754.0	682.0	660.0	699.0	657.0	586.0	593.0	561.0	563.0	564.0	474.0	593.0	543.0	502.0	476.0	471.0	540.0	502.0	514.0	458.0	294.0	224.0	313.0	260.0
65	20141118 13:24:07.370	79.0	384.0	138.0	101.0	144.0	124.0	97.0	122.0	154.0	135.0	146.0	155.0	189.0	110.0	169.0	146.0	103.0	124.0	145.0	139.0	116.0	143.0	125.0	127.0	176.0	213.0	151.0	241.0	153.0	118.0	106.0	248.0	137.0	141.0	149.0	131.0	121.0	108.0	113.0	104.0	175.0	123.0	142.0	158.0	167.0	241.0	189.0	138.0	133.0	155.0	217.0	140.0	126.0	99.0	135.0	135.0	199.0	137.0	153.0	141.0	171.0	109.0	117.0	160.0	172.0	128.0	164.0	102.0	158.0	182.0	166.0	230.0	114.0	162.0	100.0	149.0	234.0	128.0	546.0	534.0	449.0	387.0	442.0	512.0	411.0	481.0	417.0	470.0	524.0	523.0	508.0	463.0	479.0	418.0	446.0	391.0	437.0	509.0	404.0	444.0	416.0	487.0	435.0	140.0	126.0	144.0	102.0	127.0	131.0	137.0	191.0	134.0	106.0	106.0	177.0	189.0	180.0	167.0	166.0	117.0
66	20141117 22:19:17.386	652.0	374.0	160.0	108.0	118.0	147.0	171.0	169.0	144.0	171.0	165.0	174.0	215.0	164.0	200.0	154.0	129.0	175.0	115.0	155.0	136.0	201.0	185.0	108.0	156.0	91.0	175.0	166.0	165.0	214.0	161.0	160.0	116.0	116.0	127.0	191.0	249.0	177.0	145.0	123.0	197.0	185.0	193.0	303.0	193.0	235.0	213.0	275.0	223.0	244.0	267.0	288.0	234.0	273.0	220.0	281.0	231.0	321.0	292.0	428.0	525.0	506.0	531.0	539.0	719.0	771.0	724.0	915.0	770.0	783.0	798.0	772.0	830.0	976.0	921.0	1059.0	1009.0	1049.0	1119.0	1426.0	1367.0	1414.0	1173.0	1322.0	1251.0	1210.0	1193.0	1130.0	1074.0	1132.0	1155.0	1024.0	1056.0	924.0	982.0	1011.0	944.0	880.0	913.0	851.0	894.0	848.0	906.0	774.0	794.0	843.0	789.0	833.0	832.0	783.0	775.0	707.0	840.0	805.0	849.0	781.0	282.0	287.0	290.0	282.0
67	20141118 20:21:35.612	1378.0	367.0	0.0	160.0	163.0	149.0	135.0	146.0	159.0	135.0	123.0	190.0	147.0	132.0	170.0	119.0	121.0	154.0	137.0	114.0	127.0	128.0	147.0	164.0	155.0	171.0	154.0	154.0	206.0	206.0	161.0	143.0	172.0	151.0	114.0	119.0	185.0	169.0	118.0	180.0	182.0	211.0	229.0	136.0	191.0	164.0	141.0	121.0	139.0	224.0	141.0	149.0	181.0	190.0	105.0	143.0	132.0	178.0	157.0	205.0	198.0	172.0	164.0	184.0	133.0	169.0	105.0	168.0	145.0	163.0	213.0	151.0	131.0	218.0	142.0	186.0	160.0	155.0	196.0	254.0	323.0	329.0	460.0	578.0	1187.0	237.0	266.0	309.0	247.0	236.0	215.0	288.0	187.0	165.0	231.0	166.0	150.0	220.0	232.0	170.0	180.0	181.0	199.0	190.0	203.0	174.0	195.0	228.0	188.0	197.0	229.0	187.0	208.0	226.0	193.0	221.0	176.0	113.0	185.0	250.0
68	20141120 01:21:57.71	863.0	314.0	152.0	128.0	160.0	136.0	201.0	144.0	131.0	172.0	188.0	141.0	200.0	187.0	180.0	213.0	162.0	111.0	209.0	163.0	112.0	123.0	123.0	136.0	151.0	97.0	133.0	156.0	135.0	133.0	132.0	191.0	131.0	114.0	160.0	140.0	236.0	187.0	116.0	201.0	219.0	200.0	137.0	179.0	157.0	161.0	152.0	200.0	215.0	207.0	140.0	151.0	163.0	166.0	193.0	155.0	126.0	150.0	144.0	182.0	169.0	178.0	168.0	189.0	246.0	184.0	178.0	170.0	204.0	129.0	185.0	170.0	97.0	175.0	180.0	156.0	217.0	191.0	193.0	194.0	222.0	192.0	251.0	229.0	208.0	241.0	235.0	218.0	236.0	234.0	283.0	260.0	226.0	209.0	234.0	234.0	270.0	240.0	286.0	352.0	320.0	334.0	330.0	370.0	292.0	383.0	324.0	413.0	456.0	646.0	673.0	948.0	793.0	994.0	1047.0	820.0	265.0	232.0	306.0	192.0
69	20141118 15:43:13.822	1230.0	317.0	148.0	110.0	169.0	121.0	119.0	137.0	123.0	141.0	116.0	198.0	144.0	181.0	245.0	139.0	242.0	163.0	129.0	139.0	134.0	105.0	148.0	166.0	134.0	132.0	101.0	160.0	193.0	135.0	159.0	177.0	126.0	105.0	122.0	146.0	212.0	127.0	185.0	119.0	142.0	170.0	152.0	113.0	212.0	108.0	155.0	166.0	137.0	161.0	144.0	100.0	158.0	151.0	148.0	128.0	99.0	192.0	174.0	126.0	163.0	153.0	165.0	115.0	142.0	151.0	198.0	159.0	127.0	173.0	210.0	100.0	143.0	130.0	199.0	166.0	132.0	140.0	181.0	174.0	216.0	197.0	214.0	208.0	213.0	229.0	191.0	184.0	215.0	174.0	215.0	215.0	235.0	182.0	190.0	148.0	195.0	238.0	215.0	196.0	210.0	205.0	176.0	236.0	292.0	270.0	192.0	260.0	238.0	264.0	252.0	187.0	305.0	277.0	263.0	322.0	201.0	175.0	144.0	264.0
70	20141114 19:22:26.469	1237.0	314.0	129.0	91.0	247.0	145.0	162.0	98.0	117.0	159.0	147.0	202.0	176.0	189.0	102.0	142.0	136.0	106.0	151.0	124.0	109.0	118.0	154.0	127.0	169.0	172.0	127.0	126.0	189.0	145.0	111.0	150.0	138.0	126.0	138.0	150.0	161.0	133.0	97.0	126.0	148.0	169.0	181.0	149.0	133.0	133.0	164.0	165.0	150.0	134.0	180.0	173.0	210.0	101.0	140.0	135.0	190.0	204.0	124.0	184.0	155.0	173.0	162.0	166.0	170.0	164.0	147.0	142.0	145.0	169.0	135.0	128.0	156.0	175.0	123.0	175.0	110.0	173.0	181.0	187.0	160.0	188.0	210.0	180.0	221.0	203.0	210.0	175.0	164.0	213.0	160.0	192.0	210.0	170.0	231.0	177.0	147.0	151.0	175.0	262.0	163.0	205.0	200.0	166.0	181.0	185.0	174.0	268.0	199.0	150.0	254.0	212.0	293.0	285.0	326.0	260.0	174.0	150.0	137.0	157.0
71	20141118 07:35:48.215	256.0	282.0	113.0	96.0	187.0	199.0	119.0	168.0	131.0	199.0	120.0	137.0	152.0	183.0	134.0	174.0	218.0	112.0	97.0	124.0	103.0	129.0	233.0	110.0	130.0	172.0	127.0	125.0	147.0	103.0	148.0	141.0	134.0	97.0	165.0	113.0	186.0	225.0	133.0	146.0	190.0	218.0	156.0	164.0	115.0	153.0	136.0	168.0	203.0	203.0	168.0	163.0	134.0	148.0	181.0	180.0	193.0	215.0	192.0	238.0	222.0	253.0	161.0	225.0	204.0	242.0	265.0	205.0	297.0	334.0	440.0	423.0	567.0	1194.0	841.0	821.0	836.0	653.0	679.0	630.0	654.0	604.0	592.0	562.0	609.0	654.0	650.0	616.0	618.0	623.0	564.0	716.0	580.0	518.0	553.0	505.0	513.0	564.0	600.0	519.0	563.0	575.0	442.0	509.0	480.0	456.0	465.0	517.0	450.0	452.0	452.0	390.0	517.0	493.0	502.0	454.0	168.0	137.0	134.0	147.0
72	20141120 07:10:13.735	1226.0	271.0	135.0	153.0	143.0	150.0	162.0	122.0	155.0	214.0	126.0	134.0	188.0	138.0	146.0	134.0	146.0	129.0	108.0	118.0	187.0	181.0	129.0	127.0	148.0	141.0	174.0	165.0	159.0	155.0	147.0	115.0	91.0	134.0	126.0	146.0	182.0	145.0	182.0	150.0	144.0	170.0	126.0	141.0	158.0	157.0	114.0	169.0	155.0	170.0	131.0	132.0	157.0	122.0	199.0	183.0	129.0	94.0	146.0	130.0	159.0	136.0	123.0	130.0	133.0	156.0	187.0	127.0	195.0	161.0	146.0	169.0	136.0	191.0	158.0	125.0	182.0	188.0	219.0	201.0	220.0	291.0	236.0	216.0	186.0	204.0	210.0	264.0	191.0	225.0	261.0	180.0	230.0	195.0	213.0	167.0	223.0	193.0	216.0	270.0	280.0	256.0	295.0	335.0	336.0	335.0	331.0	373.0	295.0	312.0	389.0	480.0	609.0	783.0	1492.0	1558.0	192.0	149.0	199.0	152.0
