index	mortality	x	y	20141114 17:00:48.940	20141114 18:10:27.632	20141114 19:19:56.259	20141114 20:29:32.757	20141114 21:39:10.898	20141114 22:48:48.710	20141114 23:58:25.815	20141115 01:08:05.906	20141115 02:17:36.877	20141115 03:27:19.41	20141115 04:37:00.313	20141115 05:46:29.183	20141115 06:56:06.161	20141115 08:05:34.692	20141115 09:15:08.701	20141115 10:24:50.534	20141115 11:34:13.219	20141115 12:43:44.679	20141115 13:53:21.892	20141115 15:02:59.569	20141115 16:12:38.744	20141115 17:22:11.88	20141115 18:31:47.386	20141115 19:41:23.559	20141115 20:50:50.958	20141115 22:00:30.503	20141115 23:10:06.957	20141116 00:19:48.872	20141116 01:29:22.704	20141116 02:38:56.517	20141116 03:48:16.870	20141116 04:57:58.335	20141116 06:07:27.331	20141116 07:16:59.628	20141116 08:26:45.608	20141116 09:36:19.19	20141116 10:45:53.253	20141116 11:55:38.892	20141116 13:05:16.750	20141116 14:14:58.428	20141116 15:24:35.649	20141116 16:34:15.627	20141116 17:43:46.826	20141116 18:53:26.982	20141116 20:03:00.186	20141116 21:12:33.463	20141116 22:22:14.675	20141116 23:31:45.605	20141117 00:41:20.69	20141117 01:50:52.885	20141117 03:00:19.449	20141117 04:09:49.975	20141117 05:19:27.481	20141117 06:29:09.317	20141117 07:38:38.699	20141117 08:48:22.32	20141117 09:56:01.920	20141117 11:05:46.875	20141117 15:19:18.811	20141117 16:28:48.967	20141117 17:38:20.332	20141117 18:47:56.598	20141117 19:57:31.496	20141117 21:07:10.996	20141117 22:16:47.558	20141117 23:26:23.07	20141118 00:35:59.304	20141118 01:45:37.206	20141118 02:55:01.887	20141118 04:04:22.871	20141118 05:14:06.709	20141118 06:23:40.542	20141118 07:33:18.205	20141118 08:42:55.421	20141118 09:52:37.523	20141118 11:02:08.169	20141118 12:11:51.625	20141118 13:21:37.365	20141118 14:31:13.882	20141118 15:40:44.15	20141118 16:50:23.193	20141118 17:59:59.807	20141118 19:09:24.761	20141118 20:19:05.44	20141118 21:28:37.685	20141118 22:38:08.901	20141118 23:47:47.887	20141119 00:57:20.831	20141119 02:07:06.27	20141119 03:16:34.485	20141119 04:26:02.618	20141119 05:35:41.639	20141119 06:45:14.335	20141119 07:54:54.289	20141119 09:04:26.332	20141119 10:14:08.326	20141119 11:23:39.104	20141119 12:33:13.894	20141119 13:42:58.398	20141119 14:52:39.376	20141119 16:02:12.362	20141119 17:11:38.346	20141119 18:21:24.582	20141119 19:31:03.610	20141119 20:40:47.367	20141119 21:50:19.855	20141119 22:59:56.956	20141120 00:09:43.347	20141120 01:19:26.650	20141120 02:29:09.733	20141120 03:38:43.99	20141120 04:48:22.897	20141120 05:57:55.558	20141120 07:07:43.636	20141120 08:17:20.592	20141120 11:25:15.949	20141120 12:34:46.376	20141120 13:44:20.312	20141120 14:53:49.70
68	20141119 22:59:56.956	1069.0	487.0	160.0	139.0	159.0	159.0	177.0	241.0	136.0	208.0	212.0	173.0	131.0	193.0	141.0	140.0	226.0	190.0	190.0	154.0	90.0	180.0	152.0	195.0	138.0	158.0	198.0	142.0	199.0	109.0	160.0	194.0	180.0	185.0	171.0	196.0	162.0	112.0	144.0	100.0	164.0	166.0	132.0	149.0	163.0	117.0	153.0	91.0	84.0	185.0	157.0	111.0	142.0	112.0	133.0	166.0	143.0	202.0	150.0	137.0	101.0	149.0	136.0	149.0	74.0	128.0	182.0	115.0	108.0	181.0	114.0	113.0	136.0	101.0	143.0	151.0	195.0	140.0	138.0	145.0	157.0	213.0	150.0	126.0	188.0	168.0	197.0	208.0	200.0	163.0	167.0	154.0	183.0	179.0	156.0	182.0	118.0	188.0	121.0	201.0	237.0	208.0	158.0	162.0	160.0	226.0	187.0	247.0	316.0	297.0	428.0	291.0	328.0	300.0	344.0	367.0	355.0	170.0	206.0	212.0	140.0
69	20141118 04:04:22.871	432.0	416.0	200.0	157.0	134.0	157.0	170.0	151.0	183.0	195.0	181.0	181.0	178.0	224.0	310.0	201.0	156.0	164.0	160.0	191.0	144.0	260.0	156.0	190.0	116.0	143.0	192.0	127.0	195.0	165.0	179.0	120.0	198.0	160.0	123.0	205.0	172.0	148.0	186.0	171.0	208.0	198.0	231.0	180.0	204.0	212.0	177.0	198.0	209.0	190.0	176.0	194.0	183.0	201.0	276.0	279.0	232.0	226.0	256.0	239.0	308.0	320.0	381.0	350.0	359.0	297.0	320.0	263.0	381.0	340.0	417.0	1984.0	1290.0	1548.0	1138.0	1064.0	1142.0	1216.0	1168.0	1064.0	1051.0	981.0	1133.0	1061.0	945.0	931.0	977.0	1003.0	1037.0	778.0	863.0	857.0	879.0	833.0	947.0	816.0	990.0	1019.0	1185.0	916.0	1079.0	951.0	816.0	961.0	927.0	950.0	917.0	1025.0	786.0	980.0	813.0	847.0	700.0	788.0	813.0	991.0	857.0	232.0	178.0	251.0	258.0
70	20141118 16:50:23.193	419.0	402.0	153.0	148.0	205.0	103.0	157.0	100.0	137.0	227.0	193.0	172.0	242.0	137.0	213.0	122.0	99.0	143.0	147.0	154.0	143.0	199.0	126.0	215.0	232.0	126.0	140.0	117.0	127.0	107.0	261.0	136.0	151.0	97.0	120.0	136.0	90.0	152.0	134.0	149.0	139.0	102.0	124.0	108.0	143.0	201.0	145.0	141.0	129.0	153.0	123.0	132.0	158.0	142.0	159.0	114.0	149.0	171.0	113.0	148.0	144.0	145.0	163.0	125.0	138.0	198.0	146.0	184.0	109.0	137.0	114.0	141.0	142.0	164.0	125.0	155.0	148.0	138.0	168.0	145.0	198.0	200.0	379.0	149.0	145.0	193.0	134.0	130.0	158.0	146.0	155.0	147.0	109.0	140.0	166.0	191.0	192.0	114.0	107.0	144.0	134.0	147.0	154.0	116.0	105.0	218.0	128.0	168.0	127.0	138.0	243.0	148.0	119.0	89.0	143.0	118.0	149.0	198.0	191.0	190.0	142.0
71	20141119 03:16:34.485	972.0	396.0	158.0	150.0	147.0	163.0	161.0	225.0	227.0	229.0	191.0	238.0	222.0	215.0	242.0	202.0	206.0	183.0	175.0	182.0	156.0	159.0	106.0	141.0	125.0	177.0	156.0	187.0	111.0	123.0	255.0	179.0	187.0	138.0	171.0	192.0	213.0	212.0	191.0	219.0	212.0	201.0	258.0	197.0	266.0	225.0	215.0	242.0	262.0	279.0	210.0	326.0	277.0	228.0	203.0	318.0	206.0	253.0	265.0	218.0	374.0	281.0	281.0	252.0	219.0	336.0	281.0	260.0	305.0	308.0	361.0	269.0	289.0	285.0	254.0	281.0	253.0	274.0	293.0	291.0	325.0	407.0	358.0	430.0	482.0	411.0	514.0	500.0	533.0	488.0	630.0	1254.0	1249.0	1142.0	1287.0	1105.0	1241.0	1343.0	1375.0	1202.0	1152.0	1018.0	1243.0	1219.0	1017.0	1034.0	1001.0	1060.0	1089.0	1004.0	934.0	883.0	951.0	893.0	982.0	1328.0	1034.0	313.0	407.0	200.0	236.0
72	20141118 17:59:59.807	1263.0	391.0	154.0	138.0	142.0	142.0	177.0	199.0	269.0	220.0	233.0	185.0	202.0	223.0	273.0	264.0	201.0	224.0	178.0	166.0	128.0	144.0	244.0	155.0	121.0	158.0	199.0	135.0	143.0	132.0	191.0	213.0	165.0	143.0	182.0	284.0	124.0	145.0	132.0	165.0	168.0	137.0	137.0	181.0	164.0	241.0	215.0	210.0	184.0	253.0	239.0	181.0	233.0	201.0	241.0	198.0	181.0	228.0	234.0	233.0	254.0	319.0	286.0	310.0	288.0	305.0	301.0	230.0	298.0	389.0	321.0	318.0	299.0	364.0	291.0	351.0	374.0	431.0	382.0	430.0	478.0	596.0	660.0	933.0	912.0	1038.0	1217.0	1443.0	1409.0	866.0	942.0	1053.0	944.0	840.0	806.0	753.0	799.0	801.0	878.0	771.0	774.0	672.0	664.0	682.0	686.0	719.0	637.0	582.0	617.0	575.0	532.0	554.0	478.0	456.0	480.0	653.0	556.0	299.0	268.0	248.0	248.0
73	20141118 09:52:37.523	231.0	391.0	188.0	156.0	163.0	132.0	152.0	121.0	214.0	257.0	179.0	231.0	225.0	197.0	199.0	199.0	178.0	185.0	134.0	161.0	153.0	173.0	138.0	157.0	144.0	191.0	211.0	181.0	135.0	153.0	173.0	183.0	192.0	180.0	158.0	160.0	158.0	220.0	138.0	100.0	200.0	154.0	213.0	224.0	168.0	142.0	215.0	114.0	189.0	235.0	180.0	233.0	333.0	220.0	229.0	190.0	168.0	216.0	214.0	195.0	287.0	279.0	293.0	264.0	251.0	288.0	262.0	235.0	305.0	297.0	330.0	342.0	367.0	317.0	454.0	443.0	2553.0	1567.0	1549.0	1450.0	1449.0	1600.0	1652.0	1416.0	1589.0	1396.0	1382.0	1298.0	1135.0	1322.0	1289.0	1207.0	1266.0	1192.0	1127.0	1154.0	992.0	1144.0	958.0	1049.0	938.0	1127.0	1040.0	886.0	944.0	846.0	1052.0	764.0	867.0	862.0	844.0	834.0	878.0	884.0	952.0	930.0	908.0	274.0	310.0	240.0	204.0
74	20141117 21:07:10.996	810.0	378.0	198.0	131.0	166.0	233.0	186.0	191.0	185.0	301.0	210.0	213.0	184.0	201.0	218.0	190.0	184.0	181.0	187.0	237.0	170.0	138.0	139.0	168.0	119.0	179.0	193.0	165.0	175.0	114.0	207.0	173.0	168.0	145.0	161.0	191.0	167.0	143.0	191.0	150.0	175.0	262.0	196.0	273.0	193.0	265.0	256.0	302.0	242.0	293.0	264.0	254.0	277.0	322.0	277.0	371.0	262.0	317.0	280.0	275.0	358.0	476.0	445.0	581.0	467.0	1095.0	943.0	276.0	370.0	329.0	381.0	334.0	304.0	369.0	419.0	364.0	442.0	498.0	652.0	703.0	798.0	793.0	747.0	885.0	681.0	723.0	711.0	792.0	671.0	499.0	565.0	519.0	564.0	517.0	559.0	499.0	437.0	614.0	534.0	479.0	520.0	533.0	393.0	411.0	544.0	504.0	449.0	447.0	457.0	372.0	393.0	398.0	377.0	371.0	347.0	458.0	419.0	269.0	318.0	316.0	206.0
75	20141120 02:29:09.733	240.0	347.0	133.0	110.0	128.0	146.0	181.0	98.0	98.0	151.0	130.0	183.0	199.0	184.0	180.0	126.0	138.0	167.0	184.0	140.0	174.0	157.0	126.0	132.0	107.0	162.0	173.0	132.0	113.0	175.0	193.0	119.0	168.0	136.0	142.0	180.0	142.0	116.0	136.0	186.0	186.0	131.0	128.0	105.0	137.0	124.0	180.0	166.0	156.0	213.0	145.0	189.0	217.0	233.0	183.0	170.0	151.0	114.0	157.0	160.0	201.0	219.0	169.0	127.0	157.0	161.0	109.0	163.0	226.0	206.0	205.0	140.0	213.0	111.0	151.0	172.0	222.0	162.0	180.0	196.0	209.0	221.0	210.0	162.0	215.0	169.0	193.0	192.0	184.0	135.0	233.0	175.0	154.0	209.0	243.0	210.0	249.0	241.0	180.0	237.0	272.0	215.0	178.0	233.0	164.0	318.0	297.0	269.0	257.0	320.0	293.0	452.0	475.0	583.0	572.0	770.0	604.0	219.0	254.0	234.0	152.0
76	20141118 17:59:59.807	320.0	321.0	127.0	93.0	157.0	179.0	268.0	199.0	188.0	239.0	189.0	266.0	187.0	159.0	184.0	249.0	186.0	201.0	230.0	249.0	159.0	154.0	135.0	177.0	140.0	127.0	206.0	145.0	149.0	190.0	170.0	140.0	146.0	124.0	175.0	170.0	227.0	232.0	179.0	169.0	198.0	218.0	157.0	192.0	227.0	237.0	236.0	219.0	234.0	320.0	246.0	248.0	275.0	327.0	329.0	337.0	272.0	272.0	296.0	348.0	393.0	405.0	377.0	414.0	443.0	422.0	417.0	335.0	402.0	466.0	472.0	421.0	416.0	539.0	522.0	595.0	468.0	532.0	543.0	562.0	605.0	788.0	803.0	1005.0	1002.0	1297.0	1460.0	1745.0	1870.0	1728.0	1588.0	1551.0	1431.0	1309.0	1237.0	1180.0	1109.0	1161.0	1068.0	922.0	948.0	1065.0	950.0	897.0	890.0	851.0	864.0	772.0	790.0	730.0	857.0	739.0	717.0	673.0	694.0	818.0	730.0	366.0	383.0	372.0	220.0
77	20141119 00:57:20.831	279.0	316.0	162.0	97.0	118.0	121.0	173.0	184.0	187.0	211.0	207.0	250.0	196.0	154.0	205.0	179.0	156.0	163.0	220.0	158.0	124.0	199.0	150.0	135.0	157.0	178.0	169.0	157.0	125.0	145.0	160.0	144.0	159.0	189.0	152.0	160.0	168.0	210.0	149.0	142.0	232.0	186.0	213.0	199.0	296.0	286.0	268.0	246.0	344.0	356.0	366.0	348.0	302.0	295.0	339.0	266.0	280.0	279.0	356.0	286.0	237.0	286.0	276.0	329.0	261.0	259.0	273.0	206.0	287.0	304.0	297.0	231.0	281.0	304.0	305.0	331.0	311.0	299.0	276.0	330.0	351.0	376.0	473.0	543.0	530.0	530.0	566.0	705.0	835.0	1817.0	1799.0	1851.0	1669.0	1720.0	1612.0	1712.0	1897.0	1738.0	1648.0	1584.0	1570.0	1588.0	1466.0	1484.0	1521.0	1336.0	1386.0	1497.0	1404.0	1383.0	1172.0	1132.0	1162.0	1226.0	1313.0	1451.0	1273.0	313.0	293.0	230.0	228.0
78	20141118 09:52:37.523	1230.0	307.0	151.0	133.0	138.0	165.0	204.0	188.0	173.0	201.0	195.0	240.0	169.0	255.0	212.0	176.0	179.0	234.0	184.0	318.0	136.0	159.0	218.0	139.0	146.0	193.0	284.0	167.0	145.0	139.0	196.0	190.0	156.0	204.0	160.0	268.0	137.0	233.0	195.0	160.0	152.0	231.0	142.0	210.0	223.0	311.0	241.0	190.0	235.0	290.0	204.0	239.0	294.0	258.0	324.0	227.0	277.0	273.0	302.0	304.0	324.0	333.0	376.0	399.0	291.0	363.0	339.0	363.0	356.0	413.0	386.0	451.0	406.0	576.0	803.0	862.0	1248.0	1534.0	1747.0	1358.0	1327.0	1147.0	979.0	1110.0	895.0	902.0	944.0	813.0	932.0	606.0	694.0	612.0	587.0	653.0	696.0	569.0	567.0	688.0	717.0	703.0	626.0	672.0	641.0	639.0	610.0	730.0	520.0	576.0	684.0	577.0	585.0	496.0	511.0	506.0	481.0	691.0	630.0	283.0	208.0	220.0	236.0
79	20141119 11:23:39.104	250.0	294.0	127.0	113.0	198.0	171.0	152.0	114.0	111.0	130.0	128.0	149.0	176.0	197.0	237.0	173.0	142.0	130.0	105.0	187.0	127.0	151.0	114.0	170.0	160.0	162.0	147.0	111.0	155.0	123.0	157.0	86.0	121.0	124.0	118.0	117.0	168.0	181.0	170.0	129.0	148.0	142.0	118.0	117.0	152.0	145.0	184.0	146.0	147.0	175.0	159.0	132.0	144.0	122.0	146.0	143.0	123.0	170.0	138.0	168.0	122.0	163.0	103.0	105.0	164.0	218.0	134.0	172.0	102.0	152.0	210.0	161.0	191.0	145.0	132.0	178.0	101.0	154.0	129.0	157.0	229.0	167.0	112.0	229.0	208.0	170.0	178.0	266.0	291.0	212.0	284.0	259.0	242.0	314.0	306.0	201.0	157.0	299.0	626.0	563.0	645.0	688.0	151.0	215.0	175.0	141.0	187.0	199.0	153.0	183.0	227.0	101.0	173.0	128.0	187.0	144.0	169.0	222.0	176.0	183.0	195.0
80	20141118 14:31:13.882	855.0	279.0	193.0	112.0	202.0	154.0	163.0	115.0	166.0	165.0	133.0	144.0	179.0	149.0	156.0	167.0	151.0	169.0	179.0	165.0	192.0	163.0	161.0	122.0	156.0	128.0	130.0	90.0	140.0	135.0	216.0	191.0	150.0	153.0	110.0	146.0	129.0	239.0	175.0	154.0	263.0	167.0	159.0	121.0	147.0	154.0	172.0	116.0	133.0	174.0	189.0	213.0	179.0	136.0	125.0	177.0	156.0	152.0	170.0	166.0	122.0	150.0	166.0	152.0	134.0	149.0	128.0	169.0	161.0	112.0	119.0	150.0	140.0	145.0	152.0	154.0	179.0	193.0	187.0	168.0	677.0	612.0	624.0	630.0	581.0	426.0	541.0	641.0	519.0	541.0	564.0	669.0	660.0	626.0	754.0	692.0	793.0	768.0	658.0	666.0	764.0	713.0	755.0	831.0	742.0	758.0	705.0	721.0	670.0	689.0	708.0	662.0	663.0	165.0	177.0	147.0	157.0	181.0	246.0	123.0	158.0
81	20141118 09:52:37.523	245.0	273.0	179.0	158.0	169.0	177.0	194.0	156.0	153.0	171.0	197.0	200.0	254.0	191.0	166.0	181.0	145.0	184.0	226.0	179.0	147.0	115.0	154.0	117.0	160.0	141.0	147.0	142.0	139.0	134.0	131.0	169.0	179.0	175.0	162.0	195.0	148.0	176.0	142.0	129.0	190.0	195.0	199.0	191.0	201.0	210.0	229.0	185.0	262.0	258.0	253.0	304.0	253.0	273.0	270.0	302.0	196.0	260.0	292.0	307.0	343.0	364.0	316.0	346.0	364.0	290.0	379.0	345.0	424.0	405.0	363.0	409.0	403.0	642.0	734.0	783.0	1400.0	1592.0	1520.0	1065.0	1150.0	1208.0	1098.0	1112.0	864.0	884.0	937.0	983.0	904.0	790.0	728.0	767.0	783.0	841.0	791.0	671.0	722.0	822.0	806.0	781.0	849.0	816.0	775.0	846.0	870.0	775.0	697.0	899.0	857.0	767.0	708.0	671.0	654.0	640.0	588.0	814.0	717.0	286.0	245.0	225.0	203.0
82	20141118 17:59:59.807	682.0	278.0	194.0	132.0	158.0	124.0	207.0	129.0	200.0	175.0	141.0	105.0	175.0	151.0	189.0	177.0	161.0	140.0	119.0	212.0	137.0	115.0	144.0	140.0	134.0	127.0	201.0	141.0	150.0	112.0	173.0	195.0	153.0	122.0	99.0	188.0	130.0	149.0	155.0	220.0	152.0	168.0	146.0	124.0	83.0	186.0	144.0	111.0	150.0	259.0	148.0	123.0	157.0	157.0	151.0	99.0	131.0	157.0	139.0	173.0	118.0	145.0	131.0	188.0	140.0	120.0	174.0	127.0	110.0	156.0	104.0	140.0	124.0	151.0	154.0	182.0	145.0	106.0	124.0	132.0	116.0	126.0	128.0	452.0	375.0	400.0	380.0	470.0	415.0	375.0	362.0	346.0	409.0	388.0	419.0	363.0	368.0	390.0	419.0	410.0	386.0	421.0	344.0	411.0	332.0	389.0	307.0	362.0	403.0	416.0	305.0	322.0	309.0	287.0	338.0	384.0	392.0	271.0	135.0	184.0	182.0
83	20141118 06:23:40.542	202.0	266.0	155.0	137.0	226.0	177.0	171.0	210.0	207.0	232.0	221.0	179.0	220.0	249.0	239.0	200.0	267.0	228.0	259.0	198.0	196.0	197.0	149.0	172.0	121.0	162.0	171.0	141.0	142.0	154.0	170.0	129.0	141.0	231.0	140.0	221.0	159.0	146.0	185.0	169.0	186.0	209.0	176.0	240.0	235.0	205.0	171.0	156.0	189.0	251.0	191.0	175.0	313.0	270.0	245.0	291.0	192.0	211.0	225.0	266.0	276.0	379.0	258.0	281.0	304.0	261.0	323.0	246.0	396.0	392.0	397.0	426.0	422.0	1056.0	881.0	776.0	761.0	724.0	799.0	746.0	728.0	712.0	657.0	670.0	661.0	732.0	696.0	750.0	739.0	684.0	586.0	595.0	634.0	663.0	736.0	608.0	642.0	659.0	625.0	636.0	683.0	633.0	616.0	661.0	628.0	684.0	639.0	545.0	678.0	575.0	538.0	535.0	523.0	535.0	558.0	599.0	607.0	301.0	294.0	229.0	273.0
84	20141118 13:21:37.365	644.0	265.0	143.0	135.0	123.0	118.0	142.0	142.0	218.0	193.0	111.0	181.0	134.0	166.0	192.0	153.0	162.0	180.0	173.0	202.0	123.0	149.0	129.0	158.0	160.0	165.0	142.0	133.0	156.0	91.0	177.0	138.0	173.0	191.0	151.0	172.0	131.0	205.0	152.0	122.0	200.0	145.0	139.0	184.0	142.0	130.0	118.0	111.0	168.0	171.0	160.0	178.0	166.0	203.0	202.0	154.0	150.0	144.0	197.0	152.0	169.0	139.0	133.0	152.0	141.0	147.0	207.0	130.0	147.0	168.0	101.0	179.0	151.0	162.0	146.0	79.0	155.0	135.0	177.0	451.0	595.0	536.0	475.0	451.0	382.0	315.0	472.0	483.0	447.0	405.0	540.0	407.0	492.0	339.0	437.0	393.0	405.0	402.0	446.0	381.0	464.0	327.0	369.0	449.0	360.0	371.0	417.0	478.0	458.0	320.0	312.0	356.0	302.0	304.0	356.0	396.0	386.0	179.0	154.0	146.0	198.0
85	20141118 06:23:40.542	865.0	263.0	168.0	95.0	122.0	176.0	214.0	193.0	200.0	329.0	236.0	258.0	311.0	225.0	248.0	229.0	209.0	269.0	158.0	220.0	203.0	195.0	158.0	165.0	144.0	174.0	205.0	138.0	160.0	187.0	148.0	219.0	188.0	158.0	172.0	172.0	168.0	152.0	166.0	172.0	255.0	197.0	212.0	231.0	144.0	197.0	287.0	196.0	226.0	212.0	290.0	313.0	248.0	235.0	226.0	302.0	264.0	218.0	312.0	374.0	397.0	306.0	320.0	361.0	336.0	347.0	375.0	340.0	379.0	424.0	425.0	500.0	456.0	710.0	896.0	858.0	967.0	919.0	992.0	663.0	780.0	780.0	601.0	699.0	611.0	614.0	652.0	654.0	654.0	556.0	577.0	601.0	581.0	532.0	560.0	541.0	519.0	587.0	566.0	506.0	501.0	564.0	535.0	535.0	467.0	570.0	430.0	531.0	475.0	502.0	480.0	415.0	419.0	368.0	415.0	520.0	511.0	250.0	262.0	229.0	210.0
86	20141117 04:09:49.975	7.0	258.0	128.0	154.0	133.0	144.0	144.0	196.0	120.0	160.0	130.0	90.0	123.0	105.0	142.0	134.0	116.0	215.0	140.0	120.0	133.0	122.0	126.0	83.0	100.0	121.0	128.0	110.0	168.0	115.0	151.0	99.0	118.0	106.0	109.0	203.0	167.0	193.0	166.0	145.0	195.0	102.0	174.0	180.0	69.0	128.0	0.0	145.0	108.0	115.0	147.0	154.0	131.0	262.0	184.0	150.0	114.0	137.0	140.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	83.0	75.0	107.0	108.0	103.0	182.0	160.0	190.0	171.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	129.0	125.0	175.0	183.0	248.0	190.0	178.0	223.0	233.0	477.0	430.0	384.0	408.0	406.0	481.0	316.0	423.0	476.0	383.0	357.0	439.0	379.0	323.0	362.0	392.0	339.0	0.0	183.0	181.0	113.0
87	20141118 13:21:37.365	773.0	250.0	134.0	125.0	163.0	194.0	155.0	213.0	254.0	257.0	182.0	198.0	202.0	180.0	181.0	195.0	201.0	195.0	228.0	164.0	126.0	136.0	168.0	207.0	170.0	127.0	143.0	172.0	126.0	184.0	171.0	195.0	170.0	226.0	174.0	170.0	184.0	134.0	153.0	184.0	190.0	170.0	214.0	119.0	157.0	144.0	184.0	156.0	148.0	195.0	84.0	133.0	190.0	109.0	153.0	209.0	175.0	127.0	178.0	141.0	168.0	140.0	157.0	161.0	96.0	219.0	98.0	180.0	123.0	117.0	160.0	191.0	152.0	173.0	129.0	168.0	97.0	145.0	168.0	244.0	201.0	193.0	175.0	171.0	175.0	165.0	181.0	164.0	234.0	218.0	208.0	208.0	135.0	187.0	242.0	187.0	201.0	196.0	183.0	205.0	228.0	229.0	271.0	275.0	278.0	345.0	282.0	293.0	327.0	344.0	355.0	291.0	372.0	269.0	254.0	350.0	353.0	272.0	252.0	173.0	202.0
88	20141118 16:50:23.193	1172.0	238.0	174.0	103.0	153.0	133.0	139.0	177.0	131.0	179.0	82.0	152.0	173.0	172.0	128.0	195.0	187.0	129.0	122.0	144.0	155.0	173.0	182.0	131.0	150.0	99.0	129.0	86.0	129.0	121.0	123.0	149.0	158.0	155.0	162.0	138.0	170.0	146.0	140.0	118.0	204.0	200.0	160.0	148.0	212.0	140.0	163.0	158.0	165.0	133.0	113.0	133.0	179.0	116.0	150.0	159.0	101.0	79.0	137.0	151.0	149.0	147.0	182.0	196.0	123.0	162.0	138.0	94.0	113.0	129.0	189.0	147.0	118.0	156.0	168.0	150.0	115.0	141.0	186.0	165.0	199.0	165.0	397.0	180.0	197.0	135.0	129.0	158.0	134.0	148.0	149.0	118.0	77.0	164.0	153.0	167.0	218.0	174.0	103.0	130.0	94.0	120.0	146.0	202.0	127.0	183.0	112.0	115.0	149.0	148.0	155.0	132.0	125.0	118.0	96.0	129.0	192.0	195.0	203.0	174.0	156.0
89	20141118 14:31:13.882	869.0	224.0	133.0	139.0	157.0	178.0	171.0	198.0	236.0	199.0	203.0	287.0	238.0	216.0	227.0	287.0	250.0	179.0	140.0	133.0	172.0	189.0	152.0	166.0	177.0	109.0	185.0	123.0	186.0	155.0	159.0	127.0	180.0	137.0	166.0	165.0	175.0	220.0	207.0	164.0	230.0	256.0	216.0	180.0	185.0	169.0	179.0	175.0	221.0	220.0	206.0	258.0	217.0	254.0	213.0	167.0	214.0	178.0	222.0	180.0	270.0	293.0	270.0	307.0	338.0	294.0	360.0	327.0	357.0	339.0	422.0	388.0	449.0	474.0	395.0	499.0	432.0	506.0	663.0	647.0	738.0	855.0	956.0	1331.0	1141.0	1224.0	1239.0	1335.0	1234.0	847.0	878.0	880.0	870.0	797.0	745.0	629.0	708.0	734.0	787.0	685.0	724.0	659.0	638.0	672.0	685.0	750.0	642.0	676.0	637.0	552.0	522.0	565.0	552.0	498.0	510.0	689.0	654.0	261.0	274.0	241.0	230.0
90	20141118 00:35:59.304	419.0	172.0	153.0	110.0	158.0	190.0	224.0	164.0	236.0	226.0	253.0	211.0	200.0	200.0	290.0	211.0	156.0	246.0	195.0	206.0	179.0	177.0	198.0	164.0	185.0	173.0	162.0	139.0	145.0	158.0	175.0	113.0	142.0	188.0	201.0	247.0	168.0	110.0	201.0	192.0	175.0	239.0	227.0	238.0	240.0	292.0	172.0	274.0	241.0	252.0	279.0	268.0	236.0	250.0	258.0	215.0	211.0	236.0	346.0	296.0	409.0	363.0	346.0	373.0	382.0	331.0	503.0	547.0	786.0	865.0	1156.0	894.0	643.0	822.0	657.0	609.0	635.0	731.0	679.0	675.0	632.0	654.0	488.0	613.0	536.0	547.0	632.0	651.0	706.0	471.0	474.0	504.0	493.0	508.0	583.0	467.0	508.0	551.0	636.0	606.0	600.0	558.0	543.0	535.0	546.0	572.0	545.0	556.0	615.0	539.0	525.0	448.0	441.0	436.0	493.0	536.0	544.0	332.0	255.0	223.0	244.0
91	20141118 14:31:13.882	1329.0	158.0	0.0	145.0	221.0	176.0	233.0	272.0	203.0	222.0	182.0	218.0	216.0	200.0	237.0	186.0	155.0	225.0	171.0	195.0	184.0	175.0	149.0	198.0	151.0	173.0	167.0	158.0	161.0	166.0	180.0	153.0	138.0	167.0	176.0	220.0	135.0	198.0	176.0	168.0	214.0	185.0	189.0	212.0	209.0	256.0	237.0	220.0	288.0	307.0	267.0	325.0	363.0	279.0	329.0	260.0	242.0	245.0	332.0	281.0	383.0	438.0	457.0	490.0	381.0	373.0	420.0	330.0	398.0	393.0	446.0	395.0	413.0	555.0	446.0	578.0	680.0	769.0	891.0	956.0	1282.0	1361.0	1636.0	2269.0	2133.0	2391.0	2309.0	2262.0	2185.0	1737.0	1672.0	1676.0	1669.0	1683.0	1971.0	1455.0	1575.0	1649.0	1689.0	1432.0	1613.0	1470.0	1500.0	1482.0	1376.0	1456.0	1206.0	1453.0	1385.0	1294.0	1077.0	1199.0	1056.0	1077.0	1208.0	1336.0	1214.0	453.0	318.0	233.0	266.0
