index	mortality	x	y	20141114 16:57:53.259	20141114 18:07:32.974	20141114 19:17:01.722	20141114 20:26:40.699	20141114 21:36:16.347	20141114 22:45:53.665	20141114 23:55:30.903	20141115 01:05:09.270	20141115 02:14:42.541	20141115 03:24:24.641	20141115 04:34:06.133	20141115 05:43:37.560	20141115 06:53:11.927	20141115 08:02:41.47	20141115 09:12:14.301	20141115 10:21:55.887	20141115 11:31:18.679	20141115 13:50:27.450	20141115 15:00:05.137	20141115 16:09:44.163	20141115 17:19:16.908	20141115 18:28:53.330	20141115 19:38:27.680	20141115 20:47:57.86	20141115 21:57:36.102	20141115 23:07:12.967	20141116 00:16:54.721	20141116 01:26:30.974	20141116 02:36:01.863	20141116 03:45:25.451	20141116 04:55:02.364	20141116 06:04:32.912	20141116 07:14:05.663	20141116 08:23:51.65	20141116 09:33:25.309	20141116 10:42:58.266	20141116 11:52:44.479	20141116 13:02:25.03	20141116 14:12:03.677	20141116 15:21:41.164	20141116 16:31:21.236	20141116 17:40:50.467	20141116 18:50:35.223	20141116 20:00:08.187	20141116 21:09:39.47	20141116 22:19:22.834	20141116 23:28:51.507	20141117 00:38:25.773	20141117 01:47:58.202	20141117 02:57:24.963	20141117 04:06:55.340	20141117 05:16:32.839	20141117 06:26:14.974	20141117 07:35:47.173	20141117 08:45:27.325	20141117 09:53:07.542	20141117 11:02:55.49	20141117 15:16:24.436	20141117 16:25:55.714	20141117 17:35:26.333	20141117 18:45:05.277	20141117 19:54:37.379	20141117 21:04:16.818	20141117 22:13:51.524	20141117 23:23:28.678	20141118 00:33:05.494	20141118 01:42:41.164	20141118 02:52:10.273	20141118 04:01:28.339	20141118 05:11:12.306	20141118 06:20:46.342	20141118 07:30:23.956	20141118 08:40:04.233	20141118 09:49:43.138	20141118 10:59:13.544	20141118 12:08:57.289	20141118 13:18:42.921	20141118 14:28:19.777	20141118 15:37:50.350	20141118 16:47:28.960	20141118 17:57:05.563	20141118 19:06:30.642	20141118 20:16:10.488	20141118 21:25:45.819	20141118 22:35:14.646	20141118 23:44:53.438	20141119 00:54:26.621	20141119 02:04:10.198	20141119 03:13:40.411	20141119 04:23:10.597	20141119 05:32:47.298	20141119 06:42:19.758	20141119 07:52:00.444	20141119 09:01:34.870	20141119 10:11:12.867	20141119 11:20:45.93	20141119 12:30:19.287	20141119 13:40:04.179	20141119 14:49:45.212	20141119 15:59:21.45	20141119 17:08:47.134	20141119 18:18:30.544	20141119 19:28:09.137	20141119 20:37:52.978	20141119 21:47:25.642	20141119 22:57:05.219	20141120 00:06:48.619	20141120 01:16:32.165	20141120 02:26:15.355	20141120 03:35:51.540	20141120 04:45:31.479	20141120 05:55:01.188	20141120 07:04:52.161	20141120 08:14:26.204	20141120 11:22:22.10	20141120 12:31:55.332	20141120 13:41:27.569	20141120 14:50:55.481	20141120 16:00:36.511
48	20141118 14:28:19.777	1083.0	529.0	139.0	134.0	95.0	174.0	108.0	177.0	171.0	151.0	125.0	133.0	144.0	178.0	110.0	120.0	102.0	173.0	148.0	98.0	151.0	117.0	101.0	134.0	162.0	123.0	189.0	202.0	177.0	145.0	164.0	135.0	110.0	120.0	132.0	118.0	143.0	158.0	160.0	120.0	159.0	156.0	197.0	131.0	185.0	121.0	117.0	181.0	211.0	96.0	142.0	126.0	191.0	133.0	162.0	172.0	102.0	174.0	169.0	172.0	133.0	116.0	142.0	135.0	163.0	176.0	94.0	95.0	152.0	111.0	121.0	118.0	151.0	122.0	140.0	216.0	112.0	162.0	136.0	405.0	460.0	427.0	523.0	497.0	502.0	510.0	490.0	453.0	516.0	438.0	483.0	407.0	410.0	402.0	427.0	434.0	370.0	423.0	378.0	412.0	411.0	322.0	362.0	338.0	321.0	351.0	381.0	367.0	328.0	316.0	284.0	320.0	355.0	298.0	326.0	314.0	160.0	157.0	201.0	179.0	192.0
49	20141118 22:35:14.646	689.0	524.0	181.0	171.0	139.0	162.0	167.0	188.0	192.0	201.0	143.0	170.0	163.0	158.0	120.0	155.0	180.0	145.0	142.0	196.0	158.0	139.0	156.0	86.0	152.0	194.0	262.0	149.0	168.0	197.0	191.0	139.0	133.0	192.0	173.0	113.0	137.0	239.0	153.0	152.0	192.0	173.0	142.0	163.0	174.0	166.0	177.0	194.0	203.0	134.0	157.0	112.0	135.0	114.0	106.0	191.0	165.0	108.0	125.0	113.0	145.0	156.0	152.0	123.0	137.0	105.0	91.0	162.0	216.0	122.0	170.0	168.0	169.0	135.0	168.0	153.0	188.0	189.0	155.0	216.0	127.0	160.0	188.0	170.0	170.0	236.0	487.0	522.0	502.0	451.0	479.0	432.0	431.0	431.0	380.0	366.0	339.0	354.0	317.0	351.0	427.0	337.0	302.0	308.0	274.0	343.0	292.0	284.0	230.0	291.0	342.0	296.0	249.0	233.0	252.0	292.0	217.0	194.0	262.0	229.0	198.0
50	20141118 13:18:42.921	241.0	516.0	167.0	229.0	125.0	172.0	198.0	243.0	199.0	263.0	222.0	197.0	169.0	170.0	176.0	187.0	218.0	144.0	138.0	126.0	208.0	200.0	157.0	165.0	169.0	181.0	216.0	192.0	167.0	143.0	152.0	158.0	194.0	164.0	151.0	171.0	110.0	184.0	147.0	161.0	167.0	174.0	147.0	160.0	144.0	169.0	189.0	184.0	176.0	222.0	156.0	127.0	184.0	119.0	137.0	153.0	110.0	217.0	226.0	144.0	140.0	204.0	154.0	147.0	182.0	163.0	124.0	140.0	171.0	134.0	187.0	120.0	180.0	130.0	140.0	175.0	134.0	174.0	377.0	299.0	452.0	358.0	373.0	380.0	384.0	401.0	361.0	345.0	416.0	293.0	345.0	397.0	372.0	365.0	321.0	387.0	340.0	368.0	453.0	302.0	357.0	307.0	294.0	308.0	290.0	351.0	324.0	337.0	302.0	286.0	266.0	293.0	262.0	252.0	343.0	296.0	217.0	158.0	249.0	168.0	214.0
51	20141117 21:04:16.818	552.0	510.0	206.0	138.0	106.0	135.0	146.0	145.0	150.0	110.0	165.0	184.0	117.0	111.0	129.0	199.0	100.0	217.0	156.0	158.0	159.0	145.0	139.0	117.0	126.0	142.0	127.0	157.0	152.0	181.0	136.0	130.0	118.0	117.0	150.0	101.0	118.0	220.0	155.0	200.0	196.0	176.0	189.0	133.0	168.0	150.0	147.0	173.0	159.0	142.0	114.0	161.0	165.0	147.0	137.0	218.0	196.0	183.0	267.0	199.0	208.0	262.0	326.0	364.0	495.0	576.0	599.0	703.0	556.0	588.0	504.0	538.0	607.0	446.0	397.0	455.0	493.0	464.0	165.0	122.0	142.0	100.0	128.0	210.0	158.0	170.0	217.0	175.0	167.0	164.0	186.0	181.0	130.0	148.0	137.0	146.0	166.0	133.0	133.0	146.0	160.0	119.0	100.0	125.0	175.0	168.0	124.0	172.0	183.0	103.0	147.0	113.0	127.0	115.0	122.0	185.0	206.0	182.0	181.0	138.0	190.0
52	20141119 20:37:52.978	286.0	494.0	148.0	102.0	150.0	131.0	103.0	118.0	179.0	158.0	92.0	234.0	170.0	124.0	158.0	139.0	151.0	149.0	134.0	126.0	136.0	136.0	146.0	100.0	176.0	135.0	186.0	148.0	113.0	113.0	232.0	109.0	120.0	147.0	116.0	137.0	122.0	163.0	163.0	141.0	204.0	171.0	161.0	124.0	187.0	159.0	164.0	166.0	185.0	178.0	144.0	91.0	107.0	102.0	121.0	141.0	174.0	157.0	147.0	130.0	73.0	94.0	185.0	173.0	109.0	175.0	128.0	147.0	83.0	94.0	185.0	123.0	151.0	160.0	170.0	175.0	115.0	147.0	170.0	226.0	171.0	136.0	142.0	163.0	185.0	233.0	183.0	161.0	162.0	149.0	159.0	203.0	112.0	155.0	149.0	157.0	154.0	129.0	145.0	172.0	184.0	161.0	220.0	198.0	220.0	237.0	255.0	161.0	168.0	187.0	165.0	260.0	222.0	330.0	395.0	387.0	142.0	169.0	167.0	222.0	170.0
53	20141120 01:16:32.165	934.0	485.0	112.0	109.0	158.0	125.0	191.0	122.0	156.0	169.0	165.0	185.0	104.0	162.0	112.0	105.0	144.0	197.0	129.0	126.0	194.0	141.0	140.0	144.0	170.0	188.0	185.0	156.0	136.0	159.0	143.0	164.0	178.0	114.0	166.0	287.0	170.0	193.0	213.0	146.0	208.0	143.0	160.0	156.0	197.0	109.0	142.0	152.0	156.0	173.0	186.0	176.0	184.0	141.0	156.0	146.0	130.0	149.0	120.0	138.0	135.0	183.0	159.0	139.0	124.0	137.0	138.0	124.0	156.0	138.0	176.0	192.0	150.0	119.0	150.0	158.0	127.0	152.0	132.0	144.0	139.0	154.0	144.0	153.0	131.0	172.0	158.0	146.0	214.0	190.0	162.0	187.0	165.0	124.0	212.0	204.0	179.0	189.0	213.0	174.0	217.0	178.0	193.0	199.0	236.0	203.0	205.0	294.0	282.0	418.0	691.0	513.0	511.0	507.0	444.0	437.0	155.0	173.0	185.0	165.0	169.0
54	20141118 20:16:10.488	655.0	482.0	131.0	148.0	176.0	199.0	172.0	192.0	248.0	263.0	192.0	269.0	192.0	168.0	210.0	198.0	167.0	117.0	159.0	249.0	190.0	102.0	155.0	156.0	248.0	157.0	187.0	187.0	199.0	127.0	212.0	166.0	175.0	220.0	182.0	144.0	135.0	198.0	130.0	203.0	201.0	219.0	156.0	193.0	218.0	153.0	157.0	144.0	194.0	132.0	171.0	178.0	165.0	149.0	120.0	197.0	166.0	149.0	166.0	144.0	128.0	191.0	175.0	169.0	160.0	150.0	122.0	102.0	184.0	112.0	154.0	142.0	200.0	179.0	176.0	163.0	161.0	192.0	136.0	202.0	215.0	187.0	219.0	193.0	873.0	903.0	684.0	764.0	635.0	609.0	651.0	572.0	544.0	540.0	654.0	434.0	636.0	536.0	457.0	470.0	475.0	457.0	410.0	429.0	413.0	424.0	428.0	457.0	453.0	374.0	377.0	450.0	454.0	453.0	381.0	380.0	243.0	243.0	227.0	230.0	239.0
55	20141116 08:23:51.65	246.0	473.0	174.0	98.0	127.0	233.0	203.0	221.0	211.0	309.0	147.0	172.0	180.0	163.0	173.0	185.0	177.0	216.0	237.0	162.0	201.0	166.0	192.0	160.0	209.0	150.0	194.0	143.0	165.0	187.0	192.0	191.0	215.0	268.0	169.0	324.0	268.0	284.0	247.0	336.0	530.0	501.0	459.0	395.0	381.0	428.0	383.0	407.0	346.0	373.0	307.0	319.0	323.0	420.0	346.0	293.0	270.0	331.0	370.0	317.0	358.0	287.0	311.0	373.0	306.0	346.0	335.0	306.0	334.0	352.0	348.0	312.0	423.0	329.0	345.0	378.0	297.0	332.0	310.0	301.0	304.0	337.0	357.0	271.0	314.0	439.0	323.0	333.0	251.0	287.0	266.0	338.0	357.0	322.0	359.0	281.0	273.0	263.0	320.0	308.0	291.0	317.0	263.0	312.0	304.0	283.0	338.0	294.0	256.0	312.0	305.0	338.0	263.0	276.0	365.0	281.0	230.0	173.0	205.0	204.0	237.0
56	20141118 13:18:42.921	373.0	466.0	120.0	146.0	145.0	166.0	144.0	153.0	140.0	183.0	122.0	114.0	136.0	185.0	97.0	165.0	128.0	109.0	155.0	167.0	161.0	110.0	187.0	161.0	154.0	128.0	129.0	160.0	191.0	137.0	192.0	139.0	133.0	197.0	120.0	249.0	203.0	191.0	140.0	210.0	210.0	205.0	199.0	227.0	204.0	153.0	251.0	206.0	205.0	169.0	146.0	165.0	167.0	216.0	224.0	182.0	170.0	166.0	216.0	234.0	170.0	161.0	159.0	145.0	159.0	180.0	231.0	179.0	178.0	196.0	189.0	149.0	252.0	159.0	212.0	174.0	224.0	202.0	531.0	500.0	593.0	496.0	523.0	504.0	584.0	627.0	580.0	532.0	519.0	510.0	506.0	489.0	550.0	466.0	517.0	515.0	421.0	419.0	415.0	394.0	447.0	356.0	410.0	358.0	374.0	347.0	310.0	401.0	365.0	340.0	316.0	348.0	351.0	391.0	353.0	384.0	284.0	135.0	246.0	134.0	126.0
57	20141118 13:18:42.921	386.0	456.0	124.0	148.0	140.0	146.0	115.0	165.0	193.0	151.0	120.0	168.0	126.0	120.0	163.0	118.0	128.0	158.0	149.0	196.0	140.0	165.0	111.0	152.0	192.0	149.0	123.0	169.0	93.0	115.0	178.0	124.0	176.0	134.0	139.0	242.0	233.0	212.0	193.0	183.0	198.0	203.0	213.0	176.0	195.0	238.0	183.0	193.0	200.0	214.0	230.0	236.0	332.0	233.0	241.0	178.0	183.0	253.0	234.0	179.0	212.0	219.0	263.0	182.0	173.0	246.0	203.0	225.0	228.0	153.0	217.0	201.0	194.0	197.0	177.0	186.0	172.0	228.0	512.0	356.0	451.0	465.0	449.0	512.0	543.0	617.0	581.0	509.0	476.0	489.0	552.0	457.0	471.0	481.0	424.0	476.0	384.0	413.0	370.0	360.0	431.0	385.0	340.0	354.0	276.0	404.0	344.0	334.0	326.0	333.0	390.0	314.0	342.0	360.0	306.0	307.0	172.0	129.0	196.0	160.0	165.0
58	20141118 13:18:42.921	366.0	447.0	163.0	167.0	128.0	168.0	182.0	260.0	223.0	176.0	201.0	155.0	207.0	208.0	184.0	189.0	207.0	185.0	135.0	146.0	127.0	174.0	149.0	127.0	239.0	139.0	127.0	161.0	129.0	145.0	247.0	128.0	142.0	143.0	201.0	138.0	178.0	98.0	112.0	113.0	131.0	193.0	113.0	106.0	148.0	63.0	91.0	184.0	142.0	122.0	97.0	109.0	141.0	101.0	86.0	140.0	128.0	157.0	143.0	137.0	132.0	121.0	138.0	167.0	117.0	172.0	114.0	140.0	119.0	182.0	144.0	129.0	174.0	147.0	149.0	176.0	153.0	215.0	1049.0	1022.0	1100.0	1033.0	1099.0	944.0	1603.0	1526.0	1327.0	1208.0	1113.0	1006.0	1091.0	1066.0	1070.0	1050.0	923.0	952.0	860.0	907.0	838.0	790.0	909.0	756.0	718.0	846.0	725.0	657.0	728.0	792.0	722.0	630.0	683.0	732.0	624.0	652.0	641.0	592.0	273.0	248.0	248.0	269.0	238.0
59	20141118 20:16:10.488	291.0	440.0	175.0	161.0	165.0	190.0	200.0	166.0	209.0	241.0	178.0	215.0	194.0	201.0	190.0	216.0	222.0	142.0	167.0	184.0	150.0	162.0	187.0	183.0	192.0	192.0	168.0	169.0	162.0	189.0	147.0	194.0	212.0	202.0	173.0	104.0	130.0	141.0	208.0	181.0	179.0	172.0	156.0	157.0	175.0	163.0	179.0	163.0	148.0	109.0	170.0	214.0	202.0	172.0	177.0	171.0	187.0	202.0	172.0	175.0	171.0	148.0	199.0	212.0	213.0	163.0	151.0	198.0	128.0	182.0	186.0	153.0	176.0	164.0	155.0	190.0	164.0	222.0	236.0	266.0	286.0	426.0	325.0	371.0	1784.0	1443.0	1326.0	1330.0	1335.0	1112.0	1196.0	1171.0	1080.0	1093.0	1111.0	952.0	974.0	975.0	984.0	925.0	939.0	925.0	910.0	788.0	921.0	777.0	811.0	803.0	895.0	774.0	788.0	778.0	878.0	846.0	807.0	681.0	256.0	260.0	253.0	245.0	266.0
60	20141119 14:49:45.212	147.0	440.0	143.0	130.0	123.0	120.0	142.0	108.0	157.0	132.0	114.0	253.0	165.0	158.0	180.0	127.0	137.0	160.0	131.0	127.0	129.0	141.0	187.0	132.0	185.0	175.0	139.0	178.0	132.0	113.0	167.0	140.0	179.0	159.0	136.0	161.0	137.0	205.0	159.0	171.0	169.0	95.0	169.0	143.0	150.0	145.0	136.0	114.0	150.0	112.0	152.0	161.0	122.0	136.0	111.0	216.0	145.0	159.0	157.0	159.0	132.0	139.0	176.0	130.0	178.0	151.0	141.0	115.0	118.0	155.0	156.0	151.0	160.0	172.0	130.0	156.0	154.0	199.0	134.0	82.0	153.0	152.0	153.0	196.0	128.0	133.0	136.0	173.0	197.0	148.0	118.0	161.0	111.0	219.0	130.0	184.0	154.0	150.0	154.0	175.0	306.0	427.0	468.0	403.0	154.0	97.0	138.0	157.0	133.0	171.0	161.0	161.0	135.0	172.0	150.0	183.0	186.0	132.0	200.0	179.0	160.0
61	20141118 09:49:43.138	867.0	427.0	140.0	109.0	183.0	163.0	189.0	175.0	184.0	248.0	218.0	183.0	204.0	209.0	183.0	187.0	233.0	163.0	149.0	217.0	169.0	176.0	170.0	206.0	125.0	162.0	193.0	124.0	173.0	155.0	195.0	181.0	175.0	172.0	168.0	84.0	167.0	151.0	197.0	130.0	223.0	298.0	185.0	178.0	225.0	210.0	234.0	265.0	306.0	313.0	226.0	190.0	192.0	203.0	189.0	190.0	219.0	237.0	233.0	256.0	300.0	260.0	237.0	235.0	200.0	304.0	293.0	244.0	293.0	271.0	380.0	407.0	411.0	474.0	600.0	1659.0	1535.0	1394.0	1452.0	1292.0	1317.0	1189.0	1181.0	1034.0	1109.0	1075.0	961.0	968.0	1013.0	957.0	923.0	886.0	834.0	809.0	852.0	933.0	778.0	800.0	710.0	750.0	756.0	664.0	722.0	634.0	613.0	645.0	672.0	602.0	683.0	676.0	566.0	613.0	568.0	585.0	685.0	527.0	300.0	260.0	235.0	265.0	237.0
62	20141117 07:35:47.173	134.0	416.0	200.0	107.0	179.0	128.0	156.0	184.0	177.0	182.0	175.0	185.0	154.0	183.0	175.0	234.0	133.0	142.0	256.0	135.0	164.0	133.0	156.0	190.0	196.0	171.0	260.0	139.0	186.0	105.0	157.0	158.0	180.0	111.0	115.0	161.0	150.0	206.0	100.0	164.0	192.0	157.0	153.0	212.0	135.0	132.0	181.0	158.0	151.0	208.0	150.0	99.0	134.0	188.0	164.0	225.0	196.0	204.0	147.0	167.0	104.0	169.0	173.0	213.0	163.0	135.0	179.0	207.0	232.0	144.0	178.0	193.0	191.0	150.0	160.0	125.0	205.0	224.0	178.0	195.0	221.0	144.0	167.0	187.0	180.0	341.0	132.0	156.0	229.0	149.0	208.0	149.0	224.0	173.0	143.0	224.0	172.0	189.0	204.0	145.0	143.0	221.0	190.0	228.0	157.0	194.0	180.0	180.0	221.0	153.0	185.0	163.0	310.0	319.0	307.0	317.0	198.0	133.0	149.0	162.0	203.0
63	20141118 14:28:19.777	1090.0	396.0	83.0	107.0	136.0	139.0	169.0	112.0	126.0	90.0	107.0	142.0	156.0	130.0	194.0	190.0	121.0	156.0	164.0	146.0	160.0	139.0	142.0	147.0	160.0	146.0	170.0	107.0	132.0	121.0	156.0	166.0	155.0	98.0	134.0	149.0	129.0	150.0	164.0	115.0	129.0	121.0	164.0	144.0	174.0	137.0	130.0	162.0	166.0	145.0	169.0	97.0	146.0	129.0	138.0	164.0	128.0	144.0	157.0	122.0	123.0	115.0	173.0	135.0	137.0	123.0	110.0	149.0	101.0	145.0	186.0	125.0	113.0	163.0	123.0	155.0	135.0	185.0	137.0	409.0	164.0	130.0	112.0	153.0	156.0	169.0	144.0	180.0	182.0	126.0	218.0	107.0	134.0	118.0	174.0	114.0	145.0	108.0	128.0	125.0	170.0	124.0	105.0	147.0	133.0	149.0	150.0	187.0	114.0	120.0	101.0	157.0	205.0	145.0	138.0	156.0	159.0	134.0	166.0	135.0	218.0
64	20141118 20:16:10.488	70.0	368.0	143.0	126.0	150.0	119.0	106.0	155.0	119.0	152.0	148.0	114.0	134.0	203.0	137.0	152.0	162.0	103.0	147.0	109.0	171.0	157.0	84.0	167.0	165.0	173.0	189.0	142.0	141.0	123.0	161.0	109.0	164.0	127.0	147.0	163.0	142.0	153.0	152.0	141.0	225.0	132.0	140.0	146.0	127.0	130.0	135.0	136.0	137.0	140.0	126.0	109.0	150.0	160.0	166.0	122.0	199.0	139.0	139.0	130.0	184.0	98.0	182.0	139.0	170.0	117.0	115.0	160.0	189.0	200.0	211.0	131.0	188.0	128.0	127.0	218.0	148.0	175.0	173.0	157.0	166.0	131.0	125.0	188.0	422.0	168.0	129.0	126.0	184.0	184.0	153.0	143.0	168.0	189.0	155.0	173.0	172.0	149.0	132.0	117.0	144.0	98.0	116.0	151.0	171.0	154.0	183.0	135.0	207.0	154.0	143.0	113.0	126.0	156.0	208.0	158.0	183.0	152.0	178.0	135.0	181.0
65	20141118 19:06:30.642	13.0	365.0	172.0	213.0	114.0	204.0	187.0	155.0	219.0	225.0	214.0	190.0	151.0	217.0	200.0	166.0	199.0	182.0	176.0	202.0	154.0	134.0	204.0	205.0	149.0	99.0	171.0	130.0	143.0	144.0	214.0	160.0	176.0	161.0	187.0	117.0	147.0	186.0	199.0	128.0	195.0	159.0	255.0	174.0	230.0	183.0	222.0	240.0	235.0	248.0	201.0	237.0	314.0	234.0	268.0	248.0	245.0	242.0	235.0	303.0	291.0	253.0	305.0	290.0	378.0	316.0	208.0	273.0	313.0	265.0	317.0	320.0	337.0	341.0	375.0	470.0	358.0	424.0	404.0	500.0	558.0	635.0	665.0	2499.0	1632.0	1576.0	1580.0	1639.0	1359.0	1461.0	1388.0	1408.0	1407.0	1341.0	1397.0	1315.0	1405.0	1380.0	1301.0	1099.0	1274.0	1397.0	1174.0	1109.0	1129.0	1244.0	1180.0	1121.0	1149.0	986.0	979.0	1036.0	1106.0	1141.0	1021.0	1160.0	311.0	215.0	261.0	222.0	221.0
66	20141118 22:35:14.646	254.0	358.0	187.0	133.0	130.0	168.0	151.0	204.0	192.0	223.0	144.0	158.0	154.0	181.0	159.0	174.0	235.0	124.0	195.0	125.0	120.0	134.0	169.0	179.0	149.0	157.0	188.0	187.0	112.0	177.0	180.0	131.0	122.0	163.0	144.0	165.0	122.0	191.0	223.0	158.0	155.0	115.0	148.0	153.0	171.0	121.0	172.0	193.0	143.0	130.0	143.0	136.0	165.0	155.0	189.0	143.0	162.0	104.0	125.0	145.0	173.0	224.0	198.0	154.0	131.0	151.0	112.0	187.0	158.0	186.0	181.0	160.0	213.0	174.0	149.0	134.0	173.0	113.0	197.0	138.0	218.0	170.0	223.0	218.0	187.0	200.0	511.0	376.0	458.0	352.0	383.0	417.0	344.0	309.0	358.0	393.0	293.0	335.0	404.0	319.0	351.0	346.0	265.0	326.0	242.0	244.0	305.0	240.0	261.0	309.0	332.0	289.0	274.0	323.0	252.0	235.0	227.0	207.0	300.0	215.0	209.0
67	20141118 08:40:04.233	857.0	356.0	203.0	106.0	111.0	86.0	146.0	90.0	157.0	149.0	111.0	142.0	109.0	109.0	161.0	152.0	144.0	113.0	175.0	162.0	129.0	124.0	119.0	104.0	182.0	103.0	231.0	129.0	134.0	110.0	189.0	123.0	193.0	141.0	176.0	138.0	117.0	156.0	180.0	166.0	155.0	136.0	192.0	142.0	166.0	121.0	137.0	200.0	185.0	163.0	180.0	125.0	125.0	160.0	155.0	188.0	129.0	140.0	128.0	182.0	193.0	166.0	151.0	141.0	177.0	158.0	129.0	209.0	192.0	145.0	232.0	181.0	254.0	230.0	989.0	928.0	864.0	823.0	187.0	154.0	168.0	123.0	136.0	182.0	118.0	145.0	150.0	144.0	155.0	151.0	197.0	148.0	149.0	159.0	160.0	186.0	166.0	100.0	171.0	121.0	97.0	209.0	109.0	165.0	146.0	169.0	186.0	198.0	87.0	199.0	181.0	227.0	163.0	189.0	139.0	177.0	205.0	207.0	207.0	169.0	168.0
68	20141119 02:04:10.198	232.0	352.0	213.0	108.0	136.0	136.0	103.0	243.0	145.0	166.0	154.0	148.0	116.0	119.0	132.0	181.0	165.0	163.0	194.0	161.0	156.0	163.0	128.0	148.0	176.0	95.0	187.0	155.0	131.0	89.0	186.0	153.0	167.0	154.0	181.0	103.0	165.0	207.0	175.0	127.0	153.0	141.0	189.0	122.0	126.0	129.0	148.0	130.0	126.0	168.0	144.0	105.0	175.0	103.0	174.0	208.0	175.0	136.0	130.0	117.0	165.0	122.0	187.0	139.0	172.0	101.0	124.0	126.0	154.0	137.0	140.0	154.0	115.0	125.0	150.0	170.0	137.0	153.0	160.0	179.0	175.0	199.0	200.0	282.0	317.0	259.0	325.0	255.0	357.0	622.0	641.0	680.0	635.0	621.0	563.0	590.0	486.0	514.0	449.0	526.0	519.0	531.0	394.0	411.0	356.0	396.0	430.0	430.0	358.0	352.0	450.0	335.0	371.0	368.0	377.0	328.0	206.0	113.0	138.0	221.0	205.0
69	20141119 02:04:10.198	217.0	340.0	118.0	157.0	209.0	141.0	148.0	194.0	146.0	176.0	117.0	168.0	150.0	151.0	174.0	165.0	170.0	109.0	109.0	161.0	151.0	120.0	146.0	160.0	219.0	122.0	135.0	137.0	119.0	136.0	138.0	139.0	227.0	184.0	174.0	139.0	217.0	127.0	147.0	136.0	148.0	146.0	121.0	120.0	161.0	148.0	256.0	138.0	110.0	132.0	156.0	148.0	217.0	155.0	191.0	158.0	132.0	183.0	225.0	110.0	151.0	146.0	152.0	185.0	213.0	159.0	140.0	77.0	124.0	166.0	169.0	151.0	178.0	93.0	204.0	164.0	101.0	163.0	146.0	135.0	206.0	162.0	236.0	316.0	191.0	238.0	229.0	256.0	286.0	576.0	569.0	540.0	595.0	455.0	463.0	549.0	350.0	296.0	305.0	303.0	345.0	376.0	279.0	373.0	280.0	350.0	336.0	368.0	379.0	323.0	308.0	289.0	312.0	337.0	369.0	302.0	203.0	139.0	116.0	192.0	170.0
70	20141118 14:28:19.777	126.0	346.0	124.0	135.0	134.0	154.0	145.0	167.0	260.0	153.0	164.0	115.0	169.0	113.0	151.0	201.0	112.0	134.0	94.0	190.0	109.0	175.0	139.0	153.0	126.0	160.0	124.0	130.0	105.0	144.0	144.0	122.0	138.0	201.0	152.0	148.0	118.0	120.0	128.0	174.0	159.0	131.0	136.0	150.0	140.0	171.0	148.0	109.0	120.0	184.0	149.0	164.0	163.0	149.0	127.0	140.0	133.0	191.0	134.0	128.0	211.0	112.0	103.0	181.0	154.0	218.0	158.0	190.0	127.0	149.0	182.0	119.0	189.0	148.0	172.0	139.0	112.0	131.0	224.0	283.0	376.0	243.0	267.0	298.0	300.0	383.0	150.0	216.0	214.0	153.0	246.0	141.0	180.0	161.0	142.0	143.0	242.0	177.0	146.0	157.0	231.0	163.0	175.0	144.0	167.0	160.0	192.0	135.0	160.0	218.0	223.0	219.0	157.0	198.0	232.0	173.0	253.0	160.0	154.0	149.0	212.0
71	20141119 14:49:45.212	238.0	339.0	121.0	120.0	101.0	171.0	133.0	229.0	144.0	109.0	150.0	207.0	165.0	145.0	102.0	121.0	111.0	177.0	79.0	119.0	139.0	136.0	115.0	101.0	121.0	116.0	135.0	110.0	95.0	128.0	114.0	175.0	155.0	141.0	136.0	127.0	117.0	190.0	156.0	119.0	221.0	140.0	117.0	152.0	160.0	133.0	144.0	165.0	125.0	191.0	116.0	163.0	143.0	101.0	220.0	203.0	94.0	100.0	133.0	143.0	123.0	136.0	179.0	123.0	130.0	208.0	145.0	173.0	150.0	133.0	121.0	98.0	172.0	205.0	192.0	122.0	123.0	207.0	183.0	209.0	179.0	218.0	161.0	242.0	225.0	188.0	233.0	186.0	187.0	253.0	265.0	273.0	326.0	213.0	231.0	248.0	254.0	285.0	329.0	341.0	643.0	495.0	350.0	350.0	366.0	371.0	269.0	338.0	295.0	311.0	281.0	307.0	322.0	384.0	313.0	309.0	187.0	136.0	245.0	131.0	211.0
72	20141116 22:19:22.834	133.0	343.0	165.0	88.0	230.0	201.0	174.0	201.0	232.0	198.0	187.0	211.0	150.0	153.0	170.0	120.0	174.0	175.0	197.0	139.0	139.0	180.0	198.0	148.0	140.0	162.0	150.0	165.0	137.0	150.0	169.0	157.0	170.0	194.0	150.0	106.0	146.0	159.0	186.0	202.0	202.0	147.0	198.0	184.0	230.0	121.0	179.0	285.0	171.0	152.0	133.0	135.0	148.0	180.0	121.0	186.0	165.0	183.0	153.0	131.0	164.0	148.0	193.0	162.0	115.0	136.0	176.0	131.0	178.0	137.0	147.0	148.0	133.0	202.0	210.0	141.0	202.0	151.0	345.0	341.0	355.0	330.0	363.0	397.0	310.0	341.0	173.0	225.0	173.0	217.0	140.0	161.0	219.0	173.0	155.0	183.0	221.0	196.0	156.0	219.0	186.0	141.0	195.0	139.0	194.0	184.0	225.0	178.0	211.0	210.0	237.0	248.0	204.0	176.0	221.0	196.0	229.0	187.0	221.0	180.0	278.0
