index	mortality	x	y	20141114 17:01:14.123	20141114 18:10:52.735	20141114 19:20:21.379	20141114 20:29:57.857	20141114 21:39:35.986	20141114 22:49:13.679	20141114 23:58:50.757	20141115 01:08:30.962	20141115 02:18:01.974	20141115 03:27:44.198	20141115 04:37:25.221	20141115 05:46:54.220	20141115 06:56:31.157	20141115 08:05:57.13	20141115 09:15:33.773	20141115 10:25:15.687	20141115 11:34:40.168	20141115 12:44:09.886	20141115 13:53:46.965	20141115 15:03:24.442	20141115 16:13:03.843	20141115 17:22:36.220	20141115 18:32:12.368	20141115 19:41:48.432	20141115 20:51:16.122	20141115 22:00:55.567	20141115 23:10:32.60	20141116 00:20:13.935	20141116 01:29:47.916	20141116 02:39:21.646	20141116 03:48:41.850	20141116 04:58:23.595	20141116 06:07:52.518	20141116 07:17:24.762	20141116 08:27:10.628	20141116 09:36:44.84	20141116 10:46:18.135	20141116 11:56:04.05	20141116 13:05:41.973	20141116 14:15:23.339	20141116 15:25:00.747	20141116 16:34:40.541	20141116 17:44:11.872	20141116 18:53:51.876	20141116 20:03:25.201	20141116 21:12:58.576	20141116 22:22:39.722	20141116 23:32:10.696	20141117 00:41:45.105	20141117 01:51:18.01	20141117 03:00:44.513	20141117 04:10:14.863	20141117 05:19:52.501	20141117 06:29:34.268	20141117 07:39:03.790	20141117 08:48:46.969	20141117 09:56:26.988	20141117 11:06:11.842	20141117 15:19:44.18	20141117 16:29:13.798	20141117 17:38:45.359	20141117 18:48:21.646	20141117 19:57:56.569	20141117 21:07:36.15	20141117 22:17:12.430	20141117 23:26:47.928	20141118 00:36:24.338	20141118 01:46:02.143	20141118 02:55:26.995	20141118 04:04:47.937	20141118 05:14:31.811	20141118 06:24:05.566	20141118 07:33:43.230	20141118 08:43:20.443	20141118 09:53:02.516	20141118 11:02:33.408	20141118 12:12:16.714	20141118 13:22:02.402	20141118 14:31:38.784	20141118 15:41:09.24	20141118 16:50:48.138	20141118 18:00:24.864	20141118 19:09:49.787	20141118 20:19:30.101	20141118 21:29:02.697	20141118 22:38:33.988	20141118 23:48:12.923	20141119 00:57:45.942	20141119 02:07:31.106	20141119 03:16:59.464	20141119 04:26:27.642	20141119 05:36:06.764	20141119 06:45:39.161	20141119 07:55:19.356	20141119 09:04:51.332	20141119 10:14:33.337	20141119 11:24:04.33	20141119 12:33:39.16	20141119 13:43:23.510	20141119 14:53:04.357	20141119 16:02:37.298	20141119 17:12:03.341	20141119 18:21:49.478	20141119 19:31:28.669	20141119 20:41:12.504	20141119 21:50:44.771	20141119 23:00:22.09	20141120 00:10:08.408	20141120 01:19:51.663	20141120 02:29:34.982	20141120 03:39:08.117	20141120 04:48:47.941	20141120 05:58:20.598	20141120 07:08:08.686	20141120 08:17:45.605	20141120 11:25:40.982	20141120 12:35:11.399	20141120 13:44:45.329	20141120 14:54:14.92
48	20141119 12:33:39.16	527.0	219.0	153.0	120.0	128.0	147.0	109.0	137.0	164.0	177.0	144.0	112.0	149.0	167.0	166.0	209.0	158.0	168.0	159.0	121.0	134.0	93.0	106.0	100.0	110.0	213.0	123.0	114.0	117.0	132.0	156.0	176.0	118.0	185.0	129.0	129.0	104.0	118.0	129.0	138.0	117.0	124.0	110.0	151.0	131.0	208.0	96.0	123.0	147.0	165.0	123.0	112.0	145.0	125.0	148.0	120.0	152.0	148.0	145.0	146.0	135.0	121.0	261.0	145.0	126.0	159.0	127.0	216.0	155.0	141.0	167.0	168.0	131.0	207.0	144.0	188.0	151.0	185.0	129.0	124.0	100.0	157.0	130.0	211.0	126.0	172.0	140.0	163.0	138.0	149.0	126.0	82.0	115.0	115.0	124.0	156.0	146.0	130.0	113.0	350.0	115.0	200.0	99.0	134.0	121.0	144.0	148.0	129.0	122.0	89.0	140.0	132.0	154.0	109.0	168.0	129.0	155.0	236.0	182.0	193.0	190.0
49	20141118 06:24:05.566	480.0	201.0	133.0	162.0	186.0	169.0	144.0	146.0	175.0	202.0	145.0	122.0	136.0	147.0	169.0	132.0	178.0	212.0	164.0	131.0	118.0	159.0	117.0	142.0	172.0	125.0	114.0	144.0	128.0	160.0	157.0	121.0	159.0	152.0	152.0	128.0	262.0	157.0	239.0	160.0	214.0	180.0	135.0	171.0	142.0	170.0	180.0	145.0	215.0	177.0	212.0	170.0	168.0	159.0	167.0	124.0	171.0	131.0	180.0	157.0	199.0	135.0	160.0	149.0	96.0	154.0	207.0	166.0	189.0	124.0	225.0	181.0	190.0	268.0	165.0	138.0	147.0	135.0	143.0	355.0	304.0	313.0	358.0	279.0	309.0	317.0	292.0	346.0	320.0	255.0	374.0	315.0	298.0	308.0	314.0	365.0	284.0	334.0	286.0	263.0	230.0	368.0	315.0	304.0	262.0	261.0	291.0	251.0	269.0	270.0	259.0	224.0	321.0	248.0	309.0	235.0	384.0	107.0	186.0	207.0	185.0
50	20141118 13:22:02.402	53.0	182.0	177.0	139.0	128.0	195.0	242.0	214.0	181.0	182.0	191.0	211.0	234.0	242.0	184.0	202.0	153.0	203.0	165.0	127.0	204.0	154.0	199.0	148.0	174.0	171.0	195.0	145.0	156.0	146.0	142.0	175.0	128.0	162.0	142.0	178.0	100.0	151.0	158.0	172.0	132.0	190.0	131.0	103.0	175.0	168.0	112.0	183.0	150.0	134.0	163.0	165.0	139.0	166.0	151.0	145.0	117.0	179.0	168.0	152.0	123.0	142.0	155.0	156.0	118.0	140.0	136.0	149.0	196.0	129.0	139.0	148.0	136.0	136.0	153.0	199.0	188.0	173.0	161.0	506.0	439.0	488.0	412.0	253.0	201.0	295.0	256.0	283.0	191.0	210.0	264.0	212.0	225.0	228.0	204.0	173.0	217.0	170.0	233.0	231.0	205.0	258.0	220.0	249.0	223.0	184.0	244.0	241.0	188.0	252.0	203.0	167.0	208.0	171.0	216.0	241.0	224.0	189.0	197.0	176.0	195.0
51	20141118 13:22:02.402	864.0	159.0	139.0	220.0	157.0	173.0	211.0	289.0	255.0	204.0	147.0	145.0	180.0	230.0	203.0	147.0	187.0	181.0	210.0	174.0	140.0	167.0	166.0	152.0	189.0	170.0	132.0	174.0	139.0	172.0	154.0	140.0	123.0	194.0	146.0	167.0	146.0	117.0	179.0	135.0	103.0	104.0	147.0	175.0	171.0	144.0	129.0	182.0	137.0	179.0	131.0	170.0	178.0	141.0	234.0	153.0	271.0	114.0	140.0	141.0	174.0	167.0	130.0	106.0	112.0	159.0	87.0	114.0	103.0	136.0	211.0	148.0	218.0	135.0	142.0	113.0	130.0	137.0	94.0	612.0	476.0	689.0	486.0	408.0	459.0	630.0	679.0	696.0	469.0	586.0	567.0	530.0	498.0	521.0	530.0	638.0	448.0	601.0	378.0	593.0	293.0	413.0	340.0	442.0	397.0	289.0	475.0	382.0	414.0	410.0	382.0	338.0	264.0	432.0	465.0	446.0	521.0	229.0	241.0	171.0	130.0
52	20141118 07:33:43.230	1085.0	162.0	135.0	100.0	119.0	102.0	115.0	191.0	132.0	128.0	102.0	111.0	145.0	188.0	146.0	131.0	126.0	184.0	158.0	112.0	89.0	96.0	159.0	197.0	121.0	82.0	188.0	159.0	163.0	141.0	92.0	176.0	126.0	185.0	147.0	158.0	184.0	155.0	113.0	79.0	131.0	85.0	160.0	121.0	164.0	299.0	119.0	167.0	142.0	205.0	173.0	111.0	161.0	102.0	158.0	139.0	156.0	179.0	147.0	207.0	188.0	240.0	224.0	255.0	227.0	252.0	228.0	242.0	284.0	290.0	251.0	300.0	252.0	318.0	375.0	343.0	530.0	515.0	652.0	209.0	223.0	123.0	130.0	185.0	132.0	173.0	189.0	160.0	139.0	133.0	136.0	126.0	151.0	106.0	150.0	123.0	200.0	176.0	134.0	141.0	181.0	146.0	170.0	145.0	169.0	135.0	168.0	154.0	221.0	181.0	167.0	160.0	170.0	182.0	227.0	212.0	246.0	202.0	226.0	137.0	177.0
53	20141120 03:39:08.117	1096.0	156.0	158.0	100.0	137.0	142.0	183.0	136.0	136.0	188.0	128.0	147.0	162.0	139.0	166.0	193.0	128.0	159.0	157.0	129.0	142.0	149.0	161.0	115.0	129.0	113.0	120.0	156.0	110.0	78.0	179.0	102.0	112.0	179.0	148.0	160.0	116.0	141.0	110.0	157.0	128.0	161.0	164.0	111.0	152.0	128.0	160.0	136.0	141.0	137.0	117.0	138.0	125.0	105.0	145.0	136.0	111.0	96.0	172.0	177.0	182.0	160.0	183.0	191.0	188.0	134.0	128.0	177.0	207.0	176.0	134.0	142.0	127.0	159.0	146.0	113.0	140.0	176.0	168.0	202.0	172.0	181.0	116.0	134.0	149.0	174.0	161.0	142.0	188.0	162.0	140.0	120.0	194.0	170.0	189.0	243.0	176.0	217.0	212.0	239.0	248.0	328.0	233.0	259.0	237.0	253.0	282.0	295.0	355.0	376.0	344.0	449.0	570.0	547.0	962.0	745.0	752.0	193.0	155.0	213.0	173.0
54	20141118 05:14:31.811	210.0	138.0	113.0	182.0	109.0	127.0	105.0	213.0	133.0	143.0	145.0	152.0	141.0	201.0	132.0	139.0	162.0	175.0	174.0	150.0	175.0	117.0	127.0	97.0	90.0	181.0	136.0	158.0	141.0	142.0	88.0	179.0	105.0	159.0	96.0	136.0	116.0	142.0	143.0	172.0	180.0	183.0	159.0	159.0	138.0	230.0	172.0	193.0	187.0	265.0	177.0	158.0	148.0	125.0	155.0	163.0	150.0	167.0	222.0	236.0	245.0	272.0	304.0	207.0	254.0	244.0	249.0	313.0	281.0	311.0	282.0	345.0	467.0	607.0	715.0	623.0	630.0	524.0	458.0	116.0	180.0	142.0	138.0	138.0	126.0	173.0	187.0	131.0	186.0	135.0	152.0	175.0	154.0	146.0	136.0	139.0	178.0	155.0	210.0	203.0	171.0	162.0	143.0	142.0	127.0	161.0	145.0	126.0	137.0	69.0	146.0	157.0	167.0	147.0	136.0	166.0	180.0	191.0	211.0	210.0	139.0
55	20141118 15:41:09.24	908.0	118.0	128.0	133.0	131.0	129.0	76.0	139.0	117.0	135.0	213.0	145.0	129.0	163.0	209.0	165.0	152.0	183.0	177.0	155.0	138.0	134.0	111.0	119.0	157.0	134.0	136.0	108.0	130.0	152.0	202.0	156.0	147.0	164.0	93.0	161.0	170.0	151.0	123.0	173.0	165.0	151.0	148.0	185.0	153.0	136.0	195.0	130.0	117.0	197.0	172.0	115.0	148.0	111.0	155.0	141.0	202.0	131.0	181.0	128.0	133.0	96.0	95.0	231.0	172.0	107.0	146.0	118.0	154.0	117.0	196.0	152.0	110.0	145.0	122.0	141.0	179.0	160.0	139.0	127.0	194.0	747.0	722.0	136.0	144.0	176.0	138.0	211.0	144.0	122.0	115.0	131.0	123.0	189.0	120.0	149.0	98.0	115.0	173.0	111.0	124.0	147.0	145.0	186.0	168.0	161.0	146.0	155.0	165.0	118.0	116.0	145.0	119.0	149.0	186.0	127.0	144.0	288.0	173.0	188.0	143.0
56	20141120 03:39:08.117	1239.0	89.0	167.0	161.0	148.0	88.0	104.0	155.0	199.0	134.0	118.0	170.0	112.0	100.0	159.0	191.0	112.0	184.0	125.0	169.0	155.0	133.0	123.0	144.0	128.0	109.0	137.0	136.0	170.0	107.0	157.0	143.0	84.0	161.0	153.0	105.0	99.0	130.0	175.0	262.0	119.0	142.0	147.0	126.0	128.0	144.0	112.0	161.0	165.0	212.0	147.0	112.0	146.0	166.0	189.0	164.0	148.0	110.0	184.0	181.0	151.0	144.0	96.0	162.0	168.0	125.0	77.0	136.0	137.0	164.0	141.0	120.0	100.0	123.0	124.0	107.0	112.0	207.0	164.0	211.0	191.0	214.0	222.0	146.0	169.0	211.0	194.0	212.0	156.0	201.0	188.0	182.0	195.0	211.0	211.0	210.0	175.0	234.0	240.0	257.0	307.0	359.0	395.0	451.0	486.0	366.0	481.0	534.0	498.0	535.0	558.0	581.0	743.0	890.0	1206.0	1238.0	1358.0	125.0	186.0	228.0	205.0
57	20141118 06:24:05.566	1069.0	76.0	138.0	206.0	133.0	104.0	154.0	142.0	140.0	156.0	147.0	175.0	125.0	144.0	150.0	112.0	228.0	155.0	140.0	130.0	165.0	146.0	127.0	130.0	168.0	164.0	127.0	112.0	106.0	102.0	177.0	170.0	125.0	96.0	167.0	177.0	147.0	120.0	137.0	133.0	173.0	152.0	141.0	156.0	172.0	210.0	161.0	156.0	238.0	185.0	162.0	147.0	158.0	190.0	181.0	189.0	149.0	189.0	167.0	131.0	274.0	189.0	191.0	212.0	251.0	236.0	214.0	314.0	266.0	324.0	333.0	265.0	347.0	418.0	485.0	385.0	578.0	500.0	645.0	150.0	204.0	129.0	120.0	114.0	152.0	159.0	161.0	194.0	162.0	145.0	115.0	144.0	157.0	165.0	119.0	155.0	139.0	106.0	174.0	125.0	148.0	133.0	136.0	141.0	107.0	180.0	131.0	124.0	168.0	137.0	131.0	140.0	152.0	185.0	132.0	218.0	161.0	171.0	175.0	192.0	152.0
58	20141118 14:31:38.784	71.0	60.0	115.0	170.0	112.0	150.0	138.0	168.0	196.0	119.0	132.0	137.0	126.0	171.0	169.0	153.0	254.0	206.0	177.0	219.0	140.0	171.0	172.0	195.0	130.0	138.0	144.0	131.0	162.0	155.0	131.0	163.0	166.0	140.0	137.0	137.0	133.0	127.0	128.0	155.0	131.0	206.0	167.0	174.0	145.0	177.0	205.0	210.0	188.0	169.0	129.0	162.0	104.0	172.0	223.0	150.0	113.0	177.0	230.0	223.0	212.0	153.0	119.0	149.0	183.0	122.0	167.0	128.0	150.0	144.0	175.0	134.0	137.0	182.0	128.0	152.0	178.0	173.0	157.0	193.0	316.0	439.0	406.0	335.0	372.0	418.0	439.0	438.0	337.0	397.0	405.0	404.0	457.0	402.0	381.0	400.0	388.0	331.0	322.0	350.0	347.0	406.0	376.0	354.0	401.0	368.0	378.0	348.0	405.0	336.0	395.0	358.0	401.0	417.0	367.0	364.0	396.0	230.0	159.0	206.0	201.0
59	20141117 19:57:56.569	1067.0	53.0	198.0	160.0	117.0	150.0	219.0	142.0	128.0	197.0	145.0	130.0	155.0	184.0	113.0	121.0	101.0	155.0	146.0	99.0	129.0	93.0	103.0	103.0	123.0	140.0	178.0	120.0	151.0	136.0	161.0	144.0	150.0	96.0	132.0	136.0	184.0	167.0	162.0	235.0	152.0	86.0	156.0	169.0	92.0	191.0	137.0	208.0	180.0	174.0	162.0	172.0	149.0	158.0	237.0	184.0	203.0	171.0	162.0	203.0	228.0	240.0	223.0	276.0	318.0	323.0	287.0	532.0	333.0	332.0	356.0	435.0	384.0	469.0	432.0	415.0	473.0	426.0	473.0	110.0	136.0	134.0	142.0	121.0	135.0	130.0	161.0	154.0	123.0	119.0	187.0	122.0	131.0	121.0	160.0	185.0	227.0	104.0	113.0	122.0	106.0	163.0	147.0	203.0	153.0	164.0	119.0	166.0	114.0	125.0	122.0	148.0	94.0	149.0	113.0	189.0	151.0	123.0	131.0	199.0	212.0
60	20141118 14:31:38.784	1265.0	45.0	126.0	125.0	122.0	143.0	107.0	143.0	169.0	169.0	100.0	114.0	155.0	180.0	125.0	117.0	173.0	139.0	144.0	158.0	98.0	105.0	131.0	131.0	152.0	123.0	168.0	99.0	138.0	145.0	113.0	105.0	142.0	153.0	135.0	130.0	154.0	86.0	166.0	174.0	142.0	137.0	110.0	140.0	138.0	142.0	136.0	180.0	166.0	132.0	119.0	156.0	135.0	156.0	98.0	130.0	123.0	124.0	137.0	181.0	99.0	107.0	188.0	180.0	82.0	109.0	133.0	192.0	137.0	151.0	140.0	133.0	145.0	107.0	134.0	90.0	106.0	140.0	122.0	653.0	1141.0	893.0	1157.0	1007.0	1006.0	951.0	1309.0	1248.0	1122.0	1090.0	136.0	122.0	112.0	169.0	98.0	137.0	117.0	153.0	147.0	166.0	162.0	131.0	219.0	110.0	117.0	127.0	178.0	128.0	132.0	94.0	149.0	112.0	163.0	142.0	138.0	168.0	166.0	159.0	118.0	153.0	205.0
61	20141118 18:00:24.864	750.0	42.0	144.0	130.0	162.0	135.0	134.0	146.0	134.0	184.0	128.0	176.0	145.0	159.0	147.0	130.0	134.0	124.0	161.0	118.0	115.0	129.0	131.0	98.0	173.0	133.0	120.0	99.0	144.0	187.0	112.0	136.0	143.0	125.0	136.0	146.0	142.0	131.0	177.0	179.0	123.0	115.0	143.0	153.0	108.0	208.0	157.0	199.0	107.0	117.0	143.0	88.0	130.0	170.0	184.0	116.0	165.0	97.0	150.0	174.0	168.0	118.0	143.0	142.0	129.0	117.0	98.0	193.0	134.0	121.0	169.0	128.0	105.0	120.0	118.0	162.0	193.0	116.0	148.0	153.0	101.0	134.0	162.0	374.0	132.0	106.0	89.0	134.0	109.0	220.0	138.0	115.0	167.0	130.0	195.0	115.0	118.0	107.0	161.0	162.0	171.0	120.0	147.0	126.0	143.0	105.0	113.0	68.0	109.0	133.0	161.0	141.0	127.0	101.0	147.0	207.0	148.0	172.0	151.0	175.0	195.0
