index	mortality	x	y	20141114 17:35:07.697	20141114 18:44:27.504	20141114 19:54:12.520	20141114 21:03:37.630	20141114 22:13:24.818	20141114 23:23:01.512	20141115 00:32:35.945	20141115 01:42:11.89	20141115 02:51:47.369	20141115 04:01:30.165	20141115 05:11:02.638	20141115 06:20:40.706	20141115 07:30:08.256	20141115 08:39:41.487	20141115 09:49:21.430	20141115 10:58:56.525	20141115 12:08:23.463	20141115 13:17:53.833	20141115 14:27:35.517	20141115 15:37:13.69	20141115 16:46:47.222	20141115 17:56:23.10	20141115 19:05:56.636	20141115 20:15:28.374	20141115 21:25:06.18	20141115 22:34:39.760	20141115 23:44:23.959	20141116 00:54:02.490	20141116 02:03:35.175	20141116 03:13:01.654	20141116 04:22:32.542	20141116 05:32:05.591	20141116 06:41:40.231	20141116 07:51:13.104	20141116 09:00:56.299	20141116 10:10:27.478	20141116 11:20:12.616	20141116 12:29:51.592	20141116 13:39:32.959	20141116 14:49:10.818	20141116 15:58:51.164	20141116 17:08:20.342	20141116 18:18:02.709	20141116 19:27:35.848	20141116 20:37:08.57	20141116 21:46:49.683	20141116 22:56:30.872	20141117 00:05:52.899	20141117 01:15:26.368	20141117 02:24:59.220	20141117 03:34:29.880	20141117 04:44:01.606	20141117 05:53:40.804	20141117 07:03:14.584	20141117 08:12:52.694	20141117 09:20:31.175	20141117 10:30:20.732	20141117 15:53:30.65	20141117 17:02:56.819	20141117 18:12:33.349	20141117 19:22:05.251	20141117 20:31:41.954	20141117 21:41:24.102	20141117 22:51:00.353	20141118 00:00:38.524	20141118 01:10:15.26	20141118 02:19:46.180	20141118 03:29:05.943	20141118 04:38:37.641	20141118 05:48:19.854	20141118 06:57:52.921	20141118 08:07:27.944	20141118 09:17:14.731	20141118 10:26:52.805	20141118 11:36:22.462	20141118 12:46:10.525	20141118 13:55:49.220	20141118 15:05:25.411	20141118 16:14:59.980	20141118 17:24:35.870	20141118 18:34:03.22	20141118 19:43:41.557	20141118 20:53:17.56	20141118 22:02:50.297	20141118 23:12:24.748	20141119 00:21:57.687	20141119 01:31:39.449	20141119 02:41:18.151	20141119 03:50:40.583	20141119 05:00:13.192	20141119 06:09:56.190	20141119 07:19:27.869	20141119 08:29:05.657	20141119 09:38:42.380	20141119 10:48:17.898	20141119 11:57:51.152	20141119 13:07:32.538	20141119 14:17:14.751	20141119 15:26:52.359	20141119 16:36:22.684	20141119 17:45:52.669	20141119 18:55:35.915	20141119 20:05:19.429	20141119 21:15:00.258	20141119 22:24:33.89	20141119 23:34:11.543	20141120 00:44:03.925	20141120 01:53:42.330	20141120 03:03:18.76	20141120 04:12:57.816	20141120 05:22:30.250	20141120 06:32:13.754	20141120 07:42:01.814	20141120 11:59:21.860	20141120 13:08:59.993	20141120 14:18:31.824	20141120 15:28:05.339
48	20141120 07:42:01.814	1334.0	304.0	203.0	132.0	148.0	154.0	106.0	166.0	100.0	202.0	202.0	116.0	146.0	199.0	95.0	121.0	163.0	140.0	168.0	180.0	139.0	178.0	130.0	155.0	179.0	173.0	133.0	84.0	173.0	141.0	140.0	173.0	167.0	173.0	95.0	139.0	158.0	151.0	139.0	201.0	163.0	169.0	149.0	238.0	105.0	119.0	122.0	158.0	176.0	162.0	134.0	151.0	189.0	131.0	101.0	162.0	142.0	180.0	147.0	147.0	141.0	138.0	120.0	161.0	190.0	129.0	125.0	180.0	125.0	125.0	140.0	151.0	104.0	138.0	121.0	110.0	159.0	140.0	145.0	151.0	207.0	119.0	113.0	181.0	121.0	185.0	159.0	146.0	180.0	152.0	117.0	198.0	90.0	219.0	165.0	201.0	149.0	160.0	169.0	76.0	182.0	214.0	232.0	147.0	154.0	116.0	157.0	153.0	154.0	93.0	132.0	126.0	115.0	86.0	557.0	194.0	206.0	110.0	167.0
49	20141119 17:45:52.669	1119.0	300.0	180.0	135.0	184.0	196.0	167.0	256.0	192.0	221.0	180.0	161.0	243.0	123.0	215.0	177.0	149.0	155.0	173.0	209.0	302.0	161.0	219.0	179.0	219.0	236.0	160.0	193.0	175.0	188.0	191.0	169.0	217.0	207.0	175.0	194.0	182.0	126.0	156.0	154.0	188.0	199.0	141.0	158.0	117.0	223.0	263.0	174.0	178.0	159.0	187.0	157.0	180.0	145.0	149.0	152.0	201.0	248.0	228.0	241.0	215.0	268.0	216.0	232.0	216.0	189.0	191.0	245.0	236.0	256.0	229.0	204.0	256.0	224.0	212.0	193.0	242.0	187.0	166.0	179.0	223.0	210.0	240.0	253.0	162.0	271.0	329.0	427.0	331.0	518.0	446.0	437.0	542.0	496.0	465.0	580.0	499.0	593.0	729.0	765.0	926.0	975.0	1500.0	1592.0	1826.0	2056.0	2007.0	1690.0	1458.0	1471.0	1317.0	1238.0	1061.0	2781.0	1653.0	227.0	224.0	101.0	130.0
50	20141120 07:42:01.814	1321.0	303.0	222.0	155.0	232.0	182.0	218.0	119.0	159.0	205.0	219.0	196.0	145.0	287.0	138.0	144.0	214.0	160.0	150.0	155.0	241.0	188.0	155.0	153.0	147.0	177.0	132.0	193.0	162.0	150.0	163.0	161.0	150.0	129.0	123.0	186.0	181.0	193.0	130.0	163.0	169.0	170.0	180.0	161.0	186.0	117.0	167.0	149.0	178.0	199.0	104.0	186.0	136.0	153.0	175.0	166.0	195.0	211.0	182.0	170.0	160.0	155.0	102.0	156.0	146.0	113.0	113.0	155.0	159.0	178.0	129.0	140.0	179.0	184.0	189.0	167.0	174.0	151.0	183.0	141.0	131.0	204.0	168.0	189.0	116.0	251.0	150.0	169.0	111.0	141.0	148.0	211.0	112.0	118.0	112.0	104.0	141.0	98.0	213.0	106.0	162.0	164.0	200.0	185.0	181.0	176.0	112.0	132.0	191.0	116.0	205.0	179.0	219.0	160.0	437.0	177.0	247.0	129.0	173.0
51	20141119 08:29:05.657	1279.0	298.0	150.0	153.0	268.0	160.0	168.0	174.0	185.0	225.0	181.0	193.0	160.0	130.0	161.0	115.0	162.0	107.0	204.0	164.0	220.0	182.0	160.0	154.0	117.0	188.0	146.0	178.0	152.0	162.0	145.0	164.0	176.0	193.0	217.0	138.0	189.0	135.0	180.0	198.0	228.0	111.0	189.0	142.0	158.0	138.0	129.0	163.0	186.0	101.0	151.0	144.0	194.0	191.0	166.0	167.0	159.0	224.0	282.0	258.0	277.0	226.0	230.0	257.0	183.0	214.0	212.0	193.0	165.0	179.0	199.0	191.0	186.0	208.0	219.0	185.0	197.0	260.0	185.0	245.0	311.0	315.0	345.0	451.0	500.0	450.0	533.0	474.0	630.0	589.0	633.0	595.0	549.0	717.0	1866.0	2007.0	1850.0	1561.0	1350.0	1492.0	1246.0	1400.0	1033.0	1298.0	1187.0	1016.0	1067.0	1076.0	1138.0	1044.0	1000.0	876.0	938.0	356.0	507.0	278.0	152.0	189.0	141.0
52	20141118 12:46:10.525	8.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	0.0	440.0	340.0	427.0	418.0	338.0	380.0	383.0	363.0	403.0	362.0	349.0	318.0	404.0	339.0	398.0	372.0	341.0	357.0	318.0	347.0	341.0	364.0	0.0	0.0	0.0	0.0
53	20141119 09:38:42.380	47.0	267.0	132.0	135.0	144.0	126.0	194.0	215.0	151.0	207.0	147.0	216.0	186.0	259.0	176.0	140.0	161.0	202.0	233.0	132.0	142.0	145.0	130.0	217.0	157.0	129.0	174.0	162.0	141.0	138.0	154.0	172.0	165.0	180.0	137.0	151.0	176.0	187.0	218.0	136.0	146.0	131.0	145.0	144.0	118.0	135.0	132.0	139.0	197.0	117.0	118.0	91.0	126.0	127.0	176.0	186.0	201.0	156.0	208.0	214.0	273.0	203.0	195.0	207.0	197.0	232.0	228.0	221.0	214.0	205.0	150.0	198.0	254.0	209.0	198.0	267.0	237.0	245.0	258.0	183.0	232.0	253.0	169.0	268.0	247.0	301.0	238.0	355.0	339.0	348.0	354.0	504.0	510.0	467.0	810.0	2018.0	1852.0	1940.0	1699.0	1753.0	1636.0	1624.0	1530.0	1649.0	1521.0	1450.0	1515.0	1328.0	1542.0	1384.0	1292.0	1364.0	1298.0	923.0	926.0	163.0	134.0	155.0	145.0
54	20141120 06:32:13.754	327.0	265.0	149.0	224.0	160.0	159.0	160.0	148.0	182.0	149.0	142.0	172.0	235.0	256.0	195.0	165.0	177.0	146.0	179.0	137.0	197.0	158.0	168.0	202.0	182.0	125.0	152.0	186.0	243.0	156.0	166.0	157.0	123.0	176.0	146.0	114.0	189.0	240.0	231.0	217.0	233.0	126.0	115.0	154.0	108.0	212.0	129.0	146.0	153.0	181.0	160.0	134.0	134.0	151.0	122.0	148.0	191.0	173.0	158.0	167.0	144.0	174.0	145.0	248.0	172.0	126.0	144.0	160.0	138.0	191.0	139.0	153.0	174.0	156.0	177.0	144.0	162.0	154.0	188.0	154.0	191.0	180.0	141.0	122.0	183.0	175.0	247.0	187.0	139.0	159.0	164.0	171.0	146.0	172.0	127.0	155.0	169.0	194.0	112.0	138.0	164.0	133.0	212.0	149.0	142.0	147.0	145.0	126.0	182.0	166.0	128.0	142.0	125.0	2211.0	1565.0	182.0	198.0	103.0	162.0
55	20141119 15:26:52.359	1279.0	259.0	158.0	162.0	168.0	121.0	137.0	158.0	142.0	170.0	183.0	185.0	211.0	190.0	184.0	161.0	178.0	181.0	160.0	185.0	210.0	168.0	240.0	187.0	180.0	130.0	227.0	153.0	169.0	165.0	137.0	120.0	170.0	114.0	168.0	162.0	124.0	178.0	127.0	209.0	157.0	135.0	140.0	158.0	112.0	162.0	188.0	161.0	173.0	128.0	162.0	94.0	142.0	135.0	177.0	162.0	215.0	197.0	224.0	178.0	203.0	142.0	213.0	194.0	166.0	160.0	177.0	220.0	146.0	168.0	158.0	185.0	254.0	192.0	167.0	125.0	176.0	200.0	186.0	222.0	169.0	248.0	263.0	240.0	180.0	244.0	285.0	206.0	219.0	263.0	225.0	265.0	255.0	366.0	299.0	336.0	351.0	486.0	730.0	747.0	940.0	757.0	1008.0	741.0	682.0	764.0	917.0	538.0	520.0	539.0	453.0	464.0	480.0	1400.0	700.0	201.0	182.0	136.0	132.0
56	20141118 23:12:24.748	1358.0	258.0	161.0	168.0	160.0	183.0	183.0	158.0	187.0	157.0	248.0	173.0	123.0	171.0	149.0	144.0	157.0	287.0	208.0	174.0	172.0	221.0	138.0	232.0	148.0	154.0	139.0	163.0	164.0	168.0	168.0	188.0	187.0	140.0	137.0	176.0	253.0	183.0	140.0	168.0	157.0	181.0	162.0	154.0	121.0	148.0	135.0	176.0	151.0	226.0	178.0	134.0	126.0	185.0	223.0	206.0	161.0	209.0	242.0	272.0	290.0	274.0	329.0	260.0	215.0	276.0	283.0	297.0	260.0	285.0	277.0	271.0	276.0	286.0	345.0	395.0	587.0	779.0	763.0	742.0	818.0	934.0	906.0	934.0	1121.0	1181.0	1306.0	1408.0	1760.0	2402.0	2355.0	2099.0	1903.0	1827.0	1642.0	1581.0	1487.0	1375.0	1583.0	1383.0	1473.0	1300.0	1243.0	1224.0	1273.0	1256.0	1330.0	1074.0	1123.0	1076.0	1171.0	1045.0	905.0	1161.0	1051.0	218.0	191.0	188.0	200.0
57	20141119 13:07:32.538	1317.0	258.0	210.0	197.0	236.0	183.0	134.0	170.0	194.0	231.0	180.0	176.0	270.0	194.0	165.0	149.0	135.0	188.0	241.0	211.0	207.0	171.0	155.0	170.0	170.0	121.0	153.0	222.0	208.0	146.0	164.0	184.0	192.0	160.0	171.0	169.0	167.0	196.0	178.0	202.0	198.0	178.0	206.0	218.0	135.0	177.0	135.0	154.0	173.0	165.0	184.0	174.0	137.0	180.0	193.0	135.0	175.0	198.0	228.0	300.0	229.0	239.0	216.0	249.0	280.0	240.0	255.0	222.0	213.0	234.0	211.0	212.0	269.0	219.0	244.0	200.0	239.0	258.0	212.0	256.0	238.0	321.0	415.0	405.0	424.0	391.0	441.0	448.0	453.0	515.0	550.0	628.0	606.0	586.0	665.0	732.0	930.0	1193.0	1912.0	2093.0	2342.0	1975.0	2125.0	1864.0	1727.0	1634.0	1660.0	1412.0	1216.0	1053.0	1285.0	1205.0	894.0	649.0	389.0	165.0	165.0	166.0	150.0
58	20141115 14:27:35.517	1159.0	230.0	179.0	125.0	194.0	99.0	99.0	193.0	131.0	162.0	124.0	140.0	212.0	288.0	153.0	131.0	163.0	146.0	117.0	106.0	442.0	144.0	105.0	165.0	188.0	153.0	215.0	169.0	145.0	179.0	177.0	170.0	187.0	172.0	163.0	158.0	142.0	162.0	147.0	212.0	136.0	198.0	243.0	202.0	246.0	596.0	522.0	524.0	623.0	531.0	525.0	481.0	454.0	472.0	444.0	451.0	557.0	670.0	423.0	461.0	519.0	420.0	466.0	548.0	471.0	448.0	411.0	414.0	400.0	450.0	548.0	404.0	478.0	387.0	439.0	362.0	381.0	420.0	447.0	343.0	403.0	418.0	473.0	373.0	398.0	421.0	409.0	337.0	327.0	425.0	391.0	381.0	385.0	400.0	389.0	414.0	312.0	353.0	329.0	350.0	346.0	329.0	332.0	347.0	314.0	342.0	375.0	376.0	342.0	324.0	309.0	319.0	328.0	460.0	530.0	150.0	185.0	154.0	171.0
59	20141118 04:38:37.641	326.0	226.0	289.0	259.0	157.0	161.0	161.0	169.0	191.0	184.0	223.0	153.0	166.0	228.0	174.0	163.0	158.0	181.0	191.0	144.0	175.0	178.0	147.0	217.0	111.0	184.0	211.0	155.0	162.0	186.0	130.0	134.0	137.0	131.0	142.0	124.0	166.0	151.0	161.0	143.0	170.0	231.0	131.0	168.0	138.0	156.0	171.0	158.0	126.0	155.0	171.0	148.0	187.0	142.0	197.0	160.0	156.0	215.0	245.0	403.0	475.0	471.0	522.0	495.0	539.0	563.0	582.0	613.0	575.0	670.0	749.0	679.0	750.0	746.0	1208.0	795.0	743.0	973.0	796.0	721.0	784.0	920.0	953.0	724.0	745.0	800.0	832.0	774.0	829.0	885.0	807.0	940.0	908.0	839.0	836.0	858.0	1005.0	1231.0	1225.0	1240.0	1152.0	1188.0	1027.0	1107.0	977.0	926.0	1014.0	1008.0	820.0	906.0	862.0	810.0	943.0	1114.0	751.0	250.0	201.0	111.0	193.0
60	20141119 07:19:27.869	1239.0	219.0	252.0	182.0	191.0	178.0	203.0	166.0	168.0	189.0	225.0	191.0	175.0	221.0	203.0	175.0	162.0	263.0	197.0	134.0	276.0	161.0	146.0	168.0	216.0	73.0	180.0	184.0	172.0	178.0	204.0	183.0	222.0	180.0	217.0	128.0	212.0	191.0	184.0	170.0	164.0	165.0	209.0	150.0	160.0	176.0	151.0	147.0	136.0	149.0	180.0	152.0	182.0	195.0	238.0	192.0	170.0	213.0	260.0	259.0	323.0	229.0	223.0	212.0	296.0	278.0	275.0	222.0	306.0	249.0	204.0	193.0	234.0	265.0	254.0	204.0	268.0	263.0	232.0	277.0	325.0	529.0	467.0	527.0	512.0	685.0	626.0	661.0	577.0	797.0	760.0	999.0	1111.0	1283.0	1701.0	2255.0	2241.0	2002.0	2132.0	2012.0	1834.0	1689.0	1831.0	1531.0	1546.0	1440.0	1441.0	1179.0	1144.0	1123.0	1173.0	1195.0	1018.0	719.0	421.0	179.0	153.0	187.0	145.0
61	20141118 09:17:14.731	1279.0	219.0	208.0	124.0	183.0	190.0	203.0	218.0	204.0	177.0	208.0	132.0	209.0	193.0	178.0	124.0	171.0	142.0	160.0	136.0	238.0	183.0	122.0	198.0	181.0	102.0	160.0	131.0	134.0	201.0	155.0	181.0	140.0	148.0	252.0	124.0	205.0	150.0	199.0	156.0	174.0	158.0	118.0	165.0	142.0	188.0	120.0	182.0	174.0	183.0	116.0	97.0	146.0	81.0	166.0	132.0	169.0	203.0	243.0	215.0	228.0	245.0	153.0	227.0	264.0	222.0	248.0	212.0	257.0	187.0	211.0	247.0	241.0	1210.0	1541.0	1451.0	1300.0	1302.0	1180.0	1111.0	1183.0	1256.0	1309.0	1375.0	1645.0	1799.0	2421.0	2135.0	1702.0	1515.0	1573.0	1423.0	1259.0	1357.0	1117.0	1148.0	1058.0	1089.0	1143.0	1051.0	1059.0	802.0	1099.0	1065.0	1000.0	942.0	1092.0	967.0	948.0	826.0	909.0	972.0	804.0	588.0	403.0	170.0	133.0	180.0	234.0
62	20141119 13:07:32.538	1081.0	181.0	203.0	186.0	166.0	119.0	186.0	196.0	152.0	138.0	227.0	182.0	153.0	145.0	165.0	208.0	204.0	184.0	262.0	162.0	269.0	180.0	215.0	191.0	157.0	157.0	127.0	184.0	242.0	193.0	170.0	170.0	237.0	178.0	196.0	132.0	221.0	137.0	121.0	200.0	192.0	228.0	151.0	175.0	154.0	174.0	133.0	212.0	252.0	115.0	172.0	146.0	212.0	208.0	174.0	168.0	227.0	195.0	262.0	247.0	278.0	315.0	203.0	206.0	217.0	235.0	228.0	269.0	243.0	246.0	359.0	319.0	246.0	257.0	286.0	275.0	245.0	314.0	251.0	299.0	238.0	355.0	300.0	397.0	395.0	408.0	436.0	483.0	532.0	596.0	673.0	628.0	658.0	623.0	717.0	826.0	1214.0	1141.0	1547.0	2299.0	2878.0	2802.0	2769.0	2549.0	2404.0	2367.0	2386.0	1976.0	1860.0	1838.0	1706.0	1859.0	1609.0	1206.0	881.0	170.0	127.0	194.0	166.0
63	20141118 17:24:35.870	16.0	159.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	149.0	102.0	116.0	159.0	154.0	177.0	185.0	167.0	194.0	218.0	0.0	66.0	173.0	101.0	195.0	111.0	97.0	116.0	188.0	81.0	185.0	140.0	212.0	168.0	151.0	186.0	209.0	199.0	149.0	207.0	221.0	519.0	402.0	493.0	388.0	417.0	354.0	453.0	385.0	329.0	364.0	414.0	338.0	275.0	335.0	309.0	263.0	298.0	375.0	276.0	309.0	249.0	331.0	245.0	297.0	266.0	348.0	254.0	280.0	264.0	286.0	317.0	278.0	239.0	227.0	135.0	124.0	154.0	141.0
64	20141118 23:12:24.748	89.0	150.0	214.0	206.0	208.0	364.0	320.0	274.0	254.0	251.0	291.0	256.0	263.0	255.0	227.0	183.0	256.0	215.0	252.0	215.0	202.0	238.0	182.0	234.0	271.0	270.0	251.0	213.0	195.0	249.0	270.0	165.0	206.0	241.0	290.0	195.0	184.0	240.0	183.0	270.0	186.0	193.0	158.0	186.0	210.0	168.0	209.0	173.0	191.0	159.0	172.0	203.0	185.0	225.0	192.0	184.0	141.0	225.0	312.0	315.0	323.0	275.0	316.0	266.0	261.0	247.0	300.0	272.0	271.0	329.0	324.0	270.0	302.0	270.0	317.0	281.0	296.0	372.0	347.0	424.0	470.0	608.0	669.0	783.0	997.0	1297.0	2411.0	2693.0	2102.0	2157.0	1773.0	1795.0	1677.0	1574.0	1283.0	1328.0	1199.0	1242.0	1217.0	1109.0	1344.0	1032.0	1298.0	981.0	1038.0	1075.0	1189.0	980.0	933.0	986.0	943.0	901.0	743.0	1245.0	683.0	210.0	127.0	139.0	165.0
65	20141119 05:00:13.192	8.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1720.0	0.0	1544.0	1713.0	1588.0	1600.0	1683.0	1475.0	1676.0	1428.0	1558.0	1344.0	1350.0	1391.0	1228.0	1323.0	1322.0	1275.0	1137.0	1181.0	1154.0	1202.0	763.0	807.0	0.0	0.0	0.0	0.0
66	20141119 02:41:18.151	448.0	147.0	220.0	173.0	165.0	168.0	154.0	188.0	230.0	146.0	162.0	194.0	183.0	191.0	209.0	145.0	177.0	183.0	180.0	171.0	193.0	98.0	171.0	169.0	155.0	188.0	201.0	126.0	145.0	176.0	129.0	198.0	160.0	157.0	179.0	185.0	173.0	125.0	213.0	145.0	168.0	178.0	140.0	127.0	174.0	160.0	155.0	148.0	140.0	136.0	147.0	169.0	114.0	127.0	231.0	281.0	197.0	188.0	226.0	276.0	289.0	219.0	201.0	291.0	198.0	227.0	237.0	201.0	236.0	262.0	232.0	237.0	248.0	212.0	266.0	228.0	213.0	377.0	231.0	240.0	316.0	400.0	410.0	443.0	513.0	516.0	762.0	764.0	1140.0	2415.0	1789.0	1525.0	1335.0	1308.0	1160.0	1136.0	1057.0	1005.0	1165.0	950.0	1119.0	898.0	1012.0	904.0	851.0	1110.0	1016.0	1007.0	841.0	790.0	892.0	766.0	812.0	1994.0	1124.0	281.0	174.0	217.0	168.0
67	20141117 17:02:56.819	20.0	147.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	170.0	105.0	159.0	166.0	183.0	184.0	164.0	173.0	45.0	75.0	81.0	117.0	148.0	186.0	114.0	145.0	131.0	147.0	125.0	146.0	135.0	170.0	187.0	203.0	164.0	255.0	124.0	144.0	245.0	129.0	158.0	114.0	199.0	161.0	197.0	149.0	141.0	175.0	176.0	159.0	168.0	148.0	147.0	272.0	257.0	184.0	466.0	440.0	456.0	425.0	446.0	461.0	376.0	407.0	358.0	373.0	347.0	370.0	334.0	315.0	344.0	312.0	402.0	346.0	311.0	279.0	282.0	296.0	333.0	232.0	309.0	338.0	267.0	290.0	257.0	293.0	336.0	239.0	277.0	192.0	124.0	254.0	184.0	138.0
68	20141114 22:13:24.818	128.0	147.0	170.0	141.0	250.0	170.0	654.0	395.0	335.0	378.0	347.0	396.0	348.0	189.0	457.0	364.0	394.0	354.0	386.0	399.0	392.0	335.0	376.0	326.0	443.0	398.0	418.0	316.0	437.0	334.0	318.0	321.0	271.0	357.0	262.0	269.0	394.0	309.0	325.0	295.0	269.0	314.0	317.0	295.0	301.0	319.0	267.0	219.0	291.0	221.0	312.0	239.0	267.0	236.0	239.0	219.0	228.0	203.0	277.0	224.0	273.0	248.0	267.0	258.0	250.0	227.0	248.0	256.0	193.0	243.0	288.0	219.0	252.0	211.0	208.0	214.0	249.0	221.0	258.0	222.0	221.0	223.0	202.0	241.0	346.0	300.0	205.0	198.0	276.0	285.0	229.0	249.0	214.0	174.0	237.0	221.0	223.0	294.0	185.0	227.0	220.0	235.0	244.0	189.0	230.0	196.0	296.0	207.0	274.0	188.0	197.0	245.0	195.0	221.0	270.0	153.0	188.0	145.0	139.0
69	20141118 18:34:03.22	1122.0	141.0	222.0	159.0	155.0	144.0	190.0	190.0	165.0	197.0	216.0	242.0	130.0	197.0	148.0	207.0	172.0	156.0	161.0	228.0	182.0	188.0	106.0	164.0	136.0	142.0	190.0	165.0	155.0	229.0	149.0	154.0	255.0	179.0	187.0	140.0	156.0	187.0	176.0	155.0	148.0	136.0	160.0	188.0	176.0	132.0	134.0	172.0	132.0	175.0	159.0	198.0	132.0	170.0	131.0	191.0	222.0	194.0	179.0	251.0	274.0	299.0	191.0	250.0	185.0	258.0	332.0	292.0	241.0	329.0	381.0	316.0	350.0	329.0	398.0	310.0	426.0	440.0	465.0	574.0	481.0	722.0	2666.0	2630.0	2468.0	2348.0	2482.0	2281.0	1965.0	2158.0	2240.0	2314.0	2201.0	2020.0	1879.0	1848.0	1891.0	1489.0	1828.0	1717.0	1818.0	1388.0	1619.0	1646.0	1424.0	1671.0	1693.0	1393.0	1360.0	1414.0	1384.0	1237.0	1199.0	1634.0	833.0	204.0	194.0	231.0	134.0
70	20141119 14:17:14.751	407.0	124.0	134.0	158.0	196.0	144.0	149.0	151.0	181.0	213.0	219.0	169.0	155.0	253.0	196.0	139.0	191.0	174.0	215.0	152.0	290.0	161.0	133.0	163.0	135.0	170.0	141.0	143.0	232.0	218.0	113.0	153.0	148.0	117.0	161.0	132.0	182.0	195.0	142.0	224.0	154.0	165.0	143.0	188.0	142.0	183.0	184.0	117.0	137.0	149.0	210.0	186.0	219.0	161.0	251.0	173.0	221.0	164.0	252.0	248.0	181.0	192.0	199.0	213.0	154.0	155.0	221.0	172.0	232.0	207.0	212.0	223.0	181.0	204.0	198.0	236.0	255.0	248.0	199.0	269.0	251.0	224.0	169.0	195.0	298.0	282.0	320.0	317.0	381.0	443.0	378.0	421.0	389.0	354.0	528.0	456.0	551.0	747.0	608.0	870.0	951.0	1518.0	981.0	1208.0	1028.0	808.0	836.0	848.0	763.0	664.0	694.0	725.0	740.0	770.0	670.0	169.0	279.0	144.0	173.0
71	20141118 23:12:24.748	17.0	119.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	169.0	137.0	119.0	136.0	146.0	109.0	95.0	179.0	177.0	127.0	91.0	112.0	128.0	166.0	93.0	83.0	130.0	168.0	178.0	141.0	139.0	152.0	166.0	125.0	141.0	129.0	139.0	177.0	156.0	171.0	197.0	184.0	199.0	146.0	275.0	274.0	561.0	536.0	417.0	380.0	362.0	452.0	294.0	303.0	323.0	294.0	394.0	404.0	354.0	345.0	291.0	277.0	280.0	324.0	291.0	295.0	344.0	332.0	316.0	274.0	350.0	269.0	283.0	211.0	284.0	132.0	138.0	164.0	141.0
72	20141119 02:41:18.151	9.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1926.0	0.0	2068.0	1743.0	1663.0	1895.0	1772.0	1656.0	1758.0	1650.0	1708.0	1542.0	1607.0	1430.0	1498.0	1511.0	1473.0	1406.0	1478.0	1448.0	1285.0	1327.0	1313.0	1336.0	918.0	802.0	0.0	0.0	0.0	0.0
