index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
48	20141119 06:56:55.739	7.0	776.0	231.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	121.0	137.0	195.0	205.0	163.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	525.0	519.0	539.0	908.0	914.0	875.0	779.0	780.0	782.0	826.0	714.0	655.0	631.0	550.0	537.0	669.0	515.0	465.0	545.0	371.0	1248.0	426.0	487.0	524.0	461.0	548.0	278.0	229.0	248.0	243.0
49	20141117 23:38:06.631	333.0	776.0	195.0	188.0	245.0	191.0	229.0	192.0	144.0	143.0	134.0	167.0	243.0	175.0	202.0	186.0	211.0	155.0	109.0	130.0	165.0	172.0	141.0	158.0	130.0	143.0	219.0	216.0	187.0	130.0	162.0	236.0	163.0	194.0	160.0	216.0	227.0	146.0	190.0	146.0	160.0	177.0	206.0	166.0	223.0	133.0	201.0	159.0	238.0	167.0	183.0	195.0	189.0	177.0	179.0	179.0	220.0	159.0	202.0	326.0	264.0	319.0	279.0	326.0	267.0	289.0	660.0	541.0	637.0	616.0	491.0	612.0	556.0	533.0	569.0	484.0	493.0	534.0	469.0	500.0	569.0	479.0	473.0	475.0	497.0	512.0	494.0	547.0	539.0	518.0	496.0	431.0	450.0	526.0	455.0	547.0	494.0	429.0	509.0	470.0	422.0	296.0	289.0	273.0	293.0	371.0	355.0	312.0	319.0	315.0	441.0	476.0	291.0	270.0	303.0	268.0	260.0	283.0	264.0	204.0
50	20141117 15:31:02.821	293.0	771.0	250.0	183.0	215.0	215.0	209.0	114.0	198.0	186.0	160.0	149.0	173.0	168.0	182.0	152.0	134.0	129.0	144.0	148.0	152.0	140.0	164.0	166.0	161.0	225.0	200.0	210.0	239.0	229.0	196.0	186.0	152.0	209.0	181.0	198.0	188.0	207.0	180.0	264.0	223.0	158.0	200.0	184.0	213.0	135.0	183.0	231.0	184.0	417.0	471.0	398.0	374.0	392.0	517.0	353.0	193.0	211.0	190.0	718.0	679.0	633.0	609.0	646.0	563.0	622.0	541.0	611.0	775.0	877.0	948.0	991.0	961.0	973.0	787.0	785.0	929.0	830.0	726.0	655.0	711.0	699.0	673.0	667.0	647.0	704.0	672.0	607.0	639.0	623.0	610.0	550.0	637.0	539.0	533.0	586.0	576.0	488.0	503.0	490.0	407.0	490.0	388.0	407.0	350.0	468.0	375.0	417.0	393.0	349.0	1034.0	376.0	488.0	468.0	351.0	411.0	268.0	250.0	247.0	203.0
51	20141116 23:43:26.591	275.0	772.0	112.0	173.0	153.0	186.0	261.0	160.0	151.0	139.0	130.0	162.0	140.0	149.0	130.0	161.0	134.0	122.0	114.0	122.0	188.0	128.0	128.0	132.0	86.0	146.0	158.0	148.0	178.0	123.0	153.0	144.0	164.0	150.0	171.0	147.0	142.0	145.0	93.0	122.0	175.0	165.0	106.0	87.0	153.0	114.0	143.0	88.0	146.0	394.0	386.0	399.0	326.0	385.0	336.0	374.0	263.0	189.0	194.0	233.0	189.0	178.0	291.0	204.0	212.0	156.0	184.0	216.0	126.0	125.0	146.0	99.0	141.0	206.0	155.0	201.0	139.0	134.0	138.0	163.0	143.0	147.0	155.0	165.0	145.0	107.0	164.0	117.0	104.0	117.0	198.0	97.0	136.0	132.0	155.0	127.0	154.0	176.0	167.0	97.0	170.0	140.0	135.0	262.0	146.0	140.0	147.0	143.0	90.0	97.0	146.0	119.0	143.0	156.0	148.0	135.0	157.0	142.0	135.0	96.0
52	20141119 09:16:07.00	1232.0	761.0	167.0	137.0	241.0	214.0	130.0	197.0	167.0	140.0	118.0	150.0	126.0	197.0	129.0	141.0	115.0	149.0	134.0	151.0	146.0	156.0	180.0	177.0	155.0	166.0	177.0	150.0	161.0	148.0	129.0	195.0	193.0	116.0	149.0	153.0	135.0	126.0	132.0	165.0	181.0	203.0	153.0	138.0	160.0	160.0	158.0	190.0	187.0	112.0	136.0	155.0	154.0	161.0	133.0	163.0	182.0	166.0	147.0	139.0	140.0	232.0	146.0	160.0	101.0	127.0	143.0	138.0	196.0	231.0	123.0	168.0	175.0	112.0	141.0	151.0	135.0	162.0	142.0	133.0	118.0	194.0	177.0	137.0	103.0	140.0	163.0	124.0	145.0	151.0	137.0	164.0	103.0	132.0	178.0	261.0	183.0	137.0	166.0	145.0	137.0	163.0	120.0	155.0	169.0	163.0	173.0	134.0	159.0	108.0	236.0	223.0	196.0	248.0	193.0	163.0	278.0	382.0	301.0	268.0
53	20141120 11:36:57.724	1193.0	758.0	196.0	242.0	202.0	187.0	216.0	148.0	187.0	150.0	148.0	125.0	202.0	189.0	152.0	156.0	147.0	125.0	111.0	190.0	179.0	169.0	140.0	172.0	188.0	237.0	162.0	172.0	173.0	168.0	205.0	179.0	167.0	151.0	204.0	135.0	158.0	194.0	190.0	154.0	222.0	191.0	178.0	173.0	161.0	139.0	168.0	175.0	187.0	191.0	166.0	184.0	150.0	167.0	260.0	122.0	185.0	172.0	127.0	152.0	159.0	160.0	170.0	116.0	120.0	131.0	167.0	135.0	145.0	153.0	162.0	180.0	130.0	136.0	197.0	155.0	171.0	125.0	202.0	103.0	150.0	163.0	126.0	197.0	120.0	154.0	145.0	111.0	108.0	137.0	175.0	134.0	137.0	138.0	117.0	148.0	126.0	158.0	157.0	141.0	153.0	185.0	144.0	165.0	144.0	212.0	153.0	138.0	138.0	156.0	194.0	182.0	228.0	171.0	219.0	170.0	439.0	363.0	239.0	284.0
54	20141117 07:50:22.299	273.0	758.0	109.0	98.0	166.0	98.0	117.0	149.0	164.0	112.0	123.0	195.0	118.0	140.0	175.0	161.0	137.0	161.0	173.0	93.0	119.0	124.0	122.0	157.0	133.0	126.0	123.0	178.0	125.0	109.0	129.0	146.0	171.0	76.0	125.0	100.0	130.0	161.0	117.0	149.0	187.0	157.0	104.0	135.0	123.0	90.0	100.0	106.0	127.0	148.0	211.0	167.0	146.0	136.0	159.0	182.0	410.0	360.0	400.0	330.0	347.0	269.0	299.0	326.0	320.0	336.0	257.0	268.0	178.0	107.0	174.0	164.0	118.0	97.0	214.0	108.0	130.0	164.0	156.0	170.0	135.0	90.0	185.0	154.0	139.0	91.0	121.0	210.0	103.0	102.0	133.0	106.0	109.0	142.0	152.0	168.0	167.0	133.0	163.0	138.0	140.0	145.0	135.0	98.0	124.0	110.0	105.0	124.0	148.0	126.0	212.0	203.0	184.0	149.0	164.0	102.0	149.0	152.0	160.0	153.0
55	20141117 07:50:22.299	292.0	748.0	159.0	163.0	149.0	169.0	188.0	175.0	128.0	167.0	126.0	176.0	139.0	129.0	126.0	151.0	103.0	139.0	173.0	132.0	119.0	129.0	134.0	112.0	139.0	167.0	120.0	169.0	185.0	168.0	120.0	136.0	110.0	149.0	109.0	81.0	161.0	111.0	170.0	115.0	157.0	158.0	129.0	102.0	140.0	109.0	108.0	119.0	126.0	136.0	196.0	157.0	191.0	108.0	172.0	176.0	407.0	410.0	333.0	358.0	418.0	367.0	341.0	408.0	313.0	314.0	339.0	306.0	131.0	133.0	187.0	133.0	178.0	225.0	177.0	161.0	195.0	147.0	183.0	200.0	152.0	184.0	202.0	181.0	139.0	184.0	176.0	153.0	125.0	166.0	179.0	203.0	139.0	184.0	197.0	119.0	192.0	163.0	113.0	115.0	170.0	133.0	175.0	165.0	201.0	121.0	109.0	167.0	115.0	93.0	197.0	162.0	197.0	153.0	150.0	134.0	182.0	179.0	170.0	149.0
56	20141117 21:18:49.746	420.0	746.0	242.0	184.0	219.0	195.0	188.0	140.0	168.0	140.0	137.0	171.0	200.0	158.0	191.0	211.0	120.0	156.0	142.0	221.0	160.0	178.0	151.0	131.0	203.0	205.0	111.0	158.0	129.0	165.0	147.0	191.0	193.0	229.0	189.0	210.0	219.0	173.0	170.0	192.0	211.0	203.0	219.0	234.0	230.0	280.0	207.0	153.0	219.0	213.0	210.0	173.0	244.0	246.0	247.0	246.0	277.0	269.0	248.0	331.0	496.0	575.0	671.0	660.0	1222.0	1447.0	1763.0	1909.0	1942.0	1852.0	1476.0	1565.0	1428.0	1446.0	1465.0	1393.0	1420.0	1314.0	1211.0	1073.0	1146.0	1136.0	1117.0	999.0	1027.0	1247.0	1042.0	1216.0	1036.0	1047.0	1008.0	985.0	1012.0	1019.0	948.0	900.0	1010.0	990.0	894.0	981.0	653.0	802.0	661.0	766.0	669.0	749.0	623.0	816.0	675.0	502.0	1357.0	777.0	689.0	721.0	595.0	660.0	254.0	269.0	231.0	169.0
57	20141118 11:13:50.310	12.0	736.0	177.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	227.0	119.0	136.0	156.0	187.0	163.0	180.0	152.0	54.0	0.0	0.0	0.0	0.0	0.0	81.0	183.0	164.0	180.0	230.0	127.0	190.0	203.0	217.0	211.0	235.0	187.0	195.0	0.0	0.0	0.0	254.0	236.0	313.0	242.0	352.0	254.0	280.0	276.0	272.0	371.0	265.0	396.0	527.0	641.0	610.0	796.0	900.0	672.0	826.0	692.0	701.0	733.0	724.0	721.0	630.0	709.0	838.0	597.0	685.0	646.0	689.0	518.0	548.0	492.0	548.0	535.0	633.0	558.0	451.0	513.0	463.0	500.0	535.0	499.0	448.0	380.0	1049.0	507.0	539.0	487.0	480.0	440.0	310.0	180.0	183.0	221.0
58	20141117 04:21:32.527	337.0	736.0	236.0	330.0	293.0	215.0	245.0	264.0	234.0	164.0	201.0	204.0	213.0	171.0	184.0	221.0	163.0	156.0	142.0	158.0	173.0	167.0	160.0	122.0	168.0	171.0	135.0	199.0	193.0	132.0	221.0	145.0	137.0	193.0	168.0	168.0	188.0	212.0	190.0	241.0	244.0	306.0	214.0	211.0	215.0	230.0	314.0	310.0	192.0	274.0	308.0	297.0	370.0	423.0	362.0	359.0	391.0	345.0	336.0	302.0	315.0	268.0	303.0	320.0	265.0	208.0	263.0	245.0	258.0	241.0	288.0	262.0	248.0	278.0	229.0	314.0	299.0	234.0	219.0	175.0	228.0	218.0	276.0	383.0	207.0	309.0	291.0	223.0	235.0	267.0	278.0	216.0	207.0	233.0	275.0	261.0	208.0	222.0	191.0	262.0	519.0	517.0	416.0	316.0	448.0	468.0	431.0	476.0	437.0	348.0	668.0	527.0	315.0	385.0	414.0	356.0	203.0	241.0	278.0	317.0
59	20141118 06:35:23.731	298.0	730.0	207.0	220.0	167.0	187.0	217.0	196.0	182.0	138.0	170.0	114.0	155.0	195.0	209.0	175.0	102.0	129.0	222.0	156.0	123.0	160.0	213.0	201.0	165.0	208.0	240.0	352.0	191.0	220.0	196.0	241.0	231.0	207.0	191.0	223.0	216.0	214.0	232.0	204.0	251.0	244.0	200.0	237.0	228.0	199.0	189.0	211.0	181.0	183.0	154.0	231.0	224.0	212.0	220.0	196.0	304.0	236.0	243.0	305.0	328.0	292.0	321.0	286.0	295.0	373.0	425.0	272.0	385.0	449.0	653.0	705.0	949.0	1172.0	1316.0	1486.0	1430.0	1433.0	1355.0	1230.0	1148.0	1196.0	1106.0	1059.0	1050.0	1014.0	949.0	976.0	871.0	841.0	895.0	806.0	848.0	761.0	781.0	773.0	818.0	701.0	805.0	757.0	763.0	753.0	670.0	620.0	597.0	643.0	642.0	563.0	596.0	545.0	930.0	782.0	590.0	652.0	625.0	543.0	291.0	291.0	274.0	231.0
60	20141116 15:36:17.23	161.0	727.0	174.0	137.0	123.0	100.0	132.0	187.0	168.0	133.0	192.0	207.0	168.0	156.0	166.0	124.0	125.0	129.0	107.0	114.0	123.0	170.0	195.0	129.0	129.0	176.0	168.0	185.0	162.0	167.0	124.0	143.0	139.0	147.0	161.0	118.0	133.0	124.0	187.0	111.0	143.0	156.0	347.0	385.0	363.0	386.0	376.0	338.0	263.0	308.0	320.0	303.0	273.0	273.0	292.0	273.0	453.0	301.0	348.0	340.0	306.0	273.0	336.0	344.0	256.0	297.0	292.0	252.0	156.0	264.0	137.0	168.0	161.0	187.0	162.0	131.0	111.0	157.0	141.0	189.0	111.0	164.0	106.0	139.0	141.0	166.0	181.0	107.0	117.0	132.0	133.0	154.0	141.0	137.0	145.0	154.0	140.0	121.0	173.0	156.0	125.0	200.0	94.0	139.0	147.0	184.0	157.0	149.0	169.0	150.0	182.0	126.0	145.0	158.0	145.0	147.0	196.0	263.0	190.0	171.0
61	20141118 05:25:45.353	257.0	726.0	213.0	209.0	218.0	222.0	139.0	165.0	168.0	151.0	138.0	217.0	179.0	194.0	181.0	139.0	189.0	118.0	205.0	171.0	156.0	144.0	198.0	147.0	131.0	239.0	185.0	197.0	137.0	131.0	227.0	176.0	182.0	176.0	196.0	201.0	241.0	193.0	221.0	163.0	270.0	258.0	213.0	183.0	264.0	185.0	176.0	219.0	214.0	193.0	213.0	222.0	208.0	187.0	178.0	263.0	209.0	251.0	288.0	319.0	313.0	371.0	356.0	340.0	353.0	328.0	436.0	437.0	420.0	476.0	674.0	746.0	1008.0	1231.0	1206.0	1113.0	1014.0	1028.0	946.0	936.0	991.0	897.0	877.0	866.0	880.0	786.0	670.0	754.0	744.0	706.0	784.0	791.0	676.0	636.0	666.0	797.0	760.0	614.0	591.0	622.0	511.0	343.0	361.0	328.0	341.0	295.0	355.0	423.0	359.0	350.0	822.0	508.0	325.0	318.0	332.0	282.0	218.0	226.0	275.0	278.0
62	20141118 14:42:54.835	217.0	720.0	212.0	197.0	187.0	212.0	167.0	126.0	103.0	144.0	170.0	209.0	193.0	198.0	170.0	140.0	169.0	129.0	132.0	187.0	140.0	181.0	184.0	151.0	160.0	211.0	134.0	178.0	161.0	185.0	204.0	246.0	230.0	274.0	198.0	194.0	218.0	213.0	246.0	235.0	239.0	199.0	330.0	218.0	166.0	216.0	204.0	149.0	197.0	190.0	278.0	230.0	199.0	187.0	256.0	197.0	211.0	204.0	195.0	196.0	279.0	186.0	207.0	250.0	215.0	155.0	226.0	181.0	235.0	226.0	301.0	240.0	232.0	280.0	319.0	380.0	440.0	620.0	812.0	952.0	1301.0	1651.0	1795.0	1683.0	1583.0	1519.0	1342.0	1331.0	1353.0	1333.0	1211.0	1262.0	1160.0	1184.0	998.0	1068.0	1132.0	1035.0	1001.0	919.0	1048.0	870.0	783.0	832.0	812.0	804.0	720.0	803.0	803.0	616.0	1323.0	787.0	519.0	548.0	532.0	522.0	421.0	256.0	265.0	316.0
63	20141119 15:04:22.209	544.0	719.0	212.0	171.0	217.0	180.0	163.0	156.0	131.0	154.0	145.0	167.0	147.0	124.0	147.0	127.0	119.0	129.0	120.0	118.0	111.0	143.0	204.0	177.0	184.0	186.0	140.0	179.0	150.0	185.0	156.0	277.0	152.0	162.0	207.0	194.0	151.0	163.0	150.0	200.0	152.0	269.0	206.0	160.0	185.0	159.0	139.0	120.0	132.0	122.0	124.0	111.0	105.0	178.0	115.0	150.0	146.0	104.0	154.0	205.0	118.0	169.0	181.0	138.0	182.0	209.0	114.0	181.0	110.0	183.0	167.0	114.0	120.0	174.0	156.0	133.0	167.0	163.0	193.0	160.0	160.0	169.0	170.0	194.0	274.0	231.0	194.0	213.0	245.0	263.0	340.0	268.0	314.0	318.0	344.0	422.0	343.0	370.0	317.0	301.0	543.0	549.0	494.0	503.0	367.0	394.0	479.0	486.0	451.0	348.0	814.0	457.0	410.0	411.0	381.0	419.0	263.0	231.0	202.0	212.0
64	20141116 15:36:17.23	171.0	718.0	202.0	212.0	203.0	184.0	157.0	201.0	147.0	131.0	172.0	154.0	127.0	216.0	229.0	166.0	154.0	131.0	182.0	133.0	119.0	123.0	144.0	183.0	127.0	105.0	158.0	153.0	154.0	155.0	131.0	131.0	191.0	153.0	108.0	173.0	216.0	165.0	83.0	135.0	159.0	178.0	406.0	336.0	349.0	455.0	406.0	357.0	293.0	324.0	316.0	258.0	307.0	307.0	350.0	307.0	442.0	359.0	368.0	340.0	377.0	278.0	366.0	280.0	294.0	352.0	231.0	277.0	127.0	151.0	158.0	164.0	138.0	177.0	131.0	155.0	134.0	123.0	180.0	126.0	113.0	128.0	106.0	130.0	129.0	192.0	137.0	167.0	98.0	142.0	126.0	193.0	146.0	138.0	142.0	147.0	147.0	176.0	143.0	149.0	167.0	188.0	162.0	159.0	114.0	110.0	130.0	197.0	161.0	175.0	201.0	181.0	146.0	168.0	127.0	118.0	306.0	216.0	169.0	170.0
65	20141118 22:49:50.387	1199.0	708.0	173.0	113.0	147.0	101.0	145.0	124.0	161.0	125.0	119.0	156.0	155.0	123.0	148.0	173.0	118.0	119.0	145.0	138.0	140.0	170.0	154.0	123.0	127.0	128.0	133.0	135.0	128.0	178.0	152.0	121.0	163.0	129.0	113.0	120.0	151.0	134.0	126.0	166.0	185.0	153.0	149.0	144.0	150.0	179.0	137.0	122.0	131.0	202.0	197.0	113.0	138.0	102.0	91.0	123.0	126.0	137.0	174.0	115.0	135.0	101.0	177.0	150.0	119.0	113.0	125.0	97.0	167.0	234.0	185.0	145.0	194.0	165.0	208.0	175.0	194.0	213.0	230.0	222.0	208.0	193.0	181.0	226.0	247.0	278.0	818.0	798.0	686.0	694.0	695.0	694.0	676.0	581.0	607.0	590.0	588.0	500.0	557.0	528.0	592.0	553.0	550.0	441.0	493.0	440.0	542.0	482.0	432.0	451.0	358.0	198.0	335.0	263.0	310.0	380.0	211.0	149.0	227.0	180.0
66	20141118 03:06:45.487	139.0	711.0	239.0	186.0	232.0	134.0	192.0	228.0	169.0	133.0	162.0	146.0	174.0	161.0	139.0	143.0	108.0	188.0	206.0	172.0	133.0	136.0	134.0	129.0	161.0	161.0	169.0	176.0	132.0	144.0	133.0	157.0	132.0	170.0	150.0	160.0	190.0	141.0	167.0	146.0	192.0	162.0	190.0	210.0	256.0	165.0	207.0	181.0	247.0	195.0	203.0	175.0	211.0	156.0	264.0	266.0	265.0	264.0	252.0	273.0	376.0	248.0	366.0	383.0	402.0	372.0	408.0	470.0	697.0	748.0	869.0	1328.0	1098.0	1092.0	987.0	1032.0	1060.0	926.0	787.0	707.0	744.0	668.0	879.0	751.0	722.0	806.0	819.0	790.0	689.0	836.0	738.0	762.0	723.0	732.0	740.0	717.0	578.0	662.0	658.0	641.0	1216.0	775.0	708.0	815.0	705.0	733.0	649.0	712.0	662.0	648.0	885.0	976.0	602.0	596.0	674.0	601.0	368.0	234.0	241.0	254.0
67	20141118 04:16:03.848	787.0	709.0	254.0	199.0	243.0	173.0	226.0	194.0	184.0	189.0	173.0	189.0	202.0	160.0	182.0	171.0	108.0	166.0	207.0	206.0	132.0	128.0	96.0	136.0	135.0	195.0	155.0	147.0	139.0	133.0	167.0	193.0	181.0	157.0	152.0	142.0	176.0	215.0	172.0	150.0	199.0	150.0	173.0	143.0	124.0	175.0	151.0	121.0	182.0	124.0	200.0	178.0	171.0	198.0	138.0	136.0	236.0	177.0	168.0	185.0	173.0	156.0	202.0	183.0	111.0	217.0	225.0	164.0	142.0	205.0	257.0	149.0	198.0	223.0	191.0	154.0	142.0	140.0	173.0	161.0	162.0	137.0	150.0	206.0	133.0	142.0	105.0	148.0	132.0	201.0	123.0	175.0	187.0	122.0	196.0	138.0	172.0	151.0	150.0	185.0	191.0	126.0	127.0	172.0	125.0	199.0	133.0	137.0	132.0	133.0	158.0	249.0	125.0	182.0	179.0	148.0	402.0	301.0	217.0	197.0
68	20141118 07:45:01.366	217.0	700.0	165.0	135.0	129.0	166.0	83.0	167.0	182.0	107.0	114.0	109.0	119.0	150.0	151.0	109.0	128.0	111.0	192.0	150.0	121.0	136.0	146.0	161.0	158.0	187.0	138.0	190.0	147.0	163.0	113.0	136.0	148.0	148.0	132.0	96.0	233.0	226.0	167.0	188.0	165.0	174.0	137.0	162.0	119.0	139.0	142.0	149.0	112.0	132.0	135.0	165.0	143.0	110.0	169.0	107.0	157.0	126.0	117.0	141.0	142.0	170.0	221.0	182.0	175.0	198.0	199.0	227.0	207.0	214.0	212.0	253.0	241.0	346.0	353.0	444.0	442.0	432.0	407.0	340.0	369.0	328.0	374.0	394.0	317.0	366.0	403.0	384.0	355.0	346.0	340.0	293.0	340.0	276.0	256.0	295.0	318.0	248.0	247.0	264.0	220.0	148.0	131.0	152.0	154.0	173.0	161.0	135.0	187.0	177.0	143.0	202.0	167.0	179.0	186.0	112.0	157.0	111.0	120.0	186.0
69	20141118 17:02:04.298	17.0	696.0	171.0	156.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	124.0	143.0	161.0	218.0	155.0	176.0	191.0	186.0	154.0	180.0	169.0	206.0	260.0	221.0	174.0	208.0	180.0	120.0	230.0	144.0	144.0	155.0	236.0	149.0	197.0	256.0	177.0	169.0	214.0	193.0	163.0	203.0	164.0	212.0	237.0	221.0	217.0	206.0	201.0	241.0	218.0	289.0	304.0	250.0	288.0	354.0	411.0	371.0	392.0	474.0	574.0	717.0	943.0	1323.0	1684.0	1958.0	2076.0	2087.0	1863.0	1736.0	1757.0	1702.0	1685.0	1532.0	1402.0	1311.0	1297.0	1388.0	1270.0	1326.0	1206.0	1272.0	1766.0	1209.0	1051.0	1101.0	966.0	1054.0	1053.0	1035.0	1005.0	954.0	1460.0	1294.0	905.0	882.0	946.0	861.0	286.0	209.0	243.0	224.0
70	20141118 22:49:50.387	262.0	686.0	205.0	247.0	189.0	174.0	210.0	164.0	161.0	144.0	162.0	140.0	117.0	156.0	145.0	196.0	163.0	158.0	108.0	209.0	137.0	217.0	259.0	169.0	108.0	198.0	148.0	133.0	139.0	239.0	173.0	174.0	143.0	179.0	164.0	119.0	153.0	183.0	134.0	152.0	235.0	192.0	194.0	263.0	159.0	250.0	165.0	172.0	255.0	230.0	221.0	175.0	201.0	145.0	154.0	170.0	170.0	167.0	206.0	227.0	198.0	182.0	226.0	189.0	157.0	210.0	165.0	214.0	220.0	217.0	212.0	204.0	200.0	196.0	218.0	202.0	184.0	266.0	295.0	248.0	316.0	282.0	271.0	305.0	402.0	582.0	713.0	806.0	958.0	1154.0	1207.0	1158.0	1123.0	936.0	753.0	907.0	804.0	768.0	716.0	720.0	782.0	649.0	615.0	557.0	707.0	607.0	661.0	516.0	508.0	440.0	938.0	593.0	457.0	529.0	511.0	430.0	251.0	304.0	289.0	276.0
71	20141120 11:36:57.724	1239.0	683.0	248.0	184.0	202.0	225.0	215.0	153.0	121.0	149.0	143.0	175.0	169.0	133.0	188.0	143.0	198.0	138.0	115.0	199.0	164.0	215.0	152.0	196.0	153.0	216.0	153.0	184.0	176.0	209.0	194.0	198.0	191.0	141.0	190.0	141.0	194.0	176.0	186.0	165.0	170.0	136.0	176.0	160.0	147.0	173.0	206.0	157.0	129.0	163.0	161.0	170.0	177.0	140.0	205.0	158.0	161.0	141.0	132.0	159.0	145.0	158.0	157.0	178.0	167.0	165.0	203.0	178.0	120.0	172.0	180.0	134.0	125.0	141.0	143.0	112.0	170.0	173.0	158.0	140.0	130.0	200.0	201.0	140.0	241.0	163.0	161.0	120.0	139.0	140.0	185.0	137.0	112.0	118.0	182.0	157.0	210.0	124.0	146.0	142.0	140.0	168.0	173.0	152.0	159.0	207.0	111.0	124.0	138.0	99.0	162.0	150.0	186.0	112.0	185.0	129.0	412.0	398.0	352.0	414.0
72	20141119 15:04:22.209	221.0	682.0	228.0	167.0	224.0	217.0	234.0	210.0	180.0	160.0	168.0	166.0	153.0	174.0	161.0	149.0	147.0	111.0	133.0	171.0	128.0	180.0	184.0	162.0	178.0	155.0	199.0	179.0	150.0	120.0	176.0	162.0	178.0	172.0	127.0	133.0	160.0	158.0	204.0	212.0	199.0	213.0	214.0	221.0	160.0	107.0	175.0	157.0	147.0	102.0	235.0	114.0	180.0	190.0	180.0	162.0	151.0	126.0	163.0	172.0	202.0	148.0	144.0	187.0	187.0	208.0	196.0	127.0	124.0	161.0	165.0	235.0	163.0	194.0	294.0	219.0	173.0	248.0	254.0	153.0	162.0	264.0	219.0	139.0	191.0	155.0	174.0	176.0	134.0	147.0	130.0	176.0	156.0	154.0	166.0	155.0	160.0	124.0	159.0	121.0	1215.0	916.0	949.0	926.0	828.0	871.0	800.0	898.0	879.0	754.0	1282.0	956.0	753.0	809.0	802.0	823.0	291.0	290.0	336.0	280.0
