index	mortality	x	y	20141114 16:58:43.173	20141114 18:08:23.05	20141114 19:17:51.380	20141114 20:27:30.773	20141114 21:37:06.255	20141114 22:46:43.751	20141114 23:56:20.898	20141115 01:06:01.75	20141115 02:15:32.472	20141115 03:25:14.424	20141115 04:34:55.605	20141115 05:44:27.317	20141115 06:54:01.821	20141115 08:03:30.613	20141115 09:13:04.170	20141115 10:22:46.110	20141115 11:32:08.302	20141115 12:41:42.521	20141115 13:51:17.99	20141115 15:00:55.47	20141115 16:10:34.154	20141115 17:20:06.644	20141115 18:29:42.893	20141115 19:39:17.457	20141115 20:48:46.802	20141115 21:58:25.953	20141115 23:08:02.614	20141116 00:17:44.546	20141116 01:27:20.834	20141116 02:36:51.744	20141116 03:46:15.335	20141116 04:55:54.10	20141116 06:05:22.699	20141116 07:14:55.460	20141116 08:24:40.998	20141116 09:34:14.898	20141116 10:43:48.286	20141116 11:53:34.148	20141116 13:03:14.651	20141116 14:12:53.702	20141116 15:22:31.30	20141116 16:32:11.34	20141116 17:41:40.245	20141116 18:51:24.994	20141116 20:00:57.955	20141116 21:10:28.754	20141116 22:20:12.578	20141116 23:29:40.902	20141117 00:39:15.668	20141117 01:48:48.332	20141117 02:58:14.620	20141117 04:07:45.314	20141117 05:17:22.701	20141117 06:27:04.747	20141117 07:36:36.995	20141117 08:46:17.309	20141117 09:53:57.200	20141117 11:03:44.988	20141117 15:17:14.184	20141117 16:26:45.412	20141117 17:36:16.186	20141117 18:45:55.73	20141117 19:55:27.33	20141117 21:05:06.560	20141117 22:14:41.254	20141117 23:24:18.515	20141118 00:33:55.264	20141118 01:43:32.643	20141118 02:52:57.347	20141118 04:02:18.221	20141118 05:12:02.277	20141118 06:21:36.91	20141118 07:31:13.707	20141118 08:40:53.960	20141118 09:50:32.917	20141118 11:00:03.297	20141118 12:09:47.06	20141118 13:19:32.532	20141118 14:29:09.264	20141118 15:38:39.797	20141118 16:48:18.598	20141118 17:57:55.328	20141118 19:07:20.407	20141118 20:17:00.165	20141118 21:26:32.876	20141118 22:36:04.362	20141118 23:45:43.186	20141119 00:55:16.186	20141119 02:04:59.871	20141119 03:14:29.820	20141119 04:24:00.477	20141119 05:33:36.953	20141119 06:43:09.796	20141119 07:52:50.41	20141119 09:02:24.510	20141119 10:12:02.443	20141119 11:21:34.650	20141119 12:31:09.116	20141119 13:40:53.867	20141119 14:50:34.831	20141119 16:00:07.857	20141119 17:09:33.950	20141119 18:19:20.99	20141119 19:28:58.944	20141119 20:38:42.679	20141119 21:48:15.362	20141119 22:57:54.918	20141120 00:07:38.461	20141120 01:17:21.948	20141120 02:27:05.29	20141120 03:36:41.221	20141120 04:46:18.369	20141120 05:55:50.817	20141120 07:05:39.43	20141120 08:15:15.926	20141120 11:23:11.602	20141120 12:32:44.822	20141120 13:42:17.165	20141120 14:51:44.733	20141120 16:01:25.851
46	20141118 16:48:18.598	1115.0	550.0	119.0	162.0	115.0	134.0	120.0	150.0	111.0	173.0	151.0	134.0	166.0	167.0	123.0	192.0	171.0	139.0	130.0	163.0	131.0	157.0	178.0	162.0	104.0	181.0	118.0	177.0	138.0	114.0	175.0	150.0	191.0	107.0	189.0	80.0	119.0	115.0	92.0	138.0	149.0	144.0	125.0	145.0	137.0	159.0	123.0	113.0	127.0	142.0	128.0	128.0	126.0	197.0	168.0	132.0	138.0	105.0	179.0	157.0	121.0	141.0	149.0	133.0	128.0	160.0	189.0	151.0	126.0	131.0	136.0	134.0	91.0	139.0	109.0	180.0	146.0	180.0	109.0	138.0	124.0	127.0	383.0	210.0	129.0	117.0	143.0	174.0	159.0	113.0	136.0	178.0	247.0	144.0	178.0	98.0	60.0	129.0	131.0	145.0	100.0	132.0	124.0	100.0	142.0	134.0	101.0	94.0	144.0	191.0	115.0	159.0	159.0	123.0	189.0	169.0	188.0	175.0	168.0	186.0	127.0	128.0
47	20141118 16:48:18.598	1108.0	541.0	113.0	91.0	149.0	143.0	139.0	199.0	173.0	185.0	148.0	123.0	135.0	173.0	167.0	134.0	136.0	133.0	132.0	159.0	188.0	135.0	153.0	156.0	144.0	104.0	142.0	184.0	142.0	134.0	147.0	188.0	115.0	142.0	135.0	135.0	165.0	143.0	158.0	184.0	260.0	220.0	175.0	212.0	220.0	206.0	229.0	151.0	158.0	156.0	150.0	195.0	169.0	262.0	134.0	237.0	174.0	147.0	138.0	183.0	100.0	132.0	163.0	141.0	138.0	207.0	189.0	168.0	161.0	106.0	141.0	195.0	141.0	170.0	141.0	114.0	173.0	165.0	145.0	199.0	82.0	161.0	807.0	229.0	197.0	120.0	165.0	149.0	123.0	134.0	159.0	156.0	172.0	156.0	105.0	92.0	169.0	200.0	139.0	124.0	130.0	214.0	112.0	188.0	138.0	203.0	126.0	124.0	122.0	150.0	167.0	188.0	131.0	145.0	187.0	142.0	196.0	126.0	117.0	225.0	186.0	167.0
48	20141120 05:55:50.817	646.0	522.0	149.0	169.0	113.0	166.0	154.0	163.0	160.0	167.0	122.0	164.0	161.0	127.0	136.0	194.0	114.0	168.0	155.0	148.0	103.0	208.0	148.0	124.0	136.0	90.0	193.0	182.0	195.0	120.0	197.0	125.0	148.0	130.0	145.0	161.0	148.0	120.0	132.0	120.0	244.0	158.0	138.0	130.0	212.0	93.0	161.0	117.0	153.0	151.0	146.0	151.0	164.0	123.0	153.0	151.0	94.0	182.0	139.0	186.0	134.0	134.0	189.0	145.0	118.0	107.0	156.0	150.0	156.0	182.0	115.0	119.0	163.0	175.0	135.0	122.0	134.0	159.0	94.0	142.0	99.0	129.0	120.0	132.0	134.0	121.0	107.0	232.0	166.0	90.0	150.0	159.0	185.0	160.0	165.0	167.0	130.0	143.0	181.0	183.0	220.0	188.0	177.0	201.0	211.0	216.0	197.0	195.0	233.0	228.0	204.0	306.0	288.0	316.0	513.0	620.0	546.0	173.0	205.0	174.0	157.0	161.0
49	20141118 01:43:32.643	1072.0	526.0	181.0	140.0	153.0	125.0	168.0	174.0	154.0	125.0	125.0	126.0	89.0	144.0	172.0	157.0	171.0	130.0	134.0	111.0	137.0	143.0	154.0	142.0	210.0	129.0	179.0	149.0	167.0	152.0	212.0	134.0	234.0	218.0	142.0	102.0	146.0	127.0	122.0	155.0	224.0	237.0	173.0	224.0	168.0	201.0	216.0	169.0	158.0	187.0	105.0	142.0	165.0	182.0	154.0	106.0	160.0	182.0	214.0	219.0	232.0	209.0	236.0	267.0	226.0	339.0	363.0	370.0	406.0	688.0	893.0	933.0	889.0	846.0	819.0	620.0	661.0	672.0	656.0	159.0	185.0	155.0	145.0	170.0	154.0	136.0	112.0	169.0	169.0	172.0	85.0	139.0	114.0	149.0	197.0	129.0	140.0	153.0	122.0	118.0	132.0	113.0	153.0	138.0	159.0	133.0	155.0	157.0	120.0	126.0	169.0	134.0	115.0	177.0	114.0	134.0	133.0	202.0	165.0	158.0	216.0	184.0
50	20141118 09:50:32.917	1141.0	519.0	140.0	114.0	126.0	150.0	165.0	188.0	215.0	147.0	165.0	139.0	138.0	142.0	177.0	111.0	151.0	180.0	149.0	174.0	120.0	144.0	229.0	205.0	207.0	144.0	171.0	148.0	202.0	157.0	204.0	213.0	148.0	178.0	197.0	214.0	156.0	149.0	189.0	221.0	237.0	192.0	209.0	241.0	264.0	134.0	230.0	206.0	238.0	163.0	284.0	232.0	136.0	240.0	246.0	219.0	214.0	240.0	269.0	346.0	288.0	297.0	283.0	373.0	327.0	284.0	306.0	247.0	352.0	384.0	334.0	401.0	388.0	530.0	682.0	829.0	3898.0	3423.0	3102.0	2716.0	2561.0	2801.0	2919.0	2700.0	2486.0	2467.0	2343.0	2432.0	2352.0	1965.0	1956.0	1996.0	1876.0	2057.0	1864.0	1708.0	1801.0	1747.0	1608.0	1492.0	1703.0	1577.0	1447.0	1531.0	1533.0	1499.0	1391.0	1370.0	1252.0	1294.0	1169.0	1225.0	1141.0	1369.0	1343.0	1273.0	1157.0	262.0	210.0	235.0	294.0	219.0
51	20141118 17:57:55.328	883.0	519.0	108.0	137.0	127.0	112.0	146.0	163.0	156.0	152.0	176.0	144.0	132.0	123.0	97.0	171.0	135.0	108.0	141.0	153.0	128.0	149.0	152.0	141.0	152.0	188.0	167.0	195.0	140.0	141.0	131.0	153.0	122.0	95.0	137.0	170.0	124.0	117.0	121.0	166.0	156.0	117.0	95.0	123.0	194.0	173.0	106.0	137.0	162.0	149.0	125.0	112.0	118.0	158.0	99.0	150.0	144.0	123.0	183.0	113.0	128.0	160.0	148.0	139.0	135.0	161.0	143.0	118.0	88.0	122.0	88.0	119.0	187.0	153.0	131.0	153.0	108.0	242.0	123.0	148.0	118.0	194.0	146.0	536.0	77.0	131.0	172.0	158.0	156.0	112.0	163.0	149.0	130.0	164.0	152.0	132.0	113.0	119.0	168.0	127.0	154.0	151.0	130.0	83.0	100.0	163.0	102.0	174.0	120.0	145.0	139.0	110.0	118.0	104.0	108.0	156.0	145.0	161.0	138.0	171.0	178.0	164.0
52	20141117 19:55:27.33	1335.0	515.0	0.0	121.0	144.0	133.0	169.0	182.0	176.0	140.0	125.0	128.0	148.0	177.0	121.0	78.0	148.0	111.0	140.0	175.0	82.0	147.0	121.0	131.0	165.0	127.0	116.0	154.0	171.0	167.0	162.0	194.0	198.0	100.0	142.0	178.0	169.0	124.0	134.0	154.0	148.0	186.0	189.0	172.0	159.0	153.0	169.0	171.0	138.0	142.0	129.0	153.0	178.0	160.0	165.0	150.0	118.0	193.0	200.0	186.0	166.0	151.0	203.0	246.0	468.0	933.0	839.0	632.0	747.0	673.0	681.0	637.0	607.0	659.0	601.0	493.0	531.0	512.0	482.0	187.0	180.0	129.0	155.0	138.0	132.0	133.0	140.0	185.0	139.0	113.0	176.0	105.0	170.0	178.0	155.0	161.0	118.0	190.0	208.0	143.0	115.0	103.0	173.0	167.0	122.0	148.0	198.0	141.0	111.0	192.0	135.0	186.0	187.0	152.0	161.0	144.0	208.0	174.0	182.0	152.0	211.0	201.0
53	20141118 13:19:32.532	447.0	517.0	162.0	157.0	130.0	185.0	162.0	185.0	186.0	141.0	175.0	135.0	175.0	175.0	189.0	141.0	168.0	121.0	170.0	156.0	160.0	128.0	181.0	196.0	154.0	108.0	151.0	179.0	149.0	161.0	174.0	123.0	161.0	145.0	149.0	191.0	169.0	157.0	130.0	188.0	143.0	173.0	169.0	213.0	159.0	102.0	200.0	146.0	109.0	201.0	143.0	157.0	133.0	249.0	161.0	122.0	121.0	162.0	159.0	152.0	129.0	218.0	122.0	150.0	124.0	146.0	206.0	127.0	134.0	127.0	155.0	172.0	141.0	219.0	161.0	142.0	180.0	170.0	140.0	475.0	606.0	535.0	559.0	543.0	579.0	521.0	562.0	506.0	463.0	551.0	466.0	512.0	461.0	471.0	453.0	512.0	435.0	462.0	434.0	407.0	497.0	397.0	344.0	328.0	376.0	353.0	388.0	358.0	428.0	320.0	379.0	326.0	380.0	359.0	457.0	414.0	385.0	260.0	204.0	187.0	213.0	194.0
54	20141119 03:14:29.820	1154.0	510.0	170.0	117.0	179.0	158.0	150.0	133.0	118.0	130.0	151.0	110.0	106.0	172.0	123.0	212.0	184.0	109.0	123.0	133.0	161.0	167.0	146.0	107.0	107.0	124.0	186.0	176.0	153.0	163.0	111.0	86.0	211.0	178.0	105.0	144.0	206.0	141.0	152.0	131.0	170.0	161.0	154.0	119.0	140.0	150.0	166.0	177.0	121.0	157.0	102.0	168.0	147.0	156.0	166.0	121.0	92.0	164.0	130.0	148.0	175.0	92.0	93.0	109.0	166.0	160.0	187.0	133.0	183.0	242.0	113.0	137.0	220.0	180.0	150.0	140.0	298.0	292.0	211.0	320.0	348.0	317.0	284.0	304.0	248.0	268.0	287.0	270.0	274.0	310.0	354.0	747.0	873.0	851.0	749.0	755.0	689.0	775.0	823.0	678.0	760.0	810.0	601.0	548.0	503.0	641.0	529.0	515.0	557.0	520.0	474.0	501.0	503.0	423.0	534.0	477.0	450.0	190.0	189.0	154.0	162.0	189.0
55	20141117 06:27:04.747	408.0	513.0	213.0	176.0	133.0	205.0	136.0	183.0	189.0	165.0	194.0	162.0	146.0	181.0	210.0	129.0	155.0	115.0	179.0	207.0	151.0	155.0	193.0	159.0	187.0	159.0	209.0	183.0	148.0	133.0	191.0	148.0	115.0	130.0	225.0	190.0	234.0	115.0	167.0	130.0	162.0	166.0	136.0	179.0	183.0	150.0	167.0	149.0	177.0	160.0	113.0	170.0	146.0	179.0	188.0	217.0	120.0	184.0	194.0	114.0	181.0	149.0	170.0	130.0	158.0	186.0	185.0	127.0	146.0	215.0	130.0	172.0	179.0	153.0	117.0	176.0	159.0	166.0	119.0	158.0	199.0	143.0	213.0	149.0	173.0	147.0	192.0	219.0	211.0	154.0	182.0	183.0	234.0	219.0	167.0	190.0	175.0	151.0	182.0	155.0	185.0	202.0	179.0	144.0	175.0	167.0	162.0	130.0	129.0	124.0	208.0	125.0	147.0	147.0	180.0	225.0	189.0	259.0	264.0	238.0	204.0	278.0
56	20141118 13:19:32.532	1309.0	502.0	101.0	153.0	149.0	139.0	132.0	181.0	177.0	178.0	182.0	149.0	129.0	167.0	143.0	162.0	134.0	125.0	181.0	129.0	215.0	125.0	180.0	146.0	125.0	186.0	135.0	230.0	185.0	162.0	137.0	158.0	248.0	183.0	199.0	175.0	266.0	140.0	163.0	122.0	178.0	191.0	187.0	203.0	260.0	185.0	152.0	239.0	157.0	152.0	162.0	151.0	135.0	156.0	124.0	158.0	124.0	165.0	173.0	140.0	178.0	162.0	185.0	228.0	188.0	153.0	184.0	117.0	175.0	186.0	103.0	133.0	94.0	157.0	156.0	137.0	146.0	140.0	147.0	528.0	236.0	242.0	257.0	211.0	158.0	186.0	258.0	219.0	172.0	185.0	147.0	179.0	226.0	173.0	227.0	218.0	246.0	245.0	202.0	235.0	229.0	250.0	287.0	318.0	318.0	481.0	707.0	833.0	895.0	814.0	824.0	848.0	723.0	771.0	817.0	814.0	757.0	207.0	214.0	160.0	209.0	191.0
57	20141119 11:21:34.650	638.0	497.0	177.0	146.0	157.0	172.0	139.0	186.0	117.0	198.0	206.0	122.0	97.0	113.0	130.0	114.0	159.0	161.0	134.0	137.0	121.0	136.0	141.0	142.0	136.0	159.0	136.0	114.0	133.0	114.0	138.0	145.0	215.0	119.0	126.0	173.0	102.0	175.0	159.0	124.0	134.0	195.0	132.0	134.0	128.0	134.0	175.0	195.0	157.0	175.0	132.0	127.0	170.0	176.0	130.0	113.0	113.0	111.0	148.0	149.0	151.0	105.0	165.0	118.0	179.0	177.0	189.0	127.0	193.0	212.0	111.0	132.0	154.0	154.0	142.0	147.0	185.0	108.0	145.0	111.0	176.0	123.0	118.0	124.0	172.0	140.0	120.0	189.0	168.0	209.0	157.0	185.0	254.0	280.0	249.0	233.0	327.0	406.0	458.0	454.0	574.0	554.0	503.0	439.0	463.0	483.0	612.0	582.0	808.0	572.0	556.0	488.0	447.0	553.0	554.0	539.0	630.0	178.0	188.0	255.0	174.0	187.0
58	20141118 22:36:04.362	917.0	495.0	154.0	126.0	217.0	92.0	90.0	130.0	170.0	166.0	129.0	103.0	138.0	154.0	176.0	125.0	154.0	134.0	158.0	178.0	162.0	122.0	160.0	126.0	136.0	129.0	163.0	160.0	131.0	128.0	135.0	174.0	156.0	183.0	155.0	125.0	150.0	127.0	177.0	147.0	205.0	159.0	201.0	150.0	175.0	115.0	179.0	181.0	123.0	114.0	165.0	138.0	165.0	133.0	145.0	180.0	88.0	123.0	168.0	123.0	112.0	137.0	122.0	160.0	136.0	143.0	115.0	93.0	122.0	189.0	174.0	108.0	124.0	125.0	144.0	158.0	112.0	127.0	167.0	137.0	103.0	133.0	119.0	194.0	131.0	198.0	111.0	511.0	538.0	148.0	169.0	125.0	200.0	120.0	127.0	105.0	192.0	122.0	115.0	150.0	103.0	134.0	136.0	136.0	121.0	146.0	128.0	141.0	164.0	96.0	134.0	224.0	161.0	154.0	125.0	135.0	141.0	137.0	108.0	254.0	161.0	144.0
59	20141118 15:38:39.797	1300.0	481.0	99.0	129.0	152.0	143.0	156.0	155.0	182.0	158.0	150.0	192.0	100.0	123.0	209.0	161.0	180.0	131.0	111.0	156.0	155.0	132.0	242.0	136.0	150.0	173.0	147.0	193.0	139.0	190.0	144.0	118.0	135.0	155.0	131.0	159.0	147.0	149.0	147.0	153.0	181.0	223.0	115.0	142.0	183.0	159.0	122.0	140.0	96.0	136.0	123.0	126.0	172.0	149.0	155.0	157.0	108.0	205.0	129.0	125.0	146.0	150.0	123.0	229.0	165.0	143.0	160.0	131.0	161.0	128.0	102.0	149.0	196.0	107.0	164.0	93.0	139.0	118.0	147.0	189.0	369.0	804.0	248.0	154.0	108.0	111.0	119.0	138.0	112.0	121.0	162.0	134.0	123.0	142.0	92.0	145.0	133.0	190.0	92.0	149.0	145.0	127.0	135.0	133.0	102.0	201.0	116.0	80.0	126.0	121.0	137.0	115.0	91.0	131.0	138.0	168.0	103.0	143.0	159.0	151.0	149.0	153.0
60	20141116 11:53:34.148	858.0	485.0	136.0	150.0	213.0	132.0	139.0	202.0	183.0	162.0	201.0	130.0	194.0	159.0	181.0	158.0	199.0	125.0	123.0	209.0	118.0	110.0	146.0	182.0	169.0	122.0	197.0	148.0	166.0	137.0	181.0	194.0	174.0	123.0	162.0	194.0	196.0	107.0	150.0	199.0	178.0	224.0	219.0	243.0	273.0	259.0	177.0	238.0	235.0	266.0	167.0	195.0	177.0	175.0	122.0	141.0	143.0	175.0	144.0	128.0	168.0	123.0	220.0	141.0	154.0	185.0	145.0	135.0	138.0	222.0	144.0	156.0	205.0	116.0	208.0	122.0	259.0	128.0	140.0	224.0	190.0	202.0	202.0	185.0	210.0	175.0	133.0	148.0	186.0	222.0	169.0	125.0	185.0	194.0	179.0	130.0	208.0	164.0	164.0	139.0	180.0	131.0	142.0	182.0	130.0	152.0	135.0	157.0	149.0	118.0	138.0	173.0	180.0	206.0	144.0	169.0	163.0	251.0	270.0	289.0	269.0	272.0
61	20141119 00:55:16.186	885.0	478.0	127.0	125.0	104.0	144.0	135.0	143.0	165.0	163.0	189.0	137.0	165.0	152.0	137.0	143.0	148.0	132.0	101.0	209.0	127.0	210.0	168.0	106.0	151.0	134.0	117.0	127.0	172.0	128.0	143.0	120.0	175.0	136.0	112.0	167.0	139.0	121.0	91.0	113.0	206.0	219.0	147.0	162.0	166.0	129.0	86.0	169.0	132.0	130.0	161.0	184.0	171.0	178.0	181.0	135.0	133.0	109.0	166.0	188.0	132.0	120.0	100.0	116.0	156.0	136.0	151.0	120.0	155.0	168.0	123.0	165.0	123.0	104.0	145.0	139.0	154.0	93.0	82.0	221.0	152.0	145.0	169.0	122.0	125.0	118.0	161.0	194.0	145.0	364.0	171.0	152.0	150.0	153.0	149.0	223.0	191.0	174.0	126.0	140.0	153.0	108.0	165.0	116.0	124.0	120.0	126.0	179.0	144.0	116.0	135.0	184.0	144.0	154.0	112.0	160.0	146.0	163.0	154.0	161.0	193.0	203.0
62	20141116 13:03:14.651	624.0	474.0	164.0	139.0	129.0	110.0	123.0	142.0	216.0	168.0	154.0	147.0	149.0	233.0	143.0	176.0	128.0	134.0	120.0	198.0	181.0	182.0	143.0	161.0	164.0	137.0	179.0	192.0	129.0	149.0	145.0	137.0	147.0	167.0	137.0	134.0	131.0	123.0	89.0	184.0	229.0	143.0	112.0	177.0	148.0	156.0	137.0	157.0	150.0	186.0	140.0	152.0	133.0	125.0	159.0	126.0	109.0	139.0	141.0	118.0	159.0	130.0	104.0	103.0	110.0	118.0	111.0	161.0	211.0	131.0	126.0	147.0	119.0	126.0	154.0	136.0	110.0	124.0	152.0	200.0	160.0	99.0	149.0	162.0	144.0	175.0	169.0	158.0	137.0	117.0	201.0	128.0	118.0	119.0	181.0	187.0	134.0	160.0	161.0	168.0	125.0	361.0	181.0	161.0	173.0	194.0	155.0	180.0	242.0	204.0	138.0	183.0	165.0	129.0	225.0	262.0	212.0	141.0	149.0	127.0	158.0	196.0
63	20141118 16:48:18.598	502.0	476.0	133.0	128.0	113.0	121.0	94.0	152.0	200.0	129.0	106.0	92.0	117.0	122.0	101.0	127.0	155.0	191.0	129.0	136.0	147.0	140.0	124.0	113.0	218.0	159.0	197.0	197.0	148.0	137.0	146.0	185.0	150.0	131.0	167.0	128.0	128.0	123.0	165.0	166.0	123.0	120.0	131.0	209.0	146.0	152.0	123.0	169.0	151.0	184.0	126.0	172.0	119.0	130.0	125.0	127.0	157.0	143.0	135.0	125.0	163.0	139.0	167.0	126.0	127.0	116.0	194.0	140.0	135.0	123.0	109.0	139.0	143.0	143.0	97.0	117.0	170.0	89.0	145.0	169.0	145.0	105.0	380.0	160.0	155.0	158.0	133.0	114.0	149.0	148.0	155.0	158.0	97.0	160.0	165.0	108.0	99.0	174.0	151.0	131.0	129.0	179.0	109.0	141.0	103.0	139.0	209.0	121.0	146.0	100.0	156.0	131.0	137.0	173.0	145.0	203.0	161.0	106.0	240.0	147.0	293.0	152.0
64	20141118 06:21:36.91	1274.0	452.0	128.0	150.0	125.0	188.0	218.0	225.0	179.0	227.0	181.0	223.0	201.0	208.0	222.0	200.0	216.0	152.0	196.0	155.0	180.0	171.0	179.0	145.0	126.0	141.0	228.0	172.0	149.0	203.0	147.0	199.0	181.0	158.0	122.0	155.0	129.0	169.0	116.0	162.0	196.0	224.0	157.0	183.0	196.0	176.0	180.0	152.0	149.0	152.0	103.0	204.0	153.0	216.0	160.0	154.0	179.0	139.0	182.0	138.0	178.0	163.0	199.0	146.0	176.0	185.0	199.0	130.0	156.0	183.0	166.0	143.0	145.0	244.0	141.0	201.0	159.0	130.0	203.0	160.0	167.0	168.0	329.0	355.0	289.0	192.0	179.0	177.0	237.0	132.0	228.0	107.0	160.0	138.0	179.0	173.0	176.0	132.0	95.0	150.0	154.0	133.0	129.0	178.0	173.0	174.0	163.0	151.0	170.0	181.0	162.0	167.0	174.0	151.0	161.0	190.0	204.0	223.0	209.0	241.0	204.0	203.0
65	20141118 16:48:18.598	1283.0	443.0	174.0	125.0	105.0	146.0	151.0	180.0	162.0	138.0	217.0	122.0	99.0	126.0	126.0	92.0	160.0	165.0	163.0	170.0	152.0	153.0	204.0	156.0	212.0	117.0	130.0	139.0	158.0	96.0	157.0	130.0	170.0	148.0	167.0	117.0	157.0	179.0	164.0	209.0	176.0	169.0	127.0	144.0	139.0	104.0	149.0	124.0	107.0	142.0	107.0	195.0	194.0	118.0	136.0	162.0	138.0	177.0	113.0	127.0	166.0	105.0	175.0	121.0	175.0	201.0	192.0	117.0	143.0	125.0	119.0	115.0	119.0	112.0	99.0	76.0	117.0	150.0	233.0	108.0	235.0	88.0	339.0	397.0	190.0	178.0	120.0	125.0	132.0	88.0	178.0	146.0	155.0	159.0	153.0	185.0	148.0	243.0	184.0	144.0	198.0	130.0	94.0	132.0	157.0	87.0	106.0	131.0	130.0	137.0	180.0	117.0	176.0	160.0	148.0	89.0	191.0	155.0	216.0	269.0	164.0	197.0
66	20141115 16:10:34.154	415.0	433.0	230.0	147.0	145.0	225.0	228.0	212.0	223.0	198.0	193.0	236.0	165.0	193.0	195.0	194.0	168.0	137.0	208.0	210.0	173.0	164.0	269.0	245.0	213.0	241.0	233.0	198.0	169.0	167.0	274.0	214.0	231.0	238.0	252.0	337.0	241.0	242.0	189.0	245.0	316.0	288.0	319.0	278.0	210.0	290.0	347.0	295.0	236.0	201.0	241.0	288.0	224.0	255.0	194.0	227.0	171.0	280.0	229.0	248.0	220.0	197.0	195.0	192.0	230.0	281.0	231.0	188.0	319.0	195.0	209.0	178.0	183.0	178.0	184.0	199.0	185.0	258.0	215.0	256.0	218.0	178.0	263.0	241.0	249.0	210.0	220.0	223.0	205.0	200.0	241.0	253.0	258.0	204.0	218.0	221.0	236.0	212.0	223.0	261.0	206.0	173.0	212.0	162.0	194.0	199.0	169.0	192.0	219.0	218.0	189.0	169.0	214.0	204.0	196.0	216.0	219.0	263.0	189.0	240.0	233.0	196.0
67	20141118 20:17:00.165	743.0	432.0	158.0	151.0	173.0	141.0	144.0	220.0	169.0	139.0	162.0	178.0	149.0	183.0	145.0	128.0	164.0	202.0	104.0	182.0	149.0	169.0	247.0	163.0	135.0	157.0	173.0	164.0	145.0	179.0	128.0	200.0	185.0	147.0	151.0	158.0	157.0	116.0	131.0	157.0	195.0	208.0	217.0	143.0	199.0	231.0	176.0	203.0	173.0	204.0	182.0	237.0	153.0	189.0	163.0	161.0	193.0	179.0	200.0	228.0	141.0	210.0	215.0	214.0	179.0	177.0	218.0	161.0	151.0	171.0	139.0	198.0	193.0	185.0	191.0	199.0	163.0	118.0	198.0	152.0	238.0	172.0	163.0	149.0	161.0	463.0	191.0	187.0	180.0	160.0	118.0	133.0	160.0	178.0	177.0	193.0	174.0	183.0	153.0	164.0	193.0	154.0	140.0	206.0	156.0	134.0	187.0	182.0	162.0	144.0	113.0	130.0	198.0	185.0	187.0	202.0	162.0	201.0	207.0	168.0	268.0	281.0
68	20141118 16:48:18.598	1246.0	419.0	109.0	105.0	141.0	123.0	129.0	172.0	127.0	157.0	142.0	118.0	128.0	155.0	160.0	103.0	157.0	120.0	167.0	180.0	128.0	160.0	135.0	134.0	166.0	110.0	195.0	134.0	214.0	135.0	144.0	101.0	144.0	141.0	134.0	129.0	113.0	200.0	135.0	135.0	225.0	147.0	132.0	120.0	193.0	133.0	169.0	225.0	164.0	163.0	124.0	161.0	219.0	234.0	144.0	149.0	112.0	98.0	107.0	168.0	115.0	145.0	194.0	140.0	120.0	164.0	150.0	86.0	162.0	148.0	143.0	191.0	154.0	163.0	153.0	168.0	149.0	141.0	125.0	186.0	154.0	120.0	348.0	140.0	193.0	123.0	143.0	95.0	113.0	97.0	186.0	132.0	164.0	156.0	131.0	152.0	147.0	126.0	108.0	103.0	134.0	147.0	116.0	175.0	153.0	136.0	154.0	132.0	177.0	142.0	111.0	131.0	133.0	180.0	137.0	99.0	156.0	189.0	122.0	172.0	154.0	193.0
69	20141118 14:29:09.264	1137.0	387.0	106.0	150.0	119.0	133.0	106.0	139.0	136.0	139.0	130.0	90.0	172.0	129.0	143.0	163.0	123.0	135.0	109.0	144.0	141.0	217.0	171.0	102.0	129.0	112.0	150.0	183.0	133.0	170.0	141.0	215.0	91.0	124.0	145.0	158.0	150.0	106.0	170.0	127.0	118.0	101.0	125.0	128.0	122.0	139.0	123.0	227.0	135.0	139.0	149.0	183.0	147.0	194.0	96.0	178.0	156.0	139.0	145.0	144.0	148.0	128.0	115.0	138.0	160.0	149.0	194.0	144.0	100.0	181.0	121.0	133.0	131.0	136.0	150.0	112.0	103.0	101.0	149.0	183.0	538.0	156.0	163.0	110.0	183.0	151.0	175.0	133.0	177.0	186.0	169.0	197.0	145.0	172.0	146.0	112.0	152.0	140.0	146.0	124.0	108.0	189.0	147.0	67.0	133.0	131.0	126.0	166.0	97.0	148.0	131.0	157.0	124.0	167.0	157.0	184.0	156.0	210.0	215.0	194.0	164.0	229.0
