index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
47	20141119 09:02:49.408	256.0	549.0	154.0	161.0	149.0	125.0	137.0	133.0	185.0	198.0	158.0	157.0	149.0	146.0	130.0	153.0	124.0	137.0	113.0	96.0	162.0	158.0	187.0	134.0	128.0	164.0	152.0	183.0	130.0	157.0	147.0	179.0	111.0	188.0	114.0	154.0	118.0	196.0	131.0	162.0	166.0	118.0	205.0	114.0	234.0	112.0	173.0	105.0	111.0	113.0	171.0	120.0	152.0	97.0	189.0	162.0	139.0	153.0	181.0	158.0	185.0	150.0	116.0	151.0	94.0	121.0	168.0	169.0	140.0	143.0	163.0	170.0	144.0	106.0	210.0	139.0	156.0	270.0	148.0	120.0	135.0	128.0	159.0	199.0	147.0	213.0	189.0	234.0	265.0	272.0	237.0	212.0	290.0	301.0	279.0	217.0	331.0	262.0	256.0	313.0	275.0	359.0	427.0	412.0	551.0	480.0	486.0	487.0	487.0	469.0	491.0	482.0	412.0	405.0	459.0	452.0	397.0	98.0	173.0	206.0	150.0	172.0
48	20141119 07:53:14.982	239.0	545.0	206.0	149.0	139.0	173.0	175.0	163.0	167.0	164.0	171.0	133.0	138.0	105.0	120.0	135.0	119.0	100.0	169.0	116.0	168.0	169.0	174.0	156.0	103.0	190.0	128.0	182.0	201.0	138.0	105.0	170.0	141.0	176.0	150.0	167.0	96.0	130.0	196.0	154.0	109.0	143.0	86.0	121.0	123.0	142.0	176.0	154.0	139.0	164.0	177.0	152.0	139.0	161.0	166.0	139.0	109.0	128.0	137.0	204.0	149.0	202.0	150.0	143.0	184.0	137.0	141.0	156.0	209.0	153.0	144.0	84.0	93.0	145.0	161.0	123.0	171.0	158.0	113.0	150.0	157.0	97.0	179.0	157.0	126.0	161.0	183.0	237.0	174.0	190.0	191.0	175.0	233.0	215.0	199.0	304.0	291.0	206.0	284.0	277.0	295.0	351.0	281.0	299.0	418.0	377.0	356.0	332.0	347.0	423.0	397.0	355.0	329.0	339.0	460.0	477.0	484.0	135.0	200.0	166.0	141.0	158.0
49	20141119 06:43:34.822	249.0	538.0	111.0	146.0	140.0	119.0	185.0	153.0	185.0	228.0	132.0	154.0	159.0	126.0	158.0	132.0	142.0	175.0	162.0	160.0	144.0	169.0	174.0	140.0	146.0	116.0	147.0	150.0	206.0	223.0	145.0	170.0	148.0	91.0	133.0	198.0	188.0	182.0	142.0	125.0	174.0	122.0	153.0	161.0	178.0	105.0	178.0	157.0	123.0	103.0	93.0	108.0	110.0	119.0	140.0	138.0	120.0	156.0	131.0	165.0	121.0	161.0	202.0	168.0	143.0	134.0	113.0	160.0	119.0	182.0	187.0	157.0	150.0	183.0	128.0	108.0	119.0	129.0	160.0	158.0	157.0	122.0	146.0	126.0	133.0	167.0	248.0	205.0	171.0	211.0	197.0	301.0	234.0	231.0	319.0	399.0	337.0	338.0	371.0	413.0	377.0	355.0	376.0	434.0	529.0	436.0	446.0	455.0	444.0	403.0	413.0	440.0	431.0	430.0	485.0	468.0	448.0	206.0	260.0	210.0	202.0	226.0
50	20141118 17:58:20.488	121.0	532.0	112.0	158.0	115.0	115.0	136.0	151.0	124.0	128.0	125.0	150.0	96.0	94.0	126.0	109.0	103.0	134.0	134.0	169.0	159.0	123.0	158.0	103.0	103.0	158.0	177.0	180.0	132.0	162.0	109.0	135.0	168.0	178.0	100.0	151.0	199.0	182.0	141.0	170.0	127.0	175.0	162.0	145.0	114.0	187.0	116.0	116.0	170.0	191.0	183.0	157.0	130.0	166.0	157.0	124.0	112.0	185.0	150.0	118.0	110.0	152.0	224.0	111.0	105.0	123.0	114.0	175.0	135.0	159.0	134.0	103.0	126.0	93.0	198.0	140.0	108.0	174.0	133.0	124.0	181.0	116.0	137.0	347.0	145.0	149.0	121.0	142.0	126.0	142.0	187.0	98.0	158.0	96.0	157.0	170.0	104.0	129.0	143.0	105.0	163.0	145.0	192.0	175.0	161.0	143.0	123.0	173.0	134.0	95.0	100.0	84.0	202.0	178.0	157.0	308.0	97.0	102.0	198.0	223.0	200.0	129.0
51	20141119 06:43:34.822	939.0	523.0	141.0	171.0	123.0	136.0	168.0	148.0	187.0	210.0	100.0	125.0	193.0	145.0	161.0	228.0	141.0	121.0	126.0	130.0	170.0	142.0	236.0	154.0	146.0	134.0	189.0	130.0	94.0	232.0	137.0	170.0	152.0	80.0	136.0	142.0	134.0	153.0	119.0	104.0	205.0	105.0	167.0	141.0	142.0	141.0	160.0	132.0	141.0	92.0	124.0	162.0	156.0	163.0	148.0	198.0	154.0	115.0	155.0	141.0	122.0	150.0	154.0	174.0	180.0	227.0	168.0	153.0	183.0	131.0	135.0	142.0	157.0	173.0	119.0	167.0	213.0	111.0	144.0	213.0	170.0	194.0	179.0	289.0	180.0	213.0	220.0	258.0	149.0	228.0	283.0	250.0	184.0	259.0	374.0	558.0	515.0	473.0	469.0	430.0	520.0	445.0	494.0	488.0	514.0	427.0	505.0	549.0	574.0	513.0	647.0	549.0	444.0	515.0	523.0	575.0	480.0	209.0	196.0	206.0	253.0	167.0
52	20141118 20:17:25.101	240.0	530.0	174.0	173.0	135.0	142.0	109.0	110.0	204.0	178.0	111.0	172.0	143.0	170.0	117.0	138.0	147.0	163.0	142.0	161.0	160.0	154.0	117.0	126.0	118.0	111.0	137.0	186.0	132.0	137.0	167.0	100.0	127.0	186.0	148.0	118.0	149.0	139.0	141.0	126.0	154.0	149.0	148.0	159.0	131.0	158.0	155.0	151.0	125.0	145.0	139.0	142.0	126.0	227.0	172.0	83.0	118.0	108.0	133.0	146.0	105.0	156.0	200.0	124.0	183.0	107.0	157.0	123.0	112.0	125.0	120.0	119.0	192.0	135.0	153.0	131.0	157.0	184.0	115.0	115.0	149.0	133.0	168.0	157.0	101.0	381.0	318.0	271.0	337.0	383.0	342.0	367.0	392.0	453.0	343.0	391.0	402.0	331.0	347.0	497.0	380.0	298.0	414.0	350.0	385.0	412.0	328.0	330.0	366.0	335.0	371.0	402.0	358.0	322.0	371.0	355.0	336.0	174.0	170.0	185.0	192.0	162.0
53	20141118 20:17:25.101	234.0	522.0	116.0	151.0	109.0	135.0	157.0	86.0	107.0	160.0	192.0	101.0	171.0	144.0	135.0	139.0	158.0	179.0	121.0	149.0	86.0	166.0	129.0	104.0	142.0	142.0	122.0	148.0	124.0	200.0	140.0	146.0	122.0	113.0	133.0	137.0	130.0	139.0	112.0	101.0	217.0	154.0	144.0	125.0	209.0	134.0	110.0	206.0	126.0	107.0	97.0	157.0	120.0	136.0	115.0	148.0	134.0	106.0	199.0	97.0	114.0	182.0	111.0	131.0	126.0	119.0	116.0	124.0	107.0	113.0	134.0	117.0	119.0	128.0	129.0	158.0	135.0	70.0	145.0	171.0	131.0	125.0	136.0	158.0	110.0	385.0	438.0	177.0	326.0	310.0	264.0	326.0	324.0	278.0	260.0	310.0	259.0	250.0	268.0	250.0	239.0	233.0	299.0	220.0	216.0	234.0	236.0	221.0	230.0	202.0	282.0	215.0	285.0	212.0	240.0	256.0	296.0	205.0	187.0	176.0	108.0	196.0
54	20141120 02:27:30.99	785.0	509.0	109.0	145.0	138.0	209.0	132.0	120.0	127.0	108.0	135.0	113.0	159.0	143.0	111.0	135.0	101.0	134.0	119.0	150.0	199.0	179.0	191.0	212.0	122.0	130.0	185.0	195.0	129.0	155.0	112.0	175.0	99.0	160.0	156.0	118.0	143.0	175.0	155.0	127.0	213.0	102.0	161.0	172.0	122.0	140.0	162.0	147.0	137.0	101.0	158.0	130.0	168.0	127.0	147.0	90.0	122.0	141.0	196.0	122.0	138.0	187.0	178.0	163.0	173.0	142.0	230.0	154.0	208.0	139.0	184.0	150.0	163.0	142.0	156.0	153.0	104.0	154.0	160.0	153.0	172.0	164.0	179.0	167.0	234.0	213.0	193.0	204.0	130.0	200.0	176.0	166.0	120.0	176.0	185.0	155.0	115.0	143.0	230.0	167.0	153.0	214.0	188.0	242.0	282.0	187.0	201.0	280.0	240.0	217.0	309.0	330.0	402.0	514.0	544.0	557.0	549.0	148.0	190.0	151.0	150.0	196.0
55	20141119 12:31:34.369	65.0	500.0	158.0	136.0	103.0	122.0	86.0	77.0	166.0	123.0	126.0	121.0	165.0	107.0	118.0	94.0	163.0	140.0	108.0	147.0	153.0	127.0	175.0	108.0	102.0	161.0	169.0	130.0	135.0	148.0	186.0	131.0	196.0	142.0	129.0	206.0	123.0	110.0	119.0	136.0	169.0	160.0	139.0	179.0	143.0	131.0	112.0	118.0	172.0	130.0	166.0	148.0	178.0	198.0	129.0	115.0	144.0	94.0	150.0	105.0	120.0	140.0	177.0	180.0	117.0	147.0	118.0	135.0	169.0	154.0	143.0	112.0	134.0	123.0	138.0	92.0	128.0	121.0	116.0	122.0	155.0	141.0	178.0	111.0	145.0	148.0	170.0	163.0	124.0	130.0	166.0	162.0	98.0	114.0	112.0	185.0	154.0	129.0	109.0	655.0	159.0	108.0	127.0	121.0	125.0	111.0	93.0	183.0	136.0	109.0	155.0	120.0	115.0	144.0	232.0	169.0	176.0	191.0	151.0	172.0	148.0	142.0
56	20141119 21:48:40.291	1309.0	503.0	132.0	162.0	157.0	120.0	148.0	189.0	169.0	210.0	145.0	99.0	156.0	129.0	144.0	122.0	118.0	113.0	174.0	137.0	156.0	109.0	178.0	159.0	146.0	153.0	122.0	157.0	159.0	148.0	95.0	165.0	115.0	122.0	167.0	167.0	175.0	108.0	161.0	99.0	157.0	205.0	173.0	153.0	225.0	122.0	145.0	103.0	126.0	147.0	183.0	149.0	122.0	208.0	130.0	182.0	216.0	178.0	111.0	129.0	186.0	167.0	96.0	200.0	145.0	168.0	175.0	189.0	146.0	138.0	163.0	135.0	183.0	192.0	167.0	119.0	193.0	149.0	127.0	181.0	153.0	115.0	217.0	177.0	213.0	170.0	206.0	256.0	175.0	195.0	214.0	171.0	192.0	173.0	283.0	257.0	231.0	251.0	250.0	321.0	318.0	314.0	407.0	329.0	346.0	421.0	486.0	621.0	848.0	890.0	1021.0	901.0	910.0	861.0	847.0	868.0	790.0	158.0	198.0	221.0	157.0	189.0
57	20141120 01:17:47.07	1315.0	490.0	193.0	196.0	142.0	120.0	191.0	98.0	132.0	179.0	158.0	136.0	176.0	170.0	137.0	139.0	141.0	146.0	183.0	154.0	140.0	127.0	233.0	182.0	96.0	211.0	89.0	141.0	154.0	171.0	147.0	124.0	149.0	122.0	140.0	188.0	205.0	115.0	134.0	141.0	205.0	140.0	193.0	189.0	130.0	135.0	165.0	219.0	157.0	105.0	171.0	211.0	148.0	171.0	123.0	118.0	149.0	179.0	145.0	119.0	218.0	126.0	114.0	193.0	178.0	105.0	157.0	154.0	152.0	178.0	184.0	141.0	186.0	108.0	168.0	168.0	164.0	147.0	140.0	233.0	184.0	119.0	272.0	86.0	161.0	219.0	199.0	235.0	177.0	167.0	160.0	184.0	176.0	134.0	261.0	182.0	158.0	318.0	266.0	221.0	263.0	167.0	232.0	231.0	309.0	311.0	343.0	358.0	417.0	465.0	759.0	905.0	849.0	867.0	849.0	809.0	751.0	172.0	223.0	115.0	189.0	150.0
58	20141120 04:46:43.482	436.0	490.0	108.0	161.0	138.0	152.0	96.0	182.0	164.0	153.0	101.0	156.0	129.0	134.0	129.0	156.0	154.0	110.0	117.0	167.0	98.0	168.0	193.0	179.0	170.0	123.0	191.0	178.0	101.0	160.0	138.0	210.0	102.0	112.0	130.0	86.0	161.0	156.0	147.0	96.0	145.0	131.0	196.0	77.0	184.0	170.0	119.0	130.0	106.0	138.0	152.0	175.0	236.0	134.0	138.0	162.0	114.0	175.0	139.0	116.0	98.0	123.0	187.0	136.0	148.0	140.0	156.0	144.0	221.0	133.0	131.0	121.0	131.0	182.0	161.0	158.0	157.0	176.0	150.0	172.0	234.0	259.0	205.0	182.0	145.0	170.0	140.0	195.0	134.0	200.0	216.0	217.0	188.0	157.0	201.0	134.0	173.0	171.0	142.0	250.0	153.0	180.0	249.0	206.0	209.0	250.0	228.0	191.0	248.0	247.0	236.0	272.0	318.0	414.0	438.0	603.0	600.0	172.0	152.0	182.0	130.0	141.0
59	20141118 13:19:57.601	1347.0	483.0	128.0	213.0	143.0	127.0	108.0	115.0	203.0	168.0	161.0	154.0	158.0	204.0	208.0	241.0	181.0	182.0	172.0	189.0	168.0	169.0	173.0	157.0	140.0	116.0	212.0	167.0	139.0	143.0	157.0	186.0	125.0	120.0	166.0	130.0	146.0	201.0	161.0	189.0	250.0	104.0	152.0	151.0	161.0	151.0	96.0	115.0	147.0	114.0	179.0	127.0	162.0	143.0	132.0	209.0	129.0	129.0	146.0	224.0	142.0	150.0	116.0	111.0	117.0	136.0	109.0	152.0	218.0	169.0	142.0	151.0	109.0	149.0	104.0	159.0	188.0	203.0	141.0	551.0	445.0	482.0	197.0	527.0	496.0	629.0	574.0	573.0	526.0	525.0	458.0	492.0	455.0	542.0	552.0	552.0	482.0	490.0	485.0	475.0	517.0	543.0	429.0	441.0	525.0	464.0	473.0	473.0	481.0	469.0	462.0	510.0	418.0	488.0	533.0	475.0	457.0	165.0	185.0	162.0	216.0	194.0
60	20141118 09:50:57.946	173.0	479.0	158.0	141.0	140.0	190.0	165.0	156.0	136.0	197.0	202.0	179.0	181.0	131.0	182.0	141.0	186.0	167.0	170.0	164.0	186.0	192.0	155.0	193.0	114.0	143.0	200.0	199.0	187.0	185.0	167.0	152.0	123.0	91.0	124.0	140.0	152.0	142.0	216.0	142.0	179.0	153.0	240.0	218.0	186.0	182.0	216.0	207.0	225.0	188.0	248.0	173.0	166.0	215.0	189.0	180.0	192.0	217.0	242.0	224.0	224.0	213.0	233.0	268.0	308.0	310.0	276.0	302.0	328.0	284.0	275.0	331.0	287.0	370.0	468.0	695.0	3066.0	2422.0	2089.0	2347.0	2274.0	2139.0	753.0	1985.0	2015.0	1744.0	1591.0	1440.0	1439.0	1333.0	1472.0	1388.0	1273.0	1251.0	1078.0	1312.0	1161.0	1203.0	1235.0	1250.0	1061.0	1220.0	1057.0	868.0	941.0	830.0	959.0	838.0	736.0	857.0	904.0	862.0	847.0	797.0	984.0	742.0	742.0	240.0	218.0	150.0	238.0	214.0
61	20141119 12:31:34.369	75.0	466.0	142.0	98.0	125.0	132.0	173.0	166.0	151.0	175.0	181.0	117.0	120.0	145.0	140.0	111.0	136.0	155.0	159.0	171.0	134.0	97.0	131.0	106.0	176.0	154.0	106.0	118.0	139.0	139.0	156.0	154.0	190.0	199.0	122.0	109.0	144.0	150.0	149.0	139.0	143.0	154.0	143.0	105.0	139.0	112.0	193.0	157.0	130.0	135.0	139.0	224.0	124.0	184.0	99.0	125.0	221.0	71.0	121.0	95.0	154.0	137.0	138.0	105.0	157.0	125.0	141.0	129.0	140.0	158.0	115.0	165.0	123.0	138.0	115.0	100.0	129.0	141.0	122.0	117.0	171.0	141.0	136.0	129.0	136.0	155.0	88.0	162.0	157.0	122.0	178.0	140.0	128.0	79.0	181.0	108.0	113.0	122.0	114.0	588.0	166.0	138.0	132.0	107.0	165.0	121.0	174.0	126.0	168.0	111.0	150.0	125.0	105.0	136.0	138.0	122.0	157.0	179.0	182.0	216.0	190.0	119.0
62	20141118 16:48:43.513	186.0	472.0	156.0	192.0	115.0	119.0	167.0	151.0	158.0	149.0	127.0	142.0	169.0	97.0	138.0	185.0	125.0	135.0	131.0	137.0	201.0	227.0	169.0	160.0	118.0	187.0	144.0	185.0	136.0	136.0	246.0	116.0	182.0	144.0	108.0	173.0	116.0	149.0	148.0	177.0	172.0	150.0	181.0	147.0	114.0	148.0	137.0	114.0	134.0	128.0	190.0	168.0	146.0	140.0	160.0	140.0	134.0	136.0	173.0	160.0	116.0	118.0	172.0	170.0	112.0	151.0	124.0	163.0	197.0	185.0	128.0	80.0	111.0	113.0	146.0	159.0	146.0	127.0	132.0	202.0	239.0	225.0	311.0	244.0	204.0	176.0	192.0	173.0	213.0	175.0	198.0	399.0	395.0	387.0	512.0	361.0	409.0	381.0	357.0	366.0	421.0	373.0	404.0	271.0	290.0	343.0	303.0	244.0	300.0	260.0	301.0	325.0	246.0	235.0	300.0	312.0	292.0	107.0	185.0	138.0	196.0	180.0
63	20141119 12:31:34.369	88.0	469.0	104.0	157.0	194.0	154.0	157.0	165.0	164.0	169.0	169.0	161.0	148.0	162.0	123.0	182.0	153.0	226.0	148.0	180.0	176.0	155.0	189.0	101.0	127.0	171.0	183.0	182.0	214.0	174.0	242.0	270.0	159.0	194.0	117.0	148.0	119.0	121.0	146.0	125.0	143.0	157.0	164.0	159.0	127.0	111.0	164.0	122.0	125.0	104.0	132.0	149.0	122.0	131.0	88.0	115.0	164.0	110.0	165.0	114.0	109.0	139.0	166.0	167.0	130.0	178.0	106.0	161.0	154.0	177.0	134.0	169.0	167.0	116.0	124.0	137.0	119.0	145.0	170.0	98.0	118.0	160.0	151.0	159.0	169.0	140.0	125.0	176.0	113.0	154.0	169.0	172.0	105.0	103.0	122.0	143.0	90.0	166.0	162.0	365.0	114.0	170.0	136.0	156.0	154.0	132.0	143.0	146.0	112.0	96.0	167.0	156.0	131.0	111.0	146.0	140.0	131.0	270.0	184.0	224.0	266.0	214.0
64	20141119 21:48:40.291	340.0	462.0	135.0	108.0	141.0	173.0	154.0	143.0	226.0	197.0	152.0	135.0	194.0	207.0	152.0	152.0	183.0	138.0	183.0	204.0	152.0	133.0	135.0	185.0	120.0	144.0	187.0	166.0	117.0	173.0	158.0	180.0	160.0	147.0	163.0	177.0	180.0	193.0	181.0	143.0	175.0	144.0	139.0	153.0	185.0	174.0	160.0	147.0	158.0	131.0	160.0	173.0	130.0	237.0	160.0	170.0	124.0	128.0	187.0	135.0	135.0	219.0	146.0	194.0	189.0	226.0	196.0	130.0	191.0	152.0	194.0	181.0	180.0	190.0	169.0	242.0	155.0	138.0	170.0	288.0	198.0	143.0	168.0	185.0	209.0	170.0	217.0	224.0	245.0	220.0	126.0	116.0	194.0	190.0	129.0	174.0	193.0	193.0	210.0	273.0	210.0	231.0	203.0	172.0	269.0	322.0	338.0	469.0	585.0	518.0	559.0	469.0	430.0	420.0	409.0	449.0	383.0	156.0	253.0	281.0	149.0	213.0
65	20141118 16:48:43.513	803.0	456.0	118.0	132.0	144.0	133.0	148.0	128.0	152.0	193.0	161.0	119.0	132.0	83.0	103.0	170.0	129.0	159.0	98.0	107.0	169.0	212.0	116.0	111.0	109.0	161.0	151.0	137.0	145.0	114.0	138.0	178.0	200.0	175.0	155.0	193.0	149.0	112.0	137.0	142.0	135.0	137.0	126.0	171.0	138.0	140.0	158.0	115.0	94.0	203.0	173.0	141.0	111.0	186.0	161.0	148.0	163.0	144.0	152.0	154.0	103.0	195.0	125.0	151.0	88.0	168.0	179.0	112.0	151.0	178.0	143.0	126.0	169.0	149.0	142.0	209.0	137.0	151.0	187.0	139.0	153.0	120.0	442.0	140.0	134.0	150.0	155.0	152.0	184.0	165.0	212.0	98.0	180.0	159.0	192.0	146.0	106.0	90.0	134.0	197.0	153.0	213.0	139.0	128.0	133.0	149.0	102.0	134.0	147.0	141.0	110.0	139.0	131.0	136.0	135.0	161.0	157.0	209.0	159.0	211.0	240.0	154.0
66	20141118 00:34:20.140	1193.0	447.0	130.0	155.0	142.0	136.0	152.0	143.0	209.0	135.0	170.0	136.0	123.0	129.0	175.0	156.0	131.0	159.0	144.0	157.0	202.0	175.0	191.0	133.0	97.0	130.0	162.0	167.0	168.0	155.0	149.0	181.0	97.0	165.0	155.0	156.0	151.0	177.0	137.0	166.0	140.0	116.0	150.0	172.0	264.0	153.0	149.0	149.0	70.0	115.0	150.0	189.0	154.0	166.0	217.0	129.0	127.0	141.0	112.0	137.0	118.0	118.0	153.0	163.0	147.0	156.0	101.0	122.0	234.0	155.0	128.0	106.0	172.0	138.0	149.0	116.0	158.0	147.0	132.0	151.0	196.0	148.0	304.0	362.0	384.0	140.0	182.0	164.0	117.0	114.0	134.0	155.0	138.0	140.0	161.0	102.0	121.0	159.0	123.0	158.0	132.0	173.0	166.0	172.0	174.0	128.0	144.0	180.0	120.0	157.0	190.0	129.0	159.0	174.0	194.0	153.0	133.0	261.0	141.0	187.0	189.0	115.0
67	20141118 15:39:04.900	329.0	439.0	130.0	156.0	149.0	142.0	138.0	167.0	126.0	152.0	129.0	149.0	185.0	119.0	157.0	130.0	143.0	129.0	99.0	134.0	182.0	119.0	185.0	166.0	111.0	183.0	164.0	152.0	181.0	119.0	118.0	143.0	140.0	97.0	166.0	173.0	130.0	173.0	144.0	150.0	139.0	149.0	232.0	122.0	182.0	116.0	163.0	127.0	141.0	93.0	130.0	108.0	143.0	198.0	125.0	116.0	148.0	133.0	171.0	142.0	162.0	163.0	142.0	91.0	102.0	155.0	134.0	108.0	165.0	145.0	164.0	160.0	156.0	159.0	124.0	142.0	171.0	189.0	90.0	101.0	156.0	487.0	132.0	161.0	272.0	142.0	125.0	122.0	156.0	112.0	188.0	142.0	149.0	142.0	191.0	171.0	122.0	99.0	133.0	163.0	167.0	117.0	106.0	154.0	114.0	143.0	90.0	117.0	138.0	152.0	114.0	112.0	157.0	152.0	187.0	159.0	118.0	128.0	181.0	216.0	329.0	254.0
68	20141118 17:58:20.488	323.0	400.0	115.0	123.0	143.0	127.0	181.0	156.0	151.0	163.0	145.0	119.0	156.0	161.0	134.0	99.0	154.0	217.0	126.0	198.0	146.0	144.0	162.0	130.0	93.0	140.0	139.0	210.0	153.0	128.0	149.0	149.0	124.0	153.0	147.0	128.0	115.0	111.0	143.0	76.0	180.0	132.0	164.0	181.0	129.0	167.0	170.0	124.0	110.0	149.0	199.0	140.0	180.0	177.0	125.0	136.0	111.0	95.0	143.0	143.0	109.0	130.0	110.0	162.0	186.0	135.0	142.0	164.0	159.0	93.0	138.0	148.0	125.0	126.0	115.0	158.0	119.0	170.0	159.0	92.0	194.0	164.0	212.0	345.0	377.0	149.0	153.0	157.0	124.0	184.0	114.0	164.0	183.0	107.0	161.0	158.0	139.0	131.0	100.0	203.0	136.0	138.0	114.0	140.0	126.0	129.0	120.0	169.0	94.0	103.0	113.0	112.0	115.0	181.0	175.0	198.0	137.0	178.0	244.0	146.0	176.0	146.0
69	20141120 01:17:47.07	631.0	388.0	173.0	164.0	100.0	189.0	126.0	113.0	205.0	188.0	136.0	128.0	110.0	155.0	159.0	155.0	138.0	174.0	190.0	167.0	191.0	157.0	188.0	152.0	204.0	153.0	138.0	157.0	109.0	119.0	157.0	171.0	185.0	169.0	139.0	127.0	197.0	144.0	165.0	158.0	169.0	169.0	193.0	145.0	175.0	177.0	198.0	129.0	187.0	165.0	173.0	131.0	122.0	133.0	162.0	158.0	149.0	150.0	152.0	192.0	139.0	151.0	180.0	176.0	124.0	175.0	91.0	168.0	182.0	135.0	132.0	116.0	132.0	129.0	106.0	148.0	134.0	154.0	109.0	66.0	191.0	124.0	184.0	120.0	121.0	150.0	161.0	164.0	128.0	112.0	143.0	151.0	191.0	127.0	217.0	123.0	123.0	153.0	153.0	199.0	227.0	257.0	197.0	259.0	274.0	252.0	274.0	237.0	329.0	360.0	449.0	560.0	635.0	677.0	554.0	511.0	493.0	159.0	163.0	134.0	151.0	130.0
70	20141118 13:19:57.601	582.0	389.0	111.0	105.0	134.0	240.0	114.0	157.0	190.0	188.0	157.0	151.0	198.0	137.0	146.0	108.0	115.0	149.0	106.0	134.0	198.0	99.0	108.0	128.0	146.0	122.0	130.0	145.0	137.0	127.0	147.0	168.0	113.0	121.0	100.0	114.0	173.0	215.0	161.0	162.0	148.0	186.0	137.0	120.0	154.0	221.0	188.0	155.0	154.0	165.0	161.0	146.0	208.0	137.0	123.0	205.0	157.0	197.0	176.0	161.0	145.0	120.0	113.0	140.0	179.0	117.0	109.0	125.0	198.0	142.0	162.0	165.0	149.0	112.0	199.0	164.0	103.0	137.0	178.0	338.0	373.0	396.0	202.0	400.0	379.0	327.0	304.0	239.0	292.0	262.0	325.0	340.0	285.0	267.0	330.0	343.0	289.0	249.0	293.0	316.0	297.0	266.0	301.0	222.0	288.0	292.0	247.0	242.0	233.0	233.0	270.0	209.0	244.0	261.0	286.0	285.0	256.0	143.0	255.0	138.0	214.0	157.0
