index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
48	20141118 09:55:58.134	325.0	895.0	98.0	108.0	113.0	122.0	138.0	123.0	73.0	90.0	108.0	99.0	131.0	120.0	104.0	114.0	146.0	137.0	128.0	116.0	105.0	87.0	120.0	120.0	99.0	83.0	73.0	130.0	105.0	120.0	111.0	100.0	129.0	72.0	117.0	85.0	119.0	102.0	162.0	102.0	145.0	63.0	107.0	142.0	103.0	127.0	95.0	114.0	129.0	110.0	148.0	115.0	91.0	125.0	139.0	100.0	103.0	119.0	116.0	206.0	99.0	116.0	150.0	137.0	97.0	152.0	151.0	94.0	122.0	116.0	117.0	133.0	135.0	136.0	179.0	422.0	62.0	86.0	107.0	88.0	97.0	116.0	113.0	103.0	160.0	101.0	101.0	75.0	107.0	109.0	127.0	98.0	143.0	97.0	114.0	95.0	145.0	108.0	114.0	92.0	113.0	116.0	101.0	68.0	186.0	119.0	183.0	127.0	114.0	130.0	163.0	86.0	138.0	132.0	103.0	84.0	229.0	126.0	193.0	95.0
49	20141117 15:22:39.506	1110.0	887.0	98.0	160.0	139.0	125.0	136.0	238.0	147.0	156.0	212.0	169.0	158.0	172.0	256.0	179.0	195.0	132.0	164.0	238.0	155.0	137.0	133.0	172.0	111.0	165.0	114.0	160.0	155.0	144.0	91.0	142.0	177.0	168.0	137.0	105.0	105.0	138.0	142.0	104.0	148.0	161.0	116.0	128.0	139.0	181.0	153.0	185.0	220.0	178.0	134.0	136.0	167.0	185.0	190.0	166.0	152.0	243.0	212.0	744.0	663.0	497.0	504.0	517.0	448.0	453.0	537.0	455.0	426.0	445.0	421.0	461.0	415.0	356.0	370.0	421.0	477.0	447.0	354.0	411.0	354.0	368.0	428.0	361.0	380.0	404.0	365.0	353.0	349.0	360.0	322.0	380.0	353.0	354.0	362.0	320.0	387.0	360.0	364.0	384.0	377.0	369.0	280.0	384.0	393.0	311.0	372.0	274.0	369.0	279.0	371.0	299.0	305.0	315.0	369.0	340.0	282.0	210.0	315.0	248.0
50	20141118 11:05:29.297	1139.0	884.0	193.0	130.0	107.0	103.0	130.0	88.0	109.0	115.0	147.0	85.0	112.0	161.0	89.0	113.0	133.0	153.0	145.0	108.0	116.0	100.0	105.0	150.0	136.0	84.0	92.0	139.0	130.0	145.0	137.0	94.0	140.0	87.0	88.0	87.0	94.0	112.0	86.0	89.0	150.0	86.0	111.0	139.0	127.0	123.0	68.0	77.0	68.0	71.0	111.0	84.0	93.0	160.0	147.0	77.0	119.0	104.0	96.0	151.0	164.0	95.0	145.0	143.0	219.0	122.0	86.0	145.0	110.0	119.0	167.0	199.0	176.0	221.0	276.0	477.0	958.0	802.0	760.0	651.0	580.0	516.0	671.0	612.0	769.0	494.0	512.0	426.0	367.0	346.0	507.0	345.0	403.0	353.0	410.0	405.0	381.0	301.0	348.0	302.0	323.0	278.0	218.0	250.0	310.0	321.0	220.0	254.0	215.0	247.0	218.0	232.0	204.0	295.0	295.0	295.0	133.0	207.0	151.0	77.0
51	20141117 18:51:17.324	40.0	882.0	132.0	119.0	135.0	134.0	139.0	131.0	161.0	117.0	130.0	187.0	154.0	153.0	247.0	178.0	169.0	173.0	178.0	208.0	137.0	177.0	102.0	132.0	182.0	138.0	157.0	113.0	129.0	123.0	146.0	139.0	142.0	141.0	177.0	159.0	168.0	189.0	146.0	122.0	100.0	142.0	219.0	197.0	208.0	162.0	214.0	269.0	225.0	236.0	237.0	253.0	265.0	306.0	401.0	401.0	440.0	453.0	499.0	794.0	874.0	977.0	1876.0	1586.0	1605.0	1980.0	1698.0	2422.0	2312.0	2267.0	2075.0	2123.0	2121.0	2152.0	2108.0	2129.0	1941.0	1930.0	1911.0	2123.0	2178.0	2100.0	2035.0	1929.0	2202.0	2129.0	1851.0	1969.0	1897.0	1876.0	1938.0	1839.0	1876.0	1798.0	1870.0	1668.0	1823.0	1790.0	1746.0	1875.0	1773.0	1733.0	1583.0	1518.0	1622.0	1665.0	1580.0	1473.0	1545.0	1481.0	1443.0	1438.0	1584.0	1493.0	1478.0	1392.0	232.0	198.0	245.0	195.0
52	20141118 09:55:58.134	329.0	875.0	137.0	125.0	131.0	138.0	112.0	137.0	99.0	143.0	226.0	180.0	154.0	166.0	147.0	139.0	188.0	145.0	126.0	158.0	126.0	155.0	134.0	207.0	134.0	110.0	193.0	129.0	102.0	120.0	143.0	138.0	159.0	123.0	126.0	174.0	105.0	155.0	149.0	133.0	132.0	187.0	149.0	186.0	183.0	159.0	175.0	125.0	154.0	200.0	206.0	177.0	210.0	310.0	238.0	240.0	254.0	281.0	297.0	475.0	375.0	413.0	384.0	394.0	412.0	450.0	304.0	460.0	501.0	537.0	559.0	690.0	720.0	829.0	1515.0	4454.0	168.0	104.0	162.0	88.0	107.0	103.0	111.0	106.0	160.0	170.0	116.0	103.0	149.0	118.0	126.0	133.0	123.0	105.0	169.0	114.0	146.0	107.0	114.0	97.0	124.0	126.0	156.0	112.0	107.0	196.0	113.0	165.0	140.0	134.0	217.0	106.0	150.0	190.0	109.0	175.0	180.0	196.0	190.0	204.0
53	20141119 04:29:23.89	949.0	867.0	123.0	146.0	117.0	108.0	128.0	211.0	157.0	160.0	148.0	141.0	163.0	155.0	120.0	143.0	170.0	151.0	225.0	136.0	202.0	115.0	117.0	120.0	115.0	152.0	140.0	194.0	176.0	108.0	159.0	129.0	128.0	152.0	99.0	162.0	133.0	132.0	121.0	103.0	151.0	126.0	155.0	200.0	201.0	168.0	111.0	131.0	206.0	176.0	153.0	117.0	129.0	178.0	172.0	188.0	136.0	138.0	167.0	139.0	121.0	123.0	112.0	159.0	144.0	124.0	141.0	184.0	165.0	135.0	143.0	125.0	125.0	153.0	184.0	166.0	190.0	193.0	137.0	134.0	158.0	172.0	156.0	161.0	163.0	134.0	248.0	225.0	257.0	266.0	284.0	438.0	503.0	484.0	583.0	653.0	643.0	624.0	586.0	510.0	527.0	442.0	469.0	464.0	378.0	382.0	356.0	319.0	279.0	284.0	298.0	246.0	329.0	394.0	320.0	332.0	231.0	251.0	217.0	210.0
54	20141118 14:34:33.941	614.0	871.0	133.0	170.0	144.0	164.0	209.0	132.0	192.0	246.0	149.0	141.0	161.0	204.0	231.0	168.0	201.0	162.0	168.0	161.0	124.0	149.0	173.0	126.0	132.0	102.0	132.0	168.0	118.0	92.0	103.0	127.0	167.0	124.0	164.0	119.0	146.0	152.0	222.0	86.0	160.0	103.0	138.0	122.0	152.0	105.0	155.0	166.0	153.0	194.0	134.0	157.0	103.0	164.0	101.0	103.0	151.0	137.0	149.0	142.0	82.0	108.0	154.0	107.0	120.0	91.0	223.0	151.0	133.0	144.0	110.0	78.0	126.0	107.0	70.0	83.0	82.0	143.0	208.0	255.0	264.0	250.0	233.0	230.0	217.0	275.0	232.0	221.0	205.0	238.0	222.0	249.0	189.0	196.0	278.0	276.0	241.0	263.0	267.0	219.0	232.0	240.0	250.0	245.0	276.0	354.0	293.0	204.0	284.0	192.0	308.0	215.0	294.0	211.0	230.0	214.0	205.0	196.0	278.0	259.0
55	20141118 09:55:58.134	1236.0	862.0	103.0	117.0	132.0	189.0	147.0	160.0	152.0	172.0	209.0	171.0	156.0	158.0	209.0	136.0	138.0	137.0	127.0	151.0	168.0	95.0	128.0	100.0	167.0	159.0	135.0	120.0	137.0	131.0	110.0	203.0	151.0	133.0	150.0	127.0	168.0	137.0	109.0	91.0	146.0	129.0	150.0	170.0	231.0	186.0	212.0	217.0	262.0	266.0	278.0	297.0	276.0	327.0	330.0	304.0	286.0	306.0	360.0	435.0	396.0	518.0	470.0	535.0	515.0	543.0	502.0	642.0	582.0	736.0	786.0	913.0	992.0	1233.0	1327.0	1875.0	2521.0	1984.0	2153.0	2583.0	2316.0	2262.0	2555.0	2111.0	2480.0	2918.0	2665.0	2607.0	2184.0	2233.0	2233.0	2079.0	2033.0	1943.0	1956.0	1781.0	1968.0	1940.0	1870.0	1725.0	1828.0	1712.0	1646.0	1574.0	1544.0	1780.0	1524.0	1566.0	1359.0	1394.0	1526.0	1473.0	1442.0	1601.0	1522.0	1259.0	303.0	307.0	320.0	300.0
56	20141118 13:24:57.721	207.0	862.0	83.0	134.0	98.0	113.0	114.0	164.0	226.0	117.0	181.0	189.0	141.0	187.0	178.0	148.0	123.0	126.0	142.0	164.0	157.0	138.0	112.0	93.0	147.0	134.0	123.0	122.0	208.0	116.0	136.0	189.0	158.0	202.0	155.0	171.0	97.0	120.0	185.0	132.0	172.0	248.0	248.0	195.0	152.0	270.0	196.0	221.0	204.0	178.0	218.0	214.0	144.0	144.0	144.0	151.0	182.0	131.0	156.0	153.0	124.0	174.0	143.0	149.0	149.0	217.0	157.0	233.0	220.0	202.0	139.0	165.0	179.0	231.0	210.0	191.0	176.0	156.0	543.0	560.0	579.0	568.0	544.0	528.0	547.0	600.0	518.0	471.0	506.0	560.0	539.0	524.0	544.0	481.0	497.0	512.0	512.0	509.0	536.0	548.0	514.0	540.0	475.0	583.0	543.0	464.0	601.0	609.0	583.0	513.0	461.0	486.0	522.0	570.0	577.0	489.0	290.0	250.0	214.0	226.0
57	20141118 14:34:33.941	1156.0	853.0	136.0	117.0	165.0	162.0	168.0	156.0	199.0	164.0	184.0	181.0	145.0	216.0	150.0	151.0	153.0	134.0	167.0	180.0	182.0	145.0	184.0	158.0	205.0	128.0	116.0	173.0	155.0	123.0	100.0	170.0	160.0	197.0	116.0	147.0	230.0	210.0	132.0	201.0	186.0	208.0	189.0	153.0	179.0	210.0	155.0	250.0	222.0	161.0	171.0	271.0	139.0	165.0	196.0	257.0	173.0	249.0	284.0	212.0	228.0	275.0	321.0	316.0	246.0	334.0	232.0	242.0	302.0	282.0	307.0	288.0	371.0	421.0	449.0	448.0	512.0	604.0	799.0	886.0	1094.0	1194.0	1400.0	1561.0	1405.0	1361.0	1212.0	1149.0	1260.0	1315.0	1385.0	1323.0	1190.0	1024.0	1222.0	1149.0	1108.0	964.0	930.0	971.0	1046.0	868.0	876.0	805.0	880.0	838.0	831.0	782.0	744.0	810.0	705.0	761.0	905.0	763.0	875.0	740.0	248.0	193.0	262.0	280.0
58	20141116 08:30:06.34	125.0	853.0	114.0	146.0	154.0	141.0	129.0	196.0	138.0	194.0	201.0	162.0	194.0	187.0	181.0	187.0	157.0	177.0	227.0	125.0	142.0	144.0	115.0	175.0	164.0	106.0	94.0	122.0	158.0	140.0	178.0	127.0	147.0	173.0	111.0	174.0	448.0	289.0	330.0	312.0	614.0	450.0	326.0	338.0	342.0	312.0	291.0	312.0	310.0	371.0	373.0	351.0	304.0	258.0	270.0	218.0	266.0	268.0	258.0	279.0	273.0	308.0	262.0	241.0	266.0	248.0	230.0	254.0	268.0	291.0	291.0	220.0	288.0	228.0	237.0	307.0	311.0	215.0	229.0	238.0	269.0	219.0	214.0	226.0	239.0	340.0	245.0	261.0	230.0	241.0	217.0	216.0	237.0	231.0	183.0	228.0	259.0	277.0	238.0	243.0	281.0	270.0	191.0	216.0	278.0	224.0	198.0	234.0	278.0	268.0	257.0	291.0	231.0	251.0	223.0	222.0	243.0	302.0	296.0	204.0
59	20141116 08:30:06.34	785.0	849.0	132.0	229.0	128.0	178.0	156.0	142.0	223.0	173.0	157.0	232.0	188.0	157.0	179.0	108.0	146.0	153.0	148.0	165.0	153.0	186.0	167.0	137.0	173.0	123.0	125.0	176.0	150.0	166.0	130.0	181.0	178.0	98.0	167.0	169.0	302.0	213.0	191.0	238.0	317.0	460.0	410.0	441.0	375.0	313.0	405.0	351.0	335.0	423.0	375.0	403.0	387.0	304.0	346.0	312.0	270.0	268.0	310.0	323.0	310.0	326.0	327.0	285.0	302.0	326.0	238.0	359.0	361.0	315.0	305.0	318.0	295.0	304.0	272.0	320.0	303.0	302.0	239.0	325.0	329.0	328.0	291.0	342.0	320.0	377.0	278.0	329.0	281.0	234.0	249.0	289.0	277.0	324.0	339.0	277.0	258.0	313.0	357.0	307.0	273.0	246.0	246.0	268.0	305.0	320.0	327.0	252.0	290.0	214.0	292.0	360.0	349.0	294.0	323.0	309.0	292.0	245.0	233.0	231.0
60	20141117 21:10:31.636	745.0	843.0	170.0	98.0	102.0	139.0	138.0	128.0	143.0	167.0	185.0	206.0	152.0	140.0	181.0	134.0	178.0	178.0	175.0	188.0	162.0	133.0	120.0	144.0	153.0	98.0	145.0	116.0	163.0	110.0	160.0	147.0	153.0	184.0	123.0	173.0	208.0	160.0	119.0	123.0	134.0	177.0	252.0	189.0	214.0	194.0	272.0	219.0	260.0	258.0	265.0	255.0	268.0	290.0	338.0	321.0	237.0	237.0	319.0	470.0	473.0	418.0	460.0	604.0	1282.0	1113.0	972.0	1156.0	1061.0	1075.0	1021.0	1039.0	871.0	875.0	808.0	972.0	834.0	826.0	654.0	804.0	778.0	771.0	753.0	699.0	799.0	951.0	795.0	753.0	702.0	621.0	646.0	619.0	660.0	613.0	780.0	643.0	649.0	709.0	708.0	588.0	681.0	597.0	577.0	616.0	718.0	678.0	577.0	592.0	552.0	522.0	539.0	681.0	519.0	681.0	617.0	540.0	223.0	245.0	262.0	281.0
61	20141117 23:29:45.217	1363.0	837.0	104.0	140.0	124.0	92.0	174.0	113.0	153.0	182.0	197.0	147.0	123.0	200.0	160.0	135.0	117.0	164.0	139.0	158.0	150.0	134.0	171.0	160.0	166.0	118.0	179.0	124.0	191.0	95.0	85.0	121.0	115.0	122.0	127.0	176.0	163.0	100.0	146.0	127.0	121.0	248.0	209.0	277.0	281.0	305.0	283.0	228.0	292.0	283.0	364.0	293.0	327.0	363.0	341.0	357.0	269.0	407.0	384.0	455.0	555.0	509.0	590.0	590.0	635.0	760.0	1144.0	1281.0	1288.0	1691.0	1516.0	1638.0	1320.0	1282.0	1304.0	1339.0	1327.0	1190.0	968.0	1232.0	1013.0	954.0	1035.0	905.0	1072.0	1299.0	1123.0	970.0	825.0	900.0	811.0	813.0	808.0	761.0	846.0	693.0	888.0	845.0	813.0	770.0	700.0	700.0	679.0	683.0	673.0	869.0	623.0	762.0	654.0	566.0	649.0	769.0	621.0	784.0	648.0	618.0	249.0	247.0	260.0	225.0
62	20141117 22:20:07.844	1281.0	827.0	155.0	127.0	149.0	126.0	149.0	143.0	145.0	188.0	148.0	190.0	184.0	167.0	148.0	213.0	169.0	161.0	119.0	152.0	200.0	158.0	176.0	163.0	151.0	128.0	199.0	173.0	164.0	129.0	165.0	221.0	166.0	106.0	196.0	231.0	164.0	157.0	157.0	97.0	201.0	202.0	194.0	223.0	229.0	326.0	298.0	292.0	294.0	327.0	388.0	366.0	497.0	468.0	551.0	460.0	445.0	547.0	540.0	856.0	782.0	905.0	951.0	1171.0	1329.0	1816.0	1602.0	2681.0	2547.0	2619.0	2242.0	2187.0	2012.0	2007.0	1841.0	1900.0	1854.0	1719.0	1423.0	1723.0	1563.0	1575.0	1568.0	1394.0	1575.0	1667.0	1559.0	1462.0	1344.0	1399.0	1507.0	1317.0	1265.0	1241.0	1271.0	1273.0	1252.0	1321.0	1252.0	1261.0	1236.0	1087.0	1038.0	1067.0	1267.0	1182.0	1088.0	1191.0	1023.0	939.0	1054.0	1035.0	1148.0	1101.0	1178.0	991.0	183.0	217.0	260.0	295.0
63	20141118 07:36:38.695	582.0	824.0	405.0	205.0	254.0	207.0	289.0	292.0	260.0	318.0	230.0	191.0	262.0	262.0	255.0	212.0	200.0	240.0	184.0	229.0	211.0	194.0	162.0	134.0	221.0	155.0	185.0	174.0	121.0	213.0	180.0	152.0	230.0	186.0	146.0	153.0	260.0	222.0	264.0	247.0	264.0	404.0	337.0	345.0	371.0	355.0	408.0	345.0	366.0	384.0	412.0	357.0	429.0	413.0	434.0	445.0	387.0	508.0	511.0	525.0	593.0	541.0	629.0	613.0	704.0	670.0	517.0	808.0	876.0	1065.0	1211.0	1573.0	1782.0	2025.0	1913.0	2054.0	2008.0	1820.0	1388.0	2051.0	1894.0	1924.0	2161.0	1814.0	1978.0	2295.0	2070.0	2120.0	2000.0	2367.0	3540.0	3095.0	2871.0	2764.0	2658.0	2634.0	2618.0	2707.0	2488.0	2322.0	2567.0	2168.0	2290.0	2239.0	2295.0	2241.0	2162.0	2163.0	1954.0	1991.0	1898.0	2017.0	1934.0	2135.0	1977.0	1873.0	251.0	276.0	300.0	252.0
64	20141117 16:32:11.237	541.0	820.0	85.0	149.0	174.0	109.0	155.0	107.0	163.0	228.0	217.0	251.0	131.0	165.0	169.0	141.0	162.0	214.0	147.0	166.0	235.0	130.0	131.0	170.0	123.0	93.0	115.0	159.0	117.0	113.0	113.0	114.0	198.0	176.0	101.0	215.0	171.0	100.0	132.0	142.0	179.0	145.0	152.0	197.0	125.0	162.0	201.0	192.0	258.0	212.0	148.0	167.0	235.0	185.0	211.0	231.0	243.0	227.0	277.0	298.0	1226.0	798.0	821.0	679.0	576.0	650.0	460.0	586.0	691.0	555.0	512.0	547.0	557.0	542.0	502.0	579.0	509.0	424.0	523.0	560.0	518.0	475.0	508.0	496.0	464.0	517.0	534.0	459.0	402.0	499.0	453.0	476.0	457.0	460.0	448.0	469.0	450.0	416.0	466.0	431.0	548.0	443.0	392.0	461.0	393.0	361.0	404.0	396.0	416.0	446.0	395.0	404.0	497.0	476.0	441.0	404.0	250.0	246.0	250.0	247.0
65	20141118 05:17:27.306	172.0	817.0	128.0	122.0	148.0	136.0	133.0	114.0	127.0	169.0	174.0	140.0	122.0	158.0	203.0	203.0	135.0	131.0	130.0	166.0	143.0	113.0	138.0	156.0	146.0	100.0	142.0	187.0	138.0	70.0	127.0	140.0	122.0	128.0	103.0	180.0	125.0	235.0	182.0	109.0	135.0	163.0	134.0	128.0	173.0	108.0	114.0	166.0	134.0	136.0	162.0	156.0	141.0	151.0	145.0	117.0	139.0	149.0	149.0	180.0	116.0	137.0	131.0	173.0	217.0	222.0	194.0	255.0	174.0	159.0	238.0	838.0	356.0	351.0	334.0	304.0	251.0	303.0	300.0	257.0	251.0	280.0	286.0	248.0	240.0	257.0	250.0	257.0	264.0	285.0	272.0	270.0	282.0	264.0	263.0	238.0	251.0	193.0	261.0	242.0	230.0	232.0	228.0	191.0	173.0	202.0	202.0	178.0	192.0	226.0	238.0	191.0	207.0	195.0	246.0	236.0	203.0	185.0	164.0	207.0
66	20141118 14:34:33.941	307.0	815.0	114.0	115.0	98.0	68.0	120.0	129.0	109.0	113.0	113.0	151.0	107.0	78.0	150.0	125.0	89.0	111.0	152.0	146.0	131.0	106.0	115.0	139.0	132.0	71.0	89.0	154.0	115.0	93.0	91.0	93.0	155.0	107.0	72.0	121.0	153.0	85.0	140.0	70.0	127.0	149.0	112.0	156.0	80.0	151.0	91.0	106.0	68.0	93.0	103.0	190.0	124.0	143.0	148.0	93.0	107.0	100.0	95.0	147.0	135.0	129.0	94.0	115.0	123.0	110.0	98.0	100.0	108.0	105.0	89.0	67.0	170.0	113.0	105.0	97.0	61.0	63.0	102.0	755.0	101.0	135.0	89.0	120.0	117.0	82.0	80.0	117.0	108.0	79.0	114.0	76.0	82.0	93.0	162.0	96.0	82.0	154.0	126.0	85.0	114.0	132.0	100.0	97.0	65.0	115.0	118.0	131.0	154.0	84.0	112.0	100.0	152.0	164.0	90.0	195.0	137.0	197.0	190.0	125.0
67	20141118 13:24:57.721	798.0	816.0	110.0	162.0	141.0	138.0	125.0	131.0	107.0	90.0	159.0	151.0	143.0	72.0	109.0	138.0	157.0	170.0	87.0	131.0	106.0	138.0	128.0	106.0	119.0	87.0	151.0	142.0	86.0	113.0	83.0	126.0	105.0	102.0	84.0	88.0	238.0	206.0	117.0	135.0	161.0	173.0	189.0	148.0	242.0	189.0	140.0	199.0	194.0	184.0	212.0	181.0	178.0	184.0	242.0	139.0	170.0	204.0	139.0	149.0	165.0	122.0	167.0	150.0	159.0	163.0	149.0	186.0	123.0	180.0	199.0	164.0	109.0	174.0	119.0	194.0	133.0	138.0	353.0	425.0	428.0	376.0	519.0	435.0	464.0	486.0	444.0	425.0	352.0	379.0	314.0	356.0	374.0	369.0	412.0	385.0	404.0	389.0	370.0	354.0	389.0	499.0	325.0	371.0	444.0	426.0	355.0	385.0	384.0	321.0	408.0	395.0	407.0	431.0	398.0	354.0	128.0	221.0	210.0	146.0
68	20141118 13:24:57.721	671.0	817.0	142.0	142.0	91.0	118.0	85.0	113.0	92.0	126.0	200.0	106.0	154.0	123.0	79.0	87.0	85.0	106.0	127.0	150.0	119.0	120.0	115.0	89.0	142.0	142.0	72.0	110.0	115.0	75.0	103.0	78.0	153.0	137.0	81.0	98.0	188.0	95.0	149.0	118.0	164.0	137.0	156.0	135.0	110.0	118.0	116.0	108.0	148.0	120.0	122.0	123.0	156.0	120.0	133.0	92.0	84.0	132.0	181.0	130.0	116.0	71.0	113.0	109.0	130.0	105.0	96.0	114.0	116.0	115.0	124.0	100.0	108.0	152.0	75.0	90.0	136.0	94.0	271.0	285.0	260.0	237.0	260.0	255.0	259.0	273.0	303.0	294.0	269.0	214.0	204.0	224.0	289.0	198.0	198.0	257.0	264.0	283.0	281.0	214.0	265.0	228.0	235.0	190.0	240.0	230.0	264.0	266.0	211.0	265.0	294.0	234.0	224.0	276.0	259.0	256.0	133.0	141.0	130.0	100.0
69	20141118 00:39:19.794	130.0	813.0	176.0	106.0	211.0	133.0	192.0	118.0	208.0	141.0	189.0	215.0	161.0	174.0	218.0	233.0	179.0	154.0	168.0	135.0	189.0	120.0	112.0	129.0	182.0	151.0	111.0	120.0	176.0	150.0	175.0	120.0	134.0	108.0	149.0	150.0	157.0	113.0	225.0	177.0	114.0	145.0	174.0	210.0	144.0	232.0	177.0	184.0	178.0	176.0	178.0	252.0	168.0	218.0	217.0	241.0	229.0	271.0	229.0	291.0	291.0	364.0	308.0	312.0	315.0	324.0	301.0	1793.0	1818.0	1347.0	1153.0	1147.0	1114.0	1151.0	1067.0	1001.0	925.0	1015.0	1013.0	1101.0	1099.0	1119.0	964.0	1045.0	1054.0	856.0	869.0	817.0	983.0	894.0	927.0	932.0	900.0	876.0	916.0	840.0	792.0	773.0	835.0	767.0	789.0	793.0	720.0	775.0	664.0	641.0	713.0	660.0	784.0	694.0	717.0	607.0	840.0	759.0	719.0	735.0	222.0	188.0	231.0	256.0
70	20141117 07:41:59.715	1243.0	805.0	107.0	70.0	88.0	59.0	116.0	125.0	114.0	127.0	121.0	140.0	120.0	116.0	121.0	112.0	128.0	99.0	183.0	99.0	158.0	139.0	116.0	82.0	99.0	105.0	120.0	124.0	141.0	88.0	105.0	112.0	134.0	70.0	120.0	101.0	147.0	123.0	143.0	111.0	114.0	133.0	81.0	91.0	150.0	67.0	138.0	103.0	115.0	128.0	103.0	148.0	110.0	111.0	151.0	105.0	346.0	435.0	438.0	373.0	371.0	296.0	379.0	324.0	353.0	314.0	240.0	294.0	257.0	341.0	334.0	300.0	310.0	279.0	265.0	338.0	318.0	306.0	111.0	132.0	107.0	124.0	124.0	111.0	107.0	118.0	80.0	59.0	147.0	127.0	87.0	110.0	112.0	105.0	145.0	94.0	135.0	121.0	132.0	91.0	111.0	79.0	130.0	157.0	176.0	99.0	101.0	109.0	127.0	124.0	144.0	116.0	171.0	94.0	119.0	180.0	87.0	134.0	104.0	121.0
71	20141118 13:24:57.721	49.0	803.0	145.0	191.0	149.0	129.0	139.0	182.0	166.0	165.0	205.0	204.0	175.0	172.0	167.0	132.0	123.0	183.0	134.0	193.0	162.0	196.0	143.0	96.0	126.0	91.0	134.0	140.0	156.0	155.0	115.0	166.0	185.0	101.0	147.0	153.0	192.0	171.0	190.0	174.0	167.0	154.0	139.0	170.0	185.0	225.0	277.0	336.0	267.0	251.0	244.0	183.0	157.0	192.0	174.0	214.0	128.0	203.0	188.0	301.0	209.0	187.0	178.0	209.0	232.0	218.0	157.0	269.0	340.0	454.0	557.0	601.0	713.0	744.0	849.0	879.0	884.0	867.0	981.0	1069.0	1116.0	1094.0	1090.0	1112.0	1288.0	1654.0	1705.0	1409.0	1553.0	1500.0	1519.0	1446.0	1448.0	1454.0	1504.0	1499.0	1447.0	1349.0	1392.0	1358.0	1404.0	1364.0	1210.0	1303.0	1392.0	1215.0	1227.0	1364.0	1291.0	1143.0	1155.0	1089.0	1225.0	1170.0	1242.0	1279.0	194.0	207.0	301.0	203.0
