index	mortality	x	y	20141114 17:13:00.91	20141114 18:22:30.978	20141114 19:32:05.734	20141114 20:41:36.458	20141114 21:51:16.569	20141114 23:00:54.704	20141115 00:10:31.676	20141115 01:20:12.340	20141115 02:29:43.444	20141115 03:39:21.835	20141115 04:49:03.112	20141115 05:58:36.901	20141115 07:08:06.808	20141115 08:17:35.494	20141115 09:27:14.120	20141115 10:36:56.927	20141115 11:46:22.891	20141115 12:55:50.176	20141115 14:05:29.962	20141115 15:15:08.249	20141115 16:24:42.62	20141115 17:34:17.466	20141115 18:43:51.19	20141115 19:53:25.622	20141115 21:02:55.255	20141115 22:12:35.579	20141115 23:22:18.766	20141116 00:31:56.781	20141116 01:41:32.488	20141116 02:50:55.979	20141116 04:00:23.598	20141116 05:10:04.543	20141116 06:19:34.813	20141116 07:29:08.149	20141116 08:38:49.66	20141116 09:48:26.662	20141116 10:58:01.362	20141116 12:07:46.542	20141116 13:17:25.355	20141116 14:27:04.426	20141116 15:36:42.52	20141116 16:46:21.570	20141116 17:55:55.190	20141116 19:05:33.153	20141116 20:15:04.844	20141116 21:24:39.338	20141116 22:34:19.398	20141116 23:43:51.760	20141117 00:53:26.709	20141117 02:02:53.308	20141117 03:12:27.850	20141117 04:21:57.474	20141117 05:31:35.665	20141117 06:41:12.974	20141117 07:50:47.437	20141117 08:58:24.181	20141117 10:08:12.271	20141117 15:31:27.814	20141117 16:40:57.104	20141117 17:50:27.217	20141117 19:00:00.523	20141117 20:09:39.446	20141117 21:19:14.751	20141117 22:28:53.769	20141117 23:38:31.680	20141118 00:48:07.443	20141118 01:57:41.180	20141118 03:07:10.468	20141118 04:16:28.869	20141118 05:26:10.155	20141118 06:35:48.784	20141118 07:45:26.337	20141118 08:54:58.944	20141118 10:04:45.114	20141118 11:14:15.209	20141118 12:23:57.622	20141118 13:33:43.681	20141118 14:43:19.781	20141118 15:52:52.26	20141118 17:02:29.237	20141118 18:12:03.119	20141118 19:21:32.97	20141118 20:31:12.804	20141118 21:40:43.793	20141118 22:50:15.275	20141118 23:59:53.53	20141119 01:09:27.844	20141119 02:19:11.989	20141119 03:28:38.530	20141119 04:38:08.284	20141119 05:47:47.742	20141119 06:57:20.816	20141119 08:07:00.859	20141119 09:16:31.928	20141119 10:26:14.504	20141119 11:35:46.27	20141119 12:45:23.45	20141119 13:55:07.195	20141119 15:04:47.180	20141119 16:14:18.996	20141119 17:23:45.301	20141119 18:33:27.587	20141119 19:43:10.634	20141119 20:52:56.181	20141119 22:02:29.710	20141119 23:12:04.75	20141120 00:21:53.697	20141120 01:31:37.259	20141120 02:41:17.493	20141120 03:50:50.63	20141120 05:00:26.211	20141120 06:10:06.533	20141120 07:19:51.531	20141120 08:29:27.906	20141120 11:37:22.773	20141120 12:46:52.503	20141120 13:56:27.13	20141120 15:05:56.631
48	20141119 13:55:07.195	432.0	382.0	166.0	195.0	174.0	124.0	127.0	175.0	183.0	162.0	191.0	168.0	126.0	106.0	104.0	142.0	172.0	96.0	136.0	161.0	156.0	138.0	138.0	90.0	236.0	146.0	113.0	176.0	210.0	154.0	162.0	159.0	208.0	137.0	148.0	126.0	129.0	148.0	235.0	152.0	164.0	135.0	167.0	170.0	167.0	150.0	126.0	112.0	172.0	164.0	114.0	134.0	155.0	152.0	137.0	173.0	153.0	115.0	158.0	162.0	161.0	128.0	155.0	116.0	153.0	166.0	149.0	254.0	95.0	175.0	136.0	117.0	165.0	225.0	183.0	155.0	149.0	148.0	92.0	149.0	176.0	180.0	181.0	145.0	136.0	167.0	134.0	220.0	226.0	199.0	259.0	214.0	283.0	340.0	260.0	328.0	224.0	269.0	304.0	598.0	395.0	295.0	234.0	230.0	220.0	267.0	366.0	218.0	291.0	186.0	305.0	266.0	215.0	170.0	208.0	213.0	235.0	206.0	194.0	220.0
49	20141119 16:14:18.996	378.0	377.0	164.0	257.0	221.0	199.0	250.0	192.0	238.0	165.0	184.0	174.0	236.0	190.0	151.0	196.0	192.0	128.0	102.0	194.0	180.0	235.0	157.0	209.0	196.0	205.0	154.0	117.0	186.0	168.0	144.0	228.0	193.0	217.0	179.0	152.0	180.0	223.0	274.0	160.0	141.0	217.0	207.0	230.0	166.0	180.0	180.0	138.0	168.0	184.0	194.0	170.0	154.0	163.0	208.0	163.0	152.0	149.0	152.0	135.0	233.0	216.0	164.0	149.0	147.0	212.0	216.0	196.0	164.0	235.0	153.0	147.0	226.0	203.0	160.0	182.0	200.0	189.0	263.0	217.0	184.0	225.0	213.0	164.0	170.0	174.0	252.0	243.0	264.0	203.0	459.0	670.0	641.0	842.0	890.0	877.0	885.0	760.0	728.0	767.0	859.0	1839.0	1555.0	1637.0	1574.0	1494.0	1389.0	1432.0	1384.0	1309.0	2138.0	2160.0	1140.0	1256.0	1237.0	1189.0	296.0	348.0	338.0	291.0
50	20141120 11:37:22.773	1316.0	370.0	214.0	182.0	125.0	110.0	119.0	123.0	163.0	216.0	125.0	161.0	136.0	151.0	138.0	156.0	185.0	166.0	148.0	145.0	143.0	161.0	190.0	157.0	173.0	222.0	167.0	217.0	154.0	164.0	151.0	143.0	195.0	180.0	182.0	130.0	132.0	188.0	171.0	194.0	190.0	184.0	127.0	140.0	138.0	194.0	195.0	164.0	205.0	171.0	145.0	114.0	122.0	147.0	180.0	182.0	151.0	158.0	148.0	116.0	152.0	137.0	159.0	130.0	122.0	168.0	144.0	152.0	173.0	165.0	127.0	161.0	150.0	124.0	154.0	159.0	224.0	149.0	102.0	213.0	179.0	173.0	214.0	175.0	221.0	187.0	118.0	144.0	116.0	140.0	184.0	153.0	200.0	202.0	124.0	123.0	126.0	110.0	125.0	141.0	187.0	159.0	124.0	163.0	168.0	169.0	200.0	235.0	163.0	132.0	200.0	181.0	129.0	146.0	133.0	172.0	350.0	394.0	381.0	342.0
51	20141119 01:09:27.844	149.0	356.0	122.0	133.0	137.0	109.0	178.0	120.0	114.0	122.0	121.0	112.0	201.0	181.0	174.0	150.0	111.0	147.0	166.0	129.0	169.0	107.0	104.0	196.0	163.0	155.0	141.0	132.0	125.0	141.0	123.0	162.0	150.0	131.0	132.0	160.0	123.0	101.0	201.0	118.0	185.0	189.0	183.0	170.0	145.0	150.0	121.0	130.0	149.0	103.0	122.0	112.0	153.0	120.0	151.0	126.0	105.0	162.0	127.0	92.0	120.0	178.0	130.0	103.0	165.0	181.0	155.0	208.0	237.0	204.0	216.0	171.0	192.0	213.0	204.0	224.0	221.0	266.0	212.0	247.0	211.0	319.0	318.0	259.0	308.0	321.0	408.0	412.0	521.0	670.0	843.0	575.0	103.0	106.0	147.0	123.0	220.0	102.0	134.0	155.0	120.0	156.0	165.0	118.0	86.0	137.0	133.0	112.0	159.0	150.0	171.0	94.0	105.0	157.0	133.0	158.0	206.0	171.0	174.0	182.0
52	20141119 05:47:47.742	835.0	355.0	173.0	178.0	185.0	150.0	152.0	109.0	146.0	148.0	198.0	183.0	184.0	125.0	186.0	197.0	191.0	188.0	203.0	130.0	156.0	202.0	168.0	166.0	139.0	180.0	119.0	178.0	150.0	137.0	144.0	136.0	123.0	148.0	161.0	147.0	190.0	132.0	143.0	111.0	177.0	134.0	167.0	175.0	138.0	150.0	155.0	140.0	127.0	186.0	156.0	156.0	209.0	175.0	138.0	165.0	138.0	212.0	127.0	164.0	145.0	171.0	151.0	157.0	197.0	189.0	155.0	218.0	165.0	216.0	205.0	149.0	228.0	237.0	129.0	167.0	135.0	172.0	105.0	149.0	161.0	196.0	190.0	133.0	137.0	149.0	176.0	213.0	145.0	153.0	188.0	102.0	392.0	370.0	304.0	358.0	299.0	234.0	252.0	350.0	138.0	204.0	122.0	148.0	181.0	181.0	164.0	171.0	157.0	138.0	202.0	208.0	107.0	186.0	169.0	181.0	260.0	204.0	284.0	179.0
53	20141117 03:12:27.850	1155.0	351.0	159.0	201.0	186.0	131.0	206.0	199.0	170.0	178.0	185.0	137.0	120.0	165.0	178.0	154.0	120.0	158.0	114.0	202.0	129.0	153.0	158.0	158.0	188.0	204.0	137.0	180.0	130.0	216.0	178.0	124.0	161.0	170.0	246.0	151.0	184.0	143.0	150.0	136.0	117.0	178.0	174.0	192.0	153.0	186.0	147.0	148.0	138.0	154.0	153.0	112.0	211.0	120.0	219.0	178.0	128.0	165.0	123.0	143.0	139.0	167.0	138.0	143.0	157.0	216.0	184.0	152.0	269.0	256.0	283.0	303.0	292.0	308.0	290.0	258.0	156.0	265.0	250.0	227.0	235.0	283.0	283.0	248.0	241.0	218.0	280.0	224.0	232.0	267.0	258.0	221.0	200.0	288.0	205.0	192.0	211.0	203.0	219.0	193.0	165.0	140.0	123.0	129.0	170.0	195.0	198.0	203.0	161.0	166.0	200.0	165.0	190.0	140.0	210.0	147.0	193.0	235.0	243.0	293.0
54	20141119 08:07:00.859	709.0	330.0	220.0	183.0	234.0	158.0	128.0	179.0	211.0	190.0	181.0	146.0	146.0	129.0	163.0	146.0	128.0	132.0	129.0	102.0	153.0	154.0	114.0	93.0	167.0	142.0	106.0	123.0	148.0	135.0	152.0	132.0	126.0	141.0	151.0	228.0	152.0	112.0	165.0	171.0	162.0	122.0	203.0	188.0	109.0	125.0	151.0	112.0	95.0	143.0	143.0	152.0	173.0	154.0	150.0	101.0	129.0	156.0	219.0	164.0	175.0	176.0	149.0	198.0	209.0	257.0	166.0	192.0	141.0	193.0	226.0	143.0	186.0	194.0	143.0	195.0	182.0	168.0	160.0	254.0	145.0	253.0	320.0	243.0	284.0	256.0	306.0	278.0	327.0	296.0	379.0	345.0	448.0	534.0	705.0	1171.0	1120.0	927.0	923.0	890.0	727.0	696.0	614.0	584.0	595.0	523.0	524.0	579.0	510.0	439.0	514.0	380.0	430.0	519.0	512.0	553.0	304.0	288.0	249.0	220.0
55	20141118 01:57:41.180	1050.0	324.0	204.0	171.0	176.0	175.0	119.0	105.0	178.0	150.0	134.0	105.0	124.0	136.0	186.0	138.0	182.0	112.0	161.0	171.0	121.0	152.0	166.0	222.0	141.0	166.0	162.0	79.0	135.0	94.0	131.0	108.0	136.0	160.0	189.0	139.0	168.0	125.0	122.0	111.0	114.0	94.0	192.0	134.0	132.0	160.0	111.0	85.0	132.0	174.0	157.0	173.0	138.0	193.0	203.0	129.0	108.0	116.0	116.0	104.0	130.0	109.0	130.0	103.0	98.0	158.0	133.0	124.0	289.0	309.0	309.0	286.0	292.0	371.0	295.0	242.0	224.0	272.0	213.0	343.0	217.0	280.0	369.0	239.0	324.0	362.0	254.0	370.0	262.0	210.0	346.0	259.0	246.0	240.0	233.0	283.0	216.0	243.0	282.0	201.0	270.0	259.0	291.0	219.0	207.0	277.0	214.0	296.0	269.0	263.0	213.0	214.0	197.0	271.0	250.0	236.0	165.0	162.0	170.0	162.0
56	20141118 06:35:48.784	589.0	322.0	195.0	249.0	198.0	235.0	208.0	256.0	254.0	234.0	179.0	144.0	197.0	183.0	150.0	136.0	166.0	116.0	158.0	207.0	177.0	158.0	144.0	156.0	173.0	178.0	187.0	236.0	182.0	153.0	191.0	222.0	202.0	186.0	237.0	211.0	119.0	169.0	197.0	187.0	268.0	201.0	168.0	242.0	181.0	172.0	195.0	194.0	155.0	182.0	196.0	231.0	174.0	185.0	215.0	250.0	234.0	160.0	190.0	274.0	267.0	272.0	313.0	242.0	228.0	272.0	311.0	315.0	379.0	402.0	458.0	588.0	964.0	1303.0	1208.0	1213.0	1078.0	1073.0	965.0	920.0	957.0	1067.0	804.0	861.0	762.0	797.0	733.0	755.0	747.0	710.0	675.0	702.0	629.0	735.0	613.0	701.0	588.0	569.0	620.0	671.0	548.0	410.0	374.0	397.0	466.0	507.0	446.0	585.0	433.0	400.0	1107.0	555.0	434.0	406.0	468.0	464.0	210.0	279.0	249.0	314.0
57	20141120 03:50:50.63	387.0	297.0	307.0	221.0	216.0	155.0	185.0	180.0	215.0	247.0	183.0	218.0	193.0	152.0	178.0	203.0	175.0	171.0	141.0	202.0	238.0	231.0	183.0	208.0	198.0	179.0	132.0	122.0	196.0	154.0	184.0	199.0	146.0	146.0	138.0	161.0	121.0	171.0	182.0	180.0	155.0	169.0	142.0	174.0	168.0	171.0	172.0	103.0	131.0	145.0	114.0	152.0	91.0	198.0	163.0	154.0	162.0	129.0	109.0	127.0	234.0	146.0	132.0	112.0	160.0	250.0	178.0	154.0	137.0	179.0	166.0	147.0	106.0	143.0	186.0	126.0	159.0	126.0	120.0	144.0	127.0	163.0	257.0	128.0	143.0	189.0	177.0	170.0	202.0	168.0	159.0	141.0	152.0	140.0	170.0	164.0	158.0	176.0	137.0	162.0	153.0	205.0	150.0	176.0	195.0	171.0	185.0	123.0	148.0	160.0	278.0	555.0	342.0	371.0	377.0	421.0	305.0	296.0	344.0	411.0
58	20141120 02:41:17.493	387.0	268.0	119.0	153.0	117.0	125.0	138.0	145.0	160.0	142.0	137.0	100.0	106.0	106.0	136.0	112.0	166.0	102.0	150.0	201.0	112.0	127.0	141.0	123.0	164.0	174.0	129.0	147.0	116.0	119.0	131.0	121.0	174.0	93.0	161.0	145.0	137.0	173.0	134.0	158.0	202.0	129.0	144.0	129.0	116.0	131.0	209.0	120.0	115.0	104.0	114.0	136.0	161.0	184.0	162.0	165.0	113.0	152.0	116.0	114.0	127.0	123.0	135.0	89.0	155.0	131.0	119.0	103.0	117.0	199.0	123.0	138.0	154.0	133.0	158.0	97.0	120.0	127.0	115.0	184.0	151.0	129.0	186.0	118.0	118.0	121.0	132.0	132.0	145.0	168.0	169.0	112.0	227.0	151.0	202.0	259.0	276.0	219.0	236.0	268.0	119.0	177.0	155.0	170.0	162.0	158.0	180.0	148.0	106.0	170.0	674.0	400.0	147.0	166.0	139.0	187.0	185.0	219.0	236.0	178.0
59	20141118 03:07:10.468	65.0	259.0	185.0	203.0	211.0	201.0	221.0	174.0	272.0	186.0	211.0	185.0	183.0	155.0	130.0	194.0	169.0	144.0	132.0	157.0	179.0	187.0	151.0	185.0	254.0	149.0	148.0	184.0	167.0	204.0	144.0	161.0	225.0	135.0	156.0	127.0	185.0	132.0	134.0	160.0	191.0	154.0	204.0	186.0	155.0	152.0	183.0	184.0	123.0	133.0	152.0	105.0	205.0	192.0	172.0	171.0	183.0	197.0	209.0	154.0	144.0	208.0	132.0	130.0	158.0	163.0	174.0	145.0	200.0	769.0	478.0	503.0	484.0	519.0	417.0	405.0	483.0	418.0	311.0	460.0	365.0	428.0	484.0	371.0	497.0	384.0	370.0	463.0	508.0	428.0	511.0	420.0	529.0	481.0	535.0	485.0	453.0	516.0	424.0	439.0	764.0	505.0	451.0	496.0	617.0	584.0	526.0	575.0	460.0	497.0	557.0	821.0	154.0	151.0	192.0	157.0	192.0	207.0	246.0	325.0
60	20141118 18:12:03.119	178.0	236.0	150.0	195.0	153.0	126.0	158.0	154.0	180.0	108.0	132.0	128.0	111.0	179.0	138.0	162.0	160.0	120.0	166.0	218.0	178.0	148.0	139.0	102.0	212.0	152.0	131.0	124.0	172.0	97.0	173.0	152.0	163.0	112.0	157.0	150.0	194.0	206.0	153.0	176.0	128.0	93.0	131.0	117.0	113.0	111.0	163.0	123.0	167.0	135.0	144.0	70.0	217.0	166.0	116.0	161.0	91.0	119.0	166.0	133.0	128.0	110.0	97.0	120.0	117.0	129.0	134.0	110.0	234.0	232.0	208.0	266.0	211.0	246.0	129.0	207.0	214.0	203.0	185.0	323.0	223.0	347.0	655.0	567.0	677.0	540.0	522.0	497.0	561.0	481.0	563.0	534.0	142.0	130.0	194.0	159.0	126.0	177.0	149.0	126.0	170.0	178.0	148.0	184.0	128.0	232.0	136.0	198.0	193.0	199.0	214.0	151.0	158.0	149.0	159.0	236.0	182.0	250.0	169.0	207.0
61	20141118 18:12:03.119	924.0	236.0	157.0	153.0	211.0	151.0	284.0	124.0	176.0	209.0	207.0	198.0	145.0	159.0	182.0	128.0	122.0	132.0	112.0	126.0	129.0	138.0	141.0	132.0	152.0	155.0	168.0	151.0	183.0	185.0	119.0	223.0	146.0	165.0	209.0	159.0	166.0	176.0	174.0	119.0	186.0	180.0	175.0	193.0	206.0	178.0	164.0	173.0	182.0	187.0	159.0	177.0	154.0	153.0	172.0	155.0	144.0	179.0	138.0	165.0	150.0	175.0	133.0	272.0	154.0	186.0	222.0	234.0	285.0	401.0	288.0	289.0	276.0	328.0	299.0	285.0	269.0	286.0	296.0	381.0	351.0	505.0	724.0	741.0	975.0	1015.0	971.0	883.0	796.0	798.0	771.0	736.0	119.0	140.0	190.0	168.0	131.0	210.0	134.0	125.0	165.0	154.0	143.0	147.0	199.0	196.0	130.0	155.0	110.0	102.0	183.0	154.0	121.0	160.0	139.0	214.0	201.0	254.0	204.0	247.0
62	20141118 17:02:29.237	191.0	233.0	178.0	207.0	159.0	208.0	180.0	208.0	220.0	223.0	195.0	169.0	187.0	157.0	149.0	136.0	187.0	167.0	152.0	180.0	140.0	209.0	153.0	132.0	127.0	176.0	240.0	211.0	173.0	249.0	168.0	214.0	208.0	263.0	229.0	158.0	214.0	208.0	184.0	225.0	194.0	239.0	207.0	180.0	170.0	209.0	175.0	220.0	166.0	159.0	196.0	210.0	253.0	224.0	236.0	212.0	187.0	236.0	243.0	151.0	194.0	221.0	175.0	233.0	282.0	224.0	290.0	350.0	236.0	364.0	285.0	357.0	332.0	345.0	348.0	317.0	358.0	432.0	411.0	601.0	632.0	994.0	1384.0	1245.0	1351.0	1274.0	1268.0	1120.0	1119.0	1060.0	1071.0	989.0	1110.0	922.0	934.0	931.0	778.0	816.0	728.0	805.0	807.0	606.0	522.0	534.0	466.0	537.0	502.0	505.0	493.0	401.0	1065.0	917.0	571.0	623.0	581.0	631.0	346.0	297.0	312.0	392.0
63	20141118 06:35:48.784	455.0	228.0	182.0	129.0	179.0	154.0	162.0	198.0	201.0	167.0	155.0	200.0	153.0	173.0	196.0	130.0	123.0	140.0	112.0	158.0	133.0	129.0	158.0	158.0	169.0	134.0	133.0	114.0	141.0	136.0	159.0	171.0	72.0	79.0	140.0	97.0	129.0	113.0	128.0	126.0	118.0	159.0	129.0	197.0	186.0	97.0	137.0	121.0	126.0	148.0	111.0	171.0	132.0	151.0	135.0	159.0	126.0	127.0	122.0	154.0	91.0	142.0	112.0	135.0	126.0	204.0	188.0	182.0	131.0	210.0	129.0	208.0	344.0	545.0	448.0	490.0	436.0	395.0	404.0	438.0	418.0	388.0	447.0	408.0	424.0	484.0	408.0	440.0	523.0	430.0	493.0	356.0	145.0	236.0	172.0	230.0	127.0	169.0	157.0	195.0	213.0	149.0	179.0	242.0	251.0	162.0	201.0	163.0	148.0	134.0	205.0	253.0	210.0	202.0	150.0	228.0	219.0	137.0	236.0	196.0
64	20141119 15:04:47.180	436.0	224.0	169.0	189.0	158.0	191.0	154.0	161.0	199.0	215.0	155.0	201.0	181.0	144.0	173.0	238.0	187.0	150.0	162.0	197.0	212.0	139.0	160.0	160.0	215.0	240.0	180.0	196.0	184.0	194.0	198.0	186.0	143.0	223.0	243.0	157.0	210.0	181.0	175.0	136.0	145.0	209.0	209.0	132.0	121.0	201.0	185.0	169.0	130.0	138.0	125.0	129.0	125.0	160.0	165.0	241.0	160.0	175.0	202.0	149.0	198.0	142.0	172.0	132.0	126.0	154.0	178.0	185.0	210.0	143.0	133.0	240.0	162.0	184.0	182.0	175.0	144.0	161.0	196.0	208.0	223.0	172.0	188.0	150.0	159.0	236.0	134.0	147.0	233.0	227.0	196.0	213.0	270.0	314.0	307.0	271.0	349.0	267.0	371.0	325.0	1154.0	1003.0	1091.0	1028.0	1056.0	971.0	909.0	1038.0	963.0	987.0	1430.0	1564.0	1013.0	935.0	882.0	952.0	266.0	354.0	273.0	288.0
65	20141119 05:47:47.742	443.0	212.0	185.0	147.0	200.0	139.0	148.0	96.0	210.0	176.0	144.0	203.0	113.0	133.0	165.0	169.0	157.0	142.0	155.0	174.0	135.0	117.0	169.0	132.0	169.0	171.0	143.0	115.0	177.0	171.0	97.0	111.0	147.0	85.0	141.0	162.0	162.0	111.0	201.0	107.0	180.0	205.0	144.0	149.0	181.0	123.0	151.0	123.0	176.0	141.0	128.0	150.0	152.0	110.0	140.0	127.0	163.0	189.0	160.0	172.0	187.0	120.0	124.0	148.0	108.0	176.0	109.0	213.0	104.0	130.0	156.0	139.0	177.0	143.0	188.0	154.0	196.0	184.0	165.0	145.0	138.0	155.0	145.0	167.0	146.0	197.0	180.0	161.0	137.0	169.0	135.0	161.0	409.0	393.0	361.0	351.0	387.0	312.0	346.0	355.0	182.0	154.0	242.0	163.0	190.0	246.0	214.0	231.0	143.0	170.0	220.0	232.0	142.0	178.0	177.0	240.0	185.0	177.0	226.0	115.0
66	20141118 18:12:03.119	193.0	186.0	114.0	214.0	96.0	96.0	165.0	156.0	140.0	158.0	160.0	150.0	103.0	117.0	163.0	94.0	150.0	150.0	202.0	162.0	137.0	154.0	128.0	156.0	231.0	151.0	132.0	109.0	200.0	153.0	124.0	150.0	126.0	127.0	170.0	152.0	147.0	219.0	146.0	155.0	158.0	125.0	197.0	137.0	157.0	164.0	152.0	188.0	153.0	194.0	199.0	112.0	169.0	155.0	186.0	154.0	121.0	136.0	112.0	152.0	153.0	167.0	160.0	124.0	163.0	209.0	211.0	208.0	246.0	225.0	201.0	158.0	184.0	291.0	315.0	258.0	212.0	243.0	236.0	220.0	410.0	438.0	806.0	695.0	613.0	568.0	732.0	653.0	689.0	636.0	607.0	627.0	530.0	470.0	489.0	490.0	374.0	464.0	346.0	458.0	264.0	137.0	94.0	82.0	149.0	151.0	161.0	179.0	132.0	124.0	231.0	192.0	118.0	105.0	143.0	196.0	232.0	229.0	118.0	168.0
67	20141117 22:28:53.769	234.0	187.0	171.0	132.0	229.0	161.0	133.0	105.0	144.0	133.0	201.0	111.0	161.0	129.0	133.0	172.0	118.0	132.0	132.0	159.0	106.0	106.0	177.0	137.0	161.0	142.0	122.0	114.0	108.0	133.0	186.0	126.0	148.0	111.0	107.0	168.0	150.0	97.0	87.0	191.0	144.0	143.0	180.0	130.0	198.0	191.0	184.0	194.0	164.0	203.0	169.0	135.0	180.0	158.0	205.0	203.0	181.0	137.0	141.0	256.0	237.0	233.0	254.0	272.0	320.0	399.0	447.0	556.0	120.0	150.0	92.0	171.0	136.0	150.0	135.0	159.0	129.0	180.0	104.0	117.0	143.0	111.0	161.0	126.0	99.0	117.0	107.0	143.0	165.0	171.0	124.0	81.0	85.0	171.0	130.0	177.0	132.0	163.0	89.0	107.0	143.0	134.0	152.0	101.0	136.0	109.0	164.0	148.0	171.0	165.0	93.0	164.0	160.0	118.0	147.0	152.0	201.0	161.0	218.0	263.0
68	20141120 02:41:17.493	400.0	177.0	145.0	141.0	177.0	168.0	174.0	165.0	179.0	159.0	142.0	151.0	148.0	182.0	168.0	173.0	142.0	131.0	151.0	172.0	167.0	138.0	146.0	153.0	189.0	245.0	163.0	117.0	140.0	159.0	158.0	164.0	164.0	184.0	144.0	139.0	201.0	144.0	158.0	199.0	126.0	157.0	165.0	179.0	156.0	155.0	151.0	128.0	111.0	177.0	108.0	143.0	128.0	185.0	161.0	113.0	110.0	203.0	134.0	134.0	108.0	155.0	135.0	147.0	119.0	175.0	201.0	166.0	126.0	186.0	159.0	129.0	107.0	168.0	119.0	106.0	162.0	157.0	98.0	152.0	152.0	110.0	216.0	197.0	123.0	150.0	147.0	182.0	153.0	169.0	146.0	113.0	152.0	142.0	95.0	146.0	111.0	174.0	124.0	128.0	124.0	117.0	178.0	115.0	182.0	168.0	180.0	123.0	133.0	147.0	313.0	413.0	266.0	278.0	379.0	385.0	331.0	294.0	207.0	204.0
69	20141118 21:40:43.793	31.0	174.0	199.0	163.0	154.0	150.0	152.0	135.0	149.0	145.0	138.0	66.0	119.0	85.0	134.0	165.0	163.0	146.0	178.0	135.0	192.0	119.0	206.0	169.0	105.0	198.0	144.0	242.0	164.0	137.0	195.0	213.0	245.0	171.0	186.0	197.0	180.0	172.0	168.0	167.0	186.0	162.0	168.0	181.0	149.0	179.0	174.0	164.0	155.0	141.0	198.0	210.0	206.0	178.0	190.0	165.0	155.0	174.0	204.0	207.0	168.0	195.0	176.0	192.0	202.0	243.0	223.0	204.0	226.0	213.0	188.0	232.0	274.0	295.0	330.0	213.0	305.0	252.0	228.0	317.0	303.0	400.0	497.0	484.0	592.0	802.0	856.0	807.0	885.0	722.0	738.0	689.0	785.0	865.0	589.0	746.0	696.0	685.0	739.0	726.0	683.0	400.0	479.0	354.0	414.0	438.0	392.0	455.0	403.0	403.0	1141.0	420.0	409.0	368.0	437.0	503.0	242.0	300.0	228.0	277.0
70	20141120 11:37:22.773	1219.0	158.0	151.0	190.0	155.0	162.0	150.0	206.0	221.0	186.0	203.0	145.0	227.0	157.0	117.0	247.0	127.0	122.0	126.0	198.0	189.0	182.0	143.0	146.0	157.0	133.0	163.0	198.0	167.0	189.0	160.0	192.0	171.0	161.0	234.0	163.0	210.0	131.0	188.0	144.0	197.0	130.0	223.0	196.0	151.0	190.0	184.0	169.0	171.0	171.0	136.0	171.0	220.0	216.0	248.0	131.0	125.0	184.0	177.0	123.0	159.0	161.0	154.0	124.0	164.0	191.0	150.0	160.0	142.0	165.0	121.0	182.0	159.0	209.0	125.0	175.0	183.0	188.0	114.0	144.0	166.0	151.0	149.0	146.0	154.0	151.0	155.0	150.0	204.0	150.0	181.0	139.0	166.0	173.0	148.0	181.0	165.0	159.0	140.0	119.0	184.0	159.0	186.0	160.0	158.0	147.0	210.0	151.0	142.0	132.0	154.0	146.0	121.0	144.0	212.0	198.0	304.0	320.0	344.0	263.0
71	20141118 12:23:57.622	39.0	134.0	178.0	193.0	191.0	212.0	210.0	175.0	171.0	143.0	213.0	170.0	127.0	188.0	176.0	196.0	119.0	105.0	157.0	198.0	226.0	142.0	180.0	166.0	203.0	184.0	206.0	121.0	143.0	158.0	162.0	158.0	225.0	228.0	211.0	188.0	171.0	194.0	184.0	204.0	201.0	184.0	206.0	209.0	200.0	162.0	255.0	260.0	210.0	198.0	193.0	198.0	252.0	187.0	200.0	197.0	247.0	217.0	225.0	232.0	254.0	223.0	229.0	269.0	224.0	314.0	271.0	327.0	295.0	344.0	255.0	289.0	351.0	460.0	505.0	514.0	637.0	703.0	805.0	1015.0	1160.0	1180.0	1213.0	1146.0	1145.0	986.0	967.0	908.0	872.0	962.0	1035.0	890.0	839.0	765.0	777.0	767.0	717.0	690.0	722.0	661.0	648.0	414.0	437.0	450.0	464.0	450.0	427.0	435.0	424.0	418.0	1201.0	397.0	387.0	414.0	502.0	397.0	222.0	243.0	290.0	313.0
72	20141118 15:52:52.26	244.0	117.0	193.0	210.0	200.0	210.0	260.0	172.0	205.0	174.0	211.0	130.0	167.0	191.0	192.0	216.0	200.0	155.0	143.0	168.0	158.0	173.0	171.0	133.0	167.0	223.0	210.0	293.0	205.0	254.0	252.0	257.0	222.0	224.0	230.0	214.0	239.0	207.0	229.0	215.0	262.0	195.0	169.0	227.0	170.0	229.0	162.0	192.0	193.0	207.0	227.0	145.0	285.0	182.0	227.0	160.0	152.0	227.0	199.0	201.0	222.0	184.0	170.0	183.0	200.0	215.0	244.0	237.0	214.0	303.0	212.0	224.0	267.0	364.0	329.0	377.0	432.0	548.0	818.0	897.0	1262.0	1623.0	1676.0	1631.0	1434.0	1572.0	1278.0	1221.0	1132.0	1326.0	1048.0	1038.0	957.0	978.0	878.0	930.0	1048.0	1062.0	1032.0	1032.0	829.0	646.0	642.0	664.0	676.0	682.0	683.0	646.0	544.0	629.0	1654.0	862.0	711.0	771.0	736.0	695.0	397.0	462.0	361.0	341.0
