index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
48	20141119 18:25:07.543	250.0	553.0	139.0	100.0	111.0	169.0	122.0	158.0	98.0	98.0	133.0	143.0	111.0	79.0	139.0	90.0	114.0	115.0	128.0	134.0	87.0	103.0	145.0	119.0	97.0	141.0	101.0	129.0	139.0	103.0	82.0	187.0	112.0	118.0	115.0	153.0	94.0	114.0	100.0	116.0	80.0	129.0	121.0	111.0	158.0	108.0	100.0	131.0	106.0	93.0	110.0	107.0	126.0	97.0	139.0	177.0	99.0	154.0	120.0	150.0	94.0	114.0	131.0	139.0	105.0	107.0	130.0	91.0	118.0	122.0	89.0	91.0	88.0	89.0	129.0	141.0	87.0	153.0	149.0	117.0	135.0	128.0	66.0	76.0	129.0	112.0	117.0	112.0	73.0	141.0	97.0	119.0	151.0	124.0	176.0	144.0	113.0	106.0	117.0	124.0	126.0	175.0	197.0	265.0	305.0	341.0	316.0	251.0	345.0	339.0	398.0	155.0	104.0	151.0	124.0	238.0	146.0	175.0	108.0	263.0
49	20141118 21:32:23.485	1372.0	547.0	240.0	247.0	191.0	234.0	158.0	149.0	170.0	159.0	165.0	105.0	135.0	113.0	190.0	156.0	195.0	141.0	203.0	146.0	139.0	100.0	151.0	119.0	132.0	165.0	177.0	118.0	129.0	128.0	109.0	176.0	203.0	177.0	167.0	180.0	218.0	185.0	200.0	149.0	214.0	171.0	207.0	173.0	183.0	194.0	199.0	193.0	170.0	189.0	187.0	141.0	114.0	135.0	127.0	232.0	149.0	218.0	160.0	218.0	198.0	167.0	240.0	172.0	183.0	195.0	231.0	260.0	279.0	277.0	309.0	331.0	287.0	251.0	331.0	303.0	312.0	356.0	426.0	383.0	390.0	422.0	472.0	655.0	794.0	1076.0	1268.0	1502.0	1720.0	1620.0	1638.0	1472.0	1272.0	1144.0	1172.0	1003.0	948.0	959.0	922.0	845.0	683.0	1069.0	1267.0	1432.0	1179.0	1191.0	1069.0	964.0	1004.0	988.0	980.0	534.0	949.0	461.0	981.0	1148.0	283.0	260.0	226.0	298.0
50	20141118 02:58:47.706	675.0	541.0	270.0	281.0	291.0	183.0	192.0	181.0	170.0	188.0	174.0	151.0	144.0	190.0	130.0	100.0	205.0	131.0	138.0	122.0	147.0	139.0	135.0	102.0	179.0	153.0	119.0	119.0	179.0	143.0	147.0	147.0	131.0	118.0	125.0	152.0	149.0	122.0	153.0	151.0	253.0	114.0	147.0	170.0	206.0	153.0	150.0	146.0	152.0	130.0	160.0	142.0	157.0	154.0	130.0	101.0	114.0	130.0	80.0	102.0	134.0	162.0	112.0	228.0	113.0	110.0	110.0	112.0	163.0	705.0	848.0	629.0	759.0	681.0	651.0	657.0	704.0	770.0	787.0	844.0	931.0	811.0	858.0	799.0	688.0	739.0	799.0	750.0	777.0	699.0	692.0	714.0	748.0	708.0	725.0	675.0	651.0	610.0	642.0	616.0	503.0	671.0	634.0	576.0	592.0	564.0	568.0	650.0	570.0	458.0	557.0	372.0	335.0	538.0	459.0	402.0	257.0	215.0	285.0	307.0
51	20141117 22:20:33.347	963.0	537.0	248.0	218.0	229.0	227.0	158.0	226.0	227.0	160.0	153.0	132.0	144.0	156.0	129.0	169.0	121.0	136.0	156.0	168.0	162.0	151.0	274.0	211.0	164.0	183.0	129.0	95.0	175.0	138.0	106.0	174.0	148.0	160.0	167.0	187.0	149.0	190.0	218.0	123.0	184.0	177.0	171.0	180.0	155.0	139.0	185.0	122.0	163.0	165.0	113.0	177.0	139.0	167.0	140.0	168.0	157.0	126.0	131.0	159.0	101.0	75.0	148.0	172.0	156.0	238.0	188.0	159.0	177.0	147.0	138.0	176.0	130.0	139.0	161.0	153.0	198.0	143.0	137.0	169.0	123.0	132.0	112.0	141.0	124.0	95.0	167.0	178.0	118.0	110.0	133.0	116.0	127.0	118.0	186.0	118.0	165.0	128.0	225.0	118.0	178.0	111.0	211.0	148.0	124.0	110.0	114.0	132.0	106.0	201.0	172.0	122.0	160.0	242.0	241.0	305.0	306.0	212.0	270.0	245.0
52	20141118 13:25:23.365	1250.0	531.0	301.0	249.0	206.0	230.0	225.0	165.0	138.0	213.0	171.0	124.0	135.0	154.0	209.0	120.0	146.0	152.0	162.0	140.0	205.0	135.0	150.0	118.0	193.0	122.0	162.0	198.0	111.0	148.0	131.0	149.0	174.0	169.0	117.0	130.0	132.0	129.0	130.0	171.0	249.0	102.0	250.0	188.0	248.0	232.0	224.0	176.0	177.0	113.0	160.0	174.0	206.0	156.0	204.0	227.0	210.0	145.0	172.0	236.0	193.0	235.0	217.0	260.0	320.0	300.0	401.0	353.0	396.0	413.0	389.0	443.0	397.0	485.0	503.0	529.0	617.0	695.0	812.0	1028.0	1094.0	1177.0	1405.0	1223.0	1048.0	1056.0	904.0	969.0	831.0	969.0	823.0	858.0	884.0	813.0	845.0	636.0	814.0	712.0	655.0	674.0	698.0	637.0	640.0	561.0	567.0	567.0	547.0	465.0	531.0	491.0	568.0	370.0	162.0	132.0	171.0	141.0	231.0	268.0	206.0	255.0
53	20141119 16:05:57.978	434.0	524.0	175.0	110.0	173.0	145.0	88.0	142.0	136.0	102.0	116.0	167.0	144.0	160.0	99.0	119.0	98.0	195.0	124.0	72.0	161.0	96.0	161.0	91.0	135.0	97.0	167.0	154.0	170.0	99.0	120.0	159.0	104.0	203.0	100.0	113.0	135.0	83.0	111.0	134.0	172.0	156.0	109.0	84.0	127.0	147.0	133.0	101.0	135.0	145.0	144.0	109.0	148.0	164.0	148.0	178.0	127.0	160.0	180.0	161.0	207.0	119.0	139.0	114.0	169.0	120.0	111.0	132.0	200.0	93.0	102.0	165.0	131.0	125.0	135.0	139.0	129.0	109.0	127.0	192.0	165.0	126.0	102.0	125.0	126.0	122.0	115.0	142.0	81.0	115.0	130.0	123.0	110.0	121.0	108.0	107.0	164.0	87.0	101.0	124.0	108.0	505.0	576.0	617.0	455.0	578.0	550.0	503.0	589.0	478.0	568.0	142.0	141.0	148.0	105.0	125.0	237.0	112.0	185.0	206.0
54	20141119 14:56:25.535	225.0	526.0	231.0	177.0	189.0	186.0	215.0	232.0	155.0	153.0	170.0	176.0	158.0	120.0	148.0	143.0	149.0	167.0	112.0	113.0	183.0	142.0	179.0	144.0	104.0	143.0	144.0	166.0	151.0	121.0	121.0	116.0	133.0	182.0	131.0	92.0	93.0	86.0	119.0	156.0	172.0	146.0	126.0	91.0	184.0	127.0	96.0	113.0	145.0	128.0	162.0	133.0	124.0	144.0	160.0	134.0	150.0	83.0	105.0	141.0	154.0	160.0	225.0	134.0	127.0	138.0	162.0	146.0	190.0	125.0	140.0	130.0	131.0	147.0	185.0	159.0	109.0	149.0	172.0	187.0	117.0	139.0	159.0	139.0	165.0	134.0	129.0	215.0	124.0	95.0	112.0	135.0	179.0	222.0	128.0	102.0	182.0	141.0	158.0	104.0	1256.0	118.0	140.0	139.0	148.0	170.0	121.0	171.0	151.0	142.0	197.0	939.0	1045.0	1064.0	978.0	906.0	312.0	270.0	282.0	240.0
55	20141119 18:25:07.543	1090.0	512.0	274.0	300.0	197.0	256.0	202.0	228.0	216.0	161.0	121.0	166.0	170.0	152.0	114.0	201.0	206.0	154.0	183.0	118.0	151.0	160.0	156.0	124.0	159.0	177.0	185.0	178.0	203.0	180.0	106.0	142.0	152.0	176.0	127.0	154.0	181.0	172.0	161.0	178.0	150.0	155.0	188.0	153.0	138.0	145.0	116.0	134.0	178.0	90.0	129.0	125.0	140.0	103.0	152.0	125.0	130.0	241.0	152.0	124.0	192.0	212.0	94.0	102.0	125.0	126.0	125.0	154.0	139.0	160.0	148.0	134.0	169.0	130.0	149.0	175.0	175.0	190.0	140.0	181.0	147.0	141.0	145.0	169.0	180.0	145.0	203.0	134.0	114.0	97.0	159.0	91.0	194.0	153.0	204.0	144.0	188.0	155.0	201.0	205.0	397.0	538.0	497.0	871.0	893.0	931.0	869.0	943.0	805.0	731.0	816.0	838.0	948.0	701.0	1081.0	1048.0	400.0	336.0	329.0	267.0
56	20141120 03:42:29.519	62.0	505.0	272.0	257.0	222.0	203.0	186.0	169.0	200.0	124.0	186.0	179.0	162.0	170.0	158.0	190.0	204.0	114.0	130.0	124.0	123.0	140.0	171.0	136.0	142.0	139.0	143.0	147.0	158.0	124.0	95.0	149.0	136.0	115.0	120.0	146.0	144.0	119.0	163.0	158.0	178.0	152.0	128.0	118.0	117.0	124.0	111.0	163.0	170.0	142.0	131.0	163.0	160.0	165.0	143.0	160.0	120.0	148.0	157.0	145.0	134.0	134.0	113.0	89.0	141.0	143.0	165.0	163.0	162.0	159.0	129.0	91.0	140.0	133.0	109.0	138.0	93.0	130.0	101.0	145.0	146.0	135.0	131.0	171.0	104.0	172.0	166.0	131.0	122.0	154.0	133.0	130.0	125.0	102.0	111.0	119.0	149.0	175.0	131.0	152.0	132.0	114.0	135.0	130.0	198.0	100.0	122.0	125.0	175.0	174.0	135.0	398.0	380.0	615.0	338.0	493.0	178.0	238.0	151.0	261.0
57	20141119 16:05:57.978	214.0	493.0	169.0	74.0	107.0	112.0	103.0	138.0	162.0	126.0	153.0	115.0	129.0	96.0	131.0	93.0	141.0	132.0	108.0	124.0	119.0	95.0	161.0	84.0	137.0	113.0	96.0	96.0	146.0	112.0	104.0	139.0	147.0	134.0	85.0	76.0	120.0	115.0	93.0	94.0	125.0	133.0	113.0	111.0	119.0	125.0	118.0	139.0	134.0	116.0	112.0	144.0	104.0	130.0	175.0	163.0	131.0	114.0	110.0	139.0	136.0	139.0	150.0	137.0	108.0	104.0	101.0	126.0	131.0	67.0	151.0	111.0	138.0	113.0	163.0	107.0	154.0	144.0	115.0	129.0	114.0	95.0	98.0	121.0	72.0	105.0	133.0	127.0	104.0	102.0	149.0	118.0	88.0	113.0	146.0	86.0	82.0	146.0	154.0	116.0	130.0	372.0	359.0	361.0	305.0	257.0	347.0	367.0	347.0	304.0	291.0	215.0	162.0	161.0	94.0	144.0	169.0	120.0	280.0	183.0
58	20141119 18:25:07.543	224.0	490.0	263.0	172.0	157.0	119.0	200.0	157.0	140.0	192.0	140.0	109.0	103.0	82.0	155.0	176.0	186.0	139.0	131.0	101.0	118.0	133.0	157.0	164.0	164.0	236.0	136.0	130.0	116.0	171.0	95.0	202.0	120.0	154.0	106.0	121.0	155.0	127.0	94.0	80.0	221.0	187.0	72.0	136.0	96.0	155.0	160.0	134.0	91.0	108.0	91.0	109.0	99.0	114.0	200.0	146.0	170.0	198.0	131.0	111.0	138.0	97.0	194.0	111.0	117.0	125.0	91.0	116.0	168.0	90.0	127.0	79.0	118.0	168.0	150.0	114.0	117.0	101.0	120.0	102.0	151.0	117.0	167.0	178.0	140.0	173.0	111.0	139.0	101.0	135.0	115.0	90.0	146.0	106.0	117.0	148.0	113.0	100.0	132.0	113.0	138.0	219.0	253.0	432.0	350.0	410.0	467.0	365.0	389.0	384.0	301.0	133.0	124.0	162.0	97.0	120.0	239.0	134.0	193.0	215.0
59	20141119 16:05:57.978	558.0	487.0	283.0	300.0	233.0	266.0	237.0	193.0	194.0	183.0	171.0	145.0	147.0	179.0	150.0	167.0	157.0	181.0	136.0	126.0	135.0	173.0	167.0	98.0	151.0	161.0	166.0	152.0	151.0	96.0	99.0	125.0	128.0	147.0	102.0	139.0	128.0	158.0	134.0	153.0	142.0	176.0	125.0	144.0	150.0	126.0	159.0	126.0	160.0	113.0	99.0	116.0	115.0	80.0	161.0	113.0	108.0	166.0	147.0	144.0	158.0	114.0	169.0	155.0	140.0	140.0	161.0	163.0	154.0	171.0	90.0	145.0	132.0	123.0	132.0	125.0	133.0	130.0	170.0	133.0	173.0	147.0	154.0	152.0	155.0	147.0	209.0	125.0	102.0	153.0	142.0	132.0	158.0	145.0	158.0	119.0	100.0	113.0	176.0	138.0	266.0	640.0	622.0	637.0	735.0	673.0	599.0	609.0	694.0	560.0	606.0	774.0	208.0	170.0	190.0	279.0	304.0	254.0	277.0	270.0
60	20141120 03:42:29.519	190.0	481.0	258.0	202.0	238.0	180.0	186.0	197.0	166.0	149.0	138.0	209.0	95.0	131.0	146.0	155.0	117.0	162.0	155.0	118.0	105.0	150.0	188.0	133.0	169.0	160.0	143.0	121.0	116.0	137.0	125.0	114.0	133.0	179.0	140.0	159.0	190.0	97.0	157.0	124.0	151.0	121.0	144.0	124.0	131.0	166.0	186.0	126.0	147.0	150.0	131.0	109.0	136.0	156.0	109.0	129.0	145.0	117.0	100.0	137.0	114.0	71.0	178.0	126.0	114.0	239.0	120.0	130.0	156.0	131.0	133.0	139.0	178.0	102.0	175.0	201.0	155.0	121.0	161.0	128.0	161.0	99.0	114.0	135.0	135.0	93.0	163.0	115.0	120.0	123.0	120.0	122.0	148.0	97.0	129.0	170.0	150.0	165.0	192.0	102.0	110.0	93.0	133.0	96.0	139.0	119.0	154.0	137.0	115.0	191.0	154.0	1105.0	1184.0	955.0	1128.0	1171.0	278.0	251.0	251.0	259.0
61	20141117 16:32:36.873	1301.0	457.0	213.0	180.0	144.0	184.0	164.0	209.0	212.0	190.0	134.0	164.0	123.0	170.0	135.0	141.0	123.0	168.0	133.0	180.0	149.0	154.0	186.0	124.0	112.0	228.0	139.0	189.0	192.0	128.0	142.0	196.0	139.0	132.0	122.0	136.0	130.0	90.0	120.0	159.0	192.0	136.0	126.0	132.0	200.0	157.0	160.0	194.0	181.0	162.0	96.0	150.0	140.0	135.0	204.0	173.0	139.0	228.0	154.0	142.0	870.0	1489.0	1552.0	1182.0	1095.0	1245.0	973.0	1003.0	1029.0	956.0	968.0	1238.0	1402.0	1644.0	1508.0	1452.0	1241.0	1191.0	1184.0	1154.0	1130.0	1141.0	1053.0	1030.0	1008.0	968.0	877.0	886.0	934.0	906.0	853.0	831.0	819.0	788.0	830.0	635.0	736.0	759.0	699.0	712.0	372.0	347.0	328.0	340.0	392.0	318.0	361.0	355.0	343.0	376.0	434.0	295.0	377.0	504.0	380.0	394.0	317.0	203.0	194.0	261.0
62	20141120 11:29:01.496	643.0	457.0	272.0	184.0	193.0	193.0	151.0	251.0	121.0	156.0	134.0	144.0	179.0	139.0	129.0	178.0	181.0	195.0	169.0	146.0	191.0	115.0	184.0	122.0	173.0	138.0	223.0	130.0	86.0	125.0	142.0	129.0	133.0	159.0	109.0	117.0	175.0	157.0	164.0	181.0	137.0	156.0	141.0	156.0	145.0	148.0	151.0	194.0	137.0	165.0	123.0	151.0	127.0	155.0	208.0	161.0	138.0	156.0	143.0	159.0	115.0	146.0	143.0	149.0	187.0	191.0	181.0	159.0	121.0	115.0	195.0	169.0	157.0	161.0	129.0	138.0	135.0	130.0	152.0	179.0	153.0	146.0	126.0	167.0	160.0	109.0	171.0	159.0	148.0	138.0	119.0	113.0	141.0	162.0	168.0	135.0	165.0	148.0	138.0	142.0	182.0	174.0	114.0	155.0	86.0	102.0	114.0	181.0	103.0	109.0	138.0	155.0	120.0	110.0	138.0	170.0	337.0	348.0	296.0	270.0
63	20141119 05:39:27.385	11.0	453.0	153.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	118.0	124.0	128.0	120.0	122.0	91.0	84.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	113.0	59.0	65.0	84.0	119.0	80.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	42.0	83.0	118.0	254.0	306.0	406.0	316.0	353.0	248.0	289.0	301.0	88.0	160.0	106.0	142.0	176.0	155.0	131.0	136.0	168.0	152.0	183.0	104.0	133.0	102.0	94.0	180.0	174.0	159.0	152.0	120.0
64	20141120 03:42:29.519	235.0	447.0	228.0	193.0	210.0	130.0	160.0	191.0	139.0	219.0	184.0	130.0	146.0	103.0	153.0	180.0	113.0	130.0	203.0	122.0	143.0	134.0	121.0	165.0	151.0	167.0	187.0	140.0	120.0	175.0	132.0	153.0	85.0	126.0	134.0	103.0	89.0	133.0	184.0	160.0	239.0	69.0	149.0	131.0	135.0	110.0	187.0	122.0	181.0	129.0	106.0	117.0	103.0	131.0	155.0	160.0	150.0	106.0	125.0	118.0	165.0	148.0	171.0	66.0	102.0	139.0	100.0	103.0	136.0	114.0	117.0	115.0	141.0	166.0	166.0	157.0	179.0	135.0	130.0	177.0	100.0	133.0	142.0	126.0	99.0	143.0	66.0	111.0	108.0	182.0	107.0	128.0	110.0	136.0	179.0	85.0	159.0	130.0	129.0	120.0	176.0	128.0	159.0	111.0	128.0	166.0	158.0	132.0	136.0	137.0	96.0	234.0	223.0	319.0	257.0	266.0	263.0	207.0	241.0	255.0
65	20141120 06:01:42.382	33.0	421.0	268.0	221.0	231.0	229.0	189.0	180.0	110.0	131.0	205.0	138.0	114.0	164.0	131.0	104.0	148.0	142.0	196.0	118.0	169.0	135.0	148.0	137.0	164.0	150.0	140.0	141.0	183.0	151.0	189.0	159.0	161.0	147.0	99.0	110.0	139.0	131.0	136.0	147.0	162.0	184.0	132.0	139.0	178.0	159.0	116.0	134.0	129.0	147.0	137.0	133.0	137.0	159.0	125.0	202.0	149.0	122.0	124.0	146.0	141.0	175.0	128.0	157.0	138.0	106.0	169.0	113.0	108.0	102.0	149.0	118.0	179.0	137.0	167.0	133.0	199.0	101.0	177.0	172.0	97.0	167.0	180.0	229.0	176.0	125.0	174.0	189.0	92.0	113.0	120.0	137.0	104.0	135.0	185.0	162.0	111.0	125.0	148.0	166.0	131.0	155.0	184.0	154.0	159.0	137.0	132.0	129.0	117.0	140.0	144.0	382.0	490.0	1038.0	1390.0	1173.0	346.0	281.0	316.0	217.0
66	20141118 08:46:41.655	1304.0	417.0	252.0	233.0	233.0	190.0	198.0	203.0	160.0	207.0	180.0	139.0	139.0	146.0	212.0	148.0	140.0	123.0	187.0	107.0	191.0	139.0	187.0	142.0	186.0	187.0	160.0	151.0	176.0	137.0	162.0	219.0	153.0	150.0	132.0	139.0	163.0	143.0	201.0	136.0	138.0	165.0	182.0	223.0	158.0	129.0	174.0	173.0	184.0	147.0	191.0	130.0	140.0	191.0	178.0	211.0	173.0	169.0	122.0	321.0	213.0	213.0	302.0	290.0	238.0	308.0	273.0	344.0	283.0	264.0	331.0	260.0	312.0	332.0	417.0	385.0	538.0	575.0	584.0	646.0	676.0	596.0	656.0	556.0	581.0	583.0	488.0	589.0	570.0	561.0	625.0	517.0	582.0	528.0	510.0	403.0	537.0	397.0	426.0	415.0	582.0	498.0	400.0	539.0	408.0	496.0	454.0	478.0	453.0	379.0	423.0	410.0	559.0	513.0	371.0	469.0	282.0	227.0	264.0	271.0
67	20141117 15:23:05.90	279.0	412.0	193.0	186.0	164.0	149.0	97.0	97.0	116.0	123.0	127.0	145.0	108.0	130.0	143.0	167.0	165.0	97.0	93.0	116.0	135.0	150.0	112.0	103.0	145.0	121.0	130.0	152.0	149.0	189.0	113.0	158.0	150.0	177.0	104.0	219.0	173.0	153.0	211.0	184.0	216.0	168.0	183.0	180.0	172.0	182.0	215.0	240.0	227.0	167.0	188.0	221.0	179.0	272.0	279.0	222.0	262.0	339.0	349.0	928.0	870.0	935.0	926.0	969.0	869.0	1130.0	808.0	780.0	836.0	944.0	867.0	815.0	892.0	904.0	759.0	850.0	789.0	745.0	739.0	793.0	793.0	898.0	783.0	843.0	724.0	778.0	717.0	679.0	714.0	642.0	779.0	720.0	694.0	639.0	794.0	603.0	611.0	621.0	666.0	675.0	537.0	781.0	929.0	968.0	843.0	1016.0	1037.0	989.0	918.0	722.0	968.0	1003.0	1110.0	1113.0	745.0	719.0	162.0	174.0	170.0	222.0
68	20141118 23:51:34.541	1183.0	402.0	255.0	249.0	234.0	256.0	219.0	190.0	170.0	180.0	178.0	199.0	163.0	157.0	162.0	140.0	159.0	126.0	99.0	79.0	159.0	167.0	255.0	153.0	135.0	144.0	162.0	142.0	124.0	141.0	159.0	194.0	139.0	155.0	154.0	174.0	143.0	146.0	233.0	198.0	205.0	172.0	177.0	195.0	139.0	150.0	167.0	165.0	180.0	122.0	132.0	194.0	138.0	168.0	174.0	140.0	123.0	163.0	131.0	186.0	138.0	240.0	204.0	184.0	166.0	230.0	177.0	182.0	253.0	214.0	259.0	255.0	240.0	272.0	234.0	238.0	334.0	196.0	276.0	307.0	323.0	354.0	394.0	392.0	409.0	516.0	634.0	697.0	917.0	1043.0	1080.0	962.0	1000.0	947.0	971.0	644.0	758.0	776.0	725.0	672.0	482.0	1247.0	1150.0	1312.0	1278.0	1292.0	1204.0	1087.0	1119.0	1013.0	1059.0	383.0	983.0	390.0	1049.0	1042.0	286.0	247.0	259.0	267.0
69	20141120 06:01:42.382	613.0	371.0	304.0	288.0	169.0	224.0	192.0	299.0	239.0	157.0	198.0	172.0	165.0	124.0	149.0	120.0	217.0	145.0	133.0	132.0	131.0	140.0	160.0	115.0	166.0	175.0	133.0	132.0	164.0	154.0	86.0	191.0	162.0	132.0	183.0	133.0	135.0	121.0	143.0	176.0	175.0	152.0	180.0	132.0	123.0	177.0	185.0	143.0	173.0	134.0	126.0	130.0	125.0	110.0	122.0	184.0	141.0	107.0	113.0	118.0	131.0	85.0	140.0	172.0	152.0	124.0	137.0	177.0	196.0	104.0	141.0	193.0	152.0	117.0	170.0	144.0	157.0	193.0	107.0	123.0	152.0	98.0	138.0	148.0	147.0	126.0	130.0	122.0	141.0	136.0	135.0	125.0	186.0	114.0	188.0	119.0	165.0	125.0	136.0	197.0	130.0	102.0	192.0	109.0	151.0	111.0	201.0	146.0	112.0	123.0	122.0	186.0	148.0	282.0	274.0	370.0	333.0	302.0	277.0	269.0
70	20141120 04:52:09.370	204.0	362.0	279.0	305.0	225.0	210.0	178.0	261.0	216.0	129.0	210.0	179.0	203.0	152.0	95.0	216.0	123.0	129.0	196.0	174.0	165.0	156.0	156.0	173.0	153.0	129.0	139.0	143.0	157.0	161.0	148.0	157.0	139.0	136.0	140.0	138.0	226.0	139.0	155.0	160.0	138.0	180.0	175.0	162.0	147.0	143.0	159.0	211.0	124.0	163.0	165.0	156.0	89.0	160.0	109.0	197.0	165.0	174.0	116.0	181.0	192.0	162.0	143.0	135.0	134.0	192.0	160.0	181.0	130.0	135.0	178.0	132.0	132.0	189.0	169.0	237.0	213.0	121.0	158.0	143.0	100.0	101.0	140.0	134.0	140.0	88.0	162.0	171.0	204.0	93.0	131.0	155.0	155.0	160.0	150.0	142.0	184.0	84.0	112.0	154.0	108.0	125.0	103.0	125.0	127.0	137.0	143.0	197.0	173.0	160.0	138.0	198.0	266.0	312.0	259.0	317.0	312.0	295.0	273.0	254.0
71	20141119 14:56:25.535	4.0	336.0	201.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	110.0	244.0	85.0	112.0	82.0	162.0	216.0	135.0	175.0	248.0	286.0	221.0	281.0	310.0	290.0	262.0	264.0	283.0	238.0	262.0	216.0
72	20141119 17:15:24.203	290.0	333.0	295.0	220.0	258.0	305.0	207.0	134.0	151.0	204.0	175.0	124.0	193.0	174.0	153.0	214.0	176.0	132.0	148.0	93.0	169.0	208.0	135.0	153.0	150.0	150.0	180.0	143.0	171.0	149.0	174.0	202.0	132.0	150.0	109.0	113.0	118.0	133.0	108.0	158.0	166.0	118.0	192.0	142.0	137.0	112.0	171.0	121.0	125.0	145.0	135.0	137.0	150.0	184.0	148.0	119.0	123.0	284.0	154.0	154.0	172.0	134.0	174.0	229.0	112.0	186.0	216.0	152.0	160.0	193.0	245.0	218.0	179.0	230.0	244.0	251.0	228.0	229.0	183.0	227.0	175.0	229.0	296.0	215.0	281.0	269.0	285.0	308.0	305.0	404.0	411.0	389.0	504.0	366.0	404.0	448.0	472.0	401.0	525.0	617.0	629.0	646.0	828.0	863.0	1231.0	1212.0	1066.0	1002.0	846.0	664.0	831.0	856.0	767.0	617.0	736.0	740.0	420.0	345.0	346.0	327.0
