index	mortality	x	y	20141114 17:05:52.703	20141114 18:15:28.578	20141114 19:24:56.838	20141114 20:34:34.26	20141114 21:44:11.650	20141114 22:53:48.526	20141115 00:03:26.255	20141115 01:13:06.871	20141115 02:22:38.198	20141115 03:32:16.834	20141115 04:41:58.225	20141115 05:51:29.668	20141115 07:01:05.821	20141115 08:10:33.149	20141115 09:20:09.478	20141115 10:29:51.504	20141115 11:39:18.76	20141115 12:48:45.21	20141115 13:58:22.885	20141115 15:08:02.406	20141115 16:17:36.592	20141115 17:27:12.288	20141115 18:36:45.621	20141115 19:46:24.59	20141115 20:55:51.295	20141115 22:05:31.295	20141115 23:15:11.871	20141116 00:24:51.568	20141116 01:34:23.213	20141116 02:43:53.919	20141116 03:53:17.660	20141116 05:02:59.748	20141116 06:12:30.161	20141116 07:22:00.693	20141116 08:31:46.522	20141116 09:41:20.332	20141116 10:50:54.378	20141116 12:00:39.567	20141116 13:10:18.523	20141116 14:19:59.326	20141116 15:29:36.664	20141116 16:39:16.808	20141116 17:48:48.277	20141116 18:58:27.826	20141116 20:08:00.984	20141116 21:17:34.130	20141116 22:27:15.283	20141116 23:36:46.911	20141117 00:46:21.88	20141117 01:55:48.503	20141117 03:05:20.791	20141117 04:14:50.768	20141117 05:24:28.792	20141117 06:34:10.397	20141117 07:43:40.67	20141117 08:53:22.914	20141117 10:01:04.701	20141117 15:24:20.357	20141117 16:33:52.324	20141117 17:43:21.661	20141117 18:52:55.373	20141117 20:02:34.477	20141117 21:12:12.616	20141117 22:21:48.487	20141117 23:31:26.214	20141118 00:41:00.590	20141118 01:50:38.868	20141118 03:00:03.278	20141118 04:09:24.363	20141118 05:19:08.262	20141118 06:28:43.490	20141118 07:38:19.718	20141118 08:47:56.860	20141118 09:57:38.953	20141118 11:07:10.328	20141118 12:16:52.669	20141118 13:26:38.628	20141118 14:36:14.990	20141118 15:45:44.950	20141118 16:55:23.278	20141118 18:05:01.118	20141118 19:14:26.430	20141118 20:24:06.799	20141118 21:33:38.673	20141118 22:43:09.863	20141118 23:52:49.797	20141119 01:02:22.676	20141119 02:12:07.163	20141119 03:21:36.178	20141119 04:31:03.910	20141119 05:40:42.569	20141119 06:50:15.283	20141119 07:59:55.640	20141119 09:09:29.712	20141119 10:19:09.484	20141119 11:28:40.484	20141119 12:38:15.193	20141119 13:47:59.888	20141119 14:57:40.756	20141119 16:07:13.311	20141119 17:16:39.636	20141119 18:26:22.870	20141119 19:36:05.39	20141119 20:45:49.42	20141119 21:55:23.603	20141119 23:04:58.534	20141120 00:14:47.139	20141120 01:24:28.871	20141120 02:34:12.73	20141120 03:43:45.324	20141120 04:53:24.662	20141120 06:02:57.682	20141120 07:12:45.410	20141120 08:22:21.909	20141120 11:30:16.641	20141120 12:39:49.17	20141120 13:49:20.817	20141120 14:58:51.457
48	20141119 14:57:40.756	709.0	412.0	198.0	212.0	204.0	185.0	136.0	106.0	202.0	171.0	231.0	190.0	156.0	137.0	177.0	149.0	161.0	154.0	173.0	160.0	183.0	201.0	137.0	201.0	149.0	187.0	216.0	151.0	158.0	158.0	169.0	170.0	188.0	109.0	149.0	177.0	125.0	157.0	167.0	194.0	200.0	158.0	136.0	143.0	106.0	184.0	133.0	191.0	186.0	147.0	152.0	147.0	121.0	142.0	179.0	106.0	105.0	150.0	155.0	143.0	136.0	168.0	126.0	150.0	158.0	167.0	119.0	148.0	159.0	148.0	139.0	181.0	224.0	131.0	147.0	109.0	203.0	126.0	134.0	159.0	115.0	204.0	156.0	140.0	158.0	202.0	201.0	196.0	160.0	175.0	222.0	189.0	167.0	153.0	229.0	128.0	193.0	190.0	200.0	162.0	2281.0	1213.0	1005.0	998.0	916.0	1018.0	947.0	951.0	979.0	749.0	818.0	800.0	851.0	755.0	722.0	747.0	292.0	254.0	263.0	307.0
49	20141119 01:02:22.676	718.0	397.0	134.0	139.0	159.0	149.0	157.0	131.0	145.0	101.0	135.0	154.0	150.0	165.0	149.0	176.0	129.0	164.0	159.0	159.0	140.0	101.0	133.0	146.0	150.0	124.0	107.0	112.0	108.0	129.0	108.0	169.0	133.0	164.0	132.0	116.0	140.0	94.0	122.0	155.0	167.0	119.0	152.0	164.0	106.0	122.0	125.0	217.0	82.0	109.0	144.0	167.0	92.0	169.0	164.0	104.0	120.0	116.0	140.0	120.0	120.0	126.0	133.0	141.0	162.0	131.0	119.0	166.0	119.0	166.0	164.0	200.0	181.0	121.0	267.0	158.0	163.0	153.0	236.0	165.0	277.0	194.0	200.0	236.0	223.0	256.0	311.0	411.0	503.0	673.0	807.0	722.0	637.0	540.0	440.0	425.0	416.0	416.0	428.0	384.0	240.0	147.0	167.0	98.0	155.0	153.0	191.0	194.0	148.0	147.0	191.0	190.0	185.0	235.0	136.0	119.0	161.0	187.0	153.0	138.0
50	20141119 04:31:03.910	629.0	403.0	245.0	205.0	229.0	143.0	194.0	161.0	182.0	175.0	172.0	171.0	157.0	180.0	139.0	148.0	143.0	142.0	172.0	173.0	99.0	129.0	227.0	142.0	141.0	142.0	120.0	116.0	143.0	162.0	175.0	174.0	171.0	183.0	167.0	198.0	162.0	175.0	106.0	153.0	181.0	160.0	224.0	165.0	123.0	142.0	157.0	136.0	140.0	243.0	182.0	222.0	148.0	209.0	208.0	170.0	134.0	135.0	172.0	195.0	145.0	219.0	149.0	188.0	146.0	178.0	142.0	165.0	185.0	170.0	179.0	207.0	209.0	174.0	224.0	210.0	239.0	150.0	277.0	262.0	171.0	236.0	295.0	227.0	258.0	367.0	275.0	356.0	472.0	729.0	1009.0	1505.0	1505.0	1593.0	1394.0	1167.0	1085.0	1135.0	904.0	974.0	2032.0	893.0	848.0	791.0	693.0	814.0	698.0	711.0	743.0	586.0	744.0	562.0	651.0	455.0	548.0	648.0	276.0	275.0	278.0	290.0
51	20141119 01:02:22.676	652.0	395.0	175.0	158.0	138.0	158.0	126.0	154.0	132.0	182.0	132.0	130.0	179.0	109.0	137.0	119.0	117.0	116.0	157.0	109.0	155.0	124.0	148.0	162.0	122.0	177.0	120.0	176.0	129.0	131.0	201.0	129.0	197.0	141.0	152.0	119.0	155.0	208.0	133.0	163.0	155.0	112.0	252.0	134.0	145.0	140.0	140.0	168.0	131.0	148.0	115.0	105.0	136.0	124.0	138.0	118.0	155.0	106.0	155.0	137.0	152.0	155.0	109.0	100.0	175.0	198.0	109.0	185.0	154.0	148.0	129.0	125.0	209.0	142.0	144.0	144.0	157.0	159.0	195.0	199.0	216.0	198.0	212.0	211.0	209.0	230.0	298.0	378.0	428.0	556.0	684.0	581.0	154.0	134.0	150.0	164.0	140.0	107.0	173.0	110.0	148.0	126.0	201.0	153.0	140.0	98.0	156.0	172.0	164.0	130.0	155.0	154.0	113.0	143.0	140.0	134.0	201.0	126.0	202.0	178.0
52	20141119 14:57:40.756	549.0	393.0	190.0	194.0	174.0	173.0	184.0	140.0	178.0	183.0	166.0	211.0	184.0	121.0	185.0	163.0	166.0	170.0	152.0	194.0	150.0	118.0	121.0	129.0	158.0	144.0	148.0	115.0	134.0	180.0	157.0	184.0	203.0	134.0	154.0	122.0	128.0	197.0	150.0	104.0	148.0	142.0	137.0	145.0	135.0	110.0	199.0	148.0	131.0	208.0	222.0	274.0	181.0	219.0	256.0	181.0	188.0	162.0	121.0	130.0	154.0	166.0	144.0	165.0	124.0	147.0	138.0	167.0	105.0	136.0	164.0	180.0	124.0	125.0	122.0	102.0	183.0	144.0	168.0	106.0	162.0	117.0	155.0	127.0	159.0	150.0	104.0	176.0	130.0	162.0	173.0	140.0	181.0	186.0	165.0	166.0	108.0	192.0	175.0	142.0	806.0	374.0	438.0	394.0	394.0	486.0	418.0	406.0	388.0	382.0	441.0	383.0	394.0	307.0	388.0	392.0	256.0	289.0	284.0	247.0
53	20141119 14:57:40.756	180.0	388.0	269.0	198.0	148.0	187.0	166.0	174.0	206.0	148.0	150.0	160.0	216.0	193.0	125.0	175.0	184.0	133.0	133.0	134.0	143.0	170.0	169.0	99.0	140.0	132.0	104.0	106.0	159.0	196.0	150.0	106.0	161.0	140.0	162.0	121.0	135.0	167.0	138.0	133.0	233.0	146.0	114.0	234.0	135.0	145.0	131.0	174.0	150.0	113.0	130.0	189.0	135.0	176.0	140.0	191.0	162.0	164.0	200.0	161.0	172.0	189.0	124.0	180.0	141.0	122.0	133.0	158.0	196.0	164.0	171.0	171.0	173.0	142.0	224.0	129.0	127.0	235.0	129.0	233.0	154.0	174.0	151.0	203.0	126.0	194.0	170.0	142.0	175.0	155.0	134.0	163.0	188.0	166.0	172.0	155.0	150.0	222.0	144.0	148.0	2676.0	1139.0	1049.0	1138.0	994.0	1004.0	948.0	909.0	967.0	783.0	800.0	753.0	923.0	709.0	811.0	906.0	260.0	287.0	251.0	225.0
54	20141119 01:02:22.676	653.0	389.0	143.0	117.0	125.0	164.0	95.0	112.0	128.0	162.0	156.0	217.0	119.0	180.0	137.0	145.0	138.0	93.0	104.0	113.0	96.0	123.0	118.0	131.0	153.0	137.0	130.0	138.0	151.0	143.0	124.0	104.0	112.0	147.0	120.0	116.0	140.0	141.0	146.0	104.0	128.0	131.0	130.0	206.0	122.0	139.0	148.0	179.0	216.0	110.0	154.0	143.0	127.0	101.0	183.0	155.0	97.0	146.0	143.0	149.0	102.0	140.0	84.0	195.0	140.0	118.0	179.0	169.0	134.0	115.0	104.0	173.0	192.0	158.0	135.0	111.0	197.0	105.0	146.0	180.0	128.0	162.0	170.0	146.0	163.0	180.0	215.0	288.0	342.0	349.0	476.0	575.0	139.0	145.0	202.0	137.0	140.0	126.0	165.0	164.0	137.0	144.0	169.0	163.0	66.0	140.0	104.0	151.0	146.0	129.0	161.0	178.0	182.0	113.0	114.0	158.0	180.0	121.0	136.0	198.0
55	20141119 02:12:07.163	658.0	387.0	134.0	113.0	149.0	144.0	148.0	137.0	135.0	128.0	170.0	106.0	117.0	176.0	125.0	150.0	134.0	141.0	134.0	116.0	123.0	121.0	185.0	133.0	203.0	132.0	125.0	107.0	110.0	174.0	208.0	117.0	164.0	215.0	128.0	128.0	146.0	177.0	130.0	102.0	141.0	165.0	128.0	219.0	159.0	163.0	136.0	148.0	130.0	188.0	144.0	111.0	109.0	118.0	159.0	124.0	160.0	99.0	149.0	144.0	141.0	133.0	120.0	159.0	190.0	132.0	124.0	138.0	153.0	125.0	122.0	154.0	202.0	131.0	178.0	108.0	180.0	194.0	169.0	193.0	195.0	190.0	209.0	199.0	239.0	250.0	258.0	341.0	314.0	402.0	678.0	618.0	121.0	129.0	103.0	122.0	134.0	119.0	131.0	90.0	180.0	117.0	107.0	153.0	89.0	165.0	155.0	130.0	158.0	135.0	170.0	124.0	143.0	126.0	161.0	134.0	149.0	236.0	192.0	117.0
56	20141116 10:50:54.378	17.0	368.0	252.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	78.0	147.0	147.0	128.0	142.0	219.0	238.0	118.0	196.0	137.0	127.0	44.0	0.0	0.0	162.0	98.0	144.0	106.0	184.0	137.0	169.0	162.0	178.0	153.0	102.0	186.0	131.0	129.0	112.0	127.0	139.0	122.0	146.0	143.0	98.0	128.0	89.0	144.0	118.0	182.0	121.0	142.0	139.0	133.0	156.0	133.0	130.0	192.0	196.0	188.0	138.0	100.0	136.0	96.0	123.0	132.0	125.0	154.0	135.0	147.0	129.0	143.0	123.0	147.0	160.0	163.0	152.0	171.0	133.0	192.0	145.0	121.0	167.0	171.0	150.0	179.0	135.0	181.0	144.0	127.0	192.0	160.0	166.0	397.0	310.0	298.0	290.0
57	20141118 06:28:43.490	758.0	330.0	305.0	114.0	146.0	154.0	165.0	120.0	160.0	110.0	166.0	173.0	186.0	120.0	136.0	145.0	124.0	118.0	157.0	202.0	120.0	197.0	161.0	176.0	134.0	186.0	219.0	129.0	126.0	223.0	156.0	131.0	158.0	99.0	113.0	116.0	181.0	163.0	142.0	133.0	170.0	156.0	142.0	149.0	197.0	131.0	162.0	207.0	127.0	110.0	164.0	198.0	163.0	138.0	157.0	155.0	130.0	126.0	159.0	122.0	170.0	185.0	148.0	160.0	173.0	186.0	189.0	234.0	229.0	205.0	308.0	372.0	889.0	634.0	600.0	574.0	574.0	547.0	492.0	526.0	441.0	442.0	522.0	440.0	456.0	481.0	445.0	424.0	382.0	402.0	446.0	405.0	455.0	381.0	442.0	384.0	340.0	344.0	386.0	421.0	333.0	218.0	192.0	156.0	254.0	299.0	192.0	214.0	176.0	110.0	219.0	200.0	255.0	161.0	245.0	294.0	228.0	228.0	255.0	179.0
58	20141118 12:16:52.669	813.0	333.0	199.0	140.0	192.0	104.0	100.0	144.0	144.0	154.0	140.0	153.0	184.0	144.0	144.0	203.0	136.0	174.0	123.0	117.0	130.0	89.0	157.0	138.0	122.0	121.0	85.0	80.0	106.0	192.0	150.0	142.0	115.0	117.0	103.0	150.0	128.0	87.0	105.0	140.0	214.0	190.0	167.0	158.0	104.0	115.0	198.0	174.0	111.0	177.0	161.0	140.0	160.0	173.0	149.0	109.0	116.0	147.0	139.0	193.0	143.0	130.0	138.0	179.0	114.0	142.0	188.0	166.0	177.0	237.0	271.0	217.0	251.0	213.0	218.0	241.0	354.0	514.0	630.0	638.0	668.0	669.0	681.0	498.0	469.0	556.0	629.0	470.0	402.0	463.0	530.0	408.0	168.0	109.0	156.0	128.0	141.0	134.0	156.0	159.0	169.0	109.0	221.0	108.0	155.0	159.0	174.0	120.0	91.0	159.0	110.0	118.0	151.0	126.0	127.0	138.0	176.0	220.0	228.0	159.0
59	20141119 14:57:40.756	640.0	322.0	294.0	263.0	188.0	228.0	169.0	165.0	232.0	148.0	135.0	171.0	217.0	253.0	150.0	178.0	202.0	128.0	161.0	169.0	163.0	157.0	169.0	148.0	178.0	147.0	172.0	148.0	162.0	118.0	176.0	135.0	153.0	201.0	178.0	180.0	234.0	237.0	133.0	145.0	155.0	181.0	172.0	199.0	165.0	194.0	230.0	206.0	175.0	194.0	113.0	192.0	142.0	102.0	175.0	190.0	127.0	144.0	132.0	153.0	113.0	186.0	149.0	157.0	158.0	112.0	111.0	135.0	142.0	185.0	162.0	169.0	148.0	122.0	149.0	140.0	100.0	186.0	155.0	125.0	134.0	157.0	148.0	131.0	133.0	136.0	164.0	184.0	143.0	166.0	120.0	167.0	162.0	105.0	150.0	138.0	126.0	157.0	145.0	151.0	608.0	861.0	734.0	648.0	594.0	589.0	569.0	637.0	552.0	539.0	561.0	822.0	635.0	714.0	386.0	295.0	270.0	226.0	231.0	232.0
60	20141119 14:57:40.756	663.0	321.0	265.0	197.0	287.0	260.0	242.0	196.0	163.0	204.0	171.0	196.0	182.0	138.0	156.0	202.0	175.0	197.0	170.0	151.0	160.0	182.0	187.0	163.0	232.0	181.0	153.0	110.0	124.0	215.0	170.0	145.0	155.0	137.0	201.0	165.0	162.0	182.0	190.0	181.0	261.0	147.0	173.0	124.0	120.0	164.0	192.0	137.0	177.0	198.0	227.0	185.0	177.0	193.0	163.0	157.0	163.0	142.0	213.0	211.0	184.0	255.0	211.0	153.0	214.0	132.0	214.0	221.0	153.0	178.0	136.0	200.0	247.0	216.0	236.0	249.0	200.0	300.0	231.0	258.0	236.0	258.0	266.0	222.0	253.0	255.0	218.0	244.0	288.0	205.0	306.0	262.0	286.0	225.0	299.0	245.0	201.0	199.0	246.0	242.0	797.0	598.0	541.0	487.0	443.0	435.0	455.0	345.0	404.0	368.0	412.0	716.0	370.0	681.0	562.0	380.0	214.0	262.0	288.0	275.0
61	20141119 16:07:13.311	654.0	320.0	216.0	190.0	212.0	159.0	154.0	162.0	166.0	151.0	176.0	191.0	126.0	107.0	135.0	162.0	135.0	124.0	151.0	131.0	183.0	145.0	113.0	115.0	159.0	119.0	177.0	154.0	141.0	160.0	178.0	177.0	146.0	83.0	131.0	146.0	164.0	197.0	135.0	122.0	181.0	154.0	144.0	123.0	152.0	151.0	164.0	142.0	142.0	164.0	136.0	118.0	137.0	138.0	220.0	139.0	141.0	107.0	173.0	100.0	125.0	158.0	129.0	154.0	177.0	90.0	154.0	168.0	226.0	126.0	110.0	168.0	188.0	162.0	171.0	137.0	175.0	220.0	189.0	195.0	137.0	165.0	185.0	165.0	182.0	154.0	143.0	185.0	156.0	152.0	146.0	177.0	171.0	118.0	157.0	132.0	178.0	166.0	171.0	175.0	323.0	666.0	472.0	385.0	338.0	420.0	389.0	327.0	282.0	259.0	311.0	452.0	325.0	405.0	297.0	247.0	166.0	253.0	167.0	207.0
62	20141118 20:24:06.799	517.0	308.0	209.0	161.0	194.0	206.0	192.0	134.0	193.0	193.0	205.0	162.0	260.0	192.0	195.0	127.0	213.0	171.0	175.0	119.0	164.0	122.0	144.0	179.0	154.0	151.0	140.0	125.0	179.0	199.0	169.0	176.0	144.0	171.0	109.0	120.0	160.0	169.0	140.0	212.0	224.0	150.0	143.0	154.0	126.0	212.0	120.0	177.0	190.0	220.0	156.0	146.0	142.0	152.0	151.0	164.0	155.0	152.0	179.0	172.0	142.0	159.0	178.0	179.0	288.0	206.0	174.0	200.0	162.0	229.0	233.0	202.0	257.0	228.0	200.0	232.0	268.0	233.0	228.0	251.0	308.0	394.0	449.0	635.0	923.0	1096.0	1051.0	1038.0	892.0	773.0	775.0	797.0	680.0	709.0	632.0	668.0	656.0	605.0	541.0	628.0	1292.0	519.0	608.0	440.0	456.0	543.0	546.0	454.0	430.0	418.0	389.0	333.0	386.0	331.0	355.0	372.0	286.0	290.0	261.0	289.0
63	20141119 14:57:40.756	561.0	275.0	190.0	191.0	144.0	168.0	205.0	124.0	190.0	159.0	147.0	177.0	137.0	152.0	135.0	211.0	130.0	161.0	160.0	210.0	126.0	166.0	136.0	125.0	170.0	212.0	151.0	182.0	154.0	187.0	179.0	215.0	141.0	214.0	152.0	148.0	119.0	229.0	164.0	200.0	121.0	174.0	178.0	175.0	183.0	206.0	149.0	238.0	118.0	187.0	195.0	157.0	145.0	229.0	192.0	171.0	123.0	136.0	167.0	233.0	133.0	164.0	143.0	194.0	165.0	145.0	137.0	129.0	202.0	149.0	180.0	230.0	223.0	162.0	200.0	153.0	280.0	337.0	479.0	466.0	460.0	507.0	431.0	369.0	448.0	416.0	382.0	366.0	376.0	356.0	410.0	369.0	439.0	345.0	327.0	318.0	382.0	364.0	273.0	279.0	1241.0	580.0	462.0	518.0	464.0	453.0	488.0	527.0	482.0	429.0	526.0	470.0	652.0	447.0	476.0	515.0	249.0	238.0	178.0	203.0
64	20141118 12:16:52.669	728.0	253.0	214.0	122.0	183.0	134.0	130.0	165.0	224.0	132.0	127.0	160.0	118.0	114.0	186.0	145.0	182.0	168.0	140.0	198.0	133.0	130.0	171.0	193.0	156.0	175.0	163.0	132.0	155.0	189.0	193.0	210.0	214.0	106.0	106.0	131.0	124.0	174.0	142.0	143.0	162.0	117.0	93.0	149.0	99.0	165.0	194.0	144.0	146.0	148.0	192.0	204.0	122.0	165.0	217.0	170.0	143.0	149.0	213.0	201.0	239.0	210.0	184.0	198.0	229.0	242.0	274.0	301.0	365.0	299.0	368.0	390.0	288.0	330.0	439.0	803.0	825.0	1258.0	1517.0	1591.0	1463.0	1354.0	1240.0	1195.0	1049.0	1103.0	879.0	814.0	877.0	949.0	949.0	862.0	906.0	784.0	742.0	754.0	785.0	749.0	749.0	763.0	1179.0	614.0	651.0	590.0	612.0	594.0	682.0	634.0	558.0	569.0	546.0	270.0	525.0	275.0	396.0	384.0	194.0	254.0	161.0	250.0
65	20141118 11:07:10.328	365.0	208.0	335.0	295.0	227.0	316.0	297.0	262.0	307.0	346.0	173.0	212.0	183.0	112.0	154.0	182.0	159.0	188.0	147.0	190.0	149.0	177.0	167.0	134.0	156.0	210.0	136.0	153.0	154.0	131.0	116.0	206.0	199.0	166.0	171.0	149.0	174.0	149.0	169.0	165.0	194.0	192.0	208.0	169.0	164.0	183.0	176.0	189.0	189.0	257.0	193.0	224.0	174.0	158.0	179.0	185.0	159.0	149.0	153.0	217.0	166.0	198.0	184.0	274.0	243.0	188.0	159.0	172.0	220.0	206.0	250.0	272.0	396.0	423.0	527.0	616.0	1036.0	1206.0	1213.0	1010.0	1044.0	954.0	952.0	757.0	743.0	760.0	754.0	733.0	632.0	688.0	638.0	582.0	624.0	605.0	642.0	554.0	564.0	582.0	654.0	653.0	1113.0	479.0	431.0	532.0	474.0	452.0	493.0	423.0	440.0	362.0	451.0	401.0	501.0	366.0	402.0	453.0	319.0	233.0	250.0	310.0
66	20141120 06:02:57.682	897.0	193.0	208.0	222.0	207.0	222.0	249.0	242.0	266.0	204.0	213.0	216.0	158.0	215.0	176.0	178.0	197.0	145.0	100.0	207.0	129.0	139.0	217.0	191.0	158.0	192.0	159.0	138.0	132.0	177.0	121.0	129.0	238.0	175.0	153.0	131.0	187.0	202.0	149.0	147.0	156.0	160.0	156.0	157.0	138.0	161.0	106.0	156.0	197.0	171.0	176.0	198.0	123.0	169.0	138.0	152.0	122.0	146.0	159.0	173.0	139.0	194.0	116.0	155.0	180.0	172.0	140.0	178.0	181.0	139.0	162.0	181.0	225.0	160.0	141.0	171.0	154.0	153.0	108.0	109.0	128.0	140.0	176.0	112.0	232.0	123.0	178.0	94.0	140.0	144.0	142.0	128.0	206.0	247.0	215.0	184.0	120.0	189.0	186.0	126.0	216.0	143.0	177.0	89.0	168.0	111.0	104.0	147.0	132.0	140.0	227.0	179.0	163.0	289.0	287.0	364.0	302.0	418.0	343.0	316.0
67	20141119 14:57:40.756	571.0	191.0	249.0	188.0	197.0	202.0	215.0	215.0	171.0	114.0	139.0	234.0	197.0	145.0	176.0	171.0	134.0	182.0	185.0	162.0	83.0	196.0	173.0	136.0	178.0	168.0	116.0	106.0	177.0	124.0	144.0	119.0	202.0	132.0	204.0	112.0	172.0	225.0	151.0	170.0	229.0	99.0	202.0	229.0	120.0	177.0	213.0	148.0	192.0	126.0	193.0	194.0	140.0	172.0	189.0	194.0	149.0	153.0	161.0	184.0	186.0	174.0	164.0	187.0	132.0	230.0	136.0	158.0	213.0	168.0	203.0	186.0	253.0	178.0	282.0	237.0	382.0	551.0	556.0	597.0	488.0	505.0	445.0	417.0	444.0	453.0	378.0	399.0	305.0	384.0	319.0	391.0	389.0	260.0	352.0	308.0	407.0	294.0	225.0	285.0	1745.0	880.0	681.0	548.0	481.0	641.0	697.0	707.0	582.0	430.0	527.0	493.0	718.0	474.0	571.0	623.0	355.0	284.0	291.0	299.0
68	20141118 09:57:38.953	601.0	166.0	131.0	172.0	149.0	165.0	155.0	118.0	155.0	129.0	125.0	171.0	184.0	156.0	166.0	162.0	96.0	154.0	136.0	137.0	147.0	126.0	125.0	98.0	178.0	114.0	89.0	137.0	82.0	102.0	104.0	175.0	192.0	144.0	146.0	237.0	136.0	200.0	175.0	138.0	172.0	160.0	106.0	169.0	156.0	120.0	100.0	178.0	167.0	152.0	80.0	208.0	114.0	170.0	158.0	160.0	123.0	104.0	108.0	146.0	175.0	144.0	93.0	153.0	158.0	147.0	176.0	131.0	134.0	132.0	235.0	270.0	252.0	285.0	386.0	478.0	675.0	785.0	661.0	532.0	579.0	519.0	496.0	451.0	447.0	450.0	520.0	409.0	339.0	399.0	468.0	394.0	176.0	134.0	180.0	121.0	170.0	110.0	148.0	90.0	174.0	161.0	108.0	101.0	151.0	162.0	119.0	164.0	152.0	155.0	120.0	144.0	137.0	161.0	92.0	164.0	140.0	164.0	184.0	217.0
69	20141119 14:57:40.756	616.0	158.0	239.0	188.0	146.0	212.0	150.0	113.0	187.0	124.0	134.0	180.0	158.0	187.0	170.0	185.0	154.0	122.0	161.0	178.0	145.0	141.0	183.0	113.0	172.0	186.0	155.0	117.0	146.0	180.0	158.0	133.0	143.0	129.0	147.0	124.0	202.0	147.0	174.0	129.0	191.0	150.0	147.0	140.0	123.0	133.0	131.0	160.0	134.0	181.0	88.0	120.0	112.0	118.0	114.0	111.0	118.0	124.0	158.0	127.0	111.0	145.0	124.0	200.0	125.0	114.0	137.0	124.0	113.0	119.0	171.0	175.0	145.0	138.0	236.0	135.0	145.0	151.0	127.0	152.0	97.0	191.0	180.0	168.0	153.0	162.0	107.0	138.0	134.0	152.0	180.0	156.0	198.0	157.0	185.0	159.0	164.0	206.0	163.0	164.0	965.0	403.0	550.0	409.0	419.0	441.0	399.0	462.0	439.0	332.0	459.0	402.0	157.0	135.0	167.0	180.0	170.0	186.0	169.0	214.0
70	20141118 11:07:10.328	535.0	148.0	274.0	207.0	221.0	206.0	184.0	140.0	207.0	157.0	195.0	213.0	147.0	141.0	165.0	126.0	140.0	166.0	157.0	183.0	164.0	127.0	225.0	152.0	178.0	161.0	128.0	122.0	165.0	122.0	230.0	176.0	198.0	148.0	127.0	141.0	151.0	151.0	152.0	120.0	151.0	147.0	158.0	200.0	132.0	133.0	129.0	196.0	154.0	143.0	174.0	210.0	169.0	176.0	160.0	146.0	193.0	130.0	196.0	169.0	141.0	237.0	158.0	190.0	189.0	235.0	215.0	247.0	229.0	280.0	278.0	287.0	305.0	361.0	395.0	517.0	822.0	1054.0	1208.0	1154.0	1109.0	966.0	1006.0	828.0	830.0	740.0	769.0	715.0	657.0	730.0	668.0	701.0	626.0	599.0	654.0	663.0	538.0	503.0	558.0	633.0	1198.0	507.0	461.0	430.0	476.0	464.0	514.0	349.0	383.0	338.0	505.0	401.0	432.0	315.0	420.0	412.0	271.0	225.0	214.0	279.0
71	20141118 22:43:09.863	495.0	143.0	299.0	222.0	168.0	179.0	234.0	178.0	215.0	160.0	187.0	184.0	184.0	226.0	180.0	186.0	138.0	148.0	149.0	205.0	130.0	174.0	179.0	164.0	191.0	192.0	181.0	120.0	123.0	200.0	187.0	171.0	117.0	177.0	213.0	128.0	137.0	207.0	172.0	121.0	151.0	140.0	188.0	163.0	176.0	223.0	167.0	203.0	182.0	241.0	187.0	174.0	197.0	155.0	170.0	167.0	159.0	150.0	210.0	183.0	159.0	146.0	161.0	191.0	204.0	158.0	257.0	169.0	224.0	308.0	227.0	183.0	243.0	180.0	246.0	177.0	238.0	246.0	205.0	253.0	341.0	338.0	392.0	308.0	334.0	487.0	1132.0	1462.0	1369.0	1273.0	1288.0	1127.0	1068.0	1081.0	1059.0	998.0	982.0	924.0	921.0	837.0	648.0	528.0	472.0	446.0	450.0	587.0	614.0	551.0	472.0	377.0	473.0	377.0	408.0	304.0	443.0	431.0	254.0	256.0	230.0	259.0
72	20141119 05:40:42.569	607.0	132.0	176.0	151.0	121.0	153.0	181.0	142.0	174.0	138.0	138.0	182.0	162.0	144.0	134.0	178.0	154.0	161.0	127.0	157.0	147.0	157.0	133.0	153.0	177.0	96.0	105.0	110.0	130.0	132.0	194.0	136.0	137.0	159.0	116.0	158.0	164.0	171.0	140.0	126.0	133.0	92.0	154.0	113.0	89.0	131.0	171.0	118.0	157.0	160.0	109.0	121.0	126.0	162.0	195.0	133.0	178.0	180.0	189.0	107.0	117.0	166.0	130.0	190.0	115.0	152.0	119.0	124.0	147.0	110.0	114.0	101.0	133.0	120.0	124.0	94.0	175.0	150.0	147.0	138.0	156.0	136.0	178.0	134.0	147.0	85.0	157.0	117.0	125.0	136.0	157.0	167.0	544.0	414.0	143.0	132.0	112.0	182.0	143.0	134.0	123.0	122.0	174.0	88.0	131.0	112.0	126.0	156.0	162.0	175.0	99.0	117.0	153.0	157.0	137.0	176.0	138.0	218.0	104.0	216.0
