index	mortality	x	y	20141114 16:56:38.376	20141114 18:06:18.81	20141114 19:15:47.234	20141114 20:25:26.134	20141114 21:35:01.464	20141114 22:44:39.100	20141114 23:54:15.830	20141115 01:03:54.500	20141115 02:13:28.98	20141115 03:23:09.851	20141115 04:32:51.03	20141115 05:42:22.730	20141115 06:51:57.97	20141115 08:01:26.209	20141115 09:10:59.558	20141115 10:20:41.06	20141115 11:30:03.846	20141115 12:39:37.661	20141115 13:49:12.608	20141115 14:58:50.361	20141115 16:08:29.392	20141115 17:18:05.25	20141115 18:27:41.588	20141115 19:37:12.880	20141115 20:46:42.386	20141115 21:56:21.443	20141115 23:05:58.394	20141116 00:15:40.132	20141116 01:25:16.382	20141116 02:34:47.90	20141116 03:44:11.19	20141116 04:53:47.541	20141116 06:03:18.381	20141116 07:12:51.01	20141116 08:22:34.337	20141116 09:32:13.283	20141116 10:41:43.217	20141116 11:51:29.865	20141116 13:01:10.227	20141116 14:10:49.125	20141116 15:20:26.418	20141116 16:30:06.564	20141116 17:39:35.505	20141116 18:49:20.316	20141116 19:58:53.580	20141116 21:08:24.83	20141116 22:18:08.290	20141116 23:27:36.739	20141117 00:37:11.261	20141117 01:46:41.577	20141117 02:56:10.108	20141117 04:05:40.890	20141117 05:15:18.38	20141117 06:24:58.186	20141117 07:34:32.409	20141117 08:44:12.673	20141117 09:51:52.594	20141117 11:01:40.232	20141117 15:15:09.923	20141117 16:24:41.142	20141117 17:34:11.342	20141117 18:43:50.666	20141117 19:53:22.519	20141117 21:03:01.901	20141117 22:12:36.756	20141117 23:22:14.49	20141118 00:31:50.829	20141118 01:41:26.330	20141118 02:50:55.705	20141118 04:00:16.173	20141118 05:09:57.472	20141118 06:19:31.290	20141118 07:29:09.390	20141118 08:38:49.807	20141118 09:48:28.522	20141118 10:57:58.545	20141118 12:07:42.326	20141118 13:17:27.724	20141118 14:27:02.970	20141118 15:36:35.539	20141118 16:46:13.932	20141118 17:55:50.786	20141118 19:05:15.465	20141118 20:14:58.618	20141118 21:24:30.543	20141118 22:34:02.576	20141118 23:43:38.536	20141119 00:53:11.576	20141119 02:02:55.441	20141119 03:12:23.580	20141119 04:21:56.23	20141119 05:31:32.644	20141119 06:41:04.883	20141119 07:50:45.618	20141119 09:00:20.179	20141119 10:09:58.42	20141119 11:19:30.129	20141119 12:29:04.705	20141119 13:38:49.126	20141119 14:48:30.399	20141119 15:58:06.189	20141119 17:07:35.193	20141119 18:17:13.777	20141119 19:26:54.94	20141119 20:36:38.00	20141119 21:46:10.705	20141119 22:55:50.298	20141120 00:05:33.832	20141120 01:15:17.447	20141120 02:25:00.640	20141120 03:34:36.677	20141120 04:44:16.714	20141120 05:53:46.84	20141120 07:03:37.311	20141120 08:13:11.208	20141120 11:21:07.596	20141120 12:30:40.678	20141120 13:40:12.726	20141120 14:49:40.690	20141120 15:59:21.700
46	20141119 13:38:49.126	451.0	404.0	123.0	151.0	138.0	194.0	226.0	198.0	179.0	206.0	174.0	173.0	155.0	140.0	174.0	74.0	131.0	156.0	112.0	133.0	131.0	116.0	150.0	222.0	147.0	119.0	145.0	106.0	211.0	129.0	131.0	197.0	132.0	161.0	124.0	153.0	154.0	158.0	95.0	126.0	178.0	178.0	182.0	99.0	137.0	124.0	229.0	208.0	143.0	117.0	155.0	153.0	201.0	161.0	153.0	127.0	166.0	133.0	164.0	120.0	115.0	125.0	101.0	141.0	232.0	92.0	104.0	98.0	146.0	184.0	100.0	140.0	113.0	157.0	109.0	196.0	108.0	118.0	149.0	125.0	164.0	106.0	171.0	203.0	167.0	216.0	151.0	169.0	139.0	145.0	164.0	134.0	151.0	155.0	166.0	184.0	188.0	212.0	196.0	186.0	440.0	495.0	405.0	370.0	525.0	414.0	384.0	367.0	405.0	409.0	473.0	419.0	400.0	389.0	357.0	375.0	438.0	165.0	113.0	162.0	175.0	171.0
47	20141118 01:41:26.330	1113.0	413.0	139.0	163.0	126.0	96.0	201.0	137.0	117.0	181.0	133.0	173.0	158.0	110.0	132.0	144.0	224.0	156.0	189.0	203.0	172.0	212.0	225.0	184.0	142.0	208.0	188.0	165.0	209.0	190.0	185.0	225.0	202.0	196.0	163.0	206.0	168.0	153.0	185.0	191.0	147.0	181.0	266.0	311.0	260.0	272.0	275.0	321.0	309.0	346.0	305.0	306.0	311.0	281.0	450.0	390.0	293.0	387.0	445.0	336.0	395.0	397.0	377.0	468.0	477.0	514.0	524.0	744.0	974.0	1184.0	1507.0	1735.0	2124.0	1547.0	1461.0	1348.0	1331.0	1361.0	1384.0	1510.0	1546.0	1476.0	313.0	1500.0	1486.0	1393.0	1383.0	1369.0	1274.0	1249.0	1113.0	1198.0	1216.0	1156.0	1157.0	1017.0	1082.0	1075.0	1069.0	1163.0	1015.0	1091.0	1038.0	810.0	864.0	779.0	686.0	761.0	721.0	771.0	643.0	745.0	618.0	718.0	754.0	799.0	640.0	292.0	233.0	374.0	161.0	245.0
48	20141120 01:15:17.447	902.0	405.0	157.0	169.0	120.0	131.0	128.0	183.0	191.0	172.0	179.0	152.0	130.0	150.0	215.0	124.0	246.0	185.0	141.0	158.0	153.0	116.0	174.0	157.0	186.0	148.0	146.0	96.0	122.0	139.0	159.0	124.0	185.0	165.0	219.0	114.0	258.0	213.0	221.0	141.0	158.0	122.0	163.0	151.0	122.0	128.0	114.0	185.0	149.0	104.0	130.0	108.0	108.0	203.0	156.0	130.0	125.0	128.0	125.0	130.0	114.0	105.0	97.0	143.0	184.0	139.0	130.0	109.0	162.0	194.0	122.0	193.0	84.0	109.0	134.0	143.0	124.0	222.0	125.0	146.0	189.0	173.0	195.0	137.0	104.0	115.0	150.0	231.0	129.0	169.0	107.0	172.0	142.0	137.0	157.0	151.0	206.0	156.0	108.0	163.0	61.0	221.0	283.0	226.0	200.0	291.0	275.0	219.0	263.0	228.0	350.0	229.0	302.0	363.0	344.0	286.0	532.0	177.0	204.0	110.0	167.0	180.0
49	20141116 13:01:10.227	624.0	395.0	130.0	133.0	127.0	166.0	189.0	170.0	156.0	171.0	186.0	135.0	181.0	116.0	156.0	165.0	144.0	258.0	204.0	206.0	250.0	201.0	299.0	261.0	221.0	211.0	262.0	208.0	162.0	260.0	262.0	217.0	205.0	200.0	245.0	230.0	298.0	271.0	324.0	299.0	374.0	562.0	431.0	493.0	381.0	342.0	420.0	389.0	351.0	307.0	340.0	335.0	332.0	362.0	342.0	339.0	284.0	338.0	317.0	352.0	289.0	311.0	309.0	282.0	298.0	326.0	334.0	346.0	303.0	361.0	341.0	352.0	357.0	328.0	369.0	302.0	322.0	285.0	260.0	333.0	300.0	345.0	143.0	304.0	358.0	316.0	314.0	375.0	278.0	299.0	349.0	262.0	315.0	240.0	282.0	257.0	236.0	306.0	255.0	347.0	238.0	278.0	293.0	279.0	268.0	249.0	256.0	339.0	267.0	344.0	271.0	228.0	273.0	244.0	254.0	260.0	297.0	256.0	253.0	268.0	207.0	212.0
50	20141116 21:08:24.83	906.0	391.0	109.0	154.0	115.0	131.0	102.0	121.0	144.0	187.0	192.0	129.0	152.0	149.0	104.0	117.0	213.0	206.0	177.0	185.0	133.0	190.0	202.0	231.0	147.0	170.0	167.0	151.0	162.0	185.0	190.0	204.0	184.0	131.0	142.0	177.0	173.0	156.0	146.0	198.0	199.0	193.0	178.0	171.0	141.0	157.0	164.0	284.0	157.0	178.0	166.0	108.0	193.0	173.0	188.0	165.0	142.0	163.0	116.0	160.0	164.0	154.0	165.0	128.0	166.0	140.0	172.0	172.0	173.0	192.0	181.0	123.0	125.0	175.0	131.0	155.0	144.0	107.0	168.0	139.0	185.0	155.0	178.0	148.0	113.0	131.0	160.0	159.0	107.0	174.0	133.0	189.0	223.0	166.0	211.0	151.0	195.0	167.0	125.0	196.0	163.0	153.0	251.0	286.0	176.0	191.0	286.0	206.0	192.0	143.0	245.0	170.0	187.0	244.0	213.0	275.0	355.0	228.0	255.0	146.0	182.0	451.0
51	20141116 13:01:10.227	177.0	382.0	116.0	168.0	141.0	136.0	148.0	116.0	158.0	182.0	162.0	152.0	191.0	129.0	126.0	144.0	111.0	187.0	187.0	164.0	150.0	171.0	164.0	158.0	166.0	154.0	129.0	187.0	136.0	156.0	173.0	214.0	218.0	154.0	135.0	234.0	312.0	328.0	280.0	289.0	488.0	684.0	580.0	570.0	501.0	411.0	414.0	471.0	453.0	394.0	492.0	372.0	352.0	441.0	432.0	369.0	407.0	333.0	392.0	356.0	289.0	330.0	368.0	353.0	373.0	446.0	333.0	329.0	367.0	378.0	400.0	425.0	322.0	345.0	331.0	361.0	367.0	293.0	343.0	244.0	389.0	391.0	158.0	441.0	361.0	456.0	348.0	312.0	407.0	283.0	345.0	318.0	281.0	368.0	315.0	316.0	438.0	301.0	267.0	281.0	349.0	407.0	320.0	382.0	408.0	256.0	285.0	307.0	297.0	280.0	263.0	244.0	328.0	304.0	306.0	277.0	351.0	290.0	231.0	215.0	200.0	206.0
52	20141118 14:27:02.970	1106.0	379.0	95.0	206.0	139.0	172.0	147.0	148.0	183.0	186.0	155.0	133.0	142.0	112.0	171.0	149.0	138.0	172.0	136.0	128.0	123.0	152.0	158.0	116.0	91.0	128.0	164.0	131.0	185.0	138.0	216.0	162.0	109.0	149.0	150.0	152.0	155.0	136.0	128.0	183.0	141.0	186.0	111.0	192.0	181.0	150.0	187.0	162.0	188.0	183.0	130.0	156.0	158.0	125.0	167.0	152.0	168.0	142.0	135.0	131.0	144.0	141.0	178.0	149.0	163.0	124.0	178.0	142.0	144.0	162.0	116.0	176.0	185.0	165.0	157.0	171.0	172.0	136.0	138.0	163.0	1088.0	1017.0	445.0	1038.0	1025.0	950.0	948.0	964.0	856.0	888.0	801.0	826.0	841.0	928.0	776.0	726.0	775.0	667.0	743.0	666.0	693.0	869.0	600.0	698.0	615.0	695.0	586.0	624.0	673.0	629.0	515.0	479.0	582.0	580.0	636.0	658.0	561.0	222.0	183.0	190.0	205.0	148.0
53	20141119 15:58:06.189	375.0	359.0	138.0	144.0	143.0	148.0	115.0	134.0	214.0	173.0	183.0	194.0	187.0	111.0	176.0	131.0	138.0	222.0	127.0	128.0	143.0	171.0	141.0	136.0	167.0	172.0	135.0	143.0	116.0	179.0	137.0	135.0	185.0	132.0	153.0	185.0	114.0	122.0	131.0	142.0	116.0	128.0	152.0	182.0	155.0	135.0	175.0	121.0	184.0	126.0	152.0	142.0	102.0	146.0	190.0	152.0	178.0	102.0	131.0	121.0	126.0	124.0	155.0	123.0	183.0	127.0	90.0	86.0	176.0	107.0	152.0	168.0	171.0	151.0	152.0	155.0	187.0	114.0	124.0	122.0	97.0	133.0	138.0	119.0	159.0	111.0	136.0	161.0	152.0	205.0	126.0	185.0	164.0	137.0	139.0	209.0	190.0	183.0	153.0	201.0	239.0	203.0	335.0	315.0	266.0	294.0	320.0	299.0	430.0	572.0	473.0	414.0	489.0	429.0	379.0	436.0	433.0	157.0	165.0	179.0	181.0	184.0
54	20141116 14:10:49.125	1196.0	357.0	140.0	130.0	160.0	176.0	175.0	136.0	134.0	138.0	143.0	109.0	152.0	160.0	167.0	155.0	113.0	161.0	126.0	106.0	139.0	176.0	149.0	154.0	141.0	156.0	118.0	127.0	96.0	147.0	193.0	138.0	156.0	97.0	120.0	116.0	201.0	176.0	148.0	120.0	190.0	285.0	202.0	236.0	229.0	241.0	191.0	218.0	211.0	227.0	178.0	168.0	192.0	227.0	183.0	214.0	143.0	226.0	208.0	127.0	206.0	124.0	128.0	202.0	197.0	171.0	192.0	136.0	177.0	180.0	190.0	140.0	142.0	153.0	179.0	208.0	191.0	224.0	189.0	317.0	373.0	391.0	218.0	367.0	339.0	361.0	290.0	373.0	317.0	304.0	297.0	301.0	330.0	291.0	313.0	309.0	362.0	336.0	297.0	291.0	379.0	265.0	251.0	252.0	304.0	313.0	292.0	253.0	283.0	300.0	332.0	234.0	298.0	239.0	379.0	252.0	271.0	165.0	171.0	168.0	174.0	139.0
55	20141118 13:17:27.724	1194.0	344.0	140.0	70.0	137.0	139.0	180.0	123.0	145.0	199.0	121.0	167.0	116.0	180.0	127.0	158.0	138.0	174.0	129.0	241.0	174.0	247.0	196.0	158.0	121.0	126.0	140.0	164.0	138.0	160.0	144.0	151.0	202.0	151.0	206.0	220.0	168.0	137.0	129.0	186.0	238.0	188.0	157.0	135.0	253.0	179.0	210.0	189.0	225.0	171.0	142.0	152.0	189.0	158.0	157.0	169.0	153.0	186.0	126.0	122.0	161.0	195.0	96.0	174.0	158.0	203.0	153.0	161.0	175.0	193.0	115.0	173.0	108.0	133.0	142.0	158.0	158.0	188.0	149.0	632.0	672.0	641.0	196.0	627.0	558.0	630.0	551.0	581.0	636.0	568.0	482.0	536.0	551.0	524.0	545.0	538.0	581.0	525.0	487.0	492.0	471.0	511.0	538.0	477.0	454.0	474.0	463.0	415.0	456.0	522.0	489.0	455.0	386.0	459.0	495.0	402.0	501.0	275.0	239.0	221.0	266.0	228.0
56	20141116 16:30:06.564	371.0	343.0	175.0	98.0	111.0	160.0	163.0	118.0	153.0	124.0	109.0	128.0	230.0	149.0	176.0	203.0	121.0	163.0	106.0	135.0	168.0	175.0	135.0	140.0	161.0	134.0	87.0	135.0	169.0	167.0	161.0	214.0	156.0	178.0	150.0	168.0	154.0	225.0	136.0	171.0	147.0	165.0	159.0	241.0	167.0	188.0	168.0	173.0	171.0	170.0	123.0	117.0	172.0	110.0	174.0	139.0	141.0	137.0	134.0	196.0	132.0	113.0	155.0	144.0	143.0	191.0	120.0	119.0	111.0	154.0	173.0	152.0	115.0	138.0	129.0	114.0	138.0	148.0	133.0	122.0	167.0	158.0	127.0	219.0	159.0	179.0	173.0	114.0	168.0	175.0	117.0	186.0	211.0	172.0	225.0	276.0	227.0	215.0	233.0	272.0	287.0	382.0	360.0	349.0	256.0	327.0	298.0	290.0	343.0	372.0	273.0	264.0	266.0	315.0	251.0	307.0	326.0	138.0	206.0	133.0	168.0	169.0
57	20141118 19:05:15.465	243.0	314.0	143.0	102.0	130.0	102.0	123.0	158.0	88.0	199.0	188.0	133.0	107.0	168.0	178.0	124.0	130.0	148.0	85.0	173.0	141.0	145.0	179.0	162.0	191.0	137.0	173.0	108.0	138.0	126.0	188.0	156.0	195.0	127.0	162.0	145.0	119.0	139.0	127.0	135.0	126.0	142.0	160.0	166.0	170.0	163.0	140.0	215.0	214.0	146.0	167.0	112.0	137.0	160.0	190.0	145.0	122.0	157.0	128.0	113.0	200.0	146.0	150.0	137.0	169.0	105.0	137.0	152.0	145.0	146.0	161.0	142.0	140.0	136.0	102.0	154.0	114.0	125.0	107.0	126.0	159.0	112.0	130.0	160.0	423.0	109.0	138.0	142.0	92.0	113.0	153.0	156.0	119.0	109.0	148.0	138.0	132.0	146.0	102.0	136.0	171.0	173.0	166.0	132.0	131.0	124.0	143.0	198.0	137.0	178.0	101.0	135.0	144.0	176.0	140.0	142.0	157.0	135.0	112.0	95.0	165.0	158.0
58	20141118 19:05:15.465	210.0	301.0	164.0	124.0	142.0	179.0	151.0	124.0	116.0	167.0	194.0	239.0	188.0	207.0	155.0	117.0	94.0	142.0	225.0	149.0	187.0	143.0	129.0	149.0	107.0	239.0	123.0	107.0	131.0	196.0	156.0	148.0	143.0	140.0	134.0	172.0	131.0	112.0	154.0	102.0	162.0	100.0	162.0	179.0	155.0	126.0	176.0	219.0	165.0	140.0	136.0	139.0	156.0	138.0	171.0	140.0	135.0	162.0	68.0	116.0	196.0	108.0	141.0	95.0	148.0	161.0	140.0	125.0	144.0	122.0	194.0	134.0	158.0	166.0	159.0	141.0	81.0	152.0	176.0	167.0	169.0	169.0	153.0	110.0	470.0	193.0	128.0	128.0	129.0	127.0	94.0	120.0	128.0	117.0	110.0	146.0	164.0	190.0	145.0	121.0	127.0	158.0	169.0	180.0	131.0	134.0	170.0	96.0	116.0	159.0	115.0	163.0	200.0	119.0	143.0	145.0	161.0	155.0	163.0	161.0	138.0	180.0
59	20141118 19:05:15.465	199.0	296.0	134.0	183.0	133.0	114.0	162.0	127.0	149.0	143.0	184.0	104.0	164.0	177.0	130.0	135.0	157.0	128.0	148.0	166.0	154.0	148.0	149.0	171.0	167.0	144.0	164.0	104.0	109.0	148.0	147.0	129.0	138.0	156.0	156.0	178.0	126.0	139.0	151.0	143.0	129.0	172.0	162.0	175.0	213.0	114.0	173.0	106.0	123.0	145.0	137.0	142.0	162.0	147.0	130.0	123.0	132.0	143.0	108.0	150.0	128.0	91.0	169.0	126.0	147.0	171.0	108.0	113.0	161.0	163.0	146.0	129.0	169.0	180.0	138.0	124.0	135.0	119.0	143.0	144.0	151.0	147.0	162.0	180.0	411.0	179.0	125.0	109.0	146.0	120.0	106.0	139.0	101.0	129.0	155.0	161.0	137.0	114.0	126.0	148.0	119.0	161.0	189.0	113.0	117.0	190.0	131.0	140.0	168.0	114.0	155.0	126.0	128.0	106.0	130.0	125.0	116.0	161.0	203.0	166.0	134.0	222.0
60	20141118 19:05:15.465	189.0	289.0	139.0	121.0	103.0	134.0	159.0	177.0	156.0	161.0	141.0	176.0	114.0	195.0	124.0	137.0	94.0	157.0	186.0	166.0	154.0	128.0	208.0	148.0	154.0	166.0	145.0	157.0	168.0	179.0	112.0	142.0	136.0	168.0	143.0	136.0	160.0	132.0	132.0	91.0	119.0	220.0	141.0	186.0	199.0	145.0	133.0	162.0	153.0	153.0	157.0	104.0	157.0	185.0	141.0	161.0	164.0	152.0	155.0	144.0	160.0	134.0	155.0	104.0	156.0	141.0	143.0	112.0	160.0	169.0	151.0	173.0	160.0	158.0	104.0	131.0	110.0	141.0	127.0	157.0	145.0	157.0	142.0	179.0	416.0	133.0	137.0	120.0	124.0	222.0	178.0	199.0	161.0	154.0	162.0	165.0	204.0	120.0	132.0	140.0	149.0	190.0	125.0	159.0	176.0	119.0	190.0	142.0	159.0	126.0	256.0	131.0	152.0	93.0	215.0	138.0	141.0	219.0	134.0	156.0	149.0	129.0
61	20141120 01:15:17.447	627.0	284.0	199.0	121.0	113.0	167.0	168.0	149.0	127.0	153.0	134.0	165.0	132.0	153.0	169.0	194.0	147.0	155.0	187.0	118.0	163.0	177.0	164.0	127.0	134.0	106.0	137.0	166.0	169.0	165.0	126.0	160.0	142.0	176.0	104.0	178.0	133.0	143.0	167.0	164.0	157.0	149.0	164.0	197.0	150.0	109.0	142.0	146.0	175.0	171.0	130.0	136.0	141.0	131.0	161.0	168.0	188.0	131.0	145.0	103.0	167.0	135.0	151.0	174.0	142.0	91.0	143.0	118.0	141.0	177.0	150.0	146.0	139.0	132.0	142.0	154.0	110.0	150.0	115.0	173.0	167.0	80.0	169.0	182.0	163.0	166.0	190.0	138.0	154.0	123.0	152.0	143.0	162.0	198.0	186.0	145.0	214.0	127.0	144.0	190.0	188.0	209.0	253.0	254.0	197.0	168.0	214.0	220.0	227.0	281.0	690.0	612.0	657.0	520.0	587.0	617.0	589.0	178.0	182.0	108.0	228.0	170.0
62	20141119 22:55:50.298	637.0	274.0	142.0	117.0	84.0	176.0	174.0	181.0	132.0	177.0	129.0	141.0	171.0	202.0	146.0	161.0	175.0	195.0	158.0	153.0	179.0	173.0	154.0	189.0	166.0	163.0	161.0	174.0	161.0	189.0	163.0	194.0	142.0	187.0	231.0	186.0	146.0	173.0	133.0	140.0	181.0	219.0	163.0	185.0	188.0	148.0	204.0	248.0	181.0	171.0	161.0	171.0	183.0	180.0	241.0	153.0	166.0	179.0	179.0	196.0	240.0	163.0	151.0	135.0	130.0	215.0	213.0	139.0	194.0	140.0	149.0	161.0	146.0	173.0	226.0	209.0	197.0	150.0	168.0	159.0	185.0	167.0	161.0	203.0	255.0	240.0	244.0	256.0	246.0	242.0	225.0	222.0	153.0	194.0	199.0	122.0	195.0	182.0	221.0	246.0	227.0	260.0	243.0	282.0	230.0	280.0	324.0	317.0	476.0	504.0	552.0	572.0	588.0	486.0	512.0	517.0	545.0	205.0	231.0	235.0	243.0	270.0
63	20141120 04:44:16.714	1016.0	238.0	100.0	99.0	107.0	133.0	202.0	150.0	186.0	205.0	170.0	151.0	129.0	162.0	175.0	132.0	214.0	162.0	139.0	162.0	159.0	142.0	185.0	176.0	141.0	170.0	140.0	157.0	222.0	146.0	144.0	188.0	112.0	156.0	126.0	156.0	185.0	196.0	200.0	132.0	209.0	257.0	151.0	208.0	168.0	185.0	145.0	178.0	197.0	182.0	177.0	162.0	192.0	166.0	154.0	243.0	193.0	258.0	184.0	135.0	189.0	155.0	164.0	158.0	214.0	110.0	134.0	125.0	151.0	132.0	184.0	112.0	177.0	188.0	194.0	179.0	188.0	170.0	151.0	131.0	177.0	170.0	140.0	199.0	219.0	234.0	207.0	244.0	172.0	182.0	167.0	207.0	166.0	243.0	194.0	147.0	215.0	189.0	174.0	272.0	223.0	235.0	361.0	264.0	259.0	286.0	298.0	270.0	334.0	305.0	305.0	384.0	399.0	405.0	512.0	569.0	703.0	264.0	199.0	159.0	161.0	226.0
64	20141120 07:03:37.311	453.0	211.0	104.0	127.0	211.0	91.0	139.0	138.0	115.0	246.0	143.0	130.0	111.0	139.0	165.0	159.0	160.0	144.0	178.0	164.0	130.0	163.0	96.0	142.0	172.0	144.0	98.0	126.0	118.0	124.0	213.0	191.0	137.0	149.0	119.0	98.0	131.0	168.0	134.0	119.0	153.0	149.0	136.0	180.0	176.0	117.0	168.0	175.0	196.0	189.0	129.0	200.0	163.0	123.0	157.0	141.0	147.0	150.0	135.0	144.0	150.0	121.0	127.0	100.0	155.0	190.0	103.0	143.0	104.0	113.0	141.0	165.0	84.0	108.0	136.0	148.0	199.0	136.0	130.0	161.0	109.0	104.0	105.0	146.0	174.0	177.0	172.0	192.0	210.0	167.0	164.0	177.0	165.0	133.0	167.0	191.0	138.0	188.0	142.0	159.0	140.0	141.0	229.0	186.0	160.0	186.0	167.0	196.0	239.0	177.0	176.0	190.0	167.0	204.0	237.0	271.0	418.0	146.0	196.0	122.0	163.0	193.0
65	20141119 22:55:50.298	1240.0	195.0	122.0	141.0	129.0	145.0	176.0	132.0	149.0	193.0	130.0	143.0	136.0	101.0	203.0	135.0	155.0	276.0	139.0	151.0	120.0	149.0	152.0	147.0	144.0	139.0	162.0	172.0	156.0	225.0	131.0	133.0	137.0	155.0	137.0	134.0	96.0	111.0	136.0	106.0	146.0	118.0	134.0	184.0	132.0	178.0	223.0	216.0	201.0	149.0	155.0	170.0	159.0	159.0	154.0	139.0	215.0	138.0	139.0	153.0	134.0	146.0	127.0	131.0	201.0	142.0	120.0	169.0	160.0	212.0	126.0	138.0	178.0	178.0	116.0	113.0	131.0	128.0	147.0	120.0	167.0	110.0	143.0	295.0	137.0	171.0	155.0	205.0	168.0	227.0	206.0	195.0	211.0	172.0	146.0	251.0	213.0	103.0	168.0	154.0	194.0	216.0	207.0	246.0	250.0	255.0	221.0	209.0	302.0	272.0	279.0	241.0	311.0	247.0	367.0	327.0	495.0	164.0	170.0	215.0	187.0	238.0
66	20141116 21:08:24.83	1272.0	182.0	196.0	126.0	110.0	172.0	142.0	110.0	152.0	193.0	187.0	131.0	177.0	150.0	203.0	204.0	112.0	118.0	129.0	120.0	181.0	122.0	126.0	169.0	140.0	130.0	145.0	154.0	124.0	97.0	107.0	138.0	192.0	151.0	144.0	140.0	146.0	137.0	152.0	169.0	141.0	143.0	120.0	107.0	164.0	146.0	147.0	222.0	207.0	103.0	154.0	157.0	176.0	180.0	140.0	186.0	162.0	171.0	174.0	132.0	160.0	156.0	145.0	136.0	140.0	156.0	119.0	184.0	160.0	136.0	137.0	125.0	138.0	205.0	195.0	146.0	158.0	144.0	100.0	155.0	263.0	326.0	133.0	173.0	165.0	137.0	152.0	179.0	132.0	145.0	166.0	154.0	149.0	137.0	123.0	161.0	118.0	115.0	112.0	122.0	233.0	132.0	134.0	200.0	165.0	140.0	117.0	107.0	171.0	183.0	135.0	104.0	154.0	153.0	130.0	156.0	141.0	185.0	231.0	207.0	204.0	191.0
67	20141117 04:05:40.890	1176.0	180.0	140.0	113.0	169.0	104.0	119.0	164.0	138.0	183.0	122.0	146.0	154.0	143.0	201.0	123.0	202.0	227.0	153.0	234.0	111.0	160.0	165.0	155.0	141.0	185.0	228.0	156.0	155.0	182.0	176.0	200.0	205.0	217.0	175.0	174.0	194.0	197.0	170.0	168.0	185.0	148.0	154.0	205.0	185.0	149.0	224.0	189.0	232.0	187.0	192.0	156.0	219.0	260.0	237.0	196.0	207.0	177.0	189.0	185.0	174.0	185.0	182.0	181.0	171.0	183.0	197.0	181.0	182.0	189.0	166.0	269.0	159.0	201.0	183.0	202.0	194.0	239.0	170.0	126.0	156.0	133.0	116.0	164.0	225.0	369.0	358.0	171.0	181.0	189.0	186.0	125.0	158.0	134.0	184.0	174.0	185.0	193.0	186.0	155.0	196.0	146.0	212.0	230.0	141.0	151.0	203.0	180.0	164.0	129.0	202.0	167.0	152.0	140.0	209.0	141.0	197.0	240.0	270.0	289.0	208.0	281.0
68	20141118 04:00:16.173	897.0	146.0	178.0	177.0	167.0	172.0	154.0	110.0	129.0	184.0	136.0	161.0	159.0	122.0	120.0	149.0	152.0	166.0	137.0	204.0	149.0	160.0	169.0	152.0	183.0	147.0	200.0	168.0	143.0	186.0	243.0	181.0	221.0	192.0	193.0	171.0	211.0	179.0	140.0	188.0	181.0	249.0	245.0	222.0	194.0	237.0	213.0	300.0	243.0	237.0	155.0	209.0	244.0	219.0	268.0	299.0	169.0	182.0	263.0	266.0	322.0	324.0	468.0	371.0	424.0	455.0	397.0	427.0	573.0	586.0	806.0	1289.0	1858.0	1864.0	1850.0	1480.0	1413.0	1398.0	1223.0	1132.0	1026.0	1055.0	173.0	1032.0	951.0	938.0	881.0	1035.0	812.0	917.0	910.0	825.0	985.0	804.0	790.0	724.0	838.0	657.0	665.0	617.0	692.0	783.0	805.0	570.0	703.0	632.0	673.0	707.0	641.0	581.0	594.0	672.0	596.0	555.0	591.0	562.0	606.0	262.0	192.0	205.0	238.0	155.0
69	20141118 21:24:30.543	1180.0	137.0	171.0	153.0	165.0	109.0	118.0	148.0	122.0	183.0	144.0	169.0	130.0	106.0	150.0	160.0	155.0	212.0	216.0	211.0	214.0	142.0	207.0	215.0	145.0	200.0	218.0	205.0	173.0	223.0	209.0	238.0	193.0	166.0	164.0	163.0	162.0	148.0	133.0	160.0	162.0	194.0	186.0	171.0	185.0	173.0	186.0	270.0	212.0	203.0	156.0	154.0	263.0	124.0	188.0	198.0	164.0	167.0	187.0	200.0	168.0	126.0	132.0	155.0	185.0	170.0	187.0	167.0	185.0	191.0	219.0	184.0	179.0	170.0	246.0	211.0	197.0	188.0	147.0	172.0	161.0	149.0	130.0	178.0	168.0	101.0	379.0	171.0	174.0	142.0	146.0	132.0	165.0	136.0	199.0	233.0	183.0	160.0	144.0	204.0	214.0	163.0	221.0	211.0	153.0	184.0	165.0	133.0	206.0	140.0	173.0	165.0	226.0	173.0	162.0	131.0	179.0	237.0	229.0	194.0	225.0	273.0
