index	mortality	x	y	20141114 17:08:23.201	20141114 18:17:55.886	20141114 19:27:26.872	20141114 20:37:01.372	20141114 21:46:41.404	20141114 22:56:20.458	20141115 00:05:56.517	20141115 01:15:37.148	20141115 02:25:08.616	20141115 03:34:47.48	20141115 04:44:28.264	20141115 05:54:01.758	20141115 07:03:33.229	20141115 08:13:03.611	20141115 09:22:39.407	20141115 10:32:21.850	20141115 11:41:48.07	20141115 12:51:15.316	20141115 14:00:52.990	20141115 15:10:32.610	20141115 16:20:06.589	20141115 17:29:42.280	20141115 18:39:15.984	20141115 19:48:50.839	20141115 20:58:21.51	20141115 22:08:01.578	20141115 23:17:41.851	20141116 00:27:21.785	20141116 01:36:53.406	20141116 02:46:20.965	20141116 03:55:48.163	20141116 05:05:29.998	20141116 06:15:00.77	20141116 07:24:30.905	20141116 08:34:16.861	20141116 09:43:50.334	20141116 10:53:24.344	20141116 12:03:09.472	20141116 13:12:48.546	20141116 14:22:29.422	20141116 15:32:06.850	20141116 16:41:46.852	20141116 17:51:18.421	20141116 19:00:58.108	20141116 20:10:30.738	20141116 21:20:04.192	20141116 22:29:45.168	20141116 23:39:16.904	20141117 00:48:51.206	20141117 01:58:17.706	20141117 03:07:51.82	20141117 04:17:20.954	20141117 05:26:59.127	20141117 06:36:40.717	20141117 07:46:10.252	20141117 08:53:48.962	20141117 10:03:34.784	20141117 15:26:50.893	20141117 16:36:21.987	20141117 17:45:52.40	20141117 18:55:25.598	20141117 20:05:04.968	20141117 21:14:42.397	20141117 22:24:18.983	20141117 23:33:56.603	20141118 00:43:30.765	20141118 01:53:09.243	20141118 03:02:33.672	20141118 04:11:54.669	20141118 05:21:38.267	20141118 06:31:14.77	20141118 07:40:51.707	20141118 08:50:26.834	20141118 10:00:11.140	20141118 11:09:40.277	20141118 12:19:22.756	20141118 13:29:08.345	20141118 14:38:44.971	20141118 15:48:15.275	20141118 16:57:53.636	20141118 18:07:31.324	20141118 19:16:56.943	20141118 20:26:36.933	20141118 21:36:08.722	20141118 22:45:40.98	20141118 23:55:19.592	20141119 01:04:52.971	20141119 02:14:37.259	20141119 03:24:06.161	20141119 04:33:34.235	20141119 05:43:12.733	20141119 06:52:45.598	20141119 08:02:25.714	20141119 09:11:57.99	20141119 10:21:39.878	20141119 11:31:10.856	20141119 12:40:45.919	20141119 13:50:30.493	20141119 15:00:12.707	20141119 16:09:43.604	20141119 17:19:10.301	20141119 18:28:52.979	20141119 19:38:35.420	20141119 20:48:19.162	20141119 21:57:54.101	20141119 23:07:28.813	20141120 00:17:17.51	20141120 01:27:00.945	20141120 02:36:42.120	20141120 03:46:15.599	20141120 04:55:54.447	20141120 06:05:30.10	20141120 07:15:15.761	20141120 08:24:52.492	20141120 11:32:47.814	20141120 12:42:18.395	20141120 13:51:52.489	20141120 15:01:21.711
48	20141117 15:26:50.893	852.0	483.0	206.0	158.0	170.0	153.0	171.0	219.0	136.0	209.0	166.0	206.0	152.0	176.0	144.0	149.0	153.0	157.0	142.0	164.0	143.0	166.0	194.0	136.0	130.0	170.0	177.0	167.0	138.0	155.0	184.0	122.0	149.0	114.0	175.0	198.0	192.0	155.0	240.0	219.0	139.0	164.0	183.0	165.0	175.0	183.0	135.0	138.0	110.0	146.0	176.0	179.0	193.0	287.0	429.0	253.0	429.0	474.0	562.0	1765.0	1491.0	1539.0	1320.0	1370.0	1192.0	1154.0	1323.0	1295.0	1332.0	1196.0	911.0	1020.0	1082.0	1075.0	1148.0	1045.0	903.0	906.0	909.0	867.0	1068.0	963.0	933.0	873.0	866.0	897.0	825.0	764.0	735.0	812.0	759.0	792.0	787.0	635.0	750.0	723.0	680.0	665.0	635.0	663.0	676.0	488.0	536.0	511.0	495.0	605.0	541.0	444.0	564.0	470.0	531.0	455.0	422.0	318.0	544.0	463.0	245.0	284.0	251.0	254.0
49	20141118 15:48:15.275	732.0	469.0	227.0	189.0	172.0	180.0	190.0	228.0	196.0	238.0	185.0	193.0	168.0	173.0	173.0	208.0	141.0	168.0	161.0	127.0	197.0	147.0	164.0	141.0	159.0	208.0	116.0	166.0	140.0	175.0	163.0	182.0	136.0	156.0	213.0	194.0	169.0	130.0	148.0	191.0	129.0	147.0	196.0	142.0	174.0	180.0	148.0	258.0	113.0	136.0	164.0	160.0	142.0	230.0	251.0	185.0	210.0	166.0	137.0	127.0	220.0	153.0	238.0	204.0	158.0	207.0	172.0	191.0	238.0	272.0	299.0	235.0	258.0	221.0	340.0	269.0	252.0	367.0	392.0	478.0	753.0	1212.0	1239.0	982.0	958.0	884.0	866.0	743.0	674.0	652.0	657.0	582.0	544.0	585.0	528.0	559.0	532.0	498.0	536.0	485.0	650.0	417.0	406.0	387.0	406.0	461.0	370.0	396.0	381.0	306.0	351.0	414.0	274.0	336.0	415.0	312.0	242.0	313.0	245.0	218.0
50	20141119 15:00:12.707	1059.0	468.0	236.0	135.0	156.0	183.0	157.0	141.0	183.0	131.0	143.0	150.0	165.0	114.0	141.0	190.0	165.0	179.0	123.0	199.0	145.0	133.0	145.0	228.0	209.0	127.0	101.0	166.0	157.0	165.0	120.0	200.0	159.0	160.0	212.0	125.0	178.0	159.0	191.0	194.0	188.0	156.0	140.0	200.0	128.0	118.0	180.0	166.0	165.0	156.0	187.0	196.0	138.0	157.0	132.0	135.0	110.0	166.0	143.0	131.0	115.0	136.0	190.0	147.0	140.0	125.0	156.0	106.0	181.0	129.0	154.0	99.0	190.0	148.0	203.0	168.0	152.0	164.0	145.0	177.0	153.0	123.0	203.0	168.0	133.0	164.0	161.0	180.0	98.0	177.0	207.0	112.0	120.0	160.0	186.0	143.0	142.0	170.0	165.0	154.0	832.0	144.0	178.0	148.0	177.0	239.0	153.0	120.0	126.0	146.0	141.0	149.0	200.0	109.0	172.0	135.0	340.0	222.0	266.0	205.0
51	20141118 01:53:09.243	938.0	453.0	223.0	218.0	155.0	130.0	154.0	183.0	176.0	183.0	141.0	215.0	199.0	124.0	202.0	226.0	159.0	166.0	166.0	129.0	153.0	148.0	162.0	132.0	184.0	172.0	141.0	155.0	140.0	160.0	181.0	158.0	165.0	155.0	195.0	159.0	115.0	173.0	139.0	154.0	228.0	174.0	196.0	158.0	185.0	197.0	199.0	201.0	179.0	168.0	191.0	165.0	204.0	140.0	221.0	209.0	162.0	163.0	248.0	536.0	567.0	544.0	486.0	468.0	505.0	431.0	514.0	530.0	647.0	876.0	848.0	938.0	1140.0	1000.0	920.0	975.0	795.0	723.0	811.0	914.0	782.0	750.0	722.0	653.0	723.0	697.0	597.0	647.0	597.0	731.0	665.0	612.0	648.0	489.0	614.0	527.0	539.0	565.0	549.0	485.0	482.0	363.0	364.0	394.0	389.0	404.0	437.0	379.0	344.0	355.0	366.0	401.0	352.0	285.0	280.0	311.0	286.0	258.0	249.0	203.0
52	20141118 18:07:31.324	737.0	428.0	201.0	200.0	171.0	159.0	155.0	124.0	152.0	143.0	173.0	163.0	161.0	193.0	136.0	163.0	186.0	136.0	128.0	217.0	162.0	185.0	174.0	134.0	209.0	156.0	155.0	145.0	137.0	154.0	154.0	153.0	116.0	148.0	128.0	157.0	223.0	135.0	233.0	138.0	196.0	189.0	180.0	134.0	124.0	140.0	98.0	149.0	139.0	75.0	127.0	158.0	146.0	208.0	182.0	191.0	204.0	147.0	138.0	162.0	197.0	162.0	240.0	165.0	137.0	197.0	195.0	151.0	188.0	202.0	249.0	182.0	256.0	278.0	193.0	194.0	221.0	298.0	229.0	336.0	684.0	689.0	952.0	1242.0	1217.0	1416.0	1114.0	1173.0	939.0	947.0	873.0	936.0	777.0	766.0	775.0	740.0	801.0	822.0	761.0	599.0	536.0	347.0	301.0	352.0	386.0	408.0	361.0	331.0	338.0	293.0	362.0	517.0	437.0	245.0	287.0	365.0	233.0	224.0	263.0	201.0
53	20141118 05:21:38.267	1233.0	401.0	176.0	140.0	155.0	122.0	176.0	145.0	126.0	171.0	140.0	142.0	168.0	127.0	117.0	144.0	114.0	187.0	115.0	102.0	118.0	162.0	165.0	127.0	124.0	130.0	125.0	217.0	155.0	158.0	176.0	179.0	109.0	175.0	158.0	126.0	131.0	163.0	167.0	145.0	160.0	150.0	145.0	144.0	129.0	106.0	151.0	147.0	106.0	100.0	109.0	101.0	181.0	201.0	190.0	139.0	221.0	195.0	229.0	188.0	211.0	302.0	257.0	235.0	299.0	343.0	358.0	321.0	299.0	352.0	361.0	588.0	802.0	1035.0	1042.0	957.0	930.0	842.0	738.0	765.0	759.0	719.0	711.0	604.0	684.0	734.0	575.0	598.0	557.0	642.0	558.0	593.0	548.0	563.0	542.0	652.0	508.0	515.0	537.0	570.0	333.0	314.0	252.0	217.0	239.0	308.0	231.0	272.0	203.0	208.0	212.0	299.0	228.0	206.0	148.0	278.0	168.0	199.0	194.0	184.0
54	20141117 16:36:21.987	536.0	401.0	271.0	220.0	222.0	153.0	145.0	155.0	141.0	157.0	177.0	168.0	189.0	186.0	144.0	198.0	152.0	186.0	192.0	111.0	119.0	187.0	158.0	142.0	172.0	173.0	126.0	145.0	165.0	173.0	137.0	130.0	127.0	128.0	109.0	134.0	138.0	212.0	173.0	132.0	196.0	144.0	170.0	155.0	170.0	95.0	205.0	169.0	159.0	165.0	168.0	145.0	155.0	99.0	205.0	183.0	214.0	144.0	204.0	240.0	452.0	618.0	537.0	484.0	520.0	438.0	353.0	383.0	405.0	351.0	393.0	383.0	304.0	320.0	277.0	325.0	390.0	359.0	303.0	300.0	310.0	263.0	281.0	326.0	259.0	259.0	241.0	237.0	344.0	289.0	331.0	357.0	241.0	261.0	288.0	252.0	253.0	237.0	301.0	307.0	355.0	291.0	253.0	261.0	291.0	275.0	332.0	364.0	333.0	224.0	286.0	269.0	192.0	205.0	199.0	217.0	239.0	345.0	235.0	192.0
55	20141119 16:09:43.604	1051.0	393.0	147.0	94.0	189.0	138.0	122.0	156.0	131.0	165.0	171.0	176.0	183.0	104.0	128.0	168.0	141.0	122.0	219.0	128.0	173.0	175.0	132.0	158.0	128.0	129.0	138.0	127.0	147.0	98.0	128.0	226.0	114.0	126.0	127.0	161.0	175.0	141.0	120.0	199.0	141.0	199.0	194.0	121.0	125.0	154.0	139.0	153.0	125.0	121.0	142.0	134.0	101.0	121.0	150.0	215.0	133.0	111.0	148.0	128.0	159.0	190.0	128.0	222.0	112.0	161.0	148.0	197.0	107.0	131.0	128.0	172.0	132.0	145.0	157.0	122.0	123.0	152.0	134.0	111.0	127.0	108.0	121.0	176.0	114.0	126.0	98.0	183.0	170.0	155.0	122.0	196.0	136.0	84.0	124.0	93.0	147.0	139.0	138.0	154.0	165.0	529.0	490.0	530.0	230.0	448.0	453.0	409.0	340.0	213.0	393.0	119.0	157.0	152.0	155.0	147.0	147.0	150.0	184.0	161.0
56	20141118 05:21:38.267	1106.0	390.0	170.0	156.0	139.0	120.0	158.0	212.0	114.0	169.0	141.0	146.0	106.0	120.0	90.0	187.0	147.0	157.0	127.0	99.0	134.0	124.0	149.0	117.0	121.0	141.0	139.0	103.0	148.0	199.0	139.0	190.0	163.0	147.0	150.0	86.0	120.0	142.0	225.0	174.0	119.0	168.0	133.0	110.0	180.0	123.0	143.0	136.0	99.0	199.0	85.0	246.0	192.0	140.0	174.0	128.0	180.0	168.0	186.0	130.0	149.0	136.0	166.0	182.0	147.0	180.0	176.0	107.0	243.0	120.0	297.0	597.0	831.0	792.0	606.0	620.0	725.0	592.0	482.0	519.0	554.0	540.0	517.0	488.0	474.0	483.0	548.0	494.0	498.0	478.0	445.0	512.0	423.0	471.0	414.0	425.0	438.0	366.0	380.0	394.0	242.0	132.0	142.0	169.0	210.0	274.0	153.0	157.0	139.0	108.0	177.0	228.0	253.0	221.0	198.0	178.0	226.0	110.0	123.0	161.0
57	20141118 04:11:54.669	907.0	369.0	286.0	218.0	130.0	177.0	212.0	162.0	138.0	244.0	177.0	197.0	137.0	136.0	124.0	214.0	149.0	180.0	171.0	137.0	209.0	175.0	129.0	165.0	138.0	204.0	146.0	132.0	135.0	193.0	162.0	117.0	126.0	152.0	173.0	268.0	176.0	175.0	216.0	167.0	166.0	144.0	155.0	144.0	145.0	135.0	139.0	137.0	159.0	184.0	105.0	241.0	177.0	187.0	287.0	168.0	203.0	187.0	207.0	201.0	276.0	288.0	326.0	302.0	326.0	343.0	370.0	382.0	419.0	412.0	1895.0	1612.0	1446.0	1446.0	1618.0	1318.0	1223.0	1167.0	1093.0	1225.0	1301.0	1341.0	1184.0	1084.0	1093.0	1045.0	1013.0	1023.0	905.0	974.0	1119.0	1006.0	1035.0	923.0	826.0	863.0	854.0	899.0	870.0	811.0	186.0	139.0	125.0	134.0	140.0	166.0	149.0	133.0	137.0	142.0	93.0	116.0	172.0	132.0	141.0	166.0	286.0	286.0	245.0	239.0
58	20141118 03:02:33.672	1002.0	357.0	147.0	183.0	129.0	151.0	168.0	146.0	116.0	169.0	135.0	171.0	151.0	135.0	132.0	119.0	124.0	153.0	145.0	121.0	201.0	111.0	151.0	139.0	141.0	183.0	161.0	110.0	121.0	157.0	123.0	117.0	117.0	109.0	161.0	121.0	120.0	152.0	138.0	136.0	129.0	193.0	208.0	135.0	157.0	126.0	152.0	126.0	91.0	113.0	110.0	172.0	267.0	193.0	167.0	164.0	138.0	155.0	86.0	129.0	154.0	151.0	130.0	158.0	126.0	139.0	157.0	118.0	127.0	821.0	786.0	814.0	757.0	150.0	145.0	129.0	139.0	106.0	165.0	150.0	147.0	161.0	177.0	174.0	178.0	164.0	110.0	146.0	102.0	191.0	87.0	128.0	171.0	192.0	197.0	151.0	181.0	146.0	145.0	159.0	254.0	104.0	181.0	132.0	104.0	86.0	188.0	194.0	125.0	132.0	157.0	211.0	212.0	161.0	142.0	171.0	173.0	123.0	144.0	172.0
59	20141117 05:26:59.127	1117.0	356.0	281.0	273.0	140.0	206.0	221.0	189.0	134.0	202.0	203.0	186.0	169.0	189.0	145.0	172.0	189.0	114.0	188.0	143.0	189.0	136.0	175.0	129.0	127.0	173.0	134.0	158.0	198.0	153.0	162.0	131.0	118.0	141.0	148.0	118.0	177.0	162.0	159.0	134.0	113.0	160.0	188.0	128.0	156.0	157.0	137.0	107.0	152.0	185.0	171.0	133.0	181.0	355.0	499.0	626.0	636.0	767.0	674.0	614.0	771.0	649.0	654.0	728.0	629.0	658.0	575.0	660.0	685.0	164.0	167.0	111.0	137.0	161.0	173.0	146.0	150.0	142.0	177.0	204.0	196.0	133.0	190.0	163.0	148.0	123.0	160.0	169.0	161.0	123.0	168.0	179.0	124.0	133.0	206.0	160.0	144.0	163.0	132.0	188.0	184.0	155.0	177.0	103.0	93.0	148.0	131.0	144.0	145.0	149.0	151.0	189.0	120.0	143.0	151.0	172.0	287.0	207.0	217.0	160.0
60	20141118 07:40:51.707	991.0	344.0	188.0	219.0	154.0	189.0	223.0	217.0	164.0	194.0	187.0	168.0	142.0	123.0	135.0	117.0	194.0	211.0	181.0	175.0	176.0	191.0	161.0	204.0	112.0	151.0	125.0	159.0	150.0	224.0	145.0	204.0	231.0	218.0	157.0	147.0	145.0	170.0	150.0	251.0	126.0	177.0	229.0	190.0	122.0	129.0	212.0	175.0	170.0	144.0	224.0	194.0	171.0	190.0	172.0	139.0	217.0	184.0	133.0	152.0	149.0	183.0	190.0	176.0	119.0	92.0	149.0	138.0	189.0	191.0	249.0	231.0	174.0	605.0	520.0	613.0	516.0	521.0	498.0	484.0	518.0	498.0	524.0	399.0	427.0	516.0	363.0	474.0	379.0	318.0	404.0	367.0	479.0	456.0	423.0	474.0	422.0	436.0	405.0	430.0	402.0	382.0	378.0	359.0	365.0	314.0	324.0	367.0	307.0	297.0	299.0	284.0	358.0	313.0	327.0	337.0	278.0	235.0	201.0	237.0
61	20141118 06:31:14.77	747.0	345.0	178.0	246.0	208.0	180.0	228.0	123.0	171.0	185.0	149.0	144.0	117.0	154.0	120.0	149.0	121.0	122.0	160.0	162.0	145.0	171.0	151.0	128.0	205.0	157.0	101.0	175.0	141.0	157.0	162.0	119.0	113.0	172.0	197.0	169.0	127.0	135.0	167.0	162.0	162.0	155.0	194.0	93.0	149.0	129.0	157.0	164.0	113.0	156.0	184.0	138.0	215.0	189.0	190.0	149.0	128.0	153.0	122.0	136.0	193.0	197.0	245.0	225.0	307.0	312.0	260.0	300.0	314.0	297.0	320.0	326.0	499.0	483.0	573.0	668.0	676.0	563.0	505.0	383.0	472.0	476.0	556.0	466.0	520.0	471.0	527.0	493.0	396.0	451.0	469.0	449.0	389.0	410.0	359.0	410.0	462.0	360.0	365.0	369.0	354.0	274.0	266.0	229.0	277.0	237.0	266.0	257.0	231.0	198.0	219.0	266.0	232.0	270.0	243.0	229.0	213.0	161.0	244.0	192.0
62	20141120 03:46:15.599	1072.0	341.0	123.0	181.0	149.0	91.0	132.0	215.0	137.0	125.0	166.0	111.0	125.0	82.0	151.0	173.0	120.0	170.0	126.0	177.0	133.0	142.0	132.0	146.0	121.0	160.0	134.0	163.0	148.0	135.0	95.0	163.0	114.0	125.0	163.0	150.0	136.0	130.0	149.0	128.0	203.0	138.0	131.0	131.0	177.0	111.0	131.0	155.0	104.0	125.0	118.0	123.0	141.0	188.0	129.0	147.0	94.0	99.0	163.0	99.0	168.0	159.0	148.0	152.0	109.0	92.0	121.0	141.0	169.0	169.0	129.0	111.0	105.0	157.0	86.0	120.0	119.0	93.0	148.0	187.0	87.0	80.0	145.0	103.0	127.0	197.0	159.0	136.0	129.0	111.0	170.0	156.0	61.0	109.0	151.0	143.0	124.0	74.0	113.0	165.0	194.0	173.0	146.0	109.0	87.0	150.0	117.0	133.0	147.0	114.0	100.0	668.0	133.0	154.0	131.0	158.0	195.0	129.0	202.0	143.0
63	20141118 12:19:22.756	378.0	344.0	231.0	149.0	148.0	191.0	158.0	140.0	142.0	183.0	166.0	166.0	219.0	181.0	157.0	141.0	138.0	159.0	167.0	177.0	202.0	166.0	154.0	198.0	118.0	155.0	119.0	136.0	179.0	158.0	180.0	108.0	130.0	161.0	213.0	153.0	123.0	143.0	197.0	180.0	151.0	195.0	216.0	115.0	137.0	153.0	202.0	133.0	135.0	178.0	160.0	175.0	166.0	98.0	115.0	210.0	181.0	147.0	157.0	162.0	123.0	196.0	195.0	125.0	167.0	158.0	147.0	134.0	152.0	213.0	235.0	233.0	255.0	274.0	327.0	316.0	429.0	793.0	772.0	762.0	895.0	785.0	867.0	793.0	680.0	710.0	766.0	697.0	694.0	710.0	747.0	713.0	667.0	642.0	600.0	619.0	616.0	644.0	578.0	568.0	410.0	520.0	387.0	472.0	389.0	538.0	536.0	467.0	413.0	362.0	457.0	382.0	419.0	166.0	356.0	326.0	272.0	199.0	214.0	211.0
64	20141118 19:16:56.943	749.0	317.0	183.0	125.0	160.0	223.0	197.0	114.0	162.0	132.0	167.0	110.0	160.0	152.0	141.0	114.0	126.0	194.0	153.0	168.0	162.0	121.0	155.0	108.0	188.0	149.0	136.0	143.0	145.0	142.0	142.0	156.0	120.0	103.0	134.0	121.0	141.0	112.0	149.0	144.0	130.0	214.0	133.0	121.0	131.0	164.0	155.0	172.0	148.0	149.0	99.0	173.0	146.0	241.0	193.0	138.0	153.0	146.0	169.0	136.0	154.0	141.0	176.0	133.0	150.0	209.0	163.0	153.0	191.0	180.0	158.0	193.0	235.0	244.0	239.0	220.0	231.0	237.0	220.0	248.0	278.0	285.0	379.0	668.0	691.0	559.0	556.0	451.0	442.0	524.0	521.0	462.0	480.0	460.0	419.0	471.0	417.0	383.0	328.0	311.0	253.0	274.0	234.0	231.0	241.0	270.0	280.0	217.0	209.0	185.0	213.0	220.0	274.0	183.0	228.0	270.0	191.0	299.0	246.0	168.0
65	20141117 04:17:20.954	1246.0	287.0	219.0	208.0	159.0	207.0	171.0	140.0	173.0	181.0	209.0	180.0	121.0	194.0	167.0	137.0	178.0	162.0	186.0	125.0	148.0	132.0	174.0	150.0	185.0	151.0	155.0	150.0	145.0	156.0	141.0	148.0	129.0	123.0	185.0	169.0	161.0	122.0	181.0	121.0	139.0	124.0	168.0	143.0	159.0	119.0	132.0	103.0	142.0	139.0	154.0	149.0	149.0	329.0	359.0	205.0	131.0	158.0	143.0	100.0	187.0	187.0	188.0	218.0	133.0	194.0	161.0	206.0	149.0	149.0	158.0	109.0	111.0	128.0	89.0	122.0	145.0	126.0	133.0	124.0	145.0	129.0	149.0	133.0	167.0	178.0	155.0	162.0	191.0	135.0	177.0	137.0	120.0	135.0	132.0	139.0	129.0	168.0	125.0	142.0	123.0	131.0	152.0	113.0	170.0	191.0	161.0	145.0	96.0	129.0	138.0	135.0	124.0	105.0	164.0	175.0	226.0	316.0	230.0	198.0
66	20141118 14:38:44.971	757.0	268.0	241.0	143.0	251.0	171.0	192.0	166.0	153.0	210.0	180.0	161.0	117.0	176.0	138.0	211.0	128.0	169.0	171.0	186.0	145.0	198.0	117.0	130.0	162.0	182.0	135.0	161.0	172.0	195.0	140.0	181.0	136.0	142.0	150.0	196.0	124.0	138.0	162.0	148.0	157.0	111.0	147.0	122.0	105.0	160.0	149.0	139.0	158.0	119.0	143.0	135.0	154.0	176.0	258.0	246.0	187.0	207.0	200.0	200.0	203.0	214.0	203.0	186.0	180.0	246.0	259.0	288.0	249.0	306.0	287.0	419.0	393.0	410.0	424.0	441.0	454.0	615.0	808.0	1160.0	1596.0	1669.0	1571.0	1288.0	1201.0	1111.0	1060.0	994.0	988.0	875.0	1001.0	922.0	863.0	822.0	745.0	753.0	640.0	689.0	703.0	652.0	788.0	663.0	677.0	580.0	597.0	505.0	586.0	582.0	537.0	449.0	454.0	385.0	280.0	217.0	398.0	278.0	294.0	306.0	277.0	258.0
67	20141118 07:40:51.707	514.0	238.0	208.0	145.0	146.0	172.0	183.0	112.0	153.0	124.0	136.0	162.0	123.0	132.0	139.0	124.0	197.0	172.0	176.0	150.0	112.0	177.0	134.0	128.0	167.0	209.0	169.0	144.0	169.0	155.0	152.0	142.0	133.0	134.0	149.0	145.0	157.0	149.0	125.0	112.0	173.0	192.0	155.0	141.0	174.0	179.0	161.0	151.0	146.0	187.0	170.0	157.0	167.0	173.0	179.0	210.0	176.0	153.0	198.0	167.0	271.0	238.0	233.0	287.0	265.0	248.0	264.0	314.0	302.0	320.0	398.0	496.0	753.0	932.0	1198.0	1397.0	1509.0	1175.0	1098.0	998.0	932.0	905.0	823.0	954.0	781.0	751.0	803.0	722.0	625.0	638.0	638.0	629.0	639.0	569.0	628.0	560.0	549.0	609.0	509.0	551.0	1130.0	529.0	452.0	469.0	490.0	477.0	431.0	446.0	385.0	419.0	455.0	486.0	383.0	309.0	409.0	328.0	192.0	205.0	197.0	203.0
68	20141117 22:24:18.983	1130.0	231.0	216.0	235.0	218.0	186.0	182.0	163.0	151.0	145.0	201.0	180.0	172.0	131.0	156.0	195.0	150.0	175.0	179.0	143.0	180.0	148.0	147.0	131.0	152.0	184.0	130.0	172.0	151.0	184.0	170.0	121.0	178.0	144.0	162.0	133.0	156.0	176.0	139.0	113.0	155.0	175.0	138.0	184.0	118.0	128.0	148.0	107.0	161.0	122.0	131.0	120.0	152.0	200.0	217.0	173.0	221.0	223.0	278.0	322.0	352.0	334.0	411.0	460.0	440.0	581.0	550.0	755.0	891.0	783.0	699.0	852.0	760.0	677.0	685.0	557.0	646.0	533.0	484.0	559.0	459.0	557.0	533.0	458.0	516.0	455.0	374.0	464.0	423.0	436.0	416.0	467.0	407.0	454.0	413.0	446.0	425.0	319.0	381.0	383.0	448.0	434.0	424.0	376.0	346.0	332.0	344.0	338.0	321.0	303.0	280.0	233.0	164.0	183.0	208.0	247.0	268.0	235.0	325.0	251.0
69	20141118 03:02:33.672	847.0	199.0	256.0	215.0	159.0	191.0	160.0	174.0	139.0	209.0	181.0	180.0	146.0	165.0	194.0	155.0	132.0	188.0	161.0	148.0	142.0	127.0	163.0	215.0	165.0	151.0	137.0	130.0	125.0	147.0	203.0	165.0	178.0	177.0	152.0	170.0	179.0	139.0	196.0	162.0	159.0	161.0	138.0	174.0	156.0	170.0	143.0	148.0	143.0	177.0	159.0	171.0	151.0	198.0	199.0	217.0	231.0	248.0	222.0	246.0	312.0	332.0	311.0	382.0	341.0	442.0	432.0	591.0	703.0	1328.0	1604.0	1996.0	1731.0	1723.0	1731.0	2035.0	2283.0	2324.0	1987.0	1856.0	2117.0	1911.0	1777.0	1753.0	1677.0	1628.0	1559.0	1476.0	1500.0	1479.0	1452.0	1493.0	1422.0	1321.0	1286.0	1281.0	1245.0	1240.0	1100.0	1082.0	788.0	1161.0	1107.0	1102.0	1081.0	1339.0	1107.0	1037.0	1030.0	971.0	952.0	640.0	659.0	468.0	695.0	657.0	260.0	237.0	300.0	180.0
70	20141119 03:24:06.161	810.0	153.0	262.0	180.0	188.0	173.0	260.0	199.0	154.0	162.0	160.0	187.0	192.0	181.0	136.0	195.0	120.0	182.0	150.0	165.0	147.0	162.0	180.0	136.0	181.0	128.0	122.0	125.0	128.0	154.0	181.0	134.0	170.0	146.0	216.0	123.0	165.0	204.0	152.0	199.0	124.0	184.0	146.0	163.0	150.0	155.0	150.0	158.0	142.0	160.0	164.0	154.0	193.0	186.0	155.0	165.0	174.0	208.0	218.0	229.0	302.0	194.0	158.0	212.0	198.0	207.0	164.0	184.0	232.0	177.0	163.0	210.0	206.0	210.0	255.0	187.0	206.0	195.0	219.0	219.0	288.0	301.0	255.0	258.0	276.0	300.0	344.0	382.0	479.0	694.0	931.0	1193.0	997.0	971.0	892.0	1190.0	1180.0	1305.0	1024.0	1072.0	1145.0	1428.0	1421.0	1320.0	1182.0	1419.0	1215.0	1142.0	1105.0	976.0	1112.0	636.0	756.0	602.0	1039.0	789.0	304.0	282.0	234.0	283.0
71	20141120 04:55:54.447	1064.0	142.0	190.0	173.0	250.0	187.0	157.0	135.0	164.0	163.0	169.0	188.0	123.0	129.0	143.0	165.0	133.0	142.0	153.0	125.0	140.0	129.0	191.0	138.0	171.0	164.0	130.0	135.0	172.0	206.0	134.0	127.0	104.0	111.0	188.0	159.0	116.0	159.0	174.0	145.0	176.0	242.0	160.0	104.0	155.0	120.0	188.0	150.0	128.0	194.0	114.0	138.0	130.0	130.0	174.0	161.0	114.0	105.0	227.0	128.0	140.0	161.0	133.0	124.0	160.0	174.0	153.0	150.0	136.0	112.0	150.0	150.0	161.0	126.0	161.0	102.0	156.0	108.0	191.0	148.0	161.0	131.0	161.0	132.0	125.0	163.0	153.0	126.0	142.0	167.0	182.0	162.0	132.0	137.0	182.0	115.0	96.0	96.0	127.0	160.0	165.0	144.0	144.0	104.0	152.0	192.0	208.0	104.0	133.0	133.0	154.0	126.0	721.0	387.0	419.0	488.0	185.0	209.0	195.0	169.0
72	20141120 03:46:15.599	1194.0	67.0	124.0	207.0	101.0	139.0	176.0	156.0	138.0	154.0	134.0	148.0	174.0	107.0	157.0	125.0	127.0	161.0	128.0	102.0	147.0	182.0	151.0	147.0	98.0	166.0	101.0	220.0	127.0	162.0	87.0	136.0	152.0	107.0	99.0	171.0	110.0	126.0	153.0	148.0	161.0	140.0	148.0	171.0	139.0	130.0	127.0	163.0	141.0	105.0	116.0	167.0	204.0	159.0	149.0	142.0	144.0	147.0	146.0	126.0	140.0	192.0	100.0	107.0	125.0	129.0	145.0	117.0	166.0	111.0	134.0	132.0	123.0	213.0	153.0	128.0	139.0	134.0	152.0	160.0	139.0	101.0	162.0	99.0	184.0	99.0	147.0	136.0	112.0	138.0	180.0	133.0	158.0	115.0	113.0	109.0	130.0	117.0	139.0	153.0	153.0	131.0	132.0	105.0	187.0	108.0	161.0	125.0	139.0	97.0	143.0	561.0	591.0	152.0	149.0	130.0	159.0	165.0	151.0	215.0
