index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
50	20141118 17:58:45.67	650.0	661.0	136.0	128.0	162.0	88.0	124.0	195.0	117.0	156.0	153.0	182.0	141.0	126.0	161.0	184.0	155.0	194.0	147.0	195.0	154.0	138.0	179.0	142.0	149.0	155.0	144.0	142.0	94.0	143.0	131.0	197.0	140.0	142.0	152.0	173.0	125.0	235.0	181.0	119.0	115.0	150.0	185.0	189.0	223.0	173.0	146.0	132.0	239.0	165.0	219.0	232.0	151.0	130.0	152.0	150.0	136.0	201.0	135.0	188.0	117.0	132.0	188.0	184.0	218.0	196.0	195.0	206.0	160.0	172.0	157.0	150.0	120.0	127.0	196.0	318.0	383.0	375.0	435.0	400.0	338.0	486.0	425.0	371.0	458.0	478.0	444.0	431.0	441.0	442.0	397.0	432.0	382.0	434.0	395.0	378.0	417.0	422.0	481.0	469.0	343.0	421.0	371.0	321.0	366.0	333.0	448.0	370.0	364.0	186.0	130.0	190.0	249.0	200.0
51	20141114 20:28:17.955	1057.0	668.0	180.0	117.0	98.0	265.0	149.0	175.0	171.0	206.0	212.0	184.0	207.0	181.0	183.0	117.0	152.0	146.0	177.0	140.0	181.0	147.0	197.0	118.0	161.0	203.0	180.0	120.0	109.0	190.0	150.0	157.0	137.0	166.0	149.0	161.0	107.0	159.0	199.0	149.0	127.0	163.0	181.0	159.0	104.0	154.0	194.0	103.0	182.0	186.0	156.0	166.0	161.0	175.0	189.0	154.0	178.0	178.0	188.0	163.0	155.0	173.0	216.0	180.0	164.0	154.0	117.0	142.0	117.0	177.0	205.0	138.0	180.0	177.0	153.0	138.0	173.0	402.0	163.0	208.0	131.0	173.0	161.0	177.0	178.0	198.0	119.0	164.0	146.0	162.0	136.0	181.0	158.0	145.0	134.0	151.0	161.0	153.0	154.0	158.0	129.0	162.0	122.0	158.0	147.0	153.0	112.0	173.0	159.0	201.0	128.0	161.0	214.0	146.0
52	20141118 17:58:45.67	669.0	666.0	133.0	99.0	133.0	101.0	113.0	163.0	152.0	148.0	208.0	136.0	162.0	152.0	116.0	158.0	181.0	145.0	154.0	167.0	146.0	141.0	148.0	159.0	126.0	137.0	198.0	139.0	165.0	196.0	98.0	135.0	125.0	82.0	138.0	170.0	114.0	197.0	118.0	128.0	135.0	137.0	151.0	178.0	114.0	151.0	169.0	140.0	154.0	126.0	102.0	189.0	185.0	153.0	124.0	117.0	150.0	165.0	144.0	174.0	218.0	100.0	161.0	172.0	117.0	124.0	192.0	150.0	120.0	134.0	141.0	146.0	159.0	149.0	149.0	407.0	403.0	380.0	358.0	416.0	356.0	364.0	402.0	361.0	390.0	454.0	332.0	385.0	382.0	376.0	297.0	371.0	368.0	353.0	352.0	343.0	390.0	340.0	355.0	338.0	309.0	336.0	280.0	365.0	270.0	321.0	310.0	343.0	321.0	154.0	143.0	158.0	150.0	118.0
53	20141119 17:10:23.561	606.0	640.0	184.0	138.0	176.0	191.0	123.0	180.0	103.0	136.0	109.0	121.0	142.0	130.0	214.0	155.0	167.0	113.0	99.0	160.0	147.0	87.0	160.0	144.0	143.0	134.0	185.0	130.0	169.0	127.0	146.0	179.0	182.0	163.0	152.0	181.0	157.0	173.0	119.0	126.0	137.0	119.0	152.0	147.0	129.0	141.0	134.0	147.0	128.0	204.0	110.0	223.0	144.0	128.0	113.0	135.0	123.0	128.0	161.0	104.0	140.0	134.0	165.0	111.0	126.0	169.0	158.0	163.0	124.0	137.0	157.0	192.0	152.0	210.0	108.0	177.0	225.0	147.0	173.0	168.0	162.0	181.0	127.0	167.0	170.0	220.0	223.0	219.0	188.0	287.0	184.0	331.0	300.0	257.0	364.0	510.0	603.0	583.0	773.0	662.0	659.0	581.0	528.0	446.0	451.0	450.0	469.0	389.0	491.0	126.0	183.0	147.0	216.0	132.0
54	20141118 17:58:45.67	411.0	625.0	129.0	141.0	104.0	156.0	137.0	132.0	134.0	142.0	143.0	201.0	132.0	53.0	132.0	154.0	138.0	119.0	99.0	134.0	206.0	144.0	141.0	108.0	147.0	185.0	180.0	145.0	176.0	153.0	199.0	152.0	97.0	178.0	110.0	200.0	185.0	138.0	146.0	132.0	212.0	127.0	135.0	153.0	128.0	209.0	139.0	125.0	93.0	135.0	126.0	135.0	148.0	117.0	175.0	172.0	102.0	138.0	131.0	201.0	139.0	165.0	222.0	169.0	151.0	122.0	163.0	165.0	140.0	154.0	221.0	102.0	146.0	117.0	163.0	376.0	343.0	380.0	328.0	417.0	390.0	423.0	357.0	352.0	337.0	344.0	295.0	317.0	348.0	330.0	346.0	368.0	343.0	297.0	257.0	317.0	289.0	266.0	331.0	282.0	316.0	242.0	290.0	233.0	296.0	265.0	294.0	241.0	306.0	168.0	212.0	213.0	211.0	157.0
55	20141118 07:32:03.521	785.0	612.0	130.0	135.0	163.0	174.0	154.0	174.0	149.0	162.0	189.0	112.0	134.0	146.0	179.0	132.0	155.0	144.0	132.0	125.0	160.0	107.0	143.0	148.0	181.0	138.0	163.0	134.0	190.0	151.0	165.0	144.0	154.0	122.0	114.0	218.0	170.0	114.0	182.0	116.0	130.0	168.0	118.0	163.0	163.0	169.0	158.0	125.0	196.0	221.0	131.0	181.0	133.0	167.0	166.0	131.0	160.0	188.0	162.0	221.0	184.0	215.0	191.0	129.0	215.0	292.0	258.0	286.0	283.0	477.0	1069.0	904.0	824.0	764.0	671.0	152.0	168.0	143.0	184.0	156.0	103.0	174.0	123.0	132.0	133.0	143.0	158.0	151.0	97.0	142.0	165.0	117.0	192.0	132.0	150.0	168.0	166.0	130.0	132.0	117.0	144.0	155.0	153.0	112.0	149.0	112.0	126.0	117.0	121.0	234.0	161.0	187.0	188.0	127.0
56	20141118 20:17:50.55	1281.0	624.0	0.0	0.0	211.0	222.0	178.0	173.0	180.0	211.0	194.0	218.0	190.0	145.0	172.0	158.0	163.0	104.0	206.0	177.0	161.0	87.0	139.0	130.0	126.0	132.0	154.0	98.0	139.0	196.0	98.0	189.0	151.0	187.0	84.0	103.0	155.0	191.0	213.0	147.0	166.0	196.0	91.0	133.0	149.0	133.0	123.0	114.0	140.0	138.0	161.0	155.0	114.0	180.0	138.0	117.0	150.0	96.0	121.0	82.0	135.0	162.0	138.0	197.0	169.0	129.0	197.0	222.0	190.0	142.0	168.0	172.0	134.0	100.0	115.0	148.0	123.0	452.0	131.0	184.0	129.0	128.0	168.0	151.0	160.0	141.0	205.0	127.0	111.0	159.0	105.0	141.0	180.0	222.0	142.0	125.0	210.0	134.0	114.0	158.0	191.0	155.0	172.0	175.0	104.0	160.0	179.0	145.0	161.0	175.0	159.0	157.0	247.0	113.0
57	20141118 17:58:45.67	917.0	585.0	139.0	158.0	114.0	119.0	136.0	200.0	122.0	180.0	131.0	160.0	138.0	161.0	100.0	256.0	184.0	151.0	152.0	197.0	98.0	104.0	114.0	127.0	104.0	128.0	178.0	100.0	226.0	155.0	186.0	136.0	138.0	90.0	137.0	153.0	178.0	115.0	163.0	99.0	141.0	218.0	121.0	154.0	112.0	134.0	88.0	97.0	165.0	152.0	121.0	124.0	162.0	148.0	152.0	157.0	130.0	165.0	129.0	145.0	182.0	115.0	174.0	162.0	146.0	121.0	168.0	134.0	121.0	170.0	163.0	206.0	172.0	134.0	182.0	513.0	435.0	466.0	429.0	467.0	391.0	483.0	459.0	393.0	462.0	448.0	363.0	459.0	418.0	408.0	354.0	433.0	367.0	331.0	298.0	397.0	358.0	320.0	368.0	311.0	346.0	352.0	310.0	372.0	314.0	338.0	354.0	357.0	361.0	201.0	153.0	221.0	160.0	184.0
58	20141119 07:53:39.518	360.0	593.0	140.0	139.0	169.0	216.0	100.0	167.0	217.0	153.0	172.0	173.0	233.0	112.0	117.0	223.0	135.0	153.0	99.0	128.0	105.0	121.0	147.0	116.0	141.0	137.0	173.0	129.0	150.0	174.0	133.0	168.0	108.0	129.0	128.0	132.0	220.0	153.0	164.0	125.0	106.0	129.0	122.0	168.0	149.0	134.0	140.0	132.0	202.0	130.0	117.0	178.0	129.0	162.0	96.0	157.0	129.0	195.0	107.0	136.0	153.0	132.0	143.0	95.0	127.0	204.0	218.0	136.0	103.0	160.0	114.0	101.0	150.0	142.0	161.0	200.0	201.0	199.0	175.0	233.0	223.0	236.0	261.0	223.0	230.0	286.0	269.0	407.0	495.0	568.0	462.0	412.0	414.0	370.0	381.0	356.0	415.0	366.0	402.0	367.0	335.0	276.0	294.0	276.0	327.0	330.0	335.0	298.0	265.0	197.0	256.0	128.0	191.0	131.0
59	20141118 09:51:22.659	1103.0	586.0	141.0	118.0	131.0	151.0	128.0	138.0	144.0	125.0	187.0	86.0	146.0	150.0	76.0	227.0	166.0	114.0	180.0	123.0	186.0	198.0	106.0	166.0	97.0	198.0	189.0	126.0	148.0	136.0	133.0	140.0	142.0	173.0	132.0	126.0	167.0	188.0	128.0	167.0	145.0	218.0	172.0	178.0	132.0	196.0	268.0	146.0	214.0	212.0	160.0	182.0	184.0	107.0	161.0	188.0	211.0	205.0	255.0	257.0	233.0	272.0	232.0	296.0	248.0	286.0	303.0	343.0	325.0	370.0	371.0	451.0	628.0	824.0	962.0	95.0	165.0	188.0	163.0	171.0	137.0	136.0	140.0	152.0	186.0	148.0	163.0	126.0	173.0	158.0	126.0	127.0	169.0	146.0	152.0	161.0	162.0	141.0	112.0	136.0	123.0	149.0	206.0	141.0	167.0	201.0	160.0	124.0	221.0	209.0	181.0	173.0	213.0	107.0
60	20141118 23:46:32.931	189.0	566.0	127.0	120.0	205.0	175.0	93.0	235.0	170.0	166.0	153.0	149.0	155.0	166.0	131.0	172.0	120.0	118.0	141.0	97.0	151.0	129.0	189.0	165.0	225.0	160.0	137.0	164.0	141.0	172.0	179.0	137.0	153.0	160.0	163.0	125.0	149.0	185.0	194.0	164.0	203.0	121.0	145.0	128.0	81.0	185.0	151.0	170.0	199.0	146.0	124.0	168.0	141.0	133.0	108.0	171.0	156.0	211.0	141.0	149.0	152.0	126.0	174.0	144.0	155.0	172.0	227.0	153.0	177.0	161.0	202.0	134.0	127.0	187.0	148.0	222.0	170.0	159.0	207.0	135.0	334.0	421.0	498.0	500.0	391.0	417.0	401.0	393.0	346.0	392.0	350.0	375.0	290.0	295.0	319.0	308.0	336.0	312.0	308.0	412.0	262.0	314.0	252.0	236.0	276.0	235.0	262.0	253.0	258.0	259.0	152.0	207.0	187.0	160.0
61	20141119 17:10:23.561	531.0	562.0	134.0	115.0	205.0	159.0	156.0	161.0	146.0	168.0	135.0	169.0	134.0	105.0	178.0	192.0	123.0	121.0	146.0	112.0	117.0	147.0	130.0	110.0	156.0	118.0	169.0	164.0	134.0	104.0	142.0	203.0	163.0	135.0	126.0	131.0	170.0	176.0	160.0	141.0	156.0	128.0	132.0	166.0	145.0	140.0	152.0	147.0	158.0	134.0	180.0	183.0	149.0	163.0	152.0	129.0	141.0	158.0	114.0	158.0	163.0	118.0	188.0	217.0	116.0	131.0	138.0	148.0	187.0	175.0	119.0	150.0	172.0	180.0	141.0	179.0	190.0	172.0	157.0	164.0	188.0	190.0	179.0	174.0	177.0	218.0	259.0	188.0	191.0	138.0	208.0	237.0	211.0	230.0	302.0	400.0	547.0	524.0	564.0	478.0	426.0	400.0	318.0	360.0	323.0	395.0	434.0	337.0	357.0	168.0	142.0	151.0	211.0	208.0
62	20141119 18:20:09.817	467.0	561.0	187.0	182.0	125.0	175.0	217.0	230.0	185.0	174.0	177.0	250.0	234.0	170.0	169.0	199.0	137.0	264.0	138.0	165.0	168.0	174.0	197.0	137.0	200.0	147.0	158.0	152.0	200.0	144.0	166.0	172.0	172.0	145.0	131.0	165.0	230.0	169.0	139.0	146.0	149.0	140.0	88.0	239.0	170.0	175.0	124.0	124.0	123.0	120.0	149.0	145.0	137.0	97.0	197.0	144.0	166.0	140.0	175.0	164.0	123.0	165.0	157.0	129.0	200.0	150.0	166.0	141.0	188.0	158.0	171.0	150.0	148.0	125.0	135.0	147.0	154.0	200.0	242.0	170.0	194.0	159.0	171.0	164.0	124.0	150.0	266.0	191.0	195.0	149.0	195.0	256.0	178.0	201.0	221.0	273.0	336.0	301.0	339.0	388.0	461.0	464.0	400.0	362.0	317.0	379.0	450.0	436.0	418.0	132.0	186.0	198.0	223.0	218.0
63	20141118 17:58:45.67	1286.0	552.0	0.0	0.0	157.0	182.0	143.0	205.0	179.0	260.0	173.0	155.0	189.0	232.0	224.0	206.0	199.0	189.0	145.0	167.0	107.0	94.0	145.0	148.0	135.0	179.0	138.0	147.0	198.0	157.0	141.0	178.0	134.0	157.0	125.0	159.0	162.0	134.0	133.0	130.0	111.0	117.0	169.0	173.0	142.0	135.0	97.0	92.0	181.0	192.0	111.0	158.0	205.0	167.0	133.0	132.0	148.0	204.0	116.0	113.0	155.0	137.0	105.0	118.0	178.0	192.0	205.0	161.0	138.0	144.0	129.0	156.0	201.0	142.0	96.0	650.0	541.0	628.0	729.0	638.0	686.0	569.0	513.0	576.0	522.0	559.0	485.0	480.0	479.0	492.0	470.0	436.0	450.0	389.0	394.0	399.0	463.0	420.0	399.0	427.0	383.0	461.0	373.0	344.0	388.0	430.0	401.0	393.0	480.0	240.0	217.0	148.0	176.0	104.0
64	20141116 14:13:43.387	1387.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	303.0	354.0	364.0	339.0	317.0	395.0	389.0	349.0	278.0	282.0	287.0	392.0	272.0	326.0	283.0	274.0	276.0	273.0	255.0	336.0	309.0	403.0	390.0	345.0	405.0	347.0	366.0	304.0	352.0	411.0	400.0	386.0	485.0	479.0	388.0	402.0	427.0	337.0	327.0	301.0	370.0	393.0	415.0	298.0	311.0	308.0	361.0	294.0	303.0	355.0	400.0	322.0	385.0	280.0	296.0	268.0	322.0	289.0	271.0	215.0	310.0	245.0	254.0	248.0	224.0	198.0	216.0	355.0	241.0	324.0	247.0	125.0	104.0	138.0	162.0	103.0
65	20141117 22:15:30.902	1232.0	545.0	92.0	94.0	156.0	136.0	117.0	117.0	181.0	140.0	163.0	106.0	110.0	125.0	238.0	100.0	139.0	162.0	123.0	127.0	160.0	142.0	156.0	106.0	165.0	125.0	159.0	164.0	156.0	147.0	172.0	218.0	145.0	155.0	112.0	125.0	150.0	124.0	138.0	113.0	170.0	153.0	84.0	120.0	72.0	103.0	179.0	98.0	138.0	154.0	148.0	110.0	197.0	133.0	114.0	55.0	186.0	165.0	116.0	124.0	192.0	143.0	239.0	175.0	124.0	223.0	195.0	198.0	150.0	128.0	211.0	179.0	118.0	190.0	170.0	340.0	260.0	232.0	308.0	348.0	297.0	349.0	371.0	313.0	285.0	303.0	297.0	341.0	296.0	268.0	313.0	387.0	250.0	305.0	296.0	276.0	254.0	227.0	308.0	253.0	239.0	261.0	218.0	235.0	255.0	359.0	246.0	307.0	285.0	187.0	103.0	144.0	124.0	165.0
66	20141117 02:59:04.251	12.0	540.0	93.0	138.0	198.0	165.0	141.0	156.0	156.0	193.0	190.0	141.0	132.0	122.0	193.0	138.0	141.0	175.0	150.0	162.0	89.0	92.0	135.0	101.0	111.0	176.0	174.0	179.0	112.0	139.0	160.0	165.0	107.0	125.0	174.0	161.0	147.0	177.0	207.0	163.0	160.0	168.0	139.0	167.0	133.0	160.0	150.0	152.0	230.0	142.0	171.0	191.0	134.0	115.0	134.0	182.0	128.0	165.0	162.0	149.0	145.0	112.0	123.0	105.0	190.0	125.0	179.0	163.0	138.0	149.0	122.0	191.0	135.0	125.0	155.0	307.0	322.0	263.0	262.0	319.0	276.0	279.0	233.0	253.0	311.0	298.0	306.0	266.0	290.0	241.0	321.0	233.0	239.0	231.0	197.0	331.0	221.0	215.0	237.0	197.0	230.0	277.0	247.0	234.0	199.0	214.0	219.0	251.0	255.0	211.0	162.0	131.0	193.0	171.0
67	20141119 12:31:58.947	514.0	513.0	148.0	94.0	170.0	177.0	121.0	185.0	134.0	148.0	155.0	137.0	116.0	104.0	142.0	181.0	134.0	126.0	146.0	165.0	164.0	126.0	103.0	106.0	125.0	157.0	130.0	152.0	127.0	153.0	128.0	135.0	195.0	145.0	144.0	149.0	154.0	113.0	167.0	108.0	157.0	155.0	113.0	197.0	135.0	159.0	167.0	163.0	169.0	165.0	146.0	128.0	221.0	174.0	152.0	188.0	158.0	167.0	146.0	191.0	159.0	151.0	165.0	115.0	167.0	67.0	157.0	236.0	138.0	131.0	148.0	167.0	173.0	224.0	170.0	159.0	194.0	161.0	174.0	200.0	134.0	175.0	231.0	131.0	160.0	185.0	267.0	235.0	254.0	216.0	225.0	317.0	417.0	525.0	439.0	447.0	363.0	338.0	400.0	323.0	405.0	340.0	316.0	315.0	297.0	318.0	331.0	381.0	321.0	112.0	161.0	202.0	196.0	152.0
68	20141116 14:13:43.387	1390.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	368.0	235.0	343.0	300.0	291.0	269.0	235.0	265.0	264.0	286.0	322.0	315.0	239.0	253.0	208.0	225.0	279.0	276.0	227.0	366.0	299.0	367.0	289.0	347.0	242.0	267.0	292.0	354.0	359.0	285.0	292.0	283.0	305.0	361.0	279.0	218.0	260.0	223.0	412.0	301.0	220.0	280.0	289.0	282.0	232.0	266.0	277.0	289.0	229.0	255.0	374.0	283.0	241.0	261.0	214.0	243.0	223.0	187.0	273.0	241.0	241.0	194.0	302.0	182.0	235.0	158.0	224.0	253.0	238.0	158.0	271.0	138.0	175.0	148.0	98.0	102.0
69	20141118 17:58:45.67	1289.0	496.0	0.0	0.0	130.0	165.0	166.0	195.0	137.0	173.0	172.0	179.0	170.0	137.0	150.0	177.0	131.0	132.0	151.0	187.0	132.0	136.0	203.0	162.0	161.0	138.0	187.0	142.0	136.0	202.0	153.0	139.0	157.0	107.0	179.0	124.0	123.0	113.0	169.0	145.0	129.0	139.0	206.0	139.0	124.0	237.0	163.0	178.0	143.0	205.0	73.0	193.0	187.0	80.0	123.0	158.0	136.0	134.0	183.0	132.0	203.0	164.0	193.0	128.0	179.0	162.0	122.0	167.0	129.0	133.0	165.0	175.0	149.0	124.0	136.0	538.0	601.0	549.0	498.0	672.0	577.0	439.0	553.0	564.0	558.0	542.0	442.0	521.0	498.0	508.0	457.0	534.0	460.0	497.0	410.0	454.0	477.0	390.0	468.0	473.0	558.0	429.0	441.0	413.0	456.0	506.0	432.0	525.0	452.0	191.0	141.0	211.0	135.0	128.0
70	20141118 17:58:45.67	544.0	480.0	146.0	97.0	130.0	141.0	115.0	140.0	142.0	182.0	146.0	170.0	168.0	154.0	175.0	161.0	183.0	115.0	135.0	177.0	160.0	139.0	129.0	111.0	137.0	209.0	180.0	188.0	163.0	178.0	187.0	131.0	104.0	149.0	112.0	131.0	147.0	197.0	151.0	165.0	148.0	129.0	171.0	111.0	113.0	108.0	128.0	92.0	210.0	137.0	116.0	211.0	107.0	120.0	104.0	171.0	122.0	166.0	151.0	144.0	139.0	157.0	171.0	151.0	115.0	180.0	157.0	202.0	216.0	185.0	179.0	132.0	153.0	150.0	191.0	328.0	254.0	279.0	277.0	297.0	260.0	357.0	290.0	279.0	321.0	247.0	199.0	345.0	313.0	208.0	279.0	245.0	272.0	268.0	224.0	272.0	304.0	310.0	235.0	212.0	272.0	306.0	236.0	199.0	263.0	190.0	274.0	252.0	243.0	158.0	127.0	159.0	180.0	234.0
71	20141119 13:41:43.847	274.0	479.0	99.0	194.0	178.0	260.0	141.0	160.0	169.0	136.0	135.0	132.0	149.0	129.0	171.0	196.0	192.0	132.0	181.0	135.0	144.0	162.0	148.0	148.0	172.0	147.0	109.0	105.0	200.0	176.0	140.0	131.0	144.0	164.0	152.0	135.0	143.0	122.0	136.0	117.0	134.0	127.0	142.0	137.0	153.0	126.0	143.0	168.0	177.0	159.0	116.0	180.0	176.0	150.0	128.0	128.0	165.0	167.0	147.0	184.0	150.0	161.0	220.0	141.0	179.0	192.0	120.0	161.0	149.0	121.0	186.0	179.0	162.0	109.0	200.0	176.0	146.0	231.0	123.0	160.0	154.0	192.0	115.0	154.0	154.0	129.0	200.0	127.0	172.0	141.0	156.0	150.0	297.0	168.0	145.0	209.0	237.0	146.0	221.0	171.0	198.0	235.0	216.0	224.0	294.0	355.0	474.0	414.0	357.0	148.0	118.0	153.0	120.0	117.0
72	20141119 09:03:11.358	486.0	465.0	177.0	191.0	126.0	151.0	121.0	177.0	188.0	150.0	146.0	149.0	107.0	126.0	99.0	178.0	258.0	129.0	163.0	177.0	123.0	168.0	142.0	141.0	130.0	187.0	193.0	149.0	206.0	97.0	123.0	133.0	146.0	171.0	155.0	161.0	194.0	123.0	137.0	159.0	137.0	170.0	138.0	155.0	128.0	104.0	160.0	140.0	158.0	194.0	115.0	158.0	136.0	203.0	148.0	119.0	139.0	176.0	142.0	153.0	107.0	119.0	148.0	166.0	118.0	141.0	153.0	147.0	131.0	128.0	115.0	126.0	164.0	114.0	142.0	131.0	162.0	214.0	216.0	190.0	189.0	155.0	224.0	212.0	226.0	239.0	237.0	274.0	354.0	466.0	410.0	414.0	386.0	382.0	333.0	239.0	320.0	303.0	286.0	274.0	312.0	274.0	243.0	250.0	314.0	302.0	272.0	249.0	308.0	129.0	169.0	157.0	134.0	166.0
73	20141118 17:58:45.67	869.0	461.0	145.0	124.0	169.0	193.0	149.0	196.0	129.0	103.0	132.0	169.0	142.0	92.0	141.0	165.0	199.0	160.0	128.0	150.0	141.0	137.0	140.0	145.0	128.0	175.0	161.0	169.0	175.0	161.0	153.0	83.0	152.0	120.0	139.0	166.0	190.0	154.0	179.0	128.0	168.0	145.0	169.0	104.0	156.0	187.0	96.0	123.0	172.0	271.0	122.0	201.0	169.0	147.0	211.0	133.0	181.0	165.0	163.0	163.0	180.0	154.0	222.0	140.0	90.0	146.0	113.0	174.0	140.0	139.0	145.0	159.0	140.0	108.0	201.0	679.0	547.0	614.0	609.0	634.0	570.0	506.0	583.0	645.0	509.0	538.0	485.0	636.0	578.0	460.0	465.0	520.0	462.0	523.0	438.0	418.0	547.0	483.0	474.0	433.0	450.0	460.0	410.0	388.0	408.0	407.0	487.0	479.0	468.0	132.0	117.0	205.0	190.0	132.0
74	20141117 06:27:54.497	391.0	466.0	153.0	125.0	145.0	112.0	152.0	195.0	103.0	102.0	105.0	151.0	96.0	186.0	141.0	135.0	125.0	148.0	133.0	130.0	167.0	127.0	159.0	157.0	164.0	180.0	140.0	144.0	185.0	74.0	147.0	160.0	149.0	155.0	135.0	149.0	186.0	196.0	164.0	137.0	129.0	152.0	141.0	189.0	161.0	106.0	201.0	173.0	120.0	140.0	143.0	226.0	208.0	176.0	183.0	151.0	155.0	142.0	107.0	186.0	155.0	157.0	253.0	124.0	116.0	191.0	141.0	184.0	176.0	173.0	132.0	165.0	144.0	127.0	215.0	162.0	223.0	182.0	139.0	188.0	151.0	190.0	102.0	153.0	166.0	180.0	145.0	178.0	138.0	179.0	155.0	157.0	224.0	186.0	156.0	154.0	143.0	167.0	207.0	218.0	187.0	164.0	170.0	215.0	179.0	280.0	267.0	310.0	359.0	190.0	216.0	213.0	203.0	178.0
75	20141118 17:58:45.67	349.0	459.0	147.0	157.0	210.0	147.0	152.0	163.0	184.0	166.0	209.0	143.0	165.0	114.0	124.0	168.0	175.0	130.0	144.0	194.0	164.0	139.0	139.0	126.0	137.0	169.0	157.0	126.0	208.0	121.0	177.0	140.0	138.0	195.0	150.0	123.0	145.0	210.0	156.0	141.0	114.0	182.0	181.0	223.0	103.0	119.0	158.0	136.0	151.0	158.0	133.0	153.0	166.0	124.0	128.0	161.0	128.0	173.0	173.0	124.0	198.0	176.0	181.0	117.0	198.0	148.0	162.0	176.0	150.0	163.0	160.0	158.0	144.0	163.0	130.0	398.0	319.0	364.0	335.0	385.0	330.0	303.0	395.0	339.0	291.0	369.0	337.0	345.0	337.0	348.0	360.0	339.0	290.0	222.0	289.0	291.0	323.0	317.0	319.0	299.0	382.0	256.0	269.0	218.0	278.0	265.0	319.0	339.0	321.0	167.0	156.0	152.0	188.0	179.0
