index	mortality	x	y	20141114 16:58:17.991	20141114 18:07:57.852	20141114 19:17:26.455	20141114 20:27:05.459	20141114 21:36:41.124	20141114 22:46:18.594	20141114 23:55:55.656	20141115 01:05:36.15	20141115 02:15:07.267	20141115 03:24:49.380	20141115 04:34:30.712	20141115 05:44:02.442	20141115 06:53:36.552	20141115 08:03:05.675	20141115 09:12:39.96	20141115 13:50:52.52	20141115 15:00:29.874	20141115 16:10:08.831	20141115 17:19:41.605	20141115 18:29:17.818	20141115 19:38:52.379	20141115 20:48:21.768	20141115 21:58:00.904	20141115 23:07:37.761	20141116 00:17:19.497	20141116 01:26:55.720	20141116 02:36:26.474	20141116 03:45:50.172	20141116 04:55:28.906	20141116 06:04:57.629	20141116 07:14:30.437	20141116 08:24:15.705	20141116 09:33:49.796	20141116 10:43:23.175	20141116 11:53:09.77	20141116 13:02:49.559	20141116 14:12:28.416	20141116 15:22:05.878	20141116 16:31:45.878	20141116 17:41:15.150	20141116 18:50:59.936	20141116 20:00:32.908	20141116 21:10:03.635	20141116 22:19:47.513	20141116 23:29:16.19	20141117 00:38:50.532	20141117 01:48:23.195	20141117 02:57:49.468	20141117 04:07:20.120	20141117 05:16:57.602	20141117 06:26:39.584	20141117 07:36:11.943	20141117 08:45:52.177	20141117 09:53:32.167	20141117 11:03:19.898	20141117 15:16:48.997	20141117 16:26:20.349	20141117 17:35:51.81	20141117 18:45:29.993	20141117 19:55:01.983	20141117 21:04:41.447	20141117 22:14:16.89	20141117 23:23:53.443	20141118 00:33:30.183	20141118 01:43:05.776	20141118 02:52:34.925	20141118 04:01:53.68	20141118 05:11:37.74	20141118 06:21:11.10	20141118 07:30:48.588	20141118 08:40:28.965	20141118 09:50:07.879	20141118 10:59:38.321	20141118 12:09:21.996	20141118 13:19:07.470	20141118 14:28:44.224	20141118 15:38:14.864	20141118 16:47:53.566	20141118 17:57:30.335	20141118 19:06:55.388	20141118 20:16:35.136	20141118 21:26:07.828	20141118 22:35:39.380	20141118 23:45:18.142	20141119 00:54:51.221	20141119 02:04:34.773	20141119 03:14:04.907	20141119 04:23:35.302	20141119 05:33:12.52	20141119 06:42:44.702	20141119 07:52:24.985	20141119 09:01:59.562	20141119 10:11:37.556	20141119 11:21:09.643	20141119 12:30:44.52	20141119 13:40:28.842	20141119 14:50:09.900	20141119 15:59:45.692	20141119 17:09:11.763	20141119 18:18:55.215	20141119 19:28:33.861	20141119 20:38:17.654	20141119 21:47:50.349	20141119 22:57:29.785	20141120 00:07:13.433	20141120 01:16:56.944	20141120 02:26:40.91	20141120 03:36:16.327	20141120 04:45:53.409	20141120 05:55:25.924	20141120 07:05:14.44	20141120 08:14:50.980	20141120 11:22:46.693	20141120 12:32:20.11	20141120 13:41:52.312	20141120 14:51:19.937	20141120 16:01:00.978
48	20141118 22:35:39.380	822.0	747.0	114.0	186.0	160.0	161.0	167.0	173.0	191.0	165.0	204.0	144.0	155.0	164.0	99.0	128.0	131.0	132.0	128.0	123.0	101.0	170.0	168.0	149.0	162.0	132.0	102.0	147.0	147.0	153.0	139.0	147.0	175.0	139.0	172.0	144.0	165.0	148.0	110.0	177.0	102.0	118.0	106.0	158.0	142.0	160.0	152.0	119.0	163.0	132.0	116.0	128.0	109.0	87.0	167.0	197.0	119.0	114.0	172.0	121.0	120.0	180.0	193.0	146.0	166.0	158.0	119.0	234.0	139.0	126.0	113.0	156.0	125.0	144.0	112.0	129.0	209.0	111.0	106.0	149.0	189.0	102.0	156.0	189.0	327.0	217.0	386.0	372.0	315.0	376.0	348.0	243.0	256.0	274.0	270.0	148.0	139.0	185.0	243.0	174.0	154.0	136.0	188.0	250.0	280.0	216.0	244.0	220.0	220.0	213.0	199.0	273.0	304.0	288.0	158.0	135.0	203.0	150.0	185.0
49	20141118 15:38:14.864	146.0	740.0	155.0	159.0	147.0	140.0	122.0	148.0	142.0	149.0	142.0	156.0	147.0	212.0	141.0	130.0	107.0	166.0	138.0	102.0	132.0	122.0	99.0	117.0	119.0	134.0	106.0	118.0	149.0	152.0	110.0	144.0	129.0	162.0	143.0	108.0	162.0	133.0	119.0	83.0	118.0	134.0	132.0	195.0	137.0	144.0	154.0	158.0	152.0	113.0	109.0	164.0	150.0	155.0	157.0	151.0	117.0	166.0	177.0	138.0	142.0	177.0	108.0	116.0	194.0	121.0	189.0	148.0	183.0	118.0	99.0	123.0	98.0	154.0	142.0	168.0	133.0	211.0	254.0	250.0	293.0	242.0	285.0	215.0	276.0	313.0	214.0	289.0	315.0	306.0	400.0	370.0	330.0	325.0	278.0	269.0	317.0	298.0	280.0	304.0	230.0	240.0	269.0	273.0	253.0	317.0	256.0	185.0	260.0	214.0	192.0	251.0	286.0	225.0	176.0	132.0	217.0	167.0	118.0
50	20141118 22:35:39.380	38.0	737.0	112.0	140.0	145.0	156.0	119.0	130.0	162.0	220.0	118.0	130.0	146.0	162.0	158.0	130.0	104.0	114.0	112.0	150.0	139.0	124.0	146.0	131.0	133.0	140.0	154.0	167.0	178.0	197.0	155.0	159.0	146.0	206.0	144.0	131.0	104.0	177.0	142.0	133.0	130.0	150.0	129.0	120.0	141.0	201.0	114.0	174.0	135.0	117.0	146.0	149.0	197.0	157.0	95.0	169.0	189.0	181.0	127.0	146.0	178.0	170.0	151.0	151.0	181.0	154.0	151.0	147.0	129.0	141.0	161.0	175.0	135.0	114.0	162.0	126.0	153.0	139.0	151.0	102.0	185.0	152.0	165.0	139.0	247.0	174.0	171.0	211.0	204.0	194.0	154.0	168.0	303.0	325.0	286.0	342.0	221.0	293.0	329.0	333.0	274.0	273.0	284.0	260.0	269.0	304.0	288.0	206.0	239.0	299.0	247.0	230.0	287.0	300.0	130.0	189.0	175.0	149.0	172.0
51	20141118 13:19:07.470	125.0	741.0	138.0	116.0	142.0	116.0	123.0	174.0	124.0	184.0	127.0	147.0	148.0	189.0	124.0	187.0	162.0	132.0	160.0	191.0	139.0	141.0	128.0	129.0	132.0	146.0	140.0	118.0	158.0	173.0	124.0	184.0	141.0	232.0	146.0	122.0	146.0	145.0	161.0	154.0	159.0	178.0	110.0	133.0	162.0	137.0	152.0	156.0	131.0	167.0	157.0	135.0	153.0	166.0	142.0	147.0	192.0	207.0	160.0	176.0	108.0	189.0	135.0	118.0	127.0	173.0	132.0	150.0	124.0	147.0	141.0	137.0	135.0	125.0	141.0	131.0	407.0	354.0	422.0	410.0	348.0	395.0	345.0	308.0	287.0	304.0	315.0	306.0	329.0	286.0	318.0	221.0	339.0	261.0	362.0	289.0	277.0	297.0	384.0	275.0	283.0	248.0	260.0	265.0	266.0	257.0	274.0	295.0	289.0	222.0	251.0	329.0	275.0	279.0	154.0	166.0	150.0	142.0	184.0
52	20141118 13:19:07.470	920.0	737.0	153.0	165.0	124.0	166.0	109.0	193.0	149.0	137.0	134.0	139.0	163.0	121.0	131.0	150.0	215.0	138.0	161.0	155.0	150.0	135.0	121.0	123.0	162.0	183.0	115.0	173.0	134.0	155.0	129.0	128.0	123.0	162.0	146.0	130.0	114.0	170.0	129.0	133.0	194.0	113.0	134.0	131.0	172.0	163.0	161.0	129.0	161.0	158.0	142.0	92.0	168.0	135.0	145.0	160.0	197.0	184.0	141.0	93.0	172.0	204.0	102.0	142.0	149.0	110.0	162.0	126.0	146.0	168.0	157.0	118.0	149.0	137.0	110.0	183.0	353.0	347.0	391.0	413.0	371.0	386.0	322.0	277.0	383.0	370.0	356.0	356.0	336.0	275.0	319.0	280.0	337.0	355.0	342.0	374.0	356.0	338.0	272.0	312.0	282.0	250.0	299.0	297.0	316.0	302.0	271.0	255.0	281.0	271.0	284.0	289.0	269.0	298.0	124.0	109.0	183.0	134.0	203.0
53	20141119 13:40:28.842	822.0	732.0	130.0	133.0	141.0	176.0	131.0	138.0	179.0	148.0	234.0	162.0	128.0	146.0	188.0	211.0	115.0	146.0	159.0	112.0	100.0	195.0	148.0	121.0	162.0	124.0	183.0	166.0	104.0	134.0	148.0	101.0	114.0	91.0	138.0	116.0	115.0	180.0	173.0	122.0	95.0	161.0	172.0	137.0	146.0	149.0	122.0	107.0	145.0	144.0	134.0	144.0	210.0	122.0	129.0	253.0	202.0	156.0	135.0	159.0	189.0	170.0	110.0	153.0	159.0	112.0	156.0	130.0	156.0	142.0	128.0	128.0	156.0	98.0	146.0	137.0	114.0	226.0	163.0	147.0	89.0	110.0	132.0	178.0	153.0	156.0	215.0	130.0	149.0	177.0	156.0	193.0	169.0	183.0	144.0	145.0	177.0	269.0	305.0	394.0	424.0	353.0	378.0	323.0	322.0	376.0	327.0	349.0	386.0	117.0	214.0	270.0	239.0	225.0	137.0	156.0	155.0	149.0	196.0
54	20141118 17:57:30.335	250.0	725.0	129.0	214.0	179.0	136.0	128.0	183.0	152.0	178.0	151.0	151.0	136.0	101.0	120.0	148.0	118.0	108.0	150.0	103.0	117.0	141.0	154.0	143.0	150.0	128.0	137.0	195.0	133.0	217.0	142.0	134.0	153.0	123.0	208.0	166.0	177.0	184.0	154.0	124.0	192.0	242.0	129.0	178.0	157.0	116.0	115.0	184.0	160.0	108.0	164.0	137.0	143.0	208.0	142.0	169.0	150.0	210.0	160.0	147.0	130.0	145.0	164.0	186.0	154.0	141.0	115.0	150.0	182.0	135.0	151.0	116.0	138.0	148.0	138.0	131.0	160.0	84.0	108.0	144.0	427.0	199.0	139.0	113.0	194.0	128.0	125.0	160.0	112.0	158.0	111.0	174.0	178.0	141.0	110.0	169.0	149.0	151.0	151.0	135.0	159.0	160.0	130.0	78.0	148.0	115.0	157.0	146.0	128.0	171.0	127.0	103.0	166.0	146.0	146.0	200.0	128.0	164.0	179.0
55	20141118 13:19:07.470	116.0	720.0	110.0	121.0	137.0	169.0	170.0	188.0	143.0	164.0	148.0	168.0	141.0	117.0	126.0	125.0	93.0	173.0	125.0	156.0	99.0	162.0	143.0	166.0	146.0	159.0	128.0	131.0	130.0	126.0	110.0	166.0	149.0	182.0	115.0	129.0	187.0	162.0	136.0	162.0	185.0	145.0	108.0	220.0	164.0	160.0	135.0	160.0	197.0	179.0	143.0	122.0	134.0	91.0	190.0	138.0	118.0	146.0	143.0	154.0	203.0	137.0	188.0	119.0	238.0	144.0	92.0	129.0	125.0	142.0	106.0	128.0	104.0	172.0	130.0	129.0	260.0	193.0	275.0	271.0	320.0	273.0	233.0	262.0	303.0	314.0	352.0	352.0	339.0	329.0	415.0	286.0	312.0	287.0	342.0	341.0	298.0	260.0	274.0	281.0	279.0	209.0	316.0	262.0	220.0	280.0	215.0	233.0	268.0	246.0	209.0	303.0	266.0	296.0	193.0	135.0	134.0	172.0	174.0
56	20141118 04:01:53.68	365.0	711.0	132.0	106.0	147.0	190.0	138.0	119.0	149.0	135.0	174.0	158.0	203.0	195.0	154.0	163.0	152.0	109.0	133.0	147.0	170.0	212.0	210.0	135.0	144.0	151.0	171.0	178.0	188.0	150.0	191.0	95.0	130.0	149.0	142.0	156.0	160.0	204.0	156.0	135.0	188.0	142.0	163.0	158.0	195.0	183.0	208.0	187.0	242.0	170.0	260.0	219.0	361.0	249.0	305.0	309.0	302.0	371.0	293.0	307.0	331.0	343.0	380.0	395.0	379.0	425.0	571.0	601.0	912.0	1347.0	1585.0	1480.0	1300.0	1173.0	1216.0	1043.0	1074.0	1326.0	1427.0	1045.0	1085.0	1120.0	1093.0	1110.0	954.0	993.0	1058.0	954.0	864.0	921.0	887.0	896.0	899.0	795.0	766.0	784.0	729.0	721.0	740.0	638.0	652.0	583.0	633.0	650.0	682.0	596.0	701.0	551.0	554.0	572.0	677.0	638.0	629.0	613.0	285.0	263.0	224.0	242.0	214.0
57	20141118 02:52:34.925	996.0	699.0	137.0	123.0	114.0	145.0	159.0	148.0	138.0	175.0	195.0	205.0	189.0	146.0	132.0	123.0	124.0	105.0	194.0	155.0	143.0	157.0	170.0	173.0	129.0	157.0	143.0	207.0	120.0	140.0	206.0	118.0	85.0	141.0	165.0	179.0	142.0	147.0	165.0	105.0	156.0	147.0	127.0	142.0	155.0	141.0	148.0	175.0	119.0	163.0	184.0	184.0	194.0	147.0	145.0	190.0	166.0	156.0	134.0	171.0	144.0	169.0	199.0	191.0	161.0	193.0	155.0	302.0	137.0	221.0	128.0	195.0	115.0	142.0	170.0	129.0	151.0	134.0	138.0	191.0	143.0	113.0	142.0	147.0	159.0	205.0	380.0	182.0	283.0	248.0	171.0	145.0	190.0	241.0	498.0	496.0	204.0	209.0	318.0	209.0	139.0	187.0	185.0	166.0	204.0	131.0	179.0	143.0	114.0	178.0	149.0	188.0	203.0	208.0	119.0	146.0	177.0	144.0	177.0
58	20141117 15:16:48.997	1147.0	683.0	79.0	117.0	169.0	108.0	132.0	167.0	145.0	124.0	158.0	117.0	139.0	168.0	179.0	115.0	182.0	177.0	135.0	140.0	143.0	174.0	173.0	151.0	132.0	112.0	141.0	174.0	139.0	146.0	172.0	150.0	130.0	127.0	157.0	102.0	151.0	109.0	142.0	222.0	143.0	198.0	201.0	172.0	215.0	214.0	217.0	256.0	198.0	267.0	234.0	196.0	281.0	243.0	312.0	391.0	446.0	1013.0	1275.0	947.0	922.0	798.0	708.0	688.0	681.0	678.0	736.0	693.0	617.0	556.0	549.0	588.0	506.0	561.0	502.0	514.0	498.0	488.0	511.0	553.0	480.0	474.0	513.0	458.0	537.0	409.0	485.0	453.0	434.0	442.0	387.0	393.0	363.0	436.0	495.0	394.0	429.0	384.0	402.0	377.0	384.0	316.0	363.0	352.0	482.0	363.0	385.0	349.0	371.0	357.0	413.0	344.0	382.0	383.0	202.0	175.0	202.0	198.0	142.0
59	20141119 15:59:45.692	287.0	654.0	120.0	129.0	234.0	290.0	222.0	260.0	246.0	259.0	218.0	269.0	192.0	186.0	211.0	245.0	210.0	128.0	165.0	161.0	146.0	156.0	183.0	171.0	168.0	150.0	131.0	189.0	163.0	167.0	218.0	148.0	176.0	146.0	102.0	126.0	116.0	200.0	162.0	153.0	172.0	135.0	178.0	129.0	183.0	170.0	163.0	166.0	119.0	146.0	96.0	159.0	171.0	103.0	137.0	153.0	192.0	189.0	120.0	121.0	159.0	203.0	163.0	168.0	209.0	164.0	155.0	164.0	126.0	120.0	171.0	118.0	131.0	156.0	135.0	170.0	255.0	107.0	170.0	129.0	165.0	143.0	141.0	174.0	202.0	232.0	128.0	154.0	132.0	160.0	165.0	128.0	179.0	177.0	196.0	192.0	237.0	246.0	216.0	411.0	395.0	449.0	396.0	422.0	415.0	436.0	335.0	289.0	339.0	366.0	275.0	285.0	331.0	404.0	207.0	173.0	180.0	144.0	240.0
60	20141118 22:35:39.380	1072.0	633.0	143.0	98.0	160.0	182.0	201.0	194.0	193.0	192.0	194.0	207.0	181.0	131.0	106.0	174.0	185.0	194.0	163.0	126.0	203.0	179.0	148.0	214.0	158.0	146.0	148.0	171.0	143.0	208.0	125.0	183.0	158.0	194.0	144.0	143.0	157.0	167.0	140.0	214.0	190.0	187.0	186.0	164.0	155.0	157.0	105.0	190.0	140.0	152.0	157.0	155.0	152.0	134.0	169.0	165.0	172.0	206.0	207.0	138.0	87.0	157.0	149.0	157.0	209.0	168.0	191.0	196.0	155.0	118.0	213.0	143.0	159.0	129.0	186.0	154.0	134.0	369.0	341.0	390.0	332.0	344.0	348.0	324.0	521.0	364.0	432.0	405.0	494.0	462.0	536.0	727.0	820.0	940.0	819.0	869.0	726.0	748.0	825.0	720.0	711.0	625.0	601.0	642.0	656.0	599.0	543.0	496.0	620.0	542.0	538.0	521.0	572.0	528.0	204.0	233.0	270.0	198.0	231.0
61	20141119 00:54:51.221	294.0	602.0	147.0	134.0	165.0	146.0	171.0	184.0	133.0	107.0	170.0	130.0	167.0	149.0	204.0	124.0	135.0	79.0	188.0	152.0	172.0	177.0	117.0	132.0	187.0	186.0	116.0	110.0	126.0	173.0	118.0	130.0	116.0	186.0	138.0	130.0	119.0	127.0	98.0	157.0	132.0	215.0	137.0	166.0	160.0	197.0	155.0	151.0	177.0	101.0	134.0	149.0	183.0	125.0	124.0	172.0	119.0	158.0	115.0	145.0	122.0	165.0	106.0	132.0	204.0	156.0	137.0	132.0	120.0	140.0	137.0	125.0	138.0	171.0	140.0	216.0	125.0	243.0	177.0	196.0	202.0	161.0	181.0	204.0	145.0	190.0	245.0	396.0	360.0	321.0	383.0	357.0	318.0	331.0	326.0	368.0	324.0	296.0	340.0	353.0	392.0	318.0	307.0	311.0	407.0	307.0	317.0	260.0	308.0	268.0	268.0	250.0	304.0	305.0	188.0	114.0	123.0	171.0	236.0
62	20141118 21:26:07.828	158.0	598.0	156.0	137.0	123.0	169.0	147.0	155.0	189.0	151.0	160.0	175.0	156.0	190.0	117.0	122.0	139.0	104.0	125.0	137.0	158.0	139.0	241.0	120.0	162.0	163.0	160.0	154.0	171.0	142.0	117.0	170.0	116.0	178.0	152.0	132.0	89.0	171.0	158.0	158.0	193.0	99.0	126.0	120.0	194.0	112.0	146.0	106.0	94.0	125.0	138.0	141.0	141.0	200.0	131.0	202.0	119.0	110.0	170.0	121.0	133.0	124.0	96.0	127.0	134.0	159.0	178.0	142.0	149.0	113.0	82.0	133.0	168.0	161.0	150.0	92.0	175.0	167.0	174.0	166.0	193.0	130.0	141.0	329.0	340.0	325.0	343.0	423.0	328.0	276.0	283.0	328.0	325.0	303.0	217.0	256.0	284.0	266.0	239.0	276.0	260.0	309.0	305.0	240.0	287.0	297.0	254.0	276.0	261.0	301.0	292.0	247.0	339.0	397.0	202.0	144.0	178.0	152.0	176.0
63	20141120 01:16:56.944	128.0	596.0	84.0	131.0	122.0	156.0	165.0	187.0	175.0	172.0	244.0	149.0	171.0	176.0	181.0	159.0	173.0	170.0	167.0	179.0	191.0	175.0	162.0	160.0	163.0	137.0	111.0	166.0	130.0	106.0	173.0	169.0	179.0	143.0	141.0	146.0	128.0	204.0	216.0	173.0	155.0	188.0	175.0	168.0	142.0	115.0	119.0	185.0	156.0	123.0	127.0	120.0	114.0	124.0	160.0	212.0	150.0	107.0	123.0	117.0	125.0	115.0	108.0	144.0	157.0	125.0	209.0	120.0	179.0	145.0	153.0	89.0	133.0	136.0	139.0	164.0	133.0	185.0	157.0	128.0	157.0	145.0	170.0	146.0	199.0	152.0	188.0	164.0	156.0	202.0	151.0	138.0	192.0	156.0	190.0	176.0	186.0	170.0	253.0	228.0	217.0	151.0	272.0	262.0	263.0	214.0	247.0	307.0	462.0	451.0	394.0	475.0	399.0	433.0	149.0	234.0	179.0	124.0	150.0
64	20141118 20:16:35.136	216.0	580.0	138.0	114.0	119.0	214.0	138.0	166.0	197.0	147.0	185.0	135.0	122.0	178.0	141.0	139.0	196.0	132.0	227.0	150.0	131.0	131.0	145.0	164.0	159.0	159.0	126.0	247.0	167.0	153.0	161.0	147.0	144.0	153.0	124.0	138.0	187.0	190.0	163.0	178.0	192.0	140.0	158.0	176.0	198.0	172.0	152.0	157.0	202.0	221.0	158.0	179.0	110.0	167.0	235.0	189.0	125.0	182.0	168.0	143.0	184.0	143.0	140.0	146.0	146.0	123.0	133.0	157.0	207.0	133.0	160.0	176.0	156.0	197.0	211.0	142.0	188.0	187.0	162.0	183.0	220.0	204.0	357.0	556.0	373.0	303.0	323.0	319.0	336.0	332.0	329.0	274.0	281.0	310.0	295.0	323.0	349.0	270.0	289.0	341.0	331.0	329.0	311.0	273.0	313.0	272.0	262.0	326.0	309.0	292.0	252.0	255.0	364.0	259.0	224.0	231.0	197.0	195.0	160.0
65	20141120 03:36:16.327	114.0	580.0	179.0	157.0	187.0	106.0	150.0	128.0	115.0	118.0	160.0	197.0	169.0	206.0	120.0	189.0	158.0	162.0	181.0	132.0	109.0	167.0	153.0	136.0	137.0	143.0	173.0	167.0	169.0	153.0	142.0	152.0	155.0	113.0	141.0	158.0	174.0	172.0	183.0	144.0	164.0	151.0	200.0	176.0	128.0	132.0	107.0	126.0	127.0	157.0	129.0	129.0	159.0	150.0	123.0	149.0	177.0	153.0	144.0	118.0	175.0	136.0	105.0	153.0	183.0	165.0	136.0	152.0	173.0	135.0	153.0	170.0	145.0	187.0	130.0	140.0	165.0	148.0	142.0	197.0	222.0	148.0	126.0	136.0	141.0	149.0	130.0	159.0	225.0	147.0	138.0	179.0	175.0	159.0	210.0	154.0	191.0	151.0	189.0	180.0	163.0	180.0	235.0	253.0	195.0	249.0	246.0	204.0	253.0	335.0	330.0	446.0	442.0	428.0	156.0	140.0	187.0	144.0	171.0
66	20141119 18:18:55.215	132.0	559.0	122.0	138.0	122.0	130.0	130.0	112.0	133.0	138.0	160.0	185.0	162.0	131.0	141.0	147.0	110.0	134.0	155.0	151.0	159.0	156.0	188.0	80.0	112.0	172.0	153.0	111.0	138.0	114.0	168.0	166.0	142.0	142.0	145.0	118.0	139.0	145.0	140.0	145.0	142.0	127.0	156.0	161.0	198.0	182.0	155.0	131.0	174.0	120.0	197.0	137.0	130.0	153.0	107.0	233.0	99.0	155.0	175.0	131.0	118.0	172.0	187.0	135.0	195.0	189.0	161.0	109.0	102.0	146.0	142.0	114.0	144.0	124.0	112.0	140.0	143.0	155.0	162.0	145.0	122.0	111.0	208.0	159.0	251.0	130.0	224.0	182.0	147.0	161.0	158.0	154.0	224.0	156.0	221.0	176.0	181.0	173.0	260.0	242.0	268.0	344.0	546.0	557.0	503.0	452.0	391.0	380.0	387.0	339.0	312.0	309.0	293.0	319.0	152.0	170.0	156.0	183.0	252.0
67	20141119 13:40:28.842	1251.0	554.0	137.0	179.0	87.0	202.0	203.0	123.0	154.0	186.0	128.0	127.0	169.0	112.0	127.0	157.0	144.0	143.0	122.0	192.0	183.0	158.0	150.0	111.0	198.0	131.0	192.0	182.0	109.0	168.0	167.0	137.0	106.0	112.0	151.0	124.0	198.0	138.0	176.0	189.0	95.0	154.0	168.0	130.0	128.0	197.0	143.0	154.0	104.0	151.0	163.0	133.0	174.0	149.0	107.0	219.0	141.0	123.0	111.0	152.0	192.0	187.0	132.0	143.0	148.0	115.0	126.0	183.0	154.0	135.0	175.0	148.0	157.0	151.0	221.0	178.0	182.0	209.0	156.0	204.0	225.0	194.0	258.0	195.0	181.0	171.0	235.0	197.0	244.0	225.0	314.0	264.0	329.0	423.0	447.0	592.0	613.0	776.0	817.0	1298.0	1195.0	1008.0	1050.0	989.0	969.0	898.0	849.0	743.0	806.0	820.0	714.0	767.0	713.0	838.0	133.0	176.0	144.0	130.0	172.0
68	20141116 13:02:49.559	425.0	555.0	156.0	221.0	137.0	207.0	144.0	165.0	180.0	126.0	135.0	161.0	161.0	131.0	152.0	182.0	175.0	164.0	175.0	211.0	189.0	243.0	121.0	173.0	136.0	148.0	128.0	184.0	127.0	163.0	185.0	171.0	163.0	163.0	189.0	173.0	145.0	910.0	581.0	649.0	492.0	562.0	435.0	411.0	297.0	414.0	357.0	296.0	379.0	289.0	318.0	303.0	336.0	259.0	390.0	286.0	307.0	298.0	312.0	262.0	299.0	362.0	286.0	271.0	306.0	318.0	292.0	301.0	280.0	249.0	244.0	281.0	286.0	322.0	341.0	223.0	284.0	319.0	303.0	337.0	303.0	313.0	354.0	325.0	316.0	363.0	346.0	324.0	317.0	339.0	329.0	274.0	346.0	305.0	359.0	300.0	326.0	317.0	310.0	326.0	284.0	354.0	321.0	325.0	330.0	338.0	307.0	376.0	332.0	335.0	288.0	292.0	330.0	350.0	210.0	195.0	194.0	181.0	219.0
69	20141116 08:24:15.705	17.0	548.0	84.0	136.0	178.0	177.0	160.0	133.0	172.0	170.0	168.0	186.0	177.0	136.0	144.0	155.0	117.0	126.0	176.0	147.0	150.0	192.0	197.0	146.0	150.0	132.0	134.0	210.0	142.0	121.0	116.0	182.0	174.0	514.0	355.0	306.0	323.0	328.0	320.0	363.0	273.0	318.0	335.0	322.0	257.0	300.0	274.0	282.0	261.0	247.0	323.0	255.0	286.0	212.0	229.0	345.0	329.0	212.0	328.0	251.0	270.0	284.0	193.0	231.0	281.0	266.0	210.0	286.0	188.0	234.0	267.0	193.0	198.0	274.0	241.0	323.0	196.0	221.0	239.0	203.0	261.0	223.0	227.0	265.0	253.0	209.0	239.0	155.0	324.0	216.0	269.0	218.0	201.0	221.0	234.0	214.0	268.0	287.0	198.0	260.0	219.0	199.0	266.0	199.0	261.0	226.0	231.0	219.0	229.0	213.0	208.0	191.0	211.0	295.0	177.0	91.0	137.0	128.0	158.0
70	20141118 05:11:37.74	222.0	532.0	134.0	168.0	90.0	173.0	148.0	150.0	185.0	169.0	162.0	201.0	248.0	188.0	200.0	138.0	114.0	139.0	106.0	195.0	95.0	119.0	162.0	182.0	144.0	211.0	118.0	144.0	156.0	152.0	117.0	179.0	112.0	196.0	156.0	177.0	163.0	230.0	172.0	206.0	163.0	138.0	159.0	143.0	192.0	179.0	177.0	206.0	178.0	171.0	205.0	214.0	215.0	247.0	262.0	228.0	304.0	286.0	258.0	275.0	272.0	401.0	289.0	352.0	260.0	300.0	301.0	377.0	508.0	620.0	864.0	872.0	954.0	887.0	809.0	662.0	725.0	641.0	704.0	648.0	671.0	611.0	684.0	621.0	610.0	585.0	549.0	511.0	582.0	500.0	577.0	467.0	503.0	577.0	527.0	565.0	450.0	458.0	500.0	450.0	442.0	452.0	424.0	460.0	434.0	575.0	439.0	398.0	470.0	419.0	381.0	412.0	429.0	466.0	266.0	236.0	213.0	210.0	216.0
71	20141116 13:02:49.559	510.0	526.0	134.0	146.0	140.0	178.0	204.0	139.0	165.0	262.0	116.0	185.0	162.0	177.0	133.0	154.0	184.0	195.0	138.0	186.0	117.0	209.0	177.0	172.0	154.0	166.0	204.0	131.0	114.0	153.0	134.0	154.0	114.0	248.0	194.0	215.0	234.0	442.0	374.0	295.0	335.0	303.0	257.0	340.0	278.0	334.0	252.0	305.0	288.0	265.0	247.0	227.0	308.0	237.0	266.0	266.0	267.0	230.0	281.0	237.0	265.0	219.0	261.0	239.0	258.0	237.0	340.0	311.0	243.0	256.0	243.0	213.0	252.0	282.0	250.0	235.0	235.0	248.0	239.0	345.0	254.0	273.0	297.0	259.0	247.0	227.0	374.0	248.0	303.0	207.0	230.0	249.0	234.0	216.0	225.0	270.0	353.0	244.0	289.0	283.0	178.0	227.0	228.0	256.0	269.0	196.0	301.0	224.0	181.0	219.0	225.0	197.0	287.0	332.0	186.0	196.0	251.0	222.0	309.0
72	20141119 15:59:45.692	641.0	495.0	144.0	140.0	140.0	199.0	119.0	156.0	188.0	178.0	210.0	162.0	152.0	154.0	182.0	144.0	184.0	145.0	127.0	170.0	109.0	147.0	149.0	162.0	112.0	161.0	157.0	181.0	137.0	129.0	201.0	141.0	185.0	199.0	148.0	124.0	132.0	194.0	160.0	136.0	166.0	208.0	113.0	163.0	209.0	115.0	132.0	162.0	179.0	133.0	124.0	185.0	163.0	153.0	170.0	160.0	117.0	173.0	180.0	139.0	105.0	148.0	172.0	126.0	148.0	124.0	138.0	127.0	207.0	151.0	100.0	151.0	142.0	102.0	103.0	167.0	139.0	174.0	253.0	206.0	168.0	149.0	169.0	155.0	138.0	247.0	144.0	207.0	123.0	163.0	177.0	134.0	224.0	122.0	143.0	186.0	191.0	212.0	238.0	268.0	164.0	209.0	209.0	216.0	231.0	270.0	244.0	255.0	217.0	246.0	266.0	319.0	281.0	421.0	195.0	161.0	243.0	121.0	212.0
