index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
184	20140611 03:58:27.500	1040.0	409.0	143.0	124.0	185.0	142.0	115.0	119.0	155.0	127.0	148.0	112.0	90.0	146.0	153.0	177.0	183.0	133.0	117.0	134.0	136.0	119.0	129.0	135.0	205.0	156.0	128.0	204.0	161.0	151.0	169.0	105.0	154.0	152.0	205.0	103.0	275.0	172.0	130.0	137.0	107.0	165.0	148.0	200.0	173.0	199.0	209.0	167.0	199.0	207.0	212.0	173.0	271.0	201.0	210.0	306.0	258.0	276.0	312.0	156.0	281.0	227.0	256.0	415.0	379.0	225.0	375.0	375.0	403.0	353.0	261.0	341.0	380.0	381.0	346.0	400.0	361.0	379.0	486.0	263.0	357.0	355.0	357.0	259.0	353.0	384.0	348.0	346.0	371.0	351.0	344.0	346.0	333.0	386.0	350.0	353.0	391.0	361.0	363.0	376.0	370.0	344.0	360.0	130.0	313.0	320.0	246.0	231.0	298.0	328.0	272.0	308.0	265.0	291.0	306.0	297.0	275.0	290.0	338.0	318.0	268.0	367.0	395.0
185	20140611 15:58:28.730	1281.0	406.0	123.0	129.0	132.0	113.0	190.0	105.0	151.0	151.0	113.0	142.0	143.0	132.0	152.0	100.0	129.0	105.0	131.0	99.0	126.0	166.0	190.0	110.0	197.0	120.0	107.0	114.0	121.0	149.0	143.0	119.0	168.0	138.0	140.0	136.0	105.0	170.0	147.0	155.0	91.0	136.0	154.0	152.0	116.0	184.0	174.0	149.0	135.0	138.0	137.0	128.0	145.0	119.0	166.0	197.0	138.0	155.0	200.0	137.0	261.0	249.0	186.0	218.0	248.0	119.0	241.0	398.0	450.0	327.0	189.0	407.0	278.0	364.0	390.0	267.0	274.0	212.0	248.0	142.0	262.0	329.0	287.0	202.0	373.0	329.0	343.0	328.0	350.0	412.0	362.0	353.0	403.0	377.0	407.0	337.0	331.0	354.0	363.0	385.0	385.0	418.0	395.0	148.0	432.0	482.0	384.0	300.0	420.0	376.0	403.0	402.0	371.0	421.0	486.0	420.0	480.0	424.0	461.0	398.0	380.0	477.0	514.0
186	20140613 00:58:32.947	1241.0	407.0	93.0	117.0	137.0	105.0	140.0	115.0	142.0	132.0	119.0	107.0	148.0	131.0	139.0	112.0	122.0	141.0	112.0	140.0	165.0	127.0	153.0	122.0	161.0	156.0	119.0	99.0	108.0	116.0	110.0	112.0	155.0	136.0	137.0	134.0	134.0	170.0	121.0	124.0	91.0	158.0	163.0	125.0	188.0	171.0	162.0	134.0	160.0	122.0	164.0	124.0	135.0	189.0	148.0	165.0	168.0	220.0	163.0	136.0	198.0	170.0	163.0	210.0	252.0	120.0	263.0	270.0	265.0	232.0	186.0	275.0	236.0	228.0	251.0	245.0	292.0	307.0	278.0	203.0	266.0	310.0	274.0	219.0	312.0	299.0	307.0	343.0	305.0	281.0	381.0	299.0	359.0	361.0	355.0	310.0	352.0	360.0	384.0	383.0	550.0	480.0	424.0	154.0	581.0	543.0	603.0	360.0	619.0	581.0	686.0	587.0	579.0	601.0	557.0	570.0	600.0	618.0	487.0	517.0	400.0	494.0	480.0
187	20140610 03:58:28.485	1131.0	410.0	150.0	122.0	105.0	95.0	82.0	78.0	98.0	133.0	106.0	73.0	99.0	158.0	113.0	120.0	147.0	103.0	115.0	122.0	126.0	81.0	97.0	144.0	155.0	133.0	90.0	111.0	102.0	112.0	110.0	210.0	133.0	123.0	210.0	107.0	110.0	134.0	116.0	102.0	157.0	158.0	147.0	116.0	190.0	109.0	99.0	120.0	163.0	205.0	332.0	200.0	276.0	124.0	136.0	305.0	198.0	215.0	148.0	117.0	135.0	107.0	78.0	96.0	128.0	121.0	92.0	139.0	113.0	132.0	135.0	102.0	134.0	167.0	124.0	119.0	108.0	130.0	116.0	149.0	135.0	185.0	120.0	115.0	79.0	96.0	83.0	127.0	94.0	142.0	156.0	135.0	101.0	111.0	99.0	87.0	129.0	121.0	103.0	95.0	128.0	120.0	110.0	127.0	166.0	145.0	107.0	117.0	106.0	105.0	86.0	116.0	96.0	95.0	115.0	147.0	121.0	117.0	75.0	161.0	121.0	100.0	185.0
188	20140613 09:58:32.378	124.0	389.0	132.0	92.0	125.0	172.0	125.0	107.0	129.0	173.0	154.0	133.0	151.0	109.0	172.0	118.0	135.0	161.0	133.0	86.0	87.0	126.0	121.0	159.0	114.0	96.0	153.0	144.0	114.0	108.0	137.0	143.0	102.0	110.0	140.0	70.0	163.0	151.0	168.0	96.0	80.0	129.0	87.0	129.0	121.0	125.0	127.0	138.0	162.0	128.0	171.0	112.0	98.0	128.0	151.0	192.0	95.0	154.0	121.0	151.0	159.0	135.0	129.0	113.0	168.0	119.0	192.0	146.0	151.0	179.0	155.0	146.0	141.0	169.0	148.0	207.0	166.0	241.0	245.0	181.0	216.0	234.0	255.0	173.0	222.0	228.0	231.0	238.0	237.0	263.0	244.0	272.0	227.0	270.0	315.0	255.0	248.0	279.0	255.0	263.0	267.0	289.0	241.0	129.0	334.0	309.0	311.0	259.0	284.0	388.0	371.0	270.0	342.0	373.0	319.0	453.0	407.0	338.0	331.0	354.0	358.0	599.0	555.0
189	20140612 22:58:30.682	84.0	389.0	147.0	70.0	180.0	155.0	134.0	159.0	239.0	166.0	93.0	121.0	116.0	188.0	152.0	193.0	127.0	104.0	89.0	96.0	104.0	149.0	150.0	142.0	127.0	127.0	105.0	130.0	159.0	117.0	132.0	107.0	142.0	124.0	131.0	114.0	149.0	135.0	109.0	113.0	122.0	130.0	137.0	138.0	114.0	126.0	95.0	129.0	111.0	160.0	141.0	139.0	99.0	135.0	153.0	195.0	151.0	147.0	134.0	132.0	160.0	142.0	162.0	158.0	228.0	99.0	192.0	212.0	199.0	177.0	185.0	189.0	192.0	227.0	206.0	229.0	201.0	184.0	236.0	154.0	189.0	251.0	225.0	257.0	248.0	238.0	256.0	280.0	256.0	331.0	279.0	293.0	274.0	268.0	298.0	306.0	278.0	328.0	352.0	275.0	413.0	384.0	302.0	129.0	322.0	332.0	370.0	267.0	373.0	375.0	420.0	384.0	349.0	428.0	383.0	409.0	401.0	440.0	381.0	479.0	631.0	538.0	562.0
190	20140612 12:58:31.968	283.0	385.0	119.0	86.0	98.0	192.0	133.0	130.0	136.0	162.0	117.0	188.0	116.0	151.0	150.0	102.0	180.0	112.0	103.0	148.0	149.0	109.0	136.0	129.0	102.0	134.0	131.0	126.0	91.0	175.0	145.0	137.0	161.0	149.0	130.0	110.0	120.0	126.0	157.0	122.0	100.0	119.0	128.0	175.0	188.0	181.0	111.0	131.0	195.0	145.0	170.0	157.0	205.0	144.0	158.0	185.0	190.0	190.0	196.0	126.0	181.0	227.0	186.0	235.0	175.0	160.0	268.0	219.0	285.0	234.0	192.0	263.0	227.0	207.0	251.0	254.0	234.0	304.0	241.0	225.0	255.0	295.0	296.0	255.0	277.0	274.0	265.0	243.0	316.0	304.0	316.0	330.0	310.0	279.0	342.0	352.0	400.0	368.0	419.0	409.0	480.0	422.0	434.0	148.0	497.0	521.0	525.0	237.0	354.0	373.0	376.0	315.0	354.0	327.0	340.0	333.0	330.0	335.0	319.0	341.0	273.0	465.0	419.0
191	20140609 16:58:23.20	1114.0	389.0	136.0	122.0	288.0	150.0	139.0	95.0	147.0	129.0	118.0	137.0	304.0	166.0	139.0	132.0	193.0	133.0	241.0	65.0	181.0	268.0	272.0	97.0	126.0	119.0	148.0	342.0	248.0	286.0	264.0	357.0	259.0	196.0	142.0	103.0	104.0	136.0	120.0	114.0	100.0	71.0	118.0	113.0	144.0	125.0	74.0	120.0	88.0	72.0	123.0	156.0	99.0	105.0	99.0	114.0	119.0	93.0	140.0	109.0	177.0	89.0	119.0	130.0	124.0	109.0	171.0	139.0	171.0	97.0	145.0	106.0	107.0	111.0	158.0	119.0	123.0	105.0	133.0	119.0	118.0	145.0	83.0	135.0	101.0	98.0	93.0	124.0	133.0	161.0	158.0	152.0	137.0	172.0	87.0	111.0	108.0	100.0	113.0	112.0	133.0	123.0	90.0	104.0	88.0	92.0	104.0	100.0	100.0	153.0	139.0	138.0	115.0	107.0	129.0	96.0	123.0	138.0	95.0	145.0	139.0	135.0	192.0
192	20140613 10:58:34.342	324.0	385.0	94.0	96.0	79.0	108.0	121.0	162.0	175.0	135.0	129.0	138.0	134.0	141.0	137.0	130.0	117.0	148.0	121.0	114.0	185.0	103.0	191.0	156.0	131.0	174.0	173.0	163.0	146.0	148.0	160.0	159.0	156.0	130.0	141.0	97.0	115.0	128.0	154.0	130.0	107.0	137.0	156.0	114.0	132.0	182.0	127.0	116.0	124.0	67.0	147.0	132.0	144.0	148.0	142.0	175.0	140.0	139.0	124.0	139.0	172.0	124.0	147.0	183.0	166.0	140.0	179.0	170.0	203.0	193.0	191.0	173.0	148.0	145.0	182.0	220.0	199.0	222.0	244.0	190.0	236.0	240.0	201.0	215.0	257.0	288.0	219.0	232.0	248.0	220.0	253.0	243.0	290.0	270.0	268.0	264.0	295.0	240.0	278.0	306.0	255.0	268.0	295.0	84.0	328.0	335.0	312.0	247.0	347.0	398.0	455.0	529.0	545.0	546.0	487.0	539.0	610.0	758.0	637.0	693.0	329.0	486.0	482.0
193	20140613 01:58:33.89	404.0	383.0	81.0	100.0	144.0	152.0	165.0	120.0	160.0	140.0	114.0	102.0	177.0	105.0	98.0	121.0	127.0	140.0	87.0	185.0	109.0	113.0	119.0	133.0	162.0	133.0	146.0	131.0	145.0	167.0	105.0	183.0	146.0	150.0	104.0	107.0	135.0	115.0	120.0	160.0	162.0	117.0	137.0	123.0	164.0	148.0	185.0	108.0	137.0	130.0	149.0	110.0	150.0	148.0	123.0	172.0	153.0	111.0	181.0	141.0	198.0	114.0	135.0	125.0	169.0	115.0	150.0	136.0	178.0	198.0	147.0	153.0	167.0	191.0	188.0	201.0	184.0	262.0	199.0	204.0	184.0	248.0	247.0	156.0	281.0	233.0	184.0	222.0	258.0	270.0	182.0	211.0	210.0	231.0	288.0	217.0	253.0	290.0	321.0	266.0	332.0	361.0	318.0	147.0	354.0	331.0	332.0	229.0	351.0	329.0	362.0	431.0	309.0	324.0	306.0	318.0	348.0	282.0	298.0	274.0	277.0	568.0	598.0
194	20140614 12:04:09.916	643.0	380.0	151.0	91.0	100.0	130.0	133.0	95.0	179.0	151.0	192.0	138.0	156.0	162.0	126.0	155.0	138.0	135.0	86.0	103.0	152.0	136.0	119.0	114.0	219.0	99.0	116.0	98.0	155.0	114.0	121.0	89.0	129.0	104.0	123.0	145.0	126.0	155.0	139.0	134.0	143.0	140.0	148.0	192.0	166.0	151.0	105.0	150.0	121.0	118.0	212.0	173.0	120.0	136.0	103.0	128.0	112.0	113.0	149.0	138.0	196.0	179.0	139.0	127.0	127.0	135.0	176.0	139.0	143.0	178.0	103.0	124.0	145.0	187.0	202.0	138.0	162.0	156.0	152.0	150.0	177.0	182.0	138.0	187.0	179.0	150.0	209.0	193.0	165.0	204.0	200.0	244.0	148.0	215.0	213.0	224.0	177.0	221.0	220.0	214.0	194.0	270.0	165.0	184.0	209.0	234.0	217.0	185.0	243.0	255.0	206.0	267.0	216.0	306.0	221.0	288.0	277.0	281.0	247.0	299.0	301.0	679.0	732.0
195	20140611 11:58:23.239	561.0	379.0	116.0	149.0	99.0	141.0	140.0	150.0	127.0	204.0	144.0	164.0	159.0	157.0	147.0	131.0	110.0	167.0	107.0	129.0	128.0	128.0	115.0	137.0	148.0	188.0	162.0	202.0	120.0	184.0	136.0	141.0	135.0	156.0	152.0	207.0	176.0	200.0	131.0	135.0	119.0	176.0	164.0	173.0	135.0	191.0	162.0	146.0	143.0	186.0	188.0	203.0	198.0	115.0	165.0	181.0	181.0	132.0	188.0	188.0	186.0	176.0	240.0	266.0	318.0	195.0	199.0	369.0	252.0	236.0	247.0	277.0	426.0	374.0	333.0	325.0	274.0	275.0	286.0	188.0	260.0	214.0	225.0	170.0	272.0	232.0	199.0	223.0	204.0	205.0	232.0	201.0	190.0	208.0	177.0	184.0	185.0	174.0	179.0	238.0	179.0	239.0	180.0	142.0	181.0	191.0	156.0	168.0	179.0	207.0	131.0	202.0	170.0	181.0	151.0	177.0	270.0	134.0	199.0	175.0	165.0	313.0	296.0
196	20140614 12:04:09.916	603.0	379.0	113.0	111.0	151.0	108.0	112.0	153.0	112.0	184.0	167.0	109.0	132.0	135.0	145.0	140.0	126.0	130.0	123.0	107.0	146.0	113.0	153.0	128.0	75.0	155.0	125.0	146.0	129.0	114.0	163.0	141.0	129.0	158.0	137.0	137.0	104.0	173.0	110.0	113.0	104.0	145.0	121.0	152.0	166.0	132.0	173.0	120.0	141.0	132.0	179.0	98.0	188.0	124.0	134.0	168.0	137.0	161.0	135.0	136.0	169.0	141.0	142.0	204.0	154.0	129.0	143.0	194.0	192.0	192.0	139.0	189.0	154.0	216.0	233.0	185.0	201.0	192.0	216.0	195.0	187.0	218.0	225.0	161.0	243.0	271.0	208.0	196.0	161.0	198.0	224.0	211.0	224.0	185.0	212.0	225.0	226.0	245.0	247.0	278.0	238.0	304.0	212.0	144.0	262.0	241.0	337.0	269.0	308.0	288.0	357.0	365.0	314.0	310.0	275.0	280.0	257.0	287.0	269.0	296.0	217.0	545.0	668.0
197	20140613 04:58:30.858	802.0	377.0	108.0	106.0	140.0	123.0	134.0	113.0	156.0	171.0	130.0	177.0	159.0	136.0	151.0	147.0	119.0	128.0	109.0	99.0	122.0	106.0	116.0	125.0	115.0	146.0	113.0	88.0	105.0	137.0	180.0	133.0	105.0	132.0	114.0	93.0	149.0	112.0	91.0	116.0	97.0	141.0	134.0	150.0	135.0	170.0	133.0	132.0	122.0	100.0	163.0	124.0	183.0	128.0	135.0	191.0	153.0	132.0	177.0	175.0	123.0	136.0	127.0	157.0	142.0	109.0	117.0	168.0	174.0	135.0	115.0	190.0	141.0	157.0	155.0	175.0	183.0	170.0	185.0	141.0	174.0	193.0	168.0	130.0	158.0	227.0	180.0	152.0	172.0	225.0	253.0	269.0	199.0	256.0	289.0	188.0	226.0	259.0	285.0	250.0	223.0	293.0	287.0	105.0	327.0	276.0	319.0	233.0	312.0	283.0	332.0	416.0	359.0	341.0	369.0	312.0	306.0	360.0	305.0	361.0	310.0	563.0	510.0
198	20140613 04:58:30.858	883.0	374.0	145.0	125.0	119.0	135.0	143.0	115.0	121.0	138.0	127.0	158.0	151.0	113.0	109.0	83.0	112.0	142.0	99.0	115.0	128.0	111.0	108.0	118.0	141.0	117.0	110.0	133.0	161.0	144.0	143.0	151.0	131.0	111.0	143.0	130.0	172.0	144.0	140.0	152.0	143.0	162.0	120.0	147.0	124.0	168.0	155.0	151.0	152.0	161.0	122.0	143.0	138.0	105.0	168.0	153.0	122.0	119.0	136.0	191.0	161.0	130.0	183.0	158.0	179.0	127.0	190.0	250.0	162.0	174.0	140.0	194.0	197.0	224.0	207.0	225.0	207.0	174.0	196.0	155.0	221.0	217.0	239.0	161.0	228.0	230.0	245.0	192.0	240.0	296.0	232.0	267.0	274.0	277.0	284.0	287.0	312.0	319.0	273.0	337.0	365.0	335.0	311.0	147.0	514.0	404.0	412.0	254.0	408.0	411.0	476.0	439.0	533.0	501.0	640.0	700.0	764.0	745.0	814.0	795.0	655.0	594.0	604.0
199	20140612 00:58:26.480	840.0	375.0	141.0	149.0	180.0	193.0	145.0	116.0	174.0	193.0	165.0	165.0	171.0	157.0	112.0	123.0	185.0	119.0	101.0	119.0	125.0	156.0	151.0	169.0	151.0	146.0	120.0	124.0	156.0	145.0	191.0	157.0	170.0	109.0	154.0	155.0	97.0	163.0	127.0	182.0	127.0	162.0	141.0	150.0	138.0	183.0	131.0	102.0	207.0	129.0	144.0	160.0	132.0	173.0	118.0	182.0	118.0	123.0	153.0	122.0	167.0	185.0	147.0	146.0	130.0	145.0	152.0	179.0	212.0	170.0	162.0	221.0	190.0	173.0	232.0	301.0	354.0	333.0	276.0	267.0	286.0	353.0	346.0	242.0	293.0	334.0	390.0	530.0	553.0	442.0	380.0	373.0	356.0	420.0	416.0	303.0	323.0	297.0	339.0	387.0	400.0	330.0	324.0	106.0	288.0	338.0	339.0	190.0	342.0	293.0	355.0	240.0	306.0	304.0	307.0	252.0	320.0	283.0	285.0	241.0	266.0	386.0	368.0
200	20140612 15:58:26.638	921.0	372.0	139.0	105.0	104.0	196.0	129.0	139.0	133.0	110.0	95.0	147.0	123.0	174.0	145.0	111.0	148.0	104.0	113.0	134.0	108.0	173.0	153.0	127.0	147.0	122.0	155.0	158.0	185.0	122.0	149.0	129.0	147.0	155.0	184.0	131.0	171.0	133.0	141.0	126.0	145.0	169.0	141.0	138.0	134.0	129.0	147.0	123.0	138.0	162.0	130.0	160.0	139.0	164.0	176.0	207.0	168.0	190.0	184.0	161.0	175.0	162.0	197.0	287.0	248.0	145.0	272.0	288.0	229.0	234.0	213.0	264.0	279.0	310.0	308.0	305.0	238.0	289.0	352.0	261.0	344.0	287.0	330.0	210.0	341.0	369.0	313.0	299.0	351.0	378.0	319.0	484.0	376.0	409.0	383.0	350.0	367.0	361.0	540.0	574.0	623.0	722.0	484.0	170.0	510.0	489.0	473.0	375.0	465.0	480.0	524.0	432.0	431.0	446.0	589.0	539.0	548.0	442.0	520.0	520.0	437.0	428.0	437.0
201	20140612 05:58:26.480	1041.0	371.0	100.0	132.0	138.0	180.0	115.0	126.0	110.0	136.0	114.0	131.0	200.0	203.0	115.0	107.0	75.0	94.0	158.0	101.0	109.0	119.0	152.0	116.0	133.0	128.0	145.0	128.0	121.0	159.0	132.0	117.0	186.0	138.0	155.0	155.0	164.0	135.0	153.0	116.0	133.0	173.0	98.0	155.0	165.0	163.0	172.0	129.0	145.0	150.0	201.0	177.0	139.0	144.0	184.0	211.0	191.0	147.0	204.0	171.0	145.0	217.0	211.0	225.0	256.0	140.0	228.0	297.0	284.0	260.0	246.0	246.0	264.0	279.0	267.0	275.0	288.0	312.0	292.0	208.0	258.0	327.0	312.0	264.0	322.0	328.0	327.0	339.0	353.0	354.0	350.0	331.0	324.0	386.0	361.0	368.0	342.0	426.0	410.0	383.0	461.0	518.0	463.0	151.0	525.0	523.0	485.0	332.0	484.0	456.0	491.0	457.0	424.0	395.0	425.0	406.0	347.0	325.0	329.0	386.0	278.0	480.0	565.0
202	20140611 01:58:19.893	1079.0	369.0	150.0	103.0	126.0	162.0	127.0	191.0	141.0	145.0	148.0	176.0	141.0	180.0	157.0	125.0	100.0	135.0	150.0	163.0	112.0	161.0	157.0	134.0	135.0	141.0	140.0	169.0	161.0	141.0	211.0	194.0	217.0	161.0	274.0	218.0	236.0	216.0	196.0	199.0	173.0	287.0	279.0	294.0	319.0	363.0	303.0	350.0	394.0	367.0	431.0	246.0	467.0	585.0	562.0	608.0	495.0	558.0	558.0	339.0	575.0	556.0	613.0	603.0	727.0	287.0	636.0	681.0	689.0	627.0	446.0	658.0	759.0	695.0	634.0	716.0	654.0	684.0	687.0	479.0	684.0	675.0	663.0	476.0	810.0	739.0	753.0	797.0	857.0	957.0	953.0	896.0	918.0	931.0	966.0	822.0	848.0	663.0	828.0	768.0	666.0	708.0	570.0	152.0	655.0	642.0	531.0	315.0	441.0	491.0	489.0	475.0	490.0	448.0	476.0	479.0	488.0	561.0	464.0	498.0	365.0	495.0	401.0
203	20140612 14:58:30.702	1361.0	365.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	116.0	83.0	0.0	0.0	150.0	131.0	167.0	124.0	93.0	181.0	165.0	138.0	159.0	153.0	100.0	186.0	149.0	126.0	182.0	136.0	153.0	131.0	105.0	168.0	124.0	142.0	138.0	198.0	131.0	132.0	162.0	118.0	168.0	130.0	165.0	153.0	220.0	125.0	195.0	149.0	131.0	168.0	159.0	180.0	162.0	160.0	157.0	150.0	154.0	152.0	178.0	232.0	232.0	277.0	219.0	216.0	225.0	220.0	187.0	274.0	197.0	221.0	182.0	250.0	210.0	227.0	115.0	221.0	194.0	201.0	175.0	211.0	209.0	217.0	208.0	191.0	210.0	235.0	229.0	258.0	242.0	230.0	353.0	420.0	518.0	482.0
204	20140612 09:58:29.426	163.0	348.0	155.0	111.0	107.0	121.0	178.0	171.0	134.0	133.0	112.0	153.0	122.0	119.0	144.0	91.0	121.0	170.0	131.0	124.0	122.0	89.0	127.0	121.0	154.0	133.0	117.0	159.0	141.0	143.0	105.0	159.0	119.0	98.0	99.0	154.0	111.0	160.0	139.0	130.0	111.0	147.0	124.0	105.0	165.0	157.0	143.0	145.0	220.0	140.0	177.0	143.0	147.0	177.0	189.0	170.0	193.0	204.0	249.0	150.0	152.0	187.0	164.0	210.0	231.0	154.0	266.0	279.0	262.0	242.0	204.0	238.0	252.0	242.0	229.0	222.0	249.0	233.0	258.0	161.0	288.0	322.0	375.0	262.0	358.0	477.0	432.0	318.0	309.0	365.0	377.0	320.0	360.0	294.0	360.0	306.0	342.0	316.0	300.0	397.0	455.0	518.0	479.0	137.0	421.0	437.0	532.0	343.0	489.0	504.0	389.0	373.0	437.0	453.0	398.0	456.0	349.0	404.0	383.0	406.0	398.0	718.0	701.0
205	20140613 08:58:38.818	204.0	349.0	118.0	121.0	121.0	97.0	163.0	130.0	106.0	143.0	137.0	129.0	131.0	139.0	120.0	169.0	135.0	136.0	125.0	131.0	134.0	104.0	128.0	140.0	120.0	166.0	122.0	164.0	135.0	151.0	210.0	163.0	137.0	97.0	138.0	140.0	113.0	145.0	129.0	126.0	106.0	134.0	151.0	129.0	71.0	167.0	144.0	99.0	190.0	102.0	125.0	113.0	134.0	136.0	142.0	177.0	136.0	176.0	134.0	138.0	151.0	147.0	108.0	185.0	182.0	162.0	166.0	182.0	147.0	158.0	163.0	134.0	175.0	136.0	180.0	187.0	189.0	174.0	170.0	189.0	183.0	186.0	201.0	206.0	268.0	271.0	256.0	223.0	228.0	254.0	235.0	221.0	244.0	235.0	253.0	227.0	240.0	232.0	258.0	252.0	247.0	295.0	178.0	93.0	286.0	330.0	324.0	274.0	340.0	279.0	306.0	268.0	333.0	311.0	358.0	367.0	406.0	412.0	453.0	416.0	590.0	518.0	586.0
206	20140610 19:58:18.718	82.0	348.0	116.0	146.0	116.0	92.0	140.0	112.0	163.0	140.0	172.0	150.0	136.0	151.0	150.0	100.0	133.0	132.0	127.0	105.0	114.0	120.0	124.0	100.0	154.0	155.0	137.0	161.0	115.0	138.0	107.0	140.0	116.0	121.0	142.0	213.0	178.0	168.0	193.0	188.0	190.0	218.0	230.0	220.0	220.0	258.0	265.0	326.0	240.0	222.0	259.0	182.0	288.0	325.0	234.0	246.0	224.0	270.0	326.0	275.0	267.0	288.0	311.0	313.0	298.0	212.0	273.0	352.0	284.0	267.0	236.0	284.0	262.0	306.0	247.0	269.0	295.0	310.0	304.0	235.0	300.0	225.0	272.0	261.0	292.0	422.0	265.0	244.0	306.0	274.0	349.0	321.0	257.0	269.0	306.0	273.0	234.0	257.0	295.0	294.0	257.0	291.0	256.0	102.0	278.0	240.0	240.0	204.0	278.0	259.0	242.0	234.0	210.0	233.0	225.0	243.0	214.0	304.0	217.0	256.0	177.0	503.0	531.0
207	20140613 09:58:32.378	243.0	347.0	130.0	130.0	114.0	103.0	152.0	122.0	134.0	93.0	115.0	132.0	158.0	132.0	119.0	91.0	122.0	117.0	131.0	125.0	160.0	111.0	101.0	123.0	99.0	97.0	150.0	138.0	158.0	123.0	135.0	104.0	119.0	122.0	157.0	86.0	128.0	162.0	102.0	139.0	117.0	113.0	96.0	189.0	119.0	167.0	90.0	105.0	81.0	134.0	221.0	138.0	129.0	123.0	114.0	194.0	133.0	140.0	142.0	127.0	131.0	134.0	115.0	154.0	172.0	118.0	143.0	167.0	213.0	203.0	169.0	165.0	211.0	223.0	231.0	192.0	250.0	265.0	243.0	207.0	256.0	256.0	214.0	242.0	277.0	257.0	314.0	282.0	244.0	321.0	280.0	306.0	249.0	250.0	259.0	224.0	301.0	273.0	294.0	318.0	341.0	340.0	315.0	130.0	321.0	342.0	341.0	277.0	345.0	413.0	354.0	378.0	460.0	453.0	473.0	482.0	488.0	612.0	444.0	566.0	364.0	435.0	500.0
