index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
143	20140612 16:05:13.702	381.0	419.0	110.0	136.0	143.0	105.0	111.0	132.0	187.0	110.0	184.0	155.0	126.0	144.0	132.0	133.0	138.0	121.0	116.0	143.0	148.0	182.0	159.0	180.0	145.0	154.0	192.0	124.0	112.0	119.0	154.0	128.0	202.0	124.0	183.0	185.0	133.0	160.0	161.0	144.0	215.0	194.0	157.0	190.0	148.0	187.0	139.0	141.0	173.0	177.0	108.0	177.0	139.0	121.0	208.0	164.0	152.0	163.0	179.0	189.0	178.0	231.0	183.0	181.0	207.0	171.0	191.0	232.0	175.0	194.0	214.0	157.0	228.0	174.0	256.0	211.0	172.0	231.0	243.0	263.0	209.0	246.0	205.0	221.0	220.0	259.0	248.0	219.0	246.0	203.0	305.0	238.0	260.0	317.0	230.0	222.0	235.0	311.0	261.0	261.0	249.0	218.0	340.0	259.0	302.0	282.0	280.0	307.0	308.0	318.0	278.0	327.0	328.0	333.0	317.0	354.0	369.0	424.0	500.0
144	20140612 00:05:11.292	542.0	417.0	163.0	146.0	120.0	103.0	154.0	153.0	157.0	147.0	138.0	169.0	171.0	163.0	125.0	123.0	159.0	100.0	142.0	146.0	145.0	178.0	161.0	146.0	152.0	97.0	166.0	174.0	129.0	186.0	133.0	126.0	161.0	119.0	123.0	134.0	127.0	169.0	167.0	183.0	162.0	167.0	153.0	189.0	178.0	173.0	240.0	152.0	229.0	157.0	191.0	202.0	151.0	215.0	194.0	225.0	187.0	196.0	222.0	224.0	219.0	262.0	278.0	277.0	319.0	304.0	310.0	264.0	309.0	309.0	282.0	321.0	357.0	323.0	408.0	374.0	373.0	460.0	460.0	350.0	460.0	407.0	361.0	400.0	395.0	429.0	496.0	422.0	471.0	365.0	427.0	472.0	472.0	496.0	467.0	432.0	501.0	443.0	551.0	542.0	505.0	651.0	542.0	421.0	462.0	481.0	509.0	436.0	512.0	431.0	511.0	524.0	445.0	446.0	506.0	569.0	428.0	472.0	443.0
145	20140613 10:05:29.815	580.0	415.0	99.0	157.0	110.0	139.0	196.0	193.0	146.0	168.0	144.0	148.0	159.0	148.0	180.0	132.0	131.0	107.0	158.0	113.0	138.0	106.0	143.0	164.0	206.0	145.0	109.0	163.0	148.0	101.0	103.0	129.0	130.0	80.0	177.0	139.0	148.0	184.0	117.0	135.0	155.0	116.0	226.0	126.0	163.0	197.0	153.0	187.0	153.0	167.0	179.0	168.0	173.0	137.0	194.0	171.0	150.0	162.0	200.0	232.0	165.0	170.0	150.0	146.0	164.0	176.0	133.0	172.0	109.0	180.0	161.0	188.0	166.0	135.0	194.0	187.0	159.0	164.0	196.0	171.0	178.0	138.0	174.0	186.0	195.0	198.0	168.0	180.0	215.0	200.0	215.0	239.0	229.0	249.0	232.0	232.0	215.0	251.0	258.0	230.0	211.0	259.0	253.0	261.0	205.0	250.0	268.0	295.0	298.0	267.0	243.0	247.0	261.0	287.0	293.0	304.0	305.0	327.0	463.0
146	20140612 03:05:18.889	1256.0	398.0	110.0	138.0	134.0	137.0	170.0	166.0	205.0	119.0	160.0	134.0	144.0	93.0	138.0	125.0	153.0	102.0	133.0	122.0	112.0	162.0	130.0	114.0	98.0	124.0	170.0	116.0	158.0	94.0	130.0	116.0	123.0	135.0	133.0	186.0	183.0	141.0	178.0	137.0	166.0	167.0	153.0	152.0	158.0	180.0	142.0	173.0	173.0	178.0	172.0	140.0	177.0	170.0	160.0	205.0	231.0	169.0	199.0	173.0	207.0	237.0	266.0	205.0	223.0	286.0	266.0	275.0	242.0	302.0	227.0	265.0	281.0	301.0	282.0	254.0	288.0	353.0	311.0	320.0	326.0	369.0	332.0	346.0	344.0	352.0	369.0	218.0	374.0	291.0	355.0	373.0	423.0	436.0	501.0	357.0	413.0	442.0	449.0	397.0	366.0	355.0	473.0	393.0	465.0	454.0	448.0	396.0	476.0	457.0	496.0	510.0	503.0	553.0	525.0	578.0	485.0	528.0	426.0
147	20140612 18:05:14.600	1216.0	398.0	104.0	134.0	144.0	128.0	146.0	136.0	116.0	145.0	102.0	145.0	114.0	133.0	146.0	141.0	156.0	110.0	184.0	142.0	143.0	156.0	126.0	95.0	153.0	128.0	156.0	129.0	204.0	142.0	157.0	138.0	153.0	101.0	105.0	221.0	123.0	143.0	142.0	131.0	153.0	163.0	177.0	141.0	154.0	156.0	150.0	174.0	143.0	157.0	169.0	167.0	224.0	207.0	192.0	168.0	151.0	175.0	169.0	150.0	182.0	208.0	145.0	204.0	139.0	245.0	213.0	187.0	224.0	207.0	170.0	204.0	204.0	185.0	215.0	233.0	245.0	251.0	200.0	277.0	220.0	212.0	251.0	240.0	225.0	250.0	283.0	200.0	278.0	195.0	281.0	289.0	315.0	317.0	347.0	391.0	436.0	455.0	441.0	461.0	408.0	411.0	500.0	386.0	368.0	402.0	412.0	407.0	374.0	284.0	372.0	310.0	330.0	386.0	351.0	422.0	369.0	347.0	308.0
148	20140611 10:05:07.441	63.0	389.0	130.0	106.0	194.0	113.0	109.0	172.0	120.0	110.0	128.0	145.0	126.0	149.0	109.0	105.0	107.0	126.0	180.0	154.0	146.0	111.0	125.0	102.0	148.0	135.0	148.0	153.0	147.0	125.0	137.0	148.0	138.0	120.0	144.0	189.0	143.0	148.0	171.0	132.0	139.0	140.0	131.0	176.0	157.0	168.0	245.0	269.0	225.0	253.0	219.0	248.0	215.0	273.0	288.0	299.0	256.0	227.0	278.0	309.0	367.0	271.0	323.0	267.0	343.0	311.0	268.0	293.0	312.0	286.0	253.0	234.0	309.0	289.0	255.0	334.0	375.0	342.0	344.0	315.0	351.0	418.0	292.0	351.0	276.0	356.0	383.0	290.0	351.0	248.0	312.0	338.0	312.0	304.0	382.0	291.0	388.0	306.0	351.0	355.0	300.0	329.0	386.0	269.0	380.0	352.0	308.0	290.0	367.0	349.0	323.0	405.0	294.0	284.0	354.0	332.0	271.0	374.0	557.0
149	20140610 10:05:16.322	102.0	387.0	118.0	151.0	133.0	132.0	163.0	128.0	142.0	153.0	154.0	142.0	190.0	194.0	158.0	258.0	116.0	115.0	138.0	154.0	107.0	196.0	163.0	176.0	232.0	191.0	220.0	208.0	247.0	189.0	224.0	244.0	254.0	108.0	331.0	334.0	367.0	591.0	526.0	415.0	439.0	306.0	402.0	367.0	342.0	347.0	353.0	319.0	292.0	311.0	251.0	309.0	302.0	301.0	316.0	327.0	312.0	321.0	308.0	342.0	340.0	350.0	438.0	397.0	356.0	432.0	330.0	345.0	323.0	297.0	346.0	267.0	429.0	331.0	334.0	352.0	322.0	374.0	340.0	347.0	336.0	384.0	366.0	361.0	378.0	407.0	432.0	350.0	438.0	387.0	591.0	566.0	641.0	614.0	642.0	551.0	547.0	574.0	415.0	429.0	386.0	455.0	395.0	401.0	399.0	418.0	426.0	422.0	405.0	427.0	416.0	392.0	461.0	506.0	504.0	490.0	437.0	458.0	550.0
150	20140609 13:05:15.150	1117.0	390.0	96.0	88.0	106.0	109.0	125.0	146.0	215.0	188.0	107.0	156.0	104.0	162.0	181.0	121.0	205.0	255.0	406.0	131.0	295.0	134.0	96.0	120.0	108.0	137.0	103.0	116.0	100.0	102.0	126.0	126.0	120.0	120.0	117.0	158.0	111.0	113.0	148.0	86.0	128.0	121.0	117.0	127.0	78.0	150.0	135.0	127.0	110.0	119.0	128.0	81.0	111.0	97.0	143.0	105.0	114.0	131.0	128.0	83.0	149.0	112.0	112.0	102.0	96.0	93.0	112.0	109.0	135.0	114.0	144.0	128.0	111.0	115.0	150.0	152.0	133.0	101.0	144.0	124.0	150.0	118.0	146.0	92.0	128.0	166.0	85.0	149.0	117.0	122.0	161.0	107.0	114.0	113.0	130.0	108.0	100.0	79.0	116.0	95.0	91.0	132.0	110.0	168.0	113.0	92.0	142.0	122.0	128.0	105.0	120.0	119.0	143.0	121.0	177.0	109.0	127.0	93.0	88.0
151	20140612 00:05:11.292	301.0	383.0	142.0	130.0	124.0	132.0	123.0	167.0	135.0	103.0	105.0	190.0	144.0	162.0	185.0	108.0	126.0	116.0	126.0	97.0	150.0	136.0	131.0	160.0	144.0	155.0	143.0	171.0	164.0	109.0	163.0	139.0	158.0	91.0	123.0	169.0	167.0	168.0	165.0	146.0	171.0	136.0	190.0	159.0	148.0	159.0	194.0	236.0	159.0	148.0	204.0	197.0	180.0	171.0	165.0	138.0	158.0	199.0	206.0	166.0	164.0	253.0	240.0	174.0	193.0	162.0	260.0	212.0	183.0	258.0	213.0	262.0	276.0	258.0	328.0	214.0	280.0	214.0	246.0	219.0	224.0	217.0	196.0	188.0	160.0	225.0	198.0	290.0	215.0	215.0	268.0	357.0	412.0	291.0	243.0	187.0	226.0	195.0	226.0	253.0	216.0	214.0	203.0	228.0	214.0	173.0	192.0	230.0	202.0	216.0	231.0	262.0	206.0	219.0	240.0	188.0	251.0	254.0	471.0
152	20140612 03:05:18.889	381.0	380.0	148.0	138.0	149.0	155.0	130.0	152.0	171.0	137.0	232.0	157.0	128.0	149.0	181.0	150.0	147.0	162.0	133.0	168.0	150.0	160.0	134.0	168.0	161.0	159.0	224.0	150.0	163.0	127.0	135.0	152.0	179.0	118.0	172.0	156.0	152.0	131.0	184.0	182.0	152.0	150.0	177.0	158.0	111.0	189.0	149.0	168.0	163.0	161.0	141.0	157.0	201.0	138.0	185.0	157.0	163.0	167.0	164.0	155.0	212.0	204.0	180.0	199.0	172.0	190.0	241.0	254.0	255.0	252.0	234.0	286.0	251.0	296.0	303.0	253.0	333.0	668.0	583.0	521.0	506.0	469.0	455.0	462.0	431.0	475.0	460.0	368.0	486.0	306.0	408.0	447.0	404.0	437.0	433.0	412.0	407.0	447.0	455.0	455.0	408.0	398.0	475.0	373.0	413.0	409.0	418.0	405.0	431.0	493.0	391.0	379.0	366.0	392.0	453.0	441.0	363.0	433.0	402.0
153	20140612 19:05:27.984	461.0	379.0	106.0	133.0	124.0	176.0	210.0	153.0	127.0	120.0	115.0	124.0	170.0	156.0	177.0	155.0	117.0	103.0	113.0	163.0	147.0	175.0	124.0	116.0	132.0	154.0	120.0	169.0	98.0	136.0	124.0	123.0	132.0	171.0	171.0	166.0	120.0	139.0	131.0	206.0	155.0	156.0	150.0	183.0	152.0	160.0	135.0	131.0	228.0	149.0	142.0	153.0	141.0	148.0	171.0	178.0	172.0	156.0	187.0	147.0	201.0	178.0	180.0	136.0	175.0	154.0	197.0	177.0	180.0	163.0	204.0	176.0	165.0	223.0	167.0	228.0	199.0	195.0	208.0	220.0	234.0	238.0	210.0	194.0	206.0	267.0	269.0	235.0	267.0	229.0	292.0	279.0	295.0	323.0	322.0	254.0	315.0	288.0	337.0	303.0	309.0	328.0	322.0	278.0	298.0	312.0	307.0	333.0	365.0	305.0	311.0	299.0	326.0	358.0	370.0	363.0	346.0	392.0	514.0
154	20140614 12:11:01.311	420.0	380.0	141.0	102.0	178.0	151.0	156.0	130.0	130.0	150.0	128.0	140.0	188.0	146.0	134.0	188.0	150.0	108.0	139.0	123.0	130.0	128.0	169.0	141.0	140.0	116.0	183.0	130.0	117.0	90.0	118.0	121.0	103.0	176.0	190.0	119.0	171.0	130.0	156.0	124.0	178.0	151.0	203.0	175.0	207.0	196.0	204.0	228.0	234.0	201.0	214.0	178.0	131.0	177.0	190.0	182.0	188.0	171.0	191.0	182.0	189.0	200.0	185.0	175.0	175.0	187.0	190.0	185.0	184.0	205.0	164.0	168.0	191.0	177.0	182.0	177.0	263.0	194.0	170.0	231.0	218.0	224.0	223.0	177.0	183.0	178.0	182.0	227.0	203.0	155.0	231.0	243.0	259.0	262.0	240.0	316.0	285.0	266.0	269.0	308.0	233.0	309.0	351.0	268.0	327.0	286.0	286.0	290.0	275.0	315.0	278.0	286.0	331.0	310.0	327.0	371.0	337.0	336.0	677.0
155	20140612 17:05:23.136	541.0	378.0	117.0	113.0	116.0	95.0	112.0	191.0	165.0	123.0	109.0	95.0	118.0	122.0	128.0	104.0	117.0	134.0	169.0	127.0	109.0	119.0	140.0	131.0	112.0	116.0	123.0	120.0	146.0	109.0	151.0	98.0	105.0	112.0	161.0	136.0	125.0	112.0	154.0	113.0	215.0	132.0	161.0	183.0	157.0	106.0	140.0	186.0	123.0	178.0	177.0	164.0	180.0	172.0	162.0	182.0	139.0	191.0	153.0	168.0	193.0	228.0	199.0	182.0	161.0	210.0	207.0	185.0	204.0	179.0	200.0	242.0	223.0	206.0	204.0	229.0	195.0	215.0	247.0	244.0	197.0	199.0	261.0	237.0	230.0	181.0	262.0	210.0	249.0	229.0	255.0	303.0	319.0	357.0	351.0	412.0	375.0	435.0	420.0	431.0	362.0	487.0	358.0	353.0	369.0	338.0	373.0	407.0	340.0	408.0	371.0	406.0	349.0	330.0	345.0	394.0	342.0	347.0	396.0
156	20140609 14:05:11.893	257.0	378.0	181.0	146.0	154.0	167.0	127.0	208.0	126.0	195.0	155.0	162.0	159.0	164.0	191.0	187.0	202.0	189.0	247.0	211.0	258.0	313.0	287.0	224.0	170.0	113.0	167.0	117.0	138.0	86.0	122.0	139.0	167.0	136.0	121.0	145.0	139.0	125.0	140.0	111.0	92.0	108.0	134.0	156.0	87.0	177.0	118.0	132.0	120.0	84.0	109.0	105.0	80.0	152.0	141.0	107.0	170.0	120.0	116.0	120.0	121.0	115.0	144.0	80.0	131.0	105.0	152.0	127.0	70.0	178.0	115.0	85.0	126.0	141.0	123.0	154.0	123.0	101.0	138.0	132.0	154.0	126.0	143.0	133.0	120.0	139.0	136.0	116.0	83.0	102.0	156.0	135.0	101.0	93.0	149.0	82.0	108.0	92.0	127.0	83.0	171.0	147.0	125.0	94.0	112.0	127.0	123.0	123.0	136.0	153.0	132.0	138.0	105.0	109.0	146.0	102.0	110.0	175.0	222.0
157	20140610 15:05:18.980	804.0	369.0	107.0	157.0	81.0	108.0	154.0	140.0	115.0	130.0	111.0	71.0	134.0	92.0	128.0	164.0	134.0	155.0	109.0	100.0	95.0	143.0	86.0	116.0	135.0	109.0	136.0	111.0	75.0	119.0	154.0	125.0	92.0	106.0	110.0	125.0	117.0	109.0	110.0	108.0	116.0	2459.0	132.0	106.0	139.0	150.0	164.0	109.0	131.0	116.0	92.0	161.0	106.0	123.0	140.0	138.0	135.0	117.0	122.0	123.0	99.0	148.0	117.0	148.0	155.0	116.0	121.0	133.0	113.0	117.0	115.0	115.0	131.0	116.0	167.0	144.0	103.0	122.0	107.0	109.0	124.0	83.0	131.0	91.0	127.0	119.0	106.0	115.0	134.0	121.0	89.0	168.0	149.0	130.0	128.0	110.0	100.0	137.0	128.0	135.0	141.0	118.0	120.0	87.0	113.0	88.0	139.0	166.0	136.0	122.0	87.0	90.0	110.0	113.0	100.0	164.0	113.0	107.0	130.0
158	20140611 19:05:23.439	1016.0	365.0	131.0	98.0	103.0	127.0	161.0	134.0	164.0	151.0	161.0	147.0	109.0	107.0	197.0	107.0	142.0	143.0	165.0	125.0	101.0	125.0	105.0	119.0	115.0	133.0	145.0	175.0	148.0	104.0	136.0	153.0	147.0	118.0	144.0	202.0	185.0	154.0	184.0	161.0	155.0	157.0	161.0	192.0	155.0	124.0	194.0	160.0	145.0	158.0	148.0	172.0	152.0	159.0	148.0	141.0	218.0	131.0	211.0	180.0	160.0	181.0	221.0	174.0	150.0	170.0	199.0	202.0	188.0	265.0	140.0	152.0	203.0	215.0	213.0	228.0	217.0	217.0	239.0	289.0	180.0	231.0	249.0	287.0	241.0	216.0	205.0	164.0	211.0	166.0	216.0	329.0	197.0	221.0	264.0	265.0	224.0	306.0	233.0	246.0	232.0	339.0	240.0	269.0	271.0	279.0	265.0	325.0	305.0	280.0	312.0	341.0	377.0	367.0	371.0	382.0	350.0	363.0	352.0
159	20140611 02:05:07.781	1056.0	362.0	142.0	169.0	128.0	115.0	153.0	127.0	139.0	128.0	128.0	160.0	186.0	141.0	143.0	122.0	141.0	145.0	213.0	125.0	139.0	171.0	123.0	159.0	169.0	155.0	178.0	156.0	115.0	151.0	161.0	121.0	146.0	139.0	201.0	154.0	158.0	208.0	216.0	179.0	179.0	146.0	206.0	237.0	175.0	219.0	212.0	245.0	176.0	232.0	247.0	254.0	304.0	348.0	348.0	263.0	322.0	317.0	315.0	377.0	294.0	419.0	451.0	372.0	394.0	362.0	436.0	378.0	468.0	432.0	342.0	446.0	448.0	429.0	427.0	398.0	385.0	445.0	370.0	384.0	382.0	386.0	363.0	369.0	384.0	411.0	376.0	251.0	342.0	281.0	399.0	403.0	388.0	345.0	377.0	309.0	334.0	384.0	436.0	374.0	424.0	392.0	473.0	351.0	336.0	367.0	403.0	395.0	370.0	335.0	337.0	334.0	338.0	360.0	349.0	362.0	358.0	367.0	324.0
160	20140612 06:05:14.115	1175.0	360.0	115.0	112.0	106.0	126.0	151.0	129.0	127.0	125.0	136.0	111.0	174.0	136.0	176.0	120.0	114.0	161.0	146.0	148.0	90.0	131.0	113.0	143.0	154.0	144.0	152.0	124.0	149.0	151.0	129.0	79.0	119.0	110.0	154.0	190.0	125.0	118.0	155.0	119.0	97.0	111.0	169.0	140.0	149.0	129.0	191.0	163.0	164.0	149.0	119.0	164.0	137.0	128.0	196.0	148.0	186.0	146.0	130.0	178.0	145.0	144.0	154.0	132.0	137.0	103.0	161.0	192.0	186.0	120.0	127.0	176.0	145.0	128.0	140.0	119.0	150.0	160.0	167.0	200.0	230.0	207.0	204.0	183.0	193.0	165.0	154.0	174.0	193.0	184.0	216.0	199.0	170.0	172.0	174.0	171.0	203.0	169.0	197.0	218.0	151.0	185.0	193.0	160.0	196.0	235.0	223.0	175.0	177.0	175.0	191.0	202.0	247.0	247.0	259.0	299.0	273.0	308.0	364.0
161	20140611 14:05:14.351	1374.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	138.0	126.0	120.0	144.0	125.0	164.0	133.0	127.0	173.0	131.0	124.0	134.0	153.0	183.0	169.0	204.0	228.0	159.0	205.0	148.0	165.0	232.0	189.0	192.0	171.0	179.0	249.0	240.0	257.0	232.0	223.0	240.0	240.0	219.0	243.0	237.0	204.0	216.0	248.0	255.0	279.0	209.0	304.0	292.0	262.0	309.0	325.0	297.0	299.0	338.0	375.0	344.0	443.0	420.0	379.0	337.0	352.0	340.0	326.0	282.0	243.0	342.0	318.0	309.0	298.0	269.0	276.0	261.0	257.0	262.0	233.0
162	20140610 20:05:02.928	181.0	346.0	133.0	221.0	152.0	126.0	104.0	160.0	152.0	177.0	162.0	208.0	143.0	152.0	162.0	140.0	152.0	130.0	153.0	130.0	110.0	120.0	117.0	136.0	110.0	139.0	196.0	143.0	131.0	130.0	169.0	145.0	161.0	112.0	191.0	238.0	189.0	186.0	160.0	203.0	248.0	264.0	310.0	339.0	312.0	360.0	441.0	384.0	439.0	387.0	441.0	455.0	380.0	420.0	465.0	455.0	456.0	386.0	437.0	526.0	465.0	534.0	677.0	656.0	533.0	515.0	614.0	590.0	604.0	455.0	496.0	439.0	529.0	515.0	516.0	443.0	538.0	547.0	552.0	555.0	561.0	541.0	619.0	520.0	530.0	548.0	520.0	434.0	658.0	436.0	598.0	529.0	615.0	529.0	508.0	470.0	535.0	469.0	527.0	509.0	472.0	464.0	423.0	382.0	449.0	421.0	439.0	479.0	468.0	402.0	443.0	482.0	428.0	407.0	378.0	501.0	390.0	388.0	567.0
163	20140611 11:05:12.205	381.0	342.0	112.0	127.0	125.0	89.0	177.0	108.0	133.0	164.0	165.0	172.0	217.0	174.0	186.0	118.0	104.0	108.0	146.0	130.0	133.0	142.0	173.0	126.0	127.0	128.0	141.0	119.0	162.0	119.0	141.0	121.0	124.0	127.0	137.0	190.0	169.0	173.0	160.0	144.0	181.0	184.0	187.0	223.0	196.0	316.0	244.0	368.0	231.0	212.0	352.0	292.0	300.0	363.0	348.0	294.0	336.0	361.0	284.0	417.0	357.0	492.0	405.0	383.0	426.0	454.0	492.0	485.0	470.0	501.0	455.0	506.0	504.0	439.0	484.0	543.0	591.0	674.0	695.0	753.0	650.0	580.0	578.0	578.0	530.0	623.0	613.0	448.0	475.0	426.0	519.0	561.0	542.0	611.0	557.0	518.0	530.0	590.0	599.0	599.0	637.0	666.0	641.0	647.0	722.0	685.0	754.0	694.0	660.0	737.0	758.0	719.0	625.0	702.0	560.0	545.0	455.0	517.0	436.0
164	20140613 09:05:24.89	459.0	339.0	178.0	125.0	163.0	122.0	162.0	129.0	132.0	160.0	113.0	142.0	170.0	136.0	149.0	134.0	113.0	142.0	133.0	114.0	132.0	142.0	154.0	153.0	105.0	133.0	185.0	167.0	104.0	131.0	136.0	155.0	124.0	102.0	195.0	178.0	157.0	142.0	151.0	169.0	171.0	219.0	148.0	190.0	173.0	199.0	187.0	176.0	217.0	146.0	178.0	190.0	173.0	231.0	215.0	187.0	190.0	211.0	178.0	211.0	247.0	296.0	253.0	203.0	217.0	242.0	254.0	240.0	274.0	190.0	199.0	235.0	221.0	279.0	280.0	262.0	352.0	329.0	317.0	326.0	330.0	292.0	340.0	325.0	388.0	335.0	307.0	274.0	342.0	261.0	345.0	390.0	356.0	362.0	333.0	366.0	345.0	417.0	395.0	386.0	406.0	374.0	493.0	447.0	464.0	466.0	592.0	513.0	551.0	587.0	714.0	972.0	854.0	824.0	895.0	862.0	741.0	808.0	493.0
165	20140612 07:05:13.395	539.0	335.0	123.0	127.0	173.0	169.0	96.0	133.0	112.0	105.0	140.0	146.0	127.0	145.0	125.0	136.0	146.0	126.0	158.0	124.0	148.0	122.0	134.0	190.0	139.0	129.0	170.0	140.0	116.0	121.0	147.0	150.0	136.0	162.0	175.0	135.0	128.0	166.0	209.0	179.0	159.0	187.0	197.0	147.0	192.0	154.0	237.0	216.0	165.0	205.0	214.0	175.0	171.0	206.0	165.0	160.0	260.0	237.0	220.0	284.0	174.0	231.0	228.0	195.0	240.0	267.0	316.0	321.0	331.0	311.0	276.0	330.0	288.0	280.0	334.0	355.0	293.0	384.0	353.0	385.0	371.0	667.0	653.0	796.0	696.0	788.0	750.0	522.0	747.0	568.0	647.0	717.0	755.0	699.0	650.0	674.0	673.0	680.0	797.0	749.0	716.0	736.0	671.0	557.0	656.0	653.0	621.0	611.0	674.0	566.0	691.0	580.0	619.0	637.0	666.0	743.0	605.0	645.0	333.0
166	20140611 14:05:14.351	736.0	332.0	109.0	115.0	156.0	142.0	155.0	167.0	115.0	103.0	169.0	155.0	144.0	121.0	110.0	128.0	138.0	126.0	114.0	89.0	124.0	114.0	107.0	164.0	151.0	122.0	137.0	187.0	109.0	131.0	137.0	114.0	108.0	148.0	158.0	136.0	123.0	173.0	101.0	128.0	128.0	135.0	143.0	166.0	102.0	224.0	193.0	171.0	107.0	144.0	165.0	155.0	138.0	139.0	223.0	146.0	164.0	171.0	143.0	165.0	191.0	185.0	229.0	191.0	308.0	199.0	241.0	211.0	211.0	218.0	187.0	180.0	220.0	229.0	263.0	221.0	192.0	253.0	253.0	201.0	243.0	220.0	201.0	219.0	209.0	192.0	254.0	209.0	241.0	210.0	217.0	225.0	254.0	329.0	250.0	231.0	208.0	210.0	336.0	250.0	241.0	345.0	222.0	234.0	201.0	218.0	271.0	266.0	306.0	219.0	206.0	260.0	252.0	243.0	253.0	268.0	241.0	249.0	388.0
167	20140612 19:05:27.984	976.0	326.0	130.0	150.0	199.0	127.0	117.0	121.0	126.0	150.0	177.0	142.0	187.0	166.0	110.0	132.0	137.0	120.0	156.0	122.0	127.0	179.0	143.0	110.0	103.0	93.0	172.0	128.0	109.0	121.0	120.0	116.0	115.0	95.0	152.0	143.0	158.0	139.0	164.0	116.0	188.0	134.0	107.0	186.0	129.0	174.0	140.0	157.0	160.0	141.0	149.0	167.0	157.0	170.0	141.0	136.0	147.0	194.0	160.0	131.0	144.0	162.0	193.0	149.0	199.0	116.0	157.0	179.0	152.0	189.0	136.0	166.0	199.0	168.0	237.0	222.0	232.0	197.0	238.0	234.0	209.0	237.0	209.0	191.0	215.0	189.0	190.0	200.0	203.0	197.0	252.0	234.0	229.0	259.0	260.0	229.0	247.0	219.0	281.0	265.0	347.0	363.0	367.0	304.0	335.0	328.0	360.0	343.0	319.0	383.0	361.0	289.0	302.0	381.0	325.0	412.0	335.0	344.0	279.0
