index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
48	20140609 18:04:30.68	638.0	751.0	119.0	170.0	125.0	149.0	127.0	153.0	105.0	146.0	108.0	142.0	94.0	78.0	129.0	110.0	112.0	108.0	162.0	140.0	116.0	117.0	205.0	272.0	207.0	253.0	252.0	261.0	224.0	232.0	264.0	203.0	237.0	221.0	212.0	215.0	224.0	242.0	233.0	296.0	278.0	238.0	287.0	234.0	235.0	319.0	203.0	306.0	235.0	305.0	250.0	143.0	255.0	221.0	196.0	224.0	233.0	243.0	203.0	216.0	256.0	202.0	234.0	190.0	153.0	166.0	293.0	194.0	185.0	227.0	161.0	180.0	138.0	149.0	180.0	127.0	163.0	236.0	234.0	162.0	194.0	175.0	206.0	172.0	158.0	157.0	106.0	255.0	155.0	168.0	199.0	319.0	188.0	178.0	148.0	187.0	148.0	190.0	172.0	144.0	138.0	172.0	149.0	148.0	216.0	156.0	132.0	127.0	209.0	136.0	151.0	165.0	143.0	108.0	131.0	221.0	130.0	142.0	198.0	251.0
49	20140612 22:04:40.374	721.0	756.0	138.0	168.0	96.0	125.0	153.0	175.0	114.0	125.0	133.0	113.0	116.0	110.0	146.0	106.0	117.0	109.0	87.0	155.0	102.0	96.0	142.0	107.0	127.0	161.0	116.0	75.0	105.0	114.0	165.0	108.0	126.0	116.0	100.0	102.0	110.0	132.0	136.0	118.0	161.0	124.0	120.0	123.0	152.0	110.0	141.0	149.0	131.0	161.0	117.0	113.0	144.0	130.0	138.0	202.0	177.0	183.0	119.0	218.0	162.0	216.0	221.0	239.0	138.0	169.0	195.0	217.0	279.0	235.0	172.0	227.0	258.0	224.0	217.0	250.0	255.0	255.0	331.0	240.0	255.0	246.0	263.0	314.0	210.0	222.0	238.0	321.0	268.0	283.0	290.0	266.0	369.0	360.0	411.0	504.0	503.0	756.0	610.0	755.0	632.0	643.0	582.0	708.0	592.0	679.0	544.0	478.0	592.0	556.0	526.0	537.0	531.0	334.0	489.0	560.0	575.0	416.0	397.0	417.0
50	20140613 10:04:44.556	1000.0	751.0	127.0	125.0	129.0	143.0	145.0	123.0	150.0	128.0	110.0	154.0	103.0	100.0	154.0	98.0	133.0	165.0	105.0	171.0	90.0	101.0	93.0	95.0	109.0	121.0	151.0	154.0	140.0	148.0	125.0	88.0	116.0	155.0	124.0	134.0	111.0	154.0	155.0	105.0	128.0	149.0	120.0	137.0	87.0	120.0	135.0	106.0	112.0	122.0	179.0	106.0	162.0	161.0	121.0	169.0	154.0	152.0	195.0	176.0	235.0	205.0	139.0	136.0	133.0	158.0	192.0	164.0	208.0	165.0	172.0	227.0	214.0	277.0	234.0	271.0	252.0	246.0	249.0	247.0	244.0	231.0	283.0	232.0	276.0	283.0	239.0	260.0	233.0	255.0	235.0	340.0	302.0	303.0	323.0	256.0	320.0	297.0	281.0	360.0	322.0	330.0	356.0	366.0	366.0	376.0	359.0	442.0	360.0	368.0	376.0	349.0	360.0	282.0	421.0	377.0	390.0	492.0	706.0	654.0
51	20140612 14:04:34.391	1040.0	747.0	107.0	124.0	170.0	206.0	133.0	106.0	162.0	128.0	163.0	193.0	133.0	103.0	171.0	106.0	104.0	132.0	168.0	148.0	156.0	169.0	117.0	137.0	117.0	104.0	107.0	114.0	134.0	88.0	78.0	135.0	128.0	113.0	132.0	82.0	139.0	131.0	128.0	127.0	192.0	103.0	126.0	145.0	153.0	175.0	165.0	92.0	110.0	151.0	168.0	95.0	136.0	131.0	125.0	131.0	137.0	142.0	148.0	205.0	156.0	203.0	202.0	193.0	186.0	188.0	221.0	219.0	191.0	197.0	164.0	230.0	205.0	210.0	207.0	238.0	207.0	260.0	221.0	224.0	258.0	218.0	246.0	223.0	240.0	222.0	188.0	294.0	276.0	291.0	245.0	328.0	259.0	265.0	233.0	244.0	278.0	330.0	278.0	298.0	301.0	331.0	361.0	496.0	418.0	393.0	453.0	425.0	430.0	426.0	447.0	407.0	404.0	325.0	423.0	344.0	408.0	399.0	410.0	436.0
52	20140611 20:04:30.309	1119.0	746.0	105.0	133.0	166.0	190.0	124.0	117.0	130.0	169.0	114.0	172.0	149.0	94.0	110.0	137.0	71.0	137.0	116.0	142.0	132.0	142.0	75.0	141.0	121.0	101.0	135.0	106.0	137.0	121.0	116.0	104.0	124.0	122.0	106.0	114.0	103.0	104.0	115.0	142.0	121.0	149.0	114.0	109.0	125.0	138.0	146.0	144.0	89.0	105.0	140.0	112.0	155.0	162.0	215.0	192.0	159.0	251.0	321.0	235.0	308.0	235.0	302.0	268.0	257.0	198.0	246.0	273.0	320.0	269.0	196.0	403.0	317.0	320.0	380.0	345.0	430.0	393.0	418.0	384.0	361.0	401.0	422.0	454.0	361.0	338.0	358.0	577.0	530.0	370.0	305.0	277.0	223.0	232.0	223.0	232.0	243.0	216.0	222.0	257.0	221.0	257.0	186.0	259.0	181.0	186.0	168.0	171.0	163.0	226.0	208.0	164.0	169.0	108.0	164.0	148.0	163.0	166.0	464.0	481.0
53	20140613 20:04:36.37	1238.0	742.0	137.0	95.0	97.0	102.0	113.0	86.0	127.0	145.0	111.0	147.0	152.0	154.0	181.0	121.0	136.0	119.0	185.0	163.0	104.0	152.0	106.0	124.0	159.0	129.0	98.0	96.0	165.0	107.0	122.0	135.0	134.0	176.0	106.0	140.0	179.0	142.0	95.0	179.0	187.0	147.0	104.0	137.0	114.0	98.0	106.0	91.0	89.0	139.0	146.0	118.0	134.0	147.0	187.0	107.0	126.0	191.0	176.0	152.0	151.0	172.0	156.0	158.0	116.0	134.0	122.0	159.0	212.0	119.0	150.0	143.0	163.0	158.0	135.0	149.0	132.0	141.0	245.0	195.0	181.0	149.0	193.0	208.0	189.0	184.0	171.0	214.0	257.0	258.0	252.0	242.0	235.0	210.0	267.0	300.0	230.0	221.0	239.0	234.0	245.0	231.0	290.0	259.0	312.0	299.0	248.0	300.0	269.0	309.0	248.0	254.0	304.0	244.0	290.0	333.0	321.0	393.0	619.0	605.0
54	20140612 01:04:28.827	244.0	728.0	82.0	102.0	106.0	156.0	129.0	113.0	152.0	165.0	144.0	145.0	104.0	121.0	137.0	113.0	132.0	80.0	114.0	116.0	113.0	134.0	134.0	162.0	119.0	117.0	102.0	130.0	132.0	91.0	92.0	127.0	153.0	111.0	120.0	130.0	101.0	102.0	107.0	117.0	109.0	115.0	140.0	151.0	105.0	140.0	156.0	119.0	113.0	192.0	114.0	101.0	171.0	169.0	184.0	222.0	228.0	202.0	225.0	248.0	285.0	273.0	263.0	281.0	254.0	269.0	262.0	285.0	287.0	262.0	250.0	334.0	291.0	296.0	328.0	355.0	429.0	615.0	525.0	497.0	620.0	658.0	514.0	399.0	336.0	328.0	270.0	440.0	405.0	457.0	374.0	409.0	423.0	371.0	429.0	504.0	457.0	360.0	396.0	376.0	416.0	414.0	388.0	488.0	397.0	409.0	403.0	400.0	412.0	393.0	407.0	375.0	393.0	291.0	381.0	424.0	369.0	353.0	595.0	522.0
55	20140611 15:04:23.270	323.0	726.0	133.0	141.0	164.0	133.0	122.0	100.0	137.0	118.0	109.0	115.0	138.0	131.0	139.0	115.0	119.0	104.0	161.0	131.0	190.0	95.0	149.0	151.0	94.0	99.0	105.0	138.0	102.0	158.0	156.0	114.0	125.0	98.0	114.0	125.0	111.0	116.0	121.0	151.0	150.0	143.0	114.0	126.0	100.0	124.0	158.0	115.0	150.0	157.0	142.0	118.0	187.0	187.0	219.0	241.0	191.0	241.0	235.0	199.0	183.0	202.0	246.0	256.0	204.0	263.0	429.0	409.0	451.0	416.0	306.0	431.0	413.0	398.0	384.0	381.0	411.0	390.0	391.0	346.0	313.0	327.0	329.0	357.0	321.0	316.0	266.0	403.0	348.0	333.0	333.0	309.0	388.0	416.0	352.0	328.0	347.0	346.0	317.0	411.0	288.0	362.0	390.0	381.0	279.0	386.0	302.0	249.0	314.0	299.0	330.0	365.0	305.0	325.0	246.0	274.0	254.0	284.0	290.0	282.0
56	20140610 00:04:29.657	280.0	722.0	160.0	113.0	134.0	140.0	114.0	152.0	118.0	130.0	134.0	126.0	102.0	95.0	140.0	154.0	134.0	87.0	155.0	131.0	114.0	122.0	196.0	178.0	155.0	153.0	184.0	135.0	198.0	123.0	143.0	166.0	189.0	205.0	191.0	160.0	171.0	166.0	209.0	194.0	282.0	218.0	270.0	259.0	240.0	212.0	200.0	269.0	214.0	305.0	240.0	143.0	185.0	224.0	254.0	251.0	247.0	218.0	251.0	229.0	210.0	237.0	201.0	277.0	181.0	200.0	203.0	219.0	200.0	232.0	195.0	204.0	180.0	193.0	173.0	160.0	166.0	215.0	185.0	173.0	211.0	161.0	187.0	158.0	177.0	161.0	196.0	202.0	174.0	163.0	202.0	229.0	196.0	185.0	182.0	128.0	168.0	219.0	142.0	190.0	147.0	129.0	128.0	206.0	127.0	168.0	156.0	181.0	143.0	104.0	141.0	186.0	126.0	125.0	153.0	178.0	131.0	130.0	205.0	210.0
57	20140612 21:04:42.775	442.0	723.0	97.0	129.0	114.0	190.0	118.0	192.0	126.0	199.0	134.0	109.0	125.0	107.0	141.0	122.0	125.0	141.0	138.0	186.0	124.0	71.0	101.0	122.0	116.0	85.0	133.0	126.0	138.0	125.0	96.0	82.0	114.0	132.0	126.0	110.0	114.0	176.0	150.0	148.0	160.0	105.0	155.0	142.0	120.0	155.0	94.0	172.0	121.0	135.0	93.0	101.0	138.0	167.0	139.0	158.0	176.0	177.0	155.0	154.0	161.0	193.0	136.0	156.0	130.0	127.0	208.0	188.0	175.0	155.0	124.0	145.0	186.0	203.0	215.0	205.0	221.0	171.0	174.0	199.0	183.0	212.0	206.0	212.0	214.0	191.0	178.0	243.0	278.0	281.0	261.0	242.0	273.0	275.0	363.0	397.0	381.0	527.0	378.0	458.0	399.0	360.0	387.0	449.0	365.0	384.0	394.0	401.0	429.0	422.0	357.0	380.0	343.0	281.0	384.0	352.0	353.0	310.0	409.0	475.0
58	20140612 22:04:40.374	602.0	717.0	96.0	130.0	165.0	127.0	176.0	134.0	114.0	146.0	95.0	133.0	176.0	130.0	127.0	118.0	173.0	407.0	374.0	353.0	215.0	314.0	92.0	107.0	81.0	145.0	108.0	58.0	145.0	110.0	157.0	153.0	174.0	150.0	90.0	150.0	138.0	129.0	73.0	129.0	166.0	108.0	120.0	144.0	156.0	151.0	119.0	150.0	101.0	145.0	125.0	100.0	93.0	137.0	152.0	163.0	123.0	115.0	160.0	128.0	132.0	171.0	140.0	169.0	153.0	179.0	191.0	158.0	213.0	196.0	112.0	211.0	147.0	152.0	260.0	176.0	239.0	208.0	236.0	227.0	204.0	261.0	245.0	211.0	278.0	155.0	171.0	290.0	255.0	199.0	265.0	265.0	213.0	207.0	228.0	295.0	322.0	287.0	300.0	287.0	318.0	355.0	358.0	319.0	259.0	332.0	344.0	372.0	357.0	395.0	431.0	446.0	457.0	296.0	515.0	528.0	439.0	459.0	351.0	249.0
59	20140612 03:04:33.906	920.0	712.0	95.0	149.0	131.0	125.0	162.0	135.0	120.0	129.0	132.0	141.0	115.0	109.0	123.0	134.0	139.0	155.0	138.0	145.0	136.0	85.0	143.0	128.0	57.0	124.0	95.0	125.0	142.0	95.0	95.0	90.0	86.0	126.0	134.0	156.0	91.0	108.0	87.0	155.0	149.0	94.0	125.0	143.0	85.0	107.0	116.0	103.0	117.0	151.0	122.0	120.0	119.0	155.0	141.0	154.0	169.0	158.0	183.0	194.0	125.0	179.0	166.0	164.0	179.0	167.0	166.0	203.0	179.0	270.0	156.0	217.0	240.0	284.0	313.0	300.0	310.0	713.0	652.0	630.0	639.0	712.0	685.0	591.0	630.0	691.0	373.0	656.0	596.0	603.0	659.0	673.0	636.0	646.0	597.0	634.0	650.0	689.0	659.0	704.0	567.0	612.0	636.0	600.0	681.0	771.0	700.0	617.0	664.0	666.0	588.0	668.0	543.0	435.0	659.0	677.0	615.0	621.0	504.0	537.0
60	20140612 16:04:28.403	1000.0	710.0	173.0	132.0	115.0	146.0	118.0	99.0	115.0	193.0	157.0	171.0	132.0	89.0	179.0	122.0	105.0	119.0	126.0	130.0	168.0	151.0	128.0	125.0	102.0	128.0	122.0	99.0	190.0	125.0	157.0	140.0	174.0	117.0	123.0	136.0	93.0	136.0	117.0	131.0	157.0	164.0	148.0	114.0	191.0	119.0	125.0	152.0	104.0	102.0	151.0	143.0	127.0	100.0	124.0	159.0	162.0	170.0	156.0	99.0	125.0	103.0	128.0	147.0	146.0	128.0	160.0	119.0	146.0	184.0	112.0	163.0	249.0	171.0	208.0	187.0	241.0	237.0	267.0	179.0	199.0	203.0	171.0	149.0	181.0	186.0	141.0	200.0	269.0	279.0	177.0	252.0	289.0	204.0	200.0	206.0	234.0	236.0	191.0	298.0	237.0	307.0	204.0	311.0	243.0	279.0	231.0	261.0	287.0	370.0	299.0	313.0	451.0	235.0	384.0	403.0	370.0	459.0	434.0	431.0
61	20140611 01:04:18.446	1236.0	700.0	130.0	65.0	114.0	118.0	117.0	129.0	159.0	194.0	99.0	118.0	106.0	71.0	134.0	103.0	81.0	112.0	116.0	123.0	101.0	154.0	112.0	151.0	113.0	133.0	123.0	104.0	117.0	151.0	108.0	121.0	109.0	148.0	114.0	130.0	165.0	178.0	118.0	113.0	121.0	172.0	157.0	175.0	189.0	198.0	139.0	146.0	91.0	200.0	194.0	145.0	250.0	264.0	387.0	390.0	355.0	321.0	398.0	312.0	393.0	331.0	276.0	347.0	195.0	303.0	286.0	307.0	328.0	328.0	235.0	271.0	314.0	263.0	247.0	299.0	263.0	260.0	292.0	315.0	259.0	281.0	306.0	326.0	292.0	232.0	261.0	290.0	269.0	293.0	261.0	304.0	308.0	274.0	295.0	252.0	259.0	317.0	246.0	227.0	196.0	206.0	268.0	354.0	219.0	285.0	218.0	228.0	243.0	243.0	282.0	247.0	208.0	134.0	210.0	146.0	196.0	209.0	216.0	280.0
62	20140614 12:10:13.654	522.0	681.0	166.0	142.0	91.0	148.0	113.0	127.0	142.0	136.0	131.0	129.0	146.0	102.0	155.0	94.0	113.0	122.0	131.0	207.0	85.0	146.0	92.0	156.0	97.0	171.0	101.0	104.0	127.0	91.0	151.0	118.0	117.0	139.0	116.0	136.0	97.0	152.0	115.0	151.0	142.0	107.0	98.0	156.0	110.0	149.0	106.0	127.0	106.0	133.0	158.0	122.0	166.0	115.0	113.0	113.0	175.0	188.0	175.0	115.0	167.0	187.0	152.0	150.0	211.0	140.0	168.0	139.0	146.0	132.0	123.0	140.0	168.0	129.0	189.0	148.0	143.0	202.0	212.0	187.0	218.0	220.0	205.0	196.0	172.0	191.0	206.0	242.0	205.0	248.0	203.0	220.0	248.0	197.0	215.0	293.0	293.0	262.0	198.0	229.0	153.0	199.0	158.0	137.0	216.0	158.0	125.0	146.0	147.0	130.0	167.0	144.0	136.0	160.0	150.0	159.0	145.0	154.0	538.0	528.0
63	20140614 12:10:13.654	640.0	679.0	127.0	120.0	111.0	141.0	138.0	134.0	157.0	151.0	120.0	130.0	144.0	103.0	164.0	130.0	116.0	113.0	135.0	116.0	116.0	135.0	152.0	93.0	81.0	96.0	164.0	120.0	107.0	96.0	133.0	116.0	122.0	98.0	139.0	124.0	98.0	164.0	135.0	121.0	190.0	117.0	88.0	130.0	139.0	131.0	157.0	124.0	104.0	97.0	138.0	122.0	120.0	132.0	168.0	154.0	164.0	171.0	154.0	147.0	164.0	172.0	192.0	156.0	122.0	152.0	190.0	132.0	167.0	163.0	174.0	186.0	188.0	246.0	193.0	224.0	210.0	286.0	338.0	369.0	321.0	423.0	391.0	383.0	296.0	185.0	171.0	179.0	144.0	150.0	169.0	147.0	132.0	165.0	155.0	170.0	140.0	116.0	104.0	162.0	123.0	140.0	117.0	108.0	140.0	168.0	202.0	131.0	97.0	128.0	125.0	166.0	150.0	75.0	159.0	137.0	140.0	118.0	463.0	516.0
64	20140612 20:04:50.711	600.0	680.0	89.0	135.0	105.0	109.0	131.0	130.0	109.0	162.0	95.0	153.0	138.0	108.0	145.0	102.0	92.0	88.0	140.0	84.0	133.0	175.0	123.0	130.0	97.0	89.0	171.0	146.0	120.0	114.0	150.0	90.0	133.0	150.0	125.0	145.0	118.0	105.0	99.0	131.0	160.0	78.0	134.0	90.0	124.0	191.0	144.0	147.0	80.0	115.0	174.0	112.0	154.0	149.0	148.0	144.0	123.0	111.0	147.0	171.0	118.0	195.0	158.0	83.0	112.0	122.0	125.0	153.0	105.0	187.0	130.0	145.0	124.0	129.0	163.0	155.0	99.0	149.0	138.0	198.0	142.0	188.0	150.0	228.0	158.0	139.0	198.0	195.0	212.0	216.0	213.0	209.0	196.0	248.0	196.0	217.0	233.0	261.0	212.0	198.0	213.0	218.0	190.0	317.0	293.0	235.0	244.0	227.0	225.0	384.0	300.0	332.0	313.0	210.0	321.0	358.0	339.0	291.0	323.0	331.0
65	20140609 03:04:31.332	245.0	685.0	199.0	134.0	137.0	185.0	115.0	163.0	201.0	223.0	160.0	154.0	178.0	127.0	190.0	131.0	155.0	169.0	200.0	193.0	187.0	240.0	137.0	121.0	87.0	88.0	118.0	132.0	198.0	116.0	133.0	110.0	144.0	146.0	121.0	111.0	99.0	124.0	107.0	145.0	117.0	136.0	123.0	110.0	153.0	108.0	111.0	156.0	103.0	164.0	164.0	136.0	106.0	112.0	143.0	105.0	146.0	125.0	99.0	113.0	146.0	116.0	154.0	119.0	104.0	115.0	104.0	108.0	189.0	111.0	143.0	124.0	128.0	112.0	119.0	104.0	132.0	121.0	170.0	124.0	94.0	127.0	125.0	124.0	126.0	91.0	183.0	175.0	133.0	167.0	112.0	164.0	122.0	123.0	110.0	207.0	128.0	111.0	152.0	125.0	130.0	121.0	116.0	112.0	138.0	176.0	110.0	121.0	91.0	132.0	124.0	131.0	142.0	115.0	118.0	117.0	107.0	117.0	138.0	189.0
66	20140612 20:04:50.711	720.0	678.0	131.0	123.0	136.0	141.0	115.0	117.0	135.0	143.0	114.0	134.0	150.0	129.0	128.0	131.0	133.0	125.0	143.0	113.0	132.0	101.0	129.0	143.0	93.0	122.0	202.0	105.0	100.0	143.0	81.0	54.0	130.0	100.0	140.0	112.0	105.0	104.0	136.0	105.0	64.0	96.0	124.0	161.0	103.0	175.0	137.0	140.0	120.0	143.0	168.0	94.0	176.0	171.0	162.0	136.0	134.0	139.0	138.0	150.0	151.0	182.0	182.0	158.0	175.0	199.0	168.0	188.0	165.0	203.0	166.0	226.0	203.0	224.0	242.0	277.0	235.0	284.0	328.0	329.0	294.0	320.0	305.0	309.0	278.0	333.0	263.0	359.0	306.0	354.0	316.0	339.0	349.0	412.0	342.0	373.0	437.0	367.0	384.0	401.0	377.0	436.0	474.0	593.0	654.0	724.0	509.0	413.0	458.0	533.0	471.0	507.0	581.0	422.0	504.0	449.0	426.0	412.0	440.0	456.0
67	20140613 05:04:31.717	999.0	671.0	160.0	134.0	174.0	165.0	120.0	109.0	163.0	174.0	172.0	156.0	127.0	143.0	97.0	117.0	98.0	121.0	93.0	151.0	95.0	110.0	80.0	133.0	94.0	90.0	136.0	144.0	139.0	161.0	193.0	115.0	131.0	148.0	123.0	125.0	87.0	120.0	99.0	123.0	122.0	111.0	125.0	135.0	106.0	144.0	146.0	160.0	109.0	159.0	138.0	96.0	169.0	139.0	139.0	138.0	140.0	168.0	178.0	183.0	163.0	173.0	208.0	149.0	229.0	123.0	163.0	171.0	235.0	182.0	151.0	243.0	290.0	283.0	182.0	211.0	257.0	256.0	246.0	256.0	213.0	255.0	254.0	188.0	250.0	180.0	209.0	272.0	222.0	251.0	283.0	287.0	285.0	272.0	248.0	252.0	269.0	318.0	288.0	292.0	287.0	332.0	361.0	463.0	333.0	361.0	390.0	397.0	454.0	448.0	478.0	489.0	553.0	428.0	613.0	621.0	621.0	597.0	529.0	490.0
68	20140612 08:04:31.330	959.0	671.0	134.0	142.0	146.0	212.0	141.0	163.0	147.0	127.0	115.0	140.0	137.0	126.0	137.0	107.0	84.0	126.0	150.0	129.0	162.0	132.0	154.0	137.0	83.0	127.0	157.0	120.0	130.0	100.0	136.0	131.0	153.0	97.0	117.0	115.0	103.0	100.0	167.0	130.0	121.0	89.0	210.0	160.0	146.0	106.0	141.0	129.0	126.0	86.0	115.0	154.0	113.0	135.0	162.0	168.0	145.0	157.0	165.0	150.0	171.0	173.0	120.0	139.0	119.0	143.0	150.0	168.0	152.0	133.0	140.0	159.0	191.0	138.0	140.0	157.0	158.0	159.0	220.0	222.0	199.0	235.0	286.0	275.0	233.0	237.0	196.0	217.0	268.0	264.0	252.0	244.0	258.0	255.0	252.0	268.0	345.0	299.0	287.0	296.0	227.0	334.0	317.0	340.0	263.0	415.0	331.0	285.0	271.0	360.0	360.0	336.0	321.0	237.0	390.0	365.0	387.0	359.0	483.0	346.0
69	20140611 20:04:30.309	1197.0	665.0	105.0	96.0	120.0	143.0	141.0	119.0	193.0	122.0	100.0	80.0	118.0	83.0	83.0	109.0	126.0	128.0	125.0	119.0	176.0	193.0	108.0	148.0	116.0	142.0	170.0	130.0	109.0	109.0	139.0	78.0	150.0	108.0	114.0	235.0	147.0	195.0	118.0	140.0	152.0	122.0	147.0	160.0	96.0	131.0	93.0	139.0	149.0	101.0	116.0	100.0	172.0	235.0	191.0	165.0	182.0	206.0	266.0	189.0	239.0	184.0	260.0	247.0	277.0	209.0	242.0	234.0	265.0	251.0	178.0	307.0	259.0	274.0	309.0	320.0	377.0	446.0	351.0	491.0	373.0	374.0	383.0	358.0	365.0	311.0	237.0	393.0	433.0	367.0	338.0	389.0	412.0	412.0	372.0	338.0	318.0	398.0	307.0	387.0	399.0	345.0	330.0	418.0	314.0	416.0	394.0	332.0	372.0	361.0	327.0	413.0	382.0	234.0	374.0	298.0	313.0	336.0	452.0	482.0
70	20140612 05:04:30.676	521.0	642.0	145.0	192.0	123.0	161.0	125.0	170.0	184.0	152.0	136.0	181.0	159.0	125.0	124.0	113.0	141.0	137.0	133.0	184.0	125.0	82.0	92.0	121.0	115.0	99.0	112.0	106.0	124.0	87.0	150.0	129.0	66.0	101.0	144.0	121.0	133.0	142.0	113.0	115.0	132.0	122.0	111.0	130.0	118.0	116.0	102.0	127.0	106.0	148.0	121.0	96.0	125.0	154.0	143.0	152.0	149.0	175.0	167.0	178.0	166.0	189.0	133.0	194.0	183.0	149.0	246.0	246.0	222.0	227.0	212.0	175.0	238.0	175.0	212.0	251.0	219.0	234.0	246.0	270.0	233.0	278.0	210.0	245.0	249.0	219.0	193.0	271.0	259.0	221.0	216.0	244.0	229.0	253.0	236.0	278.0	277.0	307.0	254.0	291.0	258.0	288.0	249.0	338.0	295.0	379.0	257.0	346.0	333.0	340.0	337.0	320.0	374.0	302.0	410.0	411.0	429.0	335.0	370.0	457.0
71	20140611 09:04:25.835	598.0	640.0	91.0	120.0	118.0	160.0	110.0	125.0	95.0	171.0	145.0	164.0	116.0	91.0	143.0	130.0	123.0	113.0	127.0	129.0	126.0	136.0	103.0	120.0	120.0	114.0	179.0	111.0	122.0	119.0	126.0	95.0	150.0	157.0	130.0	140.0	125.0	112.0	137.0	111.0	114.0	96.0	108.0	113.0	126.0	119.0	150.0	101.0	118.0	147.0	133.0	112.0	124.0	140.0	136.0	162.0	153.0	178.0	181.0	190.0	718.0	535.0	491.0	509.0	348.0	357.0	391.0	457.0	516.0	439.0	336.0	534.0	452.0	488.0	418.0	481.0	460.0	507.0	477.0	486.0	466.0	418.0	367.0	443.0	388.0	366.0	309.0	478.0	526.0	379.0	434.0	459.0	492.0	429.0	460.0	429.0	445.0	463.0	469.0	523.0	442.0	413.0	452.0	513.0	431.0	407.0	335.0	391.0	392.0	415.0	380.0	355.0	400.0	303.0	362.0	354.0	397.0	419.0	281.0	314.0
72	20140612 07:04:28.319	718.0	636.0	134.0	156.0	130.0	91.0	95.0	151.0	137.0	156.0	103.0	150.0	99.0	111.0	167.0	142.0	148.0	142.0	111.0	138.0	90.0	138.0	142.0	138.0	84.0	142.0	120.0	138.0	106.0	104.0	143.0	100.0	182.0	127.0	126.0	151.0	181.0	126.0	121.0	106.0	113.0	123.0	132.0	150.0	116.0	161.0	112.0	212.0	123.0	181.0	201.0	102.0	196.0	212.0	174.0	203.0	193.0	203.0	221.0	211.0	246.0	254.0	233.0	214.0	243.0	187.0	287.0	243.0	270.0	234.0	195.0	234.0	289.0	275.0	293.0	244.0	270.0	248.0	252.0	283.0	282.0	380.0	348.0	253.0	300.0	277.0	297.0	284.0	357.0	428.0	308.0	419.0	388.0	355.0	424.0	491.0	507.0	569.0	648.0	315.0	322.0	345.0	376.0	212.0	391.0	400.0	350.0	337.0	339.0	327.0	319.0	279.0	370.0	292.0	346.0	312.0	316.0	436.0	314.0	371.0
