index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
333	20140610 16:59:13.525	1233.0	422.0	157.0	193.0	195.0	140.0	131.0	181.0	197.0	154.0	109.0	178.0	168.0	241.0	231.0	273.0	261.0	188.0	179.0	193.0	220.0	221.0	192.0	189.0	197.0	238.0	182.0	191.0	208.0	239.0	137.0	313.0	249.0	258.0	271.0	272.0	203.0	352.0	285.0	341.0	299.0	287.0	306.0	343.0	457.0	490.0	476.0	407.0	420.0	470.0	274.0	270.0	443.0	407.0	539.0	420.0	510.0	499.0	711.0	593.0	577.0	703.0	400.0	631.0	578.0	616.0	377.0	545.0	541.0	598.0	578.0	571.0	350.0	579.0	554.0	531.0	596.0	611.0	592.0	425.0	544.0	625.0	634.0	640.0	683.0	660.0	609.0	540.0	544.0	634.0	621.0	636.0	370.0	653.0	717.0	808.0	776.0	512.0	749.0	722.0	809.0	546.0	757.0	711.0	544.0	694.0	704.0	649.0	688.0	417.0	633.0	606.0	733.0	635.0	678.0	646.0	511.0	461.0
334	20140610 23:59:12.376	1193.0	423.0	184.0	168.0	202.0	134.0	149.0	175.0	172.0	141.0	186.0	178.0	131.0	181.0	155.0	181.0	151.0	129.0	159.0	175.0	195.0	252.0	152.0	187.0	211.0	160.0	202.0	204.0	174.0	201.0	134.0	299.0	255.0	231.0	188.0	283.0	167.0	255.0	217.0	202.0	250.0	229.0	286.0	288.0	246.0	304.0	322.0	393.0	286.0	306.0	228.0	365.0	510.0	558.0	546.0	562.0	484.0	458.0	665.0	496.0	511.0	518.0	341.0	486.0	517.0	492.0	341.0	425.0	447.0	439.0	604.0	538.0	265.0	452.0	451.0	481.0	456.0	397.0	481.0	305.0	433.0	502.0	524.0	439.0	405.0	426.0	438.0	470.0	401.0	384.0	347.0	498.0	315.0	364.0	425.0	423.0	385.0	243.0	475.0	422.0	423.0	312.0	388.0	338.0	269.0	423.0	402.0	389.0	442.0	241.0	400.0	355.0	418.0	307.0	371.0	321.0	253.0	318.0
335	20140611 18:59:19.124	1313.0	421.0	156.0	129.0	148.0	133.0	148.0	158.0	206.0	169.0	163.0	163.0	190.0	124.0	171.0	186.0	130.0	179.0	212.0	195.0	172.0	165.0	216.0	247.0	186.0	169.0	184.0	215.0	168.0	197.0	133.0	194.0	190.0	159.0	155.0	184.0	124.0	228.0	189.0	197.0	214.0	185.0	170.0	188.0	188.0	162.0	186.0	208.0	206.0	177.0	146.0	163.0	175.0	184.0	222.0	217.0	212.0	170.0	283.0	208.0	229.0	272.0	222.0	291.0	295.0	308.0	285.0	312.0	450.0	462.0	432.0	401.0	325.0	476.0	447.0	433.0	451.0	476.0	482.0	301.0	495.0	512.0	413.0	475.0	465.0	494.0	511.0	488.0	414.0	513.0	460.0	487.0	255.0	470.0	534.0	488.0	520.0	367.0	600.0	442.0	513.0	343.0	543.0	544.0	497.0	615.0	512.0	550.0	597.0	294.0	502.0	583.0	587.0	485.0	570.0	519.0	551.0	466.0
336	20140612 21:59:18.796	1273.0	421.0	137.0	113.0	172.0	163.0	142.0	173.0	181.0	169.0	194.0	159.0	102.0	171.0	161.0	170.0	133.0	156.0	143.0	159.0	202.0	139.0	175.0	182.0	172.0	142.0	121.0	169.0	126.0	161.0	132.0	176.0	164.0	146.0	147.0	200.0	134.0	138.0	113.0	148.0	158.0	149.0	187.0	132.0	169.0	191.0	186.0	171.0	124.0	160.0	180.0	159.0	186.0	181.0	193.0	172.0	197.0	170.0	189.0	166.0	196.0	157.0	142.0	225.0	158.0	155.0	153.0	152.0	199.0	192.0	186.0	216.0	197.0	191.0	212.0	210.0	315.0	254.0	243.0	214.0	227.0	242.0	285.0	313.0	286.0	308.0	296.0	318.0	290.0	310.0	284.0	328.0	247.0	355.0	450.0	678.0	597.0	464.0	482.0	416.0	407.0	354.0	485.0	437.0	325.0	501.0	523.0	476.0	407.0	250.0	485.0	541.0	510.0	359.0	406.0	397.0	347.0	340.0
337	20140610 21:59:09.242	1151.0	423.0	165.0	197.0	205.0	160.0	183.0	227.0	168.0	175.0	173.0	178.0	196.0	197.0	179.0	188.0	180.0	131.0	180.0	154.0	174.0	174.0	209.0	150.0	159.0	184.0	141.0	168.0	172.0	211.0	169.0	171.0	194.0	208.0	210.0	188.0	141.0	206.0	237.0	196.0	214.0	250.0	212.0	214.0	257.0	276.0	251.0	277.0	321.0	268.0	497.0	448.0	598.0	603.0	646.0	656.0	642.0	591.0	695.0	627.0	632.0	643.0	437.0	665.0	681.0	664.0	467.0	583.0	643.0	564.0	556.0	659.0	390.0	602.0	536.0	553.0	584.0	523.0	594.0	378.0	597.0	595.0	572.0	618.0	536.0	560.0	585.0	594.0	501.0	544.0	594.0	617.0	327.0	553.0	548.0	591.0	515.0	327.0	530.0	576.0	524.0	367.0	504.0	543.0	435.0	513.0	516.0	516.0	527.0	378.0	533.0	500.0	474.0	555.0	655.0	475.0	267.0	308.0
338	20140610 16:59:13.525	1352.0	420.0	0.0	0.0	189.0	162.0	190.0	160.0	162.0	157.0	132.0	199.0	132.0	142.0	148.0	145.0	154.0	157.0	144.0	149.0	163.0	170.0	175.0	169.0	168.0	190.0	169.0	184.0	93.0	213.0	104.0	198.0	198.0	205.0	200.0	178.0	187.0	308.0	221.0	249.0	269.0	297.0	281.0	324.0	372.0	459.0	377.0	504.0	523.0	429.0	276.0	289.0	504.0	470.0	402.0	403.0	470.0	608.0	676.0	759.0	684.0	742.0	492.0	711.0	596.0	753.0	457.0	560.0	624.0	535.0	643.0	663.0	380.0	585.0	643.0	737.0	732.0	673.0	661.0	496.0	720.0	718.0	717.0	707.0	668.0	680.0	677.0	644.0	623.0	672.0	685.0	673.0	383.0	684.0	713.0	645.0	597.0	427.0	622.0	616.0	611.0	419.0	606.0	650.0	361.0	625.0	613.0	608.0	661.0	340.0	572.0	607.0	625.0	606.0	742.0	544.0	324.0	342.0
339	20140613 00:59:18.127	116.0	403.0	164.0	124.0	210.0	158.0	132.0	135.0	145.0	229.0	140.0	168.0	138.0	171.0	154.0	203.0	136.0	136.0	149.0	140.0	169.0	187.0	158.0	198.0	128.0	219.0	127.0	169.0	95.0	139.0	145.0	181.0	152.0	218.0	161.0	173.0	228.0	209.0	166.0	176.0	157.0	160.0	178.0	172.0	206.0	197.0	199.0	182.0	155.0	176.0	168.0	164.0	179.0	160.0	148.0	163.0	178.0	152.0	167.0	166.0	169.0	185.0	151.0	154.0	169.0	164.0	169.0	198.0	240.0	176.0	224.0	194.0	245.0	236.0	227.0	285.0	253.0	282.0	258.0	241.0	312.0	325.0	301.0	311.0	316.0	296.0	285.0	305.0	321.0	339.0	324.0	326.0	318.0	283.0	304.0	320.0	440.0	314.0	365.0	349.0	358.0	330.0	434.0	387.0	382.0	480.0	473.0	475.0	531.0	472.0	595.0	597.0	547.0	545.0	566.0	496.0	403.0	415.0
340	20140610 12:59:14.238	76.0	404.0	96.0	153.0	180.0	156.0	164.0	163.0	170.0	160.0	165.0	196.0	170.0	216.0	197.0	229.0	206.0	134.0	177.0	195.0	220.0	255.0	157.0	192.0	211.0	221.0	231.0	173.0	170.0	179.0	138.0	219.0	236.0	245.0	273.0	290.0	263.0	296.0	290.0	295.0	333.0	753.0	633.0	516.0	477.0	557.0	525.0	502.0	530.0	467.0	441.0	445.0	513.0	466.0	562.0	457.0	494.0	470.0	549.0	464.0	451.0	508.0	408.0	527.0	466.0	517.0	407.0	480.0	552.0	493.0	542.0	550.0	431.0	489.0	556.0	593.0	550.0	514.0	518.0	531.0	595.0	596.0	612.0	524.0	521.0	603.0	633.0	548.0	530.0	693.0	665.0	590.0	500.0	550.0	586.0	674.0	554.0	533.0	666.0	660.0	651.0	537.0	625.0	563.0	579.0	628.0	588.0	554.0	742.0	522.0	613.0	646.0	543.0	604.0	535.0	534.0	477.0	504.0
341	20140612 18:59:21.40	234.0	402.0	136.0	162.0	156.0	161.0	169.0	136.0	195.0	222.0	160.0	166.0	122.0	146.0	132.0	129.0	154.0	212.0	181.0	172.0	157.0	136.0	184.0	195.0	137.0	167.0	165.0	163.0	169.0	126.0	121.0	157.0	213.0	219.0	191.0	162.0	118.0	189.0	211.0	182.0	174.0	184.0	171.0	150.0	268.0	203.0	213.0	200.0	241.0	175.0	145.0	161.0	181.0	214.0	201.0	197.0	194.0	176.0	209.0	213.0	183.0	260.0	184.0	251.0	180.0	195.0	224.0	177.0	257.0	269.0	279.0	279.0	197.0	288.0	296.0	260.0	214.0	295.0	264.0	212.0	256.0	244.0	346.0	265.0	291.0	318.0	394.0	339.0	295.0	405.0	336.0	526.0	422.0	276.0	362.0	270.0	355.0	233.0	282.0	248.0	311.0	243.0	225.0	222.0	173.0	259.0	279.0	281.0	232.0	218.0	329.0	294.0	272.0	229.0	265.0	215.0	729.0	787.0
342	20140612 18:59:21.40	156.0	402.0	136.0	199.0	153.0	189.0	168.0	134.0	142.0	177.0	125.0	144.0	177.0	181.0	199.0	161.0	151.0	159.0	151.0	112.0	161.0	174.0	109.0	174.0	185.0	178.0	195.0	158.0	123.0	151.0	143.0	160.0	174.0	183.0	162.0	158.0	181.0	238.0	219.0	185.0	145.0	216.0	173.0	179.0	164.0	178.0	177.0	175.0	245.0	216.0	186.0	164.0	158.0	166.0	270.0	188.0	188.0	154.0	200.0	162.0	203.0	231.0	194.0	194.0	249.0	213.0	188.0	176.0	211.0	228.0	227.0	257.0	247.0	172.0	209.0	248.0	251.0	216.0	189.0	288.0	196.0	256.0	194.0	193.0	204.0	180.0	242.0	262.0	211.0	234.0	304.0	375.0	363.0	465.0	456.0	431.0	371.0	372.0	456.0	405.0	438.0	388.0	430.0	416.0	390.0	490.0	464.0	390.0	446.0	352.0	417.0	410.0	428.0	375.0	395.0	389.0	527.0	428.0
343	20140610 11:59:15.222	394.0	400.0	168.0	199.0	206.0	146.0	161.0	162.0	166.0	130.0	144.0	168.0	207.0	222.0	190.0	182.0	158.0	192.0	193.0	188.0	183.0	152.0	179.0	204.0	215.0	207.0	210.0	196.0	196.0	234.0	202.0	279.0	273.0	215.0	215.0	251.0	238.0	330.0	356.0	380.0	405.0	394.0	444.0	421.0	436.0	448.0	482.0	408.0	408.0	404.0	421.0	426.0	420.0	628.0	500.0	517.0	510.0	400.0	450.0	291.0	294.0	386.0	279.0	380.0	400.0	349.0	278.0	323.0	295.0	314.0	350.0	316.0	196.0	305.0	343.0	340.0	331.0	402.0	276.0	268.0	319.0	365.0	329.0	376.0	353.0	363.0	344.0	309.0	280.0	375.0	394.0	370.0	296.0	358.0	441.0	443.0	457.0	422.0	476.0	585.0	486.0	406.0	584.0	485.0	478.0	465.0	509.0	577.0	518.0	351.0	503.0	506.0	557.0	477.0	451.0	510.0	578.0	648.0
344	20140612 14:59:15.675	313.0	400.0	165.0	106.0	213.0	214.0	171.0	136.0	193.0	163.0	135.0	162.0	165.0	196.0	151.0	145.0	144.0	176.0	169.0	167.0	162.0	184.0	161.0	186.0	141.0	163.0	182.0	219.0	171.0	184.0	149.0	185.0	202.0	181.0	216.0	146.0	175.0	151.0	182.0	189.0	151.0	190.0	240.0	199.0	143.0	200.0	206.0	182.0	181.0	165.0	149.0	140.0	137.0	194.0	175.0	141.0	210.0	200.0	207.0	200.0	195.0	271.0	221.0	211.0	284.0	268.0	249.0	268.0	279.0	314.0	340.0	310.0	269.0	289.0	299.0	357.0	370.0	350.0	307.0	278.0	401.0	367.0	339.0	417.0	384.0	424.0	456.0	469.0	274.0	325.0	327.0	370.0	220.0	335.0	320.0	304.0	312.0	233.0	384.0	301.0	350.0	313.0	301.0	326.0	288.0	493.0	431.0	390.0	463.0	368.0	389.0	387.0	359.0	354.0	424.0	294.0	808.0	662.0
345	20140612 21:59:18.796	275.0	401.0	109.0	185.0	186.0	159.0	174.0	154.0	187.0	148.0	128.0	139.0	129.0	173.0	187.0	157.0	137.0	156.0	202.0	142.0	202.0	189.0	192.0	134.0	164.0	201.0	158.0	200.0	145.0	193.0	81.0	187.0	172.0	258.0	147.0	138.0	128.0	170.0	179.0	181.0	156.0	154.0	185.0	161.0	156.0	191.0	229.0	216.0	231.0	172.0	156.0	173.0	223.0	154.0	180.0	200.0	167.0	188.0	229.0	159.0	168.0	247.0	182.0	227.0	227.0	197.0	150.0	191.0	194.0	259.0	280.0	268.0	216.0	223.0	286.0	335.0	298.0	286.0	281.0	308.0	258.0	279.0	302.0	283.0	289.0	301.0	365.0	336.0	350.0	370.0	355.0	341.0	243.0	331.0	423.0	376.0	336.0	267.0	383.0	367.0	324.0	342.0	422.0	429.0	326.0	349.0	392.0	455.0	435.0	336.0	397.0	378.0	416.0	423.0	434.0	483.0	755.0	639.0
346	20140611 20:59:16.840	354.0	399.0	138.0	158.0	190.0	165.0	183.0	148.0	149.0	141.0	211.0	201.0	154.0	172.0	153.0	161.0	198.0	160.0	174.0	134.0	172.0	208.0	166.0	156.0	192.0	222.0	195.0	179.0	158.0	172.0	149.0	180.0	218.0	172.0	178.0	154.0	160.0	165.0	214.0	190.0	153.0	205.0	218.0	215.0	199.0	234.0	285.0	246.0	260.0	263.0	176.0	210.0	254.0	260.0	326.0	272.0	260.0	244.0	317.0	254.0	302.0	285.0	230.0	293.0	227.0	236.0	199.0	308.0	246.0	237.0	367.0	258.0	227.0	277.0	297.0	363.0	280.0	317.0	280.0	255.0	332.0	302.0	333.0	436.0	328.0	376.0	373.0	387.0	320.0	464.0	352.0	393.0	406.0	379.0	387.0	421.0	377.0	349.0	374.0	515.0	394.0	361.0	430.0	395.0	329.0	446.0	452.0	392.0	437.0	281.0	383.0	386.0	352.0	370.0	363.0	374.0	520.0	555.0
347	20140612 03:59:11.950	433.0	398.0	141.0	116.0	152.0	133.0	195.0	150.0	162.0	139.0	135.0	183.0	165.0	188.0	193.0	154.0	170.0	172.0	181.0	186.0	169.0	140.0	155.0	216.0	170.0	138.0	163.0	208.0	148.0	167.0	169.0	211.0	178.0	194.0	159.0	154.0	148.0	186.0	151.0	118.0	148.0	162.0	159.0	169.0	179.0	182.0	218.0	155.0	165.0	175.0	149.0	154.0	161.0	114.0	155.0	151.0	199.0	190.0	185.0	132.0	237.0	200.0	236.0	179.0	187.0	171.0	169.0	176.0	237.0	195.0	227.0	212.0	169.0	255.0	272.0	259.0	244.0	350.0	286.0	264.0	320.0	351.0	382.0	349.0	334.0	311.0	398.0	349.0	441.0	471.0	509.0	401.0	254.0	279.0	307.0	263.0	266.0	248.0	254.0	253.0	244.0	237.0	281.0	268.0	182.0	288.0	275.0	255.0	333.0	229.0	368.0	341.0	411.0	320.0	366.0	198.0	536.0	526.0
348	20140611 03:59:12.123	473.0	396.0	152.0	119.0	229.0	175.0	138.0	156.0	195.0	150.0	173.0	201.0	222.0	165.0	196.0	236.0	194.0	191.0	160.0	172.0	160.0	134.0	214.0	200.0	196.0	188.0	168.0	209.0	177.0	199.0	121.0	230.0	265.0	240.0	223.0	224.0	167.0	228.0	255.0	236.0	326.0	247.0	353.0	297.0	302.0	348.0	337.0	298.0	310.0	330.0	229.0	282.0	341.0	307.0	318.0	337.0	424.0	329.0	445.0	472.0	496.0	569.0	526.0	621.0	584.0	669.0	485.0	593.0	559.0	552.0	585.0	657.0	477.0	711.0	585.0	715.0	636.0	697.0	583.0	478.0	603.0	688.0	715.0	667.0	586.0	612.0	619.0	638.0	555.0	624.0	644.0	563.0	407.0	506.0	532.0	504.0	510.0	348.0	514.0	476.0	503.0	488.0	546.0	511.0	380.0	543.0	533.0	562.0	541.0	383.0	478.0	588.0	431.0	469.0	474.0	494.0	583.0	598.0
349	20140612 20:59:20.908	595.0	395.0	125.0	159.0	210.0	203.0	157.0	166.0	224.0	179.0	140.0	213.0	127.0	177.0	176.0	149.0	149.0	169.0	235.0	154.0	163.0	186.0	262.0	219.0	160.0	210.0	200.0	184.0	186.0	148.0	149.0	171.0	186.0	189.0	196.0	156.0	129.0	237.0	181.0	191.0	180.0	242.0	224.0	202.0	188.0	192.0	200.0	179.0	229.0	239.0	165.0	190.0	246.0	225.0	240.0	204.0	229.0	239.0	234.0	242.0	249.0	294.0	249.0	238.0	252.0	269.0	230.0	244.0	265.0	295.0	322.0	369.0	210.0	328.0	295.0	343.0	352.0	296.0	346.0	269.0	412.0	412.0	406.0	424.0	399.0	472.0	448.0	513.0	478.0	502.0	432.0	507.0	409.0	564.0	746.0	642.0	753.0	675.0	868.0	821.0	754.0	709.0	880.0	842.0	672.0	835.0	914.0	734.0	844.0	545.0	785.0	802.0	755.0	670.0	726.0	612.0	817.0	745.0
350	20140613 13:59:20.254	514.0	396.0	280.0	170.0	168.0	175.0	132.0	156.0	167.0	157.0	158.0	211.0	138.0	138.0	166.0	153.0	161.0	170.0	126.0	163.0	145.0	213.0	128.0	169.0	199.0	192.0	126.0	146.0	148.0	147.0	108.0	158.0	159.0	200.0	132.0	120.0	130.0	156.0	181.0	175.0	172.0	125.0	135.0	90.0	129.0	148.0	182.0	149.0	128.0	211.0	128.0	146.0	174.0	145.0	158.0	156.0	162.0	164.0	100.0	181.0	160.0	144.0	178.0	168.0	160.0	128.0	134.0	136.0	165.0	172.0	138.0	210.0	156.0	173.0	156.0	206.0	206.0	199.0	180.0	206.0	169.0	282.0	239.0	243.0	217.0	215.0	259.0	250.0	200.0	215.0	214.0	219.0	179.0	254.0	212.0	298.0	248.0	276.0	234.0	269.0	306.0	246.0	319.0	242.0	264.0	290.0	283.0	293.0	353.0	295.0	357.0	354.0	317.0	374.0	344.0	314.0	554.0	571.0
351	20140612 13:59:15.624	713.0	393.0	173.0	129.0	220.0	145.0	167.0	129.0	226.0	138.0	147.0	144.0	201.0	164.0	170.0	136.0	187.0	148.0	128.0	129.0	222.0	221.0	178.0	159.0	169.0	178.0	164.0	223.0	166.0	130.0	157.0	203.0	149.0	176.0	176.0	154.0	172.0	156.0	160.0	190.0	219.0	200.0	201.0	228.0	171.0	247.0	242.0	200.0	202.0	206.0	168.0	189.0	205.0	214.0	212.0	184.0	220.0	205.0	232.0	228.0	260.0	220.0	219.0	307.0	271.0	280.0	220.0	223.0	244.0	217.0	291.0	353.0	213.0	248.0	245.0	259.0	252.0	273.0	245.0	312.0	334.0	333.0	319.0	385.0	348.0	359.0	625.0	348.0	338.0	311.0	366.0	338.0	268.0	359.0	408.0	373.0	375.0	280.0	438.0	408.0	363.0	296.0	466.0	371.0	330.0	423.0	436.0	441.0	376.0	272.0	459.0	447.0	484.0	477.0	489.0	391.0	652.0	628.0
352	20140612 10:59:12.139	793.0	391.0	161.0	136.0	192.0	214.0	177.0	200.0	163.0	207.0	166.0	176.0	158.0	164.0	219.0	180.0	173.0	176.0	238.0	204.0	195.0	194.0	190.0	192.0	205.0	228.0	171.0	170.0	188.0	227.0	96.0	206.0	233.0	248.0	161.0	193.0	178.0	243.0	242.0	213.0	310.0	240.0	206.0	208.0	206.0	251.0	312.0	265.0	273.0	210.0	206.0	215.0	284.0	267.0	361.0	307.0	353.0	318.0	411.0	297.0	362.0	425.0	263.0	459.0	418.0	385.0	286.0	484.0	405.0	402.0	479.0	447.0	300.0	503.0	476.0	476.0	477.0	586.0	463.0	426.0	546.0	560.0	597.0	672.0	667.0	753.0	961.0	907.0	832.0	981.0	1153.0	1187.0	526.0	705.0	770.0	700.0	777.0	557.0	649.0	667.0	743.0	581.0	655.0	674.0	523.0	687.0	681.0	630.0	684.0	471.0	724.0	746.0	641.0	692.0	710.0	667.0	663.0	638.0
353	20140613 08:59:23.804	674.0	392.0	169.0	130.0	197.0	151.0	138.0	141.0	187.0	214.0	150.0	203.0	170.0	197.0	146.0	150.0	173.0	159.0	152.0	183.0	165.0	209.0	119.0	174.0	156.0	174.0	196.0	146.0	251.0	180.0	131.0	137.0	191.0	198.0	151.0	176.0	139.0	147.0	200.0	187.0	164.0	218.0	174.0	181.0	177.0	180.0	162.0	191.0	210.0	120.0	152.0	191.0	150.0	182.0	172.0	172.0	226.0	161.0	197.0	183.0	191.0	220.0	159.0	284.0	250.0	169.0	176.0	201.0	240.0	166.0	216.0	229.0	184.0	326.0	353.0	355.0	347.0	308.0	418.0	311.0	336.0	372.0	370.0	335.0	316.0	335.0	377.0	338.0	337.0	378.0	309.0	359.0	219.0	347.0	391.0	378.0	374.0	262.0	365.0	402.0	399.0	313.0	444.0	455.0	308.0	479.0	481.0	432.0	413.0	292.0	457.0	503.0	477.0	533.0	662.0	774.0	515.0	581.0
354	20140611 20:59:16.840	635.0	393.0	147.0	120.0	183.0	154.0	133.0	162.0	141.0	147.0	204.0	142.0	146.0	139.0	206.0	176.0	142.0	191.0	170.0	120.0	101.0	156.0	162.0	191.0	146.0	173.0	193.0	123.0	168.0	156.0	141.0	237.0	183.0	187.0	127.0	176.0	137.0	146.0	164.0	225.0	230.0	167.0	232.0	177.0	188.0	229.0	169.0	158.0	265.0	218.0	155.0	184.0	258.0	197.0	252.0	291.0	246.0	245.0	314.0	281.0	228.0	276.0	201.0	301.0	286.0	272.0	287.0	238.0	273.0	244.0	353.0	302.0	182.0	253.0	282.0	331.0	321.0	261.0	250.0	236.0	266.0	286.0	268.0	254.0	246.0	278.0	261.0	268.0	267.0	342.0	271.0	321.0	236.0	352.0	310.0	372.0	343.0	252.0	365.0	370.0	341.0	250.0	312.0	341.0	291.0	348.0	295.0	322.0	328.0	235.0	354.0	332.0	323.0	354.0	258.0	293.0	557.0	505.0
355	20140612 10:59:12.139	833.0	390.0	153.0	127.0	218.0	215.0	181.0	115.0	197.0	222.0	172.0	219.0	186.0	153.0	196.0	155.0	210.0	111.0	176.0	147.0	157.0	169.0	155.0	147.0	190.0	153.0	145.0	152.0	149.0	164.0	177.0	165.0	148.0	159.0	206.0	156.0	203.0	239.0	202.0	188.0	150.0	160.0	185.0	164.0	192.0	209.0	170.0	172.0	214.0	181.0	121.0	169.0	199.0	141.0	197.0	185.0	162.0	169.0	221.0	153.0	208.0	172.0	191.0	196.0	172.0	193.0	190.0	198.0	224.0	291.0	300.0	268.0	227.0	219.0	306.0	318.0	284.0	276.0	228.0	198.0	276.0	256.0	302.0	361.0	309.0	296.0	289.0	356.0	295.0	353.0	289.0	314.0	226.0	309.0	299.0	307.0	328.0	249.0	335.0	305.0	345.0	295.0	471.0	339.0	295.0	427.0	407.0	428.0	381.0	345.0	487.0	519.0	539.0	485.0	554.0	341.0	542.0	510.0
356	20140612 16:59:18.798	953.0	388.0	216.0	89.0	167.0	174.0	162.0	197.0	214.0	173.0	152.0	214.0	123.0	139.0	169.0	121.0	166.0	131.0	157.0	122.0	185.0	151.0	202.0	161.0	153.0	181.0	160.0	160.0	171.0	177.0	118.0	174.0	159.0	129.0	126.0	180.0	139.0	169.0	189.0	209.0	162.0	193.0	209.0	182.0	148.0	191.0	184.0	165.0	161.0	182.0	130.0	155.0	129.0	142.0	200.0	138.0	135.0	173.0	132.0	183.0	153.0	213.0	134.0	190.0	172.0	118.0	127.0	175.0	142.0	177.0	217.0	203.0	125.0	200.0	208.0	223.0	246.0	253.0	236.0	164.0	247.0	246.0	234.0	262.0	298.0	282.0	345.0	291.0	328.0	415.0	351.0	354.0	288.0	511.0	604.0	586.0	510.0	373.0	577.0	548.0	308.0	266.0	353.0	331.0	274.0	374.0	396.0	327.0	395.0	262.0	360.0	362.0	319.0	382.0	349.0	374.0	520.0	516.0
357	20140611 05:59:03.845	753.0	390.0	189.0	142.0	182.0	137.0	131.0	168.0	155.0	141.0	151.0	170.0	134.0	249.0	179.0	162.0	145.0	178.0	201.0	109.0	196.0	167.0	116.0	189.0	226.0	187.0	140.0	170.0	151.0	134.0	122.0	188.0	200.0	156.0	203.0	175.0	229.0	165.0	152.0	165.0	168.0	168.0	213.0	218.0	176.0	174.0	154.0	155.0	310.0	350.0	221.0	280.0	258.0	295.0	317.0	324.0	320.0	385.0	372.0	425.0	413.0	468.0	313.0	504.0	414.0	533.0	348.0	479.0	443.0	440.0	481.0	473.0	307.0	443.0	465.0	493.0	478.0	469.0	481.0	402.0	397.0	463.0	510.0	493.0	437.0	428.0	512.0	471.0	462.0	481.0	464.0	532.0	354.0	491.0	504.0	545.0	481.0	364.0	550.0	519.0	569.0	425.0	440.0	472.0	383.0	598.0	635.0	434.0	502.0	430.0	508.0	569.0	471.0	484.0	451.0	386.0	500.0	381.0
