index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
56	20181029 01:25:40.328	238.0	754.0	192.0	141.0	134.0	202.0	208.0	253.0	192.0	171.0	180.0	185.0	220.0	172.0	190.0	102.0	186.0	215.0	159.0	185.0	251.0	234.0	171.0	195.0	116.0	137.0	147.0	156.0	140.0	171.0	153.0	134.0	199.0	179.0	141.0	204.0	213.0	172.0	166.0	160.0	292.0	221.0	2156.0	1652.0	1450.0	2228.0	1233.0	1163.0	749.0	1304.0	1501.0	927.0	1032.0	959.0	719.0	1192.0	627.0	2017.0	1730.0	306.0	973.0	317.0	223.0	989.0	157.0	116.0	233.0	121.0	109.0	121.0	93.0	141.0	135.0	100.0	150.0	129.0	115.0	175.0	110.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20181027 15:19:20.527	469.0	743.0	143.0	187.0	225.0	107.0	166.0	219.0	208.0	214.0	206.0	225.0	226.0	256.0	194.0	144.0	240.0	245.0	660.0	1914.0	1807.0	2057.0	507.0	2073.0	172.0	1808.0	2237.0	611.0	1948.0	1627.0	1594.0	1758.0	1793.0	1761.0	1784.0	1808.0	1802.0	1604.0	1641.0	1635.0	1552.0	495.0	1450.0	1221.0	1539.0	1522.0	1211.0	1391.0	1576.0	1166.0	1032.0	903.0	811.0	1111.0	1320.0	1153.0	1337.0	1368.0	1450.0	417.0	1730.0	369.0	541.0	1679.0	127.0	149.0	105.0	90.0	102.0	112.0	121.0	140.0	145.0	170.0	111.0	133.0	120.0	118.0	146.0	92.0	158.0	147.0	104.0	146.0	156.0	112.0	175.0	130.0	112.0	129.0	116.0	102.0	161.0	86.0	159.0	194.0	138.0	166.0	125.0	221.0	183.0	112.0	158.0
58	20181029 11:35:19.766	1312.0	747.0	132.0	224.0	133.0	154.0	226.0	197.0	214.0	198.0	191.0	189.0	221.0	208.0	151.0	125.0	208.0	151.0	216.0	224.0	137.0	219.0	165.0	224.0	142.0	192.0	170.0	154.0	164.0	222.0	219.0	148.0	175.0	196.0	276.0	180.0	287.0	242.0	328.0	169.0	318.0	153.0	269.0	401.0	347.0	308.0	326.0	281.0	476.0	2025.0	2079.0	1635.0	1526.0	809.0	864.0	2157.0	921.0	2464.0	2703.0	690.0	1210.0	296.0	410.0	1120.0	189.0	167.0	137.0	131.0	174.0	108.0	118.0	143.0	116.0	108.0	120.0	148.0	107.0	121.0	130.0	133.0	115.0	105.0	147.0	152.0	137.0	102.0	99.0	106.0	152.0	172.0	111.0	135.0	168.0	148.0	151.0	129.0	94.0	147.0	169.0	220.0	205.0	141.0	207.0
59	20181101 08:16:42.655	1263.0	746.0	219.0	165.0	167.0	175.0	159.0	251.0	144.0	145.0	146.0	162.0	195.0	199.0	160.0	144.0	156.0	189.0	130.0	147.0	207.0	145.0	156.0	140.0	126.0	155.0	119.0	116.0	138.0	170.0	148.0	161.0	142.0	175.0	223.0	151.0	241.0	183.0	127.0	175.0	153.0	145.0	183.0	187.0	218.0	161.0	159.0	200.0	112.0	190.0	138.0	177.0	192.0	142.0	129.0	176.0	141.0	162.0	167.0	191.0	162.0	146.0	140.0	230.0	168.0	137.0	159.0	79.0	170.0	152.0	186.0	123.0	219.0	113.0	147.0	160.0	175.0	137.0	116.0	157.0	102.0	136.0	154.0	108.0	171.0	97.0	172.0	194.0	166.0	160.0	143.0	172.0	151.0	102.0	118.0	223.0	96.0	116.0	162.0	547.0	184.0	241.0	258.0
60	20181030 10:29:55.35	904.0	718.0	166.0	150.0	166.0	116.0	145.0	154.0	170.0	188.0	140.0	201.0	173.0	193.0	140.0	118.0	195.0	218.0	188.0	213.0	259.0	174.0	123.0	171.0	125.0	212.0	227.0	120.0	259.0	168.0	265.0	174.0	216.0	229.0	171.0	222.0	309.0	275.0	1110.0	1045.0	1190.0	298.0	466.0	333.0	358.0	424.0	318.0	428.0	427.0	422.0	377.0	269.0	308.0	388.0	434.0	478.0	532.0	543.0	752.0	351.0	1570.0	654.0	891.0	3768.0	99.0	114.0	161.0	159.0	116.0	172.0	119.0	149.0	145.0	130.0	205.0	78.0	103.0	145.0	143.0	159.0	127.0	149.0	142.0	133.0	129.0	148.0	165.0	106.0	147.0	138.0	134.0	120.0	123.0	109.0	99.0	135.0	129.0	142.0	227.0	170.0	159.0	149.0	256.0
61	20181101 07:01:04.168	1107.0	739.0	183.0	255.0	174.0	134.0	143.0	198.0	152.0	157.0	161.0	205.0	122.0	189.0	198.0	205.0	164.0	179.0	127.0	167.0	193.0	189.0	148.0	186.0	160.0	207.0	237.0	165.0	98.0	194.0	195.0	197.0	214.0	171.0	155.0	160.0	163.0	132.0	145.0	100.0	172.0	178.0	159.0	270.0	224.0	188.0	164.0	182.0	166.0	214.0	114.0	136.0	161.0	122.0	117.0	183.0	105.0	213.0	181.0	137.0	204.0	162.0	163.0	182.0	88.0	152.0	124.0	147.0	143.0	146.0	126.0	121.0	106.0	115.0	108.0	165.0	124.0	109.0	146.0	121.0	144.0	93.0	122.0	105.0	126.0	156.0	101.0	135.0	156.0	141.0	182.0	154.0	137.0	151.0	75.0	113.0	94.0	121.0	631.0	248.0	149.0	185.0	183.0
62	20181029 21:46:22.184	857.0	739.0	175.0	178.0	84.0	194.0	191.0	160.0	201.0	240.0	182.0	215.0	171.0	188.0	179.0	136.0	136.0	172.0	168.0	138.0	142.0	187.0	169.0	153.0	160.0	117.0	162.0	107.0	144.0	141.0	184.0	189.0	254.0	179.0	157.0	225.0	169.0	195.0	173.0	228.0	199.0	125.0	191.0	270.0	241.0	170.0	153.0	192.0	259.0	208.0	190.0	249.0	263.0	373.0	465.0	178.0	830.0	419.0	281.0	358.0	854.0	413.0	519.0	840.0	100.0	138.0	183.0	241.0	129.0	122.0	148.0	131.0	137.0	141.0	116.0	95.0	135.0	99.0	102.0	92.0	96.0	120.0	127.0	113.0	108.0	104.0	149.0	131.0	123.0	167.0	109.0	117.0	175.0	113.0	119.0	134.0	125.0	160.0	102.0	126.0	188.0	132.0	246.0
63	20181028 07:41:17.301	435.0	739.0	184.0	195.0	189.0	197.0	251.0	170.0	222.0	231.0	213.0	182.0	225.0	196.0	239.0	173.0	218.0	172.0	163.0	226.0	225.0	294.0	182.0	273.0	165.0	294.0	261.0	168.0	251.0	375.0	328.0	322.0	260.0	276.0	270.0	223.0	257.0	261.0	298.0	206.0	304.0	182.0	387.0	295.0	422.0	414.0	303.0	292.0	204.0	367.0	237.0	338.0	273.0	263.0	215.0	413.0	226.0	425.0	444.0	265.0	335.0	155.0	232.0	343.0	120.0	168.0	142.0	133.0	130.0	110.0	153.0	123.0	177.0	112.0	139.0	130.0	131.0	126.0	165.0	115.0	103.0	168.0	128.0	117.0	114.0	143.0	148.0	110.0	114.0	119.0	104.0	135.0	136.0	169.0	134.0	128.0	112.0	174.0	206.0	162.0	174.0	165.0	158.0
64	20181101 07:01:04.168	1138.0	688.0	172.0	178.0	166.0	181.0	236.0	191.0	252.0	195.0	169.0	200.0	222.0	228.0	209.0	176.0	180.0	184.0	155.0	200.0	205.0	261.0	162.0	181.0	159.0	203.0	163.0	147.0	195.0	122.0	249.0	157.0	132.0	159.0	141.0	168.0	179.0	125.0	123.0	166.0	181.0	172.0	164.0	153.0	175.0	217.0	163.0	246.0	171.0	190.0	156.0	136.0	122.0	196.0	186.0	167.0	121.0	141.0	165.0	196.0	137.0	215.0	194.0	140.0	102.0	144.0	176.0	69.0	120.0	121.0	129.0	136.0	121.0	122.0	120.0	153.0	159.0	144.0	121.0	123.0	119.0	116.0	222.0	117.0	143.0	87.0	160.0	132.0	163.0	142.0	89.0	135.0	187.0	169.0	132.0	141.0	153.0	121.0	607.0	371.0	151.0	196.0	201.0
65	20181028 10:12:19.82	235.0	717.0	188.0	115.0	155.0	187.0	168.0	236.0	168.0	185.0	210.0	109.0	220.0	158.0	160.0	184.0	219.0	150.0	192.0	223.0	219.0	366.0	201.0	343.0	186.0	487.0	401.0	212.0	697.0	1226.0	3020.0	1475.0	1441.0	1330.0	1333.0	948.0	1338.0	1410.0	3019.0	1227.0	2566.0	309.0	2458.0	1973.0	2678.0	2819.0	1790.0	1181.0	1169.0	2222.0	1579.0	1583.0	1366.0	916.0	1132.0	2319.0	1014.0	1976.0	2188.0	546.0	1139.0	263.0	281.0	1189.0	132.0	113.0	134.0	195.0	157.0	101.0	113.0	158.0	120.0	174.0	88.0	103.0	153.0	111.0	104.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20181029 01:25:40.328	1151.0	722.0	185.0	169.0	163.0	232.0	159.0	175.0	211.0	190.0	203.0	173.0	222.0	239.0	192.0	156.0	284.0	203.0	226.0	261.0	240.0	154.0	133.0	180.0	129.0	236.0	157.0	131.0	144.0	202.0	179.0	148.0	164.0	214.0	144.0	163.0	160.0	187.0	218.0	189.0	189.0	125.0	379.0	278.0	275.0	296.0	327.0	229.0	200.0	363.0	328.0	307.0	281.0	283.0	263.0	476.0	313.0	453.0	487.0	256.0	309.0	177.0	296.0	332.0	118.0	179.0	111.0	166.0	146.0	112.0	131.0	114.0	162.0	136.0	167.0	143.0	96.0	148.0	141.0	118.0	128.0	114.0	126.0	112.0	126.0	117.0	119.0	164.0	107.0	127.0	145.0	162.0	116.0	119.0	138.0	158.0	125.0	107.0	210.0	108.0	122.0	156.0	285.0
67	20181029 11:35:19.766	1086.0	714.0	155.0	166.0	189.0	102.0	183.0	205.0	223.0	137.0	174.0	175.0	138.0	143.0	138.0	147.0	124.0	188.0	109.0	145.0	153.0	148.0	192.0	141.0	145.0	197.0	164.0	110.0	154.0	149.0	159.0	131.0	154.0	156.0	103.0	195.0	200.0	127.0	120.0	102.0	171.0	179.0	155.0	162.0	108.0	171.0	151.0	140.0	153.0	3881.0	171.0	88.0	215.0	145.0	156.0	171.0	139.0	123.0	105.0	115.0	150.0	273.0	211.0	169.0	116.0	129.0	115.0	155.0	212.0	127.0	124.0	119.0	119.0	136.0	115.0	183.0	164.0	143.0	100.0	137.0	180.0	87.0	157.0	130.0	105.0	120.0	155.0	135.0	156.0	141.0	107.0	109.0	130.0	174.0	142.0	118.0	128.0	109.0	321.0	163.0	166.0	123.0	185.0
68	20181101 07:01:04.168	743.0	714.0	130.0	181.0	125.0	179.0	163.0	140.0	105.0	172.0	139.0	106.0	172.0	155.0	157.0	133.0	158.0	236.0	220.0	157.0	82.0	161.0	125.0	165.0	162.0	153.0	121.0	148.0	129.0	165.0	172.0	84.0	125.0	108.0	108.0	137.0	184.0	162.0	145.0	106.0	182.0	135.0	124.0	170.0	174.0	147.0	173.0	204.0	152.0	145.0	165.0	118.0	145.0	186.0	161.0	208.0	169.0	136.0	168.0	125.0	159.0	153.0	157.0	215.0	135.0	154.0	163.0	156.0	87.0	154.0	126.0	129.0	118.0	94.0	158.0	131.0	117.0	110.0	124.0	109.0	121.0	103.0	116.0	119.0	137.0	135.0	141.0	142.0	115.0	137.0	107.0	154.0	131.0	129.0	101.0	169.0	121.0	105.0	629.0	542.0	210.0	195.0	176.0
69	20181101 08:16:42.655	1180.0	714.0	278.0	175.0	141.0	127.0	117.0	153.0	152.0	159.0	155.0	121.0	74.0	169.0	117.0	150.0	121.0	109.0	182.0	191.0	146.0	129.0	164.0	131.0	103.0	117.0	190.0	129.0	104.0	147.0	143.0	141.0	102.0	104.0	120.0	104.0	122.0	126.0	95.0	120.0	150.0	146.0	160.0	149.0	158.0	130.0	150.0	146.0	204.0	130.0	162.0	133.0	157.0	201.0	195.0	126.0	129.0	154.0	131.0	177.0	172.0	180.0	185.0	189.0	118.0	118.0	107.0	138.0	149.0	157.0	139.0	150.0	92.0	160.0	130.0	115.0	180.0	127.0	157.0	116.0	119.0	83.0	142.0	144.0	144.0	128.0	105.0	98.0	167.0	145.0	147.0	118.0	163.0	155.0	102.0	85.0	127.0	108.0	196.0	811.0	408.0	240.0	236.0
70	20181101 07:01:04.168	378.0	704.0	215.0	202.0	151.0	199.0	165.0	186.0	204.0	212.0	190.0	161.0	194.0	144.0	136.0	168.0	149.0	130.0	157.0	145.0	143.0	237.0	131.0	129.0	90.0	156.0	179.0	115.0	162.0	192.0	120.0	117.0	174.0	131.0	155.0	135.0	136.0	116.0	114.0	130.0	137.0	210.0	113.0	169.0	146.0	217.0	170.0	162.0	107.0	164.0	136.0	138.0	118.0	136.0	179.0	178.0	110.0	132.0	129.0	162.0	167.0	109.0	213.0	193.0	107.0	145.0	124.0	121.0	154.0	159.0	168.0	162.0	117.0	184.0	137.0	149.0	125.0	128.0	120.0	90.0	118.0	141.0	117.0	124.0	119.0	104.0	129.0	162.0	134.0	143.0	151.0	131.0	149.0	130.0	96.0	121.0	105.0	162.0	700.0	257.0	183.0	155.0	180.0
71	20181030 00:19:05.616	1309.0	707.0	171.0	194.0	140.0	232.0	252.0	170.0	206.0	217.0	153.0	147.0	255.0	162.0	168.0	144.0	249.0	218.0	184.0	180.0	177.0	257.0	177.0	243.0	144.0	201.0	174.0	217.0	264.0	329.0	268.0	199.0	214.0	241.0	146.0	182.0	276.0	226.0	317.0	210.0	336.0	251.0	363.0	482.0	430.0	602.0	466.0	381.0	448.0	730.0	534.0	746.0	620.0	635.0	465.0	986.0	853.0	1592.0	2416.0	1213.0	1661.0	472.0	1288.0	2958.0	128.0	117.0	108.0	137.0	188.0	156.0	113.0	120.0	143.0	142.0	152.0	137.0	120.0	136.0	119.0	133.0	89.0	204.0	123.0	144.0	137.0	129.0	102.0	164.0	154.0	157.0	141.0	122.0	108.0	147.0	94.0	178.0	114.0	87.0	180.0	185.0	175.0	145.0	141.0
72	20181029 15:23:20.945	1349.0	706.0	186.0	171.0	145.0	162.0	168.0	234.0	175.0	221.0	211.0	200.0	264.0	229.0	183.0	156.0	200.0	178.0	180.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1740.0	1922.0	875.0	677.0	1124.0	771.0	1360.0	909.0	1887.0	598.0	250.0	1237.0	561.0	118.0	124.0	178.0	139.0	101.0	86.0	155.0	179.0	143.0	101.0	129.0	136.0	167.0	101.0	115.0	142.0	123.0	137.0	107.0	134.0	127.0	143.0	113.0	132.0	155.0	135.0	136.0	141.0	167.0	165.0	136.0	136.0	114.0	133.0	237.0	167.0	216.0	127.0	225.0
73	20181101 07:01:04.168	343.0	702.0	160.0	181.0	144.0	178.0	156.0	154.0	141.0	161.0	169.0	144.0	129.0	159.0	135.0	153.0	188.0	149.0	195.0	121.0	165.0	139.0	130.0	120.0	140.0	135.0	160.0	142.0	185.0	112.0	127.0	206.0	129.0	115.0	191.0	159.0	146.0	204.0	152.0	141.0	148.0	171.0	165.0	195.0	150.0	138.0	137.0	209.0	133.0	213.0	126.0	97.0	155.0	209.0	172.0	160.0	160.0	181.0	143.0	143.0	148.0	135.0	170.0	139.0	136.0	142.0	163.0	126.0	198.0	154.0	133.0	115.0	161.0	106.0	128.0	108.0	102.0	126.0	117.0	146.0	169.0	135.0	139.0	127.0	186.0	140.0	120.0	155.0	153.0	185.0	141.0	85.0	87.0	0.0	0.0	0.0	0.0	0.0	372.0	483.0	158.0	167.0	165.0
74	20181101 08:16:42.655	1379.0	697.0	148.0	0.0	0.0	172.0	210.0	182.0	201.0	151.0	214.0	234.0	204.0	183.0	165.0	154.0	227.0	179.0	168.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	240.0	160.0	216.0	235.0	246.0	247.0	137.0	186.0	158.0	187.0	133.0	183.0	164.0	101.0	182.0	171.0	115.0	103.0	130.0	110.0	146.0	138.0	145.0	131.0	127.0	81.0	110.0	125.0	123.0	142.0	141.0	118.0	195.0	165.0	154.0	132.0	117.0	167.0	97.0	123.0	201.0	566.0	250.0	287.0	321.0
75	20181101 07:01:04.168	929.0	694.0	146.0	168.0	143.0	178.0	156.0	159.0	182.0	188.0	151.0	204.0	180.0	135.0	132.0	109.0	267.0	144.0	221.0	196.0	264.0	161.0	138.0	181.0	153.0	135.0	187.0	119.0	218.0	181.0	184.0	172.0	149.0	180.0	196.0	198.0	216.0	134.0	195.0	232.0	175.0	179.0	138.0	271.0	220.0	184.0	298.0	278.0	224.0	286.0	192.0	266.0	183.0	240.0	215.0	231.0	188.0	246.0	201.0	249.0	169.0	164.0	190.0	289.0	173.0	128.0	154.0	139.0	151.0	104.0	111.0	133.0	156.0	166.0	130.0	117.0	103.0	123.0	171.0	123.0	100.0	129.0	164.0	144.0	105.0	101.0	100.0	152.0	147.0	138.0	148.0	117.0	141.0	115.0	122.0	126.0	102.0	143.0	647.0	150.0	186.0	222.0	229.0
76	20181101 07:01:04.168	462.0	692.0	160.0	174.0	146.0	159.0	174.0	112.0	119.0	217.0	254.0	104.0	151.0	139.0	127.0	151.0	151.0	172.0	146.0	113.0	130.0	236.0	144.0	167.0	151.0	198.0	142.0	142.0	103.0	102.0	163.0	152.0	115.0	125.0	170.0	97.0	114.0	120.0	140.0	130.0	141.0	198.0	154.0	120.0	180.0	234.0	123.0	192.0	163.0	130.0	103.0	115.0	156.0	118.0	125.0	133.0	207.0	113.0	185.0	129.0	112.0	159.0	144.0	133.0	149.0	93.0	169.0	199.0	153.0	151.0	125.0	128.0	162.0	133.0	90.0	172.0	96.0	108.0	134.0	152.0	143.0	149.0	86.0	105.0	150.0	134.0	133.0	158.0	113.0	133.0	128.0	122.0	176.0	118.0	98.0	97.0	82.0	141.0	666.0	222.0	117.0	198.0	291.0
77	20181029 11:35:19.766	1185.0	680.0	207.0	175.0	127.0	195.0	254.0	181.0	192.0	183.0	224.0	213.0	237.0	239.0	162.0	156.0	183.0	175.0	199.0	143.0	214.0	224.0	145.0	229.0	122.0	301.0	206.0	174.0	236.0	280.0	378.0	288.0	373.0	297.0	381.0	284.0	350.0	474.0	428.0	341.0	391.0	246.0	397.0	441.0	418.0	404.0	555.0	571.0	847.0	5705.0	2697.0	3466.0	3133.0	3463.0	2038.0	2500.0	2649.0	2882.0	2270.0	1547.0	1432.0	441.0	935.0	1380.0	110.0	142.0	121.0	168.0	135.0	150.0	118.0	108.0	159.0	119.0	142.0	113.0	113.0	139.0	155.0	144.0	111.0	107.0	127.0	106.0	145.0	121.0	127.0	112.0	108.0	127.0	156.0	146.0	94.0	104.0	134.0	130.0	112.0	122.0	169.0	187.0	162.0	219.0	231.0
78	20181101 07:01:04.168	1058.0	684.0	178.0	167.0	123.0	143.0	196.0	161.0	188.0	177.0	188.0	217.0	203.0	154.0	145.0	149.0	153.0	160.0	178.0	127.0	119.0	173.0	125.0	192.0	131.0	189.0	140.0	198.0	118.0	193.0	142.0	162.0	172.0	164.0	154.0	154.0	139.0	117.0	156.0	168.0	195.0	180.0	212.0	179.0	143.0	212.0	146.0	147.0	156.0	119.0	115.0	110.0	136.0	139.0	103.0	257.0	169.0	153.0	157.0	177.0	135.0	121.0	170.0	201.0	101.0	118.0	135.0	124.0	176.0	115.0	141.0	121.0	230.0	136.0	106.0	162.0	140.0	102.0	114.0	111.0	146.0	122.0	175.0	130.0	160.0	159.0	125.0	162.0	149.0	112.0	115.0	142.0	142.0	76.0	115.0	122.0	123.0	118.0	635.0	757.0	278.0	196.0	378.0
79	20181029 03:56:08.496	1263.0	673.0	144.0	195.0	147.0	150.0	179.0	179.0	226.0	190.0	199.0	159.0	224.0	238.0	176.0	151.0	202.0	239.0	159.0	166.0	188.0	192.0	147.0	190.0	134.0	152.0	163.0	165.0	134.0	267.0	229.0	203.0	226.0	225.0	172.0	214.0	171.0	178.0	215.0	194.0	259.0	208.0	255.0	270.0	300.0	268.0	286.0	293.0	244.0	260.0	204.0	382.0	327.0	340.0	268.0	309.0	309.0	357.0	418.0	454.0	453.0	299.0	464.0	445.0	101.0	91.0	180.0	118.0	118.0	149.0	113.0	159.0	112.0	165.0	93.0	122.0	122.0	105.0	144.0	110.0	104.0	126.0	143.0	135.0	130.0	148.0	135.0	214.0	152.0	125.0	124.0	123.0	110.0	147.0	79.0	174.0	126.0	183.0	192.0	222.0	209.0	145.0	111.0
80	20181101 07:01:04.168	1222.0	673.0	130.0	194.0	156.0	172.0	200.0	210.0	202.0	185.0	159.0	178.0	179.0	188.0	189.0	127.0	226.0	256.0	201.0	155.0	165.0	217.0	148.0	213.0	110.0	275.0	199.0	140.0	149.0	264.0	246.0	194.0	234.0	231.0	171.0	174.0	190.0	175.0	259.0	218.0	242.0	189.0	237.0	284.0	300.0	265.0	247.0	308.0	245.0	274.0	237.0	245.0	239.0	274.0	250.0	236.0	269.0	226.0	274.0	163.0	325.0	189.0	280.0	210.0	119.0	106.0	194.0	101.0	144.0	146.0	179.0	144.0	168.0	138.0	136.0	111.0	124.0	118.0	127.0	156.0	141.0	86.0	182.0	103.0	113.0	158.0	162.0	142.0	104.0	112.0	171.0	146.0	166.0	147.0	109.0	159.0	107.0	103.0	278.0	410.0	195.0	180.0	273.0
81	20181029 20:29:27.363	827.0	668.0	186.0	171.0	165.0	188.0	244.0	192.0	273.0	163.0	222.0	210.0	269.0	253.0	240.0	144.0	293.0	195.0	178.0	236.0	194.0	316.0	143.0	257.0	156.0	298.0	172.0	143.0	380.0	425.0	495.0	427.0	375.0	356.0	306.0	249.0	378.0	346.0	484.0	359.0	476.0	183.0	589.0	858.0	1008.0	1113.0	1258.0	943.0	810.0	1787.0	1346.0	2602.0	2986.0	2689.0	2637.0	4341.0	5531.0	7805.0	6583.0	2538.0	3795.0	705.0	1065.0	2959.0	153.0	190.0	129.0	196.0	179.0	155.0	114.0	94.0	172.0	154.0	114.0	125.0	207.0	129.0	149.0	152.0	150.0	106.0	152.0	150.0	121.0	120.0	185.0	95.0	153.0	115.0	136.0	133.0	131.0	137.0	154.0	162.0	136.0	128.0	168.0	285.0	184.0	150.0	147.0
82	20181028 17:47:34.772	1297.0	646.0	170.0	124.0	165.0	197.0	133.0	143.0	145.0	158.0	180.0	156.0	165.0	115.0	233.0	113.0	180.0	228.0	130.0	161.0	143.0	142.0	166.0	178.0	156.0	226.0	123.0	170.0	145.0	153.0	139.0	140.0	211.0	179.0	186.0	157.0	1096.0	966.0	154.0	122.0	151.0	159.0	147.0	154.0	138.0	154.0	112.0	178.0	140.0	125.0	329.0	231.0	185.0	212.0	196.0	616.0	792.0	200.0	150.0	205.0	171.0	184.0	170.0	169.0	111.0	189.0	106.0	164.0	148.0	122.0	110.0	145.0	72.0	125.0	133.0	120.0	155.0	120.0	132.0	172.0	134.0	129.0	171.0	122.0	161.0	141.0	139.0	118.0	150.0	128.0	176.0	164.0	140.0	117.0	148.0	131.0	139.0	140.0	142.0	179.0	185.0	96.0	196.0
83	20181029 16:39:14.186	848.0	652.0	175.0	131.0	139.0	158.0	186.0	149.0	196.0	106.0	156.0	153.0	159.0	168.0	121.0	124.0	195.0	177.0	171.0	171.0	136.0	218.0	144.0	218.0	122.0	168.0	200.0	159.0	215.0	152.0	151.0	185.0	198.0	122.0	157.0	200.0	155.0	151.0	131.0	127.0	122.0	181.0	188.0	195.0	132.0	192.0	204.0	177.0	227.0	187.0	241.0	136.0	1252.0	220.0	238.0	179.0	267.0	213.0	338.0	250.0	283.0	347.0	267.0	259.0	120.0	159.0	93.0	162.0	123.0	157.0	123.0	156.0	162.0	120.0	138.0	126.0	127.0	87.0	107.0	118.0	135.0	122.0	195.0	87.0	106.0	106.0	122.0	122.0	121.0	136.0	141.0	101.0	149.0	126.0	107.0	149.0	115.0	145.0	127.0	165.0	131.0	187.0	145.0
84	20181027 21:34:58.643	190.0	642.0	191.0	207.0	202.0	149.0	242.0	222.0	193.0	233.0	229.0	190.0	286.0	202.0	189.0	112.0	193.0	157.0	155.0	188.0	233.0	281.0	170.0	230.0	122.0	205.0	170.0	159.0	192.0	285.0	327.0	176.0	189.0	260.0	156.0	180.0	197.0	246.0	343.0	175.0	279.0	142.0	290.0	356.0	351.0	322.0	344.0	321.0	274.0	312.0	291.0	298.0	330.0	247.0	232.0	439.0	247.0	381.0	349.0	240.0	262.0	176.0	264.0	328.0	146.0	141.0	196.0	124.0	174.0	110.0	125.0	161.0	131.0	123.0	145.0	127.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
