index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
51	20181028 21:37:29.432	783.0	653.0	175.0	126.0	120.0	120.0	146.0	235.0	148.0	156.0	128.0	174.0	158.0	190.0	222.0	196.0	196.0	165.0	145.0	165.0	136.0	163.0	203.0	194.0	129.0	163.0	160.0	135.0	159.0	189.0	157.0	216.0	163.0	169.0	130.0	149.0	369.0	1410.0	1303.0	1497.0	1648.0	1851.0	1973.0	1887.0	1939.0	4293.0	5201.0	2786.0	6694.0	5408.0	5989.0	2276.0	2425.0	5642.0	4719.0	482.0	4481.0	3867.0	856.0	2353.0	1725.0	1668.0	1785.0	893.0	601.0	1493.0	2586.0	395.0	2446.0	308.0	1262.0	1069.0	589.0	3124.0	118.0	97.0	108.0	148.0	145.0	109.0	122.0	132.0	141.0	114.0	134.0	86.0	123.0	153.0	103.0	172.0	131.0	119.0	195.0	156.0	94.0	149.0	144.0	136.0	126.0	113.0	146.0	133.0	165.0	102.0	178.0	79.0	174.0	90.0	132.0	160.0	107.0	153.0	137.0
52	20181101 07:01:50.35	1187.0	647.0	110.0	209.0	172.0	221.0	223.0	235.0	211.0	167.0	173.0	273.0	203.0	205.0	200.0	222.0	180.0	176.0	141.0	128.0	194.0	170.0	116.0	127.0	141.0	156.0	118.0	138.0	125.0	139.0	186.0	159.0	194.0	142.0	147.0	106.0	223.0	116.0	169.0	166.0	185.0	106.0	150.0	124.0	138.0	82.0	138.0	196.0	116.0	129.0	82.0	176.0	168.0	120.0	181.0	138.0	195.0	119.0	147.0	136.0	149.0	141.0	108.0	145.0	148.0	91.0	107.0	150.0	137.0	200.0	105.0	172.0	220.0	160.0	174.0	138.0	148.0	139.0	118.0	145.0	174.0	112.0	138.0	159.0	149.0	134.0	155.0	132.0	128.0	170.0	100.0	96.0	181.0	144.0	96.0	180.0	141.0	115.0	143.0	90.0	136.0	127.0	173.0	95.0	88.0	103.0	128.0	122.0	477.0	312.0	189.0	203.0	429.0
53	20181028 21:37:29.432	464.0	637.0	161.0	120.0	151.0	162.0	188.0	198.0	127.0	240.0	406.0	361.0	216.0	406.0	359.0	332.0	488.0	445.0	478.0	158.0	696.0	576.0	548.0	842.0	233.0	616.0	561.0	395.0	378.0	507.0	156.0	452.0	359.0	367.0	479.0	493.0	434.0	344.0	1124.0	1222.0	1244.0	1512.0	1453.0	1353.0	1474.0	1628.0	1501.0	1147.0	1643.0	2025.0	1806.0	924.0	1104.0	1763.0	1891.0	249.0	1329.0	1086.0	614.0	1507.0	1086.0	922.0	1246.0	170.0	210.0	922.0	340.0	264.0	1528.0	192.0	822.0	273.0	273.0	2943.0	135.0	130.0	138.0	153.0	119.0	112.0	133.0	83.0	147.0	109.0	105.0	139.0	117.0	126.0	100.0	123.0	127.0	135.0	132.0	143.0	110.0	97.0	117.0	186.0	138.0	99.0	118.0	137.0	131.0	92.0	94.0	133.0	166.0	114.0	174.0	129.0	108.0	145.0	140.0
54	20181101 07:01:50.35	435.0	624.0	207.0	193.0	170.0	224.0	190.0	266.0	245.0	107.0	203.0	221.0	184.0	137.0	173.0	147.0	179.0	175.0	151.0	175.0	109.0	92.0	112.0	207.0	237.0	198.0	190.0	243.0	186.0	193.0	147.0	172.0	183.0	129.0	200.0	201.0	203.0	135.0	147.0	144.0	122.0	176.0	150.0	146.0	134.0	126.0	154.0	176.0	124.0	161.0	179.0	113.0	205.0	137.0	158.0	188.0	112.0	111.0	116.0	154.0	110.0	106.0	141.0	190.0	115.0	134.0	206.0	225.0	119.0	238.0	169.0	166.0	157.0	172.0	149.0	128.0	132.0	100.0	136.0	108.0	94.0	107.0	153.0	94.0	83.0	120.0	144.0	162.0	178.0	116.0	72.0	103.0	139.0	158.0	117.0	118.0	136.0	156.0	179.0	89.0	169.0	86.0	115.0	110.0	162.0	138.0	112.0	155.0	1044.0	279.0	168.0	223.0	369.0
55	20181027 06:32:38.978	664.0	621.0	96.0	169.0	219.0	209.0	180.0	206.0	107.0	203.0	123.0	235.0	170.0	299.0	420.0	623.0	418.0	598.0	592.0	181.0	322.0	293.0	250.0	395.0	204.0	353.0	310.0	297.0	224.0	356.0	136.0	388.0	264.0	234.0	280.0	283.0	141.0	158.0	563.0	429.0	517.0	583.0	594.0	492.0	692.0	563.0	583.0	491.0	498.0	595.0	526.0	445.0	517.0	563.0	572.0	142.0	482.0	420.0	226.0	438.0	407.0	407.0	394.0	122.0	203.0	350.0	197.0	121.0	628.0	156.0	316.0	195.0	205.0	404.0	136.0	109.0	128.0	101.0	117.0	116.0	127.0	200.0	135.0	115.0	123.0	125.0	152.0	126.0	122.0	138.0	119.0	115.0	151.0	120.0	126.0	148.0	201.0	105.0	134.0	115.0	114.0	105.0	117.0	134.0	166.0	155.0	160.0	160.0	134.0	172.0	138.0	112.0	231.0
56	20181030 10:30:38.705	1252.0	620.0	147.0	186.0	137.0	138.0	122.0	195.0	133.0	186.0	153.0	178.0	159.0	159.0	152.0	102.0	199.0	147.0	203.0	119.0	151.0	183.0	220.0	182.0	172.0	109.0	197.0	144.0	170.0	175.0	118.0	224.0	162.0	210.0	163.0	195.0	202.0	167.0	252.0	209.0	214.0	199.0	144.0	212.0	199.0	258.0	235.0	208.0	186.0	225.0	229.0	229.0	178.0	249.0	235.0	147.0	251.0	223.0	213.0	231.0	210.0	180.0	225.0	200.0	192.0	239.0	247.0	173.0	362.0	169.0	376.0	233.0	206.0	1287.0	134.0	136.0	174.0	135.0	149.0	120.0	167.0	106.0	108.0	106.0	102.0	112.0	106.0	102.0	78.0	155.0	140.0	140.0	157.0	113.0	132.0	128.0	120.0	129.0	130.0	104.0	136.0	134.0	90.0	104.0	142.0	134.0	129.0	93.0	79.0	159.0	121.0	146.0	175.0
57	20181028 21:37:29.432	858.0	607.0	137.0	152.0	116.0	170.0	231.0	214.0	156.0	157.0	135.0	240.0	176.0	145.0	171.0	115.0	205.0	154.0	194.0	149.0	960.0	565.0	488.0	630.0	316.0	592.0	495.0	364.0	308.0	440.0	266.0	458.0	436.0	345.0	591.0	328.0	345.0	559.0	990.0	827.0	850.0	679.0	918.0	954.0	790.0	1289.0	1807.0	912.0	1880.0	1913.0	2021.0	871.0	970.0	1696.0	1677.0	126.0	1012.0	946.0	281.0	981.0	608.0	584.0	543.0	275.0	207.0	415.0	475.0	176.0	855.0	215.0	573.0	326.0	285.0	1363.0	159.0	110.0	103.0	126.0	137.0	93.0	123.0	167.0	179.0	143.0	147.0	102.0	167.0	174.0	147.0	136.0	156.0	133.0	191.0	115.0	169.0	130.0	124.0	110.0	179.0	152.0	135.0	79.0	122.0	107.0	144.0	91.0	165.0	111.0	124.0	132.0	112.0	122.0	163.0
58	20181029 15:24:06.117	384.0	606.0	150.0	142.0	124.0	179.0	147.0	157.0	118.0	130.0	135.0	140.0	123.0	139.0	135.0	151.0	180.0	202.0	185.0	117.0	187.0	131.0	168.0	152.0	166.0	183.0	129.0	123.0	112.0	172.0	123.0	154.0	185.0	148.0	169.0	142.0	176.0	131.0	166.0	196.0	180.0	191.0	184.0	184.0	209.0	198.0	231.0	185.0	188.0	198.0	217.0	393.0	527.0	906.0	1006.0	175.0	1698.0	1787.0	890.0	7215.0	7906.0	6471.0	8648.0	927.0	917.0	6537.0	2468.0	256.0	7752.0	371.0	4349.0	1026.0	872.0	7894.0	160.0	127.0	122.0	98.0	116.0	130.0	108.0	123.0	143.0	182.0	114.0	165.0	91.0	91.0	100.0	172.0	133.0	135.0	110.0	128.0	105.0	110.0	101.0	129.0	135.0	74.0	136.0	99.0	167.0	119.0	143.0	127.0	101.0	121.0	127.0	129.0	113.0	115.0	154.0
59	20181028 16:31:44.749	898.0	604.0	161.0	157.0	159.0	160.0	195.0	190.0	187.0	168.0	145.0	173.0	138.0	143.0	190.0	219.0	164.0	183.0	164.0	142.0	177.0	187.0	271.0	228.0	240.0	536.0	395.0	601.0	436.0	575.0	174.0	556.0	391.0	442.0	402.0	466.0	470.0	432.0	979.0	904.0	935.0	1445.0	1274.0	1475.0	1639.0	1892.0	1122.0	1207.0	1102.0	1474.0	1037.0	687.0	1126.0	1067.0	1158.0	154.0	1275.0	1059.0	712.0	1342.0	1337.0	1043.0	1557.0	288.0	251.0	1044.0	305.0	177.0	1732.0	217.0	688.0	235.0	256.0	1389.0	92.0	148.0	141.0	137.0	155.0	139.0	100.0	118.0	118.0	109.0	112.0	129.0	156.0	112.0	154.0	134.0	122.0	135.0	116.0	210.0	139.0	121.0	128.0	122.0	153.0	159.0	130.0	176.0	164.0	87.0	136.0	127.0	131.0	169.0	113.0	191.0	116.0	140.0	134.0
60	20181028 08:57:50.723	568.0	590.0	134.0	163.0	176.0	174.0	120.0	121.0	174.0	199.0	171.0	184.0	200.0	434.0	492.0	416.0	465.0	778.0	818.0	319.0	781.0	642.0	625.0	626.0	266.0	798.0	578.0	706.0	675.0	644.0	275.0	656.0	831.0	735.0	612.0	2353.0	322.0	433.0	1489.0	1480.0	1669.0	1646.0	1678.0	1716.0	1769.0	910.0	1576.0	1501.0	1565.0	1975.0	1821.0	1620.0	1477.0	1653.0	1662.0	183.0	961.0	872.0	1147.0	1042.0	895.0	872.0	939.0	351.0	280.0	972.0	376.0	239.0	507.0	238.0	577.0	222.0	290.0	594.0	138.0	126.0	161.0	131.0	112.0	102.0	110.0	124.0	139.0	199.0	137.0	100.0	149.0	136.0	118.0	201.0	108.0	120.0	185.0	128.0	169.0	141.0	162.0	91.0	192.0	96.0	160.0	106.0	130.0	119.0	102.0	101.0	118.0	103.0	145.0	145.0	124.0	135.0	162.0
61	20181030 02:52:42.122	1133.0	590.0	227.0	136.0	172.0	151.0	128.0	171.0	156.0	169.0	102.0	158.0	168.0	126.0	214.0	222.0	168.0	144.0	160.0	170.0	156.0	161.0	195.0	208.0	192.0	177.0	167.0	139.0	189.0	194.0	168.0	160.0	167.0	117.0	181.0	206.0	173.0	218.0	165.0	197.0	323.0	266.0	184.0	261.0	249.0	434.0	384.0	245.0	304.0	261.0	378.0	235.0	255.0	592.0	516.0	164.0	1126.0	1097.0	489.0	1433.0	1635.0	1302.0	1575.0	470.0	394.0	1276.0	1836.0	261.0	2721.0	275.0	1801.0	556.0	568.0	4071.0	125.0	153.0	140.0	114.0	141.0	92.0	166.0	140.0	86.0	99.0	131.0	112.0	119.0	134.0	202.0	144.0	122.0	139.0	117.0	137.0	135.0	97.0	104.0	124.0	201.0	150.0	149.0	138.0	119.0	131.0	149.0	145.0	144.0	173.0	112.0	129.0	115.0	150.0	148.0
62	20181101 08:17:30.315	864.0	591.0	114.0	190.0	180.0	186.0	198.0	311.0	174.0	162.0	189.0	214.0	210.0	96.0	105.0	200.0	175.0	156.0	105.0	100.0	530.0	384.0	392.0	414.0	240.0	371.0	358.0	326.0	307.0	340.0	147.0	383.0	317.0	340.0	562.0	298.0	217.0	174.0	193.0	217.0	259.0	250.0	235.0	271.0	235.0	151.0	144.0	183.0	259.0	254.0	194.0	194.0	265.0	210.0	291.0	127.0	190.0	145.0	271.0	162.0	162.0	152.0	136.0	197.0	221.0	234.0	214.0	176.0	161.0	172.0	396.0	265.0	259.0	165.0	100.0	113.0	147.0	88.0	95.0	161.0	107.0	119.0	141.0	123.0	147.0	120.0	139.0	163.0	166.0	141.0	158.0	92.0	165.0	123.0	162.0	118.0	149.0	188.0	136.0	115.0	121.0	132.0	238.0	126.0	152.0	113.0	137.0	116.0	275.0	498.0	232.0	236.0	869.0
63	20181029 07:46:00.477	697.0	581.0	136.0	194.0	168.0	174.0	209.0	175.0	205.0	103.0	98.0	148.0	128.0	158.0	171.0	176.0	141.0	116.0	176.0	160.0	164.0	170.0	198.0	173.0	167.0	185.0	147.0	173.0	179.0	241.0	102.0	207.0	144.0	147.0	160.0	189.0	138.0	298.0	231.0	201.0	187.0	197.0	247.0	235.0	203.0	293.0	248.0	170.0	288.0	251.0	222.0	1249.0	1225.0	2120.0	2090.0	167.0	1423.0	1224.0	723.0	1905.0	1412.0	1069.0	1741.0	355.0	437.0	1129.0	581.0	253.0	2548.0	199.0	1249.0	528.0	450.0	2805.0	113.0	112.0	130.0	199.0	99.0	121.0	86.0	136.0	123.0	106.0	96.0	117.0	130.0	106.0	124.0	108.0	165.0	128.0	88.0	171.0	93.0	97.0	126.0	122.0	156.0	124.0	106.0	108.0	112.0	93.0	175.0	173.0	96.0	92.0	104.0	126.0	118.0	132.0	110.0
64	20181029 01:26:28.622	1370.0	571.0	135.0	148.0	177.0	100.0	133.0	213.0	120.0	158.0	135.0	114.0	172.0	143.0	147.0	125.0	218.0	150.0	170.0	171.0	178.0	196.0	226.0	161.0	184.0	156.0	229.0	165.0	171.0	205.0	134.0	309.0	183.0	141.0	129.0	137.0	183.0	259.0	228.0	232.0	209.0	501.0	420.0	465.0	691.0	1497.0	2410.0	1366.0	3744.0	4441.0	4748.0	2002.0	2019.0	4342.0	3772.0	379.0	3755.0	3347.0	741.0	2142.0	1426.0	1502.0	1638.0	489.0	542.0	1344.0	1665.0	286.0	1979.0	318.0	1169.0	550.0	472.0	2714.0	113.0	152.0	125.0	135.0	128.0	121.0	113.0	120.0	168.0	113.0	138.0	161.0	175.0	154.0	147.0	108.0	187.0	114.0	137.0	162.0	92.0	162.0	125.0	167.0	164.0	161.0	114.0	130.0	131.0	98.0	169.0	119.0	154.0	119.0	178.0	126.0	177.0	151.0	154.0
65	20181030 10:30:38.705	855.0	567.0	157.0	112.0	134.0	129.0	121.0	130.0	138.0	131.0	199.0	121.0	162.0	216.0	130.0	169.0	132.0	147.0	111.0	151.0	174.0	168.0	200.0	257.0	165.0	185.0	156.0	203.0	163.0	191.0	152.0	182.0	159.0	152.0	142.0	218.0	168.0	159.0	184.0	223.0	182.0	190.0	121.0	160.0	202.0	201.0	322.0	175.0	235.0	176.0	226.0	174.0	239.0	293.0	211.0	112.0	243.0	236.0	211.0	318.0	341.0	263.0	351.0	214.0	210.0	418.0	376.0	225.0	1298.0	282.0	1927.0	729.0	899.0	6090.0	96.0	177.0	118.0	141.0	142.0	109.0	156.0	134.0	168.0	110.0	124.0	116.0	132.0	92.0	125.0	126.0	129.0	112.0	167.0	150.0	113.0	163.0	142.0	139.0	148.0	147.0	119.0	111.0	104.0	80.0	128.0	89.0	136.0	142.0	93.0	156.0	104.0	112.0	176.0
66	20181029 15:24:06.117	895.0	566.0	184.0	139.0	194.0	181.0	143.0	194.0	190.0	134.0	139.0	167.0	140.0	156.0	175.0	148.0	184.0	138.0	156.0	126.0	169.0	190.0	170.0	171.0	209.0	211.0	200.0	181.0	176.0	136.0	117.0	218.0	202.0	218.0	137.0	228.0	187.0	192.0	169.0	181.0	220.0	212.0	166.0	207.0	198.0	284.0	340.0	208.0	397.0	357.0	374.0	235.0	339.0	469.0	471.0	162.0	466.0	367.0	1928.0	6763.0	5194.0	3389.0	6372.0	1092.0	911.0	3986.0	2847.0	429.0	5165.0	410.0	2024.0	910.0	665.0	3935.0	138.0	133.0	153.0	140.0	127.0	113.0	119.0	101.0	99.0	152.0	78.0	145.0	148.0	125.0	125.0	172.0	140.0	153.0	153.0	172.0	131.0	122.0	181.0	136.0	184.0	152.0	167.0	86.0	115.0	137.0	137.0	99.0	130.0	98.0	116.0	179.0	108.0	131.0	136.0
67	20181030 02:52:42.122	1074.0	543.0	131.0	184.0	104.0	193.0	152.0	229.0	197.0	89.0	140.0	161.0	216.0	141.0	166.0	199.0	77.0	174.0	124.0	154.0	134.0	138.0	165.0	132.0	179.0	103.0	156.0	128.0	119.0	184.0	118.0	143.0	148.0	155.0	170.0	119.0	167.0	128.0	156.0	141.0	131.0	120.0	135.0	153.0	173.0	155.0	109.0	114.0	116.0	120.0	207.0	129.0	144.0	195.0	168.0	127.0	81.0	123.0	108.0	185.0	98.0	161.0	134.0	96.0	144.0	152.0	370.0	259.0	2223.0	211.0	2546.0	657.0	510.0	2599.0	167.0	197.0	80.0	173.0	122.0	128.0	158.0	116.0	149.0	146.0	123.0	120.0	128.0	112.0	153.0	129.0	163.0	163.0	188.0	153.0	117.0	144.0	133.0	107.0	125.0	126.0	104.0	121.0	136.0	132.0	120.0	136.0	165.0	138.0	78.0	153.0	106.0	121.0	153.0
68	20181030 05:25:21.277	418.0	563.0	165.0	116.0	163.0	155.0	115.0	120.0	162.0	159.0	174.0	162.0	144.0	184.0	174.0	162.0	195.0	138.0	175.0	130.0	237.0	147.0	248.0	157.0	199.0	100.0	157.0	163.0	188.0	178.0	141.0	122.0	110.0	166.0	193.0	150.0	134.0	185.0	257.0	201.0	152.0	188.0	178.0	239.0	200.0	218.0	221.0	214.0	205.0	221.0	292.0	177.0	246.0	275.0	236.0	164.0	406.0	459.0	177.0	373.0	279.0	270.0	261.0	223.0	230.0	276.0	367.0	198.0	524.0	294.0	605.0	426.0	241.0	1007.0	146.0	108.0	105.0	167.0	149.0	112.0	106.0	121.0	139.0	122.0	138.0	147.0	124.0	124.0	133.0	124.0	171.0	111.0	100.0	115.0	130.0	101.0	220.0	134.0	112.0	151.0	138.0	123.0	138.0	87.0	119.0	142.0	160.0	182.0	129.0	137.0	102.0	129.0	137.0
69	20181101 07:01:50.35	231.0	562.0	184.0	164.0	185.0	161.0	97.0	115.0	155.0	145.0	97.0	142.0	154.0	99.0	156.0	122.0	165.0	105.0	204.0	116.0	126.0	79.0	105.0	119.0	183.0	193.0	165.0	150.0	180.0	188.0	144.0	148.0	146.0	162.0	126.0	125.0	138.0	149.0	157.0	108.0	173.0	123.0	100.0	116.0	122.0	97.0	111.0	80.0	140.0	159.0	154.0	155.0	159.0	191.0	200.0	167.0	263.0	202.0	151.0	141.0	137.0	110.0	94.0	125.0	122.0	124.0	190.0	157.0	143.0	172.0	2.0	0.0	56.0	134.0	147.0	141.0	116.0	135.0	109.0	130.0	135.0	127.0	96.0	118.0	84.0	164.0	148.0	142.0	102.0	178.0	157.0	116.0	116.0	122.0	127.0	151.0	130.0	101.0	127.0	143.0	95.0	145.0	107.0	121.0	174.0	179.0	153.0	132.0	758.0	186.0	127.0	161.0	397.0
70	20181029 23:03:20.675	498.0	557.0	152.0	171.0	178.0	149.0	134.0	161.0	150.0	132.0	118.0	196.0	167.0	138.0	152.0	125.0	143.0	141.0	212.0	146.0	181.0	131.0	113.0	186.0	181.0	193.0	168.0	138.0	111.0	128.0	143.0	157.0	149.0	197.0	180.0	161.0	172.0	179.0	224.0	192.0	224.0	238.0	204.0	173.0	173.0	261.0	285.0	208.0	281.0	261.0	340.0	300.0	374.0	600.0	634.0	149.0	1275.0	1286.0	385.0	1040.0	841.0	1028.0	1087.0	452.0	529.0	1979.0	2501.0	273.0	2341.0	292.0	1532.0	618.0	531.0	3027.0	126.0	130.0	138.0	122.0	132.0	72.0	145.0	142.0	159.0	86.0	164.0	111.0	98.0	106.0	134.0	139.0	153.0	164.0	119.0	113.0	160.0	167.0	117.0	109.0	144.0	152.0	108.0	120.0	125.0	169.0	133.0	160.0	101.0	143.0	112.0	154.0	225.0	127.0	120.0
71	20181029 01:26:28.622	538.0	554.0	149.0	136.0	143.0	138.0	136.0	216.0	207.0	126.0	198.0	205.0	159.0	132.0	189.0	127.0	171.0	150.0	118.0	128.0	155.0	135.0	110.0	132.0	162.0	170.0	136.0	151.0	101.0	131.0	144.0	230.0	138.0	144.0	286.0	139.0	176.0	226.0	145.0	136.0	284.0	211.0	337.0	329.0	421.0	622.0	959.0	577.0	1124.0	1285.0	1308.0	569.0	654.0	1306.0	1340.0	172.0	1145.0	1433.0	547.0	2068.0	1299.0	739.0	768.0	280.0	239.0	664.0	316.0	191.0	934.0	219.0	793.0	338.0	283.0	1881.0	138.0	124.0	102.0	151.0	113.0	110.0	119.0	133.0	115.0	127.0	180.0	141.0	135.0	106.0	116.0	172.0	132.0	133.0	86.0	148.0	161.0	118.0	152.0	150.0	183.0	138.0	143.0	147.0	92.0	107.0	135.0	105.0	164.0	132.0	192.0	138.0	131.0	125.0	160.0
72	20181030 10:30:38.705	574.0	551.0	150.0	106.0	154.0	161.0	119.0	145.0	178.0	100.0	218.0	197.0	169.0	216.0	195.0	128.0	190.0	209.0	269.0	169.0	198.0	170.0	240.0	153.0	200.0	196.0	186.0	197.0	225.0	240.0	167.0	244.0	176.0	202.0	237.0	395.0	191.0	234.0	216.0	233.0	241.0	176.0	228.0	223.0	228.0	270.0	182.0	163.0	248.0	275.0	218.0	238.0	186.0	236.0	296.0	128.0	284.0	259.0	228.0	393.0	410.0	326.0	431.0	295.0	263.0	384.0	440.0	209.0	1243.0	197.0	1023.0	606.0	696.0	4732.0	165.0	136.0	135.0	147.0	97.0	135.0	159.0	162.0	144.0	83.0	150.0	137.0	86.0	153.0	138.0	91.0	125.0	97.0	174.0	159.0	111.0	175.0	126.0	137.0	111.0	123.0	117.0	140.0	109.0	74.0	116.0	106.0	103.0	144.0	126.0	129.0	154.0	164.0	126.0
73	20181029 03:56:53.765	1210.0	542.0	170.0	229.0	169.0	140.0	151.0	138.0	131.0	153.0	194.0	188.0	166.0	200.0	239.0	253.0	226.0	174.0	177.0	136.0	144.0	189.0	284.0	216.0	258.0	185.0	265.0	300.0	272.0	268.0	195.0	191.0	237.0	187.0	254.0	262.0	242.0	267.0	897.0	1748.0	1651.0	1680.0	1485.0	1442.0	1525.0	1679.0	2803.0	1321.0	2839.0	3062.0	3710.0	1894.0	2575.0	6261.0	5584.0	214.0	2919.0	2150.0	945.0	2117.0	1549.0	1055.0	1625.0	312.0	297.0	1190.0	805.0	259.0	2076.0	177.0	1188.0	457.0	403.0	2483.0	112.0	129.0	118.0	141.0	129.0	93.0	147.0	134.0	94.0	125.0	118.0	93.0	111.0	193.0	115.0	111.0	198.0	172.0	177.0	164.0	109.0	171.0	194.0	139.0	118.0	113.0	113.0	145.0	135.0	109.0	135.0	139.0	182.0	150.0	189.0	206.0	127.0	178.0	198.0
74	20181028 12:44:50.401	1247.0	539.0	127.0	207.0	207.0	171.0	138.0	155.0	133.0	138.0	115.0	217.0	155.0	263.0	226.0	471.0	468.0	1188.0	410.0	190.0	667.0	1602.0	1495.0	1199.0	542.0	957.0	769.0	850.0	875.0	1169.0	231.0	992.0	986.0	885.0	859.0	1414.0	632.0	1310.0	2858.0	2856.0	3236.0	3398.0	3439.0	3259.0	3607.0	3278.0	3591.0	2993.0	3352.0	3344.0	3325.0	2568.0	2989.0	3511.0	3043.0	205.0	3047.0	2462.0	1165.0	2343.0	2334.0	2277.0	2663.0	503.0	464.0	2523.0	914.0	254.0	2919.0	200.0	1850.0	455.0	425.0	3105.0	129.0	150.0	97.0	101.0	156.0	78.0	137.0	191.0	156.0	125.0	97.0	128.0	123.0	120.0	134.0	164.0	195.0	87.0	91.0	165.0	107.0	142.0	140.0	124.0	131.0	110.0	126.0	116.0	109.0	151.0	121.0	129.0	174.0	123.0	143.0	107.0	116.0	177.0	158.0
75	20181030 10:30:38.705	732.0	540.0	154.0	164.0	139.0	132.0	134.0	185.0	119.0	133.0	132.0	232.0	153.0	156.0	159.0	128.0	203.0	147.0	127.0	127.0	108.0	143.0	171.0	174.0	185.0	127.0	173.0	184.0	199.0	185.0	162.0	202.0	120.0	148.0	191.0	145.0	176.0	233.0	212.0	153.0	251.0	154.0	149.0	155.0	184.0	196.0	225.0	229.0	245.0	190.0	249.0	164.0	207.0	213.0	257.0	111.0	282.0	245.0	160.0	269.0	230.0	255.0	327.0	212.0	170.0	349.0	208.0	148.0	525.0	191.0	413.0	245.0	245.0	1392.0	103.0	129.0	149.0	158.0	139.0	145.0	125.0	92.0	145.0	87.0	103.0	112.0	97.0	177.0	215.0	166.0	92.0	133.0	126.0	116.0	146.0	164.0	131.0	142.0	142.0	106.0	138.0	123.0	166.0	138.0	157.0	131.0	133.0	143.0	226.0	116.0	139.0	146.0	191.0
76	20181028 11:28:38.175	1366.0	531.0	166.0	208.0	215.0	187.0	148.0	136.0	186.0	107.0	167.0	257.0	191.0	324.0	309.0	364.0	414.0	455.0	407.0	237.0	792.0	728.0	804.0	716.0	672.0	935.0	1153.0	736.0	585.0	672.0	306.0	519.0	591.0	523.0	625.0	606.0	686.0	2161.0	1461.0	1352.0	1260.0	1592.0	1541.0	1448.0	1546.0	2448.0	3025.0	1263.0	2744.0	2182.0	2389.0	1045.0	1299.0	2717.0	2130.0	300.0	2300.0	2066.0	465.0	1012.0	823.0	877.0	827.0	476.0	428.0	756.0	1195.0	328.0	1235.0	254.0	649.0	395.0	385.0	1635.0	137.0	116.0	117.0	113.0	132.0	104.0	106.0	110.0	168.0	165.0	83.0	205.0	127.0	132.0	154.0	135.0	154.0	108.0	110.0	133.0	138.0	126.0	139.0	169.0	159.0	156.0	112.0	129.0	162.0	102.0	142.0	93.0	120.0	154.0	143.0	152.0	118.0	123.0	162.0
