index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
141	20181028 12:44:34.387	101.0	359.0	151.0	112.0	104.0	237.0	213.0	262.0	194.0	258.0	279.0	141.0	216.0	222.0	203.0	216.0	145.0	203.0	131.0	173.0	135.0	207.0	225.0	201.0	168.0	181.0	194.0	249.0	244.0	234.0	244.0	1622.0	194.0	425.0	283.0	2069.0	3110.0	1229.0	3732.0	2480.0	2028.0	2201.0	142.0	1217.0	324.0	3079.0	2409.0	2639.0	805.0	2181.0	1933.0	109.0	819.0	1384.0	509.0	534.0	1347.0	763.0	736.0	646.0	633.0	1199.0	1486.0	1411.0	149.0	859.0	1444.0	706.0	151.0	1178.0	859.0	1645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20181029 15:23:51.592	1230.0	355.0	224.0	137.0	154.0	189.0	142.0	160.0	177.0	169.0	150.0	111.0	99.0	124.0	125.0	139.0	177.0	142.0	147.0	138.0	135.0	180.0	180.0	186.0	100.0	149.0	114.0	167.0	128.0	177.0	92.0	118.0	142.0	104.0	115.0	198.0	169.0	209.0	226.0	185.0	166.0	163.0	202.0	208.0	175.0	139.0	111.0	112.0	149.0	185.0	103.0	122.0	110.0	146.0	131.0	230.0	1255.0	1611.0	106.0	61.0	91.0	137.0	174.0	130.0	130.0	123.0	166.0	206.0	184.0	150.0	142.0	149.0	152.0	115.0	179.0	194.0	123.0	143.0	138.0	127.0	119.0	139.0	117.0	120.0	138.0	116.0	98.0	128.0	126.0	108.0	173.0	137.0	118.0	152.0	144.0	125.0	103.0	153.0	124.0	112.0	168.0	137.0	144.0	149.0	136.0	92.0	102.0	108.0	174.0	188.0	206.0
143	20181028 22:53:25.940	1288.0	352.0	161.0	118.0	148.0	207.0	236.0	167.0	192.0	271.0	233.0	158.0	144.0	163.0	161.0	137.0	224.0	276.0	183.0	161.0	233.0	199.0	637.0	489.0	765.0	234.0	522.0	681.0	404.0	480.0	321.0	412.0	294.0	197.0	157.0	372.0	491.0	425.0	767.0	924.0	1152.0	1476.0	362.0	2298.0	636.0	3356.0	4213.0	3031.0	2066.0	3370.0	2685.0	572.0	2086.0	2942.0	1250.0	874.0	2130.0	1469.0	1401.0	1450.0	887.0	2812.0	2346.0	2333.0	788.0	1705.0	2511.0	1417.0	484.0	2443.0	1884.0	2389.0	86.0	120.0	99.0	156.0	139.0	129.0	105.0	105.0	95.0	162.0	113.0	101.0	133.0	152.0	91.0	130.0	95.0	137.0	158.0	154.0	126.0	177.0	149.0	117.0	137.0	144.0	118.0	167.0	107.0	125.0	87.0	160.0	123.0	139.0	134.0	89.0	142.0	140.0	173.0
144	20181030 04:08:42.435	1366.0	347.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	227.0	215.0	247.0	251.0	336.0	270.0	204.0	288.0	174.0	231.0	149.0	310.0	292.0	339.0	315.0	368.0	261.0	235.0	420.0	674.0	368.0	336.0	570.0	473.0	539.0	664.0	556.0	1578.0	1241.0	1297.0	1088.0	1782.0	4456.0	2337.0	591.0	4858.0	1984.0	2624.0	230.0	158.0	124.0	135.0	147.0	153.0	163.0	107.0	162.0	149.0	127.0	157.0	111.0	93.0	113.0	123.0	118.0	115.0	148.0	183.0	124.0	134.0	143.0	99.0	125.0	121.0	109.0	132.0	138.0	121.0	105.0	171.0	143.0	125.0	111.0	149.0	151.0	116.0	181.0
145	20181101 08:17:14.617	491.0	350.0	133.0	150.0	183.0	153.0	168.0	173.0	111.0	205.0	170.0	195.0	212.0	185.0	143.0	120.0	108.0	166.0	120.0	132.0	126.0	119.0	135.0	166.0	150.0	126.0	89.0	141.0	146.0	148.0	175.0	146.0	108.0	126.0	134.0	181.0	162.0	164.0	162.0	160.0	180.0	125.0	142.0	88.0	129.0	111.0	132.0	116.0	118.0	165.0	141.0	178.0	117.0	115.0	154.0	161.0	141.0	143.0	152.0	137.0	189.0	121.0	197.0	167.0	125.0	146.0	138.0	175.0	143.0	249.0	173.0	137.0	96.0	180.0	130.0	130.0	138.0	132.0	103.0	158.0	116.0	185.0	113.0	137.0	135.0	191.0	116.0	120.0	118.0	135.0	202.0	132.0	102.0	139.0	103.0	112.0	159.0	143.0	129.0	100.0	159.0	136.0	90.0	124.0	121.0	163.0	145.0	561.0	169.0	267.0	177.0
146	20181029 21:46:52.732	968.0	335.0	221.0	103.0	149.0	279.0	367.0	356.0	265.0	424.0	411.0	345.0	282.0	384.0	380.0	418.0	435.0	444.0	281.0	274.0	319.0	347.0	430.0	264.0	392.0	169.0	287.0	332.0	292.0	362.0	269.0	249.0	172.0	159.0	183.0	277.0	284.0	266.0	450.0	365.0	341.0	344.0	180.0	284.0	233.0	797.0	959.0	938.0	631.0	1045.0	1196.0	265.0	819.0	1175.0	773.0	677.0	1347.0	1086.0	1349.0	1657.0	2108.0	3602.0	6745.0	4963.0	850.0	2850.0	3351.0	3112.0	576.0	4037.0	2476.0	4401.0	181.0	159.0	186.0	106.0	133.0	116.0	125.0	138.0	136.0	107.0	139.0	143.0	126.0	83.0	155.0	111.0	129.0	96.0	117.0	148.0	114.0	144.0	121.0	150.0	151.0	142.0	134.0	171.0	173.0	119.0	103.0	139.0	114.0	126.0	195.0	139.0	135.0	173.0	142.0
147	20181028 12:44:34.387	1220.0	318.0	159.0	142.0	160.0	149.0	134.0	123.0	150.0	129.0	167.0	219.0	153.0	154.0	198.0	213.0	151.0	154.0	150.0	201.0	156.0	177.0	220.0	183.0	202.0	173.0	190.0	131.0	151.0	163.0	154.0	185.0	134.0	502.0	573.0	2318.0	2296.0	2471.0	2621.0	2340.0	2123.0	2146.0	507.0	2170.0	502.0	2233.0	2176.0	2174.0	2226.0	940.0	150.0	197.0	254.0	275.0	263.0	261.0	244.0	207.0	241.0	305.0	350.0	199.0	384.0	265.0	95.0	365.0	218.0	439.0	190.0	525.0	638.0	519.0	145.0	128.0	138.0	130.0	155.0	139.0	153.0	144.0	118.0	155.0	114.0	142.0	164.0	99.0	177.0	111.0	119.0	150.0	135.0	130.0	92.0	141.0	124.0	96.0	110.0	176.0	171.0	145.0	156.0	115.0	127.0	146.0	134.0	148.0	170.0	146.0	96.0	118.0	166.0
148	20181029 01:26:14.94	454.0	333.0	175.0	123.0	170.0	295.0	274.0	206.0	184.0	217.0	204.0	145.0	229.0	198.0	225.0	197.0	208.0	238.0	154.0	243.0	220.0	275.0	306.0	228.0	544.0	248.0	374.0	638.0	329.0	702.0	414.0	353.0	159.0	230.0	163.0	493.0	480.0	558.0	1382.0	612.0	608.0	718.0	113.0	825.0	248.0	3233.0	2781.0	2244.0	946.0	2005.0	1840.0	174.0	857.0	1443.0	694.0	698.0	1268.0	704.0	663.0	794.0	769.0	1301.0	1818.0	1373.0	282.0	698.0	1271.0	793.0	216.0	1385.0	827.0	1980.0	117.0	155.0	106.0	114.0	106.0	127.0	155.0	105.0	110.0	162.0	173.0	178.0	148.0	125.0	127.0	154.0	142.0	135.0	163.0	132.0	105.0	149.0	115.0	118.0	129.0	128.0	126.0	200.0	136.0	142.0	137.0	190.0	87.0	0.0	125.0	87.0	99.0	153.0	156.0
149	20181029 06:28:40.426	1046.0	329.0	147.0	159.0	148.0	168.0	248.0	199.0	175.0	265.0	239.0	185.0	180.0	178.0	228.0	244.0	158.0	182.0	222.0	185.0	239.0	283.0	457.0	278.0	417.0	198.0	244.0	370.0	277.0	277.0	270.0	284.0	214.0	193.0	190.0	207.0	291.0	281.0	564.0	363.0	290.0	360.0	225.0	431.0	232.0	964.0	1521.0	1588.0	1374.0	3875.0	3115.0	401.0	2179.0	2656.0	1596.0	1245.0	2275.0	1615.0	1693.0	1572.0	1270.0	2324.0	2887.0	2553.0	446.0	1913.0	2199.0	1837.0	332.0	2392.0	2002.0	3222.0	106.0	166.0	167.0	126.0	145.0	137.0	144.0	132.0	113.0	116.0	151.0	137.0	153.0	103.0	136.0	164.0	123.0	141.0	114.0	119.0	172.0	132.0	167.0	128.0	145.0	160.0	100.0	171.0	146.0	152.0	153.0	146.0	110.0	137.0	95.0	124.0	146.0	113.0	149.0
150	20181029 23:03:04.626	1126.0	324.0	141.0	125.0	116.0	250.0	197.0	255.0	202.0	231.0	236.0	186.0	158.0	211.0	155.0	261.0	330.0	241.0	172.0	193.0	193.0	243.0	888.0	827.0	935.0	1101.0	847.0	1204.0	1189.0	1373.0	1289.0	1433.0	356.0	322.0	345.0	1140.0	1176.0	1025.0	1156.0	1153.0	1140.0	341.0	153.0	395.0	239.0	340.0	384.0	365.0	267.0	463.0	390.0	241.0	340.0	626.0	407.0	410.0	749.0	651.0	655.0	809.0	795.0	2412.0	2892.0	3770.0	1994.0	3167.0	5001.0	2408.0	807.0	4092.0	1707.0	3447.0	96.0	136.0	114.0	112.0	121.0	164.0	116.0	107.0	128.0	141.0	147.0	174.0	130.0	114.0	173.0	122.0	149.0	127.0	140.0	164.0	126.0	119.0	94.0	156.0	125.0	145.0	140.0	196.0	140.0	132.0	133.0	95.0	167.0	129.0	177.0	126.0	157.0	155.0	161.0
151	20181030 10:30:25.918	571.0	325.0	157.0	174.0	216.0	246.0	196.0	210.0	206.0	219.0	245.0	135.0	215.0	223.0	144.0	205.0	155.0	207.0	157.0	195.0	171.0	179.0	178.0	184.0	232.0	185.0	220.0	240.0	248.0	406.0	282.0	377.0	136.0	162.0	175.0	273.0	351.0	264.0	430.0	285.0	336.0	307.0	144.0	324.0	164.0	454.0	397.0	376.0	241.0	365.0	326.0	165.0	294.0	246.0	260.0	193.0	339.0	351.0	364.0	444.0	458.0	738.0	1232.0	1214.0	182.0	812.0	1152.0	827.0	249.0	1223.0	1618.0	3883.0	83.0	129.0	164.0	75.0	153.0	142.0	169.0	159.0	155.0	143.0	116.0	162.0	123.0	111.0	133.0	180.0	151.0	133.0	116.0	125.0	176.0	144.0	154.0	89.0	114.0	129.0	172.0	137.0	149.0	157.0	94.0	132.0	120.0	111.0	165.0	85.0	136.0	157.0	149.0
152	20181028 12:44:34.387	1189.0	330.0	276.0	148.0	186.0	155.0	130.0	145.0	147.0	137.0	140.0	212.0	118.0	228.0	152.0	158.0	136.0	122.0	132.0	142.0	149.0	152.0	153.0	147.0	247.0	175.0	154.0	165.0	202.0	160.0	132.0	134.0	131.0	179.0	186.0	735.0	835.0	839.0	461.0	815.0	809.0	729.0	256.0	769.0	222.0	903.0	1027.0	1147.0	377.0	272.0	142.0	168.0	159.0	188.0	120.0	133.0	178.0	119.0	157.0	141.0	130.0	96.0	175.0	187.0	201.0	165.0	166.0	187.0	192.0	257.0	318.0	424.0	88.0	121.0	182.0	150.0	111.0	155.0	157.0	139.0	119.0	149.0	164.0	130.0	137.0	113.0	107.0	137.0	158.0	130.0	105.0	135.0	140.0	157.0	122.0	170.0	142.0	147.0	139.0	113.0	191.0	106.0	136.0	115.0	102.0	162.0	125.0	140.0	107.0	167.0	142.0
153	20181028 06:25:47.587	58.0	321.0	228.0	132.0	145.0	165.0	194.0	151.0	214.0	199.0	183.0	113.0	177.0	153.0	228.0	144.0	186.0	252.0	159.0	159.0	200.0	212.0	1658.0	2644.0	1731.0	1486.0	3808.0	3823.0	1305.0	2995.0	1.0	4140.0	3.0	225.0	1.0	2650.0	3523.0	3180.0	3095.0	3312.0	3167.0	3497.0	421.0	3272.0	417.0	2297.0	312.0	1696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20181030 04:08:42.435	136.0	317.0	218.0	130.0	228.0	451.0	345.0	364.0	304.0	366.0	282.0	268.0	316.0	318.0	270.0	244.0	258.0	259.0	192.0	325.0	420.0	476.0	601.0	490.0	597.0	330.0	599.0	1012.0	561.0	590.0	600.0	690.0	311.0	233.0	258.0	1385.0	1916.0	1059.0	1698.0	1371.0	1293.0	1232.0	237.0	1028.0	262.0	1016.0	1579.0	962.0	903.0	1045.0	692.0	378.0	1075.0	1534.0	808.0	634.0	689.0	1108.0	1234.0	1392.0	1162.0	2069.0	1668.0	1899.0	414.0	2028.0	2372.0	2369.0	353.0	2855.0	4249.0	3796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20181101 08:17:14.617	886.0	321.0	166.0	151.0	138.0	183.0	128.0	133.0	191.0	158.0	114.0	117.0	124.0	107.0	105.0	122.0	116.0	151.0	123.0	149.0	136.0	88.0	169.0	202.0	137.0	150.0	190.0	102.0	164.0	133.0	120.0	158.0	165.0	174.0	175.0	118.0	161.0	160.0	157.0	148.0	127.0	129.0	116.0	157.0	102.0	158.0	118.0	161.0	154.0	122.0	137.0	157.0	129.0	120.0	134.0	128.0	130.0	115.0	109.0	143.0	115.0	142.0	140.0	160.0	96.0	137.0	136.0	182.0	164.0	154.0	115.0	156.0	137.0	117.0	137.0	130.0	173.0	182.0	95.0	159.0	121.0	213.0	150.0	128.0	146.0	156.0	100.0	113.0	148.0	77.0	143.0	158.0	141.0	105.0	177.0	140.0	186.0	96.0	122.0	140.0	118.0	135.0	129.0	179.0	126.0	99.0	342.0	645.0	236.0	247.0	263.0
156	20181029 02:41:30.839	1323.0	309.0	176.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	271.0	356.0	435.0	367.0	489.0	559.0	637.0	1013.0	256.0	1234.0	394.0	2419.0	4430.0	5108.0	4138.0	5909.0	4674.0	922.0	4285.0	6706.0	3022.0	2369.0	4789.0	3195.0	2989.0	3216.0	2162.0	5398.0	5173.0	4801.0	1616.0	3321.0	4553.0	3132.0	767.0	5206.0	3585.0	5297.0	128.0	204.0	143.0	166.0	145.0	147.0	109.0	143.0	96.0	144.0	164.0	148.0	120.0	155.0	123.0	139.0	121.0	111.0	137.0	158.0	139.0	157.0	138.0	111.0	162.0	201.0	154.0	195.0	137.0	114.0	160.0	194.0	112.0	101.0	156.0	133.0	148.0	117.0	151.0
157	20181029 21:46:52.732	1363.0	307.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	179.0	266.0	248.0	218.0	344.0	165.0	230.0	248.0	149.0	266.0	180.0	794.0	951.0	892.0	477.0	829.0	946.0	175.0	587.0	838.0	568.0	601.0	747.0	604.0	704.0	842.0	919.0	1917.0	2675.0	1960.0	752.0	1906.0	2622.0	2086.0	491.0	3487.0	1878.0	2683.0	100.0	134.0	196.0	125.0	134.0	151.0	174.0	169.0	148.0	82.0	141.0	176.0	165.0	96.0	86.0	97.0	129.0	163.0	133.0	155.0	119.0	123.0	140.0	140.0	108.0	150.0	111.0	180.0	119.0	141.0	144.0	125.0	145.0	112.0	102.0	163.0	161.0	188.0	203.0
158	20181026 21:42:10.714	847.0	304.0	226.0	129.0	137.0	260.0	6239.0	6220.0	4190.0	4938.0	4518.0	4170.0	4861.0	3772.0	4118.0	4226.0	3852.0	3564.0	882.0	1092.0	1154.0	1104.0	1653.0	1084.0	1748.0	566.0	1067.0	2054.0	1046.0	1117.0	1153.0	1155.0	434.0	379.0	265.0	1005.0	960.0	911.0	1958.0	930.0	1011.0	882.0	278.0	988.0	286.0	1304.0	1874.0	1342.0	978.0	1294.0	942.0	256.0	927.0	1121.0	722.0	637.0	675.0	696.0	719.0	720.0	770.0	1203.0	1044.0	739.0	366.0	739.0	1010.0	902.0	295.0	1389.0	976.0	1017.0	125.0	123.0	106.0	125.0	155.0	140.0	121.0	220.0	101.0	130.0	155.0	103.0	130.0	136.0	115.0	90.0	93.0	153.0	123.0	158.0	176.0	147.0	141.0	151.0	137.0	106.0	112.0	137.0	126.0	127.0	139.0	131.0	171.0	161.0	100.0	175.0	142.0	156.0	204.0
159	20181029 15:23:51.592	411.0	298.0	137.0	161.0	138.0	205.0	174.0	230.0	195.0	218.0	266.0	243.0	223.0	222.0	162.0	261.0	187.0	231.0	178.0	215.0	234.0	161.0	240.0	165.0	289.0	220.0	204.0	266.0	211.0	284.0	229.0	248.0	198.0	136.0	188.0	256.0	214.0	245.0	241.0	253.0	256.0	269.0	146.0	223.0	150.0	281.0	315.0	253.0	283.0	321.0	214.0	211.0	208.0	296.0	961.0	1254.0	2753.0	1805.0	1604.0	1633.0	1168.0	3039.0	2711.0	2683.0	717.0	1918.0	3701.0	2222.0	359.0	4027.0	2428.0	3551.0	129.0	110.0	120.0	153.0	152.0	94.0	121.0	132.0	120.0	137.0	126.0	188.0	127.0	126.0	128.0	109.0	138.0	127.0	176.0	146.0	99.0	163.0	163.0	99.0	120.0	142.0	127.0	204.0	118.0	150.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20181030 04:08:42.435	489.0	292.0	179.0	140.0	176.0	213.0	239.0	278.0	201.0	221.0	272.0	190.0	182.0	201.0	182.0	220.0	114.0	284.0	157.0	150.0	170.0	193.0	164.0	166.0	250.0	158.0	133.0	326.0	266.0	367.0	319.0	343.0	187.0	150.0	149.0	275.0	278.0	277.0	358.0	297.0	242.0	322.0	139.0	296.0	200.0	301.0	322.0	262.0	196.0	326.0	363.0	178.0	285.0	313.0	245.0	195.0	302.0	228.0	249.0	294.0	237.0	381.0	437.0	543.0	207.0	460.0	608.0	428.0	220.0	771.0	685.0	1084.0	124.0	109.0	145.0	133.0	131.0	96.0	114.0	162.0	109.0	208.0	174.0	133.0	103.0	122.0	150.0	154.0	149.0	99.0	154.0	134.0	154.0	150.0	223.0	97.0	137.0	125.0	107.0	153.0	124.0	119.0	123.0	135.0	134.0	138.0	153.0	169.0	172.0	139.0	151.0
161	20181030 09:14:04.149	1036.0	272.0	183.0	181.0	143.0	148.0	199.0	150.0	165.0	124.0	135.0	213.0	127.0	120.0	142.0	138.0	158.0	149.0	131.0	110.0	77.0	206.0	100.0	128.0	84.0	144.0	160.0	130.0	113.0	152.0	138.0	156.0	184.0	142.0	162.0	131.0	185.0	175.0	159.0	119.0	111.0	178.0	133.0	231.0	133.0	174.0	164.0	275.0	130.0	160.0	109.0	102.0	137.0	149.0	97.0	133.0	151.0	108.0	131.0	135.0	107.0	87.0	146.0	172.0	142.0	106.0	139.0	130.0	139.0	165.0	2366.0	2439.0	143.0	190.0	104.0	98.0	137.0	107.0	160.0	104.0	139.0	97.0	123.0	177.0	112.0	126.0	121.0	99.0	138.0	149.0	136.0	164.0	123.0	158.0	171.0	166.0	146.0	181.0	125.0	123.0	118.0	99.0	133.0	133.0	101.0	124.0	124.0	136.0	151.0	171.0	166.0
162	20181030 10:30:25.918	528.0	289.0	192.0	108.0	146.0	354.0	229.0	247.0	202.0	262.0	237.0	217.0	198.0	195.0	186.0	205.0	210.0	265.0	196.0	227.0	251.0	269.0	339.0	191.0	282.0	167.0	185.0	290.0	172.0	228.0	184.0	182.0	160.0	142.0	156.0	177.0	254.0	192.0	348.0	271.0	276.0	299.0	220.0	243.0	176.0	381.0	412.0	436.0	242.0	395.0	403.0	180.0	299.0	391.0	259.0	182.0	368.0	283.0	309.0	340.0	294.0	467.0	417.0	492.0	211.0	395.0	495.0	395.0	141.0	686.0	692.0	1290.0	87.0	117.0	130.0	179.0	143.0	127.0	141.0	149.0	117.0	107.0	141.0	167.0	167.0	103.0	117.0	132.0	138.0	152.0	125.0	140.0	129.0	133.0	106.0	96.0	143.0	105.0	80.0	146.0	182.0	173.0	142.0	153.0	137.0	132.0	164.0	144.0	127.0	143.0	181.0
163	20181029 21:46:52.732	1161.0	283.0	169.0	97.0	177.0	214.0	320.0	311.0	227.0	319.0	453.0	277.0	314.0	389.0	230.0	304.0	268.0	299.0	238.0	323.0	303.0	280.0	514.0	311.0	256.0	237.0	216.0	377.0	288.0	244.0	291.0	294.0	243.0	177.0	205.0	201.0	228.0	285.0	432.0	246.0	289.0	217.0	171.0	361.0	219.0	378.0	634.0	464.0	404.0	649.0	586.0	234.0	603.0	1047.0	500.0	483.0	639.0	776.0	934.0	1121.0	1170.0	3988.0	2544.0	1954.0	1595.0	2090.0	3152.0	2022.0	618.0	4741.0	2167.0	1868.0	124.0	105.0	117.0	145.0	174.0	112.0	120.0	155.0	128.0	143.0	159.0	111.0	121.0	134.0	118.0	136.0	168.0	140.0	140.0	119.0	105.0	156.0	139.0	77.0	133.0	177.0	97.0	149.0	138.0	168.0	101.0	147.0	71.0	152.0	147.0	176.0	102.0	104.0	176.0
164	20181030 07:58:01.584	95.0	282.0	226.0	176.0	117.0	241.0	248.0	259.0	138.0	205.0	258.0	262.0	185.0	213.0	147.0	206.0	179.0	202.0	173.0	232.0	228.0	288.0	304.0	236.0	353.0	279.0	259.0	268.0	277.0	361.0	293.0	275.0	167.0	236.0	151.0	250.0	277.0	292.0	281.0	350.0	268.0	271.0	172.0	267.0	149.0	280.0	367.0	379.0	299.0	340.0	350.0	178.0	290.0	351.0	243.0	307.0	575.0	487.0	551.0	592.0	541.0	1099.0	1199.0	1216.0	167.0	889.0	1464.0	1121.0	274.0	3518.0	2885.0	3464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20181030 07:58:01.584	1201.0	279.0	199.0	114.0	146.0	241.0	208.0	222.0	183.0	228.0	259.0	182.0	175.0	195.0	168.0	198.0	194.0	225.0	177.0	165.0	221.0	211.0	332.0	185.0	293.0	164.0	247.0	264.0	224.0	279.0	161.0	194.0	177.0	200.0	192.0	153.0	238.0	157.0	248.0	223.0	194.0	236.0	206.0	201.0	169.0	188.0	285.0	333.0	285.0	348.0	207.0	203.0	202.0	367.0	125.0	332.0	254.0	195.0	202.0	230.0	205.0	396.0	310.0	277.0	307.0	289.0	409.0	355.0	306.0	895.0	509.0	1006.0	126.0	111.0	158.0	140.0	123.0	139.0	96.0	125.0	84.0	166.0	138.0	176.0	106.0	102.0	160.0	123.0	121.0	113.0	115.0	128.0	133.0	164.0	119.0	94.0	117.0	159.0	103.0	185.0	125.0	179.0	108.0	135.0	83.0	145.0	155.0	163.0	111.0	151.0	172.0
166	20181030 07:58:01.584	686.0	277.0	170.0	147.0	166.0	199.0	227.0	295.0	176.0	249.0	213.0	211.0	202.0	209.0	153.0	212.0	182.0	202.0	233.0	161.0	178.0	162.0	241.0	222.0	242.0	160.0	184.0	239.0	181.0	235.0	264.0	258.0	130.0	134.0	151.0	295.0	292.0	236.0	425.0	283.0	251.0	272.0	142.0	266.0	186.0	316.0	399.0	314.0	156.0	377.0	313.0	142.0	214.0	346.0	193.0	175.0	313.0	285.0	229.0	249.0	194.0	322.0	388.0	317.0	316.0	312.0	589.0	442.0	222.0	1124.0	844.0	1390.0	150.0	121.0	158.0	101.0	133.0	145.0	140.0	153.0	133.0	148.0	175.0	92.0	105.0	142.0	137.0	150.0	148.0	130.0	156.0	192.0	170.0	100.0	110.0	175.0	155.0	213.0	129.0	154.0	106.0	149.0	148.0	150.0	128.0	99.0	140.0	153.0	119.0	114.0	188.0
