index	mortality	x	y	20181026 14:02:51.286	20181026 15:22:58.17	20181026 16:39:21.567	20181026 17:55:27.927	20181026 19:10:31.918	20181026 20:26:17.703	20181026 21:41:06.672	20181026 22:56:24.233	20181027 00:12:09.976	20181027 01:27:50.979	20181027 02:44:16.366	20181027 05:16:05.601	20181027 06:31:16.277	20181027 07:47:07.163	20181027 09:02:52.512	20181027 10:18:56.863	20181027 11:33:53.683	20181027 12:48:48.525	20181027 14:03:33.924	20181027 15:18:48.53	20181027 16:32:28.47	20181027 17:48:06.300	20181027 20:19:13.760	20181027 21:34:24.157	20181027 22:49:57.596	20181028 00:05:55.282	20181028 01:20:51.681	20181028 03:52:51.203	20181028 05:08:19.232	20181028 06:24:39.615	20181028 08:56:26.355	20181028 10:11:44.661	20181028 11:27:10.297	20181028 12:43:25.311	20181028 13:59:16.677	20181028 15:14:31.328	20181028 16:30:23.415	20181028 17:46:55.312	20181028 19:03:23.285	20181028 20:19:47.309	20181028 21:36:08.872	20181028 22:52:21.190	20181029 00:09:00.840	20181029 01:25:06.250	20181029 02:40:26.914	20181029 06:27:33.990	20181029 07:44:39.929	20181029 09:01:14.34	20181029 10:18:15.294	20181029 11:34:46.349	20181029 12:51:08.169	20181029 14:06:19.639	20181029 15:22:47.63	20181029 16:38:41.94	20181029 17:55:31.196	20181029 19:11:55.689	20181029 20:28:51.750	20181030 01:34:21.281	20181030 02:51:13.659	20181030 04:07:36.957	20181030 05:23:59.842	20181030 06:40:15.33	20181030 07:56:55.336	20181030 09:12:58.149	20181030 10:29:21.41	20181030 11:46:26.665	20181030 13:02:12.520	20181030 14:18:23.981	20181030 15:34:44.504	20181030 16:51:26.159	20181030 18:07:41.598	20181030 19:23:39.676	20181030 20:39:26.302	20181030 21:55:44.472	20181030 23:12:04.346	20181031 00:28:12.187	20181031 01:45:08.161	20181031 03:01:17.155	20181031 04:17:38.05	20181031 05:33:28.428	20181031 06:49:19.235	20181031 08:05:24.280	20181031 09:22:37.418	20181031 10:39:42.09	20181031 11:55:57.514	20181031 13:12:24.993	20181031 14:28:31.601	20181031 15:45:30.869	20181031 17:01:30.478	20181031 18:17:23.905	20181031 19:32:56.505	20181031 20:48:33.774	20181031 22:04:52.884	20181031 23:20:57.714	20181101 00:37:52.597	20181101 01:53:33.748	20181101 03:10:42.170	20181101 04:27:34.03	20181101 05:44:18.358	20181101 07:00:29.179	20181101 08:16:06.455	20181101 09:32:38.699	20181101 10:11:35.59	20181101 11:31:42.810
59	20181030 04:07:36.957	391.0	328.0	132.0	124.0	101.0	196.0	129.0	133.0	119.0	113.0	153.0	127.0	130.0	145.0	134.0	100.0	109.0	144.0	183.0	140.0	149.0	169.0	169.0	116.0	136.0	173.0	104.0	144.0	122.0	128.0	208.0	155.0	151.0	187.0	173.0	157.0	153.0	166.0	143.0	144.0	232.0	143.0	174.0	176.0	178.0	160.0	131.0	142.0	191.0	128.0	128.0	158.0	187.0	172.0	232.0	246.0	190.0	228.0	360.0	321.0	225.0	608.0	523.0	628.0	874.0	874.0	1022.0	131.0	136.0	113.0	122.0	122.0	101.0	69.0	125.0	138.0	96.0	111.0	141.0	136.0	78.0	134.0	115.0	141.0	136.0	109.0	142.0	102.0	103.0	109.0	115.0	68.0	120.0	153.0	104.0	115.0	162.0	103.0	130.0	118.0	109.0	163.0	145.0	166.0	117.0	159.0
60	20181028 00:05:55.282	1086.0	317.0	167.0	146.0	122.0	144.0	86.0	190.0	136.0	133.0	161.0	178.0	169.0	154.0	126.0	135.0	127.0	119.0	151.0	100.0	115.0	116.0	149.0	117.0	141.0	168.0	155.0	221.0	134.0	158.0	127.0	143.0	328.0	153.0	222.0	153.0	121.0	116.0	176.0	117.0	189.0	124.0	206.0	182.0	109.0	164.0	214.0	147.0	180.0	167.0	184.0	163.0	217.0	144.0	177.0	189.0	104.0	151.0	309.0	158.0	159.0	256.0	142.0	173.0	222.0	209.0	284.0	94.0	100.0	110.0	112.0	146.0	145.0	120.0	164.0	102.0	132.0	108.0	111.0	131.0	128.0	106.0	121.0	102.0	131.0	140.0	137.0	128.0	91.0	123.0	101.0	121.0	179.0	89.0	107.0	107.0	93.0	194.0	106.0	98.0	108.0	140.0	140.0	136.0	193.0	118.0
61	20181030 01:34:21.281	347.0	293.0	180.0	79.0	151.0	166.0	130.0	136.0	150.0	138.0	135.0	209.0	146.0	111.0	127.0	114.0	189.0	92.0	156.0	133.0	165.0	117.0	92.0	237.0	122.0	150.0	90.0	114.0	133.0	91.0	126.0	137.0	146.0	124.0	105.0	142.0	137.0	165.0	116.0	145.0	174.0	110.0	201.0	166.0	148.0	107.0	104.0	160.0	164.0	125.0	159.0	120.0	119.0	148.0	223.0	219.0	134.0	223.0	229.0	330.0	92.0	343.0	347.0	385.0	427.0	470.0	354.0	140.0	124.0	91.0	124.0	106.0	133.0	146.0	125.0	93.0	147.0	113.0	134.0	122.0	147.0	136.0	122.0	124.0	146.0	120.0	97.0	112.0	117.0	107.0	120.0	136.0	126.0	116.0	109.0	82.0	109.0	96.0	109.0	109.0	148.0	139.0	131.0	130.0	136.0	108.0
62	20181101 07:00:29.179	885.0	281.0	161.0	142.0	147.0	135.0	165.0	101.0	158.0	160.0	135.0	156.0	178.0	169.0	149.0	138.0	141.0	171.0	161.0	188.0	121.0	155.0	172.0	167.0	104.0	128.0	149.0	105.0	165.0	138.0	147.0	198.0	199.0	147.0	152.0	167.0	145.0	135.0	159.0	174.0	156.0	155.0	134.0	134.0	186.0	151.0	120.0	127.0	147.0	186.0	94.0	167.0	127.0	141.0	119.0	161.0	137.0	105.0	128.0	156.0	87.0	152.0	135.0	123.0	113.0	144.0	130.0	103.0	142.0	103.0	99.0	103.0	97.0	115.0	146.0	117.0	133.0	109.0	158.0	107.0	134.0	125.0	125.0	165.0	148.0	85.0	95.0	151.0	142.0	173.0	80.0	124.0	117.0	91.0	74.0	110.0	115.0	128.0	163.0	123.0	68.0	968.0	240.0	190.0	247.0	131.0
63	20181101 07:00:29.179	967.0	278.0	193.0	119.0	147.0	118.0	136.0	178.0	164.0	167.0	166.0	117.0	170.0	197.0	145.0	151.0	155.0	106.0	148.0	185.0	93.0	149.0	147.0	104.0	141.0	133.0	182.0	144.0	142.0	166.0	126.0	136.0	125.0	132.0	172.0	133.0	149.0	142.0	165.0	157.0	157.0	187.0	155.0	139.0	126.0	145.0	155.0	192.0	83.0	147.0	140.0	149.0	136.0	92.0	147.0	181.0	112.0	169.0	157.0	112.0	198.0	150.0	152.0	109.0	155.0	124.0	181.0	125.0	117.0	102.0	97.0	105.0	98.0	152.0	125.0	125.0	134.0	164.0	116.0	148.0	138.0	75.0	130.0	100.0	109.0	117.0	131.0	71.0	134.0	132.0	125.0	130.0	94.0	140.0	122.0	144.0	126.0	98.0	125.0	188.0	102.0	605.0	213.0	185.0	225.0	144.0
64	20181028 21:36:08.872	633.0	272.0	141.0	128.0	123.0	118.0	155.0	112.0	114.0	165.0	250.0	186.0	411.0	321.0	497.0	452.0	150.0	415.0	773.0	773.0	668.0	614.0	555.0	377.0	460.0	621.0	664.0	510.0	264.0	701.0	314.0	654.0	444.0	478.0	152.0	458.0	370.0	488.0	238.0	497.0	745.0	416.0	1961.0	1827.0	922.0	981.0	339.0	455.0	1435.0	272.0	433.0	812.0	393.0	340.0	939.0	939.0	267.0	927.0	2196.0	1031.0	268.0	1202.0	974.0	926.0	1121.0	1165.0	1642.0	137.0	132.0	145.0	147.0	126.0	115.0	127.0	109.0	97.0	127.0	166.0	107.0	136.0	124.0	136.0	86.0	112.0	105.0	107.0	145.0	107.0	112.0	141.0	147.0	125.0	117.0	108.0	73.0	105.0	109.0	113.0	115.0	128.0	138.0	93.0	109.0	102.0	125.0	162.0
65	20181101 07:00:29.179	1049.0	274.0	250.0	152.0	117.0	132.0	146.0	98.0	149.0	150.0	131.0	133.0	150.0	123.0	135.0	149.0	143.0	128.0	137.0	149.0	125.0	136.0	99.0	138.0	128.0	133.0	152.0	165.0	168.0	150.0	110.0	154.0	158.0	133.0	201.0	134.0	177.0	153.0	132.0	168.0	129.0	163.0	179.0	125.0	160.0	142.0	137.0	159.0	155.0	106.0	120.0	122.0	95.0	172.0	165.0	158.0	156.0	120.0	150.0	172.0	138.0	125.0	119.0	105.0	146.0	145.0	164.0	109.0	124.0	125.0	148.0	142.0	95.0	169.0	96.0	74.0	108.0	133.0	98.0	121.0	100.0	131.0	150.0	124.0	78.0	120.0	112.0	116.0	121.0	168.0	136.0	132.0	120.0	68.0	89.0	92.0	123.0	77.0	122.0	130.0	125.0	652.0	232.0	181.0	175.0	117.0
66	20181028 08:56:26.355	1384.0	265.0	137.0	0.0	0.0	0.0	0.0	159.0	61.0	10.0	54.0	5.0	5.0	134.0	102.0	130.0	135.0	33.0	32.0	15.0	9.0	27.0	2.0	6.0	1.0	3.0	3.0	4.0	0.0	2.0	0.0	3.0	202.0	172.0	151.0	232.0	167.0	170.0	130.0	113.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	178.0	116.0	162.0	105.0	150.0	146.0	230.0	228.0	155.0	269.0	164.0	303.0	154.0	145.0	278.0	338.0	230.0	262.0	167.0	158.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20181029 07:44:39.929	878.0	249.0	167.0	125.0	181.0	151.0	194.0	121.0	156.0	152.0	120.0	118.0	167.0	124.0	126.0	131.0	181.0	122.0	173.0	145.0	166.0	124.0	158.0	124.0	136.0	121.0	199.0	147.0	115.0	139.0	167.0	128.0	146.0	110.0	116.0	147.0	99.0	123.0	191.0	121.0	158.0	161.0	145.0	159.0	142.0	144.0	152.0	150.0	214.0	178.0	166.0	174.0	167.0	147.0	186.0	163.0	135.0	212.0	190.0	195.0	185.0	199.0	176.0	181.0	266.0	218.0	299.0	150.0	139.0	138.0	149.0	124.0	110.0	136.0	105.0	92.0	121.0	121.0	125.0	130.0	91.0	107.0	105.0	120.0	87.0	88.0	133.0	115.0	109.0	114.0	110.0	92.0	105.0	111.0	96.0	82.0	89.0	115.0	122.0	114.0	171.0	264.0	193.0	142.0	176.0	149.0
68	20181028 06:24:39.615	390.0	254.0	163.0	145.0	110.0	206.0	230.0	150.0	134.0	187.0	124.0	141.0	219.0	135.0	168.0	170.0	138.0	162.0	239.0	198.0	220.0	239.0	240.0	189.0	163.0	236.0	175.0	222.0	141.0	211.0	109.0	263.0	242.0	232.0	149.0	158.0	176.0	164.0	130.0	194.0	266.0	178.0	349.0	237.0	210.0	303.0	121.0	159.0	172.0	105.0	147.0	98.0	165.0	123.0	158.0	211.0	117.0	179.0	211.0	152.0	143.0	161.0	181.0	159.0	167.0	129.0	159.0	113.0	95.0	132.0	99.0	142.0	133.0	118.0	94.0	126.0	100.0	119.0	129.0	134.0	113.0	153.0	100.0	77.0	96.0	123.0	142.0	121.0	108.0	178.0	125.0	117.0	114.0	134.0	97.0	120.0	115.0	121.0	141.0	123.0	140.0	160.0	134.0	167.0	179.0	165.0
69	20181030 04:07:36.957	605.0	233.0	158.0	170.0	209.0	147.0	158.0	209.0	224.0	283.0	257.0	175.0	250.0	188.0	159.0	145.0	130.0	189.0	179.0	176.0	162.0	170.0	137.0	158.0	162.0	161.0	143.0	173.0	150.0	145.0	133.0	179.0	171.0	104.0	125.0	108.0	105.0	156.0	142.0	124.0	106.0	101.0	141.0	149.0	113.0	161.0	165.0	136.0	164.0	156.0	144.0	160.0	131.0	176.0	152.0	148.0	177.0	159.0	124.0	135.0	222.0	797.0	1143.0	143.0	212.0	126.0	146.0	123.0	132.0	95.0	92.0	95.0	120.0	130.0	118.0	94.0	118.0	118.0	120.0	130.0	159.0	101.0	81.0	146.0	115.0	121.0	144.0	106.0	170.0	145.0	97.0	123.0	125.0	111.0	163.0	66.0	126.0	104.0	116.0	124.0	97.0	113.0	155.0	143.0	131.0	123.0
70	20181101 07:00:29.179	1003.0	237.0	181.0	171.0	182.0	105.0	119.0	162.0	161.0	156.0	195.0	149.0	195.0	121.0	170.0	117.0	123.0	146.0	131.0	164.0	142.0	198.0	134.0	137.0	118.0	134.0	220.0	190.0	145.0	201.0	114.0	162.0	189.0	132.0	98.0	127.0	151.0	149.0	159.0	122.0	187.0	109.0	129.0	166.0	162.0	109.0	145.0	125.0	135.0	134.0	103.0	181.0	137.0	100.0	173.0	238.0	162.0	164.0	97.0	121.0	154.0	156.0	145.0	113.0	190.0	131.0	169.0	204.0	118.0	105.0	162.0	109.0	142.0	112.0	95.0	132.0	105.0	124.0	149.0	110.0	144.0	145.0	150.0	104.0	131.0	130.0	131.0	112.0	79.0	87.0	168.0	116.0	139.0	101.0	100.0	91.0	161.0	108.0	97.0	110.0	141.0	522.0	208.0	180.0	191.0	101.0
71	20181030 06:40:15.33	139.0	234.0	137.0	148.0	169.0	202.0	166.0	137.0	135.0	174.0	118.0	157.0	138.0	110.0	130.0	150.0	128.0	105.0	68.0	206.0	128.0	114.0	89.0	148.0	102.0	177.0	91.0	99.0	139.0	84.0	191.0	167.0	142.0	154.0	118.0	89.0	180.0	127.0	193.0	117.0	166.0	153.0	112.0	139.0	164.0	137.0	89.0	96.0	148.0	187.0	187.0	84.0	113.0	119.0	160.0	160.0	94.0	187.0	157.0	141.0	75.0	212.0	276.0	466.0	630.0	787.0	578.0	122.0	141.0	105.0	98.0	131.0	126.0	139.0	108.0	116.0	132.0	126.0	118.0	146.0	128.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20181028 08:56:26.355	211.0	228.0	156.0	115.0	120.0	163.0	109.0	123.0	178.0	148.0	174.0	118.0	180.0	117.0	197.0	259.0	132.0	262.0	263.0	275.0	621.0	573.0	602.0	654.0	475.0	636.0	416.0	486.0	227.0	597.0	264.0	681.0	2354.0	1598.0	177.0	1172.0	809.0	1100.0	216.0	1816.0	748.0	359.0	930.0	545.0	2115.0	1581.0	303.0	302.0	1571.0	154.0	175.0	262.0	239.0	238.0	1060.0	1082.0	159.0	1231.0	786.0	1522.0	157.0	602.0	1519.0	1558.0	1497.0	1620.0	812.0	130.0	123.0	128.0	144.0	86.0	134.0	98.0	107.0	78.0	91.0	118.0	111.0	123.0	90.0	173.0	106.0	135.0	110.0	76.0	0.0	133.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20181028 22:52:21.190	100.0	201.0	137.0	146.0	156.0	153.0	125.0	156.0	139.0	163.0	136.0	183.0	168.0	227.0	236.0	239.0	167.0	240.0	253.0	276.0	289.0	235.0	215.0	260.0	235.0	309.0	260.0	266.0	152.0	282.0	224.0	245.0	264.0	272.0	141.0	301.0	216.0	275.0	243.0	297.0	460.0	228.0	566.0	832.0	1385.0	1485.0	241.0	230.0	845.0	159.0	211.0	234.0	148.0	175.0	782.0	731.0	123.0	638.0	920.0	22.0	51.0	5.0	0.0	0.0	0.0	0.0	16.0	124.0	100.0	3.0	0.0	35.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20181101 07:00:29.179	428.0	197.0	198.0	128.0	233.0	140.0	153.0	125.0	110.0	108.0	125.0	166.0	117.0	138.0	111.0	127.0	114.0	147.0	148.0	145.0	108.0	107.0	110.0	133.0	155.0	138.0	103.0	129.0	168.0	141.0	151.0	138.0	103.0	156.0	194.0	136.0	136.0	136.0	161.0	88.0	169.0	161.0	134.0	90.0	133.0	130.0	185.0	114.0	113.0	130.0	102.0	121.0	105.0	114.0	111.0	139.0	137.0	99.0	86.0	122.0	137.0	148.0	165.0	179.0	183.0	135.0	137.0	99.0	122.0	99.0	164.0	105.0	108.0	110.0	138.0	107.0	85.0	120.0	125.0	100.0	60.0	127.0	102.0	146.0	97.0	91.0	123.0	115.0	105.0	120.0	123.0	112.0	134.0	153.0	136.0	109.0	113.0	127.0	123.0	134.0	105.0	520.0	192.0	268.0	218.0	152.0
75	20181030 04:07:36.957	216.0	188.0	229.0	129.0	207.0	226.0	113.0	158.0	151.0	123.0	139.0	145.0	107.0	97.0	120.0	154.0	110.0	144.0	170.0	189.0	201.0	203.0	157.0	133.0	187.0	178.0	141.0	175.0	128.0	184.0	152.0	143.0	194.0	136.0	150.0	174.0	92.0	74.0	109.0	139.0	143.0	134.0	223.0	141.0	195.0	164.0	138.0	152.0	191.0	140.0	174.0	186.0	138.0	173.0	203.0	303.0	143.0	639.0	628.0	1490.0	201.0	2145.0	2518.0	2753.0	2899.0	3806.0	3845.0	119.0	85.0	116.0	132.0	78.0	124.0	97.0	130.0	97.0	119.0	98.0	126.0	111.0	89.0	121.0	137.0	106.0	103.0	117.0	79.0	121.0	100.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20181028 08:56:26.355	116.0	159.0	256.0	157.0	137.0	114.0	137.0	156.0	172.0	242.0	210.0	159.0	125.0	169.0	279.0	274.0	151.0	200.0	242.0	204.0	202.0	249.0	253.0	388.0	577.0	587.0	432.0	868.0	271.0	946.0	311.0	1281.0	2472.0	1552.0	259.0	2112.0	3214.0	3280.0	420.0	2818.0	2132.0	472.0	1788.0	1124.0	2683.0	2619.0	404.0	303.0	1407.0	275.0	291.0	341.0	275.0	288.0	1641.0	1524.0	198.0	1657.0	1170.0	1873.0	250.0	646.0	1866.0	1935.0	1776.0	1887.0	862.0	106.0	94.0	78.0	111.0	108.0	137.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20181101 07:00:29.179	835.0	170.0	192.0	119.0	87.0	182.0	193.0	127.0	136.0	136.0	151.0	135.0	174.0	170.0	146.0	131.0	136.0	157.0	198.0	136.0	106.0	148.0	111.0	141.0	126.0	108.0	147.0	156.0	115.0	115.0	102.0	129.0	161.0	127.0	167.0	115.0	106.0	115.0	151.0	160.0	138.0	149.0	118.0	146.0	100.0	164.0	168.0	116.0	143.0	186.0	151.0	134.0	128.0	104.0	143.0	153.0	157.0	135.0	123.0	140.0	105.0	139.0	130.0	154.0	124.0	170.0	139.0	153.0	110.0	145.0	97.0	99.0	101.0	134.0	110.0	81.0	128.0	110.0	131.0	83.0	112.0	116.0	118.0	169.0	90.0	113.0	125.0	147.0	116.0	90.0	109.0	119.0	108.0	141.0	122.0	133.0	100.0	98.0	128.0	136.0	128.0	339.0	155.0	165.0	147.0	118.0
78	20181029 07:44:39.929	1339.0	157.0	165.0	158.0	114.0	0.0	131.0	122.0	137.0	112.0	183.0	134.0	141.0	148.0	101.0	137.0	139.0	157.0	198.0	165.0	132.0	146.0	166.0	129.0	133.0	115.0	111.0	125.0	152.0	124.0	131.0	153.0	140.0	161.0	126.0	175.0	150.0	146.0	141.0	120.0	168.0	90.0	183.0	186.0	128.0	163.0	165.0	194.0	528.0	229.0	115.0	105.0	131.0	146.0	96.0	134.0	169.0	122.0	90.0	125.0	139.0	142.0	90.0	140.0	121.0	163.0	184.0	137.0	129.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20181029 10:18:15.294	1205.0	159.0	157.0	179.0	176.0	153.0	178.0	124.0	165.0	130.0	137.0	93.0	151.0	143.0	170.0	121.0	169.0	158.0	168.0	190.0	190.0	172.0	152.0	202.0	161.0	146.0	212.0	185.0	153.0	168.0	112.0	160.0	127.0	223.0	163.0	157.0	150.0	163.0	156.0	162.0	209.0	138.0	203.0	104.0	156.0	162.0	112.0	160.0	187.0	128.0	382.0	311.0	127.0	113.0	165.0	102.0	125.0	122.0	148.0	148.0	193.0	121.0	110.0	139.0	103.0	126.0	203.0	118.0	123.0	117.0	120.0	107.0	130.0	122.0	120.0	126.0	101.0	117.0	93.0	167.0	78.0	128.0	135.0	149.0	104.0	99.0	108.0	122.0	111.0	22.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20181029 10:18:15.294	1223.0	159.0	101.0	122.0	210.0	174.0	150.0	142.0	131.0	163.0	81.0	101.0	123.0	152.0	129.0	131.0	170.0	104.0	111.0	144.0	137.0	111.0	158.0	117.0	160.0	129.0	113.0	128.0	132.0	135.0	107.0	170.0	136.0	118.0	114.0	171.0	126.0	108.0	138.0	130.0	109.0	108.0	135.0	102.0	157.0	104.0	107.0	117.0	140.0	117.0	318.0	140.0	131.0	120.0	146.0	151.0	106.0	102.0	112.0	163.0	121.0	139.0	175.0	122.0	137.0	137.0	157.0	114.0	120.0	94.0	85.0	141.0	107.0	117.0	120.0	99.0	96.0	98.0	150.0	109.0	129.0	123.0	125.0	179.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20181028 08:56:26.355	194.0	154.0	135.0	178.0	162.0	131.0	158.0	159.0	365.0	374.0	359.0	163.0	210.0	153.0	225.0	135.0	149.0	200.0	157.0	169.0	153.0	192.0	239.0	224.0	305.0	410.0	238.0	537.0	149.0	325.0	201.0	443.0	2595.0	1879.0	161.0	1823.0	1292.0	1271.0	267.0	1572.0	835.0	298.0	573.0	522.0	1274.0	1392.0	295.0	372.0	1231.0	253.0	217.0	277.0	265.0	260.0	994.0	1017.0	313.0	891.0	572.0	1079.0	229.0	417.0	1058.0	1202.0	1182.0	1152.0	528.0	120.0	117.0	105.0	114.0	145.0	133.0	125.0	115.0	102.0	76.0	100.0	80.0	98.0	105.0	111.0	149.0	112.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20181029 16:38:41.94	864.0	138.0	152.0	182.0	165.0	191.0	172.0	98.0	136.0	107.0	100.0	149.0	109.0	87.0	118.0	138.0	114.0	141.0	159.0	177.0	146.0	192.0	173.0	227.0	211.0	248.0	243.0	220.0	131.0	330.0	299.0	896.0	478.0	408.0	166.0	272.0	291.0	327.0	239.0	336.0	447.0	330.0	802.0	671.0	573.0	584.0	399.0	367.0	726.0	256.0	382.0	765.0	410.0	393.0	1943.0	2655.0	741.0	4126.0	3979.0	3817.0	648.0	4254.0	3804.0	3911.0	3412.0	3890.0	4613.0	98.0	168.0	154.0	119.0	117.0	134.0	153.0	125.0	192.0	108.0	106.0	97.0	153.0	101.0	134.0	131.0	136.0	132.0	108.0	133.0	132.0	115.0	117.0	126.0	104.0	143.0	79.0	120.0	85.0	118.0	74.0	97.0	69.0	111.0	97.0	103.0	128.0	143.0	138.0
83	20181101 07:00:29.179	912.0	126.0	140.0	141.0	191.0	137.0	171.0	185.0	215.0	162.0	147.0	165.0	275.0	143.0	111.0	141.0	128.0	151.0	182.0	147.0	164.0	124.0	139.0	123.0	129.0	110.0	156.0	117.0	142.0	133.0	96.0	118.0	160.0	115.0	135.0	194.0	162.0	142.0	123.0	149.0	140.0	112.0	151.0	119.0	103.0	136.0	151.0	138.0	137.0	161.0	162.0	110.0	74.0	125.0	92.0	198.0	139.0	107.0	169.0	105.0	158.0	134.0	147.0	157.0	136.0	101.0	159.0	117.0	121.0	117.0	130.0	131.0	130.0	174.0	103.0	111.0	94.0	113.0	170.0	164.0	95.0	128.0	82.0	86.0	112.0	60.0	126.0	121.0	146.0	111.0	119.0	154.0	124.0	80.0	115.0	120.0	115.0	118.0	102.0	85.0	173.0	504.0	207.0	258.0	234.0	153.0
84	20181030 04:07:36.957	576.0	121.0	152.0	101.0	147.0	181.0	120.0	181.0	176.0	122.0	120.0	179.0	128.0	186.0	146.0	149.0	131.0	140.0	126.0	130.0	126.0	143.0	153.0	149.0	136.0	195.0	154.0	146.0	121.0	157.0	175.0	236.0	187.0	119.0	131.0	182.0	114.0	152.0	111.0	134.0	139.0	130.0	187.0	185.0	168.0	160.0	182.0	198.0	205.0	162.0	168.0	174.0	118.0	151.0	263.0	298.0	237.0	872.0	1277.0	1950.0	793.0	3230.0	3341.0	3398.0	4287.0	3966.0	2930.0	108.0	139.0	107.0	131.0	124.0	123.0	101.0	95.0	94.0	115.0	75.0	105.0	78.0	110.0	141.0	124.0	109.0	144.0	141.0	86.0	144.0	111.0	150.0	108.0	119.0	113.0	125.0	92.0	111.0	117.0	79.0	124.0	108.0	123.0	165.0	162.0	190.0	114.0	127.0
85	20181028 15:14:31.328	539.0	124.0	166.0	193.0	147.0	170.0	108.0	141.0	142.0	136.0	143.0	172.0	166.0	93.0	129.0	156.0	101.0	153.0	147.0	177.0	168.0	144.0	119.0	143.0	126.0	150.0	138.0	133.0	115.0	190.0	149.0	154.0	155.0	107.0	128.0	183.0	159.0	219.0	150.0	125.0	132.0	129.0	214.0	217.0	141.0	153.0	142.0	187.0	316.0	185.0	129.0	128.0	134.0	141.0	250.0	280.0	158.0	261.0	316.0	291.0	170.0	241.0	256.0	258.0	296.0	282.0	244.0	114.0	141.0	140.0	139.0	99.0	126.0	102.0	120.0	124.0	128.0	92.0	130.0	99.0	176.0	155.0	126.0	116.0	114.0	112.0	106.0	92.0	108.0	108.0	98.0	99.0	108.0	130.0	110.0	105.0	107.0	124.0	131.0	117.0	133.0	94.0	146.0	94.0	157.0	143.0
86	20181029 20:28:51.750	619.0	120.0	202.0	139.0	146.0	144.0	180.0	183.0	160.0	168.0	192.0	168.0	202.0	143.0	205.0	345.0	180.0	687.0	820.0	995.0	268.0	265.0	294.0	256.0	316.0	168.0	173.0	187.0	158.0	156.0	170.0	236.0	146.0	189.0	127.0	225.0	146.0	185.0	158.0	255.0	244.0	255.0	731.0	675.0	458.0	547.0	241.0	575.0	1337.0	331.0	611.0	1107.0	595.0	576.0	1244.0	1267.0	388.0	1258.0	3135.0	1468.0	431.0	2748.0	1682.0	1801.0	2216.0	2152.0	3898.0	130.0	160.0	154.0	119.0	103.0	95.0	104.0	101.0	113.0	153.0	132.0	131.0	103.0	138.0	168.0	98.0	98.0	143.0	84.0	116.0	80.0	98.0	105.0	118.0	76.0	147.0	153.0	114.0	143.0	98.0	130.0	87.0	113.0	106.0	114.0	103.0	84.0	121.0	185.0
